volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15920,f34eb8a9-63af-452b-8957-8587bf4fd956,Peak Eruption,0.21,48.2257,Steady,0.2021,0.1296,0.1271,0.2663,0.2021,0.1667,0.3794,0.2381,0.1823,9.8728,10.6166,15.3377,22.3942,0.1716,0.257,0.3333,False,58.0,,0.0,31.9842,68.4798,50.8663,74.8377,False,2026-06-21
15921,9d49cef5-8f9c-46cd-aa5e-7861fc1dcaa4,Scion of Glaciers,0.2,48.2249,Steady,0.2816,0.3774,0.2908,0.1988,0.2816,0.0476,0.0271,0.25,0.1744,23.4528,15.097,21.9993,32.5243,0.1509,0.265,0.1404,False,58.0,,0.0,56.0402,15.9204,54.102,81.0939,False,2026-06-21
15922,b6821131-9ae1-4a3c-8235-90deae33c05f,Dread Drone,0.2,48.2143,Steady,0.2899,0.3511,0.2534,0.2671,0.2899,0.0909,0.171,0.2,0.0953,2.375,15.577,22.7195,33.6335,0.1497,0.2673,0.2632,False,58.0,,0.0,58.4373,37.8832,40.0748,35.1357,False,2026-06-21
15923,03a3f54e-9289-4d99-beab-bfa0988a050e,Guardian Gladewalker,0.2,48.2112,Steady,0.2887,0.3789,0.2727,0.1859,0.2887,0.12,0.0,0.2,0.1278,13.8318,15.5076,22.6153,33.4728,0.1498,0.2669,0.1053,False,58.0,,0.0,58.1328,25.0963,40.0748,68.5951,False,2026-06-21
15924,bf7c1fa8-0460-4be5-b00d-72c0960c4149,Deity of Scars,1.125,48.2111,Steady,0.2426,0.1996,0.2855,0.2289,0.2426,0.1341,0.1383,0.4791,0.103,1.3996,12.8763,18.6838,27.453,0.8827,1.4338,0.7193,False,58.0,987.0,0.0,44.1464,43.4872,81.5017,30.4085,False,2026-06-21
15925,7292272d-6511-466b-aadd-c4fe7ed8df09,Bloodvial Purveyor,0.25,48.2107,Steady,0.2608,0.2674,0.2768,0.19,0.2608,0.0857,0.0169,0.32,0.1484,15.4438,13.9089,20.2222,29.7988,0.1926,0.3245,0.1579,False,58.0,,0.0,49.8477,22.0911,68.7576,74.5045,False,2026-06-21
15926,02da2cbf-50d6-4c37-8a9f-40db1f7954be,Benefaction of Rhonas,0.2,48.2086,Steady,0.2515,0.2104,0.2456,0.3032,0.2515,0.1,0.0182,0.3,0.2364,14.2093,13.3797,19.4331,28.594,0.1555,0.2572,0.2281,False,58.0,,0.0,46.9725,25.3388,65.8419,85.1135,False,2026-06-21
15927,a08475a6-1fac-4a3f-b343-aed16a61bc16,Jhoira's Toolbox,0.4,48.2,Steady,0.2383,0.2202,0.2174,0.2736,0.2383,0.234,0.1658,0.175,0.1335,2.2106,12.6378,18.3294,26.9143,0.3152,0.5077,0.6491,False,58.0,,0.0,42.8726,67.1814,36.1189,45.5055,False,2026-06-21
15928,4eda40a2-39e5-4b0e-ba6d-8a6f89d6f55f,"Owen Grady, Raptor Trainer",5.26,48.1985,Steady,0.2498,0.2601,0.2279,0.2494,0.2498,0.1045,0.1512,0.5058,0.1112,1.0968,13.2836,19.29,28.3758,4.0973,6.7526,0.9649,False,58.0,2712.0,0.0,46.4256,38.1027,82.7388,30.4916,False,2026-06-21
15929,85d03947-a39a-4f4f-97c3-6d1094c9248e,Wrecking Ogre,0.27,48.1882,Steady,0.2851,0.3182,0.296,0.2883,0.2851,0.1379,0.1527,0.1852,0.1092,0.4301,15.3003,22.3042,32.9935,0.203,0.3591,0.5965,False,58.0,,0.0,57.0652,46.306,37.7432,24.1756,False,2026-06-21
15930,1e575a82-e128-4637-87cd-f075654bc41b,Devout Chaplain,0.25,48.1878,Steady,0.2623,0.3392,0.2398,0.162,0.2623,0.1071,0.2672,0.12,0.1133,20.0554,13.9923,20.3467,29.9892,0.1923,0.325,0.0702,False,58.0,,0.0,50.2865,50.3251,24.6103,67.7168,False,2026-06-21
15931,d9356199-4ce3-44fa-9463-90fc134088f9,Tamiyo's Logbook,0.2,48.1795,Steady,0.2596,0.333,0.2598,0.1765,0.2596,0.12,0.1426,0.25,0.0953,7.0259,13.8394,20.1184,29.6402,0.1543,0.2593,0.1404,False,58.0,,0.0,49.5137,40.7706,54.102,51.1469,False,2026-06-21
15932,a7520962-46e0-4abd-bb19-569334913a05,Shining Aerosaur,0.2,48.1791,Steady,0.2092,0.1371,0.1652,0.3937,0.2092,0.2105,0.496,0.1,0.2364,11.0733,11.0088,15.9164,23.2648,0.1623,0.2465,0.2456,False,58.0,,0.0,34.0701,79.2399,20.61,82.4253,False,2026-06-21
15933,facc2d6f-3f28-4b87-b643-44fdf939a2b5,Mindleech Mass,0.6,48.1748,Steady,0.2729,0.2879,0.2842,0.2307,0.2729,0.0794,0.1255,0.4358,0.1001,0.7178,14.6009,21.2564,31.3829,0.4567,0.7883,0.7544,False,58.0,17876.0,0.0,53.3811,28.6085,79.2931,24.3814,False,2026-06-21
15934,5f4ad578-f2c4-47f6-8080-8fbc17383f6f,Persistent Specimen,0.2,48.1664,Steady,0.2864,0.3526,0.2569,0.1893,0.2864,0.05,0.0,0.25,0.1823,34.9937,15.3754,22.4169,33.1672,0.1502,0.2663,0.0702,False,58.0,,0.0,57.4516,11.3714,54.102,84.8244,False,2026-06-21
15935,e0165326-f1a6-4fc0-94c1-4b33f24d36f5,Brine Hag,2.82,48.1656,Steady,0.2721,0.2893,0.2638,0.2034,0.2721,0.1567,0.189,0.1528,0.087,2.3717,14.5501,21.1804,31.2663,2.1483,3.7017,0.6724,False,59.0,92.0,0.0,53.1519,54.8421,30.8437,32.526,False,2026-06-21
15936,2dd32fec-5bc3-4cc0-a9b4-814229a64914,Balustrade Wurm,0.25,48.1651,Steady,0.2878,0.3646,0.3011,0.2111,0.2878,0.1034,0.1334,0.16,0.1133,6.2151,15.4548,22.536,33.3507,0.1875,0.3334,0.193,False,58.0,,0.0,57.8282,35.3731,32.8619,54.7839,False,2026-06-21
15937,8618f8e8-fd86-47e3-905d-e6624b599b9b,The Fair Basilica,0.2,48.1641,Steady,0.2891,0.4429,0.3192,0.2178,0.2891,0.0385,0.0,0.25,0.2231,45.8056,15.5269,22.6444,33.5176,0.1498,0.267,0.0526,False,58.0,,0.0,58.2212,7.8103,54.102,89.8566,False,2026-06-21
15938,393d0bf8-5f2e-4eaa-91a1-9132429a7371,"Zurgo, Thunder's Decree",0.4,48.1596,Steady,0.218,0.1799,0.2237,0.2406,0.218,0.3,0.1615,0.24,0.11,3.1829,11.4998,16.6422,24.3593,0.3216,0.4974,0.5088,False,58.0,,0.0,36.7096,70.9499,51.2962,43.7289,False,2026-06-21
15939,0767fb65-a621-494b-97a4-f23a4c8b4bec,Fathom Feeder,0.36,48.1589,Steady,0.2932,0.3217,0.2832,0.2602,0.2932,0.1795,0.1191,0.1389,0.0822,-0.1203,15.7661,23.0035,34.0717,0.2685,0.4827,0.5614,False,58.0,,0.0,59.3739,51.6663,28.1462,13.3345,False,2026-06-21
15940,db5a4c25-5ae5-4a04-be79-bdee39b9152c,Call to the Grave,1.25,48.1534,Steady,0.2663,0.2985,0.2601,0.2035,0.2663,0.2138,0.1364,0.1648,0.077,0.837,14.2188,20.6851,30.5071,0.9578,1.6313,0.6491,False,58.0,6948.0,0.0,51.4753,61.7792,33.6593,19.2204,False,2026-06-21
15941,d8fe0115-5d98-4251-a48c-5e849430a445,Root Spider,0.28,48.1507,Steady,0.2778,0.2826,0.2062,0.3194,0.2778,0.1379,0.1772,0.1786,0.1133,0.6608,14.8799,21.6741,32.0243,0.2121,0.3697,0.5263,False,58.0,,0.0,54.8875,49.8631,36.5701,27.5568,False,2026-06-21
15942,99473461-3c6f-4f7f-8ba2-d6c090ddb567,The Shattered States Era // Nameless Conqueror,0.15,48.15,Steady,0.2652,0.3602,0.2669,0.2041,0.2652,0.0625,0.0,0.3333,0.1823,25.2517,14.1609,20.5985,30.3745,0.1151,0.1956,0.0877,False,58.0,,0.0,51.1642,13.3873,71.3845,85.1339,False,2026-06-21
15943,9ebf3eeb-1a1b-4b88-a760-887c2188d287,Orcish Cannoneers,0.27,48.1441,Steady,0.2965,0.2884,0.2873,0.3336,0.2965,0.1379,0.1534,0.1481,0.1092,-0.3732,15.9562,23.2893,34.5131,0.2007,0.3632,0.6491,False,58.0,,0.0,60.2613,46.4123,29.2931,20.1638,False,2026-06-21
15944,87efff06-b6cb-4a8f-937b-e50e367fd896,Gaea's Will,0.29,48.143,Steady,0.2356,0.1929,0.234,0.2025,0.2356,0.1667,0.0953,0.3448,0.1133,3.6165,12.4857,18.1034,26.5711,0.2291,0.3671,0.3509,False,58.0,,0.0,42.0343,45.6452,73.4142,47.0243,False,2026-06-21
15945,a8fe6204-9f55-45e5-99b3-43f2761ce8a3,Rakshasa's Disdain,0.2,48.1406,Steady,0.2263,0.0986,0.2547,0.3387,0.2263,0.2105,0.2572,0.15,0.1719,3.05,11.9642,17.3298,25.3987,0.1595,0.2508,0.3684,False,58.0,,0.0,39.3261,73.4179,30.0069,56.2207,False,2026-06-21
15946,dc0decb9-32da-47aa-a51a-0d9c623c534a,Iron Will,0.24,48.1386,Steady,0.2531,0.0784,0.3239,0.2836,0.2531,0.2,0.1995,0.125,0.1278,2.036,13.4727,19.5716,28.8051,0.1863,0.3091,0.3684,False,58.0,,0.0,47.4474,65.2751,25.7064,42.4019,False,2026-06-21
15947,6e67551b-1f6e-4ef4-9baf-520607b8cb61,Dream Stalker,0.2,48.1375,Steady,0.2641,0.3038,0.2382,0.2219,0.2641,0.0909,0.0082,0.4,0.1278,4.9015,14.0978,20.5042,30.2302,0.1536,0.2605,0.2105,False,58.0,,0.0,50.8727,21.9857,77.6179,55.6202,False,2026-06-21
15948,07802bd6-29ca-40c5-beba-c2baf7a92555,Nyssa of Traken,0.25,48.1348,Steady,0.2948,0.3943,0.2818,0.1915,0.2948,0.1034,0.1192,0.126,0.1133,9.1622,15.859,23.1432,34.2874,0.1862,0.3357,0.1404,False,58.0,,0.0,59.7832,33.2441,26.2462,59.9529,False,2026-06-21
15949,bc42f32d-e4e1-4174-904c-6058e487f963,Herald of Serra,2.18,48.133,Steady,0.2397,0.2547,0.2466,0.2515,0.2397,0.2385,0.1808,0.2275,0.0906,0.2334,12.7135,18.4417,27.085,1.7154,2.7705,0.8621,False,59.0,117.0,1.0,43.2426,69.4433,49.47,17.3041,False,2026-06-21
15950,4a1cbac1-ee22-44cf-a37f-a58055f5c9bc,Harrier Naga,0.2,48.1264,Steady,0.1896,0.0,0.0,0.402,0.1896,0.1667,0.3468,0.25,0.2877,12.7911,9.9306,14.3275,20.8789,0.1655,0.2418,0.2281,False,58.0,,0.0,28.3754,67.7395,55.9955,86.045,False,2026-06-21
15951,783aab37-3ec3-478f-a4fa-cccdfffbae18,Jump Scare,0.15,48.1231,Steady,0.2677,0.3883,0.2859,0.1972,0.2677,0.05,0.0,0.3333,0.1823,28.798,14.2992,20.8051,30.6909,0.1148,0.196,0.0877,False,58.0,,0.0,51.8617,11.3714,71.3845,86.4172,False,2026-06-21
15952,894015d5-ee78-45df-8d37-53df963c59a6,Emerge Unscathed,0.32,48.123,Steady,0.2413,0.2498,0.2381,0.265,0.2413,0.1714,0.1132,0.3484,0.1082,0.7328,12.8058,18.5789,27.2935,0.2514,0.4073,0.5789,False,58.0,,0.0,43.7633,50.3641,73.6586,26.0152,False,2026-06-21
15953,e67bd8eb-66db-48af-82f8-74f5595f1928,Curious Pair // Treats to Share,0.19,48.1226,Steady,0.2187,0.1371,0.223,0.2878,0.2187,0.2,0.2793,0.1658,0.1719,5.2251,11.5394,16.7009,24.4478,0.1527,0.2365,0.3158,False,58.0,,0.0,36.9552,72.5541,33.8414,64.3025,False,2026-06-21
15954,372094f8-86dc-4c78-a5d0-444ffbf02630,Goblin Freerunner,0.19,48.1211,Steady,0.2313,0.1371,0.2478,0.3281,0.2313,0.2,0.1381,0.2105,0.1823,3.2497,12.2423,17.7423,26.0234,0.1508,0.2394,0.4035,False,58.0,,0.0,40.7375,58.8611,45.8652,61.5732,False,2026-06-21
15955,d9d33dcd-3352-478e-afc4-40f2ff369c39,Rise of the Ants,0.2,48.1205,Steady,0.2195,0.0,0.2847,0.3214,0.2195,0.2,0.3183,0.1575,0.1719,4.3044,11.5843,16.7672,24.548,0.1606,0.2491,0.2807,False,58.0,,0.0,37.2564,74.2053,31.9397,61.4994,False,2026-06-21
15956,fdb10291-b5e0-4da8-a103-8e7ac7f8177b,Psychic Intrusion,0.3,48.1194,Steady,0.2936,0.2973,0.3444,0.2816,0.2936,0.1333,0.1512,0.1433,0.1092,0.8887,15.7874,23.0355,34.1211,0.2237,0.4024,0.4386,False,58.0,,0.0,59.4787,45.0691,28.8747,27.8154,False,2026-06-21
15957,0b34581e-66df-4e2f-91fb-dddba632d203,Sun-Blessed Guardian // Furnace-Blessed Conqueror,0.19,48.1186,Steady,0.2386,0.0,0.2361,0.3178,0.2386,0.2,0.1267,0.2632,0.1252,1.3402,12.6512,18.3492,26.9444,0.1497,0.2412,0.3509,False,58.0,,0.0,42.9479,57.137,58.3795,36.0344,False,2026-06-21
15958,1d8bd391-b133-4c8b-95ad-7f7ab99137c7,Immortal Phoenix,0.65,48.1165,Steady,0.221,0.2376,0.2104,0.1867,0.221,0.3258,0.1247,0.3431,0.07,0.8584,11.6668,16.8894,24.7326,0.5211,0.8108,0.5614,False,58.0,2615.0,0.0,37.7149,66.2728,73.2452,17.0411,False,2026-06-21
15959,141f952b-9e9f-48c5-9c88-b1504dfa73bc,"Anthousa, Setessan Hero",0.3,48.1121,Steady,0.3103,0.3625,0.3166,0.2472,0.3103,0.1143,0.101,0.1667,0.1054,0.9689,16.7559,24.4935,36.3775,0.22,0.4091,0.4737,False,58.0,,0.0,63.834,33.3173,34.4584,26.9701,False,2026-06-21
15960,9b5a3765-943b-4925-b008-fc734b2934f7,Baseball Bat,0.19,48.1113,Steady,0.2469,0.0,0.3267,0.3003,0.2469,0.2,0.1265,0.1579,0.1719,4.5085,13.1214,19.0485,28.0078,0.1484,0.2432,0.3333,False,58.0,,0.0,45.5677,57.1081,32.2302,62.1595,False,2026-06-21
15961,b6be94dc-7162-4887-b959-3bda709724eb,Reckoner Bankbuster,0.75,48.1097,Steady,0.1972,0.1736,0.2263,0.2224,0.1972,0.367,0.1836,0.418,0.0862,0.8631,10.3459,14.9388,21.7951,0.6158,0.9135,0.5614,False,58.0,40653.0,0.0,30.5727,75.8193,78.5597,20.8452,False,2026-06-21
15962,ef75be00-1a88-47a1-a1ae-fe2c9881a798,Desecration Demon,0.36,48.1091,Steady,0.2479,0.1917,0.2523,0.252,0.2479,0.3333,0.102,0.2347,0.0924,0.2367,13.1749,19.1281,28.1292,0.281,0.4613,0.6842,False,58.0,13925.0,0.0,45.7969,63.4695,50.3314,17.9359,False,2026-06-21
15963,f3a2d80c-de6f-4b0e-aeb1-78639d55a6e6,Hero of the Pride,0.18,48.1075,Steady,0.2296,0.1371,0.2561,0.2913,0.2296,0.2105,0.127,0.2778,0.1252,1.7063,12.146,17.5994,25.8069,0.1431,0.2265,0.3158,False,58.0,,0.0,40.2856,59.19,61.9581,38.7346,False,2026-06-21
15964,714f12f5-fe9a-4c8a-9929-2b9f554480cd,Boomstacker,0.35,48.1042,Steady,0.2594,0.2242,0.2926,0.2516,0.2594,0.1622,0.1445,0.2286,0.1082,1.743,13.8307,20.1054,29.6203,0.27,0.4537,0.4035,False,58.0,,0.0,49.4777,50.0786,49.557,34.1211,False,2026-06-21
15965,e8ff3e99-eca9-44a5-baac-99ee34df3c36,Shepherding Spirits,0.15,48.1031,Steady,0.2275,0.236,0.1936,0.2174,0.2275,0.1176,0.2663,0.2667,0.1252,8.6841,12.0313,17.4292,25.5492,0.1195,0.1883,0.1579,False,58.0,,0.0,39.7027,52.2184,59.8612,62.1796,False,2026-06-21
15966,c1121b83-1ba2-473d-89c9-e3bbd4529072,Paradise Mantle,10.0,48.1022,Steady,0.213,0.1926,0.1822,0.261,0.213,0.1743,0.0966,0.6163,0.1546,3.0295,11.2236,16.2338,23.743,8.0813,12.3743,0.9474,False,58.0,75544.0,0.0,35.2163,48.4863,86.1123,54.5566,False,2026-06-21
15967,21ad3d41-54e9-48f9-b150-be65f52ae464,Ninth Bridge Patrol,0.16,48.1013,Steady,0.2849,0.2851,0.3169,0.2789,0.2849,0.1111,0.0187,0.3125,0.1112,0.2942,15.2854,22.2819,32.9591,0.1203,0.2127,0.3509,False,58.0,,0.0,56.9964,28.2663,67.6484,23.892,False,2026-06-21
15968,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,10.0,48.1007,Steady,0.1915,0.1469,0.1484,0.2544,0.1915,0.2601,0.1213,0.4017,0.1542,4.8051,10.0362,14.4829,21.1116,8.2569,12.1112,0.9649,False,58.0,268101.0,0.0,28.919,63.3524,77.7049,61.4739,False,2026-06-21
15969,ebeee06e-3345-4f02-896f-cb0b2cfa5548,Kindled Fury,0.15,48.096,Steady,0.2788,0.3854,0.2803,0.1921,0.2788,0.05,0.0,0.2667,0.1823,32.8341,14.9345,21.7558,32.1498,0.1135,0.1982,0.0702,False,58.0,,0.0,55.1888,11.3714,59.8612,86.7952,False,2026-06-21
15970,71f3d3d3-3f82-43f6-b2a9-d21afbdd7739,Spellweaver Eternal,0.195,48.0945,Steady,0.2477,0.0986,0.1616,0.4008,0.2477,0.1579,0.2832,0.1538,0.1719,2.1109,13.1661,19.115,28.1092,0.1522,0.2498,0.4211,False,58.0,,0.0,45.7281,62.0303,31.0931,50.5887,False,2026-06-21
15971,598e3ed2-659f-4400-b41d-3aee8068fba6,Tenacious Underdog,0.385,48.0933,Steady,0.2807,0.3163,0.3232,0.234,0.2807,0.125,0.1364,0.1299,0.1335,5.3855,15.047,21.9244,32.409,0.2908,0.5098,0.2456,False,58.0,,0.0,55.7782,41.2218,26.7827,58.813,False,2026-06-21
15972,86c9e08a-397a-4c24-8f4c-48a648889399,Scour the Desert,0.2,48.0908,Steady,0.2828,0.3352,0.2423,0.1795,0.2828,0.08,0.1157,0.2,0.1335,13.7975,15.1648,22.101,32.6807,0.1507,0.2654,0.1228,False,58.0,,0.0,56.4234,27.5737,40.0748,69.7447,False,2026-06-21
15973,ae896d87-59c7-4d8d-a137-9e471d3e174e,Spirit Cairn,0.25,48.0847,Steady,0.2809,0.3205,0.2267,0.1853,0.2809,0.1071,0.233,0.046,0.1133,12.0444,15.0576,21.9404,32.4336,0.1888,0.3311,0.1228,False,58.0,,0.0,55.8274,48.4034,11.6447,63.2344,False,2026-06-21
15974,64399663-2c1e-447e-a3ed-c49ebd9f2231,Hoverstone Pilgrim,0.19,48.0846,Steady,0.2295,0.0986,0.2822,0.2898,0.2295,0.2,0.1522,0.2632,0.1252,1.8345,12.1411,17.5921,25.7959,0.151,0.239,0.3509,False,58.0,,0.0,40.2594,60.8648,58.3795,39.8182,False,2026-06-21
15975,5fae52ed-1b84-406e-951d-b0d329dc48a7,Glimpse of Nature,10.99,48.084,Steady,0.1977,0.1722,0.1889,0.2462,0.1977,0.351,0.1684,0.4251,0.108,0.6228,10.3754,14.9821,21.8602,9.0185,13.3924,0.9649,False,58.0,15147.0,0.0,30.7791,73.5007,78.8403,24.9321,False,2026-06-21
15976,9ec2114c-023b-45c3-a44c-6a9f6462bc85,Unforgiving One,0.2,48.0798,Steady,0.2656,0.203,0.3018,0.233,0.2656,0.1,0.1633,0.2575,0.1054,3.0711,14.1811,20.6287,30.4207,0.1533,0.2608,0.2632,False,58.0,,0.0,51.2624,38.9156,56.9586,41.759,False,2026-06-21
15977,38a71429-e673-4de4-80a8-f59e5cf98acc,Emmara Tandris,0.4,48.0793,Steady,0.243,0.2057,0.1933,0.2856,0.243,0.2,0.1688,0.0825,0.2029,10.7407,12.8981,18.7162,27.5022,0.3137,0.51,0.4035,False,58.0,,0.0,44.2545,61.6799,17.2563,79.4361,False,2026-06-21
15978,0581b047-ffa1-42cc-a175-b7bf928e279e,Festering Evil,0.2,48.0789,Steady,0.2766,0.3146,0.2864,0.2456,0.2766,0.0909,0.0257,0.3,0.1278,3.4767,14.81,21.5694,31.8635,0.1517,0.2637,0.2632,False,58.0,,0.0,54.5109,23.5655,65.8419,50.5575,False,2026-06-21
15979,5f0fa785-37ab-46a8-9ec0-6f8b29576d93,"Teferi, Temporal Pilgrim",4.5,48.0786,Steady,0.2073,0.2257,0.1964,0.2297,0.2073,0.3409,0.1669,0.3572,0.0872,0.5984,10.9035,15.761,23.0309,3.6576,5.5364,0.9123,False,58.0,45629.0,0.0,33.484,72.9841,74.3281,19.4141,False,2026-06-21
15980,e08debdc-2db5-4562-8a02-4158bfc0db88,Poised Practitioner,0.15,48.072,Steady,0.3195,0.4152,0.2979,0.2028,0.3195,0.0588,0.0223,0.1433,0.1252,8.8697,17.2956,25.308,37.6428,0.109,0.2065,0.1228,False,58.0,,0.0,65.9692,18.068,28.8747,62.3922,False,2026-06-21
15981,982f70af-077f-40df-b2fe-7c80ebcc7712,Rise of the Eldrazi,13.99,48.07,Steady,0.2281,0.183,0.1793,0.2387,0.2281,0.1532,0.0843,0.7287,0.1392,2.4554,12.0658,17.4804,25.6267,11.1362,17.5752,1.0,False,58.0,68219.0,0.0,39.8598,40.6404,88.2289,47.4565,False,2026-06-21
15982,1f74d046-e695-4ad9-a27c-8ff1f30d4c23,Ignite the Beacon,0.35,48.0693,Steady,0.2237,0.1584,0.2872,0.231,0.2237,0.2105,0.205,0.2,0.1252,3.5522,11.8155,17.1095,25.0654,0.2799,0.4377,0.4211,False,58.0,,0.0,38.5434,69.5418,42.5278,50.3302,False,2026-06-21
15983,8ad7fdd2-bff5-4434-a3f9-1f5ce0ed573b,"Urza, Powerstone Prodigy",0.2,48.0683,Steady,0.2727,0.4048,0.2907,0.1979,0.2727,0.08,0.0059,0.25,0.1823,29.3804,14.5856,21.2335,31.3478,0.1523,0.2627,0.1228,False,58.0,,0.0,53.3156,19.4337,54.102,84.3675,False,2026-06-21
15984,5effaa94-7f87-4485-8959-473d584c5034,Grim Backwoods,0.25,48.0659,Steady,0.2812,0.379,0.2682,0.1812,0.2812,0.1613,0.1013,0.126,0.1018,6.4865,15.0769,21.9693,32.478,0.1887,0.3312,0.1579,False,58.0,,0.0,55.9321,43.8803,26.2462,51.9279,False,2026-06-21
15985,f712aed5-d6e0-45d3-ae20-518b765ce9da,Merfolk Trickster,0.44,48.0631,Steady,0.2315,0.2025,0.2734,0.2121,0.2315,0.25,0.1516,0.2307,0.1054,2.3177,12.2515,17.7558,26.0439,0.3491,0.5546,0.5263,False,58.0,11523.0,0.0,40.7931,65.8309,49.7637,37.4421,False,2026-06-21
15986,e3d6d146-47f4-46f9-9a15-2ea649093668,"Grunn, the Lonely King",0.25,48.0608,Steady,0.2959,0.3865,0.2779,0.1894,0.2959,0.0667,0.009,0.206,0.1335,14.023,15.9224,23.2385,34.4345,0.186,0.3361,0.1228,False,58.0,,0.0,60.1303,17.9622,43.4598,69.8613,False,2026-06-21
15987,557d2af0-04c5-461d-826b-7208c4535dc2,Elvish Fury,0.19,48.0603,Steady,0.2592,0.1819,0.2808,0.3258,0.2592,0.15,0.0214,0.2632,0.1719,2.5174,13.8175,20.0858,29.5903,0.1466,0.2462,0.4035,False,58.0,,0.0,49.422,37.0669,58.3795,53.2564,False,2026-06-21
15988,cb660c6d-dc8b-4779-8613-6acf19418baa,Security Bypass,0.2,48.0579,Steady,0.2712,0.1942,0.2778,0.1945,0.2712,0.0357,0.0,0.4,0.1744,24.3976,14.5014,21.1074,31.1544,0.1525,0.2623,0.1228,False,58.0,,0.0,52.8932,7.3329,77.6179,81.3544,False,2026-06-21
15989,601b7481-19fc-4779-950e-883a9a22aec3,Lightfoot Technique,0.15,48.0572,Steady,0.2824,0.3737,0.276,0.1906,0.2824,0.0526,0.019,0.2767,0.1252,10.2954,15.1422,22.0671,32.6286,0.1131,0.1989,0.1228,False,58.0,,0.0,56.2793,17.3354,61.2477,63.9661,False,2026-06-21
15990,360f7bfd-3b4c-4e87-a251-fd55c8a62320,Armory Paladin,0.26,48.0519,Steady,0.2533,0.2678,0.2463,0.2199,0.2533,0.1379,0.0905,0.3135,0.1133,3.3887,13.4848,19.5896,28.8326,0.2018,0.335,0.3509,False,58.0,,0.0,47.5292,37.8529,68.075,46.1277,False,2026-06-21
15991,ca13dda2-fbb0-4b6b-9126-3c8df04dee2b,Azorius Locket,0.2,48.0467,Steady,0.2865,0.4441,0.32,0.2183,0.2865,0.04,0.0,0.25,0.2231,45.3455,15.3803,22.4243,33.1785,0.1502,0.2664,0.0526,False,58.0,,0.0,57.4778,8.833,54.102,89.8429,False,2026-06-21
15992,c469133e-174d-476b-b135-bbf15e415e72,Aggressive Negotiations,0.15,48.0461,Steady,0.3027,0.3994,0.2869,0.1954,0.3027,0.1176,0.0,0.1433,0.1252,14.1226,16.3188,23.835,35.3569,0.1108,0.203,0.0877,False,58.0,,0.0,61.8365,24.2004,28.8747,67.4653,False,2026-06-21
15993,1589d90d-411a-4e77-9771-51518b2b224b,Plated Onslaught,0.2,48.0449,Steady,0.2466,0.1451,0.3155,0.2704,0.2466,0.2,0.1908,0.15,0.1178,2.5274,13.1054,19.0247,27.9717,0.1563,0.2559,0.2982,False,58.0,,0.0,45.4662,66.0686,30.0069,42.9368,False,2026-06-21
15994,bd9b3009-f389-4831-b250-80c4bb8f25e5,Petrifying Meddler,0.15,48.0397,Steady,0.2835,0.2999,0.291,0.2354,0.2835,0.0625,0.0382,0.3333,0.1178,2.3016,15.2086,22.1667,32.7818,0.113,0.1992,0.2456,False,58.0,,0.0,56.6591,19.4016,71.3845,41.5207,False,2026-06-21
15995,69f9a2fc-4873-4d7f-8405-3fb9a2091de5,Kabira Outrider,0.15,48.0384,Steady,0.283,0.3801,0.2767,0.2088,0.283,0.0625,0.0317,0.2667,0.1252,7.5226,15.1787,22.1218,32.7128,0.113,0.1991,0.1404,False,58.0,,0.0,56.5019,19.1417,59.8612,60.2286,False,2026-06-21
15996,de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,14.595,48.0383,Steady,0.1843,0.1151,0.1179,0.2852,0.1843,0.3554,0.257,0.2874,0.1372,2.1873,9.6376,13.8968,20.2345,12.1388,17.5482,0.9649,False,58.0,4415.0,0.0,26.9182,81.72,63.9287,45.5988,False,2026-06-21
15997,ed416ae3-9291-4e1e-ad83-2f14138e9e47,Haunting Figment,0.15,48.0367,Steady,0.2935,0.379,0.2759,0.1892,0.2935,0.0556,0.0,0.2667,0.1178,9.8769,15.7805,23.0252,34.1052,0.1119,0.2012,0.1053,False,58.0,,0.0,59.4492,12.4894,59.8612,62.106,False,2026-06-21
15998,59410454-93ff-41f0-ab62-cdaf156163d0,Sultai Runemark,0.2,48.0364,Steady,0.2132,0.0986,0.2052,0.3558,0.2132,0.1667,0.3116,0.2075,0.1823,6.2259,11.2334,16.2483,23.7649,0.1616,0.2475,0.3333,False,58.0,,0.0,35.2785,66.6323,44.231,71.0438,False,2026-06-21
15999,11fb3fee-ae84-4bf3-b834-63d3b8987df3,Potion of Healing,0.2,48.0358,Steady,0.2951,0.2939,0.2399,0.2769,0.2951,0.0526,0.008,0.2375,0.1719,5.5304,15.8755,23.168,34.3256,0.1489,0.2687,0.2632,False,58.0,,0.0,59.8716,16.0648,50.5333,65.038,False,2026-06-21
