volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17427,fb5fea4a-1b04-45c6-a207-e2e8493ea968,"Xun Yu, Wei Advisor",60.26,44.4107,Steady,0.2621,0.3163,0.2415,0.1833,0.3651,0.1093,0.1815,0.0644,0.1158,6.2183,19.9994,29.4125,44.0707,41.8267,86.817,0.6271,False,60.0,138.0,0.0,50.8269,44.7738,15.1741,55.2771,False,2026-06-05
17428,c8cdabc4-e147-491b-9c44-96e57f6ec3b4,Waking the Trolls,0.29,44.41,Steady,0.2311,0.147,0.2847,0.2528,0.3574,0.1667,0.1734,0.1724,0.1133,2.4428,19.5389,28.7108,42.9656,0.2028,0.4146,0.4237,False,60.0,,0.0,41.3073,57.389,35.4691,40.8879,False,2026-06-05
17429,95aae5ba-7634-4cad-a0be-496c3398fa3c,Permission Denied,8.435,44.4078,Steady,0.1837,0.1077,0.1606,0.2392,0.3456,0.1923,0.167,0.5237,0.1016,1.365,18.8374,27.6438,41.2902,5.97,11.9178,0.9322,False,60.0,33299.0,0.0,27.7172,60.3729,83.1523,29.8314,False,2026-06-05
17430,13aa88a0-4b47-4012-ba50-002e51e637cf,Avatar of Will,0.75,44.4077,Steady,0.2567,0.2777,0.2605,0.2178,0.3638,0.0897,0.0802,0.334,0.0931,1.088,19.9183,29.2889,43.8758,0.5213,1.0791,0.678,False,60.0,,0.0,49.1862,26.0725,72.3001,24.5142,False,2026-06-05
17431,806fc324-a17a-4e65-a9b6-d739c471c7f8,Sanctifier of Souls,0.3,44.4056,Steady,0.2634,0.3236,0.2857,0.2585,0.3654,0.1071,0.1494,0.1683,0.1133,1.7837,20.0182,29.4411,44.1158,0.2082,0.4323,0.4237,False,60.0,,0.0,51.2133,39.7122,34.8177,36.4827,False,2026-06-05
17432,240a33a8-23a0-4cb2-a9fd-1a2a21966bb8,Monastery Siege,0.8,44.4006,Steady,0.2181,0.1842,0.2103,0.244,0.3542,0.2391,0.1638,0.2013,0.0942,1.0598,19.3463,28.4176,42.5046,0.5614,1.14,0.661,False,60.0,,0.0,37.5512,67.1716,42.6345,24.3692,False,2026-06-05
17433,6bbdf771-75d5-4910-bd16-6232e254f7f6,Rally Maneuver,0.2,44.4003,Steady,0.1936,0.0,0.2094,0.3045,0.3481,0.1667,0.1834,0.25,0.1719,4.8852,18.9838,27.8663,41.6391,0.1412,0.2833,0.2712,False,60.0,,0.0,30.4287,58.4942,55.1226,62.9408,False,2026-06-05
17434,91760bdf-a82a-4f3d-b925-3bc81ffbd41f,Phyrexian Crusader,5.515,44.3998,Steady,0.1993,0.2264,0.1729,0.1727,0.3495,0.3014,0.1035,0.3156,0.0843,1.5579,19.0677,27.9937,41.839,3.8882,7.8224,0.8136,False,60.0,15124.0,0.0,31.9252,62.5652,67.9126,26.0901,False,2026-06-05
17435,197f3b17-ce21-430e-8e41-f5d02d5e3637,Wasteland Strangler,0.35,44.3972,Steady,0.2372,0.2891,0.2125,0.244,0.3589,0.15,0.188,0.1143,0.1335,4.743,19.6288,28.8477,43.181,0.2444,0.5011,0.3729,False,60.0,,0.0,43.2393,54.3663,23.3518,56.8317,False,2026-06-05
17436,3247fca3-7458-47ee-875b-c55f2a3e2962,Desert Nomads,6.44,44.396,Steady,0.167,0.1205,0.1375,0.2243,0.3415,0.3023,0.1991,0.3323,0.0998,2.0815,18.5919,27.2711,40.7063,4.5769,9.0615,0.85,False,61.0,212.0,0.0,23.2603,75.3932,69.4418,35.0133,False,2026-06-05
17437,edc15ea8-d321-4884-bdcf-ae6198aab78b,Reshape the Earth,9.475,44.3956,Steady,0.2352,0.2117,0.1918,0.212,0.3584,0.098,0.1086,0.4582,0.1093,1.5611,19.5991,28.8024,43.1098,6.6208,13.5597,0.9661,False,60.0,45251.0,0.0,42.6466,30.7661,80.235,33.4555,False,2026-06-05
17438,1c264f6e-caa7-44cb-8719-86212292679c,Reckless Amplimancer,0.15,44.3927,Steady,0.2511,0.3199,0.2541,0.1933,0.3624,0.0625,0.0401,0.3333,0.1112,4.6683,19.8349,29.1617,43.6755,0.1044,0.2155,0.1695,False,60.0,,0.0,47.5194,20.1734,70.9645,49.4499,False,2026-06-05
17439,0727dc95-03df-4a2c-aed5-73fb840f3db7,Abstruse Archaic,2.75,44.3923,Steady,0.2162,0.1848,0.184,0.2941,0.3537,0.0976,0.0943,0.6145,0.1811,3.1676,19.3171,28.373,42.4346,1.9307,3.917,0.9333,False,61.0,26270.0,0.0,36.965,29.1083,85.7841,57.6514,False,2026-06-05
17440,99cc909d-3cb2-499c-8231-41418745cd71,Mummy Paramount,0.2,44.3914,Steady,0.175,0.0,0.1026,0.3465,0.3435,0.1667,0.3063,0.25,0.1823,5.2453,18.7088,27.4486,40.9842,0.1419,0.282,0.3559,False,60.0,,0.0,25.3398,66.5601,55.1226,68.1308,False,2026-06-05
17441,b081726f-0ed6-4ab0-833e-f510ac6fbeaa,Stymied Hopes,0.19,44.3912,Steady,0.2317,0.1754,0.2363,0.2978,0.3576,0.15,0.0257,0.2632,0.1719,2.8476,19.5468,28.7227,42.9845,0.1329,0.2717,0.4237,False,60.0,,0.0,41.5005,37.947,57.8184,54.8142,False,2026-06-05
17442,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.25,44.3857,Steady,0.2154,0.1829,0.1897,0.2214,0.3535,0.1071,0.143,0.44,0.1133,3.101,19.3051,28.3548,42.406,0.1756,0.356,0.2712,False,60.0,,0.0,36.7292,38.8184,79.2144,44.3429,False,2026-06-05
17443,e43e06fb-52b7-4f38-8fac-f31973b043f7,Phantom Nishoba,0.35,44.3843,Steady,0.2231,0.145,0.2648,0.2545,0.3554,0.1429,0.1512,0.2571,0.1214,2.5911,19.4199,28.5295,42.6806,0.2453,0.4994,0.4068,False,60.0,5827.0,0.0,39.0019,48.1787,56.4401,43.7271,False,2026-06-05
17444,91c9dbd8-a8d8-4a4e-8408-3ad92e974d11,"Niambi, Esteemed Speaker",0.35,44.3843,Steady,0.2718,0.2817,0.2822,0.2238,0.3675,0.1143,0.1027,0.2,0.0924,1.3353,20.1425,29.6308,44.415,0.2424,0.5055,0.4407,False,60.0,,0.0,53.63,34.3163,42.3293,26.4078,False,2026-06-05
17445,490df3b5-ece2-45bb-af38-fcd7f83e37b0,Mistmeadow Skulk,0.2,44.3836,Steady,0.1774,0.1001,0.1651,0.2773,0.3441,0.1579,0.166,0.4,0.1719,6.0564,18.745,27.5034,41.0702,0.1418,0.2821,0.2542,False,60.0,,0.0,26.0242,53.0246,76.8155,65.9303,False,2026-06-05
17446,4503d0fb-842d-49f1-9769-8509ff0f2ce1,Wistful Selkie,0.33,44.3835,Steady,0.281,0.2775,0.2536,0.2519,0.3698,0.1429,0.1341,0.0909,0.0896,0.6919,20.2797,29.8402,44.7455,0.228,0.4777,0.4915,False,60.0,,0.0,56.1974,45.6769,18.8511,20.3794,False,2026-06-05
17447,409305b3-5373-4376-8096-c04a73184cef,"Rona, Disciple of Gix",0.24,44.3789,Steady,0.2376,0.1437,0.2338,0.3137,0.359,0.125,0.2018,0.2083,0.1335,0.8634,19.6344,28.8561,43.1943,0.1676,0.3437,0.5254,False,60.0,,0.0,43.3638,50.12,44.7035,34.6146,False,2026-06-05
17448,b011d6b2-8930-4192-aa94-82869faa991b,Titan's Presence,0.28,44.3753,Steady,0.2414,0.2756,0.2063,0.2148,0.36,0.1379,0.0856,0.2857,0.0953,1.5205,19.6913,28.9428,43.3308,0.1954,0.4013,0.3559,False,60.0,,0.0,44.5918,38.248,63.2527,30.2954,False,2026-06-05
17449,f62cabf0-df0d-4c4f-a93a-9340967d1775,Leaden Myr,0.48,44.3745,Steady,0.2445,0.2937,0.2542,0.2257,0.3608,0.18,0.1601,0.1469,0.091,1.3186,19.7375,29.0132,43.4416,0.3346,0.6885,0.5085,False,60.0,,0.0,45.5153,58.4263,29.3063,26.1434,False,2026-06-05
17450,ed8392b8-71e9-4874-a5bd-3c9fa5605780,Harmonious Archon,0.35,44.3744,Steady,0.2093,0.0486,0.256,0.2949,0.352,0.1176,0.1977,0.2857,0.1542,3.2565,19.2158,28.219,42.1926,0.2461,0.4977,0.3729,False,60.0,,0.0,34.8626,47.7601,63.402,54.9274,False,2026-06-05
17451,6f4ac4a4-53ec-4bc9-8f5c-d4b801d867b2,Grave Pact,21.875,44.3737,Steady,0.2422,0.2492,0.2125,0.2087,0.3602,0.0943,0.0931,0.8417,0.0823,-0.3759,19.7022,28.9595,43.357,15.2591,31.3594,1.0,False,60.0,209816.0,0.0,44.844,28.797,89.8238,12.7889,False,2026-06-05
17452,3c2445ee-84d5-47de-8b09-dbdc89ca2db7,Immerwolf,0.75,44.3733,Steady,0.1793,0.1703,0.1791,0.217,0.3446,0.3333,0.1543,0.282,0.0988,2.7287,18.7734,27.5466,41.1378,0.5314,1.0585,0.6271,False,60.0,15424.0,0.0,26.5776,71.0236,62.9836,38.8102,False,2026-06-05
17453,2af1930c-a5f2-4e7e-910f-e84458b051ac,Deeproot Warrior,0.19,44.3733,Steady,0.1961,0.0986,0.1441,0.3061,0.3487,0.15,0.181,0.2632,0.1823,4.9884,19.0207,27.9223,41.727,0.1341,0.2693,0.3051,False,60.0,,0.0,31.0934,53.6246,57.8184,67.4762,False,2026-06-05
17454,8079007c-a07a-4d71-bb08-e1dd215297de,Blessed Wine,0.225,44.367,Steady,0.2595,0.1735,0.2779,0.3153,0.3645,0.0833,0.1491,0.2222,0.1335,1.1371,19.9605,29.3532,43.9772,0.1563,0.3239,0.3898,False,60.0,,0.0,50.0278,34.1918,47.4207,36.9203,False,2026-06-05
17455,4be254e7-d082-4c10-8495-1ef8b80721e1,Oxidda Daredevil,0.2,44.3652,Steady,0.2634,0.371,0.2695,0.1815,0.3654,0.04,0.0,0.25,0.1823,40.1937,20.0177,29.4404,44.1148,0.1388,0.2882,0.0678,False,60.0,,0.0,51.2002,9.1659,53.2422,84.8728,False,2026-06-05
17456,58bd67a8-1833-4827-aa33-1c141568f481,Mystifying Maze,0.74,44.3648,Steady,0.1916,0.0833,0.1573,0.2997,0.3476,0.2391,0.2004,0.2439,0.1273,1.5611,18.9538,27.8207,41.5676,0.5227,1.0476,0.5932,False,60.0,,0.0,29.8589,71.3549,51.3733,38.9069,False,2026-06-05
17457,b760b1db-764b-4b40-8a84-691b5c9c1dbc,Rimehorn Aurochs,0.28,44.3646,Steady,0.2701,0.3268,0.2467,0.2736,0.3671,0.1071,0.159,0.1429,0.1133,1.2274,20.1183,29.5938,44.3567,0.194,0.4042,0.5085,False,60.0,,0.0,53.1192,41.1285,28.6647,32.2321,False,2026-06-05
17458,d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,10.66,44.3619,Steady,0.1548,0.1144,0.1748,0.1828,0.3385,0.4392,0.1398,0.6055,0.0892,2.653,18.4117,26.9977,40.2785,7.5992,14.9537,0.9831,False,60.0,10529.0,0.0,20.3753,71.5468,85.6102,34.46,False,2026-06-05
17459,3b3ecaf2-7e95-4b62-9bc0-a61985508808,March of Reckless Joy,0.27,44.3606,Steady,0.2398,0.2122,0.2313,0.23,0.3596,0.1379,0.0897,0.3704,0.077,0.2376,19.6675,28.9066,43.2737,0.1885,0.3868,0.4915,False,60.0,,0.0,44.0646,38.6208,75.0648,14.134,False,2026-06-05
17460,73970475-f899-4e93-8498-286240181295,Dollhouse of Horrors,0.3,44.357,Steady,0.2586,0.267,0.2808,0.2131,0.3643,0.125,0.1073,0.2333,0.0896,1.5373,19.947,29.3325,43.9446,0.2084,0.4318,0.3051,False,60.0,,0.0,49.7757,37.24,49.6111,27.1745,False,2026-06-05
17461,98799336-a61e-4e35-ac30-51edb81301f6,Ovinize,0.19,44.356,Steady,0.1932,0.0986,0.2321,0.2896,0.348,0.15,0.2053,0.2632,0.1719,5.7896,18.977,27.856,41.6229,0.1342,0.2691,0.2373,False,60.0,,0.0,30.2682,56.0602,57.8184,65.341,False,2026-06-05
17462,627c9546-85b0-4b4d-93c6-e2ca8c3adf4f,Sleeper Agent,2.085,44.3534,Steady,0.2617,0.2756,0.2624,0.2152,0.365,0.1368,0.1672,0.1451,0.082,1.4694,19.9922,29.4016,44.0534,1.4474,3.0035,0.7288,False,60.0,7886.0,0.0,50.6599,48.75,29.1504,24.6337,False,2026-06-05
17463,69c63055-ed44-4b32-b591-f3c6c2f3e7d1,Archway Commons,0.2,44.3505,Steady,0.2276,0.3016,0.2308,0.2011,0.3566,0.0909,0.1763,0.25,0.1278,8.9572,19.4865,28.631,42.8401,0.14,0.2857,0.1525,False,60.0,,0.0,40.3249,39.3564,53.2422,63.6269,False,2026-06-05
17464,3a7fe095-8278-4b1d-bec4-19b35bdcdd1b,Anger of the Gods,0.5,44.3466,Steady,0.218,0.195,0.1437,0.309,0.3542,0.1786,0.278,0.142,0.1133,2.7331,19.3439,28.4139,42.4989,0.3509,0.7125,0.322,False,60.0,20759.0,0.0,37.4988,68.2667,28.5696,42.4513,False,2026-06-05
17465,82e36ba9-9652-4594-8660-86c766b47709,Morality Shift,5.0,44.3437,Steady,0.1694,0.14,0.1735,0.1433,0.3421,0.3319,0.096,0.408,0.0905,8.0961,18.6269,27.3242,40.7894,3.5514,7.0395,0.8,False,61.0,5873.0,0.0,23.8989,62.6617,77.7738,50.6273,False,2026-06-05
17466,10d13ff6-c4d0-4753-8939-a8a90f0e92bb,Eye of Ugin,57.765,44.3412,Steady,0.1969,0.1098,0.2275,0.2124,0.3489,0.2601,0.1171,0.2582,0.113,3.5576,19.0321,27.9397,41.7543,40.7501,81.8844,0.9492,False,60.0,52347.0,0.0,31.2866,62.5735,56.5287,45.7515,False,2026-06-05
17467,a1ed77f9-51ac-4cca-a9ce-d3874f3948ad,Horizon Chimera,0.22,44.3393,Steady,0.2139,0.0784,0.1541,0.3042,0.3531,0.1667,0.1618,0.2273,0.1398,2.8054,19.2832,28.3215,42.3537,0.1545,0.3132,0.3051,False,60.0,,0.0,36.2511,55.7614,48.4478,50.0624,False,2026-06-05
17468,e0e6938b-7abf-4f69-a3d6-82a58912bff4,Caldaia Strongarm,0.15,44.3392,Steady,0.2447,0.3038,0.2292,0.179,0.3608,0.0625,0.0378,0.3333,0.1178,7.6855,19.7402,29.0174,43.4481,0.1046,0.2152,0.1356,False,60.0,,0.0,45.584,20.0999,70.9645,58.7749,False,2026-06-05
17469,6a0b78fb-3838-47d9-8d1a-b6b0c0e8927d,"Haldan, Avid Arcanist",0.99,44.3373,Steady,0.2124,0.2356,0.1989,0.1942,0.3528,0.2411,0.1224,0.2434,0.0935,2.5389,19.2613,28.2882,42.3013,0.6957,1.4088,0.6271,False,60.0,,0.0,35.7664,61.0796,51.2651,34.9442,False,2026-06-05
17470,c0cc881c-b63b-44dd-8157-67680c65fc3d,Chandra's Triumph,0.2,44.3348,Steady,0.2528,0.2924,0.2158,0.2042,0.3628,0.0909,0.1594,0.2025,0.0953,4.9515,19.8604,29.2006,43.7367,0.1391,0.2875,0.1864,False,60.0,,0.0,48.0335,37.0298,43.1661,45.8567,False,2026-06-05
17471,86be501c-6f05-4ce0-adb0-7adb135bfb93,Ever After,0.4,44.3334,Steady,0.2093,0.0486,0.2509,0.2653,0.352,0.2222,0.1732,0.15,0.1335,4.1037,19.2161,28.2195,42.1935,0.2813,0.5688,0.4407,False,60.0,,0.0,34.8757,67.661,30.1431,54.5879,False,2026-06-05
17472,58f12f0d-e2c1-48f9-9e27-d1de8db743cb,Soul Search,0.19,44.3332,Steady,0.1899,0.0986,0.184,0.228,0.3472,0.2,0.1862,0.2632,0.1178,2.9909,18.9283,27.7819,41.5067,0.1343,0.2689,0.2712,False,60.0,,0.0,29.384,65.7415,57.8184,45.3308,False,2026-06-05
17473,6cf995e9-115a-4659-bace-9fbe75898b48,Patchwork Beastie,0.215,44.3321,Steady,0.2055,0.1787,0.1811,0.2351,0.3511,0.2,0.1276,0.2326,0.1398,5.7074,19.1593,28.1331,42.0578,0.1513,0.3054,0.2373,False,60.0,,0.0,33.7001,56.0509,49.3863,60.6132,False,2026-06-05
17474,c234d2ab-21d5-41a9-9ab8-47a8bd53a686,Forge Boss,0.19,44.3314,Steady,0.2105,0.0986,0.2426,0.2565,0.3523,0.2,0.1449,0.2105,0.1178,3.7103,19.2328,28.2449,42.2334,0.1336,0.2702,0.2373,False,60.0,,0.0,35.1934,60.2437,45.4993,48.4887,False,2026-06-05
17475,e121f9cb-ed25-4be1-9822-b68cce2f2623,Riftburst Hellion,0.15,44.328,Steady,0.252,0.3118,0.2676,0.1915,0.3626,0.0625,0.0,0.3333,0.1252,9.961,19.8491,29.1833,43.7095,0.1044,0.2156,0.1017,False,60.0,,0.0,47.7847,13.8007,70.9645,63.4085,False,2026-06-05
17476,021428b1-005c-40ed-9d47-fb5aa970598b,River Herald Scout,0.15,44.326,Steady,0.2531,0.3118,0.2676,0.2012,0.3629,0.0625,0.0,0.3333,0.1252,8.5728,19.8651,29.2078,43.748,0.1043,0.2156,0.1186,False,60.0,,0.0,48.1514,13.8007,70.9645,61.5547,False,2026-06-05
17477,f78af825-023a-42e9-8374-5c52303a1417,"Elspeth, Storm Slayer",35.12,44.326,Steady,0.1835,0.1024,0.1812,0.2147,0.3456,0.3119,0.1406,0.3036,0.098,2.0117,18.8352,27.6405,41.285,24.8576,49.6193,1.0,False,60.0,149373.0,0.0,27.6779,68.332,66.4359,34.3867,False,2026-06-05
17478,db5380ed-ba28-4ea2-abc3-4998e2022903,Ancestral Mask,2.3,44.3221,Steady,0.2077,0.1833,0.2181,0.2316,0.3516,0.1647,0.1465,0.3407,0.0973,1.9034,19.1925,28.1835,42.1369,1.6182,3.2691,0.8814,False,60.0,67774.0,0.0,34.3943,51.3897,72.8054,33.5672,False,2026-06-05
17479,ca79d130-6387-47b0-bde8-f45dd93f9221,Restore Balance,0.8,44.3213,Steady,0.2058,0.146,0.2048,0.2423,0.3511,0.2556,0.1264,0.2506,0.1128,1.2193,19.1634,28.1393,42.0675,0.5631,1.1365,0.7627,False,60.0,2542.0,0.0,33.8049,63.8284,55.4392,31.4586,False,2026-06-05
17480,853c6cc0-ed2b-4d65-add1-2449ade8cf68,Planar Bridge,2.42,44.3201,Steady,0.1952,0.1821,0.1712,0.2371,0.3485,0.2313,0.1727,0.2273,0.1223,2.9764,19.0071,27.9016,41.6945,1.7079,3.429,0.95,False,61.0,31429.0,0.0,30.838,68.1471,48.4478,45.9711,False,2026-06-05
17481,6eefa487-1542-4d24-80bd-4893d9d908c8,Resounding Silence,0.24,44.32,Steady,0.2109,0.0,0.2399,0.2639,0.3524,0.2,0.2433,0.125,0.1398,3.8843,19.2394,28.2549,42.249,0.1687,0.3414,0.3051,False,60.0,,0.0,35.3211,69.0614,26.0214,54.9091,False,2026-06-05
17482,5bcb63b4-6236-45c5-884d-188f8f5e8f02,Skeletal Kathari,0.21,44.3199,Steady,0.258,0.3041,0.2238,0.2339,0.3641,0.1304,0.1235,0.1905,0.0953,2.4293,19.9383,29.3193,43.9237,0.1459,0.3022,0.2881,False,60.0,,0.0,49.6218,40.9477,38.2552,35.3385,False,2026-06-05
17483,5482ddb1-7f7d-492a-aa3d-67c037062cc3,Slick Imitator,0.2,44.3179,Steady,0.293,0.2462,0.2952,0.2406,0.3728,0.1,0.1364,0.055,0.1054,1.9093,20.459,30.114,45.1779,0.1378,0.2904,0.3051,False,60.0,,0.0,59.4328,35.846,14.4964,34.6551,False,2026-06-05
17484,a03ab63a-83f3-4dd6-926d-08d09ce2e696,Gate to the Aether,3.17,44.3161,Steady,0.1832,0.1257,0.1832,0.1988,0.3455,0.3031,0.1555,0.288,0.0987,1.9992,18.8305,27.6333,41.2737,2.2439,4.4784,0.9322,False,60.0,9388.0,0.0,27.5764,70.1611,63.6629,34.3815,False,2026-06-05
17485,d799a2c4-628a-45da-b9ca-0337c46e3e14,Lofty Denial,0.25,44.3119,Steady,0.2584,0.3185,0.2319,0.1636,0.3642,0.1333,0.1173,0.162,0.077,5.3442,19.9429,29.3264,43.9349,0.1737,0.3598,0.1695,False,60.0,,0.0,49.6971,40.8397,33.7381,41.9276,False,2026-06-05
17486,efb11270-4b5a-4c52-862f-1d24c6b95d73,Lotus-Eye Mystics,0.2,44.3102,Steady,0.2836,0.342,0.2471,0.1659,0.3705,0.0833,0.0,0.2,0.0953,11.3603,20.3197,29.9012,44.8418,0.1381,0.2897,0.0678,False,60.0,,0.0,56.8654,17.1045,39.7811,56.3422,False,2026-06-05
17487,578ddb51-e128-43e5-a115-471f0cae1222,Star Charter,0.2,44.3051,Steady,0.2499,0.3593,0.2615,0.189,0.3621,0.05,0.0378,0.25,0.1744,28.2737,19.8169,29.1342,43.6321,0.1392,0.2873,0.1017,False,60.0,,0.0,47.1657,17.9485,53.2422,82.4878,False,2026-06-05
17488,5e6cbe03-6d6a-413e-9f3c-2770d408cc79,Conjurer's Ban,0.25,44.302,Steady,0.2518,0.2909,0.2288,0.1726,0.3626,0.1034,0.2018,0.12,0.1092,7.3907,19.8453,29.1776,43.7005,0.174,0.3593,0.2203,False,60.0,,0.0,47.6995,44.9373,24.6579,55.1929,False,2026-06-05
17489,cd69b2c7-2be7-4915-9d17-4fd400ace6b8,Mantle of the Wolf,0.325,44.2991,Steady,0.2396,0.2271,0.2491,0.2576,0.3595,0.1429,0.115,0.2785,0.0953,0.5621,19.6639,28.9011,43.2652,0.2269,0.4656,0.5085,False,60.0,,0.0,43.9794,42.7498,62.3224,22.7358,False,2026-06-05
17490,193f9b12-ee34-40c2-9315-6794416a4f62,Clarion Cathars,0.15,44.2972,Steady,0.251,0.3602,0.2669,0.1815,0.3624,-0.0,0.0,0.3333,0.1823,39.2793,19.8331,29.1588,43.671,0.1044,0.2155,0.0508,False,60.0,,0.0,47.4768,4.9131,70.9645,86.858,False,2026-06-05
17491,695ce90b-a5a2-4d8c-ac05-07f04010603e,Blood Celebrant,0.82,44.297,Steady,0.2708,0.2454,0.2959,0.2406,0.3673,0.1222,0.1362,0.15,0.1066,1.0821,20.1287,29.6097,44.3817,0.5679,1.1839,0.7119,False,60.0,,0.0,53.3582,41.2991,29.6098,28.5164,False,2026-06-05
17492,52def237-0374-4ab0-8c01-d0d00aaa324f,Hookhand Mariner // Riphook Raider,0.15,44.2929,Steady,0.2621,0.3473,0.2582,0.1759,0.3651,0.0526,0.0,0.27,0.1252,14.2225,19.999,29.4118,44.0697,0.1041,0.2161,0.0847,False,60.0,,0.0,50.817,12.4981,60.1844,67.3223,False,2026-06-05
17493,df660a8e-39c2-455d-8860-522e2998a95e,Earthshaker Khenra,0.36,44.2919,Steady,0.2526,0.1431,0.2624,0.2894,0.3628,0.15,0.1797,0.1389,0.1082,0.8644,19.8569,29.1952,43.7283,0.2505,0.5174,0.5254,False,60.0,1146.0,0.0,47.9582,53.4724,28.2923,27.0089,False,2026-06-05
17494,1d1d78af-7982-419d-b9be-2bf4c149d97d,Illusionist's Bracers,4.245,44.289,Steady,0.1877,0.1703,0.1762,0.2247,0.3466,0.2945,0.1584,0.3306,0.0852,0.6933,18.8958,27.7325,41.4293,3.0015,6.0037,0.8305,False,60.0,,0.0,28.7651,70.3055,69.386,19.2217,False,2026-06-05
17495,152b91c9-cc07-4ca8-944f-9bc2242a2283,Whir of Invention,4.865,44.2889,Steady,0.2125,0.151,0.1992,0.2668,0.3528,0.2173,0.1653,0.2623,0.086,-0.5275,19.2629,28.2907,42.3053,3.4187,6.9232,0.9322,False,60.0,106305.0,0.0,35.7861,66.211,56.847,13.1609,False,2026-06-05
17496,d4d5111e-85ca-486b-a4b1-061c30934ca8,Icing Manipulator,0.2,44.2874,Steady,0.1955,0.1952,0.138,0.2891,0.3486,0.2,0.2109,0.105,0.2231,15.675,19.0116,27.9085,41.7053,0.1411,0.2834,0.1864,False,60.0,,0.0,30.9231,68.1784,22.2459,84.4437,False,2026-06-05
17497,555c571e-ccfc-4a8e-8a40-7b1eab0fbbef,Break Through the Line,0.3,44.2865,Steady,0.2712,0.3196,0.2464,0.2042,0.3674,0.0909,0.112,0.2017,0.0953,2.1294,20.1345,29.6185,44.3956,0.2078,0.4332,0.322,False,60.0,,0.0,53.4728,30.6728,42.7034,34.7641,False,2026-06-05
17498,1733777d-87fe-4975-b099-1ff803a721e8,Unstoppable Ogre,0.15,44.2842,Steady,0.2611,0.3526,0.2578,0.1742,0.3649,0.0588,0.0,0.2667,0.1252,15.671,19.9837,29.3885,44.0329,0.1041,0.216,0.0678,False,60.0,,0.0,50.5289,13.1553,59.4116,68.1917,False,2026-06-05
17499,9ea747cf-5d04-4aa7-bdc3-8145860cd1ba,Elegant Parlor,10.5,44.2806,Steady,0.19,0.1445,0.1607,0.2483,0.3472,0.2975,0.1489,0.2952,0.1097,0.5798,18.9302,27.7848,41.5113,7.4199,14.8587,0.9492,False,60.0,160931.0,0.0,29.4102,69.0097,65.0904,25.5945,False,2026-06-05
17500,2f920bf2-6a49-47c2-be3c-9787c377673b,Skystreak Engineer,0.15,44.2804,Steady,0.2585,0.3333,0.2446,0.1656,0.3642,0.0526,0.01,0.2667,0.1178,10.3578,19.9448,29.3292,43.9394,0.1042,0.2159,0.1186,False,60.0,,0.0,49.7364,17.0823,59.4116,62.2988,False,2026-06-05
17501,c20635d2-20e9-48f7-88f0-6de0f953bb08,Sylvan Bounty,0.2,44.2778,Steady,0.2601,0.2991,0.212,0.2277,0.3646,0.125,0.1607,0.1025,0.0953,5.1624,19.9683,29.365,43.9959,0.1389,0.288,0.1525,False,60.0,,0.0,50.2014,45.3533,21.3566,46.3532,False,2026-06-05
17502,69ae765d-03c9-46d9-bdad-8e5936df9616,Wilt-Leaf Cavaliers,0.29,44.2756,Steady,0.2614,0.265,0.2851,0.2746,0.3649,0.1667,0.1318,0.1397,0.0953,-0.0109,19.9877,29.3947,44.0426,0.2013,0.4177,0.5424,False,60.0,,0.0,50.5845,51.3012,28.3694,19.0264,False,2026-06-05
17503,a92edf30-6c7f-481c-855e-2a7dc4963ea7,Lost to Legend,0.19,44.274,Steady,0.2118,0.0,0.2787,0.2236,0.3526,0.2,0.1802,0.1605,0.1178,4.7139,19.2528,28.2752,42.281,0.1335,0.2703,0.2034,False,60.0,,0.0,35.5798,65.103,33.3065,52.1242,False,2026-06-05
17504,9f6fc734-4935-42d9-93a0-1b5ad8d8d277,Coppercoat Vanguard,0.28,44.274,Steady,0.2234,0.2066,0.2217,0.2262,0.3555,0.1379,0.0801,0.3929,0.1133,2.0307,19.4236,28.5352,42.6896,0.1962,0.3995,0.4237,False,60.0,,0.0,39.0674,37.8476,76.3692,38.23,False,2026-06-05
17505,44594004-52e7-4ce6-8eb0-61f72fd9c73b,Irreverent Gremlin,0.2,44.2652,Steady,0.2367,0.1155,0.2657,0.1959,0.3588,0.05,0.0378,0.3,0.1823,29.2807,19.6206,28.8351,43.1612,0.1397,0.2863,0.1017,False,60.0,,0.0,43.056,17.9485,65.6269,84.061,False,2026-06-05
17506,53b86704-4f16-498e-8c2c-e661cb85eb9c,Mogg Maniac,1.05,44.2644,Steady,0.1901,0.2486,0.1973,0.1447,0.3472,0.2137,0.16,0.21,0.1133,13.1773,18.9317,27.7871,41.5148,0.742,1.4859,0.6271,False,60.0,,0.0,29.4364,65.2931,45.2597,64.3395,False,2026-06-05
