volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10940,10c585c4-bf5b-4d8f-94a9-e9a5036a688f,Cruel Edict,0.3,60.3243,Volatile,0.3909,0.5024,0.3641,0.2502,0.3949,0.0323,0.0,0.3333,0.2624,47.9987,21.7933,32.1568,48.4163,0.2021,0.4452,0.0847,False,60.0,,0.0,77.3422,7.234,70.8594,92.1575,False,2026-06-04
10941,af6e4c3e-0276-4f72-9a70-25868fe8bba5,Ioreth of the Healing House,0.25,60.3239,Volatile,0.3641,0.4553,0.3453,0.2585,0.3884,0.0857,0.0657,0.362,0.1699,6.1022,21.4029,31.5581,47.465,0.1695,0.3687,0.339,False,60.0,,0.0,73.3471,23.8546,74.4577,65.1809,False,2026-06-04
10942,dcaf3c6f-06e2-4762-82aa-625113e375a1,Steward of Solidarity,0.21,60.3171,Volatile,0.3384,0.2583,0.3969,0.3576,0.3823,0.1304,0.2487,0.2381,0.1398,2.5082,21.0309,30.9885,46.5616,0.1433,0.3078,0.322,False,60.0,,0.0,68.7494,54.4347,49.9934,48.3471,False,2026-06-04
10943,abaddcce-9039-4b4e-baf8-fdab304b5c52,Sword of Hours,6.32,60.3136,Volatile,0.2921,0.2697,0.3134,0.2695,0.3712,0.379,0.1342,0.5112,0.1045,0.1921,20.3629,29.9672,44.946,4.3602,9.1606,0.9661,False,60.0,29662.0,0.0,57.5433,68.4349,82.4697,20.6276,False,2026-06-04
10944,e9db02fb-78e2-44b3-9e1b-ef0148234337,Goham Djinn,0.25,60.3097,Volatile,0.3712,0.4857,0.3435,0.2687,0.3901,0.1379,0.3071,0.042,0.1484,7.9661,21.5067,31.7173,47.7177,0.1692,0.3693,0.1864,False,60.0,,0.0,74.3884,58.9951,11.3937,66.5766,False,2026-06-04
10945,2a3712f9-6bed-4068-9064-2b5240fc7b28,Gluttonous Troll,0.3,60.307,Volatile,0.3885,0.317,0.4242,0.3114,0.3943,0.1333,0.1821,0.2017,0.1092,1.3218,21.7576,32.1022,48.3294,0.2023,0.445,0.322,False,60.0,,0.0,76.9787,49.4002,42.5081,30.9132,False,2026-06-04
10946,344476b1-8710-4c7c-826d-efb7d13ceaa7,Exotic Curse,0.21,60.3065,Volatile,0.3201,0.3774,0.2823,0.3877,0.3779,0.1667,0.2943,0.1929,0.1823,2.9222,20.7664,30.5838,45.9208,0.1439,0.3064,0.4237,False,60.0,,0.0,64.7706,65.6343,38.4471,57.4555,False,2026-06-04
10947,f49b31ce-910e-446a-b7a7-4274d71e961d,General Marhault Elsdragon,0.33,60.3025,Volatile,0.3219,0.1141,0.3381,0.3626,0.3783,0.1429,0.2434,0.3333,0.1252,0.5665,20.7923,30.6234,45.9835,0.2261,0.4817,0.5254,False,60.0,,0.0,65.1603,57.0678,69.4976,30.3074,False,2026-06-04
10948,ed450f48-e69d-48d7-82cc-79cf89b2a1fb,Magus of the Balance,0.3,60.3012,Volatile,0.2912,0.2656,0.324,0.3477,0.371,0.2571,0.172,0.3,0.1542,1.4757,20.3512,29.9493,44.9178,0.207,0.4348,0.5424,False,60.0,,0.0,57.3337,69.9734,65.2118,43.592,False,2026-06-04
10949,9c44e556-4c7a-48bf-a108-c584f69c2cfa,Cling to Dust,0.36,60.3005,Volatile,0.3277,0.3442,0.3487,0.3451,0.3797,0.2444,0.2117,0.1667,0.1335,1.3413,20.8765,30.7522,46.1873,0.2463,0.5263,0.5763,False,60.0,,0.0,66.4473,72.2424,34.2319,38.815,False,2026-06-04
10950,e7aeabd9-a72c-47ee-b275-b025d7142766,Bashful Beastie,0.15,60.2993,Volatile,0.3546,0.5058,0.3636,0.2436,0.3862,0.1053,0.0111,0.2667,0.2364,35.4881,21.2656,31.3479,47.1314,0.1019,0.2207,0.0847,False,60.0,,0.0,71.7752,25.8855,59.387,90.3229,False,2026-06-04
10951,14f6fcb0-bed4-4a38-b7df-1e438d81bedb,"Chainer, Nightmare Adept",0.855,60.2968,Volatile,0.2748,0.1597,0.2114,0.3416,0.3671,0.1414,0.228,0.5269,0.2257,6.7369,20.1146,29.5882,44.3478,0.5923,1.2342,0.5763,False,60.0,88188.0,0.0,52.8637,55.6946,83.0801,74.7928,False,2026-06-04
10952,f07db0f7-7d25-4395-9af3-6b0ca9197b61,Final-Word Phantom,0.31,60.2962,Volatile,0.3024,0.2081,0.2636,0.3074,0.3737,0.1714,0.1717,0.5161,0.1252,0.6162,20.5111,30.1935,45.3036,0.2133,0.4504,0.5424,False,60.0,,0.0,60.2875,58.7683,82.6207,30.6726,False,2026-06-04
10953,4863e1cf-3ef2-4c2d-a0ea-b73ca60c660d,Fetid Horror,0.2,60.2906,Volatile,0.3082,0.2578,0.2822,0.3384,0.3751,0.1667,0.223,0.25,0.1823,3.523,20.5955,30.3225,45.5075,0.1374,0.291,0.3559,False,60.0,,0.0,61.7546,61.6965,53.0765,60.2773,False,2026-06-04
10954,9082d364-9fe4-47bd-9097-8888ae75b2e1,Fountain of Ichor,0.2,60.2902,Volatile,0.2988,0.3526,0.2569,0.4024,0.3728,0.1667,0.2776,0.25,0.1823,4.6173,20.4603,30.116,45.1811,0.1378,0.2904,0.2373,False,60.0,,0.0,59.3411,64.8874,53.0765,64.3627,False,2026-06-04
10955,c87dff29-fa4c-44f4-9de6-d85a347c1720,Ballroom Brawlers,0.18,60.2894,Volatile,0.2794,0.2221,0.2714,0.3446,0.3682,0.25,0.1433,0.2778,0.2364,8.0168,20.1805,29.6888,44.5065,0.1246,0.2601,0.339,False,60.0,,0.0,54.0852,64.8751,61.6562,77.7959,False,2026-06-04
10956,862b777a-4816-4a3e-be8d-ddfcb72268e8,Shambling Suit,0.25,60.2838,Volatile,0.3053,0.4203,0.3123,0.2471,0.3744,0.1667,0.1812,0.362,0.1133,2.6719,20.5535,30.2584,45.4061,0.1719,0.3635,0.339,False,60.0,,0.0,61.0505,57.4765,74.5135,42.1238,False,2026-06-04
10957,990cd7de-66a2-4def-bf00-390b2682e995,Vine Dryad,0.79,60.2824,Volatile,0.3229,0.2913,0.3725,0.2831,0.3786,0.1222,0.2048,0.3544,0.1304,1.9226,20.8069,30.6457,46.0188,0.541,1.1535,0.678,False,60.0,,0.0,65.4059,49.1729,73.8687,42.0592,False,2026-06-04
10958,9ba6cec6-97bf-4a83-9ffa-77e187d0945b,Knightly Valor,0.15,60.2822,Volatile,0.3264,0.3898,0.3304,0.3233,0.3794,0.1176,0.1951,0.3333,0.1252,3.4605,20.8578,30.7237,46.1422,0.1026,0.2192,0.2034,False,60.0,,0.0,66.1624,46.7021,70.8594,48.9653,False,2026-06-04
10959,1803850e-9499-4bf7-a4d9-6bf655cbe87d,Mausoleum Wanderer,0.295,60.2808,Volatile,0.2638,0.1859,0.1875,0.3847,0.3644,0.1667,0.4087,0.4763,0.1823,3.6736,19.9569,29.3477,43.9686,0.2049,0.4247,0.4576,False,60.0,19663.0,0.0,49.8445,68.5522,80.7896,61.0214,False,2026-06-04
10960,ff762bf0-3771-446a-9468-998043be2cec,Flavor Judge,0.33,60.2803,Volatile,0.3124,0.2917,0.3038,0.3257,0.3761,0.1714,0.2103,0.303,0.1214,0.9777,20.656,30.4151,45.6538,0.2266,0.4807,0.6271,False,60.0,,0.0,62.8778,62.8898,66.1963,31.8953,False,2026-06-04
10961,5c924f9f-84e2-4051-ae18-0c2cc57cf464,Sally Sparrow,0.25,60.2753,Volatile,0.3355,0.3511,0.3437,0.2328,0.3816,0.1034,0.229,0.28,0.1133,5.0869,20.9893,30.9247,46.4606,0.1707,0.3662,0.2203,False,60.0,,0.0,68.1239,46.705,62.4766,51.6558,False,2026-06-04
10962,1f65c853-5262-4b75-b324-1fe0c165170d,Patrician Geist,0.36,60.2707,Volatile,0.3212,0.3682,0.3538,0.2831,0.3782,0.175,0.2069,0.2014,0.1398,4.2728,20.7827,30.6087,45.9603,0.2466,0.5255,0.3559,False,60.0,,0.0,65.0228,62.7726,42.3949,57.0696,False,2026-06-04
10963,1d61f3a7-5861-479b-8312-f2d308c35b68,Bogardan Firefiend,0.24,60.2699,Volatile,0.3091,0.0,0.406,0.296,0.3753,0.2,0.2382,0.1271,0.2231,14.2985,20.6087,30.3427,45.5394,0.1649,0.3493,0.2712,False,60.0,,0.0,61.9674,68.192,26.2954,82.9388,False,2026-06-04
10964,84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9,Rattleclaw Mystic,0.765,60.2698,Volatile,0.3209,0.4127,0.3282,0.2909,0.3781,0.2471,0.1373,0.249,0.1431,1.5488,20.7785,30.6023,45.95,0.5242,1.1165,0.7627,False,60.0,23934.0,0.0,64.9671,63.1088,51.4849,42.863,False,2026-06-04
10965,0b751cc7-3a19-4207-9e64-83e18d279588,Cloud Elemental,0.2,60.2694,Volatile,0.3321,0.2221,0.4291,0.3243,0.3808,0.25,0.2125,0.15,0.1252,1.5631,20.9405,30.85,46.3423,0.1367,0.2927,0.3559,False,60.0,,0.0,67.4428,73.2743,29.8231,37.5595,False,2026-06-04
10966,4505ff9f-97f1-45d1-aea9-5590fefb4a4d,Prayer of Binding,0.19,60.2683,Volatile,0.2998,0.1302,0.3719,0.3277,0.373,0.2,0.1891,0.2632,0.1625,3.1184,20.4741,30.1371,45.2144,0.1308,0.2759,0.2881,False,60.0,,0.0,59.5966,65.2505,57.7495,54.9497,False,2026-06-04
10967,27083627-a5d0-4fc6-9e66-fa44803ef080,Elturgard Ranger,0.19,60.2651,Volatile,0.2826,0.0986,0.3326,0.3328,0.3689,0.25,0.1861,0.2632,0.1823,4.0889,20.2275,29.7605,44.6196,0.1314,0.2748,0.2881,False,60.0,,0.0,54.9923,70.5967,57.7495,64.5741,False,2026-06-04
10968,306549ad-84c7-4983-840b-9663799e9f40,Rousing Read,0.17,60.2641,Volatile,0.318,0.212,0.3685,0.3578,0.3774,0.1667,0.1383,0.2941,0.1823,2.3039,20.7363,30.5378,45.8479,0.1166,0.2479,0.4068,False,60.0,,0.0,64.2663,51.5383,64.3898,55.8787,False,2026-06-04
10969,dc3af7cb-03b9-445f-82eb-18798ec92934,Breathe Your Last,0.18,60.262,Volatile,0.3241,0.3301,0.2824,0.3435,0.3789,0.2,0.1241,0.3361,0.1252,-0.1929,20.8246,30.6729,46.0618,0.1232,0.2629,0.5424,False,60.0,,0.0,65.681,56.2409,72.4018,25.0102,False,2026-06-04
10970,74f67dcf-5afb-45aa-8d4b-3cdb23f6f2a1,Triskelion,0.39,60.262,Volatile,0.3154,0.2422,0.3238,0.3648,0.3768,0.1538,0.1624,0.5897,0.1372,-0.0673,20.6989,30.4806,45.7576,0.2676,0.5685,0.6949,False,60.0,31063.0,0.0,63.6539,51.2595,84.9342,28.8001,False,2026-06-04
10971,c573c59a-5a79-4fe1-a6d8-5e0153b5c059,Befoul,0.22,60.2583,Volatile,0.3749,0.4003,0.3717,0.3507,0.391,0.1667,0.1658,0.1818,0.1398,0.5841,21.5598,31.7986,47.847,0.1488,0.3253,0.4746,False,60.0,,0.0,74.932,55.568,36.8014,33.8005,False,2026-06-04
10972,55123455-d435-46d4-b0cd-0c1614343be2,The Mimeoplasm,0.3,60.2579,Volatile,0.2809,0.1443,0.31,0.3109,0.3685,0.1765,0.2447,0.5,0.1335,1.8536,20.2027,29.7227,44.56,0.2075,0.4337,0.4407,False,60.0,10207.0,0.0,54.5404,65.8865,81.9988,42.1629,False,2026-06-04
10973,5ba1595a-6578-459d-96fe-fdfb84ac34d5,Silt Crawler,0.22,60.2532,Volatile,0.337,0.4152,0.3,0.2872,0.382,0.1667,0.1749,0.2273,0.1278,2.5963,21.0114,30.9586,46.5143,0.1502,0.3223,0.2542,False,60.0,,0.0,68.4776,56.7703,48.1525,45.9898,False,2026-06-04
10974,78a7bb30-fc60-410c-b086-862b5521c1aa,Admonition Angel,1.2,60.2513,Volatile,0.2862,0.1633,0.3245,0.3275,0.3698,0.2431,0.1954,0.2758,0.1556,3.2642,20.2792,29.8395,44.7443,0.829,1.7369,0.8475,False,60.0,16525.0,0.0,55.9452,70.5115,60.8965,55.1637,False,2026-06-04
10975,64399663-2c1e-447e-a3ed-c49ebd9f2231,Hoverstone Pilgrim,0.19,60.2495,Volatile,0.2951,0.0986,0.3488,0.351,0.3719,0.2,0.1916,0.2632,0.1823,3.0415,20.4067,30.0341,45.0517,0.131,0.2756,0.339,False,60.0,,0.0,58.3947,65.5143,57.7495,60.1116,False,2026-06-04
10976,7160ebce-ee3f-42ac-a3f7-b55f17f2c49f,Kjeldoran Skycaptain,0.28,60.249,Volatile,0.34,0.3183,0.3339,0.3632,0.3827,0.129,0.1834,0.2143,0.2151,4.3686,21.0546,31.0248,46.6191,0.191,0.4105,0.5085,False,60.0,,0.0,69.1096,48.2324,45.9341,67.4602,False,2026-06-04
10977,0da104ae-c46c-4106-919f-d975721d42d9,Lunarch Mantle,0.19,60.2478,Volatile,0.297,0.0986,0.3487,0.3987,0.3724,0.2,0.219,0.2632,0.1823,1.5634,20.4342,30.0761,45.118,0.1309,0.2757,0.4407,False,60.0,,0.0,58.9056,68.276,57.7495,50.6362,False,2026-06-04
10978,a20093c6-b8b4-4051-808f-febd030f7fe4,Riftmarked Knight,0.21,60.245,Volatile,0.3108,0.1787,0.3646,0.3023,0.3757,0.1667,0.1985,0.2381,0.1823,5.6296,20.6331,30.38,45.5984,0.1442,0.3058,0.322,False,60.0,,0.0,62.4226,59.2655,49.9934,67.1829,False,2026-06-04
10979,f73ba6ae-87c1-4e5d-ae52-59d11d7d6ba6,Draconian Gate-Bot,0.15,60.2444,Volatile,0.3391,0.4479,0.3596,0.2588,0.3824,0.1176,0.0247,0.3333,0.1823,11.2221,21.0406,31.0033,46.5851,0.1023,0.2199,0.1186,False,60.0,,0.0,68.8935,29.62,70.8594,77.6377,False,2026-06-04
10980,15cea1c7-2c11-4e33-9b71-9ed94091bcac,Dissatisfied Customer,0.15,60.2434,Volatile,0.3527,0.5128,0.3713,0.2659,0.3857,0.0667,0.0542,0.3333,0.2364,24.2716,21.2378,31.3052,47.0637,0.102,0.2206,0.1356,False,60.0,,0.0,71.4248,20.2568,70.8594,88.3788,False,2026-06-04
10981,cfc9a2f9-92fa-4608-b98d-f9763c89fc40,Ob Nixilis of the Black Oath,0.62,60.2432,Volatile,0.3213,0.3672,0.3388,0.2882,0.3782,0.2639,0.1205,0.3242,0.0968,-0.4882,20.7842,30.611,45.9638,0.4248,0.905,0.8475,False,60.0,11854.0,0.0,65.0457,62.5568,68.838,17.5544,False,2026-06-04
10982,8d03d050-391c-4311-8c42-4ee632d40fdc,Aura Shards,18.815,60.2402,Volatile,0.3263,0.4152,0.3126,0.2599,0.3794,0.1185,0.1554,0.5537,0.1264,1.8019,20.8562,30.7212,46.1383,12.8748,27.4959,0.9153,False,60.0,132541.0,0.0,66.1329,42.2197,83.9235,40.3029,False,2026-06-04
10983,a66f8b44-0163-4456-b152-4acefab896a4,"Malcolm, Keen-Eyed Navigator",0.25,60.2387,Volatile,0.3493,0.4285,0.3401,0.2272,0.3849,0.1071,0.2218,0.2,0.1431,10.0378,21.1885,31.2297,46.944,0.1701,0.3674,0.1356,False,60.0,,0.0,70.8092,47.3528,40.8739,68.6482,False,2026-06-04
10984,8c846841-1b44-4bc5-b803-76baaa217548,Tormod's Cryptkeeper,0.15,60.2364,Volatile,0.3297,0.3917,0.3488,0.2525,0.3802,0.12,0.0716,0.6033,0.1398,5.1713,20.9056,30.7967,46.2578,0.1026,0.2194,0.2203,False,60.0,,0.0,66.9123,32.3345,85.3231,58.9814,False,2026-06-04
10985,e98396d0-6952-4755-992f-813f565b9189,Goblin Ski Patrol,0.22,60.2297,Volatile,0.3375,0.2906,0.3527,0.392,0.3821,0.1667,0.2212,0.2273,0.1398,0.5113,21.0181,30.9689,46.5305,0.1501,0.3224,0.4915,False,60.0,,0.0,68.5791,61.5521,48.1525,33.2931,False,2026-06-04
10986,c96ed5b2-6286-4f54-becb-c07f54335e63,Haunting Imitation,0.3,60.2253,Volatile,0.2826,0.2063,0.3594,0.2737,0.3689,0.1667,0.2679,0.335,0.1484,4.2029,20.2263,29.7586,44.6167,0.2074,0.4338,0.3898,False,60.0,,0.0,54.9694,64.4214,72.305,57.895,False,2026-06-04
10987,a9be4be0-71fe-41d9-8f30-351385753fc9,Burning-Tree Bloodscale,0.2,60.2252,Volatile,0.4257,0.5206,0.3733,0.2497,0.4032,0.12,0.0,0.1525,0.2231,27.9155,22.3001,32.9352,49.6558,0.1336,0.2993,0.0847,False,60.0,,0.0,80.9804,25.1625,30.8355,88.19,False,2026-06-04
10988,ed47dd31-f7cd-4ecb-960f-470cb8f4ed3c,Aquamorph Entity,0.21,60.2194,Volatile,0.3771,0.3727,0.3981,0.3453,0.3916,0.1667,0.2034,0.1429,0.1398,0.5509,21.5927,31.8492,47.9273,0.142,0.3106,0.5085,False,60.0,,0.0,75.2923,59.7499,28.5236,33.5725,False,2026-06-04
10989,d6780d29-0dd7-4f04-95b8-4ca6a55308f2,Throw from the Saddle,0.15,60.2187,Volatile,0.2966,0.3602,0.2669,0.2931,0.3723,0.2105,0.0267,0.3333,0.1823,8.7958,20.428,30.0666,45.103,0.1034,0.2177,0.2203,False,60.0,,0.0,58.7812,50.7814,70.8594,75.0387,False,2026-06-04
10990,7e4a1286-cac6-491f-a32d-64fb98d35de2,Stigma Lasher,2.87,60.2177,Volatile,0.3193,0.3579,0.3147,0.2308,0.3777,0.1395,0.1339,0.3735,0.1262,5.1708,20.7547,30.5659,45.8925,1.9672,4.1871,0.8644,False,60.0,6344.0,0.0,64.5807,44.3101,75.1551,55.7661,False,2026-06-04
10991,10736ea3-6253-44c3-8a1e-3b9a7f38f3cf,Misshapen Fiend,0.21,60.2173,Volatile,0.3616,0.4379,0.3267,0.3614,0.3878,0.2,0.1582,0.1905,0.1335,0.4308,21.367,31.5032,47.3779,0.1425,0.3095,0.5424,False,60.0,,0.0,72.9639,59.8124,37.9746,30.8599,False,2026-06-04
10992,ddb7e868-8f1d-4d57-9ee2-ebadb17b398a,Sphinx of Forgotten Lore,0.6,60.217,Volatile,0.2541,0.1491,0.2826,0.2762,0.3621,0.3718,0.17,0.4333,0.1591,6.6072,19.8176,29.1353,43.6339,0.4177,0.8618,0.661,False,60.0,,0.0,46.9791,73.5174,78.7123,65.4123,False,2026-06-04
10993,c3ed29c2-2d39-4397-855f-e9a3a40b3e07,Joyride Rigger,0.23,60.2152,Volatile,0.347,0.3068,0.3455,0.3426,0.3843,0.1667,0.2486,0.1739,0.1398,1.156,21.155,31.1785,46.8627,0.1566,0.3378,0.5254,False,60.0,,0.0,70.4097,63.4042,35.4691,38.3899,False,2026-06-04
10994,b25d5b06-44cf-42bc-90dd-3b238f702361,Auspicious Arrival,0.15,60.2151,Volatile,0.3125,0.4453,0.3354,0.249,0.3761,0.1176,0.2319,0.3333,0.1252,5.4849,20.6575,30.4173,45.6574,0.103,0.2185,0.1864,False,60.0,,0.0,62.9106,50.208,70.8594,55.7886,False,2026-06-04
10995,e94ef397-f5c5-4b8d-ae27-528352fa1d1e,"Trostani, Selesnya's Voice",2.32,60.2081,Volatile,0.308,0.3262,0.3215,0.304,0.375,0.3357,0.1362,0.2905,0.1215,0.6094,20.592,30.3172,45.4991,1.5945,3.3756,0.8305,False,60.0,,0.0,61.7022,67.6255,63.6859,28.9776,False,2026-06-04
10996,4ba37a9e-6b80-4099-bd79-736123d0554b,Marut,0.19,60.2034,Volatile,0.3144,0.2696,0.3053,0.3057,0.3765,0.2,0.1912,0.2632,0.1112,1.7166,20.6843,30.4582,45.7222,0.1304,0.2769,0.322,False,60.0,,0.0,63.4214,65.4671,57.7495,34.635,False,2026-06-04
10997,61d94fe7-b559-4bd4-94a7-f4ed4c853b4b,"Radha, Heir to Keld",0.25,60.1998,Volatile,0.3284,0.3451,0.3654,0.2747,0.3799,0.1333,0.2271,0.244,0.1431,4.3429,20.886,30.7667,46.2104,0.171,0.3655,0.322,False,60.0,19566.0,0.0,66.5979,53.8223,51.2109,57.6367,False,2026-06-04
10998,0d2bbce0-8c27-4b82-ab62-51a0c3cfc9b0,Vraska the Unseen,0.76,60.1957,Volatile,0.3894,0.3738,0.3511,0.2597,0.3945,0.1477,0.1244,0.1184,0.1744,8.4707,21.7715,32.1234,48.3631,0.5123,1.1276,0.5254,False,60.0,18786.0,0.0,77.0999,43.9896,23.6324,71.0348,False,2026-06-04
10999,a4e8d2ad-cce2-45de-b9a2-7ba3b1546efb,Psionic Snoop,0.15,60.1949,Volatile,0.3449,0.4484,0.3237,0.2489,0.3838,0.1111,0.1798,0.2667,0.1178,4.9288,21.1246,31.132,46.789,0.1022,0.2202,0.1864,False,60.0,,0.0,70.0102,44.0506,59.387,52.6917,False,2026-06-04
11000,acc091c0-3891-41b9-b5f6-7537fe9493fe,Jungle Creeper,0.2,60.193,Volatile,0.3735,0.5085,0.3598,0.2389,0.3907,0.16,0.1282,0.15,0.1398,8.6162,21.5402,31.7687,47.7994,0.1353,0.2956,0.1356,False,60.0,,0.0,74.7028,47.2033,29.8231,65.6726,False,2026-06-04
11001,8b0e2382-dd91-42e6-aba3-5e8a15418a49,Serra the Benevolent,8.33,60.1927,Volatile,0.2695,0.2623,0.3121,0.2419,0.3658,0.3192,0.1558,0.3341,0.1459,5.626,20.0388,29.4725,44.1654,5.7781,12.009,0.9322,False,60.0,23979.0,0.0,51.3967,69.9453,72.2476,61.7096,False,2026-06-04
11002,6b348051-3ba8-4aa0-b337-b42d8ef8cbba,Hand That Feeds,0.15,60.1895,Volatile,0.3239,0.4437,0.3178,0.2125,0.3788,0.1579,0.2297,0.2,0.1252,10.5525,20.8214,30.6679,46.0538,0.1027,0.2191,0.1017,False,60.0,,0.0,65.6286,58.9211,41.6861,63.9199,False,2026-06-04
11003,2d8635bd-ed96-4bb1-8718-6962a0eee3d5,Seething Landscape,0.25,60.1821,Volatile,0.3988,0.4635,0.3624,0.271,0.3967,0.1071,0.1644,0.162,0.1484,4.0064,21.9081,32.3331,48.6967,0.1681,0.3717,0.3051,False,60.0,,0.0,78.2854,41.1403,33.5412,57.2315,False,2026-06-04
11004,e87be082-eafd-480e-b150-d27fd937e1b1,"Tatsunari, Toad Rider",0.25,60.1766,Volatile,0.3106,0.395,0.2897,0.1961,0.3756,0.1081,0.1972,0.366,0.1252,10.0704,20.6296,30.3747,45.59,0.1717,0.364,0.1186,False,60.0,,0.0,62.3506,45.5217,74.6858,64.1802,False,2026-06-04
11005,53f07529-c212-43e4-b5b6-086efeadda39,Iceridge Serpent,0.15,60.1731,Volatile,0.2487,0.2599,0.1906,0.3741,0.3608,0.4,0.7786,0.2,0.3285,24.9644,19.7412,29.0189,43.4506,0.1046,0.2152,0.1186,False,60.0,,0.0,45.3712,88.5325,41.6861,91.015,False,2026-06-04
11006,dd36aea8-9f1c-4daf-86f6-ab9307279ce7,Minotaur Skullcleaver,0.18,60.1724,Volatile,0.3392,0.3227,0.3554,0.338,0.3825,0.2,0.1203,0.2778,0.1252,-0.0925,21.043,31.007,46.5909,0.1228,0.2639,0.5424,False,60.0,,0.0,68.936,55.6607,61.6562,25.408,False,2026-06-04
11007,3354c3d3-5713-4139-beb2-4fa17f6b47d9,Balduvian Shaman,0.23,60.1721,Volatile,0.372,0.3953,0.3809,0.3024,0.3903,0.2,0.1733,0.1739,0.0953,0.568,21.5179,31.7344,47.745,0.1557,0.3398,0.4407,False,60.0,,0.0,74.4998,61.9743,35.4691,21.0832,False,2026-06-04
11008,54530a84-8278-4c93-a2cb-f5c86619a053,Cut Your Losses,1.145,60.1635,Volatile,0.2894,0.3109,0.2907,0.3231,0.3706,0.19,0.1941,0.6638,0.1231,0.8986,20.3246,29.9088,44.8538,0.7905,1.6586,0.7966,False,60.0,,0.0,56.7934,62.5572,86.6209,31.3433,False,2026-06-04
11009,3d720d55-3df8-40fd-bc93-ad99c1105249,Saddleback Lagac,0.19,60.1598,Volatile,0.286,0.2327,0.3432,0.3153,0.3697,0.2,0.2645,0.2632,0.1719,3.4729,20.2753,29.8335,44.7349,0.1313,0.275,0.4068,False,60.0,,0.0,55.8667,71.1677,57.7495,57.7216,False,2026-06-04
11010,3517abe3-eb18-49af-9f1c-b372d2039d99,Aquus Steed,0.2,60.1568,Volatile,0.3866,0.347,0.3854,0.3404,0.3938,0.1304,0.2034,0.15,0.1398,2.177,21.7295,32.059,48.2608,0.1349,0.2965,0.4068,False,60.0,,0.0,76.72,50.787,29.8231,46.2658,False,2026-06-04
11011,955e4c54-14c4-49bb-94e1-c6cc800c6d91,Runebound Wolf,0.2,60.1481,Volatile,0.3502,0.4812,0.3479,0.3258,0.3851,0.1304,0.0627,0.2525,0.2231,8.9172,21.2012,31.2492,46.9749,0.1361,0.2939,0.322,False,60.0,,0.0,70.9762,34.1984,55.5574,77.7682,False,2026-06-04
11012,266d3f06-c982-4427-b421-7520e5da5c2e,Might of the Old Ways,0.15,60.1472,Volatile,0.3217,0.3258,0.3918,0.2767,0.3783,0.1176,0.187,0.3333,0.1252,5.1732,20.7896,30.6193,45.9771,0.1028,0.219,0.1695,False,60.0,,0.0,65.1243,45.8896,70.8594,54.8371,False,2026-06-04
11013,0237cccc-3161-4d91-8e69-e3d315dcb246,"Kopala, Warden of Waves",0.25,60.146,Volatile,0.2727,0.2702,0.2355,0.2483,0.3666,0.1379,0.3509,0.522,0.1484,6.8651,20.0854,29.5437,44.2776,0.1733,0.3607,0.2881,False,60.0,,0.0,52.2939,60.326,82.8488,64.9016,False,2026-06-04
11014,a7eef84a-0b56-41d5-a298-dc3cf199e125,Joraga Bard,0.22,60.1366,Volatile,0.3138,0.2219,0.4024,0.3368,0.3764,0.1667,0.2872,0.2273,0.1398,2.7205,20.676,30.4456,45.7022,0.151,0.3205,0.3729,False,60.0,,0.0,63.2741,65.3022,48.1525,49.5111,False,2026-06-04
11015,0a88d1b1-ac3c-41da-b3f5-b689af0e45d7,Mind Drain,0.15,60.1339,Volatile,0.3147,0.3666,0.2961,0.3081,0.3766,0.1667,0.0338,0.3333,0.1823,6.9188,20.689,30.4655,45.7336,0.1029,0.2186,0.2542,False,60.0,,0.0,63.4869,42.2294,70.8594,72.042,False,2026-06-04
11016,40b0b93d-4075-42d6-bcd8-b2f9910cc7d2,Audacious Swap,0.3,60.1338,Volatile,0.2653,0.2333,0.2305,0.3442,0.3648,0.2286,0.2393,0.4333,0.1542,2.0651,19.9782,29.3801,44.0196,0.2083,0.4321,0.5254,False,60.0,,0.0,50.2374,73.5713,78.7123,48.154,False,2026-06-04
11017,8eb328e6-332e-435c-9733-4c5336f17824,Reave Soul,0.185,60.1327,Volatile,0.2705,0.212,0.3147,0.3485,0.366,0.25,0.3024,0.2703,0.1719,3.1031,20.0538,29.4954,44.2014,0.1283,0.2668,0.3559,False,60.0,,0.0,51.6554,78.5497,60.4404,56.0158,False,2026-06-04
11018,17f573c4-3ed4-453e-bfbe-4e42d54633e5,Treacherous Blessing,0.35,60.1317,Volatile,0.2997,0.2648,0.3561,0.3098,0.373,0.2308,0.1457,0.2857,0.1542,2.3394,20.4726,30.1348,45.2108,0.241,0.5082,0.4746,False,60.0,,0.0,59.5638,63.4955,63.274,49.8478,False,2026-06-04
