volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15143,060b1a76-22a4-48a5-a353-4d0501367956,Surging Aether,0.2,50.3655,Volatile,0.2614,0.2605,0.1882,0.2649,0.2614,0.1304,0.182,0.15,0.1398,5.2748,13.941,20.2701,29.8721,0.154,0.2597,0.1957,False,47.0,,0.0,50.5518,53.3533,34.4387,65.8547,False,2026-08-31
15144,e48d3de9-a5e0-4a69-8377-9e3ad5fc5b77,One with Nature,2.015,50.3629,Volatile,0.2348,0.2036,0.1995,0.1916,0.2348,0.2188,0.0879,0.3529,0.0851,0.9364,12.4362,18.0299,26.4596,1.5934,2.5482,0.8936,False,48.0,18849.0,0.0,42.3061,60.0422,77.3275,26.0016,False,2026-08-31
15145,ecfc81df-1271-47ca-9184-49bf5798e195,War Dance,0.295,50.3622,Volatile,0.3021,0.3409,0.2908,0.2544,0.3021,0.1613,0.1305,0.0898,0.1092,0.5878,16.2816,23.7789,35.2701,0.2181,0.399,0.6383,False,48.0,,0.0,61.8463,52.9178,21.3697,30.0411,False,2026-08-31
15146,ded0316f-5eed-4a80-91ad-ca236fd16f01,Silverblade Paladin,0.635,50.3615,Volatile,0.2243,0.2046,0.2583,0.2126,0.2243,0.2692,0.0869,0.2835,0.1086,3.0296,11.8518,17.1632,25.1467,0.5074,0.7947,0.7872,False,48.0,11654.0,0.0,39.1001,63.6572,67.3481,47.9494,False,2026-08-31
15147,cf8a0782-f545-445e-abac-d9063dad696b,Hunter's Insight,0.44,50.3596,Volatile,0.2546,0.2487,0.2188,0.2786,0.2546,0.1837,0.1239,0.1886,0.1398,2.0475,13.5573,19.6978,28.9977,0.3411,0.5676,0.6596,False,48.0,,0.0,48.4723,57.3978,43.491,52.5036,False,2026-08-31
15148,29bbbbfe-77cb-411f-9c1b-f7e4724685c6,Suit Up,0.15,50.3595,Volatile,0.2699,0.3602,0.2669,0.224,0.2699,0.0625,0.0,0.3333,0.1823,20.0658,14.4281,20.9979,30.9864,0.1145,0.1965,0.1064,False,48.0,,0.0,52.9456,15.7304,74.8367,87.2859,False,2026-08-31
15149,5d575b78-3d7b-4860-abc3-e99e429279a1,Mine Raider,0.15,50.3581,Volatile,0.2736,0.3602,0.2669,0.262,0.2736,0.0625,0.0,0.3333,0.1823,10.2321,14.6389,21.3132,31.4701,0.1141,0.1972,0.1915,False,48.0,,0.0,54.0328,15.7304,74.8367,81.8355,False,2026-08-31
15150,c10fd7a6-360f-43d6-a4ef-d990c97cb2f6,Crossbow Ambush,0.24,50.3537,Volatile,0.2639,0.1826,0.2286,0.3803,0.2639,0.125,0.2795,0.1521,0.1335,1.6567,14.0852,20.4854,30.2014,0.1843,0.3125,0.4894,False,48.0,,0.0,51.2067,58.9848,35.2492,47.1673,False,2026-08-31
15151,9f7d5e1c-bf5b-4ab9-bd6e-2627b4d22b36,"Zada, Hedron Grinder",0.24,50.3533,Volatile,0.2575,0.0784,0.2927,0.3384,0.2575,0.16,0.1507,0.1521,0.1744,3.5642,13.7199,19.9402,29.3678,0.1855,0.3105,0.4043,False,48.0,,0.0,49.3827,55.5014,35.2492,64.9917,False,2026-08-31
15152,4770ad4a-a346-4108-8f61-a077155d4bd1,Squire's Devotion,0.2,50.3455,Volatile,0.2869,0.3805,0.2738,0.2073,0.2869,0.0833,0.1541,0.2,0.0953,4.8256,15.4022,22.4571,33.229,0.1501,0.2665,0.1739,False,47.0,,0.0,57.7005,38.0301,45.9554,50.9441,False,2026-08-31
15153,8cbe71d3-b77b-49a7-9c51-ed308011b8b0,Paranormal Analyst,0.2,50.3454,Volatile,0.2615,0.2559,0.2851,0.2135,0.2615,0.12,0.1404,0.2,0.1278,8.5409,13.9507,20.2846,29.8942,0.154,0.2598,0.1064,False,48.0,,0.0,50.5845,45.1761,45.9554,68.6576,False,2026-08-31
15154,eeb3d282-97df-4df2-8bea-9432e21b6d62,Elegant Edgecrafters,0.2,50.3453,Volatile,0.3141,0.3704,0.2668,0.2,0.3141,0.0417,0.0,0.1825,0.1823,33.6996,16.9776,24.828,36.8966,0.1461,0.2738,0.0638,False,48.0,,0.0,64.8034,11.4472,42.0241,87.7816,False,2026-08-31
15155,1aabb6bd-8061-42a5-9a71-f9eac718bd22,Wall of Limbs,0.23,50.3442,Volatile,0.2475,0.2531,0.194,0.2728,0.2475,0.2,0.1707,0.2174,0.0953,0.8032,13.1568,19.1011,28.088,0.1796,0.2946,0.4348,False,47.0,,0.0,46.3078,66.3788,52.0165,27.9315,False,2026-08-31
15156,8dcb35e5-ae44-455f-86e3-4a77d496ff34,Spark Double,8.27,50.3414,Volatile,0.2593,0.2695,0.2838,0.2313,0.2593,0.0928,0.1545,0.5632,0.0837,0.488,13.8231,20.0941,29.603,6.381,10.7182,0.9574,False,48.0,265169.0,0.0,49.9001,40.645,87.0443,21.7346,False,2026-08-31
15157,2a521811-7106-4531-b69c-631e207b8988,Chancellor of the Tangle,1.0,50.3413,Volatile,0.2802,0.2289,0.2888,0.2753,0.2802,0.11,0.1357,0.2,0.131,1.5642,15.0194,21.883,32.3454,0.7556,1.3235,0.7872,False,48.0,3410.0,0.0,55.8208,42.2949,48.5971,45.6756,False,2026-08-31
15158,3baee36b-d64f-448c-ae45-c1ec124c92ec,Splatter Thug,0.19,50.3412,Volatile,0.2718,0.2025,0.3366,0.2818,0.2718,0.15,0.1449,0.1579,0.1112,2.9539,14.5373,21.1612,31.2369,0.1448,0.2494,0.2553,False,48.0,,0.0,53.5416,52.7857,36.6899,48.7051,False,2026-08-31
15159,071e15b5-6d21-4695-9ad0-69f40eb8f4ef,Sporoloth Ancient,0.24,50.3396,Volatile,0.2424,0.262,0.2463,0.2842,0.2424,0.2,0.1405,0.2083,0.1335,2.0316,12.8674,18.6705,27.4327,0.1883,0.3058,0.4348,False,47.0,,0.0,44.7588,62.0328,49.749,49.8964,False,2026-08-31
15160,2317a33f-665e-4cbc-bb5c-16b912ac2eef,Angel of Condemnation,0.59,50.3379,Volatile,0.2653,0.2686,0.2325,0.2584,0.2653,0.1719,0.1183,0.2542,0.0752,-0.6976,14.1659,20.6059,30.3859,0.4525,0.7693,0.7609,False,47.0,,0.0,51.5637,55.766,62.2715,12.7388,False,2026-08-31
15161,69288566-3015-45de-b391-6fe079865f0c,Extraordinary Journey,0.25,50.324,Volatile,0.22,0.2605,0.1974,0.197,0.22,0.1379,0.2535,0.28,0.1092,7.765,11.6132,16.8101,24.6128,0.2006,0.3115,0.1489,False,48.0,,0.0,37.9376,60.8872,66.8723,61.0258,False,2026-08-31
15162,5675ac63-b69b-41b9-a7ed-4085a4e431b2,We Ride at Dawn,0.31,50.3231,Volatile,0.2529,0.2249,0.2539,0.244,0.2529,0.1212,0.0858,0.4516,0.1082,2.1344,13.4605,19.5535,28.7775,0.2407,0.3992,0.4783,False,47.0,,0.0,47.9353,38.6544,82.9833,42.4438,False,2026-08-31
15163,ae896d87-59c7-4d8d-a137-9e471d3e174e,Spirit Cairn,0.25,50.3205,Volatile,0.2805,0.3205,0.2267,0.1959,0.2805,0.1071,0.233,0.066,0.1133,10.4141,15.0341,21.9051,32.3793,0.1889,0.3309,0.1702,False,48.0,,0.0,55.8994,52.578,17.125,66.5751,False,2026-08-31
15164,699b192c-f3f2-4ac5-9ca9-e35bcf08ad8a,Necromancy,10.79,50.3187,Volatile,0.2656,0.2286,0.2377,0.2259,0.2656,0.1001,0.1031,0.9249,0.0873,-0.2961,14.1816,20.6294,30.4219,8.2732,14.0725,0.9362,False,48.0,137091.0,0.0,51.6488,35.4101,92.81,17.2028,False,2026-08-31
15165,12971527-aa8e-4517-9b00-71474caebfd0,Azorius Aethermage,0.28,50.3185,Volatile,0.2906,0.2366,0.3296,0.2815,0.2906,0.1333,0.1596,0.1429,0.1092,0.8383,15.6147,22.7761,33.7208,0.2094,0.3744,0.5532,False,48.0,,0.0,58.7582,51.2767,32.5797,32.333,False,2026-08-31
15166,ecf0b5ad-5989-4b99-9552-c5a24504f983,Leap of Faith,0.2,50.3166,Volatile,0.3087,0.3663,0.2619,0.2088,0.3087,0.0476,0.0225,0.15,0.1823,28.8095,16.663,24.3534,36.1602,0.1469,0.2723,0.0851,False,48.0,,0.0,63.4804,18.6249,34.4387,87.5439,False,2026-08-31
15167,133f5d30-d883-493e-93a1-cf9583db460b,Kazandu Blademaster,0.45,50.3149,Volatile,0.2437,0.164,0.1909,0.3245,0.2437,0.1026,0.0724,0.3611,0.2097,6.9013,12.9394,18.7777,27.5957,0.3527,0.5742,0.5957,False,48.0,5896.0,0.0,45.1354,32.783,77.9444,78.5983,False,2026-08-31
15168,2f1e2742-d7df-4893-abc8-cb927c500569,Macetail Hystrodon,0.19,50.3133,Volatile,0.2646,0.2029,0.2819,0.2703,0.2646,0.25,0.03,0.2474,0.0645,-0.7545,14.1232,20.5421,30.2882,0.1458,0.2475,0.4565,False,47.0,,0.0,51.3999,59.4414,58.1712,10.2731,False,2026-08-31
15169,fd755ec1-6727-4165-a7fd-5d9b59754ada,Minions' Murmurs,0.25,50.3125,Volatile,0.2959,0.3484,0.2484,0.1964,0.2959,0.1,0.1223,0.16,0.1054,4.9617,15.9213,23.2368,34.432,0.186,0.3361,0.2174,False,47.0,,0.0,60.2155,36.6137,37.6415,54.051,False,2026-08-31
15170,10064a1d-66f4-4018-94c2-c727e7838850,Demonic Rising,0.33,50.3109,Volatile,0.2668,0.2068,0.3041,0.3023,0.2668,0.1176,0.178,0.2121,0.1252,1.3214,14.2487,20.7296,30.5753,0.2527,0.4309,0.5319,False,48.0,,0.0,52.0058,49.5594,51.1157,42.5081,False,2026-08-31
15171,7fbcd256-c132-406f-a490-df9709835504,Renegade Tactics,0.2,50.3063,Volatile,0.2924,0.3883,0.2759,0.2056,0.2924,0.125,0.1537,0.1,0.0953,5.1287,15.7177,22.9309,33.9596,0.1493,0.2679,0.1915,False,48.0,,0.0,59.2429,48.2373,22.7546,52.1239,False,2026-08-31
15172,0507a9d2-cbad-4a7b-b888-fbd5ac1ed02f,Karfell Harbinger,0.19,50.3058,Volatile,0.2173,0.0986,0.2352,0.257,0.2173,0.25,0.1589,0.2632,0.1178,1.5889,11.4582,16.5807,24.2664,0.1529,0.2361,0.3191,False,48.0,,0.0,37.132,71.974,63.4086,42.3504,False,2026-08-31
15173,1e5a5a7d-2c34-4e56-96e9-ebcf7745a03c,Invasion of Ixalan // Belligerent Regisaur,0.45,50.2999,Volatile,0.2349,0.1392,0.2113,0.2967,0.2349,0.1837,0.1675,0.2,0.1542,3.3801,12.4453,18.0434,26.4801,0.3558,0.5692,0.5652,False,47.0,,0.0,42.3519,63.7691,46.6511,61.8399,False,2026-08-31
15174,d5f3c711-edfa-4105-9844-e3f444942a03,Woodland Wanderer,0.275,50.2978,Volatile,0.2602,0.2307,0.2622,0.3308,0.2602,0.1667,0.1967,0.1818,0.1092,0.5972,13.8717,20.1667,29.7139,0.212,0.3567,0.5745,False,48.0,,0.0,50.1621,63.8028,41.6779,30.1434,False,2026-08-31
15175,54bd7b7c-4052-437d-b2e4-311339e8e16e,Squash,0.2,50.2941,Volatile,0.2559,0.2351,0.3036,0.2514,0.2559,0.2,0.0265,0.2,0.1178,3.0775,13.6305,19.8069,29.1642,0.1548,0.2583,0.2609,False,47.0,,0.0,48.8719,53.6007,48.4363,51.9256,False,2026-08-31
15176,65756e6d-9825-4ed6-91c4-79f1e3bd4ae5,Supernatural Stamina,0.2,50.2936,Volatile,0.2498,0.2346,0.2526,0.2374,0.2498,0.0909,0.1824,0.25,0.1398,7.1156,13.2831,19.2892,28.3745,0.1558,0.2567,0.1702,False,48.0,,0.0,46.9987,43.3348,60.1073,69.4443,False,2026-08-31
15177,868b5315-da38-4918-b8e4-70762811605b,Graveyard Shovel,0.2,50.2878,Volatile,0.2618,0.3158,0.2317,0.2593,0.2618,0.0909,0.1573,0.25,0.1278,4.1734,13.963,20.3029,29.9223,0.1539,0.2598,0.1957,False,47.0,,0.0,50.6599,40.0369,60.1073,59.3252,False,2026-08-31
15178,773b40b1-72f0-48a0-b210-2afa5df5485e,Gimli's Axe,0.2,50.2797,Volatile,0.2769,0.3224,0.2431,0.2107,0.2769,0.05,0.0356,0.3,0.1398,9.0727,14.8283,21.5968,31.9054,0.1516,0.2638,0.1739,False,47.0,,0.0,54.9235,20.3904,69.7273,72.6124,False,2026-08-31
15179,938f48a9-766e-41d3-a425-9c3a6adf675b,Quiet Speculation,0.49,50.2778,Volatile,0.2714,0.2836,0.2169,0.2258,0.2714,0.0698,0.127,0.3582,0.1139,1.5663,14.5127,21.1243,31.1803,0.3735,0.6428,0.6122,False,50.0,,0.0,53.3844,31.1563,77.6999,41.4152,False,2026-08-31
15180,e1e5ad8c-d425-44ad-a8f6-e9290667f6f5,Bellowing Saddlebrute,0.2,50.2776,Volatile,0.2853,0.4046,0.2946,0.2297,0.2853,0.0476,0.0287,0.235,0.1823,19.5313,15.3099,22.3186,33.0157,0.1504,0.266,0.1739,False,47.0,,0.0,57.2748,18.9347,55.961,85.1237,False,2026-08-31
15181,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,17.0,50.2773,Volatile,0.2179,0.1893,0.1994,0.1874,0.2179,0.4152,0.1229,0.4293,0.0664,0.0056,11.4954,16.6356,24.3493,13.6712,21.1394,0.9362,False,48.0,797812.0,0.0,37.3711,71.7979,81.8922,13.5848,False,2026-08-31
15182,010ec11a-0484-486d-b7c0-de65593bf457,Sanguine Indulgence,0.19,50.2648,Volatile,0.2669,0.1945,0.2787,0.2936,0.2669,0.2,0.1379,0.1579,0.1178,0.0695,14.2544,20.7381,30.5884,0.1455,0.2481,0.4681,False,48.0,,0.0,52.0549,63.2384,36.6899,29.2427,False,2026-08-31
15183,90fe98df-4f87-49ff-b562-0ed51d1d3a1c,Thermal Flux,0.35,50.2618,Volatile,0.2329,0.1832,0.2532,0.252,0.2329,0.225,0.1878,0.2,0.1082,1.4958,12.3339,17.878,26.2293,0.2773,0.4418,0.3478,False,47.0,,0.0,41.6871,73.5616,48.4363,37.624,False,2026-08-31
15184,71d14755-b81d-4aec-b94d-1637884a5844,Elvish Rejuvenator,0.2,50.258,Volatile,0.3052,0.3663,0.2813,0.2101,0.3052,0.05,0.0315,0.15,0.1823,28.0905,16.4616,24.05,35.6898,0.1474,0.2714,0.0851,False,48.0,,0.0,62.5733,20.2513,34.4387,87.4277,False,2026-08-31
15185,cb65ee08-bfdb-4c18-8967-8bcf31fcabfa,Witch's Cauldron,0.2,50.2556,Volatile,0.2943,0.3672,0.3005,0.228,0.2943,0.0476,0.0,0.25,0.1744,15.826,15.8322,23.1029,34.2252,0.149,0.2685,0.1739,False,47.0,,0.0,59.816,12.354,60.1073,82.4299,False,2026-08-31
15186,a1e691f3-a3e9-4cfa-a761-d7e020364dfa,Regenerations Restored,0.25,50.2544,Volatile,0.2499,0.2581,0.2445,0.2969,0.2499,0.1379,0.2394,0.2,0.1133,2.2718,13.2889,19.2978,28.3877,0.1947,0.321,0.4255,False,48.0,,0.0,47.0446,60.1351,47.3304,45.988,False,2026-08-31
15187,33cee4b4-3d80-46f1-9223-49ed785891a1,Vampire Spawn,0.2,50.2536,Volatile,0.2995,0.3477,0.2581,0.2353,0.2995,0.0833,0.1051,0.2325,0.0953,1.6654,16.1312,23.5525,34.9199,0.1482,0.2698,0.2979,False,48.0,,0.0,61.2012,31.0983,55.4606,35.5931,False,2026-08-31
15188,636e9863-29ac-476a-86db-d8f73b4adbf4,Qal Sisma Behemoth,0.2,50.2532,Volatile,0.2653,0.2925,0.2159,0.2422,0.2653,0.0909,0.1392,0.25,0.1278,4.697,14.1656,20.6054,30.3852,0.1534,0.2608,0.2391,False,47.0,,0.0,51.5604,37.411,60.1073,61.0411,False,2026-08-31
15189,8b755881-a72d-4e21-a369-d2924eb4585a,Cultivate,0.59,50.2522,Volatile,0.2271,0.1849,0.2052,0.2413,0.2271,0.3239,0.155,0.2542,0.0968,0.0629,12.0061,17.392,25.4928,0.4701,0.7404,0.8085,False,48.0,,0.0,39.9352,74.4139,62.2748,23.3991,False,2026-08-31
15190,a2375a23-a1f0-4514-87a0-e699f91acd7d,"Zagras, Thief of Heartbeats",0.43,50.2504,Volatile,0.2999,0.2803,0.3136,0.2696,0.2999,0.1489,0.1147,0.1547,0.0931,0.3838,16.1559,23.5897,34.9774,0.3186,0.5804,0.5532,False,48.0,,0.0,61.2863,47.7262,35.6955,23.2131,False,2026-08-31
15191,bd4df73c-bbd5-47fd-a961-19f3a3c59381,Lavabrink Floodgates,0.43,50.2503,Volatile,0.3045,0.3232,0.2882,0.2888,0.3045,0.1111,0.1598,0.1163,0.1178,0.7836,16.42,23.9873,35.5927,0.3171,0.583,0.5532,False,48.0,,0.0,62.3866,46.0692,27.0453,34.8295,False,2026-08-31
15192,59c2af34-a2e5-4c67-af2d-a782e41a8e1e,"Blaster, Combat DJ // Blaster, Morale Booster",0.83,50.2498,Volatile,0.2304,0.2264,0.2132,0.2512,0.2304,0.2268,0.1348,0.2892,0.0974,0.7912,12.1899,17.6644,25.9054,0.6592,1.045,0.8085,False,48.0,,0.0,40.9569,66.4685,67.9716,29.5844,False,2026-08-31
15193,28196fd9-00c9-4cd0-b603-0eec8511ec79,Contaminated Landscape,0.22,50.2417,Volatile,0.2613,0.0,0.3075,0.2806,0.2613,0.1304,0.0138,0.2273,0.1823,7.705,13.9369,20.264,29.8626,0.1694,0.2857,0.3261,False,47.0,,0.0,50.5289,36.7227,54.1414,76.7542,False,2026-08-31
15194,bb107b33-ae2e-4d45-b537-1e6e25c66ec8,Firedrinker Satyr,0.3,50.2416,Volatile,0.2552,0.0927,0.2774,0.3266,0.2552,0.2059,0.2075,0.1333,0.1054,0.8395,13.5898,19.7462,29.0716,0.2324,0.3872,0.4348,False,47.0,,0.0,48.6983,72.6055,31.1292,30.7174,False,2026-08-31
15195,05899372-9784-4bdb-9c28-504c71fed906,Witch's Clinic,7.14,50.2407,Volatile,0.2533,0.0996,0.259,0.2591,0.2533,0.0865,0.1488,1.0683,0.1099,0.1574,13.4813,19.5845,28.8248,5.5424,9.1981,0.9792,False,49.0,,0.0,48.0597,37.8016,93.9455,26.6863,False,2026-08-31
15196,d0bb7a44-f93b-4acb-b69f-81efe0a3ae2d,Motion Sickness,0.17,50.2382,Volatile,0.2521,0.2309,0.261,0.2328,0.2521,0.1579,0.0167,0.2941,0.1252,3.0668,13.4124,19.4818,28.6681,0.1321,0.2187,0.2553,False,48.0,,0.0,47.7061,42.9488,68.7281,53.3872,False,2026-08-31
15197,92bd7fe2-bb70-40fb-984b-26e461347c56,Divine Sacrament,0.3,50.2344,Volatile,0.2569,0.2646,0.2321,0.2292,0.2569,0.0909,0.1864,0.28,0.0953,2.9029,13.6865,19.8904,29.2917,0.232,0.3879,0.2826,False,47.0,3101.0,0.0,49.1961,44.5368,66.7328,44.9225,False,2026-08-31
15198,7c4dbaa8-e24f-4126-81fe-3f218f520d8c,"Jor Kadeen, the Prevailer",0.26,50.2337,Volatile,0.2804,0.2681,0.2546,0.2369,0.2804,0.0741,0.1344,0.2962,0.1054,1.4984,15.0293,21.898,32.3684,0.1964,0.3442,0.3696,False,47.0,,0.0,55.8732,33.0362,69.2465,36.5105,False,2026-08-31
15199,379ce83a-478a-429b-8f15-935e63efe00e,Animate Graveyard,0.3,50.2312,Volatile,0.2561,0.3156,0.2675,0.2262,0.2561,0.1,0.1292,0.355,0.1082,2.981,13.6395,19.8203,29.1847,0.2322,0.3876,0.3191,False,48.0,,0.0,48.9341,37.5896,77.4522,47.489,False,2026-08-31
15200,905889fb-a123-4f7a-afc6-b4c6ccac9105,Feast of Worms,0.28,50.2287,Volatile,0.2814,0.3389,0.2816,0.2983,0.2814,0.1379,0.2125,0.0964,0.1133,1.9104,15.0866,21.9838,32.5005,0.2113,0.371,0.4565,False,47.0,,0.0,56.1286,58.0598,22.031,43.448,False,2026-08-31
15201,30b20932-0d9a-447f-b934-1daa8c44a678,Boros Strike-Captain,0.42,50.2231,Volatile,0.2566,0.2421,0.2769,0.2614,0.2566,0.1778,0.1513,0.1821,0.1178,1.5723,13.667,19.8613,29.2473,0.325,0.5428,0.5745,False,48.0,,0.0,49.0814,60.9116,41.8469,41.7746,False,2026-08-31
15202,eb735501-19e7-4910-aa6a-6667fff6f4e5,Study Hall,0.25,50.2225,Volatile,0.255,0.3577,0.2529,0.1881,0.255,0.1667,0.1351,0.16,0.1133,7.6981,13.5808,19.7327,29.0511,0.1937,0.3226,0.2128,False,48.0,,0.0,48.6525,55.8025,37.6415,62.9942,False,2026-08-31
15203,5924cbb0-19b5-449c-a7c5-722e744a54f8,The War in Heaven,0.52,50.2183,Volatile,0.2526,0.2983,0.2545,0.2279,0.2526,0.0741,0.1475,0.3654,0.1252,4.3165,13.4404,19.5235,28.7318,0.4039,0.6694,0.4348,False,47.0,,0.0,47.8403,34.9736,78.1528,58.318,False,2026-08-31
15204,ea66ffa3-d084-434f-91a6-fdff49806285,Lavabrink Venturer,0.28,50.2124,Volatile,0.2732,0.2696,0.2901,0.2989,0.2732,0.1379,0.1758,0.1786,0.1092,1.1313,14.6167,21.28,31.4191,0.2131,0.368,0.4783,False,47.0,,0.0,53.9215,54.4174,40.9871,34.9927,False,2026-08-31
15205,62c949c8-0011-4ab7-8388-e643be79df83,Sage of Mysteries,0.2,50.211,Volatile,0.2819,0.3281,0.2401,0.2218,0.2819,0.0909,0.0082,0.25,0.1335,6.3245,15.1167,22.0289,32.5698,0.1509,0.2651,0.2174,False,47.0,,0.0,56.2825,25.7302,60.1073,66.2103,False,2026-08-31
15206,3b3ecaf2-7e95-4b62-9bc0-a61985508808,March of Reckless Joy,0.28,50.2106,Volatile,0.2582,0.2171,0.2851,0.2702,0.2582,0.1379,0.0979,0.3571,0.1133,0.1751,13.7605,20.0008,29.4604,0.2163,0.3625,0.6596,False,48.0,,0.0,49.6152,43.6003,77.608,28.6175,False,2026-08-31
15207,5a0cd4dd-2212-4408-819e-0cb7c150418b,True Believer,1.74,50.2101,Volatile,0.2454,0.1544,0.2146,0.3142,0.2454,0.1214,0.2292,0.2644,0.1229,1.0436,13.0337,18.9179,27.8091,1.3614,2.2239,0.7872,False,48.0,1468.0,0.0,45.6692,55.8403,63.7942,38.4627,False,2026-08-31
15208,fee73267-b0ef-4f43-a0bd-7728691d6f17,Aven Heartstabber,0.28,50.21,Volatile,0.2421,0.2379,0.2313,0.2529,0.2421,0.1379,0.1545,0.3571,0.1092,0.9732,12.8519,18.6476,27.3978,0.2198,0.3567,0.5319,False,48.0,,0.0,44.6868,51.4339,77.608,33.6689,False,2026-08-31
15209,d19d69c5-9f11-4ac1-9fc7-1636689f23a0,Disciple of the Old Ways,0.19,50.2063,Volatile,0.2889,0.1371,0.2986,0.3535,0.2889,0.15,0.1426,0.1579,0.1112,-0.3385,15.52,22.634,33.5017,0.1423,0.2537,0.5745,False,48.0,,0.0,58.3325,52.43,36.6899,24.2907,False,2026-08-31
15210,2db17cfc-0947-407f-bd53-d64a48eec314,Order of Midnight // Alter Fate,0.21,50.2041,Volatile,0.2522,0.1802,0.2292,0.2714,0.2522,0.1304,0.173,0.269,0.0953,1.5844,13.4208,19.4943,28.6873,0.1632,0.2702,0.383,False,48.0,,0.0,47.7552,52.3019,65.1085,34.8471,False,2026-08-31
15211,43fb0f35-8eea-4344-9415-6ecb8aa46491,Quicksand Whirlpool,0.15,50.1943,Volatile,0.2896,0.3602,0.2669,0.2024,0.2896,-0.0,0.0,0.31,0.1823,30.3563,15.5576,22.6904,33.5887,0.1123,0.2004,0.0638,False,48.0,,0.0,58.4733,5.6394,70.7823,89.3046,False,2026-08-31
15212,c573c59a-5a79-4fe1-a6d8-5e0153b5c059,Befoul,0.22,50.194,Volatile,0.2864,0.2434,0.2904,0.3242,0.2864,0.1667,0.155,0.1364,0.0953,-0.2264,15.3757,22.4174,33.1679,0.1652,0.293,0.5652,False,47.0,,0.0,57.5597,58.7178,31.6198,19.9177,False,2026-08-31
15213,5acf1424-6886-4777-be9c-a845502e08bd,Fleshmad Steed,0.19,50.1917,Volatile,0.2789,0.1648,0.293,0.3093,0.2789,0.15,0.1608,0.1579,0.1112,0.681,14.9425,21.7678,32.1683,0.1438,0.2511,0.4255,False,48.0,,0.0,55.454,55.1215,36.6899,31.8083,False,2026-08-31
15214,0156c94b-e64c-49de-a46c-a203c5e05e98,"Kykar, Zephyr Awakener",0.35,50.1887,Volatile,0.2704,0.2931,0.2522,0.2755,0.2704,0.1429,0.124,0.2757,0.0896,-0.2745,14.4543,21.0371,31.0465,0.2671,0.4587,0.5532,False,48.0,,0.0,53.0733,48.108,65.7336,17.6504,False,2026-08-31
15215,78eb5fb1-cb91-4300-9056-4225a416aec0,Downpour,0.225,50.1876,Volatile,0.2572,0.2394,0.227,0.2816,0.2572,0.2,0.1314,0.2222,0.0953,0.4013,13.7021,19.9136,29.3272,0.174,0.291,0.4468,False,48.0,,0.0,49.2714,60.69,52.8894,24.4599,False,2026-08-31
15216,5a66802a-76f9-4a31-a776-24110dcfca64,Hero of Precinct One,0.35,50.1852,Volatile,0.2632,0.2151,0.3281,0.2678,0.2632,0.1667,0.1357,0.2286,0.0896,0.6807,14.0427,20.4219,30.1043,0.269,0.4554,0.5435,False,47.0,,0.0,51.0037,55.8931,54.801,24.899,False,2026-08-31
15217,8be62f5c-0ab2-4869-97a2-d8a69a3fde95,"Frodo, Sauron's Bane",0.27,50.1794,Volatile,0.2459,0.1898,0.2066,0.2749,0.2459,0.1071,0.1818,0.3704,0.1133,0.912,13.0656,18.9654,27.8813,0.2111,0.3453,0.5,False,47.0,,0.0,45.8166,47.9557,78.4957,35.0786,False,2026-08-31
15218,3ae3b901-4d36-40e2-b861-26209fa1e823,"Drana, the Last Bloodchief",1.555,50.178,Volatile,0.2318,0.172,0.2413,0.2223,0.2318,0.235,0.1084,0.3151,0.0948,0.9819,12.2688,17.7816,26.083,1.2333,1.9606,0.8085,False,48.0,21543.0,0.0,41.3629,63.2241,72.0605,28.814,False,2026-08-31
15219,09ee1332-741f-4c55-abc3-8bcff9031cd9,Benalish Heralds,0.275,50.1779,Volatile,0.3079,0.2701,0.3041,0.3487,0.3079,0.1071,0.1293,0.1691,0.1133,-0.7105,16.616,24.2827,36.0504,0.2021,0.3741,0.7234,False,48.0,,0.0,63.2839,40.596,39.4546,24.6878,False,2026-08-31
15220,d29078c0-1fb8-437a-81d1-bb319f646941,Veteran Bodyguard,2.1,50.1748,Volatile,0.2771,0.224,0.2773,0.2881,0.2771,0.1044,0.1824,0.2364,0.1022,0.2052,14.8413,21.6163,31.9354,1.5917,2.7706,0.8298,False,48.0,359.0,1.0,54.9661,47.092,56.217,24.8623,False,2026-08-31
15221,fde3c8df-cc57-4e64-b78b-301e103d8487,Tin Street Dodger,0.2,50.1714,Volatile,0.2501,0.1972,0.1484,0.3254,0.2501,0.1304,0.2493,0.2,0.1398,1.7916,13.2989,19.3127,28.4104,0.1558,0.2568,0.383,False,48.0,,0.0,47.097,58.9023,45.9554,50.0405,False,2026-08-31
15222,c24b3135-5f23-461c-9e57-de747ca8978a,Mindwrack Liege,0.41,50.1695,Volatile,0.273,0.2285,0.2738,0.2951,0.273,0.1333,0.2011,0.1463,0.1178,1.6281,14.6041,21.2612,31.3902,0.312,0.5387,0.6596,False,48.0,2120.0,0.0,53.8396,56.0651,33.3558,42.3003,False,2026-08-31
