volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10434,be6e835c-822e-45ff-a992-249d4d9781dc,Gnarlid Pack,0.2,61.9835,Volatile,0.3634,0.4155,0.3099,0.3939,0.3634,0.16,0.2498,0.1275,0.1398,1.0773,19.8964,29.2554,43.8231,0.1391,0.2876,0.449,False,50.0,,0.0,74.6832,64.1485,29.0372,42.4926,False,2026-08-16
10435,b0493924-dc6d-4655-865f-7e9b40f547ea,Malcator's Watcher,0.19,61.9824,Volatile,0.3002,0.2351,0.3333,0.3281,0.3002,0.25,0.1542,0.2632,0.1252,1.4354,16.1701,23.6111,35.0106,0.1407,0.2565,0.3469,False,50.0,,0.0,61.7022,70.382,62.7736,41.198,False,2026-08-16
10436,c6836d78-ca71-4413-aced-d4de19976221,Birthing Boughs,0.28,61.9779,Volatile,0.3468,0.2768,0.3731,0.3531,0.3468,0.1667,0.1278,0.2339,0.1431,1.0601,18.903,27.7434,41.4463,0.198,0.396,0.5306,False,50.0,,0.0,71.9324,53.5124,55.2358,43.4825,False,2026-08-16
10437,387fe395-e4a0-4fb2-8d6c-88a1a21d2ed8,Fortified Beachhead,0.35,61.9769,Volatile,0.3419,0.3674,0.3479,0.3377,0.3419,0.2105,0.1611,0.2,0.1082,0.0479,18.6181,27.3107,40.7684,0.2486,0.4927,0.5306,False,50.0,,0.0,71.0253,67.5637,47.6438,24.2677,False,2026-08-16
10438,23878990-dcbd-4a2a-b4f7-ee7edb396c71,Rust-Shield Rampager,0.19,61.9763,Volatile,0.2857,0.1371,0.2682,0.3462,0.2857,0.25,0.1977,0.2105,0.1823,3.497,15.331,22.3503,33.0645,0.1428,0.2528,0.3878,False,50.0,,0.0,57.73,75.7728,50.0689,66.5781,False,2026-08-16
10439,42798e2b-9a5c-4f93-8f77-b7bb7a916d07,Infantry Veteran,0.2,61.9705,Volatile,0.3519,0.4102,0.3394,0.294,0.3519,0.125,0.149,0.25,0.1335,2.4066,19.2067,28.2051,42.1709,0.1407,0.2843,0.2653,False,50.0,,0.0,72.833,46.4027,59.2886,50.601,False,2026-08-16
10440,c1c62704-1f20-48cf-8588-47e7fca85f7b,Paragon of Modernity,0.16,61.9596,Volatile,0.295,0.3245,0.257,0.3634,0.295,0.2105,0.1771,0.3125,0.1252,0.9456,15.8715,23.162,34.3164,0.1191,0.2149,0.3878,False,50.0,,0.0,60.3989,69.7544,70.7708,37.0593,False,2026-08-16
10441,96cb97ca-4ce0-4d33-86fb-4db4ce1956be,"Edgar, Charmed Groom // Edgar Markov's Coffin",3.77,61.9562,Volatile,0.2726,0.1475,0.3052,0.2994,0.2726,0.2981,0.1471,0.4984,0.1383,1.3725,14.5789,21.2235,31.3324,2.8706,4.9512,0.9388,False,50.0,41310.0,0.0,53.8265,71.8721,84.3534,44.2188,False,2026-08-16
10442,446db5a4-21b0-44c1-b12b-d365313dd67a,Clifftop Lookout,0.25,61.9496,Volatile,0.3708,0.4381,0.3768,0.2756,0.3708,0.129,0.114,0.262,0.1133,1.8676,20.3404,29.9329,44.8918,0.1725,0.3622,0.3265,False,50.0,,0.0,75.8129,41.9958,62.283,42.0169,False,2026-08-16
10443,96e1d890-4ebb-4c79-8df9-24e3adaf4d9b,Ambuscade Shaman,0.2,61.9491,Volatile,0.3524,0.3958,0.2867,0.3204,0.3524,0.0909,0.1783,0.2275,0.1823,4.7076,19.2361,28.2499,42.2412,0.1406,0.2845,0.3061,False,50.0,,0.0,72.9017,41.9245,54.1447,68.9544,False,2026-08-16
10444,9516c4c1-d72d-434f-97e1-6a862434a169,Rootbound Crag,0.5,61.9479,Volatile,0.2565,0.2237,0.2078,0.2686,0.2565,0.5181,0.1907,0.762,0.1178,0.717,13.6617,19.8534,29.2353,0.3869,0.6462,0.6735,False,50.0,566744.0,0.0,49.1731,81.851,90.5014,33.2339,False,2026-08-16
10445,e1e84b14-c521-4eb7-92ed-bde1131e8662,Cloister Gargoyle,0.2,61.9343,Volatile,0.328,0.4043,0.2871,0.2095,0.328,0.12,0.2932,0.1825,0.1278,12.8339,17.7966,26.0656,38.8227,0.1441,0.2776,0.1224,False,50.0,,0.0,68.3499,57.4611,41.7189,71.363,False,2026-08-16
10446,d85ba214-fa05-44ca-a7f9-ab2c5dc07962,Teach by Example,0.2,61.933,Volatile,0.3538,0.4445,0.3183,0.3131,0.3538,0.125,0.2424,0.1775,0.1335,2.8171,19.3239,28.3835,42.4511,0.1404,0.2849,0.3265,False,50.0,,0.0,73.1572,56.1422,40.0765,53.0745,False,2026-08-16
10447,954aaaa7-c3c1-4696-9ace-bcb5359b1709,Hundred-Handed One,0.35,61.9291,Volatile,0.3278,0.2896,0.3925,0.363,0.3278,0.1429,0.3131,0.19,0.1542,2.2289,17.7805,26.0413,38.7848,0.2522,0.4857,0.551,False,50.0,,0.0,68.2844,63.5796,43.1825,54.1462,False,2026-08-16
10448,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,7.625,61.9258,Volatile,0.3283,0.3599,0.3271,0.3025,0.3283,0.1001,0.1764,0.5978,0.123,0.6932,17.8125,26.0897,38.8602,5.4911,10.5881,0.9388,False,50.0,228499.0,0.0,68.399,44.7696,87.5464,34.0198,False,2026-08-16
10449,ef0c0f28-e1ee-42a1-9878-95a0ceb0a9fa,Rustler Rampage,0.22,61.924,Volatile,0.312,0.3881,0.3036,0.339,0.312,0.2,0.181,0.2273,0.1398,1.8868,16.8584,24.6481,36.6173,0.161,0.3006,0.3469,False,50.0,,0.0,64.6953,66.5924,53.4227,49.1481,False,2026-08-16
10450,84fa0c22-4e11-4d57-9a45-633f0e1686de,Titanium Golem,0.2,61.9221,Volatile,0.3874,0.4935,0.3526,0.2581,0.3874,0.1304,0.127,0.15,0.1398,6.3067,21.3431,31.4665,47.3196,0.1358,0.2946,0.2245,False,50.0,,0.0,78.2723,44.436,33.5871,66.3888,False,2026-08-16
10451,cd3d79e9-c72e-4321-bca1-54505d51331a,Conduit of Ruin,5.33,61.9209,Volatile,0.3231,0.2835,0.38,0.2958,0.3231,0.2133,0.1579,0.1894,0.1343,1.8819,17.5089,25.6305,38.1446,3.8583,7.3631,0.9796,False,50.0,64847.0,0.0,67.2594,68.1501,42.9856,48.058,False,2026-08-16
10452,541ba65b-9b4e-45bb-9055-4f7560563425,Scourge of the Undercity,0.2,61.9192,Volatile,0.4205,0.4593,0.3573,0.2756,0.4205,0.05,0.0,0.25,0.2231,19.1544,23.366,34.5767,52.2794,0.1313,0.3046,0.1429,False,50.0,,0.0,81.9563,12.9762,59.2886,88.0369,False,2026-08-16
10453,df5c1f34-94e4-4f89-b1af-943c430862d0,"Oyobi, Who Split the Heavens",0.32,61.915,Volatile,0.2655,0.2096,0.2387,0.3095,0.2655,0.1714,0.3075,0.3438,0.1542,5.1287,14.1784,20.6246,30.4145,0.2454,0.4173,0.3469,False,50.0,,0.0,51.8813,71.7906,76.0148,66.2445,False,2026-08-16
10454,ee35ed62-d5a2-4e65-a7eb-fcdcb3665532,Balefire Liege,1.39,61.9149,Volatile,0.3277,0.2444,0.3801,0.3337,0.3277,0.1233,0.1857,0.3029,0.1519,1.2267,17.7772,26.0363,38.7769,1.0016,1.929,0.8776,False,50.0,27865.0,0.0,68.268,51.0017,69.3827,46.2307,False,2026-08-16
10455,2b732c6a-f09c-4ac0-ae3a-1d8820b69aba,Molder Beast,0.18,61.9074,Volatile,0.3372,0.3199,0.3693,0.3591,0.3372,0.2105,0.151,0.2222,0.1112,-0.1385,18.3359,26.8826,40.0985,0.1285,0.2522,0.5306,False,50.0,,0.0,70.1248,66.0608,52.5678,24.4466,False,2026-08-16
10456,b3e3d037-992b-4718-913d-7ab509d2047e,Quicksilver Fisher,0.15,61.9072,Volatile,0.2747,0.2692,0.2064,0.3578,0.2747,0.1667,0.2061,0.3333,0.1823,6.9034,14.7025,21.4085,31.6163,0.114,0.1974,0.1633,False,50.0,,0.0,54.4978,63.6693,74.2378,76.0527,False,2026-08-16
10457,378a1d57-e2f1-4b84-9692-1564602e9e99,Dimir Aqueduct,0.26,61.9033,Volatile,0.3212,0.3743,0.2896,0.2524,0.3212,0.1,0.1951,0.5769,0.1054,1.8585,17.3957,25.4593,37.8782,0.1886,0.3585,0.449,False,50.0,,0.0,66.7878,46.2369,86.9754,39.0385,False,2026-08-16
10458,c6106021-08ae-49c8-b32c-fdc7397522e7,Gibbering Barricade,0.15,61.8986,Volatile,0.3713,0.5008,0.3825,0.2959,0.3713,0.0625,0.0433,0.2667,0.2364,18.4462,20.3724,29.9818,44.969,0.1035,0.2175,0.1837,False,50.0,,0.0,75.9079,21.8558,63.7646,89.1602,False,2026-08-16
10459,3d8aae86-266f-4bfd-a058-0fe12b5ea354,Ceremonial Guard,0.225,61.8967,Volatile,0.2973,0.3119,0.2263,0.3467,0.2973,0.1667,0.3105,0.2022,0.1823,4.6123,16.0036,23.3605,34.6231,0.1671,0.3029,0.3878,False,50.0,,0.0,60.913,69.53,47.9523,68.6487,False,2026-08-16
10460,5e4c81b9-a31e-45e6-983f-30f11b8a05c0,"Kaya, Ghost Assassin",2.71,61.8943,Volatile,0.3057,0.179,0.3631,0.359,0.3057,0.1208,0.2539,0.5561,0.1288,0.3966,16.4907,24.0937,35.7576,1.9962,3.679,0.7143,False,50.0,4895.0,0.0,63.0678,56.0793,86.4076,33.795,False,2026-08-16
10461,6cae42b6-8b09-4188-8e79-203eebc77585,Krovikan Mist,0.2,61.8943,Volatile,0.3643,0.4545,0.3475,0.2565,0.3643,0.05,0.0489,0.305,0.2231,25.8588,19.9497,29.3368,43.9513,0.1389,0.2879,0.1224,False,50.0,,0.0,74.7978,19.9185,69.9144,90.2859,False,2026-08-16
10462,d383c589-d8c7-4c4d-8084-37034d14b385,Vitality Hunter,0.3,61.8886,Volatile,0.3222,0.3229,0.3682,0.3019,0.3222,0.1667,0.1383,0.3183,0.1252,1.0366,17.457,25.552,38.0224,0.2174,0.4141,0.4898,False,50.0,,0.0,67.0367,55.1335,71.5584,38.5313,False,2026-08-16
10463,8998d211-5ca6-41d2-bc64-f51f70bd41e5,Vines of Vastwood,1.1,61.8881,Volatile,0.2427,0.1564,0.3083,0.2734,0.2427,0.2754,0.2875,0.3159,0.1856,9.2006,12.8809,18.6907,27.4634,0.863,1.4021,0.7755,False,50.0,36569.0,0.0,44.749,83.291,71.3583,79.871,False,2026-08-16
10464,9087928a-4732-4661-b3ed-d0b1ea06edf6,Grixis Slavedriver,0.2,61.8872,Volatile,0.3677,0.4129,0.2923,0.3394,0.3677,0.1304,0.2169,0.15,0.1398,2.4267,20.1521,29.6454,44.438,0.1385,0.2889,0.3673,False,50.0,,0.0,75.3447,55.6737,33.5871,52.5838,False,2026-08-16
10465,f07bd49d-8e71-4d56-be2a-638514011318,Fiery Temper,0.25,61.8831,Volatile,0.4213,0.525,0.3791,0.2788,0.4213,0.1379,0.0,0.16,0.1484,9.3009,23.4129,34.649,52.3954,0.164,0.381,0.102,False,50.0,,0.0,82.0054,32.0924,36.8113,73.3563,False,2026-08-16
10466,8ace3c6b-b2b3-4cd1-9828-dcb9ba5b71ae,Petrified Plating,0.25,61.882,Volatile,0.3064,0.0,0.4225,0.3463,0.3064,0.2,0.2845,0.182,0.1398,2.8511,16.532,24.1561,35.8542,0.184,0.3396,0.3673,False,50.0,,0.0,63.2413,74.04,41.6221,55.0798,False,2026-08-16
10467,66793ddf-aca3-44cb-8742-4eee178f31c6,Sanctuary Lockdown,0.22,61.8781,Volatile,0.2814,0.2768,0.2182,0.3039,0.2814,0.1667,0.2286,0.3636,0.1398,3.0855,15.0867,21.9839,32.5006,0.166,0.2915,0.3673,False,50.0,,0.0,56.4987,65.5699,77.4456,56.194,False,2026-08-16
10468,31b72bcc-2f45-4ff8-8e4b-27c020ff0e32,Start the TARDIS,0.225,61.8764,Volatile,0.3295,0.3715,0.3158,0.3122,0.3295,0.1667,0.1543,0.3111,0.1054,0.4459,17.8806,26.1929,39.0212,0.1618,0.3128,0.4082,False,50.0,,0.0,68.6642,57.4515,70.3328,26.3149,False,2026-08-16
10469,a215e813-df7e-4f21-9718-eb264eb62813,Guided Strike,0.21,61.8719,Volatile,0.2979,0.2547,0.2389,0.3593,0.2979,0.2,0.2589,0.2381,0.1398,1.6651,16.0364,23.4099,34.6994,0.1559,0.2829,0.4694,False,50.0,,0.0,61.0604,72.8049,55.9528,47.476,False,2026-08-16
10470,f07b821c-bbc1-4def-b009-6c03689478d0,Tarfire,0.39,61.8701,Volatile,0.2932,0.2489,0.3255,0.3095,0.2932,0.2708,0.1821,0.3077,0.1082,0.1602,15.7647,23.0014,34.0684,0.2909,0.5229,0.7959,False,50.0,4000.0,0.0,59.852,75.7131,70.0801,25.0381,False,2026-08-16
10471,19a8c2d3-b06e-4a76-bb28-8928ce84186c,Devouring Rage,0.22,61.8681,Volatile,0.3708,0.4101,0.3485,0.3147,0.3708,0.1667,0.1946,0.1364,0.1278,0.8113,20.3366,29.9271,44.8827,0.1518,0.3187,0.4694,False,50.0,,0.0,75.8064,62.5155,30.7978,37.1631,False,2026-08-16
10472,4fca09ac-8134-43d9-a84b-686db5e2bf69,"Kalain, Reclusive Painter",0.31,61.8666,Volatile,0.358,0.4322,0.3426,0.3605,0.358,0.1429,0.1908,0.179,0.1542,1.4191,19.5748,28.7654,43.0516,0.2167,0.4435,0.6122,False,50.0,,0.0,73.8317,56.1149,40.7246,48.1332,False,2026-08-16
10473,5fa86b45-1d5b-42df-8811-6a10903f3039,Flowstone Wall,0.24,61.8638,Volatile,0.3077,0.0784,0.3916,0.3564,0.3077,0.2,0.176,0.2083,0.1823,2.8827,16.6042,24.2647,36.0226,0.1764,0.3265,0.3673,False,50.0,,0.0,63.6081,65.9991,49.1599,61.8602,False,2026-08-16
10474,92d24b75-419b-4068-89c1-db9945f74972,Furtive Courier,0.19,61.8635,Volatile,0.2968,0.0986,0.3173,0.4002,0.2968,0.25,0.0322,0.2632,0.2364,4.5835,15.9756,23.3185,34.5582,0.1412,0.2557,0.4286,False,50.0,,0.0,60.8049,58.6106,62.7736,73.9232,False,2026-08-16
10475,ca43218e-b7ad-442a-a546-52bcd86c3974,Masterful Ninja,0.42,61.8629,Volatile,0.3671,0.3344,0.3853,0.3727,0.3671,0.1364,0.1861,0.2167,0.1366,-0.2927,20.1184,29.5941,44.357,0.2909,0.6063,0.7551,False,50.0,,0.0,75.2562,53.9559,51.0386,30.9001,False,2026-08-16
10476,e17db9d8-14b0-4f72-aacc-f51fae4597e2,Dawnfeather Eagle,0.19,61.8593,Volatile,0.2766,0.0986,0.2593,0.3814,0.2766,0.2105,0.197,0.2395,0.2364,6.5322,14.8082,21.5667,31.8593,0.1441,0.2505,0.3265,False,50.0,,0.0,55.1102,71.869,56.3925,78.7805,False,2026-08-16
10477,b585c218-1793-49a0-8a16-cb23b6efcc3c,Indrik Umbra,1.17,61.8587,Volatile,0.314,0.338,0.3225,0.3393,0.314,0.1923,0.2039,0.2808,0.1116,-0.114,16.9772,24.8274,36.8956,0.8547,1.6017,0.8367,False,50.0,,0.0,65.1243,67.3207,66.4654,24.966,False,2026-08-16
10478,ea96c8c6-b77b-4fc0-8b11-6b31e1ed9554,Survivor of the Unseen,0.25,61.8562,Volatile,0.2985,0.0784,0.399,0.2967,0.2985,0.2,0.6198,0.08,0.2231,17.7995,16.0738,23.4662,34.7865,0.1855,0.337,0.1429,False,50.0,,0.0,61.2143,78.8021,18.5722,87.6275,False,2026-08-16
10479,fa131186-d730-460b-b9e5-b97d89857e24,Caught in the Brights,0.19,61.8537,Volatile,0.2779,0.0986,0.2638,0.3815,0.2779,0.2105,0.305,0.2158,0.1823,3.9974,14.886,21.6832,32.0382,0.1439,0.2509,0.3878,False,50.0,,0.0,55.5064,78.4451,50.8992,68.5439,False,2026-08-16
10480,b7a3a8a9-96ca-48f7-8354-345d9ccfcb77,Thundering Ceratok,0.17,61.8455,Volatile,0.3052,0.291,0.2516,0.4002,0.3052,0.2105,0.1566,0.2353,0.1823,1.3935,16.4644,24.0541,35.6963,0.1253,0.2307,0.4082,False,50.0,,0.0,62.9171,66.9021,55.3654,53.566,False,2026-08-16
10481,e28227eb-b3b5-42fa-b597-1fefd2a70186,Beastcaller Savant,0.83,61.8439,Volatile,0.2892,0.279,0.3384,0.2892,0.2892,0.1717,0.1426,0.4175,0.1525,3.0134,15.5347,22.656,33.5356,0.6216,1.1083,0.6531,False,50.0,,0.0,58.6796,58.1884,80.8552,58.2871,False,2026-08-16
10482,8778ddbe-9aba-4a45-a22a-5453fefef952,Thrashing Mossdog,0.19,61.8435,Volatile,0.3095,0.1371,0.4129,0.353,0.3095,0.2,0.2745,0.1579,0.1719,2.2984,16.7091,24.4229,36.2679,0.1394,0.2589,0.449,False,50.0,,0.0,64.0469,75.2238,35.8957,56.2977,False,2026-08-16
10483,785e451d-87b6-4772-97e5-d2744818e0fd,Yeva's Forcemage,0.19,61.8414,Volatile,0.3402,0.2377,0.3784,0.4059,0.3402,0.2,0.177,0.1579,0.1625,0.5925,18.5163,27.1564,40.5267,0.1352,0.267,0.5102,False,50.0,,0.0,70.6913,67.767,35.8957,41.6966,False,2026-08-16
10484,e9e55768-ed62-4998-9922-dbcdeab12aee,March of the Drowned,0.205,61.8409,Volatile,0.28,0.0754,0.2253,0.4017,0.28,0.1667,0.4856,0.2439,0.1823,5.3868,15.0042,21.8602,32.3104,0.1549,0.2712,0.2449,False,50.0,,0.0,56.0435,72.6173,57.016,71.124,False,2026-08-16
10485,abc519b8-82de-4559-be03-ddb1ddaab993,Wishcoin Crab,0.18,61.8377,Volatile,0.2971,0.3502,0.2664,0.3057,0.2971,0.25,0.1551,0.2778,0.1252,1.2014,15.9916,23.3426,34.5954,0.1337,0.2423,0.4286,False,50.0,,0.0,60.854,70.5093,65.7008,39.2824,False,2026-08-16
10486,1fd78bf7-43ba-4e09-834b-14bfc1fd9d0d,Reverberating Summons,0.16,61.8366,Volatile,0.2895,0.2437,0.2324,0.3785,0.2895,0.2105,0.2149,0.3125,0.1252,0.6758,15.5494,22.6781,33.5697,0.1198,0.2137,0.449,False,50.0,,0.0,58.7582,73.5478,70.7708,34.5494,False,2026-08-16
10487,054c6250-ac96-42f6-931d-925761ab7764,Power Plant Worker,0.19,61.8342,Volatile,0.3568,0.2884,0.3518,0.3532,0.3568,0.15,0.1954,0.2105,0.1112,0.6274,19.4987,28.6495,42.8693,0.133,0.2715,0.4286,False,50.0,,0.0,73.632,58.0583,49.749,30.4129,False,2026-08-16
10488,b3b8c7d0-46b9-4519-808a-154e503a58b6,Liliana's Devotee,0.2,61.8333,Volatile,0.3109,0.3593,0.2957,0.3483,0.3109,0.1304,0.2474,0.25,0.1744,3.4494,16.7924,24.5485,36.4628,0.1466,0.2729,0.3265,False,50.0,,0.0,64.3678,57.7608,59.2886,63.1594,False,2026-08-16
10489,6b7fb630-79eb-4337-a698-626e585a495f,Space Marine Scout,0.5,61.8276,Volatile,0.3419,0.3086,0.3375,0.34,0.3419,0.1228,0.1683,0.331,0.131,0.1277,18.6179,27.3105,40.768,0.3552,0.7038,0.6122,False,50.0,,0.0,71.022,48.8459,72.8629,31.7564,False,2026-08-16
10490,a6a257bd-ee19-4246-b997-5288e6fa41e1,Lesser Masticore,0.32,61.8269,Volatile,0.3389,0.3084,0.3314,0.3427,0.3389,0.1429,0.1723,0.25,0.1411,0.6048,18.4363,27.035,40.3368,0.228,0.4491,0.6327,False,50.0,,0.0,70.4752,53.9819,61.1213,39.2564,False,2026-08-16
10491,0a7d6489-b239-4ce8-aea3-7b5d0e436f70,Sentinel's Eyes,0.25,61.826,Volatile,0.3356,0.4603,0.3281,0.2399,0.3356,0.129,0.1976,0.2,0.1335,7.0425,18.2452,26.7451,39.8836,0.1787,0.3497,0.1837,False,50.0,,0.0,69.8268,53.2867,46.5576,66.0729,False,2026-08-16
10492,3d038f7c-95fa-4b71-8f74-b9b4dd45cde0,Ertai Resurrected,0.89,61.8258,Volatile,0.3009,0.3318,0.3048,0.2566,0.3009,0.2233,0.1424,0.3596,0.0963,0.5768,16.2131,23.6758,35.1106,0.6587,1.2025,0.7551,False,50.0,,0.0,61.9151,66.5003,77.1207,26.7513,False,2026-08-16
10493,89b24b5f-d837-4274-8877-8ff7dc2708ba,"Drana, Liberator of Malakir",0.685,61.825,Volatile,0.2656,0.1777,0.2418,0.2973,0.2656,0.3462,0.2109,0.4022,0.1139,1.0887,14.1838,20.6327,30.4268,0.5252,0.8934,0.8163,False,50.0,97811.0,0.0,51.9042,80.8694,80.1759,36.291,False,2026-08-16
10494,e4424b0a-3174-495a-8d0a-da1285d21996,Chicken à la King,0.35,61.8244,Volatile,0.3623,0.4115,0.291,0.3794,0.3623,0.1795,0.1959,0.13,0.1335,0.5914,19.8278,29.1509,43.6584,0.2436,0.5028,0.4082,False,50.0,,0.0,74.5489,65.5579,29.7033,37.05,False,2026-08-16
10495,c87e3b1d-2d24-4f1c-84e8-1c21a347cdc2,Looter il-Kor,0.2,61.8232,Volatile,0.2946,0.39,0.2827,0.2912,0.2946,0.1304,0.3016,0.25,0.1823,9.1071,15.847,23.1251,34.2594,0.149,0.2685,0.2041,False,50.0,,0.0,60.2646,60.2495,59.2886,77.3528,False,2026-08-16
10496,3f01f627-9fbd-470b-8001-974784ccf421,Deep Wood,0.4,61.8186,Volatile,0.2787,0.1333,0.2109,0.4355,0.2787,0.2,0.295,0.25,0.1924,2.1397,14.9314,21.7512,32.1427,0.3027,0.5286,0.7143,False,50.0,,0.0,55.7619,76.1059,59.2886,60.179,False,2026-08-16
10497,c912a43b-8994-434e-84c0-f4cf58abbd42,Mechanized Warfare,0.68,61.8159,Volatile,0.3221,0.2398,0.2744,0.4097,0.3221,0.1333,0.18,0.2875,0.1823,1.086,17.4462,25.5358,37.9971,0.4928,0.9384,0.7143,False,50.0,,0.0,66.9778,52.8656,67.1742,50.3447,False,2026-08-16
10498,57fe941c-a830-4570-afe2-18f93c7a7b84,Obliterating Bolt,0.29,61.8022,Volatile,0.259,0.0,0.2044,0.3635,0.259,0.4444,0.1995,0.6397,0.1236,0.3831,13.8033,20.0645,29.5578,0.2238,0.3757,0.5102,False,50.0,,0.0,49.9067,81.7654,88.4652,31.3775,False,2026-08-16
10499,99ba0d4f-b2bf-48ea-95d6-b6b85ee077ab,Crawling Chorus,0.205,61.7985,Volatile,0.2918,0.0,0.3094,0.3106,0.2918,0.1667,0.1731,0.2439,0.2231,12.9437,15.6873,22.8852,33.8891,0.1531,0.2745,0.2245,False,50.0,,0.0,59.4099,60.1253,57.016,85.0987,False,2026-08-16
10500,ae033eb6-47ec-4b9e-9cdb-6d023aca07d1,Gather Courage,0.19,61.7972,Volatile,0.2827,0.1451,0.2726,0.438,0.2827,0.1667,0.2417,0.2632,0.2364,4.4077,15.1582,22.0912,32.6656,0.1432,0.2521,0.3061,False,50.0,,0.0,56.8785,66.4008,62.7736,73.417,False,2026-08-16
10501,40b0b93d-4075-42d6-bcd8-b2f9910cc7d2,Audacious Swap,0.325,61.797,Volatile,0.2531,0.2328,0.2124,0.3568,0.2531,0.2286,0.2924,0.3692,0.1542,3.55,13.4706,19.5685,28.8005,0.2523,0.4186,0.4694,False,50.0,,0.0,48.0728,79.8688,77.8345,61.1817,False,2026-08-16
10502,ca611c90-7753-43dd-af91-81694d004eeb,Suspicious Bookcase,0.2,61.7969,Volatile,0.3114,0.3354,0.2607,0.2521,0.3114,0.0909,0.1733,0.4775,0.1484,5.5243,16.8234,24.5953,36.5354,0.1465,0.2731,0.2449,False,50.0,,0.0,64.5217,41.2865,83.6216,66.7112,False,2026-08-16
10503,3bc7d3a7-ddb4-4eaa-882e-404d8f2926fb,Serpent Assassin,0.2,61.7961,Volatile,0.2836,0.2939,0.3048,0.2818,0.2836,0.2,0.2346,0.25,0.1398,5.3619,15.2148,22.176,32.7962,0.1506,0.2656,0.1633,False,50.0,1162.0,0.0,57.1667,71.4949,59.2886,64.4577,False,2026-08-16
10504,0eabe5e9-cb03-4481-9360-5e79eccd0631,Prowling Caracal,0.19,61.796,Volatile,0.2965,0.1648,0.356,0.3119,0.2965,0.25,0.1577,0.2632,0.1252,1.6493,15.9553,23.2879,34.5109,0.1413,0.2556,0.3673,False,50.0,,0.0,60.71,70.8978,62.7736,43.0048,False,2026-08-16
10505,36508a8a-d1a4-400e-bfda-09436bc4d5d4,Lonely Arroyo,0.25,61.7901,Volatile,0.3472,0.433,0.3841,0.2841,0.3472,0.1379,0.18,0.182,0.1484,3.6384,18.9299,27.7843,41.5104,0.1767,0.3538,0.3878,False,50.0,,0.0,72.0208,53.8703,41.6221,60.6879,False,2026-08-16
10506,f36e316d-c0ad-414d-8cf0-b1c9ea779e03,Battleflight Eagle,0.175,61.7901,Volatile,0.3229,0.236,0.3675,0.3346,0.3229,0.25,0.1337,0.2286,0.1252,0.3544,17.4945,25.6087,38.1107,0.1267,0.2417,0.4694,False,50.0,,0.0,67.1906,67.3617,54.5352,31.7407,False,2026-08-16
10507,8d087fe0-d554-4d7c-ba22-32db2cf71887,Primal Prayers,0.29,61.7884,Volatile,0.2799,0.2083,0.2559,0.317,0.2799,0.2188,0.2818,0.2069,0.1484,5.9716,15.0002,21.8543,32.3013,0.2192,0.3837,0.3265,False,50.0,,0.0,56.0238,78.8836,48.6332,67.606,False,2026-08-16
10508,1e3c1920-7bf5-44f9-b1ff-b17d6420e69b,"Taranika, Akroan Veteran",0.275,61.7854,Volatile,0.3166,0.2862,0.3206,0.2997,0.3166,0.1379,0.2062,0.3309,0.1133,1.4148,17.1243,25.0494,37.2406,0.2004,0.3774,0.4082,False,50.0,,0.0,65.7465,56.5795,72.8547,38.3912,False,2026-08-16
10509,e103f422-85c0-43f8-8a2f-8b7863e503fa,Mirage Mesa,0.2,61.784,Volatile,0.3941,0.4604,0.389,0.3112,0.3941,0.12,0.1672,0.1775,0.1278,1.3789,21.7455,32.0836,48.2998,0.1349,0.2966,0.3673,False,50.0,,0.0,79.1139,47.9087,40.2996,42.0498,False,2026-08-16
10510,7024d9db-df2e-4eba-9fa0-76ebe3df05a7,Kor Bladewhirl,0.215,61.7828,Volatile,0.3332,0.2667,0.3929,0.377,0.3332,0.1667,0.1717,0.2326,0.1398,0.6761,18.1024,26.5288,39.5456,0.1541,0.3,0.4082,False,50.0,,0.0,69.329,59.9533,54.9388,38.8911,False,2026-08-16
10511,a075a37b-beb6-409d-b5b6-d291921cdef0,Territory Culler,0.25,61.7828,Volatile,0.2605,0.1552,0.2358,0.3204,0.2605,0.3333,0.322,0.222,0.1823,5.7309,13.8924,20.1976,29.7612,0.1927,0.3244,0.3265,False,50.0,,0.0,50.3684,86.418,52.0641,71.8443,False,2026-08-16
10512,42bf9435-02e6-428f-a93c-fe4652deb4fc,Equilibrium Adept,0.18,61.7817,Volatile,0.2886,0.1371,0.2352,0.3826,0.2886,0.25,0.2086,0.2778,0.1252,0.6966,15.4984,22.6014,33.4515,0.1349,0.2402,0.4694,False,50.0,,0.0,58.4832,76.8478,65.7008,34.7308,False,2026-08-16
10513,0757c5a7-e51b-4c39-bb4d-b32657c10cb4,"Lilah, Undefeated Slickshot",0.25,61.7799,Volatile,0.3055,0.4037,0.2899,0.2524,0.3055,0.1935,0.1218,0.262,0.1484,6.0682,16.4808,24.0788,35.7346,0.1842,0.3393,0.3061,False,50.0,,0.0,63.0219,56.5792,62.283,67.8167,False,2026-08-16
