volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11668,ba5a7ac0-b625-42e9-af05-2680a01a95ed,"Fblthp, the Lost",0.35,58.9359,Volatile,0.3397,0.287,0.3654,0.331,0.3397,0.1351,0.1611,0.2214,0.1144,-0.0397,18.4834,27.1064,40.4486,0.2492,0.4916,0.6667,False,46.0,,0.0,69.889,52.6188,53.4621,28.1741,False,2026-09-10
11669,dc9da00f-7624-4926-8d75-fd945f1b8a29,"Mine, Mine, Mine!",1.24,58.9346,Volatile,0.319,0.3948,0.3348,0.2717,0.319,0.1067,0.1949,0.2964,0.1054,1.127,17.2683,25.2669,37.5788,0.9013,1.706,0.8889,False,46.0,,0.0,65.3306,49.3173,69.8783,34.5829,False,2026-09-10
11670,70f3d545-d114-485d-8d8b-4a93b2393c41,Harrowing Journey,0.23,58.9332,Volatile,0.3288,0.2729,0.3464,0.3721,0.3288,0.1667,0.1633,0.1739,0.1398,0.2502,17.8424,26.135,38.9309,0.1655,0.3195,0.5556,False,46.0,,0.0,67.6327,60.8286,41.353,37.0678,False,2026-09-10
11671,57831c07-6915-4579-b3e1-de93a3664444,Aven Surveyor,0.19,58.9327,Volatile,0.3169,0.2969,0.3531,0.3425,0.3169,0.25,0.1105,0.2105,0.1112,-0.6039,17.1426,25.077,37.2835,0.1384,0.2608,0.5556,False,46.0,,0.0,64.8852,65.4219,51.6605,23.8554,False,2026-09-10
11672,10064324-34a0-47eb-a58e-01db10234ed9,Leonin Abunas,1.325,58.9256,Volatile,0.2826,0.2009,0.2711,0.3253,0.2826,0.1467,0.2489,0.2943,0.1278,1.7649,15.1553,22.0868,32.6589,0.9988,1.7577,0.9111,False,46.0,14752.0,0.0,55.8961,63.1472,69.7831,47.2322,False,2026-09-10
11673,ccfb612a-762d-41a7-bc3d-268c6abf8e85,Arrester's Admonition,0.18,58.9228,Volatile,0.2932,0.2591,0.3305,0.3325,0.2932,0.2105,0.1486,0.2639,0.1252,-0.0005,15.7674,23.0056,34.0749,0.1343,0.2413,0.5111,False,46.0,,0.0,58.732,67.3804,64.3356,30.6131,False,2026-09-10
11674,6f8bf849-890e-4fc7-981f-37ff4b4fb844,Join Forces,0.16,58.9224,Volatile,0.2467,0.1648,0.2041,0.3407,0.2467,0.1667,0.3445,0.3125,0.1823,4.5242,13.1062,19.0258,27.9734,0.125,0.2048,0.3111,False,46.0,,0.0,45.7019,72.1799,71.9801,72.2942,False,2026-09-10
11675,e9a7dede-3968-4b0e-a707-419d46a6fec9,Crosis's Catacombs,0.29,58.9162,Volatile,0.3164,0.377,0.2865,0.3373,0.3164,0.1053,0.1848,0.3362,0.1112,0.4832,17.1126,25.0317,37.2131,0.2114,0.3979,0.5333,False,46.0,,0.0,64.7444,48.2011,76.4004,30.337,False,2026-09-10
11676,d6fdfd94-cef5-482c-83ed-11c5ba40abe9,Zurgo's Vanguard,0.2,58.9119,Volatile,0.2974,0.3192,0.3165,0.2532,0.2974,0.2,0.1218,0.2,0.1398,4.7225,16.0115,23.3724,34.6415,0.1485,0.2693,0.2667,False,46.0,,0.0,59.9306,60.0929,49.6062,64.8245,False,2026-09-10
11677,256cea34-4691-4367-a789-17d15460f664,Mana Matrix,62.99,58.9111,Volatile,0.3197,0.3128,0.2655,0.3115,0.3197,0.1859,0.2175,0.164,0.1065,0.2722,17.3069,25.3252,37.6694,45.7545,86.718,0.8696,False,47.0,943.0,1.0,65.5172,69.9103,39.7138,27.1785,False,2026-09-10
11678,cfb5da72-9f00-4ae2-8d59-f997faab451b,Gnat Miser,0.87,58.9096,Volatile,0.2726,0.2051,0.2513,0.3255,0.2726,0.2525,0.182,0.2414,0.1408,1.1449,14.5817,21.2277,31.3388,0.6624,1.1426,0.7556,False,46.0,,0.0,53.0406,76.1784,58.1761,46.183,False,2026-09-10
11679,7c72df45-c3bd-4fb9-8365-5a5639566742,Molten Frame,0.24,58.9087,Volatile,0.2812,0.0,0.3714,0.3398,0.2812,0.2,0.3573,0.125,0.1823,5.0078,15.076,21.9679,32.4759,0.1812,0.3179,0.3556,False,46.0,,0.0,55.4737,77.788,30.2563,71.8645,False,2026-09-10
11680,347a3622-4425-4ba4-821d-ef3d00beb058,Press the Enemy,0.55,58.904,Volatile,0.3333,0.3843,0.3286,0.2684,0.3333,0.1385,0.1539,0.1818,0.1313,2.0068,18.1087,26.5384,39.5605,0.3941,0.7676,0.5778,False,46.0,,0.0,68.5627,52.7656,42.9036,49.957,False,2026-09-10
11681,a41297c4-5c2d-475d-b1f5-439df30fbad7,Rise to Glory,0.2,58.9019,Volatile,0.3244,0.4063,0.2876,0.2809,0.3244,0.1304,0.2799,0.1,0.1398,6.1991,17.5844,25.7446,38.3224,0.1446,0.2766,0.2,False,46.0,,0.0,66.6274,60.9224,23.6226,68.1426,False,2026-09-10
11682,05a039ad-1689-4d13-b393-6c1219583b5d,Sleight of Hand,0.25,58.9014,Volatile,0.3137,0.3013,0.3268,0.2533,0.3137,0.0789,0.0142,0.47,0.1823,11.7253,16.9598,24.801,36.8547,0.1827,0.3421,0.2667,False,46.0,41888.0,0.0,64.1189,24.3439,84.0695,81.455,False,2026-09-10
11683,eff0a1ad-ecc6-416f-a4ae-96b26cd8a905,The Elderspell,0.44,58.8903,Volatile,0.2966,0.2318,0.3331,0.2993,0.2966,0.1887,0.1679,0.2216,0.1278,1.766,15.9605,23.2957,34.523,0.3271,0.5919,0.5111,False,46.0,,0.0,59.662,65.1073,53.4949,47.5816,False,2026-09-10
11684,3ed14ea7-ee62-4604-af3b-deafb00108c3,Amped Raptor,0.25,58.8869,Volatile,0.3049,0.2443,0.3428,0.2827,0.3049,0.2,0.164,0.16,0.1335,2.6881,16.4457,24.026,35.6528,0.1843,0.3391,0.3333,False,46.0,,0.0,61.9674,66.2227,39.1232,54.7898,False,2026-09-10
11685,9e006a4b-8dde-4416-8cb4-8401562d0fd5,Tendo Ice Bridge,0.3,58.8847,Volatile,0.3242,0.2774,0.3254,0.3012,0.3242,0.1,0.0778,0.375,0.1542,2.3248,17.5703,25.7234,38.2893,0.2169,0.4149,0.5556,False,46.0,18570.0,0.0,66.5586,32.1407,79.2423,56.839,False,2026-09-10
11686,5707c278-dab9-43bc-b3a3-a6b7923511f4,Cutthroat Centurion,0.15,58.8841,Volatile,0.3392,0.4792,0.3481,0.2675,0.3392,0.05,0.0,0.3333,0.2364,30.0538,18.4559,27.0647,40.3833,0.1069,0.2106,0.0889,False,46.0,,0.0,69.7514,13.8048,75.2847,92.6447,False,2026-09-10
11687,0581b047-ffa1-42cc-a175-b7bf928e279e,Festering Evil,0.2,58.8822,Volatile,0.3161,0.3751,0.3063,0.295,0.3161,0.0909,0.1302,0.2875,0.1744,5.2234,17.0948,25.0049,37.1714,0.1458,0.2743,0.3778,False,46.0,,0.0,64.6691,36.6866,68.5164,70.9853,False,2026-09-10
11688,46570366-5e58-40b7-b725-833321a3b7b1,"Niv-Mizzet, Guildpact",0.29,58.8817,Volatile,0.3323,0.3043,0.358,0.3014,0.3323,0.1333,0.2271,0.181,0.1092,1.0774,18.0494,26.4485,39.4201,0.208,0.4043,0.5111,False,46.0,,0.0,68.3499,59.0945,42.5885,35.4486,False,2026-09-10
11689,602f3203-91ae-423c-8a19-c6c1a5034f27,Path of the Enigma,0.3,58.8796,Volatile,0.2944,0.3401,0.2458,0.3354,0.2944,0.1379,0.132,0.325,0.1542,2.8817,15.8359,23.1084,34.2336,0.2235,0.4027,0.3778,False,46.0,,0.0,59.0595,49.1081,73.7358,60.124,False,2026-09-10
11690,27b0bd3f-2c11-474a-8512-fe035a514905,Entourage of Trest,0.19,58.8771,Volatile,0.3052,0.1451,0.3197,0.4308,0.3052,0.1579,0.2919,0.1579,0.1719,1.6006,16.4616,24.0499,35.6897,0.14,0.2578,0.4667,False,46.0,,0.0,62.0657,67.2998,37.7711,53.5366,False,2026-09-10
11691,3e0756d8-c2bd-40f1-a281-0828c5a2da03,Mire's Toll,0.24,58.8756,Volatile,0.3369,0.3613,0.3772,0.3141,0.3369,0.16,0.1468,0.1667,0.1335,0.9922,18.3219,26.8614,40.0653,0.1713,0.3362,0.5333,False,46.0,,0.0,69.2897,55.8561,40.3242,42.1806,False,2026-09-10
11692,0636090b-49e0-45b4-a68d-48b1cdc0c54d,Warbringer,0.21,58.8707,Volatile,0.2923,0.2739,0.2653,0.3388,0.2923,0.1667,0.232,0.2381,0.1335,0.8654,15.7142,22.9256,33.9515,0.1568,0.2813,0.5111,False,46.0,,0.0,58.4406,67.6829,57.487,41.0664,False,2026-09-10
11693,d29078c0-1fb8-437a-81d1-bb319f646941,Veteran Bodyguard,2.12,58.869,Volatile,0.2959,0.2972,0.3411,0.3262,0.2959,0.1786,0.2266,0.2358,0.1133,0.3719,15.9225,23.2387,34.4348,1.577,2.85,0.8889,False,46.0,359.0,1.0,59.5212,70.1014,56.6173,30.9046,False,2026-09-10
11694,33117d34-ea70-4566-92a3-5dec9bfe529a,Krotiq Nestguard,0.15,58.8685,Volatile,0.3306,0.4391,0.3146,0.2404,0.3306,0.1176,0.2186,0.1333,0.1252,7.0861,17.9458,26.2915,39.1751,0.1078,0.2088,0.1556,False,46.0,,0.0,67.97,54.2382,31.9151,65.3664,False,2026-09-10
11695,bc509d30-ceca-47ef-a574-62c021812014,Grasping Longneck,0.15,58.8669,Volatile,0.3389,0.4792,0.3481,0.2675,0.3389,0.05,0.0,0.3333,0.2364,30.0538,18.4376,27.0369,40.3397,0.1069,0.2105,0.0889,False,46.0,,0.0,69.7187,13.8048,75.2847,92.6369,False,2026-09-10
11696,32a8d49b-cdfb-4944-bfb5-afd704cc3658,Sacred Boon,0.25,58.8637,Volatile,0.3136,0.2908,0.3457,0.266,0.3136,0.1379,0.1799,0.16,0.1484,6.5118,16.9538,24.7919,36.8406,0.1827,0.3421,0.2889,False,46.0,,0.0,64.0927,55.7709,38.7966,70.5514,False,2026-09-10
11697,65a9f643-063f-406a-8d5a-5ebbe0f04c3d,Demonic Attorney,1.465,58.8582,Volatile,0.2687,0.1261,0.1726,0.3914,0.2687,0.2108,0.3129,0.1945,0.1756,2.1454,14.3567,20.8911,30.8226,1.1198,1.9166,0.7778,False,46.0,,1.0,51.9501,80.7171,45.7618,58.3958,False,2026-09-10
11698,e51680d1-3e6c-4d1b-9705-36f73d7328cf,Rookie Mistake,0.15,58.8526,Volatile,0.3113,0.4095,0.3057,0.2886,0.3113,0.1176,0.037,0.3333,0.1719,4.9584,16.8175,24.5864,36.5215,0.1099,0.2048,0.2889,False,46.0,,0.0,63.5,35.3913,75.2847,69.6206,False,2026-09-10
11699,9c9e71d9-a636-4574-8b7e-e6dd0f71c7c8,Zodiac Ox,29.47,58.8524,Volatile,0.2784,0.3141,0.2754,0.2312,0.2784,0.2584,0.2058,0.2374,0.1061,0.9577,14.9118,21.7218,32.0975,22.3093,38.9291,0.8298,False,48.0,186.0,0.0,54.655,78.6564,56.6928,33.5689,False,2026-09-10
11700,4dfea3bf-dfd1-4abd-a17e-f3a07488a069,Arena Athlete,0.2,58.8524,Volatile,0.3556,0.4254,0.302,0.2299,0.3556,0.1667,0.0299,0.1,0.1335,8.4304,19.4275,28.541,42.6987,0.1402,0.2854,0.1111,False,46.0,,0.0,72.7773,47.5832,23.6226,70.2454,False,2026-09-10
11701,1816b87c-73ba-4bfc-a51e-c982381c067d,Norwood Riders,0.69,58.8513,Volatile,0.3261,0.412,0.354,0.2949,0.3261,0.1781,0.1701,0.1268,0.1252,1.7139,17.6851,25.897,38.5598,0.498,0.9561,0.7778,False,46.0,,0.0,67.0171,64.5853,30.7748,45.8023,False,2026-09-10
11702,49554441-bb48-4829-b8d6-55e687a6c2e2,Declaration in Stone,0.3,58.8507,Volatile,0.282,0.27,0.2488,0.3021,0.282,0.2286,0.2003,0.2333,0.1214,0.8287,15.1226,22.0377,32.5833,0.2263,0.3977,0.4667,False,46.0,4864.0,0.0,55.6996,75.3568,56.2564,37.2326,False,2026-09-10
11703,277757c6-4c4c-4a4c-84f6-4a64fe3b3bfe,Hypnotic Cloud,0.24,58.8474,Volatile,0.2923,0.2029,0.2533,0.3631,0.2923,0.2,0.2251,0.1979,0.1398,1.1726,15.7142,22.9256,33.9515,0.1792,0.3215,0.5111,False,46.0,,0.0,58.4439,72.4746,46.2934,45.6277,False,2026-09-10
11704,b05a2b5f-1b5c-4f1b-8a6b-525c5c8b8ba1,"Ovika, Enigma Goliath",0.3,58.8466,Volatile,0.2944,0.2607,0.317,0.3025,0.2944,0.2857,0.1395,0.225,0.1133,0.5635,15.8362,23.1089,34.2344,0.2235,0.4027,0.6444,False,46.0,,0.0,59.0661,71.6012,54.2726,32.7238,False,2026-09-10
11705,bc7b6508-6522-4772-93b0-3985e7e75048,Llanowar Mentor,0.25,58.8364,Volatile,0.3089,0.3924,0.3354,0.2567,0.3089,0.1,0.2095,0.24,0.1382,5.586,16.6741,24.3702,36.1862,0.1836,0.3405,0.2444,False,46.0,,0.0,62.9793,48.2213,57.9776,65.948,False,2026-09-10
11706,f5e18b27-c5cc-4f5e-b767-4b1b43e00fd0,Dominus of Fealty,0.81,58.8313,Volatile,0.3471,0.3532,0.3662,0.3377,0.3471,0.1444,0.2343,0.1451,0.1066,-0.0224,18.9237,27.7749,41.4957,0.5725,1.1461,0.8222,False,46.0,8170.0,0.0,71.3331,62.2035,34.2795,24.7197,False,2026-09-10
11707,da04b438-aa49-4736-b0ed-131bbe70b566,Kragma Warcaller,0.22,58.8311,Volatile,0.3002,0.2858,0.2824,0.3132,0.3002,0.1667,0.2364,0.1818,0.1398,1.8316,16.1686,23.6088,35.007,0.163,0.297,0.4222,False,46.0,,0.0,60.6674,67.9704,42.7477,50.927,False,2026-09-10
11708,78ba3363-0fc8-42a9-b586-69d0795ca65e,Hammer of Ruin,0.24,58.8298,Volatile,0.3072,0.0,0.3463,0.3785,0.3072,0.16,0.1589,0.2083,0.1744,1.7358,16.5769,24.2237,35.959,0.1765,0.3263,0.4,False,46.0,,0.0,62.5995,57.5271,50.8319,55.2355,False,2026-09-10
11709,251ff4e4-3be4-424e-8dd7-eb4ede7b415c,Revelation,0.945,58.8284,Volatile,0.2731,0.0446,0.3344,0.3637,0.2731,0.1125,0.2884,0.4101,0.1643,2.2947,14.6075,21.2663,31.398,0.7192,1.2417,0.5556,False,46.0,1382.0,0.0,53.1945,57.0244,81.4032,57.6457,False,2026-09-10
11710,533d5bf9-0912-451f-a3f4-3842b0a75b1d,"Golbez, Crystal Collector",0.415,58.827,Volatile,0.2852,0.2321,0.2743,0.3364,0.2852,0.2549,0.1699,0.241,0.1278,-0.0961,15.3021,22.307,32.9978,0.312,0.5519,0.7556,False,46.0,,0.0,56.5183,74.8285,58.1301,31.4123,False,2026-09-10
11711,619173f4-0403-49cd-9659-2fedd5028a90,Shire Terrace,0.24,58.8256,Volatile,0.3425,0.3758,0.3397,0.3009,0.3425,0.129,0.1064,0.2917,0.1054,0.0634,18.6526,27.3632,40.8505,0.1704,0.338,0.5778,False,46.0,,0.0,70.5308,43.0788,68.8593,24.6157,False,2026-09-10
11712,b0713b1e-544d-4549-9371-61ac7f6c2a6a,Nim Abomination,0.25,58.8234,Volatile,0.349,0.3847,0.3541,0.2691,0.349,0.1071,0.2228,0.11,0.1133,4.9981,19.0368,27.9469,41.7655,0.1763,0.3544,0.2,False,46.0,,0.0,71.6639,52.5283,26.8746,58.2818,False,2026-09-10
11713,91740570-1a97-4513-8af9-b32c363daf15,Pillage the Bog,0.32,58.8207,Volatile,0.2554,0.2028,0.2269,0.2985,0.2554,0.3421,0.1769,0.4062,0.1092,0.3634,13.6011,19.763,29.0973,0.2479,0.4131,0.6,False,46.0,,0.0,48.3545,78.3152,81.2424,28.7827,False,2026-09-10
11714,6b2d396f-802d-4b49-8418-5a96b8a12226,Pride Guardian,0.23,58.819,Volatile,0.311,0.376,0.331,0.3063,0.311,0.1667,0.1705,0.1739,0.1398,2.3297,16.7997,24.5596,36.4799,0.1685,0.3139,0.3556,False,46.0,,0.0,63.4509,61.8498,41.353,54.2817,False,2026-09-10
11715,d6ae77b3-59e7-475c-800c-930a5cb2e0ca,Aboleth Spawn,10.07,58.8146,Volatile,0.2715,0.1812,0.2256,0.3151,0.2715,0.1524,0.1128,0.6643,0.1845,2.7566,14.5185,21.1331,31.1937,7.6757,13.2112,1.0,False,47.0,38496.0,0.0,52.7688,49.7336,89.6072,65.5569,False,2026-09-10
11716,7f34f6b4-18ef-40d7-a599-5c29ba468b89,Gustcloak Harrier,0.2,58.8134,Volatile,0.3335,0.3161,0.353,0.3358,0.3335,0.1304,0.1416,0.2,0.1398,2.061,18.1191,26.5541,39.5851,0.1433,0.2792,0.3778,False,46.0,,0.0,68.5922,48.7127,47.1516,52.6644,False,2026-09-10
11717,c5a39f76-dd1b-442c-9f52-08561ecb91ad,Country Roads,0.2,58.8092,Volatile,0.2784,0.2178,0.2467,0.2686,0.2784,0.1304,0.3362,0.25,0.1398,5.5683,14.9162,21.7284,32.1077,0.1514,0.2642,0.2,False,46.0,,0.0,54.6747,62.9143,60.4962,66.689,False,2026-09-10
11718,42081a57-b521-45c2-928d-0a0a4641818d,Storm Fleet Spy,0.23,58.8073,Volatile,0.2997,0.2501,0.3091,0.3445,0.2997,0.2,0.1958,0.2065,0.1335,0.2642,16.1424,23.5693,34.9459,0.1704,0.3104,0.6,False,46.0,,0.0,60.52,69.8153,50.3462,35.4155,False,2026-09-10
11719,eaa9baac-72f2-4bde-9146-860878d9860b,"Abuelo, Ancestral Echo",0.27,58.805,Volatile,0.3151,0.283,0.2967,0.3095,0.3151,0.1379,0.1325,0.3704,0.1082,-0.1464,17.0388,24.9202,37.0399,0.197,0.37,0.5778,False,46.0,,0.0,64.4595,49.1908,78.9748,24.3129,False,2026-09-10
11720,99e24041-910e-4ae2-a55b-b938d752eeff,Wingmantle Chaplain,0.2,58.8047,Volatile,0.382,0.4584,0.3431,0.2666,0.382,0.0417,0.0,0.25,0.1823,12.669,21.0167,30.9668,46.5272,0.1365,0.2931,0.1111,False,46.0,,0.0,77.1097,11.7723,60.4962,82.3237,False,2026-09-10
11721,ef764497-800e-4cbd-805e-7635919a983c,Innocuous Researcher,0.25,58.8043,Volatile,0.301,0.4027,0.295,0.2274,0.301,0.0909,0.1217,0.32,0.1759,16.7257,16.2181,23.6832,35.1221,0.185,0.3378,0.1556,False,46.0,,0.0,60.8966,36.1571,73.2599,83.2772,False,2026-09-10
11722,c17d5153-cc74-4fbb-9d75-f7ee7b557b0a,Scatter the Seeds,0.25,58.8042,Volatile,0.2912,0.0,0.2563,0.4455,0.2912,0.2,0.259,0.16,0.1744,1.46,15.6479,22.826,33.7977,0.1868,0.3345,0.4,False,46.0,,0.0,58.0935,74.3713,39.1232,52.9619,False,2026-09-10
11723,f94cb722-7e46-4569-b474-9654ecf7ec14,Mondronen Shaman // Tovolar's Magehunter,0.585,58.8025,Volatile,0.3055,0.3053,0.2641,0.3175,0.3055,0.194,0.2305,0.188,0.1139,0.3982,16.4807,24.0787,35.7344,0.431,0.794,0.7556,False,46.0,5903.0,0.0,62.1541,71.5739,44.354,31.7891,False,2026-09-10
11724,b82d1104-8a54-4745-ba8b-eeddcb657338,Kjeldoran Gargoyle,0.19,58.8018,Volatile,0.2789,0.2851,0.3394,0.2861,0.2789,0.25,0.1515,0.25,0.1178,1.4127,14.9421,21.7672,32.1674,0.1438,0.2511,0.3556,False,46.0,,0.0,54.8122,71.3732,62.4422,41.8603,False,2026-09-10
11725,5e1bd17d-3825-45c0-9e7c-6887b7e2cb5c,Binding Geist // Spectral Binding,0.155,58.8009,Volatile,0.3186,0.4042,0.3172,0.301,0.3186,0.1176,0.035,0.3065,0.1719,4.103,17.2418,25.2268,37.5164,0.1127,0.2132,0.3111,False,46.0,,0.0,65.2585,35.3224,71.099,66.7621,False,2026-09-10
11726,6cc47c8e-9154-4517-940d-d1a7f35e5677,Pale Rider of Trostad,0.2,58.7994,Volatile,0.3201,0.3995,0.2851,0.2299,0.3201,0.12,0.2687,0.1375,0.1278,6.5548,17.3299,25.36,37.7235,0.1452,0.2754,0.2,False,46.0,,0.0,65.6057,58.0074,32.7011,65.8958,False,2026-09-10
11727,7fb837d7-e2c9-40f8-8a7d-156b3aa86830,Tenured Oilcaster,0.165,58.7971,Volatile,0.281,0.0986,0.2872,0.344,0.281,0.1667,0.1881,0.303,0.1252,1.6318,15.0633,21.9489,32.4467,0.1246,0.2185,0.3111,False,46.0,,0.0,55.4115,63.7839,70.8316,45.2069,False,2026-09-10
11728,fc5bde87-231e-424a-a8fa-cd9910a09d43,Iona's Blessing,0.24,58.7963,Volatile,0.2993,0.203,0.3742,0.3195,0.2993,0.2,0.1542,0.2083,0.1398,1.4213,16.1186,23.5336,34.8906,0.1779,0.3237,0.4444,False,46.0,,0.0,60.4054,64.7998,50.8319,47.6889,False,2026-09-10
11729,c737d27b-db14-4bd4-8f16-bcbd4401c47b,Caldera Lake,1.485,58.7947,Volatile,0.272,0.3348,0.2657,0.2173,0.272,0.3138,0.1198,0.2896,0.096,3.0709,14.5458,21.1739,31.2563,1.1314,1.9492,0.8667,False,46.0,1819.0,0.0,52.8867,69.4658,68.7067,46.7891,False,2026-09-10
11730,cc65ac73-5bef-4ecb-ad8e-39199084c027,Cathars' Crusade,4.97,58.7916,Volatile,0.3209,0.3602,0.2973,0.259,0.3209,0.0902,0.0737,0.7792,0.1326,1.7283,17.3772,25.4313,37.8346,3.6058,6.8504,0.9556,False,46.0,214332.0,0.0,65.8152,29.4787,91.4744,47.9318,False,2026-09-10
11731,79de2319-078d-46db-9044-0088c623b73f,Southern Elephant,0.4,58.7906,Volatile,0.3016,0.3529,0.2769,0.238,0.3016,0.1667,0.2333,0.1187,0.1335,5.5672,16.2499,23.7311,35.1962,0.2959,0.5408,0.3556,False,46.0,134.0,0.0,61.044,69.8326,28.3513,65.5772,False,2026-09-10
11732,27083627-a5d0-4fc6-9e66-fa44803ef080,Elturgard Ranger,0.19,58.7891,Volatile,0.2787,0.0986,0.3326,0.324,0.2787,0.25,0.1861,0.2105,0.1252,1.8879,14.9308,21.7503,32.1414,0.1438,0.2511,0.3333,False,46.0,,0.0,54.75,75.8321,51.6605,47.0697,False,2026-09-10
11733,6d2ce0ba-f2ff-4c2b-ba85-f6c011ebda6c,Octopus Umbra,2.37,58.7783,Volatile,0.2264,0.1927,0.1936,0.2572,0.2264,0.4625,0.2107,0.692,0.1236,1.5676,11.9668,17.3337,25.4046,1.8899,2.9721,0.9556,False,46.0,11950.0,0.0,39.8402,83.7422,90.1355,44.0233,False,2026-09-10
11734,5bf1dbb6-ed65-4968-8edd-b98e9bd19d4d,Seasoned Warrenguard,0.2,58.7746,Volatile,0.2777,0.2638,0.2865,0.2931,0.2777,0.1667,0.2421,0.25,0.1335,2.5845,14.8715,21.6615,32.0049,0.1515,0.264,0.3111,False,46.0,,0.0,54.4847,68.2565,60.4962,53.9368,False,2026-09-10
11735,f32aaa81-96bd-4213-b0b8-8c021f3cea57,Spider Umbra,0.36,58.774,Volatile,0.2978,0.4012,0.3014,0.2598,0.2978,0.186,0.102,0.2222,0.1503,5.1248,16.0315,23.4026,34.6881,0.2673,0.4849,0.5333,False,46.0,,0.0,60.0452,55.4746,53.8756,68.0146,False,2026-09-10
11736,5aa6d553-a144-4c5b-83fa-65e931903899,Viridian Shaman,0.25,58.7672,Volatile,0.3058,0.4158,0.3092,0.2395,0.3058,0.0882,0.1569,0.32,0.1335,6.581,16.494,24.0988,35.7654,0.1841,0.3394,0.2444,False,46.0,,0.0,62.2327,39.8055,73.2599,67.1048,False,2026-09-10
11737,c8131fb3-3146-4434-9e4b-ac88ab3cbe37,Staunch Throneguard,0.2,58.7646,Volatile,0.3554,0.4307,0.3479,0.2984,0.3554,0.125,0.085,0.225,0.1335,1.0267,19.4192,28.5285,42.679,0.1402,0.2854,0.4444,False,46.0,,0.0,72.7511,39.9804,54.312,42.4713,False,2026-09-10
11738,4c5a2443-a038-44d3-83a4-5e9a6db7b1a7,Frost Titan,0.66,58.7619,Volatile,0.3295,0.3941,0.2875,0.2574,0.3295,0.2,0.1774,0.1364,0.0953,1.1037,17.8808,26.1932,39.0217,0.4747,0.9175,0.5778,False,46.0,12265.0,0.0,67.7866,66.9442,32.3056,32.867,False,2026-09-10
11739,ba85f0b0-b08c-4e62-a56e-b3ab7d699175,Visions of Duplicity,0.35,58.7598,Volatile,0.2822,0.0979,0.2994,0.379,0.2822,0.1429,0.2686,0.2786,0.1542,1.2864,15.134,22.0549,32.6098,0.2639,0.4641,0.5111,False,46.0,,0.0,55.7717,63.4269,67.294,49.2313,False,2026-09-10
11740,c4161335-1150-4f0d-bd2b-9211efb3bea6,Lim-Dûl's Paladin,0.28,58.7557,Volatile,0.3142,0.3418,0.2709,0.3411,0.3142,0.1667,0.2212,0.1429,0.1484,1.2945,16.9887,24.8446,36.9225,0.2045,0.3834,0.6,False,46.0,,0.0,64.2794,66.8927,33.5855,48.5501,False,2026-09-10
11741,e740ce2f-2134-473c-afa1-1b6d2d1e38ef,Giant Spider,0.17,58.7507,Volatile,0.2878,0.1371,0.2995,0.362,0.2878,0.2105,0.1881,0.2353,0.1178,0.721,15.4528,22.533,33.346,0.1275,0.2267,0.4222,False,46.0,2103.0,0.0,57.2355,72.3958,56.5435,35.5252,False,2026-09-10
11742,801e55c7-f8a1-4a90-81cb-3ad7022290ba,Knight of Dawn's Light,0.2,58.7443,Volatile,0.3403,0.4094,0.3073,0.2391,0.3403,0.0741,0.005,0.3375,0.1398,6.0399,18.5203,27.1624,40.5362,0.1423,0.2811,0.2,False,46.0,,0.0,70.0036,21.8983,76.553,67.8501,False,2026-09-10
11743,c45d1df1-92a7-4b36-8e27-1f88c3737bf9,Oketra's Attendant,0.23,58.7412,Volatile,0.3093,0.1085,0.3128,0.3976,0.3093,0.16,0.2163,0.2174,0.1278,0.1159,16.7019,24.4121,36.2512,0.1688,0.3134,0.5333,False,46.0,,0.0,63.0972,63.8105,52.9387,32.9913,False,2026-09-10
11744,24919141-82d2-42ad-963c-e53511a868b3,"Sigarda, Champion of Light",0.75,58.7399,Volatile,0.2433,0.2401,0.2072,0.2283,0.2433,0.4054,0.1923,0.4733,0.1105,0.9738,12.9168,18.744,27.5445,0.588,0.9566,0.7111,False,46.0,,0.0,44.6344,81.1785,84.2336,34.9304,False,2026-09-10
11745,50120e90-2fdf-43c1-93e2-2230ee4e63fc,The Swarmweaver,0.34,58.7397,Volatile,0.3103,0.329,0.2954,0.2862,0.3103,0.1429,0.1468,0.2574,0.1252,1.5321,16.758,24.4966,36.3823,0.2493,0.4637,0.4889,False,46.0,,0.0,63.2806,52.4024,63.1575,45.2516,False,2026-09-10
11746,3437d504-bf62-4c27-b15f-f6330182ff7e,The World Tree,5.63,58.7299,Volatile,0.3297,0.2914,0.3453,0.285,0.3297,0.085,0.1331,0.6203,0.1112,-0.1258,17.8972,26.2179,39.0603,4.0486,7.8291,0.9111,False,46.0,160724.0,0.0,67.8259,35.8686,88.7999,25.298,False,2026-09-10
11747,410acdbc-3a00-49db-a712-ad970d24b363,Spiteful Bully,0.22,58.7241,Volatile,0.2921,0.3037,0.311,0.2967,0.2921,0.2,0.1388,0.2273,0.1398,2.6654,15.7021,22.9074,33.9234,0.1643,0.2946,0.3556,False,46.0,,0.0,58.3653,62.6419,54.9257,56.4212,False,2026-09-10
