volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14601,7aa39b85-6646-4365-99c3-9de31ab0594f,Isperia the Inscrutable,0.43,51.1918,Volatile,0.3053,0.3318,0.2875,0.2764,0.3655,0.1667,0.1094,0.1628,0.1178,0.4052,20.0239,29.4498,44.1296,0.2983,0.6198,0.6552,False,59.0,,0.0,62.6093,48.34,33.9596,27.0818,False,2026-06-12
14602,e6f379ad-96b1-46c3-bbc6-a8cb57156a7f,Ruin-Lurker Bat,0.25,51.1889,Volatile,0.2924,0.3532,0.2666,0.1845,0.3621,0.0625,0.1217,0.284,0.1054,6.4899,19.8154,29.1319,43.6285,0.1741,0.3591,0.1379,False,59.0,,0.0,59.3837,26.895,63.5103,52.468,False,2026-06-12
14603,4f9e07ae-6341-4b46-9f77-f17ab659d266,Guardian Project,9.44,51.1843,Volatile,0.2393,0.142,0.2484,0.2494,0.3478,0.2782,0.117,0.4486,0.0825,-0.2561,18.9629,27.8346,41.5893,6.6672,13.366,1.0,False,59.0,320522.0,0.0,43.8746,63.7446,79.8379,13.3511,False,2026-06-12
14604,189b7c2b-81df-41c3-94ae-6b32dbd48cec,Orchard Elemental,0.24,51.1812,Volatile,0.2458,0.1787,0.3112,0.2689,0.3495,0.1667,0.24,0.2083,0.1398,3.6789,19.0674,27.9933,41.8384,0.1692,0.3404,0.3103,False,59.0,,0.0,45.9213,63.8746,45.1744,54.7571,False,2026-06-12
14605,69095c25-6ae6-42f5-9c3d-1d8f86f03fae,Manacles of Decay,0.2,51.1811,Volatile,0.3776,0.4285,0.3054,0.3571,0.385,0.0909,0.1164,0.1,0.0953,0.5749,21.1962,31.2416,46.9628,0.1361,0.2939,0.3103,False,59.0,,0.0,76.5694,30.78,20.0948,21.8713,False,2026-06-12
14606,0b76bb3b-1ada-4c78-bd13-3464371d4fa0,Sneaky Homunculus,0.24,51.1797,Volatile,0.3187,0.3105,0.2696,0.3077,0.3691,0.16,0.143,0.125,0.091,0.0354,20.2394,29.7786,44.6482,0.1659,0.3472,0.5172,False,59.0,,0.0,65.789,50.6438,26.3725,16.6838,False,2026-06-12
14607,13279222-422d-4447-9451-2463b0c714c6,Garruk's Packleader,0.25,51.1781,Volatile,0.2441,0.2489,0.1831,0.2813,0.3491,0.1379,0.2619,0.24,0.1484,5.8396,19.0399,27.9515,41.7728,0.1763,0.3544,0.2414,False,59.0,,0.0,45.3941,57.8387,51.2503,63.338,False,2026-06-12
14608,38538aff-b6f9-4c30-992e-7fd78da3c44a,Matter Reshaper,0.53,51.1775,Volatile,0.2988,0.2924,0.2752,0.3265,0.3638,0.1525,0.1249,0.1717,0.1457,0.636,19.9186,29.2892,43.8763,0.3684,0.7625,0.6724,False,59.0,17396.0,0.0,60.9981,46.5974,35.9105,36.4257,False,2026-06-12
14609,4f0ec90b-e5a0-49bd-8fa0-9be6ba259a62,Massive Might,0.18,51.1754,Volatile,0.2546,0.1371,0.3272,0.29,0.3519,0.25,0.0304,0.2778,0.1252,1.2645,19.2089,28.2085,42.1763,0.1266,0.2559,0.3621,False,59.0,,0.0,48.6557,55.7196,62.1189,35.9975,False,2026-06-12
14610,6950ab0f-f448-4ed1-9dd4-868cc79a5982,Component Collector,0.15,51.1742,Volatile,0.2954,0.4113,0.2982,0.2023,0.3629,0.1053,0.0,0.2667,0.1252,11.9762,19.8638,29.2057,43.7448,0.1044,0.2156,0.0862,False,59.0,,0.0,60.1598,21.9539,59.8202,66.3279,False,2026-06-12
14611,ef4b334b-8407-4147-b434-602e59806906,Hunted Phantasm,3.84,51.1694,Volatile,0.209,0.0991,0.2758,0.2192,0.3396,0.1724,0.207,0.3841,0.1311,8.5183,18.4804,27.1018,40.4413,2.7342,5.3929,0.8966,False,59.0,7417.0,0.0,34.8004,63.7906,76.1231,64.0307,False,2026-06-12
14612,c235015e-a7a9-4f8d-bf4a-cf68b3847f83,Scapeshift,53.6,51.1683,Volatile,0.1868,0.0817,0.0903,0.3211,0.3336,0.2544,0.1103,0.5607,0.2597,16.2458,18.1262,26.5648,39.6018,38.3949,74.8266,0.9828,False,59.0,110746.0,0.0,28.5359,61.8513,84.5831,87.5004,False,2026-06-12
14613,4ad09b75-6d7a-46c7-95a2-d7f90995fdd1,Lurking Informant,0.2,51.1678,Volatile,0.2995,0.3992,0.2868,0.1936,0.364,0.1667,0.0299,0.15,0.0953,7.4441,19.9307,29.3077,43.9055,0.139,0.2878,0.1379,False,59.0,,0.0,61.1979,43.1205,30.568,52.0347,False,2026-06-12
14614,d92725de-ead0-4a6c-83db-55ec3acc7184,"Narset, Enlightened Exile",8.5,51.1668,Volatile,0.1567,0.0825,0.0797,0.3543,0.3255,0.5301,0.1915,0.7107,0.1966,7.7904,17.6498,25.8435,38.4764,6.1382,11.7705,0.8644,False,60.0,17017.0,0.0,20.8305,80.0779,87.8548,75.5384,False,2026-06-12
14615,48a8fce6-b493-4b1d-8ac8-2a4f4b4781b5,Dwindle,0.19,51.1657,Volatile,0.248,0.0986,0.2816,0.3167,0.3501,0.15,0.17,0.2632,0.1719,3.754,19.103,28.0475,41.9234,0.1339,0.2697,0.3103,False,59.0,,0.0,46.6156,52.6542,58.2073,59.6331,False,2026-06-12
14616,0f1ada92-538b-40cb-9bf3-5c415f5325e6,Spotcycle Scouter,0.15,51.16,Volatile,0.3056,0.402,0.2917,0.198,0.3656,0.0526,0.01,0.2667,0.1252,11.3431,20.0289,29.4574,44.1415,0.1041,0.2162,0.0862,False,59.0,,0.0,62.6879,17.2249,59.8202,65.3678,False,2026-06-12
14617,84fe1c59-3f7b-4c1c-9bc4-78a185cfcc0c,Sandstorm Eidolon,0.2,51.1599,Volatile,0.2992,0.3579,0.3228,0.2183,0.3639,0.0909,0.043,0.25,0.1278,7.9775,19.9249,29.2989,43.8916,0.139,0.2878,0.1207,False,59.0,,0.0,61.0931,25.0899,53.7984,62.711,False,2026-06-12
14618,c2e68ac5-cfff-4b76-8062-25a82fdf9a5c,Liliana's Triumph,0.3,51.1594,Volatile,0.2844,0.2184,0.3055,0.2612,0.3599,0.069,0.0703,0.3667,0.1542,3.7202,19.6872,28.9365,43.3209,0.2093,0.43,0.5517,False,59.0,,0.0,57.1733,22.2157,75.05,57.6139,False,2026-06-12
14619,d1620449-930a-4895-a143-fd2a0a3c8b17,Rejuvenating Springs,5.25,51.1531,Volatile,0.2529,0.1167,0.2984,0.2234,0.3514,0.1005,0.083,0.605,0.1539,8.3393,19.1805,28.1653,42.1083,3.6944,7.4607,0.7759,False,59.0,514313.0,0.0,48.1056,29.5635,85.6955,68.5516,False,2026-06-12
14620,8b96f837-7c32-473a-b5ae-1d66527eaf7b,Jwar Isle Refuge,0.25,51.1526,Volatile,0.2686,0.3636,0.2957,0.2054,0.3556,0.1667,0.1779,0.16,0.1092,5.5948,19.4325,28.5487,42.7107,0.1752,0.3568,0.2586,False,59.0,,0.0,52.7655,58.2777,33.2868,52.0739,False,2026-06-12
14621,597c390e-deeb-4452-aeda-7cf9312a8b01,Crested Craghorn,0.24,51.1505,Volatile,0.2116,0.2408,0.1811,0.2481,0.3403,0.2,0.4168,0.2083,0.1823,13.342,18.5214,27.1641,40.5388,0.1708,0.3373,0.1897,False,59.0,,0.0,35.5831,74.9729,45.1744,78.3954,False,2026-06-12
14622,2769751d-ca67-4d6e-93c9-9587367ae8ab,Trespasser's Curse,0.43,51.1498,Volatile,0.1975,0.1743,0.1615,0.2365,0.3365,0.5375,0.1818,0.6186,0.0984,0.9929,18.2969,26.8235,40.006,0.3071,0.602,0.5517,False,59.0,,0.0,31.4995,79.1543,86.0073,27.1035,False,2026-06-12
14623,255b937f-c9c9-4ae9-815e-17418eba0602,"Shinka, the Bloodsoaked Keep",14.49,51.1425,Volatile,0.2616,0.1795,0.2936,0.2469,0.3538,0.0895,0.1779,0.5881,0.1054,1.4689,19.3206,28.3784,42.4431,10.1725,20.64,0.9138,False,59.0,69419.0,0.0,50.709,39.1907,85.2755,31.9905,False,2026-06-12
14624,232a4128-133e-446d-9f1c-dd3875094473,Watcher in the Web,0.23,51.1418,Volatile,0.2505,0.1085,0.2425,0.3121,0.3508,0.2,0.2027,0.2174,0.1335,1.1589,19.1423,28.1071,42.017,0.162,0.3266,0.4483,False,59.0,,0.0,47.4212,66.2993,47.2566,37.6789,False,2026-06-12
14625,621fc513-b16a-4c09-93f8-424e688471e2,Coralhelm Chronicler,0.25,51.1402,Volatile,0.2675,0.3859,0.2729,0.1827,0.3554,0.1667,0.1147,0.16,0.1484,19.6373,19.4152,28.5224,42.6695,0.1752,0.3567,0.1207,False,59.0,,0.0,52.4413,49.0534,33.2868,76.6311,False,2026-06-12
14626,8c54fd75-e89f-490e-90dd-788f22b6e316,Swift Kick,0.19,51.1355,Volatile,0.2287,0.0,0.1616,0.4076,0.3449,0.1667,0.1996,0.2632,0.2364,4.0741,18.7947,27.579,41.1886,0.1346,0.2683,0.431,False,59.0,,0.0,40.7047,60.5537,58.2073,69.1357,False,2026-06-12
14627,f340018d-8b68-45d5-a72e-a922be68365d,Paladin of the Bloodstained,0.2,51.1227,Volatile,0.3103,0.3612,0.3115,0.2197,0.3669,0.1304,0.1082,0.1,0.1398,7.2348,20.1036,29.5714,44.3212,0.1386,0.2886,0.2069,False,59.0,,0.0,63.7882,39.0745,20.0948,64.4577,False,2026-06-12
14628,26a623a1-60c9-47e3-af96-616e29551865,"Mishra, Claimed by Gix",5.62,51.1224,Volatile,0.229,0.1356,0.2599,0.2534,0.345,0.3744,0.1106,0.3338,0.1184,1.1214,18.7989,27.5853,41.1985,3.9802,7.9354,0.8793,False,59.0,17659.0,0.0,40.7735,65.9414,72.5888,33.6202,False,2026-06-12
14629,fa7c8092-94da-4147-aa90-0a951d2a8be8,Impossible Inferno,0.15,51.1206,Volatile,0.3087,0.4542,0.3278,0.2219,0.3664,-0.0,0.0,0.2667,0.2364,53.0175,20.0777,29.532,44.2591,0.104,0.2164,0.0172,True,59.0,,0.0,63.4656,4.9636,59.8202,91.7381,False,2026-06-12
14630,0cbe2a00-4303-4ade-98b5-4172d97f15fb,Boilerbilges Ripper,0.15,51.1206,Volatile,0.3087,0.4542,0.3278,0.2219,0.3664,-0.0,0.0,0.2667,0.2364,53.0175,20.0777,29.532,44.2591,0.104,0.2164,0.0172,True,59.0,,0.0,63.4656,4.9636,59.8202,91.7381,False,2026-06-12
14631,9f4719f2-0eab-464b-9ae5-2b96717ae08d,Ritual Guardian,0.15,51.1196,Volatile,0.2912,0.4024,0.2955,0.2018,0.3617,0.05,0.0,0.3333,0.1719,20.111,19.7964,29.1029,43.5828,0.1045,0.2154,0.1207,False,59.0,,0.0,59.0759,11.7411,71.2516,79.5866,False,2026-06-12
14632,05157e8e-4c8c-455e-a5a1-de8271951c51,Endless Evil,4.3,51.1174,Volatile,0.2336,0.2041,0.2142,0.2219,0.3462,0.2087,0.0802,0.2933,0.1572,9.6802,18.8729,27.6978,41.3748,3.0416,6.0791,0.9322,False,60.0,33086.0,0.0,42.1358,53.2064,64.2963,71.0349,False,2026-06-12
14633,f95fda8c-0737-447f-9212-1c459062b9e7,Gruesome Menagerie,0.3,51.1133,Volatile,0.267,0.2677,0.3228,0.2283,0.3552,0.1333,0.1858,0.2367,0.1092,3.95,19.4078,28.5111,42.6517,0.2103,0.428,0.3276,False,59.0,,0.0,52.307,50.8753,50.3544,46.8778,False,2026-06-12
14634,6b071146-2f83-4fda-a55a-46fcb74e6f28,"Deekah, Fractal Theorist",2.75,51.1116,Volatile,0.2124,0.2733,0.2038,0.1805,0.3405,0.4209,0.0819,0.5316,0.1026,4.2875,18.5342,27.1835,40.5692,1.9563,3.8657,0.8621,False,59.0,28011.0,0.0,35.8057,64.0593,83.6183,46.5117,False,2026-06-12
14635,9cb741ae-14d6-4a8d-bfad-703abfe3682c,Frontier Warmonger,0.25,51.1075,Volatile,0.3086,0.3771,0.2735,0.2291,0.3664,0.0909,0.0739,0.28,0.1054,1.4667,20.0764,29.53,44.2559,0.1733,0.3606,0.3621,False,59.0,,0.0,63.4476,27.0619,63.0493,31.6078,False,2026-06-12
14636,c792229b-4a0f-48d5-93e5-60bd4cae9c42,Bretagard Stronghold,0.24,51.1031,Volatile,0.2539,0.1582,0.3136,0.2401,0.3517,0.2,0.1548,0.25,0.0953,2.0719,19.197,28.1903,42.1477,0.1688,0.3412,0.3103,False,59.0,,0.0,48.4167,60.5423,55.9873,33.6108,False,2026-06-12
14637,c4161335-1150-4f0d-bd2b-9211efb3bea6,Lim-Dûl's Paladin,0.27,51.1001,Volatile,0.2938,0.3276,0.262,0.2943,0.3625,0.1667,0.156,0.1481,0.1133,0.8134,19.839,29.1679,43.6853,0.1879,0.388,0.5517,False,59.0,,0.0,59.7537,55.2758,29.8592,29.2542,False,2026-06-12
14638,8e42ed82-8b56-46ad-a1ca-e29689a9d030,Rootwater Hunter,0.22,51.0957,Volatile,0.2702,0.2382,0.3074,0.274,0.3561,0.2,0.1407,0.2273,0.0953,1.023,19.4581,28.5877,42.7721,0.1541,0.3141,0.3793,False,59.0,,0.0,53.1617,58.4815,48.9515,25.5172,False,2026-06-12
14639,d696aba9-ef3e-4f81-821a-c1df51431b8a,Cunning Lethemancer,6.88,51.0885,Volatile,0.1863,0.1527,0.1433,0.2582,0.3335,0.5077,0.218,0.7642,0.1156,0.7873,18.1181,26.5525,39.5826,4.929,9.6033,0.9831,False,60.0,15674.0,0.0,28.4114,82.3722,88.7212,29.8153,False,2026-06-12
14640,efe3204d-2013-47a1-ad68-adfbb2d0be8f,Vivien's Arkbow,0.32,51.0786,Volatile,0.2626,0.2275,0.2811,0.2617,0.3541,0.2286,0.1389,0.225,0.1054,0.6019,19.3372,28.4036,42.4827,0.2246,0.4559,0.5517,False,59.0,,0.0,51.0266,63.521,48.2394,24.4914,False,2026-06-12
14641,7fa1430f-cd2e-4071-a161-e32a61e33714,Sibling Rivalry,0.2,51.0779,Volatile,0.2711,0.1955,0.2721,0.306,0.3563,0.15,0.1403,0.25,0.1252,1.6354,19.4738,28.6116,42.8097,0.14,0.2856,0.3276,False,59.0,,0.0,53.4892,48.3154,55.7001,38.9948,False,2026-06-12
14642,331b44e4-cf08-44f4-8afd-a7374e5dc5ed,Tidespout Tyrant,1.42,51.0745,Volatile,0.274,0.2372,0.2603,0.222,0.3571,0.1361,0.0672,0.3162,0.1203,2.7724,19.519,28.6803,42.9178,0.9936,2.0294,0.8793,False,59.0,39008.0,0.0,54.3144,36.5564,68.3654,45.2337,False,2026-06-12
14643,dfbbfbe1-d6c1-4b5b-8d09-949d70b9ff42,Task Mage Assembly,0.44,51.0725,Volatile,0.3083,0.2637,0.327,0.2646,0.3664,0.1667,0.1541,0.1159,0.0953,0.3618,20.0726,29.5241,44.2466,0.305,0.6347,0.6552,False,59.0,,0.0,63.392,54.9897,24.0213,20.2591,False,2026-06-12
14644,b827f8d2-07da-4358-9496-a68f8ccdbfe5,Rune of Mortality,0.25,51.0684,Volatile,0.3191,0.3831,0.2756,0.1862,0.3693,0.0909,0.0,0.2,0.1292,15.415,20.2468,29.79,44.6662,0.1728,0.3617,0.069,False,59.0,,0.0,65.9299,19.2848,41.6615,70.3301,False,2026-06-12
14645,94431642-cfcf-48f4-9e0b-fcddc5b051ef,Creeping Trailblazer,0.25,51.0682,Volatile,0.271,0.3734,0.27,0.1819,0.3563,0.1515,0.1253,0.244,0.1018,5.2915,19.4714,28.6079,42.8038,0.1751,0.357,0.2069,False,59.0,,0.0,53.427,46.5638,51.7573,49.5022,False,2026-06-12
14646,d37f858e-03c8-4594-9b92-cd03699a1591,Scoured Barrens,0.2,51.0662,Volatile,0.2899,0.3768,0.2736,0.1857,0.3614,0.0909,0.1824,0.205,0.0953,6.6259,19.7759,29.0718,43.5338,0.1393,0.2871,0.1724,False,59.0,,0.0,58.7222,40.3042,43.9373,50.3847,False,2026-06-12
14647,da412474-1da8-409b-bd7b-87cbfc239fb0,Suspicious Stowaway // Seafaring Werewolf,0.33,51.0652,Volatile,0.2658,0.3135,0.2655,0.2698,0.3549,0.2308,0.1588,0.1515,0.1082,2.1312,19.3883,28.4814,42.605,0.2314,0.4706,0.2759,False,59.0,,0.0,51.9861,66.5793,31.2506,37.3969,False,2026-06-12
14648,fa7c13c0-350b-4ed6-8c16-590d2b988184,Spore Crawler,0.15,51.0618,Volatile,0.2464,0.2625,0.202,0.2636,0.3497,0.1176,0.1937,0.3333,0.1252,4.5353,19.0776,28.0089,41.8628,0.1057,0.2128,0.2069,False,59.0,,0.0,46.1571,47.6895,71.2516,53.7315,False,2026-06-12
14649,2f05f3ed-e3b7-4225-b3f2-c12eda335237,Flesh to Dust,0.19,51.0617,Volatile,0.2294,0.1451,0.2094,0.3763,0.3451,0.15,0.2938,0.2632,0.1823,3.8623,18.8048,27.5943,41.2126,0.1345,0.2683,0.3621,False,59.0,,0.0,40.8685,61.8705,58.2073,64.2875,False,2026-06-12
14650,4d722521-0396-48f9-88b2-08b6249f970d,Blighted Cataract,0.2,51.0598,Volatile,0.3093,0.312,0.2847,0.2862,0.3666,0.0909,0.1413,0.205,0.1278,1.5705,20.0883,29.5481,44.2845,0.1386,0.2886,0.3966,False,59.0,,0.0,63.6441,34.6219,43.9373,39.9168,False,2026-06-12
14651,513ad32a-2887-4825-adad-86a87cf1d2cb,Tidal Bore,0.33,51.059,Volatile,0.273,0.2795,0.2401,0.2836,0.3568,0.2051,0.1318,0.2424,0.0896,-0.4,19.5039,28.6575,42.8818,0.231,0.4715,0.6724,False,59.0,,0.0,54.0099,59.389,51.5768,14.7028,False,2026-06-12
14652,83a47724-b8d1-4884-9442-b62aa1510dc3,Sinkhole Surveyor,0.31,51.0524,Volatile,0.2547,0.274,0.2507,0.2587,0.3519,0.2821,0.1532,0.1935,0.1082,1.7587,19.21,28.2102,42.1788,0.218,0.4408,0.4828,False,59.0,,0.0,48.6819,69.358,39.3168,34.7438,False,2026-06-12
14653,ef7b11ab-24e7-4e7c-91a7-920bade6e60b,Codex Shredder,0.32,51.0511,Volatile,0.2842,0.2325,0.2867,0.3165,0.3599,0.1714,0.19,0.1562,0.0953,0.3261,19.6837,28.9313,43.3126,0.2233,0.4586,0.5517,False,59.0,,0.0,57.1241,62.0257,32.3007,21.3746,False,2026-06-12
14654,f0b24d59-b3f4-47e6-befd-40a25ad976e2,Strength of the Coalition,0.2,51.0505,Volatile,0.2587,0.0,0.2397,0.3311,0.353,0.15,0.2001,0.25,0.1178,1.7112,19.2736,28.3069,42.3307,0.1405,0.2847,0.2931,False,59.0,,0.0,49.8281,55.9238,55.7001,38.0045,False,2026-06-12
14655,7ed52301-81ea-4e7f-b985-cfab0593cae4,Vengevine,8.96,51.049,Volatile,0.163,0.1098,0.105,0.2052,0.3272,0.7045,0.1875,1.4385,0.1335,4.2113,17.7495,25.9944,38.7116,6.4594,12.4286,0.9483,False,59.0,3574.0,0.0,22.3532,81.117,94.2769,54.5158,False,2026-06-12
14656,5a98decb-30ba-4c34-a88a-424b7f4e03bc,Akki Avalanchers,0.24,51.0472,Volatile,0.2545,0.2309,0.1911,0.2918,0.3519,0.2,0.2051,0.1667,0.1335,2.6986,19.207,28.2057,42.1717,0.1688,0.3412,0.431,False,59.0,,0.0,48.6099,66.529,35.1016,48.448,False,2026-06-12
14657,452d98ae-0fa2-4cff-9e18-eecd76ddb20b,Anthropede,0.15,51.0451,Volatile,0.2982,0.4174,0.3024,0.205,0.3636,0.0526,0.0,0.2667,0.1823,24.7213,19.9086,29.274,43.8524,0.1043,0.2158,0.1034,False,59.0,,0.0,60.8311,12.5967,59.8202,85.0738,False,2026-06-12
14658,75c626fb-9dfc-4a94-b59f-f0e45c7b2f56,Dega Sanctuary,0.26,51.0316,Volatile,0.2982,0.2989,0.322,0.2754,0.3636,0.1667,0.1345,0.1538,0.1133,0.7007,19.9092,29.2749,43.8538,0.1807,0.374,0.4828,False,59.0,,0.0,60.8508,52.1282,31.5607,28.4008,False,2026-06-12
14659,c183186b-d92c-45a2-92d1-42e0df2b441f,Clay Revenant,0.18,51.0305,Volatile,0.2487,0.0986,0.2781,0.3039,0.3503,0.2105,0.1227,0.2778,0.1252,1.1735,19.1135,28.0634,41.9483,0.1268,0.2555,0.3793,False,59.0,,0.0,46.8317,59.0712,62.1189,35.2904,False,2026-06-12
14660,70d90ef4-0cda-405f-abf1-734fa909efa6,Armageddon Clock,0.69,51.0295,Volatile,0.1943,0.113,0.1732,0.3256,0.3356,0.3838,0.413,0.1594,0.2776,20.4792,18.2455,26.7456,39.8843,0.4933,0.9652,0.6552,False,59.0,2548.0,0.0,30.6775,87.1911,32.9587,89.4913,False,2026-06-12
14661,cd20a2a4-5e5e-420d-9420-651bce511f76,Flight of Fancy,0.22,51.0292,Volatile,0.2887,0.2395,0.3053,0.2948,0.3611,0.2,0.0856,0.2273,0.0953,-0.2317,19.7563,29.0419,43.4868,0.1533,0.3157,0.5345,False,59.0,,0.0,58.3489,51.2006,48.9515,17.119,False,2026-06-12
14662,d9b6656d-d71f-4359-bf6f-b76089741e29,Thunderhead Gunner,0.15,51.0279,Volatile,0.2755,0.3439,0.2559,0.2587,0.3575,0.1176,0.037,0.3333,0.1252,4.0528,19.5442,28.7188,42.9782,0.1049,0.2145,0.2069,False,59.0,,0.0,54.7271,31.1357,71.2516,51.9266,False,2026-06-12
14663,57fd34d3-3e30-4467-bace-3f4dc2a85c80,Parting Thoughts,0.36,51.0259,Volatile,0.2794,0.3126,0.2702,0.2839,0.3586,0.2,0.1751,0.1667,0.0822,0.3072,19.6065,28.8137,43.1275,0.2515,0.5153,0.569,False,59.0,,0.0,55.8699,64.9831,34.9096,16.0872,False,2026-06-12
14664,f712aed5-d6e0-45d3-ae20-518b765ce9da,Merfolk Trickster,0.44,51.0246,Volatile,0.2443,0.1904,0.2955,0.2299,0.3491,0.25,0.1587,0.2523,0.1054,1.254,19.0428,27.956,41.7798,0.3103,0.6238,0.5862,False,59.0,11523.0,0.0,45.4432,67.5125,56.0496,30.1736,False,2026-06-12
14665,d925e560-faa1-40a9-b25a-47065ee891e6,Guardian Augmenter,10.19,51.019,Volatile,0.2355,0.1819,0.2304,0.2218,0.3467,0.3306,0.1265,0.3513,0.0765,0.7467,18.9028,27.7431,41.4459,7.2042,14.4133,0.931,False,59.0,49908.0,0.0,42.7481,67.0996,73.9606,17.759,False,2026-06-12
14666,b628150b-08a1-4ea3-978d-60255dfb0b7e,Phyrexian Vault,0.25,51.0157,Volatile,0.3092,0.3572,0.2545,0.2356,0.3666,0.1379,0.1277,0.16,0.1054,1.6104,20.0865,29.5453,44.2801,0.1733,0.3607,0.3966,False,59.0,,0.0,63.5983,43.8044,33.2868,32.7244,False,2026-06-12
14667,32aa920c-0d91-4bc9-803c-d13857688d10,Infernal Reckoning,0.39,51.0146,Volatile,0.2505,0.2624,0.2563,0.2581,0.3508,0.2553,0.1943,0.1872,0.1054,1.4106,19.1431,28.1084,42.0191,0.2746,0.5539,0.4828,False,59.0,,0.0,47.4408,73.4605,38.4439,31.6251,False,2026-06-12
14668,bd4c46a3-b723-4b35-9061-9a1dee7cc9d8,Fulminator Mage,0.95,51.0141,Volatile,0.2661,0.1041,0.3367,0.2953,0.355,0.2,0.2102,0.1474,0.1178,1.7065,19.3921,28.4872,42.6141,0.6661,1.3548,0.7069,False,59.0,2509.0,0.0,52.0582,67.037,29.7427,37.6437,False,2026-06-12
14669,719aeb50-c8cf-4cd8-b74c-d2cef408b52e,Airlift Chaplain,0.19,51.014,Volatile,0.2674,0.0986,0.2574,0.3656,0.3553,0.1579,0.2116,0.2158,0.1252,0.7793,19.4141,28.5208,42.6668,0.1332,0.2711,0.4138,False,59.0,,0.0,52.4184,58.4126,46.6971,31.9714,False,2026-06-12
14670,4b1874af-4ea5-4e22-a4d4-e718d75fe95e,Invasion of Zendikar // Awakened Skyclave,0.39,51.0138,Volatile,0.2728,0.3098,0.2536,0.2152,0.3568,0.25,0.107,0.2308,0.078,0.3842,19.5003,28.6519,42.873,0.273,0.5572,0.5172,False,59.0,,0.0,53.9509,59.8562,49.7621,16.0995,False,2026-06-12
14671,5f4ff27f-ebc1-4a86-8b0b-eeea470a25fb,Stalking Vengeance,0.25,51.0097,Volatile,0.3009,0.3414,0.251,0.1799,0.3644,0.0606,0.0782,0.24,0.1382,14.2194,19.9535,29.3424,43.9602,0.1737,0.3599,0.1207,False,59.0,,0.0,61.5679,21.6244,51.2503,71.3208,False,2026-06-12
14672,07947d01-ebb1-46b7-9bdd-ea00e034805b,War Elemental,5.18,51.0093,Volatile,0.2461,0.2644,0.2161,0.1798,0.3496,0.2367,0.13,0.2611,0.0888,3.2259,19.0715,27.9995,41.8481,3.6518,7.3477,0.8983,False,60.0,6607.0,0.0,46.0261,62.5411,57.1424,37.8958,False,2026-06-12
14673,4c495e94-3194-47c7-8129-dd0a0f915daa,Coveted Falcon,0.25,51.0089,Volatile,0.2565,0.2455,0.268,0.2267,0.3524,0.0909,0.1545,0.32,0.1484,8.289,19.2389,28.2542,42.2479,0.1757,0.3556,0.2241,False,59.0,,0.0,49.2026,37.2476,68.7313,67.8596,False,2026-06-12
14674,6e64f1e0-ddd6-4ee7-8797-086e234b02e8,Steel Hellkite,0.29,51.0089,Volatile,0.243,0.1888,0.2348,0.3289,0.3488,0.2353,0.2238,0.1379,0.1591,3.5468,19.0221,27.9244,41.7303,0.2046,0.411,0.6207,False,59.0,,0.0,45.0503,73.8896,28.481,57.3918,False,2026-06-12
14675,c96402dc-1509-4136-bbfd-c86a85e3ee6f,Swarming of Moria,0.2,51.0031,Volatile,0.2947,0.3293,0.265,0.2905,0.3627,0.1053,0.1477,0.25,0.1112,1.2978,19.8525,29.1885,43.7177,0.1392,0.2874,0.3621,False,59.0,,0.0,59.9731,38.8772,53.7984,32.2746,False,2026-06-12
14676,e0eaa43f-1c46-4299-9ecd-5f4a32d292cd,Political Trickery,5.0,51.0018,Volatile,0.2199,0.2645,0.2075,0.2095,0.3425,0.3125,0.1375,0.285,0.1201,4.6679,18.6538,27.365,40.8534,3.5498,7.0427,0.8621,False,59.0,2977.0,1.0,38.1275,68.3388,63.6662,53.0343,False,2026-06-12
14677,480967df-a967-4093-a999-b71f6ee70688,Vault 112: Sadistic Simulation,0.25,51.0015,Volatile,0.3029,0.3898,0.2774,0.1864,0.3649,0.1034,0.1361,0.16,0.1133,7.5484,19.9856,29.3914,44.0375,0.1736,0.3601,0.1552,False,59.0,,0.0,62.0493,36.8435,33.2868,57.7298,False,2026-06-12
14678,e68d1b86-3996-4bbf-9086-a76a7f9ce2a4,Aven Augur,0.24,51.0,Volatile,0.2632,0.0784,0.3479,0.2835,0.3542,0.1667,0.1863,0.1708,0.1398,3.1236,19.3466,28.418,42.5054,0.1684,0.342,0.4655,False,59.0,,0.0,51.21,59.2123,35.684,52.393,False,2026-06-12
14679,f74c4d96-bc4a-4d32-9519-a753d192144e,"Search for Azcanta // Azcanta, the Sunken Ruin",2.26,50.9994,Volatile,0.2249,0.1938,0.1881,0.3083,0.3439,0.3056,0.1921,0.2969,0.1148,0.2282,18.7339,27.4866,41.0438,1.6023,3.1876,0.9483,False,59.0,38585.0,0.0,39.5356,75.3121,65.6023,25.6319,False,2026-06-12
