volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13449,e1894a57-0faa-4e0d-8ab9-e4785f0457a4,Hellion Eruption,0.33,54.4769,Volatile,0.3041,0.3312,0.32,0.281,0.3041,0.1429,0.1751,0.1515,0.0953,0.9591,16.3974,23.9532,35.5399,0.2435,0.4473,0.5581,False,44.0,,0.0,62.6093,57.6562,36.5291,32.7886,False,2026-09-23
13450,17f573c4-3ed4-453e-bfbe-4e42d54633e5,Treacherous Blessing,0.35,54.4747,Volatile,0.2529,0.2328,0.2753,0.2626,0.2529,0.2308,0.1189,0.2771,0.1082,1.3371,13.4599,19.5526,28.7762,0.2718,0.4507,0.4651,False,44.0,,0.0,48.0041,66.2992,67.166,38.2293,False,2026-09-23
13451,58853200-efbe-41cc-87f1-720841308f4d,Tower Defense,0.25,54.4708,Volatile,0.2508,0.319,0.2312,0.23,0.2508,0.1379,0.2105,0.28,0.1092,4.6902,13.3414,19.376,28.5069,0.1945,0.3213,0.2326,False,44.0,,0.0,47.3164,59.9937,68.0028,56.1377,False,2026-09-23
13452,b5e44bd6-0b67-4770-868d-c46af5b6a42f,Zephyr Falcon,0.24,54.4656,Volatile,0.2921,0.3267,0.306,0.2748,0.2921,0.2,0.0169,0.1667,0.1398,1.9034,15.7035,22.9095,33.9266,0.1792,0.3214,0.5581,False,44.0,,0.0,59.4361,53.3795,40.9264,52.6372,False,2026-09-23
13453,467c526a-02a7-405d-98de-c632ea83519b,You Find Some Prisoners,0.25,54.4635,Volatile,0.3036,0.3632,0.2733,0.2173,0.3036,0.1071,0.0,0.28,0.1133,5.8899,16.3683,23.9094,35.4721,0.1845,0.3387,0.2093,False,44.0,,0.0,62.5078,27.5664,68.0028,61.176,False,2026-09-23
13454,7c3a8766-e440-48c5-a561-197490efdba5,Heirloom Blade,0.25,54.462,Volatile,0.2582,0.0,0.2684,0.3686,0.2582,0.1667,0.2592,0.2,0.1335,1.5795,13.7583,19.9974,29.4552,0.1931,0.3236,0.4419,False,44.0,39271.0,0.0,49.5301,70.1762,48.7481,48.4072,False,2026-09-23
13455,1c197b3c-f540-4766-aeaa-ae09d22214cb,Grim Giganotosaurus,3.54,54.4617,Volatile,0.2708,0.2444,0.2162,0.2584,0.2708,0.1322,0.0907,0.7206,0.1197,0.1019,14.4774,21.0717,31.0995,2.7002,4.6409,0.9302,False,44.0,5884.0,0.0,53.2829,43.9119,91.3891,31.3393,False,2026-09-23
13456,f1c2dbe2-fbe0-4058-bdf1-91d1b1832786,Dauthi Voidwalker,5.66,54.46,Volatile,0.2335,0.1504,0.2499,0.2751,0.2335,0.3204,0.2023,0.3026,0.1011,0.0606,12.3642,17.923,26.2975,4.4815,7.1484,0.9767,False,44.0,280983.0,0.0,42.0146,81.0198,71.2565,25.0928,False,2026-09-23
13457,7c91ae5d-0320-46a7-98d2-df0918202478,Chromium,0.8,54.4564,Volatile,0.285,0.3219,0.2407,0.2174,0.285,0.0808,0.1537,0.2713,0.1178,4.4429,15.2934,22.2938,32.9775,0.6016,1.0638,0.7209,False,44.0,505.0,0.0,57.4975,39.4839,66.5097,58.6026,False,2026-09-23
13458,9c0d7d7d-5513-4e2b-b834-1ff999ab24f5,Stiltstrider,0.15,54.4519,Volatile,0.3201,0.4273,0.3092,0.2426,0.3201,0.0526,0.0094,0.2667,0.1252,5.4881,17.3308,25.3612,37.7255,0.1089,0.2066,0.1628,False,44.0,,0.0,66.2803,20.7485,65.371,63.1898,False,2026-09-23
13459,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,6.645,54.4482,Volatile,0.1997,0.1256,0.1695,0.2391,0.1997,0.5145,0.2147,0.9002,0.096,0.5319,10.4839,15.1421,22.1004,5.4422,8.1136,0.9302,False,44.0,10018.0,0.0,32.3313,85.6196,93.3777,28.71,False,2026-09-23
13460,973fd4d4-9255-4825-85b7-503606c4e932,Sinister Sabotage,0.2,54.4467,Volatile,0.2625,0.3555,0.2543,0.1987,0.2625,0.12,0.1665,0.2425,0.1335,11.8326,14.0023,20.3615,30.0119,0.1538,0.26,0.1395,False,44.0,,0.0,50.781,51.1325,58.6634,74.7357,False,2026-09-23
13461,d551fae8-6b40-4118-b9db-29d2f5dff405,Burning-Rune Demon,4.4,54.4466,Volatile,0.2692,0.3098,0.2836,0.252,0.2692,0.1346,0.1244,0.43,0.1111,0.7229,14.3845,20.9327,30.8865,3.3617,5.759,0.9545,False,45.0,33190.0,0.0,52.8572,48.7909,83.2934,33.2622,False,2026-09-23
13462,6474f6b3-4e8e-4056-a01c-2f5e5e59c8de,Roving Harper,0.19,54.4402,Volatile,0.2195,0.0986,0.2064,0.2621,0.2195,0.25,0.2074,0.2632,0.1252,4.5118,11.5838,16.7664,24.5468,0.1526,0.2366,0.2558,False,44.0,,0.0,38.0031,78.7612,64.462,60.7909,False,2026-09-23
13463,ad6bdd24-5a32-4046-83ee-2fe51bf8bb7a,Archers of Qarsi,0.2,54.4386,Volatile,0.2816,0.2351,0.3148,0.319,0.2816,0.2,0.1786,0.1425,0.1178,0.5356,15.0959,21.9978,32.5219,0.1509,0.265,0.4651,False,44.0,,0.0,56.5511,70.6877,33.5707,34.5552,False,2026-09-23
13464,b8cf8614-14f4-4c20-9697-2e5ea34e0039,Crater's Claws,0.35,54.4386,Volatile,0.2984,0.2706,0.3356,0.2953,0.2984,0.1389,0.188,0.1386,0.1214,1.3245,16.064,23.4514,34.7636,0.2597,0.4717,0.4651,False,44.0,,0.0,61.1324,58.4971,33.172,42.7228,False,2026-09-23
13465,5afbd367-19c7-418f-994d-a7958fb1c4ae,Karn's Temporal Sundering,1.65,54.4354,Volatile,0.2828,0.2766,0.2699,0.2789,0.2828,0.2143,0.1429,0.187,0.0953,-0.1731,15.1676,22.1053,32.6873,1.2435,2.1893,0.7907,False,44.0,,0.0,56.9015,68.7807,44.354,21.3638,False,2026-09-23
13466,7129bdec-83e0-4c1e-a87b-ac0da1a714b3,Dauntless Dismantler,0.25,54.4285,Volatile,0.2865,0.3394,0.2585,0.2025,0.2865,0.0938,0.1954,0.234,0.0984,3.6745,15.3813,22.4258,33.1808,0.1877,0.333,0.2791,False,44.0,,0.0,57.8839,47.7363,56.7535,50.3944,False,2026-09-23
13467,fa7d09aa-2ebc-4571-81da-836cd80cf554,Wardens of the Cycle,0.2,54.4281,Volatile,0.2953,0.3186,0.3288,0.2574,0.2953,0.0833,0.1191,0.25,0.1398,4.052,15.8855,23.183,34.3488,0.1489,0.2687,0.3023,False,44.0,,0.0,60.2875,35.1129,61.1509,63.3354,False,2026-09-23
13468,e421d2bd-740a-40dd-8a10-205edd4991ee,Deicide,0.34,54.4254,Volatile,0.2696,0.1816,0.303,0.3049,0.2696,0.1714,0.2514,0.1471,0.1252,1.624,14.4084,20.9685,30.9413,0.2597,0.4452,0.5116,False,44.0,,0.0,52.9522,72.0989,34.8981,46.8992,False,2026-09-23
13469,58d7b8b3-ac47-4805-8259-4ba8e70d7dc3,Primal Might,0.26,54.4249,Volatile,0.3024,0.364,0.287,0.3128,0.3024,0.1071,0.1365,0.1923,0.1484,2.1039,16.2964,23.8011,35.3045,0.1922,0.3518,0.4884,False,44.0,,0.0,62.1508,44.0381,45.1662,55.6506,False,2026-09-23
13470,2b65eb80-6fb7-429f-81f2-2fe125eba634,Silverquill Campus,0.2,54.4204,Volatile,0.2949,0.262,0.3335,0.2611,0.2949,0.125,0.0,0.25,0.1335,9.4205,15.8626,23.1486,34.2957,0.1489,0.2686,0.1163,False,44.0,,0.0,60.1893,31.5843,61.1509,72.5706,False,2026-09-23
13471,83cf4235-eb4e-4c55-839a-f2740d41ed5e,Pestermite,0.24,54.4173,Volatile,0.2247,0.0784,0.183,0.3142,0.2247,0.2,0.3431,0.2083,0.1823,5.683,11.8728,17.1944,25.1937,0.1917,0.3005,0.4651,False,44.0,,0.0,39.4898,78.1521,51.4029,74.2389,False,2026-09-23
13472,9294d4d3-0df0-4070-9261-06f15b758a0d,Stolen Goods,0.28,54.4149,Volatile,0.2591,0.1638,0.2999,0.2632,0.2591,0.1379,0.1336,0.5357,0.1092,1.1397,13.8087,20.0727,29.5702,0.2161,0.3628,0.3721,False,44.0,,0.0,49.7528,50.8291,87.5759,36.9483,False,2026-09-23
13473,f2ffc999-609f-4424-8d40-ebc042357a40,Powerstone Engineer,0.18,54.4148,Volatile,0.2457,0.0986,0.2611,0.335,0.2457,0.2105,0.1412,0.2222,0.1719,3.4451,13.0529,18.9466,27.8527,0.1408,0.2301,0.3256,False,44.0,,0.0,45.7085,67.4867,54.4023,65.2851,False,2026-09-23
13474,b3e5b559-660c-4e14-9209-29efc07d3563,Shadowstorm Vizier,0.2,54.4141,Volatile,0.3047,0.322,0.324,0.2921,0.3047,0.0909,0.1185,0.25,0.1278,1.5832,16.4315,24.0047,35.6197,0.1475,0.2712,0.3721,False,44.0,,0.0,62.7272,36.6338,61.1509,47.1945,False,2026-09-23
13475,1b6c67e5-5913-4db9-85d9-8dae57da02ee,Dimir Guildmage,0.2,54.4093,Volatile,0.2979,0.3132,0.3122,0.244,0.2979,0.0909,0.1423,0.25,0.0953,3.3395,16.038,23.4123,34.7031,0.1485,0.2694,0.2093,False,44.0,,0.0,61.008,40.0032,61.1509,47.319,False,2026-09-23
13476,b9ed0081-7eda-4ff9-ac2d-bcdc29a22d9f,Belltower Sphinx,0.2,54.4084,Volatile,0.2695,0.2605,0.3281,0.2569,0.2695,0.1304,0.1356,0.25,0.1398,4.3236,14.4026,20.9597,30.9279,0.1528,0.2619,0.3023,False,44.0,,0.0,52.9423,49.2143,61.1509,64.6107,False,2026-09-23
13477,290faa28-450e-4797-9a8f-642d8af3f82a,Run Away Together,0.155,54.4083,Volatile,0.2333,0.2278,0.1983,0.2866,0.2333,0.1667,0.2019,0.3226,0.1252,3.6792,12.3535,17.9072,26.2735,0.1227,0.1957,0.2326,False,44.0,,0.0,41.9557,66.3913,73.7932,57.6365,False,2026-09-23
13478,079ac521-9414-46c1-acd9-2ff2ff047d22,Cosmotronic Wave,0.2,54.4047,Volatile,0.2971,0.3729,0.2665,0.2081,0.2971,0.08,0.0063,0.25,0.1744,26.1701,15.9942,23.3464,34.6013,0.1486,0.2692,0.093,False,44.0,,0.0,60.7984,24.7539,61.1509,86.4439,False,2026-09-23
13479,386b8c1f-620c-4561-a9d5-d01e2eb5f12a,Murk Strider,0.18,54.4033,Volatile,0.2551,0.1648,0.2682,0.3002,0.2551,0.2,0.1902,0.2222,0.1178,0.9899,13.5815,19.7339,29.0528,0.1395,0.2323,0.3953,False,44.0,,0.0,48.6983,71.9241,54.4023,39.128,False,2026-09-23
13480,6556a15b-be4b-45ea-867d-3a8e26202b42,Fume Spitter,0.24,54.4018,Volatile,0.2995,0.3081,0.3475,0.2948,0.2995,0.16,0.1563,0.1667,0.091,0.8671,16.1326,23.5546,34.9232,0.1779,0.3238,0.3721,False,44.0,,0.0,61.473,58.6065,40.9264,28.747,False,2026-09-23
13481,ef29f979-1a6d-47bb-83f5-4679389471da,Mortal's Resolve,0.2,54.3977,Volatile,0.306,0.3779,0.2685,0.2092,0.306,0.125,0.1519,0.15,0.091,4.3249,16.5057,24.1164,35.7928,0.1473,0.2716,0.2093,False,44.0,,0.0,63.0514,50.1753,35.8268,49.5415,False,2026-09-23
13482,3b20e187-c200-40a0-8db2-481f0bf90168,Guard Duty,0.2,54.3967,Volatile,0.3294,0.3851,0.275,0.2147,0.3294,0.125,0.0,0.135,0.1335,11.0605,17.8772,26.1877,39.0132,0.1439,0.278,0.1163,False,44.0,,0.0,68.4219,31.5843,32.6437,73.9314,False,2026-09-23
13483,68c90a32-d6ee-4595-8517-5f4cb0e4062d,Vault Robber,0.2,54.3965,Volatile,0.3276,0.3526,0.2766,0.2314,0.3276,0.05,0.0,0.22,0.1823,19.2765,17.7703,26.0259,38.7607,0.1441,0.2775,0.1395,False,44.0,,0.0,68.042,14.5027,53.805,86.7908,False,2026-09-23
13484,49479778-c4c0-43ba-a7b7-45f00d067462,Maze's End,2.23,54.3805,Volatile,0.2166,0.2036,0.2172,0.1946,0.2166,0.5304,0.157,0.7877,0.0816,0.3134,11.4215,16.5264,24.1844,1.7957,2.7693,0.8372,False,44.0,,0.0,37.1222,79.5157,92.2292,21.0615,False,2026-09-23
13485,b3c12848-528d-4005-878f-4f950a07240a,Prey Upon,0.16,54.3773,Volatile,0.2782,0.2025,0.3103,0.2827,0.2782,0.1,0.1388,0.3125,0.1178,2.7581,14.9001,21.7044,32.0708,0.1211,0.2113,0.2093,False,44.0,,0.0,55.5687,42.0901,72.4428,52.0402,False,2026-09-23
13486,659bc01c-fa60-4d00-bdad-5bca1d2a978f,"Anafenza, Unyielding Lineage",0.26,54.3758,Volatile,0.3145,0.2798,0.3221,0.2854,0.3145,0.0741,0.0233,0.2692,0.1484,2.0949,17.0026,24.8657,36.9551,0.1898,0.3561,0.5349,False,44.0,,0.0,65.0162,25.6231,66.0224,55.586,False,2026-09-23
13487,043192d8-6077-46c3-b43f-b7caf6762869,City of Shadows,52.52,54.3726,Volatile,0.2732,0.2822,0.2521,0.2519,0.2732,0.2005,0.1727,0.2162,0.0841,-0.1623,14.6137,21.2755,31.4123,39.9658,69.0177,0.8409,False,45.0,3562.0,1.0,54.0001,70.4626,53.0699,17.9645,False,2026-09-23
13488,58d944fb-d1ba-4141-baaf-37dd10978656,Truth or Consequences,0.25,54.3717,Volatile,0.311,0.4364,0.3144,0.2458,0.311,0.1379,0.0,0.16,0.1484,10.9521,16.7992,24.5588,36.4787,0.1832,0.3412,0.1395,False,44.0,,0.0,64.1288,34.7643,39.3102,77.1971,False,2026-09-23
13489,18f22960-87ec-43cd-82ea-ec5cabf49ad3,Foundry Inspector,0.37,54.3626,Volatile,0.295,0.2073,0.3154,0.3291,0.295,0.1389,0.1185,0.2622,0.1082,-0.5259,15.8705,23.1605,34.3141,0.2755,0.497,0.6977,False,44.0,,0.0,60.2318,49.2263,64.0879,23.2689,False,2026-09-23
13490,55195474-c7ea-4c0a-b504-af15e64ec7e9,Korozda Monitor,0.19,54.3614,Volatile,0.2676,0.1371,0.3102,0.3131,0.2676,0.2,0.1828,0.1579,0.1178,1.8608,14.2956,20.7998,30.6828,0.1454,0.2483,0.3256,False,44.0,,0.0,52.3889,71.1326,38.3142,46.3665,False,2026-09-23
13491,d08ce18a-0fd9-47ac-ad2f-6934b60070f1,"Rakdos, Patron of Chaos",4.27,54.3569,Volatile,0.2441,0.2018,0.25,0.2757,0.2441,0.1839,0.2046,0.3211,0.1089,0.7099,12.9602,18.8086,27.6427,3.3453,5.4503,0.9767,False,44.0,56179.0,0.0,45.1878,69.8417,73.6586,32.5375,False,2026-09-23
13492,3d18cd9b-6013-48d7-9269-4787e7585a51,Person of Interest,0.15,54.3556,Volatile,0.2438,0.2903,0.2356,0.2702,0.2438,0.1176,0.2327,0.3333,0.1252,5.2742,12.9444,18.7851,27.6071,0.1175,0.1914,0.186,False,44.0,,0.0,45.1256,56.4914,75.9984,62.7021,False,2026-09-23
13493,5aa3abf1-d56b-4f42-8c84-7e5a2c15ee0f,"Nissa, Who Shakes the World",4.03,54.3496,Volatile,0.2862,0.3141,0.3024,0.2591,0.2862,0.1046,0.0948,0.4546,0.1133,0.7,15.3621,22.397,33.1364,3.027,5.3654,0.907,False,44.0,91217.0,0.0,57.7889,37.4539,84.4781,34.1999,False,2026-09-23
13494,fb5a3403-7f0b-406c-8c4f-d693be010ca6,Hinterland Harbor,0.35,54.3406,Volatile,0.296,0.3323,0.3061,0.2934,0.296,0.1622,0.1197,0.2243,0.1054,-0.1692,15.9302,23.2503,34.4528,0.2603,0.4706,0.6977,False,44.0,679199.0,0.0,60.4676,53.8713,54.6303,24.444,False,2026-09-23
13495,c6321de2-80b0-4679-93cf-97df75344e97,Relic Ward,0.27,54.3403,Volatile,0.2903,0.1336,0.2932,0.3559,0.2903,0.1379,0.1374,0.1852,0.1484,1.8578,15.5987,22.7521,33.6837,0.202,0.3609,0.4884,False,44.0,,0.0,58.9678,51.3739,44.0538,54.049,False,2026-09-23
13496,c5da5c31-0cf1-4393-8701-eda7880ecebc,Unending Whisper,0.15,54.3337,Volatile,0.3186,0.3826,0.2906,0.2319,0.3186,-0.0,0.0,0.3233,0.1823,18.0438,17.2435,25.2294,37.5205,0.1091,0.2063,0.093,False,44.0,,0.0,66.0084,6.1288,74.0787,86.8548,False,2026-09-23
13497,93d0691f-17b8-458b-a624-e182fc481f49,Ertai's Trickery,0.285,54.3252,Volatile,0.2779,0.0959,0.3413,0.3556,0.2779,0.1667,0.2043,0.1702,0.1133,0.9282,14.8861,21.6833,32.0383,0.2158,0.3763,0.3953,False,44.0,,0.0,55.4802,66.6243,41.4104,37.1749,False,2026-09-23
13498,52305f9d-2bfd-4b35-92b3-c08cdd758cde,Glowing Anemone,0.29,54.3249,Volatile,0.2999,0.2178,0.3377,0.3407,0.2999,0.1333,0.1631,0.1379,0.1431,1.5613,16.1562,23.5902,34.9782,0.2148,0.3914,0.4884,False,44.0,,0.0,61.5843,53.9418,33.0555,50.8894,False,2026-09-23
13499,1831fe12-dbe0-437f-8fc8-f01bbb701fe1,Deceptive Landscape,0.2,54.3235,Volatile,0.2889,0.2953,0.3245,0.2542,0.2889,0.12,0.0,0.25,0.1744,14.2039,15.519,22.6325,33.4993,0.1498,0.267,0.1395,False,44.0,,0.0,58.5683,30.4526,61.1509,82.5359,False,2026-09-23
13500,b58722c5-84f2-43c2-be7e-3577c2f2a60a,Hovermyr,0.26,54.3183,Volatile,0.3248,0.3349,0.3471,0.298,0.3248,0.1333,0.1069,0.1923,0.1054,-0.2486,17.6051,25.7759,38.3711,0.1879,0.3598,0.6047,False,44.0,,0.0,67.3576,46.0978,45.1662,23.4011,False,2026-09-23
13501,6e7f8e25-49a9-49a0-9bf4-129439344550,Homing Lightning,0.2,54.3162,Volatile,0.3434,0.3799,0.3182,0.2682,0.3434,0.0909,0.1643,0.1,0.0953,2.354,18.7061,27.4445,40.9778,0.1419,0.282,0.2558,False,44.0,,0.0,71.4445,43.0937,24.1361,42.0013,False,2026-09-23
13502,29326487-6d95-40a8-9bcc-f94ada4e27c3,Slavering Branchsnapper,0.15,54.3153,Volatile,0.2837,0.3883,0.2859,0.2666,0.2837,0.0625,0.045,0.3333,0.1823,10.0579,15.2169,22.1791,32.8009,0.113,0.1992,0.2093,False,44.0,,0.0,57.1372,24.4387,75.9984,82.3728,False,2026-09-23
13503,be6cb3e6-7492-4e30-83a9-9bc413e50cdc,Chaotic Backlash,0.3,54.314,Volatile,0.2728,0.2527,0.3315,0.2866,0.2728,0.1429,0.1521,0.195,0.1591,4.5027,14.5931,21.2447,31.365,0.2284,0.3941,0.4419,False,44.0,,0.0,53.8985,54.5243,46.2081,68.0243,False,2026-09-23
13504,f3f10173-fead-48a2-9726-a4e7efec3951,Noble's Purse,0.27,54.309,Volatile,0.2876,0.3014,0.3093,0.2614,0.2876,0.1379,0.1228,0.2593,0.1054,0.9079,15.4414,22.5159,33.3196,0.2025,0.36,0.4419,False,44.0,,0.0,58.1721,49.2882,63.8516,33.2322,False,2026-09-23
13505,f792f40d-1d37-4854-98da-e4020c6a44d4,Blood Vassal,0.255,54.3077,Volatile,0.2582,0.1885,0.2721,0.2764,0.2582,0.1667,0.253,0.1569,0.1484,3.7798,13.7618,20.0027,29.4633,0.197,0.3301,0.4186,False,44.0,,0.0,49.5563,69.8861,37.6514,64.1034,False,2026-09-23
13506,c4c853de-bf18-458a-af32-936b865a2a86,It That Gets Left Hanging,0.22,54.3073,Volatile,0.3101,0.2803,0.3102,0.3499,0.3101,0.1667,0.1083,0.1364,0.1398,0.2251,16.7481,24.4817,36.3591,0.1613,0.3,0.6279,False,44.0,,0.0,63.9388,54.5038,32.8209,37.8879,False,2026-09-23
13507,a35ff288-0ba0-47de-9848-4ff4bef6b91b,Steelfin Whale,0.16,54.3031,Volatile,0.2698,0.2591,0.2549,0.2953,0.2698,0.1667,0.0238,0.3125,0.1252,1.8347,14.4184,20.9833,30.964,0.1222,0.2095,0.2791,False,44.0,,0.0,52.998,48.6194,72.4428,47.8281,False,2026-09-23
13508,37a55560-6e32-4f54-b9a8-fd157aea6eb5,Khalni Ambush // Khalni Territory,0.51,54.3,Volatile,0.2866,0.2903,0.333,0.3213,0.2866,0.1695,0.1934,0.1176,0.1286,0.8448,15.3844,22.4304,33.1879,0.3829,0.6793,0.7442,False,44.0,,0.0,57.897,67.7267,28.7353,41.0957,False,2026-09-23
13509,8fd88b98-9899-4bc0-a4b7-7ef6fba36dfd,Glimmerlight,0.15,54.2979,Volatile,0.2988,0.4159,0.3047,0.2401,0.2988,0.05,0.0,0.3333,0.1823,17.0807,16.0885,23.4882,34.8205,0.1113,0.2022,0.093,False,44.0,,0.0,61.2339,14.5027,75.9984,86.5547,False,2026-09-23
13510,5322a218-6a0c-4d86-835a-c87eb52aaf6a,Samite Archer,0.28,54.2942,Volatile,0.2785,0.2056,0.3291,0.2929,0.2785,0.1667,0.1814,0.1786,0.1133,1.1822,14.9213,21.7361,32.1195,0.2119,0.3699,0.5116,False,44.0,,0.0,55.6898,64.3627,42.7903,39.401,False,2026-09-23
13511,0b49924b-cf83-46d9-b665-9c718a40e16c,Monumental Corruption,0.38,54.2926,Volatile,0.259,0.2634,0.2694,0.2577,0.259,0.2708,0.1078,0.3158,0.0822,-0.5361,13.8029,20.064,29.557,0.2933,0.4923,0.7209,False,44.0,,0.0,49.7233,67.5244,73.1582,15.7614,False,2026-09-23
13512,79d7950b-92c1-4431-a69e-26544eb0c7f0,Duergar Cave-Guard,0.25,54.2907,Volatile,0.3397,0.3491,0.3557,0.2986,0.3397,0.0741,0.1341,0.194,0.1133,0.488,18.4851,27.109,40.4526,0.178,0.3511,0.4186,False,44.0,,0.0,70.6978,35.0896,45.9472,32.7731,False,2026-09-23
13513,d6ae77b3-59e7-475c-800c-930a5cb2e0ca,Aboleth Spawn,10.1,54.2898,Volatile,0.2494,0.1573,0.2101,0.2901,0.2494,0.1444,0.0787,0.6166,0.1664,2.4207,13.263,19.2593,28.329,7.8704,12.9612,0.9773,False,45.0,38496.0,0.0,46.8874,45.6811,89.663,59.7643,False,2026-09-23
13514,ae5cf0da-bea8-4ba7-9fb3-0fcb076257ae,Barbed Shocker,0.29,54.2887,Volatile,0.2662,0.3816,0.2846,0.243,0.2662,0.1333,0.3124,0.1379,0.1431,8.0882,14.2127,20.676,30.4931,0.2222,0.3784,0.2791,False,44.0,,0.0,51.937,63.9595,33.0555,73.7199,False,2026-09-23
13515,c5e7ba95-c9b9-45e8-9551-dba892d90683,Siren of the Fanged Coast,0.21,54.2879,Volatile,0.2933,0.2305,0.2929,0.326,0.2933,0.1304,0.1642,0.2381,0.0953,0.246,15.7712,23.0113,34.0837,0.1566,0.2816,0.4651,False,44.0,,0.0,59.7472,53.2427,57.6149,24.6141,False,2026-09-23
13516,d7947858-f11d-438c-8ad3-991afe950a11,Diregraf Horde,0.195,54.2867,Volatile,0.2196,0.0,0.2167,0.2825,0.2196,0.2,0.3647,0.2051,0.1719,7.8156,11.5893,16.7746,24.5591,0.1566,0.2429,0.2326,False,44.0,,0.0,38.0227,80.0228,50.7892,76.512,False,2026-09-23
13517,68f8ed23-024e-414f-bbb2-ab73fbe21b69,Commune with Spirits,0.2,54.2852,Volatile,0.2516,0.1451,0.331,0.2711,0.2516,0.25,0.1915,0.15,0.1252,3.7335,13.3851,19.4412,28.6063,0.1555,0.2572,0.2791,False,44.0,,0.0,47.6078,77.2872,35.8268,57.8546,False,2026-09-23
13518,3088ee75-3b51-4cbc-8987-76cb93f416b1,Bladed Ambassador,0.19,54.2851,Volatile,0.2389,0.1648,0.2381,0.2837,0.2389,0.25,0.1695,0.2632,0.1252,1.0044,12.6716,18.3795,26.9904,0.1496,0.2413,0.3953,False,44.0,,0.0,43.6225,74.8622,64.462,40.8896,False,2026-09-23
13519,2b51d6e5-a4cd-4f2f-9762-6ad2cfd8b084,Scuttling Butler,0.19,54.2824,Volatile,0.2709,0.1819,0.3198,0.2911,0.2709,0.2,0.1871,0.1579,0.1178,1.0553,14.4859,21.0844,31.119,0.1449,0.2491,0.3953,False,44.0,,0.0,53.3189,71.6209,38.3142,39.7055,False,2026-09-23
13520,e08debdc-2db5-4562-8a02-4158bfc0db88,Poised Practitioner,0.15,54.2817,Volatile,0.3423,0.4177,0.2996,0.2343,0.3423,0.1176,0.0271,0.1333,0.1112,2.3656,18.6416,27.3465,40.8244,0.1065,0.2112,0.2326,False,44.0,,0.0,71.2447,36.4238,32.4221,46.9004,False,2026-09-23
13521,44cb725a-72fc-4e0d-b966-f0b6d33f6b79,Ancient Gold Dragon,23.615,54.2807,Volatile,0.2885,0.2274,0.28,0.2406,0.2885,0.0455,0.0745,0.8528,0.1296,2.9442,15.4955,22.5972,33.4449,17.6964,31.513,0.9535,False,44.0,70570.0,0.0,58.4733,21.8163,92.9413,56.4881,False,2026-09-23
13522,e0209690-71f1-41f3-860a-a0737edaf1f9,Stormcloud Djinn,0.2,54.2753,Volatile,0.3514,0.4595,0.3272,0.2662,0.3514,0.087,0.118,0.15,0.0953,1.3852,19.1819,28.1674,42.1116,0.1407,0.2842,0.3256,False,44.0,,0.0,72.9312,35.6883,35.8268,35.1361,False,2026-09-23
13523,19c22e08-29b6-4b3d-bf6e-28a5add620bb,Bitter Downfall,0.2,54.2708,Volatile,0.2573,0.0,0.2974,0.3188,0.2573,0.25,0.133,0.2,0.1252,1.7676,13.7087,19.9234,29.3422,0.1546,0.2587,0.3256,False,44.0,,0.0,49.2976,69.7162,49.8655,47.132,False,2026-09-23
13524,7d723a6f-854f-43df-9401-a4eb0c0f639f,The Weatherseed Treaty,0.25,54.2626,Volatile,0.283,0.3826,0.2899,0.2279,0.283,0.0857,0.084,0.32,0.1335,7.1592,15.1758,22.1176,32.7062,0.1884,0.3318,0.2326,False,44.0,,0.0,56.9277,31.4061,73.5257,69.1842,False,2026-09-23
13525,5c9a2789-4b8c-4706-a95a-99561cd6d09c,Surge of Righteousness,0.2,54.2583,Volatile,0.2867,0.333,0.2578,0.2743,0.2867,0.1304,0.1558,0.2425,0.0953,1.3326,15.3894,22.4378,33.1994,0.1502,0.2664,0.3488,False,44.0,,0.0,57.933,52.0836,58.6634,34.7139,False,2026-09-23
13526,191ec087-7817-4c56-b2d5-66de5c663536,Lyev Skyknight,0.19,54.2582,Volatile,0.2494,0.0986,0.3044,0.2913,0.2494,0.25,0.1365,0.2553,0.1112,1.119,13.2603,19.2553,28.3229,0.1481,0.2438,0.3488,False,44.0,,0.0,46.8645,70.2484,63.3003,37.6886,False,2026-09-23
13527,55d1f44f-8554-49e7-b36f-92682926e6d0,Wingcrafter,0.25,54.2529,Volatile,0.2779,0.3169,0.2906,0.226,0.2779,0.1379,0.266,0.12,0.1133,6.6126,14.8858,21.6829,32.0377,0.1893,0.3301,0.186,False,44.0,,0.0,55.477,63.2784,29.5786,62.5805,False,2026-09-23
13528,0923ad85-2ea4-4463-8f71-b7d0a162b486,Mogg Salvage,0.24,54.2504,Volatile,0.3005,0.3174,0.3194,0.2751,0.3005,0.1,0.153,0.2854,0.087,0.3708,16.1895,23.6402,35.0555,0.1777,0.3241,0.4884,False,44.0,,0.0,61.748,43.2118,68.5197,22.9552,False,2026-09-23
