volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13173,ea5e8920-1343-4335-b516-6db43c3bfeb0,Inner-Chamber Guard,0.39,55.1786,Volatile,0.253,0.1573,0.2154,0.3197,0.253,0.2553,0.1417,0.2128,0.1651,2.5214,13.4671,19.5632,28.7924,0.3028,0.5023,0.6809,False,48.0,,0.0,47.8927,70.5331,51.7146,58.4182,False,2026-08-26
13174,1e7bddbd-e448-4aea-9d18-b44bd45837c5,Vow of Duty,0.2,55.1716,Volatile,0.2388,0.2687,0.1998,0.2552,0.2388,0.1667,0.2825,0.25,0.1398,7.684,12.6653,18.3702,26.9763,0.1575,0.254,0.2128,False,48.0,,0.0,43.4358,69.5585,60.2271,70.2996,False,2026-08-26
13175,a5b0f351-5536-41ec-aa09-1e5344a0effb,Sudden Salvation,0.25,55.1697,Volatile,0.2944,0.4157,0.2982,0.2509,0.2944,0.1,0.138,0.2,0.1823,13.5697,15.838,23.1116,34.2386,0.1862,0.3356,0.1489,False,48.0,,0.0,59.793,39.4048,47.7226,82.6357,False,2026-08-26
13176,82df38bc-f29b-49f8-b734-e4df6d0f645a,Shell Skulkin,0.25,55.1675,Volatile,0.3206,0.3788,0.2726,0.2712,0.3206,0.1071,0.207,0.12,0.1133,3.2355,17.3606,25.4062,37.7955,0.1814,0.3445,0.2979,False,48.0,,0.0,66.0838,50.8329,28.4613,51.4824,False,2026-08-26
13177,be1fc2cf-00b8-424f-b683-3743fba285c9,Festerhide Boar,0.15,55.1669,Volatile,0.2622,0.2653,0.2534,0.3003,0.2622,0.1176,0.2068,0.3333,0.1252,3.2983,13.985,20.3358,29.9725,0.1154,0.195,0.234,False,48.0,,0.0,50.542,52.7328,74.9664,54.6773,False,2026-08-26
13178,9a28d53e-c789-47de-8f3e-a251843ac596,Su-Chi,101.99,55.1659,Volatile,0.2119,0.1407,0.1647,0.3037,0.2119,0.3121,0.16,0.289,0.2112,11.365,11.1608,16.1409,23.6031,82.5141,126.0628,0.9167,False,49.0,1203.0,1.0,35.5732,75.0444,68.1324,83.9836,False,2026-08-26
13179,0f5401c2-0189-4a07-8e7b-a765ccd7c954,Daring Thunder-Thief,0.15,55.1618,Volatile,0.2925,0.3913,0.288,0.238,0.2925,0.0625,0.0378,0.3333,0.1823,15.4297,15.7233,22.9392,33.9725,0.112,0.201,0.1489,False,48.0,,0.0,59.2331,23.1068,74.9664,85.2361,False,2026-08-26
13180,b9687fef-4cb2-4bf1-91ad-49dada07f4d6,River Herald Guide,0.15,55.1577,Volatile,0.3215,0.4567,0.3326,0.2506,0.3215,-0.0,0.0,0.3333,0.2364,38.0918,17.4127,25.485,37.9181,0.1088,0.2069,0.0426,True,48.0,,0.0,66.3457,5.8656,74.9664,92.7346,False,2026-08-26
13181,ee771e66-72f8-480f-9920-92c68ab93c3b,Ravenous Baloth,0.31,55.1558,Volatile,0.2578,0.1809,0.339,0.2976,0.2578,0.1429,0.1479,0.371,0.1542,2.5258,13.736,19.9643,29.4046,0.2396,0.4012,0.5,False,51.0,3351.0,0.0,49.2354,51.9662,78.6828,57.4412,False,2026-08-26
13182,5f67698a-28db-43cd-aaf1-52371b0b47eb,Temporal Cleansing,0.16,55.1546,Volatile,0.2831,0.3297,0.298,0.278,0.2831,0.1176,0.1503,0.3125,0.1112,2.3986,15.1848,22.131,32.7269,0.1205,0.2124,0.2553,False,48.0,,0.0,56.6329,46.0786,71.6323,45.7369,False,2026-08-26
13183,4eafe717-4ba4-4901-8c67-11757230eb54,Elder Deep-Fiend,0.25,55.1515,Volatile,0.2628,0.1819,0.2323,0.2657,0.2628,0.1379,0.2775,0.2,0.1484,6.986,14.0214,20.3902,30.0557,0.1922,0.3251,0.2128,False,48.0,17942.0,0.0,50.7483,62.0989,47.7226,70.9429,False,2026-08-26
13184,7bf6f13a-3c90-4bda-bc84-e026828bf4d1,"""Lifetime"" Pass Holder",0.39,55.1515,Volatile,0.3072,0.3231,0.3378,0.2855,0.3072,0.1282,0.1257,0.2474,0.1178,0.9094,16.5794,24.2275,35.9649,0.2868,0.5303,0.5106,False,48.0,,0.0,63.0023,45.1355,58.4337,36.014,False,2026-08-26
13185,2ed0c6fc-b8b4-47da-a04b-1d995bdeecb0,Strixhaven Stadium,0.6,55.1476,Volatile,0.252,0.2471,0.2294,0.2582,0.252,0.2667,0.1676,0.2442,0.1103,1.6833,13.4068,19.4734,28.6554,0.4664,0.7719,0.7021,False,48.0,,0.0,47.5456,74.5983,58.0645,40.1556,False,2026-08-26
13186,f7ae67c7-9005-4806-8130-5895dcd9879a,Riptide Director,0.75,55.1451,Volatile,0.2746,0.2526,0.3006,0.2501,0.2746,0.1839,0.1859,0.1867,0.1133,2.8157,14.6969,21.4,31.6033,0.5699,0.987,0.5532,False,48.0,2518.0,0.0,54.2555,66.4158,43.7568,48.4992,False,2026-08-26
13187,49f1dd11-aa10-442d-aaca-dd94d1ca108a,Coalborn Entity,0.2,55.1449,Volatile,0.3118,0.352,0.2695,0.2278,0.3118,0.1667,0.1421,0.1325,0.0953,2.4994,16.8473,24.6314,36.5913,0.1464,0.2732,0.2553,False,48.0,,0.0,64.0076,57.2766,31.185,41.442,False,2026-08-26
13188,8b0689b5-7c68-46b3-a72a-4f97ef1d0a15,Fairgrounds Patrol,0.15,55.1418,Volatile,0.2951,0.4095,0.3057,0.2308,0.2951,0.0625,0.0478,0.3333,0.1719,13.654,15.8777,23.1713,34.3308,0.1117,0.2015,0.1489,False,48.0,,0.0,59.9895,23.3589,74.9664,80.6232,False,2026-08-26
13189,8965ca34-5ea2-4797-9093-5a8ee02bfa43,Mind Grind,4.025,55.1415,Volatile,0.2435,0.2439,0.2709,0.2639,0.2435,0.2593,0.1549,0.4999,0.0898,-0.2412,12.9308,18.7648,27.5762,3.155,5.1349,0.9574,False,48.0,25841.0,0.0,44.8865,72.5837,84.9933,18.0332,False,2026-08-26
13190,9277b680-a146-4d4f-9649-39cddafdb585,"Arashi, the Sky Asunder",0.3,55.1353,Volatile,0.3226,0.3931,0.3181,0.2767,0.3226,0.1176,0.2008,0.1,0.1252,2.9352,17.4755,25.5799,38.0659,0.2173,0.4142,0.4681,False,48.0,,0.0,66.5815,52.171,22.7841,53.8418,False,2026-08-26
13191,fb81e4d3-1d8c-4779-be62-87cf49277e51,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",23.335,55.1353,Volatile,0.2929,0.2681,0.2771,0.2362,0.2929,0.1268,0.1014,0.5927,0.0926,-0.3205,15.747,22.9748,34.0274,17.4106,31.2753,1.0,False,50.0,234705.0,0.0,59.3706,41.7132,87.8253,18.4791,False,2026-08-26
13192,afa9cf24-cd02-41f5-9141-f6ff6f27d528,Wings of the Cosmos,0.185,55.1315,Volatile,0.2658,0.2278,0.2628,0.3062,0.2658,0.2105,0.1243,0.2703,0.1112,1.1433,14.1931,20.6466,30.4481,0.1418,0.2413,0.3404,False,48.0,,0.0,51.6881,63.4722,65.3808,36.1225,False,2026-08-26
13193,e51680d1-3e6c-4d1b-9705-36f73d7328cf,Rookie Mistake,0.15,55.1303,Volatile,0.2995,0.3439,0.2866,0.3006,0.2995,0.1176,0.0338,0.3333,0.1252,1.8566,16.1325,23.5546,34.9231,0.1112,0.2024,0.2979,False,48.0,,0.0,61.0898,34.8684,74.9664,46.233,False,2026-08-26
13194,33d6f4f0-e1ad-4363-a012-46a1bd9daeb7,Sleep Magic,0.2,55.1259,Volatile,0.2633,0.2653,0.3315,0.2526,0.2633,0.25,0.1482,0.2,0.1112,2.6037,14.0523,20.4362,30.1261,0.1537,0.2603,0.2553,False,48.0,,0.0,50.9087,70.6274,48.8646,46.8496,False,2026-08-26
13195,95d59a06-5144-4da3-8a9c-846b087975b9,"Gollum, Obsessed Stalker",0.35,55.1244,Volatile,0.2645,0.1,0.2871,0.3192,0.2645,0.1429,0.2327,0.2757,0.1252,1.4144,14.12,20.5374,30.281,0.2687,0.456,0.5532,False,48.0,,0.0,51.269,60.9916,65.9371,43.5146,False,2026-08-26
13196,a1bee68d-135b-4e30-8830-48a3315d13a9,"Rix Maadi, Dungeon Palace",0.27,55.1241,Volatile,0.2973,0.147,0.3314,0.3466,0.2973,0.1667,0.1821,0.1852,0.1092,0.1712,16.0042,23.3615,34.6247,0.2006,0.3635,0.5106,False,48.0,,0.0,60.6084,62.6687,43.1989,26.7284,False,2026-08-26
13197,667cffdd-8951-4223-8895-fa46e9f14b96,Fuel for the Cause,0.38,55.1204,Volatile,0.2769,0.3187,0.3135,0.2533,0.2769,0.225,0.0764,0.2013,0.1214,3.3118,14.8255,21.5926,31.899,0.2881,0.5012,0.5319,False,48.0,,0.0,54.9268,59.6509,49.1173,53.7664,False,2026-08-26
13198,07c20708-c305-46e7-a98e-c99f54aeafec,Dauthi Horror,0.35,55.1199,Volatile,0.2585,0.208,0.2624,0.2778,0.2585,0.2308,0.1713,0.2571,0.1082,0.5576,13.7794,20.029,29.5035,0.2703,0.4533,0.6596,False,48.0,,0.0,49.4548,72.2491,62.5931,29.4126,False,2026-08-26
13199,307be184-176a-40a8-944c-48aa00cfdd29,Radiant Lotus,2.49,55.1194,Volatile,0.2353,0.1444,0.2479,0.2199,0.2353,0.4429,0.1389,0.46,0.0828,1.1125,12.469,18.0786,26.5335,1.9679,3.1507,0.8571,False,50.0,22703.0,0.0,42.3814,74.8305,83.3213,27.2294,False,2026-08-26
13200,016a6ec3-f4f6-4b47-9931-e0b14a25bd5e,Giant's Amulet,0.25,55.1181,Volatile,0.2624,0.0,0.3787,0.2881,0.2624,0.2,0.2242,0.106,0.1823,9.7538,14.0011,20.3598,30.0093,0.1923,0.325,0.1915,False,48.0,,0.0,50.6435,71.9754,25.6292,79.581,False,2026-08-26
13201,e31d4be7-cd24-4287-b8ca-66f8612731a6,Wall of Putrid Flesh,2.99,55.1155,Volatile,0.2341,0.1003,0.1411,0.2839,0.2341,0.1338,0.2611,0.4702,0.1403,4.454,12.399,17.9748,26.376,2.366,3.7786,0.8542,False,49.0,167.0,0.0,42.0539,60.5828,83.7397,63.8189,False,2026-08-26
13202,4135131d-4653-4767-ad1d-68c9bf393c3a,Baleful Stare,0.265,55.114,Volatile,0.3357,0.3232,0.3724,0.3215,0.3357,0.1333,0.1101,0.1887,0.1133,-0.1954,18.247,26.748,39.888,0.1894,0.3707,0.5532,False,48.0,,0.0,69.5353,44.4312,44.0669,26.2851,False,2026-08-26
13203,65e4fbd1-4935-495e-9897-bad5a0cfd935,"Jolrael, Voice of Zhalfir",0.29,55.1127,Volatile,0.2628,0.2755,0.2212,0.2594,0.2628,0.1379,0.1873,0.3448,0.1133,1.721,14.0218,20.3908,30.0566,0.223,0.3772,0.4043,False,48.0,,0.0,50.7515,56.0143,76.658,42.3461,False,2026-08-26
13204,0c1d5e6b-f6b6-4dc6-9bc1-3cc00b78da36,Life's Finale,1.66,55.109,Volatile,0.2383,0.2104,0.2464,0.2364,0.2383,0.235,0.1894,0.2907,0.1178,2.1164,12.6345,18.3245,26.9069,1.308,2.1067,0.8085,False,48.0,,0.0,43.2721,74.574,68.2342,45.943,False,2026-08-26
13205,e9398f3b-c457-4fff-9b09-377c612b6a48,Bishop of the Bloodstained,0.24,55.095,Volatile,0.2814,0.2612,0.3097,0.3103,0.2814,0.2,0.142,0.2083,0.1278,0.7539,15.0864,21.9834,32.4998,0.1811,0.318,0.4894,False,48.0,,0.0,56.1516,62.7006,50.2166,38.1154,False,2026-08-26
13206,02a8a5cc-62ce-4ae5-aa7d-760124af7d7b,World at War,7.49,55.0924,Volatile,0.2828,0.321,0.2485,0.2101,0.2828,0.1372,0.0972,0.3307,0.1067,3.6176,15.1649,22.1012,32.6811,5.6451,9.9378,0.9362,False,48.0,42193.0,0.0,56.5314,43.238,73.383,50.0972,False,2026-08-26
13207,5c0ffe37-16ce-4788-a434-58b6fc34bd9c,Tempest Harvester,0.15,55.0916,Volatile,0.3003,0.4048,0.2972,0.2624,0.3003,0.0625,0.045,0.3333,0.1625,7.766,16.1769,23.6213,35.0263,0.1111,0.2025,0.1702,False,48.0,,0.0,61.3256,23.2663,74.9664,73.6729,False,2026-08-26
13208,732b1314-68bb-4d3d-9f3f-7e66e763caf5,Followed Footsteps,2.67,55.0911,Volatile,0.2232,0.1726,0.2437,0.2276,0.2232,0.3086,0.1164,0.3596,0.1379,6.6415,11.7903,17.0722,25.009,2.1358,3.3377,0.9149,False,48.0,13635.0,0.0,38.9462,68.6654,77.7967,67.8209,False,2026-08-26
13209,b92e97f5-a307-471f-be06-afa4fcdab757,Fanatical Strength,0.165,55.091,Volatile,0.2595,0.1819,0.2569,0.3394,0.2595,0.1667,0.1691,0.303,0.1252,1.5814,13.8332,20.1093,29.6261,0.1273,0.2139,0.3617,False,48.0,,0.0,49.7724,61.068,70.213,44.058,False,2026-08-26
13210,464c0150-3dbc-403b-9ada-fef25ab1f29d,Brain Freeze,12.6,55.0909,Volatile,0.2257,0.1925,0.1898,0.2834,0.2257,0.3258,0.1699,0.3049,0.1407,2.4192,11.9289,17.2775,25.3195,10.0543,15.7903,0.9787,False,48.0,157674.0,0.0,39.6732,76.7297,70.4066,55.1089,False,2026-08-26
13211,cd727e02-5064-4b89-9398-e3cc4463ba56,Mirrorshell Crab,0.2,55.0895,Volatile,0.3309,0.3875,0.3057,0.2432,0.3309,0.0476,0.0258,0.2825,0.1278,4.1909,17.9678,26.3249,39.2272,0.1437,0.2785,0.2766,False,48.0,,0.0,68.5038,19.1771,67.3662,59.3836,False,2026-08-26
13212,0a88d1b1-ac3c-41da-b3f5-b689af0e45d7,Mind Drain,0.16,55.0877,Volatile,0.2807,0.3349,0.2499,0.2911,0.2807,0.1667,0.0296,0.3125,0.1252,1.8031,15.0436,21.9193,32.4012,0.1208,0.2118,0.2979,False,48.0,,0.0,55.9714,47.0869,71.6323,45.854,False,2026-08-26
13213,5070215e-b604-44df-afd3-1f6d4bbd035b,Fraction Jackson,0.635,55.0809,Volatile,0.2982,0.3021,0.3359,0.2944,0.2982,0.1594,0.1673,0.1835,0.1232,0.9499,16.0566,23.4403,34.7464,0.4713,0.8556,0.7234,False,48.0,,0.0,60.7951,57.8545,42.9495,37.7735,False,2026-08-26
13214,19066c43-eccd-461b-9695-c3fad95dc1da,Blight,0.315,55.0777,Volatile,0.3271,0.3491,0.297,0.2897,0.3271,0.1176,0.1679,0.1683,0.1112,0.6453,17.7399,25.9799,38.689,0.2271,0.4369,0.5532,False,48.0,844.0,0.0,67.6294,48.56,40.0354,31.1771,False,2026-08-26
13215,43c92618-0aae-41f8-aa39-393e5d6b5ff7,Brazen Blademaster,0.15,55.075,Volatile,0.3209,0.4567,0.3326,0.2506,0.3209,-0.0,0.0,0.3333,0.2364,38.0918,17.3797,25.4352,37.8405,0.1088,0.2068,0.0426,True,48.0,,0.0,66.1804,5.8656,74.9664,92.7346,False,2026-08-26
13216,fcea912b-58b1-4068-ac4d-1bc89aa7f33c,Out of Air,0.15,55.075,Volatile,0.3209,0.4567,0.3326,0.2506,0.3209,-0.0,0.0,0.3333,0.2364,38.0918,17.3797,25.4352,37.8405,0.1088,0.2068,0.0426,True,48.0,,0.0,66.1804,5.8656,74.9664,92.7346,False,2026-08-26
13217,8923462f-0540-41e8-931e-97b5f1dadd51,Form a Posse,0.2,55.0737,Volatile,0.3809,0.4291,0.312,0.2349,0.3809,-0.0,0.0,0.1625,0.2231,39.3701,20.9475,30.8609,46.3595,0.1366,0.2927,0.0426,True,48.0,,0.0,77.2342,5.8656,38.8491,91.6286,False,2026-08-26
13218,4adcd967-9ff7-4940-b8b9-0c4215bbcb75,"Anzrag, the Quake-Mole",4.71,55.0722,Volatile,0.2752,0.3006,0.2502,0.2444,0.2752,0.1646,0.1309,0.4639,0.0924,-0.0486,14.7284,21.4472,31.6757,3.577,6.2019,0.9362,False,48.0,47985.0,0.0,54.3996,53.4879,83.4641,19.8083,False,2026-08-26
13219,4b3dd7e5-e0b5-4773-bb16-37b757ae74d8,Seer's Lantern,0.2,55.0701,Volatile,0.3252,0.3841,0.2744,0.2174,0.3252,0.08,0.0247,0.1825,0.1823,24.1884,17.6276,25.8101,38.4243,0.1445,0.2768,0.1277,False,48.0,,0.0,67.1841,25.6149,42.6099,86.8292,False,2026-08-26
13220,fa5dad0b-8e23-4b88-b383-849f7318e01f,Improvised Weaponry,0.19,55.0686,Volatile,0.2924,0.1486,0.355,0.3181,0.2924,0.2,0.1249,0.1921,0.1178,0.5721,15.7203,22.9348,33.9656,0.1418,0.2545,0.4681,False,48.0,,0.0,59.2134,61.7018,44.5887,33.4818,False,2026-08-26
13221,73b3e242-075d-4c4d-9b09-6fef1633c348,Sejiri Refuge,0.25,55.0646,Volatile,0.2727,0.0,0.2793,0.4074,0.2727,0.16,0.2583,0.16,0.1744,2.544,14.5878,21.2367,31.3527,0.1903,0.3284,0.2553,False,48.0,,0.0,53.6759,65.8455,38.4291,60.0092,False,2026-08-26
13222,b1eee275-5106-4c8d-a497-d7945ad81d74,"Samut, Voice of Dissent",2.055,55.0636,Volatile,0.2561,0.2374,0.2585,0.2356,0.2561,0.1858,0.1818,0.2869,0.0979,1.9729,13.6404,19.8217,29.1868,1.5907,2.6548,0.8298,False,48.0,20896.0,0.0,48.7736,66.0356,67.9355,39.7758,False,2026-08-26
13223,da113cc9-bb2b-4af4-9c43-32c165b87363,Spider Spawning,0.24,55.0556,Volatile,0.2588,0.0784,0.274,0.374,0.2588,0.1667,0.2175,0.2083,0.1823,2.7686,13.792,20.0477,29.5321,0.1853,0.3109,0.4043,False,48.0,,0.0,49.5268,66.0237,50.2166,62.5377,False,2026-08-26
13224,2fa4e241-6b2f-4372-8bb6-a876e5ae7c50,Graceblade Artisan,0.25,55.0556,Volatile,0.2808,0.3512,0.3242,0.2643,0.2808,0.2,0.1662,0.12,0.1398,4.4809,15.0525,21.9327,32.4218,0.1888,0.3311,0.2553,False,48.0,,0.0,56.0206,66.1088,28.0248,63.1436,False,2026-08-26
13225,61834b70-1b3e-49e6-aaf4-ee7d72155e51,Shade of Trokair,0.2,55.054,Volatile,0.2625,0.0,0.3721,0.2767,0.2625,0.2,0.2215,0.05,0.2231,23.3599,14.006,20.3671,30.0204,0.1538,0.26,0.0851,False,48.0,,0.0,50.6762,73.3156,15.179,91.1017,False,2026-08-26
13226,540c5225-845e-4498-baae-0fbb836c1f38,Primal Plasma,0.19,55.0524,Volatile,0.2656,0.0986,0.3554,0.2931,0.2656,0.2105,0.2175,0.1579,0.1252,2.328,14.1792,20.6258,30.4163,0.1457,0.2478,0.3191,False,48.0,,0.0,51.6095,74.8603,37.2346,49.4737,False,2026-08-26
13227,e0754b8e-fd3c-4207-9031-a6323e1b66d5,Shockmaw Dragon,0.25,55.0464,Volatile,0.2717,0.1885,0.3525,0.2691,0.2717,0.16,0.394,0.08,0.1744,11.214,14.5286,21.1481,31.2168,0.1905,0.328,0.2128,False,48.0,,0.0,53.4041,69.8503,19.6239,79.3823,False,2026-08-26
13228,7bb1b48b-aa6b-4064-9355-c43b0f509388,Distress,0.24,55.0424,Volatile,0.2714,0.2382,0.3181,0.2562,0.2714,0.2,0.1731,0.2083,0.0953,2.4215,14.5105,21.1211,31.1754,0.183,0.3148,0.2979,False,48.0,,0.0,53.2993,67.0375,50.2166,41.0091,False,2026-08-26
13229,c4bf4397-22e5-458d-b9d1-3f3a0a27e9e5,Yanling's Harbinger,0.35,55.0401,Volatile,0.3072,0.3453,0.3112,0.2875,0.3072,0.1429,0.1735,0.2,0.0896,0.4927,16.5773,24.2242,35.9598,0.2574,0.4759,0.4255,False,48.0,,0.0,62.9924,55.5352,48.8646,23.3037,False,2026-08-26
13230,656fc672-efa5-484a-b5e8-eac262331439,Sage of Days,0.15,55.0387,Volatile,0.3068,0.4187,0.3066,0.2315,0.3068,0.0526,0.0,0.3333,0.1823,18.631,16.5571,24.1939,35.9128,0.1104,0.2039,0.0851,False,48.0,,0.0,62.9073,14.8043,74.9664,86.3905,False,2026-08-26
13231,43abfce5-b1dd-4784-bb91-d57b2c28f6a6,Roaring Earth,0.35,55.0386,Volatile,0.2833,0.3607,0.2622,0.2615,0.2833,0.119,0.1439,0.2857,0.1268,2.5022,15.1943,22.1452,32.7487,0.2637,0.4646,0.383,False,48.0,,0.0,56.6788,45.5618,67.7485,51.4643,False,2026-08-26
13232,4e769107-0f32-4181-9e57-ffebc2228d3a,Rise from the Grave,0.215,55.0382,Volatile,0.3139,0.3281,0.3257,0.3137,0.3139,0.0909,0.149,0.2326,0.1335,1.4053,16.968,24.8135,36.8741,0.1571,0.2943,0.383,False,48.0,,0.0,64.5185,39.3721,56.0266,45.3198,False,2026-08-26
13233,2b8c2882-dbca-466a-a0af-dd1d65edfe7c,"Mimeoplasm, Revered One",0.4,55.0369,Volatile,0.2247,0.2345,0.1807,0.2443,0.2247,0.2041,0.262,0.25,0.1542,7.514,11.8711,17.1919,25.1901,0.3195,0.5008,0.3617,False,48.0,,0.0,39.3654,76.2558,60.2271,72.5617,False,2026-08-26
13234,ca9e41e8-7830-4721-b131-07d0b60297ad,Crenellated Wall,0.4,55.0321,Volatile,0.2729,0.2613,0.2046,0.3355,0.2729,0.2,0.2546,0.1575,0.1178,1.1535,14.5987,21.2531,31.3777,0.3045,0.5255,0.5532,False,48.0,3715.0,0.0,53.7315,75.2872,36.7145,38.3732,False,2026-08-26
13235,84587724-af96-4396-a0b3-1133d492d915,"Atalya, Samite Master",1.07,55.03,Volatile,0.302,0.2542,0.3452,0.2943,0.302,0.0846,0.101,0.271,0.1663,3.7232,16.2778,23.7731,35.2612,0.7911,1.4473,0.7872,False,48.0,,0.0,61.7808,31.4701,65.517,64.4458,False,2026-08-26
13236,433a2880-d989-4c40-99fa-0896de341b88,Aether Meltdown,0.21,55.0281,Volatile,0.2536,0.207,0.1589,0.372,0.2536,0.1667,0.2746,0.2381,0.1398,1.9789,13.4995,19.6116,28.8662,0.163,0.2706,0.4043,False,48.0,,0.0,48.0827,69.237,56.9274,51.3838,False,2026-08-26
13237,f6d24565-5b32-4eff-b2e0-6e2c25516ff0,Deathcap Glade,6.275,55.0269,Volatile,0.2747,0.3157,0.2517,0.2656,0.2747,0.1024,0.1361,0.7857,0.1278,0.9981,14.7028,21.4089,31.617,4.7676,8.259,0.9362,False,48.0,266701.0,0.0,54.2948,40.6158,91.2217,40.4225,False,2026-08-26
13238,efef2d33-5354-4fce-880e-cb91fa60f730,Opal Gargoyle,0.235,55.0263,Volatile,0.2945,0.1787,0.3336,0.3061,0.2945,0.1667,0.1415,0.1702,0.1335,1.7163,15.8406,23.1155,34.2446,0.1751,0.3155,0.3617,False,48.0,,0.0,59.8192,57.1926,40.188,47.9034,False,2026-08-26
13239,dee99df5-628f-4a4e-a203-4dfddc927373,Vivid Meadow,0.37,55.0234,Volatile,0.3212,0.3296,0.3201,0.3684,0.3212,0.1282,0.1572,0.1622,0.1372,0.3316,17.3953,25.4587,37.8772,0.2684,0.5101,0.5957,False,48.0,,0.0,66.2508,49.7125,38.7868,36.5185,False,2026-08-26
13240,3a635b73-692f-4345-9628-cb4f9f0cddad,Springjaw Trap,0.19,55.0203,Volatile,0.2572,0.1648,0.3098,0.3063,0.2572,0.25,0.1518,0.2632,0.1252,0.1858,13.7035,19.9157,29.3305,0.1469,0.2457,0.4681,False,48.0,,0.0,49.0683,71.1314,63.4529,31.8531,False,2026-08-26
13241,6454c457-a278-431a-9e8d-bfd1a966bdde,"Vnwxt, Verbose Host",0.4,55.0162,Volatile,0.3135,0.3501,0.2797,0.2356,0.3135,0.1395,0.106,0.1575,0.1278,4.0928,16.9445,24.778,36.819,0.2924,0.5473,0.4468,False,48.0,,0.0,64.4366,45.5317,36.7079,59.088,False,2026-08-26
13242,a1380d07-f582-46dd-a63a-9806123ebcd3,Ossuary Rats,0.2,55.0133,Volatile,0.3134,0.3622,0.2805,0.2101,0.3134,0.0833,0.1288,0.2,0.1335,9.3052,16.9383,24.7686,36.8044,0.1462,0.2736,0.1277,False,48.0,,0.0,64.4038,34.9635,46.4329,71.0561,False,2026-08-26
13243,388ea914-9483-4510-937e-4491d638392b,Super-Duper Lost,0.15,55.0133,Volatile,0.3071,0.4132,0.2994,0.2251,0.3071,0.05,0.0,0.3333,0.1823,21.6509,16.5705,24.2139,35.9439,0.1103,0.2039,0.0638,False,48.0,,0.0,62.9793,13.8631,74.9664,88.1291,False,2026-08-26
13244,59180e94-ccdf-4d9f-9a4a-fe55497d0d63,Creeping Mold,0.2,55.0105,Volatile,0.2883,0.3198,0.2277,0.2385,0.2883,0.1667,0.1305,0.15,0.1398,6.6554,15.4811,22.5755,33.4116,0.1499,0.2668,0.2128,False,48.0,,0.0,58.064,55.5033,34.9506,68.601,False,2026-08-26
13245,388b7b0f-b26d-4de9-bfa6-8c3cbcc2e284,Fairgrounds Warden,0.2,55.0079,Volatile,0.3099,0.3764,0.2792,0.2742,0.3099,0.1304,0.1065,0.2,0.1398,2.5269,16.7328,24.4586,36.3233,0.1467,0.2726,0.4043,False,48.0,,0.0,63.5393,43.1168,46.4329,54.941,False,2026-08-26
13246,a484120f-1027-4fc0-b4ea-cba94c262203,Heretic's Punishment,0.3,55.0039,Volatile,0.3197,0.3679,0.3353,0.2541,0.3197,0.1429,0.1869,0.1,0.0953,2.3461,17.3075,25.3261,37.6708,0.2179,0.413,0.3617,False,48.0,,0.0,65.8742,57.0827,23.977,41.9955,False,2026-08-26
13247,bb504fb1-1d19-4d0b-958f-e8f2433e0575,Frondland Felidar,0.29,55.0029,Volatile,0.3267,0.3142,0.352,0.3339,0.3267,0.1379,0.1133,0.1948,0.1133,0.2411,17.7211,25.9514,38.6446,0.2092,0.4021,0.5957,False,48.0,,0.0,67.5639,45.9283,45.3762,29.3241,False,2026-08-26
13248,466cf331-2d9c-4ebc-84f6-30c890e1b637,Frontier Seeker,0.2,55.0005,Volatile,0.3484,0.3812,0.3073,0.2531,0.3484,0.0833,0.0268,0.115,0.1823,12.7273,18.9997,27.8904,41.6769,0.1412,0.2834,0.234,False,48.0,,0.0,72.1191,26.6194,27.1995,82.062,False,2026-08-26
13249,3501ed98-473c-4a17-8b5f-1e0c00ee75da,Salvaging Station,1.5,55.0,Volatile,0.2861,0.3414,0.26,0.2441,0.2861,0.1765,0.1591,0.2397,0.0795,0.4265,15.3582,22.391,33.1273,1.1267,1.9969,0.8085,False,48.0,,0.0,57.504,62.4742,57.3065,20.3351,False,2026-08-26
13250,457bee4c-2332-440c-9336-36f6a69614f9,Goblin Medics,0.19,54.9964,Volatile,0.2652,0.2437,0.2995,0.2764,0.2652,0.25,0.0319,0.2632,0.1252,2.1306,14.1582,20.5944,30.3683,0.1457,0.2477,0.3191,False,48.0,,0.0,51.5244,59.6488,63.4529,48.0411,False,2026-08-26
13251,478e59b8-03ad-4f8e-8c18-6ab5ad77a6f8,Ruthless Predation,0.15,54.9961,Volatile,0.2912,0.3913,0.288,0.238,0.2912,0.0625,0.0378,0.3333,0.1823,15.4297,15.649,22.8277,33.8004,0.1121,0.2007,0.1489,False,48.0,,0.0,58.9023,23.1068,74.9664,85.2326,False,2026-08-26
