volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16860,22d7048e-d538-4fd3-9fb3-2e99e74875fe,Jace's Sanctum,0.8,45.9043,Steady,0.2314,0.2348,0.1764,0.269,0.2314,0.1848,0.2261,0.165,0.1206,1.7665,12.2491,17.7523,26.0387,0.6347,1.0083,0.7143,False,57.0,,0.0,40.505,66.3458,34.3419,39.1408,False,2026-06-29
16861,00876e98-d062-4a12-85e6-86a2b20cf867,Brawn,0.32,45.8996,Steady,0.2539,0.1216,0.2526,0.2527,0.2539,0.0625,0.1154,0.3516,0.1335,1.9249,13.5148,19.6344,28.9009,0.2483,0.4125,0.5455,False,56.0,,0.0,47.5325,25.9507,74.4725,44.7481,False,2026-06-29
16862,dcdf40a9-5a7e-45b1-aee4-36dda598baaf,Impale,0.19,45.8971,Steady,0.2107,0.1451,0.1945,0.2858,0.2107,0.15,0.1544,0.2632,0.1823,6.5209,11.0913,16.0383,23.4484,0.1539,0.2346,0.2909,False,56.0,,0.0,34.4107,50.1704,59.067,72.8906,False,2026-06-29
16863,965139fb-2e58-4ef2-b639-3ceaa2995c00,Catalog,0.19,45.8849,Steady,0.283,0.3012,0.3186,0.2775,0.283,0.15,0.1242,0.1158,0.1112,0.8843,15.1781,22.121,32.7115,0.1432,0.2522,0.3929,False,57.0,,0.0,55.9321,45.682,24.018,28.956,False,2026-06-29
16864,e711a2d6-008d-4e7b-986e-f34805165679,Skulking Killer,0.2,45.8844,Steady,0.2236,0.0,0.3063,0.2858,0.2236,0.15,0.3108,0.15,0.1625,5.6911,11.8108,17.1025,25.0549,0.1599,0.2501,0.2679,False,57.0,,0.0,38.157,62.6958,30.6025,65.4153,False,2026-06-29
16865,a9e364e6-6202-4859-9f65-69c9951959ac,Raised by Wolves,0.28,45.877,Steady,0.275,0.3006,0.2529,0.2242,0.275,0.1,0.1107,0.2571,0.0924,1.1194,14.7192,21.4334,31.6546,0.2127,0.3686,0.4107,False,57.0,,0.0,53.6759,31.5936,57.4246,25.27,False,2026-06-29
16866,f165e482-5b87-4062-87ac-bbe8303f74c9,Battlewise Aven,0.24,45.8742,Steady,0.1945,0.0,0.1286,0.3561,0.1945,0.2,0.3583,0.1771,0.1823,5.5498,10.1994,14.723,21.4716,0.1976,0.2915,0.3636,False,56.0,,0.0,29.8654,74.2363,36.8507,68.5483,False,2026-06-29
16867,fb150d6a-5f81-4fd8-92b2-22a9615bfd4f,Winter Sky,1.42,45.8688,Steady,0.2064,0.231,0.1969,0.1661,0.2064,0.2754,0.1164,0.3056,0.0811,2.4244,10.8554,15.6899,22.9239,1.1552,1.7455,0.7321,False,57.0,2996.0,1.0,33.2056,63.9656,67.1381,32.0386,False,2026-06-29
16868,ab3f4455-7329-4145-b9c4-93eef38bf327,Caterwauling Boggart,0.28,45.868,Steady,0.2728,0.2885,0.2457,0.2257,0.2728,0.1667,0.0647,0.1429,0.1133,1.9914,14.5953,21.2479,31.3699,0.2131,0.3678,0.4909,False,56.0,,0.0,53.093,44.2626,29.1159,38.8846,False,2026-06-29
16869,93e9b0d6-97a8-4357-bcd4-f82d81bad232,Silver-Inlaid Dagger,0.25,45.8668,Steady,0.2487,0.0784,0.3417,0.2677,0.2487,0.16,0.2248,0.088,0.1335,2.8892,13.2221,19.1983,28.2361,0.195,0.3206,0.3393,False,57.0,,0.0,45.9574,60.2054,18.9003,50.0169,False,2026-06-29
16870,a14c692e-dce6-4121-84ec-7fa28ffe4d6b,"Rohgahh, Kher Keep Overlord",0.39,45.8652,Steady,0.2306,0.0716,0.2321,0.2767,0.2306,0.175,0.2213,0.1282,0.1335,3.5239,12.2053,17.6873,25.9401,0.3097,0.4912,0.2909,False,56.0,,0.0,40.2856,65.1939,27.0042,53.7334,False,2026-06-29
16871,4cdc2120-7051-45b8-b877-87ffaf396ee7,Scorch Spitter,0.2,45.8626,Steady,0.2911,0.3542,0.258,0.1785,0.2911,0.0476,0.0156,0.17,0.1398,16.0096,15.647,22.8246,33.7956,0.1495,0.2676,0.1071,False,57.0,,0.0,58.2736,15.9147,35.5216,74.1885,False,2026-06-29
16872,a86587ea-14ec-45db-8bac-10b6b9eaeb25,Ixidron,0.5,45.857,Steady,0.2739,0.3103,0.2974,0.2192,0.2739,0.1071,0.1947,0.08,0.1133,4.6584,14.6544,21.3365,31.5058,0.3802,0.6575,0.2679,False,57.0,16869.0,0.0,53.3779,45.7182,17.1709,51.6284,False,2026-06-29
16873,a426a258-fd8b-489c-8642-9868ee47de85,Golgari Thug,0.35,45.8476,Steady,0.2454,0.1535,0.2656,0.268,0.2454,0.1622,0.1553,0.2286,0.1082,0.7469,13.0378,18.9241,27.8185,0.2738,0.4474,0.5818,False,56.0,44073.0,0.0,44.9324,52.6761,50.2757,26.7105,False,2026-06-29
16874,8f40d73b-9106-448e-8649-5d62939f0d38,Voyager Glidecar,0.25,45.8474,Steady,0.2069,0.2314,0.164,0.1953,0.2069,0.1667,0.3018,0.16,0.1484,13.7213,10.8839,15.732,22.9872,0.2033,0.3075,0.2143,False,57.0,,0.0,33.3595,66.9626,33.195,74.4774,False,2026-06-29
16875,bcb5af89-a304-4de0-86af-b3f4cfabafc4,Leeching Licid,0.25,45.8469,Steady,0.256,0.3205,0.2642,0.2398,0.256,0.1379,0.1943,0.12,0.1133,3.7119,13.6368,19.8163,29.1786,0.1935,0.3229,0.3393,False,57.0,,0.0,48.1874,52.6587,25.1157,48.2115,False,2026-06-29
16876,b3b4c21d-f8d7-455f-be46-d5eb909d54df,Untamed Wilds,0.25,45.8444,Steady,0.2646,0.32,0.2395,0.1876,0.2646,0.1071,0.1883,0.12,0.1133,5.7572,14.1216,20.5398,30.2847,0.1919,0.3257,0.2679,False,57.0,2911.0,0.0,50.7155,45.0068,25.1157,54.6761,False,2026-06-29
16877,a20093c6-b8b4-4051-808f-febd030f7fe4,Riftmarked Knight,0.21,45.843,Steady,0.2269,0.0784,0.2158,0.2979,0.2269,0.2,0.1246,0.2381,0.1335,2.2322,11.9968,17.3782,25.4719,0.1674,0.2635,0.3929,False,57.0,,0.0,39.0674,55.8403,51.5292,46.1982,False,2026-06-29
16878,d852099f-46c6-4676-860c-20a582f733d1,Orcish Siegemaster,0.385,45.8417,Steady,0.2285,0.1262,0.2571,0.2591,0.2285,0.15,0.1456,0.2857,0.1178,2.349,12.0875,17.5127,25.6755,0.3063,0.4839,0.4909,False,56.0,,0.0,39.5749,48.8768,64.0912,42.2136,False,2026-06-29
16879,525c0e33-f073-4bed-be8a-14e436a0bcf1,Audacious Reshapers,0.35,45.8401,Steady,0.2331,0.2096,0.2971,0.2464,0.2331,0.1143,0.1846,0.2857,0.1082,2.8081,12.341,17.8887,26.2454,0.2772,0.4419,0.3036,False,57.0,,0.0,41.0649,46.0228,64.2323,41.671,False,2026-06-29
16880,cec10abd-2a2d-4d89-9ecc-ea50c2ac1538,Boosted Sloop,0.2,45.8394,Steady,0.2822,0.3463,0.2586,0.2063,0.2822,0.05,0.0233,0.21,0.1398,8.6972,15.1342,22.0551,32.6101,0.1508,0.2652,0.1607,False,57.0,,0.0,55.7324,17.45,45.7421,67.4937,False,2026-06-29
16881,d37f858e-03c8-4594-9b92-cd03699a1591,Scoured Barrens,0.2,45.8355,Steady,0.2616,0.3234,0.2369,0.1643,0.2616,0.0909,0.0082,0.25,0.1278,14.4854,13.9563,20.2929,29.9069,0.154,0.2598,0.125,False,57.0,,0.0,49.8477,22.763,54.7321,70.111,False,2026-06-29
16882,20e65887-c68c-4dc0-b74b-9ce093f40b06,Raptor Companion,0.19,45.8332,Steady,0.2275,0.0986,0.2461,0.3516,0.2275,0.1667,0.1621,0.1684,0.1823,5.0232,12.0321,17.4304,25.551,0.1513,0.2385,0.3214,False,57.0,,0.0,39.2344,55.9276,35.3739,69.2797,False,2026-06-29
16883,e9ece3c6-81c2-441a-acce-c109aaa9026b,Render Inert,0.2,45.832,Steady,0.2767,0.3623,0.2611,0.1813,0.2767,0.0909,0.1759,0.1125,0.0953,8.5033,14.8186,21.5822,31.8831,0.1516,0.2638,0.1273,False,56.0,,0.0,54.1507,39.3345,23.3846,54.153,False,2026-06-29
16884,73520b5a-3d55-40c9-af60-90fdd811934f,"Dromoka, the Eternal",0.6,45.83,Steady,0.2135,0.193,0.2153,0.2101,0.2135,0.2537,0.1485,0.25,0.0886,1.5479,11.2517,16.2754,23.8057,0.4846,0.7428,0.6071,False,57.0,,0.0,35.1934,67.7277,56.7978,27.8168,False,2026-06-29
16885,30c3f88f-11d3-4b5f-8936-bab1c65bd693,Shrill Howler // Howling Chorus,0.2,45.8294,Steady,0.2768,0.2359,0.2468,0.2852,0.2768,0.1,0.1468,0.1625,0.1252,2.1262,14.8196,21.5837,31.8854,0.1516,0.2638,0.3091,False,56.0,,0.0,54.1704,37.4082,34.0416,42.859,False,2026-06-29
16886,1ac3e4bc-1678-4280-a071-3dbc8ef4a2bf,Kaslem's Stonetree // Kaslem's Strider,0.15,45.8286,Steady,0.264,0.3461,0.2574,0.1798,0.264,0.0556,0.0,0.3333,0.1178,11.7615,14.0926,20.4965,30.2184,0.1152,0.1953,0.0893,False,57.0,,0.0,50.578,13.0201,71.8423,65.0822,False,2026-06-29
16887,0b21ab85-2405-4410-9624-fb3c7d11ba56,Ember-Eye Wolf,0.2,45.8209,Steady,0.2328,0.1754,0.2225,0.323,0.2328,0.1667,0.1398,0.2,0.1719,3.0023,12.3278,17.869,26.2156,0.1585,0.2524,0.3929,False,57.0,,0.0,40.9863,52.6462,43.2137,56.8416,False,2026-06-29
16888,30812870-87c0-469c-95a5-811d5a181e72,Biogenic Upgrade,0.21,45.8177,Steady,0.1946,0.0784,0.1271,0.2868,0.1946,0.1667,0.3213,0.2381,0.1398,5.7439,10.2049,14.731,21.4836,0.1729,0.2551,0.2321,False,57.0,,0.0,29.9047,67.701,51.5292,62.1074,False,2026-06-29
16889,ff135dc7-31c8-41d6-a5d5-626217844d09,Undercover Butler,0.2,45.8114,Steady,0.2402,0.1396,0.3005,0.237,0.2402,0.1,0.1125,0.3,0.1398,5.0324,12.744,18.4871,27.1539,0.1573,0.2543,0.2364,False,56.0,,0.0,43.354,32.5109,66.4506,60.3904,False,2026-06-29
16890,b3122a15-c7ab-40f1-9632-f5fbc4484c59,Karplusan Minotaur,5.57,45.8109,Steady,0.2111,0.1406,0.1673,0.3204,0.2111,0.0909,0.1699,0.3605,0.2118,6.444,11.1143,16.0723,23.4997,4.5101,6.8789,0.8571,False,57.0,11809.0,0.0,34.5155,39.2972,75.1682,74.5363,False,2026-06-29
16891,f3902dfd-6d09-425f-8446-a68cae2eea50,"Ashad, the Lone Cyberman",0.25,45.8106,Steady,0.221,0.2287,0.1954,0.2397,0.221,0.1379,0.1974,0.28,0.1092,3.1126,11.665,16.8866,24.7284,0.2004,0.3118,0.3571,False,57.0,,0.0,37.358,53.0078,63.4496,43.6223,False,2026-06-29
16892,b6d65fa3-26a9-44b2-a93d-a295bd080729,Domesticated Hydra,0.2,45.8103,Steady,0.2597,0.3224,0.289,0.2011,0.2597,0.0909,0.0235,0.25,0.1398,9.5726,13.8479,20.1312,29.6597,0.1542,0.2593,0.1818,False,56.0,,0.0,49.3238,24.3434,54.7321,68.5274,False,2026-06-29
16893,bdf497b5-166f-46a7-8e18-ae0b8f97768c,Muzzle,0.22,45.8089,Steady,0.2356,0.2612,0.1948,0.2523,0.2356,0.2,0.0877,0.2273,0.1278,2.4228,12.4844,18.1014,26.5682,0.1738,0.2785,0.3929,False,57.0,,0.0,41.8181,51.3617,49.639,46.1361,False,2026-06-29
16894,436f9a5d-ec26-4c88-9851-b88fe742fa67,Clickslither,0.49,45.8022,Steady,0.2641,0.3496,0.2601,0.1837,0.2641,0.0476,0.0759,0.2449,0.1542,20.1282,14.0987,20.5056,30.2323,0.3763,0.6381,0.2321,False,57.0,,0.0,50.6009,18.9346,52.6417,78.7186,False,2026-06-29
16895,81a51328-b995-4f3b-90bc-a20ae21dd254,Spirit Mantle,2.3,45.7987,Steady,0.2604,0.2944,0.2827,0.2425,0.2604,0.1632,0.1501,0.1826,0.0882,1.0534,13.8877,20.1905,29.7503,1.7726,2.9843,0.9107,False,57.0,83306.0,0.0,49.4842,51.9485,38.0304,23.6494,False,2026-06-29
16896,e7b92789-47a9-430a-ad57-be7b6c3d63cb,Starnheim Aspirant,8.15,45.7906,Steady,0.2116,0.1986,0.2496,0.2131,0.2116,0.2429,0.1457,0.2802,0.0895,1.2536,11.145,16.1176,23.568,6.5956,10.0708,0.9464,False,57.0,48052.0,0.0,34.6792,65.4477,63.594,25.4999,False,2026-06-29
16897,4b74d2d9-d75b-496e-bbb4-2b95b3d3ba55,Deadly Derision,0.2,45.7903,Steady,0.2624,0.3442,0.2511,0.1796,0.2624,0.0417,0.0063,0.3,0.1398,14.9472,13.9999,20.358,30.0064,0.1538,0.26,0.125,False,57.0,,0.0,50.0901,13.7827,66.4506,73.3196,False,2026-06-29
16898,c86ed70b-ab09-402e-8aaf-6332b4749453,Highspire Infusion,0.19,45.7899,Steady,0.2279,0.1819,0.2953,0.2437,0.2279,0.15,0.3169,0.1053,0.1625,8.5661,12.0494,17.4561,25.5899,0.1513,0.2386,0.2545,False,56.0,,0.0,39.3293,62.9124,22.136,70.7673,False,2026-06-29
16899,4ad34f85-a185-458a-a7a1-eb60f7efce5b,Brackish Blunder,0.15,45.7855,Steady,0.2047,0.2029,0.1642,0.2257,0.2047,0.1176,0.2186,0.3333,0.1252,7.6369,10.7593,15.5482,22.7107,0.1222,0.1841,0.1607,False,57.0,,0.0,32.6751,50.166,71.8423,61.3016,False,2026-06-29
16900,fda76032-7e6f-416f-8874-2a0642837522,"Jirina, Dauntless General",0.535,45.784,Steady,0.2461,0.2497,0.258,0.2371,0.2461,0.0833,0.1598,0.3785,0.0968,1.1316,13.0754,18.98,27.9035,0.4183,0.6843,0.5818,False,56.0,,0.0,45.1485,35.7648,76.3643,28.1386,False,2026-06-29
16901,e31d4be7-cd24-4287-b8ca-66f8612731a6,Wall of Putrid Flesh,2.97,45.7798,Steady,0.2173,0.1319,0.1628,0.2446,0.2173,0.1354,0.1459,0.4754,0.1198,1.8968,11.4596,16.5827,24.2695,2.39,3.6908,0.807,False,58.0,167.0,0.0,36.2675,45.6308,81.5968,39.9888,False,2026-06-29
16902,21dd60d5-76c8-469e-8c4e-112e377d2d59,Charging Monstrosaur,0.25,45.7793,Steady,0.2616,0.3191,0.2266,0.1548,0.2616,0.1071,0.2672,0.04,0.1133,14.8011,13.9526,20.2874,29.8986,0.1925,0.3247,0.125,False,57.0,,0.0,49.8183,51.2134,9.9137,65.7974,False,2026-06-29
16903,2f9a5e7c-f463-4773-bf67-a07339ce9b5d,Orcish Medicine,0.2,45.7765,Steady,0.2832,0.3417,0.2555,0.179,0.2832,0.0476,0.0,0.25,0.1278,12.4757,15.1871,22.1344,32.7321,0.1507,0.2655,0.0893,False,57.0,,0.0,55.9813,10.8284,54.7321,68.6893,False,2026-06-29
16904,33fdbff6-0e89-4f02-b429-9b17869134cd,Garenbrig Paladin,0.185,45.7722,Steady,0.2384,0.212,0.2501,0.3167,0.2384,0.15,0.0297,0.2703,0.1719,2.8087,12.6431,18.3372,26.9261,0.1458,0.2348,0.4,False,56.0,,0.0,42.7383,38.5297,61.1787,55.9385,False,2026-06-29
16905,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",35.0,45.7715,Steady,0.2538,0.2666,0.2475,0.2117,0.2538,0.0689,0.103,0.5871,0.1075,1.1228,13.5115,19.6294,28.8934,27.1542,45.1127,1.0,False,57.0,344081.0,0.0,47.5063,24.9678,85.5052,29.506,False,2026-06-29
16906,82b13601-d460-45c5-94a1-07e146d463a9,Dancing Scimitar,0.25,45.7695,Steady,0.2873,0.3347,0.2464,0.1698,0.2873,0.0312,0.0,0.246,0.1335,21.0611,15.4276,22.4952,33.2877,0.1876,0.3332,0.0702,False,58.0,697.0,0.0,57.1995,7.3763,52.6794,74.2373,False,2026-06-29
16907,edaff13c-1a07-4fcf-8b31-ed5acba207c5,Phantatog,0.35,45.7677,Steady,0.2346,0.0963,0.1964,0.2979,0.2346,0.1429,0.2672,0.12,0.1542,5.9323,12.43,18.0207,26.4457,0.2768,0.4426,0.3393,False,57.0,,0.0,41.5037,59.3085,24.4512,65.2099,False,2026-06-29
16908,31ea0a21-9c47-4917-9df9-3469b6e5243d,Gathan Raiders,0.19,45.7668,Steady,0.2509,0.0986,0.3197,0.3348,0.2509,0.15,0.1916,0.1579,0.1252,1.5669,13.3475,19.3851,28.5208,0.1478,0.2442,0.375,False,57.0,,0.0,46.6254,54.9673,32.2827,38.6986,False,2026-06-29
16909,9e55cde0-16e6-4d32-8a37-1ef3dc812971,Dawning Purist,0.25,45.7659,Steady,0.2512,0.2543,0.2335,0.1761,0.2512,0.1379,0.1914,0.12,0.1092,7.0102,13.3627,19.4077,28.5552,0.1945,0.3214,0.2321,False,57.0,,0.0,46.7204,52.3318,25.1157,55.5539,False,2026-06-29
16910,06a1c404-d76f-4206-8740-7ad7488fac33,Lantern Flare,0.27,45.7602,Steady,0.2764,0.2454,0.2396,0.2443,0.2764,0.1379,0.1139,0.1926,0.0953,0.6236,14.7999,21.5543,31.8402,0.2048,0.356,0.4821,False,57.0,,0.0,54.0819,41.7103,39.5629,23.5722,False,2026-06-29
16911,589d1c6e-5808-424c-a6e4-dadef90d119e,Sage-Eye Harrier,0.19,45.7595,Steady,0.2274,0.1451,0.1802,0.3432,0.2274,0.1053,0.1363,0.2632,0.2364,8.7344,12.0268,17.4226,25.5392,0.1513,0.2385,0.3273,False,56.0,,0.0,39.2147,37.0664,59.067,80.2552,False,2026-06-29
16912,d2341a16-ffde-42fa-9746-0d8888e812d4,"Jace, Cunning Castaway",1.04,45.7567,Steady,0.1957,0.2006,0.1766,0.176,0.1957,0.3333,0.1002,0.3769,0.0815,2.5006,10.2631,14.8168,21.6122,0.8552,1.2648,0.5714,False,57.0,6700.0,0.0,30.1732,63.8709,76.3167,32.5484,False,2026-06-29
16913,591edddc-3736-44cf-9719-117c24ff3980,Make an Example,6.79,45.7562,Steady,0.2396,0.2427,0.2245,0.2271,0.2396,0.1287,0.085,0.6197,0.099,0.3298,12.7103,18.4371,27.078,5.3432,8.6286,0.9821,False,57.0,26505.0,0.0,43.1804,36.0878,86.3748,21.8786,False,2026-06-29
16914,2f14e92d-307f-4854-b7ec-a2f6ce03dced,Blighted Shaman,0.26,45.7521,Steady,0.2576,0.1458,0.1985,0.3531,0.2576,0.1379,0.2118,0.1538,0.1133,0.9286,13.7239,19.9462,29.377,0.201,0.3364,0.4643,False,57.0,,0.0,48.6983,54.4923,31.5837,30.4231,False,2026-06-29
16915,732b1314-68bb-4d3d-9f3f-7e66e763caf5,Followed Footsteps,2.72,45.752,Steady,0.1828,0.1217,0.1911,0.1865,0.1828,0.3034,0.129,0.3544,0.0938,4.6182,9.5569,13.7781,20.0571,2.2656,3.2656,0.8214,False,57.0,13635.0,0.0,26.7217,66.8047,74.6185,44.9716,False,2026-06-29
16916,c4fa89c7-f00d-42ef-bd67-407a288cd054,Step Through,0.23,45.749,Steady,0.2309,0.0,0.2872,0.2447,0.2309,0.2,0.0171,0.2174,0.1398,6.7819,12.2228,17.7133,25.9795,0.1826,0.2898,0.2857,False,57.0,,0.0,40.3641,47.8846,47.6569,64.4718,False,2026-06-29
16917,927d74c4-afe0-4856-9a02-c3fca9535c2f,Farideh's Fireball,0.2,45.7464,Steady,0.2698,0.3824,0.2774,0.1932,0.2698,0.08,0.0,0.25,0.1398,13.8198,14.4232,20.9906,30.9752,0.1527,0.262,0.0727,False,56.0,,0.0,52.2743,16.5321,54.7321,72.6637,False,2026-06-29
16918,6276a985-7630-476d-a94f-6c6adc88f6c4,Corrupted Crossroads,0.25,45.7439,Steady,0.267,0.3755,0.2703,0.2151,0.267,0.125,0.0727,0.2,0.1133,4.5216,14.2638,20.7523,30.61,0.1914,0.3265,0.2545,False,56.0,,0.0,51.4753,34.3128,42.0421,51.218,False,2026-06-29
16919,094689cc-617a-426e-beb9-3f8de692cd5b,Swooping Protector,0.2,45.7397,Steady,0.2129,0.0,0.2444,0.3099,0.2129,0.15,0.2353,0.25,0.1252,3.3462,11.2133,16.2185,23.72,0.1617,0.2474,0.2364,False,56.0,,0.0,34.9871,59.0783,56.7978,49.5691,False,2026-06-29
16920,aa2da79c-b36c-4120-8d7d-f5571e87e45e,Blood Tribute,4.85,45.733,Steady,0.1877,0.1813,0.174,0.211,0.1877,0.3736,0.1552,0.4264,0.0792,0.5036,9.8229,14.1691,20.6417,4.0202,5.8511,0.9107,False,57.0,23737.0,0.0,28.0086,72.5287,79.2931,17.0255,False,2026-06-29
16921,0527fc47-2bfc-4d02-90fa-5a1284f89a0a,Dazzling Ramparts,0.24,45.7288,Steady,0.2284,0.0784,0.1799,0.3676,0.2284,0.16,0.1981,0.1667,0.1823,3.8967,12.0801,17.5016,25.6587,0.191,0.3016,0.4182,False,56.0,,0.0,39.5291,57.632,34.8456,63.2942,False,2026-06-29
16922,48792146-e20c-4d93-83af-f746069fc6f1,Gempalm Strider,0.26,45.7273,Steady,0.2737,0.2964,0.2797,0.2665,0.2737,0.1379,0.1682,0.1154,0.1092,1.1936,14.6466,21.3248,31.4879,0.1977,0.3419,0.3571,False,57.0,,0.0,53.3255,49.6252,23.867,30.7823,False,2026-06-29
16923,0cca60c3-f0be-494d-8c2c-9b135ef83165,Crew Captain,0.19,45.7271,Steady,0.1765,0.0986,0.1455,0.2949,0.1765,0.2,0.2014,0.2632,0.1823,7.058,9.2142,13.2752,19.3062,0.1593,0.2267,0.2321,False,57.0,,0.0,25.0909,67.7591,59.067,73.8178,False,2026-06-29
16924,80ca6596-9763-4310-b30b-7153ade9f567,Primordial Gnawer,0.15,45.7214,Steady,0.2618,0.3512,0.2608,0.1821,0.2618,0.0556,0.0,0.3333,0.1252,12.8478,13.9652,20.3063,29.9274,0.1154,0.1949,0.0893,False,57.0,,0.0,49.8903,13.0201,71.8423,67.4486,False,2026-06-29
16925,60654004-7d9a-47ac-a70d-b246dd1728d3,Valley Flamecaller,0.3,45.7204,Steady,0.209,0.0,0.242,0.2753,0.209,0.2647,0.1798,0.1733,0.1292,3.4581,11.0008,15.9046,23.247,0.2434,0.3697,0.3929,False,57.0,,0.0,33.9326,72.54,36.1057,52.0318,False,2026-06-29
16926,89645420-1a14-46bf-b27d-966553a95463,Sonorous Howlbonder,0.22,45.7171,Steady,0.2382,0.1085,0.2172,0.2828,0.2382,0.1304,0.1762,0.2273,0.1335,2.4037,12.6322,18.3211,26.9016,0.1734,0.2792,0.3636,False,56.0,,0.0,42.6695,48.8634,49.639,47.2061,False,2026-06-29
16927,fc59aa9a-3abd-4479-a63e-ef0eeb35b5f2,Sage's Row Denizen,0.2,45.716,Steady,0.2452,0.0986,0.2762,0.287,0.2452,0.2,0.1605,0.15,0.1112,0.9844,13.0225,18.9013,27.7839,0.1565,0.2556,0.3929,False,57.0,,0.0,44.8669,62.8422,30.6025,29.8163,False,2026-06-29
16928,48a8fce6-b493-4b1d-8ac8-2a4f4b4781b5,Dwindle,0.19,45.7146,Steady,0.2534,0.1819,0.2417,0.3279,0.2534,0.15,0.1183,0.1711,0.1719,2.5573,13.4906,19.5982,28.8458,0.1475,0.2448,0.4182,False,56.0,,0.0,47.3622,44.8839,35.7628,54.4807,False,2026-06-29
16929,322a2d97-cf71-4bfc-b52d-f642f2d0dcbd,Cori Mountain Stalwart,0.2,45.707,Steady,0.2161,0.0,0.2783,0.305,0.2161,0.2,0.2821,0.11,0.1625,3.8652,11.3946,16.4865,24.1243,0.1611,0.2482,0.3393,False,57.0,,0.0,35.9531,73.2392,23.0319,59.6581,False,2026-06-29
16930,9b2471d4-2821-4220-becc-94bebfdc456f,Pus Kami,0.3,45.6989,Steady,0.2488,0.2361,0.2174,0.2889,0.2488,0.1379,0.1613,0.2333,0.1133,0.7787,13.2281,19.2073,28.2498,0.2339,0.3847,0.4909,False,56.0,,0.0,45.9999,48.6119,50.8106,29.2435,False,2026-06-29
16931,ca945c1e-efa3-4bb2-bf5a-379b93409855,Endless Horizons,7.0,45.6971,Steady,0.2468,0.2332,0.2691,0.2001,0.2468,0.0747,0.1339,0.2904,0.1225,5.8397,13.1133,19.0364,27.9895,5.4692,8.9593,0.9455,False,56.0,4434.0,0.0,45.3679,30.4709,64.654,56.9731,False,2026-06-29
16932,3fdc76b0-450a-4fcb-8a64-113edce67f3d,Bronze Walrus,0.2,45.6958,Steady,0.2747,0.3713,0.2674,0.1912,0.2747,0.087,0.0117,0.2,0.1398,12.1348,14.6998,21.4043,31.6099,0.152,0.2632,0.1455,False,56.0,,0.0,53.5907,22.6089,40.6803,71.4618,False,2026-06-29
16933,1b78aa71-b554-45dc-a737-52cd74c3e7f1,Redcap Melee,0.21,45.6944,Steady,0.2634,0.3015,0.2191,0.2664,0.2634,0.1667,0.1089,0.1905,0.0953,1.0528,14.0577,20.4444,30.1387,0.1614,0.2733,0.3818,False,56.0,,0.0,50.3848,48.2595,39.0132,25.8511,False,2026-06-29
16934,32dce35e-182d-41be-9fb2-b0738d0781b8,Phyrexian Espionage,0.15,45.6916,Steady,0.27,0.3473,0.2582,0.1819,0.27,0.0526,0.0,0.2833,0.1252,12.9618,14.4351,21.0083,31.0024,0.1145,0.1965,0.0909,False,56.0,,0.0,52.3496,12.7057,63.8811,67.5817,False,2026-06-29
16935,bd31487e-e95a-4d90-8c85-742aa83c3e90,Grim Javelineer,0.15,45.6912,Steady,0.2687,0.3496,0.2557,0.1773,0.2687,0.0588,0.0125,0.2667,0.1178,8.5151,14.3589,20.8944,30.8278,0.1147,0.1962,0.125,False,57.0,,0.0,51.9173,18.1008,60.5454,61.2549,False,2026-06-29
16936,d85ea576-a794-44bf-b405-1f1c49477409,Sacred Cat,0.37,45.6885,Steady,0.2358,0.187,0.2393,0.2221,0.2358,0.1053,0.1147,0.4324,0.1178,2.5084,12.4935,18.115,26.5887,0.2923,0.4684,0.5536,False,57.0,,0.0,41.864,33.9949,79.5688,43.225,False,2026-06-29
16937,94c98a3b-9c3e-497f-b954-8f2248ca01ac,Unhallowed Phalanx,0.2,45.688,Steady,0.282,0.3403,0.2485,0.1721,0.282,-0.0,0.0,0.25,0.1744,43.6129,15.1181,22.031,32.5731,0.1509,0.2651,0.0357,True,57.0,,0.0,55.6538,4.884,54.7321,84.3029,False,2026-06-29
16938,a4f41c7b-b4ae-46cd-9fdc-8b8e6c29a62d,Crossroads Consecrator,0.19,45.6858,Steady,0.2558,0.1819,0.2638,0.3262,0.2558,0.15,0.1199,0.2211,0.1252,0.6099,13.6253,19.7991,29.1524,0.1471,0.2454,0.4464,False,57.0,,0.0,48.1318,45.1045,48.456,30.7539,False,2026-06-29
16939,f0ad4a60-ce7f-4117-b8b0-266ffd0447c2,Graverobber Spider,0.24,45.6853,Steady,0.2665,0.302,0.2674,0.2539,0.2665,0.16,0.1404,0.1667,0.087,0.9994,14.2302,20.702,30.5329,0.1839,0.3133,0.4,False,56.0,,0.0,51.3181,50.0833,34.8456,22.7861,False,2026-06-29
