volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13290,51473069-68dc-4e87-b345-d7cbcfdeea74,Torch the Witness,0.2,54.3529,Volatile,0.3266,0.4061,0.2897,0.2117,0.3875,0.12,0.1439,0.205,0.091,3.841,21.3446,31.4689,47.3234,0.1358,0.2946,0.1897,False,59.0,,0.0,66.8501,41.1063,43.7863,40.833,False,2026-06-13
13291,1a42fd1d-a2c3-40c4-8c34-7a3559aa9caf,Glade Gnarr,0.24,54.3516,Volatile,0.2978,0.0784,0.3225,0.3872,0.3804,0.2,0.1561,0.2083,0.1335,0.0082,20.9168,30.8139,46.285,0.1641,0.3511,0.5345,False,59.0,,0.0,59.5933,59.9679,44.8906,28.2943,False,2026-06-13
13292,929117cd-caa6-402b-9d7b-1f684d75695c,Scythecat Cub,40.0,54.3465,Volatile,0.2527,0.1793,0.2289,0.3282,0.3693,0.3665,0.1363,0.3457,0.1242,0.1529,20.25,29.7948,44.6738,27.6484,57.8695,1.0,False,61.0,47105.0,0.0,46.9038,69.1476,73.3436,26.0612,False,2026-06-13
13293,abc04775-171d-41f3-83ea-4b4eb72723d5,Mech Hangar,0.35,54.3451,Volatile,0.2439,0.1762,0.2284,0.3082,0.3672,0.2619,0.2481,0.26,0.1335,1.8156,20.1204,29.597,44.3617,0.2424,0.5053,0.4828,False,59.0,,0.0,44.1857,77.7975,56.9176,42.6516,False,2026-06-13
13294,285c9f49-4aeb-468c-bb41-f5ccb5257e2b,Yavimaya Kavu,0.29,54.3441,Volatile,0.2946,0.0927,0.3584,0.3527,0.3796,0.1667,0.215,0.1724,0.1484,1.4313,20.8688,30.7404,46.1687,0.1984,0.4239,0.5172,False,59.0,,0.0,58.8008,61.2941,35.5954,42.8082,False,2026-06-13
13295,951b59c5-6d5a-4fca-b3ae-e783814e7e7a,Reach of Branches,0.43,54.3409,Volatile,0.2285,0.1687,0.2112,0.3094,0.3634,0.2857,0.2627,0.2814,0.1576,2.5658,19.893,29.2501,43.8148,0.299,0.6184,0.5862,False,59.0,,0.0,39.588,79.5645,62.9787,52.0889,False,2026-06-13
13296,4548f379-2647-4446-9e56-e7ef0662793a,Ring of Evos Isle,0.56,54.339,Volatile,0.2109,0.2332,0.1823,0.2529,0.359,0.2958,0.2964,0.3089,0.1625,7.0181,19.6339,28.8554,43.1932,0.3911,0.8019,0.4828,False,59.0,,0.0,34.3747,81.6104,66.8625,67.1965,False,2026-06-13
13297,688e5e19-8f28-45c4-ace4-a38144f494f1,Sifter of Skulls,0.84,54.3365,Volatile,0.271,0.2319,0.2563,0.3191,0.3738,0.1263,0.2112,0.5845,0.1161,0.4336,20.5195,30.2065,45.324,0.578,1.2207,0.7586,False,59.0,,0.0,52.2972,51.0392,85.1738,26.5204,False,2026-06-13
13298,46c727cb-1f47-4775-8af4-0230ef53966b,Brainsurge,0.44,54.3362,Volatile,0.2721,0.2277,0.3114,0.2693,0.3741,0.22,0.1205,0.2273,0.1542,3.9129,20.5368,30.2329,45.3658,0.3027,0.6396,0.7069,False,59.0,,0.0,52.5919,59.7179,48.8055,57.8993,False,2026-06-13
13299,557dda97-c9e6-4d3d-95d8-8180ab9d87b3,Claim of Erebos,0.19,54.3288,Volatile,0.246,0.1371,0.278,0.3429,0.3677,0.1667,0.2924,0.2632,0.1823,4.7743,20.1503,29.6427,44.4338,0.1315,0.2744,0.3793,False,59.0,,0.0,44.749,65.9472,58.1203,67.4947,False,2026-06-13
13300,259a023a-de55-4bab-9e24-01aebcf716eb,Ranger's Path,0.25,54.3286,Volatile,0.2706,0.2803,0.2191,0.2755,0.3737,0.1667,0.232,0.2,0.1484,6.2403,20.5144,30.1986,45.3116,0.172,0.3633,0.3276,False,59.0,,0.0,52.2088,62.6697,41.2611,63.6766,False,2026-06-13
13301,fb49c7d2-d750-4676-b90e-76e7fae70a25,Adorned Crocodile,0.15,54.3264,Volatile,0.2164,0.265,0.1985,0.2232,0.3604,0.2105,0.3869,0.2667,0.1719,18.6902,19.7152,28.9793,43.3882,0.1046,0.2151,0.0862,False,59.0,,0.0,36.0415,77.8963,59.702,78.7629,False,2026-06-13
13302,a6d646e8-0d84-489b-a46a-3bd5b1141864,Era of Enlightenment // Hand of Enlightenment,0.15,54.3251,Volatile,0.301,0.419,0.3121,0.2127,0.3812,0.0625,0.0568,0.3333,0.1823,20.8718,20.9642,30.8863,46.3998,0.1025,0.2196,0.1207,False,59.0,,0.0,60.484,20.0591,71.0711,84.0762,False,2026-06-13
13303,303d4533-0c6b-4f93-80e8-b1f5926f4cd4,Fungal Sprouting,0.86,54.3233,Volatile,0.2661,0.3093,0.2584,0.1991,0.3726,0.3182,0.1043,0.3744,0.077,0.5802,20.4475,30.0964,45.15,0.5925,1.2483,0.7586,False,59.0,,0.0,50.9972,63.2045,75.4898,17.0013,False,2026-06-13
13304,d1a9fd14-fecb-4d2a-983c-70143238275b,Sworn Companions,0.18,54.3067,Volatile,0.2863,0.2591,0.3045,0.3136,0.3776,0.25,0.0317,0.2778,0.1178,0.6038,20.7469,30.5539,45.8735,0.1234,0.2626,0.3966,False,59.0,,0.0,56.6297,55.4754,61.881,28.4083,False,2026-06-13
13305,b981af39-4ee6-4fbc-9a89-618dcad9dfbf,The Necrobloom,0.39,54.3043,Volatile,0.2667,0.2752,0.2297,0.2717,0.3727,0.2708,0.1565,0.2821,0.0931,0.5413,20.4564,30.11,45.1715,0.2686,0.5662,0.4828,False,59.0,,0.0,51.2035,68.9702,63.0361,20.0457,False,2026-06-13
13306,1f5ac983-a7a5-4b9d-a25c-727a7de6c465,Rock Badger,0.24,54.3038,Volatile,0.2812,0.0784,0.3042,0.3084,0.3763,0.2,0.2651,0.125,0.1398,3.3366,20.6707,30.4375,45.6894,0.1647,0.3497,0.431,False,59.0,,0.0,55.2019,70.1523,25.9377,52.7411,False,2026-06-13
13307,0f8b97fe-3e5e-47c2-9a9d-7f77482aa159,"Azami, Lady of Scrolls",0.5,54.3011,Volatile,0.2774,0.0,0.328,0.3435,0.3754,0.1935,0.3575,0.102,0.179,3.6096,20.6144,30.3515,45.5533,0.3435,0.7278,0.3448,False,59.0,30233.0,0.0,54.1671,72.1788,21.1663,59.9797,False,2026-06-13
13308,ba85f0b0-b08c-4e62-a56e-b3ab7d699175,Visions of Duplicity,0.34,54.3003,Volatile,0.2693,0.0866,0.3297,0.3141,0.3734,0.1429,0.1962,0.2941,0.1542,2.8647,20.4946,30.1684,45.2639,0.2341,0.4939,0.5,False,59.0,,0.0,51.8911,53.2231,64.7278,53.398,False,2026-06-13
13309,520b6637-0a9f-4dc4-846e-f1cd2b868263,Will of the Naga,0.19,54.2994,Volatile,0.2586,0.0986,0.2597,0.3778,0.3708,0.2,0.1667,0.2632,0.1823,1.9944,20.3365,29.9269,44.8824,0.1311,0.2753,0.4138,False,59.0,,0.0,48.7114,63.0648,58.1203,54.5946,False,2026-06-13
13310,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.2,54.2993,Volatile,0.2931,0.2687,0.2491,0.31,0.3792,0.1579,0.1773,0.255,0.1112,1.323,20.8466,30.7064,46.1149,0.1369,0.2922,0.3621,False,59.0,,0.0,58.3554,53.9697,56.1907,32.0056,False,2026-06-13
13311,fd666669-ad23-4e41-b78c-1cd7b82eb8b4,"Felothar, Dawn of the Abzan",0.25,54.2965,Volatile,0.25,0.1942,0.2528,0.2137,0.3687,0.1935,0.1406,0.32,0.1484,9.8757,20.2103,29.7343,44.5783,0.1729,0.3614,0.2414,False,59.0,,0.0,46.0622,56.177,68.5886,69.329,False,2026-06-13
13312,99720c65-be96-4220-8ed4-720660bf6928,Thornglint Bridge,0.25,54.2948,Volatile,0.2932,0.4002,0.2894,0.1954,0.3793,0.0909,0.1905,0.24,0.1431,13.043,20.8483,30.7091,46.1191,0.1711,0.3653,0.1897,False,59.0,,0.0,58.4111,40.9018,51.1551,71.9052,False,2026-06-13
13313,63dd611e-1c36-4e5d-ba45-87c7f629cd54,Rakdos Pit Dragon,0.2,54.2944,Volatile,0.3098,0.4044,0.2885,0.2048,0.3833,0.16,0.1154,0.155,0.1398,10.1969,21.0957,31.0877,46.7188,0.1363,0.2934,0.1552,False,59.0,,0.0,62.8058,45.5934,31.4344,67.7804,False,2026-06-13
13314,c74f6a83-a280-450e-969d-6b3fa28c8744,Hedgewitch's Mask,0.18,54.294,Volatile,0.2502,0.0,0.2614,0.3673,0.3687,0.2105,0.1715,0.2778,0.1823,2.0873,20.212,29.7368,44.5822,0.1245,0.2602,0.3966,False,59.0,,0.0,46.1015,65.7567,61.881,55.219,False,2026-06-13
13315,3d794629-9014-460a-8d3b-785eadc1cdb5,Wickerbough Elder,0.2,54.2902,Volatile,0.2954,0.0784,0.3852,0.3098,0.3798,0.1304,0.1494,0.25,0.1398,4.3022,20.8821,30.7607,46.2008,0.1368,0.2924,0.2069,False,59.0,,0.0,59.0137,44.2614,53.6475,56.7089,False,2026-06-13
13316,e75cee5d-ab02-4227-b36e-61c5d2f564a8,Wingspan Stride,0.15,54.2893,Volatile,0.2545,0.2551,0.1919,0.338,0.3697,0.2105,0.2189,0.2667,0.1252,1.761,20.2761,29.8347,44.7368,0.1036,0.2171,0.3276,False,59.0,,0.0,47.431,70.7886,59.702,39.2132,False,2026-06-13
13317,0ec36301-6282-49d4-85ea-6a46708e2f60,Walk the Aeons,1.72,54.2806,Volatile,0.2642,0.2325,0.2424,0.2583,0.3721,0.2462,0.1743,0.2157,0.1285,3.0745,20.4188,30.0526,45.0809,1.1855,2.4954,0.8621,False,59.0,23154.0,0.0,50.3422,69.0069,46.4214,48.9461,False,2026-06-13
13318,7e108b31-2ea3-4129-b324-a2d31c78bbe6,Fiery Cannonade,0.2,54.2797,Volatile,0.2573,0.3144,0.2308,0.2627,0.3704,0.1667,0.2703,0.25,0.1335,5.5342,20.3178,29.8984,44.8374,0.1381,0.2897,0.2414,False,59.0,,0.0,48.3053,64.9247,53.6475,58.4878,False,2026-06-13
13319,313d7b2f-05fb-49f3-8d8a-361be4412d3c,Order of the Sacred Torch,0.79,54.2754,Volatile,0.307,0.3258,0.3106,0.2965,0.3826,0.1348,0.1947,0.2291,0.1192,0.7991,21.0535,31.0231,46.6164,0.5388,1.1583,0.7759,False,59.0,,0.0,62.0755,51.1643,49.5192,30.1867,False,2026-06-13
13320,b7c0bb85-fb87-4c73-bc1b-7b4dc763c7e8,Ironroot Treefolk,0.23,54.2752,Volatile,0.3129,0.2367,0.2898,0.3939,0.3841,0.1304,0.2402,0.1783,0.1398,0.761,21.1414,31.1576,46.8297,0.1566,0.3377,0.569,False,59.0,334.0,0.0,63.5262,54.0534,36.4208,35.3568,False,2026-06-13
13321,ca4fdf89-a74e-4086-8109-b0f9dd91710e,Footfall Crater,0.25,54.2747,Volatile,0.2598,0.2374,0.204,0.2317,0.371,0.1667,0.19,0.4,0.1054,2.0083,20.3541,29.9537,44.9247,0.1725,0.3623,0.3966,False,59.0,,0.0,49.052,58.7201,77.0042,35.1808,False,2026-06-13
13322,84fdcfd3-2b22-4570-af34-7e3f55f97466,Benalish Missionary,0.24,54.2743,Volatile,0.3094,0.3416,0.3225,0.3341,0.3832,0.2,0.1828,0.125,0.1278,0.6559,21.0888,31.0771,46.7021,0.1636,0.3521,0.569,False,59.0,,0.0,62.7043,63.4712,25.9377,31.6374,False,2026-06-13
13323,eedbc164-032c-420f-ac59-bd2675ff1b69,Stitched Assistant,0.16,54.2734,Volatile,0.2978,0.2903,0.3202,0.299,0.3804,0.1667,0.0189,0.3125,0.1252,1.7156,20.9163,30.8131,46.2838,0.1094,0.2341,0.3103,False,59.0,,0.0,59.5835,41.8637,67.5188,38.8787,False,2026-06-13
13324,11ad664e-36d3-4d5b-8a87-59ea715877e0,Vindictive Vampire,0.25,54.2706,Volatile,0.3156,0.4088,0.3045,0.217,0.3848,0.04,0.0206,0.4,0.1484,11.0979,21.1808,31.2179,46.9253,0.1702,0.3673,0.2069,False,59.0,,0.0,64.2467,14.1424,77.0042,70.6104,False,2026-06-13
13325,16c46eaf-7a31-4957-ab7c-ff07fbbd9ddc,Order of Whiteclay,0.35,54.2691,Volatile,0.2476,0.137,0.2702,0.288,0.368,0.1795,0.1721,0.5429,0.1335,1.5868,20.1742,29.6791,44.4912,0.2422,0.5057,0.4483,False,59.0,6043.0,0.0,45.3024,59.6998,83.976,40.9653,False,2026-06-13
13326,ba26ff0a-e714-44f2-95cf-1a5a6088edf9,The Skullspore Nexus,5.81,54.2685,Volatile,0.2456,0.205,0.2093,0.245,0.3675,0.3159,0.1254,0.8726,0.0972,-0.0176,20.1442,29.6334,44.419,4.023,8.3907,0.931,False,59.0,93045.0,0.0,44.6409,65.9656,90.2996,19.1165,False,2026-06-13
13327,bcaf3f32-c4e5-4d39-be98-bfc00327021b,Ezuri's Archers,0.23,54.2677,Volatile,0.2769,0.1843,0.3361,0.2867,0.3753,0.1667,0.1991,0.2174,0.1398,3.3108,20.6079,30.3414,45.5374,0.158,0.3347,0.4483,False,59.0,,0.0,54.0263,59.7006,47.1073,52.633,False,2026-06-13
13328,d8a552ca-2c7b-410e-bd7e-1bb81465277a,Galvanic Key,0.23,54.2669,Volatile,0.3108,0.2214,0.355,0.3442,0.3836,0.1667,0.1676,0.2174,0.0953,-0.1991,21.1099,31.1094,46.7533,0.1567,0.3375,0.5517,False,59.0,,0.0,63.0121,56.0594,47.1073,16.7991,False,2026-06-13
13329,a60315c7-4445-47a0-9261-06f709dc3fe3,Insufferable Syphon,0.25,54.2663,Volatile,0.3138,0.3928,0.2777,0.284,0.3843,0.1379,0.2572,0.048,0.1484,6.2803,21.1543,31.1773,46.8609,0.1702,0.3672,0.1552,False,59.0,,0.0,63.7522,56.8735,11.9844,63.7418,False,2026-06-13
13330,c32f282f-c9c6-48f2-b226-f0f9e851c69c,"Timmy, Power Gamer",0.45,54.2641,Volatile,0.2921,0.1668,0.3227,0.3168,0.379,0.2041,0.1743,0.2,0.1178,0.7847,20.833,30.6857,46.0821,0.308,0.6574,0.5,False,59.0,,0.0,58.1197,64.7453,40.5457,29.3609,False,2026-06-13
13331,028f2c1d-9c1d-4ac3-adf4-644b5166502b,Glademuse,0.33,54.264,Volatile,0.3083,0.109,0.3565,0.3743,0.383,0.1429,0.25,0.1818,0.1252,0.6276,21.073,31.0528,46.6636,0.225,0.484,0.5517,False,59.0,,0.0,62.3932,57.6046,37.2248,30.8252,False,2026-06-13
13332,b827f8d2-07da-4358-9496-a68f8ccdbfe5,Rune of Mortality,0.25,54.2631,Volatile,0.3509,0.4254,0.3051,0.2058,0.3934,0.0909,0.0,0.2,0.1484,17.5882,21.7077,32.0256,48.2076,0.1687,0.3705,0.0517,False,59.0,,0.0,71.6672,18.7865,41.2611,75.4377,False,2026-06-13
13333,d827575f-e364-4a20-887e-3091e5501a4f,"Harbin, Vanguard Aviator",0.3,54.2595,Volatile,0.2743,0.0,0.3614,0.2775,0.3746,0.1667,0.2884,0.1667,0.1484,4.8815,20.5684,30.2811,45.4421,0.2063,0.4363,0.3103,False,59.0,,0.0,53.2567,65.7713,34.355,60.3503,False,2026-06-13
13334,24038629-7c12-45ef-8ec4-0d2bb3e2265c,Ethereal Investigator,0.3,54.2587,Volatile,0.2563,0.2138,0.2374,0.2839,0.3702,0.1667,0.1789,0.5,0.1178,1.5043,20.3027,29.8753,44.8009,0.2072,0.4344,0.5,False,59.0,,0.0,47.9713,57.5151,82.3303,35.4473,False,2026-06-13
13335,bd6bc87d-fc75-43bc-a7d7-49d89dabcd3a,Expedition Diviner,0.15,54.2567,Volatile,0.3539,0.4223,0.3057,0.216,0.3942,0.0556,0.0,0.2067,0.1823,21.4345,21.7529,32.0949,48.3178,0.1011,0.2225,0.069,False,59.0,,0.0,72.1682,12.5042,44.1522,84.2374,False,2026-06-13
13336,6a265af8-448d-402b-b728-b7ed64521842,Thought Collapse,0.25,54.2511,Volatile,0.3,0.2251,0.3255,0.2333,0.3809,0.16,0.121,0.208,0.1335,5.8971,20.9492,30.8634,46.3635,0.1708,0.3659,0.2414,False,59.0,,0.0,60.1696,46.3389,44.3967,59.2203,False,2026-06-13
13337,11db299a-0918-46a3-b39b-16acc3f4e281,Experimental Synthesizer,0.4,54.2495,Volatile,0.2562,0.1906,0.254,0.298,0.3702,0.1778,0.1656,0.375,0.1335,1.8273,20.3017,29.8738,44.7984,0.2762,0.5792,0.5517,False,59.0,,0.0,47.9484,58.6683,75.5702,42.7271,False,2026-06-13
13338,4fbfc814-df10-4d61-ada9-c96cc8ee8d8c,Whirlwing Stormbrood // Dynamic Soar,0.2,54.2481,Volatile,0.3147,0.395,0.315,0.2323,0.3845,0.125,0.0254,0.2,0.1823,15.4528,21.1678,31.198,46.8937,0.1362,0.2938,0.2069,False,59.0,,0.0,63.9716,31.8144,42.4195,79.4573,False,2026-06-13
13339,9e767d44-feff-449a-bed9-0866c7bce846,Joven,0.33,54.246,Volatile,0.3159,0.1398,0.3609,0.3338,0.3848,0.1429,0.1881,0.1515,0.1542,1.4373,21.1862,31.2262,46.9384,0.2246,0.4849,0.4828,False,59.0,,0.0,64.3351,52.3542,30.76,43.7589,False,2026-06-13
13340,49dc3434-2501-4788-84f2-93e55730f67c,Selfless Savior,0.4,54.2449,Volatile,0.299,0.3092,0.334,0.2981,0.3807,0.1667,0.1197,0.255,0.1178,0.8913,20.9354,30.8423,46.3301,0.2734,0.5853,0.6724,False,59.0,,0.0,59.9568,51.153,56.3089,30.3199,False,2026-06-13
13341,2baf5c37-6191-4e9b-a080-5e12f735646f,Toy Boat,0.47,54.2444,Volatile,0.3054,0.2927,0.2563,0.3518,0.3823,0.1458,0.2137,0.1915,0.1366,1.1245,21.03,30.9871,46.5595,0.3207,0.6888,0.5517,False,59.0,,0.0,61.6924,55.5499,38.4849,37.3803,False,2026-06-13
13342,f7cd7ede-51c1-4117-99b5-484d0d80c95f,Thrakkus the Butcher,0.4,54.2428,Volatile,0.2721,0.2171,0.3082,0.314,0.3741,0.2093,0.1001,0.355,0.1335,0.517,20.5366,30.2325,45.3652,0.2752,0.5815,0.7931,False,59.0,,0.0,52.5821,54.4427,74.1476,32.1891,False,2026-06-13
13343,e2048201-6dc9-4cf5-916f-1d867ae8dbdd,Rain of Daggers,4.88,54.2424,Volatile,0.2215,0.1291,0.2282,0.2824,0.3616,0.4015,0.2164,0.4699,0.1141,1.3047,19.7893,29.0922,43.566,3.3991,7.006,0.7241,False,59.0,742.0,0.0,37.5774,79.9419,80.8092,33.4682,False,2026-06-13
13344,1e5a5a7d-2c34-4e56-96e9-ebcf7745a03c,Invasion of Ixalan // Belligerent Regisaur,0.45,54.2416,Volatile,0.2663,0.1916,0.2526,0.3038,0.3726,0.2,0.1982,0.2222,0.1542,2.6883,20.4503,30.1007,45.1569,0.31,0.6532,0.5517,False,59.0,,0.0,51.079,65.1579,47.8735,52.3155,False,2026-06-13
13345,3121eecd-5f8a-408f-8b2d-75e13aa8a1ea,Tasseled Dromedary,0.19,54.2353,Volatile,0.2164,0.0986,0.1652,0.3708,0.3604,0.2105,0.4625,0.2632,0.2364,7.572,19.7151,28.9791,43.3878,0.1325,0.2724,0.2931,False,59.0,,0.0,36.0317,78.8781,58.1203,77.8186,False,2026-06-13
13346,2837888c-bfa8-4955-9334-0605ad409f7e,Lava Spike,1.14,54.2328,Volatile,0.2234,0.1816,0.174,0.2962,0.3621,0.2774,0.1462,0.3079,0.2175,12.8974,19.8184,29.1366,43.6358,0.7937,1.6374,0.7069,False,59.0,7187.0,0.0,38.1373,67.7244,66.8034,82.1254,False,2026-06-13
13347,6fd9ece7-366f-45c7-a8ea-edb4ca637a06,Scaled Herbalist,0.22,54.2315,Volatile,0.304,0.3401,0.2998,0.316,0.3819,0.2,0.0804,0.2318,0.1335,1.0617,21.0097,30.956,46.5102,0.1502,0.3223,0.4828,False,59.0,,0.0,61.3158,50.0644,49.703,36.0206,False,2026-06-13
13348,4caa97df-1f6c-4806-bf14-e589cc1badb5,Foreshadow,0.26,54.2291,Volatile,0.368,0.397,0.3629,0.3411,0.3976,0.1071,0.1893,0.1154,0.1133,0.1482,21.9635,32.4181,48.832,0.1747,0.387,0.5345,False,59.0,,0.0,74.4867,44.2668,23.5618,23.8475,False,2026-06-13
13349,3425598f-d51c-4f92-8fda-42e96e4c537a,Gate Smasher,0.2,54.226,Volatile,0.2588,0.2243,0.1665,0.3266,0.3708,0.1667,0.3277,0.205,0.1823,4.6189,20.3393,29.9312,44.8891,0.138,0.2898,0.2414,False,59.0,,0.0,48.7671,67.2874,43.55,64.8812,False,2026-06-13
13350,0eabe5e9-cb03-4481-9360-5e79eccd0631,Prowling Caracal,0.18,54.226,Volatile,0.2799,0.1648,0.3105,0.2935,0.376,0.25,0.0325,0.2778,0.1252,1.3942,20.6516,30.4083,45.6432,0.1236,0.2622,0.3448,False,59.0,,0.0,54.8482,55.5128,61.881,36.4154,False,2026-06-13
13351,15fc4e74-300e-4c2d-8ed7-004553b2f7c2,Ondu Inversion // Ondu Skyruins,1.0,54.2247,Volatile,0.2686,0.2535,0.2766,0.26,0.3732,0.15,0.1898,0.404,0.1112,1.3251,20.4848,30.1533,45.2401,0.6885,1.4524,0.6897,False,59.0,,0.0,51.7405,53.9594,77.59,32.2613,False,2026-06-13
13352,aa254e74-583d-4681-8169-5ac0dbdb10e5,Gobhobbler Rats,0.19,54.2242,Volatile,0.2618,0.1451,0.3049,0.3701,0.3715,0.2,0.2812,0.1579,0.1823,3.7839,20.3841,29.9996,44.9972,0.131,0.2755,0.431,False,59.0,,0.0,49.6742,72.61,32.2794,63.9266,False,2026-06-13
13353,8242f4f5-c51d-42dc-a6ae-67060368fed9,Foundry Assembler,0.18,54.224,Volatile,0.2833,0.1996,0.3104,0.3607,0.3768,0.1579,0.1987,0.2778,0.1252,0.5848,20.7022,30.4857,45.7655,0.1235,0.2624,0.4828,False,59.0,,0.0,55.7946,56.2916,61.881,29.7166,False,2026-06-13
13354,1d09ebb7-c4c9-4bb7-b6bf-3c8330b954e8,Tymaret Calls the Dead,0.27,54.2222,Volatile,0.3186,0.4154,0.3016,0.238,0.3855,0.1379,0.0822,0.2593,0.1092,2.3489,21.2256,31.2865,47.0341,0.1836,0.397,0.3793,False,59.0,,0.0,64.9507,37.3526,56.788,38.9046,False,2026-06-13
13355,f11303c2-6478-4e39-b229-13e99c25cdc1,Opening Ceremony,0.35,54.2191,Volatile,0.2588,0.0474,0.2526,0.3578,0.3708,0.1429,0.3286,0.2857,0.1542,2.3019,20.339,29.9307,44.8884,0.2416,0.5071,0.4483,False,59.0,,0.0,48.7605,61.1525,63.5776,50.1403,False,2026-06-13
13356,9f6fc734-4935-42d9-93a0-1b5ad8d8d277,Coppercoat Vanguard,0.28,54.2158,Volatile,0.2864,0.3374,0.2911,0.2514,0.3776,0.1379,0.1316,0.3964,0.1133,1.6164,20.7474,30.5547,45.8748,0.1919,0.4084,0.431,False,59.0,,0.0,56.646,43.4378,76.6662,35.3341,False,2026-06-13
13357,cb02daf6-9013-4ccc-bf1f-773b757ac468,Essence Leak,0.27,54.214,Volatile,0.283,0.2794,0.2661,0.2714,0.3767,0.1667,0.2708,0.1481,0.1484,3.9949,20.6972,30.478,45.7534,0.1852,0.3935,0.3276,False,59.0,,0.0,55.6865,64.9418,29.3637,57.3072,False,2026-06-13
13358,b8d87d15-0ab4-46e3-8258-8ca267f354fd,Blazing Hope,0.21,54.2135,Volatile,0.2749,0.2687,0.2592,0.3501,0.3748,0.1667,0.2309,0.2381,0.1335,1.8594,20.5771,30.2944,45.463,0.1444,0.3055,0.431,False,59.0,,0.0,53.4499,62.5909,50.6366,42.4535,False,2026-06-13
13359,021428b1-005c-40ed-9d47-fb5aa970598b,River Herald Scout,0.15,54.211,Volatile,0.2689,0.3118,0.2676,0.2631,0.3733,0.1176,0.2061,0.3333,0.1252,5.8312,20.4889,30.1596,45.25,0.1033,0.2179,0.1552,False,59.0,,0.0,51.7929,47.9498,71.0711,56.6644,False,2026-06-13
13360,485dea0d-2123-4e5c-91a1-25ba73f4f3cf,Hordewing Skaab,6.65,54.2091,Volatile,0.2418,0.2337,0.2396,0.2349,0.3666,0.5192,0.1385,0.782,0.0733,-0.5035,20.0892,29.5495,44.2867,4.6089,9.5951,0.931,False,59.0,36332.0,0.0,43.5373,72.3584,88.9771,10.0428,False,2026-06-13
13361,96a6a8d4-6077-470f-984e-b576a24557a2,Decree of Savagery,0.33,54.2066,Volatile,0.2603,0.2069,0.2391,0.351,0.3712,0.1429,0.3201,0.2727,0.1542,2.8272,20.3618,29.9655,44.9433,0.2277,0.4783,0.431,False,59.0,,0.0,49.2059,60.8598,60.4519,53.2093,False,2026-06-13
13362,ab342d57-240a-4c56-aed6-ac3cdc51af8d,Pathbreaker Wurm,0.2,54.2033,Volatile,0.3051,0.2025,0.2941,0.3317,0.3822,0.15,0.2713,0.1,0.1625,2.5775,21.0251,30.9796,46.5476,0.1365,0.2931,0.3621,False,59.0,,0.0,61.6007,60.2362,20.5969,52.5432,False,2026-06-13
13363,546201d0-3fa5-44e4-a526-ab0945711e49,"Shanna, Sisay's Legacy",0.2,54.2028,Volatile,0.339,0.4456,0.3211,0.2824,0.3905,0.0909,0.0351,0.25,0.1398,3.7084,21.5305,31.7538,47.7758,0.1353,0.2956,0.1897,False,59.0,,0.0,69.424,24.043,53.6475,54.3296,False,2026-06-13
13364,8dbb4a8f-78e9-4ceb-824d-bb67bdf939db,Rakeclaw Gargantuan,0.22,54.2004,Volatile,0.3045,0.3443,0.2512,0.3836,0.382,0.1304,0.2003,0.2273,0.1398,0.6844,21.0168,30.9668,46.5273,0.1501,0.3224,0.3966,False,59.0,,0.0,61.4631,50.6695,48.8055,34.8061,False,2026-06-13
13365,93c2b91d-7d4e-483c-a11f-4a525f881503,Barbed Batterfist,0.2,54.198,Volatile,0.3198,0.3053,0.3542,0.2552,0.3858,0.15,0.1597,0.115,0.1335,4.3828,21.2445,31.3155,47.0801,0.136,0.2942,0.2586,False,59.0,,0.0,65.2323,50.2178,23.4552,55.0912,False,2026-06-13
13366,21254bdb-7b1f-4ac6-8fdd-f0ac2c35f47d,Grim Flayer,0.27,54.1938,Volatile,0.2679,0.2861,0.2313,0.2815,0.373,0.1667,0.1849,0.3333,0.1133,1.4717,20.4735,30.1361,45.2128,0.1859,0.3921,0.4483,False,59.0,9835.0,0.0,51.5309,58.2082,69.6649,34.2654,False,2026-06-13
13367,9cb741ae-14d6-4a8d-bfad-703abfe3682c,Frontier Warmonger,0.25,54.193,Volatile,0.3103,0.3747,0.285,0.2145,0.3835,0.0909,0.1489,0.284,0.1054,3.6112,21.1027,31.0983,46.7357,0.1704,0.3668,0.2586,False,59.0,,0.0,62.9302,35.4742,63.2396,43.734,False,2026-06-13
13368,ea908d2d-d443-4385-a71a-ebb00938cd57,Shredded Sails,0.2,54.188,Volatile,0.2786,0.2025,0.3556,0.2813,0.3757,0.25,0.202,0.15,0.1252,2.1204,20.6324,30.3789,45.5966,0.1374,0.2912,0.3276,False,59.0,,0.0,54.4978,72.9644,30.0709,41.8739,False,2026-06-13
