volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12807,9a6e5834-a89c-44af-b297-1b8ccbfbc907,Great Teacher's Decree,0.24,55.5014,Volatile,0.3119,0.1602,0.3159,0.3555,0.3484,0.16,0.2032,0.1667,0.1335,1.6515,19.0029,27.8952,41.6845,0.1694,0.34,0.3966,False,59.0,,0.0,64.2368,56.7409,34.3058,40.5186,False,2026-06-14
12808,5539d78c-1acc-46dd-ba6d-cc0cdad6ff44,Benthic Criminologists,0.15,55.5004,Volatile,0.2756,0.3118,0.2676,0.2477,0.3426,0.1176,0.213,0.3333,0.1252,5.8422,18.6553,27.3672,40.8569,0.1065,0.2113,0.1724,False,59.0,,0.0,54.2195,48.3028,71.0563,56.5649,False,2026-06-14
12809,7716ad72-9e96-4915-bc1e-e12b4d0f6f9c,Thunderous Orator,0.2,55.4999,Volatile,0.3302,0.4525,0.3223,0.2166,0.3514,0.0833,0.1389,0.205,0.1398,11.5067,19.178,28.1614,42.1023,0.1407,0.2842,0.1379,False,59.0,,0.0,68.3761,31.4456,43.1973,69.7088,False,2026-06-14
12810,5d258409-28d3-4eac-9f1a-3e494db818bf,Cloak of Confusion,0.23,55.4983,Volatile,0.3222,0.3758,0.3472,0.2899,0.3501,0.2,0.1495,0.1739,0.0953,0.7608,19.1015,28.0451,41.9197,0.1621,0.3264,0.431,False,59.0,,0.0,66.6601,58.3595,35.4133,22.6638,False,2026-06-14
12811,68c7e459-0932-4644-a3c0-9a1eae1db7a3,"Loot, the Pathfinder",0.71,55.4959,Volatile,0.1987,0.1242,0.1948,0.283,0.3302,0.5625,0.261,0.7563,0.1472,3.1543,17.9223,26.256,39.1196,0.5104,0.9877,0.7586,False,59.0,,0.0,31.0869,85.3226,88.6129,53.2993,False,2026-06-14
12812,88c5a681-4095-4e37-9149-002bcbaf4c0b,Raka Disciple,0.24,55.4948,Volatile,0.3289,0.2298,0.3517,0.3519,0.3512,0.1667,0.1575,0.1667,0.1335,0.0327,19.1651,28.1419,42.0716,0.1689,0.341,0.5862,False,59.0,,0.0,68.1141,53.8407,34.3058,28.3172,False,2026-06-14
12813,23b2de61-a29c-4a32-b38c-408c723727ce,Agency Outfitter,0.19,55.4911,Volatile,0.2758,0.2006,0.2315,0.2982,0.3426,0.15,0.1674,0.2632,0.1823,5.9471,18.6565,27.3692,40.8599,0.1349,0.2676,0.2241,False,59.0,,0.0,54.2719,50.5557,57.9283,70.2702,False,2026-06-14
12814,5b2c6b44-99b3-496d-93ca-d5211222038f,Graf Mole,0.2,55.4901,Volatile,0.3016,0.3508,0.2532,0.2538,0.3468,0.1304,0.1917,0.2,0.1398,7.7114,18.9041,27.7451,41.449,0.1414,0.2829,0.1897,False,59.0,,0.0,61.5843,49.2185,39.5514,64.6061,False,2026-06-14
12815,df4bb104-d939-434f-8a1c-e89beda27c90,Monument to Perfection,0.25,55.4897,Volatile,0.3059,0.4101,0.2917,0.1959,0.3475,0.1379,0.2638,0.12,0.1133,11.8827,18.9448,27.807,41.5461,0.1766,0.3539,0.1207,False,59.0,,0.0,62.6846,56.7696,24.3872,62.9691,False,2026-06-14
12816,74868bc0-6081-4f46-a2c6-9521cd5465aa,Tender Wildguide,0.49,55.488,Volatile,0.2216,0.1371,0.2532,0.2748,0.3339,0.4058,0.2441,0.3694,0.1398,2.3372,18.1397,26.5853,39.6339,0.3509,0.6842,0.5517,False,59.0,,0.0,37.8393,81.9919,75.1518,47.9756,False,2026-06-14
12817,4c55ca3b-1254-4d44-96ac-1e1cadaf49f5,Corroding Dragonstorm,0.2,55.4859,Volatile,0.2386,0.1644,0.1686,0.4207,0.3366,0.3448,0.247,0.155,0.3716,25.9043,18.3019,26.8312,40.0181,0.1428,0.28,0.2241,False,59.0,,0.0,42.9021,80.6284,30.9979,92.2809,False,2026-06-14
12818,2b6cbd55-5adc-4a34-ac45-8531705a7ee1,"Teferi, Mage of Zhalfir",1.85,55.4831,Volatile,0.2315,0.0851,0.295,0.2321,0.3355,0.284,0.1941,0.4178,0.1172,3.8805,18.2341,26.7283,39.8573,1.3228,2.5874,0.9138,False,59.0,32511.0,0.0,40.744,73.9619,78.3612,48.6645,False,2026-06-14
12819,cf402270-ebc6-481b-b478-0e3acab7002a,Elementalist Adept,0.15,55.4787,Volatile,0.2774,0.344,0.2519,0.2943,0.3429,0.2105,0.132,0.2667,0.1252,2.323,18.6726,27.3935,40.898,0.1065,0.2113,0.2759,False,59.0,,0.0,54.8024,59.4733,59.5429,42.7776,False,2026-06-14
12820,0594f19c-c4c2-4812-8f4d-5630fc24c47a,Swooping Lookout,0.2,55.4768,Volatile,0.3018,0.1601,0.3295,0.2799,0.3468,0.0909,0.1383,0.25,0.2231,16.1773,18.9056,27.7474,41.4526,0.1414,0.2829,0.2241,False,59.0,,0.0,61.6171,32.6629,53.5047,84.768,False,2026-06-14
12821,753d98d3-d534-42c1-b728-a4f14c7f29ec,"Slinn Voda, the Rising Deep",0.31,55.4742,Volatile,0.272,0.2429,0.3037,0.2802,0.342,0.1765,0.2112,0.2613,0.1252,2.6455,18.6208,27.3149,40.7749,0.2202,0.4364,0.4483,False,59.0,,0.0,53.1388,63.3263,56.8503,45.4562,False,2026-06-14
12822,36652a44-f5bd-4bc0-abfd-fa3688853dfd,Tymora's Invoker,0.15,55.4736,Volatile,0.3199,0.4598,0.3348,0.2276,0.3497,0.05,0.0,0.3333,0.2231,36.8246,19.0794,28.0115,41.8669,0.1057,0.2128,0.069,False,59.0,,0.0,66.051,11.1214,71.0563,90.0925,False,2026-06-14
12823,0f5b79ca-9f80-420b-a6c5-bb2a9a95c7e7,Soul Summons,0.19,55.4725,Volatile,0.2761,0.0986,0.3197,0.396,0.3426,0.2105,0.1616,0.2158,0.1823,1.9533,18.6597,27.3739,40.8674,0.1349,0.2676,0.4138,False,59.0,,0.0,54.3603,63.9164,46.2623,53.7389,False,2026-06-14
12824,14fe4531-96cd-415b-aa4a-b41fd271d902,Cemetery Illuminator,0.66,55.4702,Volatile,0.3009,0.2906,0.2989,0.2577,0.3466,0.2133,0.1415,0.2121,0.0968,0.6882,18.8969,27.7342,41.4319,0.4667,0.9335,0.7069,False,59.0,8348.0,0.0,61.378,62.1462,45.8324,23.6979,False,2026-06-14
12825,d54e4e37-042b-44a5-918d-757308545d4d,Sejiri Shelter // Sejiri Glacier,1.68,55.4695,Volatile,0.2597,0.2538,0.2316,0.3116,0.34,0.2663,0.2099,0.2696,0.12,0.6961,18.5028,27.1358,40.4946,1.1958,2.3603,0.9138,False,59.0,,0.0,49.5039,75.1058,60.0794,29.2924,False,2026-06-14
12826,75a7cad2-782c-4a5b-9193-5ba789bf5326,Incriminating Impetus,0.3,55.4692,Volatile,0.2951,0.293,0.2846,0.2657,0.3457,0.1333,0.1517,0.4733,0.0953,0.6977,18.841,27.6493,41.2988,0.2123,0.4239,0.5,False,59.0,,0.0,59.8716,44.6818,80.9947,22.1378,False,2026-06-14
12827,f8d227b6-1627-4ea1-b815-887094497abf,Probe,0.23,55.4678,Volatile,0.2769,0.2444,0.2517,0.2992,0.3428,0.2,0.2201,0.2174,0.1398,1.8664,18.6672,27.3854,40.8853,0.1633,0.324,0.4138,False,59.0,,0.0,54.5961,66.9688,46.8333,44.0259,False,2026-06-14
12828,1fd5e5e7-f23d-4891-86c4-268195ea09fc,Bottled Cloister,0.3,55.4639,Volatile,0.3228,0.3362,0.316,0.2704,0.3502,0.1667,0.1265,0.2033,0.1092,1.6566,19.1065,28.0528,41.9318,0.2114,0.4258,0.4483,False,59.0,1478.0,0.0,66.7682,49.2637,42.6213,33.7068,False,2026-06-14
12829,8a327626-ce42-4ef8-8869-3468960c671e,Crackling Triton,0.17,55.4605,Volatile,0.2637,0.1371,0.2756,0.355,0.3406,0.2105,0.1871,0.2941,0.1252,1.3811,18.541,27.1938,40.5854,0.1209,0.239,0.3621,False,59.0,,0.0,50.7712,67.2609,64.4095,35.9821,False,2026-06-14
12830,07f62413-92cc-4f44-a827-a7c3a7318602,Ill-Tempered Cyclops,0.18,55.4566,Volatile,0.2813,0.2196,0.2664,0.3302,0.3435,0.2,0.1573,0.2778,0.1252,0.5783,18.7095,27.4496,40.9858,0.1277,0.2538,0.4655,False,59.0,,0.0,55.9452,61.2249,61.5627,29.4333,False,2026-06-14
12831,a64684bc-61b2-4261-8749-fc8cae9e2fd5,Kitsune Bonesetter,0.24,55.4492,Volatile,0.3208,0.3199,0.346,0.3427,0.3499,0.16,0.2046,0.125,0.1335,1.8587,19.0877,28.0242,41.8868,0.1691,0.3405,0.4828,False,59.0,,0.0,66.3032,56.8945,25.7654,42.0916,False,2026-06-14
12832,edc6db57-3519-4649-9c4a-5cf264cce26f,Wakeroot Elemental,0.28,55.4489,Volatile,0.2991,0.3226,0.3106,0.3262,0.3464,0.1429,0.1693,0.2536,0.1431,1.4671,18.8799,27.7083,41.3913,0.198,0.3959,0.431,False,59.0,,0.0,60.9425,49.4709,55.9331,42.2002,False,2026-06-14
12833,39ee576a-0803-4063-9c84-f2b537e4d44c,Jayemdae Tome,0.2,55.4466,Volatile,0.3093,0.414,0.3321,0.2571,0.348,0.0909,0.1458,0.25,0.1744,8.5903,18.9777,27.857,41.6245,0.1412,0.2832,0.2241,False,59.0,1800.0,0.0,63.6474,33.7392,53.5047,71.6241,False,2026-06-14
12834,1f65c853-5262-4b75-b324-1fe0c165170d,Patrician Geist,0.37,55.444,Volatile,0.2802,0.3188,0.3154,0.2475,0.3433,0.175,0.1957,0.2486,0.1178,2.9831,18.6993,27.4341,40.9616,0.2625,0.5216,0.431,False,59.0,,0.0,55.621,61.5096,51.8131,44.8416,False,2026-06-14
12835,7647940e-c99c-401c-ad1d-9ec730f66b6f,Balduvian Trading Post,3.06,55.4438,Volatile,0.2743,0.314,0.2953,0.2389,0.3424,0.1398,0.185,0.4446,0.1162,1.9859,18.6428,27.3483,40.8272,2.1729,4.3093,0.8644,False,60.0,2651.0,1.0,53.8134,50.9433,79.6508,38.5361,False,2026-06-14
12836,dc25bdde-1c73-4c61-99d8-b772aae278cd,Custodi Soulcaller,0.28,55.4421,Volatile,0.3206,0.3528,0.3456,0.2912,0.3498,0.1667,0.1725,0.1821,0.1133,0.7317,19.0855,28.0209,41.8816,0.1973,0.3973,0.5172,False,59.0,,0.0,66.2246,56.0209,36.9097,27.8812,False,2026-06-14
12837,ff3fae6e-d8a1-46b3-a6cc-fb4e8800ee68,Sanctum Plowbeast,0.23,55.4421,Volatile,0.3066,0.1735,0.3939,0.3089,0.3476,0.1667,0.1542,0.2174,0.1335,1.1212,18.9516,27.8173,41.5622,0.1625,0.3256,0.5,False,59.0,,0.0,62.8811,53.3668,46.8333,36.3481,False,2026-06-14
12838,d31c6043-e005-4efe-9aa7-d82cb122eebe,Serpent of Yawning Depths,9.3,55.4418,Volatile,0.2566,0.1919,0.2954,0.2744,0.3395,0.3265,0.1661,0.3163,0.1159,0.8076,18.4736,27.0915,40.4252,6.6227,13.0595,1.0,False,59.0,31679.0,0.0,48.5542,72.0652,68.1423,29.2709,False,2026-06-14
12839,b385edc3-c897-48e3-b251-242c77159fa0,Feywild Trickster,0.24,55.4417,Volatile,0.2725,0.2456,0.2179,0.3089,0.3421,0.2,0.2283,0.2083,0.1398,3.2038,18.625,27.3213,40.785,0.1705,0.3379,0.3621,False,59.0,,0.0,53.2764,67.6474,44.61,52.002,False,2026-06-14
12840,4bf0427e-5e87-4d32-ad34-1d8946ab96fd,Honored Heirloom,0.22,55.4402,Volatile,0.3066,0.3192,0.2873,0.2728,0.3476,0.1667,0.1269,0.2773,0.0953,1.0827,18.9513,27.8169,41.5616,0.1554,0.3114,0.3621,False,59.0,,0.0,62.8713,49.3569,60.8736,25.3436,False,2026-06-14
12841,b201b2ce-f939-4a2d-ad59-181c64f5a562,Bronze Calendar,0.3,55.4378,Volatile,0.2857,0.2342,0.3063,0.2811,0.3442,0.1212,0.2098,0.3033,0.1252,2.6172,18.752,27.514,41.0868,0.2126,0.4233,0.3793,False,59.0,,0.0,57.2879,49.4008,66.0864,45.3071,False,2026-06-14
12842,29781b19-0917-4d8f-abe3-df0b7e96d8a6,Goblin Gardener,0.21,55.4376,Volatile,0.3012,0.199,0.3066,0.3714,0.3467,0.1304,0.3169,0.1905,0.1398,2.269,18.8999,27.7388,41.4391,0.1485,0.297,0.3966,False,59.0,,0.0,61.473,57.3526,37.9598,46.6904,False,2026-06-14
12843,c7d9ff27-f1fc-42e4-a47b-d2e6d68e4035,Sanctum of Eternity,7.59,55.4349,Volatile,0.2386,0.2584,0.2455,0.2916,0.3366,0.3632,0.2001,0.3776,0.1222,1.138,18.302,26.8312,40.0181,5.4207,10.6274,0.9483,False,59.0,40386.0,0.0,42.9119,77.2202,75.6473,33.2683,False,2026-06-14
12844,05d0b904-a680-4f2f-aaa1-e227a7fe7e79,Unruly Mob,0.15,55.4335,Volatile,0.3093,0.4076,0.3277,0.223,0.348,0.1176,0.0419,0.3333,0.1252,5.1917,18.9772,27.8562,41.6232,0.1059,0.2124,0.1897,False,59.0,,0.0,63.6277,29.8923,71.0563,54.8814,False,2026-06-14
12845,3620ab8f-b693-4225-bb96-5ca3cb3fa465,Desperate Ritual,2.99,55.432,Volatile,0.2782,0.2078,0.2217,0.2387,0.343,0.1688,0.1135,0.8338,0.0982,0.1342,18.6801,27.4049,40.9159,2.1218,4.2134,0.9483,False,59.0,131938.0,0.0,55.0251,49.7687,89.8993,19.9246,False,2026-06-14
12846,0e26b429-0469-474a-818a-2d4696c38a05,Samwise the Stouthearted,0.2,55.4305,Volatile,0.3124,0.2135,0.3411,0.2321,0.3485,0.0741,0.0053,0.3,0.2231,33.8437,19.0075,27.9022,41.6955,0.1411,0.2834,0.1034,False,59.0,,0.0,64.3613,17.9284,65.5482,89.3549,False,2026-06-14
12847,1e6f2997-a84b-4302-9d8b-ca4928961d24,Daring Buccaneer,0.24,55.4295,Volatile,0.2967,0.1085,0.3555,0.3722,0.346,0.2,0.1608,0.2083,0.1398,0.8318,18.8564,27.6726,41.3354,0.1698,0.3392,0.5172,False,59.0,,0.0,60.2941,60.0501,44.61,35.7843,False,2026-06-14
12848,fc59aa9a-3abd-4479-a63e-ef0eeb35b5f2,Sage's Row Denizen,0.2,55.4287,Volatile,0.2809,0.0986,0.3137,0.3304,0.3434,0.2,0.2647,0.15,0.1625,2.5281,18.7059,27.4441,40.9772,0.1419,0.282,0.3793,False,59.0,,0.0,55.8175,71.5025,29.6804,51.9228,False,2026-06-14
12849,02679a2e-303d-412f-87d8-0a37a8ca259c,Blighted Woodland,0.33,55.4268,Volatile,0.3228,0.2749,0.3622,0.3085,0.3502,0.1429,0.1316,0.2152,0.1495,1.2294,19.1073,28.054,41.9337,0.2325,0.4684,0.6379,False,59.0,,0.0,66.8042,43.8346,46.108,41.4985,False,2026-06-14
12850,eab71e4e-27c3-4c41-b95f-259c1d14b97a,Dragon Mage,0.26,55.4256,Volatile,0.2905,0.238,0.3376,0.2847,0.345,0.2424,0.1447,0.2346,0.1092,0.697,18.7978,27.5837,41.196,0.1841,0.3671,0.5172,False,59.0,51302.0,0.0,58.66,64.1459,49.7506,25.9655,False,2026-06-14
12851,540c5225-845e-4498-baae-0fbb836c1f38,Primal Plasma,0.19,55.4238,Volatile,0.2844,0.3602,0.3197,0.2959,0.344,0.1053,0.2053,0.2632,0.1823,6.4672,18.7395,27.4951,41.0572,0.1347,0.268,0.2414,False,59.0,,0.0,56.8523,44.6852,57.9283,71.3702,False,2026-06-14
12852,38f5e6bf-18a3-4ff3-9726-a25a9715a2d9,Huntmaster Liger,0.24,55.4212,Volatile,0.2866,0.0784,0.3306,0.3244,0.3443,0.2,0.2169,0.2083,0.1278,0.8691,18.7605,27.527,41.1072,0.1701,0.3387,0.4655,False,59.0,,0.0,57.4975,66.684,44.61,33.1002,False,2026-06-14
12853,c6815bbb-24a5-4c9f-bf30-6190bc766d05,Recurring Insight,1.3,55.4169,Volatile,0.2539,0.1716,0.2169,0.2256,0.3391,0.44,0.1218,0.6546,0.0829,0.154,18.4482,27.0529,40.3649,0.9262,1.8247,0.8448,False,59.0,8617.0,0.0,47.7617,68.2274,86.7588,14.6536,False,2026-06-14
12854,4c0f4a63-586a-4dde-9621-b0dd9118b2e5,Restless Ridgeline,0.5,55.4146,Volatile,0.2192,0.1359,0.172,0.2683,0.3335,0.4853,0.2277,0.41,0.1306,2.5389,18.1171,26.5511,39.5803,0.3582,0.6979,0.5,False,59.0,,0.0,37.1156,82.2887,77.9739,45.8854,False,2026-06-14
12855,67f0cef6-8ef4-4c39-b306-2b580036894e,"Jyoti, Moag Ancient",0.3,55.412,Volatile,0.2812,0.2806,0.248,0.2467,0.3435,0.1667,0.1694,0.3,0.1082,2.278,18.7084,27.448,40.9833,0.2128,0.4229,0.4138,False,59.0,,0.0,55.906,55.6468,65.2611,37.5816,False,2026-06-14
12856,aedcd2fb-813a-4915-b7b9-ac7479863462,Boon Satyr,0.3,55.4065,Volatile,0.3157,0.3484,0.3452,0.2668,0.349,0.1562,0.1519,0.2,0.1214,2.4105,19.039,27.9501,41.7706,0.2116,0.4253,0.569,False,59.0,,0.0,65.1832,49.2549,41.7255,42.4235,False,2026-06-14
12857,1eb22223-edd4-42bf-a127-e16191cbd1c1,Vault 87: Forced Evolution,0.25,55.4061,Volatile,0.2799,0.346,0.2802,0.1924,0.3433,0.1176,0.2093,0.364,0.0924,4.8735,18.6961,27.4293,40.954,0.1774,0.3524,0.1724,False,59.0,,0.0,55.4901,47.9307,74.7613,44.6422,False,2026-06-14
12858,efaa1262-b7ac-49ab-831a-d10b59680691,Canal Courier,0.2,55.4046,Volatile,0.2758,0.3016,0.2192,0.3041,0.3426,0.1667,0.2891,0.2,0.1398,5.4827,18.6571,27.37,40.8613,0.142,0.2817,0.2586,False,59.0,,0.0,54.285,65.3036,39.5514,60.0346,False,2026-06-14
12859,4567a42a-aa1c-4ca2-b5e2-b09acac3f276,Braids's Frightful Return,0.2,55.4029,Volatile,0.314,0.4344,0.3133,0.2229,0.3488,0.12,0.1157,0.25,0.1278,6.4223,19.0228,27.9255,41.7319,0.1411,0.2835,0.1552,False,59.0,,0.0,64.7804,36.31,53.5047,59.0949,False,2026-06-14
12860,16de96d0-a58e-42a7-9a13-45358542a246,Counterlash,0.35,55.4025,Volatile,0.2787,0.2036,0.343,0.2782,0.3431,0.2308,0.1994,0.1743,0.1252,3.0839,18.6845,27.4117,40.9265,0.2484,0.4932,0.5,False,59.0,,0.0,55.179,70.7314,35.6217,47.8687,False,2026-06-14
12861,2244bef9-1e4e-44ed-9b27-810f04f9e611,Entrapment Maneuver,0.25,55.4016,Volatile,0.2935,0.3818,0.3028,0.208,0.3455,0.0909,0.1376,0.364,0.1292,7.379,18.8259,27.6263,41.2628,0.177,0.3532,0.1724,False,59.0,32021.0,0.0,59.459,33.2632,74.7613,61.4213,False,2026-06-14
12862,3e0d39e2-d99f-4729-899b-c7bcd2b53615,Valor Singer,0.16,55.399,Volatile,0.2786,0.1819,0.296,0.3336,0.3431,0.2105,0.0332,0.3125,0.1719,1.8909,18.6839,27.4107,40.925,0.1135,0.2255,0.4138,False,59.0,,0.0,55.1528,51.3168,67.3892,48.8507,False,2026-06-14
12863,daff56a6-a5b6-4726-8fee-676b846e0c6b,Guildscorn Ward,0.2,55.3968,Volatile,0.2652,0.0986,0.3005,0.2921,0.3409,0.25,0.2218,0.2,0.1252,3.3811,18.5554,27.2157,40.6196,0.1422,0.2812,0.2414,False,59.0,,0.0,51.1216,74.7158,42.0799,48.4508,False,2026-06-14
12864,cb666ea8-55e3-4e27-ae6d-806677dfc17a,Airtight Alibi,0.15,55.3967,Volatile,0.2729,0.1648,0.344,0.2751,0.3421,0.1176,0.2312,0.3333,0.1252,5.5697,18.6293,27.3279,40.7952,0.1065,0.2112,0.1897,False,59.0,,0.0,53.3746,49.8339,71.0563,55.9249,False,2026-06-14
12865,4548f379-2647-4446-9e56-e7ef0662793a,Ring of Evos Isle,0.55,55.3925,Volatile,0.2234,0.2492,0.1961,0.2592,0.3341,0.2958,0.2707,0.3127,0.1442,4.7408,18.1571,26.6116,39.6749,0.3938,0.7682,0.6034,False,59.0,,0.0,38.3797,80.3469,67.8666,59.3597,False,2026-06-14
12866,db8b4869-f898-40ad-bbad-62390a02d1b1,Stargaze,0.25,55.3882,Volatile,0.3136,0.428,0.3234,0.3015,0.3487,0.1379,0.1395,0.208,0.1484,3.3435,19.0188,27.9194,41.7224,0.1764,0.3543,0.3621,False,59.0,,0.0,64.6855,43.9718,44.0242,54.4888,False,2026-06-14
12867,fbc7350c-d392-44bf-92f7-8dd4743a73b4,Serum Snare,0.25,55.3879,Volatile,0.3262,0.4114,0.297,0.201,0.3507,0.0938,0.1102,0.244,0.1292,9.9446,19.1392,28.1025,42.0098,0.176,0.355,0.1379,False,59.0,,0.0,67.5083,29.6695,51.4373,65.0076,False,2026-06-14
12868,89abdf4c-ba9d-4602-ae50-cf79c68ea08d,Pigment Storm,0.15,55.3859,Volatile,0.3127,0.3913,0.3156,0.2473,0.3486,0.0625,0.0327,0.3333,0.1823,11.0352,19.0101,27.9062,41.7017,0.1059,0.2126,0.1897,False,59.0,,0.0,64.4464,18.8293,71.0563,77.9687,False,2026-06-14
12869,d6a03a52-7e85-46de-920c-93a3f6479c4c,Avian Oddity,0.22,55.3852,Volatile,0.2944,0.2543,0.3055,0.3525,0.3456,0.1667,0.1951,0.2273,0.1335,1.0791,18.8346,27.6396,41.2836,0.1557,0.3108,0.4655,False,59.0,,0.0,59.6948,58.6697,48.4757,35.99,False,2026-06-14
12870,66c227f2-0e74-43e2-ab24-3866d15c5eef,Gateway Sneak,0.22,55.3824,Volatile,0.258,0.2271,0.1683,0.3893,0.3397,0.2,0.321,0.2273,0.1823,2.5085,18.4871,27.1121,40.4574,0.1566,0.309,0.4138,False,59.0,,0.0,49.0225,72.2953,48.4757,55.2593,False,2026-06-14
12871,89d9641c-84a4-41df-af1f-5b552305e895,Plated Sliver,0.56,55.3823,Volatile,0.2548,0.2077,0.2578,0.263,0.3392,0.2254,0.1525,0.2857,0.1515,4.0172,18.4568,27.066,40.3853,0.3989,0.7862,0.5862,False,59.0,,0.0,48.0597,64.3772,63.174,57.8204,False,2026-06-14
12872,c4dee5fe-36f0-4155-9437-2c0504feba2c,Skinthinner,0.23,55.3739,Volatile,0.2553,0.0784,0.2201,0.33,0.3393,0.2,0.3002,0.2174,0.1823,4.3222,18.4608,27.0721,40.3949,0.1638,0.3229,0.4138,False,59.0,,0.0,48.2104,71.5012,46.8333,63.6843,False,2026-06-14
12873,1251691e-3c4c-4e45-9f59-f156852f2268,Lossarnach Captain,0.49,55.3663,Volatile,0.29,0.3571,0.2611,0.1813,0.3449,0.2,0.1435,0.1857,0.1178,9.7593,18.7926,27.5757,41.1835,0.3471,0.6918,0.3448,False,59.0,,0.0,58.4602,57.5221,37.4512,61.3797,False,2026-06-14
12874,d8a3a89d-9d27-40ae-a1aa-d55cc6a79b0b,Almighty Brushwagg,0.15,55.3632,Volatile,0.2944,0.3475,0.2628,0.2724,0.3456,0.1667,0.0295,0.3333,0.1252,2.5405,18.8351,27.6403,41.2848,0.1062,0.2119,0.2586,False,59.0,,0.0,59.7079,41.7418,71.0563,44.1535,False,2026-06-14
12875,fed3bc35-4269-48f0-9133-a595ce49c2d1,Ice Out,0.2,55.3627,Volatile,0.269,0.3224,0.2755,0.2853,0.3415,0.1304,0.2193,0.4,0.1252,3.026,18.5917,27.2708,40.7058,0.1421,0.2814,0.2586,False,59.0,,0.0,52.2022,52.1088,77.0124,46.8248,False,2026-06-14
12876,236f318e-9bd1-4eb0-8b19-af015b3a74ea,Marble Chalice,0.22,55.3624,Volatile,0.2822,0.1787,0.2805,0.3581,0.3436,0.1667,0.2323,0.2273,0.1398,1.9183,18.7176,27.4619,41.0051,0.156,0.3102,0.3621,False,59.0,,0.0,56.1941,62.2347,48.4757,44.3532,False,2026-06-14
12877,eb70d548-9769-4569-ae79-cddc0e623aef,Dreamwinder,0.21,55.3616,Volatile,0.3209,0.2127,0.3436,0.3958,0.3499,0.1304,0.1657,0.2381,0.1398,0.2814,19.0883,28.025,41.8882,0.148,0.298,0.4655,False,59.0,,0.0,66.3163,45.9278,50.3692,31.6617,False,2026-06-14
12878,bd699cf8-56c7-4375-920e-8dd22c83a82c,Kjeldoran Guard,0.2,55.3605,Volatile,0.3108,0.356,0.2567,0.2792,0.3482,0.1304,0.253,0.15,0.1398,3.4923,18.992,27.8787,41.6585,0.1412,0.2833,0.2931,False,59.0,,0.0,63.9716,54.3382,29.6804,53.3813,False,2026-06-14
12879,269fc857-a052-4f0a-9759-467ccf42bebb,Siren's Call,0.25,55.3565,Volatile,0.3583,0.4231,0.3095,0.2992,0.3559,0.1071,0.2095,0.12,0.1133,1.5709,19.4481,28.5725,42.7482,0.1751,0.3569,0.3621,False,59.0,,0.0,73.4781,45.9545,24.3872,34.7075,False,2026-06-14
12880,de2440de-e948-4811-903c-0bbe376ff64d,Mox Opal,189.92,55.3526,Volatile,0.2976,0.3711,0.2822,0.2755,0.3461,0.1154,0.1342,0.4946,0.1253,1.012,18.8658,27.687,41.3579,134.354,268.467,1.0,False,59.0,383231.0,0.0,60.5626,37.5672,81.9184,33.9171,False,2026-06-14
12881,3ea7a555-d6fa-4cc9-9348-784e6f9a8cfc,Niblis of the Urn,0.2,55.3508,Volatile,0.2833,0.3464,0.2772,0.263,0.3438,0.1667,0.1603,0.255,0.1278,3.5805,18.7288,27.4789,41.0318,0.1418,0.2821,0.2069,False,59.0,,0.0,56.5805,54.3001,56.1087,50.6922,False,2026-06-14
12882,c05d5a51-8e39-4475-9743-1adc60283c5a,Souls of the Lost,0.36,55.3503,Volatile,0.2501,0.1504,0.2566,0.2981,0.3385,0.25,0.1881,0.2778,0.1452,2.6391,18.4118,26.9978,40.2786,0.2566,0.505,0.5,False,59.0,,0.0,46.5075,71.2676,61.5627,50.4525,False,2026-06-14
12883,a6605c50-558e-417c-8c75-6c45b06d6e13,Cerulean Wisps,2.1,55.3478,Volatile,0.2225,0.2353,0.2217,0.1736,0.334,0.6582,0.1394,1.0467,0.11,2.7094,18.1484,26.5984,39.6543,1.5037,2.9327,0.9655,False,59.0,31687.0,0.0,38.1177,73.4147,92.2423,40.9895,False,2026-06-14
12884,9adc3750-0ddb-4f2c-a0e7-131e59d4cba5,Cursed Recording,0.25,55.3473,Volatile,0.3327,0.3988,0.2822,0.189,0.3518,0.1034,0.2404,0.04,0.1484,20.0453,19.2023,28.1984,42.1604,0.1759,0.3554,0.1034,False,59.0,,0.0,68.8411,47.3337,9.6019,76.5305,False,2026-06-14
12885,f2ccc9e8-8e92-4f8c-8728-8c748630e0dd,Talisman of Impulse,0.4,55.3468,Volatile,0.2416,0.1224,0.2673,0.2403,0.3371,0.5417,0.1373,0.805,0.0822,0.8896,18.3303,26.8742,40.0854,0.2855,0.5603,0.6379,False,59.0,208587.0,0.0,43.819,72.0964,89.4251,19.9944,False,2026-06-14
