volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13849,181e6b3e-c33e-49e7-acb8-67473289a856,Master of Etherium,0.64,53.442,Volatile,0.2254,0.2721,0.2225,0.2094,0.2254,0.1379,0.2374,0.5062,0.1092,5.2623,11.9123,17.253,25.2824,0.5108,0.8018,0.5435,False,47.0,68400.0,0.0,39.6372,60.4566,85.4855,56.8645,False,2026-09-02
13850,2202faf1-5638-46bf-8bf4-91870b669717,Lightning Spear,0.17,53.4399,Volatile,0.2378,0.1371,0.2089,0.3276,0.2378,0.2105,0.1767,0.2941,0.1178,0.8651,12.6092,18.2869,26.8497,0.134,0.2156,0.413,False,47.0,,0.0,43.2164,71.1409,69.1071,36.8041,False,2026-09-02
13851,a83073a2-e63d-4105-8bad-9612e411fc85,Repentant Blacksmith,0.21,53.4378,Volatile,0.322,0.2965,0.3039,0.3329,0.322,0.1304,0.1614,0.1429,0.0953,0.1681,17.4445,25.5332,37.9931,0.1522,0.2898,0.4565,False,47.0,96.0,0.0,66.539,51.2334,33.6987,23.0521,False,2026-09-02
13852,aaaaf370-6486-4e17-9a93-92e05ebcf29f,Rampant Elephant,0.21,53.4364,Volatile,0.2602,0.2658,0.2599,0.2885,0.2602,0.1667,0.2038,0.1905,0.1335,2.6982,13.8765,20.1738,29.7248,0.1619,0.2724,0.3043,False,47.0,,0.0,50.0016,65.0788,44.7019,54.606,False,2026-09-02
13853,c5e7ba95-c9b9-45e8-9551-dba892d90683,Siren of the Fanged Coast,0.21,53.4308,Volatile,0.2905,0.2305,0.2929,0.3153,0.2905,0.1304,0.1642,0.2381,0.0953,0.4634,15.6073,22.7651,33.7038,0.1571,0.2808,0.4348,False,47.0,,0.0,58.7746,51.6022,57.295,25.4872,False,2026-09-02
13854,3d18cd9b-6013-48d7-9269-4787e7585a51,Person of Interest,0.15,53.4291,Volatile,0.2415,0.2903,0.2356,0.2615,0.2415,0.1176,0.2327,0.3333,0.1252,5.837,12.8129,18.5895,27.3096,0.1178,0.191,0.1739,False,47.0,,0.0,44.2873,55.01,74.8942,62.9882,False,2026-09-02
13855,7b1aadc2-58fc-4a21-a294-b7a64236d75b,Checks and Balances,0.46,53.4263,Volatile,0.2564,0.1371,0.1555,0.3719,0.2564,0.1522,0.2741,0.1957,0.1651,2.1855,13.6576,19.8473,29.226,0.356,0.5944,0.6739,False,47.0,,0.0,48.9374,65.5884,45.7438,56.9896,False,2026-09-02
13856,5c9a2789-4b8c-4706-a95a-99561cd6d09c,Surge of Righteousness,0.2,53.4259,Volatile,0.2899,0.333,0.2578,0.2877,0.2899,0.1304,0.1546,0.235,0.0953,1.0441,15.5775,22.7203,33.6347,0.1497,0.2673,0.3696,False,47.0,,0.0,58.6534,50.2607,56.3335,30.8399,False,2026-09-02
13857,ee988017-fc7e-4d8a-8f5c-0a7e57a8d050,Ethersworn Shieldmage,0.25,53.4195,Volatile,0.2886,0.1859,0.3676,0.3056,0.2886,0.2,0.1291,0.108,0.1398,1.738,15.5012,22.6057,33.4581,0.1873,0.3336,0.4565,False,47.0,,0.0,58.2932,61.0794,26.4759,50.3162,False,2026-09-02
13858,58853200-efbe-41cc-87f1-720841308f4d,Tower Defense,0.25,53.4191,Volatile,0.2529,0.319,0.2312,0.2397,0.2529,0.1379,0.1913,0.28,0.1092,3.716,13.4621,19.5558,28.7811,0.1941,0.322,0.2609,False,47.0,,0.0,47.9287,56.6961,67.2661,51.9077,False,2026-09-02
13859,ac935fad-2fa7-4afc-9db4-3cd30ec4aabd,Protocol Knight,0.17,53.4139,Volatile,0.2521,0.0,0.2249,0.3465,0.2521,0.1579,0.1943,0.2941,0.1252,0.9977,13.4127,19.4823,28.6689,0.1321,0.2187,0.413,False,47.0,,0.0,47.6569,61.0539,69.1071,39.5585,False,2026-09-02
13860,18ad0dd1-2d0e-46b4-8ab1-ece07180267f,Imperial Recovery Unit,0.2,53.4104,Volatile,0.3236,0.3995,0.2837,0.2137,0.3236,0.0833,0.1413,0.1,0.1335,9.6994,17.5374,25.6736,38.2118,0.1447,0.2764,0.1304,False,47.0,,0.0,66.8861,36.9909,23.4535,72.0158,False,2026-09-02
13861,1adb733c-d18a-4019-9229-0ad701a15b1a,Kor Aeronaut,0.25,53.4062,Volatile,0.294,0.2812,0.2931,0.2203,0.294,0.1071,0.2206,0.12,0.1133,6.5082,15.812,23.0726,34.1783,0.1863,0.3354,0.2391,False,47.0,,0.0,59.7701,52.2147,28.8436,61.4098,False,2026-09-02
13862,c6321de2-80b0-4679-93cf-97df75344e97,Relic Ward,0.27,53.4055,Volatile,0.2869,0.1336,0.2932,0.3441,0.2869,0.1379,0.1374,0.1852,0.1484,2.2013,15.4009,22.4552,33.2261,0.2027,0.3597,0.4565,False,47.0,,0.0,57.8249,49.6514,43.6419,55.3393,False,2026-09-02
13863,13db0230-b57e-47fd-9025-580d06cc88ee,Lifecraft Cavalry,0.19,53.3987,Volatile,0.3132,0.3245,0.339,0.3232,0.3132,0.1579,0.1147,0.1579,0.1178,-0.0067,16.9257,24.7496,36.7748,0.1389,0.2599,0.5,False,47.0,,0.0,64.4595,50.46,37.5693,29.1852,False,2026-09-02
13864,dac33359-0317-4b11-9078-fccfd2321e53,Memory Guardian,0.25,53.396,Volatile,0.2914,0.4163,0.3104,0.2352,0.2914,0.0625,0.0187,0.268,0.1823,16.6903,15.6593,22.8431,33.8242,0.1868,0.3346,0.2826,False,47.0,,0.0,59.0726,22.3884,65.435,84.4738,False,2026-09-02
13865,451486df-6160-4ff7-b47c-dd3760417a31,Squirrel Mob,0.58,53.3948,Volatile,0.2857,0.3033,0.2828,0.2703,0.2857,0.1061,0.1809,0.2707,0.0953,0.6865,15.3342,22.3551,33.0719,0.4359,0.7718,0.6304,False,47.0,22129.0,0.0,57.4647,47.7753,65.75,28.5615,False,2026-09-02
13866,b917f39a-3176-47ad-afda-08d09b873c02,Fungal Rebirth,0.25,53.3904,Volatile,0.2813,0.2587,0.2603,0.2631,0.2813,0.12,0.1435,0.284,0.1054,1.2783,15.0779,21.9707,32.4802,0.1887,0.3312,0.413,False,47.0,,0.0,56.2891,46.242,67.6172,35.4272,False,2026-09-02
13867,f3902dfd-6d09-425f-8446-a68cae2eea50,"Ashad, the Lone Cyberman",0.25,53.3869,Volatile,0.2292,0.2355,0.1995,0.2582,0.2292,0.1379,0.3231,0.268,0.1484,7.5771,12.1268,17.5709,25.7638,0.1988,0.3144,0.3043,False,47.0,,0.0,40.7113,63.9337,65.435,72.3259,False,2026-09-02
13868,982f70af-077f-40df-b2fe-7c80ebcc7712,Rise of the Eldrazi,14.28,53.384,Volatile,0.2355,0.1792,0.175,0.2492,0.2355,0.1635,0.1586,0.5024,0.1201,2.2956,12.4772,18.0908,26.552,11.2839,18.0716,0.9783,False,47.0,68219.0,0.0,42.5222,57.8387,85.3608,48.5907,False,2026-09-02
13869,22fa9020-783e-4292-857e-9d45a3458d71,Wielding the Green Dragon,5.94,53.3762,Volatile,0.2587,0.24,0.2827,0.2579,0.2587,0.1691,0.1981,0.2172,0.1145,1.3935,13.7881,20.0418,29.5231,4.5861,7.6937,0.8085,False,48.0,239.0,0.0,49.5268,66.7246,52.3414,40.8041,False,2026-09-02
13870,d169738e-af0b-4488-a399-3aa1d1933aa1,Brotherhood Regalia,9.435,53.3734,Volatile,0.2466,0.1611,0.2602,0.2384,0.2466,0.3046,0.1337,0.3323,0.0805,-0.2039,13.1021,19.0197,27.964,7.3732,12.0734,0.9787,False,48.0,212136.0,0.0,45.8133,71.2184,73.5733,16.2619,False,2026-09-02
13871,b5027d79-83e9-437a-baae-03cc3a13a608,Stormbound Geist,0.2,53.3614,Volatile,0.3089,0.3984,0.2817,0.2868,0.3089,0.1304,0.1465,0.1,0.1398,3.0209,16.6784,24.3767,36.1962,0.1468,0.2724,0.3478,False,47.0,,0.0,63.4607,49.0991,23.4535,58.3828,False,2026-09-02
13872,c6106021-08ae-49c8-b32c-fdc7397522e7,Gibbering Barricade,0.15,53.3606,Volatile,0.2886,0.3854,0.2803,0.2343,0.2886,0.0625,0.0478,0.2667,0.1823,17.3422,15.4998,22.6036,33.4547,0.1124,0.2002,0.1304,False,47.0,,0.0,58.2736,23.4634,64.8886,86.2471,False,2026-09-02
13873,d7721c5e-b3c5-45c8-b757-935603dfe44b,Cleric of Life's Bond,0.25,53.3603,Volatile,0.263,0.0784,0.349,0.2704,0.263,0.2,0.166,0.2,0.0953,2.4249,14.0359,20.4118,30.0887,0.1922,0.3252,0.2609,False,47.0,,0.0,50.817,66.3771,48.1147,41.4025,False,2026-09-02
13874,fd541139-de13-4b32-93ba-070ecf711d33,"Slimefoot, the Stowaway",0.25,53.3586,Volatile,0.311,0.3818,0.2785,0.2121,0.311,0.125,0.086,0.2,0.0984,2.3699,16.8002,24.5603,36.4811,0.1832,0.3412,0.2609,False,47.0,,0.0,63.929,39.5387,48.1147,42.9221,False,2026-09-02
13875,c4c853de-bf18-458a-af32-936b865a2a86,It That Gets Left Hanging,0.22,53.3537,Volatile,0.3095,0.2803,0.3102,0.3474,0.3095,0.1667,0.1033,0.1364,0.1398,0.1881,16.7107,24.4254,36.2717,0.1614,0.2998,0.6522,False,47.0,,0.0,63.5721,52.0887,32.5124,36.6862,False,2026-09-02
13876,4993e373-4b76-4582-a789-6a3123e7ca89,Bane Alley Broker,0.24,53.3507,Volatile,0.2706,0.1085,0.2444,0.3839,0.2706,0.2,0.1672,0.1958,0.1335,-0.0803,14.4662,21.0549,31.0738,0.1831,0.3146,0.5435,False,47.0,,0.0,53.07,66.553,45.8357,33.0209,False,2026-09-02
13877,d5b80d04-1650-4b5d-9f9b-091ecd17b6e8,Tapping at the Window,0.15,53.3463,Volatile,0.279,0.3522,0.2938,0.2445,0.279,0.1176,0.0133,0.3333,0.1252,4.0336,14.9506,21.7799,32.1869,0.1135,0.1983,0.1957,False,47.0,,0.0,55.6603,33.9291,74.8942,57.9978,False,2026-09-02
13878,8e33d6e5-30a2-48b4-826c-09aa75bbba27,Fleshless Gladiator,0.15,53.3404,Volatile,0.2979,0.3831,0.2824,0.2159,0.2979,0.0556,0.0111,0.3333,0.1252,6.9181,16.0378,23.412,34.7027,0.1114,0.2021,0.1522,False,47.0,,0.0,60.8737,20.5869,74.8942,65.2265,False,2026-09-02
13879,d7947858-f11d-438c-8ad3-991afe950a11,Diregraf Horde,0.2,53.3365,Volatile,0.2185,0.0,0.2167,0.2786,0.2185,0.2,0.3399,0.2,0.1719,7.58,11.5261,16.6812,24.418,0.1607,0.2488,0.2391,False,47.0,,0.0,37.6232,78.6187,49.2567,74.8169,False,2026-09-02
13880,85909caa-d2ad-4487-b9b7-6ac60a14b833,Beacon of Tomorrows,2.4,53.3345,Volatile,0.2527,0.2098,0.2672,0.2337,0.2527,0.1895,0.1313,0.3742,0.087,0.8326,13.4499,19.5376,28.7533,1.864,3.0901,0.8478,False,47.0,23150.0,0.0,47.8469,59.6635,79.0044,26.4456,False,2026-09-02
13881,70c268af-3fb4-42b8-a87a-d06d33c1c641,Cleaving Reaper,0.25,53.3311,Volatile,0.2711,0.364,0.2623,0.2449,0.2711,0.1379,0.1357,0.2,0.1484,7.042,14.4962,21.0998,31.1426,0.1906,0.3279,0.2174,False,47.0,,0.0,53.2338,49.3731,48.1147,71.5369,False,2026-09-02
13882,06d60b71-a9f9-4a7f-ad69-15d760b6e5c3,"Ormos, Archive Keeper",0.35,53.3283,Volatile,0.2585,0.1791,0.2771,0.2948,0.2585,0.1795,0.2094,0.2,0.1082,1.7958,13.7746,20.0217,29.4924,0.2703,0.4532,0.3913,False,47.0,,0.0,49.458,68.5415,49.2567,40.7538,False,2026-09-02
13883,d3f4aa87-a89e-43f8-abc3-712e6bf08889,Shambling Cie'th,0.15,53.3222,Volatile,0.226,0.2921,0.2126,0.2231,0.226,0.2105,0.163,0.2667,0.1178,6.7588,11.9449,17.3012,25.3554,0.1197,0.188,0.1522,False,47.0,,0.0,39.8304,69.3781,64.8886,63.2925,False,2026-09-02
13884,2b51d6e5-a4cd-4f2f-9762-6ad2cfd8b084,Scuttling Butler,0.19,53.3213,Volatile,0.2699,0.1819,0.3198,0.2868,0.2699,0.2,0.1812,0.1579,0.1178,0.9966,14.4253,20.9937,30.9799,0.1451,0.2489,0.3913,False,47.0,,0.0,52.8736,69.8204,37.5693,37.9397,False,2026-09-02
13885,2013df0b-9e8c-4dbf-87b2-0dec983266fa,Glittering Frost,0.19,53.3202,Volatile,0.3193,0.3229,0.3025,0.274,0.3193,0.1053,0.0334,0.2474,0.1112,0.9996,17.2832,25.2894,37.6137,0.1381,0.2615,0.3478,False,47.0,,0.0,65.8611,32.3034,58.5289,35.3447,False,2026-09-02
13886,9e660f66-0a94-4694-95e0-25296799b193,Parcel Myr,0.18,53.31,Volatile,0.2542,0.2221,0.2815,0.267,0.2542,0.2105,0.0277,0.2778,0.1252,2.5541,13.5359,19.6658,28.9489,0.1396,0.2321,0.2826,False,47.0,,0.0,48.3414,56.0645,66.6836,51.2063,False,2026-09-02
13887,a023deaa-c393-44f9-9c9c-6bb9aae05c1a,Prickleboar,0.2,53.3092,Volatile,0.3029,0.1371,0.3852,0.3059,0.3029,0.15,0.1815,0.1,0.1112,1.5815,16.3272,23.8475,35.3764,0.1477,0.2708,0.3478,False,47.0,,0.0,62.1246,58.2886,24.2887,40.3142,False,2026-09-02
13888,184fdd23-8235-4500-b2f5-d3b0b93a8f35,Mirror Strike,0.55,53.305,Volatile,0.2711,0.2731,0.2307,0.2692,0.2711,0.2121,0.1459,0.1582,0.1112,1.5459,14.4961,21.0996,31.1424,0.4194,0.7213,0.7826,False,47.0,,0.0,53.2305,67.8633,38.1173,40.0634,False,2026-09-02
13889,845bbad1-02f9-432b-aca4-13a5ec71fd06,Hobbit's Sting,0.2,53.3007,Volatile,0.3132,0.3498,0.3155,0.2436,0.3132,0.1304,0.1319,0.05,0.1398,7.3519,16.9296,24.7555,36.784,0.1462,0.2736,0.1739,False,47.0,,0.0,64.4759,46.9097,15.3661,70.3041,False,2026-09-02
13890,9171248e-045e-4ed4-aa06-eea3ae3d8df0,Rowan's Stalwarts,0.34,53.3002,Volatile,0.2741,0.1835,0.268,0.3141,0.2741,0.1429,0.2355,0.1676,0.1252,1.8988,14.6695,21.3591,31.5404,0.2585,0.4472,0.5,False,47.0,,0.0,54.2227,61.4794,40.2471,47.8192,False,2026-09-02
13891,7b1c1a0c-f443-4eb5-a430-9eea886361ca,Divide by Zero,0.22,53.2961,Volatile,0.2739,0.1396,0.3061,0.328,0.2739,0.1304,0.1776,0.2273,0.1398,1.3208,14.6574,21.3409,31.5126,0.1673,0.2893,0.413,False,47.0,,0.0,54.154,53.3164,54.7058,46.8412,False,2026-09-02
13892,0d07eb9f-46f4-466d-acb6-609437c34f13,Burner Rocket,0.15,53.295,Volatile,0.303,0.4223,0.3057,0.2321,0.303,0.0556,0.0,0.2667,0.1823,19.8251,16.3357,23.8604,35.3963,0.1108,0.2031,0.0652,False,47.0,,0.0,62.1639,15.1128,64.8886,87.0153,False,2026-09-02
13893,43985bbc-a0f6-4812-984e-392bc8562633,Blood Crypt,17.0,53.2916,Volatile,0.2298,0.1941,0.2034,0.1875,0.2298,0.4223,0.1306,0.4325,0.0765,0.648,12.1584,17.6177,25.8346,13.5098,21.3919,0.9565,False,47.0,797812.0,0.0,40.8979,73.4481,82.217,21.4804,False,2026-09-02
13894,ce20906f-a031-4d5f-972a-62f607570a43,Snickering Squirrel,0.24,53.2897,Volatile,0.3007,0.3293,0.3536,0.3148,0.3007,0.12,0.2192,0.125,0.1278,1.1825,16.2013,23.658,35.083,0.1777,0.3242,0.413,False,47.0,,0.0,61.5614,54.9517,30.0036,42.7053,False,2026-09-02
13895,97773064-6534-4761-8c73-3ffd713f4569,Call of the Death-Dweller,0.29,53.2895,Volatile,0.2642,0.306,0.2527,0.2609,0.2642,0.1667,0.1047,0.3448,0.1054,0.8047,14.1022,20.5109,30.2404,0.2227,0.3777,0.5435,False,47.0,,0.0,51.1805,52.2909,76.873,30.9558,False,2026-09-02
13896,4ecbaf6a-aa03-45c8-a09e-6c7fc598ab9e,Brine Giant,0.19,53.2887,Volatile,0.2777,0.3012,0.3125,0.2742,0.2777,0.25,0.0328,0.2105,0.1112,0.3933,14.8744,21.6659,32.0116,0.1439,0.2508,0.3913,False,47.0,,0.0,55.2248,59.8916,51.5259,29.7446,False,2026-09-02
13897,0e412b68-9179-4094-960a-95692428855b,Zo-Zu the Punisher,10.07,53.2874,Volatile,0.1833,0.1042,0.1766,0.2193,0.1833,0.5524,0.1942,0.6588,0.1278,2.4733,9.5866,13.8218,20.1224,8.3831,12.0963,0.9783,False,47.0,32197.0,0.0,27.6746,83.3215,89.3315,52.2002,False,2026-09-02
13898,e339c6cb-c75d-4dd4-8c1a-78f844983242,Shattered Angel,0.77,53.2829,Volatile,0.2474,0.1567,0.2761,0.2653,0.2474,0.1447,0.1517,0.4078,0.1288,1.6952,13.1488,19.0892,28.07,0.6012,0.9861,0.7609,False,47.0,,0.0,46.0949,53.2836,81.098,47.4986,False,2026-09-02
13899,43037ef5-09e8-4881-beff-ed38cf7574c6,Heirloom Epic,0.2,53.2755,Volatile,0.3139,0.4588,0.3303,0.2502,0.3139,0.04,0.0,0.25,0.2231,31.2428,16.968,24.8135,36.8741,0.1461,0.2737,0.1087,False,47.0,,0.0,64.6396,10.863,60.5651,91.5518,False,2026-09-02
13900,be6cb3e6-7492-4e30-83a9-9bc413e50cdc,Chaotic Backlash,0.3,53.2666,Volatile,0.2704,0.2527,0.3315,0.2771,0.2704,0.1429,0.1521,0.19,0.1591,5.0373,14.458,21.0426,31.055,0.2289,0.3932,0.413,False,47.0,,0.0,53.0438,52.8806,44.4672,68.5448,False,2026-09-02
13901,9d6a9a37-a245-4503-baeb-9488553798ab,Gixian Puppeteer,0.95,53.2652,Volatile,0.3041,0.3157,0.2552,0.2356,0.3041,0.0842,0.0773,0.2179,0.1462,5.4868,16.398,23.9542,35.5415,0.7009,1.2876,0.6739,False,47.0,,0.0,62.4161,29.2513,53.0306,67.8971,False,2026-09-02
13902,41820f91-27cf-41c0-bb5e-9adf6845a6a4,Phyrexian Obliterator,7.37,53.2591,Volatile,0.288,0.2717,0.2682,0.2355,0.288,0.1092,0.115,0.3366,0.0963,0.4822,15.4663,22.5533,33.3773,5.5257,9.8299,0.9362,False,48.0,77381.0,0.0,58.1098,40.0668,76.3988,27.2763,False,2026-09-02
13903,15e83068-6253-4c65-8679-7295f3dc2075,Aether Charge,0.26,53.2549,Volatile,0.3208,0.3332,0.31,0.3275,0.3208,0.1379,0.1376,0.1423,0.1092,0.2238,17.3737,25.4262,37.8266,0.1886,0.3583,0.4783,False,47.0,,0.0,66.2017,49.6671,33.2885,27.4398,False,2026-09-02
13904,58eaaa8b-45c6-439b-bdd1-5f4e77a75a8c,Terminal Moraine,0.22,53.2529,Volatile,0.2586,0.2939,0.2603,0.2899,0.2586,0.1667,0.1642,0.2273,0.1278,2.3036,13.7811,20.0315,29.5073,0.1699,0.2849,0.3043,False,47.0,8708.0,0.0,49.4908,60.7125,54.7058,51.2352,False,2026-09-02
13905,ffbf8459-fda2-4c1d-9841-c001c37d2141,Grudge Keeper,0.29,53.2503,Volatile,0.2973,0.3604,0.2871,0.2588,0.2973,0.2188,0.1223,0.1379,0.077,0.222,16.0005,23.356,34.6161,0.2154,0.3904,0.4348,False,47.0,,0.0,60.6445,64.7715,32.7126,18.2832,False,2026-09-02
13906,c2679c32-a23d-4953-bb48-b46580439ce2,Bontu the Glorified,2.025,53.2459,Volatile,0.2994,0.4107,0.3108,0.2452,0.2994,0.0854,0.112,0.1773,0.1775,12.1203,16.1248,23.5428,34.905,1.5011,2.7318,0.7234,False,48.0,11432.0,0.0,61.2208,33.2023,41.6795,80.8303,False,2026-09-02
13907,e83c617f-1e07-40db-9b12-ae01122a3e24,Exquisite Firecraft,0.5,53.2454,Volatile,0.2241,0.2547,0.1884,0.1817,0.2241,0.3824,0.1305,0.488,0.0813,1.1345,11.8398,17.1455,25.1199,0.3996,0.6256,0.5435,False,47.0,2180.0,0.0,39.2704,72.5973,84.7406,27.4981,False,2026-09-02
13908,ad2793f3-a36f-4a09-a38f-eb98ce0a2b79,The Witch's Vanity,0.21,53.2446,Volatile,0.236,0.277,0.2201,0.2517,0.236,0.2,0.1693,0.2381,0.1398,5.2908,12.5071,18.1352,26.6195,0.1659,0.2659,0.2826,False,47.0,,0.0,42.6434,66.843,57.295,66.1793,False,2026-09-02
13909,280e05c5-7ab4-45bf-aa15-e594cec49ef3,"Imoen, Mystic Trickster",0.2,53.2385,Volatile,0.3299,0.4064,0.29,0.2188,0.3299,0.0833,0.0,0.15,0.1823,25.2419,17.9056,26.2307,39.0801,0.1438,0.2782,0.0652,False,47.0,,0.0,68.3499,20.1779,35.2821,87.2678,False,2026-09-02
13910,5101ff9e-4680-4d38-80a5-b4c21bc67356,Mesa Unicorn,0.2,53.2367,Volatile,0.304,0.4089,0.2917,0.2202,0.304,0.087,0.1413,0.15,0.1398,9.2942,16.394,23.9482,35.5322,0.1476,0.2711,0.1522,False,47.0,,0.0,62.3866,37.6649,35.2821,73.3488,False,2026-09-02
13911,fc32ec2b-5432-41cc-ab4c-d9f986126392,Nantuko Shrine,2.88,53.2357,Volatile,0.2176,0.2325,0.2222,0.2003,0.2176,0.3488,0.1645,0.3734,0.0965,1.3146,11.4763,16.6074,24.3066,2.3169,3.58,0.8571,False,50.0,2494.0,0.0,37.394,76.7814,78.9683,34.9813,False,2026-09-02
13912,a1f55890-31c5-4ed4-a2cd-7a4a9f05f8ca,Reverberate,2.7,53.2309,Volatile,0.2786,0.2272,0.264,0.2896,0.2786,0.1071,0.1167,0.5826,0.1078,-0.121,14.9222,21.7375,32.1217,2.0436,3.5673,0.8696,False,47.0,102731.0,0.0,55.5326,39.5416,87.7301,24.1969,False,2026-09-02
13913,40057917-4a88-4316-bc5b-efc0ada1ddff,Moat Piranhas,0.19,53.2275,Volatile,0.2856,0.3151,0.3106,0.2784,0.2856,0.25,0.0288,0.1579,0.1252,0.9771,15.3267,22.3438,33.0546,0.1428,0.2528,0.3913,False,47.0,,0.0,57.4254,59.7603,37.5693,39.3931,False,2026-09-02
13914,c1c62704-1f20-48cf-8588-47e7fca85f7b,Paragon of Modernity,0.16,53.2246,Volatile,0.2413,0.1862,0.2089,0.2908,0.2413,0.2105,0.1349,0.3125,0.1178,1.2603,12.8063,18.5798,27.2948,0.1257,0.2037,0.3478,False,47.0,,0.0,44.2578,65.2946,71.5732,40.3609,False,2026-09-02
13915,c4020178-71d9-4363-a0bd-b9a7eecd5d02,Crafty Pathmage,0.2,53.2245,Volatile,0.2445,0.248,0.2312,0.2544,0.2445,0.1304,0.2594,0.25,0.1398,5.1447,12.9864,18.8476,27.7021,0.1566,0.2554,0.3043,False,47.0,,0.0,45.2598,59.6957,60.5651,65.8588,False,2026-09-02
13916,f05575f8-4961-4780-83fc-3584d9146a14,Shipwreck Sentry,0.15,53.2239,Volatile,0.2922,0.3883,0.2859,0.2186,0.2922,0.05,0.0,0.3333,0.1823,22.3851,15.7106,22.9202,33.9431,0.112,0.2009,0.1087,False,47.0,,0.0,59.3084,13.9378,74.8942,88.5115,False,2026-09-02
13917,2dfad8c3-1973-4fc8-971d-f66cacd88070,Blustersquall,0.35,53.2199,Volatile,0.2649,0.3076,0.2598,0.2649,0.2649,0.2105,0.1834,0.1914,0.1027,0.5062,14.1418,20.57,30.3309,0.2685,0.4562,0.5652,False,47.0,,0.0,51.4163,71.9219,44.9053,27.9542,False,2026-09-02
13918,1275653f-de4e-4fe9-aad8-88555fa11680,Wirewood Lodge,5.17,53.2155,Volatile,0.2815,0.2487,0.2621,0.2195,0.2815,0.0714,0.1223,0.6836,0.0995,1.5378,15.0935,21.9941,32.5162,3.9014,6.8511,0.8478,False,47.0,59741.0,0.0,56.3677,31.3924,89.8599,37.0453,False,2026-09-02
13919,a3add0d7-2610-4b4e-9d43-3f04a5cd8259,Cephalid Inkshrouder,0.48,53.2109,Volatile,0.2502,0.2849,0.2176,0.2174,0.2502,0.2727,0.0909,0.2646,0.0953,1.9676,13.3069,19.3247,28.4287,0.3737,0.6165,0.5435,False,47.0,,0.0,47.038,64.4549,64.2224,39.4481,False,2026-09-02
13920,f62b38d5-0bf9-4805-814a-d15689114817,Ramosian Revivalist,0.26,53.209,Volatile,0.3162,0.3366,0.3382,0.2967,0.3162,0.1379,0.1327,0.1538,0.1092,0.4719,17.103,25.0172,37.1906,0.1895,0.3567,0.4348,False,47.0,,0.0,65.1963,48.8835,36.2485,29.5266,False,2026-09-02
13921,a61277d6-a27d-45d1-ba2a-7afe1b8f5ce1,Encase in Ice,0.22,53.2065,Volatile,0.2692,0.1735,0.3041,0.3269,0.2692,0.1667,0.2098,0.1818,0.1335,0.8009,14.3858,20.9346,30.8894,0.1681,0.288,0.5217,False,47.0,,0.0,52.7164,65.6452,42.7132,40.3001,False,2026-09-02
13922,cdc6e187-73d2-4f79-a0ff-daa6d2de5bdb,Barbed Wire,3.165,53.2035,Volatile,0.2123,0.1432,0.1611,0.214,0.2123,0.5585,0.1391,0.8046,0.103,0.1677,11.1847,16.1763,23.6563,2.5595,3.9137,0.8298,False,48.0,6240.0,0.0,35.7402,76.2827,91.6254,25.1889,False,2026-09-02
13923,9f914186-082e-4a85-a1cc-e9788074637b,Shredding Winds,0.19,53.1988,Volatile,0.2806,0.1648,0.3187,0.2824,0.2806,0.2,0.1343,0.1579,0.1112,1.1398,15.0388,21.9122,32.3903,0.1435,0.2515,0.3696,False,47.0,,0.0,56.1254,63.3821,37.5693,36.5518,False,2026-09-02
13924,bd0031c3-ff88-4bc5-82a0-2187c60a7d33,Fresh Volunteers,0.23,53.1968,Volatile,0.291,0.2395,0.309,0.2906,0.291,0.2,0.0832,0.2043,0.0953,0.3383,15.6377,22.8107,33.7742,0.1719,0.3077,0.4783,False,47.0,,0.0,58.9121,55.3382,49.7555,24.4282,False,2026-09-02
13925,e0209690-71f1-41f3-860a-a0737edaf1f9,Stormcloud Djinn,0.2,53.1918,Volatile,0.3517,0.4595,0.3272,0.2677,0.3517,0.087,0.1105,0.15,0.0953,1.1551,19.1975,28.1912,42.149,0.1407,0.2843,0.3478,False,47.0,,0.0,72.7871,33.2919,35.2821,31.8293,False,2026-09-02
13926,af94fd87-ea37-49eb-b5e6-0b1846f23859,Rite of Harmony,0.79,53.1892,Volatile,0.2424,0.2517,0.2645,0.247,0.2424,0.2929,0.1518,0.2418,0.1066,1.4991,12.8687,18.6726,27.4359,0.6199,1.0067,0.7391,False,47.0,33652.0,0.0,44.6082,73.4896,58.0875,37.9956,False,2026-09-02
13927,fcb34e92-f991-401c-a494-c2919083bf9e,Veteran Armorsmith,0.2,53.1887,Volatile,0.3146,0.3507,0.2531,0.2758,0.3146,0.1304,0.1485,0.15,0.0953,1.0969,17.0119,24.8798,36.977,0.146,0.274,0.3696,False,47.0,,0.0,64.8394,49.3813,35.2821,31.3137,False,2026-09-02
13928,db85ba13-f00d-4cdd-99e1-22a4d39c8837,Giant Strength,0.22,53.188,Volatile,0.2987,0.2829,0.31,0.3359,0.2987,0.12,0.1662,0.2273,0.0953,-0.1341,16.0867,23.4856,34.8165,0.1632,0.2966,0.5652,False,47.0,,0.0,61.0636,49.4723,54.7058,20.8225,False,2026-09-02
