volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18798,a2184c37-ee92-40f2-b7d1-97c39ce5f277,Limits of Solidarity,0.25,41.1981,Steady,0.2205,0.0,0.2909,0.2744,0.2205,0.12,0.1648,0.112,0.1278,2.6655,11.6388,16.8479,24.6699,0.2005,0.3117,0.3409,False,45.0,,0.0,38.229,50.0362,27.5703,54.3903,False,2026-09-16
18799,b0aaa4b1-5188-43a6-997d-7a9b2ad452bc,Chatter of the Squirrel,0.3,41.1962,Steady,0.2248,0.1517,0.2566,0.2445,0.2248,0.1515,0.0903,0.16,0.0984,1.3559,11.8783,17.2026,25.2061,0.2396,0.3756,0.4318,False,45.0,,0.0,39.5193,47.5924,39.4513,36.2078,False,2026-09-16
18800,05baf38c-677a-42e3-bb8c-a52a0a478984,Ramosian Commander,0.28,41.1954,Steady,0.2314,0.1896,0.2391,0.2755,0.2314,0.1071,0.1261,0.1786,0.1133,0.9864,12.248,17.7506,26.0361,0.2222,0.3529,0.4318,False,45.0,,0.0,41.4219,41.6281,42.4162,37.1502,False,2026-09-16
18801,4f7d2774-2aec-4992-b35b-e03265e517af,Darksteel Brute,0.25,41.1927,Steady,0.208,0.2835,0.2004,0.1655,0.208,0.1071,0.2672,0.08,0.1133,13.9326,10.9463,15.8241,23.1259,0.203,0.3078,0.1136,False,45.0,,0.0,34.5745,55.394,20.3131,70.1003,False,2026-09-16
18802,8be11473-6edf-4f45-b541-11858655fb5f,Atalan Jackal,4.27,41.1901,Steady,0.2048,0.1754,0.2067,0.2256,0.2048,0.102,0.1124,0.3354,0.1029,0.9174,10.7683,15.5614,22.7305,3.4792,5.2406,0.9545,False,45.0,28995.0,0.0,33.7067,38.1554,76.9009,32.6278,False,2026-09-16
18803,7bdfe368-353c-4f8d-851f-05b7ea9f905d,Jokulhaups,4.4,41.1894,Steady,0.2083,0.1578,0.2184,0.21,0.2083,0.1113,0.2318,0.1023,0.118,6.5418,10.9609,15.8458,23.1584,3.5726,5.419,0.8864,False,45.0,9214.0,0.0,34.6432,54.7213,25.3175,63.8987,False,2026-09-16
18804,bde94af8-faea-41ff-8eed-ba642eac9968,Phantasmal Image,3.75,41.1886,Steady,0.2253,0.2406,0.213,0.1838,0.2253,0.0529,0.0978,0.4085,0.0817,0.8042,11.9069,17.2449,25.2702,2.9935,4.6976,0.8409,False,45.0,102992.0,0.0,39.647,26.1748,81.9644,25.2675,False,2026-09-16
18805,4a080242-412d-4968-ad57-2667dab977f5,Otherworldly Journey,0.25,41.1872,Steady,0.1902,0.0,0.2654,0.204,0.1902,0.1667,0.1599,0.12,0.1133,10.3194,9.964,14.3766,20.9524,0.2067,0.3024,0.0909,False,45.0,,0.0,29.646,60.8917,29.3358,67.4093,False,2026-09-16
18806,88929ea9-900f-4dbb-b16c-cf3bad4e410c,Progenitor Mimic,1.2,41.1869,Steady,0.2149,0.2104,0.2536,0.2094,0.2149,0.1579,0.1737,0.1,0.1029,2.2586,11.3267,16.3862,23.9728,0.968,1.4877,0.7955,False,45.0,27402.0,0.0,36.5982,59.4433,24.6907,43.2333,False,2026-09-16
18807,ac935639-ba30-4b04-86f6-363527e85a8b,Vodalian Illusionist,0.37,41.1862,Steady,0.2442,0.223,0.2149,0.2574,0.2442,0.125,0.1009,0.1297,0.1082,0.7381,12.9666,18.8182,27.6574,0.2898,0.4723,0.6136,False,45.0,,0.0,45.2435,42.552,31.3015,32.3123,False,2026-09-16
18808,cf1a4b18-62fa-46f3-baeb-c0f699c9cdde,Ghost-Lit Warder,0.35,41.1857,Steady,0.2731,0.3124,0.2654,0.2215,0.2731,0.0789,0.0992,0.0857,0.0822,1.7731,14.6122,21.2733,31.4088,0.2663,0.4599,0.2955,False,45.0,,0.0,53.9411,30.406,21.5748,33.7737,False,2026-09-16
18809,da522912-1bc2-4d70-b426-94d10edb2afe,Vona's Hunger,5.24,41.184,Steady,0.2088,0.1151,0.2466,0.2405,0.2088,0.0806,0.093,0.2737,0.1389,3.9173,10.9898,15.8884,23.2227,4.2525,6.4569,0.8864,False,45.0,,0.0,34.7873,30.5172,66.4785,61.8929,False,2026-09-16
18810,1228bd6f-565d-4ad5-bd24-e5aa1ead5dee,Herald of War,2.58,41.1814,Steady,0.1834,0.1546,0.1349,0.1927,0.1834,0.2052,0.1342,0.2248,0.0773,1.2507,9.5875,13.8231,20.1243,2.1478,3.0992,0.8182,False,45.0,47254.0,0.0,27.8678,64.7863,54.4023,28.9056,False,2026-09-16
18811,d0a1f39b-cda4-4925-83f8-2161f575edfb,Argentum Armor,2.28,41.1807,Steady,0.2206,0.2244,0.2342,0.2154,0.2206,0.0971,0.1297,0.2895,0.0734,0.5434,11.6446,16.8565,24.6829,1.8286,2.8428,0.8409,False,45.0,64065.0,0.0,38.2749,38.7812,68.6706,20.4733,False,2026-09-16
18812,1b5e6560-ff2e-4475-96cb-63f64c8a86db,Soul-Guide Lantern,0.25,41.1805,Steady,0.1849,0.0,0.2486,0.2328,0.1849,0.16,0.2491,0.104,0.1335,5.7138,9.6697,13.9439,20.3049,0.2078,0.3008,0.3182,False,45.0,102461.0,0.0,28.2804,66.3694,25.6178,66.0532,False,2026-09-16
18813,557d2af0-04c5-461d-826b-7208c4535dc2,Elvish Fury,0.19,41.1763,Steady,0.2029,0.0986,0.1693,0.253,0.2029,0.15,0.1542,0.1579,0.1112,2.8989,10.6611,15.4032,22.4927,0.1551,0.2327,0.2727,False,45.0,,0.0,33.2285,55.5583,37.9713,49.7671,False,2026-09-16
18814,8f3705ff-e8e5-48e7-ab68-df6849d78867,Shadowgrange Archfiend,5.99,41.1755,Steady,0.2059,0.1615,0.2123,0.2195,0.2059,0.2059,0.1326,0.198,0.0638,-0.6321,10.83,15.6525,22.8676,4.8752,7.3598,0.9773,False,45.0,33479.0,0.0,34.0243,64.5415,46.2738,10.8687,False,2026-09-16
18815,898c8415-8769-48c4-ad16-a4ba8c3d5d7d,Rhox Pummeler,0.15,41.1738,Steady,0.2209,0.2625,0.202,0.1884,0.2209,0.0625,0.0,0.3333,0.1178,7.262,11.6607,16.8803,24.7189,0.1203,0.1871,0.1364,False,45.0,,0.0,38.3797,16.6087,75.7228,64.7336,False,2026-09-16
18816,45c4e67c-e452-41c5-8baa-050819a1321f,Ceta Sanctuary,0.28,41.1737,Steady,0.2576,0.2606,0.2349,0.2424,0.2576,0.1333,0.1048,0.1071,0.0741,-0.6431,13.7268,19.9505,29.3836,0.2164,0.3623,0.6364,False,45.0,,0.0,49.3205,44.8767,26.5366,13.1377,False,2026-09-16
18817,1782bfd7-7d8f-4ed2-9d45-ba9adb41e996,Visionary Augmenter,0.2,41.1724,Steady,0.2485,0.3166,0.2295,0.1781,0.2485,0.0833,0.0,0.2,0.091,7.9338,13.2112,19.1821,28.2115,0.156,0.2564,0.1136,False,45.0,,0.0,46.5632,20.6502,47.122,56.5991,False,2026-09-16
18818,e6d13c0d-23ed-41f5-a726-f18d4bb44c9a,Ashcoat Bear,0.41,41.1715,Steady,0.2337,0.2079,0.2243,0.2185,0.2337,0.1667,0.1202,0.122,0.0723,0.3682,12.3771,17.9422,26.3266,0.3246,0.5179,0.5909,False,45.0,,0.0,42.0801,55.18,29.81,18.6498,False,2026-09-16
18819,4682c39e-c21a-4c8b-bc63-9cbac59dc563,Mindswipe,0.39,41.1595,Steady,0.2153,0.1638,0.2655,0.2202,0.2153,0.125,0.1969,0.1026,0.1082,3.7916,11.3495,16.4198,24.0236,0.3145,0.4837,0.3636,False,45.0,,0.0,36.7227,55.1306,25.3536,52.1247,False,2026-09-16
18820,e6325604-cdce-4872-af03-e436631004de,Sphere of Truth,0.26,41.1563,Steady,0.2848,0.3107,0.2842,0.2528,0.2848,0.0741,0.0065,0.0769,0.1133,1.0898,15.2789,22.272,32.944,0.1956,0.3457,0.5227,False,45.0,,0.0,57.3206,23.0482,19.4041,38.2329,False,2026-09-16
18821,a81fcdf8-59e7-471d-96ce-f87e656572b1,Deluge of Doom,0.25,41.1556,Steady,0.2304,0.3262,0.2361,0.1832,0.2304,0.0667,0.0043,0.2,0.1431,18.629,12.191,17.6661,25.908,0.1986,0.3148,0.1136,False,45.0,,0.0,41.0944,21.1939,48.5413,80.2874,False,2026-09-16
18822,eb77f7dc-e9e4-44ef-8616-9f4e737e8ca5,"Breeches, Brazen Plunderer",0.2,41.1485,Steady,0.2394,0.3403,0.2485,0.1934,0.2394,-0.0,0.0,0.25,0.1744,33.2366,12.6963,18.4162,27.0462,0.1574,0.2541,0.0455,True,45.0,,0.0,43.7175,5.9911,60.762,86.7766,False,2026-09-16
18823,0fe01c7d-f435-44c1-82f1-0ec2c47d4704,Heliod's Pilgrim,0.25,41.1457,Steady,0.2637,0.2699,0.2311,0.1942,0.2637,0.08,0.0949,0.04,0.1133,6.273,14.0753,20.4706,30.1787,0.192,0.3254,0.2273,False,45.0,,0.0,51.1347,30.3017,12.2896,61.5949,False,2026-09-16
18824,09b4fba6-d943-49e4-9f9e-a74fcbabe83f,Battle Plan,0.15,41.1435,Steady,0.2247,0.2851,0.2324,0.1829,0.2247,0.0588,0.0,0.3333,0.1112,6.4945,11.8756,17.1985,25.2,0.1198,0.1878,0.1364,False,45.0,,0.0,39.4963,15.8238,75.7228,60.8101,False,2026-09-16
18825,9931a999-ee1b-465b-a912-9f4697a01014,Pyromancer's Swath,0.78,41.1428,Steady,0.2367,0.2647,0.2154,0.1699,0.2367,0.05,0.0488,0.2692,0.0861,3.312,12.545,18.1916,26.705,0.6156,0.9883,0.4773,False,45.0,,0.0,42.9708,21.5643,65.9567,43.7278,False,2026-09-16
18826,244541f6-cbfc-4e89-9156-64e412f745a7,"Zhang Liao, Hero of Hefei",64.76,41.1408,Steady,0.2123,0.2171,0.2254,0.1986,0.2123,0.0908,0.1851,0.2116,0.0788,3.3332,11.1827,16.1734,23.6519,52.3728,80.077,0.5,False,45.0,149.0,0.0,35.8385,44.4569,52.3906,42.487,False,2026-09-16
18827,477fe26f-faea-4f33-beda-86f7debfdd88,Frankie Peanuts,0.35,41.1407,Steady,0.2009,0.1957,0.1985,0.2162,0.2009,0.2,0.1044,0.2,0.0822,0.611,10.5499,15.2394,22.2466,0.2863,0.4279,0.4773,False,45.0,,0.0,32.6555,59.9064,49.9016,23.5118,False,2026-09-16
18828,4d8505d3-c8a1-4850-95d4-5ddb8ad49770,Cultivator Colossus,5.0,41.1383,Steady,0.2473,0.2796,0.2029,0.1914,0.2473,0.0897,0.1378,0.1408,0.0771,2.0497,13.1435,19.0814,28.058,3.9045,6.4029,0.7045,False,45.0,92003.0,0.0,46.1309,38.0552,33.6101,35.1755,False,2026-09-16
18829,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.55,41.135,Steady,0.1758,0.15,0.1465,0.1931,0.1758,0.2308,0.0909,0.2727,0.077,1.0313,9.1748,13.2175,19.2202,0.4613,0.6557,0.4773,False,45.0,57709.0,0.0,25.9521,62.1999,66.4391,26.4305,False,2026-09-16
18830,046b6989-5b56-4b52-a655-109b1eb26a93,Immolating Glare,0.22,41.1316,Steady,0.2368,0.1296,0.2729,0.2718,0.2368,0.1304,0.104,0.1818,0.0953,-0.1213,12.5491,18.1975,26.714,0.1736,0.2788,0.5455,False,45.0,,0.0,42.997,43.9258,43.3777,21.4497,False,2026-09-16
18831,b6811c31-fcd3-4d00-89d5-cf974575a87c,Ballista Watcher // Ballista Wielder,0.2,41.1262,Steady,0.2555,0.2959,0.2152,0.1834,0.2555,0.0476,0.0271,0.19,0.0953,4.5525,13.6079,19.7731,29.1127,0.1549,0.2582,0.1818,False,45.0,,0.0,48.754,19.6478,44.5608,51.531,False,2026-09-16
18832,1f5f14de-eb42-42c0-a670-977bafccd7a9,Nocturno of Myra's Marvels,0.25,41.1254,Steady,0.2426,0.3138,0.2276,0.1767,0.2426,0.0667,0.1125,0.2,0.0741,3.0449,12.8784,18.6869,27.4577,0.1961,0.3186,0.25,False,45.0,,0.0,44.7424,30.115,48.5413,39.4426,False,2026-09-16
18833,6f34d70e-7a3a-43f7-b2c9-f89519804d3c,Skull Storm,0.88,41.1232,Steady,0.1724,0.1742,0.1766,0.1835,0.1724,0.202,0.1348,0.2136,0.087,3.6016,8.9894,12.9456,18.8149,0.7406,1.0456,0.7727,False,45.0,,0.0,25.068,64.6182,52.5121,45.579,False,2026-09-16
18834,4f4a3c9e-80c4-4fa1-940d-2c57065901a3,Enchanted Carriage,0.22,41.1141,Steady,0.2191,0.1995,0.1988,0.2642,0.2191,0.1667,0.0186,0.2273,0.087,0.0958,11.5616,16.7336,24.4973,0.1767,0.2739,0.4545,False,45.0,,0.0,37.8721,47.5315,55.1619,20.2089,False,2026-09-16
18835,90d8020c-a3e4-4dee-9abf-25d80406b8ab,Matsu-Tribe Decoy,0.2,41.1089,Steady,0.1832,0.0,0.0,0.2832,0.1832,0.1304,0.2433,0.15,0.1398,6.6203,9.5797,13.8117,20.1073,0.1665,0.2402,0.1364,False,45.0,,0.0,27.8154,59.6021,35.5823,69.6332,False,2026-09-16
18836,9e1a6481-f460-4551-96e8-30b289f2cb92,Cloud Spirit,0.24,41.1031,Steady,0.228,0.1396,0.2649,0.2627,0.228,0.125,0.1603,0.125,0.091,1.8601,12.0566,17.4668,25.606,0.1911,0.3015,0.2955,False,45.0,,0.0,40.4329,50.5802,30.4105,36.8006,False,2026-09-16
18837,2e03e44a-9fff-4490-859f-b42e89e8563a,Chromatic Sphere,0.35,41.0997,Steady,0.2238,0.2258,0.2322,0.2235,0.2238,0.125,0.162,0.1429,0.0822,2.0657,11.8207,17.1173,25.0772,0.2798,0.4378,0.3636,False,45.0,,0.0,39.1951,51.1547,34.1154,35.9617,False,2026-09-16
18838,eb810d5c-903e-4ab4-874c-e49a686ca367,Puppet Strings,1.0,41.0995,Steady,0.1927,0.2094,0.1777,0.1924,0.1927,0.2037,0.1304,0.174,0.077,2.2701,10.1013,14.5786,21.255,0.8247,1.2125,0.6136,False,45.0,11841.0,0.0,30.3239,64.0516,41.8534,36.4659,False,2026-09-16
18839,52bfcb09-007c-47d8-8038-692e7dd8f922,Scurrilous Sentry,0.15,41.0968,Steady,0.2205,0.2625,0.202,0.1884,0.2205,0.0625,0.0,0.3333,0.1178,7.262,11.6366,16.8446,24.6649,0.1203,0.187,0.1364,False,45.0,,0.0,38.2258,16.6087,75.7228,64.7336,False,2026-09-16
18840,24dbddad-998b-4755-b356-4c8aca3592b1,Flitting Guerrilla,0.19,41.0968,Steady,0.1864,0.0,0.1673,0.3041,0.1864,0.1176,0.219,0.1474,0.1823,7.6409,9.7552,14.0696,20.4929,0.1577,0.2289,0.2045,False,45.0,,0.0,28.6374,54.7329,34.6914,78.9118,False,2026-09-16
18841,8419d1d5-bb0e-4a2d-bb6f-67957d035dde,Thunder of Unity,0.25,41.0939,Steady,0.2409,0.322,0.2298,0.1773,0.2409,0.1071,0.1258,0.04,0.1133,10.4248,12.7826,18.5446,27.2413,0.1965,0.3181,0.1136,False,45.0,,0.0,44.2185,41.5677,12.2896,67.493,False,2026-09-16
18842,66093486-c9c3-42c5-97d1-ec0fe54f65b0,Twinblade Assassins,0.25,41.0896,Steady,0.2139,0.1109,0.246,0.2356,0.2139,0.12,0.1571,0.12,0.1278,5.1472,11.27,16.3024,23.8464,0.2019,0.3096,0.2727,False,45.0,,0.0,36.3231,48.9651,28.8944,63.5259,False,2026-09-16
18843,64b1a2a2-d3ff-41c6-8d92-987ef29bb776,Kasimir the Lone Wolf,2.79,41.0888,Steady,0.1916,0.1461,0.2097,0.2138,0.1916,0.1672,0.1908,0.1638,0.0935,1.4239,10.0397,14.4879,21.1191,2.3035,3.3792,0.7826,False,47.0,190.0,0.0,30.0291,66.6822,39.9501,34.1113,False,2026-09-16
18844,1d0f1186-be6c-45c3-9703-f0c1e13892fb,Sentinel Sliver,0.55,41.0852,Steady,0.2339,0.1954,0.2509,0.2452,0.2339,0.1071,0.1611,0.1418,0.0953,1.0211,12.3905,17.9621,26.3568,0.4353,0.695,0.6364,False,45.0,33926.0,0.0,42.1849,46.7236,33.6938,32.5775,False,2026-09-16
18845,09bf80cc-1112-4f4c-9431-92d741bf2230,Rotting Giant,0.31,41.0837,Steady,0.2458,0.1886,0.2666,0.2741,0.2458,0.0909,0.1147,0.2194,0.069,-0.6153,13.0591,18.9557,27.8666,0.2424,0.3964,0.5909,False,45.0,,0.0,45.7052,36.0226,53.5835,11.8787,False,2026-09-16
18846,ad43ccce-3052-4817-8c46-f5c23cb49300,"Vikya, Scorching Stalwart",0.36,41.0806,Steady,0.1836,0.2096,0.1798,0.2155,0.1836,0.175,0.1366,0.1944,0.1082,3.6955,9.601,13.843,20.1541,0.2996,0.4326,0.3182,False,45.0,,0.0,27.9268,60.1214,46.0293,51.8248,False,2026-09-16
18847,abedc360-e1dc-46ca-9ea6-5bb154ece547,Thoughtbound Primoc,0.25,41.0802,Steady,0.2244,0.3044,0.2176,0.1679,0.2244,0.1071,0.1258,0.112,0.1133,11.887,11.8564,17.1701,25.1571,0.1997,0.3129,0.1364,False,45.0,,0.0,39.3981,41.5677,27.3701,68.8372,False,2026-09-16
18848,c6b26c1f-121f-4b7c-921e-429b623ca934,Breakthrough,0.25,41.0748,Steady,0.2558,0.2877,0.212,0.1656,0.2558,-0.0,0.0,0.192,0.1484,31.7999,13.6214,19.7933,29.1434,0.1936,0.3229,0.0682,False,45.0,,0.0,48.826,5.9911,45.3221,83.6569,False,2026-09-16
18849,9bc8a69b-6065-4ef7-a580-adb1e7c72ef4,Timber Protector,19.16,41.0646,Steady,0.1744,0.1051,0.1726,0.1703,0.1744,0.1404,0.0814,0.3807,0.1018,4.2726,9.0993,13.1067,19.055,16.0934,22.8109,0.9091,False,45.0,17320.0,0.0,25.533,44.134,80.2054,52.3379,False,2026-09-16
18850,f2c43b85-8c42-4b23-84c2-bec8d6230039,Sky Skiff,0.19,41.0615,Steady,0.221,0.1371,0.2251,0.2641,0.221,0.1579,0.0208,0.2,0.1112,0.6153,11.6645,16.886,24.7275,0.1523,0.237,0.3636,False,45.0,,0.0,38.4091,44.5404,49.9016,32.3659,False,2026-09-16
18851,74315869-46e3-43a2-abc0-d86d0a70d343,Disruptive Student,0.33,41.0591,Steady,0.2326,0.2227,0.2215,0.2332,0.2326,0.1667,0.1105,0.1515,0.0645,-0.2218,12.3137,17.8481,26.1839,0.2615,0.4164,0.5227,False,45.0,,0.0,41.7199,53.9028,36.2829,12.8096,False,2026-09-16
18852,b575fb16-c3c3-4cad-857f-122257a4b32f,Lord of Change,2.6,41.054,Steady,0.2056,0.1664,0.2009,0.2195,0.2056,0.193,0.121,0.2238,0.068,-0.7535,10.8095,15.6222,22.822,2.1169,3.1934,0.9091,False,45.0,24502.0,0.0,33.9392,59.1454,54.294,11.5396,False,2026-09-16
18853,dcd13eab-7ed7-4e95-bdae-d140c1ff84df,"Piru, the Volatile",0.39,41.0528,Steady,0.223,0.2162,0.1728,0.2511,0.223,0.1026,0.1555,0.1795,0.1082,1.7291,11.7756,17.0505,24.9761,0.3121,0.4874,0.5227,False,45.0,,0.0,38.9134,44.4614,42.6033,40.9022,False,2026-09-16
18854,8b1796d2-5b19-48ab-8699-01f45d427498,Croakid Amphibonaut,0.15,41.0514,Steady,0.2293,0.2981,0.2168,0.1685,0.2293,0.0526,0.0,0.2533,0.1252,15.3046,12.1329,17.5799,25.7774,0.1193,0.1887,0.0909,False,45.0,,0.0,40.839,15.1617,63.1067,73.7547,False,2026-09-16
18855,7810915f-df4d-445a-8ba8-fe6ed3abf1ae,Aladdin's Ring,0.46,41.0455,Steady,0.2282,0.1791,0.1918,0.2714,0.2282,0.1224,0.1789,0.1087,0.1076,1.2163,12.0709,17.4879,25.6381,0.3661,0.5779,0.7273,False,45.0,,0.0,40.5017,52.4837,26.8352,36.4846,False,2026-09-16
18856,56568fc4-7133-40e2-833c-29ecc1f953d6,Favor of the Overbeing,0.5,41.0438,Steady,0.2085,0.2004,0.2394,0.2129,0.2085,0.1091,0.2485,0.12,0.0953,5.5689,10.9734,15.8641,23.1861,0.4059,0.6159,0.2273,False,45.0,,0.0,34.6792,55.2412,29.3358,54.9353,False,2026-09-16
18857,db46b8f4-22bb-4042-abe8-dd83b2426142,Spinehorn Minotaur,0.19,41.0362,Steady,0.2252,0.1819,0.2417,0.252,0.2252,0.15,0.1445,0.1053,0.1112,1.2017,11.9012,17.2365,25.2576,0.1517,0.238,0.3409,False,45.0,,0.0,39.6175,54.1302,25.9968,37.9536,False,2026-09-16
18858,b3329240-c812-45ea-a7f8-4d79cd4ed515,Hexmark Destroyer,0.38,41.0339,Steady,0.2215,0.23,0.2032,0.2081,0.2215,0.0857,0.1067,0.3947,0.066,-0.2164,11.6942,16.9299,24.7939,0.3045,0.4742,0.6364,False,45.0,,0.0,38.5565,33.1803,81.0258,13.0672,False,2026-09-16
18859,0848bb49-5758-41d6-a3e8-0c62e1768f52,Treasure Mage,0.29,41.0269,Steady,0.2359,0.1802,0.2712,0.2545,0.2359,0.1333,0.1436,0.069,0.1092,1.9566,12.502,18.1277,26.608,0.2291,0.3672,0.5682,False,45.0,,0.0,42.7842,50.2977,18.2883,43.1712,False,2026-09-16
18860,2f0d797e-d897-453d-92b6-a90e1a548dc5,Hell's Caretaker,1.73,41.0265,Steady,0.1701,0.1778,0.1509,0.1595,0.1701,0.21,0.1476,0.2197,0.0805,2.7409,8.8634,12.761,18.54,1.4594,2.0507,0.5909,False,45.0,,0.0,24.5211,66.9074,53.6147,39.9692,False,2026-09-16
18861,4fbfc814-df10-4d61-ada9-c96cc8ee8d8c,Whirlwing Stormbrood // Dynamic Soar,0.2,41.0231,Steady,0.2249,0.2701,0.2172,0.1848,0.2249,0.125,0.0256,0.2,0.091,3.0203,11.8826,17.2089,25.2158,0.1597,0.2504,0.2273,False,45.0,,0.0,39.5389,37.5159,49.9016,43.8947,False,2026-09-16
18862,b3dbb16f-fa8f-4406-bcf3-e647e4337619,Kabira Crossroads,0.27,41.0189,Steady,0.2234,0.1767,0.2205,0.2548,0.2234,0.1667,0.1113,0.1852,0.077,-0.6473,11.8007,17.0876,25.0323,0.2159,0.3376,0.6591,False,45.0,,0.0,39.051,54.0275,43.8618,14.073,False,2026-09-16
18863,28a24aeb-1ede-4331-adae-6b2dfcd3e4da,Cutthroat Maneuver,0.2,41.0185,Steady,0.2563,0.3016,0.2192,0.1703,0.2563,0.0435,0.0,0.15,0.1398,22.4738,13.6543,19.8424,29.2184,0.1548,0.2584,0.0909,False,45.0,,0.0,48.9865,12.2951,35.5823,81.1416,False,2026-09-16
18864,10177654-c342-4537-a141-887a3fef13e8,Mardu Roughrider,0.2,41.0129,Steady,0.2266,0.2924,0.2158,0.2075,0.2266,0.0476,0.0249,0.25,0.1335,7.7768,11.9768,17.3485,25.4269,0.1595,0.2509,0.2273,False,45.0,,0.0,40.0629,19.552,60.762,69.7912,False,2026-09-16
18865,4cfd04b3-57bd-4860-8b47-57a0fd0a23fa,Raging Minotaur,0.25,41.0073,Steady,0.2402,0.2753,0.2694,0.2137,0.2402,0.0741,0.137,0.192,0.077,2.1486,12.7423,18.4846,27.1501,0.1966,0.3179,0.2955,False,45.0,,0.0,43.9598,34.8163,45.3221,35.2505,False,2026-09-16
18866,37a1f340-10d5-407e-bf2b-cbbbb6cab985,Crimson Hellkite,0.62,40.9993,Steady,0.2026,0.1259,0.2336,0.2262,0.2026,0.0769,0.1576,0.3581,0.0935,1.0024,10.6444,15.3787,22.4559,0.5063,0.7592,0.5909,False,45.0,,0.0,33.1205,38.4371,78.6664,30.2984,False,2026-09-16
18867,aa7b41ba-08eb-40b8-a8d5-e67dc09c88ba,You Find a Cursed Idol,0.2,40.9973,Steady,0.2747,0.2775,0.2518,0.2112,0.2747,0.05,0.0078,0.14,0.0953,2.2244,14.7014,21.4068,31.6137,0.152,0.2632,0.25,False,45.0,,0.0,54.3996,18.9227,33.1736,40.9082,False,2026-09-16
18868,302407c8-0842-4f8e-a5aa-5c11a69851c4,Dying Wish,0.25,40.9919,Steady,0.2266,0.2618,0.2394,0.184,0.2266,0.1071,0.1143,0.12,0.1133,8.4678,11.9776,17.3498,25.4289,0.1993,0.3136,0.2045,False,45.0,,0.0,40.0694,40.0176,29.3358,65.5246,False,2026-09-16
18869,6f246109-8c8b-4909-9888-561bc46ad776,Deranged Whelp,0.2,40.9907,Steady,0.2374,0.2897,0.211,0.1641,0.2374,0.04,0.0,0.24,0.1335,21.5835,12.5851,18.2511,26.7954,0.1577,0.2536,0.0909,False,45.0,,0.0,43.187,11.0808,57.9513,79.3434,False,2026-09-16
18870,e83b2790-3cec-429c-a65d-6f4c7d025d37,Bayou Groff,0.2,40.9896,Steady,0.1711,0.0,0.1527,0.2273,0.1711,0.2,0.1862,0.15,0.1178,3.5091,8.9207,12.845,18.6651,0.1685,0.2373,0.25,False,45.0,,0.0,24.7667,71.0109,35.5823,55.1621,False,2026-09-16
18871,bc42f32d-e4e1-4174-904c-6058e487f963,Herald of Serra,2.12,40.9891,Steady,0.1813,0.1672,0.1737,0.2222,0.1813,0.2,0.1726,0.1642,0.11,2.0083,9.473,13.655,19.8732,1.7685,2.5413,0.9348,False,47.0,117.0,1.0,27.2522,67.938,39.9764,43.8205,False,2026-09-16
18872,f9558fa5-2513-47e0-9af9-85db5cae4146,Flowstone Giant,0.2,40.9881,Steady,0.2173,0.1977,0.2413,0.1859,0.2173,0.125,0.0117,0.15,0.1398,16.5027,11.4608,16.5845,24.2721,0.1609,0.2485,0.1364,False,45.0,,0.0,37.3383,36.4836,35.5823,78.6066,False,2026-09-16
18873,75b2da25-e551-4add-a252-6d4789366b5f,Stag Beetle,0.89,40.988,Steady,0.1558,0.2017,0.1566,0.1355,0.1558,0.2626,0.1195,0.2562,0.0732,2.8831,8.0894,11.6288,16.8581,0.7616,1.04,0.5909,False,45.0,,0.0,21.1383,68.3057,63.3315,38.4268,False,2026-09-16
18874,7ea8426a-3b66-4fd0-9863-2b68d379671f,Soulbright Flamekin,0.25,40.9861,Steady,0.2288,0.1933,0.2303,0.183,0.2288,0.0625,0.0252,0.24,0.1133,5.9887,12.1025,17.5348,25.7091,0.1989,0.3143,0.2727,False,45.0,,0.0,40.6359,23.2373,58.3779,61.0213,False,2026-09-16
18875,da052082-b440-4abb-9c69-05d4d13e5fd2,Road Rage,0.2,40.985,Steady,0.2166,0.0986,0.2868,0.2341,0.2166,0.15,0.171,0.05,0.1112,4.4618,11.4214,16.5262,24.1841,0.1611,0.2484,0.2273,False,45.0,,0.0,37.1025,57.8816,15.6893,56.0993,False,2026-09-16
18876,22b0de2d-47a8-4269-ba21-4bc2b4b10b40,Wall of Junk,0.33,40.9794,Steady,0.2442,0.3009,0.2574,0.2343,0.2442,0.0909,0.1374,0.1758,0.0846,0.428,12.965,18.8158,27.6537,0.2585,0.4213,0.4773,False,45.0,23424.0,0.0,45.2337,39.2359,42.029,22.4922,False,2026-09-16
18877,a7ba88c6-81e7-4ab7-9c9b-308831e56833,Hellspark Elemental,0.3,40.978,Steady,0.2088,0.1831,0.1485,0.2475,0.2088,0.1,0.2036,0.18,0.1092,3.3129,10.991,15.8901,23.2252,0.2435,0.3697,0.3182,False,45.0,,0.0,34.7906,48.3662,42.705,50.8545,False,2026-09-16
