volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19458,3e5d3574-cc92-434a-a210-fcda906391c8,Dragon's Disciple,0.2,39.4984,Steady,0.2423,0.2602,0.2019,0.1514,0.2423,-0.0,0.0,0.25,0.1278,20.5194,12.8613,18.6616,27.4191,0.157,0.2548,0.1,False,51.0,,0.0,43.8615,5.5027,58.6142,73.9985,False,2026-08-06
19459,b582e485-c024-47f0-ad6f-b918d32288ba,Vexing Devil,0.56,39.4977,Steady,0.2087,0.1266,0.2269,0.2401,0.2087,0.1452,0.0811,0.2054,0.1133,2.4775,10.9842,15.8801,23.2101,0.4545,0.69,0.68,False,51.0,8301.0,0.0,34.2437,42.5913,48.0983,45.1322,False,2026-08-06
19460,a03ab63a-83f3-4dd6-926d-08d09ce2e696,Gate to the Aether,3.16,39.4974,Steady,0.1855,0.1099,0.1939,0.2051,0.1855,0.218,0.1435,0.2168,0.0736,0.189,9.7071,13.9988,20.387,2.6249,3.8042,0.9,False,51.0,9388.0,0.0,27.8253,65.9971,50.5464,15.0355,False,2026-08-06
19461,917f2b4b-79ec-4ded-b4c8-cbcf363cb23b,Eureka,489.38,39.497,Steady,0.222,0.2413,0.2281,0.1953,0.222,0.0975,0.1361,0.195,0.1025,3.2665,11.7235,16.9733,24.8594,391.945,611.0367,0.6667,False,52.0,2599.0,1.0,37.9638,37.4999,43.7535,45.7711,False,2026-08-06
19462,23cf095c-d43e-4a80-9bc5-f0f46ff885c4,Don't Move,8.18,39.4936,Steady,0.1968,0.1566,0.2013,0.191,0.1968,0.088,0.1058,0.3979,0.1073,2.6884,10.3248,14.9077,21.7486,6.7188,9.959,0.98,False,51.0,,0.0,30.933,30.9846,79.2767,43.8945,False,2026-08-06
19463,ac8cc74d-e43b-4118-bba0-dfa8b9c04d45,Snow-Covered Plains,0.91,39.4925,Steady,0.2253,0.19,0.2268,0.2372,0.2253,0.1505,0.1283,0.1538,0.088,0.6472,11.9067,17.2446,25.2697,0.7264,1.14,0.66,False,51.0,,0.0,38.9822,49.925,34.8128,22.9826,False,2026-08-06
19464,cb5aa38e-6a76-4c0c-be14-3c546acd353d,Vizier of the Anointed,0.2,39.4896,Steady,0.2406,0.2855,0.2112,0.1706,0.2406,0.0476,0.0247,0.25,0.087,4.3445,12.7659,18.5198,27.2035,0.1572,0.2544,0.18,False,51.0,,0.0,43.3441,18.0841,58.6142,45.044,False,2026-08-06
19465,bde94af8-faea-41ff-8eed-ba642eac9968,Phantasmal Image,3.75,39.488,Steady,0.2204,0.2291,0.2183,0.1951,0.2204,0.0897,0.0887,0.4,0.0762,0.0435,11.6344,16.8414,24.66,3.0082,4.6748,0.84,False,51.0,102992.0,0.0,37.5119,29.2228,79.7198,14.6838,False,2026-08-06
19466,68cce1e6-1043-41b2-abd6-7e27ae0125e3,Vedalken Infuser,0.2,39.4878,Steady,0.153,0.138,0.0976,0.2403,0.153,0.1667,0.3991,0.1,0.1823,16.433,7.9396,11.4101,16.534,0.1716,0.2331,0.1,False,51.0,,0.0,20.1919,71.4647,22.095,82.1146,False,2026-08-06
19467,33ee23bc-6327-4a54-a704-dfd83be36bb5,Mistvault Bridge,0.5,39.4866,Steady,0.2175,0.2063,0.2046,0.2247,0.2175,0.0566,0.0656,0.3,0.1306,3.052,11.474,16.604,24.3016,0.4022,0.6215,0.56,False,51.0,,0.0,36.739,21.925,69.0857,52.73,False,2026-08-06
19468,288fdfbb-1236-4732-afd7-e7eaba860007,Merieke Ri Berit,2.66,39.486,Steady,0.2029,0.1038,0.2813,0.2272,0.2029,0.1104,0.1134,0.1617,0.175,16.2468,10.6601,15.4018,22.4906,2.1716,3.2583,0.7,False,51.0,2930.0,0.0,32.5932,38.2174,37.0426,80.7858,False,2026-08-06
19469,9fb80575-9c8e-4745-9a8f-d48cdcbbb868,Guttural Response,1.21,39.4847,Steady,0.1968,0.1038,0.2041,0.2234,0.1968,0.0787,0.1387,0.4339,0.0975,1.4806,10.3267,14.9104,21.7526,0.9938,1.4732,0.78,False,51.0,12919.0,0.0,30.9461,33.5508,81.4229,34.1057,False,2026-08-06
19470,0a865453-ddc8-4403-8f1e-5752e3582458,Keral Keep Disciples,0.3,39.483,Steady,0.1572,0.1334,0.1248,0.2078,0.1572,0.1944,0.2186,0.1833,0.1178,4.5877,8.1637,11.7373,17.019,0.2564,0.3511,0.38,False,51.0,,0.0,21.0695,68.8862,41.4449,55.0997,False,2026-08-06
19471,998d8d8a-743d-43f9-8e9b-42460f170243,Unctus's Retrofitter,0.2,39.4803,Steady,0.2583,0.2696,0.2628,0.2165,0.2583,0.1,0.117,0.05,0.0953,2.8481,13.7649,20.0074,29.4705,0.1545,0.2589,0.24,False,51.0,,0.0,48.456,35.7071,14.4111,41.6389,False,2026-08-06
19472,2313a3f9-3eac-4684-a25e-6a6ae445a723,Veteran Guardmouse,0.15,39.4799,Steady,0.2327,0.3118,0.2345,0.1737,0.2327,-0.0,0.0,0.3,0.1252,16.6861,12.3219,17.8603,26.2024,0.1189,0.1893,0.06,False,51.0,,0.0,41.1042,5.5027,69.3614,71.4786,False,2026-08-06
19473,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,6.5,39.4786,Steady,0.2128,0.2343,0.2157,0.1836,0.2128,0.1903,0.1333,0.1692,0.0726,0.125,11.2108,16.2149,23.7146,5.254,8.0414,0.82,False,51.0,32703.0,0.0,35.403,58.334,38.3224,14.4523,False,2026-08-06
19474,ed8e9a2e-5fb8-4f39-b954-dbcbc96d909f,"Neheb, Dreadhorde Champion",0.53,39.4736,Steady,0.2143,0.1846,0.2489,0.187,0.2143,0.1077,0.1211,0.283,0.069,0.6742,11.2951,16.3394,23.9023,0.4278,0.6567,0.5,False,51.0,,0.0,35.7959,39.1048,66.4654,18.2965,False,2026-08-06
19475,0049438b-e37e-4c57-820e-f2ddf3322170,High-Rise Sawjack,0.15,39.4729,Steady,0.2213,0.2625,0.202,0.1774,0.2213,0.0625,0.0,0.3,0.1178,8.7676,11.6823,16.9123,24.7672,0.1202,0.1872,0.12,False,51.0,,0.0,37.7804,15.3108,69.3614,63.508,False,2026-08-06
19476,dbfa5409-5706-4de8-8152-e74b8d93910a,Bolrac-Clan Crusher,0.2,39.4713,Steady,0.2633,0.2965,0.2157,0.1725,0.2633,0.087,0.0128,0.1,0.091,5.382,14.0518,20.4355,30.125,0.1537,0.2602,0.16,False,51.0,,0.0,49.9722,24.9371,22.095,49.3667,False,2026-08-06
19477,4c17f6c3-48d3-4bd0-b0dd-76229d9c5b09,Sigiled Skink,0.2,39.469,Steady,0.2152,0.1754,0.2621,0.2354,0.2152,0.15,0.1502,0.125,0.1112,1.7441,11.3415,16.408,24.0058,0.1613,0.248,0.32,False,51.0,,0.0,36.035,52.6033,29.2374,39.1511,False,2026-08-06
19478,f4170db0-3adf-4744-b0ec-e889c713bb93,Primeval Force,0.38,39.4668,Steady,0.2639,0.2158,0.2775,0.2858,0.2639,0.0789,0.1402,0.1316,0.0822,-0.4909,14.0863,20.4871,30.204,0.2918,0.4948,0.64,False,51.0,,0.0,50.1523,33.8224,30.1956,14.0573,False,2026-08-06
19479,06c47664-2b4b-468e-a38d-04b62e6edd67,Suppressor Skyguard,9.57,39.4646,Steady,0.1708,0.1043,0.1397,0.1619,0.1708,0.1073,0.1307,0.4754,0.0885,5.0429,8.9028,12.8186,18.6259,8.0674,11.3525,1.0,False,51.0,12998.0,0.0,24.1903,40.5211,83.2868,47.4609,False,2026-08-06
19480,a492a323-df8a-40fd-bff0-50091baa7700,Kenrith's Transformation,1.15,39.4626,Steady,0.2038,0.125,0.213,0.2437,0.2038,0.1846,0.1252,0.1565,0.1098,1.3955,10.7134,15.4804,22.6088,0.9379,1.41,0.82,False,51.0,,0.0,32.8421,56.6711,35.1984,35.9401,False,2026-08-06
19481,524249cd-68d9-472a-89cd-5872641ca6de,"Exava, Rakdos Blood Witch",0.38,39.4593,Steady,0.259,0.2303,0.2354,0.2864,0.259,0.1026,0.139,0.1053,0.0822,-0.3465,13.808,20.0717,29.5687,0.2933,0.4924,0.62,False,51.0,,0.0,48.6754,39.8384,24.7826,14.4463,False,2026-08-06
19482,6d1a1ea3-6d83-4bee-a7fe-0ddd0f3019cf,Yavimaya Dryad,0.25,39.4584,Steady,0.2397,0.3023,0.2219,0.1628,0.2397,0.0323,0.0,0.22,0.1484,30.5363,12.7163,18.446,27.0914,0.1967,0.3177,0.1,False,51.0,,0.0,43.0887,8.3919,51.4882,80.9283,False,2026-08-06
19483,2546db90-1f6e-43f7-a116-2fefe67d489d,Turn the Tide,0.2,39.4567,Steady,0.2023,0.0986,0.2656,0.1915,0.2023,0.15,0.2037,0.05,0.1112,10.4187,10.6274,15.3537,22.4182,0.1634,0.2448,0.12,False,51.0,,0.0,32.4426,58.9674,14.4111,63.3187,False,2026-08-06
19484,b6b83b88-0660-4227-895e-78ac43d01b66,"Varolz, the Scar-Striped",0.56,39.4561,Steady,0.197,0.1713,0.2016,0.2346,0.197,0.1525,0.1778,0.1875,0.1072,1.1755,10.3355,14.9235,21.7722,0.4599,0.6819,0.6,False,51.0,,0.0,30.9821,57.1446,42.4917,33.0513,False,2026-08-06
19485,0a85402a-e3be-4ebb-8001-9d9a20dde7e8,Fungal Plots,0.2,39.4541,Steady,0.2328,0.2924,0.2158,0.1587,0.2328,0.04,0.0,0.25,0.1335,21.652,12.3273,17.8682,26.2144,0.1585,0.2524,0.1,False,51.0,,0.0,41.1599,10.171,58.6142,75.3929,False,2026-08-06
19486,d51831b1-7394-456e-a1de-6787a59f5932,Lush Portico,7.22,39.4533,Steady,0.1918,0.1698,0.1998,0.1949,0.1918,0.2362,0.0833,0.2438,0.0715,0.1372,10.0521,14.5061,21.1465,5.9597,8.7468,0.94,False,51.0,171698.0,0.0,29.4888,59.1216,56.6403,14.3245,False,2026-08-06
19487,46f78c42-85d1-4cd4-9fc3-d5fdec04a4c8,Vivisection,0.2,39.4504,Steady,0.2151,0.0,0.3034,0.231,0.2151,0.15,0.1505,0.075,0.1112,5.4857,11.3403,16.4062,24.0031,0.1613,0.248,0.18,False,51.0,,0.0,36.0251,52.6624,18.0603,55.6317,False,2026-08-06
19488,798a4a6f-7443-4e8e-afcb-0a694fdfcbb3,"Liberator, Urza's Battlethopter",5.0,39.4474,Steady,0.2087,0.2608,0.1941,0.1782,0.2087,0.0718,0.0915,0.433,0.087,2.4044,10.9826,15.8778,23.2067,4.0582,6.1603,0.9,False,51.0,,0.0,34.2306,25.9723,81.3441,36.3742,False,2026-08-06
19489,5adc9d0d-3393-4d91-be85-1f9dd344698b,Binding Mummy,0.2,39.4444,Steady,0.2311,0.3059,0.2168,0.1565,0.2311,0.125,0.0168,0.15,0.0953,6.9337,12.2335,17.7291,26.0035,0.1587,0.252,0.16,False,51.0,,0.0,40.6065,34.8177,33.6823,53.8442,False,2026-08-06
19490,7ee07546-2c2e-4679-b671-7ea509b1d3ea,Izzet Locket,0.2,39.4438,Steady,0.1882,0.1949,0.1511,0.1781,0.1882,0.0909,0.1965,0.25,0.0953,7.0263,9.8518,14.2116,20.7054,0.1657,0.2414,0.18,False,51.0,,0.0,28.5555,43.8147,58.6142,54.202,False,2026-08-06
19491,51d7b287-90d5-4e3b-a82c-6b98996154e1,Trustworthy Scout,0.19,39.4392,Steady,0.2258,0.0,0.3028,0.274,0.2258,0.15,0.1407,0.0789,0.1112,2.2782,11.9365,17.2888,25.3367,0.1516,0.2381,0.32,False,51.0,,0.0,39.1558,51.2651,18.4196,42.8213,False,2026-08-06
19492,f666c38d-e601-4aa9-b140-4b6607bb12dd,Once and Future,0.25,39.4376,Steady,0.2317,0.2992,0.2126,0.1537,0.2317,0.1071,0.1258,0.06,0.1133,15.9318,12.2661,17.7775,26.0768,0.1983,0.3152,0.1,False,51.0,,0.0,40.7702,39.1937,16.0913,68.4034,False,2026-08-06
19493,c293f1c0-93de-4a73-aaf6-4e9f01e557ec,Innocent Bystander,0.15,39.4335,Steady,0.2199,0.2625,0.202,0.2004,0.2199,0.0625,0.0,0.3333,0.1178,5.4563,11.6059,16.7992,24.5964,0.1204,0.1869,0.16,False,51.0,,0.0,37.4136,15.3108,73.9704,58.0346,False,2026-08-06
19494,361b965f-2ce7-49f8-84e7-7325ea0c948d,Bow of Nylea,3.79,39.4334,Steady,0.1995,0.172,0.2113,0.1927,0.1995,0.1333,0.0838,0.4406,0.0716,-0.1001,10.4761,15.1305,22.083,3.1044,4.6269,0.84,False,51.0,63758.0,0.0,31.6993,40.1601,81.7511,12.8114,False,2026-08-06
19495,bd4810a4-8f86-4d1c-82f1-cbcd7e9479d6,Storm the Citadel,0.2,39.4323,Steady,0.253,0.3168,0.2324,0.1704,0.253,0.0435,0.0107,0.2,0.0953,5.3815,13.4633,19.5576,28.7839,0.1553,0.2576,0.18,False,51.0,,0.0,47.0347,16.4414,44.7987,50.8482,False,2026-08-06
19496,bf0c85d7-16a0-46a5-a3a6-5591849bef60,Dripping Dead,0.2,39.4321,Steady,0.2226,0.0784,0.2569,0.2005,0.2226,0.0476,0.0,0.25,0.1823,30.912,11.7566,17.0223,24.9335,0.1601,0.2499,0.08,False,51.0,,0.0,38.1504,11.9628,58.6142,85.7407,False,2026-08-06
19497,0071723e-388d-4ae7-bc99-c143dd356c63,Goblin Barrage,0.2,39.4265,Steady,0.2309,0.2992,0.2204,0.1619,0.2309,0.0455,0.0,0.25,0.1335,20.0531,12.2193,17.7081,25.9717,0.1588,0.2519,0.1,False,51.0,,0.0,40.5312,11.5178,58.6142,74.8933,False,2026-08-06
19498,3f86e6c6-fca5-43e9-88cc-4546cdd5f0ec,God-Pharaoh's Faithful,0.21,39.4227,Steady,0.2142,0.1941,0.2389,0.2259,0.2142,0.0909,0.1392,0.2381,0.0953,2.6628,11.288,16.3289,23.8865,0.1695,0.2602,0.28,False,51.0,,0.0,35.7533,36.5731,55.5574,40.6915,False,2026-08-06
19499,671c4677-fe0a-4bda-9674-f4dcd9069bfd,Pit Trap,0.27,39.4225,Steady,0.1992,0.1547,0.2585,0.2206,0.1992,0.1071,0.2047,0.1852,0.1133,3.3961,10.4579,15.1038,22.0428,0.2212,0.3295,0.4,False,51.0,,0.0,31.5945,49.2639,42.0799,49.9728,False,2026-08-06
19500,1be13ede-98f8-497e-800c-03e5802932b3,Reveillark,0.64,39.4221,Steady,0.2391,0.1387,0.2324,0.3,0.2391,0.1176,0.152,0.125,0.0953,0.3065,12.6779,18.389,27.0048,0.5039,0.8128,0.8,False,51.0,44532.0,0.0,42.8988,45.0572,29.2374,23.2277,False,2026-08-06
19501,d484be42-5dd4-49e0-afcd-2d3c1a2c3037,Arcbound Condor,0.2,39.4214,Steady,0.2302,0.22,0.247,0.1799,0.2302,0.0417,0.0063,0.225,0.1398,17.3781,12.1808,17.6509,25.885,0.1589,0.2518,0.1,False,51.0,,0.0,40.3412,15.2435,52.3365,75.8945,False,2026-08-06
19502,bdc2a72a-f1c0-4e67-8e86-1121a4000537,Cultist of the Absolute,0.39,39.4197,Steady,0.2195,0.2375,0.2252,0.1977,0.2195,0.093,0.1182,0.3077,0.0723,0.4326,11.5858,16.7694,24.5513,0.3131,0.4858,0.5,False,51.0,,0.0,37.299,34.4061,69.9324,16.7881,False,2026-08-06
19503,90249526-1875-450a-882d-bf6f6bfd37a6,Ajani Steadfast,1.7,39.4136,Steady,0.204,0.2388,0.194,0.1926,0.204,0.1006,0.1072,0.2694,0.1074,3.17,10.7229,15.4945,22.6299,1.3863,2.0847,0.8627,False,52.0,27359.0,0.0,32.8978,34.9509,64.06,46.1795,False,2026-08-06
19504,193f9b12-ee34-40c2-9315-6794416a4f62,Clarion Cathars,0.15,39.4115,Steady,0.2272,0.3118,0.2345,0.1737,0.2272,-0.0,0.0,0.3333,0.1252,16.6861,12.0114,17.3998,25.5046,0.1195,0.1883,0.06,False,51.0,,0.0,39.5848,5.5027,73.9704,71.4786,False,2026-08-06
19505,53231b31-fb3c-4b30-bfe9-0ee8e754247b,"Chandra, Hope's Beacon",2.245,39.4048,Steady,0.1933,0.2098,0.1797,0.1634,0.1933,0.2151,0.1023,0.2316,0.0587,0.3244,10.1319,14.6237,21.3226,1.8504,2.7237,0.8627,False,52.0,,0.0,29.8621,59.9575,54.143,13.6287,False,2026-08-06
19506,196962f0-6aff-4198-9e0c-eaf42aeaf147,"Astor, Bearer of Blades",0.52,39.4025,Steady,0.1862,0.1697,0.1264,0.2477,0.1862,0.1667,0.1592,0.1635,0.1241,3.4192,9.7417,14.0497,20.4631,0.4317,0.6264,0.56,False,51.0,,0.0,28.0217,58.3414,37.2346,52.211,False,2026-08-06
19507,a299470a-72ea-4848-833b-dc894db7be15,Iron Tusk Elephant,0.25,39.3988,Steady,0.2317,0.3001,0.2122,0.153,0.2317,0.1071,0.1237,0.06,0.1133,16.8166,12.2667,17.7783,26.0781,0.1983,0.3152,0.1,False,51.0,,0.0,40.7768,38.8715,16.0913,68.7889,False,2026-08-06
19508,836bd011-2da5-443a-a814-19a664b98a1a,Goblin Oriflamme,0.25,39.3965,Steady,0.2034,0.2127,0.2068,0.198,0.2034,0.1071,0.0141,0.36,0.0953,2.3065,10.6872,15.4418,22.5507,0.204,0.3064,0.28,False,51.0,,0.0,32.7242,30.6028,76.9206,38.4562,False,2026-08-06
19509,05079cee-b190-42d7-b59f-130cb545cab7,Outbreak,0.29,39.3956,Steady,0.2453,0.2214,0.2805,0.2339,0.2453,0.1333,0.1019,0.1379,0.0741,0.5479,13.0287,18.9106,27.7979,0.2269,0.3706,0.46,False,51.0,,0.0,44.7621,42.0213,31.2473,18.2209,False,2026-08-06
19510,949a02ad-7530-4b2b-a1e3-0c70324e23d6,Dead Before Sunrise,0.25,39.395,Steady,0.2169,0.2378,0.2168,0.161,0.2169,0.0571,0.0,0.4,0.0953,7.3347,11.4378,16.5505,24.2208,0.2013,0.3106,0.14,False,51.0,,0.0,36.5262,14.4384,79.5015,55.9712,False,2026-08-06
19511,58254569-0ba6-4ac1-9403-dc21a1b5c2e8,Taunting Arbormage,0.2,39.3939,Steady,0.2203,0.0,0.2788,0.2905,0.2203,0.1,0.1522,0.1,0.1719,6.0867,11.6276,16.8312,24.6447,0.1605,0.2493,0.22,False,51.0,,0.0,37.4889,40.9306,23.3157,69.1945,False,2026-08-06
19512,299ffd3a-29cf-4667-b191-dd30d09f799c,Illithid Harvester // Plant Tadpoles,0.36,39.3927,Steady,0.2019,0.1441,0.219,0.2,0.2019,0.1026,0.0685,0.3333,0.1082,2.7586,10.6058,15.3217,22.3702,0.2942,0.4405,0.48,False,51.0,,0.0,32.2887,31.5402,72.7365,44.5283,False,2026-08-06
19513,3b7e7a11-bf59-413d-8796-640d17c2c1c6,Nephalia Academy,0.25,39.3898,Steady,0.2304,0.2095,0.2258,0.203,0.2304,0.0741,0.1014,0.28,0.077,1.0543,12.1905,17.6654,25.9069,0.1986,0.3148,0.36,False,51.0,,0.0,40.4067,27.5949,66.111,23.7107,False,2026-08-06
19514,fe83087d-c6c1-40be-9295-baaa1c6b2db1,"Mondrak, Glory Dominus",37.95,39.385,Steady,0.1783,0.1747,0.1664,0.1672,0.1783,0.241,0.0939,0.307,0.0532,-0.3768,9.3096,13.4152,19.5151,31.7533,45.356,1.0,False,51.0,260226.0,0.0,25.9456,60.3163,69.8947,8.4894,False,2026-08-06
19515,0a0743b0-07c2-4e11-8b30-6b1b8156bdd0,"Geralf, Visionary Stitcher",1.09,39.3845,Steady,0.1738,0.1408,0.1531,0.2011,0.1738,0.152,0.1773,0.2202,0.1054,4.1604,9.0678,13.0605,18.9862,0.9161,1.2969,0.7,False,51.0,26279.0,0.0,24.8485,57.0134,51.6326,49.6193,False,2026-08-06
19516,1983478a-cedb-4053-adab-ac5f1a163296,Glint-Nest Crane,0.23,39.3833,Steady,0.2216,0.1085,0.2212,0.2986,0.2216,0.1667,0.0816,0.1957,0.0953,-0.2834,11.6975,16.9347,24.8011,0.1843,0.287,0.56,False,51.0,,0.0,37.8262,48.136,43.8437,18.5959,False,2026-08-06
19517,4216f9ce-bdd9-4213-8c3f-e2ef4cd848f9,Wormfang Crab,0.3,39.3817,Steady,0.2603,0.2948,0.2646,0.2387,0.2603,0.0938,0.0766,0.1833,0.069,-0.2476,13.8775,20.1753,29.7271,0.2313,0.3892,0.5,False,51.0,,0.0,49.0585,29.9566,41.4449,11.466,False,2026-08-06
19518,651220f7-223a-49b3-995d-32f08eb3a16a,Leonin Den-Guard,0.2,39.3792,Steady,0.2485,0.2882,0.2315,0.2198,0.2485,0.0476,0.026,0.25,0.0953,1.3804,13.2104,19.181,28.2097,0.156,0.2564,0.32,False,51.0,,0.0,45.7576,18.1405,58.6142,31.7312,False,2026-08-06
19519,ebe43cc6-42fe-44f6-b198-ef0212bf82cb,Warlord's Axe,0.24,39.3767,Steady,0.2385,0.2358,0.242,0.2867,0.2385,0.125,0.1477,0.125,0.087,0.4259,12.6493,18.3464,26.9401,0.1891,0.3047,0.44,False,51.0,,0.0,42.7645,46.465,28.7911,20.5955,False,2026-08-06
19520,ff0ab867-b710-4b1a-baed-95fc3cf68f79,Valakut Awakening // Valakut Stoneforge,12.43,39.3738,Steady,0.2234,0.2466,0.1886,0.1666,0.2234,0.0672,0.0967,0.3001,0.0772,2.0216,11.8021,17.0897,25.0355,9.9412,15.5419,0.88,False,51.0,227377.0,0.0,38.3928,26.1078,69.5599,32.1653,False,2026-08-06
19521,f8fca88f-5eab-4854-913c-44261720a4d2,Heartstabber Mosquito,0.2,39.3734,Steady,0.0972,0.0,0.0,0.1839,0.0972,0.2,0.2554,0.25,0.1278,12.0149,4.9721,7.1033,10.2061,0.1815,0.2204,0.12,False,51.0,,0.0,10.9867,72.464,58.6142,69.7197,False,2026-08-06
19522,bf5765e0-def0-4ddf-9cd7-083feae71660,Firemind's Foresight,0.33,39.3706,Steady,0.2264,0.1122,0.2524,0.2699,0.2264,0.1429,0.1306,0.1515,0.0953,0.4887,11.9659,17.3323,25.4025,0.2632,0.4138,0.56,False,51.0,,0.0,39.3195,48.1516,34.4239,25.0933,False,2026-08-06
19523,249fdd3e-376c-4ec2-a612-4353e0e61ee2,The Seedcore,0.37,39.3689,Steady,0.2095,0.1601,0.246,0.2274,0.2095,0.2,0.0999,0.1757,0.0896,0.2021,11.0297,15.9474,23.3114,0.3001,0.4563,0.6,False,51.0,,0.0,34.486,56.7477,39.9304,19.4942,False,2026-08-06
19524,d424cab6-84be-4e55-8f4e-af11b1c50ede,Slumbering Dragon,3.025,39.3676,Steady,0.1387,0.1011,0.1303,0.1356,0.1387,0.4376,0.0908,0.5598,0.0597,-0.0885,7.1736,10.2936,14.8836,2.6331,3.4752,0.902,False,52.0,7393.0,0.0,17.2316,66.8655,86.2632,10.9599,False,2026-08-06
19525,6b8c6104-c537-4025-83e2-e89c8668f3ba,Servo Schematic,0.3,39.3675,Steady,0.195,0.1334,0.1785,0.2356,0.195,0.1333,0.1698,0.1833,0.1133,3.435,10.2255,14.7615,21.5292,0.2469,0.3646,0.36,False,51.0,,0.0,30.3926,51.7608,41.4449,50.1422,False,2026-08-06
19526,5ed445c1-8a04-4fab-91ef-4d52db95c3b5,Soaring Thought-Thief,0.2,39.3644,Steady,0.2463,0.3084,0.2215,0.1609,0.2463,0.0833,0.0064,0.175,0.087,6.8576,13.084,18.9928,27.923,0.1563,0.2558,0.14,False,51.0,,0.0,45.1158,23.1711,39.3873,51.0568,False,2026-08-06
19527,f39e2611-c837-4ad7-b3a8-1ee48b74777c,Corpse Connoisseur,0.37,39.3636,Steady,0.1645,0.1368,0.177,0.2001,0.1645,0.2553,0.1235,0.2703,0.08,0.3485,8.563,12.3212,17.8858,0.3139,0.4362,0.48,False,51.0,,0.0,22.7298,66.1865,64.0961,18.3763,False,2026-08-06
19528,67631753-f37a-4f41-a6e6-1edead385acc,Bloodsoaked Altar,0.21,39.3614,Steady,0.2567,0.2593,0.2455,0.2397,0.2567,0.0909,0.0173,0.1905,0.0953,0.415,13.6775,19.877,29.2713,0.1624,0.2715,0.4,False,51.0,,0.0,48.0794,26.2049,43.0217,23.172,False,2026-08-06
19529,d89bd776-8489-4c34-94ea-db1b088d9379,"Kyodai, Soul of Kamigawa",0.35,39.3538,Steady,0.178,0.0,0.1921,0.2635,0.178,0.0909,0.1561,0.2857,0.1542,5.0992,9.2923,13.3897,19.4771,0.2929,0.4182,0.42,False,51.0,,0.0,25.8539,39.6861,66.7279,64.9613,False,2026-08-06
19530,71a80491-eea2-4661-9446-26a87efbf4a8,"Kykar, Wind's Fury",0.47,39.3514,Steady,0.1958,0.1559,0.1614,0.2227,0.1958,0.2,0.1726,0.1277,0.0953,1.4489,10.2722,14.8302,21.6322,0.3864,0.5717,0.54,False,51.0,,0.0,30.635,65.5466,29.49,32.2378,False,2026-08-06
19531,fb52dbf1-0cbc-4e1d-8ded-0498b529b4b8,Major Teroh,0.59,39.3486,Steady,0.2361,0.271,0.2251,0.2255,0.2361,0.1017,0.1351,0.1949,0.0841,0.4381,12.5097,18.1391,26.6253,0.4659,0.7471,0.7,False,51.0,,0.0,42.0474,39.0507,43.7436,20.007,False,2026-08-06
19532,f75f9006-217d-4ec8-9c35-ceefe1c5ae4e,Frozen Shade,0.23,39.3449,Steady,0.2444,0.2792,0.2488,0.2527,0.2444,0.125,0.1371,0.087,0.091,1.0799,12.9816,18.8405,27.6912,0.1801,0.2937,0.4,False,51.0,372.0,0.0,44.5067,44.9358,20.6904,27.5408,False,2026-08-06
19533,bc9587cb-1b06-44ee-9bd4-c7b6c9394d45,Testament of Faith,0.29,39.3417,Steady,0.2069,0.0898,0.197,0.2683,0.2069,0.1667,0.1821,0.0862,0.1133,1.7921,10.8848,15.7334,22.9894,0.2358,0.3567,0.52,False,51.0,,0.0,33.7328,61.2987,20.6232,40.5717,False,2026-08-06
19534,72350461-8231-4737-a57f-f20fb5d179a3,Skarrg Goliath,0.3,39.3413,Steady,0.258,0.2671,0.2619,0.2603,0.258,0.1176,0.1079,0.0833,0.0953,0.4174,13.748,19.9821,29.4319,0.2318,0.3883,0.4,False,51.0,,0.0,48.3676,38.6517,20.3049,24.4883,False,2026-08-06
19535,30d9e200-b944-43ff-89b8-a550a788ae03,Breath of Life,0.32,39.3397,Steady,0.2432,0.2213,0.2588,0.2584,0.2432,0.1429,0.0942,0.1094,0.0953,0.6636,12.9107,18.7349,27.5307,0.2509,0.4081,0.56,False,51.0,,0.0,44.1071,43.2622,25.3766,26.6406,False,2026-08-06
19536,db63d999-97a6-4a62-83bd-e0677e6f8956,Honored Hydra,0.45,39.337,Steady,0.1978,0.0763,0.2147,0.2002,0.1978,0.1633,0.1593,0.1111,0.1151,6.2054,10.3794,14.9881,21.8692,0.3692,0.5484,0.36,False,51.0,,0.0,31.172,56.1701,25.4849,58.8576,False,2026-08-06
19537,f3b70d61-e33e-4243-aac9-e7bd9ba40acb,Barrage Tyrant,0.33,39.3338,Steady,0.2211,0.1177,0.2411,0.2762,0.2211,0.1429,0.1508,0.1515,0.0953,0.4969,11.673,16.8985,24.7464,0.2645,0.4117,0.52,False,51.0,,0.0,37.7346,51.1469,34.4239,25.1625,False,2026-08-06
