volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17607,4c774c6e-c5a0-4018-b494-d3c521d2cac3,Heart of Ramos,2.94,44.0462,Steady,0.2579,0.3053,0.224,0.1718,0.3321,0.0833,0.1022,0.2146,0.1246,9.7347,18.0391,26.4328,39.3957,2.1091,4.0982,0.7931,False,59.0,2677.0,0.0,48.1187,26.8592,46.3394,63.2119,False,2026-06-11
17608,23f3e8ef-28c0-4a7f-adb1-af07bd0e1a05,Avatar of Me,0.35,44.0435,Steady,0.1914,0.1141,0.1627,0.2695,0.3115,0.1429,0.3647,0.2286,0.1542,6.6294,16.8281,24.6024,36.5463,0.2563,0.4779,0.2586,False,59.0,,0.0,28.9583,62.2886,49.3158,65.9479,False,2026-06-11
17609,a86710da-e498-4ca1-832c-8ba4abd6fa46,Spellpyre Phoenix,0.32,44.0415,Steady,0.2337,0.2486,0.1916,0.283,0.3246,0.1714,0.1966,0.1562,0.1214,0.9139,17.597,25.7636,38.352,0.2313,0.4427,0.5,False,59.0,,0.0,41.0748,61.9825,32.1055,31.9272,False,2026-06-11
17610,6fa7229d-18b6-43d8-aa57-a56cdb815767,Dawnbreak Reclaimer,1.07,44.0396,Steady,0.2597,0.2873,0.3087,0.2296,0.3327,0.1452,0.1356,0.1963,0.0855,1.1874,18.0725,26.4835,39.4749,0.7672,1.4924,0.7931,False,59.0,,0.0,48.6492,45.8578,39.2741,23.5942,False,2026-06-11
17611,14cefb15-d833-4c70-80c9-f2d34b6c846b,Runed Halo,0.33,44.0383,Steady,0.2542,0.2652,0.2276,0.2592,0.331,0.1429,0.0916,0.2727,0.0924,-0.2834,17.9707,26.3293,39.2341,0.237,0.4595,0.6207,False,59.0,2382.0,0.0,47.0675,39.41,60.6914,15.4833,False,2026-06-11
17612,a0eb1d5b-2c54-44fa-b7ad-bdd4b1147929,Network Terminal,0.2,44.0337,Steady,0.2447,0.2911,0.2433,0.1658,0.3281,0.08,0.1592,0.25,0.0953,8.0894,17.7984,26.0684,38.8271,0.1441,0.2777,0.1379,False,59.0,,0.0,44.3004,34.1289,53.5868,53.1329,False,2026-06-11
17613,2590801e-0de0-4933-be2d-96a1d3cb4585,Graven Abomination,0.2,44.0335,Steady,0.1807,0.0,0.1026,0.3622,0.3082,0.1579,0.3445,0.25,0.1719,5.3951,16.6338,24.3094,36.0919,0.147,0.2722,0.2586,False,59.0,,0.0,26.0667,64.5746,55.5705,65.2088,False,2026-06-11
17614,20393369-fdee-45ea-8584-451f38b1c002,Disappearing Act,0.2,44.0327,Steady,0.2625,0.361,0.2602,0.1878,0.3336,0.0833,0.1454,0.2,0.0953,6.5503,18.1226,26.5594,39.5934,0.1433,0.2792,0.1379,False,59.0,,0.0,49.4875,32.9632,40.0486,50.409,False,2026-06-11
17615,3106ba15-08d7-474c-a384-6848b713ba8d,Delif's Cube,0.69,44.0326,Steady,0.158,0.1573,0.1613,0.1867,0.3011,0.2889,0.1764,0.2957,0.1236,6.1157,16.2252,23.694,35.1388,0.5106,0.9325,0.6724,False,59.0,,1.0,20.6897,72.564,65.4612,57.2761,False,2026-06-11
17616,41353001-eba4-45b5-8dd2-09d49b63b6b1,Tunnel Ignus,0.81,44.0312,Steady,0.1789,0.1236,0.1888,0.1532,0.3076,0.5,0.1008,0.5333,0.069,1.2443,16.602,24.2615,36.0176,0.5955,1.1017,0.7069,False,59.0,,0.0,25.6083,66.7361,83.382,20.3577,False,2026-06-11
17617,1f101363-c7d1-405a-b3a9-e93b46928dbf,Relic Seeker,0.35,44.0261,Steady,0.2655,0.322,0.262,0.2389,0.3345,0.15,0.1645,0.1143,0.0822,1.5168,18.1792,26.6452,39.7274,0.2505,0.489,0.4483,False,59.0,,0.0,50.3782,51.0705,23.4371,25.5381,False,2026-06-11
17618,690ba846-964e-44ba-8637-9a1ce62f5931,Bone Shaman,0.22,44.0244,Steady,0.2404,0.2646,0.2016,0.2562,0.3267,0.1667,0.1594,0.1864,0.0953,1.6899,17.7195,25.949,38.6408,0.1587,0.305,0.3276,False,59.0,,0.0,42.9905,55.0161,38.0813,30.6292,False,2026-06-11
17619,9c01e2a6-61e7-455c-b09f-8c0de2266782,Pyromatics,0.2,44.0242,Steady,0.2415,0.2696,0.1906,0.2862,0.327,0.1667,0.1621,0.2,0.0953,0.9829,17.7387,25.978,38.6861,0.1442,0.2774,0.3966,False,59.0,,0.0,43.3212,55.4308,40.0486,24.9856,False,2026-06-11
17620,cb752313-dc7f-47fc-9077-9e3298e8f5fb,Root Sliver,6.87,44.0224,Steady,0.215,0.1837,0.2354,0.2376,0.3188,0.1125,0.2176,0.2774,0.1192,3.5907,17.2562,25.2486,37.5503,4.9945,9.4497,0.9138,False,59.0,20708.0,0.0,35.5438,48.445,61.4052,49.2849,False,2026-06-11
17621,a11d890e-38d4-467c-bc04-948979c142e0,Marit Lage's Slumber,0.55,44.0216,Steady,0.234,0.1852,0.2321,0.2624,0.3247,0.1475,0.1729,0.2018,0.1219,2.0804,17.6016,25.7707,38.363,0.3975,0.761,0.7069,False,59.0,,0.0,41.1337,51.5084,42.9675,41.3249,False,2026-06-11
17622,5d03e6a7-81ea-47d3-add7-8dfdbbfec6d3,Sangrophage,0.19,44.0204,Steady,0.2428,0.2327,0.2758,0.2881,0.3275,0.15,0.0313,0.2632,0.1252,1.8123,17.7631,26.0151,38.7438,0.1369,0.2636,0.3448,False,59.0,,0.0,43.6913,37.7686,58.1843,40.0501,False,2026-06-11
17623,721c3255-953c-49cd-a5dd-852c3d09eae4,Invoke the Winds,0.25,44.0201,Steady,0.2492,0.3428,0.2497,0.1698,0.3295,0.0909,0.0061,0.28,0.1133,10.5246,17.8809,26.1933,39.0218,0.1798,0.3476,0.1552,False,59.0,,0.0,45.6037,22.4001,62.9771,61.7162,False,2026-06-11
17624,27065d34-b22a-47af-aea2-980f47bafcea,Glimpse the Cosmos,0.2,44.0173,Steady,0.2499,0.306,0.225,0.1538,0.3297,0.08,0.1535,0.25,0.0834,6.8364,17.8938,26.2128,39.0522,0.1438,0.2781,0.1552,False,59.0,,0.0,45.8002,33.2298,53.5868,47.7179,False,2026-06-11
17625,54b1a496-1f8e-4581-8260-bad57b25c6e3,Loyal Sentry,0.22,44.0143,Steady,0.2486,0.1396,0.2697,0.2841,0.3292,0.1667,0.1134,0.2273,0.0953,0.312,17.8682,26.1741,38.9919,0.1583,0.3058,0.4655,False,59.0,,0.0,45.4498,48.1144,48.6595,19.6186,False,2026-06-11
17626,a47ff11e-dbcf-45b1-a13d-fff677ea42c9,Aggressive Sabotage,0.15,44.0142,Steady,0.2565,0.348,0.263,0.179,0.3317,0.0625,0.0266,0.2667,0.1252,10.0058,18.0144,26.3955,39.3373,0.1077,0.209,0.1207,False,59.0,,0.0,47.7224,19.0417,59.8612,64.1338,False,2026-06-11
17627,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",5.25,44.0138,Steady,0.1958,0.1859,0.1958,0.1672,0.3129,0.3524,0.1135,0.3674,0.0716,0.3269,16.9086,24.7238,36.7347,3.8396,7.1786,0.931,False,59.0,241743.0,0.0,30.1994,65.2718,75.073,13.3517,False,2026-06-11
17628,b19ff0dd-2041-461f-aa62-6dc273e4bbe5,Lighthouse Chronologist,13.445,44.0136,Steady,0.2156,0.1985,0.1547,0.2237,0.319,0.1456,0.1419,0.3405,0.1067,1.859,17.2666,25.2643,37.5748,9.7729,18.4969,0.9322,False,60.0,7080.0,0.0,35.7141,46.9032,72.9137,34.9373,False,2026-06-11
17629,307d20fd-a9c9-4da9-b990-26c653054640,Savage Gorger,0.33,44.0107,Steady,0.216,0.2153,0.2235,0.2037,0.3191,0.2857,0.0916,0.303,0.0645,-0.0745,17.275,25.2769,37.5943,0.2398,0.4541,0.5172,False,59.0,,0.0,35.8254,60.5516,66.4014,9.9985,False,2026-06-11
17630,ea1af948-686d-4b40-ad4e-cb48a0258269,Slith Firewalker,0.25,44.0095,Steady,0.2509,0.2683,0.2124,0.2324,0.33,0.1379,0.1748,0.12,0.1133,3.5872,17.9118,26.2401,39.0949,0.1797,0.3477,0.3448,False,59.0,,0.0,46.1047,49.9197,24.8417,47.5095,False,2026-06-11
17631,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.25,44.0076,Steady,0.2175,0.1903,0.1933,0.2187,0.3196,0.1071,0.1311,0.44,0.1133,3.9384,17.3019,25.3176,37.6576,0.1816,0.3441,0.2586,False,59.0,,0.0,36.2577,36.4048,79.3013,48.8234,False,2026-06-11
17632,46b36d25-25bd-48c5-9a53-75230bb27dee,Swiftwing Assailant,0.15,44.0057,Steady,0.265,0.3602,0.2669,0.183,0.3344,-0.0,0.0,0.2667,0.1823,38.5355,18.1692,26.63,39.7036,0.1074,0.2096,0.0517,False,59.0,,0.0,50.2407,4.7988,59.8612,87.0651,False,2026-06-11
17633,39b359c1-48b8-43a7-b972-54764eadd2c7,Jeskai Infiltrator,0.3,44.0054,Steady,0.2709,0.3271,0.2769,0.227,0.3362,0.1429,0.1216,0.14,0.0953,1.4311,18.2773,26.7938,39.9596,0.2143,0.4199,0.4483,False,59.0,,0.0,51.8977,43.1575,28.5302,29.8766,False,2026-06-11
17634,db0b6e35-d7f2-435a-87d7-9e8c36426f4d,Scab-Clan Mauler,0.19,44.003,Steady,0.2219,0.0,0.2792,0.2978,0.321,0.1111,0.2059,0.2632,0.1252,2.9091,17.3829,25.44,37.848,0.1378,0.2619,0.2759,False,59.0,,0.0,37.5806,47.0657,58.1843,47.1861,False,2026-06-11
17635,e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7,Treasured Find,0.25,44.0023,Steady,0.2256,0.2857,0.2023,0.1355,0.3221,0.1379,0.2523,0.124,0.1092,18.7711,17.4498,25.5412,38.0056,0.1812,0.345,0.1207,False,59.0,,0.0,38.7399,56.8634,25.5784,65.7971,False,2026-06-11
17636,9d49cef5-8f9c-46cd-aa5e-7861fc1dcaa4,Scion of Glaciers,0.2,44.0021,Steady,0.2543,0.337,0.2648,0.18,0.331,0.08,0.1247,0.25,0.0953,7.1916,17.9738,26.334,39.2414,0.1436,0.2785,0.1207,False,59.0,,0.0,47.1395,28.8799,53.5868,51.7435,False,2026-06-11
17637,49e3396a-a125-4cca-b02a-4a96102bcb16,The Mouth of Sauron,0.2,44.0,Steady,0.2931,0.3686,0.2655,0.1795,0.3431,0.08,0.0227,0.155,0.0953,6.0335,18.6858,27.4136,40.9294,0.1419,0.2819,0.1552,False,59.0,,0.0,58.028,21.2425,31.6182,49.327,False,2026-06-11
17638,a8828c17-190b-4e64-a0f2-8d14c013d692,Rakdos Headliner,0.2,43.9989,Steady,0.2792,0.3129,0.2674,0.1927,0.3388,0.0833,0.0278,0.155,0.1335,8.9773,18.4297,27.0249,40.321,0.1425,0.2806,0.1897,False,59.0,,0.0,54.1704,22.3253,31.9151,65.4512,False,2026-06-11
17639,4c11bda3-903f-4b7c-9e5e-f6c5c91977cf,Porcelain Zealot,0.2,43.9981,Steady,0.2176,0.0,0.298,0.2323,0.3196,0.2,0.2148,0.1,0.1178,6.0486,17.3041,25.321,37.6629,0.1453,0.2753,0.1897,False,59.0,,0.0,36.3035,68.4048,20.7216,56.3687,False,2026-06-11
17640,06548af1-4fda-435c-ac32-bbf7afafb34e,Sky Tether,0.2,43.9973,Steady,0.2883,0.3407,0.2461,0.1667,0.3416,0.0833,0.0068,0.105,0.1335,18.2708,18.5962,27.2776,40.7165,0.1421,0.2814,0.0862,False,59.0,,0.0,56.6329,20.5061,21.8702,72.7384,False,2026-06-11
17641,53231b31-fb3c-4b30-bfe9-0ee8e754247b,"Chandra, Hope's Beacon",2.255,43.9922,Steady,0.1942,0.2098,0.1797,0.1703,0.3124,0.3043,0.1206,0.3681,0.0702,0.7492,16.8791,24.6793,36.6657,1.65,3.0818,0.8644,False,60.0,,0.0,29.7508,64.8597,75.1091,16.3552,False,2026-06-11
17642,e005bc76-4985-4ec6-b9f6-cf6d0d9f5df4,Stinkweed Imp,1.09,43.9919,Steady,0.1806,0.1526,0.1361,0.2706,0.3082,0.2925,0.2032,0.2229,0.1306,2.9131,16.6334,24.3087,36.0909,0.8009,1.4834,0.6897,False,59.0,48375.0,0.0,26.0536,75.5125,47.9244,48.983,False,2026-06-11
17643,2a6c7826-dcfe-4029-894e-6c82c4dd84b7,Piercing Light,0.15,43.9895,Steady,0.2604,0.3222,0.2304,0.1552,0.3329,0.1053,0.0111,0.2,0.1178,14.9398,18.0848,26.5021,39.5038,0.1075,0.2093,0.0862,False,59.0,,0.0,48.8686,26.0742,42.2423,67.0031,False,2026-06-11
17644,86468528-833d-48f9-b299-cdf54dd47d77,Tishana's Wayfinder,0.2,43.9888,Steady,0.2203,0.0986,0.2538,0.3336,0.3205,0.15,0.2762,0.155,0.1625,2.9097,17.3527,25.3944,37.7771,0.1452,0.2756,0.3621,False,59.0,,0.0,37.096,60.676,31.9151,54.8456,False,2026-06-11
17645,fd336830-4a11-42b8-9fc7-d7526f569124,Roon of the Hidden Realm,0.4,43.9868,Steady,0.2358,0.1963,0.2344,0.2416,0.3253,0.1395,0.1355,0.2275,0.1178,2.9953,17.6361,25.8229,38.4443,0.2889,0.5538,0.4138,False,59.0,2739.0,0.0,41.6609,44.8416,49.1812,45.6876,False,2026-06-11
17646,d07b4bb6-0c8d-44ea-a5b3-eeb6e36f3631,Lightning Serpent,1.62,43.9851,Steady,0.2516,0.2256,0.2223,0.193,0.3302,0.0798,0.0704,0.4022,0.0981,2.0593,17.9241,26.2588,39.124,1.1644,2.2538,0.8475,False,60.0,1910.0,0.0,46.3372,22.7344,77.38,35.2584,False,2026-06-11
17647,c0604afb-eae2-41c8-b390-dbc0f7e025ed,Ethereal Ambush,0.19,43.9847,Steady,0.2305,0.2052,0.2438,0.2813,0.3236,0.15,0.1242,0.2632,0.1252,1.7486,17.5385,25.6752,38.2142,0.1375,0.2626,0.3448,False,59.0,,0.0,40.1218,44.9603,58.1843,39.5606,False,2026-06-11
17648,4b5d9c76-8be8-4e25-b978-9750df3d8c15,Forbidden Ritual,1.22,43.9761,Steady,0.1894,0.1622,0.2094,0.2123,0.3109,0.2958,0.1529,0.3287,0.087,0.7628,16.7915,24.5471,36.4606,0.894,1.6648,0.8103,False,59.0,673.0,1.0,28.3885,69.4449,69.3696,20.152,False,2026-06-11
17649,b713ee3a-b6cd-4cd7-b403-f0bbc683ea99,Covert Technician,0.2,43.974,Steady,0.2622,0.338,0.2531,0.1744,0.3335,0.0385,0.0,0.3,0.1398,17.0153,18.1177,26.5519,39.5816,0.1433,0.2792,0.0862,False,59.0,,0.0,49.3991,7.9208,65.965,73.9949,False,2026-06-11
17650,aaf6b3ed-2396-46d7-a32d-7d24cc2eb449,Step Right Up,0.2,43.9685,Steady,0.2018,0.138,0.2027,0.2915,0.3147,0.1176,0.215,0.25,0.1823,7.602,17.0164,24.8865,36.9875,0.146,0.274,0.2069,False,59.0,,0.0,31.935,49.0293,55.5705,74.0803,False,2026-06-11
17651,555c571e-ccfc-4a8e-8a40-7b1eab0fbbef,Break Through the Line,0.3,43.9683,Steady,0.2605,0.2762,0.2387,0.2298,0.333,0.1212,0.1076,0.2333,0.0953,1.3766,18.0874,26.506,39.5099,0.215,0.4185,0.3793,False,59.0,,0.0,48.9079,36.3851,49.8129,29.461,False,2026-06-11
17652,57f2aa02-f5f3-42a5-939d-5cc94200951e,Livonya Silone,37.45,43.9664,Steady,0.2666,0.2855,0.2456,0.207,0.3349,0.131,0.1489,0.1207,0.0925,2.718,18.1995,26.6759,39.7753,26.793,52.3458,0.7288,False,60.0,124.0,1.0,50.6664,44.7846,25.2519,36.4925,False,2026-06-11
17653,fd26f893-6f45-44df-aa4e-c919fc118aff,Constricting Sliver,0.68,43.9663,Steady,0.2411,0.2225,0.2344,0.2337,0.3269,0.1081,0.0861,0.7368,0.0846,-0.3615,17.7324,25.9686,38.6714,0.4904,0.943,0.7414,False,59.0,,0.0,43.2197,31.2437,88.1666,13.205,False,2026-06-11
17654,4f57a320-b6b5-49de-af0a-f2e2649758a7,Angel of Indemnity,3.99,43.9643,Steady,0.2319,0.2705,0.2348,0.2171,0.3241,0.1222,0.1083,0.4594,0.0989,0.8083,17.5635,25.713,38.2731,2.8856,5.5171,0.9655,False,59.0,42465.0,0.0,40.5082,36.571,80.2481,25.3021,False,2026-06-11
17655,a659c29f-aaca-44c5-8426-cdafcb195f86,Rocky Roads,0.2,43.9623,Steady,0.2965,0.3677,0.2672,0.1816,0.3441,0.087,0.0119,0.15,0.091,4.6869,18.7486,27.5089,41.0787,0.1418,0.2822,0.1724,False,59.0,,0.0,58.9744,21.9323,30.3351,44.4174,False,2026-06-11
17656,14a555eb-9720-45b4-9eb5-77b739e1045c,Angelic Quartermaster,0.22,43.9572,Steady,0.2301,0.267,0.1987,0.2412,0.3235,0.1667,0.1418,0.2273,0.0953,2.3319,17.5312,25.6642,38.1971,0.1592,0.304,0.2931,False,59.0,,0.0,40.0105,52.4919,48.6595,35.3006,False,2026-06-11
17657,a59a23f2-158f-4dea-8593-75fe7b31b726,Cursecatcher,0.54,43.9537,Steady,0.2343,0.2569,0.2541,0.2113,0.3248,0.1538,0.1555,0.2611,0.08,1.0541,17.6085,25.781,38.3791,0.3902,0.7472,0.5172,False,59.0,8539.0,0.0,41.2287,50.5496,57.0669,21.4191,False,2026-06-11
17658,d1435f7b-a694-4c7f-a0f2-34c4c646e04b,Amber Gristle O'Maul,0.2,43.9537,Steady,0.2847,0.3422,0.2434,0.2158,0.3405,0.087,0.0,0.16,0.1398,10.3524,18.5307,27.1782,40.5609,0.1423,0.2811,0.1207,False,59.0,,0.0,55.644,17.331,32.8734,68.6794,False,2026-06-11
17659,3677e743-8d3d-4ec7-8bfe-21e36979a79b,Truefire Captain,0.2,43.9475,Steady,0.2441,0.23,0.1925,0.1857,0.3278,0.1304,0.0369,0.36,0.0834,1.1911,17.7861,26.0498,38.798,0.1441,0.2776,0.2931,False,59.0,,0.0,44.1202,33.6058,74.4561,23.1756,False,2026-06-11
17660,684e18bf-1390-4d12-8e7a-e8562db64dbb,Tolarian Serpent,1.35,43.9467,Steady,0.2178,0.1611,0.2186,0.2826,0.3197,0.2081,0.1681,0.2089,0.107,1.1158,17.3079,25.3267,37.6718,0.9806,1.8586,0.8103,False,59.0,311.0,1.0,36.3559,64.2365,45.4484,28.9237,False,2026-06-11
17661,b628a39b-c923-473d-900a-1617f47ecb76,"Selvala, Explorer Returned",0.25,43.9463,Steady,0.2493,0.3105,0.23,0.1577,0.3295,0.0857,0.1012,0.28,0.0896,7.0124,17.8818,26.1947,39.0241,0.1798,0.3476,0.1207,False,59.0,64122.0,0.0,45.6168,26.9163,62.9771,49.6223,False,2026-06-11
17662,b1fbfcf3-6921-4417-a58e-0f5e5d34a105,"Jeska, Thrice Reborn",6.41,43.9428,Steady,0.1758,0.1249,0.175,0.2011,0.3066,0.3776,0.1379,0.4665,0.0865,0.7551,16.5448,24.1753,35.884,4.7173,8.7102,0.9483,False,59.0,28057.0,0.0,24.8616,69.7017,80.5434,20.0502,False,2026-06-11
17663,513dbf8a-a250-4fd9-a5ae-2fb9c4810ecc,Conductive Machete,0.19,43.9382,Steady,0.2279,0.0986,0.2737,0.2667,0.3228,0.15,0.1404,0.2632,0.1178,1.5444,17.4912,25.6037,38.1029,0.1376,0.2624,0.3621,False,59.0,,0.0,39.3392,47.5422,58.1843,36.5545,False,2026-06-11
17664,33bb4aff-6476-4787-b3fe-028b1b1bd1bc,Geomancer's Gambit,0.2,43.9374,Steady,0.2812,0.3221,0.2728,0.2236,0.3394,0.05,0.0223,0.2,0.1398,5.1966,18.4661,27.0802,40.4075,0.1424,0.2808,0.2759,False,59.0,,0.0,54.7271,16.733,42.6345,59.9547,False,2026-06-11
17665,5120bfdc-7201-420d-85a1-eeb4aba6632b,Stern Proctor,0.35,43.9338,Steady,0.2631,0.2118,0.2861,0.2897,0.3338,0.15,0.1738,0.1171,0.1082,0.4648,18.135,26.5782,39.6227,0.2507,0.4887,0.5345,False,59.0,,0.0,49.7004,52.3424,23.9474,24.0596,False,2026-06-11
17666,7ff359ec-8386-4e06-93b5-7f8eead486b3,The Grand Calcutron,0.5,43.9291,Steady,0.2593,0.3742,0.2712,0.1853,0.3326,0.0323,0.0494,0.24,0.1823,37.859,18.0651,26.4723,39.4573,0.3585,0.6973,0.1379,False,59.0,,0.0,48.5149,13.6053,51.0829,86.0793,False,2026-06-11
17667,92d95e12-fa51-4360-88e4-9078ccc5d8d3,Cindervines,0.44,43.9289,Steady,0.2093,0.1108,0.2594,0.2613,0.317,0.1556,0.143,0.25,0.1613,5.6253,17.1524,25.0919,37.3066,0.3205,0.6041,0.5517,False,59.0,,0.0,33.9785,48.8781,55.1669,64.4508,False,2026-06-11
17668,1ed662d7-65b9-4024-a892-c4559fb6aaf9,Talas Researcher,1.53,43.9283,Steady,0.2045,0.1414,0.1449,0.3603,0.3156,0.244,0.2932,0.1399,0.1379,1.1841,17.0654,24.9605,37.1024,1.116,2.0977,0.7931,False,59.0,189.0,0.0,32.6686,77.9057,28.4777,38.4594,False,2026-06-11
17669,75a49bce-ab48-44d6-906d-6f51a30702ba,Frost Marsh,1.0,43.9263,Steady,0.1509,0.1518,0.1438,0.1663,0.2989,0.5,0.1131,0.761,0.0907,3.4469,16.0968,23.5008,34.84,0.7416,1.3484,0.8276,False,59.0,8228.0,0.0,19.2193,68.2757,88.5702,39.6219,False,2026-06-11
17670,bad5b8d4-9089-4ebd-8eaa-07552737c527,Rix Maadi Reveler,0.3,43.9238,Steady,0.2983,0.3248,0.3258,0.2364,0.3447,0.1,0.0774,0.1333,0.1054,1.6687,18.7813,27.5585,41.1566,0.2125,0.4235,0.431,False,59.0,,0.0,59.4164,27.2409,27.5227,32.7697,False,2026-06-11
17671,81b90905-fbc0-426a-a084-c3300533abb4,Lightning Axe,0.21,43.9235,Steady,0.2727,0.2792,0.2516,0.2557,0.3367,0.0909,0.1136,0.2381,0.0953,1.3365,18.3101,26.8436,40.0375,0.15,0.2941,0.3448,False,59.0,,0.0,52.3922,29.4771,50.4955,27.8383,False,2026-06-11
17672,75f28e54-17ce-49f9-85b2-9f9a04e1d86f,Knight of New Benalia,0.19,43.9214,Steady,0.2243,0.2025,0.1988,0.2863,0.3217,0.1053,0.1487,0.2632,0.1719,5.2715,17.4257,25.5047,37.9487,0.1377,0.2621,0.2586,False,59.0,,0.0,38.324,38.1829,58.1843,64.8602,False,2026-06-11
17673,441b51b0-ecd0-466d-9ca8-e754eb563aec,Eidolon of Countless Battles,0.79,43.9211,Steady,0.2719,0.3169,0.2751,0.2463,0.3365,0.1176,0.1343,0.1785,0.1092,0.7678,18.2962,26.8226,40.0046,0.5643,1.106,0.6207,False,59.0,43551.0,0.0,52.1629,38.5226,36.6029,27.1856,False,2026-06-11
17674,6d4e558e-9109-4918-a082-fdcbaffd516b,Nature's Claim,0.99,43.9203,Steady,0.1872,0.1898,0.1992,0.1789,0.3102,0.2712,0.1273,0.2747,0.0963,4.5686,16.7524,24.4882,36.3692,0.726,1.3501,0.6724,False,59.0,,0.0,27.7761,64.6041,61.1459,47.093,False,2026-06-11
17675,dd283473-6423-4a1f-b5a3-77234cdce643,Tornado,0.73,43.9152,Steady,0.2684,0.3277,0.2485,0.2392,0.3354,0.0921,0.1521,0.2329,0.0849,0.5807,18.232,26.7251,39.8522,0.522,1.0209,0.6552,False,59.0,373.0,1.0,51.1805,36.1372,49.6768,18.3915,False,2026-06-11
17676,2b62543f-a475-457a-a96b-b5d070383d3c,Goldvein Hydra,8.47,43.9148,Steady,0.2042,0.1482,0.1852,0.204,0.3155,0.3262,0.1236,0.298,0.0726,0.2369,17.0597,24.9518,37.089,6.1785,11.6114,0.9655,False,59.0,96406.0,0.0,32.567,65.9677,65.5958,12.9996,False,2026-06-11
17677,7f993ac7-c2cd-413c-a106-2c051a77ebf6,Murktide Regent,8.43,43.9109,Steady,0.1866,0.1292,0.1862,0.1958,0.31,0.2833,0.1159,0.3463,0.0886,2.2593,16.7411,24.4712,36.3428,6.1829,11.4937,0.931,False,59.0,4707.0,0.0,27.6255,63.3438,73.3535,32.5917,False,2026-06-11
17678,5e7586dd-d42e-4ac6-adb8-d46b6cdef923,Disorder in the Court,0.25,43.9091,Steady,0.2519,0.1716,0.2579,0.1821,0.3303,0.0286,0.0,0.4,0.1431,14.4964,17.9289,26.266,39.1353,0.1797,0.3478,0.1897,False,59.0,27371.0,0.0,46.4191,7.2292,76.9632,73.4777,False,2026-06-11
17679,5b8f0cdf-572d-4025-b930-79291f7c35be,Vanishing Verse,0.5,43.9086,Steady,0.143,0.1503,0.1322,0.1921,0.2965,0.3194,0.1884,0.402,0.1112,3.9065,15.955,23.2876,34.5104,0.3717,0.6726,0.3793,False,59.0,32819.0,0.0,17.6474,74.8682,77.3685,47.6259,False,2026-06-11
17680,a7ec13c6-7ade-433a-b5a2-047854eef486,Corsair Captain,0.25,43.908,Steady,0.2139,0.2375,0.1729,0.2413,0.3185,0.1379,0.2988,0.16,0.1484,6.5964,17.2372,25.2198,37.5055,0.1818,0.3438,0.2586,False,59.0,29207.0,0.0,35.2752,59.1446,33.1687,65.0895,False,2026-06-11
17681,2bf4811f-3462-4542-acb0-101e772bfec9,Give In to Violence,0.15,43.9049,Steady,0.2632,0.3602,0.2669,0.183,0.3338,-0.0,0.0,0.2733,0.1823,38.5355,18.136,26.5797,39.6251,0.1074,0.2094,0.0517,False,59.0,,0.0,49.7266,4.7988,60.9031,87.0651,False,2026-06-11
17682,8ec3c334-8a53-46d8-8cfb-c647c3a1ef74,Stalked Researcher,0.15,43.9049,Steady,0.2632,0.3602,0.2669,0.183,0.3338,-0.0,0.0,0.2733,0.1823,38.5355,18.136,26.5797,39.6251,0.1074,0.2094,0.0517,False,59.0,,0.0,49.7266,4.7988,60.9031,87.0651,False,2026-06-11
17683,21aaecc7-b9ec-4068-8e47-4dffaa12f102,Broadcast Rambler,0.15,43.9049,Steady,0.2632,0.3602,0.2669,0.183,0.3338,-0.0,0.0,0.2733,0.1823,38.5355,18.136,26.5797,39.6251,0.1074,0.2094,0.0517,False,59.0,,0.0,49.7266,4.7988,60.9031,87.0651,False,2026-06-11
17684,6e48981b-8971-4b7c-ae05-29c7e4091a05,Straw Golem,0.25,43.9028,Steady,0.2199,0.266,0.2242,0.2333,0.3203,0.1667,0.1765,0.2,0.1133,3.8689,17.345,25.3827,37.7589,0.1815,0.3444,0.3276,False,59.0,,0.0,36.9814,57.3787,41.4071,48.564,False,2026-06-11
17685,663e6ab0-ed99-4cec-86f7-843207c31e17,Kalemne's Captain,0.3,43.9022,Steady,0.2312,0.2523,0.2584,0.226,0.3239,0.1176,0.2164,0.1667,0.1252,8.1818,17.5518,25.6954,38.2457,0.217,0.4147,0.1552,False,59.0,,0.0,40.338,49.1803,34.5683,62.529,False,2026-06-11
17686,f413a83d-a40d-434c-b20a-4c707c0527fa,Temple Garden,11.99,43.8951,Steady,0.1969,0.1519,0.1935,0.1703,0.3132,0.3979,0.1062,0.4016,0.054,-0.6189,16.9269,24.7514,36.7777,8.766,16.3996,0.9828,False,59.0,749688.0,0.0,30.4549,65.4623,77.3603,6.9809,False,2026-06-11
