volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11804,6bab6d0a-cd06-45e3-b780-d5354ee2a032,Ancient Crab,0.18,58.1181,Volatile,0.2888,0.2054,0.2417,0.3675,0.3569,0.2105,0.1194,0.2778,0.1823,1.7081,19.5098,28.6664,42.8958,0.126,0.2572,0.4828,False,59.0,,0.0,58.0312,58.1899,61.8712,52.7429,False,2026-06-09
11805,d565cd3d-68d4-4039-9e45-7e69e31d0ffb,Ugin's Labyrinth,18.79,58.1174,Volatile,0.2217,0.1732,0.2112,0.249,0.345,0.6217,0.1901,1.121,0.1543,2.8396,18.8015,27.5893,41.2048,13.3069,26.5324,0.9655,False,59.0,,0.0,37.3547,80.5503,92.7575,53.8881,False,2026-06-09
11806,131096a3-2d53-4ec2-96d3-fcb58e698a13,"Vraska, Golgari Queen",3.79,58.1155,Volatile,0.3041,0.2507,0.2611,0.2267,0.3597,0.199,0.1137,0.3876,0.0981,0.8683,19.6716,28.9129,43.2836,2.6451,5.4305,0.8793,False,59.0,36934.0,0.0,61.9052,52.5048,76.4841,25.6404,False,2026-06-09
11807,b25bea73-7444-4ee2-8022-611461506117,"Ajani, Adversary of Tyrants",1.14,58.1131,Volatile,0.258,0.26,0.2403,0.2245,0.3515,0.2958,0.1765,0.3184,0.1187,4.7285,19.1843,28.171,42.1173,0.8022,1.6201,0.6552,False,59.0,15064.0,0.0,48.6852,72.8998,68.3261,52.9665,False,2026-06-09
11808,b58722c5-84f2-43c2-be7e-3577c2f2a60a,Hovermyr,0.26,58.113,Volatile,0.3442,0.321,0.3852,0.3065,0.3668,0.1379,0.1237,0.1923,0.1823,3.9893,20.0965,29.5605,44.3042,0.1802,0.3752,0.5172,False,59.0,,0.0,70.7404,42.6981,38.4652,62.9847,False,2026-06-09
11809,c0d3dfc0-1ff2-4ac3-98eb-32eaa5b84c05,Evincar's Justice,0.25,58.1116,Volatile,0.2897,0.3889,0.3272,0.2247,0.3571,0.1667,0.1677,0.324,0.1054,4.1254,19.5189,28.6803,42.9176,0.1749,0.3573,0.2034,False,60.0,,0.0,58.2572,56.2145,69.0595,45.7047,False,2026-06-09
11810,74c90ddc-4c6e-479d-ad68-b444d3109258,Hypochondria,0.25,58.1088,Volatile,0.3423,0.3384,0.3706,0.2728,0.3664,0.1071,0.221,0.16,0.1484,4.5706,20.0763,29.5297,44.2555,0.1733,0.3606,0.3103,False,59.0,,0.0,70.3835,48.0187,32.7585,59.9859,False,2026-06-09
11811,6ab8958b-10a2-4601-a609-7a372a47f36c,Khenra Scrapper,0.19,58.108,Volatile,0.2495,0.0986,0.1616,0.4452,0.35,0.2105,0.3863,0.2632,0.2231,4.4964,19.095,28.0353,41.9042,0.1339,0.2696,0.3276,False,59.0,,0.0,45.9672,77.7213,57.9185,70.0631,False,2026-06-09
11812,d04f1f62-5363-4bf2-bef2-fb3387fc5f48,Manta Riders,0.22,58.1075,Volatile,0.3351,0.2593,0.3702,0.3942,0.3651,0.1667,0.2001,0.1818,0.1398,0.1163,19.9998,29.413,44.0715,0.1527,0.317,0.5424,False,60.0,,0.0,68.9688,59.8911,36.8966,31.1586,False,2026-06-09
11813,910ff092-7c9d-49d3-a6df-497683e45bbd,Cateran Summons,1.105,58.1061,Volatile,0.2164,0.1145,0.1589,0.3499,0.3441,0.4923,0.3097,0.824,0.1484,2.4132,18.7464,27.5056,41.0737,0.7833,1.5589,0.6441,False,60.0,2570.0,0.0,35.7795,86.8386,89.5875,50.6856,False,2026-06-09
11814,22a78443-db21-4656-b38a-e3e3186fd94b,Collective Brutality,0.31,58.106,Volatile,0.2512,0.2737,0.2466,0.2402,0.3503,0.1714,0.2651,0.3548,0.1542,8.7155,19.1124,28.0617,41.9457,0.2184,0.44,0.4138,False,59.0,8081.0,0.0,46.4682,67.0374,74.2871,69.6951,False,2026-06-09
11815,ac161100-46b7-4f0f-a72b-84aaa45980ad,Jackdaw,0.5,58.1058,Volatile,0.2333,0.1848,0.1368,0.3636,0.3471,0.3913,0.1699,0.372,0.2231,6.8411,18.9245,27.7761,41.4976,0.3534,0.7075,0.6379,False,59.0,,0.0,40.9831,74.8274,75.6374,75.6177,False,2026-06-09
11816,d1767573-713d-4f63-a09d-e94150655093,Burden of Proof,0.19,58.1007,Volatile,0.2717,0.0986,0.3611,0.3287,0.3539,0.25,0.1623,0.2632,0.1719,3.324,19.3284,28.3902,42.4617,0.1334,0.2707,0.3448,False,59.0,,0.0,53.07,68.3853,57.9185,57.8156,False,2026-06-09
11817,f06cecd4-8447-4351-9dfa-861afb84f1e6,Djinni Windseer,0.19,58.1002,Volatile,0.268,0.0986,0.3308,0.3575,0.3533,0.2,0.31,0.2158,0.1823,4.5285,19.2896,28.3313,42.3691,0.1335,0.2705,0.3103,False,59.0,,0.0,51.9796,73.7454,46.3722,67.1822,False,2026-06-09
11818,8e94ccdb-5978-440b-b7cd-11c7ca6b2c98,You Cannot Pass!,0.2,58.098,Volatile,0.3129,0.4368,0.3278,0.225,0.3612,0.1304,0.3166,0.15,0.1398,11.596,19.7645,29.0543,43.5063,0.1394,0.287,0.1724,False,59.0,,0.0,64.1157,58.0425,30.0069,70.2849,False,2026-06-09
11819,22e3cf1d-3559-4ce1-954c-8dc815342979,Taiga,257.56,58.0963,Volatile,0.3001,0.26,0.269,0.3157,0.3589,0.2132,0.2829,0.1663,0.1334,1.0398,19.629,28.848,43.1815,179.8836,368.7783,0.6441,False,60.0,251055.0,1.0,60.8966,75.6956,34.0498,36.166,False,2026-06-09
11820,3cc82a02-2906-4411-aebf-474b0735bb53,Orzhov Euthanist,0.18,58.091,Volatile,0.3102,0.0986,0.3878,0.3571,0.3607,0.1579,0.1327,0.2778,0.1719,2.172,19.7355,29.0102,43.4369,0.1255,0.2582,0.3448,False,59.0,,0.0,63.3821,47.8988,61.8712,51.4457,False,2026-06-09
11821,a7e97fa9-4b72-4548-b854-5be5f18a6f1a,Disenchant,0.2,58.0897,Volatile,0.3449,0.4511,0.3229,0.3228,0.3669,0.1667,0.1405,0.2,0.1335,0.9943,20.1044,29.5726,44.3231,0.1386,0.2886,0.4237,False,60.0,127986.0,0.0,70.8583,52.2899,39.6974,36.3345,False,2026-06-09
11822,c7ec52b1-295a-4daa-86fd-dcbe6fb412d7,Pippin's Bravery,0.19,58.0857,Volatile,0.3285,0.3067,0.2895,0.3588,0.364,0.15,0.1736,0.2632,0.1178,0.3121,19.9302,29.3069,43.9043,0.132,0.2734,0.5,False,59.0,,0.0,67.577,52.4779,56.9307,26.3814,False,2026-06-09
11823,de1e1352-adb2-4ac1-bb2a-ee654d5c727d,Leonin Vanguard,0.27,58.0834,Volatile,0.2989,0.2712,0.2416,0.2874,0.3587,0.1935,0.2127,0.2259,0.1382,1.7243,19.6161,28.8283,43.1506,0.1886,0.3865,0.5172,False,59.0,,0.0,60.6117,65.1194,48.0015,42.9749,False,2026-06-09
11824,e17ea7eb-362e-4c61-97cd-537f3921bced,Deploy the Gatewatch,0.4,58.0807,Volatile,0.3304,0.3666,0.276,0.3273,0.3643,0.125,0.1985,0.23,0.1335,1.6044,19.95,29.3371,43.9519,0.2779,0.5758,0.5517,False,59.0,9963.0,0.0,67.9897,50.0345,49.2994,41.8232,False,2026-06-09
11825,fcd54631-ea47-49a7-ad5f-9a9a51a815ba,Unstable Glyphbridge // Sandswirl Wanderglyph,0.27,58.0791,Volatile,0.3064,0.3167,0.3185,0.2956,0.3601,0.1667,0.2078,0.2667,0.1092,0.888,19.6963,28.9505,43.3428,0.1884,0.387,0.4483,False,59.0,,0.0,62.475,60.7377,59.1671,27.8206,False,2026-06-09
11826,3e80481e-06ed-425a-8991-0557e49aba6a,Geist of the Lonely Vigil,0.2,58.0716,Volatile,0.3236,0.2958,0.2897,0.3593,0.3631,0.1667,0.1549,0.25,0.1335,0.4213,19.8784,29.2279,43.7798,0.1391,0.2876,0.431,False,59.0,,0.0,66.6012,54.4005,53.4408,31.5477,False,2026-06-09
11827,b800c3e5-4ed9-4603-a987-d830e90cf25e,Phantom General,0.2,58.0689,Volatile,0.2855,0.2638,0.1966,0.341,0.3563,0.2,0.2291,0.25,0.1398,1.8661,19.4741,28.6121,42.8104,0.14,0.2856,0.339,False,60.0,,0.0,57.1372,68.0308,53.4408,44.7644,False,2026-06-09
11828,48b84b58-1a06-4bb4-be1f-ad3ca69e66dc,Orazca Relic,0.21,58.0633,Volatile,0.3395,0.3777,0.3931,0.3197,0.3659,0.1304,0.2145,0.1905,0.1335,1.8508,20.0474,29.4857,44.1861,0.1456,0.3028,0.3966,False,59.0,,0.0,69.8399,52.5191,38.1108,42.9702,False,2026-06-09
11829,b6bde4eb-15f0-4e6e-9d25-459a2f75ccf2,Sheltering Boughs,0.17,58.0631,Volatile,0.2839,0.2278,0.2659,0.336,0.3561,0.2105,0.1835,0.2941,0.1252,0.7953,19.4573,28.5865,42.7702,0.1191,0.2427,0.4237,False,60.0,,0.0,56.7246,67.2285,64.6589,31.9488,False,2026-06-09
11830,763882f9-a7ad-4fb1-bdf4-c9a158d4b68e,Mage Duel,0.18,58.0614,Volatile,0.2684,0.0986,0.2757,0.3499,0.3533,0.2105,0.1792,0.2778,0.1719,3.9706,19.2937,28.3375,42.3788,0.1264,0.2563,0.2759,False,59.0,,0.0,52.0876,66.7585,61.8712,60.4723,False,2026-06-09
11831,2b211adb-de44-4468-b65d-907a09aa7e9d,Abattoir Ghoul,0.2,58.0563,Volatile,0.282,0.2494,0.2611,0.3083,0.3557,0.1667,0.3528,0.2,0.1823,6.5421,19.4379,28.5569,42.7237,0.1401,0.2854,0.2586,False,59.0,,0.0,56.1909,67.9662,39.6974,70.147,False,2026-06-09
11832,e8941499-2b31-417b-b2d2-10a144826703,Vampiric Dragon,0.31,58.0546,Volatile,0.2606,0.2176,0.219,0.3353,0.3519,0.1714,0.2817,0.3548,0.1542,2.501,19.2117,28.2128,42.183,0.218,0.4408,0.5862,False,59.0,2061.0,0.0,49.5694,67.8224,74.2871,51.7124,False,2026-06-09
11833,c5632f18-7904-4a29-82be-6a6ef8e85e18,Emerald Dragon // Dissonant Wave,0.22,58.0513,Volatile,0.3354,0.3494,0.3318,0.3228,0.3652,0.1667,0.1142,0.2773,0.1133,-0.0908,20.0032,29.4183,44.0799,0.1527,0.317,0.5345,False,59.0,,0.0,69.0441,48.3731,61.1476,22.6388,False,2026-06-09
11834,9b844a0c-590f-46c7-b53e-c99398e0d8c0,Spinebiter,0.4,58.0509,Volatile,0.257,0.2822,0.2466,0.1989,0.3513,0.3,0.1794,0.375,0.0931,3.894,19.1741,28.1555,42.093,0.2815,0.5684,0.3276,False,59.0,,0.0,48.3479,73.372,75.8606,41.5486,False,2026-06-09
11835,9d277206-9156-4dc9-bdd2-9d9219787735,Stonewood Invoker,0.17,58.0501,Volatile,0.2666,0.2625,0.2397,0.2626,0.353,0.25,0.1896,0.2941,0.1252,2.8779,19.2753,28.3094,42.3347,0.1194,0.242,0.2931,False,59.0,,0.0,51.5047,71.6852,64.6589,46.7758,False,2026-06-09
11836,740aa9d9-91a9-431e-8bf9-1344e5273e27,Twists and Turns // Mycoid Maze,0.2,58.0498,Volatile,0.2831,0.2486,0.2431,0.2378,0.3559,0.1304,0.3625,0.255,0.1398,7.8688,19.4491,28.574,42.7506,0.1401,0.2855,0.1724,False,59.0,,0.0,56.4987,59.3524,55.9988,65.625,False,2026-06-09
11837,411b9158-e427-4099-bd30-3fbb22edb553,Geyser Drake,0.18,58.045,Volatile,0.2956,0.2591,0.3039,0.3591,0.3581,0.2105,0.1502,0.2778,0.1252,0.7737,19.5815,28.7755,43.0675,0.1258,0.2575,0.3793,False,59.0,,0.0,59.7996,62.7525,61.8712,31.7636,False,2026-06-09
11838,cae6d903-3fd6-422d-b21b-92201b78fa1b,Fervent Mastery,0.27,58.0441,Volatile,0.3114,0.3475,0.2922,0.27,0.361,0.1379,0.1437,0.3704,0.1214,1.2128,19.749,29.0308,43.4693,0.1882,0.3874,0.4746,False,60.0,,0.0,63.6965,45.7079,75.5456,34.3701,False,2026-06-09
11839,20750317-061b-4b65-9fc8-43477fcd7a21,Private Eye,0.19,58.0435,Volatile,0.2798,0.2464,0.2453,0.2919,0.3554,0.25,0.0351,0.3263,0.1719,3.7192,19.4149,28.5219,42.6686,0.1332,0.2711,0.3276,False,59.0,,0.0,55.5425,55.709,69.2236,59.6147,False,2026-06-09
11840,de1316f2-1cca-4ac4-aead-0fd8b4036d88,Shimmer Dragon,0.29,58.0434,Volatile,0.2816,0.2509,0.2767,0.3136,0.3557,0.1667,0.2099,0.3103,0.1484,1.9763,19.4333,28.5499,42.7126,0.2032,0.4139,0.5517,False,59.0,,0.0,56.0533,60.9228,66.9757,47.3972,False,2026-06-09
11841,d7cbe54b-f217-45f5-8583-c254a1c80bb8,Disciple of Phenax,0.19,58.0409,Volatile,0.2982,0.2327,0.3147,0.3274,0.3586,0.2,0.1713,0.2632,0.1252,0.784,19.6092,28.8178,43.134,0.1327,0.272,0.4655,False,59.0,,0.0,60.4251,63.8235,57.9185,31.8476,False,2026-06-09
11842,136596a0-b179-40be-b42d-c0b992621c95,Mage-Ring Network,0.25,58.0394,Volatile,0.2653,0.1821,0.373,0.251,0.3528,0.1429,0.1582,0.4,0.2151,22.0382,19.2613,28.2882,42.3013,0.1757,0.3558,0.1897,False,59.0,,0.0,51.1052,48.9604,77.1322,86.7689,False,2026-06-09
11843,eedbc164-032c-420f-ac59-bd2675ff1b69,Stitched Assistant,0.16,58.0387,Volatile,0.3135,0.2196,0.3418,0.3198,0.3613,0.1176,0.2005,0.3125,0.1252,1.5143,19.7713,29.0647,43.5227,0.1115,0.2296,0.3729,False,60.0,,0.0,64.2499,47.9949,67.5549,37.8178,False,2026-06-09
11844,20acb8df-2ea0-48b0-8dcf-54dd0e1f8db8,Huatli's Final Strike,0.15,58.0381,Volatile,0.2531,0.3118,0.2345,0.2702,0.3506,0.1667,0.2452,0.3333,0.1823,11.2808,19.1328,28.0927,41.9944,0.1056,0.213,0.1034,False,59.0,,0.0,47.1199,63.6136,71.2582,78.8603,False,2026-06-09
11845,60433b48-d27f-413c-905c-43839b1943f1,Mother of Runes,7.22,58.0337,Volatile,0.3203,0.3555,0.3349,0.2634,0.3625,0.1057,0.1297,0.6458,0.1268,0.5908,19.8436,29.1749,43.6962,5.0245,10.3749,0.9828,False,59.0,228499.0,0.0,65.848,36.0541,86.4109,31.345,False,2026-06-09
11846,0baf75b3-cc02-47cc-873a-8d5f17da0ec9,Implement of Examination,0.18,58.0335,Volatile,0.3034,0.2569,0.3414,0.3203,0.3595,0.2,0.1335,0.2778,0.1252,0.8914,19.6645,28.902,43.2665,0.1256,0.2579,0.431,False,59.0,,0.0,61.7644,58.3749,61.8712,32.7686,False,2026-06-09
11847,be030639-cbc9-416b-b0ca-1a76439791d8,Celestial Unicorn,0.23,58.0264,Volatile,0.2905,0.177,0.256,0.3856,0.3572,0.2,0.1759,0.2609,0.1823,1.084,19.5275,28.6933,42.9381,0.1609,0.3288,0.6034,False,59.0,,0.0,58.4701,62.7713,56.7863,45.8064,False,2026-06-09
11848,1cbfe1f2-776b-429d-9a60-8da32058a927,Sojourner's Companion,0.25,58.0249,Volatile,0.3524,0.4393,0.3402,0.231,0.3682,0.1071,0.2089,0.168,0.1133,4.3867,20.1837,29.6937,44.5142,0.173,0.3613,0.2759,False,59.0,,0.0,72.1649,46.9187,34.7521,49.9996,False,2026-06-09
11849,8cd88e87-6585-437a-bcad-b494fffc0544,Fates' Reversal,0.19,58.0231,Volatile,0.3128,0.401,0.3095,0.2891,0.3612,0.16,0.189,0.2211,0.1335,2.6902,19.7631,29.0523,43.5031,0.1324,0.2727,0.3621,False,59.0,,0.0,64.0764,56.0596,47.524,48.4139,False,2026-06-09
11850,5ac44e0a-782f-49ee-b263-2fb65359faaa,Dromoka Dunecaster,0.19,58.0226,Volatile,0.2581,0.2052,0.2438,0.3809,0.3515,0.1667,0.351,0.2632,0.2364,8.7639,19.1854,28.1727,42.12,0.1337,0.27,0.2586,False,59.0,,0.0,48.7081,67.9045,57.9185,80.0461,False,2026-06-09
11851,bd940cab-d23a-44bf-ab96-8aa1dcd3f0ff,Scion of Darkness,0.25,58.0154,Volatile,0.269,0.3317,0.2634,0.2163,0.3534,0.1379,0.2337,0.4,0.1292,8.0742,19.2999,28.3469,42.3937,0.1756,0.356,0.1525,False,60.0,10028.0,0.0,52.2448,55.8962,77.1322,63.4912,False,2026-06-09
11852,f6d24565-5b32-4eff-b2e0-6e2c25516ff0,Deathcap Glade,6.27,58.0141,Volatile,0.285,0.3283,0.2634,0.284,0.3563,0.1636,0.1472,0.7788,0.1278,0.8624,19.4693,28.6048,42.799,4.3908,8.9535,0.9483,False,59.0,266701.0,0.0,57.0161,51.1176,88.859,33.9786,False,2026-06-09
11853,146de263-fece-4a00-ab67-35dc934165d8,Jeering Homunculus,0.2,58.0127,Volatile,0.2578,0.0,0.2485,0.4157,0.3514,0.2,0.1849,0.3,0.2231,8.8015,19.1822,28.1678,42.1123,0.1407,0.2842,0.1207,False,59.0,,0.0,48.6295,63.7806,65.8156,78.8043,False,2026-06-09
11854,3d95e8b1-0ddb-4bd3-b4cc-de55b6f8c403,Primal Visitation,0.2,58.0126,Volatile,0.289,0.0,0.3391,0.3317,0.357,0.25,0.2028,0.205,0.1252,1.9701,19.5121,28.6699,42.9013,0.14,0.2858,0.3103,False,59.0,,0.0,58.1066,73.1146,43.7551,41.1743,False,2026-06-09
11855,01766d9b-b2af-4a27-9e65-08c82e7d7637,Pyretic Charge,0.31,58.0122,Volatile,0.2782,0.2304,0.2892,0.3089,0.3551,0.1034,0.2123,0.6548,0.1671,4.0069,19.397,28.4946,42.6258,0.2174,0.4421,0.431,False,59.0,,0.0,55.0545,46.065,86.6242,59.7508,False,2026-06-09
11856,de5b995c-9691-4555-9070-66bcbc29f955,Public Thoroughfare,0.2,58.0067,Volatile,0.323,0.4127,0.3206,0.2729,0.363,0.08,0.0344,0.5,0.1744,6.3467,19.8719,29.2181,43.7643,0.1391,0.2875,0.2931,False,59.0,,0.0,66.4407,22.525,82.2285,68.2077,False,2026-06-09
11857,7db99e21-0faf-408d-a770-189726179c66,Curio Vendor,0.18,58.0062,Volatile,0.3066,0.1371,0.3431,0.3903,0.3601,0.1579,0.2008,0.2278,0.1823,1.5997,19.6975,28.9523,43.3457,0.1256,0.258,0.431,False,59.0,,0.0,62.5176,56.7299,49.114,51.978,False,2026-06-09
11858,f33cd975-ab70-4209-a6d8-e0d727772bf2,Cold-Eyed Selkie,0.25,58.0051,Volatile,0.3154,0.3711,0.3041,0.2675,0.3617,0.1071,0.1309,0.4,0.1252,3.0773,19.7909,29.0946,43.5697,0.1741,0.3589,0.3276,False,59.0,74870.0,0.0,64.6691,36.9325,77.1322,48.6757,False,2026-06-09
11859,26e75f0b-3a02-4989-8429-b6276e98ac33,Pitfall Trap,0.22,58.0046,Volatile,0.3006,0.2649,0.263,0.3486,0.359,0.1667,0.2765,0.1864,0.1823,2.3991,19.6347,28.8566,43.195,0.1536,0.315,0.569,False,59.0,,0.0,61.0014,65.2307,37.6907,55.4263,False,2026-06-09
11860,8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,0.32,58.0036,Volatile,0.2711,0.2811,0.2366,0.2923,0.3538,0.325,0.198,0.25,0.1335,2.4118,19.322,28.3806,42.4466,0.2246,0.4558,0.5,False,59.0,46699.0,0.0,52.9063,76.1412,51.8246,47.4144,False,2026-06-09
11861,52d8e492-b7b7-4ad4-8f1f-5c50993e55e0,"Lonis, Genetics Expert",4.45,58.0022,Volatile,0.2984,0.2909,0.2844,0.2381,0.3586,0.1489,0.1336,0.9685,0.1078,0.6372,19.6106,28.8199,43.1374,3.1089,6.3696,0.9828,False,59.0,8385.0,0.0,60.4676,46.2212,91.4383,24.9728,False,2026-06-09
11862,554de904-086c-428c-9f32-b0b2498a6fd5,Phyrexian Debaser,0.16,57.9908,Volatile,0.2675,0.2029,0.2334,0.3195,0.3532,0.2105,0.1432,0.3125,0.1823,4.0184,19.2846,28.3236,42.357,0.1124,0.2278,0.3276,False,59.0,,0.0,51.8027,61.7497,67.5549,65.1876,False,2026-06-09
11863,4cb63198-29b5-4607-bd4a-f449807fb764,Overzealous Muscle,0.15,57.9877,Volatile,0.3156,0.3913,0.3156,0.2742,0.3617,0.1176,0.028,0.3333,0.1823,6.8061,19.7936,29.0987,43.5762,0.1045,0.2154,0.2586,False,59.0,,0.0,64.7411,30.5407,71.2582,72.9329,False,2026-06-09
11864,eb0d97a3-6494-4011-9f60-1b12b165a995,Skirk Drill Sergeant,0.26,57.9866,Volatile,0.4214,0.4577,0.4153,0.3831,0.3805,0.1379,0.1548,0.1154,0.1133,-0.5466,20.9206,30.8197,46.2943,0.1777,0.3804,0.6949,False,60.0,,0.0,80.9379,47.3512,23.5241,21.512,False,2026-06-09
11865,91303465-4b98-4ecc-82f4-cfd2f9a0f8a7,Gemstone Array,1.1,57.9812,Volatile,0.2917,0.3148,0.3132,0.2524,0.3575,0.14,0.1789,0.4745,0.1128,1.8019,19.54,28.7123,42.9681,0.7694,1.5726,0.8103,False,59.0,,0.0,58.791,51.2961,81.0652,36.0191,False,2026-06-09
11866,134d5b82-7940-4b33-a922-7f9d1f403e50,Lotus Field,8.47,57.9763,Volatile,0.2854,0.2325,0.2458,0.2518,0.3563,0.3519,0.2063,0.1813,0.1294,2.1721,19.474,28.6119,42.8101,5.931,12.096,0.9655,False,59.0,140748.0,0.0,57.1307,77.8295,36.7604,44.3948,False,2026-06-09
11867,dd42b9eb-c341-4712-88ee-fce38aace663,Chimeric Coils,0.25,57.975,Volatile,0.3097,0.3315,0.3143,0.2107,0.3606,0.1818,0.1715,0.2,0.1092,5.8077,19.7303,29.0023,43.4244,0.1743,0.3586,0.2069,False,59.0,,0.0,63.261,59.8059,41.079,52.3121,False,2026-06-09
11868,e1d294e8-67b1-4a4a-86b8-f98f28a327d9,Promise of Loyalty,0.3,57.974,Volatile,0.3013,0.2428,0.3119,0.3073,0.3592,0.1667,0.1205,0.3333,0.1484,1.82,19.6418,28.8675,43.2122,0.2095,0.4296,0.4483,False,59.0,132973.0,0.0,61.1881,49.2643,69.6075,46.2275,False,2026-06-09
11869,8bca3213-d8e1-4915-bd9a-9a291cdec1cd,Hagra Crocodile,0.2,57.97,Volatile,0.2861,0.1991,0.1786,0.4041,0.3565,0.1667,0.3965,0.2,0.1823,3.5482,19.4811,28.6227,42.8271,0.14,0.2857,0.3448,False,59.0,,0.0,57.3403,68.8246,39.6974,61.3914,False,2026-06-09
11870,bd7111bc-9b8f-4c4b-b61c-7841a857ce6b,Cherished Hatchling,0.2,57.963,Volatile,0.2802,0.2414,0.266,0.3083,0.3554,0.1667,0.3038,0.25,0.1398,3.7127,19.4188,28.5278,42.678,0.1402,0.2854,0.2759,False,59.0,,0.0,55.6898,66.4134,53.4408,54.9863,False,2026-06-09
11871,4a25fab1-cabb-44b9-8a69-01fc1fc46bd4,Silvanus's Invoker,0.19,57.9605,Volatile,0.2904,0.1727,0.3218,0.3479,0.3572,0.25,0.1155,0.2632,0.1719,1.5222,19.5267,28.6921,42.9362,0.1329,0.2716,0.4828,False,59.0,,0.0,58.4439,61.4732,57.9185,46.8253,False,2026-06-09
11872,4c68282b-776f-463a-9652-f611538c53ee,Balancing Act,1.27,57.9581,Volatile,0.3048,0.3811,0.2964,0.2166,0.3598,0.1008,0.111,0.3559,0.1706,14.4342,19.6788,28.9237,43.3007,0.8862,1.8199,0.7627,False,60.0,,0.0,62.0886,32.4425,74.4659,76.3329,False,2026-06-09
11873,e0321049-a3ed-4378-b607-7fb190b6f0fd,The Capitoline Triad,3.01,57.9577,Volatile,0.2699,0.2561,0.2473,0.2987,0.3536,0.3333,0.1709,0.3289,0.1226,0.6158,19.3095,28.3615,42.4166,2.1135,4.2867,0.9167,False,61.0,14160.0,0.0,52.5199,73.3433,69.3959,29.5258,False,2026-06-09
11874,ed2af15e-955b-43a1-80af-2484be373db3,Illuminator Virtuoso,0.23,57.9577,Volatile,0.3024,0.2945,0.3065,0.3,0.3593,0.2,0.1988,0.2174,0.1335,1.2927,19.6531,28.8847,43.2393,0.1606,0.3295,0.4828,False,59.0,,0.0,61.4828,65.2284,46.912,38.7236,False,2026-06-09
11875,da587161-da7e-48ae-8af6-7f02ee71afd8,Elvish Warrior,0.23,57.9566,Volatile,0.3134,0.3593,0.3331,0.3139,0.3613,0.1667,0.1285,0.2174,0.1744,4.1431,19.7695,29.062,43.5184,0.1603,0.3301,0.4068,False,60.0,,0.0,64.2106,50.4548,46.912,62.0076,False,2026-06-09
11876,6ee7b00b-b875-48e2-92f2-889c154b0f82,Quicksilver Geyser,0.2,57.9515,Volatile,0.3332,0.3024,0.3948,0.3041,0.3648,0.2,0.1544,0.15,0.1178,1.7687,19.9799,29.3827,44.0238,0.1389,0.288,0.3276,False,59.0,,0.0,68.5922,61.4136,30.0069,38.0097,False,2026-06-09
11877,542eae01-058d-4959-92a8-49d6b1e33ecd,Clara Oswald,0.25,57.9469,Volatile,0.2723,0.2771,0.2511,0.2495,0.354,0.1379,0.2142,0.364,0.1484,6.5072,19.3352,28.4007,42.4781,0.1755,0.3562,0.2586,False,59.0,,0.0,53.2567,54.287,75.0845,64.8413,False,2026-06-09
11878,17917b7a-2b2b-4a96-a21e-10cd91375660,Dark-Dweller Oracle,0.25,57.9467,Volatile,0.3513,0.4278,0.3122,0.2125,0.368,0.0588,0.0033,0.284,0.1823,24.5983,20.1721,29.676,44.4863,0.173,0.3612,0.0862,False,59.0,,0.0,72.0077,16.5108,63.2117,83.3343,False,2026-06-09
11879,4a782bf9-4051-4613-8852-33b0d85a0edd,Ajani's Welcome,2.67,57.9462,Volatile,0.2307,0.1627,0.1812,0.3522,0.3466,0.3893,0.2765,0.279,0.2231,7.3566,18.8966,27.7337,41.4311,1.8878,3.7762,0.8966,False,59.0,,0.0,40.0956,83.4572,62.5439,76.525,False,2026-06-09
11880,bd95c832-9ae9-404a-a2bc-0760a5b9ff56,Human Frailty,0.22,57.9424,Volatile,0.3367,0.1979,0.3512,0.4139,0.3654,0.1667,0.1791,0.2273,0.0953,-0.7866,20.017,29.4393,44.1129,0.1527,0.317,0.661,False,60.0,,0.0,69.3094,57.6649,48.5594,15.876,False,2026-06-09
11881,e536e0d2-7117-4ca8-bdb4-e7dd380113c6,Rampaging Geoderm,0.2,57.9372,Volatile,0.2546,0.2091,0.1603,0.3107,0.3509,0.2,0.2475,0.405,0.1398,2.9848,19.1484,28.1165,42.0318,0.1408,0.2841,0.3448,False,59.0,,0.0,47.5914,69.2069,77.8246,51.6608,False,2026-06-09
11882,4e964f31-c764-4af5-8c27-a46fd721fab4,Springmane Cervin,0.15,57.9348,Volatile,0.2435,0.2625,0.202,0.2708,0.3489,0.1667,0.4247,0.3333,0.1823,11.1016,19.031,27.938,41.7516,0.1058,0.2126,0.1552,False,59.0,,0.0,44.1563,69.1961,71.2582,78.6888,False,2026-06-09
11883,b86b1878-65a9-48df-9727-1e80683d7e86,Fury Charm,0.24,57.9321,Volatile,0.3024,0.1109,0.3152,0.3745,0.3594,0.2,0.2944,0.1667,0.1398,1.4331,19.6537,28.8855,43.2405,0.1676,0.3438,0.4407,False,60.0,,0.0,61.4992,71.4554,34.5043,41.4303,False,2026-06-09
