volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16240,ebbd5b9c-07ff-4b42-81c2-ba09539f3a42,Breach the Multiverse,6.295,47.4864,Steady,0.2611,0.2433,0.2063,0.1938,0.2611,0.0507,0.0955,0.6347,0.1015,1.2106,13.9257,20.2473,29.8371,4.8484,8.1732,0.9608,False,52.0,154393.0,0.0,49.8314,24.5147,88.1895,32.136,False,2026-08-05
16241,5f0be4ce-898e-4849-ab8f-a85fb05c3017,Territorial Kavu,0.38,47.4798,Steady,0.2406,0.1691,0.2853,0.2418,0.2406,0.2,0.1342,0.1974,0.1082,1.6226,12.7647,18.518,27.2008,0.2987,0.4834,0.52,False,51.0,,0.0,43.4882,61.9028,43.8683,36.7969,False,2026-08-05
16242,278b237e-9699-43eb-a03e-0b68eccc08b3,Unstable Mutation,0.23,47.4776,Steady,0.2838,0.2955,0.2858,0.2364,0.2838,0.125,0.1475,0.1304,0.091,1.5633,15.2248,22.191,32.8192,0.1732,0.3055,0.36,False,51.0,625.0,0.0,56.3186,46.6921,29.9954,31.4596,False,2026-08-05
16243,406b4b1d-756b-4062-897d-3693832086a0,Greater Gargadon,0.39,47.4774,Steady,0.2562,0.2759,0.2434,0.2632,0.2562,0.125,0.1321,0.2564,0.1082,0.8216,13.6465,19.8306,29.2005,0.3019,0.5039,0.52,False,51.0,13827.0,0.0,48.3315,44.7313,60.89,29.9532,False,2026-08-05
16244,d291d8f7-bb67-470c-8794-cd553c91e5cc,Bituminous Blast,0.2,47.4757,Steady,0.2772,0.1109,0.3192,0.2323,0.2772,0.0385,0.0,0.25,0.2231,39.5881,14.842,21.6173,31.9371,0.1516,0.2639,0.06,False,51.0,,0.0,54.5797,9.3502,58.5223,90.6994,False,2026-08-05
16245,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,10.08,47.4719,Steady,0.18,0.1087,0.1366,0.245,0.18,0.2619,0.1028,0.375,0.1515,5.3608,9.4041,13.5538,19.722,8.4195,12.068,0.96,False,51.0,268101.0,0.0,26.4073,63.9602,78.0478,65.7102,False,2026-08-05
16246,1f085c2d-bd1b-4889-882f-367e0e970f44,Ceta Disciple,0.24,47.4703,Steady,0.3159,0.1826,0.3424,0.3768,0.3159,0.0833,0.1497,0.125,0.087,-0.4871,17.0876,24.994,37.1545,0.175,0.3292,0.5,False,51.0,,0.0,64.6134,37.2314,28.8354,15.3048,False,2026-08-05
16247,04260930-ff38-4b35-9ec4-e89196a4f2c7,"Zegana, Utopian Speaker",0.25,47.4678,Steady,0.2692,0.2796,0.2516,0.1864,0.2692,0.0645,0.0152,0.28,0.1133,7.0468,14.3893,20.9398,30.8973,0.191,0.3272,0.18,False,51.0,,0.0,52.2645,21.8306,65.9124,59.9106,False,2026-08-05
16248,df4bb104-d939-434f-8a1c-e89beda27c90,Monument to Perfection,0.25,47.4671,Steady,0.2582,0.3665,0.2611,0.1889,0.2582,0.1379,0.1262,0.1,0.1484,18.2277,13.7622,20.0033,29.4643,0.1931,0.3237,0.14,False,51.0,,0.0,48.9505,46.6877,23.278,78.2825,False,2026-08-05
16249,6237896e-f033-41b2-9943-670f1becb582,Starlight,0.3,47.4647,Steady,0.2767,0.3357,0.2668,0.2372,0.2767,0.1429,0.1354,0.1667,0.0896,0.6564,14.8152,21.5772,31.8753,0.2275,0.3956,0.56,False,51.0,,0.0,54.416,49.1505,37.6924,23.1524,False,2026-08-05
16250,b0632f1b-14e5-4534-b2c5-af9d557fdcc0,Snaremaster Sprite,0.2,47.4587,Steady,0.2171,0.1552,0.1749,0.2772,0.2171,0.1304,0.2617,0.25,0.1398,3.4223,11.4504,16.5692,24.249,0.161,0.2485,0.36,False,51.0,,0.0,36.6637,58.5477,58.5223,57.1155,False,2026-08-05
16251,57f2aa02-f5f3-42a5-939d-5cc94200951e,Livonya Silone,37.79,47.4551,Steady,0.2731,0.2816,0.2467,0.2242,0.2731,0.133,0.1704,0.1217,0.0925,2.1894,14.6096,21.2694,31.4029,28.7589,49.6571,0.7255,False,52.0,124.0,1.0,53.4335,51.7518,27.7754,36.3404,False,2026-08-05
16252,99d9d928-a426-431a-85ee-cdec86a283cd,Wild Instincts,0.2,47.455,Steady,0.2267,0.0986,0.2621,0.297,0.2267,0.15,0.1512,0.225,0.1719,4.4137,11.9845,17.3599,25.4442,0.1594,0.2509,0.36,False,51.0,,0.0,39.5979,52.9503,52.7139,65.1144,False,2026-08-05
16253,967897db-a34b-493c-bd48-04e2650902d2,"Jor Kadeen, First Goldwarden",0.25,47.4525,Steady,0.2388,0.1995,0.2093,0.2677,0.2388,0.1071,0.2314,0.22,0.1133,4.1679,12.6654,18.3704,26.9765,0.1969,0.3174,0.22,False,51.0,,0.0,43.0101,51.8011,51.4472,52.8004,False,2026-08-05
16254,2fd9a37f-151a-4501-9d8e-bc67cc902592,Uktabi Efreet,0.25,47.4503,Steady,0.2352,0.207,0.269,0.2068,0.2352,0.2,0.1675,0.16,0.0953,4.1938,12.4624,18.0688,26.5187,0.1976,0.3163,0.24,False,51.0,,0.0,41.9655,65.1189,36.4405,47.2176,False,2026-08-05
16255,d127d1e6-f3a6-4f68-bea5-d7b4123476e5,Spectral Flight,0.2,47.4489,Steady,0.2843,0.3533,0.2549,0.2565,0.2843,0.0909,0.1086,0.15,0.1398,4.0654,15.2524,22.2323,32.8829,0.1505,0.2658,0.3,False,51.0,,0.0,56.4692,32.8112,33.6856,59.5865,False,2026-08-05
16256,ca405696-8c30-4c01-bf90-11cdf8837942,Shaman of Forgotten Ways,5.79,47.4454,Steady,0.225,0.1925,0.1887,0.1887,0.225,0.1905,0.1042,0.3581,0.0862,1.2647,11.8904,17.2205,25.2333,4.6234,7.251,0.8627,False,52.0,21144.0,0.0,39.0543,54.5913,76.8287,27.4614,False,2026-08-05
16257,5212e707-b487-46b6-aa51-cea3be8cbe00,Flight of Equenauts,0.2,47.4402,Steady,0.3017,0.345,0.2444,0.1763,0.3017,0.125,0.0,0.05,0.1335,18.9061,16.2569,23.7418,35.2127,0.1479,0.2704,0.08,False,51.0,,0.0,61.2372,29.27,13.3364,75.0369,False,2026-08-05
16258,fe75b364-9e65-499d-9763-76844cf88cf7,Noxious Dragon,0.2,47.4394,Steady,0.2726,0.3644,0.265,0.1936,0.2726,0.0833,0.0,0.25,0.1335,12.396,14.5788,21.2233,31.3321,0.1523,0.2627,0.1,False,51.0,,0.0,53.2567,19.4904,58.5223,71.6012,False,2026-08-05
16259,f0bbcabf-29e7-4c7e-893f-86b64d3620a9,Virtue of Knowledge // Vantress Visions,4.2,47.4333,Steady,0.2519,0.2445,0.2462,0.2549,0.2519,0.0855,0.1287,0.6643,0.0927,0.1012,13.4058,19.4719,28.6531,3.2646,5.4034,0.96,False,51.0,70889.0,0.0,47.0839,34.4551,88.777,19.6102,False,2026-08-05
16260,2d48f809-b229-4945-b106-b62ed8d6b19b,Elvish House Party,0.39,47.433,Steady,0.2163,0.1156,0.2266,0.2599,0.2163,0.125,0.2059,0.3462,0.1082,2.5555,11.4068,16.5047,24.1516,0.3141,0.4842,0.52,False,51.0,,0.0,36.4574,53.9641,75.9705,43.1769,False,2026-08-05
16261,b6d65fa3-26a9-44b2-a93d-a295bd080729,Domesticated Hydra,0.2,47.4321,Steady,0.2541,0.3403,0.2827,0.2062,0.2541,0.0909,0.0082,0.25,0.1744,22.7012,13.5287,19.655,28.9325,0.1551,0.2579,0.12,False,51.0,,0.0,47.7617,25.5735,58.5223,83.7953,False,2026-08-05
16262,3075dadd-240f-4455-9286-9f1d48f53a3f,Jar of Eyeballs,0.35,47.4308,Steady,0.2815,0.3155,0.272,0.2436,0.2815,0.1316,0.1513,0.1429,0.0822,1.0635,15.0925,21.9926,32.5139,0.2641,0.4638,0.36,False,51.0,,0.0,55.7586,49.0526,32.0431,24.8194,False,2026-08-05
16263,d6596336-8177-4475-95b9-a21858563276,Uncomfortable Chill,0.18,47.4295,Steady,0.2682,0.2701,0.2817,0.271,0.2682,0.2,0.0239,0.1667,0.1112,0.1818,14.3298,20.8509,30.7611,0.1377,0.2354,0.42,False,51.0,,0.0,51.9566,52.7146,37.8909,25.889,False,2026-08-05
16264,49d44e89-b94e-43f7-a996-f50651df9264,Barbarian Outcast,0.25,47.4283,Steady,0.231,0.0,0.2405,0.3284,0.231,0.1667,0.3757,0.04,0.1823,8.8686,12.2231,17.7137,25.9801,0.1984,0.315,0.24,False,51.0,,0.0,40.6982,71.0594,11.3215,76.1616,False,2026-08-05
16265,b02d24fd-62b4-4f78-96af-57f88c98c5c8,Dragonshift,0.34,47.4265,Steady,0.2506,0.1001,0.3262,0.2743,0.2506,0.1429,0.2423,0.0588,0.1542,5.4048,13.3291,19.3576,28.4789,0.2646,0.4368,0.5,False,51.0,,0.0,46.6058,60.5267,15.8288,66.1766,False,2026-08-05
16266,14d5ed90-0aa7-48f0-9017-83912b9e89d1,Geistwave,0.2,47.4257,Steady,0.2574,0.1843,0.2827,0.2062,0.2574,0.08,0.0063,0.25,0.1823,27.399,13.7171,19.936,29.3615,0.1546,0.2587,0.12,False,51.0,,0.0,48.7016,22.9073,58.5223,85.6978,False,2026-08-05
16267,b3dbb16f-fa8f-4406-bcf3-e647e4337619,Kabira Crossroads,0.27,47.4229,Steady,0.2399,0.1767,0.2205,0.3128,0.2399,0.1667,0.1113,0.1852,0.1823,3.8732,12.7228,18.4557,27.1061,0.2124,0.3432,0.62,False,51.0,,0.0,43.2819,51.8155,41.9322,65.3829,False,2026-08-05
16268,f00e4df1-13fb-4514-8abb-92954068689a,Tiamat,20.96,47.4167,Steady,0.1954,0.2077,0.1798,0.2176,0.1954,0.3624,0.16,0.3197,0.0909,1.0522,10.2501,14.7977,21.5834,17.2392,25.4839,0.98,False,51.0,37380.0,0.0,30.4942,75.1126,71.4042,26.8084,False,2026-08-05
16269,e6788809-6b34-4701-89af-b422ba35efb2,Magus of the Vineyard,4.19,47.416,Steady,0.2631,0.2235,0.2526,0.2706,0.2631,0.1076,0.1569,0.2375,0.1112,0.3653,14.0407,20.4189,30.0996,3.2206,5.4512,0.9,False,51.0,17728.0,0.0,50.4437,44.7906,55.1209,27.2837,False,2026-08-05
16270,06a2a50d-f54f-4eb7-9cf8-ce37d802794a,Trusty Retriever,0.2,47.414,Steady,0.2659,0.2024,0.2525,0.1964,0.2659,0.04,0.0,0.5,0.1335,6.9646,14.1965,20.6517,30.456,0.1533,0.2609,0.22,False,51.0,,0.0,51.2919,10.4475,84.1893,65.2775,False,2026-08-05
16271,32b03b48-06da-4a74-a7ac-e5ae39a4f428,Fetid Pools,0.25,47.4132,Steady,0.2634,0.295,0.2588,0.1924,0.2634,0.0345,0.0131,0.4,0.1292,8.2057,14.0564,20.4424,30.1356,0.1921,0.3253,0.2,False,51.0,150393.0,0.0,50.5452,14.2913,79.5409,66.3656,False,2026-08-05
16272,0be157fa-b2d3-415e-acb0-173fd1603fde,Vigean Intuition,0.25,47.4125,Steady,0.3056,0.3672,0.3243,0.2439,0.3056,0.1034,0.0699,0.1,0.1133,2.926,16.4865,24.0875,35.7479,0.1842,0.3394,0.38,False,51.0,,0.0,62.2196,32.2919,23.278,47.3808,False,2026-08-05
16273,ad8fd4e9-f6ae-4f24-b806-4509c8f4ee47,Harmonious Emergence,0.15,47.4117,Steady,0.257,0.3462,0.2575,0.2115,0.257,0.0625,0.0,0.3333,0.1719,19.0011,13.6897,19.8951,29.2989,0.116,0.1939,0.1,False,51.0,,0.0,48.5542,15.7504,73.89,81.1353,False,2026-08-05
16274,c9abbb90-e3ae-4e7c-87ca-06ebebf65edb,Sunrise Sovereign,0.51,47.4108,Steady,0.2492,0.2789,0.2357,0.1975,0.2492,0.0909,0.1575,0.3333,0.08,2.1994,13.2483,19.2373,28.2955,0.3975,0.6543,0.38,False,51.0,,0.0,46.1538,40.4284,72.6299,33.3229,False,2026-08-05
16275,81a38340-9558-49d3-8de6-d7d01babfd97,Goblin War Wagon,0.2,47.4108,Steady,0.2763,0.3726,0.2706,0.1976,0.2763,0.0417,0.0,0.25,0.1823,32.826,14.7958,21.5481,31.8307,0.1517,0.2637,0.08,False,51.0,,0.0,54.321,11.4034,58.5223,86.2109,False,2026-08-05
16276,ddb19cac-20b0-4ab8-a31d-c5c155491780,Golden Urn,0.23,47.4101,Steady,0.2595,0.2283,0.2847,0.2655,0.2595,0.1667,0.1396,0.1739,0.0953,1.1336,13.8342,20.1106,29.6282,0.1774,0.2981,0.38,False,51.0,,0.0,49.3139,55.8517,39.0789,29.2837,False,2026-08-05
16277,d808262d-43ca-46f8-ab8b-b584773f9c58,Test of Talents,0.3,47.4097,Steady,0.26,0.2204,0.2693,0.245,0.26,0.0909,0.0232,0.3,0.1292,3.1814,13.8651,20.1569,29.6989,0.2313,0.3891,0.38,False,51.0,,0.0,49.4875,27.8249,69.1793,53.3288,False,2026-08-05
16278,fcae9e87-50af-46b4-ab48-42ed92985e10,Lady Orca,0.36,47.4093,Steady,0.236,0.1857,0.1767,0.2849,0.236,0.0857,0.1659,0.2778,0.1719,4.9896,12.5079,18.1365,26.6213,0.2843,0.4558,0.5882,False,52.0,235.0,0.0,42.2111,39.9137,64.7901,66.0679,False,2026-08-05
16279,92c470c9-1373-4f3a-9805-5e9613874793,Prognostic Sphinx,0.25,47.407,Steady,0.2672,0.3047,0.2716,0.2921,0.2672,0.0741,0.1473,0.22,0.1431,2.1516,14.2754,20.7695,30.6364,0.1914,0.3266,0.4,False,51.0,,0.0,51.7143,34.8677,51.4472,51.1585,False,2026-08-05
16280,0e564f52-94fb-4c44-926f-0eebedc7d4c0,Cached Defenses,0.2,47.4033,Steady,0.2563,0.237,0.2789,0.2153,0.2563,0.0909,0.1553,0.25,0.0953,3.8356,13.6497,19.8355,29.2079,0.1548,0.2584,0.24,False,51.0,,0.0,48.3512,39.4628,58.5223,45.8367,False,2026-08-05
16281,0036d062-10dc-4267-98b4-1d2f6b190a61,Whispering Shade,0.25,47.4028,Steady,0.278,0.3084,0.3022,0.2683,0.278,0.12,0.1612,0.08,0.1278,3.0427,14.8882,21.6865,32.0434,0.1893,0.3301,0.3,False,51.0,,0.0,54.8024,47.5754,19.2351,52.2246,False,2026-08-05
16282,4c1f62a8-d905-48aa-aba1-4bcb522a7ef6,Latch Seeker,0.23,47.3953,Steady,0.2672,0.2271,0.274,0.3135,0.2672,0.1667,0.1629,0.1304,0.0953,0.3507,14.2719,20.7643,30.6285,0.1761,0.3004,0.44,False,51.0,,0.0,51.6848,59.1621,29.9954,22.6303,False,2026-08-05
16283,1cf40a30-5b42-4dce-ae4f-699bc879e180,Cult of Skaro,0.27,47.3902,Steady,0.2338,0.2447,0.2285,0.2772,0.2338,0.1667,0.1878,0.1852,0.1133,3.0205,12.3833,17.9514,26.3406,0.2137,0.3411,0.34,False,51.0,,0.0,41.5234,62.2204,41.9322,47.8359,False,2026-08-05
16284,f93dc9cc-3dd2-4e2b-b972-217ab9d89dfe,Brazen Collector,0.2,47.3857,Steady,0.2479,0.2583,0.2824,0.206,0.2479,0.0833,0.1378,0.25,0.1335,9.3691,13.178,19.1326,28.136,0.1561,0.2563,0.14,False,51.0,,0.0,45.7543,35.4948,58.5223,68.5652,False,2026-08-05
16285,071e15b5-6d21-4695-9ad0-69f40eb8f4ef,Sporoloth Ancient,0.24,47.3846,Steady,0.2287,0.2863,0.2299,0.2331,0.2287,0.2,0.1044,0.2083,0.1335,4.7427,12.0961,17.5254,25.6948,0.1909,0.3017,0.32,False,51.0,,0.0,40.1087,56.23,48.5463,59.908,False,2026-08-05
16286,715336f5-a708-488b-9f30-5702a9013af0,Pia Nalaar,0.29,47.3783,Steady,0.2324,0.2189,0.256,0.2221,0.2324,0.1667,0.1794,0.2069,0.1092,2.4258,12.3057,17.8362,26.1659,0.2299,0.3659,0.42,False,51.0,,0.0,41.1566,61.3134,48.0032,42.7121,False,2026-08-05
16287,75132177-0881-4158-9d65-73f5ba9d4402,Skitter Eel,0.2,47.3758,Steady,0.2918,0.3546,0.2537,0.1904,0.2918,0.08,0.1295,0.15,0.091,4.5516,15.6842,22.8805,33.8818,0.1494,0.2678,0.18,False,51.0,,0.0,58.6633,33.3037,33.6856,46.6543,False,2026-08-05
16288,b86d3142-568a-4eea-b1ae-5fcfc1453533,Boon Reflection,15.335,47.3757,Steady,0.2031,0.143,0.1781,0.2769,0.2031,0.1953,0.1136,0.4045,0.1417,2.0032,10.6737,15.422,22.5209,12.5162,18.7886,1.0,False,54.0,30265.0,0.0,32.6751,56.1523,80.002,49.9975,False,2026-08-05
16289,f96f1b4c-f06a-4374-8d8f-aaa06c6108c3,Eagle Vision,0.25,47.3736,Steady,0.2505,0.2656,0.2451,0.1809,0.2505,0.0667,0.1315,0.3,0.1133,6.7913,13.3226,19.3479,28.4641,0.1946,0.3212,0.22,False,51.0,,0.0,46.5665,31.3298,68.8971,59.234,False,2026-08-05
16290,9c462cd8-36f9-4e39-adf3-310ad4d76051,Agadeem Occultist,0.7,47.3721,Steady,0.2166,0.1454,0.1767,0.2633,0.2166,0.1333,0.122,0.3714,0.1457,4.271,11.4201,16.5243,24.1812,0.5637,0.8693,0.72,False,51.0,,0.0,36.5229,45.0498,77.8722,61.6734,False,2026-08-05
16291,72eaaa73-3263-46e9-aa86-5862d3aed20a,Call to Arms,0.66,47.3685,Steady,0.2536,0.2573,0.2454,0.2403,0.2536,0.1,0.143,0.2879,0.1133,1.4408,13.4992,19.6111,28.8655,0.5122,0.8505,0.52,False,51.0,218.0,1.0,47.5849,39.48,66.7476,36.939,False,2026-08-05
16292,448f5c55-7334-4fa4-9d90-0e57bae19444,Mist Dragon,3.0,47.3671,Steady,0.196,0.1989,0.1712,0.2259,0.196,0.2795,0.1744,0.2893,0.0993,1.3937,10.2832,14.8464,21.6565,2.466,3.6497,0.8269,False,53.0,322.0,1.0,30.7005,74.5814,66.8625,33.4214,False,2026-08-05
16293,99dd6f15-855f-431f-a3c8-31f1421af88f,Noble Elephant,0.24,47.3637,Steady,0.2507,0.1437,0.3217,0.273,0.2507,0.16,0.1759,0.125,0.1278,2.9116,13.3327,19.363,28.4871,0.1868,0.3084,0.46,False,51.0,,0.0,46.6287,58.2389,28.8354,51.6432,False,2026-08-05
16294,1962d9b3-f057-4d2c-9c5b-386d9a66148a,Goblin Cratermaker,0.25,47.3629,Steady,0.2857,0.3422,0.2472,0.18,0.2857,0.1,0.0073,0.18,0.1054,9.8596,15.3324,22.3524,33.0678,0.1879,0.3327,0.12,False,51.0,,0.0,56.9244,26.9733,40.6064,60.6638,False,2026-08-05
16295,c7cf9574-e2cf-4137-a224-73f76c5d11d7,"Blim, Comedic Genius",0.3,47.3572,Steady,0.2718,0.3783,0.2793,0.2083,0.2718,0.0571,0.0899,0.2,0.1542,13.5102,14.5379,21.1621,31.2381,0.2286,0.3937,0.18,False,51.0,,0.0,53.0569,24.4965,46.848,76.7736,False,2026-08-05
16296,b488e75f-af9c-43e2-8aca-f269fa2c720e,Kindred Summons,6.15,47.3568,Steady,0.1796,0.1351,0.1573,0.1717,0.1796,0.4517,0.1341,0.561,0.0896,1.3968,9.3824,13.522,19.6745,5.1389,7.36,0.92,False,51.0,60005.0,0.0,26.2665,73.2381,86.4618,29.4477,False,2026-08-05
16297,c5e9389e-6ee3-48df-89bc-9334544e0a4c,Mistford River Turtle,0.19,47.3554,Steady,0.23,0.1302,0.2632,0.2777,0.23,0.15,0.2037,0.1316,0.1823,8.8694,12.1715,17.6372,25.8642,0.151,0.2391,0.2,False,51.0,,0.0,40.4886,59.1241,30.2333,77.9511,False,2026-08-05
16298,b58878ce-dd5a-4c43-882c-639de4f4a111,Morsel Theft,0.25,47.351,Steady,0.2484,0.1437,0.3131,0.2622,0.2484,0.16,0.2255,0.1,0.1278,3.1672,13.2064,19.175,28.2006,0.195,0.3205,0.32,False,51.0,,0.0,45.9213,62.9065,22.561,52.7956,False,2026-08-05
16299,75b73eb2-dafd-43db-9e96-7e1995d9849f,Song of Creation,0.8,47.347,Steady,0.2112,0.0744,0.2479,0.2609,0.2112,0.1375,0.1426,0.375,0.1431,3.85,11.1229,16.085,23.5187,0.6477,0.9881,0.46,False,51.0,,0.0,34.9478,48.6062,78.1594,59.9763,False,2026-08-05
16300,ebf2974a-963e-425a-8f8c-55f0a36984c3,Nyxborn Rollicker,0.19,47.3467,Steady,0.2597,0.1819,0.2759,0.3471,0.2597,0.15,0.1703,0.1579,0.1178,0.8767,13.8444,20.1259,29.6516,0.1465,0.2463,0.4,False,51.0,,0.0,49.3696,55.5945,35.6315,34.1851,False,2026-08-05
16301,f2c43b85-8c42-4b23-84c2-bec8d6230039,Sky Skiff,0.18,47.342,Steady,0.2345,0.1371,0.2251,0.3135,0.2345,0.1579,0.0195,0.25,0.1823,4.1048,12.4212,18.0077,26.426,0.1424,0.2276,0.36,False,51.0,,0.0,41.7297,42.4263,60.4814,67.9839,False,2026-08-05
16302,797adc7e-03a9-4221-bdaf-4c46dcb95701,Hivis of the Scale,2.705,47.3397,Steady,0.1805,0.1593,0.1446,0.1607,0.1805,0.5025,0.1434,0.7316,0.0675,0.5829,9.4287,13.5899,19.776,2.2584,3.2399,0.8627,False,52.0,164.0,1.0,26.5154,75.4513,90.0338,17.1409,False,2026-08-05
16303,6a951d2d-fc5a-4f41-bd77-3e301b76cf47,Watchdog,0.26,47.3368,Steady,0.2795,0.2911,0.2206,0.3298,0.2795,0.1379,0.1563,0.1346,0.1092,-0.1379,14.9789,21.8224,32.2522,0.1966,0.3439,0.6,False,51.0,,0.0,55.2707,51.0961,30.7731,23.1153,False,2026-08-05
16304,1ea5a8c2-d8c4-4028-b1fe-9951514ea882,Servant of Tymaret,0.2,47.3314,Steady,0.2614,0.3297,0.2974,0.2528,0.2614,0.15,0.1691,0.1,0.1112,3.7858,13.9413,20.2705,29.8727,0.154,0.2597,0.24,False,51.0,,0.0,49.9165,55.439,23.278,50.2168,False,2026-08-05
16305,7c158405-d3ef-4c10-a504-7b061ef71a74,Rainbow Efreet,0.82,47.3312,Steady,0.2267,0.1682,0.2016,0.265,0.2267,0.1379,0.2249,0.2195,0.1352,2.6571,11.9867,17.3632,25.4492,0.6537,1.0287,0.78,False,51.0,267.0,1.0,39.611,58.3455,51.2946,52.4509,False,2026-08-05
16306,0cdbd9e7-4941-46ac-99d8-ea227181bdf8,Ethereal Haze,0.67,47.3242,Steady,0.2245,0.185,0.1707,0.2756,0.2245,0.1739,0.1436,0.2463,0.1398,1.5661,11.8648,17.1826,25.1759,0.5352,0.8387,0.78,False,51.0,,0.0,38.8512,58.9392,56.6862,46.6084,False,2026-08-05
16307,a5270cf7-1eb3-4907-9f47-d787f61940d3,Sphinx Mindbreaker,1.6,47.3203,Steady,0.2129,0.213,0.1903,0.2177,0.2129,0.255,0.1482,0.2937,0.085,0.4252,11.215,16.2211,23.7239,1.2932,1.9796,0.82,False,51.0,4138.0,0.0,35.4488,70.1355,67.1152,19.9477,False,2026-08-05
16308,6f2e4607-bece-42ba-a2a3-5dc50f246793,Mammoth Bellow,0.2,47.3197,Steady,0.1698,0.0,0.0,0.2922,0.1698,0.2,0.3869,0.25,0.1744,8.8423,8.8486,12.7393,18.5078,0.1688,0.237,0.22,False,51.0,,0.0,23.8334,76.6027,58.5223,74.7401,False,2026-08-05
16309,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",0.44,47.3171,Steady,0.2235,0.2133,0.2117,0.2437,0.2235,0.1915,0.1705,0.2614,0.0953,0.9907,11.8047,17.0936,25.0413,0.3519,0.5502,0.68,False,51.0,,0.0,38.5762,63.9668,61.5135,28.1036,False,2026-08-05
16310,cb66c5ec-e7a4-4bd2-b825-6c9b846ba40d,Silvergill Adept,0.3,47.3131,Steady,0.2319,0.2008,0.2217,0.2153,0.2319,0.1667,0.0817,0.3167,0.1054,2.2735,12.2736,17.7886,26.0937,0.2379,0.3783,0.38,False,51.0,7173.0,0.0,40.9667,48.4474,71.2401,40.3194,False,2026-08-05
16311,9db7d8f0-0712-4e32-825c-1339e7a8d768,Viridian Acolyte,0.2,47.3082,Steady,0.2601,0.2553,0.1824,0.3354,0.2601,0.1304,0.1786,0.15,0.1398,1.404,13.8672,20.16,29.7037,0.1542,0.2594,0.36,False,51.0,,0.0,49.5104,52.1947,33.6856,44.5147,False,2026-08-05
16312,e0930791-72b0-4d8b-b242-7b4094fed14e,Failed Conversion,0.15,47.3038,Steady,0.2594,0.0986,0.3046,0.2419,0.2594,0.0625,0.0401,0.3333,0.1252,5.3742,13.831,20.106,29.6211,0.1157,0.1944,0.16,False,51.0,,0.0,49.3041,22.5831,73.89,59.2242,False,2026-08-05
16313,3319b2df-7354-44b5-afa1-b9bc4a577254,Solidarity of Heroes,0.59,47.2934,Steady,0.2018,0.1926,0.2043,0.2092,0.2018,0.2329,0.1533,0.2797,0.107,2.2427,10.6036,15.3186,22.3655,0.4822,0.722,0.66,False,51.0,,0.0,32.3706,68.6513,65.7484,40.8305,False,2026-08-05
16314,d1f36c19-ef39-4204-b126-8ea051bde0d2,Slight Malfunction,0.2,47.2909,Steady,0.2472,0.138,0.2323,0.3519,0.2472,0.1,0.0285,0.25,0.2364,7.6756,13.1351,19.0688,28.0388,0.1562,0.2561,0.48,False,51.0,,0.0,45.5284,29.7718,60.4814,80.1157,False,2026-08-05
16315,9be3e610-f6bf-4e79-87ca-79dde27945d0,Godtracker of Jund,0.24,47.2889,Steady,0.2588,0.1752,0.2999,0.2816,0.2588,0.1667,0.155,0.1667,0.0953,0.6473,13.7958,20.0533,29.5407,0.1853,0.3109,0.42,False,51.0,,0.0,49.0945,58.0555,38.1321,25.0788,False,2026-08-05
16316,7e24b4da-9728-43a0-8af4-f513a3e1104b,Charge Through,0.24,47.2883,Steady,0.2859,0.2396,0.3123,0.277,0.2859,0.12,0.1085,0.1458,0.1278,1.1258,15.3422,22.3671,33.0904,0.1803,0.3194,0.52,False,51.0,,0.0,56.9637,40.049,32.4993,39.1929,False,2026-08-05
16317,7a23915f-8bce-4aad-8395-0c736450a62d,Crowd's Favor,0.2,47.283,Steady,0.2711,0.2939,0.2671,0.2702,0.2711,0.0526,0.0094,0.35,0.1278,1.9409,14.4968,21.1006,31.1439,0.1525,0.2623,0.32,False,51.0,,0.0,52.8605,19.3481,76.3184,45.6802,False,2026-08-05
16318,b06067e7-330e-47de-be59-c2874eedba1d,Bonded Herdbeast // Plated Kilnbeast,0.15,47.2825,Steady,0.268,0.3507,0.2565,0.1879,0.268,0.0588,0.0236,0.2667,0.1252,8.7124,14.3205,20.8369,30.7397,0.1147,0.1961,0.14,False,51.0,,0.0,51.9108,21.2842,63.2987,65.1127,False,2026-08-05
16319,3b90dd70-798e-4dc4-99e7-b36d6823af2b,Eyeblight Massacre,0.2,47.2792,Steady,0.2885,0.3016,0.2696,0.2232,0.2885,0.05,0.0197,0.2,0.1398,5.86,15.4929,22.5932,33.4388,0.1499,0.2669,0.26,False,51.0,,0.0,57.7005,19.5289,47.2303,64.622,False,2026-08-05
16320,6df2e8c9-d87e-4f0d-a3d3-b8eee5cdafd0,Haazda Exonerator,0.2,47.2785,Steady,0.3169,0.3845,0.2765,0.201,0.3169,0.0909,0.0,0.05,0.1398,13.9649,17.1439,25.079,37.2866,0.1457,0.2746,0.08,False,51.0,,0.0,64.8263,20.9217,14.4964,74.6047,False,2026-08-05
