volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16378,808a8491-2966-4388-8590-a46ba147f65a,Prison Realm,0.2,47.3536,Steady,0.2715,0.32,0.2319,0.2184,0.2715,0.0909,0.0164,0.2,0.1335,5.8545,14.5171,21.131,31.1906,0.1524,0.2624,0.2667,False,46.0,,0.0,53.3942,27.9694,47.1204,65.961,False,2026-09-09
16379,fa71db44-5181-4c51-8b24-7fbedf36e3ca,Lava Coil,0.2,47.3528,Steady,0.2632,0.3242,0.2587,0.199,0.2632,0.05,0.0315,0.25,0.1398,11.9404,14.0429,20.4222,30.1047,0.1537,0.2602,0.1333,False,46.0,,0.0,50.9186,20.9045,60.4601,75.9837,False,2026-09-09
16380,4b9f463f-3786-4374-bf77-739ae162b3ba,Elenda and Azor,0.5,47.3511,Steady,0.2507,0.2634,0.2423,0.1859,0.2507,0.0909,0.1775,0.2,0.0953,5.0843,13.3347,19.3661,28.4918,0.3891,0.6425,0.2667,False,46.0,,0.0,47.2345,44.4582,48.4117,53.5752,False,2026-09-09
16381,2d72454f-3d87-4acc-9f46-b8c579f44af8,Hallowed Respite,0.25,47.3491,Steady,0.2493,0.2077,0.2424,0.1899,0.2493,0.0741,0.1593,0.27,0.0896,3.8621,13.2581,19.2519,28.3178,0.1948,0.3208,0.2444,False,46.0,,0.0,46.7826,37.775,65.7073,46.5801,False,2026-09-09
16382,9c47888b-28a5-4c43-9ee4-a9059e3c367d,Rolling Thunder,0.2,47.3376,Steady,0.2524,0.2775,0.2058,0.2493,0.2524,0.0909,0.1478,0.25,0.0953,2.8425,13.4314,19.51,28.7113,0.1554,0.2574,0.2222,False,46.0,,0.0,47.7912,39.7651,60.4601,44.3176,False,2026-09-09
16383,98950aaf-d0b8-420b-9e6a-c7d07d0f8588,Soul Seizer // Ghastly Haunting,0.25,47.3368,Steady,0.2522,0.1296,0.3021,0.242,0.2522,0.12,0.2512,0.08,0.1278,4.9057,13.4173,19.4891,28.6793,0.1943,0.3217,0.2444,False,46.0,,0.0,47.67,57.2307,19.5928,62.5519,False,2026-09-09
16384,6db90f86-205a-4e0b-944b-74742bc4e59d,Sardian Avenger,1.805,47.3342,Steady,0.2072,0.2066,0.1951,0.2075,0.2072,0.2808,0.1446,0.2618,0.0907,0.6794,10.9014,15.7579,23.0262,1.4672,2.2206,0.8,False,46.0,17308.0,0.0,34.319,72.2561,63.489,25.8728,False,2026-09-09
16385,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.2,47.3336,Steady,0.2835,0.3601,0.2576,0.1967,0.2835,0.0833,0.1331,0.15,0.091,3.4096,15.2079,22.1657,32.7802,0.1506,0.2656,0.2444,False,46.0,,0.0,56.9277,36.1022,35.4445,45.2753,False,2026-09-09
16386,cd69b2c7-2be7-4915-9d17-4fd400ace6b8,Mantle of the Wolf,0.345,47.3248,Steady,0.2492,0.2127,0.2749,0.2712,0.2492,0.1429,0.1178,0.2609,0.0953,0.0218,13.2499,19.2398,28.2993,0.2689,0.4426,0.5111,False,46.0,,0.0,46.7236,48.3745,63.4266,23.5534,False,2026-09-09
16387,032a5616-bbaf-4659-86c4-43edf29b9788,Muck Drubb,0.24,47.322,Steady,0.2178,0.0784,0.2317,0.2409,0.2178,0.2,0.1106,0.2083,0.1278,4.8652,11.4861,16.6219,24.3286,0.193,0.2984,0.2667,False,46.0,,0.0,37.4333,58.941,50.822,62.4683,False,2026-09-09
16388,ddb19cac-20b0-4ab8-a31d-c5c155491780,Golden Urn,0.23,47.3182,Steady,0.2615,0.2283,0.2847,0.2754,0.2615,0.1667,0.1396,0.1304,0.0953,0.9275,13.9468,20.2788,29.8854,0.1771,0.2987,0.4,False,46.0,,0.0,50.4077,57.6188,31.29,30.1618,False,2026-09-09
16389,f09278dc-1e67-4cd8-977d-4b3b94430aac,Ringwraiths,7.395,47.3147,Steady,0.2304,0.216,0.2173,0.2081,0.2304,0.1599,0.1045,0.4744,0.0757,0.0404,12.1943,17.671,25.9154,5.873,9.3114,0.9574,False,48.0,20197.0,0.0,41.1272,49.8008,84.314,16.5384,False,2026-09-09
16390,8ddf93fe-980b-4dc4-b56f-6a2ee50100a6,Gravity Sphere,58.355,47.3145,Steady,0.2776,0.3401,0.256,0.198,0.2776,0.1092,0.1644,0.1084,0.0754,2.8115,14.8671,21.6549,31.9947,44.2101,77.0255,0.8667,False,46.0,690.0,1.0,55.2543,47.5296,26.4956,38.3058,False,2026-09-09
16391,78d9faff-2ad9-4cf9-a239-27c50435d007,Futurist Sentinel,0.15,47.314,Steady,0.2641,0.3602,0.2669,0.2067,0.2641,-0.0,0.0,0.3333,0.1823,28.8697,14.0959,20.5014,30.226,0.1152,0.1953,0.0667,False,46.0,,0.0,51.2231,5.9442,75.219,89.3354,False,2026-09-09
16392,b7d05d00-1e69-4d11-bff0-c1ca2026aad6,"Pharika, God of Affliction",2.355,47.3074,Steady,0.2423,0.2174,0.2362,0.2251,0.2423,0.2159,0.1028,0.2017,0.0839,0.089,12.8624,18.6632,27.4216,1.8482,3.0008,0.9556,False,46.0,10611.0,0.0,44.6475,62.361,49.7752,19.2714,False,2026-09-09
16393,858e12e9-3eaa-40cf-9e22-f9ccdfe485b3,Broken Bond,0.38,47.3067,Steady,0.2632,0.2689,0.2618,0.2698,0.2632,0.15,0.1613,0.1316,0.1082,0.6039,14.0433,20.4229,30.1057,0.2921,0.4944,0.5778,False,46.0,,0.0,50.9317,56.2209,31.5213,30.5748,False,2026-09-09
16394,cd30a128-4b23-476e-8066-2272fdc395d9,Disrupting Scepter,0.4,47.3052,Steady,0.2865,0.2011,0.327,0.2973,0.2865,0.119,0.1227,0.1,0.1268,0.9888,15.3816,22.4263,33.1815,0.3003,0.5327,0.6222,False,46.0,379.0,0.0,57.7496,43.2086,23.6209,40.8506,False,2026-09-09
16395,c6dc70de-4fa5-466b-af28-0ced885d4e12,Salvager of Ruin,0.25,47.3021,Steady,0.2287,0.1155,0.2677,0.2828,0.2287,0.2,0.1425,0.16,0.1335,2.3076,12.0947,17.5232,25.6916,0.1989,0.3142,0.4222,False,46.0,,0.0,40.6229,63.4301,39.0559,52.7482,False,2026-09-09
16396,cf0a15f5-5f41-4eea-81f7-02059b9586a2,Belligerent Whiptail,0.19,47.2973,Steady,0.2106,0.0986,0.2506,0.249,0.2106,0.2,0.1707,0.2105,0.1178,2.0369,11.0903,16.0368,23.4461,0.1539,0.2345,0.3111,False,46.0,,0.0,35.2752,68.9348,51.6392,46.8012,False,2026-09-09
16397,479edfad-7147-495b-8167-783d928c5be4,Double Dip,0.26,47.2948,Steady,0.2879,0.3176,0.3151,0.2705,0.2879,0.1379,0.0886,0.1058,0.1133,0.6946,15.4579,22.5407,33.3578,0.195,0.3467,0.5333,False,46.0,,0.0,58.1557,43.6499,26.0526,33.9665,False,2026-09-09
16398,c7ee1b21-d02e-49ef-95d6-d6dbf2f886ae,Eldrazi Monument,7.355,47.2943,Steady,0.2502,0.2652,0.2258,0.1898,0.2502,0.1449,0.1019,0.2685,0.0746,0.7485,13.3092,19.328,28.4338,5.7267,9.4463,0.9778,False,46.0,100213.0,0.0,47.097,46.7094,65.4973,22.4382,False,2026-09-09
16399,7e84aff5-2cb6-4214-befd-3d2de31229e5,Lovestruck Beast // Heart's Desire,0.26,47.293,Steady,0.2644,0.2594,0.2767,0.2808,0.2644,0.0741,0.1397,0.2692,0.1054,0.7211,14.1141,20.5286,30.2675,0.1996,0.3387,0.4,False,46.0,,0.0,51.3213,34.9896,65.563,30.5049,False,2026-09-09
16400,ae6f21a2-e6b6-4793-8343-e27310c0bea1,"Tajic, Legion's Edge",0.39,47.293,Steady,0.2561,0.2306,0.2478,0.2539,0.2561,0.1,0.1542,0.2821,0.08,0.1925,13.6385,19.8187,29.1823,0.3019,0.5038,0.6222,False,46.0,,0.0,48.885,43.1598,67.6599,19.1154,False,2026-09-09
16401,0e381b7e-2d32-4a9a-a327-e9dd1236dc1b,Eiganjo Free-Riders,0.25,47.2928,Steady,0.2686,0.2762,0.2489,0.296,0.2686,0.1071,0.188,0.12,0.1133,1.6288,14.3519,20.8839,30.8116,0.1911,0.327,0.3333,False,46.0,,0.0,52.5854,49.665,29.0044,42.3324,False,2026-09-09
16402,cc60181a-5eeb-4d66-9876-3194bac1e7a7,Lord of the Unreal,0.585,47.2923,Steady,0.2058,0.1604,0.2339,0.2132,0.2058,0.2933,0.1037,0.3718,0.0715,0.2214,10.8241,15.6438,22.8544,0.4762,0.7187,0.6,False,46.0,15683.0,0.0,33.9588,67.0201,79.1127,16.9102,False,2026-09-09
16403,5005df36-a100-492d-89b9-e221793cfb56,Tempest Hart // Scan the Clouds,0.2,47.288,Steady,0.2716,0.3579,0.2605,0.2004,0.2716,0.08,0.0,0.2375,0.1278,10.3854,14.5218,21.1381,31.2014,0.1524,0.2624,0.1111,False,46.0,,0.0,53.4204,19.4982,56.9192,71.6533,False,2026-09-09
16404,fbf7a7f4-9915-4a53-84b3-e55e9f487323,Energy Field,2.81,47.2879,Steady,0.2501,0.2586,0.2345,0.1901,0.2501,0.0803,0.1582,0.2749,0.08,2.8774,13.2993,19.3134,28.4114,2.1883,3.6084,0.8444,False,46.0,5269.0,0.0,47.0511,39.2191,66.3309,40.0798,False,2026-09-09
16405,6b8119e9-a9a9-4349-be32-adcb84b8eb79,Mobilization,0.8,47.2818,Steady,0.2566,0.2871,0.2379,0.2215,0.2566,0.1477,0.162,0.1312,0.0953,2.3103,13.6674,19.8619,29.2483,0.619,1.034,0.6222,False,46.0,7669.0,0.0,49.0061,55.4892,31.4147,41.9425,False,2026-09-09
16406,652e87af-7cf0-407f-9fb7-1a630fb8dd47,Overlord of the Balemurk,25.86,47.2817,Steady,0.2099,0.1557,0.1944,0.2208,0.2099,0.2585,0.122,0.2869,0.0836,0.7046,11.0484,15.9749,23.353,20.9642,31.8991,0.9787,False,48.0,63161.0,0.0,35.0526,68.2889,68.2178,24.5055,False,2026-09-09
16407,9bd3a4bb-cc12-4e5f-a33f-77ab0c7788db,Artifact Ward,0.6,47.2801,Steady,0.207,0.2275,0.1977,0.1991,0.207,0.2667,0.1308,0.2958,0.087,0.4119,10.8861,15.7353,22.9922,0.4878,0.738,0.7111,False,46.0,,0.0,34.2208,69.7965,69.788,22.5236,False,2026-09-09
16408,27065d34-b22a-47af-aea2-980f47bafcea,Glimpse the Cosmos,0.2,47.2797,Steady,0.2524,0.306,0.225,0.1738,0.2524,0.08,0.1535,0.25,0.0834,4.748,13.4291,19.5066,28.706,0.1554,0.2574,0.2,False,46.0,,0.0,47.7617,38.1186,60.4601,48.0014,False,2026-09-09
16409,e42cd4da-f049-4304-a16f-911769985e6c,Tandem Tactics,0.19,47.2708,Steady,0.283,0.2569,0.2932,0.3012,0.283,0.15,0.1202,0.1053,0.1112,-0.4513,15.1755,22.117,32.7054,0.1432,0.2521,0.5333,False,46.0,,0.0,56.813,50.225,25.7326,24.4814,False,2026-09-09
16410,756b4bc9-6f3f-4eae-b6b0-63c94ed8482f,Krark-Clan Stoker,0.25,47.2645,Steady,0.2533,0.3433,0.2754,0.2183,0.2533,0.16,0.1339,0.07,0.1335,7.8941,13.4807,19.5835,28.8233,0.1941,0.3221,0.2444,False,46.0,,0.0,48.0434,54.1823,18.2178,69.6455,False,2026-09-09
16411,21aaecc7-b9ec-4068-8e47-4dffaa12f102,Broadcast Rambler,0.15,47.2623,Steady,0.2664,0.3602,0.2669,0.2067,0.2664,-0.0,0.0,0.3167,0.1823,28.8697,14.228,20.6987,30.5279,0.1149,0.1958,0.0667,False,46.0,,0.0,51.9173,5.9442,72.5659,89.3267,False,2026-09-09
16412,0594f19c-c4c2-4812-8f4d-5630fc24c47a,Swooping Lookout,0.2,47.2621,Steady,0.2575,0.1783,0.2807,0.228,0.2575,0.0476,0.0302,0.25,0.1823,19.5737,13.7224,19.9439,29.3735,0.1546,0.2587,0.1778,False,46.0,,0.0,49.2288,19.627,60.4601,86.7193,False,2026-09-09
16413,9ece4b78-9554-4e4e-8491-68a6091f9c6a,Pardic Arsonist,0.26,47.2586,Steady,0.2695,0.0,0.3336,0.3199,0.2695,0.1379,0.1662,0.1154,0.1133,0.3675,14.402,20.9589,30.9266,0.1986,0.3404,0.5111,False,46.0,,0.0,52.8474,54.1952,27.8722,31.0524,False,2026-09-09
16414,d4327e06-ee89-459c-a43a-dc064e198fef,Mark of Asylum,1.29,47.2584,Steady,0.1976,0.1843,0.2161,0.191,0.1976,0.2308,0.1768,0.2461,0.0848,3.1594,10.3673,14.9703,21.8425,1.0587,1.5718,0.7333,False,46.0,3557.0,0.0,31.6993,73.5048,58.629,42.382,False,2026-09-09
16415,2769751d-ca67-4d6e-93c9-9587367ae8ab,Trespasser's Curse,0.4,47.2575,Steady,0.2161,0.2105,0.2056,0.1991,0.2161,0.2885,0.1067,0.3,0.069,-0.0405,11.3935,16.485,24.122,0.3223,0.4965,0.5333,False,46.0,,0.0,36.9453,67.2642,70.2031,14.3828,False,2026-09-09
16416,1b57c480-e2c5-44cd-820f-e208041bfd18,Dauthi Mercenary,0.43,47.2558,Steady,0.2594,0.2042,0.2542,0.3038,0.2594,0.1304,0.1852,0.1628,0.1151,-0.1065,13.8298,20.1041,29.6183,0.3317,0.5574,0.7333,False,46.0,,0.0,49.7528,54.6316,39.4087,28.1026,False,2026-09-09
16417,5e11386f-4667-47f7-b280-eabd927e4a46,Waterspout Warden,0.15,47.249,Steady,0.2488,0.3439,0.2559,0.2123,0.2488,0.0625,0.0478,0.3333,0.1252,8.2161,13.2277,19.2067,28.2488,0.117,0.1924,0.1333,False,46.0,,0.0,46.5992,23.7187,75.219,67.3681,False,2026-09-09
16418,65481ae1-54b2-44d2-91e1-20cd486386da,Ob Nixilis Reignited,0.37,47.2484,Steady,0.2476,0.1933,0.2612,0.275,0.2476,0.175,0.1339,0.1554,0.1144,1.0515,13.1595,19.1051,28.0941,0.2889,0.4739,0.5556,False,46.0,35003.0,0.0,46.1768,59.382,36.7342,38.0435,False,2026-09-09
16419,cf747d6e-05ae-484d-9e72-1d0fb71fd4ff,Solemn Recruit,0.29,47.2483,Steady,0.2426,0.2025,0.2897,0.2519,0.2426,0.1667,0.1209,0.1724,0.1133,2.7895,12.8771,18.6851,27.4549,0.2275,0.3696,0.3778,False,46.0,,0.0,44.7162,54.8558,41.0954,50.1196,False,2026-09-09
16420,85277284-1eba-4f87-bf7b-abf1dcbb7691,Bold Plagiarist,0.4,47.2446,Steady,0.2596,0.3247,0.2815,0.2248,0.2596,0.0909,0.1905,0.1875,0.0953,2.7504,13.8426,20.1232,29.6475,0.3085,0.5186,0.3333,False,46.0,,0.0,49.8346,45.2419,44.2244,43.8313,False,2026-09-09
16421,8e04a5e0-e22c-430b-a39a-c9f38e16ea86,Guardian of Faith,4.8,47.2429,Steady,0.236,0.2463,0.2016,0.2168,0.236,0.1799,0.1367,0.2234,0.0854,0.9776,12.5055,18.1328,26.6158,3.791,6.0776,0.9556,False,46.0,72607.0,0.0,42.7285,60.1442,54.0446,27.359,False,2026-09-09
16422,8fbdec25-4222-4b96-aeea-82a4b5b8b80e,Drake-Skull Cameo,0.28,47.2413,Steady,0.2604,0.1698,0.2779,0.3173,0.2604,0.1379,0.177,0.1429,0.1133,0.578,13.8864,20.1886,29.7474,0.2158,0.3633,0.4444,False,46.0,,0.0,50.0704,55.5302,33.5362,32.9312,False,2026-09-09
16423,4a8227ff-0ae4-4405-8e44-1f5187a7f9f5,"Radiant, Serra Archangel",0.25,47.2394,Steady,0.2736,0.3152,0.256,0.2058,0.2736,0.04,0.0193,0.23,0.1431,10.4306,14.6379,21.3117,31.4678,0.1902,0.3287,0.2667,False,46.0,,0.0,54.0361,17.2243,55.7034,75.5976,False,2026-09-09
16424,047e761e-7bbe-403b-86d7-cb9fb0b20b21,Plague Stinger,0.39,47.2337,Steady,0.2419,0.2142,0.2205,0.2268,0.2419,0.1667,0.094,0.3013,0.0632,-0.5844,12.8387,18.628,27.368,0.3062,0.4967,0.5556,False,46.0,30543.0,0.0,44.4936,53.3762,70.4755,10.7154,False,2026-09-09
16425,eeb50bfc-8443-482b-bfc1-ea96b37809cd,Demilich,1.0,47.2332,Steady,0.1219,0.0571,0.0494,0.1886,0.1219,0.3423,0.2336,0.46,0.1211,6.6233,6.2748,8.9879,12.9623,0.8853,1.1296,0.5333,False,46.0,3761.0,0.0,14.7853,83.5682,83.7249,63.8976,False,2026-09-09
16426,2c0a0a7d-b12f-47c8-a6a6-d046f999ec6b,"Yusri, Fortune's Flame",0.35,47.2329,Steady,0.2156,0.166,0.2285,0.2589,0.2156,0.2105,0.1384,0.2714,0.0896,0.4646,11.3675,16.4465,24.0638,0.2821,0.4342,0.4667,False,46.0,,0.0,36.8013,66.2051,66.0585,23.7221,False,2026-09-09
16427,79d577a8-53c0-4220-bc0e-70764d72d5fd,A Killer Among Us,0.2,47.2314,Steady,0.2459,0.138,0.2676,0.2938,0.2459,0.2,0.1313,0.15,0.1112,0.6753,13.0629,18.9614,27.8752,0.1564,0.2558,0.4222,False,46.0,,0.0,45.6659,63.3012,35.4445,32.565,False,2026-09-09
16428,ecd8d7f4-7b11-4097-afc0-ef3c81edd90c,Serra Paragon,3.925,47.2309,Steady,0.2465,0.2392,0.236,0.2291,0.2465,0.1142,0.126,0.4369,0.0721,-0.5877,13.1,19.0165,27.9592,3.0674,5.0224,0.9333,False,46.0,39430.0,0.0,45.8657,42.5805,82.7027,12.4753,False,2026-09-09
16429,09650a76-05c4-40a0-b861-d146b3ba87d6,Orzhov Cluestone,0.2,47.2291,Steady,0.2719,0.3511,0.2483,0.1887,0.2719,0.1304,0.013,0.0875,0.1398,16.2946,14.5397,21.1648,31.2423,0.1524,0.2625,0.1333,False,46.0,,0.0,53.5318,37.5732,21.5683,78.3471,False,2026-09-09
16430,ae997fee-2c1f-43c8-9dba-8b409d8e449e,Elven Warhounds,0.55,47.2285,Steady,0.226,0.1059,0.2631,0.2803,0.226,0.1525,0.2589,0.1409,0.131,3.8467,11.9481,17.306,25.3626,0.4387,0.6895,0.5556,False,46.0,,0.0,39.8631,65.3188,33.3246,59.6852,False,2026-09-09
16431,00876e98-d062-4a12-85e6-86a2b20cf867,Brawn,0.33,47.2227,Steady,0.2553,0.1701,0.2794,0.2541,0.2553,0.0625,0.0901,0.3333,0.1335,2.0346,13.5945,19.7532,29.0823,0.2557,0.426,0.5556,False,46.0,,0.0,48.6459,26.4942,74.0081,51.7493,False,2026-09-09
16432,f5186d3f-52b2-43ef-be11-d183ab765663,The World Spell,0.59,47.2218,Steady,0.2264,0.2554,0.2291,0.2064,0.2264,0.2286,0.1221,0.2203,0.0813,1.122,11.9693,17.3374,25.4102,0.4705,0.7399,0.6222,False,46.0,,0.0,39.9974,65.7325,53.3423,27.8866,False,2026-09-09
16433,bf44b9b7-180c-4d8c-a410-9561e4c8fb9b,Ninja of the New Moon,0.2,47.2152,Steady,0.2789,0.3526,0.2569,0.1976,0.2789,-0.0,0.0,0.25,0.1823,36.0426,14.9412,21.7659,32.1654,0.1513,0.2643,0.0444,True,46.0,,0.0,55.6964,5.9442,60.4601,88.1197,False,2026-09-09
16434,9eba1789-6e58-4d78-8a0d-b54a8be76ec5,Joint Exploration,0.3,47.2119,Steady,0.2731,0.251,0.2874,0.2536,0.2731,0.0833,0.1062,0.2917,0.0896,-0.1948,14.607,21.2655,31.3969,0.2283,0.3942,0.6222,False,46.0,,0.0,53.9018,32.3586,68.7051,18.6555,False,2026-09-09
16435,b4cd7e4e-4b63-41a1-bfad-2840a96f84bb,Blightbeetle,0.47,47.2049,Steady,0.2493,0.1776,0.2751,0.292,0.2493,0.1837,0.1051,0.1702,0.1178,0.9023,13.2571,19.2505,28.3156,0.3663,0.6031,0.6222,False,46.0,,0.0,46.776,56.0037,40.8033,36.9545,False,2026-09-09
16436,cbc93912-2c36-4554-9b42-1dcca059fbb5,Feywild Visitor,0.2,47.2048,Steady,0.2485,0.3128,0.2676,0.2049,0.2485,0.087,0.1617,0.2375,0.0953,4.7845,13.2093,19.1793,28.2071,0.156,0.2564,0.2,False,46.0,,0.0,46.4977,40.9747,56.9192,51.744,False,2026-09-09
16437,7f1a9248-8e7b-46a8-942b-ca18c7da8c4a,Traitorous Blood,0.24,47.1999,Steady,0.2326,0.1396,0.1633,0.3199,0.2326,0.1667,0.1862,0.2083,0.0953,0.688,12.3134,17.8477,26.1833,0.1902,0.3028,0.4222,False,46.0,,0.0,41.6839,63.809,50.822,27.8246,False,2026-09-09
16438,ea53adbe-3f9a-4847-87c7-723ac2789918,Mirrodin's Core,0.3,47.1982,Steady,0.2455,0.3083,0.2384,0.2393,0.2455,0.1,0.1163,0.3333,0.1092,1.7218,13.0396,18.9267,27.8225,0.2347,0.3835,0.4222,False,46.0,,0.0,45.548,36.9264,74.0081,40.9136,False,2026-09-09
16439,f434590f-3a5d-47dd-8ed0-d2a43a521f86,Mount Velus Manticore,0.15,47.1961,Steady,0.2634,0.3602,0.2669,0.2067,0.2634,-0.0,0.0,0.3333,0.1823,28.8697,14.0569,20.4431,30.1368,0.1153,0.1952,0.0667,False,46.0,,0.0,50.9873,5.9442,75.219,89.3354,False,2026-09-09
16440,d6ee8bd6-0207-46ee-9892-c1d1b23b934e,Blastoderm,0.25,47.1891,Steady,0.201,0.0,0.0955,0.3334,0.201,0.1667,0.249,0.18,0.1823,5.7928,10.5556,15.2477,22.259,0.2045,0.3056,0.3111,False,46.0,,0.0,32.59,68.6078,42.4802,73.7017,False,2026-09-09
16441,87c1bd51-6a85-4a14-af7b-a5b02ab69d73,Sequence Engine,0.3,47.1844,Steady,0.279,0.3483,0.25,0.198,0.279,0.0625,0.0055,0.1667,0.1542,18.05,14.9498,21.7787,32.1851,0.227,0.3966,0.1778,False,46.0,,0.0,55.7389,20.6866,39.9665,81.4829,False,2026-09-09
16442,b906923c-9997-4da5-a05e-53eb4d2dff32,Fountain of Youth,0.25,47.184,Steady,0.2988,0.3488,0.2501,0.1912,0.2988,0.1034,0.0,0.1,0.1092,11.1214,16.091,23.492,34.8264,0.1854,0.3371,0.1111,False,46.0,8407.0,0.0,61.1782,25.4396,24.4479,65.6783,False,2026-09-09
16443,b5d5cfc0-17e0-42d1-b5bd-9f27b11191f9,Jagged Lightning,0.27,47.1809,Steady,0.2671,0.3044,0.2774,0.236,0.2671,0.1667,0.0983,0.1759,0.077,0.246,14.2668,20.7567,30.6167,0.2067,0.3527,0.5111,False,46.0,,0.0,52.14,51.8565,41.796,18.774,False,2026-09-09
16444,f9deeea1-bf80-4832-aac3-373fc1f4b41d,Rift Sower,0.19,47.1804,Steady,0.2628,0.2418,0.2472,0.2433,0.2628,0.15,0.0964,0.2105,0.091,0.2771,14.0212,20.3899,30.0553,0.1461,0.2471,0.3778,False,46.0,,0.0,50.8105,47.0747,51.6392,22.6055,False,2026-09-09
16445,7a4cc57b-9f85-446c-9ca0-98c72b9bb732,Happily Ever After,0.32,47.1782,Steady,0.2409,0.0,0.3219,0.2793,0.2409,0.1429,0.141,0.1562,0.1542,4.4493,12.7813,18.5425,27.2382,0.2515,0.4072,0.4,False,46.0,,0.0,44.1595,51.7281,36.8671,66.3633,False,2026-09-09
16446,448037c0-20b5-4ca4-9d8f-2702b4697127,Vampiric Sliver,0.75,47.1758,Steady,0.2709,0.2506,0.2298,0.2187,0.2709,0.0256,0.0467,0.5333,0.1076,1.1263,14.4855,21.0837,31.118,0.572,0.9834,0.5111,False,46.0,,0.0,53.2272,16.2027,86.5159,35.3407,False,2026-09-09
16447,65dc3191-0eb2-4c10-bf2c-ee0e24888870,Harrier Griffin,0.26,47.1703,Steady,0.2707,0.2874,0.2757,0.2548,0.2707,0.1667,0.113,0.1538,0.077,-0.0294,14.4717,21.0631,31.0864,0.1983,0.3408,0.5111,False,46.0,,0.0,53.1748,53.8319,36.447,16.578,False,2026-09-09
16448,ba0fc2ca-7084-454a-9d4e-5cbca945a7ca,Tribute to the Wild,0.25,47.1687,Steady,0.2799,0.2674,0.2986,0.2279,0.2799,0.1034,0.1384,0.16,0.077,1.3424,14.9979,21.8509,32.296,0.189,0.3307,0.3556,False,46.0,,0.0,55.9944,41.9409,38.7638,28.7172,False,2026-09-09
16449,c52cfb41-18f3-4e73-b5e7-d75baf74e578,River's Rebuke,0.62,47.1683,Steady,0.1813,0.1411,0.1633,0.1483,0.1813,0.4,0.1236,0.4677,0.077,1.3978,9.4774,13.6614,19.8828,0.5172,0.7433,0.6222,False,46.0,,0.0,27.1736,72.2435,84.0318,29.1582,False,2026-09-09
16450,c7c35dd9-8c3b-4be5-b310-61db5e73ed6c,Charnel Troll,0.3,47.1682,Steady,0.2803,0.2272,0.3137,0.2595,0.2803,0.1333,0.1302,0.1,0.1092,1.1627,15.0235,21.8892,32.3549,0.2267,0.3971,0.4222,False,46.0,,0.0,56.1254,47.9596,23.2058,36.3472,False,2026-09-09
16451,181a7b5a-3794-46ae-b6ff-48849ee1470f,Wrecking Beast,0.19,47.1676,Steady,0.2721,0.2278,0.3124,0.2744,0.2721,0.1053,0.1394,0.1579,0.1112,1.5859,14.5553,21.1882,31.2782,0.1447,0.2494,0.3333,False,46.0,,0.0,53.6169,42.4389,37.7777,40.828,False,2026-09-09
16452,c94332ac-982a-4c0f-85d4-43e950ac3069,Wurmskin Forger,0.2,47.1676,Steady,0.2716,0.3593,0.2615,0.2011,0.2716,0.04,0.0,0.25,0.1744,27.5947,14.5248,21.1425,31.2082,0.1524,0.2624,0.0889,False,46.0,,0.0,53.4434,10.9731,60.4601,86.3362,False,2026-09-09
16453,58678469-77e5-4c1b-88d6-5e6642b0c8ca,The Mana Rig,0.78,47.167,Steady,0.2245,0.1604,0.2401,0.2306,0.2245,0.1279,0.1467,0.2692,0.1206,3.247,11.8621,17.1785,25.1697,0.6232,0.9763,0.6,False,46.0,,0.0,39.4079,48.8934,65.5351,54.0942,False,2026-09-09
16454,702693f0-09f6-4f19-8dc9-6b31641e3347,Soldier Replica,0.22,47.167,Steady,0.2405,0.2382,0.1794,0.3006,0.2405,0.1304,0.1723,0.2273,0.0953,1.6278,12.7596,18.5103,27.1892,0.173,0.2798,0.2667,False,46.0,,0.0,44.0646,53.1136,54.8847,36.2358,False,2026-09-09
16455,ba9ac0a9-735d-4bca-9d24-586aca963872,Elder Cathar,0.195,47.1612,Steady,0.2589,0.2639,0.3116,0.2495,0.2589,0.15,0.1505,0.0897,0.1112,3.9564,13.7988,20.0578,29.5476,0.1505,0.2526,0.2222,False,46.0,,0.0,49.6119,54.6215,22.1557,53.7655,False,2026-09-09
16456,afeba4d7-b659-4fb1-84dd-27704fbb2621,Master Biomancer,0.75,47.1486,Steady,0.2462,0.228,0.2338,0.2168,0.2462,0.1139,0.1105,0.3833,0.0859,0.3701,13.0828,18.9911,27.9204,0.5863,0.9594,0.7111,False,46.0,48822.0,0.0,45.7871,40.4437,79.7558,21.8079,False,2026-09-09
16457,7ee66c03-3684-404f-8f2c-dc91e99249bc,Triton Waverider,0.19,47.1482,Steady,0.2043,0.1371,0.2122,0.2384,0.2043,0.2,0.1783,0.2105,0.1178,2.8356,10.7399,15.5196,22.6677,0.1549,0.2331,0.2667,False,46.0,,0.0,33.5364,69.83,51.6392,51.7667,False,2026-09-09
