volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19713,8291543f-d086-48aa-b2b7-5481ca8c9198,Xander's Lounge,9.77,38.97,Steady,0.1933,0.1931,0.2104,0.1737,0.3123,0.155,0.089,0.6031,0.0658,0.0295,16.8747,24.6727,36.6555,7.1494,13.3512,0.9649,False,58.0,,0.0,29.0926,42.063,85.6135,10.6591,False,2026-06-16
19714,2b62543f-a475-457a-a96b-b5d070383d3c,Goldvein Hydra,8.49,38.9673,Steady,0.1784,0.1272,0.1707,0.1612,0.3098,0.3108,0.0967,0.2912,0.0631,0.2552,16.731,24.4559,36.3191,6.228,11.5735,1.0,False,59.0,96406.0,0.0,25.0909,62.5353,64.3422,11.3673,False,2026-06-16
19715,dc858fc1-d97a-4cc5-af31-2c33d9639e1b,Silhana Wayfinder,0.2,38.9665,Steady,0.2533,0.323,0.2339,0.1586,0.3222,0.0455,0.0194,0.2,0.0953,7.7933,17.4526,25.5454,38.0122,0.1449,0.276,0.1379,False,59.0,,0.0,47.2443,15.8601,40.4194,53.1641,False,2026-06-16
19716,57828973-df3d-4288-988d-147a3016120e,Wirecat,0.3,38.9605,Steady,0.2001,0.1625,0.1476,0.2651,0.3134,0.1935,0.1545,0.1667,0.1133,1.54,16.9402,24.7715,36.8089,0.2193,0.4104,0.5172,False,59.0,,0.0,31.0345,58.6772,34.7652,35.5915,False,2026-06-16
19717,775d284d-0884-4ae3-a1b5-2b2a50a895b4,Conspiracy,0.5,38.9593,Steady,0.0815,0.0388,0.028,0.1604,0.2939,0.4096,0.1591,0.5,0.0881,2.9316,15.8039,23.0604,34.1595,0.3727,0.6708,0.35,False,61.0,28124.0,0.0,8.8319,73.9757,82.4008,36.8929,False,2026-06-16
19718,a7a6cdfd-10ac-49d0-a0a6-8ad37e326511,Hired Poisoner,0.2,38.957,Steady,0.2322,0.2988,0.2173,0.1628,0.3187,0.087,0.1521,0.15,0.091,7.9852,17.2494,25.2384,37.5344,0.1454,0.2751,0.1404,False,58.0,,0.0,40.6851,35.3615,30.5369,51.9359,False,2026-06-16
19719,d2e0d739-b441-4173-a8f1-b831a19ea98e,Agent of Shauku,0.25,38.9558,Steady,0.2258,0.0,0.3053,0.2528,0.3177,0.16,0.0903,0.12,0.1335,3.0365,17.1879,25.1453,37.3897,0.182,0.3435,0.3793,False,59.0,,0.0,38.7366,43.1687,24.6251,51.0158,False,2026-06-16
19720,43b5dbe9-41f7-4082-944b-ea9d6292c6fd,"Danitha, Benalia's Hope",0.68,38.9555,Steady,0.208,0.211,0.1724,0.1835,0.3147,0.2278,0.0969,0.1934,0.0752,1.0613,17.0163,24.8864,36.9873,0.4964,0.9315,0.6842,False,58.0,,0.0,33.2744,57.5635,39.3036,20.3184,False,2026-06-16
19721,1ec365f8-bfb8-416f-b4db-868a8f5d042a,Chain Stasis,2.69,38.9549,Steady,0.1555,0.1247,0.1679,0.1672,0.3061,0.3948,0.0877,0.4517,0.0593,0.0309,16.5113,24.1248,35.8058,1.9808,3.6532,0.8276,False,59.0,2084.0,1.0,19.9594,63.8387,80.2809,9.7341,False,2026-06-16
19722,3e39224c-72ce-4ecc-aa17-12c071ea1f3e,Krosan Grip,0.93,38.9543,Steady,0.2397,0.2599,0.244,0.2225,0.3199,0.1313,0.11,0.2059,0.066,-0.5189,17.3215,25.3472,37.7037,0.6754,1.2806,0.807,False,58.0,197348.0,0.0,43.092,39.7442,43.8224,8.9887,False,2026-06-16
19723,1b27303b-756e-45b9-956f-6bbbd83d31ab,Pestilent Syphoner,0.2,38.9521,Steady,0.2734,0.2965,0.2157,0.1478,0.3255,0.0455,0.0,0.05,0.1335,27.045,17.6475,25.8401,38.4712,0.1444,0.2769,0.0702,False,58.0,,0.0,53.6464,10.4916,12.5062,76.301,False,2026-06-16
19724,54d32245-c796-4e8e-b61e-c218e3902565,Combat Courier,0.19,38.9517,Steady,0.1911,0.0,0.2054,0.293,0.3119,0.1579,0.206,0.1132,0.1719,6.1621,16.8529,24.6399,36.6045,0.1391,0.2595,0.2281,False,58.0,,0.0,28.4999,57.6607,23.5307,67.5696,False,2026-06-16
19725,ec6a09d2-d90a-4c3b-940b-659e471baf88,Soratami Cloudskater,0.25,38.9496,Steady,0.1658,0.0784,0.1155,0.3056,0.3078,0.1667,0.2981,0.126,0.1823,7.3676,16.61,24.2735,36.0362,0.1838,0.3401,0.2982,False,58.0,,0.0,22.1436,66.5159,26.6597,72.4991,False,2026-06-16
19726,bd7da02c-172b-41d9-91af-d0fc0f7d6400,Letter Bomb,2.19,38.9449,Steady,0.2262,0.2239,0.2706,0.2015,0.3177,0.0988,0.1607,0.1521,0.1063,5.4338,17.1909,25.1499,37.3968,1.5939,3.009,0.7931,False,59.0,,0.0,38.8349,38.7781,31.3195,51.3503,False,2026-06-16
19727,2a08d878-7816-4d0a-9532-4f2d3c8eee90,Sarkhan's Dragonfire,0.39,38.9448,Steady,0.2423,0.2597,0.2381,0.2117,0.3204,0.1463,0.1134,0.1282,0.08,1.0014,17.3465,25.385,37.7625,0.2831,0.5373,0.5439,False,58.0,,0.0,43.8583,43.2601,27.0928,21.3678,False,2026-06-16
19728,99915b5a-5092-4900-8824-6de2aab1b2c1,Delayed Blast Fireball,11.37,38.9332,Steady,0.1815,0.0794,0.2097,0.1827,0.3103,0.1368,0.1072,0.6822,0.0876,1.6071,16.761,24.5011,36.3892,8.3364,15.5075,0.9655,False,59.0,103465.0,0.0,25.9227,40.1678,87.3495,28.2755,False,2026-06-16
19729,a361fdd1-7f97-4aed-8e24-ab2a03387f73,Adult Gold Dragon,0.4,38.9291,Steady,0.1922,0.1524,0.1977,0.2224,0.3121,0.1778,0.0932,0.25,0.1178,2.278,16.8637,24.656,36.6296,0.2928,0.5465,0.6667,False,58.0,,0.0,28.7717,48.9399,54.1004,41.9326,False,2026-06-16
19730,e68ff836-6e51-4c3a-91e5-f0d649297245,Master's Rebuke,0.2,38.9271,Steady,0.2286,0.2612,0.2201,0.1919,0.3181,0.05,0.0,0.3,0.1278,7.3463,17.2141,25.185,37.4513,0.1455,0.2749,0.1897,False,59.0,,0.0,39.5553,11.8512,66.1438,62.6508,False,2026-06-16
19731,ad01df89-29fe-44c7-a133-91425f8ff09c,Fake Your Own Death,0.19,38.9221,Steady,0.1807,0.0986,0.1693,0.2433,0.3102,0.2,0.0244,0.2632,0.1252,3.1305,16.753,24.4891,36.3706,0.1393,0.2591,0.2586,False,59.0,,0.0,25.7032,49.764,58.3566,48.7598,False,2026-06-16
19732,6e991808-fea4-46a8-9e87-7b5917f33ce8,Falkenrath Perforator,0.15,38.9196,Steady,0.2323,0.2887,0.2144,0.1485,0.3187,0.0526,0.01,0.3333,0.0645,3.8049,17.2499,25.239,37.5354,0.1091,0.2063,0.1404,False,58.0,,0.0,40.7145,17.292,71.5994,34.9941,False,2026-06-16
19733,c6b26c1f-121f-4b7c-921e-429b623ca934,Breakthrough,0.25,38.9145,Steady,0.2595,0.3028,0.2222,0.1517,0.3232,-0.0,0.0,0.16,0.1484,36.9595,17.5129,25.6365,38.154,0.181,0.3454,0.0345,True,59.0,,0.0,49.2386,4.9745,33.2983,80.5685,False,2026-06-16
19734,fcf22321-2f55-41ca-b8e1-4792540ba3ee,"Cadira, Caller of the Small",0.25,38.9128,Steady,0.1953,0.0,0.2688,0.1898,0.3126,0.1379,0.3685,0.006,0.1484,17.3714,16.894,24.7018,36.7006,0.1829,0.3418,0.1228,False,58.0,,0.0,29.6133,61.5727,7.0571,76.5447,False,2026-06-16
19735,19f7a0f2-aa3f-4253-be44-b08056918a26,Cooperation,0.24,38.9089,Steady,0.2523,0.1923,0.2799,0.2715,0.322,0.125,0.14,0.0833,0.091,0.687,17.4432,25.5311,37.9899,0.1739,0.3312,0.4211,False,58.0,,0.0,46.9103,42.4798,17.9323,21.4397,False,2026-06-16
19736,050dac46-9ba0-4b8a-b61b-1c7ec6f3723a,Waterspout Djinn,0.25,38.9088,Steady,0.2553,0.3071,0.2319,0.215,0.3225,0.1071,0.109,0.044,0.1133,3.4421,17.4722,25.5749,38.0581,0.1811,0.3451,0.3103,False,59.0,,0.0,47.8272,34.0786,11.7465,47.1353,False,2026-06-16
19737,1049bc06-83de-4ed6-ae38-f259e5038a95,Captivating Crew,0.25,38.9042,Steady,0.2576,0.3288,0.2361,0.1608,0.3229,0.0357,0.0084,0.16,0.1133,16.0796,17.494,25.608,38.1096,0.181,0.3453,0.1053,False,58.0,,0.0,48.5542,11.8903,33.2983,66.5979,False,2026-06-16
19738,b0f99367-4313-4bb1-a9fd-7711bc4ce40e,Kuldotha Forgemaster,5.99,38.9033,Steady,0.2214,0.1944,0.2022,0.1912,0.3169,0.0981,0.1057,0.3793,0.0691,0.0287,17.1446,25.0801,37.2883,4.3631,8.2236,0.9138,False,59.0,53475.0,0.0,37.3449,30.7136,76.261,11.1331,False,2026-06-16
19739,f526ce8a-27f5-4785-aed3-944b080c9c1a,Riptide Replicator,1.69,38.903,Steady,0.2055,0.1766,0.1848,0.1895,0.3143,0.162,0.1655,0.1447,0.1074,4.1056,16.9917,24.8493,36.9296,1.2342,2.3141,0.7895,False,58.0,1273.0,0.0,32.5343,54.0096,29.4556,47.1506,False,2026-06-16
19740,40abba38-533b-4f51-99e9-a2b337d65171,Deadeye Quartermaster,0.38,38.9024,Steady,0.2387,0.2232,0.2222,0.256,0.3198,0.1628,0.1159,0.1355,0.0822,0.2882,17.3117,25.3324,37.6806,0.276,0.5232,0.5965,False,58.0,,0.0,42.7874,46.763,28.2562,15.7948,False,2026-06-16
19741,0c3bf4e1-d91e-4dd3-a800-e40971222c71,Spitting Earth,0.2,38.8936,Steady,0.2396,0.207,0.2824,0.2235,0.3199,0.0909,0.0081,0.25,0.0953,2.2783,17.3204,25.3456,37.7011,0.1452,0.2754,0.2807,False,58.0,,0.0,43.0625,22.8342,54.1004,35.3869,False,2026-06-16
19742,3ec1b67a-5ff8-4ce7-8388-d11a23f76f0e,Manticore of the Gauntlet,0.19,38.8935,Steady,0.1972,0.0986,0.2129,0.2796,0.3129,0.1,0.008,0.2632,0.2364,19.9336,16.9119,24.7288,36.7425,0.1389,0.2598,0.2105,False,58.0,,0.0,30.1307,24.9944,58.3566,88.2612,False,2026-06-16
19743,c6040e8d-dac3-4bed-8d1d-d7d44aa10c86,"Parnesse, the Subtle Brush",0.43,38.8932,Steady,0.2201,0.246,0.2054,0.2305,0.3167,0.0909,0.1479,0.2093,0.1178,3.1856,17.1322,25.0613,37.2591,0.3133,0.5902,0.4386,False,58.0,,0.0,36.929,35.4981,45.7946,46.8498,False,2026-06-16
19744,9e66f2d6-cc51-4747-914d-2c04e439da2b,Scragnoth,0.28,38.8914,Steady,0.2215,0.1573,0.2162,0.2788,0.3169,0.1667,0.1258,0.1786,0.1054,0.0373,17.1465,25.0829,37.2926,0.2039,0.3844,0.5862,False,59.0,,0.0,37.4235,50.3657,36.8966,20.5372,False,2026-06-16
19745,f4aed3d2-04f5-49a4-a6be-d3cf097903f8,Bristling Boar,0.15,38.8855,Steady,0.2537,0.3137,0.2313,0.1582,0.3222,0.0625,0.0266,0.2067,0.0645,4.0859,17.4568,25.5517,38.022,0.1087,0.207,0.1379,False,59.0,730.0,0.0,47.395,19.8897,44.0554,36.0731,False,2026-06-16
19746,04dd449f-ff3a-4ed7-8241-244d58b371dc,Goblin Settler,8.33,38.884,Steady,0.1352,0.1001,0.1436,0.1621,0.3027,0.205,0.1824,0.2305,0.1231,14.3612,16.3172,23.8324,35.353,6.1543,11.2749,0.6491,False,58.0,1924.0,0.0,16.1051,66.2788,49.9032,67.7627,False,2026-06-16
19747,57163ade-fe89-4ba0-98a9-daeeed5badb9,Firmament Sage,0.195,38.8837,Steady,0.2278,0.138,0.2708,0.2732,0.318,0.15,0.1228,0.1615,0.1112,0.7498,17.2068,25.1739,37.4342,0.1419,0.268,0.4035,False,58.0,,0.0,39.3195,45.4035,33.8234,27.9956,False,2026-06-16
19748,b233a9e4-0b4c-41e8-a5b8-77824241966b,Flay Essence,0.2,38.8829,Steady,0.2611,0.3065,0.2171,0.1828,0.3235,0.087,0.0201,0.1075,0.0953,5.0353,17.5288,25.6606,38.1915,0.1447,0.2764,0.1754,False,58.0,,0.0,49.8117,23.4281,22.6594,47.2109,False,2026-06-16
19749,a3da7d5b-2c2b-45fe-b9c5-413b8c8fc0a2,Academy Ruins,6.335,38.8669,Steady,0.1804,0.1585,0.1791,0.2319,0.3102,0.2221,0.1244,0.1795,0.131,3.5431,16.7509,24.486,36.3658,4.6456,8.6388,0.9322,False,60.0,233418.0,0.0,25.6312,60.869,37.082,52.717,False,2026-06-16
19750,40c5d6fe-854a-436d-9f80-13eb5f1f8f68,Ice Tunnel,0.415,38.8662,Steady,0.1922,0.1189,0.1795,0.2256,0.3121,0.1489,0.0826,0.3169,0.1151,2.287,16.8637,24.656,36.6296,0.3037,0.567,0.4211,False,58.0,,0.0,28.7749,40.1166,68.4803,41.7754,False,2026-06-16
19751,2d5ebcd7-07c2-412e-b0d9-54e3a88895fd,Excavator,0.28,38.8649,Steady,0.2157,0.0,0.2053,0.3076,0.316,0.1379,0.2081,0.1429,0.1133,1.0787,17.0899,24.9975,37.1599,0.2041,0.384,0.4483,False,59.0,,0.0,35.6355,54.0424,28.988,31.8838,False,2026-06-16
19752,56719f6a-1a6c-4c0a-8d21-18f7d7350b68,Swamp,0.625,38.8627,Steady,0.1668,0.1688,0.1547,0.1548,0.3079,0.3333,0.0812,0.368,0.0522,0.1457,16.6195,24.2878,36.0584,0.4594,0.8504,0.6842,False,58.0,4170154.0,0.0,22.3434,61.7376,75.5324,9.2669,False,2026-06-16
19753,b10f6915-96b6-4e87-8171-4d3e96bfd48c,Death's Oasis,0.3,38.8599,Steady,0.2134,0.1231,0.2114,0.2566,0.3156,0.1212,0.1761,0.2,0.0953,1.6292,17.0684,24.9649,37.1094,0.2188,0.4113,0.4211,False,58.0,,0.0,35.01,47.0318,42.6263,32.0299,False,2026-06-16
19754,5d641bf6-0f93-4189-8dc1-ec7ea446dade,Tranquil Cove,0.185,38.8589,Steady,0.2245,0.0986,0.2256,0.2881,0.3174,0.1053,0.0187,0.2703,0.1252,1.3751,17.1747,25.1254,37.3588,0.1347,0.2541,0.3509,False,58.0,,0.0,38.2978,27.4907,60.6914,37.3362,False,2026-06-16
19755,a2743cb6-564d-43f1-99cc-4ba3ceb2e282,Bloody Betrayal,0.2,38.8589,Steady,0.2378,0.2786,0.2377,0.1926,0.3196,0.05,0.0349,0.265,0.0953,3.5822,17.3028,25.319,37.6597,0.1453,0.2753,0.2105,False,58.0,,0.0,42.4632,18.0164,59.41,42.1167,False,2026-06-16
19756,6dd3be81-b6dc-42ee-9e0a-2e39e3f4e793,Paliano Vanguard,0.35,38.8509,Steady,0.2278,0.1004,0.2633,0.2762,0.318,0.1389,0.1318,0.2,0.0896,-0.1578,17.2065,25.1735,37.4335,0.2547,0.481,0.6491,False,58.0,,0.0,39.2966,44.8369,42.9774,15.4674,False,2026-06-16
19757,23dd895c-92bd-4af0-8b1a-7d76ca49178f,Magus of the Coffers,4.95,38.8496,Steady,0.2253,0.2389,0.1849,0.1773,0.3176,0.0964,0.1451,0.2081,0.0905,3.043,17.183,25.1381,37.3784,3.6032,6.8002,0.9333,False,61.0,26317.0,0.0,38.5762,36.2606,44.7248,37.8769,False,2026-06-16
19758,1b7e325d-24ee-42e3-b06f-6c91ec5280c3,Tragic Fall,0.15,38.8479,Steady,0.2437,0.2378,0.2415,0.242,0.3206,0.0625,0.0105,0.3333,0.0645,0.4258,17.3602,25.4058,37.7948,0.1089,0.2067,0.2982,False,58.0,,0.0,44.2611,18.7582,71.5994,12.8788,False,2026-06-16
19759,77953b7a-813e-45f5-ad7f-ab72a79a0112,Shattering Pulse,0.3,38.8468,Steady,0.2246,0.1998,0.2297,0.2155,0.3174,0.0833,0.1027,0.3033,0.0953,1.0406,17.1755,25.1268,37.3608,0.2184,0.4121,0.4828,False,59.0,,0.0,38.3142,27.7759,66.7706,27.3017,False,2026-06-16
19760,10bc00f7-d501-46e3-9f23-af1ddc3f6c4c,Daring Leap,0.25,38.8436,Steady,0.243,0.1975,0.3146,0.2506,0.3205,0.12,0.1185,0.08,0.1278,2.6226,17.3535,25.3956,37.7789,0.1815,0.3444,0.3966,False,59.0,,0.0,44.0875,38.1611,16.6508,47.6192,False,2026-06-16
19761,df1a8846-b4da-4e9b-8cf3-ee687e4c606b,Servant of the Conduit,0.2,38.8411,Steady,0.231,0.3095,0.2246,0.1823,0.3185,0.0909,0.1496,0.1575,0.0953,5.9125,17.2374,25.2202,37.5061,0.1454,0.275,0.1754,False,58.0,,0.0,40.2823,35.7449,32.1137,49.4667,False,2026-06-16
19762,43de944b-e630-45f0-bce4-c66803e8b5c1,Thunderwave,0.25,38.8386,Steady,0.2266,0.226,0.206,0.231,0.3178,0.0455,0.019,0.32,0.1335,3.0144,17.195,25.1562,37.4066,0.1819,0.3435,0.386,False,58.0,,0.0,38.9724,15.8364,68.6788,50.9144,False,2026-06-16
19763,504f21e8-82ac-4433-b5e9-640989480f58,Arbor Armament,0.2,38.8383,Steady,0.1597,0.0986,0.1616,0.2911,0.3068,0.1667,0.3779,0.1,0.1823,12.0652,16.5521,24.1863,35.9011,0.1472,0.2718,0.2105,False,58.0,,0.0,20.9025,68.8536,20.9563,80.3024,False,2026-06-16
19764,300fd0a2-23e6-4da9-bfaa-ad626097d5b5,Oblivious Bookworm,0.2,38.8378,Steady,0.2161,0.2793,0.2112,0.1814,0.316,0.05,0.0356,0.3,0.1278,9.0885,17.0936,25.0031,37.1686,0.1458,0.2743,0.1754,False,58.0,,0.0,35.7533,18.0506,66.1438,65.2692,False,2026-06-16
19765,9b0b8f00-6367-4dc9-b33e-680470b3a36c,The Mending of Dominaria,0.3,38.8369,Steady,0.2338,0.1935,0.2446,0.1998,0.319,0.0645,0.0187,0.31,0.0953,1.616,17.2649,25.2618,37.5708,0.2181,0.4127,0.4211,False,58.0,,0.0,41.2025,19.8092,67.2677,31.9319,False,2026-06-16
19766,32dce35e-182d-41be-9fb2-b0738d0781b8,Phyrexian Espionage,0.15,38.8324,Steady,0.2283,0.2625,0.202,0.1667,0.3181,0.0625,0.0,0.2767,0.1178,10.5312,17.2113,25.1807,37.4447,0.1091,0.2062,0.1053,False,58.0,,0.0,39.4603,14.1156,61.4249,63.5965,False,2026-06-16
19767,8d6ad0a0-3b71-4fab-8874-470285c39299,Fruit of Tizerus,0.19,38.8316,Steady,0.2058,0.1819,0.2193,0.2544,0.3143,0.15,0.0137,0.2632,0.1252,2.3376,16.9948,24.8539,36.9368,0.1388,0.2602,0.2982,False,58.0,,0.0,32.6129,37.3015,58.3566,44.4628,False,2026-06-16
19768,e8d78a83-c932-4b55-8f75-7094c672c3a9,Unexpectedly Absent,0.35,38.83,Steady,0.223,0.2437,0.1926,0.243,0.3172,0.1316,0.1258,0.2,0.0953,1.3122,17.1605,25.104,37.3255,0.2549,0.4806,0.4912,False,58.0,6061.0,0.0,37.895,41.95,42.9774,29.4837,False,2026-06-16
19769,3b8eea0b-6f8c-449c-9ab8-a22a035465d6,"Meishin, the Mind Cage",2.17,38.8294,Steady,0.1881,0.2451,0.179,0.1633,0.3114,0.2122,0.1288,0.1986,0.0796,3.5844,16.8248,24.5975,36.5387,1.5893,2.9629,0.7241,False,59.0,2906.0,0.0,27.6746,61.0348,39.7434,37.7186,False,2026-06-16
19770,564b1253-2e1f-46c5-b5ae-3932127ca614,Shifting Shadow,0.3,38.8286,Steady,0.2192,0.2783,0.2014,0.1889,0.3166,0.0588,0.0134,0.3333,0.1133,5.5473,17.1237,25.0484,37.2391,0.2186,0.4117,0.2281,False,58.0,,0.0,36.667,18.2642,70.0325,54.2414,False,2026-06-16
19771,3fb9f0d9-6514-4005-b65a-7929f7c4df06,Scour All Possibilities,0.2,38.8269,Steady,0.2445,0.301,0.2216,0.1528,0.3207,0.0455,0.0,0.25,0.0953,12.0933,17.3676,25.4168,37.812,0.1451,0.2756,0.0702,False,58.0,,0.0,44.5132,10.4916,54.1004,58.3235,False,2026-06-16
19772,a6436330-f35a-4d31-9230-03e0c62f9e7e,Calamity's Wake,0.25,38.8184,Steady,0.2115,0.0,0.2601,0.298,0.3153,0.12,0.1292,0.2,0.1398,3.3488,17.0498,24.9369,37.0658,0.1824,0.3427,0.3684,False,58.0,,0.0,34.3911,39.7375,41.7829,54.2108,False,2026-06-16
19773,6de714e1-446d-4fb9-9e3d-bcd3ec6af9ca,Jungle Hollow,0.18,38.8183,Steady,0.2297,0.0938,0.2388,0.2722,0.3183,0.1053,0.0187,0.2778,0.1112,0.6123,17.2253,25.2018,37.4776,0.1309,0.2475,0.3684,False,58.0,,0.0,39.8762,27.494,62.1747,26.805,False,2026-06-16
19774,c2550f1a-b662-43e7-a0b2-843025739a8f,Dreamscape Artist,0.24,38.8182,Steady,0.1955,0.0,0.1286,0.2994,0.3127,0.16,0.2265,0.125,0.1335,2.8726,16.8957,24.7043,36.7046,0.1756,0.3281,0.3276,False,59.0,,0.0,29.6624,60.1078,26.2659,50.2014,False,2026-06-16
19775,420091b5-b966-4233-877d-e9143481e97e,Nahiri's Wrath,0.54,38.8147,Steady,0.2253,0.1989,0.1774,0.255,0.3176,0.1525,0.1436,0.1667,0.0918,0.5294,17.1826,25.1375,37.3775,0.3931,0.7418,0.6667,False,58.0,,0.0,38.5598,49.1807,34.6503,20.421,False,2026-06-16
19776,d2abfcd1-c00c-43fa-a9ca-a9577b3c8a60,Charisma,10.54,38.8143,Steady,0.163,0.1122,0.1124,0.2262,0.3073,0.1629,0.1694,0.2851,0.1144,3.5568,16.5836,24.2337,35.9746,7.7514,14.3317,0.931,False,59.0,3075.0,0.0,21.6066,54.6153,63.4956,48.3283,False,2026-06-16
19777,d82f6c74-003a-43c5-bee4-cb58677b63f0,Time Out,0.24,38.814,Steady,0.263,0.2718,0.2719,0.2771,0.3238,0.0833,0.1311,0.125,0.087,0.302,17.5472,25.6884,38.2349,0.1736,0.3318,0.4828,False,59.0,,0.0,50.4437,31.736,26.2659,17.1827,False,2026-06-16
19778,84050a10-e1f1-413e-aa21-5c1f47bb2a64,Whippoorwill,1.25,38.808,Steady,0.1749,0.1358,0.1859,0.186,0.3093,0.2324,0.157,0.2332,0.085,1.4021,16.6979,24.406,36.2416,0.9175,1.703,0.7544,False,58.0,,0.0,24.2886,66.3015,50.1788,25.6146,False,2026-06-16
19779,acf54a85-0e9e-43fb-99d9-c223c02f13c4,Druid of the Emerald Grove,0.2,38.8061,Steady,0.1872,0.0,0.1687,0.2963,0.3113,0.1111,0.2085,0.2,0.1719,5.5554,16.8159,24.584,36.5177,0.1465,0.273,0.2456,False,58.0,,0.0,27.4028,48.1122,42.9774,66.2999,False,2026-06-16
19780,8abeaa77-d455-47e7-bf60-aefb94ab83fb,Howler's Heavy,0.15,38.8053,Steady,0.2297,0.3001,0.2221,0.1535,0.3183,0.0526,0.0,0.2667,0.1178,14.4292,17.2248,25.2012,37.4765,0.1091,0.2062,0.0877,False,58.0,,0.0,39.8697,12.7216,59.9301,67.0052,False,2026-06-16
19781,f712aed5-d6e0-45d3-ae20-518b765ce9da,Merfolk Trickster,0.44,38.8028,Steady,0.1905,0.1807,0.2239,0.1929,0.3118,0.25,0.0873,0.25,0.0706,0.9772,16.8478,24.6321,36.5925,0.3221,0.601,0.5345,False,59.0,11523.0,0.0,28.3165,57.7321,55.7051,18.5578,False,2026-06-16
19782,4f212675-e34d-4387-a125-e17b25757083,Council Guardian,0.3,38.7969,Steady,0.2576,0.2567,0.2698,0.2121,0.3229,0.125,0.1173,0.1,0.069,0.776,17.4946,25.6088,38.1109,0.2172,0.4143,0.386,False,58.0,,0.0,48.5804,38.8651,20.9563,16.4704,False,2026-06-16
19783,e516cfb5-7584-4c6b-af2b-a4f2df5d64ab,Assquatch,2.47,38.7963,Steady,0.2111,0.1364,0.1284,0.2807,0.3152,0.1484,0.225,0.1441,0.1081,1.0147,17.0457,24.9308,37.0563,1.8022,3.3853,0.807,False,58.0,,0.0,34.2666,57.4318,29.4359,28.8968,False,2026-06-16
19784,b5aae42b-3fde-4f10-b85e-882c528badef,Burn the Accursed,0.15,38.795,Steady,0.2723,0.3404,0.246,0.1666,0.3253,0.0588,0.0118,0.14,0.0645,3.3299,17.6365,25.8235,38.4452,0.1083,0.2077,0.1552,False,59.0,,0.0,53.2862,18.1205,28.7582,33.0802,False,2026-06-16
19785,8c7723a5-04c7-4241-b0ba-6a821449ca43,Phantasmal Mount,0.29,38.7929,Steady,0.2041,0.1606,0.2196,0.2311,0.3141,0.1667,0.1628,0.1724,0.1133,1.2985,16.9786,24.8294,36.8988,0.2118,0.397,0.5614,False,58.0,,0.0,32.1577,55.8931,35.8645,33.6105,False,2026-06-16
19786,2bd8a6a4-d0ac-4da3-be1d-5f404ae4b614,Guardian Shield-Bearer,0.195,38.7916,Steady,0.2077,0.138,0.1888,0.2641,0.3147,0.1,0.0272,0.2564,0.1719,7.529,17.0126,24.8808,36.9787,0.1424,0.2671,0.2456,False,58.0,,0.0,33.1499,26.7776,56.5911,70.3357,False,2026-06-16
19787,ace532a3-fa6e-479d-b169-1fb24c3d0f8c,Blood Hound,0.52,38.7914,Steady,0.2455,0.2694,0.2055,0.1872,0.3209,0.0877,0.1601,0.1173,0.0918,2.5871,17.3773,25.4315,37.8348,0.3773,0.7167,0.4655,False,59.0,,0.0,44.7621,36.6952,24.2411,36.0041,False,2026-06-16
19788,5653b40f-c566-4a14-b188-a9268ea36218,Firestorm Phoenix,30.85,38.7907,Steady,0.1991,0.1854,0.1681,0.2407,0.3132,0.1426,0.1937,0.1605,0.1243,3.7106,16.9299,24.7559,36.7846,22.5537,42.1981,0.9322,False,60.0,237.0,1.0,30.6939,53.3388,33.7217,50.508,False,2026-06-16
19789,e62f8d69-a559-4f13-a5c9-5fb750b4af2c,Grim Tutor,25.29,38.7905,Steady,0.2012,0.1734,0.2094,0.1789,0.3136,0.124,0.0905,0.3717,0.0943,1.5494,16.9501,24.7864,36.8321,18.4825,34.6048,0.9649,False,58.0,177862.0,0.0,31.2572,35.4902,75.8212,29.1619,False,2026-06-16
19790,7b51a979-47e0-4b98-8ec5-8064c83422e1,Knight of Grace,0.21,38.7891,Steady,0.2506,0.2302,0.2193,0.306,0.3217,0.0909,0.1219,0.1905,0.0953,0.1637,17.4264,25.5057,37.9504,0.1522,0.2897,0.4912,False,58.0,,0.0,46.3503,31.622,38.7802,18.9138,False,2026-06-16
19791,36652a44-f5bd-4bc0-abfd-fa3688853dfd,Tymora's Invoker,0.15,38.7885,Steady,0.228,0.3118,0.2345,0.1633,0.318,-0.0,0.0,0.3333,0.1252,19.696,17.2087,25.1768,37.4386,0.1091,0.2062,0.0526,False,58.0,,0.0,39.3785,4.9745,71.5994,71.1569,False,2026-06-16
19792,0b76bb3b-1ada-4c78-bd13-3464371d4fa0,Sneaky Homunculus,0.24,38.7876,Steady,0.2594,0.2511,0.2684,0.2651,0.3232,0.12,0.0804,0.125,0.087,0.3597,17.5122,25.6355,38.1524,0.1737,0.3316,0.4737,False,58.0,,0.0,49.2223,33.9056,26.2659,17.602,False,2026-06-16
