volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14070,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,52.5233,Volatile,0.304,0.4048,0.2971,0.221,0.3752,0.0667,0.0561,0.3333,0.1252,6.8396,20.6027,30.3336,45.525,0.1031,0.2183,0.1356,False,60.0,,0.0,61.5778,20.9363,70.7708,58.847,False,2026-06-03
14071,3aab67bb-f287-4aa6-a3c5-e850b22dfff6,Soul Barrier,0.26,52.522,Volatile,0.2893,0.2401,0.2603,0.3201,0.3714,0.1667,0.1884,0.1538,0.1431,1.5742,20.3761,29.9873,44.9778,0.1793,0.3769,0.4746,False,60.0,,0.0,57.8184,58.5082,31.1128,43.188,False,2026-06-03
14072,189b7c2b-81df-41c3-94ae-6b32dbd48cec,Orchard Elemental,0.24,52.5205,Volatile,0.2678,0.1437,0.2895,0.3126,0.3659,0.2,0.1624,0.2083,0.1398,2.5063,20.0476,29.486,44.1867,0.1665,0.346,0.3559,False,60.0,,0.0,51.6554,60.7691,44.377,48.44,False,2026-06-03
14073,f1d8e9a6-1903-4be5-8609-1009a463f393,Anthem of Champions,0.3,52.5166,Volatile,0.2578,0.248,0.2805,0.2443,0.3634,0.2286,0.113,0.2683,0.1252,2.552,19.8939,29.2516,43.8171,0.2086,0.4315,0.4068,False,60.0,,0.0,48.6066,58.9562,59.6676,45.2409,False,2026-06-03
14074,a4e8d2ad-cce2-45de-b9a2-7ba3b1546efb,Psionic Snoop,0.15,52.5165,Volatile,0.2869,0.3713,0.2706,0.2191,0.3708,0.1053,0.1587,0.2667,0.1112,5.2961,20.3393,29.9311,44.889,0.1035,0.2173,0.1695,False,60.0,,0.0,57.1078,39.8869,59.1901,51.1237,False,2026-06-03
14075,5307a61f-2142-4e12-8329-ceb729f6eb79,Mob,0.185,52.5162,Volatile,0.2496,0.0986,0.2652,0.3012,0.3613,0.2,0.2063,0.2703,0.1178,1.5842,19.7685,29.0605,43.5161,0.1289,0.2655,0.3729,False,60.0,,0.0,46.013,67.3865,60.2681,36.2278,False,2026-06-03
14076,b9ea0d4c-cd71-4817-8213-96899e1a14bb,Hour of Devastation,0.6,52.5137,Volatile,0.2662,0.3058,0.254,0.2421,0.3655,0.2754,0.1334,0.2833,0.08,-0.4268,20.0221,29.447,44.1252,0.4163,0.8648,0.7458,False,60.0,,0.0,51.1118,65.2686,62.8425,12.143,False,2026-06-03
14077,b1a0e129-27f0-4a09-b00d-497e18777306,Abhorrent Oculus,15.64,52.5107,Volatile,0.212,0.1796,0.2076,0.2664,0.3517,0.3598,0.1365,0.4043,0.1625,5.5234,19.1968,28.19,42.1472,11.0027,22.2318,0.9492,False,60.0,24332.0,0.0,34.7808,68.539,77.4883,63.6235,False,2026-06-03
14078,7108f2a2-1541-4bbf-aeb8-2a892a6dc337,Mistform Wakecaster,0.255,52.504,Volatile,0.3382,0.3567,0.3696,0.2935,0.3839,0.1071,0.1686,0.1588,0.1133,0.2654,21.1279,31.1369,46.7968,0.1737,0.3743,0.5424,False,60.0,,0.0,69.4305,42.0965,32.1448,24.4285,False,2026-06-03
14079,5f71f205-9551-416a-bba6-55bc65d11c85,Goblin Berserker,0.265,52.5013,Volatile,0.3115,0.303,0.3097,0.2769,0.3771,0.1379,0.2001,0.1509,0.1133,1.1865,20.7179,30.5097,45.8036,0.1818,0.3864,0.4407,False,60.0,,0.0,63.3625,52.5199,30.2432,31.5358,False,2026-06-03
14080,431b2e52-1290-47b1-920d-2c1817553d96,Out of Bounds,0.25,52.5011,Volatile,0.3135,0.4057,0.2898,0.2839,0.3776,0.1071,0.2338,0.12,0.1133,3.9654,20.7483,30.5561,45.877,0.1714,0.3647,0.2712,False,60.0,,0.0,63.8635,48.5138,24.3347,47.9074,False,2026-06-03
14081,bb87917f-33fb-4024-9317-0992c2f8f55e,Mogis's Warhound,0.24,52.4991,Volatile,0.2879,0.2456,0.3409,0.2932,0.371,0.1667,0.1491,0.2083,0.1278,1.4266,20.3543,29.9541,44.9254,0.1656,0.3478,0.3898,False,60.0,,0.0,57.4025,53.3523,44.377,38.0318,False,2026-06-03
14082,9697cd05-474e-46f3-8bcc-d4b6fb2059a1,Eyes in the Skies,0.19,52.4982,Volatile,0.2755,0.1819,0.2872,0.3234,0.3679,0.15,0.196,0.2632,0.1178,1.1515,20.1651,29.6653,44.4694,0.1315,0.2745,0.4068,False,60.0,,0.0,53.8887,54.6088,57.5263,32.7274,False,2026-06-03
14083,fa6fa2f5-eb9b-402e-82f4-e0a8d30df245,Mishra's Juggernaut,0.15,52.492,Volatile,0.3065,0.3651,0.296,0.1992,0.3758,0.0625,0.0411,0.3333,0.1178,7.1699,20.64,30.3906,45.6152,0.103,0.2184,0.1356,False,60.0,,0.0,62.1738,20.0133,70.7708,57.8621,False,2026-06-03
14084,799e7bb4-b03c-4568-b321-7810868bdcd7,Phalanx Formation,0.24,52.4872,Volatile,0.2739,0.1859,0.2998,0.3015,0.3675,0.2,0.1532,0.2083,0.1398,1.6417,20.1406,29.6278,44.4103,0.1662,0.3466,0.4237,False,60.0,,0.0,53.427,59.4106,44.377,42.6454,False,2026-06-03
14085,f557697a-4c1b-44f6-a989-4879bbe26eb5,Elvish Skysweeper,0.22,52.486,Volatile,0.3161,0.3239,0.2902,0.2974,0.3782,0.1667,0.1417,0.1818,0.0953,-0.0337,20.7876,30.6162,45.9721,0.1507,0.3211,0.5254,False,60.0,,0.0,64.4169,52.2589,36.5061,17.3691,False,2026-06-03
14086,07c20708-c305-46e7-a98e-c99f54aeafec,Dauthi Horror,0.35,52.4845,Volatile,0.2614,0.208,0.2624,0.2897,0.3643,0.2308,0.1758,0.2571,0.1082,0.2331,19.9493,29.336,43.9502,0.2431,0.5038,0.661,False,60.0,,0.0,49.6611,68.1755,56.0398,22.0415,False,2026-06-03
14087,7e165b4e-4c8f-4a0f-bd6e-7b0a15b12d1d,Bloodcrazed Socialite,0.17,52.4826,Volatile,0.2513,0.2278,0.2585,0.2969,0.3617,0.2105,0.0333,0.2941,0.1823,4.8388,19.7952,29.1011,43.58,0.1184,0.2441,0.3051,False,60.0,,0.0,46.5665,51.3854,64.2536,67.1501,False,2026-06-03
14088,761ee6f9-b0fa-43c9-8d1f-9591ea18e52d,Necroblossom Snarl,0.49,52.4808,Volatile,0.2493,0.1479,0.2636,0.276,0.3612,0.2857,0.2342,0.2051,0.1133,1.8358,19.7642,29.0539,43.5057,0.3414,0.7032,0.5085,False,60.0,220648.0,0.0,45.9312,77.3138,43.5763,36.5034,False,2026-06-03
14089,56f782b7-d46c-4aa1-ae16-66d6401c72ae,Throat Slitter,4.305,52.4808,Volatile,0.2605,0.2768,0.238,0.2019,0.3641,0.2685,0.1369,0.2679,0.0913,1.1253,19.9353,29.3147,43.9165,2.9913,6.1956,0.8814,False,60.0,35371.0,0.0,49.4024,65.6156,59.6134,24.3371,False,2026-06-03
14090,69872a9a-fe54-4e58-940c-89395af71acd,Finale of Devastation,27.155,52.4749,Volatile,0.275,0.2506,0.2362,0.2115,0.3678,0.1386,0.0786,1.0242,0.0973,0.681,20.1571,29.653,44.45,18.7989,39.2254,0.9661,False,60.0,307663.0,0.0,53.7021,37.7756,92.0881,23.6674,False,2026-06-03
14091,bfcaa0a4-2fc5-4e27-8b79-802e365c71f2,Fomori Nomad,0.24,52.4745,Volatile,0.278,0.1085,0.3595,0.3061,0.3685,0.2,0.2079,0.1271,0.1398,2.3646,20.2026,29.7225,44.5597,0.166,0.3469,0.4746,False,60.0,,0.0,54.5633,65.9618,26.3036,47.5683,False,2026-06-03
14092,33b6555e-035d-4241-a341-a9b9139ca6f0,Thornplate Intimidator,0.16,52.4744,Volatile,0.2531,0.1648,0.2672,0.2896,0.3622,0.2105,0.1396,0.3125,0.1252,1.3595,19.823,29.1436,43.6469,0.1114,0.2298,0.3559,False,60.0,,0.0,47.1461,60.8531,67.2152,36.0579,False,2026-06-03
14093,331b44e4-cf08-44f4-8afd-a7374e5dc5ed,Tidespout Tyrant,1.415,52.4743,Volatile,0.2856,0.2495,0.2757,0.2334,0.3705,0.1486,0.083,0.288,0.1297,2.7603,20.3191,29.9004,44.8404,0.9769,2.0495,0.9153,False,60.0,39008.0,0.0,56.741,39.4156,63.3873,47.418,False,2026-06-03
14094,a5f10b54-10db-4c92-a596-8afea4e470f5,Bull's Strength,0.19,52.4738,Volatile,0.252,0.0986,0.2686,0.3044,0.3619,0.2,0.1325,0.2632,0.1719,3.8644,19.8061,29.1177,43.6062,0.1323,0.2729,0.322,False,60.0,,0.0,46.8153,57.907,57.5263,59.6038,False,2026-06-03
14095,1708d60d-30af-4184-bc95-2f7a7aed4a6e,Arboretum Elemental,0.2,52.4736,Volatile,0.2628,0.2939,0.2168,0.2224,0.3647,0.2,0.1222,0.25,0.1278,5.5945,19.9709,29.369,44.0022,0.1389,0.288,0.2034,False,60.0,,0.0,50.1425,54.8165,52.8944,57.6412,False,2026-06-03
14096,c3ce3473-e3bc-4b7c-ae57-957e6c40dc7a,Infernal Genesis,3.345,52.4729,Volatile,0.2727,0.1561,0.3095,0.2403,0.3672,0.0914,0.1258,0.7129,0.1281,2.6409,20.1226,29.6005,44.3671,2.317,4.8291,0.8475,False,60.0,4929.0,0.0,53.0635,32.4786,87.7137,46.644,False,2026-06-03
14097,60c8a1d4-8d0a-4906-bcaf-d3a09d57c452,Cryptolith Fragment // Aurora of Emrakul,0.25,52.4695,Volatile,0.3264,0.3761,0.2865,0.1932,0.3809,0.0625,0.0855,0.2,0.1484,15.1997,20.9458,30.8583,46.3553,0.1708,0.3659,0.1017,False,60.0,,0.0,66.8009,22.1902,40.6048,74.3075,False,2026-06-03
14098,9ea14a03-c6a2-49ec-953d-4249a2c27e1d,Mirrorwing Dragon,0.63,52.4676,Volatile,0.2257,0.2428,0.2083,0.2624,0.3552,0.3373,0.1964,0.3817,0.1014,1.1415,19.4052,28.5071,42.6453,0.4417,0.8987,0.678,False,60.0,14375.0,0.0,38.7825,75.7753,75.749,27.702,False,2026-06-03
14099,a2845761-7e43-4a88-8fc2-2d95d471b00c,Override,0.22,52.4676,Volatile,0.2698,0.267,0.2214,0.3335,0.3664,0.1667,0.152,0.2273,0.1823,2.8841,20.0779,29.5322,44.2595,0.1525,0.3174,0.4746,False,60.0,,0.0,52.2022,53.7487,47.9884,57.3103,False,2026-06-03
14100,290cd0b1-55d6-4b30-962d-075a6f75d562,Aerial Modification,0.2,52.4668,Volatile,0.2344,0.0,0.2569,0.2788,0.3574,0.1176,0.213,0.5,0.1823,8.6485,19.5382,28.7096,42.9638,0.1399,0.2859,0.1864,False,60.0,,0.0,41.3662,48.853,81.8938,72.8633,False,2026-06-03
14101,7ed3918d-509a-4fe6-a32d-5899df8f9046,Remember the Fallen,0.2,52.4647,Volatile,0.2596,0.2538,0.2079,0.2912,0.3638,0.1667,0.2758,0.2025,0.1398,3.2969,19.9224,29.295,43.8855,0.139,0.2878,0.3729,False,60.0,,0.0,49.1699,64.8323,42.7132,52.6474,False,2026-06-03
14102,e3638c54-e494-47d2-b614-94c9d9add85a,Mountain Bandit,1.93,52.462,Volatile,0.2625,0.2154,0.1901,0.3318,0.3646,0.1421,0.323,0.249,0.1328,2.6518,19.9661,29.3617,43.9906,1.3404,2.779,0.661,False,60.0,274.0,0.0,50.0246,60.2113,51.2913,47.032,False,2026-06-03
14103,da66f1db-0fde-4112-ae8e-0e63fc686835,Vampire Bats,0.23,52.462,Volatile,0.2939,0.2939,0.2687,0.3343,0.3726,0.1667,0.1799,0.1739,0.1398,0.3149,20.4474,30.0962,45.1498,0.1585,0.3338,0.6102,False,60.0,,0.0,59.1086,57.5382,35.2804,32.3104,False,2026-06-03
14104,3c9d217e-d7f8-43df-9bb6-58d29f93e2c4,Frillscare Mentor,0.2,52.4606,Volatile,0.3269,0.4289,0.3036,0.2016,0.381,0.0909,0.1546,0.1,0.1398,12.4251,20.9537,30.8703,46.3744,0.1366,0.2927,0.1186,False,60.0,,0.0,66.9319,35.9865,19.5862,70.601,False,2026-06-03
14105,4c80112a-8ff5-4ca4-8737-b8d499d78982,Amrou Scout,0.19,52.4583,Volatile,0.2636,0.0986,0.3209,0.3597,0.3649,0.25,0.1775,0.1579,0.1719,2.0658,19.983,29.3874,44.0311,0.1319,0.2737,0.4407,False,60.0,,0.0,50.3357,69.9471,31.9381,50.1303,False,2026-06-03
14106,6a15599d-8b00-4e0f-ac0c-d05f07c1e50d,Striking Sliver,0.42,52.455,Volatile,0.2574,0.287,0.2589,0.275,0.3633,0.2,0.1463,0.2893,0.1335,1.5623,19.888,29.2427,43.803,0.2921,0.604,0.6271,False,60.0,,0.0,48.4756,58.4288,63.466,40.9012,False,2026-06-03
14107,14bc2a2e-a445-4785-9c88-b9ad169c39bc,Regenesis,0.2,52.4535,Volatile,0.2542,0.207,0.1865,0.3064,0.3625,0.1667,0.2198,0.25,0.1398,3.5595,19.8389,29.1678,43.6851,0.1392,0.2874,0.3559,False,60.0,,0.0,47.4408,61.6177,52.8944,53.9447,False,2026-06-03
14108,1b59665f-23c7-4df9-8e71-f9b1a419063b,Combat Professor,0.18,52.4488,Volatile,0.2547,0.0986,0.289,0.2832,0.3626,0.2105,0.1516,0.2778,0.1178,1.8087,19.8472,29.1804,43.705,0.1253,0.2587,0.3051,False,60.0,,0.0,47.5849,62.6107,61.4938,37.7962,False,2026-06-03
14109,5653b40f-c566-4a14-b188-a9268ea36218,Firestorm Phoenix,30.775,52.4485,Volatile,0.2864,0.2566,0.2595,0.3117,0.3707,0.1426,0.2549,0.1628,0.1346,2.2225,20.3327,29.9211,44.8732,21.2427,44.5847,0.8814,False,60.0,237.0,1.0,56.967,57.4371,33.5871,45.6768,False,2026-06-03
14110,cb0e1afa-fd9e-4bf9-bcb1-6e8110d6e2ff,Cloudfin Raptor,0.2,52.4457,Volatile,0.3499,0.3724,0.3262,0.2511,0.3869,0.0909,0.1315,0.1525,0.0953,3.1286,21.3091,31.4144,47.237,0.1358,0.2945,0.2203,False,60.0,,0.0,71.6311,32.5435,30.6698,38.9381,False,2026-06-03
14111,7131cdb6-15d0-407e-a7e2-b2a0deef9363,An-Havva Constable,0.43,52.4436,Volatile,0.2859,0.1707,0.32,0.3021,0.3705,0.1429,0.2018,0.2105,0.1306,1.2948,20.3236,29.9072,44.8513,0.2969,0.6229,0.6271,False,60.0,,0.0,56.8196,54.1345,44.9874,37.5205,False,2026-06-03
14112,3b7ea3ac-ac0a-40aa-b743-d153e1c47d8c,Darksteel Axe,0.2,52.4424,Volatile,0.2828,0.3786,0.2748,0.2413,0.3698,0.0909,0.1478,0.25,0.1823,13.4539,20.2771,29.8362,44.7392,0.1382,0.2895,0.1695,False,60.0,,0.0,55.8994,34.9791,52.8944,78.1381,False,2026-06-03
14113,90bccf66-58ec-445d-ac96-c6013054a1b4,Stone Quarry,0.2,52.4384,Volatile,0.2638,0.277,0.294,0.1976,0.3649,0.1304,0.1834,0.25,0.1398,12.6663,19.9857,29.3915,44.0377,0.1389,0.2881,0.1186,False,60.0,,0.0,50.3881,48.9248,52.8944,70.7898,False,2026-06-03
14114,c1df6359-edf4-48cf-b8d1-6240ac291cf7,Wings of Hope,0.22,52.4379,Volatile,0.2616,0.2305,0.2224,0.3106,0.3643,0.1667,0.2439,0.2273,0.1398,2.0735,19.9521,29.3404,43.957,0.1528,0.3167,0.4915,False,60.0,,0.0,49.7298,63.2388,47.9884,45.6499,False,2026-06-03
14115,49479778-c4c0-43ba-a7b7-45f00d067462,Maze's End,2.855,52.4364,Volatile,0.2172,0.2036,0.2172,0.1886,0.353,0.6368,0.1561,0.9093,0.0816,0.3832,19.2755,28.3098,42.3353,2.0058,4.0637,0.8814,False,60.0,,0.0,36.333,76.226,90.8148,15.9119,False,2026-06-03
14116,bb03e682-4525-40d2-8c49-6328f84bd36a,White Dragon,0.22,52.4321,Volatile,0.2646,0.2067,0.3048,0.2925,0.3651,0.1667,0.2224,0.2273,0.1335,2.1757,19.9981,29.4105,44.0675,0.1527,0.3169,0.3559,False,60.0,,0.0,50.6271,61.8396,47.9884,44.6044,False,2026-06-03
14117,0124977f-06e6-430a-a874-f7d05883a97c,Minion Reflector,1.65,52.4303,Volatile,0.2234,0.1414,0.1991,0.3128,0.3546,0.2647,0.2307,0.3879,0.1193,0.6105,19.3698,28.4533,42.5608,1.1574,2.3523,0.8644,False,60.0,5146.0,0.0,38.1406,76.2608,76.0772,28.832,False,2026-06-03
14118,0361b9b7-9097-4aae-aa06-c63a5fb47a76,Pompous Gadabout,0.19,52.4237,Volatile,0.2301,0.0986,0.2021,0.3173,0.3563,0.2,0.1612,0.2632,0.2364,11.6374,19.4717,28.6084,42.8047,0.133,0.2713,0.2881,False,60.0,,0.0,40.0269,62.2123,57.5263,82.2824,False,2026-06-03
14119,a0fe91a8-633c-4902-bc75-da0a5aa76992,Radiant's Dragoons,0.26,52.4199,Volatile,0.3262,0.3629,0.3557,0.2538,0.3808,0.1034,0.1288,0.1538,0.1431,3.9108,20.9437,30.8551,46.3502,0.1777,0.3805,0.339,False,60.0,,0.0,66.7551,34.9993,31.1128,56.2564,False,2026-06-03
14120,9ec2114c-023b-45c3-a44c-6a9f6462bc85,Unforgiving One,0.2,52.4193,Volatile,0.2926,0.277,0.2933,0.262,0.3722,0.1,0.1447,0.255,0.1398,4.0359,20.4264,30.0642,45.0993,0.1378,0.2902,0.2712,False,60.0,,0.0,58.6993,36.5561,55.7772,55.64,False,2026-06-03
14121,0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,0.895,52.4149,Volatile,0.243,0.1951,0.243,0.2295,0.3596,0.2424,0.0953,0.4022,0.1165,3.0077,19.6683,28.9078,43.2757,0.6247,1.2823,0.6949,False,60.0,,0.0,43.9369,57.5455,77.3078,44.6395,False,2026-06-03
14122,b582b696-17fa-4eea-8124-293f9bd3a208,Mad Auntie,0.5,52.4135,Volatile,0.2823,0.2662,0.2648,0.2025,0.3696,0.0909,0.0955,0.522,0.1133,4.5243,20.2697,29.8249,44.7213,0.3455,0.7236,0.3051,False,60.0,,0.0,55.7684,28.3469,82.9308,50.03,False,2026-06-03
14123,b801a701-15ce-4792-a3d7-d632e7bd9f72,Vesperlark,0.25,52.4134,Volatile,0.2972,0.3726,0.2758,0.1831,0.3734,0.1667,0.1981,0.042,0.1092,9.8186,20.4983,30.1741,45.2729,0.1721,0.3632,0.1525,False,60.0,,0.0,59.9175,59.5045,11.5381,58.478,False,2026-06-03
14124,ca173221-1661-41f6-a353-29a32d6ccce0,Cybermat,0.24,52.4103,Volatile,0.2346,0.1341,0.2296,0.3457,0.3575,0.1667,0.3389,0.25,0.1823,5.7041,19.5407,28.7134,42.9698,0.1679,0.3431,0.4068,False,60.0,,0.0,41.4219,67.0886,54.4876,67.5406,False,2026-06-03
14125,bfd2138b-1883-4900-a5f1-373884965c34,Precise Strike,0.16,52.4082,Volatile,0.2729,0.2498,0.2948,0.2895,0.3672,0.2105,0.0255,0.3125,0.1178,0.8209,20.1257,29.6052,44.3746,0.1108,0.231,0.3559,False,60.0,,0.0,53.1257,51.0349,67.2152,30.0437,False,2026-06-03
14126,31ea0a21-9c47-4917-9df9-3469b6e5243d,Gathan Raiders,0.19,52.4029,Volatile,0.2456,0.0,0.2816,0.4109,0.3603,0.1667,0.1774,0.2632,0.2364,4.7706,19.7076,28.9677,43.3699,0.1325,0.2724,0.3729,False,60.0,,0.0,44.7424,57.2547,57.5263,70.8905,False,2026-06-03
14127,84587724-af96-4396-a0b3-1133d492d915,"Atalya, Samite Master",1.045,52.4002,Volatile,0.2975,0.2542,0.3452,0.2644,0.3735,0.0846,0.105,0.2775,0.1663,5.2532,20.5019,30.1795,45.2814,0.7193,1.5182,0.678,False,60.0,,0.0,59.9764,27.842,60.8572,63.2296,False,2026-06-03
14128,3577c47e-76d3-4659-b922-31c4b74be3a0,Enduring Vitality,4.995,52.389,Volatile,0.252,0.1695,0.2603,0.2783,0.3619,0.1842,0.1239,0.8261,0.1147,-0.1996,19.8056,29.117,43.605,3.4783,7.1731,0.9492,False,60.0,228728.0,0.0,46.8055,52.9767,89.6515,22.9434,False,2026-06-03
14129,af1779f8-790e-4606-a02d-9eb4589d58cf,Vedalken Squirrel-Whacker,0.26,52.3887,Volatile,0.2873,0.2606,0.34,0.2868,0.3709,0.1667,0.1708,0.1923,0.1133,2.2535,20.3459,29.9413,44.9051,0.1794,0.3768,0.4068,False,60.0,,0.0,57.2322,56.4868,38.1239,39.3227,False,2026-06-03
14130,9d5f712a-d46c-4d7e-8fea-45fdadb458df,Hedonist's Trove,0.3,52.3879,Volatile,0.2524,0.2426,0.2349,0.2746,0.362,0.2286,0.2375,0.2,0.1252,2.1507,19.8125,29.1276,43.6217,0.2089,0.4309,0.4576,False,60.0,,0.0,46.9562,73.736,41.4022,42.655,False,2026-06-03
14131,430b3e61-09a5-4390-b377-89830cacf66e,Caged Zombie,0.16,52.3838,Volatile,0.2879,0.2196,0.3088,0.3023,0.3711,0.1667,0.0299,0.3125,0.1252,0.6177,20.3553,29.9556,44.9277,0.1104,0.2319,0.3898,False,60.0,,0.0,57.4123,42.3331,67.2152,30.1208,False,2026-06-03
14132,922a8e27-a367-40c6-84df-86ed32f71c7c,Oltec Cloud Guard,0.15,52.3838,Volatile,0.313,0.4249,0.3109,0.2101,0.3775,0.0556,0.0,0.2667,0.1823,23.7611,20.7402,30.5437,45.8573,0.1028,0.2188,0.0678,False,60.0,,0.0,63.7489,12.7453,59.1901,84.4448,False,2026-06-03
14133,30393cb0-f461-4899-8aae-609bc8378f36,Ardenvale Paladin,0.19,52.3808,Volatile,0.2523,0.0986,0.2994,0.3194,0.362,0.15,0.1468,0.2632,0.2364,11.4763,19.8106,29.1246,43.617,0.1323,0.2729,0.2712,False,60.0,,0.0,46.907,48.3497,57.5263,82.1091,False,2026-06-03
14134,a3023de2-61e7-4f46-aa4a-09d08ee7d939,Valor's Flagship,0.75,52.3801,Volatile,0.2146,0.1479,0.2507,0.2423,0.3524,0.5074,0.1953,0.5553,0.1035,0.2349,19.2367,28.2508,42.2427,0.5273,1.0668,0.6441,False,60.0,,0.0,35.5634,79.5703,84.1105,20.8926,False,2026-06-03
14135,069c3c87-81a8-4d2a-ad2f-8d3243d0e3db,Indomitable Might,0.93,52.3782,Volatile,0.2284,0.0475,0.2039,0.3737,0.3559,0.1935,0.1991,0.4468,0.1823,1.3158,19.4468,28.5705,42.7451,0.6515,1.3275,0.661,False,60.0,,0.0,39.5225,63.646,79.4507,47.8786,False,2026-06-03
14136,ed3652da-0127-4c9e-9913-f20becdd0ba9,Scattershot,0.3,52.3743,Volatile,0.2979,0.3193,0.2938,0.2508,0.3736,0.125,0.1072,0.3667,0.0896,0.3504,20.5083,30.1893,45.297,0.2065,0.4359,0.4576,False,60.0,,0.0,60.0878,37.3798,74.7613,17.7126,False,2026-06-03
14137,c0516c2c-d7c9-4763-9180-980f60205a28,Dauntless Escort,0.25,52.3737,Volatile,0.2823,0.3429,0.3254,0.2254,0.3696,0.1667,0.1088,0.2,0.1484,7.0015,20.2689,29.8237,44.7195,0.1727,0.3618,0.339,False,60.0,15932.0,0.0,55.7455,47.5021,40.6048,65.347,False,2026-06-03
14138,49bf3805-cc9e-4550-8a01-171282aa49c9,Rune Snag,0.24,52.3702,Volatile,0.2702,0.1787,0.3487,0.2628,0.3665,0.2,0.2285,0.1271,0.1398,3.4437,20.0832,29.5403,44.2722,0.1664,0.3463,0.3729,False,60.0,,0.0,52.3267,67.739,26.3036,53.2652,False,2026-06-03
14139,15afdd88-05fc-4335-8a55-c6ee702f3bef,Genesis,0.69,52.3634,Volatile,0.2789,0.218,0.3306,0.2773,0.3688,0.1585,0.1776,0.1594,0.1726,5.575,20.2166,29.7439,44.5935,0.4772,0.9977,0.5932,False,60.0,21865.0,0.0,54.822,54.2382,32.2088,65.615,False,2026-06-03
14140,557dda97-c9e6-4d3d-95d8-8180ab9d87b3,Claim of Erebos,0.19,52.3534,Volatile,0.2789,0.1819,0.3468,0.3549,0.3688,0.1667,0.1904,0.2132,0.1252,1.1163,20.2165,29.7438,44.5932,0.1314,0.2747,0.3898,False,60.0,,0.0,54.8187,58.7274,45.665,34.1241,False,2026-06-03
14141,bab28608-b388-4c48-92a4-689943bbbf4a,Rusted Sentinel,0.21,52.3423,Volatile,0.3038,0.3228,0.2689,0.3033,0.3751,0.1304,0.2146,0.1429,0.1398,1.6862,20.5989,30.3278,45.5158,0.1443,0.3056,0.4237,False,60.0,,0.0,61.5057,52.121,28.4514,42.9148,False,2026-06-03
14142,a86e7de8-8448-406c-b162-22c62bdc3813,Monsoon,0.78,52.3268,Volatile,0.2601,0.2323,0.2645,0.2703,0.364,0.1313,0.154,0.3718,0.1431,2.577,19.93,29.3066,43.9038,0.542,1.1224,0.7288,False,60.0,,0.0,49.3336,45.5144,75.1518,50.0859,False,2026-06-03
14143,1466687f-cfe1-4e6e-ad8e-dca5e8e4c06d,Staff of the Mind Magus,0.24,52.3265,Volatile,0.2932,0.2358,0.3331,0.3552,0.3724,0.125,0.1987,0.2083,0.1398,1.1781,20.436,30.0788,45.1223,0.1654,0.3483,0.4576,False,60.0,,0.0,58.9089,49.2891,44.377,38.9321,False,2026-06-03
14144,d6a03a52-7e85-46de-920c-93a3f6479c4c,Avian Oddity,0.22,52.3262,Volatile,0.2886,0.2408,0.2805,0.3232,0.3712,0.1667,0.1699,0.2273,0.0953,0.722,20.3658,29.9717,44.9531,0.1518,0.3189,0.3559,False,60.0,,0.0,57.6121,56.3477,47.9884,22.3504,False,2026-06-03
14145,73b8adea-1786-44fc-b190-bf240b07f5b6,Cryptic Coat,0.35,52.3143,Volatile,0.2027,0.1726,0.1661,0.2558,0.3493,0.3878,0.23,0.4314,0.1178,2.8644,19.0559,27.9758,41.811,0.2468,0.4963,0.4915,False,60.0,,0.0,32.1282,80.1968,78.7221,43.9269,False,2026-06-03
14146,846a4f9c-d955-403f-8a08-5c7c3d32e180,Volcanic Geyser,0.2,52.3137,Volatile,0.2844,0.339,0.2476,0.2336,0.3702,0.1304,0.1624,0.2025,0.1398,6.1112,20.301,29.8728,44.7969,0.1381,0.2896,0.2373,False,60.0,,0.0,56.348,46.3049,42.7132,61.565,False,2026-06-03
14147,db11596a-6704-427b-aaef-0211e7822127,Visage Bandit,0.2,52.3092,Volatile,0.2845,0.3403,0.3139,0.2457,0.3702,0.0909,0.1478,0.25,0.1744,10.9997,20.3033,29.8762,44.8023,0.1381,0.2896,0.1525,False,60.0,,0.0,56.4135,34.9791,52.8944,74.2354,False,2026-06-03
14148,703215df-dee2-4b82-9f32-256e1410543c,Naya Sojourners,0.23,52.3076,Volatile,0.2607,0.2714,0.2707,0.311,0.3641,0.1667,0.2428,0.2174,0.1398,2.4888,19.9383,29.3193,43.9238,0.1598,0.331,0.3729,False,60.0,,0.0,49.4548,63.1587,46.3755,48.3422,False,2026-06-03
14149,811c8364-fafb-49c8-a5bf-7b6cdfceb475,Contempt,0.24,52.3033,Volatile,0.2747,0.2271,0.3024,0.2944,0.3677,0.2,0.2131,0.125,0.1398,2.8325,20.1521,29.6454,44.4381,0.1662,0.3467,0.3898,False,60.0,,0.0,53.594,66.4684,25.7818,50.2194,False,2026-06-03
