volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16107,40eee955-bec6-455a-addf-68cdb84c76b9,Arcane Flight,0.2,47.8933,Steady,0.2664,0.3238,0.2293,0.1707,0.2664,0.125,0.146,0.1,0.0953,10.4704,14.2263,20.6961,30.524,0.1532,0.261,0.0851,False,48.0,,0.0,52.6967,47.8878,23.3469,60.7092,False,2026-08-28
16108,d9ee7916-2c9d-4489-8dd8-86929b09c6ea,Midnight Arsonist,0.3,47.8892,Steady,0.2606,0.3003,0.2384,0.2537,0.2606,0.1,0.1207,0.2217,0.1214,2.73,13.8971,20.2046,29.7719,0.2312,0.3893,0.383,False,48.0,,0.0,51.0037,37.1625,53.3341,50.9658,False,2026-08-28
16109,dfd260f2-90e6-464b-91e2-a66bb3877918,Plundering Predator,0.2,47.8864,Steady,0.2796,0.2516,0.2761,0.2695,0.2796,0.1,0.1999,0.065,0.1054,3.576,14.9809,21.8253,32.2567,0.1512,0.2645,0.2128,False,48.0,,0.0,56.4365,48.2416,17.4269,49.9375,False,2026-08-28
16110,c5ba0f0f-65c5-4ffa-987a-f320b401ec8f,Warning,0.22,47.8859,Steady,0.283,0.2507,0.2656,0.2988,0.283,0.125,0.1509,0.1364,0.091,0.1998,15.1805,22.1245,32.7169,0.1658,0.292,0.4894,False,48.0,,0.0,57.3927,48.5769,32.3746,21.8919,False,2026-08-28
16111,36c2fc4c-7d8b-47c2-91c3-e356df60b219,Angel of Jubilation,9.99,47.8848,Steady,0.2127,0.1844,0.1959,0.1995,0.2127,0.256,0.1588,0.2376,0.0795,1.0676,11.2075,16.21,23.7071,8.0755,12.3583,0.9583,False,49.0,28158.0,0.0,36.7292,73.26,56.7781,26.8844,False,2026-08-28
16112,520b6637-0a9f-4dc4-846e-f1cd2b868263,Will of the Naga,0.19,47.8846,Steady,0.2597,0.1754,0.3128,0.2938,0.2597,0.15,0.1333,0.1579,0.1112,1.3766,13.8461,20.1285,29.6555,0.1465,0.2463,0.383,False,48.0,,0.0,50.7483,51.9861,37.4791,38.9211,False,2026-08-28
16113,70492e32-ba4d-4314-b016-892fb15f7a23,Creature Bond,0.2,47.8767,Steady,0.2497,0.1991,0.1786,0.2776,0.2497,0.1304,0.157,0.15,0.1398,3.6251,13.2785,19.2823,28.3641,0.1558,0.2567,0.2553,False,48.0,427.0,0.0,47.8207,50.7275,35.0852,60.2175,False,2026-08-28
16114,6e0b3317-394d-42cc-a350-cb5ce051787a,Ill-Tempered Loner // Howlpack Avenger,0.56,47.876,Steady,0.2485,0.2441,0.2325,0.2518,0.2485,0.1667,0.1574,0.1786,0.0918,0.9649,13.2106,19.1813,28.2101,0.4368,0.718,0.5532,False,48.0,,0.0,47.3884,59.909,41.9535,29.1147,False,2026-08-28
16115,cf459f47-e565-4bbb-89e4-ed54da8adae1,Zhalfirin Shapecraft,0.2,47.8745,Steady,0.2944,0.3539,0.2516,0.2164,0.2944,0.0909,0.1402,0.0825,0.0953,4.3555,15.833,23.1041,34.2269,0.149,0.2685,0.1915,False,48.0,,0.0,60.4021,38.4755,20.3902,49.9603,False,2026-08-28
16116,5f6aa548-0ab3-451f-b291-10cac3f3ea1a,Diligent Farmhand,0.35,47.8736,Steady,0.1911,0.185,0.1941,0.2027,0.1911,0.3125,0.1398,0.3414,0.087,1.1122,10.0096,14.4436,21.0527,0.2891,0.4237,0.4468,False,48.0,,0.0,30.7267,72.5052,76.3299,29.3452,False,2026-08-28
16117,4cbfb898-e1ca-4e34-9cb2-11ba50272984,Burly Breaker // Dire-Strain Demolisher,0.2,47.865,Steady,0.2506,0.2939,0.2378,0.2554,0.2506,0.0909,0.1277,0.25,0.1278,3.2437,13.3314,19.3611,28.4842,0.1557,0.257,0.2979,False,48.0,,0.0,48.1809,36.5217,60.3764,55.8761,False,2026-08-28
16118,3dc225a2-61b6-4ac9-a86b-df0c2b0b3898,Steelclad Spirit,0.15,47.8649,Steady,0.2756,0.3496,0.2557,0.193,0.2756,0.0588,0.0125,0.2433,0.1178,6.5614,14.7524,21.4831,31.7309,0.1139,0.1976,0.1489,False,48.0,,0.0,55.2838,21.0519,57.971,62.6438,False,2026-08-28
16119,76dc9452-4e81-4152-bb4d-cdec6db767ed,Cataclysmic Prospecting,0.25,47.8633,Steady,0.2742,0.3306,0.2583,0.1959,0.2742,0.0385,0.0232,0.24,0.1431,13.7026,14.6723,21.3632,31.5468,0.19,0.3289,0.1489,False,48.0,,0.0,54.8482,16.3732,57.5247,77.1724,False,2026-08-28
16120,4b51edb1-37cc-4993-a8a5-2eb5f79fa191,Protection Racket,3.325,47.8606,Steady,0.2582,0.3188,0.2436,0.1979,0.2582,0.14,0.1148,0.2256,0.0798,1.1798,13.761,20.0014,29.4614,2.5683,4.3046,0.8936,False,48.0,19617.0,0.0,50.3226,47.1921,54.0741,27.9017,False,2026-08-28
16121,23e6df25-90db-42a4-8658-e592e67be15e,"Errant, Street Artist",0.305,47.8578,Steady,0.2424,0.2106,0.267,0.2302,0.2424,0.1176,0.1665,0.2623,0.0924,1.5404,12.8639,18.6653,27.4248,0.2394,0.3886,0.4043,False,48.0,,0.0,45.5709,48.6806,63.2166,34.1968,False,2026-08-28
16122,6db442e5-fbcc-4456-a4c5-bea1aee3fc8e,Radiant Fountain,0.25,47.8575,Steady,0.257,0.2831,0.226,0.2394,0.257,0.1071,0.2159,0.12,0.1133,4.4307,13.6937,19.901,29.308,0.1933,0.3233,0.2553,False,48.0,,0.0,49.9787,51.8565,28.6253,56.1018,False,2026-08-28
16123,bd8d707d-1201-42c6-bce6-fbda12ce5ea8,Dragon's Claw,0.25,47.8566,Steady,0.2821,0.2843,0.289,0.2949,0.2821,0.1071,0.1802,0.106,0.1133,0.5611,15.1274,22.045,32.5945,0.1885,0.3315,0.4681,False,48.0,,0.0,57.1503,48.5134,26.0198,32.5016,False,2026-08-28
16124,d8eb0897-0d2f-4f2d-a09b-87d57d5a0fa9,Siege of Towers,0.2,47.8479,Steady,0.2858,0.3845,0.2765,0.2072,0.2858,0.0455,0.0172,0.2,0.1335,9.7212,15.3397,22.3633,33.0846,0.1503,0.2662,0.1277,False,48.0,,0.0,58.1655,18.3858,46.9186,71.3088,False,2026-08-28
16125,24ddcf3c-a4f3-4373-9483-5ce6e50d6150,Spitting Spider,0.36,47.8473,Steady,0.1979,0.1483,0.1526,0.2683,0.1979,0.2979,0.1792,0.2125,0.1125,2.0208,10.3839,14.9948,21.8792,0.2954,0.4388,0.617,False,48.0,,0.0,32.6031,77.3722,51.8557,44.2436,False,2026-08-28
16126,72350461-8231-4737-a57f-f20fb5d179a3,Skarrg Goliath,0.3,47.8466,Steady,0.2548,0.2944,0.2452,0.2502,0.2548,0.1176,0.2262,0.1,0.1252,4.1391,13.5688,19.7149,29.0238,0.2325,0.3871,0.2766,False,48.0,,0.0,49.4089,54.5584,24.2231,58.6906,False,2026-08-28
16127,e5f83bfc-ff74-4bb9-82c8-a07fedc6e916,Fire Giant's Fury,0.25,47.8444,Steady,0.2409,0.1436,0.3114,0.2319,0.2409,0.12,0.275,0.106,0.1278,8.8136,12.779,18.5392,27.2331,0.1965,0.3181,0.1915,False,48.0,,0.0,45.0896,57.909,26.0198,69.1945,False,2026-08-28
16128,308d7868-49f9-47a3-a7b1-4b0332d610f1,Rogue's Gloves,0.28,47.8441,Steady,0.2702,0.2457,0.2852,0.3059,0.2702,0.1333,0.0939,0.2018,0.1133,0.0647,14.4446,21.0225,31.0241,0.2137,0.3669,0.6596,False,48.0,,0.0,53.7741,42.7077,49.6669,28.3004,False,2026-08-28
16129,a15547d0-bbcb-41ee-a9ae-8325a9e7fe1f,Sire of Seven Deaths,21.185,47.8436,Steady,0.2293,0.2027,0.2298,0.2233,0.2293,0.2611,0.1308,0.2352,0.0676,-0.5835,12.1313,17.5775,25.7737,16.8437,26.6452,1.0,False,48.0,62777.0,0.0,41.7494,69.3481,56.4894,11.5847,False,2026-08-28
16130,3a7fe095-8278-4b1d-bec4-19b35bdcdd1b,Anger of the Gods,0.5,47.8398,Steady,0.211,0.195,0.1437,0.2795,0.211,0.1786,0.2936,0.166,0.1133,4.2498,11.1098,16.0657,23.4896,0.4049,0.6174,0.2766,False,48.0,20759.0,0.0,36.202,73.0015,39.5465,55.5649,False,2026-08-28
16131,9913da11-07f0-494a-8c47-11629dcb5be2,You Come to a River,0.2,47.8367,Steady,0.2802,0.3101,0.2346,0.1793,0.2802,0.04,0.0161,0.25,0.1133,7.2244,15.0157,21.8776,32.337,0.1511,0.2647,0.1702,False,48.0,,0.0,56.6002,16.9746,60.3764,62.3653,False,2026-08-28
16132,c7c1e7cf-0be2-4129-9bdf-0862be2fba7f,Illuminate History,0.365,47.8365,Steady,0.2039,0.0,0.2394,0.2719,0.2039,0.1379,0.1322,0.3836,0.1542,4.3726,10.7199,15.49,22.6232,0.2977,0.4476,0.383,False,48.0,,0.0,34.211,49.0945,79.3817,65.5012,False,2026-08-28
16133,35b30274-bf8c-4d3c-b738-f9e62cdd5156,Gouged Zealot,0.15,47.8361,Steady,0.2654,0.3602,0.2669,0.2024,0.2654,-0.0,0.0,0.3333,0.1823,30.3563,14.1682,20.6094,30.3912,0.115,0.1956,0.0638,False,48.0,,0.0,52.3987,5.9334,75.0517,88.9559,False,2026-08-28
16134,d5f3c711-edfa-4105-9844-e3f444942a03,Woodland Wanderer,0.28,47.8355,Steady,0.2749,0.2262,0.2895,0.3199,0.2749,0.1379,0.1254,0.1661,0.1092,-0.4338,14.711,21.4211,31.6357,0.2127,0.3686,0.6383,False,48.0,,0.0,55.0611,48.0326,39.5727,23.6089,False,2026-08-28
16135,2acf8e34-9215-4a72-a24f-09d3bdd0083a,Ripples of Undeath,6.65,47.8334,Steady,0.2275,0.1859,0.2371,0.2282,0.2275,0.224,0.1436,0.2325,0.0785,0.15,12.0301,17.4275,25.5466,5.2968,8.3489,0.9583,False,49.0,215847.0,0.0,41.1599,68.1949,55.6591,18.5589,False,2026-08-28
16136,f90fe86c-5cca-483b-93c2-6e856fa01c88,Darksteel Myr,0.565,47.8303,Steady,0.2389,0.2363,0.2492,0.2319,0.2389,0.2063,0.1311,0.2062,0.087,0.2789,12.6692,18.3761,26.9852,0.4449,0.7175,0.766,False,48.0,,0.0,44.4674,63.7917,50.1427,21.2726,False,2026-08-28
16137,1c17a602-84c2-4346-9acd-a7f45d992868,Persecute Artist,0.45,47.8247,Steady,0.2261,0.1515,0.1907,0.2896,0.2261,0.1224,0.1541,0.2589,0.1542,2.7902,11.9506,17.3096,25.3682,0.3589,0.5642,0.617,False,48.0,,0.0,40.6949,48.5264,62.9935,58.9657,False,2026-08-28
16138,298a7e1a-b254-442e-bc1d-2a3e5296d849,"Garruk, Primal Hunter",1.66,47.8237,Steady,0.2135,0.2191,0.2055,0.2279,0.2135,0.3244,0.1358,0.2675,0.0817,-0.5409,11.2502,16.273,23.8022,1.3408,2.0551,0.9149,False,48.0,74325.0,0.0,36.9388,72.2446,65.1593,15.1929,False,2026-08-28
16139,afeb9de8-7030-4797-a9c8-5a99de3c410f,Witness of the Ages,0.21,47.8227,Steady,0.2523,0.2687,0.26,0.2821,0.2523,0.0909,0.1478,0.2381,0.1335,2.0635,13.4229,19.4974,28.6921,0.1632,0.2703,0.4043,False,48.0,,0.0,48.6623,39.5296,57.0636,50.4961,False,2026-08-28
16140,c82091b2-f2f1-4a85-80d6-91ab218f0a94,Farsight Mask,0.35,47.8215,Steady,0.2529,0.2403,0.2416,0.2329,0.2529,0.0833,0.1042,0.4186,0.1001,0.9867,13.4589,19.551,28.7738,0.2718,0.4507,0.5532,False,48.0,,0.0,48.862,31.7038,81.4295,32.5014,False,2026-08-28
16141,63e8ac70-0ec3-4bef-832f-e3f4c8a692ad,Tuya Bearclaw,0.21,47.8198,Steady,0.2684,0.3233,0.2562,0.2416,0.2684,0.0909,0.0211,0.2214,0.1398,4.2035,14.3416,20.8685,30.7881,0.1606,0.2747,0.3617,False,48.0,,0.0,53.2141,27.9643,53.2274,62.3756,False,2026-08-28
16142,cdba7f43-df9e-4bfb-9480-721c787ad051,Final Vengeance,0.19,47.8173,Steady,0.2901,0.327,0.2568,0.2419,0.2901,0.1,0.1111,0.1579,0.0953,1.3499,15.5891,22.7377,33.6616,0.1422,0.254,0.3191,False,48.0,,0.0,59.2953,36.6068,37.4791,33.9607,False,2026-08-28
16143,b34080fe-69d1-4cc9-9feb-c37762f26a23,Immortal Obligation,0.25,47.8163,Steady,0.2603,0.1964,0.2497,0.199,0.2603,-0.0,0.0,0.6,0.1484,12.1745,13.8799,20.1789,29.7326,0.1927,0.3243,0.2128,False,48.0,,0.0,50.9153,5.9334,87.9992,76.7548,False,2026-08-28
16144,bdf78365-5887-497e-af25-ca0cb731f35a,Festering Mummy,0.2,47.8135,Steady,0.2645,0.2188,0.2947,0.2213,0.2645,0.0417,0.0063,0.25,0.1823,22.0169,14.1213,20.5394,30.284,0.1535,0.2606,0.1064,False,48.0,,0.0,52.104,16.2389,60.3764,86.4535,False,2026-08-28
16145,0ca4e80e-c19c-4b74-b531-c5a4dc5a8ba9,Restless Spire,0.39,47.8125,Steady,0.2237,0.2087,0.2525,0.2119,0.2237,0.1667,0.1056,0.2821,0.1082,2.6246,11.8184,17.1138,25.0718,0.3118,0.4878,0.5106,False,48.0,,0.0,40.0039,52.4561,67.2382,46.108,False,2026-08-28
16146,5d22ab00-b454-4407-93d7-65b47f56cbaa,Sailors' Bane,0.2,47.8104,Steady,0.259,0.3103,0.2853,0.2144,0.259,0.0741,0.1055,0.35,0.087,1.8533,13.8069,20.0699,29.566,0.1544,0.2591,0.2766,False,48.0,,0.0,50.5649,29.7777,77.0978,35.189,False,2026-08-28
16147,f90174b3-effc-4c81-8cb0-856a0646516d,Malignus,4.62,47.8098,Steady,0.2336,0.2502,0.2315,0.2266,0.2336,0.17,0.1686,0.207,0.0938,0.9307,12.3711,17.9333,26.313,3.6576,5.8357,0.8936,False,48.0,18851.0,0.0,42.925,63.6299,50.2018,29.0952,False,2026-08-28
16148,c429716b-bd3a-4060-b8a3-82e3d6aecd88,Sand Strangler,0.21,47.809,Steady,0.2432,0.2687,0.2428,0.2651,0.2432,0.1304,0.1075,0.2381,0.1335,2.7361,12.9099,18.7337,27.5289,0.1647,0.2678,0.3404,False,48.0,,0.0,45.8231,43.5843,57.0636,54.4184,False,2026-08-28
16149,bab0ab8d-74d2-49a3-b258-b93d19925d99,Goblin Dark-Dwellers,0.25,47.8079,Steady,0.2729,0.2923,0.2645,0.199,0.2729,0.0741,0.129,0.2,0.0953,4.0757,14.5975,21.2512,31.3749,0.1903,0.3284,0.2128,False,48.0,,0.0,54.488,33.1229,48.2952,50.3891,False,2026-08-28
16150,341cf654-faf7-4db9-bd9a-70783f1ccff0,Bloodfire Expert,0.19,47.8068,Steady,0.2165,0.0986,0.1455,0.3587,0.2165,0.1579,0.1552,0.2105,0.1823,4.2759,11.4154,16.5173,24.1707,0.153,0.2359,0.3404,False,48.0,,0.0,37.8786,56.4454,51.3701,70.5062,False,2026-08-28
16151,dbd22a65-4ccb-4435-ae27-03a47a86d630,Fangblade Brigand // Fangblade Eviscerator,0.23,47.8065,Steady,0.2591,0.1787,0.2713,0.3151,0.2591,0.1667,0.085,0.2174,0.0953,-0.1906,13.812,20.0776,29.5778,0.1775,0.298,0.5106,False,48.0,,0.0,50.578,50.1761,52.663,20.7399,False,2026-08-28
16152,54884040-b426-43da-9bb1-016621e1446d,Dragon Whisperer,0.84,47.8049,Steady,0.2107,0.236,0.2147,0.2183,0.2107,0.1875,0.1547,0.25,0.1054,2.8907,11.0947,16.0434,23.456,0.6804,1.037,0.6596,False,48.0,1937.0,0.0,36.1267,63.024,61.9877,46.8746,False,2026-08-28
16153,a4e8d2ad-cce2-45de-b9a2-7ba3b1546efb,Psionic Snoop,0.15,47.8046,Steady,0.2683,0.3408,0.2498,0.2116,0.2683,0.0625,0.0317,0.2667,0.1178,4.3489,14.3381,20.8633,30.7802,0.1147,0.1962,0.1915,False,48.0,,0.0,53.1945,23.078,64.7705,57.2223,False,2026-08-28
16154,58d5b285-eb0c-4478-b137-26a897075f70,The Parting of the Ways,0.25,47.8034,Steady,0.2504,0.2963,0.2384,0.2138,0.2504,0.0741,0.1381,0.28,0.1018,3.9619,13.3206,19.345,28.4597,0.1946,0.3211,0.2128,False,48.0,,0.0,48.0859,34.5752,66.9822,50.6932,False,2026-08-28
16155,94fa21f1-826a-4d51-9ccd-d72e5cf13f3d,Gremlin Infestation,0.24,47.8028,Steady,0.2593,0.2456,0.2961,0.284,0.2593,0.16,0.1272,0.125,0.1278,1.8444,13.823,20.094,29.6029,0.1852,0.311,0.4043,False,48.0,,0.0,50.6369,52.8692,29.7805,48.0001,False,2026-08-28
16156,76407853-7103-4010-b198-33a04ece7b23,Poultrygeist,0.25,47.8014,Steady,0.2614,0.2819,0.2523,0.2693,0.2614,0.1071,0.2205,0.12,0.1133,2.5094,13.942,20.2716,29.8743,0.1925,0.3247,0.3191,False,48.0,,0.0,51.3115,52.2162,28.6253,47.9782,False,2026-08-28
16157,169cf74a-07bf-4841-83f3-904df8a0a39b,Jailbreak,0.39,47.7994,Steady,0.2162,0.0851,0.1652,0.325,0.2162,0.2,0.2529,0.1449,0.1335,1.8564,11.3999,16.4945,24.1362,0.3142,0.4841,0.4468,False,48.0,,0.0,37.7968,75.3967,33.766,49.8696,False,2026-08-28
16158,78bac92f-333f-4c43-bccf-03c3772ee99b,Corpses of the Lost,0.3,47.7983,Steady,0.2276,0.1636,0.1768,0.2502,0.2276,0.1333,0.1226,0.4333,0.1092,0.7795,12.0348,17.4345,25.5571,0.2389,0.3767,0.5319,False,48.0,,0.0,41.1763,46.5628,82.158,32.4577,False,2026-08-28
16159,d7947858-f11d-438c-8ad3-991afe950a11,Diregraf Horde,0.2,47.7967,Steady,0.2395,0.0,0.2369,0.3254,0.2395,0.2,0.1183,0.2,0.1112,0.1765,12.7042,18.428,27.064,0.1574,0.2541,0.4681,False,48.0,,0.0,44.6442,61.0212,49.4044,28.0868,False,2026-08-28
16160,5987ce77-10ad-4871-900a-5a005fcf4955,Harvester of Souls,0.77,47.7939,Steady,0.2619,0.2054,0.3026,0.2657,0.2619,0.1591,0.1494,0.1558,0.1014,0.3059,13.9697,20.3129,29.9375,0.5926,1.0005,0.8085,False,48.0,,0.0,51.4196,55.833,36.6587,26.2703,False,2026-08-28
16161,1a49ec1c-6150-4b46-b671-b7d6f4e301ae,Growth-Chamber Guardian,0.33,47.7928,Steady,0.2377,0.1716,0.239,0.2388,0.2377,0.1714,0.1475,0.2121,0.0896,0.8978,12.6039,18.2789,26.8377,0.2602,0.4186,0.5106,False,48.0,,0.0,44.1333,60.8138,51.8032,27.5216,False,2026-08-28
16162,6736bb96-6718-48bb-9385-789d3349dc20,On Thin Ice,0.91,47.7926,Steady,0.212,0.1607,0.1803,0.257,0.212,0.1667,0.1818,0.2637,0.1092,1.2316,11.1684,16.1522,23.6201,0.7361,1.1249,0.7234,False,48.0,12545.0,0.0,36.5033,65.0727,63.8434,36.9627,False,2026-08-28
16163,de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,14.075,47.7901,Steady,0.2114,0.1412,0.1505,0.2955,0.2114,0.1807,0.2081,0.2249,0.1185,1.6919,11.131,16.0969,23.5367,11.3934,17.3878,0.9574,False,48.0,4415.0,0.0,36.3199,68.4971,53.9592,44.1205,False,2026-08-28
16164,5f601f48-d24b-4883-9fde-b3f620e7c9ea,Wall of Omens,0.25,47.7878,Steady,0.2722,0.237,0.2355,0.1856,0.2722,0.0286,0.0,0.4,0.1133,7.842,14.5599,21.195,31.2887,0.1904,0.3282,0.2128,False,48.0,126984.0,0.0,54.3275,8.9797,80.3859,63.2125,False,2026-08-28
16165,bdc2a72a-f1c0-4e67-8e86-1121a4000537,Cultist of the Absolute,0.395,47.7855,Steady,0.2356,0.2688,0.2518,0.2467,0.2356,0.093,0.1436,0.3038,0.1252,2.9914,12.4863,18.1043,26.5725,0.3121,0.5,0.4681,False,48.0,,0.0,43.6127,39.996,70.4148,54.1791,False,2026-08-28
16166,b0bc2d60-20d0-4ca2-be86-65b297226ac7,Crypt Sliver,0.88,47.7853,Steady,0.2375,0.2358,0.2544,0.2323,0.2375,0.1237,0.1688,0.3295,0.0757,0.518,12.5889,18.2566,26.8038,0.694,1.1159,0.7872,False,48.0,26839.0,0.0,44.0515,50.745,73.5799,20.3634,False,2026-08-28
16167,2a3e3f3b-1f74-4ac7-b5ac-7c3cb9cc38a6,Ajani's Influence,0.4,47.7833,Steady,0.2459,0.2576,0.185,0.2462,0.2459,0.1333,0.2155,0.125,0.1178,3.977,13.0653,18.965,27.8808,0.3128,0.5115,0.3191,False,48.0,,0.0,46.6451,57.9286,29.4671,55.5861,False,2026-08-28
16168,c1c78144-b335-4d22-a668-9173ab6a0d04,"Traxos, Scourge of Kroog",0.49,47.7773,Steady,0.2222,0.1947,0.1525,0.3085,0.2222,0.1489,0.263,0.2173,0.1178,1.4804,11.7343,16.9892,24.8835,0.3924,0.6119,0.4681,False,48.0,,0.0,39.588,63.777,52.4202,41.7604,False,2026-08-28
16169,a34c3012-f787-4998-93c7-89c4decaa1ba,Djinn of Wishes,0.25,47.7772,Steady,0.2601,0.3536,0.2551,0.1914,0.2601,0.0625,0.1105,0.2,0.1484,17.403,13.8659,20.1581,29.7008,0.1928,0.3243,0.1277,False,48.0,,0.0,50.8301,28.6356,48.2952,79.5893,False,2026-08-28
16170,7485cf25-eb41-4397-be13-7f0b8c10c70a,Ball Lightning,0.39,47.7708,Steady,0.205,0.1819,0.1991,0.2502,0.205,0.3,0.1402,0.3077,0.087,-0.1623,10.7764,15.5733,22.7485,0.3177,0.4787,0.6327,False,50.0,12514.0,0.0,34.5221,72.1758,70.7774,18.4917,False,2026-08-28
16171,afb0c14c-41ac-4536-bfce-f1c36066b278,Chained to the Rocks,0.525,47.7704,Steady,0.1459,0.0,0.1313,0.2183,0.1459,0.4382,0.164,0.5648,0.1066,4.3099,7.5552,10.8494,15.7043,0.4537,0.6074,0.4894,False,48.0,3246.0,0.0,19.5566,78.529,87.0836,52.9728,False,2026-08-28
16172,63fd2a57-7a47-4e07-947c-f4e9da7ee538,Mind's Eye,4.555,47.7703,Steady,0.2179,0.2633,0.2114,0.1883,0.2179,0.1458,0.1356,0.4251,0.0837,1.9939,11.4968,16.6377,24.3525,3.663,5.6643,0.9574,False,48.0,,0.0,38.3142,51.3011,81.6953,35.3365,False,2026-08-28
16173,c6064c08-e4e0-49f4-9f0b-55cdecf443af,Skirsdag High Priest,0.29,47.7665,Steady,0.2629,0.2758,0.2299,0.2133,0.2629,0.069,0.1016,0.2759,0.1082,3.2954,14.0304,20.4035,30.0761,0.2229,0.3772,0.383,False,48.0,,0.0,51.6652,28.3424,65.9863,49.5038,False,2026-08-28
16174,c234d2ab-21d5-41a9-9ab8-47a8bd53a686,Forge Boss,0.2,47.7647,Steady,0.2034,0.0986,0.2426,0.2243,0.2034,0.2,0.1699,0.2,0.1178,6.2903,10.6876,15.4423,22.5515,0.1632,0.2451,0.1702,False,48.0,,0.0,34.057,68.5069,49.4044,61.9884,False,2026-08-28
16175,cf8a8482-e243-4155-bc21-a1e474c6f1e7,Sagu Archer,0.19,47.7644,Steady,0.2664,0.2468,0.2855,0.2733,0.2664,0.15,0.1311,0.1579,0.1112,0.2885,14.2243,20.6931,30.5195,0.1456,0.248,0.4255,False,48.0,,0.0,52.6902,51.6218,37.4791,28.92,False,2026-08-28
16176,af08dae2-ba32-4a34-b8c1-b49d45ce0b6b,Yoke of the Damned,0.24,47.7629,Steady,0.224,0.0,0.2891,0.2385,0.224,0.2,0.1706,0.125,0.1335,5.5942,11.8366,17.1408,25.1127,0.1918,0.3003,0.2553,False,48.0,,0.0,40.112,67.1029,29.7805,64.6409,False,2026-08-28
16177,818292cc-6261-47e4-b573-d92f03da6ded,Consuming Blob,0.56,47.761,Steady,0.2346,0.195,0.2218,0.2579,0.2346,0.2063,0.168,0.1839,0.087,0.5287,12.4267,18.0159,26.4383,0.4429,0.7081,0.6596,False,48.0,,0.0,43.2786,69.0289,43.422,23.511,False,2026-08-28
16178,069c3c87-81a8-4d2a-ad2f-8d3243d0e3db,Indomitable Might,0.99,47.7593,Steady,0.2292,0.0402,0.2224,0.3279,0.2292,0.1414,0.2285,0.1884,0.1408,1.7006,12.1258,17.5694,25.7614,0.7872,1.245,0.6596,False,48.0,,0.0,41.7199,60.7815,44.3967,50.445,False,2026-08-28
16179,2d48f809-b229-4945-b106-b62ed8d6b19b,Elvish House Party,0.4,47.7572,Steady,0.2191,0.0983,0.2593,0.2635,0.2191,0.125,0.1786,0.3412,0.1082,1.4409,11.5631,16.7359,24.5007,0.3213,0.498,0.5745,False,48.0,,0.0,38.6744,52.6387,76.3233,38.1186,False,2026-08-28
16180,9bb1de3f-b6af-4ee2-b896-a05aae50e238,Sweatworks Brawler,0.19,47.7549,Steady,0.2659,0.2653,0.264,0.2884,0.2659,0.15,0.1266,0.1579,0.1112,0.5435,14.2009,20.6583,30.4661,0.1456,0.2479,0.4255,False,48.0,,0.0,52.5559,50.9452,37.4791,31.188,False,2026-08-28
16181,2c80fc55-86a0-403e-82ce-09ee03095d8a,Hithlain Knots,0.2,47.7547,Steady,0.3031,0.3403,0.2485,0.1873,0.3031,-0.0,0.0,0.18,0.1744,35.8303,16.3414,23.8689,35.4094,0.1477,0.2708,0.0426,True,48.0,,0.0,62.606,5.9334,42.2669,86.2829,False,2026-08-28
16182,436e7548-f8d5-43af-947d-b382da0d19b3,"Arna Kennerüd, Skycaptain",0.5,47.7537,Steady,0.2121,0.1689,0.2459,0.2319,0.2121,0.2167,0.168,0.199,0.1054,3.0629,11.1734,16.1596,23.6311,0.4044,0.6182,0.4043,False,48.0,,0.0,36.5426,71.1453,46.1999,47.6609,False,2026-08-28
16183,b0104d66-5c28-482f-838a-416aabaeaf43,Destructor Dragon,0.25,47.7535,Steady,0.1974,0.2079,0.1658,0.2096,0.1974,0.1379,0.2339,0.306,0.1133,5.154,10.358,14.9566,21.8219,0.2052,0.3046,0.2979,False,48.0,,0.0,32.459,60.3211,70.6429,58.4726,False,2026-08-28
16184,e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7,Treasured Find,0.25,47.7529,Steady,0.2273,0.2857,0.2023,0.1505,0.2273,0.1379,0.2523,0.146,0.1092,14.7338,12.0159,17.4064,25.5147,0.1992,0.3138,0.1489,False,48.0,,0.0,41.0977,61.3404,33.976,67.7255,False,2026-08-28
16185,71248bf6-a6a2-440e-9313-a7abce05a84b,Sword Coast Sailor,0.2,47.7529,Steady,0.2524,0.361,0.2648,0.1985,0.2524,0.0833,0.1378,0.2,0.1335,10.763,13.4296,19.5073,28.7072,0.1554,0.2574,0.1489,False,48.0,,0.0,48.6918,36.6123,46.9186,72.1613,False,2026-08-28
16186,b1ad2fd3-9f39-49e7-92c5-57ab0e1da5b7,Hired Torturer,0.2,47.7522,Steady,0.2442,0.0986,0.3117,0.244,0.2442,0.15,0.1674,0.1325,0.1112,5.2087,12.9693,18.8222,27.6635,0.1567,0.2553,0.1915,False,48.0,,0.0,46.1669,56.781,31.5525,57.4065,False,2026-08-28
