volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14530,8de3eabe-9a8f-4865-beef-a4888c081d39,Training Grounds,5.0,51.4436,Volatile,0.289,0.3454,0.2764,0.2246,0.289,0.0909,0.0948,0.5523,0.1068,1.4965,15.5209,22.6353,33.5037,3.7452,6.6752,0.807,False,58.0,127661.0,0.0,57.3501,27.5072,84.3599,32.3776,False,2026-06-20
14531,7c16707e-24da-4a7e-9d24-d3731987f675,Edifice of Authority,0.2,51.4432,Volatile,0.302,0.267,0.337,0.2978,0.302,0.1304,0.1369,0.25,0.0953,0.6411,16.2758,23.7702,35.2566,0.1479,0.2705,0.4211,False,58.0,,0.0,60.7525,42.8114,54.294,22.1997,False,2026-06-20
14532,990cd7de-66a2-4def-bf00-390b2682e995,Vine Dryad,0.79,51.4407,Volatile,0.3042,0.3615,0.3191,0.2417,0.3042,0.0886,0.1276,0.3582,0.088,0.3458,16.406,23.9661,35.56,0.5828,1.0709,0.6491,False,58.0,,0.0,61.342,31.2041,74.6005,17.786,False,2026-06-20
14533,d52397bf-e3fb-4894-996d-7c1cc8d92603,Tangle Mantis,0.2,51.4383,Volatile,0.3099,0.4288,0.326,0.2223,0.3099,0.05,0.0,0.25,0.2231,42.1285,16.7346,24.4614,36.3277,0.1467,0.2727,0.0526,False,58.0,,0.0,62.8254,11.5448,54.294,89.953,False,2026-06-20
14534,4164034a-5e59-4e40-a150-2c1000b0bd0d,Extraction Specialist,0.35,51.4363,Volatile,0.2355,0.162,0.2412,0.2956,0.2355,0.2308,0.2282,0.2571,0.1214,1.3651,12.4792,18.0938,26.5566,0.2766,0.4429,0.4386,False,58.0,,0.0,41.6675,74.0191,56.8569,35.6926,False,2026-06-20
14535,d160887f-f78e-4a66-9766-0b7dd852a784,Jubilant Mascot,0.2,51.4326,Volatile,0.2774,0.3526,0.2569,0.2144,0.2774,0.1,0.0094,0.3,0.1823,20.8093,14.8573,21.6402,31.9722,0.1515,0.2639,0.1404,False,58.0,,0.0,54.19,24.8399,66.0864,82.1467,False,2026-06-20
14536,b7daa74c-6142-4107-9355-be98af6ccf13,Shivan Devastator,3.79,51.4304,Volatile,0.2322,0.1865,0.2435,0.2444,0.2322,0.408,0.1413,0.4356,0.0827,0.0061,12.294,17.8188,26.1395,3.0046,4.7807,0.9492,False,60.0,37028.0,0.0,40.6818,71.1179,79.2735,14.1903,False,2026-06-20
14537,e0206af2-8034-4351-a797-a1d996f080b5,Stop Cold,0.15,51.4297,Volatile,0.3039,0.3038,0.311,0.2908,0.3039,0.1176,0.0244,0.3333,0.1178,0.1496,16.3866,23.937,35.515,0.1107,0.2033,0.386,False,58.0,,0.0,61.2667,30.1151,71.4731,25.4661,False,2026-06-20
14538,d02befcb-3e2c-4cfe-a913-9bb648e5bb2c,Aquitect's Will,0.365,51.4284,Volatile,0.2439,0.2914,0.262,0.2321,0.2439,0.2326,0.2081,0.1959,0.1335,3.4848,12.9509,18.7948,27.6217,0.286,0.4658,0.5263,False,58.0,,0.0,44.2447,72.4001,39.6515,52.5827,False,2026-06-20
14539,a014f283-c531-415c-ac00-e6773ea5d64d,"Jeleva, Nephalia's Scourge",1.35,51.421,Volatile,0.2373,0.1571,0.2561,0.2858,0.2373,0.1469,0.1791,0.3526,0.1663,4.2323,12.5796,18.2428,26.7828,1.0648,1.7116,0.7193,False,58.0,,0.0,42.2471,52.3998,74.1476,60.7531,False,2026-06-20
14540,d33c3fbb-8306-4c2d-b0dd-88f12639da94,Grove of the Burnwillows,9.99,51.4209,Volatile,0.1823,0.1349,0.1113,0.3222,0.1823,0.375,0.1827,0.4455,0.1825,6.0373,9.5321,13.7418,20.0028,8.3248,11.9883,0.9649,False,58.0,43786.0,0.0,26.5416,75.9827,79.7427,71.9305,False,2026-06-20
14541,79c9a963-a428-45f1-a647-5a91ef64286e,Hired Giant,0.4,51.4208,Volatile,0.3167,0.3673,0.2717,0.252,0.3167,0.1111,0.197,0.0825,0.1178,3.9281,17.1319,25.0608,37.2584,0.2914,0.549,0.4737,False,58.0,,0.0,64.5152,46.4183,17.4794,49.3669,False,2026-06-20
14542,fadb0d89-0345-4edd-9546-dd4664e751f7,Lockjaw Snapper,0.62,51.4122,Volatile,0.2549,0.0448,0.2722,0.2765,0.2549,0.129,0.141,0.7121,0.1193,1.5713,13.5738,19.7224,29.0353,0.4805,0.8,0.614,False,58.0,,0.0,47.5718,42.8959,87.9697,37.0688,False,2026-06-20
14543,4f8c5fd7-f280-4b0c-bb84-6ff9b258c50f,Peace of Mind,0.22,51.4067,Volatile,0.2916,0.1787,0.3211,0.3644,0.2916,0.1304,0.1675,0.2273,0.1398,0.1928,15.6745,22.8659,33.8594,0.1644,0.2945,0.5263,False,58.0,,0.0,58.0312,47.3044,49.4142,31.5282,False,2026-06-20
14544,c115159c-6991-4812-b3b6-6ed80221cab4,"Muerra, Trash Tactician",0.3,51.4063,Volatile,0.2648,0.3331,0.2713,0.2303,0.2648,0.25,0.104,0.2,0.1252,3.2088,14.1345,20.5591,30.3142,0.2302,0.3909,0.4561,False,58.0,,0.0,50.5387,59.3711,42.6263,49.0023,False,2026-06-20
14545,5beb8d6e-d3c1-46a5-8516-d6bf66413cff,Malicious Eclipse,0.2,51.4061,Volatile,0.2521,0.2939,0.2168,0.3289,0.2521,0.1667,0.1914,0.25,0.1398,2.8034,13.4156,19.4865,28.6754,0.1554,0.2574,0.2456,False,58.0,,0.0,46.7662,59.2459,54.294,50.6746,False,2026-06-20
14546,2546db90-1f6e-43f7-a116-2fefe67d489d,Turn the Tide,0.2,51.4044,Volatile,0.2744,0.0986,0.3779,0.2645,0.2744,0.15,0.3351,0.05,0.1625,8.549,14.6821,21.3779,31.5693,0.152,0.2631,0.1579,False,58.0,,0.0,53.2731,63.162,13.2396,69.9147,False,2026-06-20
14547,b9d388ca-1a63-4a11-bf33-9f7b87305a52,Skeletal Changeling,0.36,51.4026,Volatile,0.3052,0.3718,0.2898,0.2732,0.3052,0.15,0.1739,0.1431,0.1082,1.2585,16.4624,24.0512,35.6917,0.2653,0.4885,0.6491,False,58.0,,0.0,61.6105,52.6403,29.0782,30.7558,False,2026-06-20
14548,43827acb-70cf-44a3-8560-e9f7330c835e,Ardent Electromancer,0.15,51.4025,Volatile,0.307,0.3462,0.2575,0.2168,0.307,0.0625,0.0,0.2767,0.1719,15.5244,16.5665,24.208,35.9348,0.1103,0.2039,0.1228,False,58.0,,0.0,62.0722,13.6717,61.4577,77.2978,False,2026-06-20
14549,39f4bf0e-47d5-4ae8-a504-71acda849850,"Kozilek, the Broken Reality",4.97,51.4004,Volatile,0.2292,0.1916,0.2236,0.1962,0.2292,0.4574,0.1238,0.4754,0.0749,1.0155,12.1263,17.5702,25.7627,3.9519,6.2504,0.9831,False,60.0,60889.0,0.0,39.8107,69.3056,81.3113,19.7193,False,2026-06-20
14550,5089cd0f-1338-4ecd-bb1b-664d7e72f8fc,Relentless Skaabs,0.215,51.3999,Volatile,0.2753,0.2917,0.2124,0.3383,0.2753,0.1667,0.2069,0.186,0.1398,0.8343,14.7336,21.4549,31.6876,0.1633,0.2831,0.4561,False,58.0,,0.0,53.5711,60.9168,38.3192,36.3732,False,2026-06-20
14551,fd55d686-510e-4b6c-b8eb-458ee7c19fff,Caldaia Guardian,0.33,51.3951,Volatile,0.2863,0.2395,0.2777,0.2948,0.2863,0.1429,0.1297,0.1864,0.1542,4.8595,15.3672,22.4046,33.1482,0.2478,0.4394,0.4386,False,58.0,,0.0,56.6198,44.6959,38.3832,61.5373,False,2026-06-20
14552,3aca5718-9151-4a5b-b8a3-bfac7abf65ef,Champion's Drake,0.24,51.3922,Volatile,0.2679,0.0,0.3558,0.2849,0.2679,0.2,0.23,0.0896,0.1398,4.1797,14.3123,20.8248,30.7211,0.1836,0.3137,0.3158,False,58.0,,0.0,51.5309,68.432,19.0119,56.6699,False,2026-06-20
14553,7f3095fb-ffc0-48ed-8792-4157897a9ce7,Rise to the Challenge,0.19,51.3895,Volatile,0.2256,0.0986,0.1294,0.3509,0.2256,0.15,0.2733,0.2632,0.2364,9.2317,11.9247,17.2714,25.3102,0.1516,0.2381,0.2982,False,58.0,,0.0,38.8087,60.6943,58.5256,80.3278,False,2026-06-20
14554,c93bef6e-b676-43df-9f0f-026aaff25604,Coastline Marauders,0.25,51.387,Volatile,0.2815,0.3846,0.2728,0.1845,0.2815,0.1818,0.1279,0.206,0.077,3.7072,15.092,21.9918,32.5127,0.1887,0.3313,0.2105,False,58.0,,0.0,55.3034,53.6883,43.9651,37.184,False,2026-06-20
14555,5daac63a-1534-4194-8cb7-506508e364f4,Invigorating Surge,0.32,51.3868,Volatile,0.2665,0.2578,0.2566,0.2524,0.2665,0.2286,0.0963,0.2859,0.0953,0.0077,14.2299,20.7016,30.5323,0.2451,0.4177,0.6316,False,58.0,,0.0,51.0561,57.4424,63.8959,19.1376,False,2026-06-20
14556,b580c6d8-f501-4623-843a-5bb2b638a339,Graceful Takedown,0.185,51.3831,Volatile,0.2513,0.2025,0.2849,0.3072,0.2513,0.2,0.0195,0.2703,0.1823,4.4721,13.3681,19.4158,28.5675,0.1439,0.2378,0.3333,False,58.0,,0.0,46.4944,49.414,60.6291,66.88,False,2026-06-20
14557,04ddb495-e9b0-47bf-b892-c7ae7b87c10c,"Zariel, Archduke of Avernus",2.72,51.3754,Volatile,0.2502,0.2825,0.2393,0.2107,0.2502,0.2654,0.1389,0.2574,0.1017,1.5311,13.3078,19.3259,28.4306,2.1179,3.4933,0.931,False,59.0,22577.0,0.0,46.1244,66.4603,56.9192,31.6027,False,2026-06-20
14558,8e576de0-0846-4665-a07c-83fe483ac196,Overclocked Electromancer,0.25,51.3675,Volatile,0.2891,0.4101,0.2917,0.1976,0.2891,0.1071,0.2638,0.12,0.1133,11.6243,15.5293,22.6479,33.5231,0.1872,0.3338,0.1228,False,58.0,,0.0,57.3959,50.5329,24.9795,62.8938,False,2026-06-20
14559,c183186b-d92c-45a2-92d1-42e0df2b441f,Clay Revenant,0.19,51.3669,Volatile,0.265,0.1819,0.2628,0.3185,0.265,0.1579,0.1833,0.2632,0.1178,1.3795,14.1454,20.5753,30.339,0.1458,0.2476,0.3509,False,58.0,,0.0,50.6075,55.0247,58.5256,35.2813,False,2026-06-20
14560,cc5e3a21-4911-49f8-8e3c-ab23812c4004,Vulpine Harvester,0.38,51.3634,Volatile,0.2532,0.166,0.3112,0.2934,0.2532,0.1463,0.1726,0.3158,0.1335,2.3018,13.4743,19.574,28.8089,0.295,0.4895,0.5263,False,58.0,,0.0,47.0871,51.5989,68.4573,46.5153,False,2026-06-20
14561,68227969-39cf-42cf-b3b8-cf8a04647d7e,Switcheroo,0.21,51.3587,Volatile,0.343,0.3999,0.3016,0.285,0.343,0.1304,0.1254,0.1429,0.091,0.0641,18.6825,27.4085,40.9215,0.149,0.2959,0.4737,False,58.0,,0.0,70.2099,40.983,28.919,16.7017,False,2026-06-20
14562,6ba7ab42-918e-472a-b364-06073cc354d2,Golden Bear,1.57,51.3553,Volatile,0.2944,0.3382,0.2739,0.2333,0.2944,0.162,0.1959,0.1331,0.1119,1.6142,15.8348,23.1068,34.2312,1.1696,2.1074,0.5614,False,58.0,4128.0,0.0,58.7386,57.3922,27.5621,35.0363,False,2026-06-20
14563,b6d61d96-a56a-4f4c-a196-05e03fe16ed2,Torch Breath,0.19,51.3547,Volatile,0.2493,0.1451,0.2849,0.3281,0.2493,0.2,0.1824,0.2632,0.1252,0.941,13.2562,19.2491,28.3135,0.1481,0.2438,0.4211,False,58.0,,0.0,45.8427,65.4106,58.5256,33.0179,False,2026-06-20
14564,5e91120b-3375-44bb-8e6b-6dc05082eb41,Giant Fan,0.79,51.3534,Volatile,0.2842,0.1626,0.2952,0.3247,0.2842,0.1778,0.2085,0.1411,0.1236,0.719,15.2476,22.2252,32.8718,0.5946,1.0497,0.807,False,58.0,,0.0,56.0402,63.9723,28.645,30.4343,False,2026-06-20
14565,49da6a78-f3b2-4691-975c-efbb644311f3,"Kamiz, Obscura Oculus",0.495,51.3506,Volatile,0.2716,0.2379,0.3065,0.2347,0.2716,0.0455,0.1116,1.0333,0.1457,4.6029,14.5231,21.14,31.2043,0.3773,0.6495,0.4035,False,58.0,,0.0,52.497,21.3971,92.0684,59.4257,False,2026-06-20
14566,8354b70e-43fc-4581-bb53-b913335bf460,Seraph of the Suns,0.22,51.3492,Volatile,0.2875,0.1752,0.2618,0.3567,0.2875,0.1667,0.1585,0.2273,0.0953,-0.3104,15.4388,22.512,33.3137,0.165,0.2933,0.5439,False,58.0,,0.0,56.9571,55.1716,49.4142,16.6559,False,2026-06-20
14567,4460962e-c9cd-4cfd-b227-4278ee636206,Supreme Inquisitor,0.74,51.3491,Volatile,0.2568,0.2888,0.233,0.2759,0.2568,0.1954,0.19,0.1486,0.1754,7.2262,13.678,19.8778,29.2725,0.5724,0.9566,0.6491,False,58.0,1163.0,0.0,48.1187,63.2822,29.7624,70.0481,False,2026-06-20
14568,7d178f1c-faf7-4efd-87a6-201a40c55ec8,Hunted by The Family,0.25,51.3487,Volatile,0.2868,0.3284,0.2502,0.2038,0.2868,0.0741,0.1419,0.32,0.1092,4.5336,15.3949,22.4462,33.2123,0.1877,0.333,0.2105,False,58.0,,0.0,56.7836,30.8889,68.8462,49.0772,False,2026-06-20
14569,fbb0f73b-5e30-4632-99c1-e49582e41f8d,Cadaverous Bloom,6.98,51.3463,Volatile,0.2789,0.3136,0.2607,0.2185,0.2789,0.0826,0.1452,0.7153,0.0876,1.3324,14.9414,21.7661,32.1657,5.2812,9.2252,0.8772,False,58.0,1554.0,1.0,54.5928,33.0374,88.0123,25.8875,False,2026-06-20
14570,d68d175f-f59c-4995-84d4-fc593280194b,Phytoburst,0.2,51.345,Volatile,0.2346,0.1766,0.1276,0.3373,0.2346,0.1667,0.3611,0.2,0.1823,9.6182,12.4269,18.0161,26.4387,0.1582,0.2529,0.1579,False,58.0,,0.0,41.3269,68.5325,40.5441,74.6681,False,2026-06-20
14571,cbd106fb-c9c5-4c5e-8801-619b7c8ff5a6,Qasali Ambusher,0.585,51.3357,Volatile,0.1476,0.051,0.095,0.2531,0.1476,0.4681,0.2622,0.6154,0.1993,12.4855,7.6463,10.9823,15.9008,0.5047,0.678,0.6491,False,58.0,,0.0,18.3974,84.364,86.027,81.4195,False,2026-06-20
14572,725972de-4816-44cf-a2a5-4326c3bc1b4b,Striped Riverwinder,0.25,51.332,Volatile,0.2944,0.3779,0.2704,0.1979,0.2944,0.1379,0.0963,0.2,0.1133,8.4646,15.8352,23.1075,34.2322,0.1862,0.3356,0.1754,False,58.0,,0.0,58.7484,39.0597,41.8584,59.1408,False,2026-06-20
14573,67f0cef6-8ef4-4c39-b306-2b580036894e,"Jyoti, Moag Ancient",0.3,51.331,Volatile,0.2361,0.1889,0.1999,0.2567,0.2361,0.1667,0.1609,0.3333,0.1484,4.6677,12.5125,18.1433,26.6317,0.2369,0.3799,0.4737,False,58.0,,0.0,41.864,55.5496,70.0194,60.0874,False,2026-06-20
14574,464968a8-865e-4ac8-927e-7c931e3dabb3,Black Market Tycoon,0.29,51.3276,Volatile,0.2784,0.2777,0.313,0.2514,0.2784,0.1667,0.0907,0.3103,0.1054,0.7913,14.9118,21.7218,32.0976,0.2195,0.3831,0.4737,False,58.0,,0.0,54.4487,45.7393,67.335,25.6822,False,2026-06-20
14575,2f14e92d-307f-4854-b7ec-a2f6ce03dced,Blighted Shaman,0.25,51.3268,Volatile,0.2789,0.2033,0.1945,0.3399,0.2789,0.1379,0.2426,0.16,0.1484,2.258,14.9401,21.7642,32.1627,0.1892,0.3304,0.3509,False,58.0,,0.0,54.5797,56.4253,33.3065,49.3467,False,2026-06-20
14576,65481ae1-54b2-44d2-91e1-20cd486386da,Ob Nixilis Reignited,0.37,51.3248,Volatile,0.2865,0.2722,0.2682,0.3059,0.2865,0.175,0.1556,0.1932,0.1214,0.3077,15.3784,22.4215,33.1742,0.2778,0.4927,0.5965,False,58.0,35003.0,0.0,56.6755,57.4767,39.4218,27.0465,False,2026-06-20
14577,9f31dbb1-c350-46f8-bd1d-9f23a073d2f1,Endless Cockroaches,0.37,51.3238,Volatile,0.2483,0.2235,0.1992,0.3243,0.2483,0.2326,0.2246,0.1622,0.1625,2.1432,13.2005,19.1661,28.1871,0.2886,0.4743,0.6897,False,59.0,6837.0,0.0,45.5382,73.8401,33.9021,50.0938,False,2026-06-20
14578,23391456-5dfd-4402-88fa-3b08f5e23864,Llanowar Greenwidow,0.29,51.3223,Volatile,0.2745,0.3259,0.294,0.242,0.2745,0.1,0.0851,0.3845,0.1542,5.0425,14.6878,21.3864,31.5823,0.2204,0.3816,0.4561,False,58.0,,0.0,53.3124,28.0688,76.2774,62.073,False,2026-06-20
14579,250f8642-9754-48fd-8f09-70ed13d7a42c,Preemptive Strike,4.96,51.322,Volatile,0.2073,0.0991,0.0859,0.3164,0.2073,0.1758,0.2805,0.373,0.1719,4.2283,10.9059,15.7645,23.0361,4.0313,6.1026,0.7667,False,61.0,248.0,0.0,33.3497,68.5476,75.69,61.5679,False,2026-06-20
14580,4cd9b48e-5774-4a1c-857f-9f4a92db9b41,"Jori En, Ruin Diver",0.69,51.3159,Volatile,0.247,0.0344,0.301,0.2484,0.247,0.1268,0.0894,0.5507,0.1719,9.4155,13.1251,19.0539,28.0161,0.539,0.8833,0.5965,False,58.0,,0.0,45.1551,35.778,84.3288,71.4457,False,2026-06-20
14581,dc3b2bab-755d-4b2f-97c0-70a74d721a79,Black Mana Battery,0.68,51.3159,Volatile,0.2959,0.3483,0.2874,0.2204,0.2959,0.1781,0.1472,0.1625,0.0883,1.2647,15.9237,23.2404,34.4375,0.5058,0.9142,0.678,False,60.0,583.0,0.0,59.1512,56.4587,33.9284,25.3634,False,2026-06-20
14582,14247820-5ecb-40bd-8dee-0625cc745ec2,Nissa's Judgment,0.2,51.3141,Volatile,0.2694,0.2757,0.2912,0.2875,0.2694,0.1053,0.18,0.365,0.1112,1.4837,14.3998,20.9556,30.9216,0.1528,0.2618,0.4211,False,58.0,,0.0,51.9403,42.8146,75.055,33.8208,False,2026-06-20
14583,088d63ec-bd5e-4e80-acf9-2af270a9b395,Incubator Drone,0.18,51.3122,Volatile,0.2587,0.1996,0.2733,0.3238,0.2587,0.2,0.1406,0.2778,0.1252,0.1381,13.7908,20.0459,29.5293,0.139,0.2332,0.5088,False,58.0,,0.0,48.7409,59.668,62.2485,26.875,False,2026-06-20
14584,1f2fb1dd-82e4-45fa-b2a9-7df7b8a4d533,Obscura Confluence,0.3,51.3118,Volatile,0.309,0.3551,0.266,0.2619,0.309,0.0909,0.2115,0.1717,0.0953,2.5912,16.6801,24.3792,36.2001,0.2203,0.4086,0.2982,False,58.0,,0.0,62.5831,43.4113,35.7185,38.0969,False,2026-06-20
14585,8215f4a2-7131-426b-ad9c-6427caabd715,"Jolene, the Plunder Queen",6.725,51.3112,Volatile,0.2683,0.2421,0.2082,0.2245,0.2683,0.1319,0.1228,0.484,0.1087,1.0715,14.3337,20.8567,30.77,5.1426,8.7943,0.9298,False,58.0,28980.0,0.0,51.6521,41.1803,81.7248,29.3137,False,2026-06-20
14586,740aa9d9-91a9-431e-8bf9-1344e5273e27,Twists and Turns // Mycoid Maze,0.2,51.3054,Volatile,0.2961,0.2917,0.2682,0.2188,0.2961,0.0909,0.0662,0.3075,0.1133,5.283,15.9341,23.2561,34.4618,0.1487,0.2689,0.193,False,58.0,,0.0,59.2069,25.3447,67.1069,52.9979,False,2026-06-20
14587,c97efd47-9f34-4e0b-b6e2-8fd5ccfb0108,Gnomeball Machine,0.3,51.3029,Volatile,0.3154,0.3812,0.2736,0.286,0.3154,0.0909,0.1836,0.1667,0.1133,2.0287,17.058,24.9492,37.0849,0.2188,0.4113,0.3509,False,58.0,,0.0,64.1517,40.4632,34.8489,38.839,False,2026-06-20
14588,0d058991-3751-4afe-80c9-79f0c6e10282,Orcish Spy,0.24,51.299,Volatile,0.2876,0.1633,0.2242,0.3578,0.2876,0.125,0.2099,0.2083,0.1335,0.6708,15.4437,22.5194,33.3251,0.18,0.32,0.4912,False,58.0,,0.0,56.9833,50.7917,45.2581,33.2067,False,2026-06-20
14589,153bb46f-ee8a-4da3-aab4-ae884f6ff403,"Kamahl, Pit Fighter",0.32,51.2972,Volatile,0.321,0.3091,0.3207,0.2929,0.321,0.1429,0.143,0.1562,0.0953,0.3227,17.3845,25.4424,37.8518,0.2321,0.4411,0.5088,False,58.0,,0.0,65.4681,46.7527,31.8085,21.0365,False,2026-06-20
14590,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,5.34,51.2931,Volatile,0.2855,0.3019,0.3051,0.2277,0.2855,0.0759,0.1337,0.4822,0.1079,1.6224,15.3203,22.3343,33.0398,4.0138,7.1043,0.9298,False,58.0,326607.0,0.0,56.3677,30.1069,81.6067,33.4151,False,2026-06-20
14591,77212081-0b49-4d92-9c5a-1f21e6907fce,Krydle of Baldur's Gate,0.25,51.2871,Volatile,0.2953,0.3788,0.313,0.2129,0.2953,0.0741,0.1327,0.28,0.1133,4.1961,15.8855,23.183,34.3488,0.1861,0.3359,0.2105,False,58.0,,0.0,59.0006,29.449,63.064,49.65,False,2026-06-20
14592,b07bd1cd-4000-4e6b-b16b-283c76593377,Aurochs Herd,0.24,51.2841,Volatile,0.3196,0.3808,0.3697,0.2799,0.3196,0.16,0.1186,0.0896,0.1335,1.8235,17.3001,25.315,37.6535,0.1744,0.3304,0.4561,False,58.0,,0.0,65.1276,46.4197,19.0119,42.6357,False,2026-06-20
14593,cff8b4e9-c60c-42c1-ad2e-74ae9d7f3afb,"Vraska, Swarm's Eminence",0.25,51.2819,Volatile,0.2931,0.2725,0.2609,0.2728,0.2931,0.1071,0.2,0.2,0.1133,2.8084,15.7607,22.9954,34.0592,0.1865,0.3351,0.2807,False,58.0,,0.0,58.3685,45.8246,41.8584,43.6273,False,2026-06-20
14594,78ba3363-0fc8-42a9-b586-69d0795ca65e,Hammer of Ruin,0.23,51.2805,Volatile,0.2621,0.0,0.2754,0.3323,0.2621,0.16,0.2191,0.2174,0.1335,2.1352,13.9812,20.3301,29.9638,0.177,0.2989,0.3158,False,58.0,,0.0,49.7331,59.2897,47.4683,44.7131,False,2026-06-20
14595,706ae742-1807-44b7-a4fa-f2e26f61519a,Wild Growth,0.35,51.279,Volatile,0.2772,0.136,0.3395,0.3041,0.2772,0.1111,0.2276,0.2571,0.1178,1.2492,14.8451,21.6219,31.9441,0.2653,0.4618,0.5263,False,58.0,408899.0,0.0,54.1409,49.2482,56.806,33.7556,False,2026-06-20
14596,d29551ab-e314-4872-9fc5-fe9a442dc8a9,Zephyrim,0.54,51.279,Volatile,0.2572,0.175,0.2811,0.2828,0.2572,0.1667,0.1632,0.3204,0.1133,0.7241,13.7025,19.9142,29.3281,0.4175,0.6984,0.6491,False,58.0,,0.0,48.2791,55.8384,68.966,28.349,False,2026-06-20
14597,99ba0d4f-b2bf-48ea-95d6-b6b85ee077ab,Crawling Chorus,0.23,51.2742,Volatile,0.2414,0.0784,0.2569,0.2513,0.2414,0.2,0.1447,0.2174,0.1823,12.2728,12.8116,18.5877,27.3068,0.1807,0.2928,0.193,False,58.0,,0.0,43.4293,58.6964,47.4683,77.652,False,2026-06-20
14598,ae4249de-1b8c-4b15-8960-180557a15065,Animal Friend,0.25,51.2671,Volatile,0.2604,0.209,0.2605,0.2485,0.2604,0.1071,0.1292,0.4,0.1484,4.5162,13.8878,20.1907,29.7506,0.1927,0.3244,0.3158,False,58.0,,0.0,49.2354,36.3962,77.252,59.6255,False,2026-06-20
14599,a77510ef-baf0-4cc5-b659-6aaaed0b02f4,Supernatural Rescue,0.15,51.2643,Volatile,0.3048,0.383,0.3156,0.2782,0.3048,0.0625,0.0,0.3333,0.1719,4.9716,16.4366,24.0123,35.6315,0.1106,0.2034,0.2632,False,58.0,,0.0,61.4795,13.6717,71.4731,63.8565,False,2026-06-20
14600,3a6f886b-2043-47e9-9c0f-f7913a6fa67d,Shadowmage Infiltrator,0.28,51.2632,Volatile,0.2472,0.0993,0.2496,0.269,0.2472,0.1071,0.2238,0.5357,0.1133,2.2785,13.1382,19.0734,28.0459,0.2187,0.3585,0.3684,False,58.0,26609.0,0.0,45.2337,48.0678,83.8382,40.5369,False,2026-06-20
14601,7f221ad6-7ec4-483d-a6b5-1456c95c1cad,Psionic Blast,5.84,51.2605,Volatile,0.2533,0.2279,0.3069,0.2299,0.2533,0.1334,0.1466,0.3281,0.1386,5.2027,13.4844,19.5891,28.8319,4.533,7.5238,0.8596,False,58.0,1305.0,0.0,47.1297,45.3638,69.6715,59.04,False,2026-06-20
14602,647e5639-6339-48af-af96-e48729e1cad3,Ray of Enfeeblement,0.2,51.2605,Volatile,0.291,0.3458,0.246,0.2561,0.291,0.1667,0.1147,0.15,0.1398,4.0592,15.6366,22.809,33.7715,0.1495,0.2675,0.2982,False,58.0,,0.0,57.8413,48.6887,30.4302,56.0312,False,2026-06-20
14603,be811e70-aaaa-41f3-bf9e-5d3f9f719b49,Castle Locthwain,3.66,51.2567,Volatile,0.277,0.2767,0.284,0.2597,0.277,0.2141,0.1414,0.1952,0.1115,0.4358,14.8346,21.6061,31.9198,2.7744,4.8283,0.9649,False,58.0,166777.0,0.0,54.0787,62.9396,39.6187,25.3963,False,2026-06-20
14604,843f3373-b8ef-416c-9163-aa1aa6b4a51d,Greataxe,0.2,51.2534,Volatile,0.2906,0.3784,0.2747,0.2053,0.2906,0.1304,0.1393,0.215,0.0953,4.6075,15.613,22.7736,33.7169,0.1496,0.2674,0.1754,False,58.0,,0.0,57.7431,43.2025,46.9153,45.439,False,2026-06-20
14605,ad62cd58-fe6f-4844-b3dc-5ba21327fc43,Guul Draz Mucklord,0.15,51.2533,Volatile,0.3124,0.3878,0.282,0.1932,0.3124,0.0625,0.0401,0.2667,0.1178,5.9849,16.8807,24.6817,36.6695,0.1098,0.205,0.1579,False,58.0,,0.0,63.3854,19.8888,60.0023,55.8802,False,2026-06-20
14606,9bc0ca04-26ab-4743-bc65-0b5f4115c8f7,Scuttlegator,0.19,51.2531,Volatile,0.2672,0.1371,0.3221,0.3456,0.2672,0.25,0.1243,0.2105,0.1252,0.5085,14.273,20.766,30.631,0.1454,0.2482,0.4737,False,58.0,,0.0,51.3213,62.8656,46.2114,29.4435,False,2026-06-20
14607,abd1c415-8fd3-4852-92c6-4557453dfc41,Night Incarnate,0.65,51.253,Volatile,0.2352,0.1348,0.2452,0.2834,0.2352,0.2133,0.151,0.2485,0.1744,5.1101,12.4586,18.0631,26.5101,0.5138,0.8223,0.5789,False,58.0,,0.0,41.5234,64.3005,52.6991,65.1128,False,2026-06-20
14608,f3a2d80c-de6f-4b0e-aeb1-78639d55a6e6,Hero of the Pride,0.18,51.2525,Volatile,0.2737,0.212,0.2754,0.3183,0.2737,0.1579,0.1358,0.2778,0.1178,1.0982,14.643,21.3194,31.4795,0.1369,0.2367,0.3684,False,58.0,,0.0,53.0406,48.4237,62.2485,32.8898,False,2026-06-20
