volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16481,04d8615c-3883-4251-9790-1d8a4a40e142,Eternal Dragon,0.41,46.9874,Steady,0.2649,0.2681,0.239,0.1999,0.2649,0.0741,0.0842,0.278,0.0953,2.5528,14.1394,20.5663,30.3253,0.3146,0.5343,0.413,False,47.0,8642.0,0.0,51.5539,27.4633,66.9297,43.0522,False,2026-09-01
16482,4b515bb0-f275-4400-8032-3173b799ab40,Walking Ballista,7.0,46.9846,Steady,0.22,0.2181,0.2229,0.2291,0.22,0.1775,0.1309,0.3501,0.0839,0.0578,11.6086,16.8031,24.6023,5.6179,8.7222,0.9149,False,48.0,245253.0,0.0,37.8361,58.4451,77.4128,18.4333,False,2026-09-01
16483,bc298113-393f-4bc4-acfc-ce1109d21305,Sap Sucker,0.24,46.98,Steady,0.2682,0.3946,0.2792,0.2354,0.2682,0.12,0.1632,0.0417,0.1278,5.6312,14.3318,20.8538,30.7656,0.1835,0.3138,0.2174,False,47.0,,0.0,52.5821,49.0565,13.4644,64.0516,False,2026-09-01
16484,e7286688-ffbe-4d25-ad55-27990f005368,Sliver Hive,15.895,46.9789,Steady,0.1948,0.2262,0.1749,0.192,0.1948,0.3509,0.1,0.382,0.0776,1.4571,10.2137,14.7441,21.5031,13.082,19.3129,0.9787,False,48.0,27889.0,0.0,30.3861,67.6596,79.4277,29.568,False,2026-09-01
16485,10177654-c342-4537-a141-887a3fef13e8,Mardu Roughrider,0.2,46.9778,Steady,0.2409,0.2863,0.2158,0.2485,0.2409,0.0909,0.1417,0.25,0.1335,4.6001,12.7827,18.5447,27.2415,0.1572,0.2545,0.2609,False,47.0,,0.0,44.1825,38.4891,60.2615,62.2508,False,2026-09-01
16486,9a7e2298-8855-43a7-8cb1-4b31e4058c3f,Sway of Illusion,0.7,46.9766,Steady,0.1536,0.0492,0.0999,0.2455,0.1536,0.303,0.2149,0.28,0.1408,4.6665,7.9691,11.4532,16.5978,0.6004,0.8162,0.6383,False,48.0,2397.0,0.0,20.431,80.8864,67.0561,64.8115,False,2026-09-01
16487,113fc13a-6df9-4eed-b9d4-002a85a036a1,Nissa Revane,5.53,46.975,Steady,0.2553,0.285,0.2355,0.2036,0.2553,0.0874,0.1545,0.2631,0.0851,1.7343,13.5978,19.7582,29.0899,4.2838,7.1387,0.8696,False,47.0,5354.0,0.0,48.5313,39.651,63.1215,33.2835,False,2026-09-01
16488,f4bdc551-c2eb-4a34-a3e3-b4a017c925af,Liquimetal Coating,0.395,46.9719,Steady,0.2526,0.1801,0.3055,0.3043,0.2526,0.125,0.1995,0.1684,0.1082,1.0838,13.4408,19.5241,28.7328,0.3068,0.5085,0.4255,False,48.0,39166.0,0.0,47.6668,54.6456,40.0584,34.6839,False,2026-09-01
16489,ca79d130-6387-47b0-bde8-f45dd93f9221,Restore Balance,0.8,46.9693,Steady,0.2022,0.1215,0.2109,0.2369,0.2022,0.236,0.195,0.2375,0.0892,1.7,10.6227,15.3467,22.4077,0.6536,0.9793,0.6957,False,47.0,2542.0,0.0,32.5474,75.1189,56.6403,34.1984,False,2026-09-01
16490,753cb2b2-24ce-484f-a2d0-be6fd2c67ebd,Grafdigger's Cage,2.48,46.9682,Steady,0.2558,0.2984,0.226,0.2111,0.2558,0.1264,0.1886,0.1298,0.0975,2.8765,13.6263,19.8006,29.1546,1.9202,3.203,0.913,False,47.0,,0.0,48.7016,53.8199,30.5976,45.7281,False,2026-09-01
16491,dc638413-c4f8-4f6a-a003-5ce8a10a8f94,Daggermaw Megalodon,0.15,46.968,Steady,0.2542,0.3366,0.2575,0.2594,0.2542,0.0625,0.0,0.3333,0.1719,8.3957,13.5307,19.658,28.937,0.1163,0.1934,0.1957,False,47.0,,0.0,48.1678,16.2913,74.8712,75.8056,False,2026-09-01
16492,a6cc516d-5a4b-455a-ab16-367d64215527,Dakmor Plague,0.43,46.9675,Steady,0.2254,0.2317,0.1775,0.2347,0.2254,0.1633,0.1282,0.1779,0.1576,10.1424,11.911,17.2511,25.2795,0.3432,0.5387,0.5319,False,48.0,,0.0,39.5291,53.2448,41.3776,76.8508,False,2026-09-01
16493,7f3095fb-ffc0-48ed-8792-4157897a9ce7,Rise to the Challenge,0.19,46.9666,Steady,0.2418,0.1819,0.2388,0.2815,0.2418,0.2,0.1541,0.1053,0.1178,1.7296,12.8341,18.6211,27.3576,0.1492,0.242,0.3696,False,47.0,,0.0,44.4543,66.0615,25.4192,44.1122,False,2026-09-01
16494,fa71db44-5181-4c51-8b24-7fbedf36e3ca,Lava Coil,0.2,46.9612,Steady,0.2627,0.3242,0.2783,0.2092,0.2627,0.05,0.0297,0.25,0.1398,9.2063,14.0171,20.3838,30.0459,0.1538,0.2601,0.1702,False,48.0,,0.0,50.876,20.7,60.2615,73.0894,False,2026-09-01
16495,e89a3ce0-6b38-4326-a7af-8575af371baa,Leap,0.585,46.9604,Steady,0.2423,0.2765,0.2493,0.2221,0.2423,0.1818,0.112,0.2444,0.0813,0.2428,12.8628,18.6638,27.4225,0.4591,0.7454,0.7447,False,48.0,,0.0,44.6606,56.114,57.9447,19.0987,False,2026-09-01
16496,38e274e2-bd04-48de-a1df-44f0ee987ba8,Mistmeadow Witch,0.2,46.96,Steady,0.2469,0.3403,0.2485,0.222,0.2469,0.0909,0.0077,0.25,0.1744,18.2954,13.1222,19.0496,28.0096,0.1562,0.256,0.1522,False,47.0,,0.0,45.9737,26.2754,60.2615,83.6503,False,2026-09-01
16497,a1112750-8d38-49e0-ab1c-77110b2bbc4d,Ferocious Pup,0.2,46.9595,Steady,0.2805,0.3171,0.2326,0.2035,0.2805,0.0476,0.0212,0.2,0.1335,8.6045,15.0341,21.905,32.3793,0.1511,0.2648,0.1702,False,48.0,,0.0,56.3251,19.029,46.4985,70.649,False,2026-09-01
16498,7a8bfc6b-0a24-42ad-a2c5-ac8d29d4c1b9,Mogis's Marauder,0.2,46.9554,Steady,0.2299,0.2924,0.2158,0.2306,0.2299,0.0909,0.1733,0.25,0.1335,6.6649,12.1621,17.6232,25.843,0.1589,0.2517,0.1957,False,47.0,,0.0,40.8619,42.9558,60.2615,67.4621,False,2026-09-01
16499,e0aa6ce0-ca31-433b-ac6c-32b8675cdb71,Spellskite,7.645,46.9516,Steady,0.1906,0.1035,0.1345,0.2658,0.1906,0.3104,0.1793,0.3123,0.0922,0.2825,9.9869,14.4103,21.0029,6.318,9.2507,0.9574,False,48.0,137226.0,0.0,29.2367,77.6956,71.0334,22.543,False,2026-09-01
16500,4d19ea6d-cabe-4a25-a911-dd744517dd73,Portal Mage,0.25,46.9505,Steady,0.2807,0.3581,0.2552,0.1925,0.2807,0.1071,0.0086,0.12,0.1133,10.4891,15.0434,21.9191,32.4009,0.1888,0.331,0.1522,False,47.0,,0.0,56.371,31.1671,28.5433,66.9178,False,2026-09-01
16501,5a775f50-20f8-4a8f-868c-8907305bfad6,"Zoraline, Cosmos Caller",0.47,46.9501,Steady,0.2107,0.1839,0.2414,0.2132,0.2107,0.2157,0.1733,0.2128,0.0852,2.32,11.0949,16.0436,23.4564,0.3807,0.5802,0.413,False,47.0,,0.0,35.0755,71.7259,51.7081,37.2463,False,2026-09-01
16502,4885354f-0b77-47b6-b8f7-00753804436f,Goblinslide,0.25,46.9443,Steady,0.2452,0.3015,0.2191,0.1666,0.2452,0.0909,0.1035,0.268,0.1054,7.5903,13.0223,18.901,27.7834,0.1956,0.3195,0.2174,False,47.0,,0.0,45.4793,33.8387,65.2988,59.5021,False,2026-09-01
16503,0c9ec9a1-738a-4f69-b367-5dbf3d046bf1,Servant of the Stinger,0.2,46.9386,Steady,0.2352,0.277,0.2054,0.2424,0.2352,0.0909,0.1478,0.25,0.1398,6.2195,12.4613,18.0672,26.5163,0.1581,0.253,0.2174,False,47.0,,0.0,42.4796,39.3639,60.2615,68.1856,False,2026-09-01
16504,876c9620-216c-45dd-b8a6-b9e0cba63e3d,Contested Game Ball,0.2,46.9368,Steady,0.23,0.0986,0.3088,0.2522,0.23,0.2,0.1497,0.15,0.1112,2.9091,12.1684,17.6325,25.8571,0.1589,0.2517,0.2609,False,47.0,,0.0,40.9045,65.3967,34.9244,48.967,False,2026-09-01
16505,1498f5a1-6df7-4f80-9470-c93528b64a9c,Deadbridge Goliath,0.25,46.9359,Steady,0.2614,0.3548,0.2581,0.1957,0.2614,0.0625,0.0913,0.2,0.1484,16.127,13.9437,20.2741,29.8781,0.1925,0.3247,0.1304,False,47.0,,0.0,50.4306,26.3222,47.8735,79.59,False,2026-09-01
16506,0acb070b-6e81-4e0e-925d-14da9b931355,Pale Bears,3.4,46.9351,Steady,0.2045,0.2159,0.2157,0.1999,0.2045,0.2823,0.136,0.2659,0.0846,1.3649,10.7505,15.5352,22.6911,2.7712,4.1715,0.75,False,49.0,5434.0,0.0,33.2056,70.7767,64.1535,30.1513,False,2026-09-01
16507,0f5da28f-b97c-45d5-87d4-b8ba8638ca8f,Shaper Parasite,0.2,46.9277,Steady,0.282,0.3224,0.2283,0.1718,0.282,0.125,0.0,0.085,0.1335,20.2186,15.119,22.0323,32.575,0.1509,0.2651,0.1087,False,47.0,,0.0,56.7345,30.3492,20.9038,78.3765,False,2026-09-01
16508,4b8856f8-3cd1-450c-a71b-eb0026e8e179,Pattern of Rebirth,4.21,46.927,Steady,0.2486,0.3004,0.2266,0.1801,0.2486,0.1274,0.1468,0.2152,0.0795,2.6102,13.2145,19.187,28.2188,3.2834,5.398,0.9167,False,49.0,18901.0,0.0,46.501,48.4713,51.9509,37.6605,False,2026-09-01
16509,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.52,46.9247,Steady,0.2041,0.2107,0.1828,0.2126,0.2041,0.2068,0.1686,0.2847,0.0907,1.1835,10.7305,15.5057,22.6467,3.6854,5.5436,0.9348,False,47.0,54837.0,0.0,33.0877,68.9117,67.5418,30.2163,False,2026-09-01
16510,4386ae4e-560a-4251-942c-0f84ba7448fa,Weathered Runestone,0.33,46.9243,Steady,0.226,0.1012,0.2265,0.2813,0.226,0.2222,0.1673,0.1818,0.0953,0.6721,11.9478,17.3055,25.362,0.2632,0.4137,0.587,False,47.0,,0.0,39.742,71.2621,42.3555,28.8444,False,2026-09-01
16511,12a165c4-229b-458b-8fc7-c1b7cba35a8e,Starseer Mentor,0.2,46.9176,Steady,0.2598,0.3512,0.2802,0.2129,0.2598,0.0909,0.0,0.25,0.1398,11.3801,13.8488,20.1325,29.6616,0.1542,0.2593,0.1087,False,47.0,,0.0,49.9361,21.6846,60.2615,74.8913,False,2026-09-01
16512,51780f71-bf60-4208-94ea-76fa84790fb6,"Drivnod, Carnage Dominus",6.03,46.9172,Steady,0.2365,0.1446,0.2699,0.2545,0.2365,0.135,0.1476,0.259,0.1128,0.8757,12.5348,18.1763,26.6818,4.76,7.6389,0.9583,False,49.0,81549.0,0.0,42.8431,50.417,62.79,34.7285,False,2026-09-01
16513,002a9cea-8cf7-48ba-83eb-e1c87a7024e5,Disposal Mummy,0.19,46.9161,Steady,0.2318,0.1754,0.2464,0.2638,0.2318,0.2,0.1479,0.1579,0.1112,2.0051,12.2715,17.7855,26.0889,0.1507,0.2396,0.3261,False,47.0,,0.0,41.4284,65.1329,37.21,43.3717,False,2026-09-01
16514,be77e3f8-76a3-4d03-a8be-ad4b0b72f929,Goblin Cavaliers,0.26,46.9152,Steady,0.2908,0.2507,0.3574,0.276,0.2908,0.0714,0.1324,0.1538,0.1133,1.0871,15.6295,22.7983,33.7551,0.1944,0.3478,0.383,False,48.0,,0.0,59.1414,32.8955,35.9417,37.2939,False,2026-09-01
16515,cb06cf58-3cc6-429a-9bb0-be4b1c53de30,Baloth Pup,0.2,46.9142,Steady,0.2626,0.2691,0.2619,0.2562,0.2626,0.0909,0.1264,0.25,0.0953,1.3984,14.0092,20.3719,30.0277,0.1538,0.2601,0.3261,False,47.0,,0.0,50.84,36.2465,60.2615,33.9332,False,2026-09-01
16516,1e1d8c64-4cea-4c2c-8933-be19d13bf07c,Heart of Bogardan,0.9,46.9075,Steady,0.2329,0.2935,0.2173,0.1755,0.2329,0.202,0.1461,0.1883,0.0732,1.8081,12.335,17.8797,26.2318,0.713,1.1361,0.5957,False,48.0,162.0,1.0,41.8312,65.3549,43.9668,30.5813,False,2026-09-01
16517,3953fd17-03f4-4431-99b5-87dcac5a279d,Feral Thallid,0.26,46.9057,Steady,0.288,0.3078,0.2664,0.2633,0.288,0.1379,0.1086,0.1423,0.077,-0.5956,15.4661,22.553,33.3768,0.1949,0.3468,0.6304,False,47.0,,0.0,58.398,45.5956,32.9833,13.6026,False,2026-09-01
16518,1ae54fe7-b1d3-4c13-a8ef-f502cf3eb1a0,The Birth of Meletis,0.25,46.9045,Steady,0.2681,0.2593,0.247,0.1955,0.2681,0.0303,0.0,0.468,0.1133,5.053,14.326,20.8451,30.7523,0.1912,0.3269,0.1739,False,47.0,,0.0,52.5625,8.8891,83.784,58.3337,False,2026-09-01
16519,422a76e1-97a2-4a90-b07d-f487a2d8c236,Thalia and The Gitrog Monster,4.79,46.9041,Steady,0.2378,0.2184,0.1834,0.2279,0.2378,0.1483,0.1468,0.2752,0.077,0.5686,12.6076,18.2844,26.846,3.7762,6.0759,0.8478,False,47.0,30983.0,0.0,43.2623,52.8635,65.9371,21.6657,False,2026-09-01
16520,2313a3f9-3eac-4684-a25e-6a6ae445a723,Veteran Guardmouse,0.15,46.8981,Steady,0.2637,0.3439,0.2559,0.1964,0.2637,0.05,0.0,0.3133,0.1252,10.4497,14.0759,20.4715,30.1801,0.1152,0.1953,0.1087,False,47.0,,0.0,51.2166,13.9611,72.0818,69.8725,False,2026-09-01
16521,83447e57-06f7-4e7b-91d4-7b8f71ea0676,Lapis Lazuli Talisman,0.35,46.897,Steady,0.2599,0.2733,0.2219,0.1835,0.2599,0.0556,0.0028,0.2686,0.1335,11.3059,13.8562,20.1436,29.6786,0.2699,0.4539,0.2609,False,47.0,,0.0,49.9787,18.8511,65.4071,73.838,False,2026-09-01
16522,499a4715-6776-461b-bee4-22ed172d455e,Winds of Abandon,6.48,46.896,Steady,0.2527,0.2528,0.2393,0.2153,0.2527,0.1635,0.1785,0.1676,0.0738,0.5425,13.4493,19.5367,28.752,5.0329,8.3431,0.9783,False,47.0,68820.0,0.0,47.7028,60.3626,39.9501,19.6148,False,2026-09-01
16523,d7bf23c4-172a-42fd-b826-3b074a588610,Crimson Mage,0.2,46.8905,Steady,0.2813,0.3743,0.2728,0.2182,0.2813,0.087,0.1305,0.15,0.091,3.1907,15.0812,21.9756,32.4878,0.151,0.265,0.2391,False,47.0,,0.0,56.5412,35.9894,34.9244,43.8383,False,2026-09-01
16524,12c7289f-da53-403a-a607-227f43c7e171,Trusty Packbeast,0.19,46.889,Steady,0.254,0.1371,0.3017,0.259,0.254,0.15,0.1459,0.1421,0.1112,2.309,13.522,19.6452,28.9174,0.1474,0.2449,0.3043,False,47.0,,0.0,48.099,53.4759,32.8947,45.3631,False,2026-09-01
16525,d7d8784f-8d2d-4f7b-a6fb-5c841936d9e5,Kami of Terrible Secrets,0.15,46.8866,Steady,0.2519,0.3021,0.2235,0.2194,0.2519,0.0625,0.045,0.3333,0.1252,4.8031,13.4011,19.4649,28.6425,0.1166,0.193,0.1957,False,47.0,,0.0,47.4867,23.4436,74.8712,60.5168,False,2026-09-01
16526,e049eb22-a01a-463e-8de9-705d6eaf84e2,Elegant Entourage,0.2,46.8851,Steady,0.2844,0.3028,0.2715,0.2115,0.2844,0.1,0.1378,0.05,0.1054,6.2496,15.2567,22.2388,32.8929,0.1505,0.2658,0.1522,False,47.0,,0.0,57.4221,40.5399,15.1314,57.6932,False,2026-09-01
16527,a2cb30d7-c0a9-4f79-bc19-fc88c4986725,Chemister's Insight,0.25,46.8806,Steady,0.2443,0.0784,0.3218,0.2706,0.2443,0.2,0.1571,0.12,0.0953,1.9605,12.974,18.8291,27.6739,0.1958,0.3192,0.2766,False,48.0,,0.0,45.2075,64.969,28.0773,38.2304,False,2026-09-01
16528,82aa1402-4b1c-4343-aba5-dd3271cc1ac5,Molten Exhale,0.15,46.8777,Steady,0.2687,0.3461,0.2533,0.1932,0.2687,0.0556,0.0111,0.2467,0.1252,8.0106,14.3566,20.8909,30.8224,0.1147,0.1962,0.1522,False,47.0,,0.0,52.7197,20.5017,58.1433,66.7099,False,2026-09-01
16529,3f15349a-6ac6-4091-95a3-ae9f593e4650,Surgespanner,0.25,46.8725,Steady,0.2408,0.2809,0.205,0.2931,0.2408,0.1071,0.2061,0.2,0.1133,2.6974,12.7756,18.5341,27.2253,0.1965,0.3181,0.3696,False,47.0,13597.0,0.0,44.1366,50.9821,47.8735,48.7765,False,2026-09-01
16530,695ebb35-55fd-4ed1-8cbe-e3fc1223115b,Raging Cougar,0.31,46.8681,Steady,0.2563,0.213,0.2581,0.2745,0.2563,0.2,0.1144,0.1613,0.0953,-0.1422,13.6523,19.8393,29.2138,0.2399,0.4006,0.5652,False,47.0,,0.0,48.8653,57.6783,38.7031,22.104,False,2026-09-01
16531,6048b9ac-7d5e-4486-a89a-30adb45aab27,Lodestone Bauble,3.61,46.8629,Steady,0.2589,0.2644,0.2609,0.2382,0.2589,0.0926,0.1551,0.2967,0.0712,-0.3578,13.8001,20.0598,29.5505,2.7866,4.6768,0.8913,False,47.0,5925.0,1.0,49.6545,41.4423,69.5271,12.4595,False,2026-09-01
16532,dc0decb9-32da-47aa-a51a-0d9c623c534a,Iron Will,0.25,46.861,Steady,0.2475,0.0784,0.3022,0.2946,0.2475,0.16,0.1912,0.08,0.1335,2.9496,13.1564,19.1005,28.0871,0.1952,0.3202,0.4468,False,48.0,,0.0,46.1931,61.1476,19.1415,56.0629,False,2026-09-01
16533,3d3fd8a2-78d4-4f52-8fcd-0c6fa93f0043,Corrosion,1.38,46.8598,Steady,0.2384,0.1953,0.2333,0.2578,0.2384,0.2215,0.117,0.1906,0.102,0.1709,12.6389,18.331,26.9168,1.0873,1.7515,0.8298,False,48.0,462.0,1.0,43.3867,64.0026,44.4361,25.0044,False,2026-09-01
16534,998daf11-c0ed-4801-b013-d8b3136f16d1,Acolyte Hybrid,0.25,46.8583,Steady,0.2447,0.2156,0.2575,0.203,0.2447,0.0278,0.0103,0.6,0.1431,9.5726,12.9963,18.8623,27.7245,0.1957,0.3193,0.2391,False,47.0,,0.0,45.3286,14.1701,88.0337,74.4638,False,2026-09-01
16535,1dabfade-79e5-44e2-afa6-b20498c6bb8b,Vertigo,0.25,46.8547,Steady,0.2486,0.3524,0.2501,0.1883,0.2486,0.1071,0.2725,0.08,0.1133,12.806,13.2156,19.1887,28.2214,0.195,0.3206,0.1304,False,47.0,,0.0,46.5042,55.0964,19.6174,68.8588,False,2026-09-01
16536,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.43,46.8523,Steady,0.2945,0.3253,0.3114,0.2595,0.2945,0.1111,0.1472,0.093,0.0931,0.2727,15.8426,23.1185,34.2493,0.3203,0.5773,0.7609,False,47.0,,0.0,60.0878,44.8641,22.2065,22.6146,False,2026-09-01
16537,ab431f93-73bb-49d9-9321-a0712f096ed7,Slaughter Specialist,0.915,46.8463,Steady,0.2358,0.2741,0.195,0.2078,0.2358,0.14,0.1639,0.2148,0.0953,2.4317,12.4958,18.1184,26.594,0.7228,1.1583,0.5532,False,48.0,32063.0,0.0,42.6172,54.0995,51.9279,42.2366,False,2026-09-01
16538,594132ac-32a7-41d5-b7f0-3692bbed7f6f,Prowcatcher Specialist,0.15,46.8446,Steady,0.2545,0.357,0.2608,0.2118,0.2545,0.0625,0.0,0.2667,0.1823,27.5275,13.552,19.6898,28.9856,0.1163,0.1935,0.0652,False,47.0,,0.0,48.289,16.2913,64.7409,89.1612,False,2026-09-01
16539,f8fb5a40-4e32-4817-bf56-484add976475,Dragonsoul Knight,0.205,46.8444,Steady,0.236,0.2418,0.1715,0.2253,0.236,0.1667,0.1488,0.1951,0.0953,2.4166,12.5039,18.1304,26.6122,0.1619,0.2596,0.2979,False,48.0,,0.0,42.663,58.3478,45.3877,41.1775,False,2026-09-01
16540,f7ea8725-db0e-4ce5-ac77-7dfc2a4e9286,Oracle of Nectars,0.95,46.8427,Steady,0.2446,0.1781,0.1962,0.3022,0.2446,0.1596,0.153,0.2211,0.0995,-0.2322,12.9901,18.8532,27.7105,0.7439,1.2133,0.8723,False,48.0,1129.0,0.0,45.286,56.0987,53.0896,22.1157,False,2026-09-01
16541,3984e5f6-8643-4104-aa9c-18d474e07801,Bone Miser,21.99,46.8415,Steady,0.2264,0.1928,0.2184,0.242,0.2264,0.1329,0.1668,0.3356,0.0901,0.4326,11.9686,17.3363,25.4085,17.5347,27.5773,0.9565,False,47.0,65178.0,0.0,39.8467,52.5643,76.3692,23.2169,False,2026-09-01
16542,1e6f2997-a84b-4302-9d8b-ca4928961d24,Daring Buccaneer,0.24,46.8399,Steady,0.2363,0.0784,0.2646,0.2981,0.2363,0.2,0.1672,0.1667,0.0953,0.8537,12.5223,18.1577,26.6536,0.1895,0.304,0.3913,False,47.0,,0.0,42.7711,66.3381,39.6925,29.1598,False,2026-09-01
16543,be8d3788-709b-4d10-861c-a6f27d4b63a6,Perimeter Enforcer,0.19,46.8395,Steady,0.2258,0.0,0.2459,0.2796,0.2258,0.25,0.0359,0.2105,0.1178,1.6461,11.9375,17.2902,25.3387,0.1516,0.2381,0.3261,False,47.0,,0.0,39.6765,59.9256,51.2027,43.3945,False,2026-09-01
16544,f14dbb39-c9f9-4f64-b22a-38dba28f5b1e,Seal of Primordium,0.26,46.8382,Steady,0.2359,0.2553,0.2178,0.2338,0.2359,0.1667,0.1526,0.1923,0.1092,1.773,12.5001,18.1249,26.6037,0.2054,0.3292,0.4468,False,48.0,,0.0,42.6368,58.8676,44.7363,40.9247,False,2026-09-01
16545,992ddd9f-e0db-4383-909c-6dacca41d188,The Fifth Doctor,0.25,46.8327,Steady,0.2517,0.361,0.2572,0.194,0.2517,0.129,0.0087,0.188,0.1382,12.8431,13.3911,19.4501,28.6198,0.1944,0.3215,0.1957,False,47.0,,0.0,47.4212,36.0055,43.8044,75.5011,False,2026-09-01
16546,8b239262-c392-4ec6-9ae1-8b4a076e4bf0,Dream's Grip,0.45,46.832,Steady,0.239,0.2769,0.2399,0.2246,0.239,0.2,0.1276,0.2222,0.0723,0.5264,12.674,18.3831,26.9958,0.3543,0.5715,0.5435,False,47.0,,0.0,43.5668,60.6086,53.1815,19.1926,False,2026-09-01
16547,6f2e4607-bece-42ba-a2a3-5dc50f246793,Mammoth Bellow,0.2,46.8226,Steady,0.169,0.0,0.0,0.2929,0.169,0.2,0.2326,0.235,0.1911,10.5661,8.8063,12.6774,18.4156,0.1689,0.2368,0.1957,False,47.0,,0.0,23.8072,72.6175,56.3811,83.0748,False,2026-09-01
16548,ee771e66-72f8-480f-9920-92c68ab93c3b,Ravenous Baloth,0.32,46.8142,Steady,0.2144,0.1293,0.2647,0.2423,0.2144,0.1212,0.1785,0.3437,0.0953,2.5016,11.3011,16.3483,23.9157,0.2582,0.3965,0.3469,False,50.0,3351.0,0.0,36.1987,51.5837,76.7384,43.0812,False,2026-09-01
16549,ff135dc7-31c8-41d6-a5d5-626217844d09,Undercover Butler,0.2,46.8124,Steady,0.2452,0.1437,0.3014,0.2413,0.2452,0.08,0.1235,0.25,0.1398,5.5879,13.0218,18.9003,27.7823,0.1565,0.2556,0.2174,False,47.0,,0.0,45.476,33.4288,60.2615,66.7798,False,2026-09-01
16550,23f9bee4-ac7e-4828-82c0-576fee0d29b7,Singing Tree,150.0,46.8115,Steady,0.2715,0.3125,0.2671,0.2351,0.2715,0.1587,0.1365,0.1335,0.084,0.0152,14.5173,21.1312,31.1909,114.3372,196.7863,0.7755,False,50.0,418.0,1.0,53.689,53.7427,31.4409,18.1515,False,2026-09-01
16551,3c46f309-69ae-43b1-adf6-bdb26599c1f4,Cloud Dragon,2.47,46.8092,Steady,0.2239,0.0862,0.2772,0.2465,0.2239,0.1604,0.2229,0.1595,0.1197,3.6861,11.8307,17.132,25.0994,1.9744,3.09,0.6957,False,47.0,143.0,0.0,39.0248,64.2969,37.8958,55.3823,False,2026-09-01
16552,2e358f7e-c282-4b92-8255-1436c99cda49,Power Conduit,7.36,46.8034,Steady,0.194,0.1822,0.2059,0.186,0.194,0.401,0.1093,0.5376,0.0624,-0.003,10.1705,14.6804,21.4076,6.0622,8.9356,0.9348,False,47.0,47697.0,0.0,30.1634,69.955,86.3486,12.8066,False,2026-09-01
16553,b2d95950-18b3-463f-94f4-299e420751dc,"Éomer, Marshal of Rohan",0.36,46.8029,Steady,0.2193,0.2071,0.2124,0.2616,0.2193,0.15,0.173,0.2139,0.1335,3.4277,11.5737,16.7516,24.5244,0.2891,0.4483,0.5,False,47.0,,0.0,37.6363,57.3277,51.841,58.7671,False,2026-09-01
16554,a5ca7bd9-0964-405f-adb9-7c27153595e6,Increasing Vengeance,0.75,46.7997,Steady,0.2315,0.0607,0.2363,0.2624,0.2315,0.0769,0.1031,0.5333,0.1398,2.6842,12.2529,17.7579,26.047,0.595,0.9454,0.5745,False,48.0,49150.0,0.0,41.3498,30.1337,86.1697,56.6587,False,2026-09-01
16555,0d8730b5-f7ba-48b0-928d-d8b7685347d3,Case of the Uneaten Feast,0.58,46.7992,Steady,0.2096,0.1845,0.2192,0.2504,0.2096,0.2537,0.1332,0.2707,0.087,0.4834,11.0342,15.954,23.3214,0.4703,0.7153,0.7174,False,47.0,,0.0,34.6891,69.3569,65.5859,22.7752,False,2026-09-01
16556,085bc7be-bd44-40af-8e8f-a1a8006fe22c,Assert Authority,0.3,46.7946,Steady,0.2907,0.2924,0.3096,0.2486,0.2907,0.0909,0.1404,0.1,0.0953,1.8151,15.6212,22.7858,33.7358,0.2243,0.4012,0.4348,False,47.0,,0.0,59.1021,39.0477,24.1197,38.6362,False,2026-09-01
16557,7df07d16-e5cf-4c58-980a-632909aa1357,Dryad's Caress,0.22,46.7932,Steady,0.2682,0.2567,0.2405,0.3089,0.2682,0.1304,0.1338,0.1818,0.0953,0.2495,14.3275,20.8474,30.7557,0.1683,0.2877,0.4783,False,47.0,,0.0,52.569,47.3092,42.1898,23.5297,False,2026-09-01
16558,bb4107f8-817c-43b2-b64c-f3b4c64eb3f0,Squeaking Pie Grubfellows,0.24,46.7924,Steady,0.26,0.1735,0.308,0.2657,0.26,0.1667,0.112,0.1542,0.0953,1.031,13.8651,20.1569,29.6989,0.185,0.3113,0.413,False,47.0,,0.0,50.0344,53.1027,36.1533,30.7654,False,2026-09-01
16559,cf4d8b19-fd11-4200-9871-896772019f4c,Spitemare,0.73,46.7842,Steady,0.2252,0.177,0.2335,0.2248,0.2252,0.2706,0.1327,0.2329,0.069,-0.3506,11.9006,17.2356,25.2561,0.5828,0.9144,0.6383,False,48.0,,0.0,39.4734,69.8731,55.7182,12.2151,False,2026-09-01
16560,2bf84938-6049-4d03-b09e-85bd0763a187,Rootwater Alligator,0.25,46.7824,Steady,0.2697,0.196,0.335,0.2565,0.2697,0.12,0.1256,0.106,0.1278,2.9857,14.4144,20.9774,30.9549,0.1909,0.3274,0.3617,False,48.0,,0.0,53.0438,43.5928,25.7441,55.0069,False,2026-09-01
