volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10958,451a3f52-9810-4137-93b1-9594e7727c29,Walker of Secret Ways,2.46,60.9054,Volatile,0.2779,0.3075,0.2322,0.2878,0.2779,0.2545,0.2483,0.2449,0.1143,1.3539,14.8825,21.678,32.0303,1.8632,3.2479,0.8372,False,44.0,10149.0,0.0,54.5895,82.2256,59.3607,41.5015,False,2026-09-24
10959,e2fe1847-4003-41c5-a64b-03afd888b81e,Morkrut Banshee,0.2,60.9003,Volatile,0.3709,0.4673,0.3343,0.3093,0.3709,0.12,0.1305,0.2,0.1335,1.3101,20.3466,29.9423,44.9067,0.138,0.2898,0.3953,False,44.0,,0.0,75.3807,45.9914,47.4666,45.9209,False,2026-09-24
10960,dac33359-0317-4b11-9078-fccfd2321e53,Memory Guardian,0.25,60.8984,Volatile,0.3275,0.458,0.3385,0.2648,0.3275,0.0938,0.1098,0.274,0.1823,10.7843,17.7659,26.0192,38.7503,0.1802,0.3469,0.2791,False,44.0,,0.0,67.3445,36.2954,66.9199,81.1434,False,2026-09-24
10961,9875cb1b-d67e-4ac4-8c16-164f28d4e4d4,Essence Symbiote,0.2,60.8886,Volatile,0.3343,0.3077,0.3592,0.3135,0.3343,0.15,0.1938,0.2,0.1112,1.0207,18.1635,26.6213,39.6901,0.1432,0.2794,0.3953,False,44.0,,0.0,68.8509,61.1763,49.9262,36.8016,False,2026-09-24
10962,a945710e-fab6-4b54-ba40-586f2e54baf4,Vampire Scrivener,0.2,60.8878,Volatile,0.3404,0.4207,0.3038,0.2382,0.3404,0.0833,0.1535,0.2425,0.1335,8.3675,18.5245,27.1688,40.5462,0.1423,0.2811,0.1395,False,44.0,,0.0,70.1772,39.5916,58.7717,70.8555,False,2026-09-24
10963,a927fd33-f183-48d9-b582-55d379d70e13,Frogmite,0.3,60.8819,Volatile,0.3182,0.3663,0.3815,0.3155,0.3182,0.1875,0.2937,0.1,0.1431,2.8657,17.2196,25.1933,37.4644,0.2182,0.4124,0.3488,False,44.0,,0.0,65.3077,74.9615,23.7587,59.2384,False,2026-09-24
10964,06d62e22-df9c-488e-8d2d-793eaf4cd75c,Consulate Surveillance,0.25,60.8799,Volatile,0.3551,0.4283,0.3397,0.2863,0.3551,0.0741,0.1178,0.24,0.1823,7.2597,19.4016,28.5017,42.6369,0.1753,0.3566,0.3488,False,44.0,,0.0,72.8559,32.1867,58.1876,76.7717,False,2026-09-24
10965,ef893585-246c-4028-bd2b-14ac51ce29be,Sage of Epityr,0.29,60.8796,Volatile,0.3168,0.3629,0.3194,0.2932,0.3168,0.2121,0.1571,0.2017,0.1092,0.6874,17.1402,25.0733,37.2778,0.2113,0.3981,0.5814,False,44.0,,0.0,64.954,70.3943,50.2149,32.7178,False,2026-09-24
10966,6f6ac768-4c97-44db-933a-f2d442e7f665,Frostling,0.2,60.8792,Volatile,0.3428,0.411,0.295,0.2936,0.3428,0.125,0.1547,0.2,0.1398,2.6699,18.6681,27.3868,40.8874,0.142,0.2818,0.3256,False,44.0,,0.0,70.724,50.6795,47.4666,57.2734,False,2026-09-24
10967,65a7fb13-77b9-44ea-9e0e-34daef82eb69,Krumar Initiate,0.19,60.8788,Volatile,0.303,0.1819,0.3602,0.3524,0.303,0.25,0.1306,0.2553,0.1252,0.205,16.3344,23.8584,35.3932,0.1403,0.2572,0.5116,False,44.0,,0.0,61.5647,69.1233,63.4086,33.0437,False,2026-09-24
10968,fec6a4a7-4ded-4062-b99b-c1826dea7113,Meriadoc Brandybuck,0.2,60.8716,Volatile,0.3239,0.4773,0.3431,0.2685,0.3239,0.0833,0.1603,0.25,0.1823,12.6079,17.5546,25.6996,38.2523,0.1447,0.2765,0.1163,False,44.0,,0.0,66.5652,40.5537,61.2526,82.6267,False,2026-09-24
10969,a27938d2-9a15-4a87-9e77-dea37347cf62,Hewed Stone Retainers,0.24,60.871,Volatile,0.3364,0.3616,0.3555,0.4051,0.3364,0.1667,0.1826,0.1667,0.1398,0.4567,18.2901,26.8132,39.99,0.1714,0.336,0.5349,False,44.0,,0.0,69.3094,64.5184,40.8378,39.6108,False,2026-09-24
10970,52a768eb-16eb-4643-b8be-7a4b5b32f28b,Touch of Death,0.22,60.8694,Volatile,0.3302,0.1859,0.3527,0.4174,0.3302,0.1304,0.2293,0.2273,0.1398,0.0905,17.9252,26.2604,39.1266,0.1581,0.3061,0.5814,False,44.0,,0.0,67.9929,59.7166,55.39,36.353,False,2026-09-24
10971,7c439c18-31dc-41fe-b03d-3fca06e6fc0b,Temple of Malice,0.285,60.8604,Volatile,0.2798,0.169,0.2914,0.359,0.2798,0.2424,0.1784,0.2404,0.1699,2.253,14.9924,21.8426,32.2833,0.2154,0.377,0.4419,False,44.0,262109.0,0.0,55.179,74.7588,58.3402,58.3019,False,2026-09-24
10972,e17db9d8-14b0-4f72-aacc-f51fae4597e2,Dawnfeather Eagle,0.19,60.858,Volatile,0.2718,0.0986,0.2726,0.363,0.2718,0.2105,0.2043,0.2553,0.1719,2.6983,14.5339,21.1561,31.2289,0.1448,0.2493,0.3488,False,44.0,,0.0,52.9456,74.8488,63.4086,61.6172,False,2026-09-24
10973,e352f5b9-6406-4914-bc79-f24608be6bc9,Tasha's Hideous Laughter,3.92,60.8561,Volatile,0.3251,0.3817,0.3117,0.2829,0.3251,0.1517,0.1393,0.3607,0.0876,-0.3197,17.627,25.8091,38.4228,2.8319,5.4262,0.9767,False,44.0,,0.0,66.8533,55.0193,79.152,18.0177,False,2026-09-24
10974,799e7bb4-b03c-4568-b321-7810868bdcd7,Phalanx Formation,0.24,60.8541,Volatile,0.2969,0.2271,0.3373,0.3328,0.2969,0.2,0.2063,0.2083,0.1398,1.883,15.9826,23.329,34.5743,0.1783,0.323,0.4651,False,44.0,,0.0,59.9339,71.8412,51.3799,52.1993,False,2026-09-24
10975,4649991c-4f2c-49c8-9e18-d0ae36328553,Unified Strike,0.24,60.85,Volatile,0.3045,0.1437,0.4202,0.3697,0.3045,0.1667,0.3006,0.125,0.1823,4.994,16.4214,23.9893,35.5959,0.177,0.3254,0.4884,False,44.0,,0.0,62.0722,71.8256,30.8404,72.3147,False,2026-09-24
10976,443f2272-6475-4966-8ca2-717d4cf208ee,Dinotomaton,0.155,60.8498,Volatile,0.2807,0.2978,0.2785,0.2965,0.2807,0.1667,0.1945,0.3226,0.1252,3.3894,15.0457,21.9224,32.406,0.1171,0.2052,0.2326,False,44.0,,0.0,55.4082,65.6524,73.9655,56.3782,False,2026-09-24
10977,1edd4f50-05ee-43e0-a288-c26666910c8b,Ardent Elementalist,0.21,60.8453,Volatile,0.3185,0.2692,0.2821,0.2565,0.3185,0.0909,0.2022,0.2786,0.1278,4.5619,17.2384,25.2216,37.5084,0.1527,0.2888,0.186,False,44.0,,0.0,65.3895,46.9802,67.97,62.0998,False,2026-09-24
10978,9ad4f730-a18e-4a7c-a468-a926c718c741,Whispersilk Cloak,2.335,60.8451,Volatile,0.322,0.3509,0.3616,0.2936,0.322,0.1932,0.2309,0.1664,0.1126,0.878,17.445,25.5339,37.9942,1.6921,3.2222,0.9302,False,44.0,310243.0,0.0,66.1722,72.4413,40.4095,35.8724,False,2026-09-24
10979,1bf97485-191b-466c-9590-3449466b348c,Floodchaser,0.22,60.8395,Volatile,0.3584,0.3362,0.3427,0.3831,0.3584,0.1304,0.1775,0.2273,0.0953,-0.2886,19.5956,28.7971,43.1014,0.1537,0.3148,0.4884,False,44.0,,0.0,73.4224,55.0674,55.39,20.5297,False,2026-09-24
10980,7647682d-d491-4cb1-add7-b4d745994e62,Underdark Explorer,0.19,60.8254,Volatile,0.3183,0.0,0.3311,0.4125,0.3183,0.1579,0.1881,0.2105,0.1719,0.9317,17.223,25.1985,37.4724,0.1382,0.2612,0.4884,False,44.0,,0.0,65.3208,61.9771,52.1133,48.5372,False,2026-09-24
10981,06d77149-52b6-4d2c-bfb9-1c25f6b1b0bb,Pharika's Cure,0.185,60.8242,Volatile,0.3318,0.3005,0.321,0.3484,0.3318,0.2,0.1334,0.2081,0.1178,-0.1179,18.0183,26.4013,39.3465,0.1328,0.2578,0.5581,False,44.0,,0.0,68.3499,64.3807,51.0698,28.9361,False,2026-09-24
10982,4993e373-4b76-4582-a789-6a3123e7ca89,Bane Alley Broker,0.24,60.8225,Volatile,0.3074,0.1602,0.3383,0.4021,0.3074,0.1667,0.2667,0.2021,0.1398,0.7149,16.5909,24.2448,35.9918,0.1765,0.3264,0.4419,False,44.0,,0.0,62.8418,70.5405,50.3068,42.2045,False,2026-09-24
10983,1c264f6e-caa7-44cb-8719-86212292679c,Reckless Amplimancer,0.15,60.821,Volatile,0.321,0.3666,0.3274,0.292,0.321,0.1176,0.0352,0.3333,0.1719,6.0507,17.3862,25.445,37.8559,0.1088,0.2068,0.2326,False,44.0,,0.0,65.9299,36.689,76.0821,72.7153,False,2026-09-24
10984,ee524e82-35c4-4cae-b65e-3e147eac2927,"Mila, Crafty Companion // Lukka, Wayward Bonder",1.14,60.8193,Volatile,0.2851,0.3085,0.2411,0.2185,0.2851,0.2708,0.146,0.2667,0.0953,2.8262,15.3013,22.3058,32.996,0.8572,1.5162,0.7907,False,44.0,12454.0,0.0,56.5936,72.7482,65.0822,45.7315,False,2026-09-24
10985,fc127648-0f52-4219-990e-39abd7004bf2,Jalum Grifter,0.84,60.8117,Volatile,0.2911,0.1995,0.334,0.2968,0.2911,0.125,0.2415,0.2857,0.1488,4.2036,15.6419,22.8169,33.7837,0.6279,1.1238,0.6977,False,44.0,,0.0,58.195,59.1385,68.8035,66.0902,False,2026-09-24
10986,d692adcf-8ab5-4208-85d1-c75285a85c59,Goblin Locksmith,0.18,60.811,Volatile,0.2715,0.212,0.258,0.3193,0.2715,0.25,0.2055,0.2778,0.1252,1.7161,14.5165,21.1302,31.1892,0.1372,0.2361,0.3721,False,44.0,,0.0,52.8474,78.3836,67.6008,46.5124,False,2026-09-24
10987,4a3a25ae-61f5-4bcd-ae3d-4b31feaa83d8,Inquisitorial Rosette,1.835,60.809,Volatile,0.2802,0.2831,0.2627,0.2451,0.2802,0.2168,0.1858,0.2956,0.0958,1.8337,15.0142,21.8753,32.3336,1.3866,2.4283,0.8837,False,44.0,19895.0,0.0,55.2674,74.2502,70.6133,40.2073,False,2026-09-24
10988,e1fcab73-8a23-43ae-9d8b-9601ffa8663e,Tel-Jilad Wolf,0.23,60.8045,Volatile,0.304,0.301,0.3259,0.3135,0.304,0.1667,0.1857,0.2174,0.1398,2.4935,16.393,23.9467,35.5299,0.1697,0.3117,0.2791,False,44.0,,0.0,61.9052,64.8229,53.4079,56.3496,False,2026-09-24
10989,83bf5610-a798-4508-88d2-c60d96f60d23,Bilious Skulldweller,0.25,60.7969,Volatile,0.3234,0.3737,0.3324,0.2612,0.3234,0.0938,0.0954,0.354,0.1484,6.7885,17.5224,25.6509,38.1764,0.1809,0.3454,0.2558,False,44.0,,0.0,66.4407,34.4893,78.6467,71.572,False,2026-09-24
10990,17c2a962-994a-49f1-8c4e-ebcc43c3c92a,Wrathful Red Dragon,3.96,60.7967,Volatile,0.3286,0.2386,0.3682,0.3264,0.3286,0.0853,0.1782,0.4985,0.1257,0.0083,17.8304,26.1169,38.9026,2.8509,5.5005,0.9535,False,44.0,65607.0,0.0,67.6,43.3297,86.1779,32.3757,False,2026-09-24
10991,e0321049-a3ed-4378-b607-7fb190b6f0fd,The Capitoline Triad,2.88,60.792,Volatile,0.2691,0.272,0.2486,0.2675,0.2691,0.2578,0.1431,0.3201,0.1355,2.7281,14.3787,20.924,30.8731,2.2006,3.7691,0.8864,False,45.0,14160.0,0.0,52.176,71.9241,73.7473,56.6089,False,2026-09-24
10992,67fba605-9cfa-499c-83e0-4fbd023bcfa0,Blood Knight,0.35,60.7754,Volatile,0.3401,0.3191,0.3427,0.3208,0.3401,0.1429,0.244,0.1429,0.1214,1.8777,18.5079,27.1436,40.5068,0.2491,0.4918,0.3721,False,44.0,,0.0,70.0953,63.511,34.3845,46.9233,False,2026-09-24
10993,698e79ec-c2bc-4973-a095-f3c57b50e39c,Mutilate,1.3,60.775,Volatile,0.3322,0.3481,0.3731,0.3266,0.3322,0.1301,0.2398,0.2065,0.1178,1.0752,18.0434,26.4393,39.4059,0.9325,1.8123,0.7907,False,44.0,64126.0,0.0,68.4317,59.8951,50.9238,39.4682,False,2026-09-24
10994,0390a3dc-386c-402f-a89c-b94867bfb0a2,Inundate,7.84,60.7744,Volatile,0.2917,0.2929,0.23,0.2587,0.2917,0.2453,0.1771,0.2495,0.1123,1.2902,15.6798,22.8739,33.8717,5.8564,10.4955,0.9773,False,45.0,6358.0,0.0,58.3784,74.784,59.6101,39.4772,False,2026-09-24
10995,41e2790d-49f5-4e98-b8d9-04179f47f13a,Edgar Markov,32.37,60.7742,Volatile,0.2949,0.193,0.3156,0.2753,0.2949,0.112,0.102,0.7088,0.1819,6.0898,15.8627,23.1487,34.2959,24.1035,43.4716,0.9333,False,46.0,810.0,0.0,59.3149,40.1717,91.2053,73.9303,False,2026-09-24
10996,f08f7814-4585-41dd-b82e-ed2ef5e24242,Transcendent Envoy,0.2,60.7708,Volatile,0.3038,0.3112,0.3445,0.2696,0.3038,0.1667,0.142,0.25,0.1335,3.3457,16.3796,23.9264,35.4984,0.1476,0.271,0.2558,False,44.0,,0.0,61.8463,59.1341,61.2526,58.7621,False,2026-09-24
10997,70623348-7eda-4c68-89cd-2356b0896b79,Thorncaster Sliver,1.65,60.7621,Volatile,0.3069,0.2414,0.3608,0.3401,0.3069,0.209,0.1729,0.2336,0.1229,0.1798,16.5633,24.2031,35.9271,1.2139,2.2428,0.907,False,44.0,6225.0,0.0,62.7043,70.8174,56.683,32.0315,False,2026-09-24
10998,f5d32e5f-066b-42cf-8dd1-072a96275313,Harmless Offering,0.405,60.7576,Volatile,0.2455,0.1855,0.2295,0.2925,0.2455,0.459,0.2291,0.4901,0.1219,0.7455,13.0387,18.9254,27.8206,0.3169,0.5177,0.5116,False,44.0,,0.0,45.3777,85.8492,85.8104,37.3491,False,2026-09-24
10999,d09b0648-e324-4a16-b78c-d1849177c04f,Sanitarium Skeleton,0.18,60.7572,Volatile,0.2883,0.1996,0.1652,0.37,0.2883,0.1176,0.2022,0.2778,0.2364,8.3299,15.4847,22.5809,33.4198,0.1349,0.2402,0.2791,False,44.0,,0.0,57.4516,54.0841,67.6008,83.7021,False,2026-09-24
11000,c3ead850-3f22-4edb-ac96-40abbdf27905,Stone Catapult,55.9,60.7562,Volatile,0.2136,0.1281,0.1544,0.3239,0.2136,0.3335,0.451,0.3488,0.2231,11.0037,11.2576,16.284,23.8187,45.1467,69.2147,0.5,False,45.0,142.0,0.0,36.2249,89.6657,78.1282,85.0811,False,2026-09-24
11001,785f55bb-d47c-470c-94d4-95f69055e35f,"Ria Ivor, Bane of Bladehold",0.28,60.7554,Volatile,0.3211,0.2806,0.357,0.3039,0.3211,0.1667,0.0857,0.2857,0.1252,1.4551,17.3908,25.452,37.8667,0.2031,0.386,0.4884,False,44.0,,0.0,65.9528,51.6983,68.8281,45.3023,False,2026-09-24
11002,b46351cf-73c7-493c-b8a7-5d7bedc8b205,Ambulatory Edifice,0.19,60.7541,Volatile,0.2414,0.1371,0.2256,0.2969,0.2414,0.25,0.3636,0.2553,0.1823,7.2463,12.8112,18.5871,27.3059,0.1492,0.2419,0.3023,False,44.0,,0.0,44.1857,85.2734,63.4086,78.3155,False,2026-09-24
11003,4117e428-0c78-4dea-9019-dd1836fbb03e,"Tesak, Judith's Hellhound",0.25,60.7535,Volatile,0.3228,0.3911,0.3398,0.2681,0.3228,0.0667,0.1251,0.4,0.1542,7.5285,17.4887,25.6,38.0971,0.181,0.3452,0.2326,False,44.0,,0.0,66.3556,31.921,81.6674,73.4536,False,2026-09-24
11004,5b42e91a-e3bd-4f69-9abf-ed6273715fff,Brown Ouphe,0.2,60.7534,Volatile,0.3068,0.0938,0.3233,0.3806,0.3068,0.1667,0.3248,0.1425,0.1823,2.3813,16.5519,24.186,35.9007,0.1472,0.2718,0.3721,False,44.0,,0.0,62.6289,72.6249,33.9563,61.8929,False,2026-09-24
11005,a200daec-983c-4ea6-ae98-1c963b50fbb1,Identity Thief,0.3,60.7437,Volatile,0.2731,0.176,0.29,0.3189,0.2731,0.1667,0.2333,0.295,0.1431,3.7153,14.6105,21.2707,31.4049,0.2283,0.3942,0.3953,False,44.0,,0.0,53.2862,68.9261,70.5559,62.857,False,2026-09-24
11006,dfbce321-d3c1-4b76-a3fa-27f875015085,Shaper Guildmage,0.24,60.7435,Volatile,0.3306,0.3164,0.3791,0.3177,0.3306,0.2,0.1683,0.2021,0.0953,-0.0813,17.9467,26.293,39.1774,0.1724,0.334,0.5814,False,44.0,,0.0,68.0781,67.9086,50.3068,21.8126,False,2026-09-24
11007,14c8f55d-d177-4c25-a931-ebeb9e6062a0,Grizzly Bears,0.22,60.7434,Volatile,0.3434,0.3825,0.3328,0.3311,0.3434,0.1667,0.1434,0.2205,0.0953,0.1834,18.7038,27.4409,40.9723,0.1561,0.3101,0.4651,False,44.0,13209.0,0.0,70.8518,59.3415,53.9067,23.9618,False,2026-09-24
11008,19becb14-3774-4732-b792-d2d0e5a94b35,Whack,0.175,60.7402,Volatile,0.2932,0.2278,0.3365,0.3272,0.2932,0.2105,0.131,0.2857,0.1252,1.6088,15.7664,23.004,34.0724,0.1305,0.2346,0.3256,False,44.0,,0.0,58.7681,65.7644,68.9775,45.6845,False,2026-09-24
11009,c9f2f0ae-5869-43dc-a225-4dfe3d37c166,Urge to Feed,0.2,60.7396,Volatile,0.3335,0.4387,0.3239,0.2694,0.3335,0.0909,0.0082,0.2925,0.2231,24.2051,18.1182,26.5528,39.583,0.1433,0.2792,0.1163,False,44.0,,0.0,68.6872,27.4481,69.5222,91.0563,False,2026-09-24
11010,c867e31a-90ea-4d20-80db-3977ec68b16b,Soot Imp,1.39,60.7391,Volatile,0.2741,0.1476,0.2852,0.3061,0.2741,0.3443,0.1855,0.3576,0.0959,-0.4881,14.6685,21.3575,31.538,1.0567,1.8284,0.9535,False,44.0,6329.0,0.0,53.6136,79.906,78.8895,21.223,False,2026-09-24
11011,1b82312c-f748-4c36-8934-ecbcfc10cc7d,"Denethor, Ruling Steward",0.2,60.7381,Volatile,0.3164,0.4267,0.308,0.2833,0.3164,0.0909,0.1782,0.25,0.1823,9.0706,17.1145,25.0346,37.2176,0.1458,0.2744,0.2093,False,44.0,,0.0,64.8656,44.6628,61.2526,79.5171,False,2026-09-24
11012,2f872417-3dbe-40ec-ac91-e3132c0b7514,Dark Bargain,0.175,60.7375,Volatile,0.2893,0.2836,0.2579,0.3077,0.2893,0.25,0.1463,0.2857,0.1178,0.7489,15.5391,22.6625,33.5457,0.131,0.2337,0.3953,False,44.0,,0.0,57.7005,71.482,68.9775,36.7015,False,2026-09-24
11013,3f2a27a1-f9cf-4dac-a248-5c6af4de3722,Azorius Arrester,0.155,60.7359,Volatile,0.2978,0.0986,0.3403,0.3457,0.2978,0.1176,0.2448,0.3226,0.1252,2.5627,16.0337,23.4058,34.6931,0.1151,0.2088,0.2791,False,44.0,,0.0,60.1696,57.2396,73.9655,52.4633,False,2026-09-24
11014,dccf2ca8-8c87-41c9-8373-351859396d05,Primal Clay,0.22,60.7355,Volatile,0.3288,0.1829,0.3731,0.3741,0.3288,0.1667,0.2121,0.1818,0.1398,0.0682,17.8424,26.1349,38.9308,0.1584,0.3056,0.6279,False,44.0,,0.0,67.6425,67.2906,43.2055,36.1073,False,2026-09-24
11015,a494cbe7-a4a5-4657-9f68-3811fe56a17e,Seekers' Squire,0.16,60.731,Volatile,0.3415,0.3245,0.3511,0.3843,0.3415,0.1176,0.1404,0.3125,0.1252,-0.2301,18.5916,27.2706,40.7056,0.1137,0.2251,0.5581,False,44.0,,0.0,70.4293,46.5958,72.6085,29.7615,False,2026-09-24
11016,3fd2651d-89fb-4bd1-af4a-f7eae7ef9fd2,Flameborn Viron,0.2,60.7289,Volatile,0.3592,0.4219,0.3009,0.2347,0.3592,0.1304,0.166,0.0925,0.1398,7.8148,19.6444,28.8714,43.2184,0.1396,0.2864,0.1628,False,44.0,,0.0,73.5436,53.5461,22.5659,71.8577,False,2026-09-24
11017,e22824cf-07a1-4c83-b6c4-9d8fcff3892f,"Tezzeret, Artifice Master",3.82,60.7282,Volatile,0.3018,0.2729,0.3045,0.2955,0.3018,0.1268,0.151,0.7195,0.1257,0.5477,16.263,23.7508,35.2267,2.8249,5.1657,0.8085,False,48.0,34358.0,0.0,61.2568,50.7252,91.3694,37.1308,False,2026-09-24
11018,89ae3475-9063-4700-a7bd-47d5dcd43a3b,Vantress Transmuter // Croaking Curse,0.19,60.7202,Volatile,0.3297,0.2591,0.3963,0.3433,0.3297,0.2,0.1766,0.1579,0.1178,0.5177,17.8972,26.2179,39.0602,0.1366,0.2642,0.4419,False,44.0,,0.0,67.875,70.3818,38.3389,34.364,False,2026-09-24
11019,cf7371c8-2fd8-4e70-abde-27495af85011,Sylvok Explorer,0.2,60.7149,Volatile,0.2905,0.3259,0.232,0.2509,0.2905,0.1667,0.2931,0.1925,0.1398,6.9148,15.6085,22.7668,33.7064,0.1496,0.2674,0.1628,False,44.0,,0.0,58.028,71.5617,45.4468,69.935,False,2026-09-24
11020,7351317d-62a1-4894-9811-aa950c49eece,Cunning Nightbonder,0.3,60.7129,Volatile,0.2985,0.2353,0.3806,0.2983,0.2985,0.1176,0.1614,0.295,0.1823,6.5266,16.0751,23.4682,34.7896,0.2226,0.4044,0.3953,False,44.0,,0.0,60.3661,49.515,70.5838,75.6353,False,2026-09-24
11021,bab28608-b388-4c48-92a4-689943bbbf4a,Rusted Sentinel,0.21,60.7124,Volatile,0.3445,0.3737,0.3001,0.3401,0.3445,0.1304,0.2178,0.1429,0.1398,1.9879,18.7688,27.5396,41.1269,0.1488,0.2964,0.4419,False,44.0,,0.0,71.0712,58.8516,34.4649,52.9418,False,2026-09-24
11022,422876dd-2801-4d0e-93ad-d9d48178f0d0,Font of Vigor,0.19,60.712,Volatile,0.3188,0.2632,0.3542,0.3346,0.3188,0.2,0.1743,0.2026,0.1178,-0.1279,17.2558,25.248,37.5493,0.1381,0.2613,0.5581,False,44.0,,0.0,65.4419,70.1154,50.4988,28.8733,False,2026-09-24
11023,eec72bcf-ccbc-43fc-8bdd-7bf4faa1fad7,Songstitcher,0.255,60.7089,Volatile,0.357,0.3804,0.3741,0.3386,0.357,0.1667,0.1724,0.151,0.1133,-0.0618,19.5148,28.674,42.9078,0.1784,0.3644,0.5349,False,44.0,,0.0,73.1604,63.3777,36.5586,28.0042,False,2026-09-24
11024,d5bd40fc-6138-4752-b3ff-b1e5fa269214,Lord Skitter's Blessing,0.33,60.7078,Volatile,0.3045,0.2732,0.2688,0.304,0.3045,0.1429,0.1501,0.6061,0.1054,0.1653,16.4223,23.9907,35.598,0.2434,0.4475,0.5581,False,44.0,,0.0,62.0755,54.2901,89.384,26.899,False,2026-09-24
11025,e91053ae-682a-4bbe-8394-fd65e626bacc,Stronghold Rats,0.67,60.7037,Volatile,0.2991,0.284,0.2908,0.2979,0.2991,0.1111,0.1655,0.6418,0.135,1.3692,16.1077,23.5172,34.8653,0.4968,0.9036,0.6591,False,45.0,17432.0,0.0,60.4873,48.9477,90.0568,47.1461,False,2026-09-24
11026,706f7d56-f4da-48ba-ac94-fc09580beec7,Priest of Iroas,0.17,60.6948,Volatile,0.3404,0.3401,0.3508,0.3159,0.3404,0.2105,0.0303,0.2353,0.1178,-0.3234,18.5237,27.1675,40.5441,0.121,0.2389,0.4884,False,44.0,,0.0,70.1739,57.0881,57.0981,27.7107,False,2026-09-24
11027,a07ceaca-9964-4c24-937e-090b6643b327,Chrome Courier,0.17,60.6913,Volatile,0.2859,0.0986,0.2816,0.3556,0.2859,0.2105,0.1657,0.2941,0.1252,1.0222,15.3466,22.3736,33.1004,0.1277,0.2263,0.3953,False,44.0,,0.0,56.8294,70.6807,70.1326,40.8649,False,2026-09-24
11028,4d97b9d1-1138-40da-b593-8065ea6ed7b3,Grievous Wound,0.45,60.6878,Volatile,0.3305,0.3165,0.3158,0.2804,0.3305,0.1667,0.1243,0.2411,0.1133,1.0072,17.9439,26.2887,39.1707,0.3233,0.6263,0.6512,False,44.0,,0.0,68.0486,56.4827,58.3828,37.8543,False,2026-09-24
11029,c8c88c33-b8df-4b19-b12c-79c9709af8f1,Mintstrosity,0.2,60.6816,Volatile,0.3292,0.3819,0.3454,0.2813,0.3292,0.1,0.1537,0.3,0.1278,2.1903,17.8635,26.167,38.9808,0.1439,0.278,0.3721,False,44.0,,0.0,67.7571,44.0268,71.0662,51.3642,False,2026-09-24
11030,016a6ec3-f4f6-4b47-9931-e0b14a25bd5e,Giant's Amulet,0.25,60.6754,Volatile,0.2956,0.0,0.4202,0.3328,0.2956,0.2,0.4202,0.08,0.1823,9.7707,15.9053,23.2127,34.3947,0.186,0.336,0.186,False,44.0,,0.0,59.5507,79.5638,19.9029,80.237,False,2026-09-24
11031,0ddb3fa0-447c-40c5-928a-541f3d543014,Netcaster Spider,0.185,60.6753,Volatile,0.346,0.3864,0.3648,0.3451,0.346,0.2,0.1198,0.1622,0.1178,0.5143,18.8584,27.6757,41.3402,0.1309,0.2615,0.4419,False,44.0,,0.0,71.2971,62.3173,40.0945,34.3326,False,2026-09-24
11032,b80d21de-2ace-4e0d-92b2-6f0273512621,Frontline Rush,0.2,60.6668,Volatile,0.3171,0.3506,0.286,0.2291,0.3171,0.1071,0.1258,0.4425,0.1092,3.1156,17.1564,25.0978,37.3159,0.1456,0.2746,0.2326,False,44.0,,0.0,65.0162,42.2778,83.871,50.0858,False,2026-09-24
11033,8c8c9f16-a3d0-49f2-a95b-dfef756de0b3,Kheru Dreadmaw,0.19,60.6612,Volatile,0.2974,0.0986,0.1871,0.4489,0.2974,0.1579,0.3091,0.2026,0.1719,2.1197,16.0111,23.3719,34.6406,0.1411,0.2558,0.3721,False,44.0,,0.0,60.0452,69.048,50.4988,58.0177,False,2026-09-24
11034,4863e1cf-3ef2-4c2d-a0ea-b73ca60c660d,Fetid Horror,0.22,60.6589,Volatile,0.3048,0.2578,0.2822,0.3399,0.3048,0.1667,0.2251,0.2273,0.1335,0.9006,16.4372,24.0132,35.6328,0.1622,0.2984,0.4419,False,44.0,,0.0,62.1115,68.3183,55.39,42.1506,False,2026-09-24
11035,a4555bd2-be42-442a-8ead-3398318e91c5,Citanul Woodreaders,0.195,60.6587,Volatile,0.2967,0.1371,0.3947,0.3223,0.2967,0.25,0.1519,0.1462,0.1823,5.2508,15.9661,23.3041,34.536,0.1449,0.2623,0.3488,False,44.0,,0.0,59.8553,72.2236,34.8325,74.5034,False,2026-09-24
11036,a217f386-11b5-48f0-b173-3b0700ba295f,Portcullis Vine,0.17,60.6537,Volatile,0.2777,0.236,0.2284,0.3458,0.2777,0.2105,0.2121,0.2941,0.1252,0.9039,14.8761,21.6683,32.0154,0.1288,0.2244,0.4186,False,44.0,,0.0,54.56,75.5616,70.1326,39.6343,False,2026-09-24
11037,928bf0d9-89be-462d-aeb7-74a65e95535c,Reckless Endeavor,7.795,60.6522,Volatile,0.3037,0.3419,0.3127,0.2556,0.3037,0.1201,0.1802,0.3523,0.1096,2.3846,16.3715,23.9143,35.4797,5.7536,10.5606,0.9767,False,44.0,41560.0,0.0,61.7742,53.283,78.4826,46.7196,False,2026-09-24
