volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10367,dbf4e56e-57dd-4f41-95a9-8b9b096274ec,Enraged Giant,0.2,62.413,Volatile,0.362,0.458,0.3278,0.2625,0.362,0.125,0.1722,0.1925,0.0953,2.8295,19.8128,29.128,43.6224,0.1393,0.2872,0.2093,False,44.0,,0.0,75.1973,53.6341,45.7618,45.4153,False,2026-09-25
10368,2c4ee0df-e720-475b-aa04-e6394f3d708f,Wild Endeavor,0.34,62.413,Volatile,0.312,0.1795,0.389,0.3272,0.312,0.1429,0.1797,0.2647,0.1542,1.7298,16.8584,24.6481,36.6172,0.2489,0.4645,0.4884,False,44.0,,0.0,65.1472,58.9244,64.8148,53.8606,False,2026-09-25
10369,c20a96f7-aa5a-4c15-b8b1-806685c99b27,Bolt Bend,3.59,62.4095,Volatile,0.2623,0.2387,0.2506,0.3091,0.2623,0.3472,0.1773,0.376,0.1361,1.1398,13.9958,20.3519,29.9972,2.7616,4.6669,0.8605,False,44.0,204565.0,0.0,51.7536,79.8182,80.212,45.4633,False,2026-09-25
10370,92d17a26-bf73-4b62-b826-4cbe913d5c5e,Woodcloaker,0.23,62.407,Volatile,0.3216,0.242,0.2877,0.3911,0.3216,0.1667,0.2229,0.2174,0.1398,-0.0863,17.4182,25.4934,37.9312,0.1667,0.3172,0.6047,False,44.0,,0.0,67.2758,68.7812,53.5376,35.4323,False,2026-09-25
10371,feb2f08e-79c7-4d51-bf55-e649f5ff5e07,Grave Strength,0.2,62.4053,Volatile,0.3795,0.4075,0.3128,0.2504,0.3795,0.0455,0.0,0.4425,0.1542,8.6064,20.8634,30.7322,46.1557,0.1368,0.2923,0.1628,False,44.0,,0.0,77.9808,12.8991,83.9858,75.9223,False,2026-09-25
10372,fb5a05d1-baa5-459d-a2e5-438f4a60b82f,Gladiolus Amicitia,0.2,62.3942,Volatile,0.3068,0.3716,0.2627,0.3115,0.3068,0.1667,0.2341,0.1925,0.1398,3.7438,16.5529,24.1875,35.903,0.1472,0.2718,0.2326,False,44.0,,0.0,63.8537,69.5307,45.7618,62.2037,False,2026-09-25
10373,118c4be1-2204-4133-a80e-990ef96c7e35,Lithobraking,0.2,62.3916,Volatile,0.2519,0.0,0.2278,0.3753,0.2519,0.4,0.3765,0.2,0.2231,6.1514,13.4011,19.465,28.6426,0.1555,0.2573,0.3488,False,44.0,,0.0,48.7179,90.4899,50.1854,78.8234,False,2026-09-25
10374,7e86d4a6-e4cd-418a-8bbc-72cdad753e3a,Relic Vial,0.2,62.3829,Volatile,0.2768,0.2993,0.2245,0.2596,0.2768,0.2,0.2472,0.25,0.1398,4.1754,14.8208,21.5855,31.8882,0.1516,0.2638,0.3488,False,44.0,,0.0,55.9158,75.2859,61.2887,64.1018,False,2026-09-25
10375,6ad8011d-3471-4369-9d68-b264cc027487,Sol Ring,1.46,62.3806,Volatile,0.3011,0.3728,0.3011,0.2477,0.3011,0.1627,0.1589,0.3493,0.1006,2.3517,16.2217,23.6888,35.1307,1.0804,1.9729,0.8372,False,44.0,7449017.0,0.0,62.3473,60.1398,78.1676,44.4683,False,2026-09-25
10376,d04a836b-7e42-424d-9600-42a40d0dfccd,Gravebane Zombie,0.25,62.3779,Volatile,0.3821,0.4351,0.3983,0.3225,0.3821,0.12,0.2117,0.12,0.1278,1.6198,21.0185,30.9694,46.5315,0.1706,0.3663,0.4651,False,44.0,,0.0,78.3017,56.2635,29.239,47.7532,False,2026-09-25
10377,01766d9b-b2af-4a27-9e65-08c82e7d7637,Pyretic Charge,0.33,62.3778,Volatile,0.3401,0.1828,0.3949,0.3219,0.3401,0.0426,0.032,0.5758,0.2231,10.6931,18.5112,27.1486,40.5145,0.2349,0.4637,0.3953,False,44.0,,0.0,71.1006,19.8857,88.7261,85.4718,False,2026-09-25
10378,4ff07b7c-e97a-4b57-bcf1-2f22c37a8bd6,Flare of Fortitude,4.0,62.3756,Volatile,0.3033,0.1873,0.3462,0.3201,0.3033,0.246,0.2077,0.1693,0.1347,1.7847,16.3519,23.8847,35.434,2.9535,5.4174,0.907,False,44.0,167192.0,0.0,62.9073,78.3972,41.5745,50.8649,False,2026-09-25
10379,dcacb717-4ca4-47c0-9b23-26e4eb4ffdc8,Ebony Owl Netsuke,1.3,62.3736,Volatile,0.3577,0.3925,0.316,0.2655,0.3577,0.0903,0.1034,0.3462,0.1321,1.5959,19.552,28.7306,42.9969,0.9091,1.859,0.7209,False,44.0,,0.0,74.4801,34.454,77.9936,48.2094,False,2026-09-25
10380,8af33199-d3ad-44fe-8ee0-abbe36a2278b,Delif's Cone,0.35,62.3728,Volatile,0.277,0.2427,0.2867,0.3043,0.277,0.2,0.2233,0.2814,0.1335,2.1446,14.8338,21.6051,31.9182,0.2653,0.4617,0.3953,False,44.0,,0.0,56.0107,75.2722,68.2293,53.1501,False,2026-09-25
10381,3c756eda-4fc1-4766-99be-32d8c9f35262,Sword of the Chosen,0.33,62.3683,Volatile,0.3205,0.2566,0.3789,0.3417,0.3205,0.1176,0.2071,0.303,0.1335,0.9929,17.3548,25.3975,37.782,0.2395,0.4547,0.3953,False,44.0,,0.0,67.0072,55.039,71.3697,43.995,False,2026-09-25
10382,127f5b7e-79bc-4fe0-b9d4-1a267a6a4d46,Undercellar Myconid,0.2,62.3683,Volatile,0.313,0.3481,0.2851,0.2237,0.313,0.1071,0.2672,0.25,0.1133,6.8475,16.9148,24.7332,36.7494,0.1463,0.2735,0.186,False,44.0,,0.0,65.4026,56.6605,61.2887,63.0857,False,2026-09-25
10383,e0f05979-daba-43eb-b356-24284e7ca99c,Blur Sliver,0.26,62.3683,Volatile,0.3229,0.3823,0.2788,0.3211,0.3229,0.1071,0.1954,0.2692,0.1484,2.2666,17.4945,25.6087,38.1107,0.1883,0.3591,0.4186,False,44.0,,0.0,67.5738,52.0303,66.047,56.6675,False,2026-09-25
10384,0a8956d0-bd37-4305-8443-4df043796f6e,Sail into the West,0.25,62.3617,Volatile,0.3622,0.4627,0.3437,0.2677,0.3622,0.1333,0.1579,0.194,0.1054,2.0771,19.8259,29.148,43.6539,0.174,0.3591,0.3023,False,44.0,,0.0,75.2464,53.8667,46.2655,43.3197,False,2026-09-25
10385,2fbb6703-3517-4117-9ca4-45e90a6216ce,Faith's Reward,1.485,62.358,Volatile,0.3371,0.3881,0.3655,0.3376,0.3371,0.1543,0.1757,0.2088,0.1278,0.8346,18.3298,26.8735,40.0842,1.0601,2.0802,0.814,False,44.0,,0.0,70.5276,61.0923,51.9706,40.2556,False,2026-09-25
10386,3bafc004-1c90-4939-9dcb-72667c170e39,Gnottvold Hermit // Chrome Host Hulk,0.18,62.357,Volatile,0.2818,0.0986,0.2455,0.3857,0.2818,0.2105,0.1837,0.2694,0.1719,1.4893,15.1069,22.0141,32.5471,0.1358,0.2386,0.4419,False,44.0,,0.0,57.3239,73.5795,66.1208,53.8202,False,2026-09-25
10387,467ea3e3-7767-405a-9d1a-8fa5de696376,Gempalm Incinerator,0.285,62.3513,Volatile,0.3062,0.2188,0.3396,0.3226,0.3062,0.1379,0.1742,0.3105,0.1484,1.7995,16.5189,24.1363,35.8236,0.2098,0.3871,0.6047,False,44.0,22031.0,0.0,63.7194,57.2093,72.1229,53.7084,False,2026-09-25
10388,94e8791b-e72f-4aed-b761-826779337168,Station Monitor,0.195,62.3453,Volatile,0.2859,0.1819,0.3165,0.3739,0.2859,0.2917,0.3007,0.1538,0.1823,2.1125,15.3435,22.3691,33.0935,0.1465,0.2595,0.4651,False,44.0,,0.0,58.4504,86.0546,37.1952,60.2716,False,2026-09-25
10389,0eb8983e-4e44-4bfe-81dd-ddb41007a166,Plumecreed Mentor,0.2,62.3444,Volatile,0.3435,0.3284,0.3418,0.2675,0.3435,0.12,0.0093,0.25,0.1823,12.1723,18.7101,27.4505,40.9873,0.1419,0.282,0.186,False,44.0,,0.0,71.844,35.852,61.2887,82.6612,False,2026-09-25
10390,6465f93d-e6bf-4a7b-86f3-5a2376f8b127,Keldon Strike Team,0.15,62.3436,Volatile,0.3586,0.4719,0.3431,0.2696,0.3586,0.0556,0.0199,0.3233,0.1823,10.3537,19.6083,28.8164,43.1318,0.1048,0.2147,0.186,False,44.0,,0.0,74.6635,22.4604,74.2805,82.5469,False,2026-09-25
10391,63a37c08-7e38-4fe2-9a71-cc4604c4f831,Ulvenwald Tracker,3.495,62.3362,Volatile,0.2855,0.2973,0.2684,0.2684,0.2855,0.2889,0.1739,0.2805,0.1054,0.9374,15.3225,22.3375,33.0448,2.6269,4.6499,0.9302,False,44.0,49136.0,0.0,58.3456,78.0079,68.1193,34.4353,False,2026-09-25
10392,b815cbbd-d79f-4180-8204-504a15df7152,Rubblebelt Boar,0.19,62.3338,Volatile,0.2797,0.2196,0.2511,0.3122,0.2797,0.25,0.2027,0.2632,0.1178,1.6851,14.9896,21.8383,32.2767,0.1436,0.2513,0.3488,False,44.0,,0.0,56.8392,78.7801,64.5391,45.3829,False,2026-09-25
10393,ba9cd7bc-846f-4b5c-a1dc-9763a60dafc9,Nissa's Revelation,0.3,62.3263,Volatile,0.3089,0.351,0.2608,0.3669,0.3089,0.1714,0.2411,0.1667,0.1542,2.6461,16.6758,24.3727,36.1901,0.2203,0.4086,0.4651,False,44.0,,0.0,64.3875,72.1201,40.7098,59.9605,False,2026-09-25
10394,761cb262-f83b-4a99-9345-b773182a7671,Bountiful Promenade,13.975,62.3262,Volatile,0.3225,0.4046,0.3083,0.28,0.3225,0.0875,0.1662,0.5847,0.1312,1.2173,17.4722,25.575,38.0583,10.1225,19.2936,0.9767,False,44.0,405224.0,0.0,67.4657,43.0773,88.9312,44.8435,False,2026-09-25
10395,cb8f5ee4-285a-4c37-adcb-514b3e4bdad3,Sun Clasp,0.19,62.3241,Volatile,0.2824,0.2278,0.3434,0.3084,0.2824,0.25,0.17,0.2632,0.1252,2.1887,15.1456,22.0722,32.6364,0.1432,0.252,0.3488,False,44.0,,0.0,57.504,75.4349,64.5391,50.3248,False,2026-09-25
10396,7ddf9c12-8f75-481c-a218-d42f925c6503,Senate Griffin,0.18,62.3239,Volatile,0.2924,0.1862,0.272,0.3456,0.2924,0.2105,0.1816,0.2778,0.1252,0.6964,15.7188,22.9325,33.9621,0.1344,0.2411,0.4419,False,44.0,,0.0,60.1467,73.3537,67.3924,38.0323,False,2026-09-25
10397,a4630da0-fe9b-4ead-9621-eac4b7825c35,Wash Away,0.5,62.3227,Volatile,0.3082,0.2552,0.3433,0.3329,0.3082,0.1833,0.1795,0.257,0.131,0.3818,16.6347,24.3107,36.0939,0.3674,0.6805,0.7209,False,44.0,,0.0,64.1943,67.8306,63.8171,36.9534,False,2026-09-25
10398,fe371e3a-976f-41d8-ad58-4b3b61415d71,Crystal Spray,12.73,62.3208,Volatile,0.3307,0.3809,0.3167,0.2931,0.3307,0.1215,0.1925,0.3195,0.1006,0.4145,17.9536,26.3034,39.1937,9.1455,17.7194,0.907,False,44.0,1691.0,0.0,69.3192,55.1308,73.5011,28.5333,False,2026-09-25
10399,059788eb-2c55-4da2-bf54-aa2fa7954169,Inner-Flame Igniter,0.2,62.3151,Volatile,0.3316,0.417,0.3013,0.2828,0.3316,0.1304,0.1723,0.2,0.1398,5.0861,18.0061,26.3829,39.3177,0.1436,0.2786,0.2326,False,44.0,,0.0,69.4993,55.0007,47.757,66.5173,False,2026-09-25
10400,2bc92c16-cd1e-4c32-9102-4593d77a9a9f,Kappa Tech-Wrecker,0.2,62.3145,Volatile,0.3248,0.3992,0.2973,0.2357,0.3248,0.0667,0.1265,0.45,0.1484,7.7795,17.6053,25.7763,38.3717,0.1445,0.2767,0.186,False,44.0,,0.0,68.0617,32.9918,84.3288,73.8643,False,2026-09-25
10401,6b7fb630-79eb-4337-a698-626e585a495f,Space Marine Scout,0.51,62.3131,Volatile,0.3171,0.2931,0.2898,0.3381,0.3171,0.1228,0.2562,0.2657,0.131,1.2234,17.1552,25.096,37.313,0.3714,0.7003,0.6977,False,44.0,,0.0,66.313,59.7531,64.8771,44.8675,False,2026-09-25
10402,c41641f0-1abf-4776-9dec-1882f2d9badd,Silent Departure,0.155,62.3095,Volatile,0.2804,0.3018,0.2619,0.3366,0.2804,0.2105,0.174,0.3226,0.1178,1.733,15.0287,21.8969,32.3668,0.1171,0.2052,0.2791,False,44.0,,0.0,57.0161,72.5596,73.9474,45.694,False,2026-09-25
10403,d619cce4-036a-4da2-ae64-f43fc095ebe9,Pinpoint Avalanche,0.23,62.3088,Volatile,0.302,0.0784,0.2867,0.3884,0.302,0.1304,0.3314,0.2174,0.1823,4.0615,16.2737,23.7669,35.2516,0.1701,0.3111,0.2791,False,44.0,,0.0,62.5634,64.1475,53.5376,69.5962,False,2026-09-25
10404,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,12.135,62.3022,Volatile,0.2822,0.174,0.2736,0.3171,0.2822,0.1757,0.094,0.6228,0.1718,2.8163,15.1314,22.0509,32.6037,9.1513,16.0915,0.9535,False,44.0,387642.0,0.0,57.4483,55.6195,89.7746,62.07,False,2026-09-25
10405,b8f16311-be5a-4648-b024-849a61dff0bc,"Ghalta, Stampede Tyrant",19.4,62.3013,Volatile,0.2967,0.3318,0.2737,0.2549,0.2967,0.1272,0.1951,0.5872,0.1107,1.5846,15.9665,23.3049,34.5371,14.4198,26.1002,0.9767,False,44.0,127451.0,0.0,61.2536,56.6049,89.0001,41.7331,False,2026-09-25
10406,66793ddf-aca3-44cb-8742-4eee178f31c6,Sanctuary Lockdown,0.22,62.2999,Volatile,0.2842,0.3144,0.2424,0.2714,0.2842,0.1667,0.1537,0.3636,0.1278,3.8977,15.2496,22.2281,32.8764,0.1656,0.2923,0.2093,False,44.0,,0.0,58.0214,61.5219,79.4178,59.96,False,2026-09-25
10407,81dd22f7-f6c6-4cf2-9744-b1d918dbcf9a,Blood Funnel,1.455,62.2949,Volatile,0.3326,0.3433,0.3179,0.2731,0.3326,0.1208,0.1233,0.6457,0.1003,-0.1135,18.0649,26.472,39.4568,1.0433,2.0291,0.7442,False,44.0,4493.0,0.0,69.7351,45.8688,90.2438,24.2364,False,2026-09-25
10408,2cef4171-8151-4ee9-83a7-bcb5116451bf,"Dorothea, Vengeful Victim // Dorothea's Retribution",0.3,62.2918,Volatile,0.3105,0.3523,0.275,0.2541,0.3105,0.1714,0.1569,0.2667,0.0953,1.7978,16.7701,24.515,36.4107,0.2199,0.4092,0.3721,False,44.0,,0.0,64.8197,64.1159,65.4186,40.4023,False,2026-09-25
10409,1c63c4ca-5d5a-4ab9-af0d-ed1254b581cc,Wanted Scoundrels,0.22,62.2902,Volatile,0.3196,0.4097,0.3218,0.3195,0.3196,0.1304,0.1666,0.2273,0.1744,4.6284,17.2994,25.3138,37.6517,0.1598,0.3028,0.2791,False,44.0,,0.0,66.778,54.1901,55.4803,70.3165,False,2026-09-25
10410,5c8e5092-962e-49ef-ab82-8434e475e4e7,Food Chain,36.3,62.2856,Volatile,0.2905,0.1443,0.3451,0.2956,0.2905,0.1145,0.1646,0.6178,0.168,3.5821,15.6091,22.7677,33.7078,27.1487,48.5359,0.9302,False,44.0,70219.0,0.0,59.6588,49.8762,89.6827,65.3472,False,2026-09-25
10411,093b1d8d-c836-4e9b-855b-4020361aa6ac,Ghostfire Blade,0.4,62.276,Volatile,0.2972,0.0,0.3701,0.3534,0.2972,0.2045,0.2476,0.1963,0.1335,1.976,15.9961,23.3492,34.6057,0.2972,0.5384,0.4186,False,44.0,,0.0,61.3944,77.3798,46.8169,52.1136,False,2026-09-25
10412,247075c5-62f8-41a1-91b3-562ff0aabb30,Narset's Rebuke,0.15,62.2753,Volatile,0.3166,0.3855,0.2804,0.294,0.3166,0.1176,0.2123,0.2567,0.1252,3.5784,17.1279,25.0547,37.2489,0.1093,0.2059,0.2558,False,44.0,,0.0,66.2311,55.4367,63.7089,57.4419,False,2026-09-25
10413,8b50de69-121a-48c4-bd7c-c8858f35f6ed,Blood Curdle,0.2,62.2746,Volatile,0.3392,0.2902,0.3501,0.2906,0.3392,0.15,0.0368,0.3275,0.1278,1.0434,18.4555,27.064,40.3822,0.1425,0.2808,0.4186,False,44.0,,0.0,70.95,45.3127,74.6841,42.688,False,2026-09-25
10414,8bb51dd2-cc62-48ea-ae8e-52351073a8c9,Blatant Thievery,2.49,62.2741,Volatile,0.2727,0.2971,0.2545,0.2639,0.2727,0.2069,0.2039,0.3751,0.1153,1.423,14.5856,21.2334,31.3477,1.8957,3.2706,0.9302,False,44.0,30079.0,0.0,54.6681,74.5272,80.1595,42.8429,False,2026-09-25
10415,9adc1435-3094-427d-88f8-91d55c5a924d,Azorius Knight-Arbiter,0.19,62.2723,Volatile,0.3048,0.1996,0.3155,0.3575,0.3048,0.25,0.1902,0.2105,0.1252,0.1829,16.4363,24.0118,35.6308,0.1401,0.2577,0.5581,False,44.0,,0.0,63.3494,77.6368,52.3447,33.3674,False,2026-09-25
10416,45bb536c-c173-4b6e-a5a8-354c74fd93a1,Wring Flesh,0.19,62.2647,Volatile,0.3275,0.2196,0.3381,0.3655,0.3275,0.25,0.1662,0.1579,0.1252,0.3237,17.7627,26.0144,38.7428,0.1369,0.2636,0.4884,False,44.0,,0.0,68.6479,74.8606,38.475,34.5437,False,2026-09-25
10417,f8ad2f88-72ae-4e47-beb5-25a6dacc709b,Expedition Lookout,0.165,62.2624,Volatile,0.3009,0.0986,0.3391,0.3672,0.3009,0.1667,0.1973,0.303,0.1252,0.6309,16.2106,23.6721,35.1048,0.1221,0.2229,0.4419,False,44.0,,0.0,62.2982,66.6456,71.3697,37.4643,False,2026-09-25
10418,42989c6d-75d9-4ddd-bb9f-f18c0eb005fe,Weight of Conscience,0.17,62.2616,Volatile,0.2919,0.0,0.3256,0.3759,0.2919,0.2105,0.1759,0.2941,0.1252,0.4803,15.689,22.8877,33.893,0.127,0.2276,0.4186,False,44.0,,0.0,60.0026,72.7473,69.9258,35.8458,False,2026-09-25
10419,01813091-75e8-431b-ba3f-b1ea1ba20a3b,Nimble Thopterist,0.15,62.2575,Volatile,0.3599,0.4756,0.3456,0.2716,0.3599,0.0556,0.0111,0.3233,0.1823,10.8308,19.6886,28.9386,43.3242,0.1047,0.215,0.1163,False,44.0,,0.0,74.8633,21.5639,74.2805,82.9279,False,2026-09-25
10420,86e2bbdd-a788-4f76-9ebb-ef48d9bc9dcf,Pitchburn Devils,0.185,62.2572,Volatile,0.2998,0.2186,0.3161,0.3551,0.2998,0.2105,0.1126,0.2703,0.1719,1.4629,16.1468,23.5761,34.9563,0.1371,0.2497,0.5349,False,44.0,,0.0,62.0264,63.7862,66.2078,53.6629,False,2026-09-25
10421,1a587b8d-fcb4-47ca-9689-610897117166,Angelfire Crusader,0.2,62.251,Volatile,0.3382,0.3234,0.3641,0.321,0.3382,0.1667,0.0282,0.2,0.1823,5.5193,18.3935,26.97,40.2352,0.1426,0.2805,0.186,False,44.0,,0.0,70.7404,49.4106,47.757,73.6459,False,2026-09-25
10422,f8f4fc60-725d-46d8-8e8f-e68e00d20589,Castle Ardenvale,0.25,62.2431,Volatile,0.3476,0.2489,0.3807,0.3008,0.3476,0.0303,0.0121,0.48,0.2469,21.9698,18.9509,27.8162,41.5605,0.1766,0.3539,0.2558,False,44.0,178580.0,0.0,72.6594,15.2399,85.602,92.6311,False,2026-09-25
10423,32e7befb-c083-4e17-aaeb-7247f317bbcf,Unchained Berserker,0.225,62.2416,Volatile,0.3428,0.3335,0.3693,0.3142,0.3428,0.2,0.1643,0.1778,0.0953,0.7177,18.6666,27.3844,40.8837,0.1597,0.317,0.3721,False,44.0,,0.0,71.6999,68.0286,42.8888,29.5119,False,2026-09-25
10424,4766f232-8275-4256-b756-8dd5c5e825a3,Salivating Gremlins,0.17,62.2412,Volatile,0.2823,0.1862,0.2683,0.3576,0.2823,0.25,0.1898,0.2853,0.1252,0.7343,15.1365,22.0586,32.6155,0.1282,0.2254,0.4419,False,44.0,,0.0,57.4713,77.5882,68.4852,38.3574,False,2026-09-25
10425,86cc83d8-4a70-4b97-aa4d-160afd4cd6cb,Ogre Enforcer,0.59,62.2406,Volatile,0.2925,0.2707,0.2416,0.3249,0.2925,0.1719,0.1911,0.2203,0.179,4.2843,15.7234,22.9394,33.9728,0.4404,0.7904,0.7442,False,44.0,35.0,1.0,60.1598,68.3351,53.9789,69.8007,False,2026-09-25
10426,7265d768-b79f-44eb-9873-d834e55f6463,Cadaver Imp,0.2,62.2398,Volatile,0.2997,0.3913,0.2835,0.2351,0.2997,0.125,0.3055,0.2425,0.1335,7.3344,16.1402,23.5661,34.941,0.1482,0.2699,0.2093,False,44.0,,0.0,62.0067,62.0315,58.8078,69.0738,False,2026-09-25
10427,5b3c069b-5bed-4b70-b04c-b7143a4a6e96,Feral Invocation,0.18,62.2397,Volatile,0.3387,0.2196,0.3642,0.3815,0.3387,0.2,0.1197,0.2222,0.1178,-0.2303,18.4248,27.0175,40.3095,0.1283,0.2526,0.5814,False,44.0,,0.0,70.8485,63.0296,54.5204,28.7995,False,2026-09-25
10428,541744d9-449d-420a-a5a1-2fffba18450f,Primal Beyond,3.065,62.2364,Volatile,0.2551,0.1404,0.3145,0.2833,0.2551,0.2506,0.1242,0.4222,0.1778,6.9228,13.586,19.7406,29.063,2.3748,3.9558,0.8837,False,44.0,20155.0,0.0,49.7266,69.5291,83.0178,75.3818,False,2026-09-25
10429,90e46d04-9d53-4a24-aff0-f8c61e1db97d,Stronghold Discipline,0.21,62.2277,Volatile,0.3655,0.4485,0.3373,0.323,0.3655,0.1667,0.1037,0.1905,0.1335,0.6157,20.0233,29.4489,44.1281,0.1457,0.3027,0.5814,False,44.0,,0.0,75.7507,54.4017,45.1383,39.8117,False,2026-09-25
10430,97bb382b-16b2-44db-a2bd-de09ca90bfcc,Myr Kinsmith,0.2,62.2257,Volatile,0.3749,0.439,0.3334,0.2659,0.3749,0.0323,0.0,0.5,0.1823,11.9937,20.5856,30.3074,45.4836,0.1375,0.291,0.1395,False,44.0,,0.0,77.2866,9.5001,86.3486,82.5511,False,2026-09-25
10431,e30b4eb8-6393-486a-9f8e-970ad2351d8a,Wasteland Viper,0.25,62.2254,Volatile,0.3207,0.4411,0.3256,0.2573,0.3207,0.0789,0.0921,0.474,0.1823,12.0883,17.3674,25.4165,37.8116,0.1814,0.3445,0.2093,False,44.0,,0.0,67.0564,30.5225,85.3739,82.6053,False,2026-09-25
10432,78df47c3-b771-4377-8963-ae3065fdcf8a,Waltz of Rage,0.275,62.2174,Volatile,0.305,0.2748,0.3116,0.2844,0.305,0.1667,0.2056,0.2182,0.1252,3.0822,16.4496,24.0319,35.6618,0.2027,0.3731,0.3488,False,44.0,,0.0,63.4018,67.3898,53.7984,55.9928,False,2026-09-25
10433,8b5c6754-36bd-44ac-b0c0-5a3cd2d9f2c3,Salvation Colossus,0.3,62.2163,Volatile,0.3144,0.2537,0.3094,0.2928,0.3144,0.2188,0.1131,0.2283,0.1335,1.3168,16.997,24.8572,36.942,0.2191,0.4108,0.4419,False,44.0,,0.0,65.753,65.0779,56.13,46.5076,False,2026-09-25
10434,54dc1c02-2d71-465b-a285-d6d11113991c,Coiling Stalker,0.15,62.2161,Volatile,0.3432,0.3847,0.3459,0.3361,0.3432,0.1176,0.0326,0.3333,0.1625,1.9631,18.6932,27.4248,40.947,0.1064,0.2114,0.3721,False,44.0,,0.0,71.785,37.0617,76.1313,56.3847,False,2026-09-25
10435,ca16b735-26c7-4d0b-959b-b031f6cb376e,"Genku, Future Shaper",0.25,62.2159,Volatile,0.2997,0.4027,0.2865,0.2233,0.2997,0.2121,0.172,0.2,0.1092,4.2707,16.1439,23.5717,34.9496,0.1853,0.3374,0.2326,False,44.0,,0.0,62.0166,73.1412,49.1189,55.5451,False,2026-09-25
10436,6f81bef3-6ca0-4cf4-aa99-7b2813eeef04,Assemble the Legion,0.28,62.2075,Volatile,0.342,0.3244,0.3373,0.3261,0.342,0.1333,0.1611,0.2857,0.1092,-0.177,18.6195,27.313,40.7719,0.1989,0.3942,0.7442,False,44.0,69441.0,0.0,71.4936,54.3458,68.6444,25.7762,False,2026-09-25
10437,c62a9e10-cfc6-48cc-a3f7-68d624182a5a,Endless Swarm,1.31,62.2038,Volatile,0.3145,0.312,0.2652,0.2791,0.3145,0.0898,0.1115,0.8443,0.1657,3.5603,17.0057,24.8703,36.9623,0.9565,1.7942,0.7273,False,45.0,2321.0,0.0,65.7956,35.4829,92.7936,65.1627,False,2026-09-25
10438,06b1fd96-a3ad-4ebd-9ea4-b3cfb4c9c43d,Tithe Drinker,0.25,62.2029,Volatile,0.3074,0.3689,0.2609,0.2278,0.3074,0.1667,0.3259,0.12,0.1431,9.1611,16.5887,24.2415,35.9866,0.1838,0.34,0.186,False,44.0,,0.0,64.0141,73.1193,29.6459,74.691,False,2026-09-25
10439,99e03fa0-8e0c-4b5d-880f-d7de201d5f41,Skeletal Grimace,0.2,62.2022,Volatile,0.2774,0.3227,0.2337,0.2838,0.2774,0.1667,0.4303,0.2,0.1823,11.6833,14.8539,21.635,31.9643,0.1516,0.2639,0.2093,False,44.0,,0.0,56.1221,74.9753,47.757,82.3378,False,2026-09-25
10440,9a2bc266-4076-4923-b201-5898b18cbad9,Passwall Adept,0.175,62.2,Volatile,0.2954,0.2735,0.2374,0.3372,0.2954,0.2105,0.1714,0.2857,0.1178,0.3853,15.8951,23.1974,34.3711,0.1302,0.2351,0.4419,False,44.0,,0.0,60.9359,72.2,68.8002,33.62,False,2026-09-25
10441,1a4c6643-c48b-4e83-b0c4-96873c13408c,Refresh,0.24,62.1945,Volatile,0.3246,0.1296,0.3706,0.4036,0.3246,0.1667,0.2108,0.2021,0.1335,0.2516,17.5979,25.765,38.3541,0.1735,0.332,0.6047,False,44.0,,0.0,68.0355,67.8335,50.5415,36.372,False,2026-09-25
10442,e7d1c762-69d0-401d-8035-6e9744baf9d8,Brood Birthing,0.35,62.1944,Volatile,0.287,0.2528,0.2856,0.3111,0.287,0.25,0.186,0.2529,0.1214,1.0452,15.4058,22.4625,33.2374,0.2627,0.4663,0.5349,False,44.0,,0.0,58.7288,77.2325,63.2019,40.416,False,2026-09-25
10443,8d4de785-20e9-430e-8df1-f39dac0ef07d,Helionaut,0.2,62.1931,Volatile,0.3701,0.4319,0.3246,0.3968,0.3701,0.0909,0.1762,0.2,0.1823,1.3876,20.3002,29.8714,44.7947,0.1381,0.2896,0.4884,False,44.0,,0.0,76.4122,45.2826,47.757,55.0281,False,2026-09-25
10444,cc3a6c83-a671-4ce8-b98e-434989fb6778,Sanguine Savior,0.15,62.1882,Volatile,0.3091,0.3118,0.3193,0.3056,0.3091,0.1176,0.1893,0.3333,0.1252,2.4283,16.6914,24.3962,36.2265,0.1101,0.2043,0.2791,False,44.0,,0.0,64.4268,53.3937,76.1313,52.0673,False,2026-09-25
10445,2e68e3f7-b168-4541-b8a0-791a8a6ebde8,Cruel Truths,0.15,62.1879,Volatile,0.331,0.4083,0.3351,0.2811,0.331,0.1053,0.1704,0.2667,0.1252,3.0552,17.9691,26.3268,39.2302,0.1077,0.2088,0.2558,False,44.0,,0.0,69.3912,48.6615,65.4186,55.1418,False,2026-09-25
