volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19644,6e66e983-6349-428b-b511-8738c03ef8fc,Shadowstorm,0.25,39.1075,Steady,0.2335,0.303,0.2142,0.1545,0.2335,0.1071,0.1186,0.04,0.1133,16.1959,12.3671,17.9274,26.3041,0.1979,0.3158,0.1,False,51.0,,0.0,41.5463,38.8668,11.3412,69.1651,False,2026-08-11
19645,eb154ebb-d02f-405a-a557-3d5ec7648c42,Harrier Strix,0.2,39.1064,Steady,0.257,0.2917,0.2124,0.1878,0.257,0.0435,0.0068,0.15,0.1054,6.3559,13.6916,19.8979,29.3033,0.1547,0.2586,0.1429,False,50.0,,0.0,48.7572,16.0887,33.8792,56.237,False,2026-08-11
19646,151a681d-a350-4d1d-86cd-b80d58602810,Assembled Alphas,0.31,39.1052,Steady,0.2096,0.2686,0.2062,0.2181,0.2096,0.1212,0.115,0.1613,0.1252,4.7485,11.0313,15.9496,23.3148,0.2514,0.3823,0.3265,False,50.0,,0.0,34.3518,41.6475,37.4184,59.0466,False,2026-08-11
19647,e3473ed5-f2b2-4a41-aed9-ee37caa9d7be,Dramatist's Puppet,0.15,39.1044,Steady,0.2162,0.2498,0.202,0.2023,0.2162,0.0625,0.0,0.3333,0.1178,5.2782,11.4008,16.4957,24.1381,0.1208,0.1862,0.1633,False,50.0,,0.0,36.3231,15.8729,74.2707,58.3402,False,2026-08-11
19648,fb1bd39c-c870-4f63-9e4f-32c94ac46555,Conundrum Sphinx,0.3,39.1006,Steady,0.2015,0.1231,0.258,0.2005,0.2015,0.0938,0.1921,0.2,0.0984,3.5437,10.5855,15.2919,22.3254,0.2452,0.367,0.2857,False,50.0,,0.0,31.9383,45.2562,47.3731,47.1147,False,2026-08-11
19649,6d776c7b-4ca1-48cd-88c7-dfbbe5a56a0b,"Kumano, Master Yamabushi",0.41,39.0983,Steady,0.2376,0.2455,0.2319,0.2629,0.2376,0.1304,0.1441,0.0976,0.0953,0.5671,12.5987,18.2713,26.826,0.3233,0.52,0.551,False,50.0,,0.0,42.8169,47.7402,21.7619,24.9054,False,2026-08-11
19650,b544f690-e4bf-4a5b-984d-9256518fd574,Filigree Familiar,0.2,39.0966,Steady,0.2124,0.2271,0.1683,0.2223,0.2124,0.0909,0.1573,0.2,0.0953,4.0578,11.1894,16.1832,23.6668,0.1617,0.2473,0.2041,False,50.0,,0.0,35.1901,39.9648,45.1596,47.3641,False,2026-08-11
19651,7e7ec3d6-a84f-4cc3-93f4-4d181d41e126,Final Showdown,4.67,39.0955,Steady,0.1898,0.1701,0.2064,0.1822,0.1898,0.1968,0.1268,0.2107,0.076,1.4503,9.9382,14.3386,20.8955,3.8628,5.6458,0.8846,False,53.0,68475.0,0.0,28.7062,58.1222,50.2674,26.7172,False,2026-08-11
19652,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,Kardur's Vicious Return,0.2,39.0891,Steady,0.2294,0.2856,0.2112,0.1569,0.2294,0.04,0.0,0.25,0.1278,19.1983,12.134,17.5815,25.7798,0.159,0.2516,0.102,False,50.0,,0.0,40.2888,10.5131,59.0884,74.5312,False,2026-08-11
19653,61897e1b-dea0-44c2-9e38-6e2627647e17,Vizier of the Scorpion,0.25,39.0851,Steady,0.2275,0.303,0.2142,0.2366,0.2275,0.1071,0.1186,0.022,0.1744,15.3436,12.0287,17.4255,25.5435,0.1991,0.3139,0.1224,False,50.0,,0.0,39.742,38.8668,9.1409,81.2627,False,2026-08-11
19654,95b10ca7-7360-4da5-bd93-686ae3051833,Carnival of Souls,8.46,39.0847,Steady,0.2207,0.2181,0.2184,0.1754,0.2207,0.0574,0.0913,0.4013,0.0754,0.734,11.6497,16.8641,24.6943,6.7846,10.5491,0.86,False,51.0,7105.0,1.0,37.6592,24.7771,80.1825,20.3342,False,2026-08-11
19655,0b76bb3b-1ada-4c78-bd13-3464371d4fa0,Sneaky Homunculus,0.24,39.0822,Steady,0.2574,0.2511,0.2684,0.2493,0.2574,0.12,0.0096,0.125,0.087,0.2811,13.7158,19.934,29.3584,0.1855,0.3105,0.4694,False,50.0,,0.0,48.8784,33.4249,28.8436,19.6022,False,2026-08-11
19656,1d5bc31c-f4a1-4a59-b466-0347ddbbc7fb,Wall of Pine Needles,0.26,39.0804,Steady,0.2323,0.1782,0.2358,0.257,0.2323,0.1379,0.1027,0.1154,0.1133,1.1726,12.2969,17.8232,26.1461,0.2061,0.328,0.449,False,50.0,,0.0,41.1796,43.7703,26.2954,36.0369,False,2026-08-11
19657,a30907c0-fbde-4fd3-a8c7-f304305fcea7,Doomed Traveler,0.2,39.0789,Steady,0.2328,0.2348,0.229,0.1761,0.2328,0.05,0.0,0.3,0.091,4.3007,12.3285,17.87,26.2171,0.1585,0.2524,0.1633,False,50.0,,0.0,41.3597,13.5801,68.8954,46.6971,False,2026-08-11
19658,7971a2a6-f89f-46a5-9008-96cfa49de41a,Curse of Stalked Prey,0.545,39.0758,Steady,0.2027,0.2354,0.1939,0.1512,0.2027,0.1148,0.1657,0.1835,0.087,5.511,10.649,15.3855,22.4661,0.445,0.6674,0.4286,False,50.0,,0.0,32.2691,47.0424,41.7993,49.1076,False,2026-08-11
19659,de7f1725-833c-4784-94b1-7a33e36aec94,Rotlung Reanimator,13.985,39.0755,Steady,0.1957,0.178,0.1524,0.2249,0.1957,0.1666,0.1611,0.2269,0.0716,0.4913,10.2664,14.8217,21.6194,11.499,17.0085,0.9184,False,50.0,4415.0,0.0,30.2682,57.1249,52.873,17.2921,False,2026-08-11
19660,7b2e2c4b-b8fd-440c-8a79-de6532022745,End Hostilities,0.48,39.0751,Steady,0.223,0.2348,0.229,0.172,0.223,0.14,0.1368,0.1156,0.0889,2.2559,11.7793,17.0559,24.9843,0.384,0.5999,0.4898,False,50.0,,0.0,38.3567,49.2326,26.3939,36.2951,False,2026-08-11
19661,d86cc093-5db9-437a-a5bd-77d6faf97ca0,Sanguine Guard,0.31,39.0713,Steady,0.232,0.1931,0.247,0.2436,0.232,0.1429,0.1456,0.0968,0.0953,0.4967,12.2793,17.797,26.1064,0.2458,0.3909,0.5,False,51.0,,0.0,41.0748,50.9006,21.6946,25.5453,False,2026-08-11
19662,78f9ec0f-6015-4024-aca6-9a14cba373fa,Pyrotechnic Performer,0.27,39.0693,Steady,0.1999,0.2247,0.1718,0.1827,0.1999,0.1379,0.143,0.2056,0.077,2.9588,10.4959,15.1598,22.127,0.2211,0.3297,0.2653,False,50.0,,0.0,31.4209,49.4355,48.5085,37.2372,False,2026-08-11
19663,1d7ee372-3a3d-4e23-a1ce-b8b8cdd4bdae,Munda's Vanguard,0.32,39.0691,Steady,0.2269,0.1896,0.2348,0.2198,0.2269,0.0606,0.0956,0.3609,0.0715,-0.1211,11.9954,17.3761,25.4688,0.255,0.4015,0.4694,False,50.0,,0.0,39.5717,25.6472,77.3816,12.6426,False,2026-08-11
19664,98bf6311-bc9b-4bf8-ac83-c041973b86d0,Self-Destruct,0.25,39.0678,Steady,0.2054,0.1752,0.2328,0.2169,0.2054,0.2,0.0962,0.16,0.0834,1.7794,10.7988,15.6064,22.7983,0.2036,0.307,0.3061,False,50.0,,0.0,33.0091,55.3244,37.1854,31.5435,False,2026-08-11
19665,c82091b2-f2f1-4a85-80d6-91ab218f0a94,Farsight Mask,0.35,39.0675,Steady,0.2091,0.1348,0.2023,0.2068,0.2091,0.0857,0.0912,0.4429,0.0896,0.5201,11.0029,15.9078,23.2518,0.284,0.4314,0.58,False,51.0,,0.0,34.1356,29.8079,82.0267,22.4368,False,2026-08-11
19666,7810915f-df4d-445a-8ba8-fe6ed3abf1ae,Aladdin's Ring,0.46,39.0672,Steady,0.2343,0.1798,0.2139,0.285,0.2343,0.1224,0.1569,0.1087,0.1076,0.0181,12.4128,17.9953,26.4071,0.3639,0.5815,0.6735,False,50.0,,0.0,41.8181,47.8866,25.539,23.5568,False,2026-08-11
19667,c43e7fa5-ff93-42d9-af79-ee417a8e41a7,Emissary Green,0.2,39.062,Steady,0.21,0.0784,0.2615,0.2176,0.21,0.0476,0.0271,0.25,0.1744,18.2893,11.055,15.9847,23.3677,0.1621,0.2467,0.1633,False,50.0,,0.0,34.4959,18.8585,59.0884,82.3616,False,2026-08-11
19668,566b65bb-fa5d-4da6-a766-b08128ee0049,Sample Collector,0.2,39.0537,Steady,0.2035,0.0,0.2212,0.2954,0.2035,0.15,0.0156,0.15,0.1823,6.1333,10.6956,15.4542,22.5693,0.1632,0.2451,0.2653,False,50.0,,0.0,32.5245,41.0235,33.8792,74.5369,False,2026-08-11
19669,1cfe6e3a-f8c9-4105-ad03-0faf1fcc4626,Riku of Many Paths,0.25,39.0532,Steady,0.2414,0.2924,0.2108,0.1549,0.2414,0.069,0.0073,0.16,0.1054,10.8273,12.8121,18.5884,27.3078,0.1964,0.3183,0.1429,False,50.0,,0.0,44.0351,21.1681,36.8671,62.1361,False,2026-08-11
19670,9ecd98d5-8d66-4cb0-bada-23dfa0faacc0,Selesnya Locket,0.2,39.0509,Steady,0.2498,0.2756,0.1967,0.1999,0.2498,0.0909,0.0299,0.1,0.0953,6.9866,13.2814,19.2866,28.3706,0.1558,0.2567,0.1224,False,50.0,,0.0,46.5272,27.7393,22.3772,54.9594,False,2026-08-11
19671,b0bc2d60-20d0-4ca2-be86-65b297226ac7,Crypt Sliver,0.88,39.0488,Steady,0.1977,0.1274,0.2276,0.209,0.1977,0.1313,0.1135,0.358,0.066,-0.2655,10.3745,14.9808,21.8583,0.7222,1.0724,0.7,False,51.0,26839.0,0.0,30.8249,43.7998,77.1109,11.198,False,2026-08-11
19672,70d7d1a7-9d39-44ec-a4ea-a70ffa453d23,"Runo Stromkirk // Krothuss, Lord of the Deep",0.3,39.0487,Steady,0.2022,0.1498,0.2439,0.1995,0.2022,0.0625,0.0,0.3333,0.1542,15.9026,10.6214,15.3448,22.405,0.2451,0.3672,0.1224,False,50.0,,0.0,32.1184,15.8729,74.2707,78.8067,False,2026-08-11
19673,065b8e5e-874e-4de3-9f12-41e4b1604561,Blood Glutton,0.18,39.0468,Steady,0.2085,0.0986,0.1894,0.2866,0.2085,0.1579,0.0227,0.2222,0.1178,0.8872,10.9699,15.859,23.1784,0.1461,0.2217,0.3469,False,50.0,,0.0,33.9359,42.8691,52.4514,34.9392,False,2026-08-11
19674,d73adc2e-c458-40a9-b10b-7d2133778717,Tidy Conclusion,0.19,39.0464,Steady,0.2077,0.0986,0.2445,0.2864,0.2077,0.15,0.0137,0.1316,0.1823,5.9649,10.9303,15.8005,23.0903,0.1544,0.2339,0.34,False,51.0,,0.0,33.7067,40.7991,30.4762,74.2193,False,2026-08-11
19675,09619943-6aec-4080-ace5-a0c6ebb23f1c,"Najeela, the Blade-Blossom",8.94,39.0447,Steady,0.1391,0.1388,0.1227,0.1187,0.1391,0.4281,0.094,0.4424,0.0525,0.1118,7.192,10.3204,14.9231,7.7791,10.2741,0.8776,False,50.0,12821.0,0.0,17.3429,67.8565,82.0103,11.0757,False,2026-08-11
19676,6f34d70e-7a3a-43f7-b2c9-f89519804d3c,Skull Storm,0.89,39.0407,Steady,0.1844,0.1731,0.1883,0.1897,0.1844,0.202,0.119,0.2135,0.0765,1.4982,9.6468,13.9103,20.2547,0.7401,1.0703,0.7755,False,50.0,,0.0,27.2751,60.3496,50.6186,27.2293,False,2026-08-11
19677,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,19.99,39.0399,Steady,0.2072,0.157,0.1911,0.2093,0.2072,0.0637,0.0856,0.8854,0.0959,-0.1615,10.899,15.7544,23.0209,16.2493,24.5919,0.96,False,51.0,484502.0,0.0,33.5527,25.4584,91.9667,21.0395,False,2026-08-11
19678,cca3557c-c911-494e-95e7-cebec3442d63,Grounded,0.2,39.0371,Steady,0.2193,0.1371,0.2388,0.2417,0.2193,0.15,0.1468,0.1,0.1112,1.517,11.5709,16.7475,24.5182,0.1606,0.249,0.3265,False,50.0,,0.0,37.2171,52.5881,23.3124,37.8465,False,2026-08-11
19679,eb100b3b-bc3f-48f3-8f28-bb2d80225ea9,Hour of Victory,0.2,39.0348,Steady,0.2333,0.2917,0.2124,0.1567,0.2333,0.0833,0.0068,0.2,0.091,8.1993,12.3522,17.9052,26.2704,0.1584,0.2525,0.1224,False,50.0,,0.0,41.4874,24.0166,45.1596,55.1299,False,2026-08-11
19680,1d05e441-84d4-482f-95a8-7842e776cad2,Hellkite Overlord,0.58,39.0321,Steady,0.2244,0.2432,0.2266,0.2163,0.2244,0.1875,0.1084,0.1302,0.0702,0.0613,11.8559,17.1694,25.1559,0.4634,0.7259,0.6327,False,50.0,2986.0,0.0,38.8218,54.9441,30.2104,13.5368,False,2026-08-11
19681,01fc5bb3-ebd7-4ab4-8aef-2ece1e1d9b7c,Lotus Vale,38.035,39.032,Steady,0.2054,0.2332,0.171,0.192,0.2054,0.1414,0.1454,0.2166,0.0735,1.0326,10.8019,15.6111,22.8052,30.9718,46.709,0.9608,False,52.0,19207.0,1.0,33.0321,50.5145,50.9271,22.4825,False,2026-08-11
19682,bc1c9ca8-2f00-4761-bd85-1329287ae7ac,Siren Reaver,0.2,39.0267,Steady,0.2231,0.0,0.327,0.2382,0.2231,0.1667,0.0,0.0275,0.1823,21.5,11.7851,17.0645,24.9973,0.16,0.25,0.0612,False,50.0,,0.0,38.4026,39.6731,9.5658,84.7223,False,2026-08-11
19683,57828973-df3d-4288-988d-147a3016120e,Wirecat,0.3,39.0255,Steady,0.2022,0.1625,0.1476,0.2747,0.2022,0.1379,0.1717,0.1667,0.1133,1.4827,10.6226,15.3466,22.4076,0.2451,0.3672,0.5,False,51.0,,0.0,32.1217,53.536,38.073,38.6967,False,2026-08-11
19684,9e66f2d6-cc51-4747-914d-2c04e439da2b,Scragnoth,0.28,39.0227,Steady,0.2175,0.1573,0.2162,0.2566,0.2175,0.1667,0.1211,0.1786,0.0741,-0.2396,11.4742,16.6042,24.3019,0.2253,0.348,0.58,False,51.0,,0.0,36.6735,53.2362,40.6228,12.8344,False,2026-08-11
19685,9e9a7f0b-ffba-43d6-892a-95fd0b8b39f8,Torment of Venom,0.2,39.0185,Steady,0.2351,0.2686,0.2038,0.1906,0.2351,0.05,0.0,0.2,0.1398,13.1559,12.454,18.0564,26.4998,0.1581,0.253,0.14,False,51.0,,0.0,42.0081,13.5801,47.7078,74.6329,False,2026-08-11
19686,cb5ed146-5079-46ef-a3e0-e584fa4467f6,Spectral Interference,0.15,39.0138,Steady,0.2117,0.2625,0.202,0.1791,0.2117,0.0625,0.0,0.3333,0.1178,8.5162,11.1488,16.1232,23.5763,0.1214,0.1854,0.1224,False,50.0,,0.0,34.9674,15.8729,74.2707,64.2127,False,2026-08-11
19687,7b6b9c5a-d2ba-48b9-8efc-a3003c610130,Fleetwheel Cruiser,0.335,39.0126,Steady,0.2272,0.264,0.2431,0.2161,0.2272,0.1429,0.1091,0.1493,0.0896,1.084,12.0145,17.4043,25.5115,0.2669,0.4205,0.4694,False,50.0,,0.0,39.683,45.6962,33.3262,27.4813,False,2026-08-11
19688,2b2b3b16-389c-4581-b889-b8a2e76f83a2,Meticulous Artisan,0.15,39.0026,Steady,0.2362,0.3104,0.2291,0.1701,0.2362,0.0556,0.0,0.2,0.1252,13.1921,12.5158,18.1482,26.6391,0.1184,0.19,0.102,False,50.0,,0.0,42.3585,14.7206,47.3731,70.3725,False,2026-08-11
19689,2ed1879a-83b8-48df-a6d2-fe28e912b4c5,Slagstorm,0.25,39.0011,Steady,0.2185,0.1865,0.2288,0.1993,0.2185,0.0385,0.0345,0.4,0.1092,2.6372,11.5285,16.6847,24.4234,0.2009,0.3111,0.3469,False,50.0,17556.0,0.0,36.9846,16.1707,79.8707,44.8547,False,2026-08-11
19690,ab3f4455-7329-4145-b9c4-93eef38bf327,Caterwauling Boggart,0.28,39.0002,Steady,0.2419,0.2344,0.2393,0.2141,0.2419,0.1333,0.0766,0.1429,0.0741,0.7635,12.8391,18.6285,27.3689,0.2198,0.3566,0.4286,False,50.0,,0.0,44.1628,40.1904,32.2794,20.293,False,2026-08-11
19691,39d60cd8-bebc-407d-b361-8e49e70e339a,Black Poplar Shaman,0.28,38.9983,Steady,0.2121,0.2145,0.2437,0.2094,0.2121,0.1379,0.0859,0.1786,0.1092,3.4257,11.1728,16.1587,23.6298,0.2265,0.3462,0.3469,False,50.0,,0.0,35.1017,41.9445,40.6228,48.6792,False,2026-08-11
19692,e193348b-d00c-47b4-9548-dde51b821c60,Mother of Goons,0.3,38.9951,Steady,0.2297,0.1802,0.2208,0.2368,0.2297,0.1515,0.1256,0.1,0.0953,0.9848,12.1507,17.6063,25.8174,0.2384,0.3775,0.551,False,50.0,,0.0,40.3838,50.0662,21.9309,29.9703,False,2026-08-11
19693,3f58e0f2-7cb5-4a82-b794-071f433fe583,"Havi, the All-Father",0.39,38.9913,Steady,0.1854,0.1013,0.2035,0.2225,0.1854,0.2,0.1662,0.1423,0.1001,1.7946,9.7001,13.9886,20.3718,0.324,0.4694,0.551,False,50.0,,0.0,27.5273,66.6912,32.199,37.2506,False,2026-08-11
19694,58511cb8-348d-409e-8fd6-772be20e57cd,Silk Net,0.24,38.9913,Steady,0.2298,0.0784,0.25,0.2858,0.2298,0.16,0.118,0.125,0.091,0.0225,12.1588,17.6183,25.8355,0.1907,0.302,0.54,False,51.0,,0.0,40.4296,50.2449,28.8436,18.8876,False,2026-08-11
19695,75a49bce-ab48-44d6-906d-6f51a30702ba,Frost Marsh,0.99,38.9852,Steady,0.1489,0.1379,0.1481,0.1431,0.1489,0.3684,0.0863,0.4399,0.0488,-0.6339,7.7189,11.0882,16.0574,0.853,1.149,0.7755,False,50.0,8228.0,0.0,19.144,65.8089,81.8692,6.8062,False,2026-08-11
19696,3cb91696-242f-4e91-806b-61b1bb45a20c,Oltec Matterweaver,1.93,38.9778,Steady,0.1863,0.1639,0.1586,0.2166,0.1863,0.1859,0.128,0.1894,0.1065,2.4404,9.7489,14.0602,20.4789,1.6019,2.3252,0.8776,False,50.0,43501.0,0.0,27.7598,57.4971,42.979,42.7678,False,2026-08-11
19697,f8fca88f-5eab-4854-913c-44261720a4d2,Heartstabber Mosquito,0.2,38.9688,Steady,0.0888,0.0,0.0,0.1706,0.0888,0.2,0.2363,0.25,0.1278,13.3785,4.5342,6.472,9.2873,0.183,0.2186,0.14,False,51.0,,0.0,9.8995,71.8493,59.0884,71.9345,False,2026-08-11
19698,19a4010f-f5bf-48be-a1d7-eacc3bbeeb59,Drowner Initiate,0.25,38.9661,Steady,0.1997,0.1109,0.1728,0.2695,0.1997,0.1379,0.1981,0.12,0.1133,3.4483,10.4864,15.1458,22.1059,0.2047,0.3053,0.3061,False,50.0,,0.0,31.362,56.3541,27.5342,50.665,False,2026-08-11
19699,ce08aff3-efe6-4186-9557-274e00a7ca38,Sceptre of Eternal Glory,18.705,38.9657,Steady,0.2103,0.2376,0.1874,0.1798,0.2103,0.086,0.1088,0.4001,0.0682,0.4867,11.0712,16.0087,23.4038,15.1576,23.0827,1.0,False,50.0,64192.0,0.0,34.5745,32.0046,80.1595,16.5342,False,2026-08-11
19700,ae93292a-458a-441b-a7de-4b10f0d20cc0,Goblin Sledder,0.33,38.9596,Steady,0.2165,0.1674,0.2386,0.2481,0.2165,0.1429,0.1332,0.1818,0.0924,0.466,11.4159,16.518,24.1718,0.2658,0.4098,0.6,False,51.0,,0.0,36.3985,49.1194,41.3464,22.7858,False,2026-08-11
19701,5dee1b7e-7175-481d-9fa1-1873c73ffafc,Duplication Device,0.4,38.9588,Steady,0.2281,0.2878,0.2395,0.2048,0.2281,0.0889,0.1728,0.15,0.0931,1.945,12.0645,17.4785,25.6238,0.3184,0.5025,0.449,False,50.0,,0.0,39.9188,41.4887,33.8792,35.4532,False,2026-08-11
19702,0f98e055-ab61-4314-aae8-9d3c19f66acf,Scrying Sheets,5.225,38.9587,Steady,0.1639,0.2072,0.1528,0.1363,0.1639,0.243,0.0981,0.2615,0.0548,2.4859,8.5257,12.2666,17.8047,4.4353,6.1553,0.8776,False,50.0,14646.0,0.0,22.3663,61.7157,61.8909,30.6297,False,2026-08-11
19703,d688baac-0574-4d88-b7eb-a7384c298ef5,Terra Stomper,0.3,38.955,Steady,0.2467,0.2767,0.2503,0.2256,0.2467,0.0938,0.085,0.2,0.069,-0.0846,13.1061,19.0257,27.9731,0.2344,0.3839,0.5102,False,50.0,4446.0,0.0,45.5513,31.3742,47.3731,12.2984,False,2026-08-11
19704,f9558fa5-2513-47e0-9af9-85db5cae4146,Flowstone Giant,0.2,38.9546,Steady,0.2111,0.1977,0.2413,0.1745,0.2111,0.125,0.0117,0.15,0.1398,19.274,11.1141,16.072,23.4991,0.1619,0.247,0.12,False,51.0,,0.0,34.7971,34.9257,33.8792,77.4276,False,2026-08-11
19705,4fdbbec2-e921-4b63-958d-f9ba1e417197,"Purphoros, God of the Forge",23.59,38.9539,Steady,0.1684,0.1582,0.1557,0.1561,0.1684,0.2824,0.08,0.3247,0.0498,-0.4534,8.7734,12.6292,18.3438,19.9334,27.9173,0.9592,False,50.0,179955.0,0.0,23.3127,62.9426,72.3001,7.1688,False,2026-08-11
19706,827b3ed0-09b3-4d89-8b81-dd89cc002782,Gruul Spellbreaker,0.4,38.9469,Steady,0.17,0.0,0.1908,0.2215,0.17,0.2222,0.1156,0.2137,0.0953,2.1531,8.8599,12.7559,18.5324,0.3375,0.4741,0.3061,False,50.0,,0.0,23.7024,62.8406,50.6383,37.8982,False,2026-08-11
19707,1fd754fd-c053-4638-b379-46d903357b01,Douse in Gloom,0.19,38.9465,Steady,0.2053,0.1819,0.1944,0.2981,0.2053,0.1,0.008,0.1921,0.2364,17.3179,10.7968,15.6035,22.7938,0.1547,0.2333,0.2449,False,50.0,,0.0,32.996,28.1423,43.4926,88.8905,False,2026-08-11
19708,a2184c37-ee92-40f2-b7d1-97c39ce5f277,Limits of Solidarity,0.25,38.9461,Steady,0.2162,0.0,0.2331,0.2833,0.2162,0.16,0.0968,0.12,0.1335,2.0508,11.4002,16.4948,24.1368,0.2014,0.3103,0.3673,False,50.0,,0.0,36.3133,47.4976,27.0551,48.5673,False,2026-08-11
19709,57b22bc3-23e8-4632-b10a-495fac5c77c7,Rusted Relic,0.215,38.9454,Steady,0.2134,0.207,0.1865,0.2149,0.2134,0.1667,0.0149,0.186,0.0953,1.7808,11.2431,16.2627,23.7866,0.1737,0.2661,0.3061,False,50.0,,0.0,35.4553,45.3632,42.326,35.2799,False,2026-08-11
19710,cfaa13d6-9992-4223-8bd7-c44046505555,Leyline of Transformation,0.485,38.9443,Steady,0.2055,0.1466,0.2317,0.222,0.2055,0.16,0.1025,0.1443,0.1252,3.956,10.8058,15.6167,22.8138,0.3949,0.5956,0.5102,False,50.0,,0.0,33.0517,48.1762,32.6256,54.8055,False,2026-08-11
19711,9a642db9-c337-481c-b260-11e01f64e68e,Nightwind Glider,0.25,38.9417,Steady,0.2401,0.0784,0.3179,0.2577,0.2401,0.12,0.1471,0.08,0.087,1.3063,12.7341,18.4724,27.1315,0.1966,0.3178,0.36,False,51.0,,0.0,43.6258,45.7528,18.861,28.6147,False,2026-08-11
19712,4478e843-fd25-4ad1-93f8-2dee605386fc,Trolls of Tel-Jilad,0.25,38.9399,Steady,0.165,0.0,0.0994,0.2771,0.165,0.2,0.2224,0.102,0.1398,5.0811,8.587,12.3563,17.938,0.212,0.2948,0.3673,False,50.0,,0.0,22.5562,70.8524,24.059,63.3983,False,2026-08-11
19713,06413d87-d119-4c04-93d5-5ced7ad4a858,Wings of Aesthir,0.26,38.9373,Steady,0.2468,0.3052,0.2537,0.2153,0.2468,0.1071,0.0077,0.1154,0.1133,2.6159,13.114,19.0374,27.9911,0.2031,0.3328,0.449,False,50.0,,0.0,45.584,30.1479,26.2954,46.6398,False,2026-08-11
19714,7d5e734f-3efc-4124-b1d8-4fe3e9d3db28,"Tatyova, Steward of Tides",0.2,38.9361,Steady,0.229,0.3158,0.2317,0.1716,0.229,0.04,0.0,0.25,0.1278,16.4062,12.1136,17.5513,25.734,0.1591,0.2515,0.0816,False,50.0,,0.0,40.1808,10.5131,59.0884,73.5422,False,2026-08-11
19715,88e5b905-fe52-4fd6-8cdf-b7ede5166ebc,Darkheart Sliver,0.43,38.9347,Steady,0.1786,0.1413,0.1834,0.2108,0.1786,0.1136,0.1825,0.2814,0.0953,2.2268,9.3276,13.4415,19.5544,0.3597,0.5141,0.4286,False,50.0,5810.0,0.0,25.8048,48.9723,66.3834,38.317,False,2026-08-11
19716,00185f3b-2777-4417-a8e0-4691f41c0ec1,Wyluli Wolf,1.075,38.9329,Steady,0.1846,0.1447,0.2287,0.1888,0.1846,0.1826,0.1567,0.1353,0.0953,5.3096,9.6563,13.9242,20.2754,0.8938,1.293,0.551,False,50.0,,0.0,27.298,61.462,31.2145,52.362,False,2026-08-11
19717,cbf2b19e-32a3-489f-9979-ba2748c52845,Leyline of Vitality,2.45,38.9326,Steady,0.203,0.192,0.1566,0.191,0.203,0.1339,0.1219,0.298,0.0579,-0.118,10.6687,15.4146,22.5097,1.9998,3.0015,0.88,False,51.0,8903.0,0.0,32.3837,45.6197,68.5361,10.5547,False,2026-08-11
19718,c62c8006-5650-43cb-8247-da097aa42376,Magnetic Web,0.89,38.927,Steady,0.2034,0.2321,0.1972,0.1673,0.2034,0.19,0.1044,0.2022,0.0715,0.5938,10.6875,15.4423,22.5514,0.7262,1.0907,0.74,False,51.0,,0.0,32.4819,54.611,48.0425,18.2688,False,2026-08-11
19719,b3b8fe34-4f69-4555-bcac-04563d02c99f,Thran War Machine,0.25,38.925,Steady,0.2646,0.2557,0.2623,0.1975,0.2646,0.0741,0.1283,0.04,0.077,2.7431,14.1232,20.5421,30.2882,0.1919,0.3257,0.26,False,51.0,,0.0,51.115,32.1802,11.3412,36.2127,False,2026-08-11
19720,649e7237-b38b-43e9-83f4-763751fb1bea,"Polukranos, Unchained",0.99,38.9243,Steady,0.1214,0.0767,0.0578,0.2482,0.1214,0.2441,0.6066,0.0157,0.239,40.571,6.2507,8.9529,12.9109,0.8768,1.1178,0.2245,False,50.0,8428.0,0.0,14.3105,85.0588,8.0317,92.9963,False,2026-08-11
19721,4d739edc-4e02-4b35-a2a0-e9685c6e2889,Diversion Unit,0.25,38.919,Steady,0.2235,0.1932,0.2571,0.1873,0.2235,0.1379,0.0198,0.044,0.1484,21.5,11.809,17.0999,25.0508,0.1999,0.3126,0.0612,False,50.0,,0.0,38.5565,38.7562,13.1247,79.8301,False,2026-08-11
19722,529f259a-df66-4283-bc28-de3933c42e67,Chancellor of Tales,0.2,38.9169,Steady,0.2432,0.3042,0.2238,0.1726,0.2432,0.0435,0.0,0.1775,0.1398,18.1844,12.9099,18.7338,27.529,0.1568,0.2551,0.1224,False,50.0,,0.0,44.5001,11.7204,40.1782,77.1006,False,2026-08-11
19723,bf65e547-9d81-4f4b-8adb-46aee9088906,Mindless Conscription,0.2,38.9159,Steady,0.2702,0.3069,0.2228,0.1643,0.2702,0.0476,0.0,0.0275,0.1398,24.0203,14.4455,21.0239,31.0263,0.1526,0.2621,0.0816,False,50.0,,0.0,52.903,12.3914,9.5658,79.3165,False,2026-08-11
