volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16515,557d2af0-04c5-461d-826b-7208c4535dc2,Elvish Fury,0.19,46.8157,Steady,0.2258,0.0986,0.1673,0.3274,0.2258,0.15,0.1954,0.1579,0.1823,4.576,11.9355,17.2873,25.3344,0.1516,0.2381,0.3061,False,50.0,,0.0,39.3654,58.5664,36.0434,70.849,False,2026-08-17
16516,313130ab-13db-4d0a-b3f3-b60e060b303c,Rattleblaze Scarecrow,0.35,46.8138,Steady,0.2457,0.2283,0.2288,0.2881,0.2457,0.175,0.1836,0.1714,0.0822,0.5289,13.0508,18.9434,27.8478,0.2738,0.4475,0.551,False,50.0,,0.0,45.5317,64.4327,39.1002,20.7483,False,2026-08-17
16517,bd8ba76f-d9e1-4c4d-83e1-6782fa3d01ba,Timberland Guide,0.15,46.8131,Steady,0.2651,0.3461,0.2533,0.1874,0.2651,0.0556,0.0111,0.2667,0.1252,8.7777,14.1507,20.5833,30.3512,0.1151,0.1955,0.1429,False,50.0,,0.0,51.3541,19.6996,63.8418,66.3484,False,2026-08-17
16518,6058fab1-9878-42b7-93be-b0a5aa99bd6d,Vesuvan Duplimancy,3.47,46.812,Steady,0.2445,0.1946,0.2447,0.227,0.2445,0.1233,0.1212,0.4519,0.0723,-0.4953,12.9858,18.8467,27.7007,2.7173,4.4312,0.9583,False,49.0,36884.0,0.0,45.1714,42.558,82.6404,11.9075,False,2026-08-17
16519,a59f147b-3e03-4e82-aa34-48c220ea32e6,Rishadan Footpad,0.47,46.8113,Steady,0.26,0.2669,0.2669,0.2182,0.26,0.2,0.1132,0.1819,0.0706,-0.1621,13.8608,20.1503,29.6889,0.3624,0.6095,0.6531,False,50.0,2142.0,0.0,49.923,57.4595,41.5138,12.5785,False,2026-08-17
16520,b1aae085-2dca-425c-911a-19a89a0a4993,Flesh-Eater Imp,0.33,46.8109,Steady,0.213,0.1618,0.1982,0.2287,0.213,0.1714,0.1648,0.2727,0.0953,1.9876,11.2229,16.2328,23.7416,0.2667,0.4083,0.3469,False,50.0,,0.0,35.6355,61.8005,64.7327,38.3315,False,2026-08-17
16521,8151668c-6459-41b5-9e57-bb47c3876b81,Didact Echo,0.15,46.8109,Steady,0.2663,0.3512,0.2608,0.1941,0.2663,0.0556,0.0,0.3033,0.1252,10.7041,14.2197,20.6864,30.5091,0.1149,0.1958,0.102,False,50.0,,0.0,51.6947,14.4702,69.8143,68.7388,False,2026-08-17
16522,2ffc6372-f63b-4f32-8dd0-2d7938aeb412,Carpet of Flowers,2.015,46.8108,Steady,0.1867,0.0769,0.2421,0.2051,0.1867,0.3246,0.1302,0.3432,0.0896,2.1446,9.7684,14.089,20.5219,1.6719,2.4285,0.7959,False,50.0,116946.0,0.0,28.418,70.3078,76.0936,36.1079,False,2026-08-17
16523,5820d760-8ed7-4abf-a959-c06ed86a3730,Swift Response,0.19,46.8075,Steady,0.2572,0.1371,0.2854,0.2998,0.2572,0.1579,0.1169,0.2105,0.1112,-0.2408,13.7028,19.9147,29.3289,0.1469,0.2457,0.4694,False,50.0,,0.0,49.0782,49.4065,50.1657,23.9194,False,2026-08-17
16524,902eb71f-62b3-40cb-816b-f6b7e92e91e7,Might of Murasa,0.15,46.8059,Steady,0.2632,0.265,0.1985,0.3005,0.2632,0.1176,0.0,0.24,0.1252,5.3806,14.0472,20.4287,30.1147,0.1153,0.1952,0.1458,False,49.0,,0.0,50.817,27.3964,56.5747,60.6209,False,2026-08-17
16525,e68fa0e6-9f55-498b-a13e-197cb30ca4aa,Resistance Reunited,0.2,46.8021,Steady,0.2199,0.0986,0.2199,0.2579,0.2199,0.25,0.1242,0.2,0.1112,2.0847,11.6075,16.8015,24.5998,0.1605,0.2492,0.2857,False,50.0,,0.0,37.6789,66.2231,47.7685,42.4156,False,2026-08-17
16526,159098f1-172f-408e-a962-86763a29a8e1,"Storrev, Devkarin Lich",0.4,46.7984,Steady,0.2309,0.1355,0.263,0.2494,0.2309,0.186,0.1511,0.2387,0.0889,1.0419,12.2223,17.7125,25.9784,0.3175,0.5039,0.5714,False,50.0,,0.0,40.8554,60.8239,56.3761,27.0834,False,2026-08-17
16527,d97c4bca-6433-4cb0-b63a-fdf8360fc29c,Thoughtrender Lamia,0.32,46.7961,Steady,0.227,0.2417,0.2121,0.2075,0.227,0.2,0.1476,0.2062,0.0953,2.8587,12.0006,17.3838,25.4804,0.255,0.4015,0.375,False,49.0,,0.0,39.7158,61.2159,48.5364,43.538,False,2026-08-17
16528,4e92c705-19c2-42df-ad12-808d272c505e,Knight of the Holy Nimbus,0.24,46.796,Steady,0.2476,0.0,0.2508,0.341,0.2476,0.16,0.1524,0.1667,0.1335,1.2159,13.1591,19.1045,28.0932,0.1874,0.3074,0.4694,False,50.0,,0.0,46.0949,55.0512,38.3996,42.2582,False,2026-08-17
16529,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.25,46.7906,Steady,0.2596,0.1819,0.295,0.2859,0.2596,0.1071,0.1955,0.16,0.1133,1.7919,13.837,20.1149,29.6347,0.1928,0.3241,0.3469,False,50.0,,0.0,49.779,48.8143,37.0229,41.4412,False,2026-08-17
16530,c78d4cec-6764-4cce-96d2-a2d85a57b218,Eliminate the Impossible,0.2,46.7895,Steady,0.2572,0.1371,0.2502,0.3086,0.2572,0.15,0.1717,0.15,0.1112,0.7967,13.7055,19.9186,29.3349,0.1546,0.2587,0.4286,False,50.0,,0.0,49.0978,55.936,33.807,31.8555,False,2026-08-17
16531,4682c39e-c21a-4c8b-bc63-9cbac59dc563,Mindswipe,0.39,46.7821,Steady,0.2605,0.1638,0.326,0.2562,0.2605,0.125,0.2107,0.1179,0.1082,2.0246,13.8895,20.1932,29.7545,0.3006,0.506,0.5208,False,49.0,,0.0,50.1195,54.601,26.6564,40.7368,False,2026-08-17
16532,15af3bd0-022b-472e-b21e-29b925b7692b,Mortus Strider,0.2,46.7821,Steady,0.2452,0.0986,0.3047,0.2752,0.2452,0.2,0.1318,0.15,0.1112,1.2715,13.0239,18.9034,27.7871,0.1565,0.2556,0.3673,False,50.0,,0.0,45.3777,61.6663,33.807,36.0563,False,2026-08-17
16533,e6b20c30-88c2-4cb0-a5e4-46f1df924a7c,Bounty of the Luxa,0.25,46.7763,Steady,0.2286,0.0,0.271,0.2634,0.2286,0.2,0.1412,0.16,0.1335,3.6536,12.0924,17.5198,25.6864,0.1989,0.3142,0.3125,False,49.0,,0.0,40.1513,61.4275,37.333,57.438,False,2026-08-17
16534,c3f841c4-6e12-46fc-802a-3025182e7ff4,Close Quarters,0.31,46.7699,Steady,0.2735,0.2814,0.2747,0.2217,0.2735,0.0857,0.1221,0.1613,0.1214,5.2528,14.6301,21.3,31.4499,0.2358,0.4075,0.3878,False,50.0,,0.0,53.7807,33.2583,37.4938,59.4097,False,2026-08-17
16535,544acde0-850d-4c4f-8389-e22930d87345,Mortality Spear,0.28,46.7696,Steady,0.2561,0.2966,0.273,0.2568,0.2561,0.1667,0.0996,0.1982,0.1092,0.8453,13.64,19.821,29.1858,0.2167,0.3617,0.551,False,50.0,,0.0,48.754,50.3024,44.4771,31.4546,False,2026-08-17
16536,4543a99d-eefa-470d-976d-11250524ae28,Evasive Action,0.31,46.7662,Steady,0.2713,0.2954,0.2748,0.275,0.2713,0.1429,0.1421,0.1468,0.0953,0.6816,14.5057,21.1139,31.1642,0.2363,0.4066,0.4898,False,50.0,,0.0,53.1781,50.0894,32.8307,27.3024,False,2026-08-17
16537,e9ced5d8-8337-403f-86a3-bddb9c77d658,Imperiosaur,0.22,46.7581,Steady,0.238,0.242,0.2369,0.2586,0.238,0.2,0.1293,0.2273,0.0953,0.3052,12.6177,18.2995,26.8688,0.1734,0.2791,0.4694,False,50.0,,0.0,43.0822,59.6817,53.5129,22.6966,False,2026-08-17
16538,633ad9e2-9f55-4a1c-9248-661ad4b0e1dc,Megrim,0.89,46.7573,Steady,0.2293,0.1622,0.2795,0.2446,0.2293,0.1313,0.155,0.3657,0.0953,0.5241,12.1284,17.5732,25.7673,0.7077,1.1193,0.7551,False,50.0,,0.0,40.3216,49.5589,77.7016,25.5158,False,2026-08-17
16539,e8fbdf4b-ef64-4b82-b67f-ae5568772256,Expedition Healer,0.15,46.756,Steady,0.3055,0.361,0.2635,0.2358,0.3055,0.0625,0.0,0.2067,0.1112,2.2489,16.4781,24.0748,35.7283,0.1105,0.2036,0.2245,False,50.0,,0.0,62.5045,15.4978,48.5512,43.4662,False,2026-08-17
16540,ac34bc09-ba8a-4bfb-bc45-e9c3e4d7bdc0,Sentinel's Mark,0.2,46.7536,Steady,0.2662,0.2897,0.211,0.2687,0.2662,0.0909,0.1697,0.2,0.0953,2.1487,14.2168,20.6821,30.5025,0.1533,0.261,0.2708,False,49.0,,0.0,51.6783,41.3013,45.2302,38.0461,False,2026-08-17
16541,ae58e71c-b617-404f-a5dc-5e6a487f2675,Steelform Sliver,0.25,46.7534,Steady,0.267,0.3288,0.281,0.2074,0.267,0.0741,0.1194,0.16,0.1484,12.5424,14.2627,20.7506,30.6075,0.1914,0.3265,0.2292,False,49.0,,0.0,51.9075,30.4368,37.0229,76.3694,False,2026-08-17
16542,b7564801-e35c-4d5c-afa9-99b33b35309c,Skymark Roc,0.21,46.7514,Steady,0.3043,0.3768,0.2668,0.3018,0.3043,0.0909,0.1611,0.0952,0.0953,0.4916,16.4085,23.97,35.566,0.1549,0.2847,0.4286,False,50.0,,0.0,62.177,40.0648,21.483,24.2423,False,2026-08-17
16543,70d7d1a7-9d39-44ec-a4ea-a70ffa453d23,"Runo Stromkirk // Krothuss, Lord of the Deep",0.3,46.7511,Steady,0.2348,0.0,0.279,0.2373,0.2348,0.0938,0.0973,0.3333,0.1335,5.8665,12.4414,18.0377,26.4715,0.2372,0.3794,0.2653,False,50.0,,0.0,42.0801,32.2879,74.3494,64.8671,False,2026-08-17
16544,be6cab52-b3ae-46a2-a581-2468a49bff25,Architect of the Untamed,0.25,46.751,Steady,0.2174,0.1852,0.2731,0.2248,0.2174,0.16,0.224,0.182,0.1335,5.1102,11.4643,16.5897,24.28,0.2012,0.3107,0.3878,False,50.0,,0.0,36.9814,63.0988,41.7074,62.2949,False,2026-08-17
16545,06e92ab3-c781-4f32-9ada-09a388047067,Sultai Ascendancy,0.49,46.7486,Steady,0.218,0.2313,0.2149,0.1598,0.218,0.2,0.1563,0.2041,0.0953,4.9235,11.5016,16.6449,24.3633,0.394,0.6094,0.2857,False,50.0,,0.0,37.1648,63.6326,48.2493,50.2073,False,2026-08-17
16546,754a72fd-e837-44f7-9bd7-5bf55ee8134c,Tattered Haunter,0.2,46.7425,Steady,0.2574,0.1754,0.2656,0.2586,0.2574,0.15,0.1919,0.0775,0.1112,3.209,13.7129,19.9298,29.3519,0.1546,0.2587,0.2653,False,50.0,,0.0,49.1437,58.2186,18.2096,48.8458,False,2026-08-17
16547,b86d3142-568a-4eea-b1ae-5fcfc1453533,Boon Reflection,15.455,46.7388,Steady,0.2004,0.1681,0.1783,0.2618,0.2004,0.1783,0.1129,0.3174,0.1534,3.8508,10.5233,15.2001,22.1876,12.6486,18.8841,0.9412,False,52.0,30265.0,0.0,32.0824,54.8099,71.7094,62.3873,False,2026-08-17
16548,547ab16c-b8d1-4357-9219-7cabde80f5ba,Basic Conjuration,0.26,46.7365,Steady,0.2344,0.2294,0.2784,0.2142,0.2344,0.1034,0.1077,0.3846,0.1092,3.4479,12.4174,18.0021,26.4174,0.2057,0.3287,0.3265,False,50.0,,0.0,41.9655,35.9588,79.0585,49.0525,False,2026-08-17
16549,9243bd95-5467-490d-9bd2-4d5ce1ebc589,Ghosts of the Innocent,0.425,46.7346,Steady,0.2932,0.2713,0.3093,0.3155,0.2932,0.1111,0.176,0.0941,0.0953,-0.173,15.7672,23.0051,34.0742,0.317,0.5698,0.6939,False,50.0,,0.0,59.3117,47.6888,21.3993,19.4668,False,2026-08-17
16550,0f8e0b2c-f1a5-40ad-b8d8-7c06a012e909,Kederekt Creeper,0.2,46.7334,Steady,0.2714,0.2822,0.2855,0.2124,0.2714,0.087,0.0118,0.2,0.1398,8.611,14.5149,21.1277,31.1854,0.1525,0.2624,0.2083,False,49.0,,0.0,53.2076,25.1592,45.2302,70.5528,False,2026-08-17
16551,7aba1039-f108-423e-8aa4-d9d8b4da2414,Mold Shambler,0.24,46.7312,Steady,0.2433,0.1296,0.2714,0.2659,0.2433,0.2,0.091,0.1479,0.1398,3.1455,12.9172,18.7447,27.5456,0.1882,0.3061,0.4082,False,50.0,,0.0,44.785,54.7647,32.9882,56.993,False,2026-08-17
16552,74de3356-9779-40f9-9881-fe795a1d5bbd,Dusk Mangler,0.2,46.73,Steady,0.2469,0.2474,0.2587,0.2361,0.2469,0.0909,0.0662,0.2775,0.1398,7.4252,13.1191,19.045,28.0025,0.1562,0.256,0.1429,False,50.0,,0.0,45.8788,28.4877,65.1889,68.9032,False,2026-08-17
16553,448e0cf2-c97c-4dc0-96ef-91f1eb75d97c,Ion Storm,0.29,46.7282,Steady,0.2578,0.193,0.2965,0.2672,0.2578,0.1034,0.0975,0.331,0.1092,0.0551,13.736,19.9642,29.4045,0.2241,0.3753,0.6875,False,49.0,,0.0,49.2812,34.6804,72.9252,24.7873,False,2026-08-17
16554,3b78b672-7773-44c6-9a21-f89c058966ff,Stratadon,0.26,46.7274,Steady,0.2779,0.3488,0.2921,0.289,0.2779,0.1379,0.1235,0.1154,0.1133,1.271,14.8839,21.68,32.0333,0.1969,0.3433,0.449,False,50.0,,0.0,54.9759,46.2373,26.3463,37.2819,False,2026-08-17
16555,0179bc62-823e-46b9-b536-342904fedafc,Memory Vessel,0.39,46.7246,Steady,0.182,0.0716,0.1285,0.24,0.182,0.2857,0.1745,0.2705,0.1082,2.8057,9.5157,13.7177,19.9669,0.3251,0.4679,0.4898,False,50.0,,0.0,27.2391,75.5218,64.5621,45.4032,False,2026-08-17
16556,6098ba4b-ebfe-48da-a33d-b94c021ac559,Deathless Angel,1.545,46.7228,Steady,0.2238,0.217,0.2628,0.218,0.2238,0.2308,0.1474,0.233,0.0831,0.5275,11.8245,17.1228,25.0855,1.2352,1.9326,0.8776,False,50.0,2705.0,0.0,38.7825,67.864,55.1734,20.8959,False,2026-08-17
16557,928a7fbc-ba34-42a9-947e-0f3bf1cba152,Balshan Beguiler,0.26,46.7216,Steady,0.2852,0.2515,0.2923,0.3032,0.2852,0.1071,0.17,0.1154,0.1133,0.1702,15.3054,22.3119,33.0053,0.1955,0.3458,0.5102,False,50.0,,0.0,57.0161,45.9817,26.3463,27.6616,False,2026-08-17
16558,8721b0a6-52ff-4749-92db-82bb36f5a73e,Search Party Captain,0.2,46.7209,Steady,0.2935,0.3287,0.257,0.2025,0.2935,0.08,0.1092,0.15,0.091,3.5087,15.7854,23.0325,34.1165,0.1491,0.2682,0.2041,False,50.0,,0.0,59.4066,30.2585,33.807,43.8194,False,2026-08-17
16559,701c8624-70d8-49df-84b1-d7b2a8e83552,Child of the Volcano,0.15,46.7203,Steady,0.2625,0.3461,0.2574,0.1917,0.2625,0.0556,0.0,0.3333,0.1178,9.7566,14.0076,20.3695,30.0241,0.1154,0.195,0.102,False,50.0,,0.0,50.6107,14.4702,74.3494,66.4499,False,2026-08-17
16560,8652d88f-edca-4235-b942-6e7467608de8,Boon-Bringer Valkyrie,0.6,46.7185,Steady,0.2473,0.1957,0.2703,0.2621,0.2473,0.0833,0.089,0.4333,0.1252,1.5568,13.1416,19.0785,28.0536,0.4686,0.7683,0.5417,False,49.0,,0.0,46.0065,28.8114,81.7182,42.5471,False,2026-08-17
16561,86692047-813f-47b1-9f4e-c8b9d5b17b1c,Doomskar Titan,0.2,46.7145,Steady,0.3002,0.377,0.2679,0.1976,0.3002,0.087,0.0143,0.13,0.091,6.6442,16.1709,23.6122,35.0123,0.1481,0.27,0.125,False,49.0,,0.0,61.2241,25.3987,29.8412,52.7663,False,2026-08-17
16562,567b676b-54f3-44c7-8654-4d2b0262ea12,Banishment Decree,0.2,46.7117,Steady,0.2552,0.0,0.3438,0.3076,0.2552,0.15,0.2073,0.1,0.1112,1.8816,13.5893,19.7454,29.0704,0.155,0.2581,0.3265,False,50.0,,0.0,48.433,59.7491,23.0827,40.9547,False,2026-08-17
16563,78d5f882-5d17-4228-b9b5-d460ab2bef08,Setessan Oathsworn,0.2,46.711,Steady,0.2559,0.1648,0.3443,0.2565,0.2559,0.15,0.141,0.15,0.1112,2.3868,13.6283,19.8036,29.1593,0.1548,0.2583,0.2857,False,50.0,,0.0,48.6525,51.5152,33.807,44.349,False,2026-08-17
16564,71a7f695-06b9-461d-9646-ffb975b375fc,Edgewalker,0.91,46.7109,Steady,0.1986,0.2018,0.1981,0.1977,0.1986,0.2982,0.1398,0.2868,0.0819,1.7212,10.4225,15.0516,21.9644,0.7461,1.1099,0.6735,False,50.0,9752.0,0.0,31.5748,71.0155,67.2038,30.891,False,2026-08-17
16565,0a2fbdd3-4940-4bbf-ae19-f6d00d7ff294,Junkblade Bruiser,0.15,46.7102,Steady,0.2628,0.3897,0.2869,0.2128,0.2628,-0.0,0.0,0.3333,0.1823,25.7492,14.0233,20.3929,30.0599,0.1153,0.1951,0.0408,True,50.0,,0.0,50.6861,5.5453,74.3494,88.2842,False,2026-08-17
16566,da3b12d1-8867-4063-b50d-3b2f5ce0549f,Dancing Sword,0.25,46.7097,Steady,0.2266,0.2795,0.2065,0.2522,0.2266,0.1071,0.2266,0.2,0.1431,7.4285,11.9782,17.3506,25.4301,0.1993,0.3136,0.2083,False,49.0,,0.0,39.6077,51.643,46.638,69.9945,False,2026-08-17
16567,b6ea0c70-022a-43e4-aa40-3dc6a8b3b21e,Steam Catapult,4.81,46.7096,Steady,0.191,0.1423,0.1285,0.2448,0.191,0.1632,0.2284,0.2877,0.1263,4.406,10.0074,14.4403,21.0479,3.9736,5.8224,0.6275,False,52.0,190.0,0.0,29.5707,63.9126,67.2563,58.5767,False,2026-08-17
16568,d64e9152-ef24-4394-aeb0-9c3befc56549,Altar of Dementia,12.99,46.7094,Steady,0.2286,0.2684,0.2228,0.1934,0.2286,0.12,0.0896,0.5159,0.1108,2.5558,12.0909,17.5176,25.6831,10.3355,16.3262,0.9796,False,50.0,193304.0,0.0,40.1349,37.4493,85.2099,44.9813,False,2026-08-17
16569,7131cdb6-15d0-407e-a7e2-b2a0deef9363,An-Havva Constable,0.43,46.7089,Steady,0.2423,0.129,0.256,0.2837,0.2423,0.1224,0.1626,0.2116,0.1306,1.9642,12.8587,18.6577,27.4132,0.3375,0.5479,0.5918,False,50.0,,0.0,44.5034,48.4646,50.5333,47.6106,False,2026-08-17
16570,de301ef8-8ba0-423d-9117-a8492a58d01b,Desert Warfare,0.25,46.704,Steady,0.2549,0.3545,0.2557,0.1985,0.2549,0.1212,0.0868,0.2,0.1133,6.4832,13.5739,19.7225,29.0355,0.1937,0.3226,0.1875,False,49.0,,0.0,48.3708,38.0977,46.638,59.9841,False,2026-08-17
16571,eea6ba94-8755-45c0-94ea-cde68e4a1e7c,The Triumph of Anax,0.2,46.6956,Steady,0.2839,0.3575,0.2531,0.1864,0.2839,0.087,0.1511,0.1,0.0953,7.7583,15.231,22.2003,32.8336,0.1506,0.2657,0.125,False,49.0,,0.0,56.6428,37.6774,22.218,56.2221,False,2026-08-17
16572,93d20859-249f-47ae-8f6d-095228e7b6e9,Calming Licid,0.25,46.6929,Steady,0.2522,0.3361,0.2437,0.1782,0.2522,0.1071,0.2672,0.08,0.1133,10.3702,13.4218,19.4958,28.6895,0.1943,0.3217,0.1429,False,50.0,,0.0,47.5227,53.9361,19.2367,65.6199,False,2026-08-17
16573,8651da8e-9b2c-4530-a521-aea490ad88d4,Alchemist's Retrieval,0.2,46.6845,Steady,0.2495,0.23,0.2749,0.2168,0.2495,0.1,0.0418,0.35,0.1054,2.4686,13.2654,19.2628,28.3343,0.1558,0.2567,0.2857,False,50.0,,0.0,46.7007,30.1449,76.699,42.9309,False,2026-08-17
16574,92eb07ca-ec57-48c3-98ce-9e878bd968c1,Emrakul's Influence,0.24,46.6837,Steady,0.2707,0.1085,0.2959,0.3111,0.2707,0.16,0.1563,0.125,0.087,0.3033,14.4731,21.0651,31.0895,0.1831,0.3146,0.4286,False,50.0,,0.0,52.9653,55.6327,28.6401,19.9691,False,2026-08-17
16575,e6ae536a-95c0-495d-98b8-200b3564dd79,Destructive Tampering,0.19,46.6833,Steady,0.2321,0.0986,0.243,0.2858,0.2321,0.2,0.2011,0.1053,0.1178,2.357,12.2893,17.8119,26.1289,0.1506,0.2396,0.3265,False,50.0,,0.0,41.2745,70.5651,24.84,46.788,False,2026-08-17
16576,eb7a1f21-a66d-415b-8520-710b44890bb6,Simulacrum Synthesizer,32.345,46.6828,Steady,0.1632,0.0657,0.1176,0.2557,0.1632,0.3999,0.1647,0.5242,0.1055,1.2638,8.489,12.213,17.725,27.4751,38.0781,0.9592,False,50.0,76191.0,0.0,22.327,77.0661,85.5282,34.2354,False,2026-08-17
16577,3e39224c-72ce-4ecc-aa17-12c071ea1f3e,Krosan Grip,0.95,46.6802,Steady,0.2537,0.2117,0.2724,0.2637,0.2537,0.14,0.1953,0.1426,0.11,1.4841,13.5063,19.6217,28.8816,0.7371,1.2244,0.7143,False,50.0,197348.0,0.0,48.0073,56.4959,32.0792,37.4069,False,2026-08-17
16578,81fe7c5e-503e-488c-b06c-1615ed38e5a3,Thought Lash,9.17,46.6802,Steady,0.2418,0.2234,0.2513,0.1959,0.2418,0.0689,0.0719,0.3748,0.1306,7.4807,12.8316,18.6173,27.3518,7.2005,11.6782,0.8776,False,50.0,6531.0,1.0,44.3397,24.4068,78.3284,66.5943,False,2026-08-17
16579,9107ece7-a263-4203-ab09-069193cc4902,Ingenious Skaab,0.15,46.677,Steady,0.2537,0.3123,0.2493,0.2308,0.2537,0.0625,0.0,0.3333,0.1625,10.7667,13.5045,19.619,28.8775,0.1164,0.1933,0.1458,False,49.0,,0.0,47.9975,15.4978,74.3494,76.5139,False,2026-08-17
16580,4baf3db8-6f35-4101-9b21-15f4384c249a,Krovikan Whispers,0.25,46.6687,Steady,0.28,0.3102,0.2909,0.2223,0.28,0.1071,0.0989,0.12,0.1133,5.2834,15.0082,21.8662,32.3196,0.1889,0.3308,0.2292,False,49.0,,0.0,55.5752,35.9706,27.5408,57.573,False,2026-08-17
16581,dd66b8ab-14a9-455b-98f6-5356df72a522,Adarkar Windform,0.38,46.6661,Steady,0.2349,0.2319,0.2516,0.2366,0.2349,0.1667,0.1813,0.1895,0.1001,1.2303,12.4425,18.0392,26.4738,0.3005,0.4806,0.5417,False,49.0,,0.0,42.0834,63.5899,42.9692,32.8161,False,2026-08-17
16582,07b6fbd3-03f9-4aef-929e-514c799d75b9,Kolaghan Forerunners,0.2,46.6653,Steady,0.2784,0.3182,0.2687,0.2098,0.2784,0.087,0.1293,0.2,0.091,2.2184,14.9124,21.7227,32.099,0.1514,0.2642,0.2857,False,50.0,,0.0,55.1004,34.5403,45.2302,36.9547,False,2026-08-17
16583,2f33aced-c737-4b3c-ba25-aff7b340c2d7,Infernal Denizen,0.835,46.6627,Steady,0.216,0.1677,0.2544,0.2448,0.216,0.1839,0.1467,0.2156,0.1335,3.5327,11.3877,16.4764,24.1089,0.6728,1.0363,0.6122,False,50.0,383.0,1.0,36.5098,60.0938,50.9008,57.492,False,2026-08-17
16584,91edf44a-0f46-4936-909a-934e2c4fe176,Earthbrawn,0.25,46.6613,Steady,0.2177,0.0,0.2989,0.2257,0.2177,0.16,0.417,0.062,0.1744,17.306,11.4815,16.6151,24.3183,0.2011,0.3108,0.2245,False,50.0,,0.0,37.06,69.6854,16.5885,82.2176,False,2026-08-17
16585,193f9b12-ee34-40c2-9315-6794416a4f62,Clarion Cathars,0.15,46.6602,Steady,0.2668,0.378,0.2789,0.207,0.2668,-0.0,0.0,0.3333,0.1625,21.1715,14.2516,20.734,30.582,0.1149,0.1959,0.0408,True,50.0,,0.0,51.8519,5.5453,74.3494,81.9558,False,2026-08-17
16586,da5881ca-b86e-4582-ae0e-1570c59773ae,"Elbrus, the Binding Blade // Withengar Unbound",4.395,46.6534,Steady,0.2472,0.2666,0.2243,0.1799,0.2472,0.1217,0.0949,0.286,0.0933,2.356,13.1378,19.0729,28.045,3.4324,5.6276,0.9388,False,50.0,11820.0,0.0,45.9868,38.9819,67.1611,38.4036,False,2026-08-17
16587,b25bea73-7444-4ee2-8022-611461506117,"Ajani, Adversary of Tyrants",1.14,46.6522,Steady,0.2165,0.2008,0.2213,0.1806,0.2165,0.2063,0.1345,0.2193,0.0918,4.5133,11.4154,16.5174,24.1708,0.9181,1.4155,0.7551,False,50.0,15064.0,0.0,36.7161,62.9027,51.8853,47.8567,False,2026-08-17
16588,41e4ba67-d038-4d0a-b740-709cb2350192,Mindmoil,0.965,46.6509,Steady,0.2597,0.2889,0.2464,0.2208,0.2597,0.14,0.1743,0.1244,0.087,2.7685,13.846,20.1282,29.6552,0.7443,1.2512,0.7143,False,50.0,4876.0,0.0,49.8445,54.2093,28.2512,39.3865,False,2026-08-17
16589,aa7f0f15-bcbb-4af5-ad31-ff215dd81e71,Heap Doll,0.41,46.6478,Steady,0.2454,0.2207,0.2349,0.271,0.2454,0.1489,0.0989,0.1707,0.1651,5.3097,13.0333,18.9174,27.8084,0.3208,0.524,0.625,False,49.0,,0.0,45.4203,44.9977,38.9706,68.4264,False,2026-08-17
16590,d74d6f6a-aff0-4a36-9a99-8b2281f5e29d,Thunderhead Squadron,0.15,46.643,Steady,0.249,0.3297,0.2765,0.2073,0.249,0.1053,0.0,0.3333,0.1112,7.6255,13.2373,19.221,28.2706,0.1169,0.1924,0.1458,False,49.0,,0.0,46.5304,24.5809,74.3494,60.801,False,2026-08-17
16591,d9aecc0c-1383-431e-b235-67039ac2d5b3,It Came from Planet Glurg,0.4,46.6389,Steady,0.2596,0.2652,0.2562,0.269,0.2596,0.1556,0.1403,0.15,0.1178,0.9539,13.8404,20.12,29.6425,0.3085,0.5186,0.6875,False,49.0,,0.0,49.8019,52.5117,33.807,35.39,False,2026-08-17
16592,cc21b29f-2d1a-4769-9b65-f92bd2ca1cc8,From the Catacombs,1.04,46.6376,Steady,0.2022,0.1583,0.1789,0.2487,0.2022,0.2126,0.1525,0.2192,0.1335,3.3524,10.622,15.3456,22.4061,0.8496,1.273,0.7708,False,49.0,,0.0,32.5965,67.5534,51.8787,56.6917,False,2026-08-17
16593,e5b11e43-fc7c-4cea-a44a-8af3f124e29e,Woodlot Crawler,0.2,46.6355,Steady,0.2664,0.3101,0.2227,0.2652,0.2664,0.0909,0.1685,0.2,0.0953,1.9843,14.2291,20.7003,30.5304,0.1532,0.2611,0.3265,False,50.0,,0.0,51.7405,41.128,45.2302,36.9868,False,2026-08-17
16594,807e35c0-8ea1-44a5-abac-51fd516aad03,Invasion of the Giants,0.2,46.6352,Steady,0.233,0.2687,0.1998,0.2561,0.233,0.1304,0.1235,0.25,0.1335,3.9019,12.3366,17.8821,26.2354,0.1584,0.2525,0.25,False,49.0,,0.0,41.5234,44.4792,59.3919,58.4489,False,2026-08-17
