volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15292,b52824f9-7897-46b7-a4e5-a0261861cb5b,Magnigoth Sentry,0.15,49.6106,Steady,0.3142,0.4079,0.2928,0.1994,0.3142,0.0588,0.0223,0.2,0.1252,9.4025,16.9888,24.8448,36.9228,0.1096,0.2054,0.1228,False,58.0,,0.0,64.2303,18.9294,42.454,63.9499,False,2026-06-17
15293,389bcb9f-4e66-4704-9968-a1c1574ec2c8,Drogskol Infantry // Drogskol Armaments,0.15,49.6094,Steady,0.2908,0.3794,0.2799,0.2145,0.2908,0.0667,0.0507,0.2767,0.1252,6.4723,15.6254,22.7922,33.7457,0.1122,0.2006,0.1579,False,58.0,,0.0,58.3554,21.2229,61.4708,59.0532,False,2026-06-17
15294,942d550d-4823-4db8-8197-cbf15045f4f5,Uncovered Clues,0.19,49.6053,Steady,0.2611,0.1819,0.261,0.3206,0.2611,0.2,0.1925,0.1579,0.1178,0.869,13.9251,20.2464,29.8357,0.1463,0.2467,0.4211,False,58.0,,0.0,49.6676,66.9271,32.6469,31.4265,False,2026-06-17
15295,380e9992-b5d2-4fbe-a8c3-c37220846e0a,Oona's Grace,0.24,49.6043,Steady,0.2436,0.0784,0.3193,0.3004,0.2436,0.16,0.2772,0.2083,0.1335,2.7199,12.9355,18.7718,27.5868,0.1881,0.3062,0.386,False,58.0,,0.0,44.2512,63.0829,45.1203,49.399,False,2026-06-17
15296,f9c8f9e1-a3a8-47f7-8d29-f954d14ad37b,Creepy Doll,1.17,49.603,Steady,0.2451,0.2435,0.2319,0.2423,0.2451,0.1333,0.1891,0.3761,0.0946,1.7608,13.0199,18.8975,27.778,0.9157,1.495,0.6491,False,58.0,,0.0,44.7457,51.0837,75.9049,30.7344,False,2026-06-17
15297,ed66cd31-958f-4b28-82a3-e04acc819afc,"Yargle, Glutton of Urborg",0.2,49.6019,Steady,0.2774,0.3822,0.2773,0.2114,0.2774,0.0833,0.1298,0.25,0.1335,7.2937,14.8588,21.6424,31.9755,0.1515,0.264,0.193,False,58.0,,0.0,54.5371,31.5162,54.02,63.5128,False,2026-06-17
15298,0ba134d8-ee7d-48ec-8dc6-57942b8e9261,Liliana of the Veil,6.575,49.5994,Steady,0.2115,0.2224,0.1676,0.1991,0.2115,0.4381,0.1529,0.4818,0.0729,0.5585,11.1398,16.11,23.5564,5.3215,8.1238,0.8421,False,58.0,50450.0,0.0,34.7382,73.7243,81.4623,15.7989,False,2026-06-17
15299,9d1f9036-a466-46b6-ab7c-2de487876978,Countless Gears Renegade,0.19,49.5962,Steady,0.2488,0.1819,0.2686,0.3111,0.2488,0.1053,0.1866,0.2632,0.1823,5.0454,13.2272,19.206,28.2477,0.1482,0.2437,0.2807,False,58.0,,0.0,45.8558,44.047,58.3763,69.0007,False,2026-06-17
15300,9c0073d7-a12a-45ba-8ac3-9e2230e2fb06,Burning Sun's Fury,0.19,49.5952,Steady,0.2335,0.0,0.1992,0.3261,0.2335,0.1579,0.1973,0.2632,0.1719,3.6254,12.366,17.9258,26.3017,0.1504,0.24,0.2982,False,58.0,,0.0,41.2483,56.8933,58.3763,59.9127,False,2026-06-17
15301,65dcad6b-9a87-4313-bc71-682e1de262d0,Burn Away,0.2,49.5933,Steady,0.3019,0.3348,0.3051,0.2065,0.3019,0.0909,0.1661,0.15,0.0953,5.5491,16.2723,23.7648,35.2483,0.1479,0.2705,0.1754,False,58.0,,0.0,61.211,38.2192,30.5582,48.4926,False,2026-06-17
15302,fe55f366-2996-4a4f-9b30-fc494cc80f87,Thran Golem,0.2,49.5922,Steady,0.2687,0.2278,0.2888,0.3083,0.2687,0.15,0.1318,0.2,0.1625,2.7358,14.3576,20.8925,30.8248,0.1529,0.2616,0.3684,False,58.0,,0.0,52.0123,46.8083,42.8199,54.6102,False,2026-06-17
15303,1e44bb4e-aeea-4f43-9cbd-4c24a9b6b022,Break Ties,0.18,49.592,Steady,0.2579,0.1819,0.2802,0.2972,0.2579,0.2105,0.032,0.2778,0.1178,0.464,13.7442,19.9765,29.4232,0.1391,0.233,0.386,False,58.0,,0.0,48.7507,52.2518,62.2535,28.1569,False,2026-06-17
15304,784108b9-dc85-4344-8c71-d527c4f850c0,Necrotic Fumes,0.2,49.5892,Steady,0.2292,0.2104,0.2082,0.288,0.2292,0.1667,0.3779,0.1575,0.1823,8.2206,12.1234,17.5659,25.7561,0.159,0.2515,0.2105,False,58.0,,0.0,39.9024,68.9366,32.3532,75.5089,False,2026-06-17
15305,8652d88f-edca-4235-b942-6e7467608de8,Boon-Bringer Valkyrie,0.57,49.5878,Steady,0.256,0.1679,0.2898,0.2752,0.256,0.0833,0.134,0.4561,0.1398,3.2436,13.6333,19.811,29.1706,0.4413,0.7363,0.4737,False,58.0,,0.0,48.1252,32.1797,80.2842,54.3759,False,2026-06-17
15306,ae069ba4-8ca6-4eda-8f5d-fc82072d7d40,Depart the Realm,0.2,49.582,Steady,0.2807,0.3496,0.2827,0.203,0.2807,0.05,0.0464,0.35,0.1278,7.1459,15.0449,21.9213,32.4043,0.1511,0.2648,0.1754,False,58.0,,0.0,55.4246,18.2741,73.9819,62.0395,False,2026-06-17
15307,f19d06af-6caf-41d8-8d0a-d5d50bd67900,Fanatic of Mogis,0.41,49.5819,Steady,0.2569,0.2618,0.2652,0.2437,0.2569,0.1702,0.1434,0.272,0.0953,0.7388,13.6871,19.8912,29.293,0.3171,0.5301,0.6316,False,58.0,,0.0,48.4363,55.5878,60.9293,23.2733,False,2026-06-17
15308,543e6bb3-a867-43bf-a737-2f5d6d8dc631,Warped Landscape,0.2,49.5802,Steady,0.2665,0.1109,0.302,0.2675,0.2665,0.0909,0.1336,0.25,0.1823,8.9926,14.233,20.7062,30.5394,0.1532,0.2611,0.2281,False,58.0,,0.0,51.305,33.4282,54.02,74.677,False,2026-06-17
15309,414f1c42-6b0e-49ce-8b44-17a75b996b68,Nightmare Lash,3.22,49.5786,Steady,0.2247,0.2502,0.2313,0.2077,0.2247,0.218,0.1721,0.3231,0.0858,1.8031,11.8744,17.1968,25.1974,2.5719,4.0314,0.8421,False,58.0,8895.0,0.0,38.6842,67.862,69.176,28.9464,False,2026-06-17
15310,b079f9db-974d-4525-a894-57b754ba9dcc,Kitesail,0.16,49.5765,Steady,0.2487,0.0,0.2938,0.277,0.2487,0.1176,0.181,0.3125,0.1252,3.2692,13.2223,19.1986,28.2365,0.1248,0.2052,0.2456,False,58.0,,0.0,45.8166,46.2134,67.8207,49.4173,False,2026-06-17
15311,54702a84-3125-41a7-a875-fe2ec870836d,War Squeak,0.15,49.5764,Steady,0.2668,0.3385,0.2523,0.2443,0.2668,0.1176,0.0434,0.3333,0.1252,4.2159,14.2523,20.7351,30.5837,0.1149,0.1959,0.2281,False,58.0,,0.0,51.4229,31.2768,71.4075,53.3465,False,2026-06-17
15312,434807c5-5948-4181-a46c-2c834d0a2f0b,Quest for Ula's Temple,4.59,49.5709,Steady,0.2281,0.1806,0.2094,0.2144,0.2281,0.2777,0.1319,0.3943,0.0849,0.3828,12.063,17.4762,25.6203,3.6539,5.766,0.8276,False,59.0,,0.0,39.5717,66.0846,76.8648,17.3422,False,2026-06-17
15313,484b3586-c0ed-4793-a3c0-e99f265e092d,Caught Red-Handed,0.19,49.568,Steady,0.2247,0.1451,0.2296,0.2966,0.2247,0.15,0.2117,0.2632,0.1823,6.4867,11.8712,17.1921,25.1903,0.1518,0.2379,0.2456,False,58.0,,0.0,38.6547,57.0301,58.3763,72.2668,False,2026-06-17
15314,c9b82110-7dfd-4617-9399-9510be449043,Dark Depths,1.675,49.5677,Steady,0.2232,0.2173,0.2362,0.1988,0.2232,0.3491,0.128,0.3949,0.0834,0.7069,11.791,17.0732,25.0104,1.3399,2.0939,0.8772,False,58.0,102447.0,0.0,38.2356,67.8929,76.8943,19.4251,False,2026-06-17
15315,344dc8b0-302a-4721-99b6-5a6626a349c1,"Koll, the Forgemaster",0.25,49.566,Steady,0.2662,0.3257,0.2402,0.1658,0.2662,0.0857,0.0861,0.32,0.1292,13.9827,14.214,20.6779,30.496,0.1916,0.3262,0.193,False,58.0,,0.0,51.2133,26.4648,68.792,70.2432,False,2026-06-17
15316,f4126dac-add4-4d5f-bf52-6f74c7c6aa67,Pounce,0.2,49.5651,Steady,0.2446,0.2647,0.1971,0.2968,0.2446,0.1667,0.1536,0.25,0.1398,3.4583,12.9911,18.8545,27.7126,0.1566,0.2554,0.2807,False,58.0,,0.0,44.582,54.7737,54.02,54.7765,False,2026-06-17
15317,aedcd2fb-813a-4915-b7b9-ac7479863462,Boon Satyr,0.3,49.5595,Steady,0.2931,0.3149,0.3134,0.2458,0.2931,0.1429,0.1497,0.1717,0.0953,0.983,15.7628,22.9986,34.0641,0.2238,0.4022,0.4737,False,58.0,,0.0,59.0235,48.0665,35.7743,26.6504,False,2026-06-17
15318,91b2520e-85b6-4e1f-88cf-a585feeb8e65,"Krenko, Baron of Tin Street",0.3,49.5543,Steady,0.2641,0.2502,0.3053,0.2305,0.2641,0.1333,0.1231,0.3667,0.0896,1.0944,14.0977,20.5041,30.2301,0.2304,0.3907,0.4035,False,58.0,,0.0,50.65,41.9415,75.3618,24.3965,False,2026-06-17
15319,19b5c94b-b4fa-41a9-b649-51c4e6f03602,Might of the Meek,0.2,49.5528,Steady,0.2777,0.316,0.2937,0.2007,0.2777,0.0741,0.123,0.25,0.1398,10.5528,14.8745,21.666,32.0118,0.1515,0.264,0.1404,False,58.0,,0.0,54.6255,28.7202,54.02,69.5696,False,2026-06-17
15320,029d08cb-da4d-4f4e-b667-62712af63260,Chain of Plasma,0.33,49.5527,Steady,0.3017,0.3092,0.307,0.2564,0.3017,0.1176,0.1466,0.1212,0.1252,2.7162,16.2587,23.7443,35.2167,0.2441,0.4462,0.4561,False,58.0,,0.0,61.1651,41.5203,25.5538,47.5696,False,2026-06-17
15321,86da33ac-f8ac-48c8-a50b-22fd761dff8f,Domestication,0.2,49.5524,Steady,0.2922,0.4288,0.3094,0.2159,0.2922,-0.0,0.0,0.3,0.2231,46.6968,15.7075,22.9155,33.9358,0.1493,0.2679,0.0351,True,58.0,,0.0,58.7386,4.923,66.1061,90.3649,False,2026-06-17
15322,f34be3cc-ff47-4415-a6a8-ed142891dc0c,Sage of Lat-Nam,0.23,49.5519,Steady,0.2544,0.1787,0.2992,0.3225,0.2544,0.2,0.1863,0.1739,0.1335,1.5631,13.5423,19.6753,28.9634,0.1783,0.2966,0.4561,False,58.0,,0.0,47.6045,64.6396,36.3158,41.4237,False,2026-06-17
15323,fccc57f6-2555-4ab3-b85a-83b524abe892,Stormchaser Chimera,0.23,49.5517,Steady,0.2863,0.323,0.3095,0.2799,0.2863,0.1667,0.096,0.1739,0.1335,1.259,15.3682,22.4062,33.1506,0.1727,0.3062,0.5088,False,58.0,,0.0,57.0554,46.7341,36.3158,38.9316,False,2026-06-17
15324,d07b4bb6-0c8d-44ea-a5b3-eeb6e36f3631,Lightning Serpent,1.62,49.5508,Steady,0.2752,0.2939,0.2541,0.2099,0.2752,0.08,0.0955,0.4278,0.1165,2.3867,14.7298,21.4492,31.6789,1.2303,2.1332,0.8814,False,60.0,1910.0,0.0,53.8822,26.155,78.9223,42.3262,False,2026-06-17
15325,f0bbd988-50b7-476c-9183-dfabd4a95079,Verdant Embrace,0.33,49.5452,Steady,0.2811,0.2404,0.27,0.2724,0.2811,0.1034,0.1181,0.3727,0.0953,0.1574,15.0695,21.9582,32.461,0.2491,0.4371,0.4561,False,58.0,22248.0,0.0,55.5392,34.0646,75.7556,18.9614,False,2026-06-17
15326,9904873c-7669-4485-b380-f28ff529b45c,Embolden,0.24,49.5448,Steady,0.2465,0.1155,0.2745,0.3009,0.2465,0.2,0.2156,0.1667,0.1335,2.5164,13.0992,19.0154,27.9575,0.1876,0.3071,0.4035,False,58.0,,0.0,45.1223,67.6113,35.159,48.0695,False,2026-06-17
15327,f15911a5-f597-452e-a015-b115339f28fc,Heartbeat of Spring,3.84,49.54,Steady,0.2357,0.2321,0.1838,0.3125,0.2357,0.1447,0.2074,0.312,0.1378,2.0037,12.4884,18.1074,26.5773,3.0337,4.8606,0.8421,False,58.0,34121.0,0.0,41.9393,55.6103,67.3711,45.6212,False,2026-06-17
15328,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.25,49.5398,Steady,0.3089,0.3286,0.3542,0.2873,0.3089,0.1071,0.1446,0.16,0.1133,1.2322,16.6778,24.3757,36.1947,0.1836,0.3405,0.4211,False,58.0,,0.0,62.8942,39.2198,33.3065,32.9181,False,2026-06-17
15329,2b84a10e-4c5c-407f-8b5b-a23d402f0529,"Greel, Mind Raker",0.8,49.5386,Steady,0.2247,0.2432,0.2317,0.2561,0.2247,0.2812,0.1982,0.2394,0.1066,2.194,11.8736,17.1956,25.1956,0.639,1.0016,0.5965,False,58.0,,0.0,38.6711,75.0012,51.2552,37.6448,False,2026-06-17
15330,ee988017-fc7e-4d8a-8f5c-0a7e57a8d050,Ethersworn Shieldmage,0.25,49.5369,Steady,0.286,0.1859,0.3676,0.2907,0.286,0.2,0.1183,0.086,0.1398,1.7828,15.3518,22.3815,33.1125,0.1878,0.3328,0.4737,False,58.0,,0.0,56.9571,55.1141,18.5853,44.9196,False,2026-06-17
15331,1c9f2b6e-a0eb-493e-8c43-3a14f6d95a53,"Donal, Herald of Wings",0.5,49.5352,Steady,0.3016,0.3886,0.3239,0.2387,0.3016,0.1,0.171,0.16,0.1054,2.4494,16.2532,23.7362,35.204,0.3698,0.676,0.3158,False,58.0,,0.0,61.1455,40.3307,33.3065,38.8382,False,2026-06-17
15332,47d16c11-3033-44f3-9a12-2daf3453cc5b,Grasping Dunes,0.28,49.5336,Steady,0.2767,0.2559,0.2819,0.2826,0.2767,0.1379,0.1242,0.3268,0.077,-0.4232,14.8152,21.5771,31.8752,0.2123,0.3693,0.614,False,58.0,,0.0,54.3177,43.1128,69.4779,11.7484,False,2026-06-17
15333,35ba0e70-da7c-4ed9-b8ec-7dd5c5ce110e,Eerie Interference,0.2,49.533,Steady,0.2925,0.3856,0.2828,0.2168,0.2925,0.125,0.0235,0.2,0.1335,5.4574,15.7242,22.9405,33.9745,0.1493,0.2679,0.2456,False,58.0,,0.0,58.8368,32.375,40.3734,59.6481,False,2026-06-17
15334,445cd4bd-ba7c-42a2-a794-42aed823d0d3,Irascible Wolverine,0.15,49.5325,Steady,0.2858,0.3913,0.288,0.1985,0.2858,0.0526,0.0,0.2767,0.1823,28.0451,15.3412,22.3656,33.0881,0.1127,0.1996,0.0877,False,58.0,,0.0,56.908,12.676,61.4708,86.8888,False,2026-06-17
15335,4f13ed2e-7790-499f-87bf-07480b567811,"Blue, Loyal Raptor",4.855,49.5307,Steady,0.2295,0.2415,0.2,0.2465,0.2295,0.1996,0.1343,0.5096,0.1074,1.2889,12.1399,17.5903,25.7932,3.8595,6.1073,0.9474,False,58.0,1301.0,0.0,39.9712,56.2125,82.729,30.8261,False,2026-06-17
15336,e47253d1-9b12-4989-80c0-604906c88b5e,Traumatic Revelation,0.17,49.5215,Steady,0.2407,0.0,0.1455,0.3344,0.2407,0.1579,0.2001,0.2941,0.1252,1.4644,12.7732,18.5305,27.2199,0.1336,0.2163,0.3509,False,58.0,,0.0,43.3081,57.2084,65.0888,38.0202,False,2026-06-17
15337,6471335e-e054-4e68-b02e-052d65a2fdfc,Flockchaser Phantom,0.29,49.5199,Steady,0.2527,0.2096,0.2922,0.285,0.2527,0.1,0.1756,0.5172,0.1092,1.4384,13.4488,19.536,28.7509,0.2252,0.3734,0.3333,False,58.0,,0.0,47.1133,40.9017,82.9882,32.8957,False,2026-06-17
15338,7f3095fb-ffc0-48ed-8792-4157897a9ce7,Rise to the Challenge,0.19,49.5186,Steady,0.256,0.1819,0.3079,0.3146,0.256,0.15,0.1263,0.2632,0.1625,2.3238,13.6352,19.8139,29.1749,0.1471,0.2454,0.4035,False,58.0,,0.0,48.1285,45.9768,58.3763,52.0372,False,2026-06-17
15339,c3fda16e-fd56-434e-91ac-561ae0482f43,Staff of the Death Magus,0.26,49.5177,Steady,0.2851,0.3078,0.2779,0.271,0.2851,0.1379,0.1649,0.1538,0.1133,2.4012,15.2983,22.3012,32.9889,0.1955,0.3458,0.3684,False,58.0,,0.0,56.6886,49.1573,31.5017,41.5882,False,2026-06-17
15340,eff0a1ad-ecc6-416f-a4ae-96b26cd8a905,The Elderspell,0.45,49.5174,Steady,0.2573,0.2318,0.289,0.2213,0.2573,0.2,0.1119,0.2222,0.1076,3.3937,13.7102,19.9257,29.3457,0.3479,0.5821,0.4211,False,58.0,,0.0,48.5739,54.2465,48.1475,44.4669,False,2026-06-17
15341,2ef6f4d6-f755-4402-8339-2a9b6c86f96c,Soratami Mindsweeper,0.35,49.5121,Steady,0.3058,0.352,0.3025,0.2562,0.3058,0.125,0.1081,0.2286,0.0822,-0.0348,16.4963,24.1022,35.7708,0.2578,0.4752,0.614,False,58.0,,0.0,62.2196,38.1809,49.6013,14.1691,False,2026-06-17
15342,ad01df89-29fe-44c7-a133-91425f8ff09c,Fake Your Own Death,0.19,49.5116,Steady,0.2056,0.1451,0.178,0.2708,0.2056,0.2,0.188,0.2632,0.1823,8.5389,10.8109,15.6243,22.8252,0.1547,0.2334,0.2456,False,58.0,,0.0,33.0779,66.4171,58.3763,76.1194,False,2026-06-17
15343,341a92b9-d6a0-499e-abb7-e2b7d7bc248c,Baki's Curse,0.61,49.5112,Steady,0.2861,0.3389,0.2796,0.2009,0.2861,0.1667,0.1278,0.1664,0.087,2.0243,15.355,22.3862,33.1199,0.4582,0.812,0.5088,False,58.0,,1.0,56.9833,50.8937,34.7193,30.8824,False,2026-06-17
15344,7662af07-1ebc-4545-bffd-7a2e0c513b71,Defenders of Humanity,0.5,49.5074,Steady,0.2362,0.1315,0.2961,0.2097,0.2362,0.1039,0.1048,0.56,0.1655,14.2781,12.5184,18.152,26.645,0.3948,0.6332,0.2982,False,58.0,,0.0,42.0997,32.4262,84.5765,76.6452,False,2026-06-17
15345,ba9e129d-a3cf-431c-93af-f2e4902d40a0,Whirlwind Denial,0.2,49.5073,Steady,0.236,0.277,0.2054,0.222,0.236,0.2,0.1609,0.2075,0.1398,7.214,12.5042,18.1308,26.6128,0.158,0.2532,0.2281,False,58.0,,0.0,42.0179,61.454,44.1686,65.0961,False,2026-06-17
15346,8b3cec74-0d32-4762-b3e0-3f4e5eb6f179,Ruination Rioter,0.22,49.5059,Steady,0.2298,0.2408,0.2204,0.237,0.2298,0.2,0.2056,0.2273,0.1278,4.1259,12.1605,17.6209,25.8394,0.1748,0.2768,0.2982,False,58.0,,0.0,40.0858,66.6387,49.0615,54.4408,False,2026-06-17
15347,6bc668f4-8fc7-4aaf-891b-277d8328b376,Umara Wizard // Umara Skyfalls,0.21,49.5036,Steady,0.2592,0.1787,0.2411,0.3296,0.2592,0.1667,0.153,0.2381,0.1335,0.9705,13.8168,20.0848,29.5888,0.1621,0.2721,0.386,False,58.0,,0.0,49.1011,54.6622,50.8713,36.5684,False,2026-06-17
15348,5546d127-a961-4e33-bbc9-06ee14b0cb04,Mishra's Self-Replicator,0.35,49.5014,Steady,0.2556,0.2591,0.2691,0.2309,0.2556,0.2308,0.1319,0.2086,0.0953,1.3359,13.6153,19.7842,29.1296,0.271,0.452,0.4386,False,58.0,,0.0,48.0106,62.811,45.6289,29.49,False,2026-06-17
15349,25cb5c86-83cd-4a06-b0d1-a0f6fc9158a6,Goblin Offensive,2.415,49.4997,Steady,0.2429,0.2076,0.2256,0.2196,0.2429,0.2857,0.1663,0.2184,0.0953,0.7366,12.8938,18.7099,27.4926,1.8942,3.0789,0.8772,False,58.0,9803.0,0.0,43.9663,71.54,47.8194,24.5865,False,2026-06-17
15350,889d1056-4d3d-42f0-96f2-16529a4a94e3,Herald of Anafenza,0.3,49.4968,Steady,0.2666,0.0,0.3368,0.2682,0.2666,0.1667,0.2169,0.1333,0.1092,2.5652,14.2397,20.7162,30.5547,0.2298,0.3917,0.3158,False,58.0,,0.0,51.341,62.2043,27.9805,40.7816,False,2026-06-17
15351,69d4ecac-4735-4667-bfc1-c8800b436d08,Endless Ranks of the Dead,4.675,49.4933,Steady,0.2052,0.1782,0.2161,0.2563,0.2052,0.3584,0.1736,0.3779,0.1101,0.9414,10.7914,15.5955,22.7818,3.8076,5.74,0.9123,False,58.0,61613.0,0.0,32.9698,74.7881,76.0444,29.0467,False,2026-06-17
15352,b9d0f2e1-62c2-44fd-ad38-471daf17bb0a,Tolarian Terror,0.2,49.49,Steady,0.2907,0.177,0.3319,0.2271,0.2907,0.04,0.0058,0.25,0.2231,37.9057,15.6193,22.7831,33.7316,0.1496,0.2675,0.1053,False,58.0,,0.0,58.3194,12.8497,54.02,90.1482,False,2026-06-17
15353,f08d8fc5-c7fb-4913-92fc-06a0d4311d71,Khenra Spellspear // Gitaxian Spellstalker,0.2,49.4894,Steady,0.2637,0.1569,0.2891,0.2507,0.2637,0.1304,0.0289,0.25,0.1744,11.7793,14.0728,20.4668,30.173,0.1536,0.2603,0.2105,False,58.0,,0.0,50.5125,33.9222,54.02,76.4959,False,2026-06-17
15354,8c5a6c0e-53a3-4fc4-bb6e-c52f4d0e9490,Whipkeeper,0.29,49.4872,Steady,0.272,0.297,0.2418,0.2518,0.272,0.1429,0.1848,0.2069,0.1092,1.3649,14.5458,21.174,31.2564,0.2209,0.3806,0.4737,False,58.0,,0.0,52.9784,52.7669,43.9405,32.1527,False,2026-06-17
15355,b76566a9-f998-4a20-b073-4b60862843c9,Dismiss into Dream,0.77,49.4858,Steady,0.192,0.1246,0.1983,0.2343,0.192,0.2784,0.2442,0.3247,0.1204,3.2997,10.0609,14.5192,21.166,0.6355,0.933,0.5088,False,58.0,,0.0,29.1744,78.6858,69.2712,48.3649,False,2026-06-17
15356,a84cc828-8d1b-4e61-a13f-60124e2ee35f,Nahiri's Sacrifice,0.19,49.4839,Steady,0.2415,0.1371,0.3103,0.3005,0.2415,0.25,0.1704,0.2105,0.1178,1.0666,12.8174,18.5962,27.3197,0.1492,0.2419,0.386,False,58.0,,0.0,43.5112,70.0473,46.0687,33.0621,False,2026-06-17
15357,21ad7067-3210-42d6-9009-0784b2834227,Bazaar Trader,4.2,49.4825,Steady,0.2808,0.3252,0.2545,0.1979,0.2808,0.0952,0.0954,0.4323,0.0883,1.2536,15.0529,21.9332,32.4226,3.1717,5.5618,0.8814,False,60.0,18380.0,0.0,55.4671,29.3658,79.1323,25.3764,False,2026-06-17
15358,9b844a0c-590f-46c7-b53e-c99398e0d8c0,Spinebiter,0.4,49.4763,Steady,0.2063,0.2282,0.1967,0.1733,0.2063,0.3,0.1399,0.375,0.0931,4.3752,10.8486,15.6799,22.9089,0.3254,0.4916,0.3684,False,58.0,,0.0,33.2646,68.2055,75.854,44.1456,False,2026-06-17
15359,1a4c6643-c48b-4e83-b0c4-96873c13408c,Refresh,0.24,49.4748,Steady,0.2894,0.2583,0.3578,0.2994,0.2894,0.16,0.1574,0.1667,0.091,0.5987,15.5491,22.6776,33.5689,0.1797,0.3206,0.4211,False,58.0,,0.0,57.9428,52.6412,35.159,20.6928,False,2026-06-17
15360,abfe31f1-7c6d-4a7a-9f44-7f3e4166d9f1,Giant Ladybug,0.2,49.474,Steady,0.2548,0.138,0.231,0.3434,0.2548,0.15,0.1245,0.25,0.1719,3.2157,13.5661,19.7109,29.0177,0.155,0.258,0.4035,False,58.0,,0.0,47.7126,45.711,55.8839,58.0741,False,2026-06-17
15361,fad0c174-4c4a-4662-bd1f-224886e826e1,"Minthara, Merciless Soul",0.25,49.4719,Steady,0.2812,0.2369,0.2883,0.2028,0.2812,0.1071,0.2672,0.086,0.1133,9.5632,15.0725,21.9626,32.4678,0.1887,0.3312,0.1579,False,58.0,,0.0,55.549,51.1237,18.7691,61.0114,False,2026-06-17
15362,2a4cde8f-38e0-439b-9928-95ab23317f70,Skeletonize,0.2,49.4716,Steady,0.3107,0.344,0.3041,0.2179,0.3107,0.0909,0.0195,0.2,0.1335,4.5917,16.7792,24.5286,36.4318,0.1466,0.2729,0.2982,False,58.0,,0.0,63.3199,24.1127,40.3734,57.2746,False,2026-06-17
15363,0edd4894-0df0-4a4e-8a96-d20360ea81c7,Akroan Phalanx,0.2,49.4675,Steady,0.3101,0.3812,0.3031,0.2048,0.3101,0.1304,0.1175,0.1075,0.0953,4.1023,16.7443,24.476,36.3502,0.1467,0.2727,0.2105,False,58.0,,0.0,63.1725,40.3408,22.6184,44.0328,False,2026-06-17
15364,a3add0d7-2610-4b4e-9d43-3f04a5cd8259,Cephalid Inkshrouder,0.49,49.4659,Steady,0.248,0.2849,0.2176,0.2019,0.248,0.2727,0.0893,0.248,0.0953,2.439,13.1799,19.1355,28.1405,0.3824,0.6279,0.5088,False,58.0,,0.0,45.584,60.3802,52.3808,37.2175,False,2026-06-17
15365,7ba550a5-81fc-42c2-8df8-ad455d938605,Bonehoard Dracosaur,10.175,49.4649,Steady,0.2176,0.1389,0.217,0.2522,0.2176,0.2909,0.1345,0.585,0.0882,0.0981,11.4749,16.6054,24.3037,8.1856,12.6479,1.0,False,58.0,103814.0,0.0,36.5295,67.0862,85.2066,16.4759,False,2026-06-17
15366,04ea7e88-7ea5-4b4c-9a7c-2a6ac0bc0682,Absorb Vis,0.2,49.4616,Steady,0.2851,0.3571,0.2555,0.1736,0.2851,0.0833,0.1603,0.1575,0.1335,16.5146,15.2995,22.303,32.9917,0.1504,0.266,0.1053,False,58.0,,0.0,56.6952,36.1004,32.1235,72.7041,False,2026-06-17
15367,fb6f04bc-3514-49b2-9d17-f80980d996a8,Olog-hai Crusher,0.15,49.4611,Steady,0.2386,0.2625,0.202,0.2588,0.2386,0.1667,0.0,0.3333,0.1823,13.8236,12.6507,18.3485,26.9433,0.1182,0.1904,0.1228,False,58.0,,0.0,42.6597,37.1069,71.4075,81.434,False,2026-06-17
15368,ea9b2e3d-2de4-4cde-b233-6d0ba5797c20,Brass Herald,0.24,49.4548,Steady,0.2678,0.1752,0.3442,0.2866,0.2678,0.2,0.1704,0.1729,0.0953,0.9266,14.3096,20.8207,30.7148,0.1836,0.3137,0.4035,False,58.0,,0.0,51.7503,62.7652,36.0204,24.8522,False,2026-06-17
15369,2a4b77f0-81ac-48a6-961b-bd63e99f74cf,Dead Reckoning,0.21,49.4514,Steady,0.3187,0.2838,0.304,0.3479,0.3187,0.0909,0.1578,0.1905,0.0953,-0.0629,17.247,25.2347,37.5288,0.1527,0.2888,0.5263,False,58.0,,0.0,65.2061,37.0247,38.7671,17.7712,False,2026-06-17
15370,2df30a75-4957-4eab-8b0b-4c973f00642d,Westgate Regent,0.32,49.4485,Steady,0.2345,0.2096,0.2615,0.2706,0.2345,0.1429,0.1584,0.3125,0.1542,4.614,12.4205,18.0066,26.4243,0.2531,0.4046,0.3684,False,58.0,,0.0,41.5299,49.3659,67.8207,61.6892,False,2026-06-17
15371,ae90daea-6644-4235-bca6-b94ee9925f63,Arno Dorian,0.21,49.4482,Steady,0.3063,0.2724,0.2671,0.2745,0.3063,0.0909,0.1076,0.2524,0.1054,0.5515,16.5261,24.1472,35.8404,0.1546,0.2853,0.4211,False,58.0,,0.0,62.3146,29.7333,56.2908,24.1396,False,2026-06-17
