volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10647,3dadb654-6191-4ad3-8315-46f5613fbc01,Biblioplex Assistant,0.19,61.6441,Volatile,0.3138,0.0986,0.3577,0.3974,0.3138,0.2105,0.1899,0.2105,0.1252,0.4976,16.9654,24.8095,36.8679,0.1388,0.26,0.4091,False,45.0,,0.0,64.1943,72.8314,52.0395,35.332,False,2026-09-17
10648,abfde51c-dfe7-4382-8aa2-f0a7ac1b7048,Veil of Secrecy,0.31,61.6434,Volatile,0.3938,0.4413,0.3722,0.3937,0.3938,0.1176,0.2439,0.129,0.1252,0.4782,21.7274,32.0558,48.2557,0.2091,0.4596,0.5227,False,45.0,,0.0,78.6194,56.1725,31.3327,35.9069,False,2026-09-17
10649,0b620775-70a5-4423-8453-e403a5b79554,"Kamber, the Plunderer",0.29,61.6389,Volatile,0.3181,0.2387,0.3112,0.3573,0.3181,0.1034,0.1966,0.3793,0.1484,1.0993,17.2114,25.1809,37.445,0.211,0.3986,0.5,False,45.0,,0.0,65.2094,49.2303,80.0709,47.1601,False,2026-09-17
10650,33017203-233e-498e-806e-94b1dccf5c35,Eidolon of Rhetoric,0.66,61.6369,Volatile,0.2989,0.2504,0.2993,0.3394,0.2989,0.2,0.2302,0.2273,0.1252,1.5165,16.0968,23.5008,34.8399,0.4895,0.8899,0.6136,False,45.0,43843.0,0.0,60.3497,74.5633,55.6821,44.6884,False,2026-09-17
10651,0aedf049-db6b-420e-80e7-591ed38d4fba,Chancellor of the Forge,0.9,61.633,Volatile,0.3722,0.3818,0.4109,0.3549,0.3722,0.16,0.2297,0.1533,0.0963,-0.4548,20.4251,30.0622,45.0961,0.6203,1.3059,0.75,False,45.0,7056.0,0.0,75.4364,65.1386,36.7719,21.1436,False,2026-09-17
10652,f624c0f1-1c09-4b7a-b140-11329f27e3c7,Trove of Temptation,0.2,61.6314,Volatile,0.3078,0.1752,0.3554,0.3199,0.3078,0.1304,0.2516,0.25,0.1398,3.6323,16.6138,24.2793,36.0452,0.147,0.2721,0.2955,False,45.0,,0.0,62.7992,59.9725,60.7948,61.1943,False,2026-09-17
10653,676935c8-22e0-427f-9566-16778cea0873,Fatespinner,10.0,61.6269,Volatile,0.2832,0.1167,0.0973,0.4155,0.2832,0.1655,0.2296,0.28,0.2009,3.5482,15.1874,22.1349,32.7328,7.5339,13.2733,0.6818,False,45.0,19535.0,0.0,56.0238,65.7411,67.8355,70.044,False,2026-09-17
10654,6a56e2ef-75dd-47d5-b61c-11faaba8cd9a,Seismic Wave,0.19,61.621,Volatile,0.302,0.2581,0.3414,0.339,0.302,0.25,0.2039,0.2105,0.1178,0.9379,16.2783,23.7739,35.2624,0.1405,0.257,0.4091,False,45.0,,0.0,61.1684,77.7366,52.0395,37.967,False,2026-09-17
10655,b090f1e5-1f7e-4492-9928-c5911a8ef95b,Demonic Dread,0.29,61.6202,Volatile,0.3966,0.4446,0.3888,0.3267,0.3966,0.1333,0.1982,0.1379,0.1054,0.6275,21.8984,32.3182,48.673,0.1951,0.4312,0.5,False,45.0,,0.0,78.9829,56.8159,32.8734,29.9379,False,2026-09-17
10656,f207ce73-e4cd-4dfc-b3b9-5704f5148959,Zell Dincht,0.45,61.6073,Volatile,0.2549,0.0844,0.2336,0.3267,0.2549,0.4203,0.2264,0.5333,0.1198,0.3123,13.5707,19.7177,29.028,0.3488,0.5806,0.6136,False,45.0,,0.0,48.2333,84.6351,87.2116,32.5013,False,2026-09-17
10657,8f3a2b00-9f63-4178-ade4-8eb0c808bec3,Double Take,0.28,61.602,Volatile,0.3546,0.3866,0.3297,0.3136,0.3546,0.1667,0.1306,0.1714,0.1484,1.4219,19.3684,28.4512,42.5575,0.1964,0.3992,0.5682,False,45.0,,0.0,72.6397,56.3967,41.1971,50.0333,False,2026-09-17
10658,60b03a44-a7bd-48fa-8c8f-1704aed02cd7,Ancestor Dragon,2.37,61.6016,Volatile,0.2304,0.105,0.1803,0.3266,0.2304,0.48,0.2945,0.7367,0.1442,1.7859,12.1902,17.6649,25.9062,1.8824,2.984,0.8636,False,45.0,5403.0,0.0,40.9798,88.7084,91.3989,52.2475,False,2026-09-17
10659,ef85a5eb-9cde-47b7-97e4-daa9aa9d4676,Necra Disciple,0.2,61.6011,Volatile,0.4543,0.5157,0.3646,0.2803,0.4543,0.1667,0.0,0.0,0.1823,19.0,25.4611,37.8202,57.5029,0.127,0.315,0.0455,True,45.0,,0.0,84.1569,41.2526,4.3973,85.4989,False,2026-09-17
10660,6226db2b-d1a8-4c41-b802-67d3f65d2ca3,Fervent Charge,0.35,61.6,Volatile,0.3026,0.1551,0.2972,0.3422,0.3026,0.1429,0.2291,0.3429,0.1252,0.7689,16.3104,23.8222,35.3371,0.2586,0.4737,0.6364,False,45.0,28021.0,0.0,61.3682,61.6474,77.4817,38.8184,False,2026-09-17
10661,795b903b-5260-4c06-b26f-a89cecdfa1f8,Kiora's Dambreaker,0.17,61.5994,Volatile,0.2811,0.2009,0.2821,0.3064,0.2811,0.1667,0.2222,0.3412,0.1252,3.0836,15.0704,21.9595,32.463,0.1283,0.2252,0.2727,False,45.0,,0.0,55.454,67.2374,77.4079,54.5185,False,2026-09-17
10662,6beaeec2-b4e9-4904-b817-c0118549d4a9,Mosquito Guard,0.24,61.5965,Volatile,0.2825,0.1296,0.363,0.3019,0.2825,0.1667,0.3918,0.2083,0.1823,7.3776,15.1509,22.0802,32.6487,0.1809,0.3184,0.2955,False,45.0,,0.0,55.8241,73.4066,51.0698,76.7233,False,2026-09-17
10663,49b9a3ac-d245-431a-bf40-64d1b8dc2b91,Keeper of the Accord,0.32,61.5933,Volatile,0.3114,0.2951,0.2842,0.2891,0.3114,0.1515,0.1465,0.625,0.0953,0.3536,16.8255,24.5985,36.5403,0.2344,0.4369,0.5,False,45.0,115861.0,0.0,63.5753,54.9458,89.5448,26.374,False,2026-09-17
10664,c7adac8f-8187-49a0-80b2-3281d42f1b92,Dromad Purebred,0.2,61.5912,Volatile,0.3144,0.2098,0.3087,0.3382,0.3144,0.1304,0.2511,0.25,0.1398,2.0914,16.9956,24.8551,36.9388,0.1461,0.2739,0.3636,False,45.0,,0.0,64.3252,59.9541,60.7948,53.2084,False,2026-09-17
10665,d3ce7c83-986f-410a-ae00-6c1c1f918a2b,Thunder Salvo,0.15,61.5896,Volatile,0.29,0.3118,0.2345,0.3363,0.29,0.1667,0.2134,0.32,0.1252,2.2859,15.5798,22.7238,33.6401,0.1122,0.2005,0.2727,False,45.0,,0.0,57.861,66.4919,73.4913,50.125,False,2026-09-17
10666,f6791df0-a37b-44dc-8bf3-40ac2304d188,Dragonologist,1.29,61.5878,Volatile,0.2736,0.1828,0.3087,0.3076,0.2736,0.3825,0.1652,0.4481,0.1092,0.3237,14.6395,21.3142,31.4715,0.9812,1.696,0.9091,False,45.0,,0.0,53.3549,77.7429,83.7988,29.0482,False,2026-09-17
10667,d2824464-963b-48db-a482-cc08a0a97332,Tendril of the Mycotyrant,0.19,61.5869,Volatile,0.3061,0.0986,0.3656,0.3573,0.3061,0.25,0.1308,0.2526,0.1252,0.771,16.5167,24.1329,35.8183,0.1399,0.2581,0.4545,False,45.0,,0.0,62.3637,68.5917,63.0197,38.0416,False,2026-09-17
10668,9768d43b-8b3f-4d03-ac1b-e603af832875,"Vito, Fanatic of Aclazotz",0.58,61.5868,Volatile,0.3216,0.3131,0.2714,0.2484,0.3216,0.1207,0.0783,0.6172,0.1319,2.605,17.4216,25.4985,37.9392,0.4205,0.8,0.7955,False,45.0,,0.0,66.0215,38.9934,89.3611,54.2355,False,2026-09-17
10669,dfdc0eab-309b-4441-a94c-930c6dde4c48,Herd Migration,0.28,61.5846,Volatile,0.3096,0.2349,0.351,0.3451,0.3096,0.1667,0.2839,0.1786,0.1484,3.0161,16.7177,24.4359,36.2881,0.2054,0.3816,0.4318,False,45.0,,0.0,63.1693,70.427,42.4048,60.3249,False,2026-09-17
10670,8fb44b03-017f-4cf3-a79b-8f6cc33570ca,Wildfire Emissary,0.21,61.5837,Volatile,0.3302,0.4077,0.3399,0.2847,0.3302,0.125,0.2064,0.2381,0.1335,2.0804,17.925,26.2601,39.126,0.1509,0.2922,0.4318,False,45.0,,0.0,67.9307,55.4989,57.3475,51.415,False,2026-09-17
10671,d777e428-cc50-40b1-a241-41576d2575d1,Quirion Beastcaller,0.27,61.5831,Volatile,0.3441,0.4035,0.3602,0.2963,0.3441,0.1071,0.1734,0.3704,0.0896,0.2254,18.7481,27.5082,41.0777,0.1914,0.3809,0.5682,False,45.0,,0.0,70.8911,48.039,79.559,21.9395,False,2026-09-17
10672,9087928a-4732-4661-b3ed-d0b1ea06edf6,Grixis Slavedriver,0.2,61.5785,Volatile,0.3646,0.4125,0.3078,0.3205,0.3646,0.1304,0.2179,0.15,0.1335,1.3989,19.9672,29.3634,43.9933,0.1389,0.288,0.3636,False,45.0,,0.0,74.3459,57.8212,35.6512,46.0255,False,2026-09-17
10673,53fb8118-f332-407b-add8-1b329e420226,Mwonvuli Acid-Moss,0.99,61.5768,Volatile,0.2485,0.2133,0.2585,0.2247,0.2485,0.4186,0.1885,0.4949,0.1231,2.8712,13.2104,19.181,28.2097,0.7722,1.2693,0.7727,False,45.0,3267.0,0.0,46.2979,81.1768,85.7251,52.7491,False,2026-09-17
10674,9ffb5615-124e-4848-9e0d-120851bd50e5,Corpseweft,0.3,61.5754,Volatile,0.322,0.3258,0.3554,0.3294,0.322,0.2188,0.1756,0.2,0.1133,0.1577,17.4426,25.5302,37.9885,0.2174,0.414,0.6364,False,45.0,,0.0,66.1067,72.6397,49.4831,29.3963,False,2026-09-17
10675,2c6f9fdb-ee27-4cd8-9d4d-1ea8b2830f73,Reality Twist,2.3,61.5751,Volatile,0.2874,0.2919,0.2767,0.2531,0.2874,0.2129,0.1741,0.5422,0.0784,0.1209,15.4335,22.5041,33.3014,1.7254,3.0659,0.8478,False,47.0,424.0,1.0,57.1503,72.1563,87.507,18.3484,False,2026-09-17
10676,0f786c99-d245-4b11-bcce-6e13fb1255cc,Verdant Confluence,0.32,61.5736,Volatile,0.3555,0.4212,0.3512,0.3353,0.3555,0.1667,0.1867,0.1562,0.1214,0.6715,19.4265,28.5396,42.6964,0.2243,0.4566,0.6591,False,45.0,9556.0,0.0,72.7969,63.9586,37.2051,36.0476,False,2026-09-17
10677,ee524e82-35c4-4cae-b65e-3e147eac2927,"Mila, Crafty Companion // Lukka, Wayward Bonder",1.14,61.573,Volatile,0.2847,0.3085,0.2411,0.216,0.2847,0.2708,0.146,0.3053,0.0953,2.9594,15.2739,22.2647,32.9327,0.8576,1.5154,0.7727,False,45.0,12454.0,0.0,56.4135,72.2694,71.3648,45.9421,False,2026-09-17
10678,c7971968-c4ee-4437-92ec-1238bce1935f,Cinder Storm,0.21,61.5701,Volatile,0.3609,0.4349,0.3424,0.3356,0.3609,0.1304,0.2419,0.1429,0.1398,1.355,19.7469,29.0275,43.4641,0.1464,0.3013,0.4091,False,45.0,,0.0,73.6746,59.4763,34.1335,47.4375,False,2026-09-17
10679,8d087fe0-d554-4d7c-ba22-32db2cf71887,Primal Prayers,0.26,61.5645,Volatile,0.3114,0.3232,0.3102,0.2811,0.3114,0.1667,0.1728,0.2231,0.1292,4.1102,16.8225,24.594,36.5333,0.1904,0.355,0.3182,False,45.0,,0.0,63.559,62.4543,54.2825,60.2907,False,2026-09-17
10680,1682cf24-17a3-49ad-8b6f-9b7f13ebf53c,Raised by Giants,0.45,61.5637,Volatile,0.2996,0.205,0.2454,0.3487,0.2996,0.18,0.1433,0.2,0.2485,12.8345,16.1372,23.5615,34.9339,0.3335,0.6072,0.5227,False,45.0,,0.0,60.5364,61.2088,47.8588,88.1444,False,2026-09-17
10681,c75ec3c6-2786-4386-b758-ac03610f2a99,Noxious Field,0.92,61.5616,Volatile,0.2619,0.2151,0.2468,0.2729,0.2619,0.4328,0.1277,0.5761,0.1252,2.2744,13.971,20.3149,29.9405,0.708,1.1955,0.8409,False,45.0,,0.0,50.0999,73.282,88.3438,49.396,False,2026-09-17
10682,3cbed112-9f2b-46b4-a9c3-bfd8a6856f79,Printlifter Ooze,0.25,61.5592,Volatile,0.3399,0.379,0.365,0.2843,0.3399,0.0857,0.0064,0.4,0.1823,10.6023,18.4992,27.1305,40.4862,0.178,0.3512,0.2273,False,45.0,,0.0,69.9774,25.122,81.4049,80.7929,False,2026-09-17
10683,a24d3d60-2bd7-40cb-8002-b092943f61fe,Assimilate Essence,0.19,61.5585,Volatile,0.3026,0.0,0.2551,0.4362,0.3026,0.1667,0.2185,0.2526,0.1719,0.8155,16.3101,23.8218,35.3366,0.1404,0.2571,0.3864,False,45.0,,0.0,61.3649,66.9224,63.0197,46.9245,False,2026-09-17
10684,652e71a9-e46f-41b3-8695-76b3606b1955,Court of Ambition,4.25,61.5569,Volatile,0.3301,0.4036,0.319,0.2597,0.3301,0.0842,0.1791,0.3612,0.129,2.2064,17.9197,26.252,39.1135,3.0551,5.9123,0.9111,False,46.0,60281.0,0.0,67.9111,42.4667,78.9256,51.4584,False,2026-09-17
10685,5b4e1163-09aa-4597-9a41-e1e384975056,Dreamdrinker Vampire,0.16,61.5542,Volatile,0.2767,0.2836,0.2233,0.3389,0.2767,0.2105,0.2307,0.3125,0.1252,1.5315,14.8183,21.5817,31.8824,0.1213,0.211,0.3636,False,45.0,,0.0,54.2129,76.4292,72.4133,44.7842,False,2026-09-17
10686,45f386ba-ad62-4c0e-b6ad-ae02ca8f2bec,Blood on the Snow,0.3,61.5469,Volatile,0.2942,0.2732,0.3235,0.3206,0.2942,0.2424,0.1744,0.3,0.1092,0.4724,15.8225,23.0883,34.2026,0.2235,0.4026,0.5227,False,45.0,,0.0,59.0333,73.7089,70.6035,30.1252,False,2026-09-17
10687,214cfbc8-369e-4035-9b65-80d0e0024889,Cryptic Pursuit,0.3,61.546,Volatile,0.2776,0.2295,0.1907,0.3541,0.2776,0.1667,0.312,0.3267,0.1484,1.8658,14.8657,21.6527,31.9914,0.2273,0.396,0.4545,False,45.0,,0.0,54.393,71.4837,74.2739,53.375,False,2026-09-17
10688,6ecc61ff-719a-405d-b02a-01607729d05c,Horned Troll,0.22,61.5436,Volatile,0.3309,0.2583,0.3999,0.3749,0.3309,0.125,0.2619,0.2273,0.1335,1.1895,17.9671,26.3238,39.2255,0.158,0.3063,0.4545,False,45.0,,0.0,68.0748,59.1584,55.1652,44.4182,False,2026-09-17
10689,b92e97f5-a307-471f-be06-afa4fcdab757,Fanatical Strength,0.17,61.5409,Volatile,0.3047,0.3297,0.3222,0.3352,0.3047,0.1667,0.1792,0.2941,0.1252,1.3113,16.433,24.0068,35.623,0.1253,0.2306,0.3636,False,45.0,,0.0,61.9773,63.2064,69.7782,42.8391,False,2026-09-17
10690,00e36265-0cd8-4084-adf5-d1ed44f0d689,Harvest Pyre,0.2,61.5372,Volatile,0.3423,0.4063,0.2876,0.255,0.3423,0.1304,0.3132,0.09,0.1398,9.4796,18.641,27.3456,40.823,0.142,0.2816,0.1364,False,45.0,,0.0,70.5374,62.4815,22.0605,73.3909,False,2026-09-17
10691,041e2a01-3652-46c1-a9d1-d38ae7ee0551,Rain of Embers,0.23,61.535,Volatile,0.3384,0.3905,0.3524,0.316,0.3384,0.1667,0.1066,0.2087,0.1398,2.803,18.4084,26.9927,40.2707,0.164,0.3226,0.4318,False,45.0,,0.0,69.6172,53.0352,51.4587,57.4886,False,2026-09-17
10692,78962897-e2e3-4cb2-ae97-eca5dbe74e49,Moaning Spirit,0.3,61.5334,Volatile,0.3201,0.3192,0.3778,0.3134,0.3201,0.1892,0.1394,0.2,0.1542,2.6737,17.3318,25.3627,37.7278,0.2178,0.4132,0.4545,False,45.0,,0.0,65.6581,61.3566,49.4831,59.4275,False,2026-09-17
10693,968b6277-584c-4947-98ac-4d6e5f8d6754,Bring to Trial,0.19,61.5328,Volatile,0.3003,0.1371,0.3397,0.3424,0.3003,0.2105,0.2215,0.2,0.1252,1.8827,16.1784,23.6235,35.0298,0.1407,0.2566,0.3182,False,45.0,,0.0,60.7165,75.7559,49.9196,47.4764,False,2026-09-17
10694,1c350891-8810-4c14-b8ea-84486864637b,Mark of Fury,0.35,61.532,Volatile,0.2615,0.167,0.247,0.3066,0.2615,0.2143,0.211,0.2514,0.1924,8.7668,13.9465,20.2783,29.8846,0.2695,0.4546,0.4091,False,45.0,,0.0,49.9853,75.8984,62.7736,81.4877,False,2026-09-17
10695,0126f620-1dbf-405c-b5cf-f48b7ef02d32,Dirtwater Wraith,0.22,61.5291,Volatile,0.3697,0.2394,0.4225,0.4142,0.3697,0.1667,0.1729,0.1818,0.0953,-0.6142,20.2716,29.8277,44.7258,0.152,0.3184,0.5455,False,45.0,,0.0,75.0696,62.4688,43.0726,19.1626,False,2026-09-17
10696,68f4e3e5-2f0d-4d2d-84f6-d1e824a0dcf0,Ravenous Gigamole,0.15,61.5189,Volatile,0.3446,0.4598,0.3736,0.2957,0.3446,0.0625,0.045,0.3333,0.2231,15.4929,18.7753,27.5495,41.1424,0.1063,0.2117,0.1818,False,45.0,,0.0,70.9467,23.3167,75.8163,88.4392,False,2026-09-17
10697,9a18fb98-796a-43b1-8157-e3afca53a1c0,Eject,0.2,61.5118,Volatile,0.2925,0.0986,0.1777,0.3899,0.2925,0.24,0.3588,0.05,0.2744,15.1566,15.7241,22.9404,33.9743,0.1493,0.2679,0.2273,False,45.0,,0.0,58.5192,83.6646,15.5925,89.9719,False,2026-09-17
10698,7e10c141-dfb0-409b-b8c9-cdfe93b42a06,Wreck and Rebuild,0.22,61.5096,Volatile,0.3197,0.3034,0.326,0.334,0.3197,0.1667,0.1742,0.3091,0.0953,0.1527,17.3082,25.3271,37.6724,0.1598,0.3029,0.4773,False,45.0,,0.0,65.5533,62.6118,71.6536,23.3193,False,2026-09-17
10699,53bfffae-b99e-44bd-8954-6cf236f93f26,Mnemonic Sphere,0.19,61.5087,Volatile,0.3174,0.2534,0.3135,0.3186,0.3174,0.25,0.1477,0.2105,0.1178,0.5251,17.1714,25.1205,37.3511,0.1383,0.261,0.4318,False,45.0,,0.0,65.0391,71.1106,52.0395,34.0558,False,2026-09-17
10700,0363363b-a538-4cf6-ae6b-6b45cdabd99a,Frostpeak Yeti,0.15,61.5087,Volatile,0.3331,0.4542,0.3278,0.3283,0.3331,0.1176,0.0122,0.2667,0.2364,14.1048,18.0965,26.5198,39.5315,0.1075,0.2093,0.1591,False,45.0,,0.0,68.5431,34.3263,65.4629,88.3617,False,2026-09-17
10701,e23cd06d-1360-4e5d-aecc-adf902bede69,"Anax, Hardened in the Forge",0.25,61.5071,Volatile,0.3279,0.3283,0.2595,0.36,0.3279,0.16,0.2118,0.208,0.1335,1.0166,17.7863,26.05,38.7984,0.1801,0.347,0.5455,False,45.0,,0.0,67.3806,63.7183,50.6941,42.8318,False,2026-09-17
10702,647d7988-9a5d-4700-9238-938d0d5fae12,Karlov of the Ghost Council,12.5,61.5066,Volatile,0.3035,0.07,0.3924,0.3814,0.3035,0.1602,0.3197,0.2002,0.1746,2.0494,16.3647,23.904,35.4638,9.2276,16.933,1.0,False,45.0,32939.0,0.0,61.6433,69.3757,50.1953,58.1177,False,2026-09-17
10703,efe3b58f-6f83-45d5-beb1-7dde1cae9dd7,Okiba-Gang Shinobi,1.06,61.5028,Volatile,0.3187,0.3632,0.3033,0.2726,0.3187,0.1355,0.145,0.4208,0.1188,0.8691,17.2518,25.2419,37.5399,0.7707,1.4579,0.6136,False,45.0,11739.0,0.0,65.347,50.7375,82.4829,37.7254,False,2026-09-17
10704,ffbf8459-fda2-4c1d-9841-c001c37d2141,Grudge Keeper,0.29,61.5,Volatile,0.303,0.4126,0.3123,0.2558,0.303,0.1935,0.2228,0.1724,0.1431,5.2843,16.3322,23.8551,35.388,0.2142,0.3926,0.4545,False,45.0,,0.0,61.4861,71.1736,41.4695,67.431,False,2026-09-17
10705,b7618312-6835-4851-9651-b5402001b3b0,Swiftgear Drake,0.19,61.4989,Volatile,0.2995,0.1451,0.2501,0.428,0.2995,0.1667,0.2623,0.2105,0.1823,1.9905,16.1317,23.5532,34.921,0.1408,0.2563,0.5455,False,45.0,,0.0,60.52,69.5121,52.0395,60.5495,False,2026-09-17
10706,d45cf9b1-d916-48bf-8b99-60cd09230a4b,Soulflayer,0.35,61.4935,Volatile,0.2979,0.2025,0.3662,0.3055,0.2979,0.25,0.2107,0.2229,0.1214,0.7834,16.0359,23.4091,34.6982,0.2598,0.4714,0.6591,False,45.0,1817.0,0.0,60.0779,78.4021,54.2415,37.1777,False,2026-09-17
10707,9ae778b4-f8dd-4dec-b949-5b8c29120512,Clowning Around,0.25,61.4861,Volatile,0.316,0.0,0.2533,0.4698,0.316,0.16,0.3826,0.16,0.1744,1.7296,17.0924,25.0012,37.1657,0.1823,0.3429,0.5,False,45.0,,0.0,64.7117,70.6003,39.5169,55.5264,False,2026-09-17
10708,c1b6795a-1ac6-4edb-bcee-4db1f1fbe8ea,Spin Out,0.15,61.486,Volatile,0.3146,0.3733,0.272,0.3177,0.3146,0.1176,0.2477,0.2667,0.1252,2.9282,17.0122,24.8802,36.9777,0.1095,0.2055,0.2727,False,45.0,,0.0,64.3907,56.3693,65.4629,53.7888,False,2026-09-17
10709,30a0a6c2-1fbb-4784-ab96-22611d57e62c,Torment of Hailfire,24.92,61.4856,Volatile,0.3489,0.3015,0.2601,0.2417,0.3489,0.0662,0.0919,0.8068,0.127,2.3294,19.0288,27.9346,41.7463,17.5807,35.3232,0.9773,False,45.0,192970.0,0.0,71.6573,26.7052,92.2915,51.3685,False,2026-09-17
10710,443f2272-6475-4966-8ca2-717d4cf208ee,Dinotomaton,0.16,61.4829,Volatile,0.2872,0.2978,0.2785,0.3216,0.2872,0.1667,0.2183,0.3125,0.1252,2.867,15.4179,22.4806,33.2653,0.1201,0.2132,0.25,False,45.0,,0.0,57.0881,66.9027,72.4133,53.5119,False,2026-09-17
10711,a9e33138-e1c0-4b69-b868-1ce8493c073d,Fumarole,0.26,61.4817,Volatile,0.3839,0.4387,0.3498,0.2788,0.3839,0.1379,0.184,0.1154,0.1133,1.8502,21.1312,31.142,46.8049,0.1771,0.3817,0.4318,False,45.0,,0.0,77.3946,56.5395,28.1413,44.2833,False,2026-09-17
10712,d6fafb50-9531-4fbf-bb1e-ebb4dd39281c,Finale of Promise,0.68,61.4797,Volatile,0.3252,0.3523,0.2924,0.2775,0.3252,0.0833,0.1514,0.5412,0.1414,1.9955,17.628,25.8107,38.4253,0.4912,0.9413,0.6818,False,45.0,27185.0,0.0,66.8108,38.4268,87.4807,53.4553,False,2026-09-17
10713,42b03dd7-e796-47c3-b596-87960d72818b,Culling Dais,0.25,61.4709,Volatile,0.3842,0.3272,0.4264,0.4047,0.3842,0.1379,0.1902,0.12,0.1484,0.4072,21.1491,31.1695,46.8485,0.1702,0.3671,0.5227,False,45.0,,0.0,77.4405,57.1196,29.4047,40.6003,False,2026-09-17
10714,3a30089d-cd2d-49be-9b06-7a2454117692,"Aminatou, the Fateshifter",2.82,61.4707,Volatile,0.2898,0.3112,0.3051,0.2742,0.2898,0.2901,0.1527,0.4,0.0896,-0.2409,15.5666,22.7039,33.6095,2.1106,3.7678,0.8182,False,45.0,24530.0,0.0,57.7987,73.8364,81.6739,18.611,False,2026-09-17
10715,c99779b7-a271-416e-bdc2-0f9ba6ceb144,Blitzball Shot,0.15,61.4706,Volatile,0.3264,0.4544,0.3252,0.2512,0.3264,0.15,0.0173,0.2533,0.1625,10.6746,17.7001,25.9197,38.5951,0.1082,0.2079,0.1364,False,45.0,,0.0,67.0662,42.7129,63.2166,77.7683,False,2026-09-17
10716,387b12b1-d8f5-487b-972f-5303b23eed5a,Dusyut Earthcarver,0.15,61.4706,Volatile,0.363,0.4697,0.3359,0.2594,0.363,0.1176,0.2186,0.12,0.1252,6.63,19.8729,29.2196,43.7666,0.1043,0.2156,0.1364,False,45.0,,0.0,74.0642,54.495,28.8124,64.9284,False,2026-09-17
10717,18d16129-da25-4120-a343-64ce962abba2,Unexplained Disappearance,0.2,61.4702,Volatile,0.3031,0.2404,0.3577,0.2983,0.3031,0.15,0.185,0.4,0.1112,1.0744,16.3398,23.8665,35.4058,0.1477,0.2708,0.3864,False,45.0,,0.0,61.5155,59.3021,81.4049,36.7619,False,2026-09-17
10718,04ea7e88-7ea5-4b4c-9a7c-2a6ac0bc0682,Absorb Vis,0.2,61.47,Volatile,0.3321,0.421,0.3002,0.2316,0.3321,0.12,0.1404,0.2,0.1823,20.4328,18.0334,26.4243,39.3823,0.1435,0.2788,0.1136,False,45.0,,0.0,68.2778,46.3337,47.1549,86.7449,False,2026-09-17
10719,7662af07-1ebc-4545-bffd-7a2e0c513b71,Defenders of Humanity,0.5,61.4668,Volatile,0.287,0.2123,0.3449,0.2723,0.287,0.1375,0.1422,0.516,0.1655,7.1487,15.4053,22.4617,33.2362,0.3753,0.6662,0.3409,False,45.0,,0.0,57.0259,50.4432,86.5652,73.5829,False,2026-09-17
10720,77f02ae6-2411-4378-b5e0-cc1cf5964458,Concerted Defense,0.2,61.4583,Volatile,0.3778,0.5065,0.4104,0.3169,0.3778,0.0909,0.0,0.25,0.2231,12.818,20.7591,30.5727,45.9032,0.1371,0.2918,0.1136,False,45.0,,0.0,76.4679,21.8614,60.7948,86.398,False,2026-09-17
10721,557bd3c9-1c60-480d-9650-30c317506097,The Red Terror,5.08,61.4573,Volatile,0.3087,0.3593,0.2737,0.2364,0.3087,0.1453,0.158,0.4602,0.1033,1.3183,16.6675,24.3602,36.1707,3.7306,6.9175,0.8636,False,45.0,16805.0,0.0,63.0023,54.7713,84.3731,36.0741,False,2026-09-17
10722,e4f4c41b-2533-497f-96bb-7083ef597268,Kinzu of the Bleak Coven,0.3,61.4566,Volatile,0.2824,0.3134,0.2835,0.2642,0.2824,0.2059,0.2282,0.2533,0.1252,2.5898,15.141,22.0652,32.6257,0.2262,0.3979,0.4773,False,45.0,,0.0,55.7979,75.174,63.1362,52.9375,False,2026-09-17
10723,8364cf93-c323-46f4-854f-ae872e484438,Márton Stromgald,6.19,61.4554,Volatile,0.2345,0.2938,0.219,0.2859,0.2345,0.2679,0.3109,0.2928,0.2124,16.0987,12.4234,18.011,26.4309,4.896,7.8261,0.7778,False,46.0,,1.0,42.1947,84.9131,69.2318,87.4503,False,2026-09-17
10724,d824ed83-af76-4e67-8e9d-0969e5534072,Deadhead,0.3,61.4549,Volatile,0.3298,0.3717,0.3181,0.2851,0.3298,0.1351,0.1937,0.2333,0.1214,2.1901,17.9038,26.2279,39.0758,0.2157,0.4172,0.4773,False,45.0,,0.0,67.8554,56.7211,56.5681,48.6168,False,2026-09-17
10725,515c1604-59f0-45b4-91be-d2f20fdd3e1e,Frostbridge Guard,0.18,61.4522,Volatile,0.3084,0.2221,0.3818,0.3259,0.3084,0.25,0.1562,0.2222,0.1252,0.7833,16.6466,24.3286,36.1217,0.1322,0.245,0.4091,False,45.0,,0.0,62.9466,72.2421,54.0298,38.1391,False,2026-09-17
10726,edfd2614-8875-4741-b64b-390afc0d2376,Candlelit Cavalry,0.15,61.4517,Volatile,0.3705,0.4625,0.3366,0.2617,0.3705,0.0625,0.0266,0.2667,0.1823,11.8304,20.3191,29.9003,44.8403,0.1036,0.2173,0.1364,False,45.0,,0.0,75.1908,22.7129,65.4629,83.587,False,2026-09-17
