volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17030,8434bdb1-286b-484e-904e-946d074614e7,Emberwilde Caliph,0.65,45.7067,Steady,0.2427,0.2494,0.2313,0.2179,0.2427,0.1831,0.1309,0.1538,0.0827,1.054,12.8844,18.6958,27.4712,0.5099,0.8286,0.5455,False,45.0,121.0,1.0,45.1976,59.5128,36.278,27.8798,False,2026-09-20
17031,e1dd9dca-cb5f-46b4-b16d-a61ae651d653,Harnessed Snubhorn,0.2,45.7049,Steady,0.2714,0.3634,0.2599,0.2142,0.2714,0.0476,0.0193,0.2,0.1335,8.3719,14.5116,21.1227,31.1778,0.1525,0.2624,0.1818,False,45.0,,0.0,53.9968,18.6743,46.4034,70.7747,False,2026-09-20
17032,8d2f2b5b-2e71-425e-a049-34a81d416c66,Charm School,0.44,45.6968,Steady,0.2199,0.1212,0.2681,0.2807,0.2199,0.1111,0.2514,0.2045,0.1178,2.9525,11.6064,16.7999,24.5974,0.3531,0.5482,0.4773,False,45.0,,0.0,38.3928,55.4518,49.639,51.916,False,2026-09-20
17033,92acb789-0e42-465c-ac16-40fefec48805,Llanowar Reborn,0.25,45.6956,Steady,0.2447,0.2799,0.2278,0.1791,0.2447,0.0588,0.0964,0.32,0.0953,4.6347,12.9971,18.8635,27.7263,0.1957,0.3193,0.2045,False,45.0,,0.0,45.81,25.9746,73.3814,52.897,False,2026-09-20
17034,3d2ea1a3-72af-48bc-a8f1-98facc2eebd0,Copperhorn Scout,0.25,45.6955,Steady,0.2362,0.2427,0.2405,0.1899,0.2362,0.1667,0.1312,0.16,0.077,3.3536,12.5194,18.1535,26.6472,0.1974,0.3166,0.2273,False,45.0,,0.0,43.2786,56.492,38.4734,41.6215,False,2026-09-20
17035,1fc31651-70fe-4a58-9b7e-7359510bba51,Riling Dawnbreaker // Signaling Roar,0.15,45.6934,Steady,0.2492,0.3429,0.2512,0.2195,0.2492,0.0625,0.0,0.2667,0.1719,18.6273,13.2491,19.2386,28.2974,0.1169,0.1924,0.0909,False,45.0,,0.0,47.2018,16.0259,65.0756,83.2472,False,2026-09-20
17036,682eb224-cab4-4829-810b-72e63a9ceb5d,River Heralds' Boon,0.2,45.691,Steady,0.2532,0.1648,0.2942,0.2791,0.2532,0.15,0.12,0.15,0.1112,1.1094,13.4739,19.5735,28.8081,0.1553,0.2576,0.3636,False,45.0,,0.0,48.3643,50.3215,34.7718,37.1274,False,2026-09-20
17037,be0fc708-b205-4307-85f3-f8fd1efd4cf6,Lightning Dragon,4.74,45.6878,Steady,0.2515,0.296,0.2555,0.2267,0.2515,0.1469,0.2046,0.0966,0.0931,1.3669,13.3821,19.4366,28.5993,3.6859,6.0956,0.8182,False,45.0,228.0,1.0,47.8567,60.2986,22.4297,33.2034,False,2026-09-20
17038,72d793e8-1d19-4ca1-894c-8851a2ebecde,Bathe in Dragonfire,0.19,45.686,Steady,0.2449,0.1754,0.2935,0.2531,0.2449,0.15,0.1597,0.1053,0.1112,2.7692,13.0097,18.8822,27.7547,0.1487,0.2427,0.2955,False,45.0,,0.0,45.8919,56.0753,25.5045,48.9554,False,2026-09-20
17039,daf22b20-3d87-429c-99fe-2f3d4c6fee24,Chemister's Trick,0.2,45.6784,Steady,0.2391,0.1648,0.289,0.2486,0.2391,0.15,0.1955,0.1,0.1112,2.7965,12.6807,18.3931,27.0111,0.1575,0.254,0.2727,False,45.0,,0.0,44.1268,60.3629,24.0902,49.108,False,2026-09-20
17040,9676da93-1e17-4f6c-b610-a242b78c71ab,Sensor Splicer,0.2,45.6765,Steady,0.2193,0.2679,0.1934,0.1953,0.2193,0.1667,0.1472,0.19,0.0953,5.1912,11.5731,16.7507,24.523,0.1606,0.249,0.2045,False,45.0,,0.0,38.2258,58.8482,43.6879,52.9838,False,2026-09-20
17041,5cbbb3f3-63a4-4983-81ea-8c405b10e63f,Voice of Resurgence,1.96,45.6744,Steady,0.2079,0.2113,0.214,0.2266,0.2079,0.1553,0.2089,0.2224,0.0975,2.5731,10.9405,15.8156,23.1131,1.592,2.413,0.7727,False,45.0,8704.0,0.0,34.9347,62.702,53.6705,44.8096,False,2026-09-20
17042,b6a965eb-cffb-41c1-925a-7cf3e8e2f248,Lush Oasis,0.2,45.6675,Steady,0.2238,0.1602,0.2217,0.2408,0.2238,0.0909,0.1478,0.25,0.1398,6.4837,11.8214,17.1183,25.0787,0.1599,0.2502,0.2045,False,45.0,,0.0,39.5749,39.6005,60.4978,69.0524,False,2026-09-20
17043,170adfe9-ffbe-40b1-b665-e756e7eb0302,Jeering Instigator,0.35,45.6665,Steady,0.2519,0.2354,0.2809,0.2231,0.2519,0.1429,0.15,0.1429,0.0953,1.2273,13.4051,19.471,28.6517,0.2721,0.4503,0.4318,False,45.0,,0.0,47.9746,53.0901,32.9964,34.5723,False,2026-09-20
17044,9794e31f-e73d-4aa0-a421-dc496080c987,Invasion of Arcavios // Invocation of the Founders,0.43,45.6664,Steady,0.225,0.2665,0.2387,0.2034,0.225,0.2,0.0778,0.2326,0.0931,1.5504,11.8877,17.2165,25.2273,0.3434,0.5385,0.6136,False,45.0,,0.0,39.9221,55.2843,55.9151,34.9703,False,2026-09-20
17045,785ef850-4cd7-4e7d-88f2-7b6368c91a9c,Genestealer Patriarch,0.41,45.666,Steady,0.2002,0.0808,0.1526,0.2597,0.2002,0.1282,0.1876,0.361,0.1082,1.4879,10.5141,15.1866,22.1672,0.3356,0.5009,0.6136,False,45.0,,0.0,32.6948,54.3553,78.8304,39.0525,False,2026-09-20
17046,93695c16-c441-492d-af12-b57df9739846,Detection Tower,2.0,45.662,Steady,0.249,0.2285,0.2369,0.2118,0.249,0.0553,0.0908,0.527,0.0953,0.5181,13.2366,19.2199,28.2691,1.5592,2.5654,0.7727,False,45.0,41118.0,0.0,47.1166,24.9934,87.0049,28.0461,False,2026-09-20
17047,5f4138e9-5471-467f-a15e-89e9e7929f0c,Elvish Pioneer,0.26,45.6596,Steady,0.2145,0.1966,0.1504,0.2654,0.2145,0.1667,0.1231,0.1923,0.1484,4.715,11.305,16.3541,23.9244,0.2098,0.3222,0.3409,False,45.0,,0.0,36.8438,55.3028,44.8298,66.8746,False,2026-09-20
17048,b206d3bc-1203-4f00-997e-5da706346a24,Hand of Emrakul,0.35,45.6542,Steady,0.233,0.1419,0.2448,0.2765,0.233,0.2105,0.1309,0.1714,0.0896,0.1501,12.3378,17.8838,26.238,0.2773,0.4418,0.5909,False,45.0,,0.0,42.3486,65.0862,40.5507,21.258,False,2026-09-20
17049,42ca56c5-a9c4-4a2c-ae05-bce47aa6e16c,Murder Investigation,0.2,45.6524,Steady,0.23,0.1602,0.2794,0.2169,0.23,0.0909,0.1677,0.25,0.0953,4.9475,12.1689,17.6333,25.8583,0.1589,0.2517,0.1591,False,45.0,,0.0,41.4481,42.4823,60.4978,52.3317,False,2026-09-20
17050,6db90f86-205a-4e0b-944b-74742bc4e59d,Sardian Avenger,1.82,45.6498,Steady,0.2001,0.1557,0.2084,0.2024,0.2001,0.2487,0.0923,0.2626,0.0975,1.9423,10.5077,15.1771,22.153,1.4899,2.2232,0.8409,False,45.0,17308.0,0.0,32.6489,62.7751,63.7581,40.6786,False,2026-09-20
17051,05b020fd-21be-495d-ae45-7de3b1224e6d,Angelic Shield,0.32,45.6491,Steady,0.2452,0.2413,0.2465,0.2256,0.2452,0.1429,0.1673,0.1562,0.0896,1.4213,13.0253,18.9055,27.7902,0.2504,0.4089,0.4773,False,45.0,,0.0,45.9508,55.613,36.5143,32.9333,False,2026-09-20
17052,4c7e6520-d179-4590-afdc-92eb2c0740a6,Kolaghan Warmonger,0.2,45.6466,Steady,0.2371,0.3031,0.254,0.2113,0.2371,0.087,0.1521,0.25,0.091,4.6206,12.567,18.2241,26.7544,0.1578,0.2535,0.1591,False,45.0,,0.0,43.5373,39.2444,60.4978,49.9215,False,2026-09-20
17053,d67d9d82-2786-48fc-8107-11d12c5813d0,Wolverine Pack,0.29,45.6426,Steady,0.2421,0.1338,0.2498,0.3155,0.2421,0.1935,0.1658,0.1034,0.1133,0.297,12.8508,18.6459,27.3952,0.2276,0.3694,0.5455,False,45.0,,0.0,45.0208,65.305,24.9549,30.6275,False,2026-09-20
17054,eccc1230-df5a-44a0-859b-9e1e0d176dff,Sedraxis Specter,0.2,45.6422,Steady,0.256,0.3279,0.2373,0.1988,0.256,0.0476,0.0271,0.24,0.1398,11.5557,13.6367,19.8162,29.1784,0.1548,0.2584,0.1818,False,45.0,,0.0,49.3139,19.1173,57.5575,75.7225,False,2026-09-20
17055,4c495e94-3194-47c7-8129-dd0a0f915daa,Coveted Falcon,0.25,45.64,Steady,0.2268,0.219,0.2355,0.1827,0.2268,0.0909,0.1148,0.312,0.1054,6.4277,11.9907,17.3691,25.4581,0.1993,0.3136,0.1818,False,45.0,,0.0,40.4231,35.6623,71.3927,58.0398,False,2026-09-20
17056,88485575-e491-4ab7-a020-e52dd92ae085,Screeching Sliver,0.38,45.6398,Steady,0.2306,0.1195,0.2544,0.2687,0.2306,0.125,0.2231,0.1316,0.1335,3.3238,12.2013,17.6814,25.9312,0.3018,0.4785,0.6136,False,45.0,,0.0,41.6347,57.2028,30.8913,58.8807,False,2026-09-20
17057,a8f5440e-5d4b-420a-8cfd-27a3c72be0d2,Elvish Clancaller,0.65,45.6397,Steady,0.2288,0.1328,0.2569,0.261,0.2288,0.12,0.1031,0.2738,0.1316,1.9022,12.1002,17.5314,25.7039,0.5171,0.8171,0.75,False,45.0,5568.0,0.0,41.042,40.9649,66.1438,49.5588,False,2026-09-20
17058,780da643-8d14-4f1a-a298-5b7454e9c4df,Phantasmal Bear,0.2,45.638,Steady,0.2355,0.2487,0.1865,0.2603,0.2355,0.0909,0.1677,0.25,0.0953,2.7498,12.4798,18.0946,26.5578,0.158,0.2531,0.25,False,45.0,,0.0,43.0854,42.4823,60.4978,44.0001,False,2026-09-20
17059,a97e760a-99c8-47ea-a875-451aca913ee7,Collective Effort,0.25,45.6378,Steady,0.2364,0.3344,0.2469,0.1962,0.2364,0.0938,0.0873,0.264,0.1092,7.1712,12.5312,18.171,26.6738,0.1974,0.3167,0.1818,False,45.0,44892.0,0.0,43.3572,32.8186,64.4128,60.9261,False,2026-09-20
17060,d150f456-c33a-4b19-ac73-b1d818d5db8f,Dragon-Style Twins,0.3,45.6376,Steady,0.2552,0.2048,0.3089,0.2671,0.2552,0.1875,0.1129,0.1,0.1092,0.8303,13.5871,19.7422,29.0655,0.2324,0.3872,0.4545,False,45.0,,0.0,49.0454,57.3698,22.7021,33.6715,False,2026-09-20
17061,928a7fbc-ba34-42a9-947e-0f3bf1cba152,Balshan Beguiler,0.26,45.6364,Steady,0.2943,0.3024,0.2964,0.2673,0.2943,0.1071,0.1161,0.1077,0.077,-0.4137,15.8302,23.0999,34.2205,0.1937,0.349,0.5909,False,45.0,,0.0,60.5921,39.8768,26.0542,14.6305,False,2026-09-20
17062,a3d8c0f8-ebe8-4e28-bef1-e2a45c0d86d5,Galvanic Juggernaut,0.2,45.6356,Steady,0.2783,0.2644,0.2819,0.2924,0.2783,0.1,0.1246,0.14,0.1054,0.6214,14.9073,21.7151,32.0872,0.1514,0.2642,0.4318,False,45.0,,0.0,56.0697,38.8978,32.2466,30.3931,False,2026-09-20
17063,6148fcf5-466a-43aa-a0f3-d3d9fae4d883,Funnel-Web Recluse,0.15,45.6348,Steady,0.2541,0.3462,0.2575,0.2018,0.2541,-0.0,0.0,0.3333,0.1719,25.2627,13.5253,19.6501,28.9249,0.1163,0.1934,0.0682,False,45.0,,0.0,48.6656,5.6765,75.5964,85.4342,False,2026-09-20
17064,d9ee7916-2c9d-4489-8dd8-86929b09c6ea,Midnight Arsonist,0.3,45.6324,Steady,0.2334,0.2472,0.2166,0.2336,0.2334,0.1,0.2006,0.2,0.1054,3.9555,12.3588,17.9151,26.2855,0.2376,0.3789,0.3182,False,45.0,,0.0,42.4534,47.8686,48.7317,51.2882,False,2026-09-20
17065,c470a802-931f-4b63-92fd-ef9cf2e796dd,Junktown,0.25,45.6316,Steady,0.2401,0.3392,0.2401,0.1846,0.2401,0.1667,0.0144,0.152,0.1133,7.4743,12.7362,18.4755,27.1363,0.1966,0.3178,0.2273,False,45.0,,0.0,44.4674,46.7815,35.7431,63.4111,False,2026-09-20
17066,74fd970e-ccfe-43f0-9a47-6a037b0ecd21,Monkey Monkey Monkey,0.25,45.6299,Steady,0.2595,0.3037,0.2541,0.2087,0.2595,0.1071,0.1773,0.08,0.1133,3.3636,13.8348,20.1115,29.6296,0.1929,0.3241,0.3864,False,45.0,,0.0,50.5158,48.5386,19.6272,52.9324,False,2026-09-20
17067,162bcc9d-6edf-4b3b-83e6-2c933e2a5967,Demonic Gifts,0.2,45.6274,Steady,0.231,0.1735,0.2612,0.2179,0.231,0.0909,0.1702,0.25,0.0953,4.1149,12.2271,17.7196,25.9891,0.1587,0.252,0.2273,False,45.0,,0.0,41.7854,42.8485,60.4978,49.4788,False,2026-09-20
17068,af12758f-4a7b-4156-8942-de4716aa0623,Strangleroot Geist,0.3,45.6234,Steady,0.2201,0.1702,0.2504,0.2488,0.2201,0.1875,0.071,0.1867,0.1431,5.0054,11.6158,16.8138,24.6184,0.2407,0.3739,0.4545,False,45.0,,0.0,38.4386,52.9411,43.194,66.897,False,2026-09-20
17069,e554646f-27c0-49b3-a92c-2191e87d87b7,Sunstrike Legionnaire,1.4,45.6214,Steady,0.1499,0.1143,0.163,0.1493,0.1499,0.3584,0.1421,0.4343,0.0896,3.8886,7.7703,11.163,16.1682,1.2051,1.6264,0.6364,False,45.0,3146.0,0.0,19.9266,74.0673,83.1096,46.7477,False,2026-09-20
17070,023e26d8-b67d-43dd-89b1-8905b1183094,"Ma Chao, Western Warrior",94.69,45.6201,Steady,0.2008,0.0673,0.211,0.271,0.2008,0.1211,0.277,0.2289,0.1291,4.3444,10.5461,15.2337,22.238,77.4636,115.7472,0.3182,False,45.0,369.0,0.0,32.8487,59.0301,55.4425,61.2187,False,2026-09-20
17071,9bf2f0d9-57fb-4e44-90a5-260d735076a0,High-Speed Hoverbike,0.22,45.6182,Steady,0.2169,0.203,0.1843,0.2717,0.2169,0.2,0.148,0.2273,0.091,0.6071,11.4384,16.5513,24.222,0.1771,0.2733,0.4318,False,45.0,,0.0,37.5479,64.1863,54.7074,25.9153,False,2026-09-20
17072,02a45719-ee4a-49c4-96ec-a140cd6e1547,The Foretold Soldier,0.25,45.6161,Steady,0.2514,0.2815,0.2288,0.1808,0.2514,0.0588,0.0088,0.352,0.0953,3.7864,13.3759,19.4273,28.5852,0.1944,0.3215,0.2273,False,45.0,,0.0,47.8207,20.1001,78.0691,49.7041,False,2026-09-20
17073,a6eb06dc-a62d-4fdb-b336-e304d8d68c92,Usher of the Fallen,0.2,45.6133,Steady,0.2465,0.3162,0.232,0.1809,0.2465,0.08,0.0063,0.25,0.1335,13.6752,13.0976,19.013,27.9538,0.1563,0.2559,0.1591,False,45.0,,0.0,46.2848,23.4928,60.4978,75.2301,False,2026-09-20
17074,c56cd2ec-5907-4282-9162-d93b7dfd63b5,Lakeside Shack,0.2,45.6111,Steady,0.2643,0.3481,0.2476,0.1907,0.2643,0.0909,0.1695,0.1,0.0953,5.8927,14.1098,20.5221,30.2576,0.1535,0.2605,0.1818,False,45.0,,0.0,51.9566,42.7428,23.1697,54.7164,False,2026-09-20
17075,cd16634e-b894-4cff-9d5b-408932863c1f,Noxious Vapors,0.33,45.6087,Steady,0.2707,0.2656,0.2582,0.2824,0.2707,0.1429,0.1328,0.1212,0.0896,-0.8372,14.473,21.0651,31.0894,0.2517,0.4326,0.7727,False,45.0,,0.0,53.82,50.6172,28.9798,16.9743,False,2026-09-20
17076,1c34b2e4-e600-4688-86cb-8a1c11fdc770,Dawn Gryff,0.2,45.6078,Steady,0.1803,0.0,0.0711,0.2775,0.1803,0.2,0.3131,0.15,0.1625,6.6384,9.4182,13.5745,19.753,0.167,0.2395,0.25,False,45.0,,0.0,27.0983,78.3099,34.7718,72.6544,False,2026-09-20
17077,e0b3cfc1-68d4-46a8-9ae4-71bdb9c87889,Order of the White Shield,0.3,45.6023,Steady,0.2528,0.2863,0.2343,0.2043,0.2528,0.0513,0.0623,0.3867,0.0896,2.1418,13.455,19.5452,28.7649,0.233,0.3863,0.25,False,45.0,,0.0,48.2824,22.442,80.2661,38.1068,False,2026-09-20
17078,2ce0d583-81ca-4dca-bde0-52f86b683afd,Serene Master,0.61,45.6013,Steady,0.2432,0.2476,0.2064,0.2296,0.2432,0.0923,0.1577,0.259,0.0834,1.11,12.9106,18.7349,27.5306,0.4783,0.7779,0.5682,False,45.0,,0.0,45.3974,42.0711,63.4332,28.6984,False,2026-09-20
17079,6c89e4e6-c4d7-416c-b985-41739c6f5b50,Ekundu Cyclops,0.22,45.6007,Steady,0.2324,0.239,0.18,0.2346,0.2324,0.1667,0.1362,0.1818,0.0953,1.8795,12.3054,17.8358,26.1653,0.1744,0.2776,0.3182,False,45.0,,0.0,42.198,57.2599,42.2718,38.459,False,2026-09-20
17080,cb1e1acc-3805-418b-bed1-65838ddb1d62,Whiskerquill Scribe,0.15,45.5946,Steady,0.2513,0.3602,0.2669,0.2089,0.2513,-0.0,0.0,0.3333,0.1823,28.1265,13.3702,19.4189,28.5723,0.1167,0.1929,0.0682,False,45.0,,0.0,47.7847,5.6765,75.5964,89.4372,False,2026-09-20
17081,21474195-5d91-466d-8874-4818c900dea7,Mask of Law and Grace,1.33,45.582,Steady,0.2287,0.2206,0.1729,0.2566,0.2287,0.2,0.169,0.1729,0.08,-0.021,12.0989,17.5295,25.7011,1.0581,1.6718,0.7273,False,45.0,,0.0,41.0256,68.7424,40.8165,17.6115,False,2026-09-20
17082,75131d75-0703-44d0-b503-35190be8e66f,Academy Raider,0.2,45.5815,Steady,0.2385,0.0986,0.2771,0.2613,0.2385,0.15,0.1987,0.09,0.1112,3.4549,12.6486,18.3454,26.9386,0.1576,0.2539,0.25,False,45.0,,0.0,43.9369,60.6451,21.6027,52.1135,False,2026-09-20
17083,511e35cd-2e19-4803-a404-b790af0cea60,Kheru Bloodsucker,0.2,45.5758,Steady,0.2549,0.2612,0.2553,0.2585,0.2549,0.0909,0.0077,0.25,0.1278,2.8029,13.5734,19.7216,29.0341,0.155,0.2581,0.2955,False,45.0,,0.0,48.957,26.2848,60.4978,54.5144,False,2026-09-20
17084,231a6f8a-624a-4bff-8648-0b4ef910a6aa,You Look Upon the Tarrasque,0.25,45.5755,Steady,0.2356,0.2948,0.2084,0.1602,0.2356,0.1379,0.2523,0.04,0.1092,13.6513,12.4848,18.1021,26.5693,0.1975,0.3164,0.1136,False,45.0,,0.0,43.1247,61.8993,11.7744,67.722,False,2026-09-20
17085,aa7f0f15-bcbb-4af5-ad31-ff215dd81e71,Heap Doll,0.42,45.5724,Steady,0.237,0.1816,0.2244,0.2903,0.237,0.1489,0.1155,0.1429,0.1651,4.0701,12.5623,18.2172,26.7439,0.3314,0.5323,0.7045,False,45.0,,0.0,43.5046,48.9731,33.0834,66.1428,False,2026-09-20
17086,e3bf1a95-4363-4915-8f43-b423714861ec,Containment Membrane,0.19,45.5699,Steady,0.2367,0.0986,0.2296,0.2935,0.2367,0.1579,0.1384,0.1579,0.1178,1.9755,12.5444,18.1906,26.7034,0.15,0.2407,0.3182,False,45.0,,0.0,43.426,54.4431,37.2723,46.5528,False,2026-09-20
17087,68b51d58-7566-4a26-8c31-8da32799bea7,Thief of Sanity,0.5,45.5656,Steady,0.2165,0.1281,0.1699,0.2839,0.2165,0.0882,0.1421,0.38,0.1335,2.3086,11.4156,16.5176,24.1712,0.4027,0.6209,0.5,False,45.0,47608.0,0.0,37.4595,38.0371,79.9413,53.3535,False,2026-09-20
17088,eedd5a17-d0fe-4a13-8f2c-f343bfa43f92,Shard of the Nightbringer,6.18,45.5645,Steady,0.2294,0.2001,0.2743,0.2213,0.2294,0.1317,0.131,0.3262,0.0767,0.2741,12.1351,17.5831,25.7823,4.9133,7.7733,0.9091,False,45.0,26352.0,0.0,41.268,47.9541,73.8555,18.6361,False,2026-09-20
17089,42b03dd7-e796-47c3-b596-87960d72818b,Culling Dais,0.26,45.5644,Steady,0.2582,0.266,0.263,0.2652,0.2582,0.1379,0.1611,0.1077,0.1092,0.677,13.7581,19.9971,29.4547,0.2008,0.3366,0.5,False,45.0,,0.0,50.0442,53.63,26.0542,32.2668,False,2026-09-20
17090,da0042a7-89a1-4500-b689-b0ea7cab5ed8,Thundering Djinn,0.24,45.5624,Steady,0.217,0.1787,0.2277,0.2218,0.217,0.2,0.1101,0.2083,0.0953,2.9862,11.4459,16.5624,24.2387,0.1932,0.2982,0.25,False,45.0,,0.0,37.597,58.8066,50.3216,45.1396,False,2026-09-20
17091,85905607-dceb-4c37-81a3-ab441ce9490c,Maestros Initiate,0.15,45.5598,Steady,0.2568,0.3218,0.2368,0.1849,0.2568,0.0625,0.0,0.2667,0.1252,10.4134,13.6794,19.8798,29.2757,0.116,0.1939,0.1136,False,45.0,,0.0,49.553,16.0259,65.0756,70.1551,False,2026-09-20
17092,92acbbeb-f82b-413b-b243-f7a012f5400c,Necromentia,0.39,45.5539,Steady,0.2442,0.1601,0.2766,0.2631,0.2442,0.125,0.2196,0.1282,0.1082,1.5448,12.9671,18.8189,27.6584,0.3055,0.4979,0.5455,False,45.0,415.0,0.0,45.6626,56.9232,30.2842,39.4913,False,2026-09-20
17093,40057917-4a88-4316-bc5b-efc0ada1ddff,Moat Piranhas,0.19,45.5536,Steady,0.2604,0.236,0.2588,0.2671,0.2604,0.2,0.0235,0.1579,0.0606,-0.7689,13.886,20.1881,29.7466,0.1464,0.2465,0.4545,False,45.0,,0.0,50.7384,54.2802,37.2723,10.2344,False,2026-09-20
17094,8141fb64-7b55-40fb-8fe4-5efd805d8fef,"Now for Wrath, Now for Ruin!",0.19,45.5497,Steady,0.2494,0.0986,0.2664,0.3262,0.2494,0.15,0.1245,0.1579,0.1112,0.9658,13.2617,19.2573,28.3259,0.1481,0.2438,0.4091,False,45.0,,0.0,47.2672,50.9916,37.2723,35.7729,False,2026-09-20
17095,4b8fb8dc-f1c5-4994-8a58-4849e7e85539,Heckling Fiends,0.23,45.5465,Steady,0.2277,0.244,0.2683,0.2211,0.2277,0.2,0.0199,0.2174,0.0953,2.3846,12.0435,17.4474,25.5767,0.1832,0.2888,0.3182,False,45.0,,0.0,40.7342,52.558,52.4924,41.6606,False,2026-09-20
17096,469d820d-b7a6-414a-af18-71c1b1e42da5,Dodgy Jalopy,0.33,45.5459,Steady,0.2397,0.2382,0.2145,0.2409,0.2397,0.1429,0.1089,0.2727,0.078,-0.1658,12.716,18.4455,27.0907,0.2597,0.4194,0.5455,False,45.0,,0.0,44.3298,47.295,66.0683,16.4698,False,2026-09-20
17097,5cafdf77-5500-4471-a848-89863eea2a35,Oakgnarl Warrior,0.24,45.5423,Steady,0.2915,0.3122,0.3093,0.2884,0.2915,0.0833,0.1334,0.1167,0.087,0.6823,15.6687,22.8573,33.846,0.1793,0.3212,0.3864,False,45.0,,0.0,59.7832,35.8768,27.5145,25.5432,False,2026-09-20
17098,d5c4d36c-54b3-4149-906b-a57a670260fc,Alhammarret's Archive,16.14,45.5421,Steady,0.1667,0.1457,0.1572,0.1572,0.1667,0.4092,0.1274,0.4985,0.0779,0.8292,8.6803,12.4929,18.1411,13.6616,19.068,0.9091,False,45.0,,0.0,23.817,72.9737,85.8924,25.0629,False,2026-09-20
17099,009a399b-c78e-475b-8bc3-7db2afc9d676,Airdrop Aeronauts,0.2,45.5376,Steady,0.2443,0.3138,0.2303,0.1947,0.2443,0.08,0.1247,0.25,0.0953,4.8381,12.9716,18.8256,27.6686,0.1567,0.2553,0.1818,False,45.0,,0.0,45.6823,33.6542,60.4978,52.082,False,2026-09-20
17100,37d9c065-598d-4ee3-abfc-625bd6169ff1,Spectral Shield,0.25,45.5364,Steady,0.2578,0.3027,0.2532,0.2166,0.2578,0.1667,0.1076,0.152,0.077,0.2516,13.7378,19.9669,29.4086,0.1932,0.3235,0.4545,False,45.0,,0.0,49.9361,53.225,35.7431,19.0061,False,2026-09-20
17101,41459587-7509-404e-bd7d-fb8831dee789,Hostile Desert,0.25,45.5346,Steady,0.261,0.3608,0.2601,0.2015,0.261,0.1071,0.0,0.192,0.1133,10.4209,13.9206,20.2397,29.8255,0.1926,0.3246,0.1364,False,45.0,,0.0,50.9317,26.6347,44.4869,67.3705,False,2026-09-20
17102,7c48c341-1d56-4210-9d86-181ebb206098,Living Lore,0.25,45.531,Steady,0.2433,0.2288,0.2916,0.2328,0.2433,0.12,0.2182,0.08,0.1278,4.4234,12.9182,18.7462,27.5478,0.196,0.3189,0.3409,False,45.0,,0.0,45.4498,55.2722,19.1366,61.1758,False,2026-09-20
17103,1c99a5cc-d974-4a4b-a03b-a78bfe738ed7,Charging Griffin,0.19,45.5305,Steady,0.2391,0.0986,0.2574,0.2881,0.2391,0.15,0.1471,0.1579,0.1112,1.8356,12.6819,18.3949,27.0138,0.1496,0.2413,0.3409,False,45.0,,0.0,44.1366,54.3131,37.2723,42.9304,False,2026-09-20
17104,5d93b4a9-0d51-45bd-a0e7-90737d019822,Filigree Racer,0.25,45.5276,Steady,0.2849,0.3346,0.2402,0.1857,0.2849,0.069,0.0,0.112,0.1484,21.5929,15.2852,22.2816,32.9587,0.188,0.3324,0.0909,False,45.0,,0.0,58.028,17.0201,26.681,82.5648,False,2026-09-20
17105,af65bbf9-e328-4b8b-8caa-c6dff743867b,"Too Greedily, Too Deep",0.31,45.5262,Steady,0.215,0.1647,0.2149,0.2436,0.215,0.1765,0.1518,0.2194,0.0953,1.3363,11.3303,16.3915,23.9809,0.25,0.3843,0.4545,False,45.0,,0.0,37.001,62.1185,53.0076,35.4499,False,2026-09-20
17106,bdcf0af3-3976-400d-a8b7-15e959e2b255,Weary Prisoner // Wrathful Jailbreaker,0.15,45.5214,Steady,0.2714,0.3091,0.2327,0.1831,0.2714,0.0625,0.0478,0.2667,0.0645,1.7908,14.5132,21.1251,31.1815,0.1143,0.1968,0.2045,False,45.0,,0.0,54.0033,23.3233,65.0756,29.2761,False,2026-09-20
17107,829436df-a48b-4535-84ec-64682a16949b,Shattered Ego,0.15,45.5185,Steady,0.2534,0.3462,0.2575,0.2018,0.2534,-0.0,0.0,0.3333,0.1719,25.2627,13.4874,19.5935,28.8386,0.1164,0.1933,0.0682,False,45.0,,0.0,48.433,5.6765,75.5964,85.4342,False,2026-09-20
17108,8f94754d-fb2a-4634-a1de-049c82fa6f30,Tizerus Charger,0.15,45.5185,Steady,0.2534,0.3462,0.2575,0.2018,0.2534,-0.0,0.0,0.3333,0.1719,25.2627,13.4874,19.5935,28.8386,0.1164,0.1933,0.0682,False,45.0,,0.0,48.433,5.6765,75.5964,85.4342,False,2026-09-20
17109,2378d6fc-b6ba-4a44-b951-5698ed507e4c,Drownyard Amalgam,0.15,45.5185,Steady,0.2534,0.3462,0.2575,0.2018,0.2534,-0.0,0.0,0.3333,0.1719,25.2627,13.4874,19.5935,28.8386,0.1164,0.1933,0.0682,False,45.0,,0.0,48.433,5.6765,75.5964,85.4342,False,2026-09-20
