volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15234,babeeaf6-0fe4-491f-bbf5-63a0568b3d6e,Honor-Worn Shaku,0.45,50.018,Volatile,0.2416,0.1918,0.1921,0.3162,0.2416,0.1667,0.1519,0.3067,0.1082,0.1254,12.8234,18.6052,27.3334,0.3534,0.573,0.6087,False,47.0,35558.0,0.0,44.3102,58.7881,70.3442,26.1428,False,2026-09-05
15235,9aa2f27b-4c00-44c1-8bc4-014350f05b6d,Tromokratis,0.25,50.0159,Volatile,0.2756,0.3344,0.2728,0.2086,0.2756,0.1143,0.0696,0.32,0.0896,1.2151,14.7514,21.4816,31.7285,0.1898,0.3293,0.3261,False,47.0,,0.0,54.4258,35.3666,72.7923,30.4249,False,2026-09-05
15236,acab4fa9-d9ab-4a89-a50f-0cee9d7ca0c3,Archery Training,0.35,50.0153,Volatile,0.2578,0.2345,0.2901,0.235,0.2578,0.2051,0.1668,0.1343,0.1082,1.2548,13.7387,19.9682,29.4106,0.2705,0.4529,0.5217,False,47.0,,0.0,49.1699,68.4297,31.2572,36.3435,False,2026-09-05
15237,f5af6d60-decd-4e04-8841-da2d3000a405,Magma Burst,0.24,50.0097,Volatile,0.2394,0.1155,0.1405,0.3491,0.2394,0.2,0.2862,0.125,0.1398,1.6915,12.6947,18.4138,27.0425,0.1889,0.3049,0.4348,False,47.0,,0.0,43.6028,75.2982,29.5983,49.4401,False,2026-09-05
15238,fc2e441c-bc0b-439f-af71-daba3b033381,Seed Spark,0.26,50.0073,Volatile,0.2677,0.2594,0.2533,0.2818,0.2677,0.1379,0.1656,0.1923,0.1133,1.26,14.2993,20.8052,30.6912,0.1989,0.3398,0.5,False,47.0,,0.0,52.14,53.3523,44.7757,38.8287,False,2026-09-05
15239,d32f570a-3738-4a9d-845f-6c7892b69991,Screaming Phantom,0.15,50.004,Volatile,0.2671,0.3602,0.2669,0.2176,0.2671,0.0625,0.0,0.3333,0.1823,23.9034,14.2679,20.7583,30.6193,0.1148,0.1959,0.087,False,47.0,,0.0,51.973,15.8006,74.7695,88.5191,False,2026-09-05
15240,84ee74e9-b3e3-4f47-8b3c-5c1a70f5cad6,Seraph of the Sword,0.52,50.001,Volatile,0.1973,0.1125,0.139,0.2897,0.1973,0.2308,0.1535,0.2712,0.1671,5.5422,10.3543,14.9511,21.8137,0.4269,0.6334,0.587,False,47.0,,0.0,31.5159,69.7851,65.3907,69.8818,False,2026-09-05
15241,95f47e9b-0290-4ec4-a1ba-bc5a432ffab2,Candlegrove Witch,0.15,49.9988,Steady,0.2715,0.3462,0.288,0.2201,0.2715,0.0625,0.0,0.3333,0.1719,17.1417,14.52,21.1353,31.1971,0.1143,0.1968,0.1087,False,47.0,,0.0,53.2502,15.8006,74.7695,82.0819,False,2026-09-05
15242,d86cc093-5db9-437a-a5bd-77d6faf97ca0,Sanguine Guard,0.3,49.9974,Steady,0.3014,0.1931,0.2963,0.3558,0.3014,0.1429,0.1654,0.1,0.0984,-0.3854,16.239,23.7147,35.1708,0.2219,0.4055,0.5652,False,47.0,,0.0,61.2798,54.4523,24.0853,21.3162,False,2026-09-05
15243,754a72fd-e837-44f7-9bd7-5bf55ee8134c,Tattered Haunter,0.2,49.9966,Steady,0.2767,0.1754,0.3026,0.2778,0.2767,0.15,0.1843,0.1,0.1112,2.1018,14.8138,21.575,31.872,0.1517,0.2637,0.3261,False,47.0,,0.0,54.7009,58.4634,24.0853,44.1753,False,2026-09-05
15244,d79cbc61-6c15-48ea-bbba-3cffb819ccba,Sword of the Animist,6.0,49.9939,Steady,0.1903,0.1196,0.1631,0.2658,0.1903,0.3995,0.2117,0.3733,0.1042,0.3533,9.9691,14.3841,20.9636,4.9602,7.2578,0.94,False,51.0,379947.0,0.0,29.6853,82.6531,78.7615,26.7376,False,2026-09-05
15245,c97efd47-9f34-4e0b-b6e2-8fd5ccfb0108,Gnomeball Machine,0.3,49.9924,Steady,0.3092,0.3812,0.2736,0.2535,0.3092,0.0909,0.197,0.0667,0.0953,2.5729,16.6923,24.3976,36.2287,0.2202,0.4087,0.3261,False,47.0,,0.0,63.238,45.8316,17.1316,43.4574,False,2026-09-05
15246,41785f7b-3d02-4b7f-86ff-b381f626142e,Absolute Grace,0.54,49.9906,Steady,0.2711,0.2996,0.2935,0.2349,0.2711,0.1639,0.1507,0.2037,0.0755,0.366,14.4966,21.1004,31.1435,0.4118,0.7082,0.6522,False,47.0,,0.0,53.1192,56.5686,49.4208,18.7571,False,2026-09-05
15247,8f3a2b00-9f63-4178-ade4-8eb0c808bec3,Double Take,0.27,49.9868,Steady,0.3152,0.3222,0.293,0.3031,0.3152,0.1034,0.1291,0.1481,0.1092,-0.0625,17.0417,24.9247,37.0469,0.197,0.37,0.587,False,47.0,,0.0,64.8099,39.8202,34.0219,25.2348,False,2026-09-05
15248,cf5103c1-2590-4aed-b3ae-8a570f797738,Mind Funeral,1.19,49.9822,Steady,0.2413,0.2676,0.237,0.2211,0.2413,0.2424,0.1157,0.2084,0.1072,1.8463,12.8057,18.5788,27.2933,0.9348,1.5148,0.8261,False,47.0,11975.0,0.0,44.1956,64.8207,50.7039,40.7365,False,2026-09-05
15249,e513c05c-14c0-4d2e-a5b3-e4f29cb4c1a2,Enshrouding Mist,0.19,49.981,Steady,0.2803,0.1451,0.3004,0.3469,0.2803,0.15,0.1823,0.1421,0.1112,-0.0275,15.0199,21.8838,32.3466,0.1436,0.2515,0.5435,False,47.0,,0.0,55.7848,58.2284,32.6797,26.2953,False,2026-09-05
15250,e024870c-af13-4ef3-be27-cdd84dab7d7d,Thirsting Axe,0.2,49.9807,Steady,0.3011,0.3369,0.2735,0.2456,0.3011,0.0909,0.0226,0.2,0.1278,3.0235,16.2221,23.6894,35.1316,0.148,0.2703,0.3261,False,47.0,,0.0,61.2274,27.6614,46.5675,54.6653,False,2026-09-05
15251,5c641df8-97d7-484b-8d0e-790279fd6177,Artifact Possession,0.63,49.9731,Steady,0.2465,0.2776,0.2553,0.2574,0.2465,0.1449,0.1469,0.254,0.1232,1.8417,13.0994,19.0156,27.9579,0.4923,0.8061,0.6957,False,47.0,,0.0,45.8984,52.3718,62.5423,45.4961,False,2026-09-05
15252,f6fee76b-5c34-4e95-962d-d2b38fcef540,Magar of the Magic Strings,0.99,49.9683,Steady,0.2387,0.2414,0.2268,0.2123,0.2387,0.1356,0.1501,0.499,0.0846,1.1804,12.6583,18.3597,26.9604,0.7798,1.2569,0.6522,False,47.0,,0.0,43.4162,50.5684,84.9998,28.6816,False,2026-09-05
15253,b5f4b732-099c-46e7-a03d-d8e4c78245b8,Smelt,0.2,49.9669,Steady,0.2433,0.0986,0.3262,0.2571,0.2433,0.15,0.3416,0.085,0.1625,9.1976,12.9197,18.7484,27.5512,0.1568,0.2551,0.1957,False,47.0,,0.0,44.8472,67.221,21.0563,75.7959,False,2026-09-05
15254,7b51a979-47e0-4b98-8ec5-8064c83422e1,Knight of Grace,0.21,49.9624,Steady,0.2482,0.2271,0.2093,0.2969,0.2482,0.1304,0.2454,0.1905,0.1398,2.3796,13.1951,19.1582,28.175,0.1638,0.2692,0.413,False,47.0,,0.0,46.3962,58.8082,44.3589,54.0837,False,2026-09-05
15255,b5d5cfc0-17e0-42d1-b5bd-9f27b11191f9,Jagged Lightning,0.27,49.9596,Steady,0.2475,0.2819,0.251,0.2186,0.2475,0.1667,0.1804,0.1741,0.1133,3.0379,13.1517,19.0936,28.0766,0.2108,0.3458,0.3696,False,47.0,,0.0,46.1637,62.5907,41.0823,50.6775,False,2026-09-05
15256,5cc57770-1070-45f6-9d76-d402c55a0d06,Mischievous Chimera,0.2,49.9594,Steady,0.2617,0.288,0.2128,0.2617,0.2617,0.1667,0.1505,0.2,0.091,1.27,13.9578,20.2952,29.9104,0.154,0.2598,0.3478,False,47.0,,0.0,50.3782,58.6031,46.5675,31.3436,False,2026-09-05
15257,01432542-2ea7-45bc-bc90-151516faee0e,Tyranid Harridan,0.34,49.9581,Steady,0.2098,0.1543,0.1724,0.2403,0.2098,0.1176,0.2433,0.5,0.1252,4.3219,11.0463,15.9718,23.3483,0.2756,0.4194,0.5217,False,47.0,,0.0,34.974,55.2298,85.1229,58.952,False,2026-09-05
15258,6d24fc3e-eaa9-4ac8-b271-7dc83b812acf,Gargoyle Flock,0.35,49.9569,Steady,0.2642,0.2684,0.2752,0.2881,0.2642,0.0909,0.1574,0.3629,0.0953,0.0979,14.1015,20.5098,30.2388,0.2687,0.4558,0.6522,False,47.0,,0.0,51.1805,41.0945,78.138,23.7227,False,2026-09-05
15259,1141a12a-2ebd-4e7b-8c8c-c7a1f160244c,Rime Tender,0.2,49.9566,Steady,0.3336,0.3721,0.2679,0.203,0.3336,0.087,0.0,0.085,0.1335,12.0793,18.1242,26.5619,39.5972,0.1433,0.2792,0.087,False,47.0,,0.0,68.864,20.4688,20.72,72.9939,False,2026-09-05
15260,f4e8be6f-2a1f-47b2-a4d8-7e576e25ab60,Akroan Skyguard,0.2,49.9451,Steady,0.3549,0.4229,0.3002,0.2261,0.3549,0.0909,0.0,0.07,0.0953,6.1454,19.3852,28.4768,42.5977,0.1403,0.2852,0.1087,False,47.0,,0.0,72.9508,21.3333,18.0422,54.3004,False,2026-09-05
15261,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,12.99,49.9429,Steady,0.2603,0.2121,0.2465,0.2191,0.2603,0.1023,0.0969,0.6122,0.0981,0.7105,13.879,20.1776,29.7306,10.0131,16.852,0.9348,False,47.0,305029.0,0.0,49.9198,35.1165,88.393,29.4498,False,2026-09-05
15262,bd024849-3005-4509-ad83-65a9bcf956ac,Primaris Chaplain,0.34,49.935,Steady,0.246,0.1451,0.2965,0.2689,0.246,0.1176,0.0939,0.2941,0.1719,6.6084,13.0698,18.9717,27.8909,0.2659,0.4348,0.3913,False,47.0,,0.0,45.7478,38.0663,68.7773,72.2796,False,2026-09-05
15263,2f920bf2-6a49-47c2-be3c-9787c377673b,Skystreak Engineer,0.15,49.9341,Steady,0.2874,0.3752,0.2733,0.208,0.2874,0.0556,0.0173,0.2667,0.1252,5.6525,15.4291,22.4974,33.2912,0.1125,0.1999,0.1957,False,47.0,,0.0,57.7234,20.6801,64.6523,62.0455,False,2026-09-05
15264,9697cd05-474e-46f3-8bcc-d4b6fb2059a1,Eyes in the Skies,0.19,49.9329,Steady,0.2732,0.2351,0.3275,0.3155,0.2732,0.15,0.1632,0.1579,0.1112,0.9979,14.617,21.2804,31.4197,0.1446,0.2497,0.3913,False,47.0,,0.0,53.7479,55.8329,37.1558,35.2735,False,2026-09-05
15265,024ea14f-48b7-485d-8426-317d59f8262d,Raving Oni-Slave,0.24,49.9279,Steady,0.2338,0.1155,0.1643,0.2957,0.2338,0.1667,0.3542,0.0833,0.1823,8.8457,12.383,17.9509,26.3398,0.19,0.3032,0.3478,False,47.0,,0.0,41.9917,72.1057,20.2507,78.6803,False,2026-09-05
15266,7c3f2b3d-1517-4818-9675-189949175623,Lightning Skelemental,0.8,49.9267,Steady,0.2262,0.1688,0.2575,0.2324,0.2262,0.2188,0.1546,0.225,0.1079,2.8041,11.955,17.3163,25.3782,0.6381,1.003,0.7609,False,47.0,,0.0,39.7256,69.1872,53.8083,46.9591,False,2026-09-05
15267,fc1bb5b9-5e36-4154-b683-e62f4f66f2b6,Denizen of the Deep,0.295,49.9246,Steady,0.2384,0.1397,0.2935,0.2328,0.2384,0.1333,0.1835,0.2712,0.1054,3.2403,12.6432,18.3374,26.9264,0.2324,0.3744,0.3404,False,48.0,1242.0,0.0,43.3441,54.5975,65.3972,47.9353,False,2026-09-05
15268,9c0aba12-4460-4150-b74f-93f5f8006cf5,Screaming Shield,0.2,49.9218,Steady,0.2649,0.3597,0.2593,0.1966,0.2649,0.0833,0.1665,0.2,0.1335,11.378,14.1387,20.5653,30.3237,0.1535,0.2606,0.1522,False,47.0,,0.0,51.3541,40.0604,46.5675,72.4451,False,2026-09-05
15269,e71e7a68-d96e-4ebb-8d4f-9c45ff8b8b66,Neverwinter Hydra,5.75,49.9155,Steady,0.2565,0.1975,0.2816,0.2493,0.2565,0.1121,0.1441,0.445,0.0909,0.1499,13.6632,19.8556,29.2387,4.4491,7.4312,0.9783,False,47.0,24986.0,0.0,48.7769,44.1434,82.683,20.887,False,2026-09-05
15270,4c1f62a8-d905-48aa-aba1-4bcb522a7ef6,Latch Seeker,0.24,49.9153,Steady,0.2857,0.2456,0.2874,0.344,0.2857,0.125,0.1506,0.1667,0.1278,0.2531,15.3312,22.3505,33.0649,0.1804,0.3194,0.5,False,47.0,,0.0,57.2158,48.0045,39.6531,33.583,False,2026-09-05
15271,b3360259-19df-43c6-95a9-e76770f2fb77,Carnivorous Canopy,0.2,49.9104,Steady,0.2939,0.3446,0.2514,0.1915,0.2939,0.0476,0.0287,0.235,0.1278,10.7181,15.8039,23.0603,34.1594,0.1491,0.2683,0.1304,False,47.0,,0.0,59.3182,18.9816,56.1874,70.7774,False,2026-09-05
15272,fd275ea7-9ccc-4148-9b33-392a612486dd,Anurid Swarmsnapper,0.29,49.9097,Steady,0.293,0.2713,0.3188,0.2874,0.293,0.1875,0.1078,0.1034,0.1092,0.1215,15.7545,22.9862,34.0449,0.2163,0.3887,0.6087,False,47.0,,0.0,59.0595,55.9514,24.881,26.5997,False,2026-09-05
15273,5a131407-c217-48fc-aa15-9e3392445768,Illustrious Historian,0.15,49.9013,Steady,0.2742,0.3754,0.2772,0.2121,0.2742,0.05,0.0,0.3333,0.1719,19.7411,14.6712,21.3616,31.5444,0.114,0.1973,0.1087,False,47.0,,0.0,54.0132,13.5814,74.7695,82.8391,False,2026-09-05
15274,e7dfe47f-41fc-4071-9ad3-96cd8d9be52e,"Gylwain, Casting Director",0.35,49.8947,Steady,0.2274,0.1112,0.2684,0.2742,0.2274,0.1429,0.2419,0.2571,0.1214,2.5678,12.0265,17.4222,25.5386,0.2788,0.4394,0.4783,False,47.0,,0.0,40.1218,61.6151,62.9278,49.9087,False,2026-09-05
15275,87217160-0687-4482-b9a3-91bad8527675,Soul of Zendikar,0.4,49.8925,Steady,0.2536,0.138,0.232,0.3085,0.2536,0.1053,0.155,0.1925,0.2059,9.4899,13.5002,19.6126,28.8677,0.3104,0.5155,0.3261,False,47.0,,0.0,47.8993,43.9316,44.9267,82.2098,False,2026-09-05
15276,7c415180-c179-474b-8c58-e7096bd2c763,Ballynock Cohort,0.23,49.8923,Steady,0.2866,0.3018,0.27,0.2902,0.2866,0.16,0.1251,0.1739,0.091,-0.0813,15.3823,22.4273,33.1831,0.1727,0.3063,0.5217,False,47.0,,0.0,57.4844,52.2179,40.9756,19.4931,False,2026-09-05
15277,d3264482-2a5a-45e8-987f-593b8aceac12,Excise the Imperfect,0.56,49.8885,Steady,0.2798,0.2572,0.3233,0.284,0.2798,0.1429,0.1221,0.1786,0.1241,0.8938,14.9962,21.8483,32.2921,0.4233,0.7408,0.7174,False,47.0,,0.0,55.6734,48.1938,41.6172,37.6079,False,2026-09-05
15278,223794f2-67a3-4ab5-81c5-046c63307c6c,Seeker's Folly,0.2,49.8851,Steady,0.2503,0.0,0.3081,0.2892,0.2503,0.2,0.143,0.15,0.1178,2.8504,13.3111,19.3309,28.4381,0.1557,0.2569,0.2609,False,47.0,,0.0,46.9431,64.3497,34.7324,51.1628,False,2026-09-05
15279,1983478a-cedb-4053-adab-ac5f1a163296,Glint-Nest Crane,0.23,49.8837,Steady,0.2568,0.1085,0.2554,0.3276,0.2568,0.1667,0.169,0.2174,0.0953,0.1789,13.6794,19.8797,29.2755,0.1779,0.2973,0.5217,False,47.0,,0.0,48.862,61.2151,52.366,22.9401,False,2026-09-05
15280,68f8ed23-024e-414f-bbb2-ab73fbe21b69,Commune with Spirits,0.2,49.882,Steady,0.2266,0.1451,0.2989,0.2393,0.2266,0.2,0.1862,0.185,0.1178,5.0873,11.9789,17.3517,25.4318,0.1594,0.2509,0.2174,False,47.0,,0.0,39.8762,70.089,43.2005,59.4151,False,2026-09-05
15281,829a4110-9209-45e9-b1a5-25e005711118,Rune of Flight,0.21,49.88,Steady,0.2619,0.2793,0.2853,0.2801,0.2619,0.1667,0.0189,0.2381,0.1278,1.4396,13.9684,20.3109,29.9345,0.1616,0.2729,0.4348,False,47.0,,0.0,50.4306,46.669,57.1178,44.2978,False,2026-09-05
15282,e1a22f41-0543-4e85-8fb8-93c018b461aa,Labyrinth Champion,0.2,49.8755,Steady,0.2937,0.3774,0.274,0.2082,0.2937,0.04,0.0,0.25,0.1744,23.2951,15.797,23.05,34.1435,0.1491,0.2683,0.1304,False,47.0,,0.0,59.2789,10.4967,60.5405,85.3077,False,2026-09-05
15283,8524a6a9-4d4c-4796-aad3-0f08f825a239,Moonlit Strider,0.2,49.8752,Steady,0.2623,0.2741,0.2003,0.2533,0.2623,0.1304,0.1603,0.15,0.1398,5.932,13.9959,20.3521,29.9974,0.1538,0.26,0.1957,False,47.0,,0.0,50.5747,50.7791,34.7324,66.8321,False,2026-09-05
15284,9503c801-eb6f-4f34-9062-c56105509b7b,Burn the Impure,0.2,49.8745,Steady,0.2574,0.0986,0.3299,0.2784,0.2574,0.15,0.1813,0.1,0.1625,6.8021,13.7176,19.9368,29.3627,0.1546,0.2587,0.2174,False,47.0,,0.0,49.0782,58.1005,24.0853,71.9754,False,2026-09-05
15285,1adb733c-d18a-4019-9229-0ad701a15b1a,Kor Aeronaut,0.25,49.8704,Steady,0.2888,0.3227,0.2642,0.1987,0.2888,0.1071,0.2219,0.04,0.1133,6.3,15.5097,22.6185,33.4778,0.1873,0.3337,0.2174,False,47.0,,0.0,58.0542,51.9329,11.8892,60.7671,False,2026-09-05
15286,b2d95950-18b3-463f-94f4-299e420751dc,"Éomer, Marshal of Rohan",0.36,49.8703,Steady,0.2504,0.2754,0.2443,0.2655,0.2504,0.15,0.1434,0.2139,0.1335,2.5224,13.3166,19.339,28.4506,0.2803,0.4624,0.5,False,47.0,,0.0,46.966,53.0096,51.8246,53.6121,False,2026-09-05
15287,0a2fbdd3-4940-4bbf-ae19-f6d00d7ff294,Junkblade Bruiser,0.15,49.8693,Steady,0.2681,0.3897,0.2869,0.2398,0.2681,0.0625,0.0,0.3333,0.1823,16.4477,14.3253,20.8442,30.7508,0.1147,0.1961,0.087,False,47.0,,0.0,52.271,15.8006,74.7695,85.6823,False,2026-09-05
15288,9400e348-b0c6-4aa3-b92c-1fbc8bc3baf9,Frost Lynx,0.15,49.8667,Steady,0.2817,0.3349,0.2812,0.2552,0.2817,0.0625,0.0414,0.3333,0.1178,2.3786,15.1007,22.0049,32.5329,0.1132,0.1988,0.2391,False,47.0,,0.0,56.2203,22.7927,74.7695,48.4294,False,2026-09-05
15289,e28a3f0e-40bd-4293-b5eb-ec9d185c1e1c,Essence Anchor,0.2,49.8655,Steady,0.2319,0.138,0.3184,0.2531,0.2319,0.2,0.1736,0.185,0.1178,3.7271,12.2788,17.7964,26.1054,0.1586,0.2522,0.2609,False,47.0,,0.0,41.4546,68.6642,43.2005,54.9208,False,2026-09-05
15290,c2022f95-2c26-4a2a-b83b-60efa937cdde,Bat Colony,0.2,49.8596,Steady,0.2747,0.2325,0.2943,0.2474,0.2747,0.15,0.0264,0.235,0.1054,1.3903,14.6992,21.4035,31.6087,0.152,0.2632,0.3261,False,47.0,,0.0,54.1867,42.5154,56.4368,36.7186,False,2026-09-05
15291,f48f69c0-cca8-4f44-84cc-71e7cbbb9208,Your Temple Is Under Attack,0.32,49.859,Steady,0.2689,0.2406,0.2871,0.2912,0.2689,0.125,0.0958,0.3438,0.1001,-0.509,14.3676,20.9074,30.8476,0.2446,0.4187,0.6522,False,47.0,,0.0,52.4904,40.096,76.5825,21.0246,False,2026-09-05
15292,472efb69-47c8-4c93-b60a-f6dba4364b8c,Exquisite Archangel,2.91,49.8557,Steady,0.2252,0.1558,0.2517,0.2526,0.2252,0.1786,0.1453,0.4333,0.104,0.3289,11.9002,17.2349,25.2551,2.3233,3.6449,0.9565,False,47.0,7544.0,0.0,39.4079,60.7579,82.0677,26.521,False,2026-09-05
15293,da848568-1c66-4ce1-87f0-a35c317f2c61,Ephara's Enlightenment,0.2,49.8535,Steady,0.2946,0.3723,0.2646,0.1993,0.2946,0.1304,0.1342,0.1,0.0953,4.0744,15.8475,23.1259,34.2606,0.149,0.2685,0.2174,False,47.0,,0.0,59.5081,47.027,23.132,48.7285,False,2026-09-05
15294,0bb8500a-bc29-43f1-ab22-2b8adeb9c99d,Thriving Rats,0.19,49.8527,Steady,0.2293,0.2025,0.2758,0.223,0.2293,0.2,0.1992,0.1579,0.1178,5.9482,12.1293,17.5746,25.7693,0.1511,0.239,0.1739,False,47.0,,0.0,40.6327,71.3616,37.1558,61.2264,False,2026-09-05
15295,d0db0ada-b81f-4a34-814f-165ec6e57f5b,Clam Session,0.36,49.8512,Steady,0.2613,0.2581,0.2583,0.2884,0.2613,0.1905,0.1721,0.1667,0.1001,0.1365,13.9373,20.2646,29.8636,0.2772,0.4675,0.5652,False,47.0,,0.0,50.244,65.3997,39.471,24.5864,False,2026-09-05
15296,a3a98bc9-caa0-49b7-951c-fe4e4f54e4ba,Ornithopter,0.3,49.8509,Steady,0.2735,0.2008,0.2939,0.2397,0.2735,0.0667,0.0648,0.2333,0.1823,15.5654,14.63,21.2998,31.4495,0.2282,0.3943,0.3261,False,47.0,165079.0,0.0,53.7938,24.2111,55.8347,85.2604,False,2026-09-05
15297,d5006683-f1c4-4a18-bf64-2d075372534c,Fleetfeather Cockatrice,0.2,49.848,Steady,0.2599,0.3427,0.2476,0.2368,0.2599,0.0909,0.1502,0.235,0.1398,5.9452,13.8584,20.1467,29.6834,0.1542,0.2594,0.2826,False,47.0,,0.0,49.8052,39.3224,56.1874,66.8668,False,2026-09-05
15298,9c9e71d9-a636-4574-8b7e-e6dd0f71c7c8,Zodiac Ox,29.99,49.8437,Steady,0.2379,0.2008,0.2457,0.2078,0.2379,0.2584,0.1782,0.2009,0.0737,0.5094,12.6136,18.2934,26.8595,23.6403,38.0452,0.8125,False,49.0,186.0,0.0,43.1935,75.7146,49.237,19.3279,False,2026-09-05
15299,5f3fe679-aff1-41b3-8d75-c78c2c0636f0,Saheeli Rai,1.43,49.8427,Steady,0.2724,0.257,0.2867,0.2589,0.2724,0.1118,0.1184,0.3503,0.08,-0.7429,14.5683,21.2075,31.3079,1.089,1.8777,0.9783,False,47.0,17943.0,0.0,53.4925,40.3248,77.2815,14.2301,False,2026-09-05
15300,89645420-1a14-46bf-b27d-966553a95463,Sonorous Howlbonder,0.22,49.8418,Steady,0.2625,0.2043,0.2502,0.3166,0.2625,0.1667,0.1341,0.2273,0.0953,0.177,14.0044,20.3648,30.0169,0.1692,0.286,0.4348,False,47.0,,0.0,50.6238,56.2443,54.5171,22.9123,False,2026-09-05
15301,469d820d-b7a6-414a-af18-71c1b1e42da5,Dodgy Jalopy,0.34,49.8401,Steady,0.2516,0.268,0.2314,0.2146,0.2516,0.1429,0.0881,0.2941,0.1054,3.2657,13.3863,19.4429,28.6088,0.2644,0.4373,0.413,False,47.0,,0.0,47.3196,43.9541,68.7773,48.7519,False,2026-09-05
15302,03a9ac3f-f6e4-4ade-9770-cf723434b7e8,Borderland Minotaur,0.19,49.8386,Steady,0.2529,0.0986,0.2561,0.296,0.2529,0.2,0.0193,0.1579,0.1719,5.4836,13.457,19.5482,28.7695,0.1476,0.2447,0.3043,False,47.0,,0.0,47.6897,53.5175,37.1558,70.4103,False,2026-09-05
15303,b3f6e68e-9490-4719-8d2e-d1ec22a96132,Teferi's Wavecaster,0.39,49.8377,Steady,0.2719,0.2196,0.2912,0.3109,0.2719,0.175,0.1792,0.1282,0.1054,-0.1898,14.5394,21.1644,31.2417,0.2972,0.5118,0.6522,False,47.0,,0.0,53.368,65.0824,30.2514,23.4532,False,2026-09-05
15304,1915a311-209b-4628-8122-af3055a78fed,Cliffhaven Vampire,0.8,49.8374,Steady,0.2749,0.3339,0.2715,0.2802,0.2749,0.1591,0.1565,0.1838,0.0953,-0.0786,14.7118,21.4224,31.6377,0.6077,1.0531,0.8043,False,47.0,,0.0,54.2391,56.4977,42.6148,22.0117,False,2026-09-05
15305,64219e17-1302-4a43-85d2-8a6214448890,Case of the Stashed Skeleton,0.4,49.8369,Steady,0.21,0.1664,0.1828,0.2499,0.21,0.2857,0.1904,0.26,0.1082,0.9569,11.0571,15.9878,23.3723,0.3242,0.4935,0.6304,False,47.0,,0.0,35.0329,77.9532,63.1395,33.6119,False,2026-09-05
15306,17469f58-286e-4410-b717-5908d24eecdd,Trickster's Talisman,0.2,49.8364,Steady,0.2806,0.3803,0.2957,0.2361,0.2806,0.0476,0.0249,0.25,0.1744,13.4812,15.0383,21.9113,32.3889,0.1511,0.2648,0.2174,False,47.0,,0.0,55.8863,18.8117,60.5405,81.093,False,2026-09-05
15307,5ebc166d-98c5-4ab7-9610-bc5bcd231d80,Gutless Ghoul,0.25,49.8351,Steady,0.2296,0.0,0.1551,0.2847,0.2296,0.2,0.2793,0.068,0.1823,10.9238,12.1457,17.599,25.8062,0.1987,0.3145,0.2174,False,47.0,,0.0,40.7342,74.974,17.7419,80.6322,False,2026-09-05
15308,d8b7b78e-91b2-4ad5-aeb8-6ebdca363e71,Rockslide Sorcerer,0.22,49.8331,Steady,0.2511,0.2559,0.25,0.273,0.2511,0.1667,0.1373,0.2273,0.0953,2.054,13.3587,19.4018,28.5462,0.1711,0.2828,0.2609,False,47.0,,0.0,47.1756,56.7083,54.5171,38.9063,False,2026-09-05
15309,69ae765d-03c9-46d9-bdad-8e5936df9616,Wilt-Leaf Cavaliers,0.29,49.8326,Steady,0.284,0.3419,0.3027,0.2938,0.284,0.1212,0.1407,0.1621,0.1292,1.0906,15.2327,22.2028,32.8375,0.2183,0.3852,0.587,False,47.0,,0.0,56.741,45.9152,38.7802,41.6629,False,2026-09-05
15310,9b844a0c-590f-46c7-b53e-c99398e0d8c0,Spinebiter,0.4,49.8296,Steady,0.1884,0.1762,0.2001,0.1893,0.1884,0.3,0.1715,0.375,0.0931,3.0174,9.8631,14.2281,20.7301,0.3313,0.4829,0.4348,False,47.0,,0.0,29.1122,76.3678,78.8698,43.5105,False,2026-09-05
15311,2e68e3f7-b168-4541-b8a0-791a8a6ebde8,Cruel Truths,0.15,49.8282,Steady,0.2866,0.3403,0.2947,0.2441,0.2866,0.0625,0.0327,0.2667,0.1252,4.0296,15.3866,22.4337,33.193,0.1126,0.1998,0.2174,False,47.0,,0.0,57.5138,22.5637,64.6523,57.3254,False,2026-09-05
15312,d08b8dd6-3a44-4e86-8ce8-2d0a014a9aa8,Opal Acrolith,0.25,49.8228,Steady,0.2846,0.3562,0.2952,0.2457,0.2846,0.1071,0.1835,0.12,0.1133,2.852,15.2711,22.2605,32.9262,0.1881,0.3323,0.2391,False,47.0,,0.0,56.9178,48.3862,28.54,49.863,False,2026-09-05
15313,5ba6a472-b2f3-4d8e-838c-269aaa5eb2e3,Reckless Brute,0.2,49.8155,Steady,0.2694,0.1451,0.3382,0.2657,0.2694,0.15,0.1611,0.05,0.1625,7.7639,14.3972,20.9516,30.9155,0.1528,0.2618,0.2391,False,47.0,,0.0,52.6705,55.5586,15.0297,73.3612,False,2026-09-05
