volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12318,3e80481e-06ed-425a-8991-0557e49aba6a,Geist of the Lonely Vigil,0.2,57.2299,Volatile,0.2509,0.2278,0.1726,0.3018,0.2509,0.1667,0.3877,0.23,0.1823,6.9481,13.3467,19.3839,28.5189,0.1556,0.257,0.2917,False,49.0,,0.0,46.9463,72.1571,55.0684,74.5718,False,2026-08-22
12319,70623348-7eda-4c68-89cd-2356b0896b79,Thorncaster Sliver,1.6,57.2203,Volatile,0.289,0.1981,0.3453,0.3204,0.289,0.2135,0.1223,0.2575,0.1288,-0.0736,15.5259,22.6428,33.5152,1.1984,2.1362,0.9167,False,49.0,6225.0,0.0,57.8413,63.5825,62.3568,30.5052,False,2026-08-22
12320,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,11.26,57.2196,Volatile,0.2836,0.1793,0.3055,0.2517,0.2836,0.1041,0.0959,0.5764,0.1711,7.2467,15.211,22.1702,32.7872,8.4797,14.9518,0.9792,False,49.0,375628.0,0.0,56.4365,34.8349,87.1066,72.2667,False,2026-08-22
12321,7feba745-7d27-4225-bc9d-9b7a8692872d,Erg Raiders,0.2,57.213,Volatile,0.3215,0.3987,0.3009,0.2223,0.3215,0.1304,0.1434,0.15,0.1398,9.0713,17.411,25.4825,37.9143,0.145,0.2758,0.1458,False,49.0,,0.0,66.1001,47.7008,34.1548,71.1446,False,2026-08-22
12322,e49eb21c-2a0d-4fd0-9f69-1bff6e94f9e7,Clockwork Drawbridge,0.15,57.2073,Volatile,0.3088,0.3258,0.3918,0.2911,0.3088,0.1176,0.0503,0.3333,0.1252,4.8853,16.6738,24.3697,36.1853,0.1101,0.2043,0.1667,False,49.0,,0.0,62.9597,34.5829,74.6202,58.8867,False,2026-08-22
12323,a636b62a-340b-444d-9161-f6d3367b745c,Death Wind,0.2,57.2043,Volatile,0.33,0.4785,0.3383,0.249,0.33,0.1304,0.1603,0.1,0.1398,10.5999,17.9113,26.2393,39.0937,0.1438,0.2782,0.0833,False,49.0,,0.0,67.9995,50.1612,22.661,72.6514,False,2026-08-22
12324,3f16dc14-3d3f-4ffa-90bc-9abc67db75cf,Quiet Purity,0.25,57.2037,Volatile,0.3036,0.1661,0.3745,0.3067,0.3036,0.16,0.2128,0.104,0.1744,5.5642,16.3704,23.9126,35.4771,0.1845,0.3387,0.4375,False,49.0,,0.0,61.6629,62.4482,24.8088,70.3884,False,2026-08-22
12325,1a7e367e-1d8d-463d-a35f-4bad44a5ebea,Mystic Skull // Mystic Monstrosity,0.2,57.2025,Volatile,0.3144,0.4114,0.2935,0.2168,0.3144,0.12,0.1453,0.2,0.1335,7.9719,16.9967,24.8568,36.9413,0.146,0.2739,0.1875,False,49.0,,0.0,64.394,45.5196,45.9062,67.3963,False,2026-08-22
12326,8ec7c7ce-23a5-4ba7-8cfd-4caf8601a9c8,Whisperwood Elemental,0.25,57.202,Volatile,0.3028,0.4048,0.315,0.2343,0.3028,0.0857,0.0928,0.384,0.1542,7.9947,16.3206,23.8376,35.3611,0.1847,0.3384,0.25,False,49.0,25667.0,0.0,61.4271,29.7642,79.0339,71.9235,False,2026-08-22
12327,51ce0158-c9a5-4fa5-9704-46ab02f01b86,Wall of Vines,0.19,57.1994,Volatile,0.294,0.212,0.3517,0.2984,0.294,0.25,0.0293,0.1579,0.1823,5.7709,15.81,23.0696,34.1736,0.1416,0.2549,0.3542,False,49.0,,0.0,59.089,59.1072,36.5012,74.0292,False,2026-08-22
12328,909eacf3-05ce-4c2b-97a8-49b6ea597b64,Desert's Due,0.15,57.1944,Volatile,0.2824,0.2692,0.3245,0.2927,0.2824,0.1176,0.1893,0.3333,0.1252,3.333,15.1435,22.069,32.6315,0.1131,0.1989,0.25,False,49.0,,0.0,56.1352,50.3118,74.6202,53.5583,False,2026-08-22
12329,9f1c5040-ac46-4e8f-a5ff-8205e13a8893,Atrocious Experiment,0.2,57.1936,Volatile,0.3383,0.3407,0.2925,0.2587,0.3383,0.1,0.008,0.22,0.1744,8.0739,18.4043,26.9865,40.2609,0.1426,0.2805,0.2917,False,49.0,,0.0,69.7678,27.9059,52.4809,74.6105,False,2026-08-22
12330,7aa39b85-6646-4365-99c3-9de31ab0594f,Isperia the Inscrutable,0.43,57.1896,Volatile,0.3412,0.2624,0.3758,0.3384,0.3412,0.1489,0.1708,0.1535,0.1178,0.1137,18.5739,27.2438,40.6635,0.3057,0.6049,0.8333,False,49.0,,0.0,70.354,55.472,35.2935,28.5053,False,2026-08-22
12331,bdf497b5-166f-46a7-8e18-ae0b8f97768c,Muzzle,0.21,57.1873,Volatile,0.2955,0.3158,0.2317,0.327,0.2955,0.1667,0.1677,0.2381,0.1278,0.9471,15.8988,23.203,34.3798,0.1563,0.2822,0.4167,False,49.0,,0.0,59.5245,60.3411,56.4598,38.7082,False,2026-08-22
12332,403cf6ae-48a9-4ea9-894e-7135cfca4e1b,Howl from Beyond,0.2,57.1868,Volatile,0.3069,0.3542,0.3234,0.261,0.3069,0.16,0.0359,0.28,0.1335,2.1744,16.5597,24.1978,35.9189,0.1471,0.2718,0.3958,False,49.0,5039.0,0.0,62.4881,44.1204,66.3653,49.5783,False,2026-08-22
12333,4957c166-9734-4ba0-a4b9-2a248c0ff38f,Avenging Huntbonder,0.27,57.1827,Volatile,0.2753,0.2244,0.2687,0.2516,0.2753,0.1379,0.1854,0.2593,0.1484,6.8682,14.7345,21.4563,31.6897,0.205,0.3556,0.3125,False,49.0,,0.0,54.1311,55.2035,62.4487,69.4902,False,2026-08-22
12334,66f0f43c-829d-44d6-adda-d8885bfbfbaf,Swashbuckler Extraordinaire,0.3,57.1826,Volatile,0.2866,0.2218,0.3145,0.2894,0.2866,0.1176,0.2183,0.32,0.1252,1.7478,15.387,22.4343,33.1939,0.2252,0.3996,0.5208,False,49.0,,0.0,57.2551,52.973,72.1803,44.8473,False,2026-08-22
12335,9ecbc7de-9399-42f4-9c39-b9255080f48c,Harper Recruiter,0.38,57.1804,Volatile,0.2943,0.1882,0.3135,0.3307,0.2943,0.1316,0.2019,0.2947,0.1178,0.7331,15.8272,23.0954,34.2136,0.2831,0.51,0.4583,False,49.0,,0.0,59.1872,55.4984,68.7789,33.9534,False,2026-08-22
12336,cdb68656-633d-436e-ad56-0fdb4814bd19,Fetid Imp,0.15,57.1803,Volatile,0.2953,0.3602,0.2965,0.2732,0.2953,0.1176,0.0133,0.3333,0.1823,9.7262,15.8848,23.182,34.3473,0.1117,0.2015,0.1667,False,49.0,,0.0,59.4623,32.8667,74.6202,80.3945,False,2026-08-22
12337,cd830c46-3444-488d-ae5b-0a2533158a13,Navigator's Ruin,0.21,57.1793,Volatile,0.2726,0.3403,0.2485,0.3063,0.2726,0.1304,0.2705,0.2381,0.1744,6.3873,14.5817,21.2276,31.3386,0.1599,0.2758,0.2708,False,49.0,,0.0,53.2895,59.4669,56.4598,71.9888,False,2026-08-22
12338,753d98d3-d534-42c1-b728-a4f14c7f29ec,"Slinn Voda, the Rising Deep",0.31,57.1751,Volatile,0.3033,0.289,0.3359,0.28,0.3033,0.1429,0.1631,0.2774,0.0953,1.1173,16.3509,23.8832,35.4316,0.2289,0.4198,0.4792,False,49.0,,0.0,61.5647,53.5663,65.3858,31.9328,False,2026-08-22
12339,706833f7-af50-45bf-8f1d-d3a5a31cf2c8,Glistening Deluge,0.24,57.1747,Volatile,0.2695,0.1859,0.304,0.2903,0.2695,0.2,0.2358,0.2083,0.1398,2.5789,14.4023,20.9593,30.9273,0.1833,0.3142,0.375,False,49.0,,0.0,52.4773,72.3275,49.6997,53.9924,False,2026-08-22
12340,3f0a0a15-613a-4864-9309-a340dc4cf94d,Rally the Peasants,0.2,57.174,Volatile,0.3103,0.3892,0.2821,0.2099,0.3103,0.125,0.146,0.2,0.1335,9.0906,16.757,24.4952,36.38,0.1466,0.2728,0.1458,False,49.0,,0.0,63.3101,46.7969,45.9062,69.3384,False,2026-08-22
12341,fddc93a2-912e-402a-9d0e-34f778e659ea,Sunder,4.27,57.1712,Volatile,0.2934,0.3333,0.2864,0.2427,0.2934,0.1409,0.1269,0.4473,0.1088,1.0475,15.7791,23.0231,34.102,3.1841,5.7262,1.0,False,49.0,6777.0,0.0,58.9252,47.8459,82.4599,33.781,False,2026-08-22
12342,d1767573-713d-4f63-a09d-e94150655093,Burden of Proof,0.19,57.1623,Volatile,0.2492,0.0986,0.3309,0.3072,0.2492,0.25,0.3546,0.1579,0.1823,5.9284,13.2482,19.2372,28.2953,0.1481,0.2438,0.3333,False,49.0,,0.0,46.4715,84.0675,36.5012,74.3448,False,2026-08-22
12343,667c39bc-92d6-4fee-bced-95f0e1f21455,Pygmy Pyrosaur,0.23,57.1621,Volatile,0.3118,0.3103,0.3239,0.2988,0.3118,0.1667,0.1463,0.1739,0.1398,1.8088,16.8446,24.6273,36.5851,0.1684,0.3141,0.4583,False,49.0,,0.0,63.762,57.3734,40.2504,49.0021,False,2026-08-22
12344,0f80f061-6304-4c7b-ab53-f406385e39df,Goremand,0.2,57.1577,Volatile,0.2904,0.2687,0.2875,0.2551,0.2904,0.1304,0.1546,0.25,0.1398,6.84,15.6048,22.7613,33.698,0.1496,0.2674,0.2083,False,49.0,,0.0,58.1622,49.3389,59.8661,67.6195,False,2026-08-22
12345,8960a213-cb72-4d67-bb4e-bcb1f657b944,Piercing Rays,0.15,57.1551,Volatile,0.2707,0.2591,0.2584,0.308,0.2707,0.1667,0.1602,0.3333,0.1252,2.1891,14.4739,21.0663,31.0913,0.1144,0.1966,0.2708,False,49.0,,0.0,52.7884,59.3442,74.6202,47.3178,False,2026-08-22
12346,89d9641c-84a4-41df-af1f-5b552305e895,Plated Sliver,0.57,57.1536,Volatile,0.2766,0.2141,0.2695,0.3116,0.2766,0.2143,0.1292,0.2842,0.1358,0.5337,14.81,21.5694,31.8634,0.4323,0.7516,0.8125,False,49.0,,0.0,54.5142,64.6617,66.9544,36.8793,False,2026-08-22
12347,c4d05f64-d1bb-4725-81ba-baf737f3066c,Vengeful Regrowth,0.29,57.1506,Volatile,0.2742,0.1869,0.2723,0.3009,0.2742,0.1875,0.1583,0.4,0.1092,0.1991,14.674,21.3657,31.5506,0.2204,0.3815,0.6875,False,49.0,,0.0,53.7708,62.6677,79.7821,26.3091,False,2026-08-22
12348,992d9a72-d34d-47d7-96fb-37f0efb515ef,Hymn to Tourach,0.75,57.1502,Volatile,0.2801,0.2967,0.2505,0.2621,0.2801,0.2584,0.1207,0.3227,0.0892,-0.2755,15.0135,21.8742,32.3318,0.5668,0.9925,0.7292,False,49.0,11837.0,0.0,55.5588,67.0217,72.6282,17.2117,False,2026-08-22
12349,9268d369-173e-4325-98f6-348beeb8ba62,Galuf's Final Act,0.19,57.1482,Volatile,0.246,0.2384,0.3006,0.2442,0.246,0.25,0.1999,0.2632,0.1252,4.4669,13.0688,18.9702,27.8887,0.1486,0.243,0.2083,False,49.0,,0.0,45.5971,76.4781,63.0854,57.6729,False,2026-08-22
12350,9a18fb98-796a-43b1-8157-e3afca53a1c0,Eject,0.2,57.1296,Volatile,0.2686,0.0986,0.1451,0.3529,0.2686,0.24,0.2487,0.05,0.2744,19.2908,14.3547,20.8881,30.8181,0.1529,0.2616,0.1667,False,49.0,,0.0,52.2284,78.9076,14.7294,90.7903,False,2026-08-22
12351,3aa0e73f-ac88-47a5-9cc5-0c941a939eae,Jandor's Saddlebags,0.61,57.1238,Volatile,0.3233,0.3862,0.2901,0.3118,0.3233,0.1618,0.2277,0.1016,0.1252,1.5034,17.5199,25.6472,38.1706,0.4415,0.8428,0.7292,False,49.0,,0.0,66.5128,64.0274,24.1066,42.4454,False,2026-08-22
12352,e9f5feb2-2c1a-46ce-885a-4f378d7d10af,Mystic Gate,3.0,57.1228,Volatile,0.2718,0.2232,0.2062,0.3298,0.2718,0.2054,0.1487,0.31,0.1323,0.6207,14.537,21.1608,31.2361,2.286,3.9371,0.9,False,51.0,144896.0,0.0,53.0831,65.4244,70.6232,36.3162,False,2026-08-22
12353,d0e8d9f0-86e9-46b7-ba6f-2976ff9148d6,Footsteps of the Goryo,1.86,57.1212,Volatile,0.2219,0.1552,0.1821,0.263,0.2219,0.5298,0.2055,0.8301,0.12,0.6053,11.7154,16.9612,24.8412,1.4899,2.322,0.8542,False,49.0,6558.0,0.0,38.3076,83.6623,91.4875,33.287,False,2026-08-22
12354,0f8b97fe-3e5e-47c2-9a9d-7f77482aa159,"Azami, Lady of Scrolls",0.5,57.1205,Volatile,0.2846,0.0,0.328,0.3776,0.2846,0.1935,0.3575,0.112,0.179,2.47,15.2698,22.2584,32.9231,0.3762,0.6646,0.4167,False,49.0,30233.0,0.0,56.6788,75.6119,26.43,59.1368,False,2026-08-22
12355,be843255-7408-45b9-b0ca-c79342daa353,Vigorspore Wurm,0.19,57.1185,Volatile,0.2966,0.2569,0.3271,0.3232,0.2966,0.25,0.1819,0.1579,0.1252,0.1846,15.9603,23.2954,34.5225,0.1412,0.2556,0.5208,False,49.0,,0.0,59.8422,74.6155,36.5012,30.6841,False,2026-08-22
12356,15361770-c6dc-4db7-b745-aa03e4b866ea,"Breeches, Eager Pillager",0.49,57.1124,Volatile,0.2974,0.2782,0.2535,0.2473,0.2974,0.2,0.1142,0.1755,0.1457,4.9943,16.0066,23.365,34.6301,0.364,0.6597,0.5,False,49.0,,0.0,60.0812,57.9756,40.6688,64.7762,False,2026-08-22
12357,13358b1d-0a35-48ed-a7fb-70359fa3998f,Cloak of Mists,0.38,57.1073,Volatile,0.2361,0.1251,0.2726,0.3188,0.2361,0.34,0.3138,0.1895,0.1985,6.6567,12.5113,18.1415,26.629,0.3001,0.4812,0.625,False,49.0,,0.0,42.5091,86.4818,43.5402,77.013,False,2026-08-22
12358,423c1079-bdba-42fc-8732-59cb83ebafc3,Sibsig Muckdraggers,0.24,57.1016,Volatile,0.327,0.2857,0.3771,0.3699,0.327,0.16,0.1554,0.1667,0.1335,0.4589,17.7364,25.9746,38.6808,0.1731,0.3328,0.5208,False,49.0,,0.0,67.374,55.9915,39.1576,35.4311,False,2026-08-22
12359,05a4f8ff-49da-42af-add5-6248c4b0644b,Darksteel Mutation,1.79,57.1014,Volatile,0.2949,0.3356,0.3231,0.2593,0.2949,0.0978,0.1523,0.5307,0.1199,1.8705,15.8621,23.1478,34.2945,1.3329,2.4039,0.7917,False,49.0,208087.0,0.0,59.3477,40.4866,85.8563,44.2743,False,2026-08-22
12360,d3b2d8a2-d3bc-448c-9cf6-6bead6010c28,"Bristly Bill, Spine Sower",46.28,57.1006,Volatile,0.2049,0.0963,0.1543,0.3597,0.2049,0.4429,0.1651,0.5991,0.2175,6.1453,10.7732,15.5687,22.7416,37.7052,56.8048,0.9804,False,52.0,138339.0,0.0,33.5298,78.1346,87.6907,76.4843,False,2026-08-22
12361,7d6f6ee4-77c2-4986-91c7-7dee962fc1a7,Moss Viper,0.25,57.099,Volatile,0.3184,0.3616,0.3717,0.3027,0.3184,0.16,0.1979,0.12,0.1278,2.343,17.2318,25.2118,37.493,0.1818,0.3437,0.375,False,49.0,,0.0,65.419,61.1067,27.5719,49.7708,False,2026-08-22
12362,99eb4f63-841f-4b6b-9794-82bc2ed7b758,Spectral Shift,0.5,57.0985,Volatile,0.3236,0.4242,0.3247,0.2401,0.3236,0.1,0.2118,0.18,0.1241,4.3414,17.5366,25.6724,38.2098,0.3618,0.691,0.25,False,49.0,,0.0,66.5422,47.5819,41.7123,56.7509,False,2026-08-22
12363,d827575f-e364-4a20-887e-3091e5501a4f,"Harbin, Vanguard Aviator",0.3,57.0971,Volatile,0.2777,0.0,0.3614,0.2968,0.2777,0.1667,0.3076,0.1667,0.1484,4.2428,14.8748,21.6663,32.0123,0.2273,0.396,0.2917,False,49.0,,0.0,54.8318,70.204,38.8295,63.0572,False,2026-08-22
12364,6ef9bf18-6b09-4398-a502-6867d999ab0c,Run Aground,0.19,57.0919,Volatile,0.2997,0.3263,0.3364,0.3094,0.2997,0.2,0.1777,0.1579,0.1178,1.5387,16.1406,23.5666,34.9417,0.1408,0.2564,0.3542,False,49.0,,0.0,60.6707,68.5657,36.5012,41.3997,False,2026-08-22
12365,7aa5db50-5057-45fd-bce9-fb4a5e874263,Astral Drift,0.31,57.0918,Volatile,0.3497,0.3626,0.271,0.3475,0.3497,0.1026,0.2247,0.1613,0.1082,0.4633,19.0793,28.0114,41.8667,0.2185,0.4398,0.4583,False,49.0,,0.0,71.916,50.3692,38.1813,28.1428,False,2026-08-22
12366,c7c241f2-d3cc-4032-a9da-149de73c2539,Vryn Wingmare,0.25,57.0916,Volatile,0.3153,0.3954,0.2841,0.2106,0.3153,0.1176,0.1023,0.28,0.1054,4.4714,17.0512,24.939,37.069,0.1824,0.3427,0.1875,False,49.0,,0.0,64.6691,38.4085,66.6295,51.6054,False,2026-08-22
12367,d59cfff9-2bce-439a-9456-ae68eabbf67d,Rhystic Deluge,0.24,57.0913,Volatile,0.2805,0.0784,0.3686,0.3627,0.2805,0.2,0.2166,0.15,0.1823,3.0582,15.0337,21.9045,32.3785,0.1813,0.3177,0.4375,False,49.0,,0.0,55.6407,70.8613,34.7603,63.4156,False,2026-08-22
12368,7e108b31-2ea3-4129-b324-a2d31c78bbe6,Fiery Cannonade,0.2,57.0906,Volatile,0.2609,0.3144,0.2308,0.2847,0.2609,0.1667,0.2703,0.25,0.1335,4.4399,13.9157,20.2323,29.8142,0.1541,0.2596,0.2708,False,49.0,,0.0,49.9001,68.6525,59.8661,59.9751,False,2026-08-22
12369,dd79a994-7dad-49d4-8d8f-62dbedde4a38,"Alquist Proft, Master Sleuth",0.35,57.0764,Volatile,0.2537,0.2096,0.2737,0.2591,0.2537,0.25,0.177,0.2857,0.1082,2.8696,13.5046,19.6191,28.8776,0.2716,0.4511,0.3125,False,49.0,,0.0,47.7192,74.0813,67.1398,46.2556,False,2026-08-22
12370,5e0f0fd8-fdeb-44d9-b5e7-e3948f2dd10b,Simic Basilisk,0.25,57.072,Volatile,0.3154,0.3544,0.3466,0.262,0.3154,0.2188,0.1233,0.2,0.077,0.0589,17.0545,24.944,37.0768,0.1824,0.3427,0.4583,False,49.0,,0.0,64.692,64.0177,47.3714,16.1585,False,2026-08-22
12371,2d6a387f-7ad4-419e-951a-9dcd4c9ac823,Flow of Maggots,0.95,57.0715,Volatile,0.3429,0.3936,0.3439,0.2726,0.3429,0.14,0.2192,0.1263,0.0974,0.3794,18.676,27.3986,40.9061,0.6742,1.3386,0.6458,False,49.0,229.0,1.0,70.688,59.0273,29.4507,25.5308,False,2026-08-22
12372,60092fb4-98db-4f2d-a5d7-24b5f11c8acc,Bombadil's Song,0.2,57.0644,Volatile,0.3252,0.4143,0.328,0.2417,0.3252,0.12,0.1137,0.2,0.1398,5.5814,17.6326,25.8175,38.436,0.1445,0.2769,0.25,False,49.0,,0.0,66.945,40.7673,45.9062,65.1417,False,2026-08-22
12373,fc7c0197-bfa1-43b8-87c8-f134192b14c0,Vantress Gargoyle,0.37,57.0608,Volatile,0.2626,0.134,0.2296,0.3163,0.2626,0.25,0.1891,0.2054,0.1542,2.5167,14.0122,20.3764,30.0347,0.2845,0.4811,0.625,False,49.0,,0.0,50.4306,75.4004,49.0467,56.3839,False,2026-08-22
12374,475099d9-4743-420a-ada8-3932f5ef9e82,Rouse,0.24,57.0607,Volatile,0.3156,0.2004,0.3876,0.3497,0.3156,0.2,0.1565,0.1917,0.0953,-0.1816,17.0696,24.9669,37.1123,0.175,0.3291,0.5417,False,49.0,,0.0,64.7706,64.2301,44.2818,19.7565,False,2026-08-22
12375,1070ede7-c81d-4c77-a1a9-6f243432a640,Lumengrid Gargoyle,0.19,57.0606,Volatile,0.289,0.1819,0.3168,0.3574,0.289,0.2,0.1283,0.1895,0.1823,2.4949,15.523,22.6384,33.5085,0.1423,0.2537,0.4167,False,49.0,,0.0,57.8118,61.584,43.6501,62.1118,False,2026-08-22
12376,f0f83ab8-6185-4139-b41e-a11500036915,Glitch Ghost Surveyor,0.15,57.0594,Volatile,0.3305,0.4406,0.3183,0.2366,0.3305,0.0526,0.01,0.2667,0.1823,17.1487,17.9445,26.2896,39.1722,0.1078,0.2088,0.1042,False,49.0,,0.0,68.0912,19.3992,64.2405,85.279,False,2026-08-22
12377,515c1604-59f0-45b4-91be-d2f20fdd3e1e,Frostbridge Guard,0.18,57.059,Volatile,0.2926,0.2639,0.318,0.3291,0.2926,0.25,0.1246,0.2,0.1252,0.9652,15.7331,22.954,33.9953,0.1343,0.2412,0.3958,False,49.0,,0.0,58.7419,66.5641,48.5495,37.6459,False,2026-08-22
12378,2b0b4fc1-9ad6-4259-a0a2-9a14484c246e,Silver Scrutiny,0.3,57.0532,Volatile,0.2908,0.3153,0.3132,0.2383,0.2908,0.129,0.1879,0.32,0.1054,1.7909,15.6255,22.7924,33.7459,0.2243,0.4012,0.3958,False,49.0,,0.0,58.267,52.9639,72.2213,38.4551,False,2026-08-22
12379,a8acb0b0-7265-42f6-8143-62d0c02d5a28,Dragonspark Reactor,0.22,57.0521,Volatile,0.2906,0.2553,0.2666,0.3151,0.2906,0.1304,0.1198,0.5,0.1398,0.9643,15.616,22.7781,33.7239,0.1645,0.2942,0.5417,False,49.0,,0.0,58.2244,44.1975,84.7127,41.8358,False,2026-08-22
12380,441cdd7d-6c4c-4a91-a118-7eaa35276660,Priest of the Blood Rite,0.25,57.0512,Volatile,0.2509,0.1109,0.28,0.3185,0.2509,0.2,0.2976,0.2,0.1823,8.4309,13.347,19.3843,28.5195,0.1945,0.3213,0.375,False,49.0,,0.0,46.9529,75.2519,47.3714,76.5606,False,2026-08-22
12381,cd20a2a4-5e5e-420d-9420-651bce511f76,Flight of Fancy,0.22,57.0481,Volatile,0.2689,0.2098,0.2862,0.3086,0.2689,0.2,0.2335,0.2273,0.1398,1.5774,14.3716,20.9134,30.8568,0.1681,0.2879,0.4375,False,49.0,,0.0,52.3431,72.1686,54.0954,47.2006,False,2026-08-22
12382,f5eace41-0f53-4084-8bec-1e079c04287b,Synapse Necromage,0.19,57.047,Volatile,0.2822,0.1302,0.3494,0.3146,0.2822,0.25,0.205,0.1579,0.1252,1.573,15.1332,22.0537,32.6079,0.1433,0.252,0.4167,False,49.0,,0.0,56.0795,76.9427,36.5012,42.9639,False,2026-08-22
12383,8485cfaa-1dbf-432b-b5d0-92a6aa6a329b,"Tergrid, God of Fright // Tergrid's Lantern",19.48,57.0453,Volatile,0.261,0.2818,0.2472,0.3067,0.261,0.224,0.1158,0.2674,0.1784,3.8831,13.9216,20.2411,29.8277,15.0045,25.2904,0.9583,False,49.0,81115.0,0.0,49.9394,63.262,64.5818,65.7285,False,2026-08-22
12384,5c975dbb-aabb-43fe-877c-c3950019a584,Uninvited Geist // Unimpeded Trespasser,0.23,57.0439,Volatile,0.3157,0.3452,0.3379,0.3088,0.3157,0.1667,0.159,0.2174,0.0953,-0.0412,17.0758,24.9761,37.1267,0.1677,0.3154,0.5625,False,49.0,,0.0,64.8001,59.1795,51.9263,20.6009,False,2026-08-22
12385,8b96c334-82c7-4511-805e-f04c27514d7c,Desperate Ravings,0.23,57.0395,Volatile,0.2962,0.2456,0.3242,0.3476,0.2962,0.2,0.1535,0.2174,0.1278,0.4467,15.939,23.2634,34.473,0.171,0.3093,0.4375,False,49.0,,0.0,59.7505,63.8219,51.9263,34.1982,False,2026-08-22
12386,0191a93a-f304-4c20-9af4-7cdea82c07cf,"Uurg, Spawn of Turg",0.2,57.033,Volatile,0.3131,0.4581,0.3279,0.2426,0.3131,0.12,0.0131,0.23,0.1823,15.7062,16.919,24.7395,36.7592,0.1462,0.2735,0.1458,False,49.0,,0.0,64.0829,33.7404,55.0684,82.9623,False,2026-08-22
12387,8a8e0d0a-1101-45b6-8f70-1de2c07bc369,Mordor Trebuchet,0.19,57.0285,Volatile,0.2676,0.0986,0.2652,0.3738,0.2676,0.1579,0.2909,0.2105,0.1823,3.9602,14.2947,20.7985,30.6808,0.1454,0.2483,0.3542,False,49.0,,0.0,51.8944,66.3604,50.6891,68.8776,False,2026-08-22
12388,0caf42f5-abff-48aa-9bbf-df6cba169ef3,Mystic Barrier,1.63,57.0277,Volatile,0.2808,0.2258,0.2679,0.2681,0.2808,0.1257,0.1208,0.4847,0.1452,2.845,15.0523,21.9324,32.4213,1.2309,2.1585,0.875,False,49.0,6092.0,0.0,55.7291,43.4639,84.2123,56.6532,False,2026-08-22
12389,307d20fd-a9c9-4da9-b990-26c653054640,Savage Gorger,0.32,57.0267,Volatile,0.2964,0.3334,0.2617,0.2413,0.2964,0.2308,0.1213,0.175,0.1214,2.6539,15.9499,23.2799,34.4985,0.2379,0.4304,0.5208,False,49.0,,0.0,59.7996,64.4615,40.5342,49.3139,False,2026-08-22
12390,11cf103c-f8a3-4892-942d-2c4472dd5716,Go for Blood,0.2,57.024,Volatile,0.2959,0.42,0.3305,0.2489,0.2959,0.2,0.131,0.16,0.1398,5.4937,15.9194,23.2339,34.4275,0.1488,0.2689,0.2083,False,49.0,,0.0,59.6195,60.4944,37.3002,64.9562,False,2026-08-22
12391,765017e5-b43d-4c77-a9a9-0fcf0c0cd098,Soltari Champion,2.16,57.0213,Volatile,0.2856,0.3111,0.2503,0.212,0.2856,0.1348,0.0871,0.4306,0.1272,4.7469,15.3294,22.3478,33.0608,1.6233,2.8741,0.78,False,51.0,3088.0,0.0,57.003,41.3378,81.669,59.3504,False,2026-08-22
12392,8241277d-654f-4985-9d49-a22c1e59eec2,Zombie Apocalypse,0.97,57.0188,Volatile,0.243,0.2051,0.2061,0.1748,0.243,0.4322,0.1521,0.4557,0.0928,1.4609,12.8991,18.7177,27.5045,0.7608,1.2368,0.7292,False,49.0,49394.0,0.0,44.5787,76.2014,82.8635,32.4956,False,2026-08-22
12393,f8640899-2458-40f2-98a3-35c402ee9a7a,"Jolrael, Mwonvuli Recluse",0.25,57.0181,Volatile,0.3385,0.3951,0.3025,0.2536,0.3385,0.0857,0.1399,0.304,0.0896,0.802,18.4164,27.0048,40.2895,0.1782,0.3507,0.375,False,49.0,,0.0,69.8169,36.2628,69.7765,25.7743,False,2026-08-22
12394,09bd4e1c-9861-481f-80dc-4de955c8d3af,Cloudkin Seer,0.2,57.0174,Volatile,0.2632,0.2243,0.1665,0.3757,0.2632,0.1667,0.3324,0.2,0.1823,5.063,14.0429,20.4223,30.1049,0.1537,0.2602,0.2917,False,49.0,,0.0,50.6173,70.9823,45.9062,70.7727,False,2026-08-22
12395,9655569d-bfa5-4665-9371-9f275b8d223e,Necrotic Sliver,0.45,57.0112,Volatile,0.3089,0.3552,0.2865,0.3183,0.3089,0.1837,0.1806,0.1556,0.1178,1.2938,16.6782,24.3763,36.1956,0.3304,0.6129,0.625,False,49.0,28472.0,0.0,62.9728,65.2164,35.5889,38.824,False,2026-08-22
12396,d9dafa31-41ea-4f1c-bc63-ec84b01d57fa,Ogre Marauder,0.33,57.0102,Volatile,0.2911,0.2755,0.2982,0.3523,0.2911,0.1667,0.2585,0.1515,0.1542,2.3643,15.6465,22.8239,33.7945,0.2466,0.4415,0.625,False,49.0,,0.0,58.3554,68.1117,35.0015,55.543,False,2026-08-22
