volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19140,d0d35864-1edc-4af1-9b89-3d7e94908011,Ramunap Ruins,0.34,40.3808,Steady,0.2552,0.2649,0.2231,0.2211,0.2552,0.0857,0.0565,0.1971,0.0896,0.4407,13.5874,19.7426,29.0661,0.2634,0.4388,0.5,False,47.0,39977.0,0.0,48.7441,27.7144,45.1843,23.0249,False,2026-09-07
19141,d6a837d0-d4f9-45ed-bbd7-5e37a9ca3b56,Ruin Raider,0.39,40.3783,Steady,0.2048,0.0866,0.2171,0.2336,0.2048,0.2045,0.1446,0.1462,0.0822,0.6427,10.7686,15.562,22.7314,0.3178,0.4787,0.4783,False,47.0,,0.0,33.5527,65.2002,33.3886,22.9357,False,2026-09-07
19142,f6311b7a-7482-4b13-9f8f-13e80c98e98e,Adaptive Sporesinger,0.2,40.3781,Steady,0.2155,0.0,0.2404,0.2458,0.2155,0.15,0.1539,0.1,0.1112,2.9024,11.3599,16.4352,24.0468,0.1612,0.2481,0.2609,False,47.0,,0.0,36.6473,54.4649,23.785,48.7042,False,2026-09-07
19143,c7986014-30e0-4999-ab95-b86620471419,Mangara's Equity,0.25,40.3774,Steady,0.2593,0.3162,0.2439,0.1833,0.2593,0.0741,0.1351,0.08,0.077,3.4084,13.8255,20.0977,29.6085,0.1929,0.324,0.2391,False,47.0,,0.0,50.0115,33.4519,19.4008,40.9853,False,2026-09-07
19144,8832b76b-58b7-41b2-b2f6-842563b55b36,Crash the Ramparts,0.2,40.3768,Steady,0.2107,0.1371,0.2561,0.2162,0.2107,0.15,0.1671,0.1,0.1112,3.3823,11.0925,16.04,23.451,0.162,0.2469,0.2391,False,47.0,,0.0,35.2392,56.3937,23.785,50.9105,False,2026-09-07
19145,72f9a6f7-ea26-438d-aafa-758239fd3681,Renounce,0.34,40.3764,Steady,0.225,0.2247,0.2025,0.2448,0.225,0.0857,0.1719,0.1382,0.1252,3.2944,11.8921,17.223,25.2371,0.2715,0.4258,0.5217,False,47.0,,0.0,39.3719,41.284,32.1137,55.5243,False,2026-09-07
19146,2c189e3b-90d3-49b4-bebe-a4f14c8a275b,Dodecapod,0.2,40.3763,Steady,0.2491,0.2696,0.2165,0.1645,0.2491,0.0909,0.1587,0.0,0.0953,11.6634,13.2452,19.2327,28.2885,0.1559,0.2566,0.0889,False,46.0,,0.0,46.8939,40.5437,4.1676,61.6825,False,2026-09-07
19147,354fecd1-2371-49e3-81c6-7e47728dbb1f,Akoum Refuge,0.25,40.3754,Steady,0.2496,0.3005,0.2375,0.1897,0.2496,0.069,0.0917,0.2,0.0715,1.831,13.2721,19.2729,28.3497,0.1948,0.3209,0.2826,False,47.0,,0.0,47.0282,26.8302,47.5421,30.2241,False,2026-09-07
19148,4fda9b70-8da5-4292-b05a-0a0e5a2ad809,Might of the Nephilim,0.46,40.3723,Steady,0.2466,0.2721,0.2188,0.247,0.2466,0.1042,0.0845,0.125,0.1178,1.6927,13.104,19.0226,27.9685,0.3595,0.5887,0.5778,False,46.0,,0.0,46.1113,34.5094,29.1192,43.2146,False,2026-09-07
19149,54f8acb1-58f3-49d1-bff8-c1b578245936,Kessig Naturalist // Lord of the Ulvenwald,0.25,40.3721,Steady,0.1959,0.2453,0.1807,0.2112,0.1959,0.1379,0.1256,0.2,0.1133,4.7676,10.2736,14.8322,21.6352,0.2055,0.3041,0.1957,False,47.0,,0.0,31.1753,47.6172,47.5421,57.4886,False,2026-09-07
19150,2affbe3f-5292-43d9-a08c-23bf44629cc9,Fangren Firstborn,2.41,40.3661,Steady,0.1731,0.1985,0.1558,0.1706,0.1731,0.2905,0.1253,0.2353,0.0772,0.507,9.0294,13.0042,18.9023,2.0269,2.8655,0.8478,False,47.0,4279.0,0.0,24.9795,69.4601,56.1054,20.9553,False,2026-09-07
19151,e62c943e-03ac-4a8a-ad3d-faa76b79824c,Caligo Skin-Witch,0.19,40.3634,Steady,0.238,0.1996,0.2963,0.2296,0.238,0.15,0.0134,0.1053,0.1112,2.316,12.6213,18.3048,26.8769,0.1498,0.2411,0.2826,False,47.0,,0.0,43.3769,41.5581,25.0714,45.2472,False,2026-09-07
19152,300fd0a2-23e6-4da9-bfaa-ad626097d5b5,Oblivious Bookworm,0.2,40.3597,Steady,0.2127,0.2793,0.2112,0.1951,0.2127,0.05,0.0356,0.3,0.1278,7.9911,11.2063,16.2082,23.7045,0.1617,0.2474,0.1957,False,47.0,,0.0,35.8516,20.5966,69.9045,67.9914,False,2026-09-07
19153,942a318e-90eb-4f10-bb30-2e10f5cc922a,"Xenagos, the Reveler",1.49,40.3591,Steady,0.1998,0.186,0.21,0.1998,0.1998,0.1813,0.1327,0.1859,0.0892,1.4039,10.4882,15.1484,22.1099,1.2202,1.8194,0.8043,False,47.0,30521.0,0.0,32.1446,58.8172,42.9036,31.47,False,2026-09-07
19154,cbb6139f-827f-490b-b9b7-e8c3ef714d44,Quakefoot Cyclops,0.19,40.3591,Steady,0.206,0.0,0.2326,0.2592,0.206,0.15,0.1462,0.1579,0.1112,2.3038,10.836,15.6614,22.8809,0.1546,0.2335,0.3043,False,47.0,,0.0,33.913,53.3767,36.9475,45.163,False,2026-09-07
19155,edbe4fdf-9e55-44fa-b3ec-5b1ac615f3a7,Gift of Growth,0.2,40.356,Steady,0.2096,0.1371,0.2561,0.2147,0.2096,0.15,0.1691,0.1,0.1112,3.4768,11.0309,15.9491,23.314,0.1622,0.2466,0.2391,False,47.0,,0.0,34.9576,56.695,23.785,51.3575,False,2026-09-07
19156,1334adab-9beb-486d-96b5-bb63448117f8,Refibrillator,0.4,40.3553,Steady,0.2335,0.0,0.319,0.287,0.2335,0.1,0.2091,0.1,0.1054,1.3655,12.3632,17.9216,26.2954,0.3167,0.5052,0.4667,False,46.0,,0.0,41.9098,48.7991,23.785,36.3285,False,2026-09-07
19157,a6eb06dc-a62d-4fdb-b336-e304d8d68c92,Usher of the Fallen,0.2,40.3533,Steady,0.235,0.3158,0.2317,0.1769,0.235,0.04,0.0,0.25,0.1278,15.1228,12.4522,18.0537,26.4957,0.1581,0.253,0.087,False,47.0,,0.0,42.4207,10.6627,60.2336,74.4228,False,2026-09-07
19158,2f6d129c-e6ad-4f35-b8b1-56a101fdd5db,Symmetry Matrix,0.25,40.3527,Steady,0.2288,0.287,0.2107,0.2063,0.2288,0.1071,0.1289,0.19,0.077,2.0107,12.1052,17.5388,25.7151,0.1989,0.3143,0.2889,False,46.0,,0.0,40.482,40.9528,43.7157,33.1608,False,2026-09-07
19159,a3e51a35-09df-4189-b131-08a21e6a557d,Cryptic Command,6.44,40.3515,Steady,0.1946,0.189,0.1947,0.1958,0.1946,0.2211,0.1096,0.2148,0.0681,0.1442,10.2031,14.7285,21.4797,5.3013,7.8233,0.9565,False,47.0,86792.0,0.0,30.7332,62.9916,51.5899,14.9855,False,2026-09-07
19160,bcd56fbf-fde3-41c2-83f5-9636e92d2893,Bulwark Ox,0.3,40.3514,Steady,0.2481,0.3057,0.2468,0.2243,0.2481,0.0667,0.0799,0.2233,0.0953,0.4986,13.1879,19.1474,28.1585,0.2341,0.3845,0.5217,False,47.0,,0.0,46.5959,25.4421,53.362,26.8861,False,2026-09-07
19161,f852adf6-3e54-4a1d-92e1-7dbc6d2228ce,Boneyard Mycodrax,0.4,40.3486,Steady,0.1409,0.0486,0.1194,0.2027,0.1409,0.2245,0.185,0.235,0.0931,3.6502,7.2891,10.4617,15.1317,0.3474,0.4605,0.3696,False,47.0,,0.0,17.9225,73.5704,55.8363,46.1932,False,2026-09-07
19162,52d349e7-4bd2-468a-ab26-df8cd262f6f6,Fleet Swallower,1.39,40.3457,Steady,0.177,0.1069,0.1421,0.2434,0.177,0.2053,0.1658,0.1878,0.1062,1.4733,9.2399,13.3129,19.3626,1.1645,1.6591,0.8913,False,47.0,29114.0,0.0,26.0733,68.3489,43.2777,37.3019,False,2026-09-07
19163,930248b3-44e6-4c0b-bd7d-4b48323a7272,Bear's Companion,0.2,40.3448,Steady,0.2356,0.3339,0.2414,0.1832,0.2356,0.04,0.0,0.25,0.1278,13.4224,12.4829,18.0993,26.565,0.158,0.2531,0.1087,False,47.0,,0.0,42.5877,10.6627,60.2336,73.5027,False,2026-09-07
19164,ecda721d-ec5d-484b-a834-f4de96083b08,Rollick of Abandon,0.25,40.3396,Steady,0.2214,0.0,0.2903,0.239,0.2214,0.16,0.1636,0.08,0.091,2.313,11.6888,16.9218,24.7816,0.2003,0.312,0.2826,False,47.0,,0.0,38.3404,57.8168,18.9167,38.7765,False,2026-09-07
19165,2ab88c99-aaa0-4a91-9225-0bbfba04b6bc,Court of Cunning,3.885,40.3393,Steady,0.1989,0.1592,0.1998,0.2006,0.1989,0.1339,0.1003,0.3979,0.073,-0.1019,10.4439,15.0831,22.0117,3.1841,4.7402,0.9787,False,48.0,56201.0,0.0,31.9449,43.5621,80.2448,14.3962,False,2026-09-07
19166,a8abd966-de7b-46a3-8ac7-8747ab35653a,Wheel of Fortune,218.74,40.3363,Steady,0.2023,0.2072,0.1775,0.2053,0.2023,0.1679,0.1537,0.1776,0.0805,0.9333,10.6282,15.3548,22.4199,178.6801,267.7813,0.7391,False,47.0,212535.0,1.0,32.8421,60.9167,41.0035,25.3557,False,2026-09-07
19167,f4d54a89-8409-4fbc-b01f-3b03f352820f,Transluminant,0.2,40.3304,Steady,0.2774,0.3319,0.2379,0.1799,0.2774,0.0476,0.0077,0.085,0.0953,6.0693,14.8554,21.6374,31.9679,0.1516,0.2639,0.1522,False,47.0,,0.0,55.1331,17.0056,20.5428,54.3102,False,2026-09-07
19168,26f6cc1e-d85e-45a3-a1ed-7f09d7cfc7df,Gaea's Revenge,0.4,40.3277,Steady,0.2547,0.2662,0.2578,0.2624,0.2547,0.093,0.147,0.1,0.0953,0.5737,13.5593,19.7007,29.0022,0.3101,0.516,0.6957,False,47.0,,0.0,48.5673,39.9258,22.8908,26.2898,False,2026-09-07
19169,4bd38337-fb79-4809-848a-308c682825d1,Arcanist's Owl,0.2,40.3273,Steady,0.1945,0.2195,0.1964,0.1885,0.1945,0.0909,0.1733,0.25,0.0953,5.4339,10.1994,14.723,21.4714,0.1646,0.2429,0.1957,False,47.0,,0.0,30.7136,42.5559,60.2336,52.9649,False,2026-09-07
19170,a6079dff-9479-4665-aba5-2cddefb9a2bc,Blood for the Blood God!,8.12,40.3197,Steady,0.2035,0.163,0.1989,0.201,0.2035,0.0738,0.1254,0.3789,0.0969,1.9874,10.6952,15.4537,22.5685,6.6249,9.9526,0.9783,False,47.0,45902.0,0.0,33.1369,31.5739,79.1684,39.8256,False,2026-09-07
19171,2e0b838d-c858-4aa5-999e-c4ef9d29571b,Demon of Catastrophes,0.32,40.3193,Steady,0.2276,0.2463,0.2378,0.2108,0.2276,0.1471,0.1047,0.1562,0.0896,1.4183,12.0358,17.436,25.5594,0.2549,0.4018,0.3913,False,47.0,,0.0,40.1415,46.624,36.1418,31.7129,False,2026-09-07
19172,9d4b1e44-3c66-4b1b-8a1d-308aa4f841f8,Dack Fayden,7.15,40.3182,Steady,0.2346,0.2698,0.2208,0.1993,0.2346,0.121,0.1451,0.142,0.0785,1.0812,12.4304,18.0213,26.4466,5.6546,9.0409,0.8913,False,47.0,19732.0,0.0,42.3028,46.6723,32.4648,26.2898,False,2026-09-07
19173,40155cfb-078a-4359-9551-9c71266d8a1c,Flowering Field,0.25,40.3169,Steady,0.2448,0.3217,0.2296,0.1733,0.2448,0.1,0.1153,0.12,0.0741,4.1474,13.0024,18.8714,27.7384,0.1957,0.3193,0.1957,False,47.0,,0.0,45.5775,36.0369,28.2168,42.8637,False,2026-09-07
19174,8d02b297-97c4-4379-9862-0a462400f66f,Phyrexian Altar,56.81,40.3165,Steady,0.1568,0.1352,0.1751,0.1638,0.1568,0.2389,0.1361,0.2618,0.0784,1.9903,8.1432,11.7075,16.9747,48.566,66.4533,1.0,False,47.0,318720.0,0.0,21.1252,67.6258,63.2199,33.645,False,2026-09-07
19175,2065e9d0-c6e9-4270-898e-9822b532d467,Cogworker's Puzzleknot,0.19,40.3159,Steady,0.2389,0.1371,0.2445,0.2855,0.2389,0.15,0.0138,0.1579,0.1112,-0.1339,12.671,18.3787,26.9892,0.1496,0.2413,0.4565,False,47.0,,0.0,43.6454,41.6034,36.9475,25.5026,False,2026-09-07
19176,dcc55415-216e-4e18-83d6-43f301359f84,Aspect of Mongoose,1.64,40.3142,Steady,0.2048,0.1682,0.2157,0.2029,0.2048,0.1486,0.12,0.2872,0.0621,-0.2436,10.7662,15.5584,22.726,1.3363,2.0127,0.8913,False,47.0,11631.0,0.0,33.5396,48.804,67.9848,11.4567,False,2026-09-07
19177,d9abda7e-6ca2-42ea-ab24-c542e57014f1,Steelshaper's Gift,9.27,40.3139,Steady,0.1773,0.1842,0.1817,0.1822,0.1773,0.2527,0.1147,0.2586,0.0619,-0.2655,9.2581,13.3396,19.4024,7.7637,11.0686,0.913,False,47.0,,0.0,26.165,66.6235,62.9475,11.3342,False,2026-09-07
19178,a0eb1d5b-2c54-44fa-b7ad-bdd4b1147929,Network Terminal,0.2,40.3132,Steady,0.2293,0.2497,0.2468,0.1881,0.2293,0.08,0.0059,0.25,0.0953,4.9267,12.1317,17.5781,25.7747,0.159,0.2515,0.1739,False,47.0,,0.0,40.6425,23.0838,60.2336,51.8592,False,2026-09-07
19179,71d178b3-e5ca-4576-83f7-8dce74758acd,Brutal Expulsion,0.29,40.3036,Steady,0.212,0.0651,0.2917,0.2252,0.212,0.1333,0.2045,0.069,0.1092,4.9872,11.1668,16.1498,23.6164,0.2346,0.3585,0.2826,False,47.0,,0.0,35.6911,56.749,17.8108,55.9916,False,2026-09-07
19180,fa47c190-d66a-41b0-aa08-21036cda4223,Charge of the Mites,0.2,40.3,Steady,0.2449,0.2966,0.2257,0.1764,0.2449,0.0455,0.0,0.25,0.0953,6.1729,13.01,18.8827,27.7554,0.1565,0.2555,0.1333,False,46.0,,0.0,45.6135,11.9997,60.2336,54.5828,False,2026-09-07
19181,216c5a72-ef87-4ada-bf52-437e50874be5,Graveyard Marshal,0.35,40.2974,Steady,0.228,0.1788,0.2673,0.204,0.228,0.0789,0.1935,0.1429,0.0822,4.8154,12.057,17.4673,25.6069,0.2786,0.4396,0.2,False,46.0,,0.0,40.2495,41.8214,33.0703,47.5677,False,2026-09-07
19182,1f7f7765-aeb9-4e47-a6b9-ce823bb29e33,Transcendent Message,0.35,40.2974,Steady,0.2197,0.2315,0.2339,0.1841,0.2197,0.0556,0.0572,0.2771,0.1082,6.464,11.5918,16.7783,24.5648,0.281,0.436,0.3043,False,47.0,,0.0,37.895,22.3373,66.0011,58.654,False,2026-09-07
19183,99c13f8d-7f18-48ce-86da-c74ddb6c1205,Cleric of Chill Depths,0.15,40.2957,Steady,0.2419,0.2582,0.194,0.1782,0.2419,0.0625,0.0,0.2,0.1178,9.5592,12.8372,18.6256,27.3645,0.1178,0.191,0.1087,False,47.0,,0.0,44.6606,15.9185,48.3477,67.3366,False,2026-09-07
19184,35754a21-9fba-4370-a254-292918a777ba,"Nissa, Vastwood Seer // Nissa, Sage Animist",3.75,40.2944,Steady,0.1573,0.083,0.1169,0.2115,0.1573,0.1525,0.134,0.3133,0.1195,4.3561,8.1725,11.7503,17.0381,3.2041,4.3889,0.9565,False,47.0,20677.0,0.0,21.2562,52.4672,72.0474,57.424,False,2026-09-07
19185,a1ed0f7e-56c3-4866-89c4-77b81a952955,Remove,0.48,40.2857,Steady,0.1969,0.0852,0.1552,0.2713,0.1969,0.1224,0.2348,0.0854,0.1613,7.1929,10.3324,14.9189,21.7653,0.3942,0.5845,0.3478,False,47.0,,0.0,31.4045,56.6068,20.9267,72.9273,False,2026-09-07
19186,ed7885bf-c557-4328-b1a4-54780b2315f4,Cloudpiercer,0.19,40.2847,Steady,0.2264,0.212,0.2637,0.227,0.2264,0.2,0.0196,0.1579,0.0606,0.2434,11.9662,17.3329,25.4033,0.1515,0.2383,0.3111,False,46.0,,0.0,39.7911,53.5549,36.9475,14.5831,False,2026-09-07
19187,c1882cb4-f69e-441e-8871-743ed636cad0,Aarakocra Sneak,0.2,40.283,Steady,0.2615,0.3259,0.232,0.1768,0.2615,0.0909,0.0,0.1,0.0953,11.8186,13.9498,20.2832,29.8921,0.154,0.2598,0.0667,False,46.0,,0.0,50.6369,21.3844,22.8908,61.8482,False,2026-09-07
19188,c37537ae-616a-41e4-890c-f4b9475dbf31,Ana Battlemage,0.25,40.283,Steady,0.2424,0.3185,0.2252,0.1693,0.2424,0.1071,0.105,0.108,0.077,4.6766,12.8658,18.6682,27.4291,0.1962,0.3186,0.1957,False,47.0,,0.0,44.8178,37.6995,25.7277,45.9004,False,2026-09-07
19189,502849a6-8e65-40f3-b348-a41c4f939768,"Zndrsplt, Eye of Wisdom",4.2,40.2819,Steady,0.1895,0.1207,0.1756,0.2138,0.1895,0.1158,0.1143,0.394,0.1062,1.1432,9.9224,14.3154,20.8608,3.4751,5.0762,0.9348,False,47.0,8943.0,0.0,29.4135,40.44,80.0807,34.53,False,2026-09-07
19190,bbb005de-bbba-458e-87c1-912a004e80da,Gate to Phyrexia,52.12,40.2818,Steady,0.2184,0.1594,0.217,0.2461,0.2184,0.1469,0.1831,0.1374,0.0955,0.1168,11.5221,16.6752,24.4091,41.894,64.842,0.9787,False,48.0,3823.0,1.0,37.5381,57.3792,31.8216,23.9469,False,2026-09-07
19191,4d722521-0396-48f9-88b2-08b6249f970d,Blighted Cataract,0.21,40.2815,Steady,0.2418,0.2422,0.2285,0.2642,0.2418,0.0909,0.1137,0.1905,0.0953,0.814,12.8344,18.6215,27.3582,0.1649,0.2675,0.413,False,47.0,,0.0,44.6508,34.0871,43.9389,28.4354,False,2026-09-07
19192,7c1890cf-36db-4720-a472-9158bdc0d8aa,Isolation Zone,0.19,40.2769,Steady,0.2093,0.1371,0.2587,0.218,0.2093,0.15,0.1652,0.1053,0.1112,3.286,11.0158,15.9268,23.2804,0.1541,0.2342,0.2391,False,47.0,,0.0,34.8692,56.124,25.0714,50.506,False,2026-09-07
19193,d4cbf16d-6da8-4018-8398-8e263ef6c69e,Haze Frog,0.485,40.2723,Steady,0.175,0.2041,0.1814,0.1661,0.175,0.2727,0.0749,0.2835,0.0583,0.4964,9.1306,13.1526,19.1235,0.4071,0.5777,0.5333,False,46.0,,0.0,25.5166,63.0642,67.3744,16.4179,False,2026-09-07
19194,0c107664-a9fc-4684-8a1b-fa750401a6dd,"Niambi, Faithful Healer",0.35,40.2717,Steady,0.2236,0.158,0.2398,0.2169,0.2236,0.1429,0.1623,0.0857,0.0953,2.2531,11.8131,17.106,25.06,0.2799,0.4377,0.3778,False,46.0,,0.0,38.9462,54.0906,20.9497,41.3354,False,2026-09-07
19195,b410f294-cbb6-4016-981f-808fd9b7bbae,Resurrection Orb,15.06,40.2698,Steady,0.1411,0.0796,0.1254,0.1675,0.1411,0.3201,0.1306,0.3665,0.0711,0.4207,7.2991,10.4764,15.1532,13.0782,17.3421,0.9783,False,47.0,34342.0,0.0,17.9553,70.9975,78.3743,17.8661,False,2026-09-07
19196,cc5ffb09-3d08-4a52-a880-50c94df30c15,Tomb Robber,0.35,40.2668,Steady,0.2158,0.1546,0.2826,0.2199,0.2158,0.1429,0.1258,0.1714,0.0953,1.6273,11.3753,16.458,24.0812,0.2821,0.4343,0.3913,False,47.0,,0.0,36.7423,48.7798,39.9747,37.0444,False,2026-09-07
19197,136c9ecb-59b4-4ef6-bcb2-7b8d3df3ee75,"Razaketh, the Foulblooded",11.11,40.2666,Steady,0.1849,0.1608,0.1496,0.1901,0.1849,0.18,0.0933,0.3637,0.0623,-0.502,9.6731,13.9489,20.3124,9.2343,13.3667,0.9565,False,47.0,79408.0,0.0,28.1855,53.5677,78.2299,10.4742,False,2026-09-07
19198,d6ee6cc1-902d-4f56-afa5-6fa4813bfbbc,Typhoid Rats,0.2,40.2665,Steady,0.232,0.3224,0.2362,0.1821,0.232,0.04,0.0,0.25,0.1398,17.4212,12.2843,17.8045,26.1177,0.1586,0.2522,0.0889,False,46.0,,0.0,41.489,10.6627,60.2336,78.213,False,2026-09-07
19199,7dfe701f-6572-4733-9da5-09397600bba7,Tenacity,0.2,40.2665,Steady,0.232,0.3224,0.2362,0.1821,0.232,0.04,0.0,0.25,0.1398,17.4212,12.2843,17.8045,26.1177,0.1586,0.2522,0.0889,False,46.0,,0.0,41.489,10.6627,60.2336,78.213,False,2026-09-07
19200,8a37ac5c-341b-48ab-9b0b-5ef8bf097aab,Hans Eriksson,0.25,40.266,Steady,0.2343,0.3093,0.221,0.1816,0.2343,0.0741,0.107,0.16,0.1092,7.6464,12.4116,17.9934,26.4042,0.1978,0.316,0.1739,False,47.0,,0.0,42.1816,29.5292,37.9566,60.9943,False,2026-09-07
19201,1f6bff6c-a2f0-4ed7-8169-acb4d31a7187,Mercurial Geists,0.2,40.2585,Steady,0.2346,0.2975,0.2163,0.1646,0.2346,0.04,0.0,0.235,0.1398,24.9104,12.4259,18.0147,26.4365,0.1582,0.2529,0.087,False,47.0,,0.0,42.2635,10.6627,55.8363,80.8559,False,2026-09-07
19202,7904dd02-f231-4538-b1bb-81bce69309b1,Rubblebelt Raiders,0.3,40.254,Steady,0.229,0.2527,0.2748,0.2066,0.229,0.1,0.1962,0.08,0.1054,5.2664,12.1127,17.55,25.7321,0.2386,0.3772,0.2609,False,47.0,,0.0,40.5148,46.7188,18.7724,55.0108,False,2026-09-07
19203,14691783-1246-45ed-a439-c86d7b5eef62,Bronze Sword,0.2,40.2525,Steady,0.2624,0.2865,0.2063,0.1743,0.2624,0.05,0.0315,0.05,0.1335,16.9451,14.0011,20.3599,30.0093,0.1538,0.26,0.1087,False,47.0,,0.0,50.8924,20.4587,13.7466,76.2966,False,2026-09-07
19204,fbd6dda7-ccee-4640-805d-78a9d60f45ef,Restless Apparition,0.27,40.2519,Steady,0.2654,0.3082,0.2595,0.2509,0.2654,0.1071,0.0931,0.1111,0.077,-0.5388,14.1687,20.6101,30.3923,0.2071,0.3521,0.6087,False,47.0,,0.0,51.6881,36.301,26.3643,13.7798,False,2026-09-07
19205,d06cd670-7ffc-4295-97d1-0eff042fb6d5,"Jenara, Asura of War",0.45,40.2476,Steady,0.2163,0.1965,0.1674,0.2507,0.2163,0.1837,0.1248,0.1333,0.0953,0.6612,11.4028,16.4987,24.1426,0.3625,0.5586,0.6667,False,46.0,1707.0,0.0,36.8504,57.9287,30.8667,27.1022,False,2026-09-07
19206,313d7b2f-05fb-49f3-8d8a-361be4412d3c,Order of the Sacred Torch,0.81,40.2463,Steady,0.2233,0.2375,0.2374,0.2346,0.2233,0.1149,0.1361,0.2062,0.0859,0.8454,11.796,17.0807,25.0218,0.6479,1.0127,0.7391,False,47.0,,0.0,38.8349,43.464,49.3224,25.6453,False,2026-09-07
19207,e80bd454-8bc5-4921-90cf-6ad28a27a88b,Grasslands,0.36,40.2459,Steady,0.2256,0.1547,0.2276,0.2282,0.2256,0.0769,0.0927,0.2778,0.1054,1.1008,11.9241,17.2704,25.3088,0.2873,0.4511,0.4348,False,47.0,,0.0,39.5258,28.4755,66.3899,34.0562,False,2026-09-07
19208,871549e6-24c0-4fbd-8b71-ba8639b0ee47,Karoo Meerkat,0.25,40.2435,Steady,0.2519,0.2918,0.2067,0.1555,0.2519,0.0714,0.1258,0.028,0.1133,16.7637,13.4053,19.4712,28.6521,0.1943,0.3216,0.087,False,47.0,,0.0,47.7748,31.4378,9.5478,70.6448,False,2026-09-07
19209,8e04a5e0-e22c-430b-a39a-c9f38e16ea86,Guardian of Faith,4.8,40.2407,Steady,0.2062,0.215,0.1876,0.1795,0.2062,0.1799,0.1145,0.224,0.0592,-0.0887,10.843,15.6717,22.8965,3.9057,5.899,0.9348,False,47.0,72607.0,0.0,33.9457,56.1837,53.4539,12.0381,False,2026-09-07
19210,a9002245-0f33-48cb-96d3-fde884236eb5,Absolver Thrull,0.2,40.2391,Steady,0.2204,0.0,0.2788,0.2096,0.2204,0.1,0.1793,0.1,0.1054,8.7343,11.6312,16.8366,24.6528,0.1604,0.2493,0.1087,False,47.0,,0.0,38.0555,45.832,23.785,61.8565,False,2026-09-07
19211,fece632b-d8d5-4d3d-a4a7-643293b67538,Fighting Chance,2.49,40.2378,Steady,0.2137,0.2384,0.2191,0.1892,0.2137,0.0778,0.1276,0.2954,0.081,2.1367,11.2601,16.2877,23.8243,2.0109,3.0832,0.8936,False,48.0,6167.0,0.0,36.1529,33.0065,69.3499,35.0722,False,2026-09-07
19212,6556c4c0-b10d-4208-821b-0c0a49abd188,Wandering Archaic // Explore the Vastlands,8.44,40.237,Steady,0.2107,0.1369,0.2266,0.2105,0.2107,0.0767,0.1331,0.4701,0.0704,0.1848,11.0955,16.0445,23.4578,6.8363,10.4198,0.913,False,47.0,112321.0,0.0,35.2589,33.7162,84.0186,15.7573,False,2026-09-07
19213,25eaa977-ca85-4f8d-8be5-9297a3edb14f,"Gyruda, Doom of Depths",0.5,40.2361,Steady,0.2491,0.3086,0.2362,0.1818,0.2491,0.1071,0.0,0.1,0.1133,10.4954,13.2458,19.2337,28.29,0.3897,0.6414,0.1778,False,46.0,,0.0,46.9038,26.1264,23.785,66.8485,False,2026-09-07
19214,a73757e5-3430-42ed-8d1a-922c414c7f21,Glory of Warfare,0.75,40.2343,Steady,0.1935,0.201,0.1489,0.1957,0.1935,0.1573,0.197,0.1427,0.0881,4.6359,10.1442,14.6417,21.3496,0.618,0.9101,0.3696,False,47.0,,0.0,30.5007,60.9851,32.6962,48.3323,False,2026-09-07
19215,7d84873a-c079-4a0f-8878-c62e4bade20a,Intrepid Provisioner,0.15,40.2335,Steady,0.2714,0.3086,0.224,0.1721,0.2714,0.0625,0.0,0.0667,0.1178,11.8126,14.5151,21.1279,31.1858,0.1143,0.1968,0.0889,False,46.0,,0.0,53.4859,15.9185,17.2185,69.2816,False,2026-09-07
19216,65d9b8b6-5215-4037-8e50-e0ca80c5dc9e,Valiant Changeling,0.26,40.2331,Steady,0.2171,0.2062,0.2185,0.1741,0.2171,0.0333,0.0233,0.5,0.0984,4.1423,11.4513,16.5704,24.2509,0.2093,0.3231,0.3261,False,47.0,,0.0,37.1451,15.1822,85.2279,50.808,False,2026-09-07
19217,ff6b52b7-ae3c-465b-b10e-901160e5230e,"Nils, Discipline Enforcer",5.22,40.232,Steady,0.204,0.1729,0.2187,0.1951,0.204,0.1215,0.1129,0.2824,0.0892,1.1595,10.7229,15.4945,22.6299,4.2567,6.4013,0.913,False,47.0,34853.0,0.0,33.2842,42.2242,67.3055,29.38,False,2026-09-07
19218,36041cf2-159f-4809-9377-930ac4db545f,"Iroas, God of Victory",14.6,40.228,Steady,0.1356,0.1032,0.1523,0.158,0.1356,0.3183,0.1264,0.3043,0.0785,2.4142,7.0068,10.051,14.5258,12.7482,16.7208,0.913,False,47.0,93383.0,0.0,16.8746,70.3407,70.423,36.4203,False,2026-09-07
19219,3735559f-efe5-43ad-9b3e-3ef127c0ceda,"Rootha, Mercurial Artist",0.2,40.2202,Steady,0.2506,0.3365,0.2394,0.1804,0.2506,0.087,0.0065,0.15,0.091,5.4582,13.3291,19.3576,28.4789,0.1557,0.257,0.1739,False,47.0,,0.0,47.3524,24.8036,34.675,51.4188,False,2026-09-07
