volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19105,2b3fc609-7b19-441a-ab7e-58ccd70d955b,Displacement Wave,0.595,40.3593,Steady,0.2116,0.2596,0.2168,0.2033,0.2116,0.127,0.0895,0.2815,0.08,0.5996,11.1414,16.1123,23.5599,0.4815,0.7352,0.6222,False,46.0,,0.0,35.3735,41.1659,67.4925,22.572,False,2026-09-08
19106,b582e485-c024-47f0-ad6f-b918d32288ba,Vexing Devil,0.57,40.3592,Steady,0.2109,0.1269,0.2037,0.2561,0.2109,0.1587,0.0932,0.1886,0.1133,1.4902,11.1061,16.0601,23.4813,0.4616,0.7038,0.7111,False,46.0,8301.0,0.0,35.1639,48.3132,44.0062,40.98,False,2026-09-08
19107,73ea32e4-72c5-42ee-8ed5-21dee83d7eec,Pulse of the Grid,0.56,40.3589,Steady,0.2383,0.1868,0.2642,0.2455,0.2383,0.15,0.0949,0.1339,0.0902,0.3671,12.6337,18.3232,26.9048,0.4413,0.7107,0.6889,False,46.0,,0.0,43.4686,46.376,31.6231,22.8721,False,2026-09-08
19108,1285a519-b3a8-4014-8f33-89f3beb0c00b,Cruel Finality,0.19,40.3567,Steady,0.2445,0.1371,0.2983,0.2596,0.2445,0.15,0.0118,0.1053,0.1112,0.7763,12.9854,18.8461,27.6998,0.1488,0.2426,0.3778,False,46.0,,0.0,45.309,41.9719,25.6522,33.6137,False,2026-09-08
19109,6f7b9ff4-fe79-4d21-9262-47bcd2411259,Snapping Sailback,0.26,40.3538,Steady,0.2552,0.3061,0.2245,0.1975,0.2552,0.0741,0.0871,0.1827,0.0741,1.2397,13.5893,19.7454,29.0704,0.2014,0.3356,0.3333,False,46.0,,0.0,48.5575,28.0381,42.7181,26.578,False,2026-09-08
19110,846bedc3-a1e0-4f11-a095-85b60ad482da,Wirefly Hive,0.29,40.3529,Steady,0.2406,0.2299,0.2419,0.2524,0.2406,0.1034,0.1764,0.069,0.1092,1.3147,12.7657,18.5194,27.203,0.228,0.3689,0.4667,False,46.0,,0.0,44.1792,47.3134,17.9077,37.4884,False,2026-09-08
19111,5e316864-d55c-496f-8f46-773567896864,Broken Wings,0.15,40.3498,Steady,0.2246,0.2692,0.2064,0.1892,0.2246,0.0625,0.0,0.2667,0.1252,8.8012,11.8678,17.1869,25.1825,0.1198,0.1878,0.1333,False,46.0,,0.0,39.2835,16.4826,64.8328,68.6249,False,2026-09-08
19112,1755b3d4-0e40-40c4-b913-0960d55d411b,Phantom Tiger,0.2,40.3495,Steady,0.2378,0.24,0.1807,0.1969,0.2378,0.0909,0.1581,0.1,0.0953,3.9357,12.6053,18.281,26.8408,0.1577,0.2537,0.2222,False,46.0,,0.0,43.3081,41.2391,23.4027,48.7529,False,2026-09-08
19113,3b8eea0b-6f8c-449c-9ab8-a22a035465d6,"Meishin, the Mind Cage",2.11,40.3492,Steady,0.1878,0.2451,0.179,0.1602,0.1878,0.1891,0.1369,0.1692,0.0796,5.2953,9.8302,14.1798,20.6578,1.7487,2.5459,0.6739,False,47.0,2906.0,0.0,28.5457,60.6958,40.3866,48.4439,False,2026-09-08
19114,bc827191-e7ed-45ae-a084-a19d16b936e3,By Gnome Means,0.35,40.3491,Steady,0.2309,0.2427,0.2691,0.212,0.2309,0.0789,0.1805,0.1143,0.1082,4.2578,12.2211,17.7108,25.9757,0.2778,0.4409,0.3696,False,47.0,,0.0,41.2287,41.3133,27.2782,53.1474,False,2026-09-08
19115,dc440b62-0bf0-4f23-9210-3550ff0a8d4d,"Fortune, Loyal Steed",0.27,40.3481,Steady,0.2101,0.2629,0.1927,0.1824,0.2101,0.1667,0.0903,0.1852,0.077,2.6107,11.0606,15.993,23.3802,0.2188,0.3331,0.2889,False,46.0,,0.0,34.8888,50.8972,43.148,37.072,False,2026-09-08
19116,e0709843-0a91-4a21-9512-d7481707f3c9,Carth the Lion,0.3,40.3418,Steady,0.1636,0.1131,0.1802,0.1923,0.1636,0.1714,0.1737,0.2,0.0953,5.6608,8.5117,12.2462,17.7743,0.2547,0.3533,0.2222,False,46.0,,0.0,22.6774,64.489,49.0303,55.2629,False,2026-09-08
19117,e8d78a83-c932-4b55-8f75-7094c672c3a9,Unexpectedly Absent,0.35,40.3408,Steady,0.2219,0.2437,0.1926,0.2357,0.2219,0.1316,0.1308,0.1714,0.087,1.3089,11.7182,16.9655,24.8476,0.2803,0.437,0.4889,False,46.0,6061.0,0.0,38.4812,47.7253,40.6754,30.6761,False,2026-09-08
19118,ccf8d919-1399-4bef-94ac-04c67f122828,Zealous Persecution,0.26,40.3385,Steady,0.2297,0.2339,0.173,0.2616,0.2297,0.1071,0.1473,0.1923,0.077,0.4902,12.1549,17.6126,25.8269,0.2066,0.3271,0.4348,False,47.0,,0.0,40.8717,44.388,44.9545,20.625,False,2026-09-08
19119,80b07882-e144-4815-8b6f-04b3ab343d97,Accursed Witch // Infectious Curse,0.27,40.336,Steady,0.2021,0.171,0.1709,0.2607,0.2021,0.1071,0.2171,0.1852,0.1133,2.0581,10.6203,15.3431,22.4024,0.2206,0.3305,0.3778,False,46.0,,0.0,32.5441,52.2399,43.148,45.3178,False,2026-09-08
19120,c823d38c-e73c-4e09-ab20-c5e7de1f1c64,Steadfast Unicorn,0.2,40.331,Steady,0.1916,0.0,0.2369,0.2209,0.1916,0.2,0.0282,0.2,0.1054,2.6302,10.0412,14.4902,21.1225,0.1651,0.2422,0.2391,False,47.0,,0.0,29.551,54.3843,49.3568,45.5594,False,2026-09-08
19121,3c1b95bd-a2fc-47cd-8940-e4af03bd3ce2,Spreading Rot,0.2,40.3307,Steady,0.237,0.2639,0.2835,0.2292,0.237,0.15,0.0152,0.1,0.1112,2.3299,12.5597,18.2134,26.7381,0.1578,0.2535,0.2889,False,46.0,,0.0,43.056,42.3381,24.2969,45.736,False,2026-09-08
19122,b5a26a1b-d2be-406e-a6a9-1993045313b5,Pharika's Chosen,0.2,40.3306,Steady,0.264,0.3147,0.2241,0.169,0.264,0.0435,0.0,0.1,0.1398,23.812,14.089,20.4911,30.2101,0.1536,0.2604,0.087,False,47.0,,0.0,51.3508,12.1847,23.4027,80.9859,False,2026-09-08
19123,151a681d-a350-4d1d-86cd-b80d58602810,Assembled Alphas,0.3,40.3299,Steady,0.2093,0.2686,0.2062,0.218,0.2093,0.1212,0.115,0.1667,0.1252,5.2603,11.0166,15.9279,23.2822,0.2433,0.3698,0.3333,False,46.0,,0.0,34.653,43.0707,39.6334,62.9072,False,2026-09-08
19124,d57adf99-972a-43fe-9ba2-2b01e673252f,Jenny Flint,0.25,40.329,Steady,0.2618,0.312,0.2245,0.1718,0.2618,0.0741,0.005,0.07,0.1133,9.9677,13.9632,20.3032,29.9227,0.1924,0.3248,0.1556,False,46.0,,0.0,50.6271,22.4372,18.2637,66.6659,False,2026-09-08
19125,e5fa232a-c8f2-4532-88bf-60d1223181b0,Urza's Armor,0.35,40.3287,Steady,0.2482,0.2815,0.2597,0.223,0.2482,0.0833,0.1607,0.1143,0.0822,1.389,13.1924,19.1541,28.1688,0.2731,0.4486,0.5217,False,47.0,,0.0,46.4387,40.1056,27.229,29.9856,False,2026-09-08
19126,92d95e12-fa51-4360-88e4-9078ccc5d8d3,Cindervines,0.45,40.3286,Steady,0.2147,0.173,0.2437,0.2273,0.2147,0.1489,0.1241,0.1222,0.1178,3.2052,11.3177,16.3729,23.9528,0.363,0.5578,0.6222,False,46.0,,0.0,36.3002,50.1049,29.2259,52.6835,False,2026-09-08
19127,9eaeb54b-73a8-43cc-b4d8-ed8b5eb19646,Mirror of the Forebears,1.93,40.3266,Steady,0.165,0.1406,0.137,0.1448,0.165,0.3111,0.1104,0.2655,0.0673,0.8189,8.5877,12.3573,17.9395,1.6364,2.2762,0.8,False,46.0,10859.0,0.0,22.9394,68.3375,64.2766,21.3108,False,2026-09-08
19128,39d60cd8-bebc-407d-b361-8e49e70e339a,Black Poplar Shaman,0.28,40.3256,Steady,0.2119,0.2145,0.2437,0.2082,0.2119,0.1379,0.0944,0.1786,0.1092,3.8793,11.1606,16.1407,23.6028,0.2265,0.3461,0.3111,False,46.0,,0.0,35.4684,44.2693,41.837,52.4854,False,2026-09-08
19129,f4ad190a-6c82-4923-af54-b4cce8d6465f,It of the Horrid Swarm,0.15,40.3237,Steady,0.2287,0.3118,0.2345,0.1825,0.2287,-0.0,0.0,0.3333,0.1252,14.5377,12.0961,17.5253,25.6947,0.1193,0.1885,0.0667,False,46.0,,0.0,40.5312,5.9259,75.1419,73.0531,False,2026-09-08
19130,d5bfb740-8ab2-4160-a8f0-5b70b63c2f3a,Descendant of Masumaro,0.25,40.3234,Steady,0.2575,0.317,0.2307,0.1853,0.2575,0.1034,0.0917,0.11,0.0741,1.3137,13.7206,19.9412,29.3693,0.1932,0.3234,0.3333,False,46.0,,0.0,49.3139,35.7888,26.6892,27.1587,False,2026-09-08
19131,be16e9d8-aa73-448b-919c-7d02e2e15911,Hostility,0.44,40.3226,Steady,0.2315,0.1914,0.2453,0.2598,0.2315,0.1489,0.1526,0.1136,0.0889,0.0174,12.2545,17.7603,26.0508,0.3491,0.5546,0.6304,False,47.0,,0.0,41.4317,54.2225,27.1601,19.7707,False,2026-09-08
19132,62c949c8-0011-4ab7-8388-e643be79df83,Sage of Mysteries,0.2,40.3219,Steady,0.2328,0.2612,0.1948,0.184,0.2328,0.0476,0.0,0.25,0.1278,10.5606,12.3258,17.8661,26.2111,0.1585,0.2524,0.1556,False,46.0,,0.0,41.7854,12.8851,60.2845,71.6528,False,2026-09-08
19133,76587fa5-29eb-480f-a865-480cd39b1da7,Weird Harvest,1.51,40.3196,Steady,0.1061,0.0641,0.0875,0.1525,0.1061,0.2143,0.1914,0.2417,0.1136,13.7995,5.4406,7.7799,11.1933,1.358,1.679,0.7111,False,46.0,4379.0,0.0,12.2278,73.9182,57.9726,70.3025,False,2026-09-08
19134,bdcf0af3-3976-400d-a8b7-15e959e2b255,Weary Prisoner // Wrathful Jailbreaker,0.15,40.3193,Steady,0.2377,0.273,0.2089,0.1619,0.2377,0.0625,0.0,0.3133,0.0645,3.2469,12.604,18.2791,26.8379,0.1183,0.1903,0.1522,False,47.0,,0.0,43.3016,16.4826,72.0638,37.3834,False,2026-09-08
19135,58511cb8-348d-409e-8fd6-772be20e57cd,Silk Net,0.24,40.3163,Steady,0.2304,0.0784,0.25,0.2882,0.2304,0.16,0.1247,0.125,0.091,0.0917,12.1915,17.6668,25.9091,0.1906,0.3022,0.5217,False,47.0,,0.0,41.0846,52.7241,29.9577,20.9934,False,2026-09-08
19136,beebed34-3a9b-4b51-aacb-1e85d76cf326,Feral Animist,0.2,40.3119,Steady,0.2344,0.32,0.2319,0.178,0.2344,0.0455,0.0143,0.2,0.1335,15.0587,12.4168,18.0011,26.4159,0.1582,0.2528,0.1333,False,46.0,,0.0,42.2831,18.1481,46.8431,76.0686,False,2026-09-08
19137,a1e2a966-6aad-4325-b644-3ced319bdd7d,"Lu Meng, Wu General",73.76,40.3118,Steady,0.2402,0.2942,0.2511,0.1894,0.2402,0.0711,0.2294,0.0767,0.0737,4.5007,12.7411,18.4829,27.1475,58.0114,93.784,0.3478,False,47.0,490.0,0.0,44.0515,44.1222,18.9446,44.1383,False,2026-09-08
19138,518d0773-40fa-4b02-a89e-5711c19617cd,Talon Trooper,0.205,40.311,Steady,0.2158,0.2261,0.1808,0.2032,0.2158,0.1667,0.0198,0.1951,0.091,1.5691,11.3768,16.4603,24.0847,0.1652,0.2544,0.3111,False,46.0,,0.0,36.6179,47.1064,45.3943,34.1632,False,2026-09-08
19139,8818bbf8-58ec-4070-a81a-c7ce248057ab,Hew the Entwood,0.5,40.3104,Steady,0.2011,0.2231,0.1642,0.215,0.2011,0.0862,0.0817,0.27,0.1366,6.2614,10.5615,15.2565,22.2722,0.4089,0.6114,0.5111,False,46.0,,0.0,32.2494,30.2259,65.6352,67.84,False,2026-09-08
19140,e6eff050-f1f6-49ce-a92e-1d1e13e51084,Muraganda Petroglyphs,0.52,40.3057,Steady,0.2191,0.196,0.241,0.1861,0.2191,0.0727,0.0606,0.2827,0.1072,3.4498,11.5606,16.7321,24.495,0.4177,0.6474,0.4565,False,47.0,11946.0,0.0,37.5413,25.5731,67.5713,50.0606,False,2026-09-08
19141,f695a073-7235-45c8-bc42-f1e29bb086ee,Groundling Pouncer,0.25,40.3034,Steady,0.2193,0.3205,0.2398,0.1823,0.2193,0.1071,0.2672,0.0,0.1133,15.2016,11.5716,16.7484,24.5196,0.2008,0.3113,0.0889,False,46.0,,0.0,37.6429,55.2116,4.2415,70.4282,False,2026-09-08
19142,25a63171-a1a0-4c61-ac61-49bb59fe83c1,Thought-Stalker Warlock,0.2,40.297,Steady,0.2202,0.2258,0.1764,0.2543,0.2202,0.0909,0.1232,0.25,0.0953,1.1829,11.6197,16.8196,24.6272,0.1605,0.2493,0.3778,False,46.0,,0.0,37.9441,36.1437,60.2845,32.4632,False,2026-09-08
19143,3771c0d7-cea3-4c03-933d-f236f32ef2db,White Glove Gourmand,0.25,40.2931,Steady,0.1832,0.0,0.2495,0.2053,0.1832,0.2,0.1797,0.12,0.0953,5.1708,9.58,13.8121,20.1078,0.2081,0.3003,0.2,False,46.0,,0.0,27.4159,68.2504,28.2611,52.8342,False,2026-09-08
19144,0f12aec9-5898-4261-bebd-1b545e0aea68,Mind Unbound,0.67,40.2931,Steady,0.1888,0.1438,0.2194,0.1937,0.1888,0.2208,0.1172,0.2313,0.069,0.0333,9.8835,14.2582,20.7751,0.5548,0.8092,0.6222,False,46.0,,0.0,28.752,64.3909,55.7018,14.6406,False,2026-09-08
19145,beb02f49-95a6-49bf-b176-4e4b2ab5b651,Hearthborn Battler,0.25,40.2916,Steady,0.2225,0.2535,0.2579,0.2064,0.2225,0.0938,0.0838,0.2,0.1092,4.9315,11.7521,17.0156,24.9233,0.2001,0.3123,0.2667,False,46.0,,0.0,38.622,32.5028,48.2181,56.2216,False,2026-09-08
19146,9a691e96-fb47-4c23-a063-3b287c51147b,Treasure Dredger,0.2,40.2865,Steady,0.2516,0.2897,0.211,0.1623,0.2516,0.0435,0.0131,0.1875,0.091,7.3798,13.3875,19.4447,28.6117,0.1555,0.2572,0.1333,False,46.0,,0.0,47.503,17.7875,43.5993,55.4818,False,2026-09-08
19147,dafbb927-3d9d-4be7-b427-f6564b295161,The Flesh Is Weak,0.47,40.2858,Steady,0.2052,0.0388,0.1772,0.2872,0.2052,0.0889,0.201,0.2128,0.1178,1.7425,10.7918,15.5961,22.7828,0.3828,0.5771,0.4222,False,46.0,,0.0,33.4414,45.465,51.9624,44.0445,False,2026-09-08
19148,cee8ad22-12a7-4da6-a7d9-e205ada16489,Rampaging Cyclops,0.19,40.2856,Steady,0.2157,0.0986,0.2561,0.2372,0.2157,0.15,0.1553,0.1053,0.1112,1.9327,11.3694,16.4494,24.0682,0.1531,0.2357,0.3043,False,47.0,,0.0,36.5622,55.3341,25.6522,43.2315,False,2026-09-08
19149,77275fc5-5f70-4d7f-938e-f32b5c19c532,Rumbling Slum,0.32,40.2835,Steady,0.2235,0.116,0.2579,0.2363,0.2235,0.1212,0.0876,0.1562,0.1252,2.8319,11.805,17.0939,25.0418,0.2559,0.4001,0.5111,False,46.0,,0.0,38.9004,39.7629,36.6587,53.9378,False,2026-09-08
19150,1bd70be6-752c-4ecb-a3e8-2bacec4b94fc,Gift of Estates,0.99,40.2797,Steady,0.2357,0.2544,0.2272,0.2097,0.2357,0.0811,0.0972,0.2475,0.0862,0.707,12.4917,18.1124,26.5848,0.7821,1.2532,0.7333,False,46.0,29030.0,0.0,42.6794,30.7583,58.4616,24.8122,False,2026-09-08
19151,1f3f6336-6f99-4181-be3c-1814f7b8ef36,Court of Garenbrig,12.955,40.2796,Steady,0.1904,0.1011,0.2131,0.2085,0.1904,0.1043,0.1,0.4064,0.1095,1.9217,9.9726,14.3892,20.9712,10.7092,15.6718,1.0,False,46.0,70919.0,0.0,29.217,36.9231,81.2194,42.5737,False,2026-09-08
19152,a3711453-b17d-4b1c-b726-9b41f36d07ab,Land Equilibrium,121.88,40.2785,Steady,0.2142,0.2013,0.2452,0.1945,0.2142,0.0761,0.1579,0.2645,0.0791,1.4876,11.2888,16.3302,23.8884,98.3789,150.9952,0.913,False,47.0,1452.0,1.0,36.1692,38.1649,64.1781,30.2591,False,2026-09-08
19153,271b37b6-b60b-4687-bd82-ecacf3b66cb3,Vedalken Aethermage,0.52,40.2784,Steady,0.2372,0.2419,0.2255,0.2277,0.2372,0.1071,0.1456,0.1106,0.0953,1.5624,12.5745,18.2353,26.7714,0.4102,0.6592,0.5333,False,46.0,,0.0,43.1182,44.1005,26.7876,36.7605,False,2026-09-08
19154,c345be5e-243d-44c8-a7c7-280bdb235223,Geth's Summons,0.745,40.2738,Steady,0.2023,0.1438,0.1593,0.2337,0.2023,0.2,0.1329,0.1678,0.0834,0.3738,10.6306,15.3583,22.4252,0.6085,0.9121,0.6444,False,46.0,,0.0,32.59,63.3086,40.193,21.2269,False,2026-09-08
19155,cd8ae9f2-edac-473a-8846-c08219e617c3,Steal Artifact,0.3,40.2649,Steady,0.2334,0.2334,0.2377,0.2769,0.2334,0.1,0.1691,0.1333,0.1054,1.1433,12.3618,17.9194,26.292,0.2375,0.3789,0.4348,False,47.0,2547.0,0.0,42.031,44.4379,31.3097,34.4349,False,2026-09-08
19156,4a7a5ea9-b633-459f-bcd4-40de53afce0e,Swarm Intelligence,0.44,40.2629,Steady,0.2248,0.1272,0.2639,0.2516,0.2248,0.1489,0.1504,0.1307,0.0953,0.3264,11.8808,17.2062,25.2116,0.3514,0.5509,0.6667,False,46.0,,0.0,39.3621,53.9088,31.0275,24.5057,False,2026-09-08
19157,922a8e27-a367-40c6-84df-86ed32f71c7c,Oltec Cloud Guard,0.15,40.2625,Steady,0.2223,0.2692,0.2064,0.1784,0.2223,0.0625,0.0,0.2667,0.1252,11.8252,11.7366,16.9927,24.8888,0.1201,0.1873,0.1111,False,46.0,,0.0,38.5696,16.4826,64.8328,71.3215,False,2026-09-08
19158,6b3110a5-fd38-4d09-9073-c8a6f3f17840,Three Wishes,4.32,40.2616,Steady,0.2011,0.2281,0.2317,0.2048,0.2011,0.1791,0.163,0.1381,0.0905,1.5071,10.5648,15.2613,22.2794,3.5329,5.2825,0.8298,False,48.0,446.0,1.0,32.2658,63.5747,32.7142,33.2791,False,2026-09-08
19159,9360d30c-4556-4b41-bd50-08b4367e5efb,Sawback Manticore,0.75,40.2611,Steady,0.2383,0.1835,0.2427,0.2508,0.2383,0.1481,0.1083,0.1333,0.0834,0.0335,12.6344,18.3242,26.9065,0.591,0.9518,0.5435,False,47.0,18.0,1.0,43.4751,47.8379,31.4278,18.499,False,2026-09-08
19160,afd8ff3e-1d57-4fc5-91dc-1a8400c98787,"Linvala, Shield of Sea Gate",0.38,40.2568,Steady,0.1546,0.0,0.1766,0.2013,0.1546,0.1842,0.1953,0.2289,0.0896,4.0882,8.0252,11.5351,16.7191,0.3256,0.4435,0.3043,False,47.0,,0.0,20.6405,67.7139,55.3211,47.0991,False,2026-09-08
19161,17739f55-486b-46ea-8785-70cc2bd2d872,Hoofprints of the Stag,0.25,40.2551,Steady,0.253,0.3099,0.2249,0.1728,0.253,0.0385,0.005,0.19,0.1092,8.0849,13.4641,19.5588,28.7857,0.1941,0.322,0.1778,False,46.0,,0.0,47.8763,13.9003,44.2589,62.0303,False,2026-09-08
19162,b575fb16-c3c3-4cad-857f-122257a4b32f,Lord of Change,2.6,40.2523,Steady,0.1892,0.1493,0.1792,0.2154,0.1892,0.2308,0.1161,0.2346,0.0667,-0.3838,9.9083,14.2946,20.8297,2.1518,3.1416,0.8889,False,46.0,24502.0,0.0,28.8797,64.8055,56.1645,11.8643,False,2026-09-08
19163,10ae611f-e56d-47c5-8b6e-d38d95208bba,Indigo Faerie,0.3,40.2466,Steady,0.2504,0.265,0.2704,0.2246,0.2504,0.0909,0.1159,0.1167,0.0953,1.3849,13.3192,19.343,28.4565,0.2335,0.3854,0.4222,False,46.0,,0.0,47.1494,35.8445,27.7721,35.45,False,2026-09-08
19164,523d3e3d-8fdf-44f8-868d-7b00995e4577,Words of Wind,2.785,40.2421,Steady,0.2246,0.2267,0.231,0.225,0.2246,0.104,0.1327,0.2262,0.0843,0.389,11.8676,17.1867,25.1821,2.2248,3.4863,0.9333,False,46.0,4456.0,0.0,39.2737,41.3434,54.1332,21.494,False,2026-09-08
19165,f671e3c3-cd59-4d06-a1af-5d04892cf74d,Tranquility,0.24,40.2388,Steady,0.2369,0.2112,0.2599,0.2386,0.2369,0.16,0.1006,0.125,0.091,-0.3156,12.5552,18.2066,26.7278,0.1894,0.3041,0.5217,False,47.0,2987.0,0.0,43.0396,49.5213,29.9577,18.4499,False,2026-09-08
19166,786afd52-0eae-4453-b1bd-cffc21699849,Treetop Sentinel,0.26,40.2366,Steady,0.2231,0.1338,0.2218,0.2664,0.2231,0.1071,0.1081,0.1923,0.1133,1.8675,11.7851,17.0645,24.9973,0.208,0.325,0.4348,False,47.0,,0.0,38.7988,38.778,44.9545,43.9947,False,2026-09-08
19167,65db1ec4-70b9-45f9-a2c2-01f6c8e8fd89,Sicarian Infiltrator,5.27,40.2352,Steady,0.2013,0.1962,0.2049,0.2039,0.2013,0.1046,0.125,0.4758,0.0643,0.0749,10.5713,15.271,22.294,4.3093,6.4449,0.9333,False,46.0,20577.0,0.0,32.2985,40.2544,84.2418,13.8603,False,2026-09-08
19168,e67b8eb2-7b39-4fdb-9ee2-686d1d781cfa,Tectonic Hellion,0.3,40.2342,Steady,0.2399,0.3153,0.2332,0.1963,0.2399,0.1143,0.0784,0.1333,0.0953,2.4323,12.7279,18.4632,27.1175,0.236,0.3814,0.4,False,46.0,,0.0,43.9729,36.9278,31.5099,42.8929,False,2026-09-08
19169,32638d03-c101-42f0-8a4b-8c6290257a28,Festering Wound,0.43,40.2279,Steady,0.1931,0.1215,0.2236,0.2389,0.1931,0.1837,0.1383,0.2023,0.0889,0.8077,10.1242,14.6123,21.3055,0.3545,0.5216,0.6087,False,47.0,,0.0,29.9538,60.485,49.6636,26.8015,False,2026-09-08
19170,a6079dff-9479-4665-aba5-2cddefb9a2bc,Blood for the Blood God!,8.11,40.2265,Steady,0.2025,0.167,0.2108,0.1955,0.2025,0.0777,0.1121,0.3622,0.0999,2.2063,10.6387,15.3703,22.4433,6.6235,9.9301,0.9333,False,46.0,45902.0,0.0,32.6325,31.7473,78.4038,42.1286,False,2026-09-08
19171,60662463-6050-46c6-84ab-64e203b67b4d,Jungleborn Pioneer,0.2,40.2234,Steady,0.2454,0.2939,0.2168,0.1676,0.2454,0.0417,0.0,0.2375,0.0953,8.7939,13.034,18.9185,27.8099,0.1565,0.2556,0.0889,False,46.0,,0.0,45.5513,11.9519,56.6698,59.593,False,2026-09-08
19172,dd840d84-bc4a-4420-b8ac-99093a5aa253,Sporesower Thallid,0.305,40.2191,Steady,0.2376,0.2294,0.271,0.2296,0.2376,0.1176,0.0868,0.1639,0.0984,0.8344,12.5968,18.2684,26.8217,0.2405,0.3868,0.4889,False,46.0,,0.0,43.2721,38.2921,39.302,31.1476,False,2026-09-08
19173,94f01534-7bb3-4b1e-8f77-e84156408686,Elvish Reclaimer,6.85,40.2167,Steady,0.1934,0.1131,0.1842,0.2575,0.1934,0.1012,0.126,0.446,0.1037,0.4775,10.139,14.6341,21.3381,5.6454,8.3117,1.0,False,47.0,71953.0,0.0,30.0717,39.6823,83.0342,28.051,False,2026-09-08
19174,781162c4-9c0f-436c-b9a5-214e60e009e4,Niko Aris,0.66,40.2147,Steady,0.2028,0.1711,0.188,0.2184,0.2028,0.2,0.1366,0.1932,0.0635,-0.4648,10.6583,15.3992,22.4867,0.5388,0.8084,0.7111,False,46.0,,0.0,32.7472,63.9098,45.181,10.8653,False,2026-09-08
19175,0fb54ed7-4c64-4029-b52d-2bf5343e7426,Quagmire,1.49,40.2123,Steady,0.1734,0.1072,0.1181,0.253,0.1734,0.1977,0.2133,0.0906,0.1369,7.088,9.0462,13.0288,18.9389,1.2527,1.7722,0.6889,False,46.0,64.0,0.0,24.8256,70.2526,22.0589,69.2756,False,2026-09-08
19176,b827f8d2-07da-4358-9496-a68f8ccdbfe5,Rune of Mortality,0.25,40.2123,Steady,0.2509,0.2948,0.2145,0.1649,0.2509,0.0323,0.0,0.2,0.1133,16.1399,13.348,19.3859,28.5219,0.1945,0.3213,0.0667,False,46.0,,0.0,47.2902,9.0136,48.2181,70.8106,False,2026-09-08
19177,61bebdfa-5df0-4952-abf9-dc5e0e4f57ea,Mijae Djinn,1.5,40.2118,Steady,0.1374,0.0992,0.1131,0.1483,0.1374,0.3454,0.1051,0.3383,0.0694,1.7789,7.1004,10.1871,14.7265,1.3075,1.7209,0.6667,False,46.0,1554.0,0.0,17.2741,68.3901,76.6137,29.8512,False,2026-09-08
19178,13f63240-a6bb-4333-a3dd-818725c6fb73,Abhorrent Overlord,0.655,40.2116,Steady,0.1787,0.0816,0.2163,0.1919,0.1787,0.2466,0.1378,0.1985,0.08,1.4673,9.3308,13.4463,19.5616,0.5478,0.7831,0.5111,False,46.0,,0.0,26.1879,68.7329,46.0621,30.2514,False,2026-09-08
19179,3cb91696-242f-4e91-806b-61b1bb45a20c,Oltec Matterweaver,1.92,40.2093,Steady,0.1867,0.1639,0.1586,0.2181,0.1867,0.1777,0.1336,0.1914,0.1065,2.5763,9.771,14.0928,20.5276,1.593,2.3141,0.8667,False,46.0,43501.0,0.0,28.2739,59.3128,44.6855,45.4134,False,2026-09-08
19180,f606ab91-1f20-4351-acd3-6366b1895f72,Mindreaver,0.29,40.209,Steady,0.221,0.0651,0.2556,0.2612,0.221,0.1333,0.165,0.1034,0.1092,1.756,11.6648,16.8864,24.7281,0.2325,0.3617,0.4889,False,46.0,,0.0,38.157,52.9782,25.178,41.0925,False,2026-09-08
19181,181a7b5a-3794-46ae-b6ff-48849ee1470f,Wrecking Beast,0.19,40.2031,Steady,0.2458,0.2639,0.2711,0.2477,0.2458,0.1053,0.0101,0.1579,0.1112,1.4142,13.0564,18.9517,27.8605,0.1486,0.2429,0.3111,False,46.0,,0.0,45.7052,31.2918,37.4299,39.1302,False,2026-09-08
19182,3d73dfd6-fd74-453f-b323-6505825caf4c,Nylea's Colossus,6.36,40.2019,Steady,0.1299,0.0836,0.1034,0.1144,0.1299,0.422,0.0993,0.5881,0.054,0.6288,6.703,9.6094,13.8756,5.585,7.2425,0.9333,False,46.0,,0.0,16.0101,69.2695,87.9139,16.9243,False,2026-09-08
19183,5f0d3be8-e63e-4ade-ae58-6b0c14f2ce6d,Snow-Covered Forest,1.095,40.2013,Steady,0.2509,0.2603,0.2324,0.207,0.2509,0.0909,0.1261,0.1438,0.076,0.6987,13.3462,19.3832,28.5179,0.852,1.4073,0.7111,False,46.0,,0.0,47.264,37.2647,33.6888,21.9977,False,2026-09-08
19184,0a1b0910-3b0c-4aa3-b47f-8eb069122743,Wrecking Ball,0.25,40.2009,Steady,0.2101,0.2218,0.2096,0.1594,0.2101,0.1333,0.1134,0.2,0.0741,3.5984,11.0585,15.9898,23.3753,0.2026,0.3084,0.2444,False,46.0,,0.0,34.879,45.6474,48.2181,41.1682,False,2026-09-08
