volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10054,33e88072-3840-4090-8d0b-7fb38279e150,"Megatron, Tyrant // Megatron, Destructive Force",1.5,62.4148,Volatile,0.3074,0.301,0.3158,0.2752,0.35,0.2017,0.1639,0.6493,0.1112,0.1367,19.0967,28.0379,41.9084,1.057,2.1286,0.8793,False,59.0,3556.0,0.0,62.5078,63.5297,86.5422,22.9717,False,2026-06-10
10055,53b121df-3040-4ad0-a25d-587a299b4f8b,Deepchannel Mentor,4.99,62.4144,Volatile,0.2775,0.24,0.2831,0.2837,0.3457,0.3517,0.2291,0.3745,0.1398,0.986,18.8421,27.6509,41.3014,3.5315,7.0509,0.9483,False,59.0,10713.0,0.0,54.5862,79.9558,75.5718,37.966,False,2026-06-10
10056,7cee6d43-5dec-4989-85ec-c635ec783ec7,Sagu Wildling // Roost Seek,0.19,62.4122,Volatile,0.2894,0.2664,0.2649,0.3225,0.3474,0.25,0.1849,0.5263,0.1252,0.6313,18.9434,27.8049,41.5428,0.1342,0.2689,0.5172,False,59.0,,0.0,57.9756,71.4378,83.3049,30.6927,False,2026-06-10
10057,de417a82-8f03-4d7e-aee7-48f7d7eba61a,Sandstorm Verge,0.21,62.4045,Volatile,0.2876,0.342,0.2622,0.286,0.3472,0.2,0.218,0.4286,0.1398,2.6388,18.9277,27.781,41.5054,0.1484,0.2972,0.4138,False,59.0,,0.0,57.4418,67.4745,78.7796,49.9807,False,2026-06-10
10058,a54f0869-94c8-42af-9080-166efb9486a4,Gamble,11.41,62.4044,Volatile,0.3193,0.1991,0.327,0.3053,0.3517,0.1737,0.137,0.7929,0.1248,0.2035,19.1986,28.1928,42.1515,8.0266,16.2195,0.9828,False,59.0,387642.0,0.0,65.4125,54.5489,89.1871,26.8288,False,2026-06-10
10059,81622cf6-3021-4ad4-933d-a7e3d8ac817f,Tribute to Horobi // Echo of Death's Wail,0.29,62.4029,Volatile,0.3399,0.2941,0.3834,0.312,0.3547,0.1667,0.2171,0.2448,0.1431,1.3636,19.3746,28.4606,42.5723,0.2034,0.4135,0.5,False,59.0,,0.0,70.0233,61.8629,51.4455,42.087,False,2026-06-10
10060,b881d61c-d7cf-49af-bed7-3bc657ea1208,Elvish Vatkeeper,0.19,62.402,Volatile,0.333,0.2348,0.2882,0.3571,0.3537,0.2,0.1709,0.2684,0.1252,0.6905,19.315,28.37,42.4298,0.1334,0.2706,0.3966,False,59.0,,0.0,68.5202,64.0354,60.1139,31.1599,False,2026-06-10
10061,ed47dd31-f7cd-4ecb-960f-470cb8f4ed3c,Aquamorph Entity,0.21,62.3861,Volatile,0.3862,0.3727,0.3854,0.3632,0.3613,0.1667,0.2375,0.1476,0.1398,0.6347,19.7711,29.0645,43.5223,0.1463,0.3014,0.5862,False,59.0,,0.0,77.2538,63.3422,29.4293,35.092,False,2026-06-10
10062,e2048201-6dc9-4cf5-916f-1d867ae8dbdd,Rain of Daggers,4.75,62.384,Volatile,0.2689,0.2186,0.2556,0.3301,0.3445,0.3864,0.244,0.4848,0.1283,1.1311,18.7691,27.5401,41.1276,3.3657,6.7036,0.6897,False,59.0,742.0,0.0,52.0909,81.8426,81.4459,36.6102,False,2026-06-10
10063,64247fcb-0e1b-48c9-bdac-769d7edd8d1d,Day of Destiny,0.25,62.3797,Volatile,0.3742,0.4605,0.3929,0.2671,0.3596,0.0789,0.1366,0.404,0.1335,3.3833,19.6682,28.9076,43.2753,0.1745,0.3582,0.2241,False,59.0,22292.0,0.0,75.5444,31.0699,77.5473,52.0797,False,2026-06-10
10064,faf81ae0-0b35-45ef-a50d-6cecf0c0eeeb,Dragonlord's Servant,0.31,62.379,Volatile,0.2602,0.2761,0.2272,0.2716,0.3432,0.449,0.2342,0.4032,0.1335,3.6617,18.6951,27.4277,40.9515,0.2199,0.4369,0.4655,False,59.0,,0.0,49.4318,82.5667,77.4555,54.0313,False,2026-06-10
10065,fd65468c-d75a-4be2-8a0c-9c4e808e3dd0,Shambling Strider,0.24,62.3766,Volatile,0.4165,0.4397,0.4581,0.3805,0.3657,0.16,0.2281,0.125,0.1278,0.7246,20.0314,29.4612,44.1475,0.1665,0.346,0.431,False,59.0,,0.0,80.3321,60.0238,26.128,32.8539,False,2026-06-10
10066,53f1bcff-55fb-4d38-b108-dcbed623f488,Hunt for Specimens,0.2,62.3752,Volatile,0.2657,0.0938,0.2354,0.3798,0.344,0.2,0.216,0.405,0.2744,10.7836,18.7419,27.4988,41.063,0.1418,0.2821,0.2759,False,59.0,,0.0,51.079,67.271,77.6966,83.6346,False,2026-06-10
10067,5799baed-3457-4bf2-adf3-239a41dcc1c8,Thwart the Enemy,0.18,62.3731,Volatile,0.3223,0.2085,0.3246,0.3881,0.3522,0.2105,0.1944,0.2778,0.1252,0.4275,19.2243,28.2319,42.2129,0.1266,0.256,0.5,False,59.0,,0.0,66.0379,68.6382,61.8548,29.1638,False,2026-06-10
10068,dec20b18-afe6-405e-b47d-a757a5645c63,Clarion Spirit,0.25,62.3709,Volatile,0.3582,0.5013,0.3569,0.3068,0.3573,0.1379,0.3067,0.16,0.1484,4.5712,19.5306,28.698,42.9456,0.1749,0.3574,0.2586,False,59.0,,0.0,73.1277,59.3954,32.9144,60.2105,False,2026-06-10
10069,259a023a-de55-4bab-9e24-01aebcf716eb,Ranger's Path,0.25,62.3707,Volatile,0.3108,0.2875,0.2095,0.3013,0.3505,0.1667,0.3447,0.2,0.1823,10.2212,19.1255,28.0816,41.9769,0.1761,0.3549,0.2931,False,59.0,,0.0,63.3297,67.8772,41.1331,75.6659,False,2026-06-10
10070,6cf8a502-6620-460f-8fab-b4ede28beb11,Curator Beastie,0.3,62.3618,Volatile,0.29,0.3872,0.2822,0.2434,0.3475,0.2857,0.1714,0.2667,0.1431,6.2106,18.9484,27.8124,41.5546,0.2119,0.4247,0.2759,False,59.0,,0.0,58.1524,71.9273,59.6413,63.5757,False,2026-06-10
10071,dd21cbaa-7537-414b-b720-3c7d6fc7c93d,Orcish Hellraiser,0.19,62.3587,Volatile,0.2889,0.1819,0.3701,0.364,0.3474,0.25,0.2206,0.2158,0.2364,7.0658,18.9391,27.7983,41.5324,0.1342,0.2689,0.3276,False,59.0,,0.0,57.8118,75.0908,46.3476,77.2794,False,2026-06-10
10072,141d9b88-5326-4e3d-8f16-5293246fab88,Spell Burst,0.25,62.3557,Volatile,0.4004,0.3883,0.3319,0.2433,0.3633,0.0385,0.0097,0.76,0.1466,6.8211,19.8923,29.2491,43.8132,0.1738,0.3595,0.2414,False,59.0,,0.0,78.8257,12.4474,88.6309,65.3636,False,2026-06-10
10073,38abf769-e4ef-4b47-9c79-c8cda0b90f6c,Collective Unconscious,0.48,62.3528,Volatile,0.322,0.2648,0.3308,0.2669,0.3521,0.2414,0.217,0.1667,0.1484,3.8968,19.2211,28.2271,42.2054,0.3375,0.6826,0.5862,False,59.0,21271.0,0.0,65.9692,73.5638,34.7078,57.711,False,2026-06-10
10074,7143d82a-931a-4918-bb14-37bc5b9a4d99,Bedhead Beastie,0.15,62.3516,Volatile,0.3737,0.5284,0.3794,0.2561,0.3595,0.1053,0.0105,0.2667,0.2364,29.199,19.6632,28.9,43.2634,0.1047,0.2149,0.1207,False,59.0,,0.0,75.4724,26.3918,59.6413,90.7122,False,2026-06-10
10075,c4779671-2a01-4eef-847c-ede36091fc4a,Pestilent Souleater,0.2,62.3514,Volatile,0.3915,0.4187,0.2961,0.3767,0.3621,0.1304,0.2434,0.15,0.1398,3.0892,19.8161,29.133,43.6303,0.1392,0.2873,0.2069,False,59.0,,0.0,77.8498,54.6256,30.1792,52.4321,False,2026-06-10
10076,60bfcaef-9014-4707-b681-cc3920bf223e,Foray of Orcs,0.2,62.3486,Volatile,0.3673,0.5159,0.37,0.2496,0.3586,0.08,0.1447,0.25,0.2231,26.0824,19.6085,28.8166,43.1322,0.1397,0.2863,0.1207,False,59.0,,0.0,74.5784,32.618,53.3636,89.0035,False,2026-06-10
10077,575ffeb4-6d12-4f69-bcc9-15db325daac1,Archghoul of Thraben,0.24,62.348,Volatile,0.3281,0.4033,0.3159,0.2772,0.353,0.16,0.1152,0.4625,0.1484,2.3884,19.2736,28.3069,42.3308,0.1686,0.3416,0.5345,False,59.0,,0.0,67.4788,46.0407,80.4515,50.307,False,2026-06-10
10078,01805d0d-3a72-4d26-9475-3e68c278b7fe,Cinder Elemental,0.2,62.3388,Volatile,0.3363,0.4021,0.2843,0.2453,0.3542,0.1667,0.2839,0.16,0.1335,7.5908,19.3439,28.4139,42.4989,0.1404,0.285,0.1724,False,59.0,,0.0,69.293,65.7397,32.6519,63.5962,False,2026-06-10
10079,84c9d8b8-8dd9-41fc-a2b6-af1ffb9090f9,Rattleclaw Mystic,0.76,62.3381,Volatile,0.32,0.4053,0.3341,0.2995,0.3518,0.2353,0.1646,0.2526,0.1431,1.475,19.2047,28.202,42.1661,0.5346,1.0805,0.6897,False,59.0,23934.0,0.0,65.5533,67.4994,55.7543,43.2351,False,2026-06-10
10080,8a7dbf4e-f121-40c5-a688-3398e04c1311,Enraged Huorn,0.16,62.3353,Volatile,0.2912,0.2278,0.2971,0.34,0.3477,0.2105,0.1744,0.3125,0.1823,3.608,18.959,27.8285,41.5798,0.113,0.2265,0.2931,False,59.0,,0.0,58.4635,66.3897,67.527,63.7703,False,2026-06-10
10081,92d17a26-bf73-4b62-b826-4cbe913d5c5e,Woodcloaker,0.24,62.3352,Volatile,0.3631,0.2682,0.4352,0.3436,0.358,0.2,0.1581,0.2083,0.1335,0.8344,19.5731,28.7628,43.0476,0.1678,0.3433,0.5,False,59.0,,0.0,73.9365,60.6175,44.8348,34.8736,False,2026-06-10
10082,f6d371e6-e25e-4820-8cf7-f692a4d9be11,Rhystic Lightning,0.24,62.3327,Volatile,0.3301,0.2583,0.3515,0.3224,0.3533,0.2,0.1594,0.2083,0.1823,4.3123,19.2907,28.333,42.3717,0.1686,0.3417,0.2759,False,59.0,,0.0,67.9209,60.8314,44.8348,64.3916,False,2026-06-10
10083,5cfd73ab-8509-4e4b-9704-68d8dad3b301,Discontinuity,1.0,62.3317,Volatile,0.2684,0.3004,0.2212,0.329,0.3444,0.3607,0.2668,0.336,0.1484,2.1378,18.7644,27.5329,41.1163,0.7086,1.4112,0.6207,False,59.0,9588.0,0.0,51.9173,82.3485,72.6151,48.9368,False,2026-06-10
10084,529ace49-c50e-4d3e-ac29-91e08af57fdc,Scythe Specter,0.29,62.3281,Volatile,0.3412,0.2971,0.3615,0.3134,0.3549,0.1667,0.1839,0.2793,0.1252,0.6596,19.3855,28.4772,42.5983,0.2034,0.4135,0.6552,False,59.0,6270.0,0.0,70.3049,58.4266,62.6013,31.7885,False,2026-06-10
10085,bc64e396-7fa1-4a4e-a528-352737714a9c,Brute Suit,0.15,62.3257,Volatile,0.3008,0.3602,0.2669,0.3018,0.3491,0.1667,0.1654,0.3333,0.1823,6.2604,19.0405,27.9524,41.7742,0.1058,0.2127,0.2069,False,59.0,,0.0,60.9588,56.1531,71.0793,71.4611,False,2026-06-10
10086,cd54438d-7f9d-4d80-b15b-0f0bf4becc15,Inferno of the Star Mounts,2.59,62.3243,Volatile,0.2804,0.1577,0.3061,0.3145,0.3461,0.3945,0.1769,0.5564,0.1238,0.6753,18.8666,27.6882,41.3599,1.8322,3.6612,0.8793,False,59.0,21215.0,0.0,55.3361,75.9015,84.3534,30.2782,False,2026-06-10
10087,c86ff0e3-5d6e-4981-a2da-8da70b9daeb0,Summon Undead,0.2,62.3224,Volatile,0.3225,0.2657,0.3297,0.296,0.3522,0.2,0.1734,0.255,0.1335,2.5548,19.2256,28.2338,42.216,0.1406,0.2844,0.3103,False,59.0,,0.0,66.0805,64.3583,56.112,47.7576,False,2026-06-10
10088,13b96709-0e88-476b-9485-956e682bb818,Scaled Nurturer,0.25,62.3198,Volatile,0.3628,0.4713,0.3371,0.2271,0.358,0.1071,0.2375,0.2,0.1431,9.6236,19.5701,28.7582,43.0402,0.1748,0.3576,0.1379,False,59.0,,0.0,73.871,49.1678,41.1331,69.224,False,2026-06-10
10089,a3c8d817-7949-4dae-b9f5-f9d952479270,Crypt Ghast,9.55,62.3158,Volatile,0.2914,0.2818,0.248,0.2964,0.3477,0.1686,0.2199,0.5806,0.1286,1.8373,18.9607,27.8311,41.5839,6.7451,13.5213,0.9655,False,59.0,223980.0,0.0,58.5126,64.3672,84.9998,42.1769,False,2026-06-10
10090,613a8774-165e-4cf6-ad43-124f9ffc9980,Nautiloid Ship,9.99,62.3123,Volatile,0.3092,0.292,0.2496,0.2742,0.3503,0.2456,0.1122,0.9199,0.1044,0.1755,19.1121,28.0612,41.945,7.0379,14.1803,0.9655,False,59.0,48081.0,0.0,62.94,60.3807,91.0412,20.9093,False,2026-06-10
10091,ba7c1062-f777-4ba9-84df-ec340a9ec514,Patient Naturalist,0.15,62.3081,Volatile,0.3347,0.4242,0.3156,0.2987,0.3539,0.1176,0.1847,0.2733,0.1823,6.4905,19.3297,28.3923,42.4649,0.1053,0.2137,0.2241,False,59.0,,0.0,68.8771,46.3127,60.6799,71.894,False,2026-06-10
10092,ce6f3c67-8806-416d-9156-6f5bb63d5f4c,Reclaim the Wastes,0.15,62.3062,Volatile,0.2756,0.2877,0.2259,0.2882,0.3455,0.2105,0.1989,0.3333,0.1823,7.2029,18.8263,27.6269,41.2637,0.1062,0.2119,0.2241,False,59.0,,0.0,54.0361,69.0989,71.0793,73.5157,False,2026-06-10
10093,e958b3c5-0666-4a99-a933-e5cb8b0da9da,Cranial Ram,0.2,62.2999,Volatile,0.3563,0.4416,0.3582,0.3535,0.357,0.1667,0.0736,0.3,0.1719,1.8012,19.5142,28.6731,42.9065,0.14,0.2858,0.4483,False,59.0,,0.0,72.833,44.4645,65.8042,48.9668,False,2026-06-10
10094,6021f2e3-f915-428c-8289-2aa675b5bc78,Polygoyf,0.25,62.2919,Volatile,0.3354,0.4596,0.3315,0.2239,0.354,0.1333,0.3168,0.2,0.1431,9.4099,19.336,28.4018,42.4798,0.1755,0.3562,0.2069,False,59.0,,0.0,69.1031,58.6911,41.1331,68.9767,False,2026-06-10
10095,cb8f5ee4-285a-4c37-adcb-514b3e4bdad3,Sun Clasp,0.19,62.2893,Volatile,0.294,0.2278,0.3338,0.3687,0.3481,0.25,0.2176,0.2632,0.1719,2.3121,18.9825,27.8642,41.6359,0.1341,0.2691,0.3103,False,59.0,,0.0,59.2822,74.7915,57.9267,52.6138,False,2026-06-10
10096,fe4bbe82-1d6b-4f3d-8cc0-f6df22d9e9fb,Failed Fording,0.15,62.2884,Volatile,0.3075,0.3913,0.288,0.2726,0.35,0.1176,0.226,0.3333,0.1823,10.083,19.0979,28.0398,41.9113,0.1057,0.2129,0.1552,False,59.0,,0.0,62.5569,50.3739,71.0793,77.5458,False,2026-06-10
10097,d3cad867-142c-4e9d-bcd8-0e7ed1fd2f77,Sinuous Benthisaur,0.18,62.2877,Volatile,0.2931,0.0986,0.3107,0.3573,0.348,0.2105,0.202,0.2778,0.1823,3.1196,18.9749,27.8527,41.6178,0.1271,0.2549,0.3103,False,59.0,,0.0,59.03,69.4139,61.8548,61.41,False,2026-06-10
10098,75df9e6a-a17c-4311-a4e7-ff0d75728337,Golgari Rotwurm,0.2,62.2852,Volatile,0.3495,0.4619,0.3305,0.2227,0.3561,0.1304,0.3436,0.15,0.1398,13.1295,19.4568,28.5857,42.769,0.1401,0.2855,0.1207,False,59.0,,0.0,71.7654,58.7616,30.1792,71.8525,False,2026-06-10
10099,198fed4c-297e-41c0-a172-e471c7401fbb,Reject,0.15,62.2811,Volatile,0.3198,0.3551,0.321,0.2886,0.3518,0.1176,0.21,0.3333,0.1625,6.3978,19.203,28.1996,42.1622,0.1055,0.2132,0.1724,False,59.0,,0.0,65.5009,48.9622,71.0793,66.2824,False,2026-06-10
10100,0c8cb2ec-5b58-497c-a6e7-2d25512d5a44,Dire Tactics,0.25,62.2696,Volatile,0.3617,0.4634,0.3302,0.2221,0.3578,0.1379,0.2638,0.12,0.1484,12.5406,19.5611,28.7445,43.0187,0.1748,0.3575,0.1034,False,59.0,,0.0,73.7106,57.5197,24.7481,73.2215,False,2026-06-10
10101,50261b9d-48f2-4bad-a35b-14f13b3cdd32,Salt Road Packbeast,0.15,62.267,Volatile,0.248,0.2278,0.2366,0.3231,0.3415,0.25,0.4675,0.3333,0.2231,10.7395,18.5913,27.2701,40.7047,0.1066,0.2111,0.1724,False,59.0,,0.0,45.5906,82.7196,71.0793,81.2989,False,2026-06-10
10102,f5bece93-afb3-4fa4-83a8-d7eaac032522,Most Valuable Slayer,0.15,62.2662,Volatile,0.3725,0.5284,0.3794,0.2561,0.3593,0.1053,0.0105,0.2667,0.2364,29.199,19.6532,28.8848,43.2394,0.1047,0.2149,0.1207,False,59.0,,0.0,75.3021,26.3918,59.6413,90.7096,False,2026-06-10
10103,2a6a1e58-85a9-436e-b1a0-373baa44d6f2,Retrieval Agent,0.15,62.2611,Volatile,0.3239,0.4095,0.3289,0.2926,0.3524,0.1176,0.1905,0.3333,0.1719,5.9212,19.2379,28.2526,42.2454,0.1055,0.2134,0.2241,False,59.0,,0.0,66.4211,46.9585,71.0793,66.4907,False,2026-06-10
10104,451486df-6160-4ff7-b47c-dd3760417a31,Squirrel Mob,0.59,62.2598,Volatile,0.2911,0.3033,0.2828,0.3027,0.3477,0.3333,0.2202,0.322,0.1241,0.6661,18.9575,27.8263,41.5763,0.4167,0.8353,0.6207,False,59.0,22129.0,0.0,58.4242,78.8267,68.8035,30.2053,False,2026-06-10
10105,0534a514-2847-4dbc-8178-6a2886c75bf6,Goblin Spelunkers,0.2,62.2551,Volatile,0.3694,0.4177,0.3333,0.4124,0.3589,0.1304,0.2268,0.25,0.1398,0.4841,19.6268,28.8446,43.1762,0.1397,0.2864,0.431,False,59.0,,0.0,74.919,53.5874,53.3636,33.9428,False,2026-06-10
10106,c8981af1-b0aa-4c19-8520-a7fb59018bc8,Ghostway,3.185,62.2539,Volatile,0.2765,0.3084,0.2554,0.2649,0.3456,0.2992,0.2201,0.5791,0.1103,1.0647,18.8338,27.6383,41.2816,2.2544,4.4998,0.8475,False,60.0,45109.0,0.0,54.2817,77.6137,84.944,29.6802,False,2026-06-10
10107,9feb7600-f844-4573-bcb7-d6b34473517b,Dreadwurm,0.15,62.2535,Volatile,0.3358,0.4066,0.2984,0.2907,0.3541,0.1176,0.1967,0.3333,0.1252,3.782,19.3394,28.407,42.488,0.1053,0.2137,0.2069,False,59.0,,0.0,69.1685,47.582,71.0793,51.118,False,2026-06-10
10108,5c0c01c1-c207-4348-aaec-fbefa77cfcd4,Scaleguard Sentinels,0.21,62.2518,Volatile,0.3338,0.2687,0.3327,0.3707,0.3538,0.1667,0.203,0.2381,0.1823,1.9709,19.3218,28.3803,42.446,0.1474,0.2991,0.4483,False,59.0,,0.0,68.697,60.4532,50.256,52.5161,False,2026-06-10
10109,46a07b53-ff58-4bd6-80dd-ded2eb0e29a3,Snow-Covered Wastes,1.08,62.2514,Volatile,0.2685,0.1464,0.3608,0.3046,0.3444,0.3595,0.1721,0.3704,0.174,4.5905,18.7654,27.5345,41.1189,0.7653,1.5241,0.8276,False,59.0,,0.0,51.9665,74.3903,75.3651,63.6579,False,2026-06-10
10110,73021bd2-3b60-4fe4-8858-6eb525be1422,"Ob Nixilis, Unshackled",2.16,62.245,Volatile,0.3381,0.2803,0.3178,0.3099,0.3544,0.115,0.1898,0.7796,0.1138,0.1991,19.3592,28.4372,42.5355,1.5154,3.0788,0.9655,False,59.0,38155.0,0.0,69.6205,46.3404,88.9558,25.0633,False,2026-06-10
10111,7140f396-1bfa-4b28-ba28-fa15eba74652,Ruins of Oran-Rief,0.26,62.2437,Volatile,0.3384,0.4086,0.2969,0.291,0.3545,0.1667,0.1878,0.2346,0.1484,2.7618,19.3611,28.44,42.54,0.1824,0.3706,0.4483,False,59.0,,0.0,69.6729,58.8636,49.6669,52.4131,False,2026-06-10
10112,888e711a-1251-4704-8ef1-b4b98ec54b5a,Nahiri's Lithoforming,0.76,62.2425,Volatile,0.2685,0.1563,0.2586,0.3357,0.3444,0.2424,0.1395,0.6711,0.2122,5.4863,18.7652,27.5342,41.1184,0.5386,1.0725,0.5,False,59.0,,0.0,51.9566,64.1115,87.0508,71.7862,False,2026-06-10
10113,64c15098-f893-44f2-bf7f-162db8ab80e9,General Ferrous Rokiric,0.64,62.2413,Volatile,0.3277,0.404,0.3414,0.2976,0.3529,0.1449,0.1421,0.4062,0.1562,2.3838,19.2703,28.3018,42.3228,0.4497,0.9109,0.6724,False,59.0,,0.0,67.3675,47.0064,77.7393,51.4509,False,2026-06-10
10114,ed01d5d7-8f34-47b3-9ca8-d82c242d38b4,Chaosphere,8.755,62.2394,Volatile,0.278,0.2503,0.2902,0.3418,0.3458,0.2588,0.1835,0.2967,0.2096,4.9076,18.846,27.6569,41.3108,6.1956,12.3718,0.9322,False,60.0,3546.0,1.0,54.6976,72.316,65.389,70.0323,False,2026-06-10
10115,ea7a8acb-f01f-4a69-9b3c-954d8f0d3155,Alabaster Mage,0.2,62.2363,Volatile,0.3745,0.4253,0.305,0.2158,0.3596,0.125,0.3055,0.11,0.1335,12.1846,19.6703,28.9108,43.2804,0.1396,0.2866,0.1207,False,59.0,,0.0,75.5837,56.2743,22.9006,69.4077,False,2026-06-10
10116,47f8df80-abc9-4d46-8078-8fbc23430259,Patron of the Arts,0.2,62.2296,Volatile,0.2933,0.3411,0.2726,0.1851,0.348,0.1667,0.2288,0.405,0.1092,6.2902,18.9763,27.8549,41.6212,0.1412,0.2832,0.2241,False,59.0,,0.0,59.0922,62.785,77.6507,53.3961,False,2026-06-10
10117,644c785d-3061-44bc-9f78-bc939c565bf4,Bladegraft Aspirant,0.2,62.2256,Volatile,0.3334,0.5049,0.3623,0.2445,0.3537,0.12,0.1598,0.25,0.2231,28.2438,19.3188,28.3757,42.4389,0.1404,0.2849,0.1379,False,59.0,,0.0,68.6053,43.9827,53.3636,89.2268,False,2026-06-10
10118,9e767d44-feff-449a-bed9-0866c7bce846,Joven,0.33,62.2249,Volatile,0.3698,0.1898,0.4413,0.3599,0.359,0.1429,0.2899,0.1515,0.1542,2.4818,19.6298,28.8492,43.1834,0.2305,0.4725,0.4483,False,59.0,,0.0,74.9517,59.8318,30.8043,51.7049,False,2026-06-10
10119,ccfb8b4d-651c-418a-aa19-cb23105b3f2f,Meticulous Archive,18.0,62.221,Volatile,0.2748,0.2776,0.2732,0.2141,0.3453,0.3767,0.1863,0.3638,0.128,3.0768,18.8193,27.6162,41.247,12.7436,25.4245,0.9483,False,59.0,172759.0,0.0,53.7676,76.5874,74.7547,49.7714,False,2026-06-10
10120,b75c3902-633e-4d24-acde-d7a9cc8f466e,Glorybringer,0.27,62.2203,Volatile,0.369,0.3393,0.3575,0.3179,0.3588,0.1379,0.1793,0.2222,0.1484,2.328,19.6231,28.8389,43.1672,0.1886,0.3866,0.4483,False,59.0,17861.0,0.0,74.8633,50.6378,47.5585,49.9549,False,2026-06-10
10121,42bc33dd-3bba-462d-b272-2e8bd58c649e,Choking Restraints,0.18,62.2187,Volatile,0.3538,0.2498,0.3886,0.3714,0.3567,0.1579,0.1816,0.2778,0.1252,0.5541,19.4932,28.6411,42.856,0.126,0.2571,0.4483,False,59.0,,0.0,72.4433,54.8315,61.8548,30.1103,False,2026-06-10
10122,88ed66fc-7068-44a7-b00f-3be22fb500cb,Brilliant Spectrum,0.16,62.216,Volatile,0.3647,0.3186,0.3751,0.3549,0.3582,0.1667,0.1175,0.3125,0.1252,0.1335,19.5868,28.7837,43.0803,0.1118,0.2289,0.4655,False,59.0,,0.0,74.2051,49.0612,67.527,27.1917,False,2026-06-10
10123,f90fe86c-5cca-483b-93c2-6e856fa01c88,Darksteel Myr,0.57,62.2146,Volatile,0.3134,0.3325,0.2914,0.2594,0.3509,0.2424,0.2032,0.2456,0.1198,2.5886,19.1477,28.1153,42.0299,0.4013,0.8096,0.6552,False,59.0,,0.0,64.0207,72.2785,51.503,44.0915,False,2026-06-10
10124,ee8f3dbd-6e86-46c2-9393-7da6c3c4b46d,Mandible Justiciar,0.16,62.2125,Volatile,0.276,0.2384,0.1951,0.3882,0.3455,0.2105,0.3116,0.3125,0.1719,3.86,18.8297,27.6321,41.2719,0.1133,0.226,0.2586,False,59.0,,0.0,54.1605,75.8772,67.527,60.339,False,2026-06-10
10125,9ac01998-6e26-4ba5-b66c-614ec831caef,Open the Omenpaths,0.16,62.2122,Volatile,0.2801,0.2384,0.2297,0.3535,0.3461,0.2105,0.2643,0.3125,0.1719,3.6759,18.8645,27.6849,41.3546,0.1132,0.2262,0.3276,False,59.0,,0.0,55.2772,73.8899,67.527,59.7206,False,2026-06-10
10126,1b882a0e-0ede-4d1a-bd1a-9b7cffbcde8e,Three Visits,6.43,62.2111,Volatile,0.2524,0.1638,0.2521,0.3176,0.3421,0.501,0.2602,0.4834,0.1527,2.6839,18.629,27.3273,40.7943,4.5669,9.0531,0.9815,False,55.0,998908.0,0.0,47.0118,84.9737,81.3605,52.577,False,2026-06-10
10127,1da438f3-db1c-4713-a60c-e078f31d809c,Izzet Chronarch,0.25,62.2071,Volatile,0.3201,0.2423,0.3383,0.2718,0.3518,0.1667,0.3568,0.16,0.1823,9.1206,19.2049,28.2024,42.1667,0.1758,0.3554,0.2931,False,59.0,,0.0,65.5631,68.1752,32.9144,74.4463,False,2026-06-10
10128,aff9237a-b6fb-4f78-84bf-b6fa10e8a1ac,"Stet, Draconic Proofreader",0.31,62.1965,Volatile,0.3396,0.1805,0.3957,0.362,0.3546,0.2286,0.2247,0.1935,0.1252,0.4522,19.3716,28.456,42.565,0.2174,0.442,0.5345,False,59.0,,0.0,69.9283,73.569,38.795,30.2081,False,2026-06-10
10129,be662217-41c2-4caa-89da-ae7f6f817c34,Alesha's Vanguard,0.18,62.1901,Volatile,0.3125,0.212,0.3356,0.3673,0.3507,0.1579,0.2987,0.2778,0.1719,2.3206,19.1404,28.1043,42.0126,0.1267,0.2556,0.3621,False,59.0,,0.0,63.7816,63.0142,61.8548,52.6757,False,2026-06-10
10130,9b97a7fe-c5d9-4698-a49c-183b3f1ce4db,Ransack the Lab,0.22,62.1894,Volatile,0.3529,0.4257,0.3073,0.3367,0.3565,0.2,0.1529,0.2273,0.1335,1.2175,19.4851,28.6288,42.8368,0.154,0.3142,0.3966,False,59.0,,0.0,72.3123,59.8089,48.4199,38.1805,False,2026-06-10
10131,01c179aa-533e-47e1-b6e5-c35587a39680,Thran Vigil,0.25,62.1849,Volatile,0.3958,0.4235,0.3919,0.2735,0.3627,0.0938,0.1555,0.2,0.1823,9.687,19.853,29.1892,43.7188,0.174,0.3593,0.2241,False,59.0,,0.0,78.3345,37.3538,41.1331,75.0922,False,2026-06-10
10132,5cd35d18-115b-4d7c-8d05-3d4c8303f46e,Genju of the Fields,0.42,62.1848,Volatile,0.3011,0.2953,0.3166,0.3156,0.3491,0.3,0.1928,0.3333,0.1178,0.1048,19.0429,27.956,41.7798,0.2962,0.5955,0.7241,False,59.0,,0.0,61.0374,74.9546,69.6092,24.8609,False,2026-06-10
