volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10631,2a95ebaa-543e-4407-8050-adf6d8319fc1,Garenbrig Squire,0.17,60.9971,Volatile,0.3035,0.2498,0.3248,0.3495,0.3897,0.2105,0.0301,0.2941,0.2364,7.1833,21.4832,31.6812,47.6605,0.1151,0.251,0.3559,False,60.0,,0.0,61.5745,51.3277,64.3291,77.2862,False,2026-06-08
10632,0b95c115-6745-4ce1-896b-9021e93c161e,Chaos Wand,0.35,60.9969,Volatile,0.3008,0.2708,0.3116,0.3305,0.3892,0.1316,0.2307,0.5143,0.1542,1.8092,21.452,31.6334,47.5846,0.2372,0.5165,0.5,False,59.0,,0.0,60.8639,53.9213,82.8061,46.6375,False,2026-06-08
10633,3f086b72-6e7c-40d4-b995-d5f94c494462,Goblin Furrier,0.24,60.9962,Volatile,0.3313,0.3856,0.2754,0.2368,0.3951,0.1667,0.1661,0.1667,0.1823,15.9945,21.8079,32.1792,48.4519,0.1617,0.3563,0.1724,False,59.0,,0.0,68.1436,55.4898,33.615,80.0974,False,2026-06-08
10634,d5ea905b-4bb6-48d0-9082-c472703db550,Bloodchief Ascension,18.45,60.9956,Volatile,0.2649,0.2021,0.2643,0.3099,0.3823,0.3441,0.2219,0.4664,0.1298,1.3701,21.0338,30.9929,46.5685,12.588,27.0419,0.9831,False,60.0,167065.0,0.0,50.7384,78.9168,80.6813,37.9503,False,2026-06-08
10635,468f9b8e-4423-4131-8611-d34b0aa3d96f,"Nissa, Worldwaker",3.96,60.9912,Volatile,0.3597,0.4348,0.3785,0.2796,0.4005,0.1192,0.2007,0.2566,0.1246,1.7323,22.1391,32.6879,49.2616,2.6531,5.9108,0.8793,False,59.0,12536.0,0.0,73.5075,47.9346,56.3318,38.0396,False,2026-06-08
10636,bd1e93da-7524-4bdd-9738-accd76bda7f7,Sarcomancy,15.695,60.9871,Volatile,0.2691,0.1788,0.1964,0.4287,0.3831,0.2028,0.2719,0.4484,0.1777,1.6958,21.0825,31.0675,46.6868,10.6997,23.0225,0.9661,False,60.0,386.0,1.0,52.0385,72.469,79.7887,48.823,False,2026-06-08
10637,c86ff0e3-5d6e-4981-a2da-8da70b9daeb0,Summon Undead,0.2,60.9868,Volatile,0.3275,0.2657,0.3366,0.3122,0.3944,0.15,0.1528,0.2525,0.1823,4.6712,21.7632,32.1107,48.3429,0.1348,0.2967,0.2881,False,60.0,,0.0,67.3314,48.9164,55.7986,67.2223,False,2026-06-08
10638,5d144825-594a-454b-9276-fe92e87c19c0,Drake Familiar,0.2,60.9857,Volatile,0.3884,0.4792,0.3536,0.2351,0.406,0.12,0.2417,0.1,0.1278,7.5261,22.4761,33.2058,50.0874,0.1333,0.3002,0.1695,False,60.0,,0.0,77.8957,51.8564,19.2859,61.8091,False,2026-06-08
10639,d2817b5f-f7a2-4254-a00f-e2e45d7a8cc0,Joven's Ferrets,0.26,60.9831,Volatile,0.3144,0.1938,0.4351,0.3088,0.3918,0.1429,0.0844,0.3115,0.2776,26.7351,21.6099,31.8755,47.9691,0.1757,0.3847,0.3621,False,59.0,,0.0,64.3252,38.5024,66.7575,91.8125,False,2026-06-08
10640,39f17e13-018c-4a00-ab25-1ac5a904de63,Thornmantle Striker,0.24,60.9822,Volatile,0.3142,0.0784,0.423,0.3804,0.3918,0.1667,0.2837,0.2083,0.1823,3.1479,21.6078,31.8723,47.964,0.1622,0.3551,0.4576,False,60.0,,0.0,64.2663,65.2555,44.2589,58.963,False,2026-06-08
10641,d0209d3f-3f7e-4fd5-bce5-10bce6f29c86,Time Walk,835.49,60.9774,Volatile,0.3189,0.0439,0.402,0.2789,0.3927,0.1992,0.3011,0.0818,0.184,12.8891,21.6625,31.9561,48.0972,564.1496,1237.3377,0.5085,False,60.0,,1.0,65.4386,70.378,16.8838,81.31,False,2026-06-08
10642,9df318b9-16c6-42f1-9f81-6f73ca01e5c1,Stormfront Riders,0.2,60.9711,Volatile,0.3236,0.413,0.314,0.2205,0.3936,0.12,0.2687,0.25,0.1278,8.9852,21.7177,32.0409,48.232,0.1349,0.2965,0.1695,False,60.0,,0.0,66.5062,53.3397,53.2078,64.019,False,2026-06-08
10643,3ee68758-9431-4446-8539-f42f545f3bd0,Celestial Regulator,0.15,60.9665,Volatile,0.2961,0.2949,0.2579,0.3408,0.3883,0.2105,0.1379,0.3333,0.1719,2.6511,21.3963,31.5481,47.4491,0.1017,0.2212,0.322,False,60.0,,0.0,59.5933,60.5145,70.9874,53.9308,False,2026-06-08
10644,568c4d02-501e-44ce-871c-adf9e4b9d8d6,River Bear,1.4,60.9648,Volatile,0.2758,0.3119,0.2929,0.2461,0.3844,0.5048,0.1838,0.4871,0.1071,0.3051,21.1609,31.1875,46.8771,0.9532,2.0563,0.8305,False,60.0,5136.0,0.0,53.8985,78.3853,81.5082,21.9301,False,2026-06-08
10645,a2f3139e-80f6-43fb-bdb7-d45d6eb2a652,Cateran Enforcer,0.3,60.9607,Volatile,0.3014,0.0959,0.3581,0.3636,0.3893,0.2188,0.3279,0.1667,0.1823,3.3691,21.4584,31.6432,47.6001,0.2033,0.4428,0.3729,False,60.0,,0.0,60.9883,77.6396,33.7151,59.9943,False,2026-06-08
10646,f27e5e11-0ad0-448b-8760-75ed1b97e7d8,Bronze Sable,0.18,60.9533,Volatile,0.3458,0.3631,0.3441,0.3601,0.3979,0.2,0.1169,0.2222,0.1719,1.2823,21.977,32.4388,48.865,0.1209,0.268,0.4915,False,60.0,,0.0,71.1203,55.4861,47.2582,44.3289,False,2026-06-08
10647,b39f228f-d146-49c6-bab4-5304e0f742d8,Azure Fleet Admiral,0.2,60.9497,Volatile,0.3181,0.2651,0.3618,0.2553,0.3925,0.1071,0.1155,0.3525,0.2231,22.6473,21.6533,31.9421,48.075,0.1351,0.2961,0.1695,False,60.0,,0.0,65.2422,34.0112,73.9146,87.3858,False,2026-06-08
10648,502e991c-f4de-4095-adac-cb0c25e44a7c,Salvage Scout,0.21,60.9484,Volatile,0.3596,0.3792,0.2791,0.3632,0.4005,0.1667,0.1913,0.1905,0.1398,1.2216,22.1385,32.6868,49.2599,0.1407,0.3134,0.4068,False,60.0,,0.0,73.4977,58.5389,37.5857,39.2693,False,2026-06-08
10649,9fb95813-05e5-4aa0-bab9-53d8a071fe6a,Appendage Amalgam,0.15,60.9466,Volatile,0.3506,0.5385,0.3932,0.2776,0.3988,0.0625,0.0568,0.3333,0.2719,36.707,22.0333,32.5252,49.0026,0.1007,0.2235,0.0847,False,60.0,,0.0,72.011,20.1685,70.9874,92.5085,False,2026-06-08
10650,1bb1ad32-9ce5-4f14-a408-e142ff30c679,Scholar of the Ages,0.2,60.9402,Volatile,0.3617,0.5044,0.362,0.2423,0.4009,0.0833,0.1425,0.25,0.1823,14.8177,22.1625,32.7237,49.3187,0.1339,0.2986,0.1525,False,60.0,,0.0,73.7924,32.4577,53.2078,79.4841,False,2026-06-08
10651,d965e8c2-34b1-42eb-9647-59951d9fc06b,Bortuk Bonerattle,0.18,60.9395,Volatile,0.2779,0.0986,0.2482,0.399,0.3848,0.25,0.2504,0.2778,0.1719,2.4654,21.1845,31.2237,46.9344,0.1225,0.2645,0.4746,False,60.0,,0.0,54.4553,76.7049,61.63,52.9115,False,2026-06-08
10652,7f4b0233-a2b0-41a2-8448-2df1f845148c,"Yisan, the Wanderer Bard",0.35,60.9378,Volatile,0.2666,0.2237,0.2625,0.3023,0.3826,0.2105,0.313,0.3057,0.1542,5.9728,21.0534,31.0229,46.6162,0.2387,0.5132,0.3261,False,47.0,13936.0,0.0,51.2559,75.6881,66.3702,64.3235,False,2026-06-08
10653,dc5a501c-e16c-4d4b-a510-70a14272473e,Tribute to Hunger,0.2,60.9373,Volatile,0.3781,0.4937,0.3527,0.2673,0.4041,0.0909,0.1769,0.2,0.1744,8.2437,22.3558,33.0209,49.7924,0.1335,0.2996,0.1695,False,60.0,,0.0,76.5498,38.7045,39.0723,71.2546,False,2026-06-08
10654,24227761-b50e-4b9e-93a2-e82d053b3e3d,Fling,0.2,60.9348,Volatile,0.3443,0.2803,0.3645,0.2455,0.3976,0.1071,0.0,0.35,0.2231,28.1049,21.9597,32.4123,48.8228,0.1344,0.2976,0.1186,False,60.0,,0.0,70.8223,22.2595,73.634,89.1366,False,2026-06-08
10655,e0717287-9bff-446b-838d-6fc0adccc768,Cradle of Safety,0.17,60.9344,Volatile,0.2992,0.2025,0.3087,0.3683,0.3889,0.2105,0.1766,0.2941,0.1719,1.4488,21.4327,31.6039,47.5376,0.1152,0.2508,0.4237,False,60.0,,0.0,60.4152,66.034,64.3291,45.6891,False,2026-06-08
10656,7f93a368-9568-456c-9bd6-20d5fe5ad2f1,Sawtusk Demolisher,3.125,60.9292,Volatile,0.2402,0.1416,0.2203,0.4148,0.3776,0.3992,0.1999,0.4998,0.2519,5.624,20.7472,30.5545,45.8744,2.1423,4.5586,0.8983,False,60.0,22010.0,0.0,43.2524,78.1473,81.8561,74.8778,False,2026-06-08
10657,afeb9de8-7030-4797-a9c8-5a99de3c410f,Witness of the Ages,0.2,60.9284,Volatile,0.3095,0.271,0.3126,0.3788,0.3909,0.1667,0.2784,0.25,0.1823,1.8663,21.5523,31.7872,47.8288,0.1353,0.2957,0.4828,False,59.0,,0.0,63.13,65.0179,53.2078,51.2781,False,2026-06-08
10658,8bc7c769-33e0-4482-95fc-b344b772e174,Expedition Envoy,0.21,60.9276,Volatile,0.4254,0.4706,0.4368,0.3407,0.4132,0.1304,0.1406,0.1929,0.1398,0.9392,22.9118,33.8765,51.1586,0.1389,0.3174,0.4746,False,60.0,,0.0,81.6681,42.7682,38.0534,36.9344,False,2026-06-08
10659,e6b27729-fea5-46c9-8624-07ba291791df,Whisper Squad,0.165,60.9195,Volatile,0.2917,0.3462,0.2575,0.3129,0.3875,0.2105,0.1534,0.303,0.1719,4.2522,21.3452,31.4698,47.3249,0.112,0.2431,0.2712,False,60.0,,0.0,58.4013,62.7446,66.0831,61.2029,False,2026-06-08
10660,762e01d8-c16a-44b8-8ba0-052d1a2f312f,Gate Hound,0.22,60.9187,Volatile,0.3475,0.2067,0.3925,0.3744,0.3982,0.1667,0.2079,0.2273,0.1335,0.1015,21.9966,32.469,48.913,0.1477,0.3276,0.5085,False,60.0,,0.0,71.4216,60.311,48.1574,29.0661,False,2026-06-08
10661,2244bef9-1e4e-44ed-9b27-810f04f9e611,Entrapment Maneuver,0.25,60.9152,Volatile,0.3384,0.4568,0.3351,0.2291,0.3964,0.0833,0.1173,0.364,0.1759,13.3019,21.8899,32.3052,48.6523,0.1682,0.3716,0.2069,False,59.0,32021.0,0.0,69.5681,28.7719,74.7695,77.2277,False,2026-06-08
10662,277bd0c7-2400-4c94-ba82-4c9472badb60,Wormwood Dryad,0.24,60.9104,Volatile,0.3276,0.2828,0.4177,0.3153,0.3944,0.2,0.2237,0.1708,0.1398,3.1034,21.7643,32.1123,48.3456,0.1618,0.356,0.3793,False,59.0,,0.0,67.374,67.3984,34.6421,51.7749,False,2026-06-08
10663,317169b8-9014-48e6-862b-ca21b706846e,Hopeful Initiate,0.31,60.9091,Volatile,0.3007,0.1832,0.3125,0.306,0.3892,0.1667,0.1775,0.6484,0.1214,1.0904,21.45,31.6304,47.5798,0.2101,0.4575,0.5172,False,59.0,25917.0,0.0,60.8246,56.9861,86.6013,32.6009,False,2026-06-08
10664,d558b465-75c6-450e-b1f2-5843ad67de71,Dire Wolf Prowler,0.18,60.9077,Volatile,0.2776,0.0986,0.2708,0.3702,0.3848,0.2105,0.2988,0.2778,0.1719,3.1955,21.1819,31.2197,46.9281,0.1225,0.2645,0.3729,False,60.0,,0.0,54.3996,75.1355,61.63,56.7951,False,2026-06-08
10665,ade898df-14a5-460b-94f6-1f3f74d3ff95,"Odric, Master Tactician",0.49,60.9069,Volatile,0.36,0.4237,0.3307,0.2537,0.4006,0.14,0.2425,0.1031,0.1484,8.3429,22.1436,32.6947,49.2725,0.3283,0.7314,0.4576,False,60.0,,0.0,73.5632,56.61,21.245,67.8605,False,2026-06-08
10666,7604aac7-82ae-4f5b-888d-a008754f716a,Guardians of Meletis,0.17,60.9056,Volatile,0.2961,0.2196,0.2988,0.337,0.3883,0.25,0.12,0.2941,0.1823,2.9268,21.3965,31.5485,47.4497,0.1153,0.2507,0.3729,False,60.0,,0.0,59.5998,61.807,64.3291,60.0461,False,2026-06-08
10667,4e08e07f-ca30-4e34-b207-d8fe62c03777,Speakeasy Server,0.15,60.905,Volatile,0.3324,0.4567,0.3326,0.28,0.3953,0.1176,0.0133,0.3333,0.2364,20.5988,21.8199,32.1978,48.4814,0.101,0.2227,0.1186,False,60.0,,0.0,68.363,28.9768,70.9874,88.3116,False,2026-06-08
10668,0b49dbdc-4f1d-4895-b263-a48c7b7e6b44,Apostle of Purifying Light,0.23,60.9028,Volatile,0.3768,0.3431,0.3956,0.3492,0.4038,0.1667,0.1285,0.2261,0.1398,0.1828,22.3406,32.9975,49.755,0.1536,0.3444,0.5172,False,59.0,,0.0,76.3205,49.9126,47.5765,31.2795,False,2026-06-08
10669,7979c1e6-6bc5-4b8c-82b0-2770e67ba898,Gnawing Zombie,0.15,60.9013,Volatile,0.2703,0.1486,0.3041,0.2751,0.3834,0.1667,0.2775,0.3333,0.1823,10.9221,21.0971,31.0897,46.7221,0.1022,0.2201,0.1552,False,59.0,,0.0,52.366,64.9877,70.9874,78.2323,False,2026-06-08
10670,e3d4dd61-d646-449c-84f4-0ff927ca6b0a,Bog-Strider Ash,0.24,60.896,Volatile,0.3301,0.4386,0.3496,0.3597,0.3948,0.1667,0.2578,0.1708,0.1744,3.2197,21.7929,32.1563,48.4155,0.1617,0.3562,0.431,False,59.0,,0.0,67.8652,63.9613,34.6421,57.7674,False,2026-06-08
10671,576128ba-28aa-4ef9-9e72-8ca13f42c9b4,Zephyr Charge,0.19,60.8922,Volatile,0.3047,0.1451,0.3196,0.3552,0.39,0.25,0.2277,0.2105,0.1625,1.3333,21.4967,31.7019,47.6933,0.1286,0.2806,0.4746,False,60.0,,0.0,61.8889,75.2637,45.1301,43.6238,False,2026-06-08
10672,06424141-2c26-4ee8-83c2-dac62e3d3540,Soulsworn Jury,0.24,60.892,Volatile,0.3305,0.1155,0.4278,0.314,0.3949,0.2,0.2552,0.1292,0.1398,4.06,21.7975,32.1633,48.4266,0.1617,0.3562,0.4138,False,59.0,,0.0,67.97,69.408,26.4234,55.9154,False,2026-06-08
10673,8ea46945-d5ab-4209-b473-4769e7b8b962,Shrine of the Forsaken Gods,0.25,60.8892,Volatile,0.3381,0.2791,0.387,0.275,0.3964,0.0741,0.09,0.4,0.2305,18.8985,21.8866,32.3,48.6441,0.1682,0.3716,0.1695,False,60.0,,0.0,69.4927,23.6642,76.8812,86.9459,False,2026-06-08
10674,1722f814-2d4e-4d59-9b74-10ef8e89def9,Feral Deathgorger // Dusk Sight,0.15,60.8865,Volatile,0.2709,0.2625,0.202,0.389,0.3835,0.25,0.2063,0.3333,0.1823,2.3315,21.1036,31.0997,46.7379,0.1022,0.2201,0.322,False,60.0,,0.0,52.5199,73.2987,70.9874,56.5377,False,2026-06-08
10675,9e3dd85c-ba19-4d22-9f90-252676f3cffa,Flamekin Brawler,0.23,60.885,Volatile,0.3448,0.1859,0.4415,0.3558,0.3977,0.1667,0.2536,0.1739,0.1398,1.5467,21.9649,32.4203,48.8356,0.1545,0.3423,0.4576,False,60.0,,0.0,70.9303,63.7381,35.2558,41.9692,False,2026-06-08
10676,aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,19.35,60.8847,Volatile,0.2768,0.1773,0.1607,0.3834,0.3846,0.2201,0.226,0.2758,0.2005,3.6703,21.172,31.2044,46.9039,13.1719,28.4259,0.8983,False,60.0,3197.0,1.0,54.154,72.7135,60.8407,65.0326,False,2026-06-08
10677,479edfad-7147-495b-8167-783d928c5be4,Double Dip,0.26,60.8821,Volatile,0.4209,0.4638,0.4129,0.3193,0.4123,0.1379,0.1682,0.1173,0.1484,1.8381,22.8582,33.794,51.0268,0.1722,0.3927,0.4576,False,60.0,,0.0,81.2359,48.6734,23.3092,45.9946,False,2026-06-08
10678,26f39abe-ea0b-400d-b11c-03ee4cf50915,Wargate,3.435,60.8803,Volatile,0.3403,0.3485,0.3086,0.2857,0.3968,0.119,0.1319,0.3572,0.1419,2.6901,21.912,32.339,48.7061,2.3099,5.1081,0.8644,False,60.0,24223.0,0.0,70.0003,38.7682,74.2526,50.5024,False,2026-06-08
10679,9b97a7fe-c5d9-4698-a49c-183b3f1ce4db,Ransack the Lab,0.22,60.8797,Volatile,0.3417,0.3988,0.2887,0.325,0.3971,0.2,0.1469,0.2273,0.1335,1.4649,21.9287,32.3648,48.7471,0.1479,0.3272,0.3793,False,59.0,,0.0,70.2918,58.2535,48.1574,39.468,False,2026-06-08
10680,bba44fad-b3ca-4892-b7d1-2d03478062af,Carrion Imp,0.16,60.8796,Volatile,0.3197,0.3513,0.3012,0.3325,0.3929,0.2105,0.0343,0.3125,0.1719,2.1758,21.672,31.9707,48.1204,0.108,0.237,0.3898,False,60.0,,0.0,65.6679,51.4839,67.2005,50.9466,False,2026-06-08
10681,5d258409-28d3-4eac-9f1a-3e494db818bf,Cloak of Confusion,0.23,60.8775,Volatile,0.3563,0.4287,0.3885,0.3006,0.3999,0.2,0.167,0.2174,0.0953,0.6099,22.0999,32.6276,49.1656,0.1542,0.3431,0.4576,False,60.0,,0.0,72.9934,61.2331,46.4263,21.0852,False,2026-06-08
10682,8a5259cc-224d-4748-b764-63ad0e4e02f1,The Moment,0.25,60.8746,Volatile,0.3714,0.4828,0.3539,0.2414,0.4028,0.0909,0.1072,0.248,0.1823,17.4447,22.2771,32.8998,49.5994,0.1671,0.374,0.1034,False,59.0,,0.0,75.3512,29.4761,51.4767,81.0842,False,2026-06-08
10683,3913c7f2-86b7-4dd4-84a6-9bd4c1c66781,Spiritmonger,0.2,60.8739,Volatile,0.3976,0.5182,0.3699,0.249,0.4078,0.1304,0.1603,0.105,0.1398,9.1101,22.5845,33.3726,50.3535,0.133,0.3007,0.1207,False,59.0,1032.0,0.0,78.973,45.751,21.5699,67.1413,False,2026-06-08
10684,a731e87b-8d99-4b64-8ee3-8e540d652366,Malakir Rebirth // Malakir Mire,9.525,60.8715,Volatile,0.3029,0.3502,0.2821,0.2842,0.3896,0.1776,0.1549,0.6377,0.1198,0.857,21.4758,31.6699,47.6426,6.4514,14.063,0.9661,False,60.0,374542.0,0.0,61.4107,56.6586,86.3584,30.4771,False,2026-06-08
10685,c984787c-f883-42c9-ae5d-9277c84dba01,Crackling Emergence,0.15,60.8715,Volatile,0.3757,0.503,0.3645,0.2758,0.4036,0.0625,0.0433,0.2733,0.2364,20.9866,22.3268,32.9764,49.7214,0.1002,0.2246,0.1724,False,59.0,,0.0,75.9669,19.8095,60.6258,88.4178,False,2026-06-08
10686,6680a5f7-3ac1-4550-a29a-9553ad7ae465,Briarblade Adept,0.17,60.8712,Volatile,0.3115,0.3297,0.2881,0.3332,0.3913,0.1579,0.1788,0.2941,0.1719,3.7268,21.5762,31.8238,47.887,0.115,0.2514,0.2241,False,59.0,,0.0,63.6474,53.887,64.3291,59.2637,False,2026-06-08
10687,acfc3e07-757f-4ccf-a65e-bee07ce87f40,"Halvar, God of Battle // Sword of the Realms",29.25,60.8703,Volatile,0.2421,0.1594,0.1427,0.4457,0.3779,0.3535,0.1419,0.6786,0.312,11.3221,20.7692,30.5881,45.9277,20.0442,42.6838,0.95,False,61.0,61560.0,0.0,43.9008,69.4308,87.2707,84.716,False,2026-06-08
10688,85c0a376-da6f-4f69-853c-a093708d0952,Chancellor of the Annex,2.48,60.8701,Volatile,0.2974,0.291,0.3192,0.2601,0.3886,0.2692,0.1371,0.4442,0.1067,0.6937,21.4118,31.5719,47.4869,1.6815,3.6577,0.8644,False,60.0,10605.0,0.0,59.9404,65.9062,79.6344,24.7819,False,2026-06-08
10689,cf1e1d8d-c02e-4b66-b1db-49ec48fa4b03,Wither and Bloom,0.16,60.8676,Volatile,0.2956,0.2437,0.2938,0.3393,0.3882,0.2105,0.2121,0.3125,0.1252,1.3347,21.3905,31.5392,47.4351,0.1085,0.2359,0.3559,False,60.0,,0.0,59.4918,69.8969,67.2005,35.6742,False,2026-06-08
10690,c551f007-9740-4a2a-8ef5-7be1a7afe14b,Altar of the Wretched // Wretched Bonemass,0.565,60.8673,Volatile,0.2999,0.2679,0.2943,0.2577,0.389,0.1833,0.1041,0.8673,0.1398,1.9621,21.4404,31.6157,47.5564,0.3829,0.8337,0.661,False,60.0,,0.0,60.5855,49.7481,90.3816,45.8025,False,2026-06-08
10691,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",18.54,60.8662,Volatile,0.3151,0.4419,0.3272,0.2299,0.392,0.1379,0.1983,0.2623,0.1475,9.9697,21.6183,31.8884,47.9896,12.5279,27.4373,0.9322,False,60.0,157086.0,0.0,64.4431,52.6367,56.8109,69.6376,False,2026-06-08
10692,7cd8b017-8d59-4b55-bb9a-8d8e492ef1ac,Moon-Circuit Hacker,0.23,60.8655,Volatile,0.3512,0.3537,0.306,0.2985,0.3989,0.1304,0.1046,0.5261,0.1252,0.4112,22.0401,32.5358,49.0194,0.1543,0.3427,0.5593,False,60.0,,0.0,72.083,37.716,83.2311,29.1036,False,2026-06-08
10693,4df179b4-7c6b-4e63-9d7d-62f4df377989,"Admiral Brass, Unsinkable",0.29,60.8654,Volatile,0.2883,0.224,0.2537,0.4015,0.3868,0.1667,0.2971,0.3483,0.1823,1.2405,21.3054,31.4087,47.228,0.197,0.427,0.6379,False,59.0,,0.0,57.4811,65.8829,73.4339,46.3906,False,2026-06-08
10694,4c23ae3a-108f-4a09-b89f-8c43c33dd144,Malevolent Noble,0.18,60.8625,Volatile,0.2846,0.2625,0.2916,0.3108,0.3861,0.25,0.1519,0.2778,0.1823,4.752,21.263,31.3438,47.125,0.1223,0.2648,0.2931,False,59.0,,0.0,56.4987,66.4988,61.63,67.4399,False,2026-06-08
10695,571f9d80-9c37-474e-9524-400e7a238e2c,Shatterskull Charger,0.25,60.8617,Volatile,0.3715,0.4035,0.3452,0.296,0.4028,0.1379,0.2166,0.2,0.1092,2.0236,22.2784,32.9018,49.6026,0.1671,0.374,0.322,False,60.0,,0.0,75.3741,53.996,40.4243,36.1201,False,2026-06-08
10696,35df2d01-2f9f-49a7-8fa1-cfaa52e5c7b6,Survey the Wreckage,0.2,60.8608,Volatile,0.308,0.2025,0.4113,0.2972,0.3906,0.2,0.3208,0.15,0.1719,5.63,21.535,31.7607,47.7867,0.1353,0.2956,0.2586,False,59.0,,0.0,62.7632,74.0318,29.5032,65.4582,False,2026-06-08
10697,15dca6a7-8367-4b86-a86c-e44f10fb3c53,Nervous Gardener,0.16,60.8588,Volatile,0.3172,0.2615,0.3256,0.3441,0.3924,0.1667,0.1931,0.3125,0.1252,1.3598,21.6427,31.9258,48.049,0.1081,0.2369,0.3559,False,60.0,,0.0,65.0031,58.7555,67.2005,35.8832,False,2026-06-08
10698,3efb64a4-04f6-4b78-be1c-5b6320c02a71,Hotfoot Gnome,0.15,60.8576,Volatile,0.37,0.505,0.3659,0.2461,0.4025,0.1176,0.0,0.27,0.1823,15.7038,22.2605,32.8744,49.5588,0.1003,0.2243,0.0847,False,60.0,,0.0,75.1482,24.2665,60.0548,82.0868,False,2026-06-08
10699,3cbed112-9f2b-46b4-a9c3-bfd8a6856f79,Printlifter Ooze,0.25,60.8552,Volatile,0.3521,0.5255,0.3893,0.2648,0.3991,0.0571,0.0029,0.4,0.2595,36.6709,22.0507,32.5521,49.0453,0.1677,0.3726,0.1207,False,59.0,,0.0,72.2795,15.8323,76.8812,92.2522,False,2026-06-08
10700,4b5806fa-430f-4b78-b874-63d01a8a9de5,Arcane Subtraction,0.17,60.8551,Volatile,0.2934,0.2221,0.2653,0.3503,0.3878,0.2105,0.1714,0.2941,0.1719,2.6807,21.3658,31.5013,47.3748,0.1154,0.2505,0.3051,False,60.0,,0.0,58.899,65.3862,64.3291,54.097,False,2026-06-08
10701,dfbce321-d3c1-4b76-a3fa-27f875015085,Shaper Guildmage,0.24,60.8533,Volatile,0.3578,0.267,0.4519,0.332,0.4002,0.2,0.1792,0.2083,0.0953,0.3317,22.1169,32.6538,49.2072,0.1609,0.3581,0.4746,False,60.0,,0.0,73.2325,62.7584,44.2589,19.0861,False,2026-06-08
10702,567fa6e0-fc7b-4502-9c51-f2538c411003,Mourner's Surprise,0.15,60.8529,Volatile,0.273,0.2692,0.2064,0.3381,0.3839,0.1667,0.3454,0.3333,0.1823,4.8053,21.1276,31.1365,46.7962,0.1022,0.2202,0.2542,False,60.0,,0.0,53.0995,67.5735,70.9874,67.6163,False,2026-06-08
10703,c498f0ff-812a-4106-834b-f43a0a7e0bac,Whipstitched Zombie,0.25,60.851,Volatile,0.3164,0.0,0.3362,0.3805,0.3922,0.2,0.372,0.12,0.1823,4.5956,21.633,31.9109,48.0254,0.1689,0.3701,0.2881,False,60.0,,0.0,64.7673,73.7317,23.6734,64.8338,False,2026-06-08
10704,05d0b904-a680-4f2f-aaa1-e227a7fe7e79,Unruly Mob,0.15,60.8506,Volatile,0.3112,0.3439,0.3354,0.2418,0.3912,0.1176,0.2319,0.3333,0.1252,6.387,21.5732,31.8192,47.8797,0.1014,0.2218,0.1695,False,60.0,,0.0,63.6114,50.4127,70.9874,57.9358,False,2026-06-08
10705,7b599b4d-95bc-4ed2-a167-84a697944747,Pieces of the Puzzle,0.24,60.8449,Volatile,0.3309,0.3042,0.3657,0.3044,0.395,0.2,0.1934,0.2125,0.1398,1.2047,21.8025,32.1709,48.4387,0.1617,0.3563,0.5345,False,59.0,,0.0,68.0551,64.3663,45.4353,39.1049,False,2026-06-08
10706,ae9a398e-f3a7-4878-a14d-0f6c2dac3d83,Essence Harvest,0.35,60.8416,Volatile,0.2821,0.2199,0.3367,0.3039,0.3856,0.2619,0.2968,0.2314,0.1542,3.3119,21.2334,31.2986,47.0532,0.238,0.5147,0.5593,False,60.0,,0.0,55.7127,80.2375,49.0024,55.755,False,2026-06-08
10707,eaa1634e-6ba1-41c2-91c0-967b36d13e14,Prophet of the Peak,0.18,60.8373,Volatile,0.2915,0.0986,0.3415,0.3396,0.3874,0.25,0.1408,0.2778,0.1823,3.3574,21.3429,31.4662,47.3191,0.1222,0.2652,0.322,False,60.0,,0.0,58.3456,64.8496,61.63,62.0762,False,2026-06-08
10708,8516d8ba-b3f9-4c45-8d70-5dab476e478f,Huatli's Snubhorn,0.21,60.8334,Volatile,0.2971,0.1888,0.2535,0.3999,0.3885,0.2,0.3203,0.2381,0.1823,2.1238,21.4087,31.567,47.4792,0.1424,0.3097,0.4655,False,59.0,,0.0,59.8782,72.3692,50.0,53.0203,False,2026-06-08
10709,f42d4556-5be2-4861-9f88-1b630b43eff2,Isolate,0.3,60.8309,Volatile,0.3778,0.4705,0.3462,0.2298,0.404,0.1429,0.2358,0.1033,0.1214,4.5529,22.3518,33.0148,49.7826,0.2003,0.4493,0.2712,False,60.0,,0.0,76.5039,56.6766,21.2696,52.1935,False,2026-06-08
