volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11208,d371031e-78be-4964-b521-b1eaa22a5480,Alseid of Life's Bounty,0.32,59.9747,Volatile,0.3339,0.3729,0.3181,0.2941,0.3339,0.1176,0.1205,0.3344,0.1178,0.3424,18.1442,26.592,39.6443,0.2292,0.4469,0.587,False,47.0,,0.0,69.555,42.414,76.0706,31.831,False,2026-09-04
11209,37a2a31d-51e6-4c07-b4c2-b206ad40eb42,The Reaver Cleaver,10.03,59.9737,Volatile,0.2831,0.2215,0.2275,0.252,0.2831,0.2855,0.1033,0.4363,0.0995,-0.2436,15.1855,22.132,32.7284,7.5568,13.3127,0.9565,False,47.0,206092.0,0.0,57.4287,66.4939,82.5518,22.5308,False,2026-09-04
11210,89ed0598-a3ee-4d14-9a35-25e0dd80d9fb,Moon-Blessed Cleric,0.35,59.9729,Volatile,0.2948,0.3041,0.2854,0.2866,0.2948,0.2105,0.1179,0.2857,0.1214,0.8568,15.8568,23.1399,34.2823,0.2606,0.47,0.5435,False,47.0,,0.0,60.4971,63.077,68.0225,37.5174,False,2026-09-04
11211,9eaca93d-6c3d-4489-8652-b575a4cd931f,Unleash Shell,0.16,59.9727,Volatile,0.2525,0.1819,0.2352,0.3434,0.2525,0.1667,0.3254,0.3125,0.1823,3.8647,13.4354,19.5161,28.7205,0.1243,0.206,0.3913,False,47.0,,0.0,48.7409,71.6331,71.7045,69.3836,False,2026-09-04
11212,7e0062fb-aff8-4c41-96eb-1af656d8b195,The Animus,0.35,59.9687,Volatile,0.3118,0.2715,0.2837,0.3676,0.3118,0.1429,0.2227,0.2486,0.1252,0.3896,16.8448,24.6276,36.5855,0.2562,0.478,0.6522,False,47.0,,0.0,64.7837,61.043,58.898,34.8141,False,2026-09-04
11213,a5375366-7ddc-4bd5-91c9-dc08f8beb3f6,Opal Lake Gatekeepers,0.19,59.9674,Volatile,0.2948,0.0986,0.3734,0.354,0.2948,0.25,0.2157,0.1579,0.1252,1.4697,15.8556,23.1381,34.2795,0.1415,0.2551,0.3478,False,47.0,,0.0,60.4938,78.6782,37.7679,43.8578,False,2026-09-04
11214,35df2d01-2f9f-49a7-8fa1-cfaa52e5c7b6,Survey the Wreckage,0.2,59.9648,Volatile,0.3074,0.3012,0.3365,0.3177,0.3074,0.15,0.2873,0.15,0.1625,3.4376,16.5878,24.2401,35.9845,0.1471,0.272,0.3478,False,47.0,,0.0,63.7522,65.8516,35.3772,63.1927,False,2026-09-04
11215,8c77f436-81ab-4200-b76d-58b1f91fc3d0,Beastbreaker of Bala Ged,0.24,59.9612,Volatile,0.3303,0.2543,0.3893,0.3588,0.3303,0.16,0.2055,0.1667,0.1278,0.6213,17.9287,26.2657,39.1348,0.1725,0.3339,0.4565,False,47.0,,0.0,68.8476,63.0227,40.2209,37.4856,False,2026-09-04
11216,52adc761-1a0a-43d1-a706-41a92bb7880c,Afflicted Deserter // Werewolf Ransacker,0.25,59.9497,Volatile,0.2819,0.2469,0.1901,0.335,0.2819,0.1379,0.3636,0.228,0.1484,5.0761,15.1158,22.0275,32.5676,0.1886,0.3314,0.3478,False,47.0,,0.0,57.111,65.3609,55.477,67.324,False,2026-09-04
11217,6cef0548-6010-4781-8e83-431d014dd1da,Serene Offering,0.26,59.9469,Volatile,0.3453,0.3466,0.3224,0.3733,0.3453,0.1071,0.1991,0.1923,0.1484,0.9833,18.8168,27.6125,41.2411,0.1841,0.3672,0.5652,False,47.0,,0.0,71.8505,50.6465,45.3369,45.5952,False,2026-09-04
11218,8b4aa971-b919-4750-8388-33d4f42c9280,Tree of Tales,0.69,59.9463,Volatile,0.2832,0.3249,0.2751,0.302,0.2832,0.1918,0.1478,0.3928,0.121,0.635,15.188,22.1359,32.7344,0.5198,0.9159,0.7391,False,47.0,,0.0,57.4385,62.7202,80.1464,35.2501,False,2026-09-04
11219,28e1a613-30ad-4013-be0b-b0365f627201,Excise,0.22,59.9455,Volatile,0.2899,0.2127,0.2419,0.3626,0.2899,0.2,0.2163,0.2273,0.1335,0.9002,15.5738,22.7148,33.6262,0.1646,0.294,0.4565,False,47.0,,0.0,59.2298,71.8711,54.8469,41.3577,False,2026-09-04
11220,8687948c-456b-495b-9b31-f818c65624b6,"Xyris, the Writhing Storm",1.41,59.9436,Volatile,0.2893,0.1997,0.3222,0.3079,0.2893,0.2041,0.1445,0.3688,0.0959,-0.4163,15.5432,22.6687,33.5552,1.0557,1.8831,0.8696,False,47.0,12588.0,0.0,59.0791,65.8947,78.4892,21.5702,False,2026-09-04
11221,8161248c-16a3-47db-a3ae-cdfd878d49e0,Terror of Mount Velus,1.37,59.9424,Volatile,0.2566,0.2475,0.2183,0.2364,0.2566,0.2701,0.1799,0.2971,0.1221,3.1003,13.6692,19.8646,29.2523,1.0599,1.7708,0.8478,False,47.0,24841.0,0.0,49.9296,76.6918,69.6978,53.4995,False,2026-09-04
11222,a9be4be0-71fe-41d9-8f30-351385753fc9,Burning-Tree Bloodscale,0.2,59.9391,Volatile,0.392,0.4749,0.3415,0.2586,0.392,0.08,0.0,0.185,0.2231,27.7094,21.623,31.8956,48.0011,0.1351,0.296,0.087,False,47.0,,0.0,78.937,19.3266,43.573,91.0297,False,2026-09-04
11223,fbb74ff8-7381-4de9-bf62-e5d181a187bc,Kin-Tree Invocation,0.2,59.9377,Volatile,0.3367,0.3567,0.3366,0.292,0.3367,0.0909,0.1686,0.25,0.1335,2.0919,18.3053,26.8363,40.0261,0.1428,0.2801,0.3696,False,47.0,,0.0,70.0887,42.7735,60.6734,50.9895,False,2026-09-04
11224,05d75b10-4f20-4083-af27-f85c6e207fd0,Ghirapur Aether Grid,0.27,59.933,Volatile,0.3147,0.3027,0.2855,0.3242,0.3147,0.1379,0.1839,0.2963,0.1092,0.0386,17.0153,24.8848,36.9849,0.1971,0.3699,0.6522,False,47.0,,0.0,65.4714,56.4431,69.6551,26.3829,False,2026-09-04
11225,e4fb15b6-02bb-4923-953a-69784ca780b8,"Sierra, Nuka's Biggest Fan",0.26,59.9314,Volatile,0.2904,0.1715,0.2878,0.3155,0.2904,0.1379,0.1646,0.3077,0.1484,3.3465,15.6018,22.7568,33.691,0.1945,0.3476,0.5217,False,47.0,,0.0,59.3313,54.0686,70.8069,61.2755,False,2026-09-04
11226,898e480d-c44e-4080-910a-f53e4ee471e1,Dovin's Acuity,0.24,59.9283,Volatile,0.3115,0.1713,0.386,0.3288,0.3115,0.2,0.1618,0.1958,0.1335,0.8604,16.8277,24.6018,36.5455,0.1758,0.3277,0.5,False,47.0,,0.0,64.728,66.1875,46.1228,40.9895,False,2026-09-04
11227,73a39a1b-2fb7-4328-8718-18569ae28e9e,Lantern-Lit Graveyard,0.26,59.9272,Volatile,0.3686,0.4258,0.3852,0.3405,0.3686,0.1379,0.2054,0.1154,0.1133,0.6207,20.2054,29.7268,44.5665,0.1798,0.3759,0.5435,False,47.0,,0.0,75.659,58.4291,27.7049,33.3472,False,2026-09-04
11228,3df676fe-c4f8-41c0-9743-781090bdc547,Riot Spikes,0.21,59.9247,Volatile,0.2882,0.2947,0.2573,0.3424,0.2882,0.2,0.2627,0.1905,0.1335,2.1457,15.4765,22.5686,33.4009,0.1574,0.2801,0.3696,False,47.0,,0.0,58.7648,74.5908,44.9578,51.5094,False,2026-09-04
11229,de3ed52e-7cc2-49ea-96d9-4254aac46168,Angel's Tomb,0.2,59.9127,Volatile,0.3409,0.4291,0.3206,0.2862,0.3409,0.1304,0.2244,0.1,0.1398,4.4397,18.5585,27.2203,40.6268,0.1422,0.2813,0.3261,False,47.0,,0.0,71.045,58.0889,23.5438,63.3643,False,2026-09-04
11230,14f6fcb0-bed4-4a38-b7df-1e438d81bedb,"Chainer, Nightmare Adept",0.95,59.9098,Volatile,0.2585,0.1037,0.2223,0.3458,0.2585,0.1919,0.2427,0.3263,0.1525,2.2282,13.777,20.0253,29.4979,0.7336,1.2302,0.6739,False,47.0,88188.0,0.0,50.4732,72.1279,73.5897,56.028,False,2026-09-04
11231,8266dd1c-e262-4467-a893-6b3b5eedb427,Total War,1.0,59.9098,Volatile,0.3118,0.337,0.26,0.2086,0.3118,0.0816,0.1778,0.447,0.0919,3.4898,16.8488,24.6336,36.5948,0.7321,1.3659,0.5,False,47.0,,0.0,64.8034,41.8793,83.0145,45.8612,False,2026-09-04
11232,a89ebf63-63c9-42cd-98b4-ec852cd9b0a8,Grisly Salvage,0.25,59.9058,Volatile,0.3122,0.3719,0.2899,0.2304,0.3122,0.0789,0.1462,0.468,0.1178,4.3314,16.8697,24.6652,36.6438,0.183,0.3416,0.2391,False,47.0,,0.0,64.8721,36.7404,83.8989,56.9985,False,2026-09-04
11233,8ad2ecd5-2d50-4a54-a672-335d7e636a5a,Chakram Retriever,4.845,59.9058,Volatile,0.3149,0.2938,0.2667,0.2742,0.3149,0.122,0.1052,0.4229,0.1286,1.3118,17.027,24.9024,37.0122,3.5362,6.6382,0.9574,False,48.0,22966.0,0.0,65.5107,41.7695,81.8134,44.3604,False,2026-09-04
11234,2380fd04-6d19-4f5a-8a9e-c17d9ae09fb6,Case of the Locked Hothouse,3.5,59.9056,Volatile,0.281,0.2079,0.2603,0.3205,0.281,0.3238,0.1615,0.2897,0.1054,-0.7252,15.0628,21.9481,32.4455,2.6426,4.6356,0.9783,False,47.0,104279.0,0.0,56.8523,76.03,68.2604,22.3289,False,2026-09-04
11235,ef809e99-34a2-4471-8269-f56bf8037686,Geth's Grimoire,8.77,59.9032,Volatile,0.2798,0.2313,0.2393,0.3369,0.2798,0.144,0.1549,0.6341,0.1498,1.1072,14.9967,21.849,32.293,6.6292,11.6021,0.9565,False,47.0,,0.0,56.5609,54.318,88.8721,47.1241,False,2026-09-04
11236,f810e185-4498-483b-ab37-0c583dae0eaf,Pyretic Prankster // Glistening Goremonger,0.15,59.8922,Volatile,0.335,0.4415,0.319,0.242,0.335,0.0625,0.0478,0.3333,0.1625,11.8524,18.2058,26.6855,39.7904,0.1073,0.2097,0.1087,False,47.0,,0.0,69.7613,23.7022,75.0139,78.3393,False,2026-09-04
11237,ad2793f3-a36f-4a09-a38f-eb98ce0a2b79,The Witch's Vanity,0.2,59.8912,Volatile,0.2834,0.3726,0.2819,0.27,0.2834,0.1667,0.1284,0.25,0.1823,10.4352,15.2018,22.1565,32.7661,0.1506,0.2655,0.2826,False,47.0,,0.0,57.5204,56.0762,60.6734,80.1098,False,2026-09-04
11238,b3b23c58-0b7a-4fe4-a8e8-5320a7605724,Bristling Hydra,0.27,59.8847,Volatile,0.3263,0.4164,0.2961,0.2578,0.3263,0.1667,0.1733,0.1852,0.1054,1.2977,17.6944,25.9111,38.5817,0.1948,0.3742,0.3696,False,47.0,2831.0,0.0,68.0748,62.5316,43.9701,36.1886,False,2026-09-04
11239,5268f772-5b42-4b5b-9e57-c32c662a42f3,Warden of the Inner Sky,0.34,59.8824,Volatile,0.2438,0.228,0.1964,0.2654,0.2438,0.3878,0.2104,0.4618,0.1082,1.2106,12.9441,18.7847,27.6064,0.2664,0.4339,0.5652,False,47.0,,0.0,46.0294,82.6824,83.6216,36.5389,False,2026-09-04
11240,4ade4e30-4008-4931-b88e-605776a96b58,Rivals' Duel,0.25,59.8805,Volatile,0.3195,0.4158,0.2988,0.2249,0.3195,0.1667,0.109,0.16,0.1484,9.6393,17.2966,25.3095,37.6451,0.1816,0.3441,0.2391,False,47.0,,0.0,66.4931,53.2948,38.772,74.9444,False,2026-09-04
11241,e6cd9203-e4d3-4d9f-b59f-4e454fc5a477,Unbreathing Horde,0.38,59.8787,Volatile,0.2668,0.1586,0.2692,0.2751,0.2668,0.2857,0.1611,0.3421,0.1076,0.8278,14.25,20.7315,30.5783,0.291,0.4962,0.6304,False,47.0,,0.0,52.8474,74.8883,76.5432,32.5148,False,2026-09-04
11242,0a1a0911-dcd5-4a2f-8deb-abb5b273b0fb,Staunch Shieldmate,0.17,59.8732,Volatile,0.2933,0.2639,0.3206,0.3277,0.2933,0.1667,0.1666,0.2941,0.1252,1.1116,15.7739,23.0153,34.0898,0.1268,0.228,0.3913,False,47.0,,0.0,60.0943,61.5681,69.0562,40.7559,False,2026-09-04
11243,28bb9a58-f45a-4452-a1f4-c7609373085f,Towashi Guide-Bot,0.2,59.8715,Volatile,0.3437,0.462,0.3455,0.2657,0.3437,0.0323,0.0,0.5,0.2231,22.989,18.7242,27.4719,41.0208,0.1418,0.282,0.1304,False,47.0,,0.0,71.5296,9.154,85.1377,90.475,False,2026-09-04
11244,bd95c832-9ae9-404a-a2bc-0760a5b9ff56,Human Frailty,0.23,59.868,Volatile,0.3313,0.2991,0.3793,0.3522,0.3313,0.1667,0.1726,0.2043,0.0953,-0.0339,17.9916,26.3609,39.2834,0.1651,0.3204,0.5,False,47.0,,0.0,69.0965,62.4213,50.1198,21.965,False,2026-09-04
11245,08638828-ce88-44d4-a6b2-1effb68ccbdf,Blast from the Past,0.39,59.8679,Volatile,0.29,0.1754,0.2711,0.3573,0.29,0.2222,0.2426,0.1974,0.1178,0.9028,15.5787,22.7221,33.6375,0.2918,0.5212,0.6087,False,47.0,,0.0,59.2462,78.3919,46.3066,37.009,False,2026-09-04
11246,6cfb03e5-aca6-4fe2-a3f1-93e1f0cbf9e1,Nuka-Cola Vending Machine,20.76,59.8632,Volatile,0.2393,0.1066,0.1078,0.4138,0.2393,0.2756,0.2276,0.2868,0.2148,3.7372,12.6939,18.4126,27.0407,16.3412,26.3737,0.913,False,47.0,107022.0,0.0,44.6442,81.0964,68.1226,70.4863,False,2026-09-04
11247,070bd1e8-6c61-4b0e-b179-e375b843410f,Youthful Scholar,0.21,59.8612,Volatile,0.346,0.3765,0.3519,0.355,0.346,0.1667,0.1588,0.1905,0.0953,-0.3843,18.8584,27.6757,41.3402,0.1486,0.2968,0.5652,False,47.0,,0.0,71.9848,60.48,44.9578,20.0511,False,2026-09-04
11248,f916f689-a314-4952-8107-41c4c2f2e811,Pulse Tracker,0.2,59.8597,Volatile,0.2931,0.3144,0.2849,0.2872,0.2931,0.2,0.1101,0.25,0.1398,3.6169,15.7586,22.9923,34.0544,0.1492,0.2681,0.3261,False,47.0,,0.0,60.0255,58.7176,60.6734,60.6654,False,2026-09-04
11249,70af9a03-20d6-44e3-a181-b60e80bff643,Social Climber,0.19,59.8597,Volatile,0.2696,0.1371,0.3414,0.292,0.2696,0.2105,0.1801,0.2632,0.1252,3.3223,14.4122,20.9741,30.9499,0.1451,0.2488,0.2609,False,47.0,,0.0,53.6169,71.8058,63.868,55.1959,False,2026-09-04
11250,9c39bc53-52d3-4610-920e-5607a625b01f,Crooked Custodian,0.15,59.8572,Volatile,0.3303,0.4483,0.3318,0.2526,0.3303,0.0625,0.0411,0.3333,0.1823,12.0292,17.9298,26.2673,39.1372,0.1078,0.2087,0.1957,False,47.0,,0.0,68.8575,23.5119,75.0139,82.9844,False,2026-09-04
11251,234ff22f-2ff1-4a73-a7c5-e9c53557c4c6,Acquisition Octopus,0.2,59.8553,Volatile,0.338,0.4498,0.3221,0.2434,0.338,0.0833,0.1378,0.2,0.1823,16.0802,18.3822,26.9529,40.2084,0.1426,0.2804,0.1087,False,47.0,,0.0,70.3573,36.9105,47.0991,83.8414,False,2026-09-04
11252,6754753d-790e-4a95-a150-76741c4a02d4,RMS Titanic,4.55,59.854,Volatile,0.2447,0.162,0.2147,0.3039,0.2447,0.3669,0.2119,0.4349,0.1153,0.9629,12.9978,18.8645,27.7279,3.5623,5.8116,0.9565,False,47.0,28767.0,0.0,46.3045,82.4087,82.4139,37.3751,False,2026-09-04
11253,5b6f655b-1518-4ab1-8765-3f549819ef3b,Light of Hope,0.2,59.8526,Volatile,0.3114,0.3254,0.2997,0.2872,0.3114,0.1667,0.159,0.2,0.1335,2.4193,16.8215,24.5925,36.531,0.1465,0.2731,0.3261,False,47.0,,0.0,64.6953,60.5089,47.0991,53.1284,False,2026-09-04
11254,e7e1b166-9267-426d-897d-24903327b48d,Defense of the Heart,19.99,59.8514,Volatile,0.3001,0.2204,0.3105,0.3103,0.3001,0.1154,0.1794,0.5939,0.1181,0.2871,16.1664,23.6055,35.0019,14.8072,26.9869,0.9348,False,47.0,104907.0,0.0,61.8266,50.1123,88.055,32.0176,False,2026-09-04
11255,a8da7c57-c60f-42b1-b611-64a0a43295f2,Sphere of Law,0.38,59.849,Volatile,0.3217,0.3598,0.2965,0.3046,0.3217,0.0909,0.1426,0.3789,0.1411,1.1945,17.4273,25.5072,37.9526,0.2755,0.5242,0.6304,False,47.0,,0.0,67.0433,39.1441,79.1881,46.6309,False,2026-09-04
11256,07c7193e-f591-4aee-a3cc-3a2c52a38f9b,Custodi Squire,0.2,59.8481,Volatile,0.303,0.4246,0.3044,0.2303,0.303,0.12,0.1404,0.235,0.1823,19.6361,16.3338,23.8575,35.3917,0.1477,0.2708,0.1304,False,47.0,,0.0,62.5995,46.31,56.45,85.0339,False,2026-09-04
11257,cd83f886-c651-4ad7-82ca-2446c60c8f94,"Rowan, Fearless Sparkmage",0.75,59.8461,Volatile,0.3525,0.3938,0.2952,0.2325,0.3525,0.1023,0.1914,0.0893,0.1598,13.0651,19.2446,28.2627,42.2614,0.5272,1.067,0.5,False,47.0,,0.0,73.0131,48.502,22.0228,79.1067,False,2026-09-04
11258,0f772f35-6d98-4ac8-88e5-02539737078b,Deathgazer,0.25,59.8434,Volatile,0.3228,0.4148,0.2935,0.2207,0.3228,0.1667,0.2041,0.12,0.1054,4.9711,17.4879,25.5987,38.0952,0.181,0.3452,0.2391,False,47.0,,0.0,67.3052,65.5138,28.8846,54.7964,False,2026-09-04
11259,5aa6d553-a144-4c5b-83fa-65e931903899,Viridian Shaman,0.25,59.8426,Volatile,0.2869,0.3824,0.2903,0.2537,0.2869,0.1071,0.2057,0.32,0.1431,6.0656,15.4036,22.4591,33.2322,0.1876,0.3331,0.2826,False,47.0,,0.0,58.4275,51.2411,73.1237,68.4999,False,2026-09-04
11260,11765eaf-87a1-48bd-90c1-7a5f21be5918,"Roxanne, Starfall Savant",0.5,59.8421,Volatile,0.2209,0.1558,0.1206,0.2957,0.2209,0.3333,0.2578,0.388,0.1625,6.1489,11.6615,16.8815,24.7207,0.4009,0.6236,0.5652,False,47.0,,0.0,39.2245,84.5298,79.9232,71.0887,False,2026-09-04
11261,eef50ef8-958b-4f5c-b261-16926d9fe672,Plague Reaver,0.4,59.8363,Volatile,0.2751,0.2277,0.2674,0.2751,0.2751,0.1702,0.2996,0.1925,0.1613,6.6706,14.7268,21.4448,31.6721,0.3038,0.5267,0.4783,False,47.0,,0.0,55.2019,72.9339,45.4681,71.8166,False,2026-09-04
11262,3e7bd846-7295-4590-a419-c97cd2526bc1,Meteor Swarm,0.3,59.8348,Volatile,0.3037,0.3415,0.2704,0.2414,0.3037,0.2,0.1813,0.2,0.0953,2.1244,16.3767,23.9221,35.4918,0.2214,0.4065,0.3478,False,47.0,,0.0,62.7861,67.5788,49.3355,41.4667,False,2026-09-04
11263,d3a5a830-cd14-49da-9412-c50049c74c92,Phyrexian Fleshgorger,1.64,59.8329,Volatile,0.2367,0.2189,0.2275,0.2673,0.2367,0.4,0.2112,0.4561,0.1324,1.4971,12.5429,18.1884,26.7001,1.2944,2.0779,0.8261,False,47.0,12273.0,0.0,43.9205,83.0219,83.3968,46.0768,False,2026-09-04
11264,dab64d0f-1246-4a4d-9a79-6db2ca0c8882,Desynchronization,4.48,59.8303,Volatile,0.2806,0.2279,0.3116,0.3063,0.2806,0.2558,0.1531,0.3246,0.1008,-0.2231,15.0379,21.9107,32.388,3.384,5.931,0.9787,False,48.0,90926.0,0.0,56.7279,72.6671,73.5143,22.7241,False,2026-09-04
11265,894b8375-5d55-4138-8448-c38f83a17e4f,Bash to Bits,0.29,59.8297,Volatile,0.3064,0.4117,0.2965,0.2598,0.3064,0.1667,0.236,0.1724,0.1133,2.68,16.531,24.1544,35.8517,0.2135,0.394,0.3478,False,47.0,,0.0,63.4869,67.9657,41.2004,49.1479,False,2026-09-04
11266,7c3982c5-6af3-4937-8d1f-e006f4e89342,Kill-Zone Acrobat,0.15,59.8249,Volatile,0.3388,0.4567,0.3568,0.2712,0.3388,0.0625,0.0,0.3333,0.2364,27.944,18.432,27.0285,40.3266,0.1069,0.2105,0.087,False,47.0,,0.0,70.5538,16.2979,75.0139,92.2145,False,2026-09-04
11267,e282eb5b-f9e6-4fb3-9edf-44e23359357d,Misfortune,1.22,59.8248,Volatile,0.3166,0.4042,0.3219,0.2932,0.3166,0.1544,0.204,0.1615,0.1278,3.0607,17.124,25.049,37.24,0.889,1.6743,0.7391,False,47.0,329.0,1.0,65.8021,62.0309,39.3332,55.1606,False,2026-09-04
11268,f2fae95d-074b-4c0c-99cd-f9385a424c05,Villainous Wealth,0.35,59.8232,Volatile,0.2797,0.2023,0.2999,0.314,0.2797,0.1429,0.1495,0.4971,0.1542,2.0789,14.9905,21.8397,32.2788,0.2646,0.463,0.6087,False,47.0,,0.0,56.5249,53.1438,85.0474,55.1766,False,2026-09-04
11269,ee327c5e-ed29-4de3-bf50-92488f51a3a5,Contaminated Drink,0.25,59.8226,Volatile,0.2769,0.2384,0.3204,0.277,0.2769,0.2,0.1103,0.36,0.1335,2.8763,14.8277,21.5958,31.904,0.1895,0.3298,0.3696,False,47.0,,0.0,55.7357,58.7373,77.9346,55.8029,False,2026-09-04
11270,2202faf1-5638-46bf-8bf4-91870b669717,Lightning Spear,0.17,59.8174,Volatile,0.2781,0.2639,0.2827,0.3383,0.2781,0.2105,0.1742,0.2941,0.1178,0.8056,14.8963,21.6986,32.062,0.1287,0.2245,0.3913,False,47.0,,0.0,56.0566,71.1967,69.0562,36.3152,False,2026-09-04
11271,7ac608bc-dc2a-43c9-9b3b-1b985c121d60,Seized from Slumber,0.15,59.816,Volatile,0.2788,0.3559,0.2701,0.2488,0.2788,0.1176,0.2511,0.3333,0.1252,6.1224,14.9381,21.7613,32.1582,0.1135,0.1982,0.1739,False,47.0,,0.0,56.2891,56.317,75.0139,63.4007,False,2026-09-04
11272,83f7e8e5-d485-4571-9fa6-47b5e962d221,Dragon Bell Monk,0.19,59.8142,Volatile,0.3082,0.2743,0.2883,0.3389,0.3082,0.2,0.1763,0.1947,0.1178,0.7221,16.6354,24.3118,36.0956,0.1396,0.2586,0.4565,False,47.0,,0.0,63.965,69.5936,45.8488,35.5598,False,2026-09-04
11273,4c92b862-34c7-4195-bee3-bcc0cafad140,Pine Walker,0.2,59.8133,Volatile,0.325,0.4199,0.2969,0.2232,0.325,0.1667,0.1436,0.185,0.0953,3.6243,17.6204,25.7991,38.4073,0.1445,0.2768,0.2174,False,47.0,,0.0,67.8128,58.3746,43.573,47.7727,False,2026-09-04
11274,d5ea9176-30c1-4152-9086-322f39245f46,Preacher,31.82,59.811,Volatile,0.3169,0.3422,0.3482,0.2706,0.3169,0.1779,0.1517,0.1799,0.124,2.3589,17.1441,25.0793,37.2871,23.1777,43.6847,0.9375,False,49.0,1213.0,1.0,65.8644,62.2056,42.4408,49.6128,False,2026-09-04
11275,d2075f58-b0e9-4e85-b7e6-0523a27a1d5b,Bala Ged Recovery // Bala Ged Sanctuary,5.8,59.8086,Volatile,0.2993,0.3507,0.2621,0.2441,0.2993,0.1333,0.179,0.3809,0.1037,1.0718,16.1193,23.5346,34.8922,4.2997,7.8237,0.913,False,47.0,316558.0,0.0,61.6302,54.843,79.326,33.8383,False,2026-09-04
11276,c777002d-dcd4-4d75-8175-5440a8bb118e,Daring Escape,0.16,59.805,Volatile,0.3004,0.3199,0.285,0.334,0.3004,0.1667,0.1391,0.3125,0.1252,0.689,16.1825,23.6297,35.0393,0.1185,0.2161,0.413,False,47.0,,0.0,61.8823,57.755,71.7045,36.6945,False,2026-09-04
11277,9b10e0f7-9414-4769-85d7-c1cd1c74a9a6,"Glissa, Herald of Predation",0.34,59.8049,Volatile,0.2695,0.1617,0.2644,0.3245,0.2695,0.2308,0.2368,0.2647,0.1214,0.8456,14.4031,20.9606,30.9292,0.2597,0.4452,0.5,False,47.0,,0.0,53.5744,78.5441,64.2913,37.3796,False,2026-09-04
11278,0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,0.86,59.8047,Volatile,0.2837,0.2797,0.2748,0.238,0.2837,0.1667,0.1025,0.4186,0.1165,2.9019,15.2192,22.1827,32.8064,0.6476,1.1421,0.7609,False,47.0,,0.0,57.6317,54.4359,81.587,51.4183,False,2026-09-04
11279,f104b361-8000-4eda-b530-1502528e09f9,Leeching Sliver,0.78,59.8024,Volatile,0.2989,0.2467,0.3382,0.2932,0.2989,0.1848,0.1094,0.2321,0.1651,3.7751,16.0975,23.5019,34.8416,0.5785,1.0518,0.8261,False,47.0,9412.0,0.0,61.5417,56.6118,55.9577,64.8487,False,2026-09-04
11280,cc1ba59c-bb70-4da9-bbd0-a466075f9053,Clay Statue,0.23,59.8021,Volatile,0.3557,0.4234,0.3875,0.3221,0.3557,0.1667,0.1263,0.1304,0.1398,0.9932,19.4332,28.5497,42.7124,0.1612,0.3282,0.5652,False,47.0,,0.0,73.6615,55.7494,30.952,43.9121,False,2026-09-04
11281,cb53bd72-dee8-46fa-b0f9-1eee3a99379a,Knowledge Pool,1.09,59.8005,Volatile,0.2949,0.2541,0.3686,0.2789,0.2949,0.125,0.1286,0.3706,0.1528,3.6713,15.8623,23.1481,34.2949,0.8116,1.4638,0.5217,False,47.0,19803.0,0.0,60.5135,45.6637,78.7123,63.2104,False,2026-09-04
11282,01076e04-3106-4968-8ef4-b26fc3786699,Planebound Accomplice,0.35,59.7994,Volatile,0.2904,0.2328,0.3344,0.321,0.2904,0.2308,0.164,0.2571,0.1082,0.2411,15.6014,22.7562,33.6901,0.2618,0.4679,0.6739,False,47.0,953.0,0.0,59.328,71.7121,63.0279,27.5316,False,2026-09-04
11283,46ed38d1-e642-4cea-99ed-a9c17fd982b1,Sultai Charm,0.25,59.794,Volatile,0.3794,0.4041,0.3031,0.267,0.3794,0.0741,0.1195,0.176,0.1542,5.1779,20.8573,30.7228,46.1409,0.1711,0.3654,0.2391,False,47.0,,0.0,77.3815,31.9563,41.8321,68.3936,False,2026-09-04
11284,e80be353-8b19-42d2-9141-5353a8409c8e,Aven Smokeweaver,0.27,59.7937,Volatile,0.3728,0.3408,0.4209,0.3639,0.3728,0.1071,0.1903,0.1852,0.1133,-0.3769,20.4621,30.1188,45.1854,0.186,0.392,0.7174,False,47.0,,0.0,76.278,49.8274,43.9701,26.0234,False,2026-09-04
11285,0a1d817d-dce8-4e83-a380-909f7c9eee46,Bant Panorama,0.33,59.7928,Volatile,0.3215,0.3007,0.3212,0.3703,0.3215,0.1429,0.1448,0.2939,0.1252,-0.6158,17.4148,25.4883,37.9232,0.2393,0.4551,0.7391,False,47.0,30330.0,0.0,66.9909,52.4888,68.605,28.8441,False,2026-09-04
11286,8c912b1f-4584-4945-9931-f6850e5ebfa4,Assemble the Rank and Vile,0.22,59.7912,Volatile,0.3172,0.2796,0.3439,0.3321,0.3172,0.1667,0.1323,0.2273,0.1398,1.0207,17.1595,25.1026,37.3233,0.1602,0.3021,0.5,False,47.0,,0.0,65.943,56.6866,54.8469,44.2104,False,2026-09-04
