volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18570,8c7436fa-4802-405b-ba45-4e14f14a3d8e,Tenacious Hunter,0.2,41.8475,Steady,0.2391,0.1949,0.2566,0.226,0.2391,0.0909,0.1321,0.225,0.0953,1.8124,12.6777,18.3887,27.0043,0.1575,0.254,0.34,False,51.0,,0.0,43.5144,35.0937,52.3562,34.6341,False,2026-08-09
18571,8f28b65b-4b73-4080-9cdc-d236ad99f39c,Track Down,0.2,41.8406,Steady,0.2361,0.2944,0.2205,0.1791,0.2361,0.05,0.0,0.3,0.1278,13.1663,12.5133,18.1444,26.6334,0.1579,0.2533,0.1,False,51.0,,0.0,42.5746,12.913,68.4934,70.511,False,2026-08-09
18572,4a10c945-ad8b-47b6-8cbd-7b4e2612a9b0,Goblin Game,1.0,41.8405,Steady,0.2404,0.1972,0.2012,0.1741,0.2404,0.0161,0.0211,0.87,0.0854,1.3321,12.7538,18.5016,27.176,0.7863,1.2718,0.48,False,51.0,6308.0,0.0,43.9303,13.3848,91.7599,27.6521,False,2026-08-09
18573,89247308-e16f-4f60-a2a2-0b5e297c1fc1,Reckless Air Strike,0.19,41.8354,Steady,0.2269,0.1754,0.2664,0.2278,0.2269,0.15,0.1556,0.1316,0.1112,2.3512,11.9936,17.3733,25.4646,0.1514,0.2384,0.28,False,51.0,,0.0,39.8631,52.7706,29.5245,42.8253,False,2026-08-09
18574,f1fee486-660e-4356-896e-671e8b675ad8,Storm Elemental,0.25,41.8344,Steady,0.2249,0.1455,0.2919,0.2108,0.2249,0.1071,0.2236,0.12,0.1133,5.0185,11.8816,17.2075,25.2135,0.1997,0.313,0.26,False,51.0,,0.0,39.2638,50.713,26.8123,55.0236,False,2026-08-09
18575,215024ba-811e-4011-bbc8-8dd14a34f973,"Heidegger, Shinra Executive",0.25,41.8337,Steady,0.1913,0.2187,0.1547,0.1642,0.1913,0.1667,0.1922,0.16,0.1092,10.1631,10.0227,14.4629,21.0816,0.2065,0.3027,0.16,False,51.0,,0.0,29.3611,61.9441,36.1025,62.5177,False,2026-08-09
18576,9da74f0f-143d-4db2-81eb-c7873744a2d0,Phantom Wings,0.24,41.8288,Steady,0.2463,0.1396,0.2619,0.3209,0.2463,0.16,0.1261,0.1458,0.091,-0.3635,13.0888,19.0,27.934,0.1876,0.307,0.58,False,51.0,,0.0,45.6626,50.2371,31.879,16.5635,False,2026-08-09
18577,ef85a5eb-9cde-47b7-97e4-daa9aa9d4676,Necra Disciple,0.2,41.8275,Steady,0.2829,0.3566,0.2522,0.1818,0.2829,0.0909,0.0,0.075,0.0953,9.7548,15.1717,22.1114,32.6967,0.1507,0.2654,0.1,False,51.0,,0.0,56.7345,20.1669,17.3301,58.1902,False,2026-08-09
18578,a80519c4-f778-4b8e-9920-64013e98c95b,Get a Leg Up,0.2,41.8212,Steady,0.2458,0.3256,0.2384,0.1747,0.2458,0.087,0.0,0.25,0.091,8.2783,13.057,18.9526,27.8619,0.1564,0.2557,0.12,False,51.0,,0.0,45.5087,19.323,58.6322,54.4124,False,2026-08-09
18579,e51f5b41-5465-4b1d-b96a-544762657ca5,Novice Occultist,0.2,41.8202,Steady,0.2351,0.2975,0.2446,0.2067,0.2351,0.1304,0.1319,0.15,0.0953,3.6479,12.4533,18.0554,26.4983,0.1581,0.253,0.22,False,51.0,,0.0,42.2635,44.9305,33.1293,44.864,False,2026-08-09
18580,e4ed7935-0263-4cde-8118-ac18fffce3ef,Determined Iteration,10.31,41.8171,Steady,0.1468,0.1246,0.1438,0.1593,0.1468,0.4627,0.1161,0.5276,0.0782,0.5781,7.6078,10.9262,15.8177,8.9019,11.9408,0.96,False,51.0,35632.0,0.0,18.7281,70.6746,85.3346,19.8426,False,2026-08-09
18581,2df8f253-1d3c-4b1f-8549-93fb90623474,Ambassador Laquatus,0.98,41.8161,Steady,0.1815,0.134,0.1875,0.1914,0.1815,0.2645,0.1508,0.1888,0.1044,2.9351,9.4879,13.6769,19.9059,0.8173,1.1751,0.76,False,51.0,,0.0,26.797,70.8316,42.3063,43.6375,False,2026-08-09
18582,0fbe0610-8565-4910-bf35-2c10e38b633a,Glassblower's Puzzleknot,0.19,41.8073,Steady,0.1987,0.1371,0.1834,0.2746,0.1987,0.15,0.1671,0.1579,0.1719,6.9854,10.4278,15.0594,21.9762,0.1558,0.2318,0.26,False,51.0,,0.0,31.5781,54.46,35.246,71.1642,False,2026-08-09
18583,568432d1-c7fb-4da6-922a-22d4fa26284e,Capenna Express,0.15,41.8069,Steady,0.244,0.295,0.2187,0.1611,0.244,0.0526,0.0,0.2667,0.1112,10.592,12.9589,18.8066,27.6398,0.1175,0.1915,0.1,False,51.0,,0.0,44.988,13.8099,63.3266,63.6141,False,2026-08-09
18584,7af69a44-e958-42e5-9d65-75e53a601e96,"Kellan, Daring Traveler // Journey On",0.25,41.8049,Steady,0.2326,0.3059,0.2166,0.1563,0.2326,0.1379,0.1295,0.14,0.077,6.4295,12.3148,17.8497,26.1863,0.1981,0.3155,0.16,False,51.0,,0.0,41.6053,46.3528,30.9733,47.6807,False,2026-08-09
18585,32025108-0dba-40bd-88db-5fcc48e3d054,Brightmare,0.2,41.8025,Steady,0.2475,0.3526,0.2569,0.1878,0.2475,-0.0,0.0,0.25,0.1823,40.585,13.1563,19.1004,28.0869,0.1561,0.2562,0.04,True,51.0,,0.0,46.0753,5.3417,58.6322,86.3462,False,2026-08-09
18586,74303ddb-d3b6-433d-a299-e0c4a7267461,Bog Naughty,0.2,41.8001,Steady,0.2197,0.1949,0.1511,0.2533,0.2197,0.1304,0.1714,0.2,0.0953,2.0396,11.5949,16.7829,24.5718,0.1606,0.2491,0.34,False,51.0,,0.0,37.6625,50.6863,44.4164,36.3486,False,2026-08-09
18587,4dd0594d-5b11-4350-a926-294a67d9fc3b,Kavu Lair,1.1,41.7985,Steady,0.2283,0.2572,0.2409,0.2104,0.2283,0.1875,0.1084,0.1409,0.097,1.561,12.0747,17.4937,25.6468,0.8755,1.3821,0.76,False,51.0,,0.0,40.3314,54.039,31.1883,34.4483,False,2026-08-09
18588,8ea10a5a-b698-4f7d-a9c8-520f8d835f34,Sweet-Gum Recluse,0.59,41.798,Steady,0.2191,0.2131,0.2024,0.2335,0.2191,0.1875,0.1186,0.1864,0.1018,0.895,11.5586,16.7293,24.4907,0.4739,0.7345,0.74,False,51.0,,0.0,37.4791,55.4422,41.9486,29.0557,False,2026-08-09
18589,ad80d9a8-187f-4ecf-94be-e23ac3a57179,Chlorophant,0.59,41.7979,Steady,0.2381,0.2349,0.243,0.2258,0.2381,0.1746,0.1352,0.1441,0.0702,-0.1292,12.6228,18.3071,26.8804,0.465,0.7486,0.78,False,51.0,,0.0,43.2295,56.8871,31.669,12.1104,False,2026-08-09
18590,b0060b32-b856-4ff7-a113-cec2dc8f8dc6,See the Unwritten,0.85,41.7879,Steady,0.2135,0.2393,0.2527,0.1997,0.2135,0.1573,0.1568,0.1647,0.1066,3.5779,11.2513,16.2747,23.8047,0.6866,1.0523,0.56,False,51.0,8143.0,0.0,35.8778,54.1802,36.9311,47.6427,False,2026-08-09
18591,056b5d53-f2fd-4e83-9fd3-d8f0d0be64b9,Bounty Agent,0.4,41.7843,Steady,0.2314,0.2144,0.2585,0.2161,0.2314,0.1364,0.1644,0.15,0.0953,1.7635,12.2497,17.7532,26.0399,0.3174,0.5042,0.54,False,51.0,,0.0,41.3073,50.936,33.1293,34.2723,False,2026-08-09
18592,0369627e-3b83-4e5b-a8af-a99f944443b3,Conduct Electricity,0.15,41.7824,Steady,0.2441,0.2999,0.2266,0.1682,0.2441,0.05,0.0,0.2667,0.1178,10.1218,12.9615,18.8105,27.6457,0.1175,0.1915,0.12,False,51.0,,0.0,45.0044,12.913,63.3266,65.5293,False,2026-08-09
18593,7256b03e-4fd5-4a0a-9b20-7b88870edfec,"Vivien, Monsters' Advocate",2.66,41.7794,Steady,0.2063,0.2058,0.1734,0.1801,0.2063,0.1972,0.0917,0.3327,0.0551,-0.6113,10.8518,15.6847,22.9161,2.1641,3.2696,0.88,False,51.0,22384.0,0.0,33.818,52.7123,72.4018,8.3207,False,2026-08-09
18594,178a1b0b-30af-4afd-8976-4a0e2133007a,Glaive of the Guildpact,0.25,41.7778,Steady,0.2258,0.1155,0.3014,0.2261,0.2258,0.16,0.1155,0.12,0.1278,4.9118,11.9364,17.2887,25.3365,0.1995,0.3133,0.3,False,51.0,,0.0,39.5684,48.7486,26.3135,58.5943,False,2026-08-09
18595,61daa88d-fca4-4019-97f3-568346157ba6,Alaborn Musketeer,0.46,41.7731,Steady,0.1991,0.0627,0.1963,0.2913,0.1991,0.0769,0.1376,0.3696,0.1671,3.4284,10.4545,15.0988,22.0353,0.3769,0.5614,0.58,False,51.0,204.0,0.0,31.732,32.9987,77.5162,60.3001,False,2026-08-09
18596,7f9bc0c9-0333-4c02-bc14-e6affe848b5d,Baloth Gorger,0.19,41.7671,Steady,0.2262,0.1371,0.2193,0.3173,0.2262,0.15,0.0157,0.1579,0.1823,3.739,11.9556,17.3171,25.3795,0.1515,0.2382,0.4,False,51.0,,0.0,39.6896,39.9538,35.246,66.4699,False,2026-08-09
18597,fa0bff4f-af97-4733-b9d3-a0bc9ef1e2ca,Hamlet Vanguard,0.25,41.7622,Steady,0.2168,0.2539,0.2279,0.2331,0.2168,0.1071,0.151,0.2,0.1133,6.5361,11.4317,16.5414,24.2071,0.2013,0.3105,0.12,False,51.0,,0.0,36.8045,42.4601,45.875,58.6369,False,2026-08-09
18598,bd4df73c-bbd5-47fd-a961-19f3a3c59381,Lavabrink Floodgates,0.43,41.7617,Steady,0.2614,0.2448,0.2779,0.2736,0.2614,0.1489,0.0994,0.1163,0.0931,-0.4498,13.9417,20.2711,29.8736,0.3311,0.5585,0.64,False,51.0,,0.0,50.3586,44.153,25.7769,16.7767,False,2026-08-09
18599,2167ac25-d042-4b48-b770-8b94acc1a965,Chain of Vapor,10.83,41.7609,Steady,0.2204,0.1401,0.2518,0.219,0.2204,0.0805,0.0682,0.5794,0.1106,1.1098,11.6355,16.843,24.6625,8.6875,13.5009,0.96,False,51.0,143739.0,0.0,37.9048,25.8536,86.8408,33.1896,False,2026-08-09
18600,e8eb2abb-daf9-43e0-b909-d96b679f71c2,Flood,0.24,41.7607,Steady,0.2393,0.2227,0.2504,0.2628,0.2393,0.16,0.1389,0.125,0.091,1.0222,12.6902,18.4072,27.0325,0.1889,0.3049,0.4,False,51.0,,0.0,43.6094,52.227,28.2512,26.6159,False,2026-08-09
18601,8cadf9c0-9a63-4cde-a6be-0ae86890c831,Keen Buccaneer,0.15,41.7579,Steady,0.2351,0.3096,0.233,0.1727,0.2351,0.0526,0.0,0.3,0.1252,11.4897,12.4547,18.0574,26.5013,0.1186,0.1898,0.12,False,51.0,,0.0,42.2831,13.8099,69.0447,68.0714,False,2026-08-09
18602,7c1eb874-97f3-463f-bf4e-4d82dcc16e69,Case of the Burning Masks,0.2,41.7565,Steady,0.197,0.0,0.1249,0.2862,0.197,0.2,0.1615,0.15,0.1252,2.8591,10.3366,14.925,21.7745,0.1642,0.2435,0.26,False,51.0,,0.0,31.0312,65.3398,33.1293,49.3658,False,2026-08-09
18603,2f33aced-c737-4b3c-ba25-aff7b340c2d7,Infernal Denizen,0.82,41.7528,Steady,0.2007,0.1761,0.2108,0.2312,0.2007,0.1724,0.1629,0.2256,0.0916,0.8493,10.5414,15.2269,22.2277,0.6709,1.0023,0.68,False,51.0,383.0,1.0,32.1839,60.8252,52.7713,25.3888,False,2026-08-09
18604,3c813e0b-2454-4096-b314-6fc6ffd3eddc,Zombie Fanboy,0.33,41.7513,Steady,0.2296,0.1411,0.2525,0.2459,0.2296,0.125,0.1019,0.1818,0.1335,2.9627,12.1468,17.6005,25.8086,0.2623,0.4152,0.48,False,51.0,,0.0,40.7342,39.7859,40.9083,53.0146,False,2026-08-09
18605,69e4e5bf-f0e2-4ed1-8b17-c8c7a9381551,Relic Runner,0.19,41.7509,Steady,0.2433,0.1648,0.266,0.2561,0.2433,0.15,0.1395,0.1053,0.1112,0.841,12.916,18.7428,27.5427,0.149,0.2423,0.38,False,51.0,,0.0,44.7392,50.4644,24.3199,31.1722,False,2026-08-09
18606,ecbb660a-4013-410a-b683-82c3ef1690cd,Soulcage Fiend,0.2,41.749,Steady,0.2257,0.2196,0.2621,0.189,0.2257,0.15,0.1871,0.05,0.1112,6.0611,11.9266,17.2741,25.3143,0.1596,0.2506,0.18,False,51.0,,0.0,39.5127,56.9086,14.0026,56.6512,False,2026-08-09
18607,29ccf76e-dfa3-4144-8ec2-6d56ae0bfa9e,Chronozoa,6.01,41.7483,Steady,0.1472,0.0918,0.1113,0.1783,0.1472,0.3517,0.1494,0.3993,0.0695,1.0076,7.6258,10.9524,15.8565,5.1875,6.963,0.9038,False,53.0,7889.0,0.0,18.7969,73.4372,79.2735,20.9956,False,2026-08-09
18608,4a7a5ea9-b633-459f-bcd4-40de53afce0e,Swarm Intelligence,0.44,41.7471,Steady,0.2314,0.1415,0.2844,0.247,0.2314,0.1837,0.1121,0.1591,0.0953,0.291,12.2489,17.752,26.0382,0.3491,0.5546,0.78,False,51.0,,0.0,41.3007,54.2087,35.7841,21.7697,False,2026-08-09
18609,cd1b3ef3-73ac-4f06-8cfb-5f2388481379,Tribune of Rot,0.28,41.747,Steady,0.2163,0.1867,0.2269,0.2364,0.2163,0.1071,0.0984,0.3214,0.1133,1.6241,11.4032,16.4993,24.1435,0.2255,0.3476,0.46,False,51.0,,0.0,36.6342,35.0997,71.7012,38.9974,False,2026-08-09
18610,6cf995e9-115a-4659-bace-9fbe75898b48,Patchwork Beastie,0.23,41.7466,Steady,0.1692,0.1296,0.1271,0.2191,0.1692,0.2,0.148,0.2174,0.1398,7.6231,8.8137,12.6882,18.4317,0.1942,0.2724,0.24,False,51.0,,0.0,23.8563,61.7517,50.7761,67.6413,False,2026-08-09
18611,e264ffe3-0252-49d6-b990-dbb3654325a5,Regal Force,3.76,41.7387,Steady,0.2196,0.1927,0.2293,0.2217,0.2196,0.1211,0.118,0.3484,0.0737,-0.0801,11.586,16.7698,24.5519,3.0188,4.6832,0.88,False,51.0,39936.0,0.0,37.6134,40.9008,76.0378,13.0113,False,2026-08-09
18612,999ece12-0f1f-4b20-a600-b7f1a584bbb4,Huatli's Raptor,0.25,41.7316,Steady,0.2402,0.344,0.2541,0.1897,0.2402,0.0667,0.0186,0.2,0.1431,14.8643,12.7418,18.4839,27.149,0.1966,0.3179,0.18,False,51.0,,0.0,43.8648,21.3153,45.875,75.8912,False,2026-08-09
18613,da2ac9fa-52c2-4896-a596-89f287406641,Screeching Drake,0.35,41.7297,Steady,0.2379,0.2838,0.2516,0.2606,0.2379,0.0833,0.0578,0.2286,0.1335,3.5267,12.6148,18.2952,26.8624,0.2759,0.444,0.52,False,51.0,,0.0,43.1935,25.8431,54.0003,55.7215,False,2026-08-09
18614,4b51edb1-37cc-4993-a8a5-2eb5f79fa191,Protection Racket,3.34,41.7248,Steady,0.2348,0.2811,0.2188,0.1859,0.2348,0.1443,0.1043,0.2096,0.0733,0.9912,12.4415,18.0378,26.4717,2.6409,4.2242,0.92,False,51.0,19617.0,0.0,42.2307,44.3884,49.0533,21.5438,False,2026-08-09
18615,d827575f-e364-4a20-887e-3091e5501a4f,"Harbin, Vanguard Aviator",0.3,41.7241,Steady,0.2258,0.0,0.28,0.2459,0.2258,0.1667,0.134,0.1333,0.1092,1.9483,11.9327,17.2831,25.3281,0.2394,0.376,0.36,False,51.0,,0.0,39.5455,54.1394,29.7936,39.4751,False,2026-08-09
18616,ba069664-9f92-47c7-b556-9e5143a22579,Doomwake Giant,0.3,41.7226,Steady,0.1845,0.1696,0.1605,0.2238,0.1845,0.2286,0.1303,0.2667,0.0896,0.734,9.6501,13.9151,20.2618,0.2495,0.3608,0.48,False,51.0,,0.0,27.5862,64.5419,62.9065,23.5803,False,2026-08-09
18617,1a61929e-14bd-4f21-b173-00818d49743d,Memory Drain,0.19,41.7188,Steady,0.2217,0.0986,0.2792,0.3135,0.2217,0.15,0.1404,0.1053,0.1719,3.7761,11.7055,16.9466,24.8191,0.1522,0.2372,0.36,False,51.0,,0.0,38.3469,50.6141,24.3199,62.4386,False,2026-08-09
18618,70e4025f-41de-4b47-a590-3c922dc1e209,Dosan the Falling Leaf,23.0,41.7169,Steady,0.2119,0.1912,0.1729,0.1905,0.2119,0.1532,0.1427,0.2297,0.0786,1.7157,11.1586,16.1377,23.5983,18.6087,28.4276,0.9808,False,53.0,22296.0,0.0,35.3768,51.8168,54.12,29.5635,False,2026-08-09
18619,8b27326f-e7b8-4a4d-b589-df459246d19a,Shadowspear,39.2,41.7157,Steady,0.1751,0.1043,0.1536,0.193,0.1751,0.2158,0.0875,0.3642,0.0879,1.5069,9.1361,13.1607,19.1355,32.9037,46.7011,0.92,False,51.0,305373.0,0.0,25.1203,58.3506,77.17,29.9238,False,2026-08-09
18620,cd30de8a-87ad-4870-a89f-5745d57ada0a,Paladin of Prahv,0.25,41.7137,Steady,0.2328,0.1852,0.2843,0.2413,0.2328,0.1071,0.1865,0.12,0.1133,3.6873,12.3259,17.8662,26.2114,0.1981,0.3155,0.34,False,51.0,,0.0,41.6413,47.2018,26.8123,50.7074,False,2026-08-09
18621,3b91be0e-0683-48df-91b0-25e90b492796,Blind Phantasm,0.23,41.7123,Steady,0.2198,0.1602,0.2621,0.2292,0.2198,0.1667,0.1154,0.1957,0.0953,1.8627,11.6022,16.7937,24.588,0.1846,0.2866,0.32,False,51.0,,0.0,37.7018,51.4118,43.404,34.9787,False,2026-08-09
18622,e47e3a40-f51f-41ed-8e7c-06200a2abc22,Polyraptor,16.1,41.7107,Steady,0.2223,0.2353,0.2472,0.2042,0.2223,0.1454,0.102,0.2317,0.0937,1.668,11.7384,16.9953,24.8927,12.8911,20.1077,0.96,False,51.0,40069.0,0.0,38.5303,44.1723,54.248,32.6529,False,2026-08-09
18623,33ee23bc-6327-4a54-a704-dfd83be36bb5,Mistvault Bridge,0.5,41.7073,Steady,0.2392,0.247,0.2157,0.2204,0.2392,0.0566,0.0734,0.28,0.1178,2.3835,12.6865,18.4017,27.0241,0.3936,0.6351,0.5,False,51.0,,0.0,43.5799,22.176,65.8206,45.0026,False,2026-08-09
18624,b1e4cf31-9efe-4aca-a3ba-cc2681109a2f,Wintermoor Commander,0.23,41.7027,Steady,0.2172,0.1085,0.2363,0.2486,0.2172,0.1667,0.1031,0.2174,0.0953,1.434,11.4564,16.578,24.2623,0.1851,0.2858,0.34,False,51.0,,0.0,36.9486,49.8052,50.7761,31.6067,False,2026-08-09
18625,5578cf33-62f5-456c-a58c-f744a25df79b,Svyelunite Temple,0.67,41.7003,Steady,0.2092,0.1275,0.2337,0.2275,0.2092,0.1014,0.1659,0.3358,0.08,0.9411,11.0092,15.917,23.2658,0.5435,0.8259,0.72,False,51.0,,0.0,34.6203,43.1884,75.1354,23.2271,False,2026-08-09
18626,89e17ccf-cde7-428d-bd64-47e2f79b40d7,"Siona, Captain of the Pyleas",0.25,41.6968,Steady,0.2043,0.0,0.2843,0.2133,0.2043,0.16,0.2474,0.08,0.1278,7.5937,10.7395,15.519,22.6667,0.2038,0.3067,0.2,False,51.0,,0.0,33.1696,63.7188,18.1702,64.5681,False,2026-08-09
18627,82d58f2d-66a4-4154-9826-01ca8e8d32d0,Land's Edge,0.8,41.6949,Steady,0.2382,0.2885,0.2267,0.1976,0.2382,0.1279,0.0733,0.16,0.1178,3.9178,12.6273,18.3138,26.8906,0.6305,1.0151,0.8846,False,53.0,,0.0,43.259,37.3865,36.3781,52.6209,False,2026-08-09
18628,ed8ec935-3359-42a1-8ac6-cac6f0e7f905,Maw of the Obzedat,0.2,41.6841,Steady,0.2395,0.2658,0.1979,0.2527,0.2395,0.0909,0.1269,0.225,0.0953,1.7693,12.7006,18.4226,27.0559,0.1574,0.2541,0.34,False,51.0,,0.0,43.6552,34.2812,52.3562,34.3274,False,2026-08-09
18629,aa21315d-4da9-4bbd-9604-c406b83c0db2,Messenger's Speed,0.2,41.6818,Steady,0.2331,0.1451,0.2953,0.2444,0.2331,0.15,0.148,0.1,0.1112,2.6513,12.3422,17.8905,26.2481,0.1584,0.2525,0.28,False,51.0,,0.0,41.7199,51.7186,22.8497,44.6475,False,2026-08-09
18630,ad73e5eb-197c-45a3-9d20-a406ba126c79,Spidersilk Armor,1.25,41.6817,Steady,0.1947,0.1785,0.1913,0.2155,0.1947,0.2282,0.1259,0.24,0.0896,0.4266,10.2097,14.7382,21.4943,1.0289,1.5187,0.82,False,51.0,18044.0,0.0,30.3402,63.848,56.2728,21.0871,False,2026-08-09
18631,32fb0096-546c-4633-b6e3-ba3f2d9fa49c,Arctic Treeline,0.42,41.6797,Steady,0.2258,0.2457,0.2174,0.2342,0.2258,0.1837,0.1013,0.1905,0.0931,0.5536,11.9362,17.2883,25.3359,0.3351,0.5264,0.62,False,51.0,,0.0,39.5651,52.8593,42.5803,22.9522,False,2026-08-09
18632,90dedce1-087c-44c5-b62c-cbf1ecf92cfa,Hypnotic Swirly Disc,0.3,41.6738,Steady,0.2306,0.2047,0.2351,0.2312,0.2306,0.0909,0.1746,0.1833,0.0953,3.3001,12.2054,17.6874,25.9403,0.2382,0.3778,0.24,False,51.0,,0.0,41.078,42.0055,41.0773,44.7182,False,2026-08-09
18633,db8d8643-3d0b-4f20-bf53-f4cd26a0e8df,Sheltered Thicket,0.25,41.6727,Steady,0.2622,0.3079,0.2235,0.1631,0.2622,0.0385,0.0,0.18,0.1484,30.9878,13.9856,20.3367,29.9738,0.1923,0.3249,0.08,False,51.0,189462.0,0.0,50.614,8.8881,40.2471,81.0662,False,2026-08-09
18634,c593f66d-0e9a-4d46-a9c6-ac7a70bf17ea,Wing Storm,0.37,41.671,Steady,0.2178,0.1762,0.1965,0.2169,0.2178,0.15,0.1887,0.1351,0.1082,2.5705,11.4886,16.6257,24.3343,0.2976,0.46,0.36,False,51.0,,0.0,37.1451,57.0812,30.1775,43.0151,False,2026-08-09
18635,8b492764-10b6-4506-be11-22daa9220a91,Young Wolf,0.2,41.6662,Steady,0.2466,0.3526,0.2569,0.1878,0.2466,-0.0,0.0,0.25,0.1823,40.585,13.1055,19.0248,27.9719,0.1563,0.2559,0.04,True,51.0,,0.0,45.8002,5.3417,58.6322,86.3583,False,2026-08-09
18636,52bd4331-67b6-4eb8-9566-e00359889fc6,Soul Snare,0.2,41.6662,Steady,0.2466,0.3526,0.2569,0.1878,0.2466,-0.0,0.0,0.25,0.1823,40.585,13.1055,19.0248,27.9719,0.1563,0.2559,0.04,True,51.0,,0.0,45.8002,5.3417,58.6322,86.3583,False,2026-08-09
18637,97dfc025-afc2-42d8-a20a-f29d60754a2e,Recruitment Officer,0.2,41.6662,Steady,0.2466,0.3526,0.2569,0.1878,0.2466,-0.0,0.0,0.25,0.1823,40.585,13.1055,19.0248,27.9719,0.1563,0.2559,0.04,True,51.0,,0.0,45.8002,5.3417,58.6322,86.3583,False,2026-08-09
18638,be6cab52-b3ae-46a2-a581-2468a49bff25,Architect of the Untamed,0.25,41.6655,Steady,0.2264,0.1852,0.2731,0.2419,0.2264,0.16,0.1348,0.18,0.091,1.222,11.9662,17.3328,25.4033,0.1994,0.3135,0.4,False,51.0,,0.0,39.7452,51.5694,40.4325,28.3562,False,2026-08-09
18639,079ac521-9414-46c1-acd9-2ff2ff047d22,Cosmotronic Wave,0.2,41.6645,Steady,0.2451,0.3037,0.2182,0.1585,0.2451,0.08,0.0,0.25,0.091,10.8866,13.0191,18.8962,27.7761,0.1565,0.2556,0.08,False,51.0,,0.0,45.2959,17.7993,58.6322,57.719,False,2026-08-09
18640,57f0c89c-79ad-4786-9497-c7e668620fc0,Urza's Miter,25.75,41.6601,Steady,0.2106,0.1248,0.1832,0.2604,0.2106,0.1827,0.201,0.165,0.095,0.3243,11.0878,16.0331,23.4405,20.8602,31.7859,0.8,False,51.0,,1.0,35.0067,65.9852,36.9507,21.1781,False,2026-08-09
18641,fd6730e2-3904-43cf-90c6-e3d9fe210bc5,Searing Rays,0.25,41.6593,Steady,0.2363,0.2177,0.1708,0.2536,0.2363,0.1379,0.1284,0.12,0.1133,2.9987,12.5243,18.1607,26.6582,0.1974,0.3166,0.32,False,51.0,,0.0,42.6597,46.2307,26.8123,47.499,False,2026-08-09
18642,450a07f5-709c-48a6-aaa8-ddbd7da4fd2e,Rampaging Raptor,0.32,41.6507,Steady,0.2046,0.1722,0.1639,0.2856,0.2046,0.1429,0.2227,0.1562,0.1252,3.1338,10.7548,15.5416,22.7007,0.2608,0.3926,0.32,False,51.0,,0.0,33.2449,58.7809,34.629,51.3864,False,2026-08-09
18643,91f34686-cb96-49c0-b4a7-49dd1fd076e2,Sea Gate Wreckage,0.45,41.6451,Steady,0.229,0.2464,0.204,0.2433,0.229,0.1304,0.145,0.2111,0.0931,0.3921,12.1141,17.5521,25.7352,0.3579,0.5658,0.6,False,51.0,,0.0,40.5606,46.8692,49.8802,21.6547,False,2026-08-09
18644,16b4a48a-fec2-433c-948d-e0b16c961172,Pegasus Stampede,0.25,41.6448,Steady,0.2713,0.3487,0.2651,0.2032,0.2713,0.0741,0.0973,0.08,0.1133,5.0444,14.5053,21.1133,31.1633,0.1906,0.3279,0.26,False,51.0,,0.0,53.2174,26.8547,18.751,55.0977,False,2026-08-09
18645,e0583f29-c344-4b56-b0dc-bef1089a95c7,Smash to Smithereens,0.26,41.6443,Steady,0.2041,0.237,0.1751,0.226,0.2041,0.1379,0.1829,0.1923,0.1092,4.4113,10.7308,15.5062,22.6475,0.212,0.3189,0.3,False,51.0,7508.0,0.0,33.1434,53.912,42.9364,51.5418,False,2026-08-09
18646,467c9fe6-d1d3-4242-bc0c-e522b4f21d56,"Landroval, Horizon Witness",0.2,41.6387,Steady,0.231,0.0986,0.2696,0.2456,0.231,0.2,0.022,0.15,0.1054,0.987,12.226,17.7181,25.9867,0.1587,0.252,0.32,False,51.0,,0.0,41.1959,52.0551,33.1293,30.5761,False,2026-08-09
18647,6df2e8c9-d87e-4f0d-a3d3-b8eee5cdafd0,Haazda Exonerator,0.2,41.6385,Steady,0.247,0.2747,0.2007,0.2012,0.247,0.0909,0.1677,0.1,0.0953,6.8074,13.1255,19.0546,28.0172,0.1562,0.256,0.12,False,51.0,,0.0,45.9279,40.3316,21.6421,53.4535,False,2026-08-09
18648,b2223f1c-e607-43e0-86dd-5e3225330066,Worm Harvest,0.35,41.6265,Steady,0.229,0.2339,0.1901,0.2771,0.229,0.175,0.1553,0.1286,0.0822,0.5611,12.1138,17.5515,25.7344,0.2784,0.4401,0.42,False,51.0,,0.0,40.5574,59.8781,29.0733,20.1727,False,2026-08-09
18649,ba5fa5ca-f72d-49dd-9f86-e6e1292f5bf0,Detritivore,3.61,41.6219,Steady,0.1623,0.1557,0.1678,0.1313,0.1623,0.4115,0.098,0.4584,0.06,0.2241,8.4401,12.1414,17.6187,3.0692,4.246,0.84,False,51.0,5247.0,0.0,22.1797,67.5278,82.5222,12.7179,False,2026-08-09
18650,6c3b9136-5e4b-4bb5-bef5-17887d7211dd,Storm Entity,0.2,41.6172,Steady,0.2518,0.3143,0.2226,0.2327,0.2518,0.0909,0.1698,0.1,0.0953,3.739,13.3984,19.461,28.6364,0.1555,0.2573,0.22,False,51.0,,0.0,47.3917,40.6263,21.6421,45.1845,False,2026-08-09
