volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19547,4c66e0ca-2d8a-4f68-ad15-55d75959d6e8,Prince Imrahil the Fair,0.2,39.2052,Steady,0.2233,0.2992,0.2204,0.1668,0.2233,0.0455,0.0,0.25,0.1335,18.5921,11.7924,17.0753,25.0136,0.16,0.25,0.1064,False,48.0,,0.0,39.3588,11.4703,60.0269,76.5416,False,2026-08-30
19548,48a53d6e-0320-4b9c-b692-6d0fc00e46cc,Rambunctious Mutt,0.2,39.2046,Steady,0.2277,0.293,0.2233,0.1711,0.2277,-0.0,0.0,0.2825,0.1278,15.9329,12.0385,17.4399,25.5654,0.1593,0.2511,0.0851,False,48.0,,0.0,40.6359,5.465,67.189,74.4206,False,2026-08-30
19549,bb2fca84-fc19-4c04-b146-1059aa975535,Weaver of Lies,0.505,39.2004,Steady,0.1248,0.0388,0.091,0.1791,0.1248,0.2462,0.1472,0.2832,0.0935,2.8881,6.4299,9.2128,13.2926,0.4457,0.5721,0.4681,False,48.0,2213.0,0.0,15.1357,69.0626,67.3055,42.7106,False,2026-08-30
19550,852e3d89-64a0-4b32-be2b-b1d6cd7c2f64,Omenport Vigilante,0.2,39.1987,Steady,0.2053,0.1451,0.2643,0.2109,0.2053,0.15,0.171,0.0825,0.1112,3.717,10.7956,15.6018,22.7913,0.1629,0.2456,0.234,False,48.0,,0.0,33.985,55.9756,19.9603,52.1822,False,2026-08-30
19551,f46c72b8-e2e8-42e6-a2e7-ffa5810a9bf3,Swarm Shambler,0.25,39.1953,Steady,0.1964,0.2757,0.1974,0.1729,0.1964,0.1071,0.1196,0.2,0.1133,11.3604,10.303,14.8755,21.7002,0.2054,0.3043,0.1277,False,48.0,,0.0,31.3783,38.7053,47.2599,67.4082,False,2026-08-30
19552,031ddf1e-afcf-4b09-8859-4df0f0ab5dcf,Blood Cultist,0.31,39.195,Steady,0.2333,0.2648,0.2276,0.2236,0.2333,0.0857,0.1528,0.1613,0.0896,1.0837,12.3521,17.9051,26.2703,0.2455,0.3914,0.4468,False,48.0,,0.0,42.3323,37.7908,37.973,28.8527,False,2026-08-30
19553,571c1923-790f-48b7-86d2-70c3e79fdba3,Shriekhorn,0.25,39.1947,Steady,0.207,0.0784,0.2678,0.2169,0.207,0.12,0.2329,0.04,0.1278,6.2469,10.8909,15.7424,23.0029,0.2032,0.3075,0.2766,False,48.0,,0.0,34.5122,54.9727,11.5463,64.635,False,2026-08-30
19554,7ba31f45-c178-4bac-ab7b-5ba4d050133c,"Gwafa Hazid, Profiteer",0.6,39.1942,Steady,0.2335,0.2233,0.2168,0.2569,0.2335,0.1385,0.1467,0.105,0.08,0.0268,12.3637,17.9223,26.2963,0.4751,0.7578,0.617,False,48.0,,0.0,42.3945,50.373,24.5594,17.1977,False,2026-08-30
19555,5443557e-440f-4fdd-a29b-7740d7cec085,Biotransference,7.495,39.1894,Steady,0.1801,0.1458,0.1852,0.1976,0.1801,0.2651,0.1215,0.2131,0.0644,-0.217,9.412,13.5655,19.7395,6.2594,8.9745,0.9362,False,48.0,34354.0,0.0,26.8821,67.5014,51.3668,11.6799,False,2026-08-30
19556,2db73fff-1a89-4006-945d-a244ff2f0bef,Kitsune Blademaster,0.24,39.1854,Steady,0.2095,0.1453,0.2297,0.243,0.2095,0.2,0.0918,0.1667,0.087,0.1155,11.027,15.9433,23.3054,0.1946,0.2959,0.4681,False,48.0,,0.0,35.2425,55.0461,39.1199,19.3461,False,2026-08-30
19557,0b6c74a7-d7d3-4c05-84b1-bcb580bb476f,Argivian Find,0.75,39.1852,Steady,0.2098,0.2068,0.2063,0.1975,0.2098,0.08,0.1184,0.2933,0.092,1.5686,11.0421,15.9656,23.3389,0.6081,0.925,0.6809,False,48.0,10052.0,0.0,35.3014,31.7503,68.2276,33.6278,False,2026-08-30
19558,b90d2f4d-b4ea-40af-aea0-1ab4234ab80f,Spawnsire of Ulamog,7.26,39.1842,Steady,0.1931,0.21,0.193,0.1643,0.1931,0.2036,0.1194,0.1793,0.0718,1.3834,10.1209,14.6074,21.2981,5.9853,8.8062,0.8542,False,49.0,9188.0,0.0,30.3501,60.7473,41.056,26.6399,False,2026-08-30
19559,350f5c0a-563f-41c5-8f7b-10f409bb4d3b,Primal Command,0.45,39.1785,Steady,0.1894,0.1932,0.1933,0.1626,0.1894,0.2,0.0787,0.2222,0.0723,1.9357,9.9199,14.3118,20.8553,0.3723,0.5438,0.4468,False,48.0,26255.0,0.0,29.3087,53.9041,52.8681,31.1791,False,2026-08-30
19560,a8bac5a8-5a60-4f7a-a4d6-cb922da92472,Drogskol Cavalry,0.35,39.1773,Steady,0.2107,0.1556,0.2346,0.2666,0.2107,0.1579,0.1795,0.1143,0.0896,0.9891,11.0938,16.042,23.454,0.2835,0.4321,0.5106,False,48.0,,0.0,35.6158,58.4082,26.4349,28.0213,False,2026-08-30
19561,524d81fb-33f5-4e77-ae41-477b91e67be4,Knight of the Tusk,0.19,39.1763,Steady,0.2214,0.1648,0.2376,0.2544,0.2214,0.2,0.0259,0.1579,0.0606,-0.4815,11.6875,16.92,24.7788,0.1523,0.2371,0.4043,False,48.0,,0.0,38.7497,53.1985,36.5012,10.2664,False,2026-08-30
19562,364e8bd6-52e5-4397-8d2a-10c4706e5a45,Hag Hedge-Mage,0.25,39.1747,Steady,0.2148,0.2303,0.1887,0.2406,0.2148,0.1071,0.1743,0.146,0.1133,1.667,11.324,16.3822,23.9669,0.2017,0.3099,0.4681,False,48.0,,0.0,36.8406,46.6301,32.8471,41.6981,False,2026-08-30
19563,fad0c174-4c4a-4662-bd1f-224886e826e1,"Minthara, Merciless Soul",0.25,39.1743,Steady,0.2429,0.2635,0.252,0.1891,0.2429,0.0741,0.1283,0.132,0.077,3.5866,12.8922,18.7075,27.489,0.1961,0.3187,0.234,False,48.0,,0.0,45.1813,31.6498,30.1119,41.5441,False,2026-08-30
19564,9b3bec05-441f-4fdf-8b51-69fa8613fcd4,Darksteel Forge,39.99,39.1735,Steady,0.2017,0.2442,0.1867,0.1751,0.2017,0.0532,0.0739,0.3784,0.1054,4.4728,10.5934,15.3035,22.3429,32.6868,48.9249,0.8936,False,48.0,97712.0,0.0,32.9436,22.437,78.8436,52.659,False,2026-08-30
19565,2f6d129c-e6ad-4f35-b8b1-56a101fdd5db,Symmetry Matrix,0.25,39.167,Steady,0.2217,0.2807,0.2107,0.2014,0.2217,0.1071,0.1289,0.186,0.0741,2.1567,11.7046,16.9453,24.8172,0.2003,0.312,0.2766,False,48.0,,0.0,38.8512,40.0527,42.851,33.006,False,2026-08-30
19566,df0e5dd8-65e0-474c-ac32-6e0f6f16b8e6,Fylgja,0.23,39.1639,Steady,0.2298,0.1476,0.2684,0.2682,0.2298,0.125,0.1538,0.1304,0.091,0.1868,12.1585,17.6179,25.835,0.1828,0.2894,0.4894,False,48.0,,0.0,41.2974,47.6784,29.8494,21.1818,False,2026-08-30
19567,60b6e96a-63e6-4520-b2dd-b20b7dfbcd57,Inkfathom Witch,0.25,39.1567,Steady,0.2207,0.0784,0.2674,0.221,0.2207,0.16,0.1073,0.12,0.087,2.0788,11.6505,16.8652,24.696,0.2005,0.3117,0.3191,False,48.0,,0.0,38.5794,48.6943,27.3422,35.921,False,2026-08-30
19568,0caae56e-5995-4f1b-b735-80580a372707,Armored Transport,0.19,39.1494,Steady,0.1922,0.0986,0.2126,0.2355,0.1922,0.2,0.0237,0.1921,0.1112,1.8664,10.0748,14.5396,21.1965,0.1568,0.2303,0.2979,False,48.0,,0.0,30.0946,53.0869,43.9832,42.3291,False,2026-08-30
19569,4d722521-0396-48f9-88b2-08b6249f970d,Blighted Cataract,0.205,39.1473,Steady,0.2221,0.2012,0.2076,0.2465,0.2221,0.0909,0.1562,0.1951,0.0953,1.0647,11.7307,16.984,24.8756,0.1642,0.256,0.4043,False,48.0,,0.0,39.0412,39.3541,44.7429,30.7674,False,2026-08-30
19570,2eb2f6a2-e31a-4d3e-93ce-100394899014,"Kotis, the Fangkeeper",0.37,39.1457,Steady,0.2317,0.1937,0.2314,0.248,0.2317,0.1026,0.097,0.1797,0.1054,1.1099,12.2646,17.7752,26.0733,0.2935,0.4665,0.4468,False,48.0,,0.0,41.8934,34.466,41.0938,34.1844,False,2026-08-30
19571,377c217b-ddad-4e1a-9122-f347113d3dfa,Agony Warp,0.2,39.1434,Steady,0.2346,0.277,0.2054,0.1558,0.2346,-0.0,0.0,0.2325,0.1398,29.7767,12.4302,18.021,26.4462,0.1582,0.2529,0.0638,False,48.0,,0.0,42.7285,5.465,55.3392,81.1204,False,2026-08-30
19572,86ef06b3-2049-494d-9ecb-ca14766d3b68,Braided Net // Braided Quipu,0.25,39.1415,Steady,0.2278,0.3168,0.2278,0.1706,0.2278,0.0667,0.0043,0.16,0.1484,27.6107,12.0445,17.4488,25.5788,0.1991,0.3139,0.1064,False,48.0,,0.0,40.6785,19.5958,37.4791,82.8142,False,2026-08-30
19573,a09da13e-f8a3-410e-941a-9912d2cfe7de,Angler Turtle,0.25,39.1415,Steady,0.2018,0.2635,0.2267,0.1705,0.2018,0.1,0.1354,0.2,0.1054,8.6901,10.6033,15.3181,22.3647,0.2043,0.3059,0.1489,False,48.0,,0.0,32.9829,38.0317,47.2599,60.5309,False,2026-08-30
19574,836bd011-2da5-443a-a814-19a664b98a1a,Goblin Oriflamme,0.25,39.1325,Steady,0.2223,0.237,0.2417,0.1895,0.2223,0.1379,0.0147,0.226,0.077,0.5128,11.741,16.9992,24.8986,0.2002,0.3122,0.4043,False,48.0,,0.0,39.0837,38.0415,53.5786,20.435,False,2026-08-30
19575,e4ed7935-0263-4cde-8118-ac18fffce3ef,Determined Iteration,10.23,39.1278,Steady,0.1416,0.1246,0.1438,0.1404,0.1416,0.375,0.0878,0.5137,0.0464,-0.3274,7.3255,10.5148,15.21,8.8794,11.786,0.9574,False,48.0,35632.0,0.0,18.0306,66.3154,85.4429,7.172,False,2026-08-30
19576,055e1799-8188-48f4-854e-d3e28363084f,Boltbender,0.25,39.123,Steady,0.2188,0.2978,0.2174,0.1625,0.2188,0.0667,0.1173,0.186,0.1092,10.597,11.5435,16.7069,24.4569,0.2009,0.3111,0.1702,False,48.0,,0.0,37.99,28.9204,42.851,64.7027,False,2026-08-30
19577,7f3095fb-ffc0-48ed-8792-4157897a9ce7,Rise to the Challenge,0.195,39.1185,Steady,0.2042,0.0986,0.2054,0.2676,0.2042,0.15,0.1391,0.1538,0.1112,1.7289,10.7351,15.5125,22.657,0.159,0.2392,0.3404,False,48.0,,0.0,33.6412,51.4123,35.4264,41.3089,False,2026-08-30
19578,b4eb3d7e-a234-4ed5-8611-fcb818686fcf,Lithophage,0.36,39.1157,Steady,0.2254,0.1153,0.2514,0.2765,0.2254,0.1111,0.1982,0.1111,0.0896,0.8831,11.913,17.254,25.284,0.2873,0.451,0.5106,False,48.0,,0.0,39.9581,50.0397,26.2134,26.9475,False,2026-08-30
19579,fa47c190-d66a-41b0-aa08-21036cda4223,Charge of the Mites,0.2,39.1125,Steady,0.2371,0.2966,0.2257,0.1729,0.2371,0.0455,0.0,0.25,0.0953,6.636,12.5689,18.227,26.7588,0.1578,0.2535,0.1277,False,48.0,,0.0,43.4424,11.4703,60.0269,55.1967,False,2026-08-30
19580,99c13f8d-7f18-48ce-86da-c74ddb6c1205,Cleric of Chill Depths,0.15,39.109,Steady,0.2474,0.2582,0.194,0.1763,0.2474,0.0625,0.0,0.1533,0.1178,9.851,13.1481,19.0881,28.0682,0.1171,0.1921,0.1064,False,48.0,,0.0,46.5272,15.3203,35.1836,67.3779,False,2026-08-30
19581,a8abc5db-4e0b-488d-898a-8109690d5099,Avacyn's Memorial,9.325,39.103,Steady,0.1666,0.1066,0.1524,0.1837,0.1666,0.1704,0.0899,0.5304,0.0759,-0.1337,8.6753,12.4856,18.1302,7.8938,11.0156,0.9787,False,48.0,,0.0,23.6533,51.6349,85.9646,14.7293,False,2026-08-30
19582,5bf4d8d9-a2b2-4dba-ac05-9d4470a89db2,Read the Bones,0.255,39.1026,Steady,0.2025,0.2363,0.1774,0.1876,0.2025,0.1667,0.0157,0.2353,0.077,1.3049,10.6412,15.374,22.4488,0.2083,0.3122,0.3404,False,48.0,,0.0,33.1729,45.3848,56.0316,27.6521,False,2026-08-30
19583,20f3bc44-c7fa-4d5a-adb9-2dd1d2d66ffe,Sardian Cliffstomper,0.2,39.1021,Steady,0.2377,0.2897,0.211,0.159,0.2377,0.04,0.0,0.2,0.1335,23.3606,12.6022,18.2764,26.8338,0.1577,0.2537,0.0851,False,48.0,,0.0,43.6127,10.1962,45.8816,78.6451,False,2026-08-30
19584,2d125ef5-074c-44eb-a1d0-c308d48bfbc2,Invasion of Karsus // Refraction Elemental,0.3,39.1011,Steady,0.2142,0.2076,0.1956,0.2099,0.2142,0.1,0.1203,0.2667,0.0715,0.865,11.2906,16.3329,23.8925,0.2421,0.3717,0.4043,False,48.0,,0.0,36.6768,35.7976,64.1174,21.9569,False,2026-08-30
19585,4dc0831a-0eb1-4f7d-9591-6e670e180116,Lie in Wait,0.2,39.0992,Steady,0.2443,0.2185,0.2627,0.2102,0.2443,0.1,0.0232,0.165,0.091,1.3779,12.9729,18.8274,27.6714,0.1567,0.2553,0.2766,False,48.0,,0.0,45.5742,29.4202,38.498,31.823,False,2026-08-30
19586,89c83a6d-f6c8-4984-a888-0db62dfb93b1,Manamorphose,4.0,39.0961,Steady,0.1887,0.1262,0.2164,0.1883,0.1887,0.11,0.0739,0.3472,0.1019,2.6379,9.8822,14.2562,20.7722,3.312,4.8309,0.8936,False,48.0,57888.0,0.0,29.1613,34.3942,76.7007,44.1181,False,2026-08-30
19587,7baaf462-b0e6-4e21-86a7-73a883c4c9f7,Yurlok of Scorch Thrash,0.4,39.0936,Steady,0.2202,0.1114,0.2761,0.2333,0.2202,0.1111,0.1091,0.15,0.1178,3.2355,11.6217,16.8225,24.6316,0.3209,0.4985,0.4255,False,48.0,,0.0,38.4321,38.1252,34.1023,52.3096,False,2026-08-30
19588,4fe38c9e-6fa0-4e05-9d3f-8fd635c457fb,Trawler Drake,0.2,39.091,Steady,0.221,0.0986,0.2698,0.259,0.221,0.15,0.0142,0.15,0.1112,2.2951,11.6649,16.8865,24.7283,0.1603,0.2495,0.2979,False,48.0,,0.0,38.6351,40.5966,34.1023,45.0898,False,2026-08-30
19589,3bcf090c-e890-4a9f-a8aa-6079e4ec9947,Ancient Greenwarden,13.145,39.0871,Steady,0.1657,0.0908,0.138,0.223,0.1657,0.1391,0.1223,0.3385,0.1159,1.6989,8.6266,12.4142,18.0241,11.1376,15.5143,1.0,False,48.0,182674.0,0.0,23.4371,46.7492,76.0706,42.7062,False,2026-08-30
19590,06d2a96c-4f4d-4a4a-ac48-6f0fbc9d0afd,Ashiok's Forerunner,0.29,39.0853,Steady,0.2217,0.2833,0.2166,0.1911,0.2217,0.0909,0.1556,0.1259,0.0953,4.8568,11.7044,16.9449,24.8166,0.2323,0.362,0.3191,False,48.0,,0.0,38.8447,40.0337,29.3178,52.5691,False,2026-08-30
19591,4014f665-08a6-4ae0-b4d7-5a69d043af6a,Telemin Performance,0.865,39.0829,Steady,0.2172,0.1991,0.2497,0.2131,0.2172,0.1684,0.1319,0.1306,0.0732,0.1522,11.4544,16.575,24.2578,0.6961,1.0748,0.766,False,48.0,2379.0,0.0,37.4889,57.0259,29.8986,15.9714,False,2026-08-30
19592,94c98a3b-9c3e-497f-b954-8f2248ca01ac,Unhallowed Phalanx,0.2,39.082,Steady,0.2308,0.2687,0.1998,0.1518,0.2308,-0.0,0.0,0.25,0.1335,27.4244,12.2141,17.7003,25.9599,0.1588,0.2519,0.0638,False,48.0,,0.0,41.6085,5.465,60.0269,79.0746,False,2026-08-30
19593,1fbed9e4-86f6-4115-8468-8593e340701f,Krosan Druid,0.19,39.0813,Steady,0.2165,0.1371,0.2473,0.2614,0.2165,0.15,0.1213,0.1579,0.1054,0.4461,11.4164,16.5187,24.1729,0.153,0.2359,0.383,False,48.0,,0.0,37.2859,48.7071,36.5012,27.8639,False,2026-08-30
19594,e9b6a394-691c-425a-9307-76d8edc7375e,"Otawara, Soaring City",20.315,39.0776,Steady,0.2041,0.2166,0.1755,0.1598,0.2041,0.0696,0.0749,0.5545,0.0803,1.6361,10.7298,15.5047,22.6453,16.564,24.9154,0.9149,False,48.0,714132.0,0.0,33.6117,24.6259,86.6734,31.1426,False,2026-08-30
19595,a492a323-df8a-40fd-bff0-50091baa7700,Kenrith's Transformation,1.15,39.0749,Steady,0.208,0.1811,0.2242,0.2335,0.208,0.1985,0.1399,0.1504,0.0721,-0.1166,10.943,15.8193,23.1186,0.9341,1.4159,0.766,False,48.0,,0.0,34.8397,60.3267,34.6438,13.7685,False,2026-08-30
19596,18050051-63f6-4091-bf67-7a0701a0791d,Icebind Pillar,0.2,39.0708,Steady,0.233,0.2775,0.2058,0.1561,0.233,0.0476,0.0,0.25,0.0953,9.2832,12.3356,17.8806,26.2331,0.1584,0.2525,0.1064,False,48.0,,0.0,42.2537,11.9713,60.0269,59.4712,False,2026-08-30
19597,1f8d4d5f-e82f-45f3-823e-1bb6b536eb18,Grand Arbiter Augustin IV,16.18,39.0702,Steady,0.182,0.0974,0.1479,0.261,0.182,0.1036,0.1134,0.3503,0.121,1.9712,9.5135,13.7145,19.962,13.4876,19.4099,0.9149,False,48.0,68242.0,0.0,27.3963,36.8624,77.0649,45.9669,False,2026-08-30
19598,53e39011-3d77-4883-9c8e-4707f6fc5c47,Orochi Merge-Keeper,0.2,39.0648,Steady,0.2701,0.2939,0.2168,0.1642,0.2701,-0.0,0.0,0.1,0.1278,20.4971,14.4365,21.0104,31.0056,0.1527,0.262,0.0426,True,48.0,,0.0,53.4499,5.465,22.5823,75.8625,False,2026-08-30
19599,7f31aa43-cf75-4488-b47f-e16e923a2d01,Lightkeeper of Emeria,0.31,39.0638,Steady,0.2389,0.2467,0.2313,0.2212,0.2389,0.0938,0.1101,0.1613,0.0896,1.0862,12.6687,18.3752,26.9839,0.2441,0.3937,0.4043,False,48.0,,0.0,44.0384,33.8446,37.973,28.8752,False,2026-08-30
19600,fb52dbf1-0cbc-4e1d-8ded-0498b529b4b8,Major Teroh,0.59,39.0635,Steady,0.2438,0.2275,0.2365,0.2444,0.2438,0.1017,0.0963,0.1466,0.0953,0.6848,12.9462,18.7878,27.6111,0.4623,0.7529,0.6383,False,48.0,,0.0,45.4367,34.1878,33.1326,28.283,False,2026-08-30
19601,e5387fc7-c3b3-4933-bffa-580ad793c7ab,Distorting Wake,0.66,39.0597,Steady,0.2102,0.2404,0.2031,0.1851,0.2102,0.1644,0.1175,0.1364,0.091,2.5153,11.0673,16.0029,23.3951,0.5349,0.8144,0.6596,False,48.0,7136.0,0.0,35.475,50.6809,31.2884,39.5876,False,2026-08-30
19602,e220138c-5fc6-487d-9fa9-f21b2fb1f12c,Tempered Steel,1.635,39.0575,Steady,0.1696,0.1619,0.164,0.1874,0.1696,0.2371,0.1137,0.2547,0.0639,0.3879,8.8378,12.7235,18.4842,1.3799,1.9372,0.8511,False,48.0,42046.0,0.0,24.3901,63.6278,62.2584,16.1671,False,2026-08-30
19603,f5240f9a-597b-43e7-9876-74559df1354e,"Kyoki, Sanity's Eclipse",1.13,39.056,Steady,0.2264,0.2242,0.2219,0.2157,0.2264,0.1074,0.1871,0.0885,0.0786,2.3723,11.9685,17.3361,25.4083,0.9011,1.4171,0.5532,False,48.0,,0.0,40.2332,48.6263,21.1171,36.1528,False,2026-08-30
19604,e350c2d5-0ca2-4b9c-b01f-a3c31cbf8d10,Evolving Adaptive,0.2,39.0541,Steady,0.2387,0.2348,0.229,0.1731,0.2387,0.05,0.0,0.2475,0.091,5.1053,12.6607,18.3634,26.9659,0.1575,0.2539,0.1489,False,48.0,,0.0,43.9827,13.1885,58.1974,50.3601,False,2026-08-30
19605,c1f7d451-ca70-403d-81bf-8822876d1a54,Ground Rift,0.35,39.0538,Steady,0.2045,0.2137,0.1792,0.2332,0.2045,0.1538,0.174,0.1043,0.1082,2.0043,10.7528,15.5385,22.6962,0.2853,0.4294,0.4255,False,48.0,4091.0,0.0,33.7394,57.3147,24.4987,41.8065,False,2026-08-30
19606,332b6ed7-90de-46c0-85ad-1ad708b2c1e1,Kraul Harpooner,0.2,39.0536,Steady,0.2089,0.1846,0.2354,0.1788,0.2089,0.037,0.0,0.35,0.1398,17.1028,10.9955,15.8968,23.2354,0.1623,0.2465,0.1064,False,48.0,,0.0,35.105,8.6548,76.9862,77.8947,False,2026-08-30
19607,1f3f6336-6f99-4181-be3c-1814f7b8ef36,Court of Garenbrig,12.87,39.0517,Steady,0.1872,0.1384,0.2031,0.2019,0.1872,0.092,0.1276,0.4347,0.0937,1.4383,9.8003,14.1358,20.5919,10.6724,15.5202,0.9574,False,48.0,70919.0,0.0,28.8077,36.1758,82.0891,32.9051,False,2026-08-30
19608,9eab65ee-e8be-4fa6-9634-fb03582bd745,"Kianne, Dean of Substance // Imbraham, Dean of Theory",0.27,39.0508,Steady,0.2236,0.2081,0.2349,0.2158,0.2236,0.1379,0.0886,0.1852,0.077,0.9366,11.8129,17.1057,25.0596,0.2159,0.3377,0.4043,False,48.0,,0.0,39.4472,42.0029,42.5377,24.4583,False,2026-08-30
19609,066e7379-d439-41cb-a8c9-60964040b110,Tattered Mummy,0.2,39.0492,Steady,0.2297,0.301,0.2217,0.1677,0.2297,-0.0,0.0,0.25,0.1398,23.9382,12.1516,17.6076,25.8194,0.159,0.2516,0.0426,True,48.0,,0.0,41.245,5.465,60.0269,80.5636,False,2026-08-30
19610,95803a5a-9f98-4764-b6bd-6cf4cdcb740b,Hum of the Radix,0.56,39.0456,Steady,0.184,0.1821,0.1658,0.1789,0.184,0.1667,0.1225,0.2259,0.0855,2.2951,9.6247,13.8777,20.206,0.4659,0.6732,0.5532,False,48.0,,0.0,27.9333,53.4481,53.4621,36.9756,False,2026-08-30
19611,64fecad5-8c6e-47d4-802d-b4c5ead5eed8,Cardpecker,0.27,39.042,Steady,0.2501,0.2764,0.2447,0.214,0.2501,0.1071,0.1088,0.1111,0.077,0.5598,13.3037,19.3198,28.4213,0.2102,0.3467,0.4255,False,48.0,,0.0,47.4506,37.2096,26.1707,20.887,False,2026-08-30
19612,0be10525-09dc-4970-b495-2db7d4d3c3e7,Unnatural Selection,2.21,39.0379,Steady,0.1762,0.1206,0.2124,0.1738,0.1762,0.1858,0.1707,0.131,0.104,6.157,9.1959,13.2483,19.2662,1.853,2.6358,0.7234,False,48.0,6148.0,0.0,25.8604,63.9315,29.9314,56.3511,False,2026-08-30
19613,7601378d-42cb-4351-8316-8f78a3b49a85,Elven Lyre,0.655,39.0321,Steady,0.222,0.1785,0.2262,0.2297,0.222,0.1176,0.1346,0.1679,0.0953,0.8047,11.7241,16.9741,24.8607,0.5246,0.8178,0.5957,False,48.0,86.0,1.0,38.9855,42.8058,39.3102,29.4142,False,2026-08-30
19614,50f144f8-29eb-4af7-9a50-eded3b9c83c2,"Radagast, Wizard of Wilds",0.26,39.0308,Steady,0.1961,0.1755,0.1804,0.2307,0.1961,0.1667,0.13,0.1923,0.077,1.7104,10.2884,14.854,21.6679,0.2137,0.3163,0.2979,False,48.0,,0.0,31.3063,54.5638,44.2113,31.0502,False,2026-08-30
19615,58cc2097-f4b4-4695-9076-78666050cdb6,"Kiora, the Crashing Wave",1.985,39.029,Steady,0.2205,0.2655,0.2172,0.1923,0.2205,0.161,0.1258,0.1491,0.0713,0.4967,11.6408,16.8508,24.6744,1.5921,2.4748,0.7447,False,48.0,17129.0,0.0,38.527,51.5625,33.5051,18.4908,False,2026-08-30
19616,441de890-7b9f-42f7-859a-a154b8ed74ac,Foresee,0.2,39.0262,Steady,0.1862,0.152,0.1188,0.2045,0.1862,0.1304,0.1521,0.15,0.1398,11.5245,9.7407,14.0482,20.4609,0.166,0.2409,0.1489,False,48.0,,0.0,28.4835,48.7657,34.1023,74.7771,False,2026-08-30
19617,866fc4b9-f661-444b-b7fd-929814dbc69d,Abzan Skycaptain,0.2,39.026,Steady,0.2223,0.1371,0.2542,0.2427,0.2223,0.15,0.1324,0.1,0.1054,1.0835,11.7407,16.9987,24.8979,0.1601,0.2498,0.3404,False,48.0,,0.0,39.0805,50.3787,23.47,33.7058,False,2026-08-30
19618,7bcf3090-95c6-4384-a857-9fe571e6da85,Fathom Fleet Captain,0.25,39.0253,Steady,0.227,0.2924,0.2078,0.1549,0.227,0.069,0.1265,0.12,0.1133,15.8603,12.0006,17.3837,25.4803,0.1992,0.3137,0.1064,False,48.0,,0.0,40.4198,30.5048,27.7951,70.1993,False,2026-08-30
19619,708a76cc-d4ab-4dfd-98dd-815f5bc99364,Telekinetic Bonds,0.43,39.0214,Steady,0.214,0.2031,0.187,0.2262,0.214,0.1489,0.1385,0.1547,0.0953,0.72,11.2777,16.3137,23.8636,0.3472,0.5326,0.617,False,48.0,,0.0,36.5819,50.5804,35.5347,27.5512,False,2026-08-30
19620,9ac77cfd-7d78-4c8a-bffc-17649a852114,Carnophage,0.4,39.0178,Steady,0.1937,0.2072,0.1715,0.2156,0.1937,0.0976,0.0677,0.375,0.1076,2.4478,10.1535,14.6554,21.3702,0.3296,0.4855,0.3617,False,48.0,,0.0,30.5826,29.9666,78.6893,44.3143,False,2026-08-30
19621,83df0f44-86ca-4adb-9f3a-da1ba6dd7a6d,Mine Collapse,0.19,39.017,Steady,0.2448,0.2763,0.2352,0.2072,0.2448,0.1,0.0141,0.1579,0.0953,1.5871,13.0013,18.8698,27.7358,0.1487,0.2427,0.2766,False,48.0,,0.0,45.738,28.6773,36.5012,35.035,False,2026-08-30
19622,0c6ce7c9-316b-4171-a8fa-ca26af1eecb7,Dark Tutelage,0.2,39.0132,Steady,0.1997,0.1602,0.2023,0.2328,0.1997,0.0909,0.1453,0.25,0.0953,2.8865,10.487,15.1466,22.1072,0.1638,0.2442,0.234,False,48.0,,0.0,32.3902,37.7915,60.0269,43.6619,False,2026-08-30
19623,5f12f665-f083-48ae-b61a-541051c996ec,Make Disappear,0.2,39.0126,Steady,0.2627,0.3695,0.2626,0.1958,0.2627,0.0833,0.0,0.1,0.087,6.3533,14.0188,20.3863,30.0498,0.1538,0.2601,0.1277,False,48.0,,0.0,51.2952,19.1584,22.5823,51.881,False,2026-08-30
19624,a14d89b6-23eb-4337-8dee-93c39b0efbf1,Territory Forge,0.4,39.0121,Steady,0.1551,0.1259,0.1339,0.2164,0.1551,0.2041,0.1685,0.225,0.0852,2.0623,8.0515,11.5735,16.7761,0.3425,0.4671,0.4681,False,48.0,,0.0,20.9451,68.0098,53.3571,35.3361,False,2026-08-30
19625,e286d1aa-bb74-4568-98b5-a693ac7a369d,Venerable Warsinger,0.35,39.0121,Steady,0.1933,0.1371,0.1767,0.1913,0.1933,0.1429,0.1066,0.2186,0.0953,3.1994,10.1307,14.6218,21.3197,0.2885,0.4246,0.2979,False,48.0,,0.0,30.4385,45.1667,52.3217,46.5298,False,2026-08-30
19626,e89cce0e-4fd7-40fa-8a55-b07d72826956,Floodwaters,0.19,39.0046,Steady,0.1781,0.0,0.1248,0.2583,0.1781,0.2,0.156,0.1579,0.1178,1.262,9.302,13.404,19.4985,0.159,0.227,0.3617,False,48.0,,0.0,26.3385,65.5277,36.5012,39.7825,False,2026-08-30
