volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16519,a0f25ffa-0e53-4e38-8001-d595fd2c2045,Temporal Firestorm,0.25,46.9579,Steady,0.274,0.3422,0.2472,0.1837,0.274,0.0667,0.1109,0.2,0.1054,6.3372,14.6636,21.3503,31.5269,0.1901,0.3288,0.1667,False,49.0,,0.0,53.9575,28.9033,47.3698,56.4787,False,2026-08-19
16520,07799012-7051-400e-adde-b54b41b80c70,The Dalek Emperor,0.25,46.9575,Steady,0.2551,0.3204,0.2459,0.2117,0.2551,0.0625,0.073,0.264,0.1431,8.4977,13.5816,19.7339,29.0529,0.1937,0.3226,0.3125,False,49.0,,0.0,48.3053,24.3242,63.6219,71.8049,False,2026-08-19
16521,582c7e54-d64c-4ffb-ae5f-d2752b3ed10b,"Redshift, Rocketeer Chief",0.26,46.9565,Steady,0.2221,0.1644,0.2556,0.2186,0.2221,0.1071,0.2226,0.2538,0.1133,4.2658,11.7303,16.9833,24.8746,0.2082,0.3247,0.2708,False,49.0,,0.0,38.4419,51.8821,61.9023,54.7971,False,2026-08-19
16522,e99d6c5c-b029-4cd1-bd7a-6f8ea91eb4a7,Treasured Find,0.25,46.9557,Steady,0.2276,0.2857,0.2023,0.149,0.2276,0.1379,0.2523,0.144,0.1092,15.1008,12.0361,17.4365,25.5602,0.1991,0.3139,0.1458,False,49.0,,0.0,40.1284,60.6886,33.2179,67.3672,False,2026-08-19
16523,1ea5a8c2-d8c4-4028-b1fe-9951514ea882,Servant of Tymaret,0.2,46.9546,Steady,0.2564,0.3297,0.2974,0.2255,0.2564,0.15,0.1691,0.08,0.1112,5.0094,13.6594,19.8499,29.23,0.1548,0.2585,0.2083,False,49.0,,0.0,48.7048,56.1169,19.8257,55.9911,False,2026-08-19
16524,b50c1dd3-0495-427f-b5a9-9ac44a4554d1,Throne Warden,0.25,46.9538,Steady,0.2383,0.0784,0.3093,0.2468,0.2383,0.16,0.2325,0.064,0.1335,7.1867,12.634,18.3238,26.9057,0.197,0.3173,0.2917,False,49.0,,0.0,43.1608,64.1397,17.3957,67.2915,False,2026-08-19
16525,677c3616-295f-493a-8b60-1e22b0224cfa,Ring of Three Wishes,5.0,46.9525,Steady,0.2393,0.2115,0.2193,0.2375,0.2393,0.1578,0.1287,0.2824,0.0976,-0.0128,12.6944,18.4135,27.042,3.9357,6.3521,0.9583,False,49.0,9635.0,0.0,43.4817,51.4855,67.1611,22.6612,False,2026-08-19
16526,4489f362-9b7e-4dc0-a459-a990a487454e,Absorb Identity,0.26,46.949,Steady,0.2712,0.3342,0.2961,0.2393,0.2712,0.1071,0.1172,0.1923,0.1054,1.8758,14.5035,21.1106,31.1592,0.1982,0.341,0.3542,False,49.0,,0.0,53.1486,39.0226,44.6001,39.2899,False,2026-08-19
16527,9c39bc53-52d3-4610-920e-5607a625b01f,Crooked Custodian,0.15,46.9476,Steady,0.2619,0.3473,0.2582,0.1941,0.2619,0.0526,0.0,0.3333,0.1252,10.7584,13.9723,20.3168,29.9435,0.1154,0.1949,0.1042,False,49.0,,0.0,50.3373,14.6372,74.6382,69.2391,False,2026-08-19
16528,3891a914-e597-4126-846f-39bf8534eb92,Museum Nightwatch,0.15,46.9476,Steady,0.2619,0.3473,0.2582,0.1941,0.2619,0.0526,0.0,0.3333,0.1252,10.7584,13.9723,20.3168,29.9435,0.1154,0.1949,0.1042,False,49.0,,0.0,50.3373,14.6372,74.6382,69.2391,False,2026-08-19
16529,6125f993-970c-469a-b557-23d4dc6684f4,Public Execution,0.22,46.947,Steady,0.2771,0.2876,0.2776,0.2758,0.2771,0.1667,0.0164,0.1818,0.091,-0.6561,14.8388,21.6124,31.9295,0.1668,0.2902,0.5833,False,49.0,,0.0,54.8744,46.0259,42.1521,16.8051,False,2026-08-19
16530,89560e1c-b7fb-46b7-955e-647e3ae9091b,Thunder Totem,0.27,46.9452,Steady,0.291,0.2736,0.2993,0.3263,0.291,0.1071,0.1244,0.1481,0.1133,-0.3907,15.6371,22.8097,33.7726,0.2018,0.3612,0.6667,False,49.0,,0.0,58.7353,40.0307,33.7988,25.001,False,2026-08-19
16531,e3f4bc4c-e747-4bc1-bfba-4ecfa0a5d17f,Hawkeater Moth,0.31,46.9415,Steady,0.2773,0.3249,0.2742,0.2692,0.2773,0.1429,0.1013,0.129,0.1214,0.9402,14.8489,21.6276,31.9527,0.2349,0.4091,0.5208,False,49.0,,0.0,54.9137,45.0834,30.2432,36.7732,False,2026-08-19
16532,0335e7db-5e0e-4271-8ae7-437a1d2c16ac,Torrent Elemental,0.58,46.9389,Steady,0.2508,0.1754,0.2683,0.2551,0.2508,0.1639,0.134,0.1931,0.1054,1.0947,13.3433,19.3789,28.5113,0.4513,0.7454,0.625,False,49.0,,0.0,47.0478,53.5829,44.802,32.9899,False,2026-08-19
16533,6f8bf968-0571-4582-8c04-9791e44d5df0,Nyx Weaver,0.25,46.9354,Steady,0.2727,0.3676,0.2762,0.2048,0.2727,0.0714,0.1182,0.184,0.1133,7.1338,14.5857,21.2337,31.348,0.1903,0.3284,0.2083,False,49.0,,0.0,53.5383,30.4116,42.6427,61.6695,False,2026-08-19
16534,448037c0-20b5-4ca4-9d8f-2702b4697127,Vampiric Sliver,0.7,46.9332,Steady,0.2701,0.2506,0.2298,0.2154,0.2701,0.0256,0.0435,0.5714,0.1076,1.3173,14.4405,21.0163,31.0147,0.5343,0.9171,0.5208,False,49.0,,0.0,52.7982,15.7086,87.1001,35.4193,False,2026-08-19
16535,a86587ea-14ec-45db-8bac-10b6b9eaeb25,Ixidron,0.5,46.9314,Steady,0.2706,0.3553,0.2815,0.2187,0.2706,0.1071,0.2178,0.08,0.0953,3.2943,14.4682,21.0578,31.0782,0.3815,0.6554,0.3958,False,49.0,16869.0,0.0,52.9358,51.4647,19.8257,46.235,False,2026-08-19
16536,6c12cd05-b673-453c-9f6b-f3aa022467c1,Crush of Wurms,1.79,46.9312,Steady,0.2733,0.3116,0.2605,0.2027,0.2733,0.1217,0.1495,0.1207,0.0875,2.7664,14.6201,21.2851,31.427,1.362,2.3525,0.8333,False,49.0,4338.0,0.0,53.7283,47.0759,28.6385,40.0235,False,2026-08-19
16537,1f1c369a-3209-405b-9880-0e10b86e5698,Selkie Hedge-Mage,0.25,46.9272,Steady,0.2718,0.3538,0.256,0.2204,0.2718,0.1071,0.1386,0.12,0.1133,4.2897,14.5357,21.1588,31.2331,0.1905,0.3281,0.2292,False,49.0,,0.0,53.3222,42.1571,28.2644,54.8718,False,2026-08-19
16538,12eeabe1-a02c-42a3-aa87-6774c4de7093,Malakir Familiar,0.25,46.9205,Steady,0.2457,0.1787,0.301,0.2452,0.2457,0.2,0.1393,0.16,0.087,1.3711,13.0508,18.9433,27.8478,0.1955,0.3196,0.3542,False,49.0,,0.0,45.3941,61.9326,38.2142,30.0818,False,2026-08-19
16539,f88db161-3d00-4f45-b2a4-cbdc4f8e5312,Willow Elf,0.26,46.9163,Steady,0.303,0.2515,0.2867,0.2881,0.303,0.1071,0.1167,0.1154,0.0984,-0.1817,16.3338,23.8574,35.3917,0.192,0.352,0.5833,False,49.0,337.0,0.0,61.8856,38.9609,27.0649,21.7359,False,2026-08-19
16540,652e87af-7cf0-407f-9fb7-1a630fb8dd47,Overlord of the Balemurk,26.19,46.9104,Steady,0.2145,0.1557,0.1944,0.2447,0.2145,0.2585,0.122,0.2824,0.0836,0.1574,11.3045,16.3534,23.9234,21.134,32.4555,0.98,False,51.0,63161.0,0.0,36.2413,67.3745,67.1578,18.7246,False,2026-08-19
16541,9b6a74fb-c48f-4d85-b4b3-96eb80b9efc7,Angel of Flight Alabaster,0.29,46.9085,Steady,0.2367,0.2652,0.2254,0.2258,0.2367,0.1667,0.0835,0.2621,0.1092,1.5496,12.5466,18.1938,26.7084,0.2289,0.3675,0.5,False,49.0,,0.0,42.7383,49.2903,62.6489,38.1946,False,2026-08-19
16542,4ca3306b-06f7-4a09-b904-f5540d11ddf1,Disruption Protocol,0.2,46.9081,Steady,0.3122,0.3273,0.2496,0.1895,0.3122,0.0455,0.0,0.16,0.1133,7.5622,16.8677,24.6621,36.639,0.1464,0.2733,0.125,False,49.0,,0.0,64.0633,12.0447,37.5152,62.3799,False,2026-08-19
16543,92acb789-0e42-465c-ac16-40fefec48805,Llanowar Reborn,0.25,46.9073,Steady,0.2643,0.3705,0.2731,0.2046,0.2643,0.0303,0.0,0.304,0.1823,28.6911,14.1055,20.5157,30.2478,0.1919,0.3256,0.1042,False,49.0,,0.0,51.0659,8.7488,69.9997,86.8718,False,2026-08-19
16544,24b11ede-26c8-40ed-b874-c0f6b21572c3,Soul Stair Expedition,0.24,46.9021,Steady,0.2382,0.0784,0.2964,0.2504,0.2382,0.16,0.2325,0.0667,0.1335,6.6605,12.6301,18.3179,26.8969,0.1891,0.3046,0.3125,False,49.0,,0.0,43.1346,64.1397,17.7452,66.3814,False,2026-08-19
16545,00876e98-d062-4a12-85e6-86a2b20cf867,Brawn,0.32,46.9005,Steady,0.2546,0.1701,0.2794,0.2514,0.2546,0.0625,0.0865,0.3437,0.1335,2.0133,13.5566,19.6967,28.996,0.2481,0.4128,0.5625,False,49.0,,0.0,48.1842,25.4452,76.343,49.9568,False,2026-08-19
16546,a75bf714-ed3e-4403-a009-3a81f430bc64,Satyr Hedonist,0.19,46.8941,Steady,0.2603,0.0986,0.3062,0.3279,0.2603,0.15,0.0208,0.1579,0.1719,2.8478,13.8777,20.1756,29.7275,0.1465,0.2465,0.3958,False,49.0,,0.0,49.8346,41.7046,36.8047,60.2987,False,2026-08-19
16547,4d165c0f-3e40-45ad-92a1-53b13c07b34d,Knucklebone Witch,1.23,46.8913,Steady,0.2586,0.2895,0.2696,0.2119,0.2586,0.1,0.1098,0.3545,0.08,0.1952,13.7842,20.0361,29.5143,0.9497,1.593,0.8542,False,49.0,2381.0,0.0,49.35,35.2721,77.2717,18.0757,False,2026-08-19
16548,39c4357b-6093-486b-8131-041a3f89af75,Keeper of the Nine Gales,8.29,46.8909,Steady,0.1466,0.1015,0.1088,0.1877,0.1466,0.4239,0.1819,0.4181,0.1111,3.975,7.597,10.9103,15.7943,7.1592,9.5993,0.875,False,49.0,9977.0,0.0,18.8951,80.1702,81.1407,52.2969,False,2026-08-19
16549,836bd011-2da5-443a-a814-19a664b98a1a,Goblin Oriflamme,0.25,46.888,Steady,0.2456,0.2598,0.2536,0.2288,0.2456,0.1379,0.1196,0.224,0.1092,2.7433,13.0469,18.9376,27.839,0.1956,0.3196,0.2917,False,49.0,,0.0,45.3614,46.3787,53.2914,46.189,False,2026-08-19
16550,3428287b-cfd5-45bc-b5f9-1e3f5a425a68,Mind Spring,0.3,46.887,Steady,0.2389,0.2114,0.293,0.2515,0.2389,0.1333,0.1527,0.2333,0.1092,2.2321,12.6717,18.3797,26.9907,0.2362,0.381,0.5833,False,49.0,,0.0,43.3572,50.1949,55.6591,43.1079,False,2026-08-19
16551,677bd655-b240-4862-912c-29209fb295e1,The Flood of Mars,0.32,46.8803,Steady,0.2346,0.1601,0.2434,0.2489,0.2346,0.1429,0.0862,0.3125,0.1214,1.6311,12.4285,18.0184,26.4422,0.2531,0.4046,0.4792,False,49.0,,0.0,42.0605,43.4637,71.3632,42.7963,False,2026-08-19
16552,00bf9859-d5bf-455a-a4be-965ea4250c7e,Hot Pursuit,0.25,46.8795,Steady,0.2501,0.2266,0.2578,0.1954,0.2501,0.0323,0.0167,0.4,0.1484,13.7901,13.2995,19.3135,28.4117,0.1947,0.321,0.1667,False,49.0,,0.0,46.8088,14.7288,80.1857,77.6504,False,2026-08-19
16553,d29d3b44-06dd-45dd-bbb2-506a6fce6a8d,Palace Sentinels,0.2,46.8781,Steady,0.2755,0.3689,0.2681,0.1997,0.2755,0.0435,0.0,0.25,0.1398,17.1659,14.7469,21.4749,31.7183,0.1518,0.2634,0.0625,False,49.0,,0.0,54.3865,11.8649,59.8136,77.4656,False,2026-08-19
16554,02628058-c9d8-4265-afd1-3fb697ec89f7,Ensoul Artifact,0.3,46.8744,Steady,0.2103,0.1604,0.1348,0.2751,0.2103,0.2368,0.2531,0.1,0.1411,3.6022,11.0721,16.01,23.4057,0.2431,0.3702,0.375,False,49.0,2727.0,0.0,34.9772,79.1296,23.7505,60.4082,False,2026-08-19
16555,79a63064-f25b-4c34-867e-a9d32da97b14,Krenko's Buzzcrusher,0.25,46.8711,Steady,0.2553,0.3041,0.2284,0.1724,0.2553,0.0571,0.0899,0.304,0.1092,7.0726,13.5982,19.7587,29.0907,0.1937,0.3227,0.1875,False,49.0,,0.0,48.4003,24.8696,69.9997,59.5361,False,2026-08-19
16556,60b6bd93-3eb3-4b81-bc4d-1e3351ee2e64,Soul Salvage,0.19,46.8699,Steady,0.257,0.1371,0.3137,0.271,0.257,0.15,0.1941,0.0842,0.1112,2.4633,13.6903,19.896,29.3004,0.1469,0.2457,0.3125,False,49.0,,0.0,48.8195,58.981,21.0383,45.5913,False,2026-08-19
16557,b8d395a3-0bfe-45c3-bb3a-820d4f235b88,Nomads en-Kor,0.67,46.8654,Steady,0.2218,0.1153,0.2504,0.262,0.2218,0.1912,0.189,0.2179,0.1086,0.8015,11.7099,16.9531,24.8289,0.5367,0.8364,0.75,False,49.0,,0.0,38.3109,66.8534,52.3939,31.3752,False,2026-08-19
16558,3aa654cb-c0a0-48e7-901a-c690120b1510,Companion of the Trials,0.24,46.8618,Steady,0.2364,0.1396,0.2255,0.3433,0.2364,0.1304,0.2296,0.125,0.1823,4.0299,12.5263,18.1637,26.6627,0.1895,0.304,0.4375,False,49.0,,0.0,42.5811,57.5121,29.4326,67.7829,False,2026-08-19
16559,c7748659-0206-448f-8567-83565cb0b51a,Guardian Archon,0.28,46.8616,Steady,0.2269,0.1131,0.2356,0.2852,0.2269,0.1379,0.116,0.3571,0.1133,1.289,11.9982,17.3802,25.4749,0.2232,0.3513,0.4167,False,49.0,,0.0,39.9319,45.9173,77.4686,37.9608,False,2026-08-19
16560,78d9faff-2ad9-4cf9-a239-27c50435d007,Futurist Sentinel,0.15,46.854,Steady,0.263,0.3602,0.2669,0.2004,0.263,-0.0,0.0,0.3333,0.1823,31.0997,14.0335,20.4083,30.0834,0.1153,0.1951,0.0625,False,49.0,,0.0,50.673,5.7859,74.6382,88.7529,False,2026-08-19
16561,25eaa977-ca85-4f8d-8be5-9297a3edb14f,"Gyruda, Doom of Depths",0.5,46.8538,Steady,0.239,0.3045,0.2296,0.1714,0.239,0.1071,0.3425,0.12,0.1133,11.4644,12.6775,18.3884,27.0039,0.3937,0.635,0.2083,False,49.0,,0.0,43.3769,56.9447,28.2644,66.8955,False,2026-08-19
16562,b96a8ad2-3d86-459b-a34f-19c9dc07c3c4,"Liliana, Heretical Healer // Liliana, Defiant Necromancer",5.64,46.851,Steady,0.1976,0.1066,0.1982,0.2351,0.1976,0.1983,0.1883,0.4163,0.0808,0.5786,10.3698,14.9739,21.8478,4.6287,6.8722,0.9583,False,49.0,28322.0,0.0,31.4766,67.2187,81.0422,21.5168,False,2026-08-19
16563,368b4052-174e-4458-a6e6-eaf8093aa0fe,Goblin Chieftain,4.58,46.8438,Steady,0.214,0.2229,0.2018,0.2142,0.214,0.2048,0.153,0.2672,0.0856,0.9077,11.2786,16.315,23.8656,3.6976,5.673,0.875,False,49.0,54837.0,0.0,36.0612,66.1915,64.8115,25.4359,False,2026-08-19
16564,3075dadd-240f-4455-9286-9f1d48f53a3f,Jar of Eyeballs,0.35,46.8349,Steady,0.2811,0.3155,0.272,0.2411,0.2811,0.1316,0.1513,0.1029,0.0822,1.2332,15.0657,21.9525,32.4523,0.2642,0.4636,0.3542,False,49.0,,0.0,55.9583,49.6961,24.4479,27.6452,False,2026-08-19
16565,35d4e500-28c8-44c9-990f-3aa25ed5dd14,Crimson Manticore,0.4,46.8344,Steady,0.3073,0.3357,0.3087,0.2804,0.3073,0.0909,0.1701,0.075,0.0953,-0.0023,16.5821,24.2316,35.9712,0.2942,0.5439,0.64,False,51.0,53.0,0.0,62.9269,42.0161,18.477,20.9531,False,2026-08-19
16566,7b9b3347-a374-40fd-a12a-73187225194e,Shinen of Life's Roar,0.3,46.834,Steady,0.1475,0.0651,0.047,0.1998,0.1475,0.2368,0.2828,0.2533,0.1542,15.1337,7.6403,10.9735,15.8877,0.2589,0.3477,0.2708,False,49.0,,0.0,19.0425,80.4698,61.8466,79.183,False,2026-08-19
16567,e1087ce2-e3c2-4ab1-bd08-1dc9ab70f12f,Siege Rhino,0.4,46.8322,Steady,0.2076,0.1846,0.1622,0.2262,0.2076,0.2449,0.1519,0.265,0.0953,0.6798,10.9222,15.7885,23.0723,0.325,0.4923,0.6042,False,49.0,4140.0,0.0,34.2208,69.9985,63.7876,26.5403,False,2026-08-19
16568,8c5298da-6759-444e-8870-6c96d226c940,Zombie Scavengers,0.24,46.8302,Steady,0.282,0.2559,0.3234,0.2874,0.282,0.12,0.1593,0.125,0.087,0.6182,15.1205,22.0345,32.5784,0.181,0.3182,0.4167,False,49.0,,0.0,56.2269,47.8988,29.4326,23.2719,False,2026-08-19
16569,716b3ea2-45b7-4a8f-af72-de7f4e510eff,Goldspan Dragon,10.09,46.8269,Steady,0.1813,0.1087,0.1366,0.2501,0.1813,0.2619,0.1028,0.3009,0.1515,5.0104,9.4775,13.6617,19.8831,8.4165,12.0962,0.9792,False,49.0,268101.0,0.0,26.9509,64.9217,69.7109,66.6443,False,2026-08-19
16570,4e0de4d9-7a30-4a2b-94ba-8239baad2a0a,Tsabo's Decree,1.34,46.8228,Steady,0.2283,0.157,0.2163,0.2589,0.2283,0.1742,0.2073,0.1507,0.1178,2.0693,12.0732,17.4914,25.6434,1.0665,1.6836,0.7083,False,49.0,,0.0,40.3543,67.3836,35.2378,45.1413,False,2026-08-19
16571,f19d06af-6caf-41d8-8d0a-d5d50bd67900,Fanatic of Mogis,0.41,46.8211,Steady,0.2584,0.2618,0.2652,0.2551,0.2584,0.1702,0.1434,0.1366,0.0953,0.5825,13.7726,20.0189,29.488,0.3166,0.5309,0.6667,False,49.0,,0.0,49.2714,59.3541,31.838,25.7119,False,2026-08-19
16572,afc8df6d-7291-400e-b768-0c0c3e3fdc32,Crook of Condemnation,0.23,46.8202,Steady,0.2727,0.2067,0.3005,0.3158,0.2727,0.125,0.0744,0.2,0.1335,0.3163,14.5886,21.238,31.3546,0.1751,0.3021,0.5625,False,49.0,,0.0,53.5711,38.1606,46.6823,34.9215,False,2026-08-19
16573,4b1c5278-76a9-4c96-b13a-0737aefb79d9,Cyclone Sire,0.2,46.8191,Steady,0.2711,0.3456,0.2495,0.1854,0.2711,0.0455,0.0205,0.23,0.1335,14.4454,14.493,21.0949,31.1351,0.1525,0.2623,0.1042,False,49.0,,0.0,53.0962,18.2204,55.0668,74.5581,False,2026-08-19
16574,6562ab6b-6f18-42fd-9365-f058a71465cc,Pair o' Dice Lost,0.25,46.8184,Steady,0.2644,0.3402,0.244,0.1808,0.2644,0.0741,0.1361,0.2,0.1054,6.6903,14.1135,20.5277,30.2661,0.1919,0.3257,0.2083,False,49.0,,0.0,51.1249,33.6521,47.3698,57.3749,False,2026-08-19
16575,c071257a-63e7-48d0-a677-0b396a09b624,Restless Prairie,0.4,46.8155,Steady,0.2156,0.0899,0.2664,0.2318,0.2156,0.175,0.1221,0.265,0.1178,2.5561,11.3659,16.4441,24.0602,0.3224,0.4962,0.4792,False,49.0,,0.0,36.5524,56.5936,63.8007,48.2078,False,2026-08-19
16576,e600afe3-8d5b-46ab-b98c-f0bacb58ab2a,Rotted Hystrix,0.2,46.815,Steady,0.2525,0.2712,0.1918,0.2843,0.2525,0.1304,0.1437,0.15,0.1398,3.2911,13.4382,19.5202,28.7268,0.1554,0.2575,0.2917,False,49.0,,0.0,47.5751,48.0404,34.5207,58.3923,False,2026-08-19
16577,fa71db44-5181-4c51-8b24-7fbedf36e3ca,Lava Coil,0.2,46.8102,Steady,0.2621,0.3242,0.2587,0.1929,0.2621,0.05,0.0315,0.25,0.1398,13.0142,13.9846,20.3353,29.9717,0.1539,0.2599,0.125,False,49.0,,0.0,50.4044,20.3827,59.8136,75.4023,False,2026-08-19
16578,6103f294-f920-4307-af80-d44cc71167fd,Kitesail Corsair,0.19,46.8074,Steady,0.2204,0.0986,0.2122,0.2726,0.2204,0.2,0.1913,0.1579,0.1112,2.8173,11.6309,16.8363,24.6523,0.1524,0.2368,0.2708,False,49.0,,0.0,37.9474,70.2942,36.8047,47.394,False,2026-08-19
16579,a6fd90dc-0ec3-4dce-a77a-4d04f5e254bf,Winds of Rath,0.34,46.8036,Steady,0.2068,0.0486,0.258,0.234,0.2068,0.1176,0.1903,0.3118,0.1252,6.6995,10.8776,15.7228,22.9734,0.2765,0.4181,0.25,False,49.0,90236.0,0.0,33.9817,50.8834,70.8644,64.622,False,2026-08-19
16580,b25ccb64-e114-4d54-a07a-c8cd4560b511,Snowmelt Stag,0.15,46.8036,Steady,0.2849,0.3709,0.2671,0.1982,0.2849,0.0556,0.0105,0.2,0.1178,5.9022,15.2883,22.2862,32.9658,0.1128,0.1994,0.1667,False,49.0,,0.0,56.9408,20.1959,48.1804,60.5717,False,2026-08-19
16581,4100e486-0d27-436c-8429-76bc2c1a26ab,Goblin Ringleader,0.57,46.8026,Steady,0.2354,0.2955,0.2514,0.2013,0.2354,0.1111,0.0632,0.3333,0.1214,5.4778,12.4739,18.0859,26.5446,0.4504,0.7213,0.5625,False,49.0,33784.0,0.0,42.2962,34.4735,73.3354,60.3578,False,2026-08-19
16582,2e31af8f-5e94-4888-857d-911253eac2cd,Igneous Inspiration,0.2,46.8022,Steady,0.2619,0.3345,0.2572,0.1898,0.2619,0.125,0.1436,0.15,0.091,4.4754,13.9681,20.3106,29.934,0.1539,0.2599,0.2083,False,49.0,,0.0,50.3095,46.7279,34.5207,47.8742,False,2026-08-19
16583,5cc57770-1070-45f6-9d76-d402c55a0d06,Mischievous Chimera,0.2,46.7997,Steady,0.2311,0.236,0.178,0.2436,0.2311,0.1667,0.1661,0.2,0.0953,2.8538,12.2335,17.7291,26.0034,0.1587,0.252,0.25,False,49.0,,0.0,41.0879,60.3148,45.9817,42.7983,False,2026-08-19
16584,338ad8c4-c89f-4e78-be28-7224fac0fd0f,Kemba's Legion,0.25,46.7975,Steady,0.2484,0.0,0.2405,0.3233,0.2484,0.12,0.2729,0.12,0.1278,2.5259,13.2053,19.1733,28.198,0.195,0.3205,0.3542,False,49.0,,0.0,46.275,57.3849,27.823,51.4032,False,2026-08-19
16585,132786bb-157c-4e2c-8f82-13df6a667448,Dross Scorpion,0.33,46.7969,Steady,0.2308,0.2158,0.2604,0.2145,0.2308,0.25,0.1394,0.1515,0.1054,1.8646,12.2146,17.7011,25.9611,0.262,0.4157,0.5625,False,49.0,,0.0,40.9732,68.3408,35.3592,39.2117,False,2026-08-19
16586,5b079914-1302-40b5-8060-7c3e5b6e9eae,Next of Kin,0.34,46.7925,Steady,0.2647,0.2346,0.2828,0.2661,0.2647,0.1429,0.1126,0.1471,0.1252,1.6498,14.1326,20.5562,30.3098,0.2609,0.4431,0.5208,False,49.0,,0.0,51.2559,46.5995,33.656,44.6629,False,2026-08-19
16587,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.19,46.7876,Steady,0.242,0.0986,0.2664,0.2909,0.242,0.2,0.1311,0.1579,0.1178,0.9018,12.8456,18.6381,27.3835,0.1492,0.242,0.4167,False,49.0,,0.0,44.2676,62.1811,36.8047,35.8783,False,2026-08-19
16588,3ba3405d-8c9a-4a80-811d-529cd3cb657f,Perilous Shadow,0.19,46.7865,Steady,0.2635,0.1648,0.2829,0.2863,0.2635,0.15,0.1287,0.1579,0.1112,0.8577,14.0596,20.4471,30.1428,0.146,0.2473,0.3958,False,49.0,,0.0,50.8236,50.2536,36.8047,32.9059,False,2026-08-19
16589,ab539b16-d2a0-404d-8ad3-7ff33f2f1abe,Scythe Leopard,0.2,46.7855,Steady,0.3279,0.3812,0.2696,0.243,0.3279,0.0909,0.0,0.06,0.0953,5.0,17.7897,26.0552,38.8065,0.1441,0.2776,0.125,False,49.0,,0.0,67.7342,21.281,16.5901,51.0966,False,2026-08-19
16590,299ea6dd-79eb-4c25-a05d-ff6fcad663cf,Obelisk of Undoing,0.39,46.7852,Steady,0.2817,0.2623,0.2583,0.2827,0.2817,0.125,0.1532,0.1026,0.1054,0.6698,15.1008,22.0051,32.5332,0.2943,0.5169,0.625,False,49.0,348.0,0.0,56.1286,48.451,24.4019,29.4781,False,2026-08-19
16591,13d600e6-86b4-4813-8f34-75f23717f433,Scatter to the Winds,0.3,46.7808,Steady,0.2497,0.2898,0.2158,0.1588,0.2497,0.1429,0.1818,0.1,0.0953,8.1109,13.2777,19.2811,28.3623,0.2337,0.3851,0.1458,False,49.0,,0.0,46.6451,56.1893,23.7505,58.4838,False,2026-08-19
16592,6593a7c1-fb48-4e53-8e6a-339ad2cc4489,Meletis Astronomer,0.24,46.7798,Steady,0.2857,0.2187,0.3036,0.2914,0.2857,0.12,0.1556,0.125,0.087,0.1089,15.335,22.3563,33.0738,0.1804,0.3194,0.5208,False,49.0,,0.0,57.2126,47.3868,29.4326,19.1192,False,2026-08-19
16593,9cc64a91-82d2-4be1-812f-531863e99801,Gigadrowse,0.47,46.7714,Steady,0.197,0.0,0.2468,0.2078,0.197,0.2,0.2183,0.2128,0.1151,4.5013,10.3363,14.9246,21.7739,0.386,0.5723,0.3333,False,49.0,,0.0,31.2932,71.1812,51.3914,56.2078,False,2026-08-19
16594,aa7cd6e6-35a6-4c18-9d66-dc2a95206401,Silver Knight,0.35,46.7699,Steady,0.2767,0.3041,0.2622,0.2353,0.2767,0.1316,0.1501,0.1314,0.0822,0.7906,14.8153,21.5773,31.8755,0.2654,0.4616,0.5,False,49.0,,0.0,54.7303,49.5097,31.057,23.6871,False,2026-08-19
16595,6ec9a14a-0a62-4f8a-9147-3cab01411a65,Witch's Web,0.15,46.768,Steady,0.2549,0.3096,0.233,0.2,0.2549,0.0625,0.0378,0.3067,0.1252,6.6027,13.5731,19.7212,29.0335,0.1162,0.1936,0.1667,False,49.0,,0.0,48.2628,22.8594,70.3623,63.6745,False,2026-08-19
16596,b5d5cfc0-17e0-42d1-b5bd-9f27b11191f9,Jagged Lightning,0.27,46.7593,Steady,0.2668,0.3044,0.2774,0.2351,0.2668,0.1667,0.0983,0.1852,0.077,0.1267,14.247,20.7272,30.5715,0.2068,0.3525,0.5208,False,49.0,,0.0,51.842,50.7958,43.0397,16.8341,False,2026-08-19
16597,0870e9f8-9e02-4997-9554-41a4e8eec4cb,Ephara's Radiance,0.2,46.7579,Steady,0.2506,0.0,0.2771,0.3218,0.2506,0.15,0.2009,0.13,0.1112,1.3797,13.3299,19.3589,28.4809,0.1557,0.257,0.375,False,49.0,,0.0,46.9594,59.5769,30.7764,37.675,False,2026-08-19
16598,f2bf5014-677a-4880-b926-d93457348bdc,Death in Heaven,0.26,46.7577,Steady,0.251,0.2583,0.2481,0.2274,0.251,0.0909,0.1192,0.2692,0.1092,2.7989,13.3506,19.3897,28.5278,0.2023,0.3342,0.3542,False,49.0,,0.0,47.0806,35.349,64.905,46.4443,False,2026-08-19
