volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17996,1734e777-d34a-4526-ae24-ef034f147cc5,Raid Bombardment,0.25,43.1981,Steady,0.2658,0.3049,0.2349,0.1667,0.2658,0.0323,0.0,0.28,0.1133,10.2443,14.1949,20.6493,30.4523,0.1916,0.3261,0.1071,False,57.0,,0.0,51.1183,7.6358,63.5825,61.9256,False,2026-06-24
17997,1e0bb57a-f5c7-45e9-b5b9-5bb3ec930108,Ephara's Dispersal,0.2,43.1937,Steady,0.2421,0.3198,0.2276,0.1557,0.2421,0.1304,0.1834,0.1,0.0953,11.0164,12.8492,18.6435,27.3917,0.157,0.2548,0.1071,False,57.0,,0.0,43.7011,50.0629,20.5001,57.524,False,2026-06-24
17998,e96b0560-1d91-48df-b42f-3b7d9c6d94bd,Tariff,0.57,43.192,Steady,0.242,0.2218,0.2156,0.2238,0.242,0.1538,0.151,0.1579,0.1018,2.2746,12.8416,18.6322,27.3744,0.4475,0.726,0.6786,False,57.0,,0.0,43.6683,50.9711,32.3729,37.5916,False,2026-06-24
17999,065b8e5e-874e-4de3-9f12-41e4b1604561,Blood Glutton,0.17,43.192,Steady,0.2105,0.0986,0.1741,0.2864,0.2105,0.1579,0.0219,0.2941,0.1719,4.0246,11.0826,16.0255,23.4292,0.1377,0.2098,0.3393,False,57.0,,0.0,34.4926,39.7788,65.4366,61.8553,False,2026-06-24
18000,a768ba13-4d1c-4dce-a4a6-86a39c069c3f,Foot Soldiers,0.25,43.1852,Steady,0.2497,0.0,0.3345,0.2372,0.2497,0.1071,0.2618,0.04,0.1133,7.2769,13.2773,19.2806,28.3615,0.1948,0.3209,0.1786,False,57.0,,0.0,46.144,51.1982,10.1565,57.9013,False,2026-06-24
18001,a82d9c9b-ec17-4f51-a6bf-5984ca4433e5,Azimaet Drake,0.24,43.1838,Steady,0.2723,0.2667,0.3168,0.2767,0.2723,0.12,0.0829,0.125,0.1278,1.5522,14.5626,21.199,31.2948,0.1828,0.3151,0.4464,False,57.0,,0.0,53.07,34.5342,26.4956,40.4089,False,2026-06-24
18002,3394ce74-c352-4ae1-a7bb-f6ef8ac1c810,Ruination Guide,0.25,43.1797,Steady,0.2459,0.225,0.2885,0.2118,0.2459,0.16,0.1474,0.12,0.091,3.4975,13.0629,18.9615,27.8754,0.1955,0.3197,0.25,False,57.0,,0.0,44.9553,51.6181,24.9434,40.5606,False,2026-06-24
18003,91207a94-640b-4e3e-a459-6d097e66418d,Steel Squirrel,0.35,43.1746,Steady,0.2565,0.284,0.2914,0.2231,0.2565,0.0769,0.1495,0.2057,0.1082,2.5514,13.663,19.8554,29.2383,0.2708,0.4523,0.375,False,57.0,,0.0,48.2791,33.5609,43.9701,40.4928,False,2026-06-24
18004,104f65d3-bedb-4dc5-a5dd-8ab9fe796af4,"Immard, the Stormcleaver",0.49,43.1728,Steady,0.2308,0.1603,0.2241,0.2549,0.2308,0.1429,0.1975,0.1102,0.1306,4.805,12.213,17.6988,25.9575,0.389,0.6172,0.5536,False,57.0,,0.0,40.3707,54.8948,23.5159,57.3635,False,2026-06-24
18005,0b59099f-2172-4eab-9c0d-7048e6771018,Mighty Servant of Leuk-o,0.35,43.1704,Steady,0.2132,0.1737,0.1882,0.2505,0.2132,0.0857,0.1294,0.3486,0.1542,5.0842,11.2335,16.2484,23.7651,0.2828,0.4332,0.4464,False,57.0,,0.0,35.2982,32.302,74.0902,63.3228,False,2026-06-24
18006,3ac276ca-91d5-4c7d-a355-e56c67ac3ba9,Duergar Mine-Captain,0.28,43.1702,Steady,0.2727,0.2373,0.2891,0.2922,0.2727,0.1379,0.127,0.1429,0.077,-0.6566,14.5861,21.2342,31.3487,0.2132,0.3678,0.6964,False,57.0,,0.0,53.1847,43.9916,29.4621,11.6061,False,2026-06-24
18007,2ac4aca3-d5d6-4027-9f09-8b5f20e2438b,Wizened Snitches,0.3,43.1682,Steady,0.2458,0.2631,0.2403,0.2028,0.2458,0.1429,0.1595,0.1467,0.0953,2.2887,13.0594,18.9562,27.8673,0.2346,0.3836,0.3393,False,57.0,,0.0,44.9291,49.9914,30.061,36.9661,False,2026-06-24
18008,f35aace7-57b5-44b8-91d2-4710eb7d5548,Mutant Surveyor,0.15,43.168,Steady,0.2505,0.3096,0.233,0.2056,0.2505,0.0625,0.0356,0.2667,0.1252,5.5204,13.3236,19.3495,28.4665,0.1168,0.1927,0.1786,False,57.0,,0.0,46.4322,20.6126,60.4666,57.2878,False,2026-06-24
18009,1195de01-f0ee-42c1-8e9e-a4bb90dd4932,Bloodied Ghost,0.25,43.165,Steady,0.2845,0.3514,0.294,0.2079,0.2845,0.0741,0.132,0.12,0.077,3.0195,15.2628,22.248,32.907,0.1881,0.3323,0.2143,False,57.0,,0.0,56.5052,30.415,25.4356,34.9329,False,2026-06-24
18010,ea31c9a4-af4f-4cab-b53c-77ef4241d4a6,Hired Muscle // Scarmaker,0.25,43.1632,Steady,0.2648,0.3561,0.2693,0.1912,0.2648,0.1034,0.1194,0.12,0.1092,5.6505,14.1338,20.5581,30.3126,0.1918,0.3258,0.2143,False,57.0,,0.0,50.8105,34.7038,25.4356,52.6667,False,2026-06-24
18011,3e8abec7-1e18-460a-9d88-30969755ebd2,Artisan of Forms,0.32,43.1596,Steady,0.2371,0.2715,0.1938,0.2791,0.2371,0.1429,0.2006,0.1562,0.1214,1.1523,12.5706,18.2295,26.7626,0.2524,0.4056,0.4643,False,57.0,,0.0,42.3028,54.8545,32.1941,34.655,False,2026-06-24
18012,d99cd2d0-32b8-4edc-8089-557c48dd4be0,Deepwood Ghoul,0.24,43.1573,Steady,0.2338,0.1296,0.2907,0.2209,0.2338,0.2,0.1333,0.1667,0.087,1.6373,12.3813,17.9484,26.336,0.19,0.3032,0.3393,False,57.0,,0.0,41.3105,57.6978,35.0048,28.2685,False,2026-06-24
18013,50120e90-2fdf-43c1-93e2-2230ee4e63fc,The Swarmweaver,0.33,43.1572,Steady,0.2347,0.2036,0.2127,0.2574,0.2347,0.1667,0.1164,0.2485,0.0924,0.4347,12.433,18.0251,26.4524,0.261,0.4173,0.5,False,57.0,,0.0,41.5856,49.737,52.8337,20.0506,False,2026-06-24
18014,cd4f7912-81c0-44dd-87c2-a98e955fe5a8,Glamorous Outlaw,0.15,43.1559,Steady,0.2469,0.3118,0.2345,0.2063,0.2469,0.0625,0.0,0.3333,0.1252,7.9431,13.1221,19.0495,28.0094,0.1172,0.192,0.125,False,57.0,,0.0,45.2304,14.318,71.6782,62.095,False,2026-06-24
18015,07d40173-53e7-4328-a3b0-6214d93855b6,Master of Waves,0.99,43.1556,Steady,0.2048,0.2624,0.215,0.1913,0.2048,0.1429,0.0928,0.3354,0.1178,5.3864,10.7679,15.5609,22.7298,0.8067,1.215,0.625,False,57.0,14531.0,0.0,32.8618,41.0797,73.1139,54.8774,False,2026-06-24
18016,02f3b9c3-f611-4f05-ab3e-b296916efdad,Zephyr Boots,0.4,43.1507,Steady,0.2425,0.2215,0.2504,0.2281,0.2425,0.1463,0.0758,0.25,0.1054,0.9313,12.8692,18.6732,27.4369,0.3139,0.5097,0.5714,False,57.0,,0.0,43.819,39.9002,56.4221,28.0285,False,2026-06-24
18017,009a399b-c78e-475b-8bc3-7db2afc9d676,Airdrop Aeronauts,0.2,43.1502,Steady,0.2581,0.3158,0.2514,0.1978,0.2581,0.0476,0.0249,0.25,0.1278,7.9075,13.7572,19.9958,29.4527,0.1545,0.2589,0.1786,False,57.0,,0.0,48.8358,16.8107,54.5237,63.5103,False,2026-06-24
18018,d52ecb32-26ed-484b-b1a7-ee47b66f0f94,Serum Sovereign,0.25,43.1491,Steady,0.2341,0.3036,0.2281,0.1601,0.2341,0.0588,0.1076,0.32,0.1092,9.0194,12.4018,17.9788,26.3821,0.1978,0.316,0.1607,False,57.0,,0.0,41.4219,24.7169,69.1694,58.8348,False,2026-06-24
18019,f526ce8a-27f5-4785-aed3-944b080c9c1a,Riptide Replicator,1.69,43.1395,Steady,0.2408,0.2513,0.2104,0.2051,0.2408,0.1525,0.1597,0.1385,0.1074,2.6339,12.778,18.5377,27.2309,1.3283,2.1502,0.875,False,57.0,1273.0,0.0,43.3147,52.1861,28.983,40.8817,False,2026-06-24
18020,acff2573-cf8a-4aee-96a3-28721a4128f6,Mardu Hateblade,0.18,43.1357,Steady,0.2415,0.1754,0.2256,0.2924,0.2415,0.1053,0.1263,0.2778,0.1178,0.6736,12.8168,18.5953,27.3184,0.1414,0.2292,0.4107,False,57.0,,0.0,43.521,36.093,62.2978,30.0731,False,2026-06-24
18021,26e555f1-e0ed-4b84-8783-1c0c968f462d,Deathcap Cultivator,0.25,43.1357,Steady,0.2636,0.318,0.2377,0.1664,0.2636,0.0741,0.151,0.168,0.077,5.1435,14.0676,20.4591,30.1612,0.1921,0.3254,0.1607,False,57.0,,0.0,50.4797,33.2463,35.328,42.8508,False,2026-06-24
18022,ac7a9d73-dbdf-4e97-b382-67cd30ef5649,Glowspore Shaman,0.19,43.1322,Steady,0.215,0.0,0.2614,0.3236,0.215,0.15,0.0307,0.2211,0.2364,10.8391,11.3313,16.393,23.9831,0.1532,0.2356,0.3036,False,57.0,,0.0,35.773,38.8641,48.3904,82.7115,False,2026-06-24
18023,e714bcfb-b451-4b7b-ab60-4cb845c75647,Shunt,0.76,43.1316,Steady,0.2108,0.0849,0.2943,0.22,0.2108,0.0854,0.1846,0.3316,0.1236,4.4232,11.1013,16.0531,23.4708,0.6155,0.9384,0.5,False,57.0,,0.0,34.5745,39.9496,70.0391,53.5107,False,2026-06-24
18024,5a1d5b0d-335f-4ae4-94d8-60494fedb570,Festering March,0.29,43.1309,Steady,0.2855,0.3482,0.2807,0.2444,0.2855,0.1,0.1266,0.1034,0.1054,1.0799,15.3232,22.3386,33.0465,0.218,0.3858,0.4643,False,57.0,,0.0,56.7868,34.2237,21.9932,28.8254,False,2026-06-24
18025,8c95d823-6bbd-4484-8f38-b1bb20403085,Filter Out,0.25,43.1303,Steady,0.2644,0.3237,0.2365,0.1639,0.2644,0.1071,0.1258,0.128,0.077,6.046,14.1104,20.5231,30.2591,0.1919,0.3256,0.125,False,57.0,,0.0,50.709,36.8417,27.2028,44.85,False,2026-06-24
18026,7b8f4879-578e-40e4-863a-41d0c32c6bdd,Mogg War Marshal,0.24,43.1237,Steady,0.2321,0.1787,0.2455,0.2777,0.2321,0.2,0.1224,0.2083,0.091,0.4216,12.2889,17.8113,26.128,0.1903,0.3027,0.4464,False,57.0,,0.0,40.78,56.0978,45.0054,19.5841,False,2026-06-24
18027,783aab37-3ec3-478f-a4fa-cccdfffbae18,Jump Scare,0.15,43.1213,Steady,0.2465,0.3402,0.2534,0.1772,0.2465,0.05,0.0,0.3333,0.1252,13.182,13.0996,19.0159,27.9583,0.1172,0.1919,0.0893,False,57.0,,0.0,45.142,12.0124,71.6782,67.9551,False,2026-06-24
18028,c61fe162-2202-4e56-9ba0-393547f9875f,Mana Leak,0.25,43.1168,Steady,0.2201,0.2823,0.2255,0.1646,0.2201,0.1176,0.0839,0.328,0.1054,7.8778,11.6152,16.8129,24.617,0.2006,0.3115,0.1964,False,57.0,,0.0,37.2728,33.7596,69.8159,55.681,False,2026-06-24
18029,19a4010f-f5bf-48be-a1d7-eacc3bbeeb59,Drowner Initiate,0.25,43.1151,Steady,0.233,0.1109,0.2336,0.3077,0.233,0.1379,0.249,0.12,0.1133,2.7638,12.3364,17.8819,26.2351,0.198,0.3156,0.3214,False,57.0,,0.0,41.0289,57.4877,25.4356,44.1338,False,2026-06-24
18030,1cfc7b12-a595-492d-81ee-bd100ba7de6a,"Erebos, God of the Dead",11.0,43.1128,Steady,0.1717,0.1759,0.1511,0.1768,0.1717,0.3876,0.1201,0.374,0.082,1.7186,8.9502,12.8882,18.7295,9.2648,13.0602,0.9643,False,57.0,49423.0,0.0,23.8498,68.0009,76.1002,27.7266,False,2026-06-24
18031,7d615b37-8dc6-4142-bf9a-9815dd99025a,Sphinx's Decree,0.35,43.11,Steady,0.2265,0.0,0.3033,0.2934,0.2265,0.1429,0.2613,0.12,0.1252,3.1114,11.9726,17.3422,25.4175,0.2791,0.439,0.3393,False,57.0,,0.0,39.1754,59.2701,24.8056,49.8391,False,2026-06-24
18032,18616f70-e30c-4ff7-b62a-55939a96ca1b,Exponential Growth,0.5,43.1092,Steady,0.2738,0.3157,0.2362,0.1819,0.2738,0.05,0.0725,0.2,0.1054,5.547,14.6477,21.3265,31.4904,0.3803,0.6575,0.2679,False,57.0,,0.0,53.4597,19.7416,42.1504,51.2137,False,2026-06-24
18033,51d517c9-2812-44ce-ab4d-e5422b5ecf6c,"Tomorrow, Azami's Familiar",1.19,43.1047,Steady,0.1558,0.1044,0.1107,0.2029,0.1558,0.2781,0.1718,0.3378,0.0961,2.6563,8.0902,11.6301,16.8599,1.0183,1.3906,0.6964,False,57.0,,0.0,20.1821,72.2455,73.2845,39.596,False,2026-06-24
18034,5a8bd4a4-8b10-4eef-8341-28be2afa2c00,Sleep Paralysis,0.19,43.1043,Steady,0.2395,0.2569,0.2529,0.2728,0.2395,0.15,0.0305,0.1684,0.1719,5.3405,12.7051,18.4293,27.0661,0.1495,0.2414,0.3214,False,57.0,,0.0,42.925,38.8563,35.6283,65.8348,False,2026-06-24
18035,e06007cf-dc6e-4b50-93d5-9a7c8ee9c023,Nine-Fingers Keene,0.25,43.1039,Steady,0.2589,0.2978,0.238,0.1666,0.2589,0.0588,0.0064,0.328,0.0741,3.7799,13.798,20.0567,29.5459,0.193,0.3239,0.1607,False,57.0,,0.0,49.0225,17.5409,69.8159,37.3505,False,2026-06-24
18036,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.5,43.1015,Steady,0.1798,0.15,0.1465,0.2201,0.1798,0.2308,0.0909,0.336,0.1178,3.0896,9.3921,13.5362,19.6958,0.4177,0.5985,0.4286,False,57.0,57709.0,0.0,25.9947,57.8296,73.173,46.7084,False,2026-06-24
18037,d8377869-f8f7-4b4b-93ad-3ad3c4826b1a,Mind Bend,0.97,43.1012,Steady,0.2529,0.3326,0.2499,0.1936,0.2529,0.0894,0.0919,0.2186,0.1117,5.5329,13.4596,19.5521,28.7754,0.7532,1.2491,0.625,False,57.0,,0.0,47.1952,27.8151,48.0458,53.4294,False,2026-06-24
18038,cee8ad22-12a7-4da6-a7d9-e205ada16489,Rampaging Cyclops,0.19,43.1005,Steady,0.2358,0.1371,0.266,0.2887,0.2358,0.15,0.0125,0.1789,0.1823,5.692,12.4969,18.12,26.5964,0.1501,0.2405,0.3214,False,57.0,,0.0,41.9753,37.6756,37.4299,70.7946,False,2026-06-24
18039,eb107601-f4ff-4504-9e3f-3de63b0d9e6b,Crack the Earth,0.26,43.0812,Steady,0.2724,0.2872,0.2503,0.2309,0.2724,0.1379,0.0487,0.1615,0.0984,0.2702,14.5675,21.2064,31.3061,0.198,0.3414,0.5357,False,57.0,,0.0,53.093,36.8774,34.2648,21.7561,False,2026-06-24
18040,06f42f49-32f0-413b-8437-b8efa4d647c2,Genesis Ultimatum,0.95,43.0811,Steady,0.2089,0.1577,0.2287,0.2073,0.2089,0.2883,0.1178,0.2274,0.0843,1.1286,10.9913,15.8907,23.2261,0.7709,1.1706,0.6964,False,57.0,,0.0,33.9916,64.8868,50.0345,23.5849,False,2026-06-24
18041,536c1112-694f-42f8-a7b1-604389e54a95,"Chandra, the Firebrand",1.29,43.0697,Steady,0.2145,0.2473,0.2194,0.2044,0.2145,0.2468,0.1426,0.2233,0.0752,0.4243,11.3046,16.3536,23.9236,1.041,1.5986,0.8571,False,57.0,6033.0,0.0,35.6322,65.5702,48.712,15.5422,False,2026-06-24
18042,f8d227b6-1627-4ea1-b815-887094497abf,Probe,0.23,43.0688,Steady,0.2204,0.225,0.2248,0.2253,0.2204,0.2,0.1214,0.2174,0.0953,1.8552,11.634,16.8407,24.6591,0.1845,0.2867,0.3214,False,57.0,,0.0,37.3678,55.9344,47.611,32.5971,False,2026-06-24
18043,15ec1bfc-b0a0-4058-87bb-8dbaf17b7f3b,"Isao, Enlightened Bushi",1.28,43.0682,Steady,0.2455,0.2686,0.2403,0.2793,0.2455,0.162,0.1657,0.1656,0.0946,0.0992,13.0433,18.9323,27.831,1.0013,1.6362,0.8036,False,57.0,954.0,0.0,44.8538,54.6506,34.5585,17.949,False,2026-06-24
18044,1fa3839a-127e-4740-bd2e-97b18fdddedc,Marisi's Twinclaws,0.25,43.0635,Steady,0.2674,0.3004,0.2877,0.239,0.2674,0.1071,0.1303,0.12,0.1133,2.212,14.2864,20.786,30.6617,0.1913,0.3267,0.3571,False,57.0,,0.0,51.5931,37.5381,25.4356,40.6703,False,2026-06-24
18045,8381b04a-666b-4e33-b277-6db39fdfe905,Veilborn Ghoul,0.2,43.0575,Steady,0.2758,0.287,0.2267,0.249,0.2758,0.0909,0.1653,0.1,0.0953,1.9571,14.7636,21.4999,31.7567,0.1518,0.2635,0.3214,False,57.0,,0.0,54.059,38.4887,20.5001,33.3077,False,2026-06-24
18046,0a56e2ad-684d-45a7-9145-479d1505bba2,Adaptive Snapjaw,0.19,43.0569,Steady,0.2235,0.1451,0.2531,0.2471,0.2235,0.2,0.1569,0.1053,0.1178,3.3258,11.8079,17.0982,25.0483,0.1519,0.2376,0.2857,False,57.0,,0.0,38.3109,62.807,22.3542,48.4655,False,2026-06-24
18047,32e7385e-525e-4925-8cfd-bfea21fcd1bf,Asari Captain,0.2,43.0558,Steady,0.2596,0.3281,0.2401,0.1665,0.2596,0.0435,0.0,0.25,0.1398,21.7967,13.8409,20.1207,29.6436,0.1543,0.2593,0.0714,False,57.0,,0.0,49.2419,10.4641,54.5237,76.4025,False,2026-06-24
18048,2cdebbc2-2e0b-4d26-bb7f-4736f0318ca7,Redwood Treefolk,0.24,43.0537,Steady,0.2372,0.1155,0.1414,0.3404,0.2372,0.125,0.083,0.2083,0.1823,3.658,12.5739,18.2345,26.7701,0.1893,0.3042,0.3929,False,57.0,,0.0,42.3093,35.589,45.0054,62.5101,False,2026-06-24
18049,bc42f32d-e4e1-4174-904c-6058e487f963,Herald of Serra,2.14,43.0522,Steady,0.1892,0.1672,0.1737,0.2655,0.1892,0.2308,0.2003,0.2318,0.11,1.3804,9.9088,14.2954,20.8309,1.7711,2.5858,0.9138,False,59.0,117.0,1.0,28.3558,72.1225,50.3134,32.967,False,2026-06-24
18050,0cb7f468-070a-463c-b00c-16db3421d16a,Culling Mark,0.2,43.0429,Steady,0.2407,0.0986,0.2758,0.3043,0.2407,0.1579,0.1465,0.15,0.1178,1.974,12.7723,18.5293,27.218,0.1572,0.2544,0.3214,False,57.0,,0.0,43.2819,50.8833,30.9225,40.4272,False,2026-06-24
18051,b5661289-a03c-40fc-a1e4-f602adb56f81,Eldrazi Skyspawner,0.2,43.0385,Steady,0.2551,0.2944,0.2311,0.2204,0.2551,0.0909,0.1429,0.2,0.0953,3.4183,13.585,19.739,29.0607,0.155,0.2581,0.2321,False,57.0,,0.0,47.8665,35.2059,40.8263,41.7984,False,2026-06-24
18052,efc12fda-054b-466a-a863-06cf54878172,Oust,0.25,43.0371,Steady,0.2541,0.3235,0.247,0.2004,0.2541,0.0435,0.0239,0.248,0.1484,11.5305,13.5271,19.6527,28.9288,0.1939,0.3223,0.2143,False,57.0,,0.0,47.5554,16.2271,52.7697,72.8721,False,2026-06-24
18053,9b0b8f00-6367-4dc9-b33e-680470b3a36c,The Mending of Dominaria,0.3,43.0344,Steady,0.2544,0.2258,0.2886,0.2341,0.2544,0.0645,0.0952,0.34,0.0953,0.2442,13.5455,19.6801,28.9707,0.2326,0.3869,0.5179,False,57.0,,0.0,47.6635,24.3179,73.4306,21.0857,False,2026-06-24
18054,930248b3-44e6-4c0b-bd7d-4b48323a7272,Bear's Companion,0.2,43.0335,Steady,0.2551,0.3689,0.2657,0.1828,0.2551,0.04,0.0,0.25,0.1823,41.7237,13.5852,19.7394,29.0612,0.155,0.2581,0.0536,False,57.0,,0.0,47.8731,9.353,54.5237,85.8016,False,2026-06-24
18055,f955bc96-d602-4142-a9a2-87009cc7028c,Awakening Zone,1.07,43.0314,Steady,0.2051,0.147,0.2126,0.1899,0.2051,0.2417,0.1025,0.3308,0.0639,0.1998,10.7838,15.5843,22.765,0.8716,1.3136,0.8571,False,57.0,94740.0,0.0,32.9371,59.6164,69.9865,11.6082,False,2026-06-24
18056,7a021af0-d54d-4220-ad01-1cfed9a65e98,Press the Advantage,0.2,43.028,Steady,0.229,0.2219,0.2687,0.1857,0.229,0.125,0.134,0.25,0.087,4.896,12.1141,17.552,25.7351,0.1591,0.2515,0.1786,False,57.0,,0.0,39.8402,41.9754,54.5237,44.3554,False,2026-06-24
18057,7d313958-49ca-4592-97c7-20f12c8468a8,Ember Hauler,0.23,43.0273,Steady,0.2256,0.1155,0.2047,0.2869,0.2256,0.1667,0.1561,0.2174,0.0953,0.9456,11.9217,17.2668,25.3034,0.1836,0.2882,0.3929,False,57.0,,0.0,38.92,55.5899,47.611,25.2814,False,2026-06-24
18058,0a746c49-cc44-467a-85b7-3c498559aea7,Daring Fiendbonder,0.96,43.0269,Steady,0.2307,0.1716,0.245,0.1924,0.2307,0.1731,0.1411,0.125,0.1065,4.589,12.2085,17.6921,25.9474,0.7622,1.2091,0.5357,False,57.0,,0.0,40.351,55.8943,26.4956,49.0341,False,2026-06-24
18059,0fb90df6-a62b-4a9f-ae79-db71d40466ce,Grand Warlord Radha,0.79,43.0266,Steady,0.2064,0.2144,0.2056,0.1979,0.2064,0.2577,0.1428,0.2152,0.0749,1.5387,10.8562,15.6912,22.9258,0.6427,0.9711,0.4821,False,57.0,,0.0,33.3726,67.2973,47.0515,24.5824,False,2026-06-24
18060,c7ecb785-2bfc-4953-b356-db7c27406dbb,Razorfoot Griffin,0.19,43.0242,Steady,0.2068,0.0986,0.2009,0.3186,0.2068,0.15,0.13,0.2632,0.1719,2.9365,10.8782,15.7236,22.9746,0.1545,0.2337,0.375,False,57.0,,0.0,33.4774,47.0088,58.8554,57.0498,False,2026-06-24
18061,7932ab35-39dc-4500-aa44-2ad7228f0d2a,"Malcolm, the Eyes",0.28,43.0235,Steady,0.2496,0.2852,0.244,0.1886,0.2496,0.1379,0.0689,0.25,0.0715,1.2536,13.2715,19.2719,28.3482,0.2182,0.3594,0.3214,False,57.0,,0.0,46.0982,37.7043,56.1464,21.264,False,2026-06-24
18062,cf26dcb4-e181-4ba5-bc03-b56f57032b85,Feral Shadow,0.21,43.0218,Steady,0.2923,0.2996,0.2413,0.296,0.2923,0.0909,0.09,0.1524,0.0953,0.0491,15.7129,22.9236,33.9484,0.1568,0.2813,0.5,False,57.0,,0.0,58.7484,28.1349,31.6887,18.6058,False,2026-06-24
18063,fb8f80cc-6214-4ab9-a9a9-1873ab9feb0c,Xenic Poltergeist,0.625,43.02,Steady,0.2159,0.1423,0.2163,0.2602,0.2159,0.1077,0.1775,0.288,0.1139,2.1561,11.3837,16.4704,24.0999,0.5036,0.7756,0.678,False,60.0,1857.0,0.0,36.035,44.8726,64.5391,41.0353,False,2026-06-24
18064,a1640d9a-367f-4b90-bd4d-18f2c9244ccf,Erstwhile Trooper,0.15,43.0184,Steady,0.2496,0.3099,0.2287,0.1819,0.2496,0.0625,0.0141,0.2667,0.1178,7.9807,13.2721,19.2728,28.3496,0.1169,0.1925,0.125,False,57.0,,0.0,46.1113,19.3702,60.4666,60.5022,False,2026-06-24
18065,918d6cd4-76d5-4e21-b92b-1ecf35eb6cff,Wall of Faith,0.25,43.0175,Steady,0.2263,0.0784,0.2816,0.2184,0.2263,0.16,0.2339,0.048,0.1335,6.8667,11.9618,17.3263,25.3934,0.1994,0.3135,0.25,False,57.0,,0.0,39.1296,61.1816,12.3962,62.9788,False,2026-06-24
18066,0a28dff0-2bd6-4105-b73a-b6c4735833fd,Sungrass Prairie,0.25,43.017,Steady,0.2466,0.3372,0.2405,0.1646,0.2466,0.1,0.1176,0.136,0.1431,25.0623,13.1056,19.0249,27.972,0.1954,0.3199,0.0893,False,57.0,251967.0,0.0,45.1714,32.9504,28.6647,78.9393,False,2026-06-24
18067,d02befcb-3e2c-4cfe-a913-9bb648e5bb2c,Aquitect's Will,0.36,43.016,Steady,0.219,0.2489,0.225,0.207,0.219,0.2093,0.1536,0.1944,0.0822,1.6725,11.5537,16.722,24.4797,0.2892,0.4481,0.3929,False,57.0,,0.0,36.9617,63.2504,39.855,27.4426,False,2026-06-24
18068,0049438b-e37e-4c57-820e-f2ddf3322170,High-Rise Sawjack,0.15,43.015,Steady,0.2458,0.3038,0.2292,0.1836,0.2458,0.0625,0.0378,0.28,0.1178,7.1111,13.0558,18.9508,27.8591,0.1173,0.1918,0.1429,False,57.0,,0.0,44.9062,20.6795,63.2363,59.0656,False,2026-06-24
18069,dc5a501c-e16c-4d4b-a510-70a14272473e,Tribute to Hunger,0.2,43.0089,Steady,0.2667,0.3443,0.2487,0.1713,0.2667,0.0455,0.0194,0.2,0.1335,14.7921,14.2459,20.7254,30.5689,0.1532,0.2611,0.1429,False,57.0,,0.0,51.377,16.0932,40.8263,71.731,False,2026-06-24
18070,73970475-f899-4e93-8498-286240181295,Dollhouse of Horrors,0.3,42.9995,Steady,0.2448,0.3032,0.2648,0.1841,0.2448,0.0667,0.0195,0.24,0.1542,19.1365,13.0019,18.8706,27.7371,0.2349,0.3832,0.2143,False,57.0,,0.0,44.6475,20.3279,51.8147,78.2156,False,2026-06-24
18071,0a09f825-0484-40b4-8adf-1028385db480,Bronzeplate Boar,0.2,42.9966,Steady,0.2619,0.3526,0.2569,0.1833,0.2619,-0.0,0.0,0.25,0.1823,39.6291,13.9719,20.3162,29.9426,0.1539,0.2599,0.0536,False,57.0,,0.0,49.9722,5.0247,54.5237,85.7578,False,2026-06-24
18072,db2af2b0-a5aa-4e4a-b5bc-52a5ac3968fc,Dreampod Druid,0.42,42.991,Steady,0.2224,0.2387,0.1952,0.2556,0.2224,0.2,0.1288,0.1905,0.1054,1.7427,11.7433,17.0026,24.9037,0.3363,0.5246,0.5714,False,57.0,,0.0,37.954,58.6179,39.2692,34.6921,False,2026-06-24
18073,7f10540f-eaba-4e06-a79e-101f7409ac6c,Vastwood Hydra,1.16,42.9906,Steady,0.2372,0.2258,0.2129,0.1942,0.2372,0.2061,0.0851,0.1983,0.0896,0.9166,12.5745,18.2353,26.7714,0.915,1.4705,0.7679,False,57.0,27568.0,0.0,42.3159,53.9978,40.065,23.2347,False,2026-06-24
18074,9ecf56b9-1f36-4030-8333-1675ccc663d9,Nightmare's Thirst,0.24,42.9901,Steady,0.2085,0.1437,0.2043,0.3304,0.2085,0.1667,0.2163,0.125,0.1823,4.0838,10.9738,15.8647,23.187,0.1948,0.2956,0.4643,False,57.0,,0.0,33.9195,62.4955,26.4956,64.3218,False,2026-06-24
18075,f07a8c8d-73a1-44cc-9313-05f3bcf1a67c,Rotating Fireplace,0.25,42.9896,Steady,0.2008,0.1118,0.1585,0.2463,0.2008,0.1379,0.1354,0.28,0.1484,5.0686,10.548,15.2366,22.2423,0.2045,0.3056,0.3393,False,57.0,,0.0,31.7844,45.2596,63.5825,62.4509,False,2026-06-24
