volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11677,6f6e0abb-18d0-4a15-9b21-0a72542998ac,Azra Smokeshaper,0.2,58.9271,Volatile,0.3106,0.4015,0.2931,0.2724,0.3106,0.0909,0.1676,0.25,0.1823,9.478,16.7744,24.5214,36.4207,0.1466,0.2728,0.2128,False,48.0,,0.0,63.2282,41.4513,60.3091,79.0384,False,2026-08-27
11678,0a766368-c982-4cba-9638-c7a56978c240,Pollywog Symbiote,0.25,58.9265,Volatile,0.2857,0.3493,0.2727,0.2028,0.2857,0.1379,0.3658,0.186,0.1484,15.1887,15.3336,22.3541,33.0704,0.1879,0.3327,0.1702,False,48.0,,0.0,56.6067,64.8421,43.6058,78.7177,False,2026-08-27
11679,d14f313c-fea6-49c4-8197-5b74ee584a6b,Scorching Dragonfire,0.16,58.9177,Volatile,0.2704,0.1371,0.2871,0.3177,0.2704,0.2105,0.1871,0.3125,0.1178,1.3499,14.4534,21.0358,31.0445,0.1221,0.2097,0.3617,False,48.0,,0.0,52.2907,71.6961,71.8308,40.7367,False,2026-08-27
11680,be1fc2cf-00b8-424f-b683-3743fba285c9,Festerhide Boar,0.15,58.9168,Volatile,0.3145,0.2653,0.3473,0.3097,0.3145,0.1111,0.0354,0.3333,0.1823,4.7321,17.0013,24.8638,36.9522,0.1095,0.2054,0.2979,False,48.0,,0.0,64.191,33.4843,75.0829,71.8777,False,2026-08-27
11681,7baffe00-78a4-4675-9c74-29eb3882bd01,Kami of Transience,0.285,58.9153,Volatile,0.2801,0.3625,0.2798,0.2609,0.2801,0.1667,0.094,0.386,0.1542,5.6377,15.0097,21.8685,32.323,0.2154,0.3771,0.383,False,48.0,,0.0,55.0349,50.3481,79.5196,68.829,False,2026-08-27
11682,78a7bb30-fc60-410c-b086-862b5521c1aa,Admonition Angel,1.225,58.9091,Volatile,0.2815,0.1633,0.3245,0.3121,0.2815,0.2431,0.2033,0.1845,0.1415,2.8653,15.0895,21.9881,32.5071,0.9245,1.6232,0.8936,False,48.0,16525.0,0.0,55.4409,75.8866,43.153,57.4405,False,2026-08-27
11683,6a6cdb3e-c850-4b3c-bf4b-c53dd4eaf56e,Fearless Swashbuckler,0.25,58.9055,Volatile,0.3162,0.3964,0.3231,0.2416,0.3162,0.1379,0.203,0.2,0.1092,3.5977,17.1057,25.0213,37.1969,0.1822,0.343,0.234,False,48.0,,0.0,64.62,57.2448,47.972,50.8847,False,2026-08-27
11684,99007c40-1eb5-4c3a-9889-6d12417d8191,Nightwhorl Hermit,0.16,58.9036,Volatile,0.2736,0.2591,0.2857,0.29,0.2736,0.2105,0.1442,0.3125,0.1178,2.6582,14.6387,21.313,31.4697,0.1217,0.2104,0.234,False,48.0,,0.0,53.2403,66.1084,71.8308,49.8167,False,2026-08-27
11685,f91ff377-a997-4f24-926c-76edcbf91a6c,Dutiful Griffin,0.19,58.8985,Volatile,0.3039,0.3297,0.3489,0.3155,0.3039,0.2,0.1993,0.1579,0.1178,2.2839,16.3838,23.9328,35.5083,0.1402,0.2575,0.2979,False,48.0,,0.0,61.5516,71.0502,37.2756,47.6879,False,2026-08-27
11686,b3235d21-ce52-4a99-a2fe-99b0fe7cc8bc,Malignant Growth,0.775,58.8953,Volatile,0.3355,0.3162,0.3327,0.376,0.3355,0.1477,0.2318,0.1503,0.1369,0.446,18.2344,26.7288,39.858,0.5541,1.0839,0.6596,False,48.0,324.0,1.0,68.8869,61.6053,35.5561,37.1709,False,2026-08-27
11687,a0218a14-8301-4484-aed5-90334349620e,Warhost's Frenzy,0.2,58.8951,Volatile,0.322,0.2686,0.3323,0.2938,0.322,0.15,0.1542,0.2325,0.1112,1.5571,17.4413,25.5283,37.9854,0.1449,0.276,0.3404,False,48.0,,0.0,65.9757,54.1527,55.9298,39.7961,False,2026-08-27
11688,10e286b0-7245-4c30-a7a9-6d4a9c49b0a7,Dredge the Mire,0.26,58.8902,Volatile,0.276,0.1814,0.2945,0.3616,0.276,0.2424,0.1537,0.2308,0.1823,2.5673,14.777,21.52,31.7875,0.1973,0.3426,0.4894,False,48.0,,0.0,53.8691,69.9548,55.3999,61.5701,False,2026-08-27
11689,e45a1c99-a020-49ab-8971-35c6bcd096c8,Pride of Conquerors,0.21,58.8884,Volatile,0.303,0.2612,0.3407,0.3251,0.303,0.1667,0.1487,0.2381,0.1398,2.0674,16.3348,23.8589,35.394,0.1551,0.2843,0.3404,False,48.0,,0.0,61.3158,58.0163,56.9537,51.8339,False,2026-08-27
11690,81622cf6-3021-4ad4-933d-a7e3d8ac817f,Tribute to Horobi // Echo of Death's Wail,0.29,58.8874,Volatile,0.3087,0.2947,0.3353,0.2855,0.3087,0.1667,0.1701,0.2293,0.1133,1.3665,16.665,24.3564,36.1647,0.213,0.3949,0.5319,False,48.0,,0.0,62.7567,61.0681,55.2702,39.5149,False,2026-08-27
11691,dbcceed6-51a9-4ab4-b9a8-d65140661195,Mindmelter,0.24,58.8825,Volatile,0.272,0.2883,0.2548,0.2864,0.272,0.2,0.2632,0.2083,0.1398,4.8505,14.5473,21.1761,31.2597,0.1828,0.315,0.2553,False,48.0,,0.0,52.7753,74.0025,50.3626,64.3982,False,2026-08-27
11692,633b8f22-0384-4f60-ba78-b52c2d82dfde,Torsten Von Ursus,2.565,58.8809,Volatile,0.2097,0.1185,0.153,0.2541,0.2097,0.3012,0.3064,0.3558,0.1882,12.8867,11.0387,15.9606,23.3313,2.0798,3.1634,0.8085,False,48.0,280.0,0.0,34.915,85.3823,77.5637,84.4327,False,2026-08-27
11693,970dc070-3668-4584-9904-2897b27bb806,Twin Bolt,0.15,58.8763,Volatile,0.2933,0.3884,0.2824,0.2641,0.2933,0.1667,0.0282,0.2667,0.1823,9.9895,15.7718,23.0122,34.0851,0.1119,0.2011,0.2128,False,48.0,,0.0,58.6927,46.7273,64.9017,81.128,False,2026-08-27
11694,576128ba-28aa-4ef9-9e72-8ca13f42c9b4,Zephyr Charge,0.19,58.8753,Volatile,0.2638,0.0,0.2658,0.3807,0.2638,0.2,0.3184,0.2105,0.1719,3.7387,14.0805,20.4783,30.1906,0.1459,0.2474,0.2766,False,48.0,,0.0,50.5158,77.7399,51.1978,65.0275,False,2026-08-27
11695,8b1fc306-0d8f-4edb-b197-2e99f10c599e,Boing!,0.19,58.8753,Volatile,0.2851,0.0,0.2438,0.4513,0.2851,0.1579,0.2874,0.1921,0.2364,4.0502,15.2998,22.3035,32.9925,0.1429,0.2527,0.4043,False,48.0,,0.0,56.4299,66.4489,44.7691,73.3271,False,2026-08-27
11696,88fb1dd1-60fb-4f51-ac4d-30b43156a474,"Neera, Wild Mage",0.27,58.8729,Volatile,0.3249,0.3507,0.3498,0.3224,0.3249,0.0857,0.1309,0.3704,0.1542,1.5168,17.611,25.7849,38.3851,0.1951,0.3736,0.4468,False,48.0,,0.0,66.5684,35.0629,78.5335,50.4292,False,2026-08-27
11697,9d834f1b-a4b5-4676-bb6d-2ffc6b3bccd2,Knollspine Dragon,0.4,58.8675,Volatile,0.2912,0.3281,0.3238,0.3082,0.2912,0.1489,0.2051,0.275,0.1366,2.0767,15.6485,22.8269,33.7992,0.299,0.5352,0.6383,False,48.0,32732.0,0.0,58.0214,59.3914,66.0634,50.9939,False,2026-08-27
11698,0961b68d-bb0c-4bfb-ad78-01f90b3b97c8,Amethyst Dragon // Explosive Crystal,0.2,58.864,Volatile,0.3369,0.4465,0.3629,0.2896,0.3369,0.0909,0.008,0.25,0.2231,16.555,18.317,26.854,40.0538,0.1428,0.2801,0.2128,False,48.0,,0.0,69.1915,25.735,60.3091,87.882,False,2026-08-27
11699,545c516f-85a4-4a59-8cfa-03da27121a57,Petrahydrox,0.15,58.8626,Volatile,0.2977,0.3566,0.3184,0.2586,0.2977,0.1053,0.1854,0.3333,0.1252,4.1817,16.0236,23.3906,34.6696,0.1114,0.202,0.2128,False,48.0,,0.0,59.8585,47.5289,75.0829,57.8869,False,2026-08-27
11700,f69e9629-a7f7-4241-bf0c-c8def7d19d66,Kithkin Zephyrnaut,0.24,58.8625,Volatile,0.3044,0.0784,0.3644,0.347,0.3044,0.1667,0.2732,0.1667,0.1398,1.4641,16.4171,23.9828,35.5859,0.177,0.3254,0.4468,False,48.0,,0.0,61.7513,69.0841,39.8566,47.373,False,2026-08-27
11701,894015d5-ee78-45df-8d37-53df963c59a6,Emerge Unscathed,0.32,58.8602,Volatile,0.2995,0.2052,0.3077,0.3341,0.2995,0.1714,0.1517,0.3641,0.0924,-0.5177,16.1322,23.554,34.9222,0.2372,0.4318,0.7447,False,48.0,,0.0,60.3563,60.7792,78.1347,17.6702,False,2026-08-27
11702,efd93428-88a5-4f7b-95f3-1d6eec069a4c,Regal Bunnicorn,0.65,58.8582,Volatile,0.2778,0.152,0.2415,0.3441,0.2778,0.2133,0.2578,0.2092,0.1431,1.0535,14.8797,21.6737,32.0237,0.4923,0.8582,0.7021,False,48.0,,0.0,54.4323,78.1024,50.7531,45.0348,False,2026-08-27
11703,ab42398c-f0a1-4b94-ac5f-b8768e1b4e05,Presence of Gond,0.21,58.8537,Volatile,0.2117,0.0,0.1912,0.3282,0.2117,0.2692,0.6643,0.269,0.2624,20.739,11.1517,16.1275,23.5828,0.1699,0.2595,0.234,False,48.0,,0.0,35.5241,88.2028,65.4235,92.2745,False,2026-08-27
11704,d6a03a52-7e85-46de-920c-93a3f6479c4c,Avian Oddity,0.22,58.8518,Volatile,0.3111,0.3281,0.3362,0.3222,0.3111,0.1667,0.134,0.2273,0.1335,2.0533,16.8052,24.5678,36.4927,0.1612,0.3003,0.3617,False,48.0,,0.0,63.3789,55.8571,54.6418,50.0186,False,2026-08-27
11705,3a16bdda-8499-47e4-b870-b9576f4c1a83,Master of Death,0.25,58.8481,Volatile,0.3015,0.3413,0.3147,0.2386,0.3015,0.1176,0.0902,0.36,0.1484,8.6793,16.2448,23.7236,35.1845,0.1849,0.338,0.2553,False,48.0,,0.0,60.9687,37.5396,77.8706,72.9829,False,2026-08-27
11706,54702a84-3125-41a7-a875-fe2ec870836d,War Squeak,0.15,58.8413,Volatile,0.2611,0.2692,0.2435,0.3324,0.2611,0.1667,0.1814,0.3333,0.1823,4.5543,13.9261,20.2479,29.838,0.1155,0.1948,0.2766,False,48.0,,0.0,49.7167,62.3373,75.0829,71.3615,False,2026-08-27
11707,d57079ae-7760-4a81-895f-dc8990896ed7,Whiptail Moloch,0.2,58.8412,Volatile,0.3184,0.2474,0.3339,0.3183,0.3184,0.1304,0.1432,0.25,0.1398,2.0996,17.2306,25.2099,37.4901,0.1455,0.275,0.3404,False,48.0,,0.0,65.0981,48.1525,60.3091,52.0772,False,2026-08-27
11708,9100530e-2bd0-487e-a4eb-13dabd55b678,Skulduggery,0.15,58.839,Volatile,0.3337,0.4249,0.3109,0.2535,0.3337,0.0625,0.0266,0.31,0.1823,12.9221,18.1302,26.5709,39.6113,0.1074,0.2094,0.1277,False,48.0,,0.0,68.5202,22.1244,71.1925,83.6895,False,2026-08-27
11709,04b7362d-0490-4cb0-b5d7-2a7732f659ce,Bojuka Bog,1.0,58.8328,Volatile,0.2857,0.2704,0.3237,0.2728,0.2857,0.2376,0.1026,0.4195,0.1035,0.4738,15.332,22.3518,33.0669,0.7515,1.3307,0.8298,False,48.0,1356493.0,0.0,56.5969,62.3904,81.3802,27.2968,False,2026-08-27
11710,b039997c-2115-4f6d-9f7b-0ad35a4796a6,Frost Ogre,0.21,58.8264,Volatile,0.2835,0.269,0.2987,0.3179,0.2835,0.1667,0.2286,0.2381,0.1398,2.7568,15.2083,22.1662,32.7811,0.1582,0.2788,0.3404,False,48.0,,0.0,55.9976,66.7411,56.9537,55.9924,False,2026-08-27
11711,33747a34-79cc-446f-8718-b499bd497687,Guardian of New Benalia,0.26,58.8245,Volatile,0.3003,0.264,0.2203,0.3311,0.3003,0.1379,0.2522,0.2558,0.1133,1.3268,16.1793,23.6249,35.0318,0.1925,0.3511,0.383,False,48.0,,0.0,60.6084,60.8623,62.5898,39.1621,False,2026-08-27
11712,b4d23acf-ff1f-4a6a-9ede-2667a99e9665,Multiple Choice,0.25,58.8174,Volatile,0.3105,0.3046,0.3432,0.2581,0.3105,0.1034,0.1055,0.346,0.1484,4.9181,16.7718,24.5175,36.4146,0.1833,0.341,0.3191,False,48.0,,0.0,63.2184,36.1572,76.8073,66.4783,False,2026-08-27
11713,5520ada0-f173-4b5e-a0b8-a5938a1c0a4b,Dross Harvester,0.39,58.8161,Volatile,0.3317,0.0979,0.4082,0.3868,0.3317,0.125,0.3309,0.1282,0.1335,1.8343,18.0115,26.391,39.3304,0.2799,0.5434,0.4468,False,48.0,,0.0,68.0846,61.179,30.4237,49.1547,False,2026-08-27
11714,3ba223b7-743f-4f99-836e-869778fb2e99,Undercover Crocodelf,0.18,58.8142,Volatile,0.3008,0.3258,0.3446,0.3325,0.3008,0.2105,0.115,0.2778,0.1178,0.1783,16.2086,23.6691,35.1002,0.1332,0.2432,0.4681,False,48.0,,0.0,60.7591,61.7624,66.5835,30.0649,False,2026-08-27
11715,0ee06ed0-717a-4bfa-b634-d00e013c1f16,"Lonis, Cryptozoologist",0.25,58.8116,Volatile,0.3098,0.4384,0.3226,0.2444,0.3098,0.0857,0.0986,0.4,0.1542,10.5661,16.7268,24.4497,36.3094,0.1834,0.3408,0.1915,False,48.0,,0.0,63.0219,30.5476,80.3236,76.1521,False,2026-08-27
11716,9e107382-f683-44ed-ada1-775d3ac79dd0,Clattering Skeletons,0.165,58.8106,Volatile,0.2902,0.1819,0.2802,0.3673,0.2902,0.2105,0.148,0.303,0.1112,0.1188,15.5952,22.7468,33.6756,0.1234,0.2206,0.4468,False,48.0,,0.0,57.7693,66.6768,70.423,26.9329,False,2026-08-27
11717,d95d0b24-2e6f-4f61-8668-26effeaaf2fb,Howling Wolf,0.22,58.8092,Volatile,0.3382,0.3922,0.3251,0.3473,0.3382,0.1667,0.1781,0.1818,0.0953,0.158,18.3937,26.9703,40.2356,0.1569,0.3085,0.4468,False,48.0,,0.0,69.4698,61.9974,42.1849,22.472,False,2026-08-27
11718,cf8a8482-e243-4155-bc21-a1e474c6f1e7,Sagu Archer,0.19,58.8036,Volatile,0.3434,0.2742,0.392,0.3693,0.3434,0.1579,0.19,0.1579,0.1178,0.0904,18.7033,27.4401,40.971,0.1348,0.2678,0.5319,False,48.0,,0.0,70.5439,60.0277,37.2756,29.3333,False,2026-08-27
11719,cd97f8b4-e751-4b52-987b-a442aef57809,Skulking Ghost,0.2,58.8025,Volatile,0.2831,0.2387,0.1762,0.3489,0.2831,0.1667,0.256,0.2,0.1823,4.0005,15.1852,22.1316,32.7278,0.1507,0.2655,0.3617,False,48.0,,0.0,55.883,68.2637,46.6265,68.0104,False,2026-08-27
11720,ec3911c0-686f-4c78-838d-a683eed6c01c,Cenote Scout,0.245,58.801,Volatile,0.2644,0.0,0.3094,0.2812,0.2644,0.2,0.1827,0.2041,0.2231,21.192,14.1137,20.528,30.2666,0.1881,0.3192,0.1277,False,48.0,,0.0,50.709,67.8911,49.6325,90.2889,False,2026-08-27
11721,d6f22188-e9de-47d1-ba02-03e1f783204b,Hoisted Hireling,0.21,58.7998,Volatile,0.3714,0.4369,0.3622,0.3171,0.3714,0.0909,0.1047,0.1905,0.1744,3.3059,20.3772,29.9891,44.9805,0.1448,0.3045,0.4894,False,48.0,,0.0,75.2726,32.4377,44.4279,63.8991,False,2026-08-27
11722,3165fe8f-52d7-40f7-bb14-8f4300a564e6,Night Soil,1.495,58.7947,Volatile,0.2017,0.1342,0.1272,0.2785,0.2017,0.46,0.2937,0.6666,0.164,5.9373,10.5937,15.3039,22.3435,1.222,1.829,0.7447,False,48.0,11135.0,0.0,32.6849,88.1345,89.2003,70.3853,False,2026-08-27
11723,396efb56-7a54-4d91-b2ce-7f3c62c3238b,Amrou Seekers,0.18,58.7915,Volatile,0.3104,0.1654,0.2881,0.3537,0.3104,0.1579,0.1155,0.425,0.1112,-0.1976,16.7636,24.5052,36.3955,0.132,0.2455,0.5745,False,48.0,,0.0,63.1725,49.8551,81.6625,24.9206,False,2026-08-27
11724,4ba37a9e-6b80-4099-bd79-736123d0554b,Marut,0.2,58.7913,Volatile,0.313,0.2696,0.3053,0.306,0.313,0.2,0.1912,0.15,0.1112,1.6743,16.9139,24.7318,36.7473,0.1463,0.2735,0.3191,False,48.0,,0.0,63.8144,70.2804,35.0458,40.5712,False,2026-08-27
11725,49554441-bb48-4829-b8d6-55e687a6c2e2,Declaration in Stone,0.3,58.7892,Volatile,0.2841,0.27,0.2488,0.3105,0.2841,0.2286,0.2043,0.2333,0.1214,0.6592,15.242,22.2167,32.8588,0.2258,0.3986,0.4681,False,48.0,4864.0,0.0,56.1647,75.1104,56.2071,34.9819,False,2026-08-27
11726,24919141-82d2-42ad-963c-e53511a868b3,"Sigarda, Champion of Light",0.75,58.7889,Volatile,0.2424,0.2401,0.2072,0.2235,0.2424,0.4211,0.1891,0.5193,0.1105,1.13,12.8684,18.6721,27.4351,0.5885,0.9558,0.7234,False,48.0,,0.0,44.3331,80.8255,85.6529,35.6801,False,2026-08-27
11727,10be1b27-bc9f-4c6e-ac85-f1fa8b2a34d6,Shady Traveler // Stalking Predator,0.15,58.7849,Volatile,0.339,0.4654,0.3355,0.2517,0.339,0.1053,0.0,0.2667,0.1719,12.7285,18.4428,27.0448,40.3522,0.1069,0.2105,0.0851,False,48.0,,0.0,69.627,25.0513,64.9017,79.7328,False,2026-08-27
11728,343460ea-7999-4d9e-b425-97fa1621f9d6,Flameshadow Conjuring,3.41,58.7796,Volatile,0.2809,0.315,0.2461,0.2561,0.2809,0.1457,0.2085,0.3789,0.1124,2.0875,15.0572,21.9397,32.4325,2.5749,4.5159,0.8723,False,48.0,51085.0,0.0,55.2674,59.4724,79.0602,44.1882,False,2026-08-27
11729,2e358f7e-c282-4b92-8255-1436c99cda49,Power Conduit,7.4,58.774,Volatile,0.2519,0.2531,0.247,0.2429,0.2519,0.4,0.1363,0.5358,0.1065,1.6714,13.4029,19.4676,28.6465,5.7522,9.5198,0.8936,False,48.0,47697.0,0.0,47.2018,73.4631,86.1615,38.8315,False,2026-08-27
11730,a215e813-df7e-4f21-9718-eb264eb62813,Guided Strike,0.21,58.7732,Volatile,0.2735,0.2547,0.2687,0.323,0.2735,0.2,0.2732,0.2381,0.1335,2.0631,14.6305,21.3007,31.4509,0.1598,0.276,0.4043,False,48.0,,0.0,53.2043,74.4816,56.9537,50.076,False,2026-08-27
11731,4ec84bb3-796a-4074-ac9a-1bd277158896,Dream Eater,0.25,58.7731,Volatile,0.2562,0.1623,0.2324,0.3145,0.2562,0.1667,0.3354,0.28,0.1484,4.9127,13.6477,19.8325,29.2034,0.1935,0.323,0.2553,False,48.0,,0.0,48.4363,71.3299,67.1709,66.4679,False,2026-08-27
11732,ee3fd92c-48e0-4651-aeda-7eb2c75acbb0,Willow-Wind,0.16,58.7716,Volatile,0.3063,0.3563,0.3058,0.3227,0.3063,0.1667,0.0171,0.3125,0.1625,1.8035,16.523,24.1425,35.8332,0.1178,0.2173,0.4043,False,48.0,,0.0,62.2425,46.1321,71.8308,53.4269,False,2026-08-27
11733,a518b31a-7e9a-460d-839f-39cb1de4f570,Shadow Rider,0.24,58.7712,Volatile,0.3125,0.3739,0.3742,0.3007,0.3125,0.2,0.1271,0.125,0.1823,6.3228,16.8873,24.6916,36.6849,0.1756,0.328,0.383,False,48.0,,0.0,63.7161,60.1783,29.7312,74.0892,False,2026-08-27
11734,7f6ddfa2-31ba-4cb7-83e7-1f099e3e8dc3,Brass Gnat,0.22,58.77,Volatile,0.3068,0.2924,0.3382,0.3224,0.3068,0.1667,0.1705,0.2273,0.1335,0.9654,16.5525,24.1869,35.9019,0.1619,0.299,0.4894,False,48.0,,0.0,62.3506,61.1048,54.6418,41.2219,False,2026-08-27
11735,ac830812-2f33-4f9e-ba3a-ea665989011c,"Paladin Danse, Steel Maverick",0.26,58.761,Volatile,0.2871,0.1743,0.2947,0.2648,0.2871,0.1379,0.126,0.4231,0.1484,3.5965,15.4119,22.4717,33.2516,0.1951,0.3465,0.4681,False,48.0,,0.0,56.9571,47.4148,81.5919,61.8992,False,2026-08-27
11736,dc9da00f-7624-4926-8d75-fd945f1b8a29,"Mine, Mine, Mine!",1.185,58.7607,Volatile,0.318,0.3948,0.3348,0.2663,0.318,0.1067,0.1921,0.3093,0.1054,1.2786,17.2062,25.173,37.4327,0.8622,1.6286,0.8723,False,48.0,,0.0,64.99,48.3662,70.9973,35.2456,False,2026-08-27
11737,5c902588-b16e-4679-b89e-7b11c928061f,Chant of the Skifsang,0.2,58.7547,Volatile,0.2792,0.0986,0.3702,0.291,0.2792,0.2,0.2918,0.15,0.1625,5.4602,14.9579,21.7909,32.2038,0.1513,0.2644,0.2553,False,48.0,,0.0,54.7794,76.7528,35.0458,69.1992,False,2026-08-27
11738,4debd0e4-3bb6-4dd1-addc-08e4bda69d11,Reckless Detective,0.2,58.7434,Volatile,0.2907,0.1451,0.3749,0.3426,0.2907,0.25,0.1857,0.2,0.1252,0.6761,15.6194,22.7832,33.7317,0.1496,0.2675,0.4468,False,48.0,,0.0,57.897,75.274,49.1369,36.0584,False,2026-08-27
11739,a1ac6d5c-b2d0-4ca4-8af8-16fd3dd3b3b5,Razzle-Dazzler,0.15,58.7413,Volatile,0.3037,0.3118,0.2676,0.3437,0.3037,0.1176,0.1697,0.3333,0.1252,1.8003,16.3719,23.9149,35.4806,0.1107,0.2032,0.2979,False,48.0,,0.0,61.5024,48.589,75.0829,45.8039,False,2026-08-27
11740,9931a999-ee1b-465b-a912-9f4697a01014,Pyromancer's Swath,0.76,58.74,Volatile,0.3191,0.3725,0.2974,0.2245,0.3191,0.0928,0.1347,0.2895,0.1321,5.7063,17.2741,25.2757,37.5924,0.5524,1.0457,0.4894,False,48.0,,0.0,65.2716,37.7932,68.3293,64.0651,False,2026-08-27
11741,8f5aed57-d0f3-4fa8-826c-0d94fa143f08,First Responder,0.35,58.7314,Volatile,0.347,0.4056,0.3347,0.2569,0.347,0.1026,0.1835,0.19,0.1082,3.0947,18.9186,27.7672,41.4837,0.2474,0.4952,0.383,False,48.0,,0.0,71.1268,46.7867,44.2736,48.3024,False,2026-08-27
11742,70f14b10-8129-4249-a267-8b4be5d9befa,Astral Slide,0.875,58.7304,Volatile,0.3054,0.3436,0.2821,0.2533,0.3054,0.2121,0.1091,0.2583,0.1054,0.5505,16.4704,24.0631,35.7102,0.6448,1.1875,0.8085,False,48.0,9221.0,0.0,61.9642,61.8816,62.8753,28.4658,False,2026-08-27
11743,59f57c25-ebb7-49df-8cdd-c6f069d1358d,Koth's Courier,0.2,58.7266,Volatile,0.3187,0.2336,0.3947,0.3036,0.3187,0.15,0.2961,0.0825,0.1625,4.6758,17.2483,25.2367,37.5318,0.1454,0.2751,0.2766,False,48.0,,0.0,65.1701,65.4541,20.5805,66.9088,False,2026-08-27
11744,793b0c73-601c-41dc-b49a-45fee4970d52,Deathsprout,0.365,58.7224,Volatile,0.2984,0.2639,0.3257,0.2948,0.2984,0.225,0.1297,0.2644,0.1112,0.1627,16.0642,23.4518,34.7641,0.2708,0.4919,0.5745,False,48.0,,0.0,60.0845,65.5452,64.014,26.9179,False,2026-08-27
11745,30868d69-2ba3-4373-9d47-4bc8978f35d1,Yarok's Wavecrasher,0.2,58.722,Volatile,0.2911,0.0986,0.3866,0.3814,0.2911,0.15,0.3275,0.1325,0.2364,8.9653,15.6468,22.8243,33.7952,0.1495,0.2676,0.1915,False,48.0,,0.0,58.0116,66.5436,31.4656,83.6044,False,2026-08-27
11746,488ca652-653b-4bb3-891c-874efdd418ff,Pale Recluse,0.23,58.7183,Volatile,0.2707,0.0784,0.384,0.2972,0.2707,0.1667,0.3471,0.2174,0.1398,6.177,14.4753,21.0685,31.0946,0.1754,0.3015,0.234,False,48.0,,0.0,52.4086,71.622,52.5301,67.2899,False,2026-08-27
11747,728f0a3f-722d-4936-ade8-31883499f56d,Thrull Champion,1.03,58.7147,Volatile,0.2712,0.3469,0.2592,0.242,0.2712,0.3147,0.1367,0.2903,0.1044,2.3801,14.5017,21.1079,31.1551,0.7853,1.3509,0.7234,False,48.0,221.0,1.0,52.5363,71.5626,68.3786,42.9919,False,2026-08-27
11748,b6ec5a5c-144d-4ac3-bd05-2dc360c670fd,Tempest Caller,0.3,58.7083,Volatile,0.267,0.2425,0.2613,0.2634,0.267,0.2571,0.1712,0.2767,0.1252,1.5238,14.2601,20.7467,30.6014,0.2297,0.3918,0.617,False,48.0,,0.0,51.3803,74.6007,66.2078,44.3678,False,2026-08-27
11749,1b721ad3-d0f6-4eec-9bf0-f57ea9dfa392,Lapse of Certainty,0.92,58.7008,Volatile,0.3083,0.2972,0.3048,0.2928,0.3083,0.1818,0.1318,0.3076,0.0961,-0.3405,16.6408,24.3199,36.1082,0.6759,1.2522,0.7872,False,48.0,,0.0,62.6519,58.607,70.8496,20.9563,False,2026-08-27
11750,f4aedfd3-4414-493c-bbba-75db301c0737,Tempered in Solitude,0.2,58.6989,Volatile,0.2824,0.3131,0.2433,0.2737,0.2824,0.1304,0.1759,0.4,0.1335,3.0141,15.1453,22.0718,32.6358,0.1508,0.2653,0.3191,False,48.0,,0.0,55.7291,52.6593,80.5713,55.8385,False,2026-08-27
11751,63c4915f-5ad9-468f-95c5-d44f1b71631e,"Uvilda, Dean of Perfection // Nassari, Dean of Expression",0.29,58.6967,Volatile,0.3107,0.3005,0.3339,0.2725,0.3107,0.1667,0.1469,0.2983,0.0896,0.3119,16.7789,24.5282,36.4312,0.2126,0.3957,0.5106,False,48.0,,0.0,63.261,57.7525,69.7027,21.7267,False,2026-08-27
11752,3b78b672-7773-44c6-9a21-f89c058966ff,Stratadon,0.26,58.6884,Volatile,0.3547,0.4364,0.3714,0.3494,0.3547,0.1379,0.1748,0.1154,0.1484,1.2492,19.3753,28.4616,42.5738,0.1824,0.3707,0.4894,False,48.0,,0.0,72.4596,54.4254,27.4456,47.3538,False,2026-08-27
11753,e0fefaf0-da20-4d58-8db7-019dba16c780,Scathe Zombies,0.22,58.6876,Volatile,0.3162,0.2829,0.2641,0.3787,0.3162,0.1667,0.151,0.2273,0.1335,0.4152,17.1018,25.0154,37.1877,0.1604,0.3018,0.4681,False,48.0,248.0,0.0,64.6167,58.2959,54.6418,36.0901,False,2026-08-27
11754,0836c8d1-c453-4a3a-a52a-eb66839b8542,"Tifa, Martial Artist",5.19,58.6825,Volatile,0.2272,0.1593,0.177,0.2847,0.2272,0.4827,0.2128,0.405,0.142,2.5104,12.0133,17.4027,25.509,4.1352,6.5139,0.9375,False,49.0,27289.0,0.0,40.04,83.9172,80.7994,55.6326,False,2026-08-27
11755,ff387264-31da-4f6b-88c6-2843f56acbda,Bite Down on Crime,0.15,58.6808,Volatile,0.3421,0.3905,0.3245,0.3594,0.3421,0.1176,0.0,0.3333,0.1252,2.9018,18.6257,27.3223,40.7866,0.1065,0.2112,0.2128,False,48.0,,0.0,70.3278,27.9012,75.0829,52.7916,False,2026-08-27
11756,6511f317-bd38-46d0-b800-7125a3f420da,"Aesi, Tyrant of Gyre Strait",9.92,58.6798,Volatile,0.268,0.1949,0.2584,0.2544,0.268,0.3701,0.1377,0.4236,0.1022,0.0329,14.3188,20.8344,30.7359,7.5878,12.969,0.9787,False,48.0,136591.0,0.0,51.6619,73.0096,81.6165,23.5401,False,2026-08-27
