volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13096,7c304547-a4b1-46c9-baed-16d2bfbe16eb,Branchloft Pathway // Boulderloft Pathway,2.955,55.297,Volatile,0.284,0.2517,0.2977,0.2493,0.284,0.13,0.1163,0.2479,0.1359,4.1595,15.237,22.2092,32.8473,2.2244,3.9256,0.8372,False,44.0,122297.0,0.0,57.4025,45.906,59.1245,62.5063,False,2026-09-22
13097,5201143e-3305-456a-813e-a51a5901ad81,Side to Side,0.35,55.291,Volatile,0.2867,0.1734,0.3356,0.3411,0.2867,0.1795,0.196,0.1671,0.1112,0.3793,15.3924,22.4424,33.2064,0.2628,0.4662,0.6744,False,44.0,,0.0,58.1786,68.3253,40.8411,29.9419,False,2026-09-22
13098,331b6834-6bb4-40fa-b80b-22d67b34734f,Sidar Kondo of Jamuraa,0.27,55.2889,Volatile,0.2824,0.2735,0.2262,0.2814,0.2824,0.1379,0.2016,0.2222,0.1133,1.2545,15.1414,22.0659,32.6267,0.2036,0.3581,0.4419,False,44.0,,0.0,56.9178,59.057,53.9592,39.7185,False,2026-09-22
13099,ef893585-246c-4028-bd2b-14ac51ce29be,Sage of Epityr,0.29,55.2885,Volatile,0.2881,0.3049,0.2627,0.286,0.2881,0.2353,0.1071,0.2069,0.0984,-0.2792,15.4718,22.5616,33.3901,0.2174,0.3868,0.6047,False,44.0,,0.0,58.5814,64.5834,50.699,22.4711,False,2026-09-22
13100,e2962883-6daf-4a84-af73-917afc73092c,"Shorikai, Genesis Engine",2.71,55.2868,Volatile,0.2291,0.1791,0.2095,0.2577,0.2291,0.2971,0.1958,0.3609,0.1022,0.7878,12.1193,17.5597,25.7468,2.1551,3.4077,0.8182,False,45.0,44159.0,0.0,40.6687,79.68,79.1586,31.5869,False,2026-09-22
13101,f6fee76b-5c34-4e95-962d-d2b38fcef540,Magar of the Magic Strings,0.995,55.2867,Volatile,0.2615,0.2252,0.2842,0.265,0.2615,0.1261,0.1179,0.4995,0.1408,2.4728,13.9453,20.2766,29.8819,0.7661,1.2923,0.814,False,44.0,,0.0,50.5092,45.8092,86.0664,56.6981,False,2026-09-22
13102,d2a3e219-08f3-4c05-b239-abf80a1c1c6b,Necrobite,0.2,55.2866,Volatile,0.2968,0.2278,0.3535,0.2898,0.2968,0.15,0.1849,0.14,0.1112,2.6452,15.9721,23.3132,34.55,0.1486,0.2691,0.2727,False,45.0,,0.0,60.8377,60.1966,33.1605,48.4451,False,2026-09-22
13103,570cb560-c246-4652-b230-ab34f966c78a,Balthier and Fran,0.25,55.2814,Volatile,0.2836,0.3653,0.2646,0.2659,0.2836,0.1667,0.1769,0.16,0.1133,2.4783,15.2116,22.1712,32.7888,0.1883,0.332,0.3488,False,44.0,,0.0,57.2748,63.6786,39.0411,48.6817,False,2026-09-22
13104,7747e94c-35a7-4e3b-956b-339a16634502,Peema Outrider,0.18,55.2762,Volatile,0.2796,0.1648,0.2341,0.3891,0.2796,0.1579,0.1302,0.2222,0.1823,1.319,14.9796,21.8234,32.2537,0.1361,0.2381,0.5349,False,44.0,,0.0,56.1417,54.121,54.0971,55.6053,False,2026-09-22
13105,512477f0-1083-423b-9675-a8bc852f7d88,Metamorphic Wurm,0.27,55.2737,Volatile,0.3419,0.3969,0.3416,0.2909,0.3419,0.1379,0.102,0.1481,0.1133,0.1132,18.6124,27.3022,40.755,0.1918,0.38,0.6364,False,45.0,,0.0,71.045,46.3287,34.8932,29.351,False,2026-09-22
13106,6f067bfd-1c59-463f-99e1-61161b43b405,Bounty of Might,0.25,55.2732,Volatile,0.3275,0.4212,0.3007,0.2347,0.3275,0.069,0.1162,0.16,0.1484,8.1562,17.7657,26.019,38.75,0.1802,0.3469,0.2326,False,44.0,,0.0,68.2091,31.481,39.0411,74.4222,False,2026-09-22
13107,fd9cd2b0-3f43-41a6-b963-c781d0f285e8,The Bloodsky Massacre,0.25,55.2674,Volatile,0.2945,0.3744,0.2695,0.2197,0.2945,0.1034,0.2068,0.194,0.1092,4.2747,15.8428,23.1189,34.2498,0.1862,0.3356,0.2558,False,44.0,,0.0,60.2482,51.2814,45.6863,54.7,False,2026-09-22
13108,845bbad1-02f9-432b-aca4-13a5ec71fd06,Hobbit's Sting,0.2,55.2669,Volatile,0.3194,0.3739,0.2924,0.2345,0.3194,0.1304,0.1183,0.0925,0.1398,7.2872,17.2889,25.298,37.6272,0.1453,0.2753,0.2093,False,44.0,,0.0,66.3163,46.6706,22.3788,70.8425,False,2026-09-22
13109,7818e900-2f4e-4710-87a4-5a9ac170a677,Enormous Energy Blade,0.2,55.2565,Volatile,0.2674,0.0938,0.3613,0.2921,0.2674,0.2,0.2207,0.1425,0.1178,3.1867,14.2834,20.7816,30.6549,0.1531,0.2613,0.2558,False,44.0,,0.0,52.4806,74.3387,33.6954,53.7719,False,2026-09-22
13110,f086a82d-8dbe-4d02-a076-03789704e9d4,Plague Belcher,0.35,55.2536,Volatile,0.2509,0.2125,0.2618,0.2581,0.2509,0.3333,0.1445,0.3057,0.0896,0.3583,13.3469,19.3842,28.5195,0.2723,0.4498,0.5581,False,44.0,40870.0,0.0,47.2869,74.2102,71.4715,23.3687,False,2026-09-22
13111,24a78116-d5e0-4e30-b192-d8bffe347a0c,Drafna's Restoration,1.285,55.2464,Volatile,0.298,0.3316,0.3216,0.2646,0.298,0.1825,0.1829,0.1588,0.0896,0.0017,16.0461,23.4245,34.722,0.9538,1.7312,0.6977,False,44.0,,0.0,61.1357,67.2974,38.6834,20.5169,False,2026-09-22
13112,fb5a3403-7f0b-406c-8c4f-d693be010ca6,Hinterland Harbor,0.35,55.2463,Volatile,0.3072,0.3779,0.3147,0.2938,0.3072,0.1351,0.1443,0.2243,0.1054,-0.0896,16.5806,24.2292,35.9676,0.2574,0.4759,0.6977,False,44.0,679199.0,0.0,63.4607,51.5345,54.3448,24.8055,False,2026-09-22
13113,27dbe95e-6274-416a-a45b-a2a0a64d5403,Eccentric Apprentice,0.2,55.2423,Volatile,0.3245,0.3672,0.283,0.2268,0.3245,0.04,0.0,0.3775,0.1278,6.2131,17.5909,25.7544,38.3377,0.1446,0.2767,0.1395,False,44.0,,0.0,67.5246,11.2621,80.2514,66.267,False,2026-09-22
13114,4c5a2443-a038-44d3-83a4-5e9a6db7b1a7,Frost Titan,0.66,55.2417,Volatile,0.3014,0.3611,0.2676,0.2186,0.3014,0.2,0.1327,0.1318,0.0953,1.9714,16.2435,23.7215,35.1813,0.4882,0.8922,0.5581,False,44.0,12265.0,0.0,61.9805,61.6698,31.8774,40.5238,False,2026-09-22
13115,2f2d75a0-d751-4c74-b357-8f92a992447f,"Kellan, Inquisitive Prodigy // Tail the Suspect",0.35,55.2391,Volatile,0.2595,0.2463,0.2842,0.2903,0.2595,0.1667,0.1517,0.2814,0.1252,2.1069,13.8318,20.1072,29.623,0.27,0.4537,0.4884,False,44.0,,0.0,49.9034,60.2448,68.0767,50.1466,False,2026-09-22
13116,ba069664-9f92-47c7-b556-9e5143a22579,Doomwake Giant,0.3,55.237,Volatile,0.2475,0.2519,0.2393,0.2619,0.2475,0.2571,0.1474,0.2667,0.1092,1.9544,13.1517,19.0935,28.0764,0.2342,0.3842,0.4091,False,45.0,,0.0,46.144,72.5205,64.7524,43.2206,False,2026-09-22
13117,c1121b83-1ba2-473d-89c9-e3bbd4529072,Paradise Mantle,10.4,55.2343,Volatile,0.2685,0.2752,0.2335,0.2973,0.2685,0.1743,0.1223,0.3294,0.1167,0.1322,14.3451,20.8737,30.796,7.9513,13.6028,0.9773,False,45.0,75544.0,0.0,52.8637,58.434,74.4167,30.3139,False,2026-09-22
13118,29b22d41-4c6e-46de-8553-983d05f12f0f,Hinterland Logger // Timber Shredder,0.15,55.2304,Volatile,0.2906,0.3764,0.2778,0.2195,0.2906,0.1,0.01,0.3333,0.1252,6.5948,15.6136,22.7744,33.7182,0.1122,0.2006,0.1628,False,44.0,,0.0,59.2298,30.7659,75.8704,65.4346,False,2026-09-22
13119,c0516c2c-d7c9-4763-9180-980f60205a28,Dauntless Escort,0.26,55.2299,Volatile,0.3022,0.3172,0.3407,0.2683,0.3022,0.1333,0.1626,0.1923,0.1092,1.4822,16.2844,23.7831,35.2767,0.1922,0.3517,0.4651,False,44.0,15932.0,0.0,62.1803,53.7473,44.8627,39.7351,False,2026-09-22
13120,1ce6ae30-33c3-4f05-9286-69b0871b1c2d,Bloodstone Cameo,0.32,55.2293,Volatile,0.3439,0.375,0.3348,0.3234,0.3439,0.1429,0.1308,0.125,0.0953,-0.3181,18.7337,27.4863,41.0433,0.2269,0.4513,0.6591,False,45.0,,0.0,71.4183,51.3034,30.0676,21.8421,False,2026-09-22
13121,1d6796ce-9316-430a-8126-8b0414cf181c,Uncharted Voyage,0.15,55.2225,Volatile,0.3055,0.4146,0.3004,0.2358,0.3055,0.0526,0.01,0.2667,0.1823,17.6737,16.4814,24.0798,35.736,0.1105,0.2036,0.1395,False,44.0,,0.0,63.0678,20.8655,65.2397,86.8627,False,2026-09-22
13122,bcbef58b-0c16-40f2-9b5c-14dfcc00f5e5,Furnace Gremlin,0.19,55.2212,Volatile,0.263,0.0986,0.2995,0.3272,0.263,0.2,0.1947,0.2105,0.1178,1.0192,14.0335,20.4082,30.0833,0.1461,0.2472,0.4186,False,44.0,,0.0,51.007,72.0588,51.9263,39.1411,False,2026-09-22
13123,f916f689-a314-4952-8107-41c4c2f2e811,Pulse Tracker,0.2,55.2206,Volatile,0.2618,0.2924,0.273,0.2435,0.2618,0.1667,0.1317,0.25,0.1335,4.8827,13.9625,20.3022,29.9212,0.1539,0.2598,0.2558,False,44.0,,0.0,50.6206,57.3696,60.9015,64.3273,False,2026-09-22
13124,7e165b4e-4c8f-4a0f-bd6e-7b0a15b12d1d,Bloodcrazed Socialite,0.18,55.2101,Volatile,0.2641,0.2278,0.291,0.2743,0.2641,0.2105,0.0283,0.2778,0.1252,2.4957,14.096,20.5015,30.226,0.1382,0.2344,0.2791,False,44.0,,0.0,51.3574,57.0877,67.2448,51.7278,False,2026-09-22
13125,97f9aa5e-e34d-4029-9213-b32ebaf9859c,Their Name Is Death,7.29,55.2071,Volatile,0.2648,0.2657,0.2339,0.2733,0.2648,0.2431,0.1336,0.2633,0.1032,0.1087,14.1379,20.5641,30.3219,5.5938,9.5005,0.9535,False,44.0,37529.0,0.0,51.6455,68.6788,64.4997,25.3969,False,2026-09-22
13126,387b12b1-d8f5-487b-972f-5303b23eed5a,Dusyut Earthcarver,0.15,55.2071,Volatile,0.3989,0.4719,0.3375,0.2636,0.3989,0.0625,0.0,0.0667,0.1823,11.4895,22.0384,32.5331,49.0151,0.1007,0.2235,0.1628,False,44.0,,0.0,79.7688,16.9992,17.9257,83.8401,False,2026-09-22
13127,94d57b98-0f96-43c6-bf04-441339c89063,Rune of Speed,0.24,55.2066,Volatile,0.2523,0.1085,0.3146,0.2979,0.2523,0.2,0.2263,0.2083,0.1398,2.0944,13.4269,19.5034,28.7012,0.1865,0.3089,0.4419,False,44.0,,0.0,47.7126,73.3101,51.1354,53.525,False,2026-09-22
13128,567fa6e0-fc7b-4502-9c51-f2538c411003,Mourner's Surprise,0.15,55.2059,Volatile,0.2612,0.2692,0.2064,0.3069,0.2612,0.1176,0.1937,0.3333,0.1252,2.7719,13.929,20.2521,29.8445,0.1155,0.1948,0.2791,False,44.0,,0.0,50.4339,53.1173,75.8704,53.2905,False,2026-09-22
13129,a7e97fa9-4b72-4548-b854-5be5f18a6f1a,Disenchant,0.2,55.2007,Volatile,0.3389,0.4511,0.3229,0.2711,0.3389,0.0909,0.1284,0.2,0.0953,1.3018,18.4405,27.0413,40.3467,0.1425,0.2807,0.3409,False,45.0,127986.0,0.0,70.4981,37.8719,47.1056,34.1781,False,2026-09-22
13130,e2438ff9-f260-454d-a256-e38c22446f49,Uktabi Kong,13.925,55.1998,Volatile,0.2529,0.2172,0.2832,0.239,0.2529,0.2756,0.1605,0.2363,0.1037,1.7386,13.4598,19.5524,28.7758,10.8134,17.932,0.8837,False,44.0,,0.0,47.896,74.9636,56.8897,39.775,False,2026-09-22
13131,509ea58a-da0a-4e9a-aafc-15f4f65a7467,Saruli Gatekeepers,0.2,55.1994,Volatile,0.2687,0.1754,0.3281,0.2615,0.2687,0.2,0.1521,0.1925,0.1178,2.9048,14.3592,20.8948,30.8284,0.1529,0.2617,0.2791,False,44.0,,0.0,52.9161,66.9075,45.1974,52.3485,False,2026-09-22
13132,d8ce3f18-26fe-47e8-be8b-0d89d7de7038,Acrobatic Cheerleader,0.15,55.1984,Volatile,0.3173,0.4201,0.3076,0.2423,0.3173,0.0526,0.0,0.2667,0.1823,15.194,17.1697,25.1179,37.3471,0.1092,0.206,0.1628,False,44.0,,0.0,65.9053,15.4451,65.2397,85.9848,False,2026-09-22
13133,821f4ff3-ebc7-4f47-ac35-d00093b6d35b,Possessed Goat,0.15,55.1984,Volatile,0.3173,0.4201,0.3076,0.2423,0.3173,0.0526,0.0,0.2667,0.1823,15.194,17.1697,25.1179,37.3471,0.1092,0.206,0.1628,False,44.0,,0.0,65.9053,15.4451,65.2397,85.9848,False,2026-09-22
13134,69038520-7156-48d9-aae8-ba3cc76a5993,Frilled Sparkshooter,0.15,55.1966,Volatile,0.3059,0.4173,0.3057,0.2409,0.3059,0.0526,0.01,0.2667,0.1823,15.5764,16.504,24.1137,35.7887,0.1105,0.2037,0.1628,False,44.0,,0.0,63.1627,20.8655,65.2397,86.1292,False,2026-09-22
13135,7db99e21-0faf-408d-a770-189726179c66,Curio Vendor,0.19,55.1903,Volatile,0.2975,0.1371,0.3431,0.3561,0.2975,0.1579,0.1831,0.1579,0.1178,0.7487,16.0145,23.3769,34.6484,0.1411,0.2558,0.4186,False,44.0,,0.0,61.0211,61.3259,37.9877,36.5014,False,2026-09-22
13136,909e1bff-237a-4259-9c0f-419185681782,Tethered Griffin,0.69,55.1861,Volatile,0.2812,0.3313,0.2895,0.2575,0.2812,0.0588,0.1028,0.5217,0.156,4.8815,15.0719,21.9617,32.4664,0.5209,0.914,0.75,False,45.0,,0.0,56.5936,27.8769,86.9786,68.7331,False,2026-09-22
13137,05899372-9784-4bdb-9c28-504c71fed906,Witch's Clinic,7.66,55.1839,Volatile,0.2787,0.11,0.2996,0.2966,0.2787,0.0819,0.1698,0.9892,0.1107,0.0126,14.9309,21.7504,32.1416,5.7968,10.122,1.0,False,46.0,,0.0,55.8699,41.8855,93.9422,26.8624,False,2026-09-22
13138,9d22960b-babc-4cf3-b228-d32e13bc6014,"Esix, Fractal Bloom",0.35,55.1806,Volatile,0.2397,0.1478,0.2286,0.3079,0.2397,0.1951,0.3206,0.2,0.1582,6.3296,12.7159,18.4454,27.0906,0.2754,0.4448,0.3953,False,44.0,,0.0,43.8943,76.1928,46.405,72.2454,False,2026-09-22
13139,9f1c5040-ac46-4e8f-a5ff-8205e13a8893,Atrocious Experiment,0.2,55.1777,Volatile,0.3168,0.3015,0.291,0.2425,0.3168,0.1,0.01,0.22,0.1398,4.6866,17.1401,25.0732,37.2776,0.1457,0.2746,0.2558,False,44.0,,0.0,65.789,30.7659,53.6344,65.4656,False,2026-09-22
13140,90bccf66-58ec-445d-ac96-c6013054a1b4,Stone Quarry,0.2,55.1758,Volatile,0.309,0.3526,0.3199,0.2506,0.309,0.0909,0.0,0.25,0.1823,15.4105,16.683,24.3835,36.2068,0.1468,0.2724,0.093,False,44.0,,0.0,63.8242,22.7089,60.9015,84.5126,False,2026-09-22
13141,78b96bf9-ef68-4bdc-baf0-0f21ec973b35,Guest List,0.35,55.1749,Volatile,0.329,0.4022,0.2972,0.2525,0.329,0.1026,0.1968,0.1143,0.1082,1.857,17.8551,26.1543,38.961,0.2519,0.4864,0.5116,False,44.0,,0.0,68.5562,50.1088,27.7967,42.0009,False,2026-09-22
13142,e9022d1c-2f5c-4a1f-a44e-0e4f9651e729,Hideous Laughter,0.3,55.1741,Volatile,0.231,0.1537,0.2081,0.2853,0.231,0.2222,0.2624,0.2333,0.1431,3.1762,12.225,17.7165,25.9843,0.2381,0.378,0.4186,False,44.0,,0.0,41.2647,80.0927,56.3368,60.6806,False,2026-09-22
13143,9d448c85-9c93-4e9e-8aa0-0035fc94112e,Stomper Cub,0.24,55.173,Volatile,0.2617,0.0,0.3867,0.3171,0.2617,0.2,0.3803,0.0417,0.1823,10.9182,13.9603,20.2989,29.9161,0.1847,0.3118,0.2791,False,44.0,,0.0,50.6009,78.7659,13.4693,81.6067,False,2026-09-22
13144,939556c8-e363-4453-a624-ca52b151467e,Ancient Silver Dragon,42.35,55.1684,Volatile,0.2711,0.1747,0.2846,0.2397,0.2711,0.0774,0.0731,0.6375,0.1668,9.329,14.4939,21.0962,31.1372,32.2944,55.5366,1.0,False,44.0,100928.0,0.0,53.6398,28.4817,89.8697,77.4762,False,2026-09-22
13145,f3d1b2e9-6ede-416d-937b-2063ea278d2f,Kulrath Knight,1.3,55.1673,Volatile,0.2483,0.1411,0.347,0.2735,0.2483,0.1333,0.1002,0.3969,0.1931,11.6838,13.2015,19.1677,28.1894,1.0141,1.6665,0.5909,False,45.0,23151.0,0.0,46.3994,45.1144,81.3802,84.8195,False,2026-09-22
13146,ceb302df-d67e-4e5d-aca0-f53bcdea658d,Mistwalker,0.2,55.1671,Volatile,0.2489,0.152,0.2814,0.2756,0.2489,0.2,0.1762,0.19,0.1719,7.9728,13.2339,19.2159,28.2628,0.1559,0.2565,0.25,False,45.0,,0.0,46.6385,70.1981,44.3261,76.494,False,2026-09-22
13147,198fed4c-297e-41c0-a172-e471c7401fbb,Reject,0.15,55.1651,Volatile,0.2909,0.3199,0.2832,0.2975,0.2909,0.1176,0.0349,0.3333,0.1252,2.1764,15.6306,22.8,33.7577,0.1121,0.2006,0.2791,False,44.0,,0.0,59.3215,36.6225,75.8704,49.6815,False,2026-09-22
13148,9b5a3765-943b-4925-b008-fc734b2934f7,Baseball Bat,0.19,55.1593,Volatile,0.2353,0.0,0.1871,0.3195,0.2353,0.2,0.2976,0.2026,0.1719,4.2581,12.4658,18.0739,26.5264,0.1502,0.2404,0.3721,False,44.0,,0.0,42.5779,78.0744,50.1788,68.2494,False,2026-09-22
13149,96b611e9-38cc-4326-bb38-73084e99e6f5,Frightcrawler,0.25,55.1588,Volatile,0.2535,0.0,0.0994,0.399,0.2535,0.1667,0.3433,0.2,0.1398,2.4986,13.4942,19.6037,28.8541,0.194,0.3221,0.3636,False,45.0,,0.0,48.1318,72.8366,48.502,56.0847,False,2026-09-22
13150,0340cfcb-fc96-40d2-8175-31a0093615bb,Engulfing Slagwurm,0.575,55.1585,Volatile,0.2825,0.2898,0.264,0.2531,0.2825,0.1667,0.1295,0.3252,0.0728,-0.5821,15.1508,22.08,32.6483,0.4335,0.7627,0.7442,False,44.0,,0.0,56.9735,57.0447,74.1575,12.8697,False,2026-09-22
13151,85292bfb-32d7-449e-9ebb-5be828e8ecf6,Heroes' Podium,0.355,55.1569,Volatile,0.2968,0.3279,0.2886,0.2774,0.2968,0.1111,0.1433,0.3056,0.0953,0.3883,15.974,23.3161,34.5545,0.2638,0.4777,0.6047,False,44.0,,0.0,60.8442,45.7637,71.46,25.7491,False,2026-09-22
13152,f5f2c98c-dd89-4b60-83e5-07f5fdc699ef,Cyclopean Mummy,0.23,55.1569,Volatile,0.2878,0.3223,0.3142,0.2714,0.2878,0.1667,0.1147,0.1739,0.1398,3.0589,15.4522,22.5321,33.3447,0.1725,0.3067,0.4186,False,44.0,,0.0,58.4766,55.0522,41.6795,59.0359,False,2026-09-22
13153,2da7c49f-cc1e-45d9-9cbf-067e92b0daef,Vivid Creek,0.33,55.1548,Volatile,0.2934,0.3273,0.2935,0.3027,0.2934,0.1667,0.1981,0.1515,0.1082,0.786,15.7768,23.0196,34.0965,0.2461,0.4425,0.5814,False,44.0,,0.0,59.9437,65.7787,36.3043,32.9263,False,2026-09-22
13154,ec1fcec2-ba7a-44d7-b251-22a7cd417493,Font of Progress,0.19,55.1485,Volatile,0.26,0.2278,0.264,0.276,0.26,0.25,0.0338,0.2632,0.1252,2.6761,13.8635,20.1544,29.6951,0.1465,0.2464,0.2791,False,44.0,,0.0,50.0737,60.7992,64.2208,52.7876,False,2026-09-22
13155,d43f5977-0532-4653-bc57-ce29f9a531c9,Blazing Rootwalla,0.25,55.1461,Volatile,0.2886,0.3996,0.2855,0.2204,0.2886,0.1071,0.2638,0.152,0.1133,7.0383,15.4983,22.6013,33.4513,0.1873,0.3336,0.1818,False,45.0,,0.0,58.7353,55.976,36.4437,63.1785,False,2026-09-22
13156,3f01f627-9fbd-470b-8001-974784ccf421,Deep Wood,0.4,55.1442,Volatile,0.2489,0.1013,0.1679,0.3784,0.2489,0.1842,0.2389,0.2462,0.1411,1.4343,13.2309,19.2114,28.256,0.3119,0.513,0.6279,False,44.0,,0.0,46.6123,72.1218,59.0391,49.5169,False,2026-09-22
13157,70f44207-338e-4031-a093-f045e8d328b2,Swirling Torrent,0.2,55.1429,Volatile,0.3216,0.4015,0.2905,0.2279,0.3216,0.0833,0.0,0.25,0.1335,10.358,17.4175,25.4923,37.9295,0.145,0.2759,0.093,False,44.0,,0.0,66.8108,21.1439,60.9015,73.1635,False,2026-09-22
13158,5a040363-dba5-49d2-9756-e14af61cf818,Kangee's Lieutenant,0.2,55.1385,Volatile,0.2865,0.0,0.3355,0.3113,0.2865,0.087,0.1099,0.3,0.1744,4.1804,15.378,22.4208,33.1731,0.1502,0.2663,0.3256,False,44.0,,0.0,58.1098,34.4568,70.7052,68.6358,False,2026-09-22
13159,793b0c73-601c-41dc-b49a-45fee4970d52,Deathsprout,0.36,55.1371,Volatile,0.2694,0.2963,0.2617,0.2657,0.2694,0.2051,0.1352,0.2736,0.0924,0.1784,14.3999,20.9557,30.9217,0.275,0.4713,0.6047,False,44.0,,0.0,53.1519,65.2902,66.4933,22.6462,False,2026-09-22
13160,d748bad4-dd4c-4553-9fcc-e462260f6ff3,Ascent of the Worthy,0.215,55.1323,Volatile,0.268,0.2863,0.2158,0.3052,0.268,0.1667,0.1575,0.2326,0.1335,1.9397,14.3183,20.8337,30.7348,0.1645,0.2811,0.3488,False,44.0,,0.0,52.6771,61.0875,56.2153,50.8954,False,2026-09-22
13161,aa364a33-7c72-4096-b8ed-ca9d5515c3fe,Dreadfeast Demon,0.34,55.1322,Volatile,0.2654,0.1475,0.2689,0.3089,0.2654,0.1176,0.178,0.2941,0.1542,2.4844,14.1691,20.6107,30.3932,0.2607,0.4433,0.5682,False,45.0,,0.0,51.8551,51.533,69.7765,58.5489,False,2026-09-22
13162,2219e636-74d0-4f82-8704-e6d66c5f7f09,Rocketeer Boostbuggy,0.19,55.1243,Volatile,0.32,0.3391,0.3716,0.3288,0.32,0.15,0.1401,0.1579,0.1112,-0.1331,17.3228,25.3492,37.7068,0.138,0.2616,0.5116,False,44.0,,0.0,66.4342,54.3175,37.9877,26.2971,False,2026-09-22
13163,8c70980b-3c38-4624-8f19-5e29d271acf5,Let the Galaxy Burn,0.55,55.1196,Volatile,0.276,0.2154,0.3105,0.2859,0.276,0.1379,0.128,0.5245,0.0953,-0.5052,14.7742,21.5157,31.7809,0.4174,0.7248,0.6977,False,44.0,,0.0,55.0643,49.8032,87.0508,20.7903,False,2026-09-22
13164,3f8b189e-775c-41ad-839a-153a3200c708,Knights of Dol Amroth,0.18,55.1193,Volatile,0.2899,0.2351,0.32,0.3397,0.2899,0.2105,0.0235,0.2139,0.1252,0.4147,15.5748,22.7162,33.6284,0.1347,0.2405,0.4651,False,44.0,,0.0,59.0791,56.8199,52.5317,34.9498,False,2026-09-22
13165,247075c5-62f8-41a1-91b3-562ff0aabb30,Narset's Rebuke,0.15,55.1184,Volatile,0.3303,0.4087,0.2963,0.2534,0.3303,0.0625,0.0278,0.2567,0.1178,2.9261,17.9282,26.2649,39.1336,0.1078,0.2087,0.2326,False,44.0,,0.0,68.8116,23.8562,63.3479,52.4633,False,2026-09-22
13166,f62b38d5-0bf9-4805-814a-d15689114817,Ramosian Revivalist,0.26,55.1179,Volatile,0.2997,0.2843,0.3139,0.2965,0.2997,0.1379,0.1401,0.1538,0.1484,2.7289,16.1417,23.5684,34.9444,0.1927,0.3509,0.4186,False,44.0,,0.0,61.5843,51.6461,36.662,59.1494,False,2026-09-22
13167,da72a4bc-ce6f-4b72-bc66-2ee33cfa87df,"Jetmir, Nexus of Revels",7.07,55.117,Volatile,0.2971,0.2923,0.2985,0.2568,0.2971,0.0828,0.1166,0.5156,0.1021,0.6404,15.9943,23.3466,34.6016,5.2525,9.5163,0.8605,False,44.0,59067.0,0.0,60.9425,34.4541,86.7588,30.1846,False,2026-09-22
13168,38462d26-f252-4055-9f1a-59bc3ab2c75e,Engineered Might,0.2,55.1162,Volatile,0.3196,0.4406,0.3139,0.2449,0.3196,0.0833,0.0059,0.2,0.1823,16.2123,17.3023,25.3183,37.6587,0.1453,0.2753,0.1628,False,44.0,,0.0,66.3523,25.5792,47.1056,84.7945,False,2026-09-22
13169,b365a7dd-fed1-40f8-9544-2b5bc1af761c,Kitesail Scout,0.19,55.1148,Volatile,0.2808,0.212,0.3047,0.3278,0.2808,0.2,0.176,0.1579,0.1112,0.997,15.0527,21.9329,32.4221,0.1435,0.2516,0.3953,False,44.0,,0.0,56.4692,70.1752,37.9877,36.3827,False,2026-09-22
13170,1a6e8369-241f-4ddc-b4cd-a974d6b689a7,Scoria Elemental,0.2,55.1148,Volatile,0.3158,0.3739,0.2644,0.2056,0.3158,0.1304,0.1434,0.0425,0.1398,13.4405,17.0817,24.9851,37.1406,0.1458,0.2743,0.1163,False,44.0,,0.0,65.5402,50.2297,13.7942,77.1817,False,2026-09-22
13171,04cc9d99-69a9-499b-91bc-f2f30d217bdd,Lay Waste,0.2,55.1144,Volatile,0.3264,0.4441,0.32,0.2507,0.3264,0.04,0.0,0.25,0.2231,33.0276,17.6996,25.919,38.594,0.1443,0.2772,0.0698,False,44.0,,0.0,67.9405,11.2621,60.9015,91.9335,False,2026-09-22
13172,7f4ceca9-0f55-4fa6-8e64-befbc4303d4e,Disciple of Grace,0.2,55.1127,Volatile,0.2837,0.2227,0.2851,0.2789,0.2837,0.0909,0.1758,0.25,0.1398,3.7469,15.2182,22.1811,32.804,0.1506,0.2656,0.2558,False,44.0,,0.0,57.3239,44.4966,60.9015,61.914,False,2026-09-22
13173,7cfc14ce-9940-4c61-9daa-2c6dbf1a80ad,Gust of Wind,0.19,55.1124,Volatile,0.2631,0.0986,0.3192,0.3262,0.2631,0.25,0.2023,0.1579,0.1252,1.3444,14.0396,20.4173,30.0972,0.146,0.2472,0.4186,False,44.0,,0.0,51.0397,78.1347,37.9877,43.6068,False,2026-09-22
13174,419e9ab0-fe79-4a4f-8bcb-fe4e5373e292,Resistance Skywarden,0.19,55.1109,Volatile,0.2493,0.1371,0.2656,0.2837,0.2493,0.25,0.1387,0.2632,0.1178,1.7168,13.2587,19.2528,28.3191,0.1481,0.2438,0.3256,False,44.0,,0.0,46.7662,70.435,64.2208,44.8591,False,2026-09-22
13175,b93eaf66-91b3-44da-851c-79810901be0c,Wayspeaker Bodyguard,0.17,55.1105,Volatile,0.2422,0.1648,0.2394,0.2762,0.2422,0.1667,0.209,0.2941,0.1252,3.4377,12.853,18.6492,27.4003,0.1334,0.2166,0.2791,False,44.0,,0.0,44.6016,66.7921,69.7765,56.4522,False,2026-09-22
