volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16628,e30c639a-d46c-4488-bfdd-d4282046153c,Deepwater Hypnotist,0.19,46.6515,Steady,0.2346,0.0986,0.226,0.2908,0.2346,0.2,0.1522,0.1579,0.1178,1.2394,12.4277,18.0174,26.4406,0.1503,0.2402,0.3958,False,49.0,,0.0,41.9491,65.0499,36.8785,38.8267,False,2026-08-20
16629,3c9fcda6-3ebc-4f9d-9f73-2bb4252d9420,Amaranthine Wall,0.25,46.6481,Steady,0.2883,0.3784,0.2762,0.2061,0.2883,0.0385,0.0,0.2,0.1823,28.3148,15.4821,22.577,33.4139,0.1874,0.3335,0.0833,False,49.0,,0.0,57.0554,9.4039,47.5569,86.3594,False,2026-08-20
16630,e3bf1a95-4363-4915-8f43-b423714861ec,Containment Membrane,0.19,46.6478,Steady,0.2266,0.0986,0.2515,0.2923,0.2266,0.2,0.1848,0.1579,0.1112,1.5955,11.9785,17.351,25.4308,0.1515,0.2383,0.3542,False,49.0,,0.0,39.6863,69.3473,36.8785,39.3601,False,2026-08-20
16631,c7c1e7cf-0be2-4129-9bdf-0862be2fba7f,Illuminate History,0.35,46.647,Steady,0.209,0.0,0.2448,0.2867,0.209,0.1379,0.1193,0.4171,0.1542,2.5683,11.0009,15.9047,23.2472,0.284,0.4314,0.3958,False,49.0,,0.0,34.5941,46.0568,81.0783,56.7405,False,2026-08-20
16632,6d8e1a97-67bf-4260-888c-c10c498b98d8,Knights of Thorn,8.0,46.6354,Steady,0.2311,0.2034,0.2163,0.2566,0.2311,0.125,0.2623,0.1776,0.1323,3.3018,12.2294,17.7231,25.9944,6.3495,10.0795,0.7959,False,50.0,651.0,1.0,40.8783,57.94,41.0363,55.558,False,2026-08-20
16633,916bd025-c44f-49c9-8d76-4b7b2f9a8ba3,Night of Souls' Betrayal,1.545,46.6347,Steady,0.2233,0.194,0.2289,0.2151,0.2233,0.1456,0.1206,0.3955,0.0982,1.2217,11.7945,17.0784,25.0183,1.2358,1.9315,0.8163,False,50.0,11083.0,0.0,38.7202,47.9231,79.8215,33.2055,False,2026-08-20
16634,588a5bac-dcad-410e-8878-0230500c2e3a,Blurred Mongoose,0.58,46.6327,Steady,0.2473,0.2272,0.2575,0.2246,0.2473,0.1,0.1696,0.269,0.0886,1.5983,13.142,19.0792,28.0546,0.4529,0.7427,0.5,False,49.0,,0.0,45.6495,43.2345,65.056,32.4095,False,2026-08-20
16635,7c9c3060-ca9d-4868-84c6-2a95b0fa8885,Mirror Gallery,17.08,46.6297,Steady,0.1844,0.1455,0.1717,0.1755,0.1844,0.4771,0.1348,0.6256,0.0633,-0.9367,9.6444,13.9067,20.2493,14.2038,20.5386,0.9375,False,49.0,15201.0,0.0,27.7106,74.2155,88.3044,9.7479,False,2026-08-20
16636,06548af1-4fda-435c-ac32-bbf7afafb34e,Sky Tether,0.2,46.629,Steady,0.2899,0.3407,0.2461,0.1829,0.2899,0.0833,0.0068,0.13,0.1335,14.3881,15.5747,22.716,33.6282,0.1497,0.2673,0.1042,False,49.0,,0.0,57.4745,23.7676,30.4335,73.8482,False,2026-08-20
16637,dcf105c1-d37b-4e92-a420-9872a2187764,Cruel Bargain,6.0,46.6279,Steady,0.258,0.2793,0.2325,0.2277,0.258,0.1606,0.1761,0.1368,0.0872,1.0444,13.7463,19.9795,29.4279,4.6358,7.7657,0.7347,False,50.0,1124.0,0.0,48.6459,59.0421,31.9069,27.584,False,2026-08-20
16638,5607bc18-f3b7-40b0-b97d-2e06affa99ac,Chillerpillar,0.2,46.6273,Steady,0.2564,0.1451,0.2997,0.2783,0.2564,0.15,0.138,0.15,0.1112,2.2466,13.659,19.8494,29.2292,0.1548,0.2585,0.3125,False,49.0,,0.0,48.2791,51.6015,34.6356,43.9202,False,2026-08-20
16639,91f7672c-3090-48f4-8586-0426341c3159,Suspicious Detonation,0.15,46.6236,Steady,0.2637,0.3602,0.2669,0.2004,0.2637,-0.0,0.0,0.3333,0.1823,31.0997,14.0751,20.4704,30.1784,0.1152,0.1953,0.0625,False,49.0,,0.0,50.298,5.6944,74.7498,88.3852,False,2026-08-20
16640,2e18ee5b-cda3-428b-be91-939c410256ac,Cold Case Cracker,0.15,46.6236,Steady,0.2637,0.3602,0.2669,0.2004,0.2637,-0.0,0.0,0.3333,0.1823,31.0997,14.0751,20.4704,30.1784,0.1152,0.1953,0.0625,False,49.0,,0.0,50.298,5.6944,74.7498,88.3852,False,2026-08-20
16641,17e74c4b-435c-469e-a9a4-32bf0cb7634c,Ravenous Sailback,0.2,46.6217,Steady,0.2568,0.3364,0.2458,0.1835,0.2568,0.0909,0.1834,0.18,0.0953,6.3858,13.6781,19.8779,29.2726,0.1547,0.2585,0.1875,False,49.0,,0.0,48.3807,43.1153,41.6812,54.0035,False,2026-08-20
16642,1ca8d2cb-58ba-476b-a4f2-1bf273a54cf3,Argivian Phalanx,0.15,46.6197,Steady,0.2667,0.2701,0.2746,0.2336,0.2667,0.0625,0.039,0.3333,0.1112,1.9925,14.2467,20.7267,30.5708,0.1149,0.1959,0.25,False,49.0,,0.0,51.1445,22.4219,74.7498,42.2949,False,2026-08-20
16643,ae19dce5-c9fc-4fbe-99b5-dc6a12124a68,Akroma's Vengeance,0.59,46.616,Steady,0.2625,0.3445,0.2687,0.2485,0.2625,0.0833,0.0804,0.2475,0.1398,3.4199,14.0042,20.3644,30.0163,0.4538,0.7671,0.6667,False,49.0,,0.0,49.9263,28.1681,58.0514,59.0311,False,2026-08-20
16644,fbb6ec41-3017-4d8d-bca0-c93040f1b291,Thromok the Insatiable,2.58,46.6139,Steady,0.238,0.1457,0.2581,0.2397,0.238,0.1206,0.1625,0.2597,0.102,1.5583,12.619,18.3015,26.8719,2.0335,3.2733,0.7917,False,49.0,1756.0,0.0,42.9053,48.5424,62.5964,36.3621,False,2026-08-20
16645,c17d799f-adc9-4c41-87cf-b243b5ea3be1,Ipnu Rivulet,0.25,46.6112,Steady,0.2799,0.2613,0.2471,0.2109,0.2799,0.08,0.0059,0.248,0.1133,2.8233,15.0008,21.8551,32.3025,0.189,0.3308,0.3125,False,49.0,,0.0,54.7827,22.6174,58.076,48.5408,False,2026-08-20
16646,e5d4eea2-f188-4c53-a878-0f7167206408,Trapeze Artist,0.15,46.6111,Steady,0.2636,0.3602,0.2669,0.2004,0.2636,-0.0,0.0,0.3333,0.1823,31.0997,14.0689,20.4611,30.1642,0.1152,0.1952,0.0625,False,49.0,,0.0,50.2702,5.6944,74.7498,88.3999,False,2026-08-20
16647,a69265b2-0e37-4d86-866e-e4a923233b4d,Expropriate,13.88,46.6056,Steady,0.2371,0.2604,0.2538,0.2394,0.2371,0.1183,0.0878,0.3484,0.1135,2.0053,12.5708,18.2297,26.763,10.9496,17.5947,1.0,False,49.0,58866.0,0.0,42.6532,37.4051,76.7433,44.1621,False,2026-08-20
16648,3397aa3d-bf73-4ca3-a806-059361603079,Test of Faith,0.25,46.6046,Steady,0.2572,0.3008,0.2127,0.1926,0.2572,0.1071,0.1993,0.12,0.1133,5.2809,13.7024,19.9141,29.328,0.1933,0.3233,0.3125,False,49.0,,0.0,48.4723,49.4367,28.2775,57.6766,False,2026-08-20
16649,4c11bda3-903f-4b7c-9e5e-f6c5c91977cf,Porcelain Zealot,0.2,46.5987,Steady,0.2198,0.0,0.298,0.2439,0.2198,0.2,0.2196,0.1,0.1178,5.7718,11.5993,16.7894,24.5815,0.1605,0.2492,0.1875,False,49.0,,0.0,37.7018,72.6879,23.8293,60.0142,False,2026-08-20
16650,422a76e1-97a2-4a90-b07d-f487a2d8c236,Thalia and The Gitrog Monster,4.81,46.5937,Steady,0.2415,0.2277,0.1953,0.2252,0.2415,0.158,0.1387,0.2686,0.0779,-0.0225,12.8165,18.595,27.3178,3.7779,6.124,1.0,False,49.0,30983.0,0.0,43.8845,53.1558,65.0281,16.0831,False,2026-08-20
16651,31cefc9d-cc13-4b32-a1f8-edbcaf35aa3b,Retract,5.2,46.5899,Steady,0.2374,0.2782,0.2163,0.2149,0.2374,0.1402,0.1615,0.2288,0.096,1.7949,12.5864,18.253,26.7982,4.101,6.5935,0.9,False,51.0,6852.0,0.0,42.7154,52.9812,54.8453,37.6009,False,2026-08-20
16652,bb4e1340-da63-46b8-a5e3-79dfedec3e78,Snapping Creeper,0.2,46.5896,Steady,0.2632,0.3198,0.2276,0.1681,0.2632,0.1304,0.1521,0.1,0.0953,8.9451,14.0457,20.4264,30.1112,0.1537,0.2602,0.125,False,49.0,,0.0,50.1981,49.0304,22.9613,57.8871,False,2026-08-20
16653,d1a665f1-b06f-4775-bcb1-c57a476fa651,Invigorated Rampage,0.2,46.5893,Steady,0.2627,0.2812,0.2447,0.1886,0.2627,0.0455,0.0495,0.5,0.091,2.9389,14.0161,20.3823,30.0436,0.1538,0.2601,0.2083,False,49.0,,0.0,50.0016,18.9046,84.6503,41.6475,False,2026-08-20
16654,a7ec13c6-7ade-433a-b5a2-047854eef486,Corsair Captain,0.25,46.5859,Steady,0.2186,0.2375,0.1729,0.2651,0.2186,0.1379,0.2988,0.16,0.1484,5.0149,11.5305,16.6877,24.4279,0.2009,0.3111,0.3125,False,49.0,29207.0,0.0,37.3219,62.6519,37.9615,65.6769,False,2026-08-20
16655,58b9f933-7b13-4335-996c-4722ab9e08b2,Returned Pastcaller,0.2,46.585,Steady,0.2879,0.3515,0.2702,0.2261,0.2879,0.0909,0.1311,0.13,0.0953,3.3125,15.461,22.5454,33.3651,0.15,0.2667,0.2292,False,49.0,,0.0,56.9571,35.9466,30.7124,45.1295,False,2026-08-20
16656,e89a3ce0-6b38-4326-a7af-8575af371baa,Leap,0.6,46.5842,Steady,0.2482,0.277,0.2388,0.2189,0.2482,0.1818,0.1131,0.22,0.0788,0.2821,13.1909,19.1519,28.1654,0.4681,0.769,0.6042,False,49.0,,0.0,45.9082,55.4878,52.7221,18.4984,False,2026-08-20
16657,b44d3fe8-b1e2-4abb-ab82-7a516a1db1e5,Keldon Warcaller,0.19,46.584,Steady,0.2585,0.2221,0.2995,0.2685,0.2585,0.15,0.1388,0.1579,0.1112,1.3537,13.7795,20.029,29.5036,0.1467,0.2461,0.3542,False,49.0,,0.0,48.79,51.7058,36.8785,37.3081,False,2026-08-20
16658,66a3ffde-4c81-4798-b99b-a6cc3a93c3e3,Serra's Hymn,0.35,46.5801,Steady,0.2681,0.2557,0.2162,0.3136,0.2681,0.1111,0.215,0.1314,0.1178,0.5255,14.3263,20.8457,30.7531,0.2677,0.4576,0.5833,False,49.0,,0.0,51.5277,51.8909,31.0061,31.9267,False,2026-08-20
16659,d03ef35b-0609-46b5-ab8a-64d8007eab26,Spectral Hunt-Caller,0.2,46.5796,Steady,0.2688,0.2917,0.2124,0.2859,0.2688,0.05,0.0315,0.2,0.2231,17.2003,14.3614,20.8981,30.8334,0.1529,0.2617,0.1458,False,49.0,,0.0,51.7078,19.9448,46.108,88.2332,False,2026-08-20
16660,aeaf7768-ed67-487d-8506-e667babb88ba,"Narset, Enlightened Master",0.58,46.5695,Steady,0.24,0.1915,0.2126,0.2807,0.24,0.1875,0.1604,0.2069,0.087,-0.186,12.7288,18.4645,27.1196,0.4563,0.7373,0.75,False,49.0,,0.0,43.462,62.88,49.4585,16.9967,False,2026-08-20
16661,e8863518-0bfa-49c3-8c6e-6c9116a81051,Worldly Tutor,21.98,46.5675,Steady,0.1835,0.1876,0.1717,0.2037,0.1835,0.2274,0.1762,0.2482,0.1196,6.1625,9.5928,13.8309,20.136,18.2959,26.4059,0.9583,False,49.0,484184.0,0.0,27.4749,71.9866,58.1564,61.1,False,2026-08-20
16662,1db76752-31ed-4a16-986a-d0852ba7d812,Drider,0.27,46.567,Steady,0.218,0.0,0.2875,0.2863,0.218,0.1667,0.177,0.1852,0.1431,3.8912,11.4972,16.6383,24.3534,0.2171,0.3358,0.375,False,49.0,,0.0,37.1517,61.565,43.1448,61.2823,False,2026-08-20
16663,9259e918-ace5-4f13-9035-d8bc8c820d25,March from the Black Gate,0.22,46.567,Steady,0.238,0.1907,0.1917,0.2846,0.238,0.1667,0.1538,0.2273,0.0953,0.4046,12.6205,18.3037,26.8753,0.1734,0.2791,0.4792,False,49.0,,0.0,42.9119,58.3492,54.1775,23.9716,False,2026-08-20
16664,7e8198e9-0f3b-420b-ab09-74f13f4fd548,Throne of Makindi,0.25,46.5664,Steady,0.2365,0.3205,0.2269,0.1671,0.2365,0.1034,0.2576,0.16,0.1092,12.1119,12.5369,18.1795,26.6866,0.1973,0.3167,0.1042,False,49.0,,0.0,42.4501,52.5453,37.9615,65.1075,False,2026-08-20
16665,81dda1a8-72ac-4e69-8367-4f72c445197c,Disruptor Wanderglyph,0.15,46.5638,Steady,0.2714,0.3253,0.2435,0.1835,0.2714,0.0625,0.0,0.2667,0.1252,9.6423,14.5105,21.1211,31.1753,0.1144,0.1968,0.125,False,49.0,,0.0,52.3987,15.6646,64.5325,67.6843,False,2026-08-20
16666,3bdd140b-1406-4d07-8f35-78f2ba92de64,Stromkirk Occultist,0.2,46.5551,Steady,0.2309,0.2687,0.2224,0.2178,0.2309,0.0909,0.1677,0.25,0.1335,8.5454,12.2183,17.7066,25.9693,0.1588,0.2519,0.1458,False,49.0,,0.0,40.8357,41.2619,59.8842,68.3913,False,2026-08-20
16667,69d2e5f3-2f4d-4a36-bcd5-181164ecd894,Thelonite Hermit,0.25,46.5539,Steady,0.2538,0.3442,0.2528,0.1892,0.2538,0.0909,0.0059,0.28,0.1133,8.1309,13.5131,19.6318,28.897,0.194,0.3222,0.1458,False,49.0,,0.0,47.5423,25.8056,67.0364,62.7588,False,2026-08-20
16668,965139fb-2e58-4ef2-b639-3ceaa2995c00,Catalog,0.19,46.5536,Steady,0.2515,0.2327,0.2538,0.2639,0.2515,0.15,0.1874,0.1053,0.1112,2.9311,13.3789,19.4318,28.592,0.1478,0.2443,0.2708,False,49.0,,0.0,46.8383,58.127,25.4455,47.8594,False,2026-08-20
16669,c3e4a6ce-4a36-43a4-8e80-3c16a9101b79,Solemn Doomguide,0.38,46.5496,Steady,0.2116,0.0988,0.2431,0.2728,0.2116,0.1538,0.1362,0.3158,0.1335,2.1404,11.1436,16.1155,23.5648,0.3075,0.4695,0.5625,False,49.0,,0.0,35.3145,52.2299,72.113,50.1795,False,2026-08-20
16670,c94332ac-982a-4c0f-85d4-43e950ac3069,Wurmskin Forger,0.2,46.5489,Steady,0.2718,0.371,0.2695,0.2008,0.2718,0.04,0.0,0.25,0.1823,31.8271,14.5348,21.1574,31.231,0.1524,0.2625,0.0833,False,49.0,,0.0,52.5428,10.5209,59.8842,86.6465,False,2026-08-20
16671,eefeeab1-b9f2-451a-9250-eb7b54d00fc1,Captain Ripley Vance,0.2,46.5468,Steady,0.2818,0.3252,0.2381,0.1933,0.2818,0.05,0.0265,0.2,0.1335,9.7118,15.111,22.0204,32.5567,0.1509,0.2651,0.1875,False,49.0,,0.0,55.3492,19.7485,46.108,70.1883,False,2026-08-20
16672,d1c2b124-5290-4e66-9f6b-4db4d662a74c,Paranoid Parish-Blade,0.2,46.5447,Steady,0.256,0.2408,0.2277,0.3054,0.256,0.0909,0.1677,0.25,0.0953,1.2332,13.6348,19.8132,29.174,0.1548,0.2583,0.3125,False,49.0,,0.0,48.1842,41.2619,59.8842,31.5446,False,2026-08-20
16673,a175de44-3a7e-4165-8f9a-8173c0df13d6,Gatekeeper Gargoyle,0.2,46.5416,Steady,0.2406,0.2692,0.2038,0.2419,0.2406,0.0909,0.1478,0.25,0.1335,4.872,12.7639,18.5167,27.1989,0.1572,0.2544,0.25,False,49.0,,0.0,43.6192,38.4379,59.8842,61.3993,False,2026-08-20
16674,8ba5e97b-3eac-4291-8674-4b402a5554bc,Viridian Corrupter,0.39,46.5384,Steady,0.244,0.2168,0.2341,0.2916,0.244,0.125,0.2025,0.1538,0.1335,2.5612,12.9553,18.8014,27.6317,0.3056,0.4978,0.4792,False,49.0,,0.0,44.6737,54.0971,35.9056,52.9148,False,2026-08-20
16675,6e09ceaf-9005-4b06-ac5a-5e2250d4b663,Decision Paralysis,0.2,46.5328,Steady,0.2325,0.0,0.2581,0.2944,0.2325,0.2,0.1944,0.1,0.1178,2.3545,12.3085,17.8405,26.1723,0.1585,0.2523,0.3125,False,49.0,,0.0,41.3105,70.274,23.8293,47.3468,False,2026-08-20
16676,d69cb63f-98cc-4699-a03d-4f1beeeb7065,Rakish Scoundrel,0.15,46.5303,Steady,0.263,0.3602,0.2669,0.2004,0.263,-0.0,0.0,0.3333,0.1823,31.0997,14.0335,20.4083,30.0834,0.1153,0.1951,0.0625,False,49.0,,0.0,50.1113,5.6944,74.7498,88.3852,False,2026-08-20
16677,b9687fef-4cb2-4bf1-91ad-49dada07f4d6,River Herald Guide,0.15,46.5303,Steady,0.263,0.3602,0.2669,0.2004,0.263,-0.0,0.0,0.3333,0.1823,31.0997,14.0335,20.4083,30.0834,0.1153,0.1951,0.0625,False,49.0,,0.0,50.1113,5.6944,74.7498,88.3852,False,2026-08-20
16678,018627e1-ba32-4452-b3d1-6c2a39759aff,Complaints Clerk,0.2,46.5254,Steady,0.255,0.2696,0.2035,0.2638,0.255,0.15,0.1635,0.1,0.1112,3.8532,13.5797,19.7312,29.0487,0.155,0.2581,0.1875,False,49.0,,0.0,47.8763,55.2209,23.8293,52.076,False,2026-08-20
16679,ac00d3db-d9e4-4fc3-a4ea-dd1187f406bb,Silverglade Pathfinder,0.38,46.5233,Steady,0.2412,0.2882,0.2205,0.174,0.2412,0.186,0.1525,0.1474,0.0822,3.3774,12.8005,18.5711,27.2816,0.2986,0.4837,0.375,False,49.0,,0.0,43.8222,61.5972,33.8103,41.4134,False,2026-08-20
16680,889d26d6-9e6c-4cc0-8e8e-dd932f705a20,Temur Tawnyback,0.15,46.5216,Steady,0.2767,0.3329,0.2444,0.1828,0.2767,0.0556,0.0211,0.24,0.1112,6.429,14.8151,21.577,31.8751,0.1137,0.1978,0.1458,False,49.0,,0.0,53.8887,20.6075,56.9537,58.8234,False,2026-08-20
16681,67d66678-a8e6-4f80-bade-1f1daf4b0610,"Ashiok, Wicked Manipulator",0.54,46.5148,Steady,0.2645,0.2383,0.2564,0.2549,0.2645,0.0877,0.1185,0.3148,0.0953,-0.1046,14.1203,20.5378,30.2816,0.4145,0.7035,0.7708,False,49.0,,0.0,50.5321,33.3049,72.0507,21.1487,False,2026-08-20
16682,528039f3-e8e6-499d-add4-43cf2d731b65,Essence Reliquary,0.2,46.5137,Steady,0.234,0.267,0.1987,0.2517,0.234,0.1667,0.1111,0.25,0.0953,1.8055,12.3948,17.9685,26.3665,0.1583,0.2527,0.2917,False,49.0,,0.0,41.7494,52.1406,59.8842,36.2122,False,2026-08-20
16683,8a70ddc5-bb51-45eb-96f2-8ecaecac0cc2,Ajani Unyielding,0.62,46.5133,Steady,0.2308,0.21,0.2154,0.2589,0.2308,0.2055,0.143,0.2065,0.0953,0.4607,12.2169,17.7045,25.9662,0.4922,0.781,0.7917,False,49.0,10303.0,0.0,40.8226,64.5397,49.3913,25.5841,False,2026-08-20
16684,75dcdf05-b392-4a96-98ae-5ec4cd425eee,Coiling Woodworm,0.28,46.5131,Steady,0.2634,0.2049,0.2898,0.2861,0.2634,0.1667,0.1083,0.1786,0.1054,-0.0911,14.0573,20.4438,30.1377,0.2152,0.3644,0.5625,False,49.0,,0.0,50.2374,51.7783,41.2628,22.604,False,2026-08-20
16685,8ac09649-3b6c-40fa-81f8-583384c9e0bb,Thrasher Brute,0.25,46.51,Steady,0.219,0.2154,0.1733,0.1934,0.219,0.2188,0.0968,0.224,0.0924,4.019,11.558,16.7283,24.4892,0.2008,0.3112,0.2083,False,49.0,,0.0,37.466,60.4085,53.3423,46.7355,False,2026-08-20
16686,cfe82e0f-7ac0-4de3-b1b3-a2d519b00bbd,Blast of Genius,0.2,46.5089,Steady,0.1941,0.1859,0.1371,0.2269,0.1941,0.1667,0.2996,0.2,0.1398,7.7124,10.1787,14.6926,21.4258,0.1647,0.2429,0.25,False,49.0,,0.0,30.4254,69.9,46.108,69.0496,False,2026-08-20
16687,5daac63a-1534-4194-8cb7-506508e364f4,Invigorating Surge,0.33,46.5088,Steady,0.2364,0.2468,0.2216,0.2087,0.2364,0.2286,0.0528,0.2606,0.0822,-0.4256,12.5261,18.1634,26.6623,0.2605,0.418,0.6667,False,49.0,,0.0,42.3715,57.7737,62.6916,14.7587,False,2026-08-20
16688,13358b1d-0a35-48ed-a7fb-70359fa3998f,Cloak of Mists,0.38,46.5083,Steady,0.1835,0.1352,0.1981,0.2406,0.1835,0.3265,0.1975,0.2053,0.1306,3.2715,9.5976,13.8379,20.1465,0.3163,0.4566,0.5417,False,49.0,,0.0,27.4945,79.3607,49.2764,55.2937,False,2026-08-20
16689,60654004-7d9a-47ac-a70d-b246dd1728d3,Valley Flamecaller,0.3,46.5073,Steady,0.1933,0.0,0.2104,0.2905,0.1933,0.2857,0.2021,0.1533,0.1542,4.2853,10.1333,14.6257,21.3256,0.2473,0.364,0.4167,False,49.0,,0.0,30.1896,78.5852,35.6578,64.1748,False,2026-08-20
16690,18050051-63f6-4091-bf67-7a0701a0791d,Icebind Pillar,0.2,46.5032,Steady,0.2849,0.3535,0.2575,0.192,0.2849,0.0455,0.0,0.23,0.1335,11.9989,15.2891,22.2874,32.9677,0.1504,0.2659,0.125,False,49.0,,0.0,56.1188,11.8579,55.1275,72.1015,False,2026-08-20
16691,34312179-f3f9-47ca-bdf4-5abbd493876e,Court Street Denizen,0.2,46.5016,Steady,0.2665,0.2687,0.2343,0.186,0.2665,0.1,0.01,0.19,0.1335,11.7576,14.2343,20.7082,30.5424,0.1532,0.2611,0.1458,False,49.0,,0.0,51.0987,28.6507,43.998,71.8985,False,2026-08-20
16692,6ccb3ac8-0509-431b-a196-d3cbf4fa80ae,Soltari Foot Soldier,0.27,46.4964,Steady,0.215,0.2034,0.1908,0.2366,0.215,0.2188,0.1208,0.2444,0.1054,1.7095,11.3339,16.3968,23.9889,0.2178,0.3348,0.3542,False,49.0,,0.0,36.3199,63.5561,57.8315,37.7275,False,2026-08-20
16693,d32cf19d-a974-4161-851d-dcbf37069e26,Umara Entangler,0.19,46.4938,Steady,0.2421,0.1451,0.2887,0.2669,0.2421,0.1579,0.1497,0.1579,0.1178,3.3967,12.8493,18.6436,27.3919,0.1491,0.242,0.25,False,49.0,,0.0,44.0777,54.6121,36.8785,52.7013,False,2026-08-20
16694,51ce0158-c9a5-4fa5-9704-46ab02f01b86,Wall of Vines,0.19,46.4923,Steady,0.2593,0.212,0.2995,0.275,0.2593,0.2,0.0215,0.1579,0.1178,0.4864,13.8208,20.0906,29.5977,0.1466,0.2462,0.4167,False,49.0,,0.0,48.9963,53.0613,36.8785,31.97,False,2026-08-20
16695,33bb4aff-6476-4787-b3fe-028b1b1bd1bc,Geomancer's Gambit,0.2,46.4916,Steady,0.2797,0.3221,0.2728,0.2154,0.2797,0.05,0.0242,0.2,0.1398,7.7115,14.9879,21.8359,32.2729,0.1512,0.2645,0.2292,False,49.0,,0.0,54.714,19.6507,48.7825,69.0461,False,2026-08-20
16696,371fa9e3-5432-4f2f-89d4-55061b0b4e57,Fury Storm,4.98,46.4899,Steady,0.1854,0.1837,0.1936,0.1911,0.1854,0.3156,0.1423,0.3517,0.0882,1.1885,9.6974,13.9846,20.3658,4.1374,5.9942,0.8776,False,50.0,17906.0,0.0,28.0054,72.1667,77.0649,28.8582,False,2026-08-20
16697,6579bb00-3886-447b-a265-3e72e98bbe2c,Spellshock,3.77,46.4878,Steady,0.1919,0.1933,0.1922,0.1717,0.1919,0.4171,0.1023,0.5119,0.0577,0.5651,10.056,14.5119,21.155,3.1117,4.5675,0.8958,False,49.0,25116.0,0.0,29.7803,68.6953,85.2164,16.4139,False,2026-08-20
16698,2a6c7826-dcfe-4029-894e-6c82c4dd84b7,Piercing Light,0.15,46.4792,Steady,0.262,0.3222,0.2304,0.1705,0.262,0.1053,0.0111,0.2,0.1178,11.7264,13.9743,20.3199,29.9482,0.1154,0.1949,0.1042,False,49.0,,0.0,49.7397,30.1469,48.4101,68.111,False,2026-08-20
16699,8331fcd2-b91d-45eb-8361-74aa73e4ff69,Herald of the Sun,0.2,46.479,Steady,0.2696,0.3507,0.2556,0.216,0.2696,0.0476,0.0249,0.25,0.1398,7.7037,14.408,20.9678,30.9403,0.1527,0.2619,0.2083,False,49.0,,0.0,51.9042,18.5647,59.8842,69.0305,False,2026-08-20
16700,7790bd6c-75e2-4abd-87ab-e1c15f1d53ab,Fortress Cyclops,0.2,46.4788,Steady,0.2769,0.3366,0.2778,0.2054,0.2769,0.0833,0.1272,0.18,0.0953,4.0016,14.8298,21.5989,31.9088,0.1516,0.2638,0.2083,False,49.0,,0.0,53.9771,33.8181,41.6812,47.8354,False,2026-08-20
16701,b92bd85f-20c4-410e-af19-77d987d7dc02,Promised Kannushi,0.24,46.4728,Steady,0.2719,0.2023,0.3404,0.2756,0.2719,0.16,0.1472,0.1083,0.091,0.7593,14.5401,21.1653,31.2432,0.1829,0.315,0.4167,False,49.0,,0.0,52.5788,54.7639,26.11,25.759,False,2026-08-20
16702,4cd9b48e-5774-4a1c-857f-9f4a92db9b41,"Jori En, Ruin Diver",0.65,46.4682,Steady,0.2227,0.2408,0.2312,0.1951,0.2227,0.24,0.138,0.24,0.08,0.2208,11.761,17.0288,24.9434,0.5202,0.8121,0.7292,False,49.0,,0.0,38.5303,67.3255,57.0538,18.1356,False,2026-08-20
16703,4b5d9c76-8be8-4e25-b978-9750df3d8c15,Forbidden Ritual,1.25,46.4663,Steady,0.1909,0.1622,0.2094,0.2199,0.1909,0.2958,0.158,0.3248,0.087,0.6647,10.0017,14.432,21.0354,1.0328,1.5129,0.7917,False,49.0,673.0,1.0,29.4954,73.8122,72.9269,23.2658,False,2026-08-20
16704,0e0d40a6-e0a4-4fb2-be72-314f7d66b7eb,Highland Game,0.19,46.4646,Steady,0.2701,0.1819,0.3102,0.3192,0.2701,0.15,0.125,0.1368,0.1112,0.7953,14.4396,21.0151,31.0127,0.145,0.2489,0.4167,False,49.0,,0.0,52.068,49.5761,31.9972,32.3699,False,2026-08-20
16705,1fde570c-aa96-45ca-a6be-f59c8e4f4b6a,Hunted Witness,0.21,46.4643,Steady,0.216,0.2543,0.1948,0.2638,0.216,0.1667,0.1373,0.2381,0.1278,3.8151,11.3905,16.4805,24.1152,0.1692,0.2606,0.2083,False,49.0,,0.0,36.6048,56.0114,56.4582,56.9037,False,2026-08-20
16706,cf5103c1-2590-4aed-b3ae-8a570f797738,Mind Funeral,1.2,46.4625,Steady,0.2244,0.2302,0.2146,0.2171,0.2244,0.2481,0.1354,0.1867,0.0987,1.5101,11.8537,17.1661,25.1509,0.9588,1.5018,0.6875,False,49.0,11975.0,0.0,39.051,67.3682,43.4368,35.7945,False,2026-08-20
16707,436f9a5d-ec26-4c88-9851-b88fe742fa67,Clickslither,0.49,46.4619,Steady,0.2464,0.3143,0.2366,0.1763,0.2464,0.0625,0.0859,0.2816,0.1335,14.7113,13.0939,19.0075,27.9455,0.383,0.6269,0.25,False,49.0,,0.0,45.3941,24.8574,67.2694,74.6004,False,2026-08-20
