volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12215,1070ede7-c81d-4c77-a1a9-6f243432a640,Lumengrid Gargoyle,0.19,57.5099,Volatile,0.3075,0.0986,0.3742,0.3758,0.3075,0.1579,0.2012,0.2105,0.1178,1.184,16.5946,24.2503,36.0003,0.1397,0.2584,0.3469,False,50.0,,0.0,62.1836,60.4457,50.3183,37.589,False,2026-08-13
12216,af740170-af87-487c-abab-a6ccdea82d97,Dryad's Favor,0.23,57.5096,Volatile,0.2941,0.2336,0.2944,0.3299,0.2941,0.2,0.172,0.2174,0.1335,0.9988,15.8157,23.0781,34.1868,0.1714,0.3086,0.449,False,50.0,,0.0,58.6272,65.9824,51.6195,39.5749,False,2026-08-13
12217,db951ec2-d751-479d-af1f-885d3cf50027,Aphotic Wisps,0.55,57.509,Volatile,0.3188,0.3329,0.2787,0.2513,0.3188,0.1356,0.2064,0.2,0.1086,1.8133,17.2556,25.2477,37.549,0.3999,0.7565,0.6327,False,50.0,,0.0,64.9311,56.3408,46.9727,39.1234,False,2026-08-13
12218,c749f23c-40c0-4159-b84c-a70cbb062c14,Grand Abolisher,11.235,57.5088,Volatile,0.2856,0.1743,0.3208,0.2715,0.2856,0.1197,0.1232,0.5877,0.1548,3.0989,15.3292,22.3475,33.0602,8.4435,14.9493,0.9592,False,50.0,375628.0,0.0,56.2825,41.5912,87.2182,58.8701,False,2026-08-13
12219,fc7c0197-bfa1-43b8-87c8-f134192b14c0,Vantress Gargoyle,0.35,57.5067,Volatile,0.2581,0.2096,0.2355,0.3081,0.2581,0.25,0.2132,0.2157,0.1542,4.0082,13.752,19.988,29.4409,0.2704,0.453,0.3265,False,50.0,,0.0,48.528,77.3367,51.0747,62.4733,False,2026-08-13
12220,137b5708-50a9-4f4c-84e6-9043be9f1989,Anathemancer,0.645,57.5054,Volatile,0.3405,0.3503,0.2887,0.2409,0.3405,0.0526,0.0864,0.6767,0.1178,0.8488,18.5313,27.1791,40.5623,0.4589,0.9066,0.7143,False,50.0,,0.0,69.7253,23.3644,89.1478,34.2954,False,2026-08-13
12221,96ccad44-7912-4fdb-bb2d-9d16cc3cd68a,Toxin Sliver,3.25,57.5009,Volatile,0.2958,0.333,0.308,0.2662,0.2958,0.1457,0.1682,0.2202,0.1546,4.6443,15.9147,23.2269,34.4166,2.4179,4.3685,0.6531,False,50.0,8118.0,0.0,59.0922,54.6263,52.1806,64.7111,False,2026-08-13
12222,ecd9a0a4-1dfa-4d91-8339-062e2be4e5d9,Bakersbane Duo,0.19,57.4994,Volatile,0.2686,0.0938,0.2917,0.3446,0.2686,0.2105,0.1504,0.2632,0.1719,2.4457,14.353,20.8855,30.8142,0.1452,0.2485,0.3673,False,50.0,,0.0,51.5833,66.3001,62.8376,57.0703,False,2026-08-13
12223,604d2a0e-224c-4a7b-aabf-033e7dcee3f2,Chillbringer,0.19,57.4979,Volatile,0.2697,0.2351,0.2922,0.3155,0.2697,0.25,0.1694,0.2632,0.1252,1.2276,14.4169,20.9812,30.9607,0.1451,0.2488,0.4082,False,50.0,,0.0,51.8846,72.7997,62.8376,39.3001,False,2026-08-13
12224,bd1ccc6f-d281-413e-889e-1e022c3f2a99,Misfortune Teller,0.25,57.4953,Volatile,0.3185,0.4109,0.2906,0.2116,0.3185,0.1379,0.2274,0.12,0.1133,7.9456,17.2366,25.219,37.5043,0.1818,0.3438,0.1633,False,50.0,,0.0,64.8394,58.8635,27.8099,61.8822,False,2026-08-13
12225,378a1d57-e2f1-4b84-9692-1564602e9e99,Dimir Aqueduct,0.25,57.4912,Volatile,0.2939,0.3554,0.3138,0.2501,0.2939,0.075,0.139,0.582,0.1542,5.4868,15.807,23.065,34.1666,0.1863,0.3354,0.3061,False,50.0,,0.0,58.601,33.7418,87.1083,66.8903,False,2026-08-13
12226,a16f4b53-c8cf-45b0-89e7-507acd094a64,Ghostly Sentinel,0.19,57.4895,Volatile,0.3181,0.2701,0.3644,0.357,0.3181,0.15,0.1773,0.1579,0.1719,2.1427,17.2142,25.1852,37.4516,0.1382,0.2612,0.3878,False,50.0,,0.0,64.7182,56.724,36.3436,54.9786,False,2026-08-13
12227,4497d0b9-cf4b-4c9d-bf7e-8ed85aa6b5b8,Wanderer's Intervention,0.15,57.4838,Volatile,0.3133,0.383,0.3156,0.2979,0.3133,0.1176,0.0105,0.3333,0.1719,3.9041,16.9311,24.7578,36.7877,0.1097,0.2052,0.3061,False,50.0,,0.0,63.5721,32.6524,74.3839,63.771,False,2026-08-13
12228,dd39cccb-095c-4ef4-8423-f4d328849295,Burdened Aerialist,0.15,57.4807,Volatile,0.2944,0.2523,0.2564,0.3122,0.2944,0.1176,0.1847,0.3333,0.1252,1.9849,15.8335,23.1048,34.2281,0.1118,0.2013,0.3061,False,50.0,,0.0,58.7222,49.7351,74.3839,45.2828,False,2026-08-13
12229,640fa591-ba79-4148-86a6-9de994a9e67c,Alabaster Kirin,0.19,57.4805,Volatile,0.2608,0.0,0.2054,0.4037,0.2608,0.2,0.2201,0.2395,0.1823,2.6985,13.9055,20.2171,29.791,0.1464,0.2466,0.3265,False,50.0,,0.0,49.3041,72.3488,56.5812,62.5405,False,2026-08-13
12230,61dfb656-1cdd-4ab3-b533-93718cc66b15,Lethal Exploit,0.155,57.4752,Volatile,0.3111,0.3847,0.321,0.2859,0.3111,0.1176,0.0349,0.3226,0.1625,4.8448,16.8025,24.5638,36.4865,0.1136,0.2116,0.2449,False,50.0,,0.0,63.0514,34.0267,72.451,65.7517,False,2026-08-13
12231,9859fbca-60c3-4a57-a377-51b56f03894f,"Varina, Lich Queen",3.81,57.4751,Volatile,0.2445,0.2147,0.2416,0.2592,0.2445,0.5116,0.1736,0.6584,0.0929,-0.1785,12.9846,18.8449,27.698,2.9836,4.8653,0.9184,False,50.0,12708.0,0.0,44.6606,80.0203,88.7802,18.2272,False,2026-08-13
12232,a8dba58b-2956-492e-ae30-49db2ae68e53,Mana Geyser,1.895,57.4729,Volatile,0.2899,0.3255,0.2764,0.2906,0.2899,0.2467,0.175,0.2343,0.0976,0.1562,15.5776,22.7205,33.635,1.418,2.5324,0.9388,False,50.0,311672.0,0.0,57.409,72.6017,55.3638,23.1342,False,2026-08-13
12233,50120e90-2fdf-43c1-93e2-2230ee4e63fc,The Swarmweaver,0.34,57.4695,Volatile,0.311,0.329,0.2954,0.2902,0.311,0.1429,0.1466,0.2515,0.1252,1.2454,16.7975,24.5562,36.4747,0.2491,0.464,0.4898,False,50.0,,0.0,63.0416,50.9771,61.2624,40.1505,False,2026-08-13
12234,01813091-75e8-431b-ba3f-b1ea1ba20a3b,Nimble Thopterist,0.15,57.4679,Volatile,0.3392,0.4372,0.3193,0.236,0.3392,0.1053,0.015,0.2667,0.1252,4.1955,18.4582,27.0681,40.3886,0.1068,0.2106,0.2245,False,50.0,,0.0,69.365,30.2585,63.9484,56.2845,False,2026-08-13
12235,2db17cfc-0947-407f-bd53-d64a48eec314,Order of Midnight // Alter Fate,0.21,57.4669,Volatile,0.3115,0.251,0.3072,0.3113,0.3115,0.1667,0.1441,0.2643,0.0953,0.2912,16.8286,24.6031,36.5475,0.1538,0.2867,0.449,False,50.0,,0.0,63.1365,56.6404,63.256,22.5018,False,2026-08-13
12236,46570366-5e58-40b7-b725-833321a3b7b1,"Niv-Mizzet, Guildpact",0.29,57.4661,Volatile,0.3303,0.3043,0.358,0.2907,0.3303,0.1333,0.2271,0.1603,0.1092,1.3615,17.9302,26.268,39.1384,0.2084,0.4035,0.4898,False,50.0,,0.0,67.5574,57.814,37.6432,35.8748,False,2026-08-13
12237,861fa80d-99e0-4332-a2b8-5aa959fd41a4,Consume Spirit,0.22,57.4636,Volatile,0.3198,0.2867,0.2869,0.3901,0.3198,0.1304,0.1921,0.2273,0.1398,0.1303,17.3152,25.3378,37.689,0.1598,0.3029,0.6939,False,50.0,,0.0,65.216,53.7529,53.5753,33.811,False,2026-08-13
12238,0f5ac364-447b-4c43-9aed-6098dc0bab82,Daybreak Coronet,3.48,57.4636,Volatile,0.3045,0.3319,0.2659,0.2889,0.3045,0.1273,0.1214,0.6283,0.1118,0.1532,16.4208,23.9884,35.5946,2.5665,4.7187,0.9592,False,50.0,45903.0,0.0,61.4369,43.5096,88.1731,26.4172,False,2026-08-13
12239,cb5ed146-5079-46ef-a3e0-e584fa4467f6,Spectral Interference,0.15,57.4623,Volatile,0.2845,0.3439,0.2559,0.281,0.2845,0.1176,0.2068,0.3333,0.1252,3.4911,15.2627,22.2478,32.9067,0.1129,0.1994,0.2449,False,50.0,,0.0,55.9387,51.8701,74.3839,53.679,False,2026-08-13
12240,dc7e259a-d965-4e25-8145-81ab3087f718,Warchanter Skald,0.21,57.4615,Volatile,0.3008,0.3908,0.3098,0.285,0.3008,0.1667,0.018,0.2381,0.1823,7.168,16.2039,23.6619,35.0891,0.1555,0.2837,0.3265,False,50.0,,0.0,60.4185,45.6277,56.1005,74.3021,False,2026-08-13
12241,50b931f9-f843-4129-a4c8-2bb7a051c063,Pillar of War,0.2,57.4584,Volatile,0.3248,0.4058,0.2947,0.2482,0.3248,0.16,0.1056,0.2,0.1278,3.228,17.6048,25.7755,38.3705,0.1445,0.2767,0.3061,False,50.0,,0.0,66.2868,48.3659,45.6224,53.802,False,2026-08-13
12242,82df38bc-f29b-49f8-b734-e4df6d0f645a,Shell Skulkin,0.25,57.4578,Volatile,0.3404,0.4117,0.2954,0.244,0.3404,0.1,0.2057,0.12,0.1431,6.6524,18.5286,27.175,40.5558,0.1779,0.3514,0.2245,False,50.0,,0.0,69.7023,46.7087,27.8099,67.5803,False,2026-08-13
12243,c084930c-ce06-4c6c-93bd-59e92372e3ae,Arms Depot,0.28,57.4549,Volatile,0.3375,0.169,0.3874,0.4127,0.3375,0.1379,0.2006,0.1786,0.1133,0.0756,18.3539,26.91,40.1413,0.1998,0.3924,0.4898,False,50.0,,0.0,69.0474,56.4116,41.0905,26.6469,False,2026-08-13
12244,ee55ca31-73f3-4e9d-8373-0a44009a25bd,Venom,0.23,57.4505,Volatile,0.306,0.2887,0.3111,0.3489,0.306,0.1667,0.1802,0.2174,0.1398,0.1319,16.5095,24.1222,35.8017,0.1694,0.3123,0.6735,False,50.0,,0.0,61.8758,61.5455,51.6195,33.8335,False,2026-08-13
12245,28264920-9d14-4661-83b8-56f950fbff39,Su-Chi Cave Guard,0.22,57.4474,Volatile,0.3074,0.2863,0.3354,0.3724,0.3074,0.1304,0.2018,0.2273,0.1398,1.6055,16.5906,24.2443,35.9909,0.1618,0.2992,0.5102,False,50.0,,0.0,62.1541,54.6809,53.5753,46.638,False,2026-08-13
12246,3901bf30-b7c1-4977-a7b1-fcdafcc266cd,Chimney Imp,0.23,57.4464,Volatile,0.2996,0.1085,0.3506,0.3326,0.2996,0.1667,0.1106,0.2174,0.1823,4.2154,16.138,23.5628,34.9358,0.1705,0.3104,0.3878,False,50.0,,0.0,60.1041,51.7208,51.6195,67.2121,False,2026-08-13
12247,fd0980ae-eabf-45da-98e7-23d81bfa185a,Echo of Dusk,0.16,57.4425,Volatile,0.2903,0.1648,0.3177,0.3341,0.2903,0.1667,0.0247,0.3125,0.1823,3.2114,15.5985,22.7518,33.6833,0.1197,0.2139,0.3673,False,50.0,,0.0,57.5073,46.0018,71.1367,65.179,False,2026-08-13
12248,773b40b1-72f0-48a0-b210-2afa5df5485e,Gimli's Axe,0.2,57.4373,Volatile,0.2927,0.3224,0.2985,0.2368,0.2927,0.1,0.2039,0.2775,0.1398,6.6115,15.7362,22.9587,34.0025,0.1493,0.268,0.2041,False,50.0,,0.0,58.231,47.4088,65.5105,66.4304,False,2026-08-13
12249,e05e70cd-7af3-428e-82e3-73418914d727,Thraben Doomsayer,0.49,57.4367,Volatile,0.3622,0.4034,0.3269,0.2497,0.3622,0.1224,0.099,0.1133,0.1508,6.3702,19.8229,29.1433,43.6466,0.3411,0.7039,0.4694,False,50.0,,0.0,73.5829,39.4778,26.302,68.3053,False,2026-08-13
12250,0a66ce8b-af99-411f-8ecb-52a5d2f6af3d,"Ertha Jo, Frontier Mentor",0.2,57.4334,Volatile,0.3068,0.3519,0.2834,0.262,0.3068,0.0909,0.1451,0.35,0.1278,3.4912,16.5527,24.1872,35.9024,0.1472,0.2718,0.2041,False,50.0,,0.0,62.0166,37.7622,76.599,54.9474,False,2026-08-13
12251,a14c692e-dce6-4121-84ec-7fa28ffe4d6b,"Rohgahh, Kher Keep Overlord",0.39,57.4305,Volatile,0.2987,0.0486,0.3616,0.3533,0.2987,0.175,0.2401,0.1423,0.1411,2.3533,16.087,23.4861,34.8172,0.2893,0.5258,0.4082,False,50.0,,0.0,59.8553,69.4682,32.4435,52.6927,False,2026-08-13
12252,d40fd63b-f55d-49f6-b4e5-a8d00f22e8e1,Ashmouth Hound,0.2,57.4229,Volatile,0.3455,0.4785,0.3383,0.2465,0.3455,0.1304,0.1603,0.055,0.1398,10.8833,18.8262,27.6268,41.2635,0.1416,0.2825,0.0816,False,50.0,,0.0,70.6716,49.8992,15.9124,72.2539,False,2026-08-13
12253,9294d4d3-0df0-4070-9261-06f15b758a0d,Stolen Goods,0.265,57.4228,Volatile,0.2797,0.2096,0.3365,0.2669,0.2797,0.1379,0.1336,0.566,0.1252,2.8141,14.9873,21.835,32.2716,0.2003,0.3505,0.3061,False,50.0,,0.0,54.6485,47.9375,86.6964,51.0969,False,2026-08-13
12254,e3ca6b70-01d2-44e9-937a-a2d50bbf9d10,Dub,0.19,57.4219,Volatile,0.3154,0.2351,0.3275,0.3898,0.3154,0.1579,0.1767,0.2105,0.1252,0.5592,17.0576,24.9486,37.084,0.1386,0.2605,0.3673,False,50.0,,0.0,64.1058,57.9675,50.3183,33.2931,False,2026-08-13
12255,144e3d90-8ed8-4c21-941d-fc59cec042a2,Dig Up the Body,0.17,57.4219,Volatile,0.2781,0.0986,0.2628,0.3622,0.2781,0.2105,0.1514,0.2941,0.1252,0.7146,14.8945,21.696,32.0579,0.1287,0.2245,0.4082,False,50.0,,0.0,54.2195,66.4287,68.285,34.6219,False,2026-08-13
12256,6dc6536f-455a-4d7b-beed-a78ec63c0030,Isolation at Orthanc,0.18,57.421,Volatile,0.2794,0.2278,0.2938,0.3386,0.2794,0.2105,0.0278,0.2778,0.1823,3.2508,14.9719,21.8119,32.236,0.1361,0.238,0.3469,False,50.0,,0.0,54.5437,54.8674,65.9748,65.3606,False,2026-08-13
12257,a06c7c1a-8534-40fb-8bb8-59f8f2530567,Battle Mastery,0.28,57.4176,Volatile,0.2935,0.3603,0.2852,0.2816,0.2935,0.1379,0.1268,0.3054,0.1542,3.1676,15.7839,23.0303,34.113,0.2088,0.3755,0.551,False,50.0,,0.0,58.4602,46.8901,70.3705,59.0944,False,2026-08-13
12258,e5df4597-1647-4ac2-bdb3-a517598d1431,Summer Bloom,1.34,57.4164,Volatile,0.2693,0.2294,0.2925,0.2465,0.2693,0.1374,0.1511,0.5306,0.1478,4.2501,14.3933,20.9458,30.9065,1.0236,1.7541,0.8367,False,50.0,51700.0,0.0,51.7667,49.9449,85.5807,62.0967,False,2026-08-13
12259,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",40.335,57.4096,Volatile,0.2829,0.2206,0.3597,0.2887,0.2829,0.074,0.1673,0.5101,0.19,6.8157,15.1713,22.1107,32.6957,30.3966,53.5228,0.9796,False,50.0,344081.0,0.0,55.5392,36.9516,84.9309,76.6252,False,2026-08-13
12260,91e33674-b13a-41de-8998-4b57016ae42f,Burst of Speed,0.24,57.4083,Volatile,0.2995,0.3081,0.3609,0.2835,0.2995,0.16,0.2284,0.1667,0.1335,3.8047,16.1302,23.551,34.9176,0.1779,0.3238,0.3673,False,50.0,,0.0,60.0517,63.4108,38.7425,57.1839,False,2026-08-13
12261,f3b3173b-f7ae-420e-84ec-ea61414674a0,Vengeful Ancestor,0.35,57.4074,Volatile,0.2936,0.296,0.3146,0.3108,0.2936,0.1892,0.1297,0.2857,0.1252,0.7132,15.7869,23.0347,34.1199,0.261,0.4694,0.6327,False,50.0,,0.0,58.5061,58.1389,67.2727,35.2872,False,2026-08-13
12262,f398d222-f8e7-4983-9a77-267adef7f551,Agatha of the Vile Cauldron,0.975,57.4064,Volatile,0.2907,0.3266,0.2692,0.3187,0.2907,0.1509,0.1723,0.3769,0.1133,-0.0586,15.6216,22.7864,33.7367,0.729,1.3039,0.7959,False,50.0,,0.0,57.6154,56.7982,78.4071,26.3816,False,2026-08-13
12263,f92c2d47-f2f7-43d9-acf3-0145bad1977d,Fade Away,0.5,57.4058,Volatile,0.1932,0.0571,0.0857,0.3281,0.1932,0.4368,0.3706,0.364,0.2318,9.9854,10.1283,14.6184,21.3147,0.4122,0.6066,0.4694,False,50.0,,0.0,29.9669,89.7698,77.6458,83.3299,False,2026-08-13
12264,05d0b904-a680-4f2f-aaa1-e227a7fe7e79,Unruly Mob,0.15,57.4054,Volatile,0.3122,0.3809,0.3354,0.2476,0.3122,0.1176,0.0401,0.3333,0.1252,5.6927,16.8719,24.6685,36.649,0.1098,0.205,0.1633,False,50.0,,0.0,63.3199,34.1829,74.3839,60.4212,False,2026-08-13
12265,e4d6ed72-f40f-4e4a-bec0-19b1d4f99ebe,Stone Haven Medic,0.18,57.3994,Volatile,0.3374,0.2614,0.3575,0.3688,0.3374,0.1579,0.1711,0.1667,0.1178,0.0346,18.3497,26.9036,40.1314,0.1285,0.2522,0.551,False,50.0,,0.0,69.031,57.3336,38.5505,27.679,False,2026-08-13
12266,7e49f689-996a-477e-a327-32b69fbc0d85,Supplant Form,0.75,57.3984,Volatile,0.3,0.3921,0.287,0.2493,0.3,0.0606,0.1009,0.4533,0.1927,14.118,16.1579,23.5927,34.9821,0.5556,1.0124,0.5306,False,50.0,,0.0,60.1958,25.8114,82.6322,84.5279,False,2026-08-13
12267,1816b87c-73ba-4bfc-a51e-c982381c067d,Norwood Riders,0.69,57.3976,Volatile,0.3247,0.412,0.354,0.2878,0.3247,0.1781,0.1645,0.1239,0.1252,1.8016,17.6029,25.7726,38.366,0.4987,0.9547,0.7755,False,50.0,,0.0,66.2803,62.3754,28.5006,43.8848,False,2026-08-13
12268,723398f2-eaf2-4615-9078-418b9f540a33,Augur of Skulls,0.3,57.3969,Volatile,0.2942,0.3007,0.3255,0.2833,0.2942,0.2353,0.1548,0.2333,0.1018,0.3461,15.8222,23.0878,34.2019,0.2235,0.4026,0.551,False,50.0,,0.0,58.6665,69.1142,55.2505,24.9746,False,2026-08-13
12269,a5f10b54-10db-4c92-a596-8afea4e470f5,Bull's Strength,0.19,57.3893,Volatile,0.2733,0.0986,0.2587,0.3851,0.2733,0.2,0.1325,0.2105,0.2364,6.8316,14.6205,21.2857,31.4279,0.1446,0.2497,0.3469,False,50.0,,0.0,52.867,61.8048,50.3183,79.5686,False,2026-08-13
12270,badf0669-9f65-44e3-bf91-6c57ac2fecff,Kobolds of Kher Keep,2.98,57.3883,Volatile,0.3101,0.2843,0.3563,0.3053,0.3101,0.2287,0.1311,0.1711,0.1316,0.8058,16.7494,24.4838,36.3623,2.1854,4.0636,0.8571,False,50.0,11017.0,0.0,62.8254,65.3003,39.3955,37.4117,False,2026-08-13
12271,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.22,57.3869,Volatile,0.32,0.2394,0.3387,0.3719,0.32,0.1667,0.164,0.2273,0.0953,-0.4037,17.3281,25.3573,37.7193,0.1597,0.303,0.5714,False,50.0,,0.0,65.2684,59.494,53.5753,18.4291,False,2026-08-13
12272,80e72437-0c17-44c0-b0a7-eab075a64569,Genesis Storm,0.75,57.3861,Volatile,0.3122,0.378,0.2801,0.256,0.3122,0.0625,0.0909,0.576,0.1598,4.3394,16.8714,24.6677,36.6477,0.5489,1.0249,0.551,False,50.0,,0.0,63.3134,25.148,86.9228,64.0403,False,2026-08-13
12273,4233334d-bb19-41e4-a203-2b7bb0c48f52,Enthusiastic Study,0.19,57.3857,Volatile,0.2815,0.0986,0.3285,0.3513,0.2815,0.1579,0.315,0.1868,0.1719,4.6475,15.0939,21.9948,32.5173,0.1434,0.2518,0.3061,False,50.0,,0.0,55.1659,66.9011,42.9807,66.3039,False,2026-08-13
12274,41cdeb52-e90f-44f8-94d2-23aa032c4870,You Find the Villains' Lair,0.24,57.3822,Volatile,0.269,0.262,0.3323,0.2617,0.269,0.2,0.2242,0.2083,0.1335,5.921,14.3776,20.9224,30.8706,0.1834,0.3141,0.2653,False,50.0,,0.0,51.6848,71.1461,49.47,63.3275,False,2026-08-13
12275,75132177-0881-4158-9d65-73f5ba9d4402,Skitter Eel,0.2,57.3805,Volatile,0.3779,0.4504,0.3208,0.2396,0.3779,0.0833,0.0131,0.1775,0.1398,8.8931,20.7676,30.5856,45.9237,0.1371,0.2918,0.1224,False,50.0,,0.0,76.278,24.6805,40.5572,69.8785,False,2026-08-13
12276,6629a48b-be9a-4636-8add-69d096a1ca7e,Double Vision,0.55,57.3785,Volatile,0.2885,0.2742,0.2552,0.3195,0.2885,0.1228,0.2029,0.3455,0.131,1.2765,15.4923,22.5923,33.4375,0.4122,0.7339,0.7347,False,50.0,,0.0,57.0095,53.1316,76.2642,41.5119,False,2026-08-13
12277,b3d99ea0-d61f-4394-8913-b4057c38ff3e,Stonehewer Giant,7.91,57.3782,Volatile,0.2591,0.3297,0.2593,0.2484,0.2591,0.1968,0.1469,0.3941,0.132,4.0168,13.8091,20.0733,29.5711,6.1048,10.2491,0.9796,False,50.0,39356.0,0.0,48.8031,61.2372,79.4244,57.5373,False,2026-08-13
12278,1a4c6643-c48b-4e83-b0c4-96873c13408c,Refresh,0.24,57.377,Volatile,0.3084,0.2583,0.3844,0.3494,0.3084,0.1667,0.2272,0.1667,0.1398,0.7161,16.6449,24.3261,36.1178,0.1763,0.3267,0.4694,False,50.0,,0.0,62.3702,66.0123,38.7425,38.7747,False,2026-08-13
12279,36c2fc4c-7d8b-47c2-91c3-e356df60b219,Angel of Jubilation,10.0,57.3768,Volatile,0.2253,0.1935,0.2017,0.2462,0.2253,0.3833,0.2342,0.3065,0.1457,4.6885,11.9053,17.2425,25.2666,7.983,12.5267,0.9,False,51.0,28158.0,0.0,39.1427,83.6429,70.4296,63.3032,False,2026-08-13
12280,34a8a658-a5f6-406f-99d8-c32ea2e26202,Severed Legion,0.2,57.3671,Volatile,0.363,0.4423,0.3168,0.253,0.363,0.0476,0.0271,0.2,0.2231,28.6045,19.873,29.2197,43.7668,0.1391,0.2875,0.1224,False,50.0,,0.0,73.727,18.5313,45.6224,90.2745,False,2026-08-13
12281,14bc2a2e-a445-4785-9c88-b9ad169c39bc,Regenesis,0.2,57.367,Volatile,0.2542,0.207,0.1865,0.3327,0.2542,0.1667,0.3577,0.25,0.1823,4.7068,13.5325,19.6608,28.9413,0.1551,0.2579,0.3265,False,50.0,,0.0,47.5129,71.3231,59.4067,68.6879,False,2026-08-13
12282,4429e14f-a5f7-42e9-a8c3-b59428f92047,Senate Courier,0.19,57.3608,Volatile,0.304,0.2701,0.3199,0.3041,0.304,0.2105,0.0276,0.2632,0.1178,0.9901,16.3901,23.9422,35.5229,0.1402,0.2575,0.3673,False,50.0,,0.0,61.2929,54.8556,62.8376,35.7482,False,2026-08-13
12283,f32aaa81-96bd-4213-b0b8-8c021f3cea57,Spider Umbra,0.37,57.359,Volatile,0.2982,0.4012,0.3014,0.2614,0.2982,0.186,0.102,0.2162,0.1503,4.3129,16.0559,23.4392,34.7447,0.2746,0.4986,0.5306,False,50.0,,0.0,59.7308,54.0172,51.1847,63.1164,False,2026-08-13
12284,d760f2f0-6653-47c4-bd7b-aab2f398ddf2,"Ruxa, Patient Professor",3.635,57.3576,Volatile,0.2706,0.2714,0.2463,0.2252,0.2706,0.2718,0.1158,0.2733,0.1198,2.8034,14.4696,21.0599,31.0815,2.7731,4.7648,0.8627,False,52.0,18821.0,0.0,52.1204,66.4016,65.0838,49.3448,False,2026-08-13
12285,08d1a5d1-141d-48e3-ac22-c2529191cb13,Reya Dawnbringer,3.7,57.3541,Volatile,0.2446,0.2216,0.1968,0.2974,0.2446,0.2558,0.2583,0.2339,0.1626,4.2402,12.9904,18.8535,27.7111,2.8972,4.7253,0.8367,False,50.0,38745.0,0.0,44.7064,81.1604,55.3113,64.1411,False,2026-08-13
12286,ba85f0b0-b08c-4e62-a56e-b3ab7d699175,Visions of Duplicity,0.35,57.3538,Volatile,0.2781,0.0979,0.2994,0.3642,0.2781,0.1429,0.2686,0.2729,0.1542,1.6136,14.8942,21.6954,32.0571,0.265,0.4622,0.4898,False,50.0,,0.0,54.2162,62.2208,65.0248,49.3678,False,2026-08-13
12287,c4073754-7d92-4976-8e7d-d6eb85b91608,Mothrider Patrol,0.17,57.3523,Volatile,0.278,0.0986,0.2944,0.362,0.278,0.1667,0.2039,0.2941,0.1252,1.3472,14.8914,21.6913,32.0507,0.1287,0.2245,0.3469,False,50.0,,0.0,54.2031,63.8938,68.285,40.345,False,2026-08-13
12288,4d67357c-5939-45c8-a656-aaf76728a5a6,Nightpack Ambusher,0.54,57.3471,Volatile,0.2782,0.3364,0.302,0.238,0.2782,0.1806,0.1681,0.3333,0.0953,1.5198,14.9036,21.7095,32.0787,0.4088,0.7132,0.6327,False,50.0,,0.0,54.2653,63.1009,73.3108,34.4262,False,2026-08-13
12289,5a20113c-7ea8-4edf-af9f-148ccd326a88,Nyx-Fleece Ram,0.25,57.3432,Volatile,0.3164,0.3204,0.2736,0.2361,0.3164,0.12,0.1149,0.32,0.1092,2.1482,17.1118,25.0304,37.2111,0.1822,0.343,0.3061,False,50.0,,0.0,64.3089,40.8237,72.008,41.8159,False,2026-08-13
12290,bf7734fb-011d-4f12-a174-1ae879dab95b,Wall of Lava,0.25,57.3414,Volatile,0.3146,0.301,0.3265,0.3122,0.3146,0.1379,0.2153,0.2,0.1133,1.4685,17.0097,24.8764,36.9717,0.1825,0.3424,0.449,False,50.0,,0.0,63.9225,57.8423,46.9727,38.7369,False,2026-08-13
12291,84ba3e2c-ea96-470b-92c6-b937dc87549b,Saffi Eriksdotter,0.995,57.3399,Volatile,0.2848,0.2986,0.2669,0.2558,0.2848,0.2,0.1328,0.3784,0.1018,0.3069,15.2822,22.2771,32.9517,0.7484,1.3229,0.8367,False,50.0,17749.0,0.0,56.0238,60.3106,78.5909,24.6174,False,2026-08-13
12292,51e76d8f-95c6-428f-9030-3f8718139f93,Bearer of Memory,0.15,57.3373,Volatile,0.3033,0.3956,0.2965,0.2873,0.3033,0.1176,0.0113,0.3333,0.1823,6.3415,16.352,23.8848,35.4341,0.1108,0.2032,0.2653,False,50.0,,0.0,61.0996,32.7298,74.3839,74.4748,False,2026-08-13
12293,3fe61a65-b1c0-4d15-b379-e4ce22c96941,"Urabrask, Heretic Praetor",1.735,57.3365,Volatile,0.2478,0.1487,0.2712,0.2855,0.2478,0.2057,0.1489,0.4948,0.1533,2.6483,13.1697,19.1203,28.1173,1.3542,2.2228,0.7959,False,50.0,33557.0,0.0,45.6495,65.0328,84.268,56.1334,False,2026-08-13
12294,17f8e8cb-cd1b-4d94-9efa-ce268e8e7096,Water Wings,0.2,57.3327,Volatile,0.3353,0.3865,0.3318,0.3561,0.3353,0.0588,0.0379,0.4275,0.1719,2.0596,18.2266,26.7169,39.8395,0.143,0.2797,0.4286,False,50.0,,0.0,68.602,21.5267,81.3901,54.4146,False,2026-08-13
