volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17453,5b7b1839-2b44-4446-80b4-ddb59e4e835e,Undercity's Embrace,0.19,44.4574,Steady,0.2308,0.0986,0.2865,0.2848,0.2308,0.15,0.0166,0.2632,0.1625,3.824,12.2121,17.6975,25.9555,0.1508,0.2393,0.3214,False,57.0,,0.0,40.2725,38.0641,58.8488,59.7783,False,2026-06-23
17454,a272f15d-caa2-40e9-894f-19638bd5f375,Plunge into Winter,0.2,44.4573,Steady,0.1916,0.138,0.1416,0.3491,0.1916,0.1579,0.2323,0.21,0.2364,9.2129,10.0421,14.4915,21.1245,0.1651,0.2422,0.2143,False,57.0,,0.0,28.6538,60.3686,46.2393,81.0236,False,2026-06-23
17455,25cb5c86-83cd-4a06-b0d1-a0f6fc9158a6,Goblin Offensive,2.42,44.4548,Steady,0.222,0.1741,0.2129,0.2057,0.222,0.278,0.1451,0.214,0.0816,0.146,11.7246,16.9748,24.8618,1.9381,3.0217,0.8214,False,57.0,9803.0,0.0,37.6232,68.3344,47.1335,14.8954,False,2026-06-23
17456,dc430e1b-d57f-4035-b518-9bc2e26a6c04,Hidden Ancients,0.31,44.4537,Steady,0.2706,0.227,0.2542,0.3197,0.2706,0.1429,0.0995,0.1613,0.1214,-0.0836,14.4684,21.0582,31.0788,0.2365,0.4063,0.5263,False,58.0,,0.0,52.8343,41.4187,34.2172,25.4927,False,2026-06-23
17457,672e190d-8ea0-4a2e-b74f-5d35304631e4,Sea of Clouds,14.99,44.4511,Steady,0.2157,0.1715,0.143,0.2631,0.2157,0.1086,0.1319,0.6966,0.1261,1.3344,11.3692,16.449,24.0676,12.0821,18.5977,0.9643,False,57.0,482390.0,0.0,35.6617,38.4819,87.6842,38.4711,False,2026-06-23
17458,cb06cf58-3cc6-429a-9bb0-be4b1c53de30,Baloth Pup,0.2,44.4414,Steady,0.2585,0.2691,0.2619,0.2326,0.2585,0.0909,0.1264,0.25,0.0953,2.3577,13.7779,20.0267,29.5,0.1544,0.259,0.2679,False,57.0,,0.0,48.9013,32.6866,54.632,36.2424,False,2026-06-23
17459,ca79d130-6387-47b0-bde8-f45dd93f9221,Restore Balance,0.8,44.4287,Steady,0.2024,0.1215,0.2109,0.238,0.2024,0.2444,0.1782,0.2525,0.0892,1.1803,10.6351,15.365,22.4352,0.6534,0.9795,0.7143,False,57.0,2542.0,0.0,31.6567,70.1903,56.8011,25.3265,False,2026-06-23
17460,08c7a6f5-7e25-4f8d-9e4a-aec7248e45fa,Talara's Battalion,0.38,44.4285,Steady,0.2603,0.2328,0.2593,0.2787,0.2603,0.125,0.1838,0.1316,0.1082,1.3321,13.879,20.1776,29.7307,0.2929,0.493,0.5714,False,57.0,,0.0,49.481,49.224,27.8985,31.9728,False,2026-06-23
17461,70492e32-ba4d-4314-b016-892fb15f7a23,Creature Bond,0.2,44.428,Steady,0.2858,0.2657,0.2599,0.2475,0.2858,0.0909,0.1076,0.1,0.1335,3.2022,15.3412,22.3656,33.0882,0.1503,0.2662,0.3393,False,57.0,427.0,0.0,57.2453,30.1159,20.4673,52.0622,False,2026-06-23
17462,65681a2a-8395-4390-845f-9be974994dcb,"Octavia, Living Thesis",0.49,44.4274,Steady,0.2225,0.1998,0.1655,0.2296,0.2225,0.0909,0.1899,0.4408,0.0953,1.7771,11.752,17.0155,24.9233,0.3922,0.6121,0.5714,False,57.0,,0.0,37.7542,41.3898,79.8641,32.232,False,2026-06-23
17463,f8fb5a40-4e32-4817-bf56-484add976475,Dragonsoul Knight,0.2,44.4245,Steady,0.2432,0.2418,0.1715,0.2642,0.2432,0.1667,0.1351,0.2,0.0953,1.6596,12.9139,18.7398,27.538,0.1568,0.2551,0.3333,False,58.0,,0.0,44.1661,52.335,40.8739,31.2659,False,2026-06-23
17464,6c943c9d-090b-41c1-9003-24c91601e589,Harmony of Nature,2.475,44.4229,Steady,0.1789,0.1644,0.1776,0.212,0.1789,0.2953,0.1594,0.3354,0.1003,1.2376,9.3458,13.4683,19.5944,2.0695,2.96,0.7895,False,58.0,705.0,0.0,25.2841,71.2075,73.3338,29.7893,False,2026-06-23
17465,10a66403-606d-4814-9583-50cdcd6976e0,Bankrupt in Blood,0.25,44.4227,Steady,0.2644,0.3028,0.2615,0.1917,0.2644,0.04,0.02,0.24,0.1484,13.5895,14.1101,20.5227,30.2584,0.1919,0.3256,0.2321,False,57.0,,0.0,50.8825,14.9239,52.0215,74.4723,False,2026-06-23
17466,1e1d8c64-4cea-4c2c-8933-be19d13bf07c,Heart of Bogardan,0.915,44.4209,Steady,0.2312,0.2935,0.2173,0.1612,0.2312,0.21,0.1393,0.1891,0.0732,2.5926,12.2366,17.7337,26.0104,0.7261,1.153,0.5614,False,58.0,162.0,1.0,40.4231,60.9461,38.9919,31.2406,False,2026-06-23
17467,70ac902e-1eb5-4f83-a5a6-00ac89cfe50f,Void Winnower,21.36,44.4191,Steady,0.1941,0.1524,0.199,0.2232,0.1941,0.3795,0.159,0.3057,0.0804,-0.2589,10.175,14.6871,21.4176,17.5922,25.9348,0.9464,False,57.0,87822.0,0.0,29.348,73.4855,67.1447,13.0202,False,2026-06-23
17468,bad5b8d4-9089-4ebd-8eaa-07552737c527,Rix Maadi Reveler,0.3,44.4178,Steady,0.2846,0.3109,0.3163,0.2421,0.2846,0.1,0.1257,0.1333,0.1054,1.4731,15.2701,22.2589,32.9238,0.2257,0.3988,0.4561,False,58.0,,0.0,56.9473,34.0686,28.0888,32.1369,False,2026-06-23
17469,1af63a5e-2bec-4f8d-a373-d9ce43a7d242,Gideon's Sacrifice,0.2,44.4158,Steady,0.2658,0.3181,0.2463,0.2022,0.2658,0.0909,0.0193,0.2,0.1335,7.9754,14.1931,20.6466,30.4481,0.1533,0.2609,0.1964,False,57.0,,0.0,51.2788,24.5636,40.8739,65.044,False,2026-06-23
17470,2ee87667-ec9d-4ced-b7e6-df3fd18b0ed6,"Etrata, the Silencer",0.95,44.414,Steady,0.2186,0.2409,0.2275,0.1994,0.2186,0.2727,0.1321,0.2084,0.0839,1.5721,11.5347,16.6938,24.4371,0.7634,1.1822,0.4643,False,57.0,19204.0,0.0,36.5524,66.269,45.7159,27.1319,False,2026-06-23
17471,65db1ec4-70b9-45f9-a2c2-01f6c8e8fd89,Sicarian Infiltrator,4.99,44.4109,Steady,0.2052,0.1962,0.2049,0.2323,0.2052,0.1814,0.1413,0.5311,0.0852,0.0784,10.7874,15.5897,22.7731,4.0644,6.1264,0.9286,False,57.0,20577.0,0.0,32.5048,56.1815,83.8119,15.4137,False,2026-06-23
17472,bf0b6800-8e6b-4ccd-8e4d-96e61342f981,Structural Distortion,0.2,44.41,Steady,0.2327,0.3297,0.2551,0.2552,0.2327,0.15,0.2037,0.07,0.1719,9.8581,12.3191,17.8561,26.1961,0.1585,0.2524,0.1607,False,57.0,,0.0,40.9143,56.5704,16.2537,73.722,False,2026-06-23
17473,16cadebf-c484-41f8-9e38-5c2c528f5b54,Helm of Obedience,29.99,44.41,Steady,0.2452,0.2993,0.2526,0.1903,0.2452,0.1639,0.1318,0.206,0.0816,2.0509,13.0251,18.9051,27.7896,23.4683,38.3241,0.9123,False,58.0,7038.0,1.0,44.7326,49.6955,44.1506,29.9723,False,2026-06-23
17474,94674840-c73c-4659-80b9-11140d1deaa3,Shimmering Barrier,0.33,44.4099,Steady,0.2425,0.2003,0.2557,0.2694,0.2425,0.1892,0.1602,0.1515,0.1144,0.5057,12.8719,18.6772,27.4429,0.2589,0.4206,0.5439,False,58.0,,0.0,43.9401,59.6319,31.5345,28.0165,False,2026-06-23
17475,8c5a6c0e-53a3-4fc4-bb6e-c52f4d0e9490,Whipkeeper,0.29,44.4062,Steady,0.2358,0.246,0.2219,0.2333,0.2358,0.1333,0.1926,0.2069,0.1092,2.121,12.4956,18.1181,26.5935,0.2291,0.3671,0.4561,False,58.0,,0.0,41.9164,51.7768,44.331,38.5416,False,2026-06-23
17476,8068f80f-88ee-4c0b-a0fb-3a6337f83f22,"Johann, Apprentice Sorcerer",0.2,44.4032,Steady,0.2594,0.3321,0.2428,0.1742,0.2594,0.0476,0.0225,0.25,0.1398,15.7829,13.8281,20.1017,29.6145,0.1543,0.2592,0.1429,False,57.0,,0.0,49.219,16.7351,54.632,74.1513,False,2026-06-23
17477,ad73e5eb-197c-45a3-9d20-a406ba126c79,Spidersilk Armor,1.25,44.4032,Steady,0.188,0.1908,0.1675,0.2287,0.188,0.2333,0.1975,0.2392,0.1275,2.869,9.8406,14.195,20.6806,1.0358,1.5085,0.7544,False,58.0,18044.0,0.0,27.6484,71.6217,51.8131,49.0156,False,2026-06-23
17478,00bf9859-d5bf-455a-a4be-965ea4250c7e,Hot Pursuit,0.25,44.4027,Steady,0.2541,0.2898,0.2582,0.182,0.2541,0.0294,0.0061,0.4,0.1133,9.4903,13.5255,19.6504,28.9253,0.1939,0.3223,0.125,False,57.0,,0.0,47.5161,11.4457,77.6753,61.3189,False,2026-06-23
17479,ded0316f-5eed-4a80-91ad-ca236fd16f01,Silverblade Paladin,0.66,44.3982,Steady,0.2109,0.2174,0.2456,0.183,0.2109,0.2597,0.1302,0.2598,0.0788,1.1827,11.1045,16.0578,23.4779,0.5345,0.815,0.6667,False,58.0,11654.0,0.0,34.2699,65.4117,57.4312,22.9561,False,2026-06-23
17480,45866598-4ee4-46b6-ade2-ffcdbe98e58f,Necron Deathmark,5.27,44.3979,Steady,0.2118,0.1705,0.2095,0.2315,0.2118,0.1361,0.1783,0.4486,0.0951,0.9014,11.1566,16.1348,23.5938,4.264,6.5134,0.9821,False,57.0,30518.0,0.0,34.5352,50.6727,80.2579,24.2342,False,2026-06-23
17481,f7620c46-b3d8-4694-ac7c-a43933c86c22,Devoted Duelist,0.15,44.3952,Steady,0.2634,0.3473,0.2582,0.1804,0.2634,0.0526,0.0,0.2667,0.1252,13.2768,14.0563,20.4423,30.1355,0.1153,0.1952,0.0893,False,57.0,,0.0,50.578,12.9506,60.4059,68.0763,False,2026-06-23
17482,1c4bd85b-03c2-4235-aea1-76c48520adf3,Melesse Spirit,0.27,44.3904,Steady,0.2757,0.3138,0.2501,0.2704,0.2757,0.1379,0.0889,0.1537,0.1133,0.4496,14.7609,21.4958,31.7504,0.2049,0.3557,0.5263,False,58.0,,0.0,54.3275,39.1225,31.7757,26.7966,False,2026-06-23
17483,3d3553df-0036-47d9-b0e3-4a3261a0f73c,Synth Infiltrator,0.25,44.3892,Steady,0.2847,0.355,0.2678,0.1883,0.2847,0.0345,0.0,0.2,0.1484,15.8322,15.2734,22.2639,32.9315,0.1881,0.3323,0.0893,False,57.0,,0.0,56.9604,7.8697,42.2505,76.0401,False,2026-06-23
17484,f8180ed7-84e9-49f7-8256-dcc21f9d334b,"Tenza, Godo's Maul",1.21,44.3826,Steady,0.2244,0.2067,0.1909,0.2732,0.2244,0.1339,0.1803,0.2215,0.1393,2.9813,11.8589,17.1738,25.1626,0.9667,1.5145,0.6607,False,57.0,,0.0,38.36,50.7947,48.689,52.006,False,2026-06-23
17485,14537df5-e2c8-4906-99ac-742fb628fe08,Fire Shrine Keeper,0.19,44.3801,Steady,0.2013,0.0986,0.1834,0.337,0.2013,0.1176,0.1819,0.2632,0.2364,9.9657,10.5731,15.2735,22.2978,0.1554,0.2324,0.2857,False,57.0,,0.0,31.3521,46.7624,58.8488,81.8608,False,2026-06-23
17486,bcd56fbf-fde3-41c2-83f5-9636e92d2893,Bulwark Ox,0.3,44.3758,Steady,0.2721,0.3149,0.2831,0.2233,0.2721,0.0968,0.0763,0.2333,0.0953,1.4199,14.5546,21.1871,31.2766,0.2285,0.3938,0.4464,False,57.0,,0.0,53.2502,28.2327,50.7958,30.7317,False,2026-06-23
17487,b3c12848-528d-4005-878f-4f950a07240a,Prey Upon,0.15,44.3738,Steady,0.2422,0.0986,0.2669,0.2405,0.2422,0.0625,0.0,0.3333,0.1823,12.9236,12.8528,18.6489,27.3998,0.1177,0.1911,0.1607,False,57.0,,0.0,43.7961,14.3711,71.816,81.1056,False,2026-06-23
17488,383f6020-c26d-43e8-bb07-566886626d74,Seashell Cameo,0.325,44.369,Steady,0.2712,0.2799,0.2591,0.2902,0.2712,0.1429,0.1473,0.1277,0.0924,0.1276,14.5009,21.1067,31.1532,0.2478,0.4262,0.5965,False,58.0,,0.0,52.962,48.155,27.1355,17.7892,False,2026-06-23
17489,95aae5ba-7634-4cad-a0be-496c3398fa3c,Permission Denied,8.57,44.3684,Steady,0.2006,0.1544,0.1911,0.2439,0.2006,0.1277,0.1528,0.4894,0.1366,2.8458,10.5354,15.218,22.2144,7.0123,10.4738,0.9643,False,57.0,33299.0,0.0,31.172,45.3913,82.0628,51.2511,False,2026-06-23
17490,3819daab-fe35-4f99-9282-47bd05c7fcd6,Affa Guard Hound,0.2,44.3653,Steady,0.2536,0.3224,0.2362,0.2204,0.2536,0.0909,0.0211,0.25,0.1398,6.0571,13.4985,19.6102,28.864,0.1552,0.2577,0.25,False,57.0,,0.0,47.3851,24.6778,54.632,63.0845,False,2026-06-23
17491,cad05528-917b-4296-9d23-ba9433612709,Mana Leech,0.3,44.3593,Steady,0.2468,0.2329,0.2625,0.2546,0.2468,0.2059,0.1503,0.105,0.1054,1.0205,13.1145,19.0382,27.9922,0.2344,0.384,0.5439,False,58.0,,0.0,45.178,62.3779,22.2115,28.4411,False,2026-06-23
17492,a78b063a-7f74-465a-9670-34f927f4bfe9,Aquatic Alchemist // Bubble Up,0.19,44.3578,Steady,0.227,0.1451,0.2515,0.2819,0.227,0.15,0.0148,0.2632,0.1719,4.9151,12.0014,17.3849,25.4821,0.1514,0.2384,0.3214,False,57.0,,0.0,39.1591,37.9092,58.8488,64.7369,False,2026-06-23
17493,025f8db8-11d1-4c59-8e1f-004c9c843fd8,Spearbreaker Behemoth,0.69,44.3554,Steady,0.2403,0.2015,0.2401,0.2627,0.2403,0.08,0.1396,0.3623,0.1158,0.9056,12.7497,18.4956,27.1667,0.5426,0.8775,0.6429,False,57.0,18384.0,0.0,43.3114,32.9018,75.4455,31.5742,False,2026-06-23
17494,7bc4c7e2-6758-4a85-84e7-03ab93981106,"Tinybones, the Pickpocket",5.55,44.3549,Steady,0.1967,0.1452,0.1853,0.2456,0.1967,0.3065,0.1743,0.2505,0.0953,0.7921,10.3203,14.9011,21.7386,4.5589,6.7565,0.9828,False,59.0,56382.0,0.0,30.0259,73.6588,56.7453,24.1545,False,2026-06-23
17495,70c268af-3fb4-42b8-a87a-d06d33c1c641,Cleaving Reaper,0.25,44.3533,Steady,0.2266,0.2769,0.2022,0.2112,0.2266,0.1379,0.2091,0.2,0.1092,4.1615,11.9806,17.3541,25.4355,0.1993,0.3136,0.25,False,57.0,,0.0,39.0084,54.5796,42.2505,48.6664,False,2026-06-23
17496,e2ef027d-0ef7-4c8b-a594-3918290b02d9,Serene Sunset,0.28,44.3522,Steady,0.2766,0.2997,0.2796,0.2472,0.2766,0.1333,0.1059,0.1786,0.0741,0.3293,14.8114,21.5715,31.8667,0.2123,0.3692,0.4386,False,58.0,,0.0,54.655,39.9989,37.3527,14.2206,False,2026-06-23
17497,1c99a5cc-d974-4a4b-a03b-a78bfe738ed7,Charging Griffin,0.18,44.3502,Steady,0.2041,0.1754,0.1617,0.2577,0.2041,0.2,0.1344,0.2778,0.1178,2.0272,10.7302,15.5053,22.6461,0.1468,0.2208,0.3036,False,57.0,,0.0,32.1708,59.2838,62.283,41.0144,False,2026-06-23
17498,fc7c0197-bfa1-43b8-87c8-f134192b14c0,Vantress Gargoyle,0.35,44.3475,Steady,0.215,0.1638,0.2374,0.2772,0.215,0.225,0.1452,0.2,0.1214,1.7334,11.3307,16.3921,23.9818,0.2823,0.4339,0.4821,False,57.0,,0.0,35.4881,64.5287,43.4631,39.5179,False,2026-06-23
17499,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.43,44.3457,Steady,0.293,0.3253,0.3114,0.2494,0.293,0.1111,0.1389,0.093,0.0931,0.2828,15.7518,22.9821,34.0387,0.3208,0.5764,0.7679,False,57.0,,0.0,59.1479,39.7897,19.5813,18.8712,False,2026-06-23
17500,ee771e66-72f8-480f-9920-92c68ab93c3b,Ravenous Baloth,0.3,44.3432,Steady,0.2124,0.1293,0.2647,0.2304,0.2124,0.1212,0.1598,0.4,0.0953,2.7526,11.1877,16.1807,23.663,0.2426,0.371,0.3559,False,60.0,3351.0,0.0,34.7153,45.2366,77.9017,39.911,False,2026-06-23
17501,3196e1f4-7f94-4eb6-ae2b-ed11ba392552,Last Rites,0.305,44.3429,Steady,0.2061,0.1475,0.217,0.2491,0.2061,0.1944,0.1273,0.3328,0.1133,1.6458,10.8411,15.6689,22.8923,0.2482,0.3748,0.4912,False,58.0,,0.0,32.7635,55.061,70.1638,36.7134,False,2026-06-23
17502,46515251-2172-4b0a-81ac-4c0120b73360,Fanged Flames,0.15,44.3421,Steady,0.2458,0.3038,0.2292,0.1836,0.2458,0.0625,0.0378,0.3333,0.1178,7.1111,13.0589,18.9555,27.8663,0.1173,0.1918,0.1429,False,57.0,,0.0,44.9062,20.7267,71.816,59.349,False,2026-06-23
17503,ea53adbe-3f9a-4847-87c7-723ac2789918,Mirrodin's Core,0.29,44.3393,Steady,0.2416,0.3083,0.2384,0.2117,0.2416,0.1,0.1163,0.3862,0.0896,1.4678,12.8184,18.5978,27.3221,0.2278,0.3692,0.3571,False,57.0,,0.0,43.6454,32.7849,76.9271,27.8128,False,2026-06-23
17504,5e73c8d2-5cad-4201-b9ef-32be82797e3b,Renegade Freighter,0.19,44.3368,Steady,0.2123,0.1371,0.2251,0.3013,0.2123,0.2105,0.2063,0.1579,0.1252,2.3642,11.1847,16.1763,23.6563,0.1537,0.2349,0.3393,False,57.0,,0.0,34.6989,70.3905,32.6174,44.9715,False,2026-06-23
17505,a86e7de8-8448-406c-b162-22c62bdc3813,Monsoon,0.79,44.3366,Steady,0.2131,0.1381,0.214,0.245,0.2131,0.1392,0.0957,0.357,0.1414,3.3213,11.2295,16.2424,23.7561,0.6384,0.9777,0.7857,False,57.0,,0.0,34.9478,40.4548,74.8728,55.1814,False,2026-06-23
17506,a9b8d020-4d72-4934-8942-df29ef19fc1d,Needleverge Pathway // Pillarverge Pathway,3.59,44.3339,Steady,0.2334,0.2282,0.2076,0.2029,0.2334,0.1493,0.1066,0.3701,0.0843,0.1802,12.3606,17.9177,26.2894,2.8427,4.5338,0.9298,False,58.0,152852.0,0.0,41.1304,43.1394,75.9459,15.9192,False,2026-06-23
17507,3420da71-0af4-46b4-a994-91a82332d0fb,Apothecary Geist,0.15,44.3294,Steady,0.3281,0.357,0.2608,0.1807,0.3281,-0.0,0.0,0.0,0.1823,42.8407,17.7992,26.0696,38.8289,0.108,0.2082,0.0357,True,57.0,,0.0,67.5083,5.0837,3.3784,87.9763,False,2026-06-23
17508,7f425406-2746-45a1-86bf-f9645015ffc2,Nature's Chosen,2.51,44.327,Steady,0.2165,0.1833,0.2063,0.2274,0.2165,0.1667,0.1241,0.4946,0.0797,-0.0002,11.4133,16.5143,24.1661,2.0215,3.1166,0.8246,False,58.0,,0.0,35.9204,50.5787,82.2597,13.832,False,2026-06-23
17509,af0bf083-0624-4ccd-b282-a35937e925fe,Mycologist,0.25,44.3251,Steady,0.2747,0.2743,0.277,0.2143,0.2747,0.1379,0.0979,0.16,0.077,1.2343,14.7,21.4047,31.6105,0.19,0.329,0.3684,False,58.0,,0.0,54.0099,40.0689,33.574,22.6685,False,2026-06-23
17510,a37159df-f6d7-4db6-85de-0ea77f425993,Mons's Goblin Raiders,0.23,44.3212,Steady,0.263,0.2258,0.3073,0.28,0.263,0.125,0.1284,0.137,0.1335,1.9755,14.0328,20.4071,30.0817,0.1768,0.2992,0.4211,False,58.0,,0.0,50.4241,41.1309,28.8239,45.0282,False,2026-06-23
17511,c4161335-1150-4f0d-bd2b-9211efb3bea6,Lim-Dûl's Paladin,0.28,44.3208,Steady,0.2792,0.2624,0.2741,0.2981,0.2792,0.1333,0.1136,0.1429,0.1054,-0.2302,14.9612,21.7959,32.2115,0.2118,0.3702,0.5536,False,57.0,,0.0,55.3918,41.0069,29.39,19.6468,False,2026-06-23
17512,589d1c6e-5808-424c-a6e4-dadef90d119e,Sage-Eye Harrier,0.19,44.3176,Steady,0.2168,0.1451,0.1802,0.3257,0.2168,0.1053,0.1778,0.2632,0.1823,3.9733,11.434,16.5449,24.2124,0.153,0.236,0.3214,False,57.0,,0.0,36.0284,43.5546,58.8488,65.8737,False,2026-06-23
17513,f8bf5df2-b783-4796-b2c6-eb4dd4167d62,Resplendent Griffin,0.2,44.315,Steady,0.2476,0.2791,0.2362,0.2455,0.2476,0.1304,0.1124,0.25,0.0953,1.9908,13.1601,19.1061,28.0956,0.1561,0.2562,0.2857,False,57.0,,0.0,45.4367,40.1061,54.632,33.7533,False,2026-06-23
17514,d8c582bc-47de-47ec-8bf9-b2c848e27ab8,Sonar Strike,0.15,44.3147,Steady,0.2133,0.2384,0.1951,0.2343,0.2133,0.1667,0.0222,0.3333,0.1252,4.0284,11.2402,16.2583,23.7801,0.1212,0.1857,0.1964,False,57.0,,0.0,35.0165,42.9624,71.816,52.9338,False,2026-06-23
17515,6b348051-3ba8-4aa0-b337-b42d8ef8cbba,Hand That Feeds,0.15,44.3123,Steady,0.2666,0.3858,0.2775,0.1907,0.2666,0.0556,0.0,0.2,0.1823,35.2976,14.2399,20.7166,30.5553,0.1149,0.1958,0.0536,False,57.0,,0.0,51.5211,13.2659,43.0972,87.7073,False,2026-06-23
17516,57b37df5-fee4-4720-931f-f0cb0a8b338c,Orzhov Guildgate,0.2,44.304,Steady,0.2655,0.2769,0.2759,0.2536,0.2655,0.0909,0.0158,0.3,0.1054,0.7415,14.178,20.6241,30.4137,0.1534,0.2608,0.386,False,58.0,,0.0,51.2035,24.3247,66.5359,26.4067,False,2026-06-23
17517,03e1cdd5-b687-4dc0-967e-244b70f5ed15,Soratami Mirror-Mage,0.35,44.2946,Steady,0.2251,0.142,0.185,0.2971,0.2251,0.15,0.1464,0.2571,0.1335,1.3677,11.8947,17.2269,25.243,0.2795,0.4384,0.5179,False,57.0,,0.0,38.5401,49.4095,57.1654,40.9736,False,2026-06-23
17518,831487cf-a377-4c9b-920d-c5bc68f17f24,Citanul Centaurs,0.8,44.2905,Steady,0.2122,0.1467,0.2295,0.222,0.2122,0.2247,0.1177,0.275,0.0976,0.8338,11.1793,16.1683,23.6444,0.647,0.9892,0.7193,False,58.0,100.0,1.0,34.676,60.4416,61.4331,26.2719,False,2026-06-23
17519,e62c943e-03ac-4a8a-ad3d-faa76b79824c,Caligo Skin-Witch,0.19,44.2905,Steady,0.2216,0.1819,0.2388,0.3078,0.2216,0.1667,0.1542,0.1579,0.1823,4.8368,11.6985,16.9363,24.8035,0.1522,0.2371,0.3684,False,58.0,,0.0,37.4529,55.1269,32.6174,68.8974,False,2026-06-23
17520,b967fbb8-ddc8-485b-bd18-cbf3ef6b1bf8,Gwaihir the Windlord,0.23,44.2889,Steady,0.2083,0.0,0.1948,0.2618,0.2083,0.2,0.1444,0.2174,0.1335,4.2449,10.9619,15.8472,23.1606,0.1867,0.2833,0.3036,False,57.0,,0.0,33.4119,59.0628,47.7734,56.5127,False,2026-06-23
17521,4e215ede-e4ac-482a-a2e1-cacb20affa70,"Sarevok, Deathbringer",0.2,44.282,Steady,0.2734,0.3108,0.2661,0.2008,0.2734,0.05,0.0309,0.2,0.1335,7.4034,14.6242,21.2913,31.4364,0.1522,0.2629,0.2143,False,57.0,,0.0,53.6071,18.1828,43.4631,64.1329,False,2026-06-23
17522,2313a3f9-3eac-4684-a25e-6a6ae445a723,Veteran Guardmouse,0.15,44.2818,Steady,0.2614,0.3439,0.2559,0.1789,0.2614,0.05,0.0,0.28,0.1252,13.6763,13.9415,20.2709,29.8732,0.1155,0.1948,0.0893,False,57.0,,0.0,49.9067,12.089,63.1477,68.3402,False,2026-06-23
17523,092f2c34-1f75-4998-b219-2cf1ca73656d,Elvish Ranger,0.26,44.2817,Steady,0.252,0.1886,0.2511,0.2985,0.252,0.1667,0.1119,0.1923,0.1133,0.4985,13.4077,19.4748,28.6575,0.2021,0.3345,0.5179,False,57.0,,0.0,46.8022,48.8933,39.5711,27.2161,False,2026-06-23
17524,5da954fa-9001-4557-825c-1462035d21ed,Razorgrass Ambush // Razorgrass Field,0.32,44.2814,Steady,0.258,0.1844,0.2844,0.2576,0.258,0.1429,0.0909,0.25,0.0846,-0.5146,13.7475,19.9813,29.4306,0.2472,0.4142,0.6071,False,57.0,,0.0,48.7343,40.429,56.5172,13.2937,False,2026-06-23
17525,18563bc9-6090-4629-b304-89a67d93f635,Tovolar's Huntmaster // Tovolar's Packleader,0.43,44.2739,Steady,0.2308,0.1682,0.2598,0.2602,0.2308,0.1702,0.1891,0.186,0.0953,1.3696,12.2125,17.698,25.9563,0.3414,0.5416,0.5179,False,57.0,,0.0,40.2757,61.7334,38.7048,28.9694,False,2026-06-23
17526,34161ec4-5d99-45e6-b43c-c8d28958660a,Treasury Thrull,0.32,44.2736,Steady,0.2517,0.1805,0.2443,0.2927,0.2517,0.1429,0.1948,0.125,0.1252,0.7707,13.3907,19.4494,28.6188,0.2488,0.4116,0.5893,False,57.0,,0.0,46.6942,54.1929,26.8155,33.5591,False,2026-06-23
17527,664c1219-acfa-41da-b811-503a63fc8d84,Befuddle,0.19,44.2711,Steady,0.2114,0.0986,0.1944,0.3247,0.2114,0.1176,0.1738,0.2632,0.1823,4.4704,11.1322,16.0986,23.5393,0.1538,0.2347,0.3214,False,57.0,,0.0,34.4304,45.7852,58.8488,67.823,False,2026-06-23
17528,1665ca9f-176d-40f1-a4e9-42da4f1236e9,Circuit Mender,0.25,44.268,Steady,0.2628,0.2748,0.2122,0.1947,0.2628,0.0833,0.0271,0.32,0.0924,1.3798,14.0194,20.3871,30.051,0.1922,0.3251,0.3214,False,57.0,,0.0,50.3684,23.6991,69.1005,27.9398,False,2026-06-23
17529,296de325-cc1a-4cfa-a72d-80a2a5e18d10,Cerulean Sphinx,0.19,44.2626,Steady,0.2024,0.138,0.1748,0.2838,0.2024,0.1667,0.1768,0.2632,0.1252,3.4178,10.6371,15.3679,22.4396,0.1552,0.2326,0.2679,False,57.0,,0.0,31.6698,58.2298,58.8488,50.4293,False,2026-06-23
17530,728d2e30-2f36-4054-81db-29b01e376a82,Sickening Dreams,0.9,44.2616,Steady,0.2371,0.2226,0.2452,0.2335,0.2371,0.1111,0.1459,0.3644,0.081,0.2706,12.5688,18.2268,26.7585,0.71,1.1408,0.8036,False,57.0,,0.0,42.3388,40.7899,75.5324,15.6483,False,2026-06-23
17531,540693f3-985c-4a4a-945c-c957c5aad395,Arbiter of Woe,0.2,44.2595,Steady,0.2663,0.0,0.3094,0.2131,0.2663,-0.0,0.0,0.25,0.2231,51.0182,14.2218,20.6894,30.5138,0.1532,0.261,0.0179,True,57.0,,0.0,51.4294,5.0837,54.632,90.7908,False,2026-06-23
17532,58f12f0d-e2c1-48f9-9e27-d1de8db743cb,Soul Search,0.19,44.252,Steady,0.2123,0.0986,0.2271,0.31,0.2123,0.15,0.1778,0.2632,0.1252,2.5867,11.1829,16.1736,23.6524,0.1537,0.2349,0.2857,False,57.0,,0.0,34.6891,53.8185,58.8488,46.2556,False,2026-06-23
