volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17656,409305b3-5373-4376-8096-c04a73184cef,"Rona, Disciple of Gix",0.24,44.0856,Steady,0.2351,0.1437,0.2338,0.3039,0.2351,0.125,0.223,0.125,0.1335,1.4074,12.458,18.0624,26.5089,0.1897,0.3036,0.48,False,51.0,,0.0,43.0134,55.5169,29.0733,43.3874,False,2026-08-07
17657,11d8fab8-93af-4291-80bd-cf9436e99f4b,Xorn,8.2,44.0855,Steady,0.211,0.1663,0.1706,0.2627,0.211,0.115,0.1319,0.464,0.1151,0.562,11.1118,16.0685,23.494,6.64,10.1265,0.96,False,51.0,138153.0,0.0,35.8418,42.3632,82.8931,31.399,False,2026-08-07
17658,d3d59704-569d-42a7-8b31-8a31b9c0395f,Mystic Penitent,0.25,44.0853,Steady,0.2328,0.313,0.2476,0.1873,0.2328,0.1379,0.2018,0.08,0.1092,6.6695,12.3276,17.8687,26.2151,0.1981,0.3155,0.2,False,51.0,,0.0,42.3454,56.8798,19.4303,57.7811,False,2026-08-07
17659,9bf2f0d9-57fb-4e44-90a5-260d735076a0,High-Speed Hoverbike,0.23,44.0823,Steady,0.2315,0.2408,0.2058,0.2686,0.2315,0.1667,0.1063,0.2174,0.0953,0.6091,12.2538,17.7592,26.0491,0.1825,0.2899,0.44,False,51.0,,0.0,41.9688,51.4601,51.2421,25.4654,False,2026-08-07
17660,25a20f94-1703-4bcd-862d-f2db7014ba90,Spiteful Blow,0.22,44.0782,Steady,0.2461,0.2051,0.27,0.2724,0.2461,0.1667,0.0961,0.1818,0.0953,0.0778,13.0755,18.9802,27.9039,0.172,0.2814,0.52,False,51.0,,0.0,46.3503,50.1987,41.6385,21.076,False,2026-08-07
17661,3aeb28ac-8ed2-4a90-a631-d84361ac6acc,Zirilan of the Claw,12.38,44.0778,Steady,0.1919,0.2452,0.2001,0.1604,0.1919,0.2699,0.1077,0.2427,0.081,3.0983,10.0533,14.5079,21.1491,10.2188,14.9983,0.8,False,51.0,1892.0,1.0,30.6579,65.2708,56.8733,39.0018,False,2026-08-07
17662,dc7e259a-d965-4e25-8145-81ab3087f718,Warchanter Skald,0.21,44.076,Steady,0.2267,0.2939,0.2168,0.2136,0.2267,0.1667,0.0189,0.2381,0.0953,2.4272,11.9859,17.362,25.4475,0.1674,0.2634,0.26,False,51.0,,0.0,40.4919,45.8816,55.9774,39.6309,False,2026-08-07
17663,36ac8fc6-98ad-499b-9adf-046433e2c122,Bouncer's Beatdown,0.2,44.0726,Steady,0.2438,0.2221,0.2733,0.2184,0.2438,0.1,0.0232,0.25,0.1054,3.212,12.9442,18.7848,27.6066,0.1567,0.2552,0.24,False,51.0,,0.0,45.6495,29.8952,60.8243,46.5036,False,2026-08-07
17664,237b8528-a199-45f4-8efc-96d67119f738,Vengeant Earth,0.15,44.0718,Steady,0.2346,0.0986,0.2844,0.2287,0.2346,0.0625,0.045,0.3333,0.1252,4.8328,12.4262,18.015,26.4371,0.1186,0.1897,0.18,False,51.0,,0.0,42.8529,22.8857,74.0245,58.2025,False,2026-08-07
17665,7b389f2b-fddc-46fb-85d5-4470565323f3,Form of the Dragon,0.58,44.0718,Steady,0.2083,0.1174,0.1408,0.2432,0.2083,0.1642,0.2005,0.1466,0.1272,5.8055,10.9599,15.8443,23.1562,0.4709,0.7143,0.68,False,51.0,,0.0,35.0493,61.747,32.9324,61.7055,False,2026-08-07
17666,f87df7d4-99e2-4340-9d0a-b96c397555db,Jetmir's Fixer,0.15,44.0707,Steady,0.2472,0.3058,0.2305,0.1709,0.2472,0.05,0.0,0.3,0.1252,11.8859,13.1395,19.0753,28.0488,0.1171,0.1921,0.12,False,51.0,,0.0,46.7236,13.5509,69.491,68.9745,False,2026-08-07
17667,5e5f92b3-204b-42a3-b86f-8e2a1d263d1d,Take into Custody,0.19,44.0678,Steady,0.2496,0.1996,0.2933,0.2603,0.2496,0.15,0.1324,0.1053,0.1112,1.6144,13.2725,19.2734,28.3505,0.148,0.2439,0.34,False,51.0,,0.0,47.4801,50.819,24.9664,38.7808,False,2026-08-07
17668,0544b707-ec67-43e3-a25d-fd7005ab673d,Death Ward,0.21,44.0657,Steady,0.2343,0.2031,0.255,0.251,0.2343,0.1304,0.157,0.1905,0.0953,2.0351,12.4085,17.9889,26.3973,0.1661,0.2654,0.32,False,51.0,1601.0,0.0,42.7285,49.8136,43.4483,37.3078,False,2026-08-07
17669,8042ade2-f589-4c3e-a461-a4c284a67ee4,Tolarian Emissary,0.25,44.0534,Steady,0.2487,0.3136,0.2217,0.2091,0.2487,0.1379,0.1137,0.12,0.1092,3.728,13.2196,19.1946,28.2304,0.195,0.3206,0.32,False,51.0,,0.0,47.1526,45.4111,27.549,49.9202,False,2026-08-07
17670,e9fa3e3c-4a7e-4a18-b2ef-15d53ff55321,Offspring's Revenge,0.29,44.0517,Steady,0.2411,0.0898,0.2964,0.2851,0.2411,0.1667,0.1343,0.1379,0.1133,0.537,12.7909,18.5568,27.2599,0.2279,0.3691,0.48,False,51.0,,0.0,44.7785,55.5738,31.477,30.4745,False,2026-08-07
17671,739621e6-e138-4ef9-87e8-c730b5a7f495,Goblin Gaveleer,0.24,44.0487,Steady,0.2365,0.0784,0.2431,0.3051,0.2365,0.1667,0.1487,0.1667,0.0953,0.1327,12.5329,18.1735,26.6775,0.1895,0.304,0.5,False,51.0,,0.0,43.354,57.6451,38.7031,21.5497,False,2026-08-07
17672,5fa3cc1a-09ee-4152-8c50-ea719510fc20,Gnarled Effigy,0.26,44.047,Steady,0.273,0.2847,0.2781,0.2718,0.273,0.1071,0.1297,0.1538,0.077,-0.0878,14.6029,21.2594,31.3874,0.1979,0.3416,0.54,False,51.0,,0.0,54.2162,40.6783,35.1918,14.9061,False,2026-08-07
17673,12469cb5-a383-47ab-84cd-414b9ced8a8c,Charmed Pendant,0.99,44.0439,Steady,0.249,0.2808,0.2311,0.1965,0.249,0.1212,0.1411,0.1818,0.0755,1.4944,13.2361,19.2192,28.2679,0.7718,1.2699,0.58,False,51.0,,0.0,47.264,45.5666,41.9256,27.3144,False,2026-08-07
17674,5794b58e-f3b6-4637-b288-283b3a72a718,Mindlock Orb,0.65,44.0427,Steady,0.2313,0.1779,0.1889,0.2839,0.2313,0.1571,0.138,0.2154,0.0968,0.0593,12.2451,17.7464,26.0297,0.5158,0.8192,0.68,False,51.0,,0.0,41.9196,52.8502,50.7236,22.6176,False,2026-08-07
17675,96189b18-8cab-4709-b3b6-c4f2003829eb,Run Out of Town,0.15,44.0356,Steady,0.2447,0.2999,0.2266,0.1682,0.2447,0.05,0.0,0.3333,0.1178,10.1218,12.9934,18.8579,27.7178,0.1174,0.1916,0.12,False,51.0,,0.0,45.8788,13.5509,74.0245,66.0479,False,2026-08-07
17676,33300e69-29f6-41e4-92ab-82d8b018b217,"Emrakul, the World Anew",6.265,44.0327,Steady,0.1651,0.1418,0.1543,0.1652,0.1651,0.4002,0.0964,0.4745,0.0673,1.8636,8.595,12.3681,17.9555,5.3113,7.3899,0.9804,False,52.0,61394.0,0.0,23.519,67.7232,83.3525,28.3957,False,2026-08-07
17677,86fd4652-a629-429a-bf95-0b8724708a71,Ebonblade Reaper,5.96,44.0256,Steady,0.185,0.2123,0.1977,0.1619,0.185,0.2609,0.1007,0.2525,0.0861,4.2507,9.6793,13.9579,20.3259,4.9532,7.1714,0.86,False,51.0,11304.0,0.0,28.7324,64.0646,61.0508,44.8566,False,2026-08-07
17678,6f85342b-b55b-461b-a3dc-17815e02d04d,Fated Intervention,0.26,44.0255,Steady,0.242,0.2306,0.2099,0.2822,0.242,0.1379,0.1292,0.1923,0.1133,0.4454,12.8461,18.6389,27.3847,0.2041,0.3312,0.54,False,51.0,,0.0,45.1158,47.6897,43.8191,29.7233,False,2026-08-07
17679,39b359c1-48b8-43a7-b972-54764eadd2c7,Jeskai Infiltrator,0.3,44.0191,Steady,0.249,0.3162,0.2535,0.2109,0.249,0.1429,0.1162,0.15,0.0924,1.8412,13.2397,19.2246,28.2761,0.2339,0.3848,0.36,False,51.0,,0.0,47.2803,46.8775,34.6241,34.6596,False,2026-08-07
17680,1c633e02-95ef-445e-b4e0-fbfbc5ed9cc9,Brightclimb Pathway // Grimclimb Pathway,3.94,44.019,Steady,0.24,0.2622,0.2217,0.1989,0.24,0.1125,0.1102,0.3198,0.073,-0.1348,12.7323,18.4698,27.1276,3.0992,5.0088,0.92,False,51.0,165156.0,0.0,44.4182,38.9155,71.6634,13.3151,False,2026-08-07
17681,cee8ad22-12a7-4da6-a7d9-e205ada16489,Rampaging Cyclops,0.19,44.0175,Steady,0.2393,0.1819,0.2883,0.2471,0.2393,0.15,0.1553,0.1053,0.1112,2.8414,12.6911,18.4086,27.0346,0.1496,0.2414,0.28,False,51.0,,0.0,44.189,54.09,24.9664,46.555,False,2026-08-07
17682,6c540822-4ceb-4ebf-b777-da172ada3f1b,Waxen Shapethief,0.4,44.0165,Steady,0.198,0.1048,0.2048,0.2238,0.198,0.2381,0.0919,0.2625,0.0896,1.9328,10.3922,15.007,21.8975,0.3281,0.4876,0.42,False,51.0,,0.0,32.2527,60.6312,61.9516,34.3965,False,2026-08-07
17683,5f84a140-577f-4a1e-a900-793664332fd6,Murasa Brute,0.15,44.0165,Steady,0.275,0.3218,0.2368,0.1739,0.275,0.0625,0.0,0.1667,0.1252,12.3672,14.7174,21.4307,31.6505,0.1139,0.1975,0.1,False,51.0,,0.0,54.822,15.7367,38.2667,69.3129,False,2026-08-07
17684,066e7379-d439-41cb-a8c9-60964040b110,Tattered Mummy,0.2,44.015,Steady,0.2599,0.3403,0.2485,0.1818,0.2599,-0.0,0.0,0.25,0.1744,38.4243,13.855,20.1417,29.6757,0.1542,0.2594,0.04,True,51.0,,0.0,50.4306,5.7685,58.9194,85.1966,False,2026-08-07
17685,cf113674-f809-4b97-9e8d-e22385446ddb,Goldwardens' Gambit,0.45,44.0131,Steady,0.2115,0.1959,0.2108,0.2691,0.2115,0.1224,0.1486,0.2556,0.1335,2.407,11.1382,16.1076,23.5528,0.3642,0.556,0.46,False,51.0,,0.0,36.0088,46.8929,61.2099,51.04,False,2026-08-07
17686,f6fee76b-5c34-4e95-962d-d2b38fcef540,Magar of the Magic Strings,0.99,44.0128,Steady,0.1983,0.155,0.1709,0.2221,0.1983,0.1197,0.1344,0.4899,0.1138,1.9903,10.4099,15.033,21.9366,0.8119,1.2072,0.74,False,51.0,,0.0,32.3378,43.7495,83.9497,43.1404,False,2026-08-07
17687,82e03151-3990-451c-99cc-c7d386872df2,"Timothar, Baron of Bats",0.3,44.0114,Steady,0.231,0.1799,0.2692,0.239,0.231,0.1613,0.109,0.2167,0.1054,0.9707,12.223,17.7136,25.9799,0.2381,0.3779,0.52,False,51.0,,0.0,41.7985,49.5361,50.8827,30.9571,False,2026-08-07
17688,31ead5a5-aa01-4601-8d3e-267b65fce3bb,Armor of Thorns,0.22,44.0099,Steady,0.215,0.2305,0.1744,0.1844,0.215,0.1667,0.1317,0.2045,0.087,4.0068,11.3309,16.3925,23.9823,0.1774,0.2728,0.22,False,51.0,,0.0,37.0796,55.1472,48.3937,44.2429,False,2026-08-07
17689,7b9b3347-a374-40fd-a12a-73187225194e,Shinen of Life's Roar,0.3,44.0099,Steady,0.1226,0.0651,0.047,0.16,0.1226,0.2564,0.2286,0.2667,0.1252,14.9084,6.3114,9.041,13.0402,0.2654,0.3391,0.22,False,51.0,,0.0,14.9687,79.3182,63.443,71.7954,False,2026-08-07
17690,b925c4ed-8767-46b8-a423-a5f094557d94,Geist-Fueled Scarecrow,0.22,44.0096,Steady,0.2691,0.2562,0.258,0.2753,0.2691,0.125,0.0813,0.1818,0.087,-0.5127,14.379,20.9245,30.8739,0.1681,0.2879,0.56,False,51.0,,0.0,53.0471,38.545,41.901,15.6465,False,2026-08-07
17691,c21b5c5b-9191-4748-b111-a51631e0bc5a,Lost Leonin,0.25,44.0095,Steady,0.252,0.3111,0.2238,0.1813,0.252,0.0667,0.0997,0.2,0.1133,7.4,13.4058,19.472,28.6533,0.1943,0.3216,0.2,False,51.0,,0.0,48.194,27.2302,46.6938,61.0089,False,2026-08-07
17692,c0604afb-eae2-41c8-b390-dbc0f7e025ed,Ethereal Ambush,0.19,44.0092,Steady,0.2239,0.2052,0.2045,0.3247,0.2239,0.15,0.0148,0.1579,0.2364,11.4322,11.8284,17.1286,25.0942,0.1519,0.2377,0.36,False,51.0,,0.0,39.6601,41.0756,36.1763,84.8377,False,2026-08-07
17693,484b3586-c0ed-4793-a3c0-e99f265e092d,Caught Red-Handed,0.2,44.0082,Steady,0.219,0.0986,0.2538,0.3033,0.219,0.15,0.1492,0.125,0.1823,5.166,11.5532,16.7211,24.4784,0.1607,0.249,0.36,False,51.0,,0.0,38.2323,53.2716,29.5015,71.4893,False,2026-08-07
17694,d97c4bca-6433-4cb0-b63a-fdf8360fc29c,Thoughtrender Lamia,0.32,44.0042,Steady,0.2351,0.2219,0.2331,0.2221,0.2351,0.2,0.093,0.1875,0.0896,0.8426,12.4549,18.0577,26.5018,0.253,0.4048,0.44,False,51.0,,0.0,42.9905,54.0636,43.0463,25.3611,False,2026-08-07
17695,9ab101c2-215b-4736-873a-4a1ef6666b6d,Nature's Embrace,0.19,43.9992,Steady,0.2346,0.1819,0.2907,0.2652,0.2346,0.15,0.1459,0.1579,0.1112,1.7069,12.4263,18.0152,26.4373,0.1503,0.2402,0.34,False,51.0,,0.0,42.8562,52.7984,36.1763,39.4505,False,2026-08-07
17696,c7cf9574-e2cf-4137-a224-73f76c5d11d7,"Blim, Comedic Genius",0.3,43.9961,Steady,0.2495,0.3495,0.2598,0.1948,0.2495,0.0571,0.0842,0.1833,0.1542,17.7381,13.2687,19.2677,28.3418,0.2338,0.385,0.18,False,51.0,,0.0,47.4637,24.2204,42.0208,79.0604,False,2026-08-07
17697,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.53,43.9959,Steady,0.1781,0.1298,0.17,0.1978,0.1781,0.2308,0.0918,0.283,0.1133,4.8632,9.3008,13.4023,19.4959,0.4435,0.6333,0.38,False,51.0,57709.0,0.0,26.8134,60.3133,66.3834,55.5335,False,2026-08-07
17698,42a3855d-25ab-45b3-9e5d-9a0f3da35a05,Reshape,3.74,43.994,Steady,0.2092,0.1877,0.2337,0.2072,0.2092,0.1583,0.0786,0.3302,0.1093,1.9318,11.0132,15.9229,23.2746,3.0339,4.6105,0.9,False,51.0,47889.0,0.0,35.3244,45.5394,72.6446,40.5026,False,2026-08-07
17699,3ed835f6-fb5c-45b6-906b-a5d36bcc3742,Growth Spurt,0.26,43.993,Steady,0.24,0.2762,0.2681,0.2052,0.24,0.1562,0.1135,0.1923,0.0741,1.8087,12.7317,18.4689,27.1262,0.2045,0.3305,0.28,False,51.0,,0.0,44.415,49.0809,43.8191,29.4244,False,2026-08-07
17700,978e0d87-3ff2-4a73-916c-ff0dc0ab2797,Urza's Ruinous Blast,0.8,43.9921,Steady,0.2044,0.0387,0.1959,0.317,0.2044,0.0667,0.1385,0.5312,0.1655,3.1128,10.7439,15.5254,22.6764,0.6521,0.9814,0.74,False,51.0,,0.0,34.0112,32.8205,85.5068,59.5531,False,2026-08-07
17701,b7ac6e89-941f-4ad9-a437-38ec38ec5263,Narset of the Ancient Way,0.67,43.9898,Steady,0.224,0.2676,0.2251,0.2195,0.224,0.2267,0.0928,0.2015,0.0827,0.3042,11.8316,17.1334,25.1016,0.5356,0.8382,0.62,False,51.0,18508.0,0.0,39.6732,60.1121,48.1541,19.0203,False,2026-08-07
17702,83c69c05-173d-4c1b-9541-1dde474fef5f,Bonehoard,0.41,43.9887,Steady,0.2152,0.2086,0.1993,0.2459,0.2152,0.1364,0.1883,0.2195,0.0953,2.3509,11.3457,16.4143,24.0152,0.3306,0.5085,0.34,False,51.0,,0.0,37.1484,54.9347,51.7212,39.2266,False,2026-08-07
17703,e6e38bd4-e6dc-400b-8e08-956726842dc4,Immaculate Magistrate,0.73,43.9839,Steady,0.2033,0.0883,0.201,0.2112,0.2033,0.1467,0.1029,0.4795,0.0976,1.1354,10.6826,15.435,22.5405,0.5957,0.8945,0.66,False,51.0,39272.0,0.0,33.6739,45.7186,83.5723,31.8142,False,2026-08-07
17704,4b1674b1-2176-493f-a463-936e715d51a2,Prized Elephant,0.24,43.9824,Steady,0.2353,0.1437,0.1996,0.3417,0.2353,0.125,0.2031,0.1458,0.1335,1.1206,12.4677,18.0767,26.5306,0.1897,0.3037,0.44,False,51.0,,0.0,43.0592,53.7882,32.7848,40.8804,False,2026-08-07
17705,6da4f16c-f187-479e-b19b-78a137b1abe5,Virtus the Veiled,6.55,43.9823,Steady,0.2295,0.1844,0.236,0.211,0.2295,0.0984,0.0879,0.5496,0.096,0.2074,12.1421,17.5936,25.7981,5.2068,8.2398,1.0,False,51.0,18041.0,0.0,41.4121,32.0018,86.0303,23.713,False,2026-08-07
17706,2f1019df-3e76-446c-ba33-f9dfe56b10bf,Merfolk Cave-Diver,0.18,43.9803,Steady,0.2322,0.0986,0.24,0.3091,0.2322,0.1579,0.0146,0.25,0.1178,0.5455,12.2955,17.8211,26.1429,0.1427,0.2271,0.4,False,51.0,,0.0,42.1652,42.3343,60.8243,31.9049,False,2026-08-07
17707,6276a985-7630-476d-a94f-6c6adc88f6c4,Corrupted Crossroads,0.25,43.9783,Steady,0.2315,0.3065,0.2407,0.2079,0.2315,0.125,0.1321,0.2,0.1054,3.6583,12.2522,17.7568,26.0455,0.1983,0.3151,0.26,False,51.0,,0.0,41.9622,44.7098,46.6938,48.157,False,2026-08-07
17708,090d88a9-7f2d-4bd1-a30a-7c48d05068be,Unholy Strength,0.21,43.9748,Steady,0.2604,0.2644,0.2023,0.2741,0.2604,0.1304,0.1307,0.119,0.0953,1.2577,13.8843,20.1854,29.7425,0.1619,0.2725,0.36,False,51.0,2076.0,0.0,50.6238,46.013,26.8795,31.2773,False,2026-08-07
17709,da4f4094-b0ce-4b5b-8ac3-8c0a5159220f,Sabertooth Mauler,0.19,43.9746,Steady,0.2189,0.0986,0.2459,0.2697,0.2189,0.2,0.1356,0.1579,0.1112,1.5411,11.547,16.712,24.4647,0.1527,0.2365,0.34,False,51.0,,0.0,38.1799,62.573,36.1763,38.1493,False,2026-08-07
17710,0f07d3d0-1f79-4d50-ab3e-f9dc5ef59482,Neverending Torment,0.8,43.9736,Steady,0.2209,0.1572,0.2632,0.2623,0.2209,0.1573,0.2005,0.1625,0.1066,1.6559,11.6635,16.8845,24.7252,0.6414,0.9978,0.72,False,51.0,,0.0,38.8414,60.5019,37.7859,37.5951,False,2026-08-07
17711,6d24fc3e-eaa9-4ac8-b271-7dc83b812acf,Gargoyle Flock,0.35,43.9721,Steady,0.2254,0.2009,0.2369,0.2699,0.2254,0.0909,0.1196,0.4286,0.1082,0.6202,11.911,17.251,25.2794,0.2794,0.4385,0.6,False,51.0,,0.0,40.1087,35.3317,81.2785,28.9307,False,2026-08-07
17712,28caeed4-c175-469f-8d8e-f45bc0a51a1c,Butcher Ghoul,0.2,43.9684,Steady,0.234,0.2348,0.1772,0.2814,0.234,0.05,0.0,0.3,0.2364,20.3642,12.394,17.9673,26.3646,0.1583,0.2527,0.14,False,51.0,,0.0,42.6237,13.5509,68.8642,89.3918,False,2026-08-07
17713,fc32ec2b-5432-41cc-ab4c-d9f986126392,Nantuko Shrine,2.9,43.9682,Steady,0.1708,0.1574,0.1778,0.1598,0.1708,0.3754,0.1228,0.4231,0.0657,0.5702,8.9029,12.8189,18.6263,2.4447,3.4402,0.8679,False,54.0,2494.0,0.0,24.878,70.6195,80.9536,17.313,False,2026-08-07
17714,2bb2eda7-3b38-4c56-870f-c3218a1056f5,Snapcaster Mage,15.1,43.9676,Steady,0.2408,0.252,0.2273,0.2159,0.2408,0.0909,0.1177,0.3838,0.0664,-0.6052,12.7788,18.5389,27.2326,11.868,19.2121,0.9,False,51.0,97350.0,0.0,44.6933,35.0206,78.6828,10.6339,False,2026-08-07
17715,7ba550a5-81fc-42c2-8df8-ad455d938605,Bonehoard Dracosaur,10.13,43.9654,Steady,0.1883,0.135,0.186,0.2109,0.1883,0.1425,0.1578,0.5903,0.0845,1.3884,9.8609,14.225,20.7254,8.3909,12.2295,0.98,False,51.0,103814.0,0.0,29.6231,52.6985,87.2477,28.9208,False,2026-08-07
17716,b401a490-d25f-4029-bb91-8999e140c6a1,Armed with Proof,0.25,43.9606,Steady,0.2634,0.3139,0.2349,0.1737,0.2634,0.0625,0.0,0.22,0.1133,10.4484,14.0551,20.4405,30.1327,0.1921,0.3253,0.14,False,51.0,,0.0,51.4949,15.7367,51.8508,65.0131,False,2026-08-07
17717,f97e405d-4c24-4d4d-9e19-e349c073113c,Hive Mind,7.77,43.9559,Steady,0.1872,0.1543,0.1968,0.1943,0.1872,0.2547,0.1043,0.4003,0.0666,-0.1018,9.7958,14.1292,20.5821,6.4437,9.3692,0.98,False,51.0,16514.0,0.0,29.3218,64.2745,79.9429,12.3494,False,2026-08-07
17718,9c9e71d9-a636-4574-8b7e-e6dd0f71c7c8,Zodiac Ox,29.99,43.9531,Steady,0.2151,0.1985,0.2049,0.1777,0.2151,0.2584,0.1469,0.1855,0.069,0.0391,11.3397,16.4055,24.0019,24.1851,37.1882,0.8269,False,53.0,186.0,0.0,37.1091,70.6218,42.7001,13.3806,False,2026-08-07
17719,5c179fae-f767-4246-88d3-aa38da5bf6f4,Hungering Yeti,0.2,43.9451,Steady,0.2577,0.3209,0.2325,0.1695,0.2577,0.0476,0.0287,0.2,0.1335,17.0461,13.7345,19.962,29.4011,0.1546,0.2588,0.12,False,51.0,,0.0,49.8608,19.122,45.2597,74.4526,False,2026-08-07
17720,59180e94-ccdf-4d9f-9a4a-fe55497d0d63,Creeping Mold,0.2,43.9447,Steady,0.2326,0.2293,0.1643,0.221,0.2326,0.1667,0.1461,0.1,0.0953,5.338,12.3174,17.8536,26.1922,0.1585,0.2524,0.14,False,51.0,,0.0,42.2831,57.2677,22.3624,51.3189,False,2026-08-07
17721,541b7b2f-7bb0-4858-8dc5-6e50de443c33,Combat Medic,0.25,43.944,Steady,0.2629,0.271,0.2322,0.2539,0.2629,0.1071,0.1253,0.12,0.1133,1.8405,14.0263,20.3975,30.0669,0.1922,0.3252,0.34,False,51.0,,0.0,51.3115,40.0194,27.549,41.5103,False,2026-08-07
17722,02628058-c9d8-4265-afd1-3fb697ec89f7,Ensoul Artifact,0.3,43.9435,Steady,0.1854,0.1604,0.1509,0.2224,0.1854,0.2564,0.1996,0.1667,0.1082,2.8952,9.6995,13.9877,20.3704,0.2492,0.3611,0.34,False,51.0,2727.0,0.0,28.8502,76.8703,38.2667,45.6084,False,2026-08-07
17723,285c9f49-4aeb-468c-bb41-f5ccb5257e2b,Yavimaya Kavu,0.3,43.9379,Steady,0.2243,0.0927,0.2509,0.2626,0.2243,0.2188,0.1318,0.1333,0.1092,0.8835,11.8524,17.1641,25.148,0.2397,0.3754,0.48,False,51.0,,0.0,39.7878,65.0274,30.7797,31.702,False,2026-08-07
17724,d2d84ba5-0d20-4ce3-8f1f-93cd9ef94f5f,Biogenic Ooze,2.06,43.9343,Steady,0.1637,0.1066,0.1659,0.1626,0.1637,0.4604,0.1164,0.6578,0.0672,-0.1241,8.5175,12.2546,17.7869,1.7489,2.4264,0.9,False,51.0,15193.0,0.0,23.1359,71.3346,88.7015,12.2745,False,2026-08-07
17725,0bd57503-b544-45f8-bcd2-f5b2170010f6,Undercover Operative,0.45,43.9267,Steady,0.2464,0.2354,0.2203,0.273,0.2464,0.1304,0.1489,0.1889,0.0953,-0.0182,13.0922,19.0051,27.9418,0.3517,0.5757,0.76,False,51.0,,0.0,46.4486,48.6907,43.2038,20.4914,False,2026-08-07
17726,46f1618d-9c95-4a4b-9a20-7c378b811849,Coronation of Chaos,0.2,43.9261,Steady,0.246,0.3456,0.2495,0.1817,0.246,0.0435,0.0131,0.25,0.1398,16.9782,13.069,18.9704,27.8891,0.1564,0.2558,0.1,False,51.0,,0.0,46.3012,17.2923,58.9194,76.1453,False,2026-08-07
17727,c025d558-aae8-4146-923b-a98035025a42,Apex Hawks,0.2,43.922,Steady,0.2588,0.3143,0.2256,0.1783,0.2588,0.0833,0.1378,0.125,0.0953,7.869,13.7965,20.0545,29.5424,0.1544,0.2591,0.12,False,51.0,,0.0,50.1392,35.8919,28.5482,55.9719,False,2026-08-07
17728,7b0d9139-b3ad-4065-9b55-aeeda8950bee,Witch's Vengeance,0.3,43.9179,Steady,0.2221,0.1265,0.2039,0.2606,0.2221,0.1429,0.2062,0.1667,0.0953,2.2267,11.7276,16.9794,24.8687,0.2403,0.3746,0.38,False,51.0,,0.0,39.1787,58.4309,38.2667,39.8085,False,2026-08-07
17729,e5b11e43-fc7c-4cea-a44a-8af3f124e29e,Woodlot Crawler,0.2,43.9166,Steady,0.2843,0.3633,0.2598,0.2244,0.2843,0.0476,0.0192,0.2,0.0953,2.1348,15.2552,22.2366,32.8895,0.1505,0.2658,0.28,False,51.0,,0.0,57.3665,18.5976,45.2597,37.9497,False,2026-08-07
17730,1ed662d7-65b9-4024-a892-c4559fb6aaf9,Talas Researcher,1.53,43.9157,Steady,0.1886,0.102,0.1101,0.3291,0.1886,0.2331,0.2594,0.1144,0.1345,3.1718,9.8761,14.2473,20.7588,1.267,1.8476,0.84,False,51.0,189.0,0.0,29.6853,78.5459,26.1609,55.1243,False,2026-08-07
17731,422aca0b-8e8f-4774-9a20-6f7a1cae967e,Scout the Wilderness,0.15,43.9089,Steady,0.245,0.3096,0.233,0.1727,0.245,0.0526,0.0,0.3,0.1252,11.4897,13.0152,18.8905,27.7673,0.1174,0.1917,0.12,False,51.0,,0.0,46.0229,14.4409,69.491,68.6362,False,2026-08-07
17732,acc091c0-3891-41b9-b5f6-7537fe9493fe,Jungle Creeper,0.2,43.9001,Steady,0.2332,0.2968,0.2103,0.1518,0.2332,0.125,0.146,0.15,0.091,11.1427,12.3466,17.897,26.258,0.1584,0.2525,0.1,False,51.0,,0.0,42.4174,47.0099,34.0236,58.3534,False,2026-08-07
17733,e050a0a3-f48e-4cba-9cd4-692a92261c9f,Hostile Minotaur,0.19,43.89,Steady,0.2598,0.1371,0.3102,0.2655,0.2598,0.15,0.0141,0.1316,0.1112,1.5929,13.8524,20.1378,29.6698,0.1465,0.2464,0.34,False,51.0,,0.0,50.4241,40.9549,30.4942,38.6507,False,2026-08-07
17734,7c709413-dacf-48af-8ac9-8f61b2699bf1,Sphere of the Suns,0.25,43.8865,Steady,0.211,0.2187,0.1734,0.2827,0.211,0.1379,0.1913,0.16,0.1484,4.9031,11.1127,16.0699,23.496,0.2024,0.3087,0.28,False,51.0,,0.0,35.8483,55.8659,37.0738,64.3477,False,2026-08-07
17735,0944ec2e-1dd9-459f-8f1d-667242cf52fe,Rapacious Dragon,0.2,43.8828,Steady,0.2403,0.2304,0.2189,0.1891,0.2403,0.0741,0.1046,0.3,0.091,2.8574,12.7459,18.49,27.1583,0.1573,0.2543,0.26,False,51.0,,0.0,44.5067,29.0077,68.8642,40.4787,False,2026-08-07
