volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
13145,5201143e-3305-456a-813e-a51a5901ad81,Side to Side,0.35,55.1911,Volatile,0.2817,0.2656,0.2474,0.3375,0.2817,0.1795,0.2386,0.1429,0.1372,0.7406,15.1039,22.0097,32.5402,0.2641,0.4639,0.5556,False,46.0,,0.0,57.0128,70.8269,32.665,40.7821,False,2026-09-13
13146,1f139012-fa71-4f5f-8c57-6847bff95678,"Grishnákh, Brash Instigator",0.2,55.1908,Volatile,0.3244,0.3753,0.3217,0.2689,0.3244,0.1304,0.1014,0.1375,0.1398,2.927,17.5807,25.7391,38.3138,0.1446,0.2766,0.3556,False,46.0,,0.0,67.8849,42.8611,31.6903,57.7956,False,2026-09-13
13147,1720d38a-c3c1-4294-85c1-a91fc7179d6f,Boon of the Wish-Giver,0.2,55.1792,Volatile,0.2237,0.0784,0.1811,0.3282,0.2237,0.1667,0.4539,0.25,0.1823,9.2081,11.8177,17.1127,25.0702,0.1599,0.2501,0.2,False,46.0,,0.0,39.5094,73.7476,60.209,79.562,False,2026-09-13
13148,fa6fa2f5-eb9b-402e-82f4-e0a8d30df245,Mishra's Juggernaut,0.15,55.1755,Volatile,0.2564,0.3021,0.2235,0.2571,0.2564,0.1176,0.2663,0.2667,0.1252,7.0435,13.6589,19.8492,29.2289,0.1161,0.1938,0.1556,False,46.0,,0.0,49.458,56.8524,64.7229,65.2497,False,2026-09-13
13149,3c59ab03-8744-4148-be06-eb1b0147f2cc,Eyes of the Wisent,0.59,55.1745,Volatile,0.2711,0.1893,0.2249,0.3102,0.2711,0.1379,0.1769,0.3136,0.1133,0.9061,14.4944,21.0971,31.1384,0.4499,0.7737,0.7333,False,46.0,,0.0,53.8625,55.3442,72.0244,36.0355,False,2026-09-13
13150,c5cbd852-c42f-4592-a0bb-a8bffa2dd2f4,Hostile Negotiations,0.4,55.1714,Volatile,0.252,0.0716,0.2842,0.3133,0.252,0.2222,0.2434,0.2188,0.1082,1.1973,13.4102,19.4785,28.6632,0.3109,0.5147,0.4889,False,46.0,,0.0,48.0368,78.5335,52.7221,36.1129,False,2026-09-13
13151,5ab62b09-1135-4d22-866b-3a0d64228bf9,Destructive Urge,0.69,55.1701,Volatile,0.2348,0.081,0.2929,0.299,0.2348,0.2073,0.1731,0.2826,0.1398,3.6903,12.4366,18.0305,26.4605,0.5456,0.8726,0.6889,False,46.0,,0.0,42.8366,69.8062,67.4663,61.8035,False,2026-09-13
13152,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.2,55.1699,Volatile,0.2792,0.1754,0.32,0.3343,0.2792,0.2,0.1914,0.15,0.1178,1.2927,14.9588,21.7923,32.2059,0.1513,0.2644,0.4,False,46.0,,0.0,56.3251,70.9202,34.6635,40.7775,False,2026-09-13
13153,5a040363-dba5-49d2-9756-e14af61cf818,Kangee's Lieutenant,0.2,55.1698,Volatile,0.2842,0.2358,0.3147,0.2581,0.2842,0.08,0.1136,0.3,0.1744,9.6692,15.248,22.2258,32.8728,0.1505,0.2657,0.2,False,46.0,,0.0,57.7693,31.774,69.9045,78.5598,False,2026-09-13
13154,131096a3-2d53-4ec2-96d3-fcb58e698a13,"Vraska, Golgari Queen",3.735,55.1697,Volatile,0.2841,0.2006,0.2468,0.2254,0.2841,0.1509,0.086,0.4826,0.0906,-0.0224,15.2403,22.2142,32.8549,2.8113,4.9621,0.9333,False,46.0,36934.0,0.0,57.7169,46.3739,84.9506,19.7522,False,2026-09-13
13155,395aa62e-0786-4bd8-a88f-998e4700742e,Giant Opportunity,0.25,55.1694,Volatile,0.316,0.375,0.2851,0.2182,0.316,0.1071,0.0158,0.19,0.1484,10.116,17.0932,25.0024,37.1676,0.1823,0.3429,0.2222,False,46.0,,0.0,65.9561,32.1337,43.8208,75.8484,False,2026-09-13
13156,8358f65a-7572-430d-b4f0-4fba7a372bd9,Akki Underminer,0.3,55.1692,Volatile,0.2756,0.3047,0.2206,0.2962,0.2756,0.2121,0.1655,0.1917,0.0953,1.0287,14.7511,21.4812,31.7279,0.2277,0.3952,0.4667,False,46.0,,0.0,55.2248,70.6835,44.313,32.3897,False,2026-09-13
13157,d90af00a-d322-4265-9954-7b1e80702e18,Skyclave Apparition,0.34,55.1672,Volatile,0.2655,0.2664,0.2401,0.2743,0.2655,0.2564,0.111,0.2647,0.1082,0.2783,14.1769,20.6224,30.4112,0.2607,0.4434,0.6444,False,46.0,115955.0,0.0,52.2743,66.5573,64.1732,27.6478,False,2026-09-13
13158,70b69803-1870-4441-954b-dba5b433fcb2,Legions of Lim-Dûl,0.22,55.1667,Volatile,0.2862,0.1787,0.3246,0.3208,0.2862,0.1667,0.1214,0.2273,0.1335,0.9466,15.3628,22.398,33.1381,0.1652,0.2929,0.4667,False,46.0,,0.0,58.3391,54.5778,54.4777,41.8106,False,2026-09-13
13159,1402c116-194e-49ca-a8c1-09ca659c220c,Stuffed Bear,0.15,55.1654,Volatile,0.2988,0.3563,0.3304,0.2542,0.2988,0.0625,0.0141,0.3333,0.1625,9.3582,16.0907,23.4917,34.8258,0.1113,0.2022,0.1333,False,46.0,,0.0,61.7448,21.4131,75.1649,76.6497,False,2026-09-13
13160,c4525b1c-5c3d-494e-b660-ba5a5a28f621,Grafted Growth,0.2,55.1644,Volatile,0.3045,0.3175,0.2854,0.2296,0.3045,0.1,0.0951,0.3,0.1054,2.4657,16.4223,23.9908,35.5982,0.1475,0.2712,0.2667,False,46.0,,0.0,63.1693,34.5689,69.9045,44.5185,False,2026-09-13
13161,002a9cea-8cf7-48ba-83eb-e1c87a7024e5,Disposal Mummy,0.19,55.1641,Volatile,0.283,0.0986,0.3318,0.3334,0.283,0.15,0.2925,0.1053,0.1625,3.1215,15.1788,22.1219,32.7129,0.1432,0.2522,0.3556,False,46.0,,0.0,57.4123,65.8834,25.2158,62.0469,False,2026-09-13
13162,924e20d5-b8a0-4883-9273-97ca01bf702a,Slaughter Cry,0.2,55.1635,Volatile,0.279,0.2384,0.3414,0.2595,0.279,0.2,0.1678,0.1375,0.1054,4.1692,14.9503,21.7795,32.1862,0.1513,0.2644,0.1778,False,46.0,,0.0,56.2825,68.2648,31.6903,52.0249,False,2026-09-13
13163,e19d5071-4ea1-4883-b067-a21e553f96e0,Hidden Courtyard,0.2,55.1624,Volatile,0.3249,0.3878,0.3143,0.2643,0.3249,0.08,0.0315,0.25,0.1398,2.7347,17.6136,25.7888,38.3912,0.1445,0.2768,0.3778,False,46.0,,0.0,68.0257,25.723,60.209,56.8751,False,2026-09-13
13164,99720c65-be96-4220-8ed4-720660bf6928,Thornglint Bridge,0.25,55.1599,Volatile,0.2815,0.3567,0.2731,0.2091,0.2815,0.0909,0.1905,0.27,0.1054,5.1069,15.0911,21.9905,32.5107,0.1887,0.3313,0.2444,False,46.0,,0.0,56.9637,45.5778,65.3726,54.7772,False,2026-09-13
13165,169e415a-9ff6-43bb-bb68-fc49e69f95a8,Vaporkin,0.18,55.1588,Volatile,0.2653,0.1371,0.2597,0.3521,0.2653,0.1579,0.1798,0.2222,0.1719,2.8095,14.1646,20.604,30.3829,0.1381,0.2347,0.3556,False,46.0,,0.0,52.1597,59.6844,53.3472,61.5574,False,2026-09-13
13166,ae6f21a2-e6b6-4793-8343-e27310c0bea1,"Tajic, Legion's Edge",0.39,55.1556,Volatile,0.2912,0.1728,0.3387,0.305,0.2912,0.1,0.177,0.2821,0.1178,0.9267,15.649,22.8277,33.8004,0.2915,0.5218,0.6889,False,46.0,,0.0,59.6882,45.9583,67.4253,37.0814,False,2026-09-13
13167,ea4052bc-cd37-467c-9fba-3f1ed537b781,Unchecked Growth,0.25,55.154,Volatile,0.3218,0.4121,0.3063,0.2547,0.3218,0.1333,0.1354,0.16,0.1054,1.4335,17.4293,25.5102,37.9573,0.1812,0.3449,0.3556,False,46.0,,0.0,67.2889,48.4427,38.096,36.845,False,2026-09-13
13168,e9b4e857-39e5-4a06-89ad-3dd94b3f252a,Paralyze,0.22,55.1531,Volatile,0.3105,0.237,0.3168,0.3273,0.3105,0.1304,0.1533,0.2273,0.0953,-0.1284,16.7704,24.5153,36.4112,0.1613,0.3001,0.5778,False,46.0,1685.0,0.0,64.6625,50.1756,54.4777,21.0625,False,2026-09-13
13169,21465dcd-c93a-4a2c-ae10-e22ebd5cae2f,Reality Hemorrhage,0.19,55.1487,Volatile,0.2909,0.2054,0.3173,0.3043,0.2909,0.2,0.1291,0.1579,0.1178,1.3638,15.6347,22.8062,33.7672,0.142,0.2542,0.3778,False,46.0,,0.0,59.6162,62.5878,37.0919,41.2984,False,2026-09-13
13170,e3e87fee-5717-4ca1-adfd-4df8732020f8,Nature's Kiss,0.235,55.1458,Volatile,0.3119,0.3248,0.2934,0.2822,0.3119,0.2,0.1169,0.1702,0.087,-0.1722,16.8498,24.6351,36.5972,0.172,0.321,0.5333,False,46.0,,0.0,65.0293,59.3086,40.0371,17.9842,False,2026-09-13
13171,232284f7-c623-4895-9ab9-8b1a39926830,Wonder,1.47,55.1404,Volatile,0.2151,0.1196,0.1339,0.2925,0.2151,0.2857,0.2969,0.2517,0.1431,3.111,11.3366,16.4008,23.995,1.1855,1.8227,0.8444,False,46.0,152896.0,0.0,37.0174,84.9993,62.557,59.9832,False,2026-09-13
13172,86ddbc56-3318-49cf-be95-78772ef87637,Miracle Worker,0.32,55.1369,Volatile,0.3201,0.3695,0.2834,0.3038,0.3201,0.1176,0.1757,0.125,0.1252,1.8281,17.3284,25.3577,37.72,0.2324,0.4407,0.4889,False,46.0,,0.0,66.9483,49.8871,29.7394,47.3007,False,2026-09-13
13173,19ff1424-6505-4702-86ad-2d7518b584f6,Wishful Merfolk,0.19,55.1348,Volatile,0.2734,0.1862,0.3332,0.3013,0.2734,0.25,0.1363,0.2105,0.1178,-0.0338,14.6297,21.2995,31.449,0.1445,0.2498,0.4667,False,46.0,,0.0,54.5961,69.2163,50.9566,28.8921,False,2026-09-13
13174,8da5c156-3688-4d6e-b5c4-95c082d1b426,Pyroconvergence,0.22,55.1273,Volatile,0.2662,0.219,0.2293,0.323,0.2662,0.1667,0.275,0.1818,0.1335,2.2269,14.2133,20.6767,30.4943,0.1686,0.2871,0.3778,False,46.0,,0.0,52.4609,69.6975,41.9256,51.8359,False,2026-09-13
13175,d52397bf-e3fb-4894-996d-7c1cc8d92603,Tangle Mantis,0.2,55.1239,Volatile,0.3208,0.4288,0.3418,0.2616,0.3208,0.05,0.0,0.25,0.2231,26.4636,17.37,25.4205,37.8176,0.1451,0.2756,0.1111,False,46.0,,0.0,67.1382,13.5918,60.209,91.2545,False,2026-09-13
13176,8cbe71d3-b77b-49a7-9c51-ed308011b8b0,Paranormal Analyst,0.2,55.1234,Volatile,0.2962,0.3095,0.3139,0.2399,0.2962,0.12,0.1237,0.2,0.1398,6.1603,15.9371,23.2606,34.4687,0.1487,0.2689,0.2,False,46.0,,0.0,61.0407,43.3141,46.3722,68.1867,False,2026-09-13
13177,c9cd57f6-1f69-4ea1-9672-ca944759c7e8,Desecrate Reality,4.225,55.122,Volatile,0.2847,0.2962,0.2458,0.2845,0.2847,0.1133,0.1361,0.2935,0.1372,1.8234,15.2769,22.2691,32.9395,3.1781,5.6167,0.9333,False,46.0,38897.0,0.0,57.9297,43.44,68.6312,50.0247,False,2026-09-13
13178,af566158-23b2-4f91-8d59-a58342a9f576,"Adric, Mathematical Genius",0.295,55.1209,Volatile,0.2398,0.2759,0.2231,0.2457,0.2398,0.2059,0.2107,0.2881,0.1082,2.1039,12.7175,18.4477,27.0941,0.2321,0.3749,0.4222,False,46.0,,0.0,44.3593,73.5401,68.2703,43.1564,False,2026-09-13
13179,8be62f5c-0ab2-4869-97a2-d8a69a3fde95,"Frodo, Sauron's Bane",0.27,55.1144,Volatile,0.2674,0.2439,0.2428,0.2795,0.2674,0.1379,0.1572,0.3704,0.1092,1.2105,14.2833,20.7814,30.6546,0.2067,0.3528,0.4889,False,46.0,,0.0,52.867,52.6272,79.0273,36.6997,False,2026-09-13
13180,57fd34d3-3e30-4467-bace-3f4dc2a85c80,Parting Thoughts,0.36,55.1142,Volatile,0.2927,0.3168,0.2915,0.2855,0.2927,0.2,0.1583,0.1875,0.0822,0.0741,15.735,22.9569,33.9997,0.2687,0.4824,0.6222,False,46.0,,0.0,60.1303,66.8328,43.3695,18.3538,False,2026-09-13
13181,9495b2b4-21bf-488b-a64e-74592bb277d9,Schema Thief,0.45,55.1122,Volatile,0.2779,0.1435,0.3006,0.3271,0.2779,0.1837,0.2287,0.1556,0.1306,0.9258,14.8869,21.6846,32.0404,0.3408,0.5942,0.6444,False,46.0,,0.0,55.9583,70.4984,36.1008,40.9332,False,2026-09-13
13182,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,6.6,55.1094,Volatile,0.1977,0.1279,0.1732,0.2368,0.1977,0.5133,0.2036,0.9318,0.1219,1.437,10.3748,14.9813,21.859,5.4161,8.0427,0.9111,False,46.0,10018.0,0.0,31.8335,83.7732,93.3154,42.5207,False,2026-09-13
13183,113c3024-c3bd-4c3a-8c08-3828646d9ca2,Forerunner of the Empire,0.99,55.1052,Volatile,0.279,0.2526,0.2653,0.2692,0.279,0.14,0.1746,0.2854,0.1065,0.4886,14.9459,21.7729,32.1762,0.749,1.3085,0.8444,False,46.0,21689.0,0.0,56.2498,55.6787,67.591,29.2199,False,2026-09-13
13184,f0ad4a60-ce7f-4117-b8b0-266ffd0447c2,Graverobber Spider,0.24,55.1014,Volatile,0.3176,0.3335,0.331,0.2858,0.3176,0.16,0.1494,0.1667,0.091,-0.0718,17.1853,25.1415,37.3837,0.1747,0.3297,0.5111,False,46.0,,0.0,66.3621,56.0206,39.6056,19.7435,False,2026-09-13
13185,68fbc13c-00b3-49bb-b343-4f2f1e8f5a7c,Gluttonous Slug,0.19,55.1008,Volatile,0.2886,0.0986,0.3186,0.3568,0.2886,0.2,0.1588,0.1579,0.1178,0.4968,15.4988,22.6021,33.4526,0.1424,0.2536,0.4667,False,46.0,,0.0,58.9121,66.9128,37.0919,33.5277,False,2026-09-13
13186,5dba7746-c087-4ec1-92ca-ab9882dea24d,Great Oak Guardian,0.245,55.0964,Volatile,0.2188,0.0,0.1948,0.3617,0.2188,0.25,0.3946,0.2041,0.1823,6.5344,11.5426,16.7055,24.4549,0.1969,0.3049,0.2,False,46.0,20071.0,0.0,38.0489,84.6406,49.2354,75.2645,False,2026-09-13
13187,784c039d-a9b2-4b22-a937-c8f7b475e96a,Ascendant Spirit,0.35,55.0957,Volatile,0.2547,0.2685,0.2386,0.2562,0.2547,0.2308,0.1951,0.2286,0.0953,1.4392,13.5589,19.7001,29.0012,0.2713,0.4515,0.4444,False,46.0,,0.0,48.8882,75.193,55.1012,35.8811,False,2026-09-13
13188,eb35d7e5-eddd-4e02-99ac-1a42cd575041,Tezzeret's Gatebreaker,0.39,55.0952,Volatile,0.3272,0.2792,0.376,0.3099,0.3272,0.125,0.1899,0.1218,0.1082,0.5896,17.7482,25.9924,38.7085,0.2812,0.541,0.7333,False,46.0,,0.0,68.5824,53.7963,28.6943,30.5082,False,2026-09-13
13189,f2b284cd-fa12-4ba1-b297-80105bb48fde,Hobblefiend,0.2,55.0936,Volatile,0.3245,0.3599,0.2842,0.2778,0.3245,0.1,0.0173,0.2375,0.1398,1.8326,17.5874,25.7492,38.3295,0.1446,0.2767,0.4222,False,46.0,,0.0,67.9143,30.11,56.7552,50.9566,False,2026-09-13
13190,65428247-b386-410c-91b7-81dd278c0927,Grim Flowering,0.23,55.0924,Volatile,0.2635,0.2504,0.2521,0.2716,0.2635,0.2,0.2036,0.1739,0.1335,2.7932,14.0639,20.4536,30.1528,0.1767,0.2994,0.4,False,46.0,,0.0,51.6652,70.5707,40.549,55.3482,False,2026-09-13
13191,8241277d-654f-4985-9d49-a22c1e59eec2,Zombie Apocalypse,0.97,55.0863,Volatile,0.2392,0.1848,0.2029,0.1878,0.2392,0.4123,0.1508,0.4072,0.08,0.0049,12.6877,18.4036,27.0269,0.7636,1.2322,0.6889,False,46.0,49394.0,0.0,44.1628,76.1359,81.4852,17.4817,False,2026-09-13
13192,05b9dccb-2364-4bca-a12e-8cb54a3f3a0b,Viseling,0.44,55.0847,Volatile,0.2903,0.2389,0.2636,0.3461,0.2903,0.1667,0.2074,0.1761,0.1125,0.144,15.5964,22.7487,33.6785,0.3291,0.5882,0.7556,False,46.0,,0.0,59.387,65.5918,41.0527,28.3535,False,2026-09-13
13193,e2438ff9-f260-454d-a256-e38c22446f49,Uktabi Kong,13.97,55.0845,Volatile,0.2669,0.2779,0.2839,0.2382,0.2669,0.2839,0.1561,0.2369,0.0747,0.2814,14.2557,20.7402,30.5915,10.6975,18.2436,0.8667,False,46.0,,0.0,52.7131,73.9173,56.1874,18.2051,False,2026-09-13
13194,bc298113-393f-4bc4-acfc-ce1109d21305,Sap Sucker,0.24,55.0842,Volatile,0.3282,0.3217,0.342,0.3109,0.3282,0.12,0.2079,0.0833,0.1278,1.0393,17.8065,26.0807,38.8461,0.1729,0.3332,0.4667,False,46.0,,0.0,68.8083,54.0741,20.1326,41.4167,False,2026-09-13
13195,f35aace7-57b5-44b8-91d2-4710eb7d5548,Mutant Surveyor,0.15,55.0797,Volatile,0.2923,0.3913,0.288,0.2431,0.2923,0.0625,0.0378,0.3167,0.1823,14.5986,15.7157,22.9278,33.9549,0.112,0.2009,0.1556,False,46.0,,0.0,60.0124,22.7776,72.3624,85.2476,False,2026-09-13
13196,3bea62dc-14cd-4cbc-b55d-3791c444bdc7,Infinite Obliteration,0.3,55.0764,Volatile,0.3201,0.3109,0.3174,0.2549,0.3201,0.1333,0.1546,0.125,0.1092,2.2114,17.3329,25.3644,37.7305,0.2178,0.4132,0.4222,False,46.0,371.0,0.0,66.9679,51.2622,28.983,44.2946,False,2026-09-13
13197,a23c4378-9242-46a0-9f62-ca91f0baa428,Slagstone Refinery,0.23,55.0759,Volatile,0.2739,0.1752,0.3293,0.3293,0.2739,0.2,0.1454,0.2065,0.1398,1.0191,14.657,21.3403,31.5116,0.1749,0.3025,0.4667,False,46.0,,0.0,54.7107,63.4577,49.5422,44.2476,False,2026-09-13
13198,37da03c2-c03e-453c-8fbf-e1039faceb8c,Soltari Guerrillas,1.0,55.074,Volatile,0.2922,0.3717,0.2643,0.2015,0.2922,0.1368,0.2148,0.0625,0.1471,16.109,15.709,22.9177,33.9393,0.7466,1.3394,0.3333,False,46.0,,0.0,59.9764,58.5149,16.7689,79.4177,False,2026-09-13
13199,a5cfd1e4-cd14-454a-9734-b5f6952d6a50,Leering Emblem,2.47,55.0723,Volatile,0.2144,0.2234,0.1744,0.2652,0.2144,0.2007,0.3302,0.236,0.1911,12.7824,11.3001,16.3468,23.9135,1.9933,3.0607,0.7872,False,48.0,3059.0,0.0,36.7947,79.053,56.112,84.9491,False,2026-09-13
13200,95a7db5d-26f6-4192-9dc7-4342f7e0e9c5,Wheel of Potential,0.25,55.0674,Volatile,0.2552,0.3172,0.2314,0.3027,0.2552,0.1667,0.243,0.2,0.1431,4.0649,13.5893,19.7455,29.0705,0.1937,0.3227,0.3111,False,46.0,,0.0,49.0585,68.1697,47.7308,63.3608,False,2026-09-13
13201,82284fe4-ecb3-4b27-bb03-27290ad15b17,Tempting Witch,0.2,55.0673,Volatile,0.3072,0.2983,0.3009,0.2703,0.3072,0.15,0.0366,0.2875,0.0953,-0.0806,16.5756,24.2217,35.956,0.1471,0.2719,0.4222,False,46.0,,0.0,63.8995,43.0758,68.1259,21.2965,False,2026-09-13
13202,4efcdefc-e49d-4bce-8581-69037bb48c0a,Sol'Kanar the Tainted,0.49,55.0626,Volatile,0.2324,0.0897,0.0754,0.3278,0.2324,0.1837,0.2933,0.2041,0.2029,8.8162,12.3037,17.8333,26.1614,0.3884,0.6182,0.4444,False,46.0,,0.0,42.1554,73.6421,49.2354,81.8907,False,2026-09-13
13203,7c4fc524-4734-4fb8-a5ca-ac2617242c3f,Hissing Iguanar,0.21,55.0593,Volatile,0.2374,0.0,0.2277,0.3241,0.2374,0.1667,0.3033,0.2381,0.1823,4.4871,12.5871,18.2541,26.7999,0.1656,0.2663,0.4667,False,46.0,,0.0,43.6094,70.7896,57.0735,69.9615,False,2026-09-13
13204,6f498ff7-38c9-44ea-9cb5-994a003825ee,Ingenious Prodigy,0.51,55.058,Volatile,0.253,0.3144,0.2712,0.2129,0.253,0.16,0.1249,0.4706,0.1103,3.4235,13.4656,19.5611,28.7892,0.396,0.6568,0.4444,False,46.0,,0.0,48.325,52.4293,84.483,51.1576,False,2026-09-13
13205,d50f1ff7-d2bc-4e36-876d-77648f447f5b,Lightning Wolf,0.16,55.0483,Volatile,0.2758,0.3118,0.2676,0.2954,0.2758,0.1667,0.0215,0.3125,0.1252,2.244,14.7658,21.5032,31.7617,0.1214,0.2108,0.2667,False,46.0,,0.0,55.31,46.9076,71.5699,49.3094,False,2026-09-13
13206,58bd02ae-2676-4c9c-b24e-2bd51be8bde7,Bird Admirer // Wing Shredder,0.16,55.0429,Volatile,0.3183,0.2755,0.2995,0.3051,0.3183,0.1053,0.031,0.3125,0.1112,0.3801,17.2241,25.2002,37.475,0.1164,0.22,0.3556,False,46.0,,0.0,66.4898,32.2702,71.5699,29.9495,False,2026-09-13
13207,8978a30a-7918-4851-92ef-f40fdf90c379,Malamet War Scribe,0.19,55.0426,Volatile,0.2549,0.0986,0.3522,0.296,0.2549,0.25,0.158,0.2105,0.1178,2.3393,13.571,19.7182,29.0288,0.1473,0.2452,0.3111,False,46.0,,0.0,48.9668,72.3061,50.9566,48.3914,False,2026-09-13
13208,93e336e3-2be7-4581-8ab3-9bea422d81c3,Cargo Ship,0.2,55.0385,Volatile,0.3153,0.2856,0.3525,0.268,0.3153,0.1,0.1124,0.1875,0.1466,4.2154,17.0514,24.9394,37.0696,0.1459,0.2741,0.3111,False,46.0,,0.0,65.8316,36.8029,43.3695,64.1656,False,2026-09-13
13209,ea46835c-9dac-4e1e-8338-ad99136f511a,Elvish Healer,0.22,55.038,Volatile,0.3402,0.364,0.3403,0.3128,0.3402,0.1304,0.1541,0.1364,0.0953,0.0511,18.5126,27.1506,40.5178,0.1566,0.3091,0.5333,False,46.0,,0.0,71.081,50.2911,31.3573,22.2119,False,2026-09-13
13210,7d8e20e5-6456-43f5-9188-263b54c0a923,Carnage Gladiator,0.22,55.0372,Volatile,0.2807,0.2627,0.2433,0.3102,0.2807,0.2,0.1498,0.2273,0.0953,0.3624,15.047,21.9244,32.4091,0.1662,0.2913,0.4667,False,46.0,,0.0,56.7279,64.0549,54.4777,24.8781,False,2026-09-13
13211,6c370299-9803-4cb5-97ba-c17831797b54,"Karvanista, Loyal Lupari // Lupari Shield",0.25,55.0357,Volatile,0.2536,0.2168,0.2594,0.2703,0.2536,0.1379,0.3372,0.2,0.1484,8.6512,13.4971,19.608,28.8607,0.194,0.3222,0.2667,False,46.0,,0.0,48.5018,64.7293,47.7308,74.4286,False,2026-09-13
13212,d1dfb359-d8f9-491e-88f7-95193b220200,Long-Term Plans,3.385,55.024,Volatile,0.2546,0.253,0.2172,0.2071,0.2546,0.2878,0.083,0.336,0.0807,1.4086,13.5555,19.6951,28.9936,2.6242,4.3664,0.8889,False,46.0,27048.0,0.0,48.8751,64.5052,76.3758,30.038,False,2026-09-13
13213,cf4d8b19-fd11-4200-9871-896772019f4c,Spitemare,0.74,55.0229,Volatile,0.245,0.2226,0.2174,0.2436,0.245,0.2955,0.1932,0.2399,0.1079,1.3678,13.0112,18.8844,27.7581,0.5792,0.9454,0.6,False,46.0,,0.0,45.8919,78.9315,57.4574,37.2551,False,2026-09-13
13214,304450b0-bde6-4d69-bcaf-fb9b9bae2e4b,Tempted by the Oriq,0.29,55.0219,Volatile,0.2546,0.1596,0.3055,0.2764,0.2546,0.1667,0.1944,0.3103,0.1133,1.1785,13.558,19.6988,28.9993,0.2248,0.3741,0.5333,False,46.0,,0.0,48.885,64.3015,71.0219,38.5076,False,2026-09-13
13215,9c93acf3-d3da-4b4b-947f-ec8fc99d0d34,"Grakmaw, Skyclave Ravager",0.4,55.0189,Volatile,0.2593,0.246,0.2761,0.2799,0.2593,0.2222,0.1547,0.25,0.1082,0.5679,13.8253,20.0974,29.608,0.3086,0.5184,0.5556,False,46.0,,0.0,50.4175,69.7601,62.2682,30.2985,False,2026-09-13
13216,c51b0667-a24e-44c0-bc95-bf61b393f3cf,Toolcraft Exemplar,0.29,55.0181,Volatile,0.3022,0.2399,0.3363,0.2888,0.3022,0.1667,0.1379,0.1724,0.1092,0.9191,16.2847,23.7836,35.2774,0.2144,0.3923,0.4667,False,46.0,,0.0,62.5962,57.0166,40.3669,34.108,False,2026-09-13
13217,e055bc6d-d395-4f85-8e15-3bce65b7fcca,Redcap Thief,0.19,55.0169,Volatile,0.2747,0.0986,0.2876,0.3333,0.2747,0.2,0.1283,0.1579,0.1719,3.2544,14.6998,21.4044,31.61,0.1444,0.2501,0.3778,False,46.0,,0.0,54.9432,62.4946,37.0919,63.5787,False,2026-09-13
13218,9f1c5040-ac46-4e8f-a5ff-8205e13a8893,Atrocious Experiment,0.2,55.0131,Volatile,0.3021,0.3015,0.2701,0.2358,0.3021,0.1,0.0087,0.275,0.1398,5.2038,16.2836,23.7819,35.2748,0.1478,0.2705,0.2444,False,46.0,,0.0,62.5929,28.8578,66.0421,65.959,False,2026-09-13
13219,ac141679-6ada-49a8-b225-d1a20c3838db,Skittering Cicada,11.785,55.0122,Volatile,0.2657,0.3513,0.2596,0.223,0.2657,0.1651,0.1795,0.2049,0.1218,6.0099,14.187,20.6374,30.4341,9.0352,15.3717,0.9556,False,46.0,45468.0,0.0,52.3038,60.7981,49.3256,62.6195,False,2026-09-13
13220,9eba1789-6e58-4d78-8a0d-b54a8be76ec5,Joint Exploration,0.3,55.0117,Volatile,0.2978,0.2526,0.321,0.2705,0.2978,0.1081,0.0641,0.2917,0.1335,2.4325,16.0322,23.4035,34.6896,0.2227,0.4041,0.6222,False,46.0,,0.0,61.4762,34.7845,68.4901,53.039,False,2026-09-13
13221,f46e06e2-1658-4bec-b94e-91935cc667fb,Viashino Warrior,0.21,55.0105,Volatile,0.2882,0.267,0.2214,0.3063,0.2882,0.2,0.1259,0.2262,0.0953,0.2311,15.4793,22.5728,33.4073,0.1574,0.2802,0.4444,False,46.0,,0.0,58.8139,60.5687,53.9396,23.7045,False,2026-09-13
13222,9294d4d3-0df0-4070-9261-06f15b758a0d,Stolen Goods,0.28,55.0101,Volatile,0.2575,0.1432,0.2964,0.2484,0.2575,0.1034,0.1305,0.5357,0.1542,5.5584,13.7214,19.9425,29.3713,0.2164,0.3622,0.2889,False,46.0,,0.0,49.8477,40.4171,86.9228,69.4351,False,2026-09-13
13223,08261613-1af3-4bd7-9a4d-a366fd508d5f,Shower of Coals,0.25,55.0084,Volatile,0.2985,0.3844,0.2718,0.2066,0.2985,0.1379,0.2305,0.08,0.1133,6.815,16.0714,23.4626,34.7808,0.1855,0.337,0.1333,False,46.0,,0.0,61.6564,60.2783,19.3565,62.0722,False,2026-09-13
13224,bc77365f-bab0-4e20-9a3d-5ef067fc4c66,Tread Mill,0.25,55.008,Volatile,0.2654,0.1155,0.3546,0.343,0.2654,0.2,0.3108,0.08,0.1823,4.4077,14.1713,20.614,30.3983,0.1917,0.326,0.4667,False,46.0,,0.0,52.2153,76.392,18.8593,69.7344,False,2026-09-13
