volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11885,10e19453-84fb-4845-8db0-c9da52847e09,Tower Geist,0.15,58.3527,Volatile,0.3484,0.4816,0.3498,0.2659,0.3484,0.0526,0.0,0.2667,0.2364,30.2363,19.0023,27.8944,41.6832,0.1059,0.2125,0.087,False,47.0,,0.0,71.4347,14.5425,65.0116,92.4801,False,2026-09-03
11886,acdd5082-7b3c-4fd3-941b-d19dd72698ec,"Setzer, Wandering Gambler",0.25,58.3508,Volatile,0.2398,0.2488,0.1762,0.2744,0.2398,0.359,0.3289,0.2,0.1671,7.7767,12.7185,18.4493,27.0964,0.1967,0.3177,0.1522,False,47.0,,0.0,43.6258,87.6377,48.1902,74.0,False,2026-09-03
11887,69003cbc-8e5a-41dc-ac53-18f6e776217b,Sparkmage Apprentice,0.2,58.3497,Volatile,0.345,0.4633,0.3315,0.2565,0.345,0.0476,0.0271,0.25,0.2231,29.2414,18.7974,27.5831,41.195,0.1416,0.2824,0.1087,False,47.0,,0.0,70.8256,18.8879,60.6028,91.2452,False,2026-09-03
11888,51af8662-07e6-4771-8ff2-c54364987698,Trokin High Guard,0.25,58.3478,Volatile,0.2983,0.3367,0.3435,0.2583,0.2983,0.1667,0.244,0.16,0.1092,4.7302,16.0639,23.4512,34.7633,0.1855,0.3369,0.2609,False,47.0,,0.0,60.1041,67.939,38.5292,55.3156,False,2026-09-03
11889,91e33674-b13a-41de-8998-4b57016ae42f,Burst of Speed,0.24,58.3421,Volatile,0.3006,0.3081,0.3609,0.2892,0.3006,0.16,0.2284,0.1667,0.1335,3.6566,16.1971,23.6517,35.0734,0.1777,0.3242,0.3696,False,47.0,,0.0,60.7263,64.3287,39.9862,58.9883,False,2026-09-03
11890,16e48b95-f030-400c-a2b7-c3f3111cc165,Excavated Wall,0.19,58.3375,Volatile,0.2981,0.2351,0.2841,0.3736,0.2981,0.1579,0.1782,0.2105,0.1719,2.2972,16.0512,23.4322,34.734,0.141,0.256,0.3478,False,47.0,,0.0,60.0386,59.1194,51.5177,58.1069,False,2026-09-03
11891,aeb6cb00-e8bd-4610-aa39-29663d9c9160,Esper Cormorants,0.2,58.3353,Volatile,0.3121,0.1904,0.3614,0.2734,0.3121,0.16,0.0,0.25,0.1744,11.4816,16.8618,24.6532,36.6253,0.1464,0.2733,0.1304,False,47.0,,0.0,63.6179,37.9016,60.6028,79.6057,False,2026-09-03
11892,799f31fc-3b6f-419a-8e70-b41c8e97f000,Quicksilver Behemoth,0.23,58.3352,Volatile,0.2835,0.2559,0.2341,0.3502,0.2835,0.2,0.323,0.1304,0.1823,3.2538,15.2072,22.1646,32.7787,0.1732,0.3054,0.3913,False,47.0,,0.0,56.0107,76.561,30.9897,65.4117,False,2026-09-03
11893,f2c10591-4c0c-4286-af91-e8d8d10a4c9d,Thing in the Ice // Awoken Horror,0.82,58.3312,Volatile,0.2822,0.2581,0.2455,0.2849,0.2822,0.1707,0.1837,0.3622,0.1027,0.114,15.1322,22.0521,32.6054,0.6184,1.0874,0.8043,False,47.0,21146.0,0.0,55.7095,65.1869,78.2102,24.4823,False,2026-09-03
11894,43dac6fa-4cdf-49ec-9e11-2e5e8f9f928b,Myr Superion,2.11,58.3227,Volatile,0.2594,0.2353,0.2931,0.2721,0.2594,0.2468,0.1637,0.3578,0.112,1.4727,13.8303,20.1049,29.6195,1.6278,2.735,0.8478,False,47.0,10453.0,0.0,49.3008,71.9336,77.928,39.9965,False,2026-09-03
11895,05b9dccb-2364-4bca-a12e-8cb54a3f3a0b,Viseling,0.44,58.3145,Volatile,0.3327,0.3646,0.306,0.3303,0.3327,0.1667,0.1474,0.1682,0.1335,0.2885,18.0695,26.4789,39.4677,0.3155,0.6137,0.6304,False,47.0,,0.0,68.3073,58.1168,40.3209,35.8348,False,2026-09-03
11896,5a4553fc-f945-4094-b231-2d378ed6609e,Archaeomender,0.21,58.3046,Volatile,0.307,0.371,0.3216,0.2756,0.307,0.1667,0.1191,0.2381,0.1335,2.0356,16.5662,24.2075,35.934,0.1545,0.2855,0.4348,False,47.0,,0.0,62.4587,53.8509,57.2441,50.2593,False,2026-09-03
11897,a2976426-108b-43a6-ab04-f71afac79893,Tempting Wurm,8.0,58.3045,Volatile,0.3223,0.3969,0.309,0.2586,0.3223,0.125,0.1449,0.2945,0.1042,0.7524,17.458,25.5535,38.0247,5.7961,11.042,0.913,False,47.0,7275.0,0.0,66.0641,47.172,69.6945,30.2521,False,2026-09-03
11898,1a4c6643-c48b-4e83-b0c4-96873c13408c,Refresh,0.24,58.3038,Volatile,0.3104,0.2583,0.3844,0.3579,0.3104,0.1667,0.2272,0.1667,0.1398,0.5691,16.7619,24.5026,36.3915,0.176,0.3273,0.4783,False,47.0,,0.0,63.2315,66.8968,39.9862,39.6595,False,2026-09-03
11899,41fbf835-baee-4530-9155-e2c1b9045567,Base Camp,0.23,58.3032,Volatile,0.2899,0.2456,0.3001,0.3252,0.2899,0.1667,0.2224,0.2174,0.1335,1.8641,15.5754,22.7171,33.6299,0.1721,0.3073,0.3913,False,47.0,,0.0,57.6939,66.5699,52.6991,49.0889,False,2026-09-03
11900,dc7e259a-d965-4e25-8145-81ab3087f718,Warchanter Skald,0.21,58.3018,Volatile,0.3018,0.3908,0.3098,0.2893,0.3018,0.1667,0.0191,0.2381,0.1823,6.9001,16.2614,23.7484,35.2229,0.1553,0.284,0.3261,False,47.0,,0.0,61.0538,46.545,57.2441,75.5199,False,2026-09-03
11901,2a98f634-d739-47a7-98cb-b7f935cd65ef,Sabertooth Outrider,0.19,58.298,Volatile,0.3101,0.235,0.3459,0.3123,0.3101,0.2,0.1368,0.1947,0.1178,1.2444,16.7459,24.4785,36.3541,0.1393,0.2591,0.3913,False,47.0,,0.0,63.166,63.4446,45.5748,40.1766,False,2026-09-03
11902,01799149-4bca-417b-9e89-14493fd46c79,Summit Apes,0.32,58.2965,Volatile,0.2783,0.2367,0.3334,0.2711,0.2783,0.1795,0.1629,0.2844,0.1252,2.2884,14.9066,21.7141,32.0857,0.2423,0.4227,0.5217,False,47.0,,0.0,54.5928,63.1931,67.8404,50.2572,False,2026-09-03
11903,c084930c-ce06-4c6c-93bd-59e92372e3ae,Arms Depot,0.28,58.2962,Volatile,0.3409,0.169,0.3874,0.4259,0.3409,0.1379,0.2006,0.1786,0.1133,-0.1135,18.556,27.2166,40.621,0.1991,0.3937,0.5217,False,47.0,,0.0,70.0233,57.3057,41.8256,26.843,False,2026-09-03
11904,caaedd67-e074-47c4-a956-da88a01f8996,Briar Hydra,0.28,58.2961,Volatile,0.3175,0.3452,0.3102,0.3168,0.3175,0.1071,0.1098,0.5,0.1252,0.4861,17.1769,25.1288,37.364,0.2038,0.3846,0.6087,False,47.0,,0.0,64.9212,38.1227,85.1606,35.3071,False,2026-09-03
11905,c93bef6e-b676-43df-9f0f-026aaff25604,Coastline Marauders,0.25,58.2944,Volatile,0.3188,0.39,0.2766,0.2082,0.3188,0.1818,0.0362,0.2,0.1054,7.1626,17.2557,25.2478,37.5491,0.1818,0.3439,0.1522,False,47.0,,0.0,65.2192,50.3638,48.1902,58.6528,False,2026-09-03
11906,75132177-0881-4158-9d65-73f5ba9d4402,Skitter Eel,0.2,58.2895,Volatile,0.3782,0.4504,0.3208,0.2419,0.3782,0.0833,0.0131,0.185,0.1398,9.2812,20.7843,30.6112,45.9641,0.137,0.2919,0.1087,False,47.0,,0.0,76.4679,25.2355,43.1841,72.6902,False,2026-09-03
11907,fd2a94d3-901d-4b46-aa9b-a30ed6dea6bd,Balduvian Horde,0.2,58.2889,Volatile,0.3675,0.4676,0.3329,0.2615,0.3675,0.087,0.1305,0.15,0.1398,6.464,20.1434,29.6321,44.417,0.1385,0.2888,0.2174,False,47.0,,0.0,74.6308,35.3965,35.2689,68.3405,False,2026-09-03
11908,66793ddf-aca3-44cb-8742-4eee178f31c6,Sanctuary Lockdown,0.22,58.2886,Volatile,0.2989,0.3109,0.2582,0.2881,0.2989,0.1667,0.1053,0.3636,0.1133,0.7613,16.0945,23.4973,34.8345,0.1632,0.2966,0.3913,False,47.0,,0.0,60.2253,52.0264,78.3005,34.2433,False,2026-09-03
11909,337b0807-94cb-48d0-b752-61fbd05560e4,Gale Force,0.25,58.288,Volatile,0.3591,0.4051,0.3671,0.3046,0.3591,0.1379,0.1814,0.12,0.1133,0.8139,19.6385,28.8624,43.2042,0.1746,0.358,0.4565,False,47.0,,0.0,73.2619,55.4339,28.8649,34.6885,False,2026-09-03
11910,cbbad3da-695e-4527-9678-0942f3751287,"Jaya Ballard, Task Mage",0.33,58.2835,Volatile,0.32,0.3441,0.2967,0.2988,0.32,0.1026,0.1657,0.2727,0.1252,1.4399,17.3226,25.3489,37.7062,0.2396,0.4544,0.5,False,47.0,,0.0,65.5271,44.7948,66.0618,44.1196,False,2026-09-03
11911,861fa80d-99e0-4332-a2b8-5aa959fd41a4,Consume Spirit,0.22,58.283,Volatile,0.3185,0.2867,0.2869,0.3852,0.3185,0.1304,0.1969,0.2273,0.1398,0.3205,17.2353,25.2171,37.5013,0.16,0.3025,0.6739,False,47.0,,0.0,65.1341,55.074,54.7419,37.362,False,2026-09-03
11912,41cdeb52-e90f-44f8-94d2-23aa032c4870,You Find the Villains' Lair,0.24,58.2811,Volatile,0.2708,0.262,0.3323,0.2701,0.2708,0.2,0.2242,0.2083,0.1335,5.3749,14.4764,21.07,31.097,0.1831,0.3146,0.2826,False,47.0,,0.0,52.4904,72.064,50.6251,64.2616,False,2026-09-03
11913,462269c7-ca16-4aa7-bf52-f7fcda25a05b,Kitesail Skirmisher,0.19,58.2762,Volatile,0.2992,0.2969,0.2989,0.3448,0.2992,0.25,0.1503,0.2105,0.1112,0.0636,16.1111,23.5223,34.8731,0.1409,0.2563,0.5,False,47.0,,0.0,60.3006,70.8765,51.5177,26.7912,False,2026-09-03
11914,5322a218-6a0c-4d86-835a-c87eb52aaf6a,Samite Archer,0.27,58.2759,Volatile,0.2907,0.2993,0.3144,0.3078,0.2907,0.1667,0.2629,0.1852,0.1484,2.283,15.6198,22.7837,33.7325,0.2019,0.3611,0.5435,False,47.0,,0.0,57.9264,68.8447,43.6271,55.5741,False,2026-09-03
11915,fa43d688-99de-4774-ac2d-2d01866eef58,Overrule,0.24,58.274,Volatile,0.2976,0.2341,0.3759,0.3081,0.2976,0.16,0.3021,0.125,0.1744,4.5908,16.0222,23.3885,34.6663,0.1782,0.3232,0.4783,False,47.0,,0.0,59.9011,67.8005,30.0167,68.7079,False,2026-09-03
11916,08d1a5d1-141d-48e3-ac22-c2529191cb13,Reya Dawnbringer,3.7,58.2734,Volatile,0.2448,0.2216,0.1968,0.2978,0.2448,0.2558,0.2675,0.2343,0.1626,4.6568,12.9996,18.8673,27.732,2.8967,4.7261,0.8261,False,47.0,38745.0,0.0,45.083,82.3353,56.0726,67.3723,False,2026-09-03
11917,c5c19d6e-16d5-4d24-be2d-c63646bdf00c,"Jon Irenicus, Shattered One",0.25,58.2715,Volatile,0.3159,0.3934,0.32,0.2436,0.3159,0.1176,0.1417,0.32,0.0984,1.6625,17.083,24.987,37.1437,0.1823,0.3429,0.3478,False,47.0,,0.0,64.5807,44.8471,73.1139,38.0231,False,2026-09-03
11918,e8d12d8e-afd2-438b-b121-5911fca479f9,Phyrexian Driver,0.22,58.269,Volatile,0.2937,0.2939,0.2887,0.2991,0.2937,0.1667,0.176,0.2273,0.1278,2.3378,15.7973,23.0504,34.1441,0.164,0.2951,0.2826,False,47.0,,0.0,58.8499,62.0717,54.7419,51.1482,False,2026-09-03
11919,0f5ac364-447b-4c43-9aed-6098dc0bab82,Daybreak Coronet,3.56,58.2668,Volatile,0.3043,0.3319,0.2659,0.2877,0.3043,0.1273,0.1245,0.6154,0.1118,0.2717,16.4094,23.9714,35.5681,2.626,4.8262,0.9565,False,47.0,45903.0,0.0,61.7579,44.8943,88.4291,28.999,False,2026-09-03
11920,6511f317-bd38-46d0-b800-7125a3f420da,"Aesi, Tyrant of Gyre Strait",9.85,58.2605,Volatile,0.2666,0.1949,0.2584,0.2467,0.2666,0.3701,0.1261,0.4289,0.1022,0.0859,14.2383,20.7141,30.5516,7.5449,12.8593,0.9783,False,47.0,136591.0,0.0,51.341,71.4172,82.0858,24.2285,False,2026-09-03
11921,a9d72f78-2ab5-4e2e-ab7b-ef875e0a0609,Lost Jitte,5.075,58.2573,Volatile,0.2375,0.1412,0.228,0.3168,0.2375,0.3893,0.1575,0.4455,0.1511,1.7635,12.5881,18.2556,26.8021,4.0023,6.4352,0.9149,False,48.0,33369.0,0.0,42.9774,76.4153,82.8044,52.4417,False,2026-09-03
11922,4c27b7cd-dcbf-45a7-9e15-a6d8dfd3a087,Cruel Grimnarch,0.15,58.254,Volatile,0.3227,0.4219,0.3088,0.2547,0.3227,0.0625,0.0266,0.3333,0.1823,12.5919,17.4819,25.5896,38.0809,0.1086,0.2071,0.1304,False,47.0,,0.0,66.1591,22.2587,74.9401,83.6873,False,2026-09-03
11923,8f2252f6-69b9-4c56-b078-803db301a874,Iroas's Champion,0.22,58.2538,Volatile,0.2913,0.2653,0.2758,0.3364,0.2913,0.2,0.2007,0.2273,0.1278,0.4259,15.657,22.8397,33.8189,0.1644,0.2944,0.5435,False,47.0,,0.0,58.0771,69.8733,54.7419,35.3563,False,2026-09-03
11924,a6584af7-583d-4d89-9b46-d61be8236413,Discerning Peddler,0.15,58.2495,Volatile,0.2839,0.3118,0.2345,0.3283,0.2839,0.1667,0.0266,0.3133,0.1823,6.2652,15.2297,22.1983,32.8304,0.1129,0.1992,0.1522,False,47.0,,0.0,56.1057,46.9421,72.3772,76.0452,False,2026-09-03
11925,dd39cccb-095c-4ef4-8423-f4d328849295,Burdened Aerialist,0.15,58.2351,Volatile,0.2966,0.2523,0.2564,0.3219,0.2966,0.1176,0.1847,0.3333,0.1252,1.6905,15.9623,23.2984,34.5272,0.1115,0.2018,0.3261,False,47.0,,0.0,59.6293,50.5719,74.9401,45.3648,False,2026-09-03
11926,03220765-8a9d-4d4a-88d5-98df975ce13c,Sangrite Backlash,0.24,58.2331,Volatile,0.2539,0.0,0.3338,0.2768,0.2539,0.2,0.3794,0.1958,0.1823,9.7502,13.5186,19.6401,28.9097,0.1862,0.3094,0.3043,False,47.0,,0.0,47.8698,77.9011,45.8143,79.5079,False,2026-09-03
11927,117a5fae-7fc4-4e24-b646-5727ea392fa7,Skyshroud Forest,1.97,58.2322,Volatile,0.2686,0.2689,0.23,0.2936,0.2686,0.2946,0.1297,0.2244,0.1618,4.5387,14.3528,20.8852,30.8137,1.506,2.577,0.8913,False,47.0,1312.0,0.0,51.8748,70.096,54.0183,66.6809,False,2026-09-03
11928,9ecbc7de-9399-42f4-9c39-b9255080f48c,Harper Recruiter,0.39,58.2286,Volatile,0.3038,0.2464,0.3178,0.3808,0.3038,0.1282,0.2361,0.2564,0.1335,0.2069,16.383,23.9316,35.5065,0.2878,0.5285,0.6522,False,47.0,,0.0,61.6269,57.8373,62.8819,35.2353,False,2026-09-03
11929,d8fe0115-5d98-4251-a48c-5e849430a445,Root Spider,0.26,58.2261,Volatile,0.3284,0.3194,0.2852,0.3566,0.3284,0.1379,0.2222,0.1808,0.1133,0.6704,17.8174,26.0972,38.8719,0.1872,0.3611,0.5,False,47.0,,0.0,67.4133,59.3533,42.244,33.445,False,2026-09-03
11930,b272cb56-dcba-479e-9fba-5b31e616a95f,Trial of Strength,0.2,58.2241,Volatile,0.3135,0.3908,0.315,0.2871,0.3135,0.0909,0.1413,0.25,0.1823,7.6925,16.9467,24.7814,36.8242,0.1462,0.2736,0.2391,False,47.0,,0.0,63.9879,37.9214,60.6028,76.593,False,2026-09-03
11931,cb5ed146-5079-46ef-a3e0-e584fa4467f6,Spectral Interference,0.15,58.2201,Volatile,0.2863,0.3439,0.2559,0.2898,0.2863,0.1176,0.2068,0.3333,0.1252,3.1035,15.3705,22.4095,33.1557,0.1127,0.1997,0.2609,False,47.0,,0.0,56.8065,52.6728,74.9401,54.0764,False,2026-09-03
11932,7a770865-9383-45aa-883f-21ee649d1ea3,Stormbreath Dragon,0.35,58.2201,Volatile,0.2802,0.2661,0.3023,0.2896,0.2802,0.25,0.1972,0.2,0.1214,1.5616,15.0151,21.8766,32.3355,0.2645,0.4632,0.5435,False,47.0,11571.0,0.0,55.0873,75.8013,49.365,43.2134,False,2026-09-03
11933,9babcd0a-531f-417d-905e-b916a87112bb,Cemetery Tampering,0.32,58.22,Volatile,0.2726,0.2909,0.2485,0.2846,0.2726,0.2632,0.1717,0.25,0.1214,0.7301,14.5831,21.2298,31.342,0.2436,0.4203,0.6087,False,47.0,,0.0,53.0406,75.0292,62.3831,35.8497,False,2026-09-03
11934,7826ce52-2fcc-422e-817e-6040de70f5f1,Rune of Might,0.25,58.2175,Volatile,0.3158,0.4164,0.2973,0.2803,0.3158,0.1379,0.182,0.2,0.1133,2.594,17.0795,24.9818,37.1355,0.1823,0.3428,0.2826,False,47.0,,0.0,64.5643,55.5035,48.1902,48.3098,False,2026-09-03
11935,c9fb22b4-dc22-4291-91f2-89c07cee7569,The Speed Demon,1.3,58.2161,Volatile,0.2395,0.2421,0.229,0.2652,0.2395,0.5,0.1721,0.8223,0.1062,0.2556,12.7015,18.4239,27.0579,1.0232,1.6518,0.8043,False,47.0,,0.0,43.5242,80.1511,91.6516,26.6847,False,2026-09-03
11936,bbd30183-524c-4b93-b953-90853ec3f39f,Phantom Monster,0.2,58.2094,Volatile,0.278,0.3227,0.2337,0.2461,0.278,0.1667,0.2495,0.2,0.1335,7.8439,14.8926,21.6931,32.0534,0.1515,0.2641,0.2174,False,47.0,244.0,0.0,54.5273,68.2369,46.8021,68.6617,False,2026-09-03
11937,71ecb454-3598-4860-bba1-b3932f906171,Drudge Sentinel,0.19,58.2089,Volatile,0.2992,0.2025,0.397,0.3189,0.2992,0.2,0.1974,0.1579,0.1178,2.051,16.1158,23.5293,34.884,0.1409,0.2563,0.3043,False,47.0,,0.0,60.3366,71.0997,37.5398,46.3472,False,2026-09-03
11938,e1e84b14-c521-4eb7-92ed-bde1131e8662,Cloister Gargoyle,0.2,58.2052,Volatile,0.3384,0.4298,0.3051,0.2297,0.3384,0.12,0.0161,0.185,0.1744,16.342,18.4074,26.9911,40.2682,0.1426,0.2805,0.1957,False,47.0,,0.0,69.5255,34.7989,43.1841,82.651,False,2026-09-03
11939,bd1ccc6f-d281-413e-889e-1e022c3f2a99,Misfortune Teller,0.25,58.1995,Volatile,0.3194,0.4109,0.2906,0.2184,0.3194,0.1379,0.2274,0.12,0.1133,7.2755,17.2927,25.3037,37.6359,0.1816,0.3441,0.1739,False,47.0,,0.0,65.3863,59.7117,28.8649,62.4877,False,2026-09-03
11940,c4525b1c-5c3d-494e-b660-ba5a5a28f621,Grafted Growth,0.2,58.1992,Volatile,0.3402,0.3725,0.3113,0.249,0.3402,0.1,0.0785,0.3,0.1133,2.1755,18.5135,27.1521,40.52,0.1423,0.281,0.2826,False,47.0,,0.0,69.853,32.5695,70.2425,45.9393,False,2026-09-03
11941,69c27223-d676-4916-899b-297dc4ed2d59,Arena Trickster,0.19,58.1973,Volatile,0.2749,0.0986,0.3663,0.2998,0.2749,0.2105,0.1863,0.1579,0.1823,7.3865,14.7114,21.4217,31.6367,0.1443,0.2501,0.2609,False,47.0,,0.0,53.6267,71.8591,37.5398,77.8818,False,2026-09-03
11942,e4d6ed72-f40f-4e4a-bec0-19b1d4f99ebe,Stone Haven Medic,0.18,58.1973,Volatile,0.3388,0.2614,0.3575,0.3753,0.3388,0.1579,0.1711,0.1667,0.1178,-0.037,18.4293,27.0243,40.3201,0.1283,0.2526,0.5652,False,47.0,,0.0,69.5746,58.2925,39.7828,28.6944,False,2026-09-03
11943,dac85722-d741-4584-8b98-8ac220958a38,Demonmail Hauberk,0.2,58.196,Volatile,0.2592,0.3526,0.2569,0.2513,0.2592,0.2,0.1553,0.25,0.1823,15.2251,13.818,20.0865,29.5913,0.1543,0.2592,0.1522,False,47.0,,0.0,49.2321,64.5258,60.6028,83.581,False,2026-09-03
11944,e96b0560-1d91-48df-b42f-3b7d9c6d94bd,Tariff,0.6,58.1955,Volatile,0.2948,0.3353,0.2607,0.241,0.2948,0.2,0.2206,0.135,0.1263,3.9686,15.8558,23.1384,34.2799,0.4468,0.8057,0.5652,False,47.0,,0.0,59.1545,71.7779,32.1924,58.4492,False,2026-09-03
11945,f6ea8085-5ba9-43b6-994d-04be35c5793b,"The Prydwen, Steel Flagship",0.31,58.1947,Volatile,0.2682,0.1718,0.288,0.2852,0.2682,0.25,0.1254,0.3677,0.1252,0.8981,14.3273,20.8472,30.7554,0.2371,0.4053,0.5652,False,47.0,,0.0,51.7798,66.415,78.4908,39.2742,False,2026-09-03
11946,91fc862d-fdde-45ea-a05d-30d38e7a735c,Dispeller's Capsule,0.19,58.1936,Volatile,0.3159,0.2988,0.3048,0.3021,0.3159,0.15,0.0189,0.4211,0.1278,-0.0486,17.0831,24.9872,37.1439,0.1385,0.2606,0.5217,False,47.0,,0.0,64.5839,41.9985,81.6707,31.5145,False,2026-09-03
11947,c1c62704-1f20-48cf-8588-47e7fca85f7b,Paragon of Modernity,0.16,58.1936,Volatile,0.2973,0.2806,0.2917,0.3252,0.2973,0.2105,0.0233,0.3125,0.1252,0.7009,16.0014,23.3573,34.6182,0.1189,0.2154,0.3913,False,47.0,,0.0,59.7963,55.495,71.7767,36.5523,False,2026-09-03
11948,53c6f2cf-ed3e-4c0c-ad42-56a6ce1622b6,"Livio, Oathsworn Sentinel",0.26,58.1899,Volatile,0.2942,0.2773,0.3257,0.3151,0.2942,0.1379,0.2823,0.1923,0.1484,3.7789,15.824,23.0905,34.206,0.1937,0.3489,0.2609,False,47.0,,0.0,58.994,62.5127,45.1071,62.9865,False,2026-09-03
11949,afeb9de8-7030-4797-a9c8-5a99de3c410f,Witness of the Ages,0.21,58.1881,Volatile,0.3302,0.3526,0.3302,0.3909,0.3302,0.0909,0.1637,0.2381,0.1823,1.467,17.9235,26.2578,39.1224,0.1509,0.2922,0.4783,False,47.0,,0.0,67.7964,41.1235,57.2441,54.2235,False,2026-09-03
11950,6840a63d-d627-4a18-afa9-018406767642,Winds of Rebuke,0.22,58.1819,Volatile,0.2802,0.2794,0.2228,0.2979,0.2802,0.2,0.1466,0.2727,0.1335,1.8453,15.0146,21.8758,32.3343,0.1662,0.2911,0.3478,False,47.0,,0.0,55.0807,63.372,66.0339,48.9341,False,2026-09-03
11951,badf0669-9f65-44e3-bf91-6c57ac2fecff,Kobolds of Kher Keep,2.96,58.1812,Volatile,0.3114,0.2843,0.3563,0.3108,0.3114,0.2287,0.1267,0.1713,0.1316,0.8285,16.8207,24.5912,36.5289,2.168,4.0413,0.8696,False,47.0,11017.0,0.0,63.4509,65.5768,40.6163,39.6915,False,2026-09-03
11952,ad2793f3-a36f-4a09-a38f-eb98ce0a2b79,The Witch's Vanity,0.21,58.1697,Volatile,0.2876,0.3726,0.2819,0.2781,0.2876,0.1667,0.1095,0.2381,0.1823,8.9072,15.4432,22.5187,33.324,0.1575,0.28,0.3261,False,47.0,,0.0,57.1405,52.5711,57.2441,78.7009,False,2026-09-03
11953,fd230ab5-874e-4827-9b5c-6d39d079cee6,A Realm Reborn,0.37,58.1697,Volatile,0.2705,0.2671,0.3004,0.2611,0.2705,0.3469,0.132,0.4595,0.0822,-0.531,14.4598,21.0453,31.0592,0.2823,0.4849,0.6522,False,47.0,,0.0,52.3824,71.8488,83.4673,14.9626,False,2026-09-03
11954,511e35cd-2e19-4803-a404-b790af0cea60,Kheru Bloodsucker,0.21,58.1674,Volatile,0.2947,0.1995,0.3224,0.293,0.2947,0.1304,0.2306,0.2381,0.1398,2.5081,15.8541,23.1358,34.276,0.1564,0.282,0.3913,False,47.0,,0.0,59.1315,58.0562,57.2441,55.0096,False,2026-09-03
11955,b12cbda1-ac09-49eb-96b3-a4df27bc37ea,Voice of Victory,15.2,58.1665,Volatile,0.2517,0.1606,0.2244,0.3046,0.2517,0.2178,0.1358,0.6449,0.1558,1.0046,13.3903,19.4489,28.618,11.8179,19.5499,0.9783,False,47.0,199644.0,0.0,47.1592,66.3224,88.9837,46.5878,False,2026-09-03
11956,6e638587-30b3-4c4b-b463-fb415ea048f7,Mayor of Avabruck // Howlpack Alpha,0.49,58.1637,Volatile,0.2923,0.2453,0.2341,0.291,0.2923,0.1607,0.1405,0.3776,0.1133,0.7646,15.7119,22.9221,33.946,0.3658,0.6563,0.587,False,47.0,14645.0,0.0,58.3554,54.7258,79.1783,34.278,False,2026-09-03
11957,d011153e-d12a-4eb1-b105-64729e37be12,Ondu War Cleric,0.18,58.1621,Volatile,0.3127,0.2632,0.3531,0.3353,0.3127,0.2,0.1257,0.2222,0.1178,-0.1501,16.9002,24.7112,36.7152,0.1317,0.2461,0.5435,False,47.0,,0.0,63.7816,61.7304,53.6048,27.9796,False,2026-09-03
11958,0534a514-2847-4dbc-8178-6a2886c75bf6,Goblin Spelunkers,0.2,58.1602,Volatile,0.306,0.3567,0.267,0.3339,0.306,0.1304,0.1777,0.25,0.1398,1.357,16.5058,24.1165,35.7929,0.1473,0.2716,0.3696,False,47.0,,0.0,62.1803,53.1537,60.6028,46.9119,False,2026-09-03
11959,49c7b7c6-c8dc-4871-9103-b057d2034c3e,Vampire Sovereign,0.2,58.1519,Volatile,0.3062,0.3433,0.3229,0.2428,0.3062,0.1667,0.1454,0.235,0.0953,2.3165,16.5189,24.1362,35.8235,0.1472,0.2716,0.2609,False,47.0,,0.0,62.272,57.8412,56.5615,40.7134,False,2026-09-03
11960,669701a5-fd7a-43f8-93f4-da7a8c4dd3dc,Razor Barrier,0.2,58.1468,Volatile,0.3115,0.3456,0.2495,0.324,0.3115,0.1304,0.1762,0.2,0.1398,3.8493,16.826,24.5992,36.5414,0.1465,0.2731,0.2391,False,47.0,,0.0,63.4771,52.9988,46.8021,61.382,False,2026-09-03
11961,3db8466c-864f-48ba-b617-f2c863dfdcbd,Benevolent Offering,0.85,58.1462,Volatile,0.3118,0.25,0.3043,0.2729,0.3118,0.125,0.1142,0.2353,0.1625,6.3647,16.8487,24.6335,36.5946,0.6223,1.1611,0.5435,False,47.0,20892.0,0.0,63.5655,42.8088,56.6567,71.6275,False,2026-09-03
11962,37108cd4-bbab-4ce3-9ed6-f60e8422e703,"Ragavan, Nimble Pilferer",40.97,58.1432,Volatile,0.2847,0.2206,0.3597,0.2964,0.2847,0.074,0.1706,0.5002,0.19,6.3114,15.2734,22.2639,32.9314,30.8204,54.462,0.9783,False,47.0,344081.0,0.0,56.3153,38.0323,85.2295,76.9301,False,2026-09-03
11963,400285bb-ded9-4018-a7ea-3e6f4d24b900,Heat of Battle,0.31,58.1415,Volatile,0.3726,0.4686,0.3543,0.2796,0.3726,0.1143,0.1627,0.1613,0.0896,0.9194,20.446,30.0941,45.1465,0.2136,0.45,0.413,False,47.0,,0.0,75.4364,47.134,39.0772,27.7825,False,2026-09-03
11964,252d9b25-45a1-40ca-b563-4cdefc791a44,Allure of the Unknown,0.29,58.1402,Volatile,0.3076,0.247,0.3604,0.3099,0.3076,0.1667,0.1617,0.1862,0.1431,1.907,16.6027,24.2626,36.0193,0.2132,0.3945,0.5,False,47.0,,0.0,62.6289,60.1238,43.8339,52.1967,False,2026-09-03
