volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16089,26a623a1-60c9-47e3-af96-616e29551865,"Mishra, Claimed by Gix",5.655,48.0194,Steady,0.2169,0.1681,0.2509,0.2277,0.2169,0.3333,0.1026,0.3329,0.0788,0.1404,11.4399,16.5536,24.2255,4.5522,7.025,0.9184,False,50.0,17659.0,0.0,37.1713,66.8807,73.232,17.2879,False,2026-08-23
16090,a3d287ec-1a39-4f91-acf1-7c1d2c00ed89,Concentrate,0.26,48.0111,Steady,0.2943,0.3127,0.2939,0.293,0.2943,0.1379,0.0958,0.1154,0.1133,0.7389,15.8293,23.0985,34.2184,0.1937,0.349,0.5208,False,49.0,,0.0,60.2188,42.4992,26.4792,33.0504,False,2026-08-23
16091,75a20db5-5ce8-4e5d-a815-e69bc3dd8d4c,Terror of the Fairgrounds,0.18,48.0067,Steady,0.2542,0.1648,0.2808,0.2855,0.2542,0.1579,0.1763,0.1667,0.1112,1.119,13.5321,19.6602,28.9403,0.1396,0.2321,0.375,False,49.0,,0.0,48.5149,57.7753,38.5259,35.2652,False,2026-08-23
16092,f15911a5-f597-452e-a015-b115339f28fc,Heartbeat of Spring,3.88,48.0042,Steady,0.2253,0.2493,0.1902,0.2734,0.2253,0.118,0.2445,0.2588,0.1255,2.595,11.9048,17.2418,25.2655,3.0974,4.8603,0.875,False,49.0,34121.0,0.0,39.7223,54.874,62.3372,50.7395,False,2026-08-23
16093,dc261758-0982-4b7d-9986-042c03cc8366,Vampire Lacerator,0.23,47.9972,Steady,0.2176,0.0,0.1942,0.3074,0.2176,0.2,0.2158,0.2,0.1398,1.6209,11.4773,16.6089,24.3089,0.185,0.2859,0.4792,False,49.0,,0.0,37.3612,70.4186,46.3164,47.6443,False,2026-08-23
16094,3a7c2e32-8585-4f7f-8635-199e3c6cd8a9,Toll of the Invasion,0.19,47.9962,Steady,0.2628,0.2653,0.2727,0.2608,0.2628,0.2,0.0272,0.1895,0.1054,0.4091,14.0218,20.3908,30.0566,0.1461,0.2471,0.375,False,49.0,,0.0,51.1511,53.0463,43.1989,26.793,False,2026-08-23
16095,3d3553df-0036-47d9-b0e3-4a3261a0f73c,Synth Infiltrator,0.25,47.9945,Steady,0.3056,0.2988,0.2632,0.1992,0.3056,-0.0,0.0,0.2,0.1542,18.3869,16.4868,24.0879,35.7486,0.1842,0.3394,0.0833,False,49.0,,0.0,63.1136,5.4378,47.0334,80.2327,False,2026-08-23
16096,18932bb9-e054-4ad6-80c8-d2f177312da0,Ravenous Demon // Archdemon of Greed,0.32,47.9941,Steady,0.2866,0.2266,0.2939,0.2868,0.2866,0.1176,0.1101,0.1562,0.1252,1.0302,15.3861,22.433,33.1919,0.2403,0.4262,0.4792,False,49.0,,0.0,58.0542,39.0295,35.369,39.0429,False,2026-08-23
16097,3397aa3d-bf73-4ca3-a806-059361603079,Test of Faith,0.25,47.9934,Steady,0.2748,0.324,0.2291,0.2026,0.2748,0.1071,0.1966,0.08,0.1133,4.8262,14.7057,21.4131,31.6234,0.1899,0.3291,0.2917,False,49.0,,0.0,54.5862,48.8307,19.2465,56.0562,False,2026-08-23
16098,41618227-a1c9-41e2-b567-7dfb493974c4,Winnower Patrol,0.22,47.993,Steady,0.2491,0.203,0.2863,0.2816,0.2491,0.1667,0.132,0.2273,0.0953,0.897,13.2471,19.2356,28.2928,0.1715,0.2822,0.3958,False,49.0,,0.0,46.871,54.5764,53.8132,28.4145,False,2026-08-23
16099,95f47e9b-0290-4ec4-a1ba-bc5a432ffab2,Candlegrove Witch,0.15,47.9921,Steady,0.271,0.3118,0.2971,0.2223,0.271,0.0625,0.0,0.3333,0.1252,6.2679,14.4913,21.0924,31.1312,0.1144,0.1967,0.1458,False,49.0,,0.0,53.5187,15.2331,74.5693,62.3904,False,2026-08-23
16100,6ee431f3-64ec-4015-8f5a-9c2ac6004ebd,Sinister Possession,0.2,47.991,Steady,0.2751,0.1371,0.3507,0.305,0.2751,0.15,0.1253,0.15,0.1112,0.8825,14.7264,21.4442,31.6711,0.1519,0.2633,0.4167,False,49.0,,0.0,54.7303,48.9743,33.7889,33.1395,False,2026-08-23
16101,b582b696-17fa-4eea-8124-293f9bd3a208,Mad Auntie,0.5,47.9824,Steady,0.2548,0.2502,0.2472,0.1944,0.2548,0.0588,0.0977,0.576,0.1054,2.5334,13.5666,19.7116,29.0187,0.3875,0.6451,0.4167,False,49.0,,0.0,48.6688,24.9543,87.1099,43.4297,False,2026-08-23
16102,2dc6da5d-c4d1-4f2c-8f46-11a935bc0044,Blackmail,0.64,47.9819,Steady,0.2808,0.2996,0.29,0.2675,0.2808,0.1351,0.1398,0.1719,0.091,-0.0173,15.0519,21.9318,32.4205,0.4833,0.8475,0.7917,False,49.0,1998.0,0.0,56.3873,47.937,39.4595,18.85,False,2026-08-23
16103,14934ab0-41ab-44f8-bb28-2b0457eb6f5f,Traveling Botanist,0.2,47.9781,Steady,0.237,0.0,0.3008,0.3072,0.237,0.2,0.1998,0.13,0.1178,1.7184,12.5605,18.2146,26.7399,0.1578,0.2535,0.3542,False,49.0,,0.0,43.1673,70.6009,29.8609,42.6513,False,2026-08-23
16104,ab431f93-73bb-49d9-9321-a0712f096ed7,Slaughter Specialist,0.92,47.9781,Steady,0.245,0.2653,0.1889,0.2384,0.245,0.13,0.1986,0.2174,0.0963,2.1133,13.0138,18.8884,27.7641,0.7201,1.1754,0.6458,False,49.0,32063.0,0.0,45.5644,53.8219,51.6966,39.8593,False,2026-08-23
16105,9c9e71d9-a636-4574-8b7e-e6dd0f71c7c8,Zodiac Ox,29.99,47.9778,Steady,0.2301,0.2098,0.2166,0.1896,0.2301,0.2582,0.1783,0.1986,0.0737,0.5471,12.1779,17.6467,25.8785,23.8246,37.751,0.74,False,51.0,186.0,0.0,41.1959,75.1738,44.6526,18.8844,False,2026-08-23
16106,29263d48-cb28-478b-a99e-5a18dbc924f0,Dawnbringer Charioteers,0.34,47.9728,Steady,0.2483,0.0797,0.2697,0.2933,0.2483,0.1429,0.2152,0.1471,0.1252,2.5423,13.1999,19.1653,28.1858,0.2652,0.4358,0.3958,False,49.0,,0.0,46.6483,58.7518,32.8717,50.2993,False,2026-08-23
16107,ae005f00-3817-40ca-b8be-069a4085cfee,Zenith Flare,0.21,47.9688,Steady,0.2107,0.1904,0.1541,0.2876,0.2107,0.1667,0.2373,0.2381,0.1335,2.5675,11.0965,16.046,23.46,0.1701,0.2593,0.3333,False,49.0,,0.0,35.3768,66.5354,56.1579,52.2285,False,2026-08-23
16108,52e92296-7af9-4e68-8045-40b6d6b73910,"Rona, Sheoldred's Faithful",0.2,47.967,Steady,0.2212,0.0,0.3184,0.259,0.2212,0.2,0.2207,0.15,0.1178,4.1029,11.6795,16.9082,24.761,0.1603,0.2495,0.2292,False,49.0,,0.0,38.4845,72.514,33.7889,55.2793,False,2026-08-23
16109,0b49924b-cf83-46d9-b665-9c718a40e16c,Monumental Corruption,0.39,47.966,Steady,0.2067,0.1824,0.2097,0.2191,0.2067,0.2857,0.1297,0.3333,0.0953,0.6196,10.8717,15.714,22.9601,0.3172,0.4795,0.5625,False,49.0,,0.0,34.1749,69.161,73.3453,25.865,False,2026-08-23
16110,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,12.99,47.9585,Steady,0.2573,0.2087,0.2525,0.2166,0.2573,0.0962,0.0954,0.6179,0.0898,0.1436,13.7113,19.9274,29.3483,10.0426,16.8023,0.9375,False,49.0,305029.0,0.0,49.5137,31.9692,88.1731,19.834,False,2026-08-23
16111,249e18a4-12c5-4836-a172-cb4e9b9cb7d7,Naga Oracle,0.19,47.9571,Steady,0.2457,0.0,0.2816,0.3177,0.2457,0.2,0.1657,0.1579,0.1112,0.4925,13.0544,18.9487,27.856,0.1486,0.2429,0.4583,False,49.0,,0.0,45.8035,66.6631,36.1746,29.6336,False,2026-08-23
16112,56528234-46c0-4fba-972a-0c8011996f8d,The Mirari Conjecture,0.33,47.9504,Steady,0.2249,0.1899,0.2092,0.2293,0.2249,0.1714,0.1656,0.2424,0.0953,2.3075,11.8863,17.2144,25.224,0.2635,0.4132,0.3333,False,49.0,,0.0,39.6273,61.8494,57.3819,40.6704,False,2026-08-23
16113,684e18bf-1390-4d12-8e7a-e8562db64dbb,Tolarian Serpent,1.34,47.9462,Steady,0.2365,0.1801,0.2701,0.2522,0.2365,0.1571,0.1437,0.2179,0.1187,3.6353,12.5334,18.1742,26.6787,1.0578,1.6975,0.7708,False,49.0,311.0,1.0,43.0265,53.005,52.0494,53.7424,False,2026-08-23
16114,23dd895c-92bd-4af0-8b1a-7d76ca49178f,Magus of the Coffers,5.0,47.9454,Steady,0.2732,0.3271,0.2477,0.2324,0.2732,0.0865,0.1665,0.2265,0.0932,1.1531,14.6168,21.2802,31.4193,3.8046,6.571,0.9216,False,52.0,26317.0,0.0,54.1311,39.6855,53.257,29.6989,False,2026-08-23
16115,b488e75f-af9c-43e2-8aca-f269fa2c720e,Kindred Summons,6.12,47.9453,Steady,0.1837,0.1532,0.1709,0.168,0.1837,0.4126,0.1316,0.5353,0.0705,1.9786,9.6077,13.8528,20.1688,5.0928,7.3543,0.8542,False,49.0,60005.0,0.0,27.7106,72.6017,85.9909,30.4088,False,2026-08-23
16116,d7ae0009-3747-4f3a-a613-3e640b0219a0,Echo Inspector,0.15,47.9445,Steady,0.2697,0.3507,0.2565,0.1916,0.2697,0.0588,0.0236,0.2667,0.1252,8.2152,14.4154,20.9788,30.9571,0.1145,0.1964,0.1458,False,49.0,,0.0,53.1224,20.735,64.252,65.617,False,2026-08-23
16117,0b76bb3b-1ada-4c78-bd13-3464371d4fa0,Sneaky Homunculus,0.24,47.9429,Steady,0.3038,0.3274,0.2937,0.3075,0.3038,0.12,0.1287,0.125,0.087,-0.2297,16.3812,23.9288,35.5023,0.1771,0.3252,0.5625,False,49.0,,0.0,62.6453,42.568,28.6828,16.7579,False,2026-08-23
16118,ec0ea7f7-52ce-40d1-b34c-e36dd4b26120,Keldon Megaliths,0.35,47.9369,Steady,0.24,0.2557,0.2768,0.2217,0.24,0.125,0.1993,0.2,0.1082,4.74,12.729,18.4649,27.1201,0.2753,0.4449,0.375,False,49.0,,0.0,44.0711,53.3695,48.1705,53.3339,False,2026-08-23
16119,31ead5a5-aa01-4601-8d3e-267b65fce3bb,Armor of Thorns,0.22,47.9357,Steady,0.2904,0.3247,0.257,0.2258,0.2904,0.1304,0.0171,0.1636,0.0953,1.8316,15.6024,22.7576,33.6922,0.1646,0.2941,0.2917,False,49.0,,0.0,59.0726,36.237,37.9976,36.4054,False,2026-08-23
16120,e7b746c8-1b32-42ed-8328-4e16274209d8,Kylox's Voltstrider,0.3,47.9323,Steady,0.2473,0.2303,0.1823,0.2685,0.2473,0.1667,0.1587,0.1533,0.1133,2.9624,13.1438,19.0818,28.0586,0.2343,0.3842,0.4583,False,49.0,,0.0,46.3078,58.5325,34.908,49.091,False,2026-08-23
16121,01081f81-f588-43ab-8d47-13593aa19ce1,Ondu Rising,0.2,47.9317,Steady,0.2802,0.3361,0.2408,0.1783,0.2802,0.0833,0.1535,0.15,0.091,7.4798,15.0162,21.8783,32.3381,0.1511,0.2647,0.125,False,49.0,,0.0,56.2072,37.2617,33.7889,54.4435,False,2026-08-23
16122,d40fd63b-f55d-49f6-b4e5-a8d00f22e8e1,Ashmouth Hound,0.2,47.9302,Steady,0.3074,0.3953,0.2795,0.2057,0.3074,0.1304,0.0,0.0,0.1398,21.0,16.5882,24.2407,35.9853,0.1471,0.272,0.0417,True,49.0,,0.0,63.5622,30.4984,4.038,79.1883,False,2026-08-23
16123,f9af02f3-6ab1-469c-9d37-e8f6fa9608c4,Forebear's Blade,0.25,47.9301,Steady,0.2781,0.3144,0.2611,0.2051,0.2781,0.0714,0.0232,0.32,0.0953,1.6594,14.8945,21.6959,32.0578,0.1893,0.3301,0.3333,False,49.0,,0.0,55.6636,22.5186,72.2656,36.2875,False,2026-08-23
16124,f48f69c0-cca8-4f44-84cc-71e7cbbb9208,Your Temple Is Under Attack,0.32,47.9295,Steady,0.2453,0.2187,0.209,0.3017,0.2453,0.125,0.1387,0.3438,0.1054,0.1553,13.0272,18.9082,27.7944,0.2504,0.4089,0.625,False,49.0,,0.0,45.6332,45.0685,76.1888,24.1753,False,2026-08-23
16125,e11b2b6e-3819-4dcb-b64e-2dfe6a6b049d,Skywarp Skaab,0.15,47.9286,Steady,0.2699,0.3724,0.2713,0.2023,0.2699,0.05,0.0,0.2667,0.1719,24.0048,14.4265,20.9955,30.9827,0.1145,0.1965,0.0833,False,49.0,,0.0,53.1847,13.121,64.252,84.1818,False,2026-08-23
16126,f38b9fbc-1cb9-450a-93e8-a6b8139956ae,The Cheese Stands Alone,12.0,47.9281,Steady,0.2188,0.2012,0.2453,0.2174,0.2188,0.2181,0.1848,0.1958,0.1065,2.3795,11.5434,16.7067,24.4567,9.6419,14.9348,0.9,False,51.0,,0.0,37.7411,72.2944,44.4853,43.1118,False,2026-08-23
16127,c22cc70a-9533-4bfc-b3ce-b2d43a73f0c1,Bladewing the Risen,1.24,47.9231,Steady,0.2005,0.2001,0.1627,0.2492,0.2005,0.1946,0.2541,0.1984,0.1519,7.406,10.5303,15.2104,22.203,1.0147,1.5153,0.7292,False,49.0,40734.0,0.0,32.4393,71.518,44.6395,71.2805,False,2026-08-23
16128,66d41377-626d-4ae6-ba86-17bf0c8b3362,Nim Deathmantle,4.0,47.9228,Steady,0.2373,0.1615,0.2536,0.2249,0.2373,0.1096,0.112,0.376,0.1185,2.8271,12.5809,18.2447,26.7857,3.1549,5.0714,0.9167,False,49.0,43261.0,0.0,43.2426,38.1102,78.5088,49.9758,False,2026-08-23
16129,07b6fbd3-03f9-4aef-929e-514c799d75b9,Kolaghan Forerunners,0.2,47.9185,Steady,0.3062,0.3626,0.279,0.219,0.3062,0.08,0.1033,0.15,0.0953,2.2917,16.5176,24.1343,35.8205,0.1473,0.2716,0.2708,False,49.0,,0.0,63.2348,29.237,33.7889,39.235,False,2026-08-23
16130,3b7e7a11-bf59-413d-8796-640d17c2c1c6,Nephalia Academy,0.25,47.9122,Steady,0.2841,0.3186,0.2712,0.2133,0.2841,0.0606,0.0658,0.304,0.0953,1.0779,15.2382,22.2111,32.8502,0.1882,0.3321,0.3958,False,49.0,,0.0,57.3632,22.5058,69.7519,31.4134,False,2026-08-23
16131,9b58e7fa-4259-4d6b-8b5d-33fb37fe489f,Shadowblood Egg,0.28,47.9105,Steady,0.2767,0.258,0.2474,0.2963,0.2767,0.1379,0.1659,0.1071,0.1133,0.8118,14.8165,21.5791,31.8783,0.2123,0.3693,0.5625,False,49.0,,0.0,55.2805,52.3633,25.3782,33.7267,False,2026-08-23
16132,5820d760-8ed7-4abf-a959-c06ed86a3730,Swift Response,0.19,47.9104,Steady,0.2662,0.1819,0.335,0.3093,0.2662,0.1579,0.0207,0.2105,0.1178,1.0057,14.2163,20.6813,30.5013,0.1456,0.248,0.375,False,49.0,,0.0,52.1662,42.3235,50.484,36.7377,False,2026-08-23
16133,04cf02dc-f053-414e-87d8-1537f25bcbf4,Lotus Bloom,4.38,47.909,Steady,0.2168,0.2222,0.207,0.2483,0.2168,0.1751,0.1501,0.2274,0.1408,4.095,11.4336,16.5443,24.2114,3.5262,5.4405,0.9583,False,49.0,36922.0,0.0,37.1451,59.9708,54.3563,61.9029,False,2026-08-23
16134,2bdd0bcb-6cfb-48e7-972e-355ff46621a4,Cryptcaller Chariot,0.49,47.9031,Steady,0.1958,0.0808,0.0754,0.3286,0.1958,0.2449,0.2611,0.1714,0.1733,4.0549,10.2699,14.8267,21.6271,0.4029,0.596,0.4583,False,49.0,,0.0,31.0378,79.6872,39.3036,65.6687,False,2026-08-23
16135,451486df-6160-4ff7-b47c-dd3760417a31,Squirrel Mob,0.58,47.8978,Steady,0.2634,0.2893,0.2332,0.2418,0.2634,0.0794,0.1319,0.2793,0.1139,1.5318,14.0579,20.4447,30.1391,0.4457,0.7548,0.6667,False,49.0,22129.0,0.0,51.3541,32.8415,66.3473,40.5834,False,2026-08-23
16136,e5b11e43-fc7c-4cea-a44a-8af3f124e29e,Woodlot Crawler,0.2,47.8972,Steady,0.2713,0.3425,0.2453,0.2509,0.2713,0.0909,0.1651,0.2,0.0953,2.6603,14.5061,21.1145,31.1651,0.1525,0.2623,0.25,False,49.0,,0.0,53.5973,40.4488,45.5059,41.6046,False,2026-08-23
16137,0c7f18d5-36cb-4bc6-a358-443b97666215,The Wandering Emperor,4.47,47.8968,Steady,0.2502,0.276,0.2356,0.2638,0.2502,0.1984,0.1581,0.1758,0.1066,0.2613,13.3046,19.3212,28.4233,3.4807,5.7405,0.9583,False,49.0,25655.0,0.0,47.2149,62.6632,40.2094,25.9213,False,2026-08-23
16138,c9d8c983-2845-42e6-b6b8-bf7cf2729b23,Shore Up,0.2,47.8924,Steady,0.2567,0.1859,0.3035,0.2255,0.2567,0.08,0.0247,0.25,0.1744,16.4562,13.6728,19.8699,29.2604,0.1547,0.2585,0.1458,False,49.0,,0.0,49.3107,24.3745,59.6643,81.938,False,2026-08-23
16139,99bba323-b5a4-4ff3-8ad1-2a19ed119069,Fluxcharger,0.2,47.8879,Steady,0.2755,0.3404,0.2438,0.2594,0.2755,0.0909,0.159,0.2,0.0953,1.9663,14.7494,21.4786,31.7239,0.1518,0.2634,0.2917,False,49.0,,0.0,54.8613,39.6028,45.5059,37.3065,False,2026-08-23
16140,73109353-51fa-43a1-93e0-b74536f372a5,Sculptor of Winter,0.2,47.8846,Steady,0.2531,0.2962,0.2439,0.2255,0.2531,0.2,0.099,0.2,0.091,0.9019,13.4723,19.5711,28.8044,0.1553,0.2576,0.3125,False,49.0,,0.0,48.122,57.2335,45.5059,26.894,False,2026-08-23
16141,390b862a-2a85-44bd-832c-f5bbd3eb4ea0,Rise from the Tides,0.2,47.8839,Steady,0.244,0.1584,0.3165,0.2457,0.244,0.08,0.1268,0.25,0.1823,13.7856,12.9554,18.8015,27.6319,0.1567,0.2553,0.2292,False,49.0,,0.0,45.2337,32.4233,59.6643,82.1158,False,2026-08-23
16142,18563bc9-6090-4629-b304-89a67d93f635,Tovolar's Huntmaster // Tovolar's Packleader,0.44,47.8811,Steady,0.2203,0.1358,0.1959,0.3132,0.2203,0.1667,0.1837,0.1818,0.1823,4.9366,11.6262,16.8292,24.6417,0.353,0.5484,0.5625,False,49.0,,0.0,38.1832,61.8114,41.5696,71.0118,False,2026-08-23
16143,4a83c2fa-f2d2-4b86-8407-4269f127936d,Depopulate,0.4,47.8801,Steady,0.181,0.0698,0.1855,0.2694,0.181,0.2653,0.2406,0.25,0.1178,3.338,9.4585,13.6337,19.8414,0.3338,0.4794,0.4583,False,49.0,,0.0,26.9706,80.9899,59.6643,51.9774,False,2026-08-23
16144,baa85b14-1c9f-4a19-9f07-93e3192c597d,Volcanic Wind,0.3,47.8744,Steady,0.2348,0.1638,0.2931,0.2554,0.2348,0.1333,0.1184,0.2533,0.1431,4.0875,12.4384,18.0333,26.4647,0.2372,0.3794,0.3958,False,49.0,,0.0,42.568,44.4055,61.858,62.1031,False,2026-08-23
16145,db1ea6e0-4076-49dd-92f7-7e6d7eb65a27,Endbringer,0.39,47.8643,Steady,0.2396,0.1423,0.2815,0.2736,0.2396,0.1333,0.2268,0.2051,0.1178,1.6239,12.7107,18.4376,27.0787,0.3069,0.4956,0.4583,False,49.0,,0.0,43.9893,57.6627,48.6513,41.5633,False,2026-08-23
16146,cba6563e-96e5-4cd3-bddf-0cf1368f9e15,Cartouche of Strength,0.21,47.858,Steady,0.2267,0.2883,0.2172,0.2577,0.2267,0.1667,0.1302,0.2381,0.1335,3.7449,11.9867,17.3632,25.4492,0.1674,0.2634,0.2917,False,49.0,,0.0,40.1709,54.2837,56.1579,57.7788,False,2026-08-23
16147,e1899133-635d-46ff-b90d-6f8d46a1ffe1,Vital Splicer,0.3,47.8534,Steady,0.301,0.3726,0.2809,0.2268,0.301,0.0909,0.1565,0.1,0.0953,1.376,16.2187,23.6841,35.1235,0.222,0.4054,0.3958,False,49.0,,0.0,61.9249,39.994,23.2304,34.0788,False,2026-08-23
16148,58aac732-3f03-4551-a684-6cb0e3b31c09,Skyway Robber,0.35,47.8521,Steady,0.2035,0.1572,0.1974,0.285,0.2035,0.2308,0.1898,0.2,0.1372,3.101,10.6949,15.4532,22.5678,0.2856,0.429,0.375,False,49.0,,0.0,33.2351,73.5925,48.1705,56.1088,False,2026-08-23
16149,c2223cdf-419d-4153-9551-705557461664,Cateran Overlord,0.63,47.8506,Steady,0.2209,0.1704,0.1851,0.2838,0.2209,0.1562,0.2097,0.2794,0.1035,1.3612,11.6622,16.8826,24.7223,0.5051,0.7858,0.6042,False,49.0,,0.0,38.3829,60.9628,66.3505,34.6586,False,2026-08-23
16150,48e3f6dd-68ab-420a-ad4d-fe7ee39486d3,Arcbound Javelineer,0.2,47.8477,Steady,0.1995,0.1296,0.1589,0.2638,0.1995,0.1667,0.2559,0.25,0.1335,4.195,10.4746,15.1284,22.0798,0.1638,0.2442,0.2917,False,49.0,,0.0,32.1446,67.5218,59.6643,59.4531,False,2026-08-23
16151,4957c166-9734-4ba0-a4b9-2a248c0ff38f,Avenging Huntbonder,0.27,47.8454,Steady,0.229,0.1865,0.2174,0.2301,0.229,0.1379,0.1673,0.2593,0.1092,3.395,12.1133,17.5509,25.7335,0.2147,0.3395,0.4583,False,49.0,,0.0,40.8259,52.5773,62.3683,49.3286,False,2026-08-23
16152,92247856-35a4-4c1d-90bc-fa0d28524ecd,Sidewinder Naga,0.19,47.8443,Steady,0.224,0.0986,0.1248,0.3732,0.224,0.15,0.1993,0.1579,0.2364,7.1962,11.8349,17.1383,25.1089,0.1519,0.2377,0.2917,False,49.0,,0.0,39.3555,58.826,36.1746,80.3384,False,2026-08-23
16153,0fa51915-7c0b-4018-802a-90fd431f0036,Team Pennant,0.23,47.8427,Steady,0.2512,0.2583,0.2477,0.2895,0.2512,0.1667,0.1451,0.2174,0.0953,0.1956,13.3611,19.4054,28.5517,0.1789,0.2957,0.4792,False,49.0,,0.0,47.4736,56.561,51.6966,22.1117,False,2026-08-23
16154,4405db13-7b36-4dc2-9a5d-1d31d568abf5,Ojutai Exemplars,0.4,47.8415,Steady,0.1903,0.0,0.2597,0.2266,0.1903,0.2245,0.1842,0.25,0.1206,5.7616,9.9707,14.3864,20.967,0.3307,0.4839,0.3542,False,49.0,,0.0,29.3742,72.6577,59.6643,60.4029,False,2026-08-23
16155,1f085c2d-bd1b-4889-882f-367e0e970f44,Ceta Disciple,0.24,47.8391,Steady,0.2794,0.1826,0.3273,0.2995,0.2794,0.12,0.1508,0.125,0.1278,1.1202,14.9728,21.8132,32.2381,0.1815,0.3174,0.4792,False,49.0,,0.0,56.0599,45.8731,28.6828,40.385,False,2026-08-23
16156,b7f56bbb-961a-4641-9446-7292ef188b1d,Deep Goblin Skulltaker,0.15,47.839,Steady,0.2443,0.3077,0.2317,0.2553,0.2443,0.1176,0.0133,0.3333,0.1252,4.8112,12.9735,18.8284,27.6728,0.1175,0.1915,0.1667,False,49.0,,0.0,45.3548,32.4298,74.5693,58.6881,False,2026-08-23
16157,d99bcf62-db93-40db-8844-3d0af0756a0c,Moonsilver Spear,0.72,47.8386,Steady,0.2477,0.2739,0.2545,0.2264,0.2477,0.1556,0.1299,0.2583,0.0931,0.714,13.1673,19.1168,28.1119,0.562,0.9224,0.8333,False,49.0,,0.0,46.4453,50.7496,62.3142,25.8137,False,2026-08-23
16158,7b4c2dcf-86f4-409d-90c3-8fe83966cac0,Wanderlight Spirit,0.15,47.8366,Steady,0.2678,0.3474,0.2542,0.1899,0.2678,0.0588,0.0336,0.2667,0.1252,8.4682,14.3078,20.818,30.7107,0.1148,0.1961,0.1458,False,49.0,,0.0,52.6312,21.1517,64.252,65.9525,False,2026-08-23
16159,2373e035-25f7-473a-9386-2093f77d3f94,Salt Road Ambushers,0.2,47.8344,Steady,0.2688,0.3565,0.2655,0.1997,0.2688,-0.0,0.0,0.35,0.1744,26.2655,14.3626,20.9,30.8363,0.1529,0.2617,0.0625,False,49.0,,0.0,52.8899,5.4378,76.8024,85.0963,False,2026-08-23
16160,56ed6af3-8f85-4907-9364-eca71f21bb11,Frost Giant,2.38,47.831,Steady,0.2358,0.2291,0.1984,0.2508,0.2358,0.2023,0.1966,0.1538,0.1103,1.1194,12.493,18.1143,26.5877,1.8801,3.0128,0.75,False,49.0,117.0,0.0,42.7973,70.8318,34.9654,34.7962,False,2026-08-23
16161,d92b9f63-17b6-4ed2-b6ae-083a8161863e,Victim of Night,0.25,47.8226,Steady,0.2521,0.3152,0.2285,0.2204,0.2521,0.1379,0.1263,0.2,0.1133,3.6752,13.4154,19.4862,28.6749,0.1943,0.3217,0.2917,False,49.0,,0.0,47.8043,46.5288,47.0334,52.3323,False,2026-08-23
16162,46b36d25-25bd-48c5-9a53-75230bb27dee,Swiftwing Assailant,0.15,47.8211,Steady,0.262,0.3473,0.2582,0.2161,0.262,0.0625,0.0378,0.3067,0.1252,6.898,13.9774,20.3245,29.9552,0.1154,0.1949,0.1458,False,49.0,,0.0,50.8858,21.9569,70.0965,63.7446,False,2026-08-23
16163,67789c0c-3f05-4b0b-a56d-0757ac801d22,Roc Charger,0.2,47.8118,Steady,0.2927,0.3571,0.2576,0.1912,0.2927,0.04,0.0,0.2,0.1744,32.9902,15.7391,22.963,34.0091,0.1492,0.268,0.0625,False,49.0,,0.0,59.7668,10.1424,45.5059,85.6688,False,2026-08-23
16164,57f2aa02-f5f3-42a5-939d-5cc94200951e,Livonya Silone,37.89,47.8102,Steady,0.2686,0.2672,0.2454,0.2514,0.2686,0.1373,0.1891,0.1231,0.0992,1.4143,14.3522,20.8844,30.8124,28.9651,49.5648,0.66,False,51.0,124.0,1.0,52.8474,54.6752,28.1955,34.8844,False,2026-08-23
16165,7d00fb28-ea6c-49a9-b4af-ffb38860a9a7,Cancel,0.19,47.8065,Steady,0.2423,0.0,0.2134,0.3958,0.2423,0.15,0.1258,0.1579,0.2364,5.649,12.862,18.6625,27.4206,0.1491,0.2421,0.4375,False,49.0,,0.0,44.7785,49.0576,36.1746,77.2665,False,2026-08-23
16166,47f221a4-b51a-46b9-a4fc-46bc8ec7ddd3,Experimental Aviator,0.2,47.8048,Steady,0.2664,0.3461,0.2478,0.1834,0.2664,0.08,0.1388,0.23,0.087,5.2897,14.2295,20.7009,30.5313,0.1532,0.2611,0.1667,False,49.0,,0.0,52.235,34.2761,54.7993,48.9843,False,2026-08-23
16167,7e108b31-2ea3-4129-b324-a2d31c78bbe6,Fiery Cannonade,0.2,47.8034,Steady,0.2342,0.2924,0.2158,0.2275,0.2342,0.1667,0.0217,0.25,0.1335,5.2624,12.4031,17.9807,26.385,0.1582,0.2528,0.2708,False,49.0,,0.0,42.3617,45.5681,59.6643,62.8086,False,2026-08-23
16168,9ae376d5-c68f-4a4b-851c-ebfd385b86dd,Tenacious Dead,0.25,47.8021,Steady,0.2553,0.1787,0.315,0.2792,0.2553,0.2,0.1427,0.16,0.091,0.4668,13.5929,19.7508,29.0786,0.1937,0.3227,0.4375,False,49.0,,0.0,48.8358,61.7358,37.653,23.0231,False,2026-08-23
