volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18177,5cb73cd3-2cd2-45e2-a593-a498a73b2cf5,Kilnmouth Dragon,0.75,42.7541,Steady,0.2104,0.1353,0.2564,0.2787,0.2104,0.1333,0.1551,0.2427,0.1639,4.5868,11.0759,16.0156,23.4142,0.6077,0.9256,0.6964,False,57.0,3182.0,0.0,34.4795,45.8907,52.4366,61.7617,False,2026-06-28
18178,8d907825-25f9-4b25-9fac-e0a207ed1797,Skyway Sniper,0.2,42.7518,Steady,0.2757,0.342,0.245,0.1743,0.2757,0.0833,0.134,0.11,0.087,4.9886,14.7563,21.4889,31.7398,0.1518,0.2635,0.1786,False,57.0,,0.0,54.2096,31.2303,22.8022,44.1908,False,2026-06-28
18179,bcaf3f32-c4e5-4d39-be98-bfc00327021b,Ezuri's Archers,0.23,42.7512,Steady,0.211,0.0784,0.2139,0.291,0.211,0.1304,0.2079,0.2174,0.1398,3.4242,11.1119,16.0687,23.4942,0.1862,0.284,0.4107,False,57.0,,0.0,34.6301,51.6478,47.6176,53.8152,False,2026-06-28
18180,702d7b7b-7935-4cb2-9cd7-06f638f5405f,Popular Entertainer,0.25,42.7501,Steady,0.2406,0.2472,0.2651,0.1866,0.2406,0.0286,0.0,0.4,0.1431,18.2836,12.7622,18.5143,27.1952,0.1965,0.318,0.1071,False,57.0,,0.0,43.5635,7.1106,77.5441,75.5906,False,2026-06-28
18181,b751c1c6-195d-4023-9d0b-3c91d6b834d4,Dragon Blood,0.2,42.7449,Steady,0.246,0.335,0.2669,0.2082,0.246,0.05,0.0085,0.25,0.1744,19.7353,13.0671,18.9677,27.8849,0.1564,0.2558,0.1429,False,57.0,,0.0,45.2598,15.4531,54.6943,80.475,False,2026-06-28
18182,2d98d8d8-e277-42c4-bf94-dd7d7f2047c3,Scandalmonger,0.3,42.732,Steady,0.2677,0.3294,0.2596,0.1935,0.2677,0.0909,0.1516,0.1067,0.0953,3.9621,14.2996,20.8057,30.6919,0.2295,0.3921,0.3571,False,57.0,,0.0,51.8944,35.9007,22.3411,44.5841,False,2026-06-28
18183,eb7a1f21-a66d-415b-8520-710b44890bb6,Simulacrum Synthesizer,32.72,42.728,Steady,0.1691,0.0956,0.1489,0.2314,0.1691,0.393,0.1231,0.4971,0.0836,0.4978,8.8079,12.6798,18.4191,27.6307,38.7467,0.9821,False,57.0,76191.0,0.0,23.2669,67.8543,82.3253,17.8222,False,2026-06-28
18184,73115500-4468-43b3-9151-13e3da9050c5,Goliath Sphinx,0.2,42.7212,Steady,0.2619,0.3068,0.2185,0.1717,0.2619,0.0833,0.1288,0.15,0.0953,8.6078,13.9692,20.3122,29.9364,0.1539,0.2599,0.1071,False,57.0,,0.0,50.2079,30.4638,30.591,54.1262,False,2026-06-28
18185,d2bd23a6-4f77-4d6e-bf8f-339cb7a4184d,Mystic Denial,0.28,42.7204,Steady,0.2372,0.2178,0.2182,0.2997,0.2372,0.1379,0.1685,0.1929,0.1133,1.2026,12.5724,18.2322,26.7667,0.2209,0.3549,0.5,False,57.0,243.0,0.0,42.5779,48.9341,39.599,32.5807,False,2026-06-28
18186,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,10.56,42.7189,Steady,0.1493,0.0655,0.0646,0.2572,0.1493,0.2585,0.1307,0.4979,0.1175,3.4301,7.7398,11.1187,16.1025,9.0954,12.2604,0.9821,False,57.0,52416.0,0.0,18.7641,64.8703,82.3582,47.6553,False,2026-06-28
18187,0049438b-e37e-4c57-820e-f2ddf3322170,High-Rise Sawjack,0.15,42.7136,Steady,0.2428,0.314,0.236,0.1656,0.2428,0.0556,0.0,0.3333,0.1252,12.883,12.8896,18.7036,27.4831,0.1177,0.1912,0.1071,False,57.0,,0.0,44.2512,12.5824,71.6093,67.0096,False,2026-06-28
18188,d1946f91-0653-4647-b3de-95d78b9597c4,Mistbind Clique,10.7,42.7128,Steady,0.1633,0.1341,0.1787,0.175,0.1633,0.4023,0.1211,0.4,0.0826,2.4111,8.4977,12.2256,17.7438,9.0875,12.5986,0.9107,False,57.0,10529.0,0.0,21.8915,67.8295,77.275,32.1844,False,2026-06-28
18189,ea53adbe-3f9a-4847-87c7-723ac2789918,Mirrodin's Core,0.29,42.708,Steady,0.2273,0.2841,0.2297,0.2018,0.2273,0.1,0.0242,0.3862,0.1214,3.9557,12.0193,17.4114,25.5222,0.231,0.364,0.375,False,57.0,,0.0,39.6634,25.1978,76.7401,50.6589,False,2026-06-28
18190,eedd5a17-d0fe-4a13-8f2c-f343bfa43f92,Shard of the Nightbringer,5.38,42.7043,Steady,0.2265,0.2001,0.2743,0.2078,0.2265,0.1317,0.1181,0.3714,0.0767,0.5171,11.9761,17.3474,25.4253,4.2894,6.7479,0.9107,False,57.0,26352.0,0.0,39.4243,40.1608,75.7457,15.9004,False,2026-06-28
18191,c96402dc-1509-4136-bbfd-c86a85e3ee6f,Swarming of Moria,0.2,42.7033,Steady,0.2579,0.3245,0.262,0.2113,0.2579,0.1304,0.1165,0.16,0.091,2.1965,13.7454,19.9782,29.4258,0.1545,0.2589,0.2679,False,57.0,,0.0,48.9865,39.4367,33.6741,32.9978,False,2026-06-28
18192,fc3cf7b1-f63b-487f-b3fb-0fcb797326ef,Stone-Cold Basilisk,0.36,42.6987,Steady,0.2513,0.202,0.2362,0.2789,0.2513,0.1316,0.1636,0.1944,0.087,0.1183,13.3672,19.4145,28.5656,0.28,0.4628,0.6786,False,57.0,,0.0,46.8776,46.8348,39.6728,16.0032,False,2026-06-28
18193,26c22894-10e5-48f1-a32a-a7f1f3f7e12e,Promise of Tomorrow,0.3,42.6972,Steady,0.2463,0.2497,0.2723,0.2081,0.2463,0.1,0.1247,0.24,0.0953,3.0068,13.087,18.9972,27.9299,0.2345,0.3838,0.3036,False,57.0,,0.0,45.3745,32.7045,51.9148,40.4661,False,2026-06-28
18194,ecb2fd58-b880-4d9e-93cb-c4d2b28233c9,Duergar Hedge-Mage,0.25,42.6953,Steady,0.2398,0.3079,0.236,0.1837,0.2398,0.0789,0.0359,0.448,0.0924,2.6734,12.7215,18.4537,27.1031,0.1967,0.3178,0.3393,False,57.0,12898.0,0.0,43.2885,21.5873,80.1267,36.3528,False,2026-06-28
18195,7aef5d2e-b66d-4822-b563-44d21d008272,Restless Bloodseeker // Bloodsoaked Reveler,0.2,42.6872,Steady,0.2347,0.2161,0.2354,0.1969,0.2347,0.0909,0.156,0.25,0.0953,4.9133,12.433,18.0251,26.4524,0.1582,0.2529,0.2143,False,57.0,,0.0,41.7788,35.7897,54.6943,46.4618,False,2026-06-28
18196,b32253d6-5f00-40a8-a7e5-dc4655cd288c,Mysterious Tome // Chilling Chronicle,0.2,42.6839,Steady,0.2502,0.3228,0.2506,0.1846,0.2502,0.125,0.0265,0.21,0.0953,4.5518,13.3081,19.3264,28.4313,0.1557,0.2569,0.1964,False,57.0,,0.0,46.5337,31.9319,45.9702,45.3855,False,2026-06-28
18197,67dec976-bcf5-4995-8da1-cd570862d3cf,Guardian Naga // Banishing Coils,0.2,42.6824,Steady,0.2143,0.1831,0.1673,0.3233,0.2143,0.15,0.2238,0.08,0.2231,10.0939,11.2914,16.334,23.8942,0.1614,0.2478,0.1964,False,57.0,,0.0,35.6453,57.4573,16.3702,80.3991,False,2026-06-28
18198,ee04afb0-184f-4a13-8d44-0fbe121b1eff,Favorable Destiny,0.38,42.6754,Steady,0.2418,0.1342,0.2265,0.3341,0.2418,0.125,0.2347,0.1632,0.1082,0.313,12.8313,18.6169,27.3512,0.2984,0.4839,0.6071,False,57.0,,0.0,43.9565,52.9849,34.1712,23.2524,False,2026-06-28
18199,d7cc744b-2fbd-40e6-8a59-392535c17454,Dark Remedy,0.2,42.6713,Steady,0.253,0.371,0.2695,0.1862,0.253,0.04,0.0,0.25,0.1823,37.9116,13.4647,19.5597,28.7871,0.1553,0.2576,0.0714,False,57.0,,0.0,47.431,8.8975,54.6943,85.2728,False,2026-06-28
18200,eaca2576-020b-4af4-b348-6d1b56116c41,Body Launderer,0.8,42.6706,Steady,0.2454,0.2484,0.241,0.1957,0.2454,0.1573,0.1386,0.1625,0.0839,1.9815,13.0331,18.917,27.8078,0.6259,1.0225,0.5357,False,57.0,,0.0,45.0634,48.2016,34.1351,29.683,False,2026-06-28
18201,7e423694-e70c-41ca-b816-8e6ed306b585,Working Stiff,0.3,42.6683,Steady,0.2662,0.2705,0.2782,0.2417,0.2662,0.1,0.1428,0.1667,0.0953,1.2742,14.2144,20.6785,30.4969,0.2299,0.3915,0.4286,False,57.0,,0.0,51.4589,35.4872,34.4912,28.9342,False,2026-06-28
18202,b72cedc2-73b3-4e7f-8b58-8db532a69f6e,Oona's Blackguard,0.44,42.6662,Steady,0.2317,0.234,0.2401,0.2079,0.2317,0.1837,0.1052,0.2591,0.069,-0.2079,12.2621,17.7716,26.0679,0.349,0.5547,0.5893,False,57.0,,0.0,40.8783,50.4075,57.4049,10.1445,False,2026-06-28
18203,33ee23bc-6327-4a54-a704-dfd83be36bb5,Mistvault Bridge,0.5,42.6644,Steady,0.2386,0.247,0.2157,0.2175,0.2386,0.0566,0.0799,0.408,0.1178,2.5603,12.6537,18.353,26.9502,0.3939,0.6348,0.4821,False,57.0,,0.0,42.9839,20.467,78.2102,43.2421,False,2026-06-28
18204,f720f80a-74bc-4681-ad4f-d33152ff988b,Circle of Elders,0.2,42.6642,Steady,0.255,0.271,0.2451,0.2676,0.255,0.0909,0.1127,0.25,0.0953,1.5992,13.5785,19.7293,29.0458,0.155,0.2581,0.3036,False,57.0,,0.0,48.1089,29.5516,54.6943,30.1768,False,2026-06-28
18205,70ed2052-f03c-461d-b32a-8835c97c559f,Snake Umbra,0.74,42.6636,Steady,0.2111,0.1595,0.1906,0.2789,0.2111,0.1449,0.1255,0.2595,0.1566,3.4435,11.1164,16.0754,23.5044,0.5992,0.9139,0.6071,False,57.0,,0.0,34.6498,44.0797,57.4443,57.0214,False,2026-06-28
18206,8696b4a0-b8c3-43e5-a2d8-eba69677760d,Oaken Power Suit,0.36,42.6615,Steady,0.2589,0.249,0.292,0.2443,0.2589,0.1111,0.1296,0.2,0.0931,1.38,13.7973,20.0557,29.5443,0.2779,0.4664,0.375,False,57.0,,0.0,49.2877,37.0489,40.0026,27.5501,False,2026-06-28
18207,a6eb06dc-a62d-4fdb-b336-e304d8d68c92,Usher of the Fallen,0.2,42.6582,Steady,0.2438,0.3162,0.232,0.1611,0.2438,0.08,0.0063,0.25,0.1335,18.537,12.9433,18.7835,27.6046,0.1567,0.2552,0.125,False,57.0,,0.0,44.5329,19.6753,54.6943,72.6875,False,2026-06-28
18208,bfbc12ec-ecc0-4e23-a9d1-d13babd99a46,Spitting Drake,0.25,42.6562,Steady,0.2567,0.2632,0.2617,0.2672,0.2567,0.1071,0.1369,0.2,0.1054,0.9612,13.6754,19.8738,29.2665,0.1934,0.3232,0.3929,False,57.0,,0.0,48.6066,37.23,42.075,27.3419,False,2026-06-28
18209,d6cd4aa1-ff3a-4453-8735-e5ace5cbe386,"Baba Lysaga, Night Witch",0.25,42.6548,Steady,0.2529,0.2466,0.2687,0.1903,0.2529,0.0741,0.0742,0.336,0.077,1.4244,13.4595,19.5519,28.7751,0.1941,0.3219,0.2857,False,57.0,,0.0,47.3884,22.3969,73.0696,24.0092,False,2026-06-28
18210,74776491-29c3-46e6-989b-cf9a00bbfcef,Pillory of the Sleepless,0.24,42.6534,Steady,0.2507,0.1396,0.297,0.2594,0.2507,0.16,0.0944,0.125,0.1335,2.4063,13.3348,19.3662,28.492,0.1868,0.3084,0.4464,False,57.0,,0.0,46.6778,42.9799,26.1264,46.5057,False,2026-06-28
18211,30af656a-99ab-4e0a-81fe-3cdb0ea6a0cc,Curious Forager,0.2,42.6519,Steady,0.2196,0.1155,0.2514,0.2172,0.2196,0.0909,0.1733,0.25,0.1278,7.618,11.587,16.7713,24.5541,0.1606,0.2491,0.1429,False,57.0,,0.0,37.3383,38.3296,54.6943,61.9621,False,2026-06-28
18212,7c304547-a4b1-46c9-baed-16d2bfbe16eb,Branchloft Pathway // Boulderloft Pathway,2.89,42.6491,Steady,0.2404,0.2016,0.2704,0.2289,0.2404,0.1333,0.1061,0.2803,0.0883,0.1417,12.7533,18.5009,27.1749,2.2725,3.6754,0.9464,False,57.0,122297.0,0.0,43.5177,38.8709,63.4234,16.5896,False,2026-06-28
18213,beb02f49-95a6-49bf-b176-4e4b2ab5b651,Hearthborn Battler,0.26,42.6451,Steady,0.2095,0.1147,0.2249,0.2874,0.2095,0.1379,0.2217,0.1923,0.1484,4.3903,11.0289,15.9461,23.3096,0.2109,0.3206,0.2857,False,57.0,,0.0,34.2142,54.7318,39.4218,59.4176,False,2026-06-28
18214,604ad5b3-7f11-455e-9442-65b7484238e5,Stabbing Pain,0.2,42.6416,Steady,0.3109,0.3403,0.2485,0.1721,0.3109,-0.0,0.0,0.01,0.1744,43.6129,16.792,24.5479,36.4618,0.1466,0.2729,0.0357,True,57.0,,0.0,63.9388,4.7204,7.377,83.8549,False,2026-06-28
18215,3f8bfa3d-7490-4259-a403-d13585ed2f66,Snowblind,1.2,42.6378,Steady,0.1547,0.1194,0.1107,0.1398,0.1547,0.4639,0.1234,0.5733,0.08,1.5927,8.0306,11.543,16.7309,1.028,1.4008,0.625,False,57.0,477.0,1.0,19.9299,69.2166,85.1508,25.9607,False,2026-06-28
18216,1cfe6e3a-f8c9-4105-ad03-0faf1fcc4626,Riku of Many Paths,0.25,42.6377,Steady,0.263,0.3398,0.2438,0.1674,0.263,0.1,0.0074,0.168,0.1092,12.4298,14.0321,20.4061,30.08,0.1922,0.3252,0.1429,False,57.0,,0.0,50.519,23.5269,35.1344,62.2634,False,2026-06-28
18217,ffc79d71-5a1f-40a8-80af-84c85e12ba6e,Creative Outburst,0.23,42.6312,Steady,0.2173,0.0784,0.2554,0.2361,0.2173,0.1667,0.107,0.2174,0.1335,3.9347,11.4602,16.5837,24.2709,0.1851,0.2858,0.3214,False,57.0,,0.0,36.5557,47.2889,47.6176,53.8852,False,2026-06-28
18218,a5690dc9-f12e-4ecc-b528-f2f83c79c3c8,"Erebos, Bleak-Hearted",1.62,42.627,Steady,0.1955,0.1366,0.2368,0.2299,0.1955,0.1818,0.1419,0.3099,0.11,1.8438,10.2525,14.8012,21.5887,1.3324,1.9697,0.875,False,57.0,36642.0,0.0,30.1208,55.4879,67.1906,36.1605,False,2026-06-28
18219,ba58f508-8036-496c-8a2f-c1e410165e93,Repel Calamity,0.2,42.6241,Steady,0.2509,0.3478,0.2536,0.1756,0.2509,0.0435,0.0131,0.25,0.1398,17.3652,13.3459,19.3827,28.5171,0.1556,0.257,0.1071,False,57.0,,0.0,46.7597,14.533,54.6943,74.0689,False,2026-06-28
18220,fd275ea7-9ccc-4148-9b33-392a612486dd,Anurid Swarmsnapper,0.29,42.6192,Steady,0.2717,0.3207,0.2642,0.2389,0.2717,0.1562,0.0734,0.1103,0.1054,0.7161,14.5313,21.1522,31.223,0.221,0.3805,0.5714,False,57.0,,0.0,53.0504,40.338,23.2271,25.2546,False,2026-06-28
18221,986f510c-e2ec-423e-a443-51a169939558,Tomb Fortress,4.16,42.6187,Steady,0.1944,0.1705,0.193,0.2052,0.1944,0.2594,0.1618,0.2548,0.0825,0.5164,10.1921,14.7122,21.4553,3.4251,5.0525,0.8929,False,57.0,29528.0,0.0,29.813,69.5647,57.0374,17.654,False,2026-06-28
18222,02bff648-fbad-4d61-ab09-93993a5fda58,"Hixus, Prison Warden",0.32,42.6166,Steady,0.2571,0.2748,0.1996,0.2659,0.2571,0.1429,0.1353,0.1562,0.0953,0.4204,13.6956,19.9039,29.3124,0.2475,0.4138,0.4464,False,57.0,,0.0,48.7114,45.1144,31.9217,21.9409,False,2026-06-28
18223,05ad7ec4-f48d-4cbe-be58-f871dc19702b,Isleback Spawn,0.66,42.6115,Steady,0.2196,0.1623,0.2167,0.2559,0.2196,0.2,0.1796,0.197,0.091,0.1666,11.591,16.7772,24.5631,0.5299,0.8221,0.6429,False,57.0,,0.0,37.3612,64.9453,39.8271,17.2051,False,2026-06-28
18224,9456c5b6-946d-403a-8ed0-dff9f921d98c,Black Knight,0.25,42.6031,Steady,0.2697,0.3273,0.2335,0.2056,0.2697,0.0741,0.1333,0.12,0.1133,5.3404,14.4144,20.9774,30.9549,0.1909,0.3274,0.1964,False,57.0,3457.0,0.0,52.3955,29.2716,25.0911,53.2378,False,2026-06-28
18225,5d641bf6-0f93-4189-8dc1-ec7ea446dade,Tranquil Cove,0.19,42.6016,Steady,0.2156,0.0,0.2177,0.3094,0.2156,0.15,0.1446,0.2632,0.1252,1.4427,11.3685,16.448,24.0661,0.1531,0.2357,0.375,False,57.0,,0.0,36.0939,47.9647,58.8619,37.3423,False,2026-06-28
18226,d67d9d82-2786-48fc-8107-11d12c5813d0,Wolverine Pack,0.29,42.5983,Steady,0.2453,0.1338,0.2498,0.3293,0.2453,0.1935,0.1532,0.1034,0.1133,-0.0336,13.0303,18.9128,27.8014,0.2269,0.3706,0.6071,False,57.0,,0.0,45.0306,57.9187,21.7767,23.3679,False,2026-06-28
18227,3752277a-5b3c-4902-90a1-63acdac66dc9,Courtly Provocateur,0.2,42.597,Steady,0.2669,0.3663,0.2619,0.2133,0.2669,0.0476,0.0195,0.15,0.1823,22.3051,14.2549,20.739,30.5897,0.1532,0.2612,0.1429,False,57.0,,0.0,51.675,15.6279,30.591,82.6387,False,2026-06-28
18228,c45e96cb-2539-4e00-9fff-782a182c2f4b,"Nezahal, Primal Tide",9.12,42.5948,Steady,0.1655,0.1086,0.1789,0.2016,0.1655,0.4449,0.1282,0.4039,0.0833,1.1084,8.6129,12.3942,17.9944,7.7292,10.7611,0.9464,False,57.0,128239.0,0.0,22.4089,69.6989,77.9969,22.6607,False,2026-06-28
18229,b48da54c-002f-4afb-9fdf-2a3e1cf77383,"Jared Carthalion, True Heir",0.25,42.5935,Steady,0.1976,0.2025,0.1599,0.2851,0.1976,0.1379,0.2799,0.2,0.1484,5.9459,10.3699,14.974,21.848,0.2052,0.3046,0.25,False,57.0,,0.0,30.766,58.159,42.075,63.5957,False,2026-06-28
18230,7ee66c03-3684-404f-8f2c-dc91e99249bc,Triton Waverider,0.18,42.5933,Steady,0.2146,0.1996,0.2357,0.2442,0.2146,0.2,0.0286,0.2778,0.1112,0.99,11.3086,16.3595,23.9326,0.1452,0.2231,0.3214,False,57.0,,0.0,35.7599,49.6693,62.137,29.755,False,2026-06-28
18231,464bfcdb-a82b-4573-92a4-c5e463724fbe,Military Intelligence,0.29,42.5915,Steady,0.2417,0.2107,0.2342,0.2366,0.2417,0.0769,0.1241,0.4483,0.08,0.1976,12.8282,18.6124,27.3443,0.2277,0.3693,0.6071,False,57.0,,0.0,43.9336,28.3995,80.1578,15.0117,False,2026-06-28
18232,b3e0b8a6-5de4-4988-b042-2641b1ed3e32,Carrier Thrall,0.2,42.5907,Steady,0.2703,0.3283,0.2588,0.1968,0.2703,0.05,0.0278,0.25,0.0953,2.7796,14.4491,21.0293,31.0346,0.1526,0.2621,0.2321,False,57.0,,0.0,52.6345,17.0604,54.6943,38.042,False,2026-06-28
18233,e6c9a699-0468-42f8-aad5-b9d45a3c1d37,Gorgon Recluse,0.19,42.5905,Steady,0.2419,0.3297,0.2792,0.2268,0.2419,0.15,0.1568,0.1053,0.1112,4.1506,12.8381,18.627,27.3665,0.1492,0.242,0.2321,False,57.0,,0.0,43.9827,49.6887,22.0769,48.6543,False,2026-06-28
18234,0909cbce-b4a0-42bb-8a97-47eeb99606c0,Rumbling Rockslide,0.15,42.5891,Steady,0.242,0.314,0.236,0.1656,0.242,0.0556,0.0,0.3333,0.1252,12.883,12.8421,18.6329,27.3756,0.1178,0.1911,0.1071,False,57.0,,0.0,44.0024,12.5824,71.6093,67.0096,False,2026-06-28
18235,5efea57b-937d-46ac-999e-490316e0f820,Aether Membrane,0.5,42.5853,Steady,0.2474,0.2473,0.2888,0.2037,0.2474,0.1379,0.1584,0.148,0.0953,2.0197,13.1487,19.0891,28.0698,0.3904,0.6403,0.4821,False,57.0,,0.0,45.715,47.4154,29.7509,34.1125,False,2026-06-28
18236,cd6018de-5791-4c13-b134-38c410f04872,"Naomi, Pillar of Order",0.2,42.5849,Steady,0.3137,0.3503,0.2528,0.1741,0.3137,-0.0,0.0,0.0,0.1823,51.0182,16.9597,24.8009,36.8545,0.1461,0.2737,0.0179,True,57.0,,0.0,64.692,4.7204,3.3899,85.5028,False,2026-06-28
18237,994db177-03f5-43dd-bf7b-2994e8d430d3,Volcanic Dragon,0.2,42.5785,Steady,0.257,0.3281,0.2401,0.1665,0.257,0.0435,0.0,0.25,0.1398,21.7967,13.6907,19.8966,29.3013,0.1547,0.2586,0.0714,False,57.0,,0.0,48.6885,9.8917,54.6943,75.5718,False,2026-06-28
18238,ed7885bf-c557-4328-b1a4-54780b2315f4,Cloudpiercer,0.19,42.5773,Steady,0.2183,0.1371,0.2549,0.2573,0.2183,0.2,0.1343,0.1684,0.1178,2.3039,11.5184,16.6697,24.4008,0.1527,0.2364,0.3036,False,57.0,,0.0,36.8864,58.4572,35.4609,42.007,False,2026-06-28
18239,5cafdf77-5500-4471-a848-89863eea2a35,Oakgnarl Warrior,0.24,42.5759,Steady,0.2896,0.3122,0.3093,0.2755,0.2896,0.0833,0.1429,0.0917,0.087,1.1006,15.5591,22.6926,33.592,0.1797,0.3206,0.3571,False,57.0,,0.0,58.3718,32.6131,19.1776,23.6007,False,2026-06-28
18240,14c3a43c-cdb1-45d1-8eba-8e6d16bd7643,Root Cage,0.25,42.5739,Steady,0.2784,0.3007,0.3153,0.2214,0.2784,0.1071,0.1416,0.08,0.077,2.2587,14.9139,21.7249,32.1024,0.1892,0.3303,0.2679,False,57.0,,0.0,55.0545,37.9716,17.0741,29.9262,False,2026-06-28
18241,4ff8c359-430f-434e-ac1e-822abdc28360,Spellrune Painter // Spellrune Howler,0.2,42.5689,Steady,0.2479,0.2924,0.2562,0.2198,0.2479,0.0909,0.0195,0.25,0.1335,4.4517,13.1794,19.1348,28.1393,0.1561,0.2563,0.3036,False,57.0,,0.0,45.8624,23.3995,54.6943,55.8369,False,2026-06-28
18242,4ff07b7c-e97a-4b57-bcf1-2f22c37a8bd6,Flare of Fortitude,4.0,42.5685,Steady,0.2315,0.2033,0.2572,0.2278,0.2315,0.2208,0.1456,0.167,0.0705,-0.5022,12.2524,17.7572,26.046,3.1734,5.0418,0.9464,False,57.0,167192.0,0.0,40.839,63.7623,34.9326,9.6851,False,2026-06-28
18243,03fb26b1-6d9c-455b-9b2f-a052a9222db7,Rage Reflection,1.43,42.562,Steady,0.2303,0.1905,0.1855,0.2814,0.2303,0.14,0.1815,0.1846,0.1278,1.3397,12.187,17.6601,25.8989,1.1358,1.8004,0.8393,False,57.0,15522.0,0.0,40.5443,51.2399,38.2092,37.4847,False,2026-06-28
18244,2fda4fe7-8b0c-489c-a000-6d358e614e34,Izzet Signet,0.38,42.5606,Steady,0.2395,0.2444,0.2119,0.2493,0.2395,0.125,0.1409,0.2632,0.087,0.1085,12.705,18.4292,27.0659,0.2991,0.4829,0.625,False,57.0,,0.0,43.2099,42.1377,58.8619,15.9191,False,2026-06-28
18245,e9ccec56-ec2b-4ab8-b929-6e4795711db9,Ravenous Harpy,0.23,42.5599,Steady,0.248,0.1453,0.2609,0.332,0.248,0.16,0.1447,0.1739,0.0953,-0.3339,13.1849,19.143,28.1519,0.1795,0.2947,0.5714,False,57.0,,0.0,45.9148,49.9144,36.3699,16.6846,False,2026-06-28
18246,34b2f465-0b15-428a-a1c2-bcd41af07d01,Boneknitter,0.3,42.5583,Steady,0.265,0.2828,0.2644,0.2166,0.265,0.125,0.0755,0.2,0.0924,0.7218,14.1467,20.5772,30.3419,0.2302,0.391,0.4643,False,57.0,,0.0,51.0528,33.6554,42.856,21.8959,False,2026-06-28
18247,0c73f566-3b8a-4d57-b7a9-7437b6f1f66d,Flamewright,0.28,42.5555,Steady,0.2767,0.2261,0.3316,0.2598,0.2767,0.1379,0.1267,0.1071,0.077,-0.1236,14.8164,21.5789,31.878,0.2123,0.3693,0.5536,False,57.0,,0.0,54.524,42.7321,22.4182,12.4773,False,2026-06-28
18248,73f44500-fe83-40fa-b6f2-ed5673d0edcc,Karlov Watchdog,0.2,42.5535,Steady,0.2139,0.0,0.2842,0.2719,0.2139,0.15,0.1492,0.25,0.1178,2.2017,11.2723,16.3057,23.8515,0.1615,0.2477,0.3214,False,57.0,,0.0,35.5339,48.6078,56.6321,41.3976,False,2026-06-28
18249,75a7fdd4-046a-433b-b16f-a0424a05c904,Tel-Jilad Stylus,0.4,42.5496,Steady,0.2144,0.2307,0.1829,0.1951,0.2144,0.1915,0.1659,0.185,0.0953,3.2585,11.2966,16.3417,23.9058,0.3228,0.4956,0.3214,False,57.0,,0.0,35.6911,59.6742,38.224,40.519,False,2026-06-28
18250,5914d4d5-51b8-49c2-9459-bf5579df4990,Juniper Order Rootweaver,0.15,42.5495,Steady,0.253,0.3428,0.2511,0.1742,0.253,0.0556,0.0,0.2667,0.1178,14.0359,13.4635,19.5579,28.7843,0.1165,0.1932,0.0714,False,57.0,,0.0,47.4244,12.5824,60.3584,66.3788,False,2026-06-28
18251,162bcc9d-6edf-4b3b-83e6-2c933e2a5967,Demonic Gifts,0.2,42.5474,Steady,0.2302,0.1735,0.2612,0.2175,0.2302,0.0909,0.1377,0.3,0.0953,3.3025,12.1787,17.6479,25.8804,0.1589,0.2518,0.25,False,57.0,,0.0,40.4886,33.1449,66.303,40.7147,False,2026-06-28
18252,a9ab17ce-ba07-4ce8-99f9-9c4c633957f7,"Vadrik, Astral Archmage",0.38,42.5443,Steady,0.2511,0.1141,0.2934,0.2456,0.2511,0.125,0.1717,0.1053,0.1082,2.8331,13.3601,19.4038,28.5493,0.2956,0.4885,0.4286,False,57.0,,0.0,46.8415,46.5952,22.0769,41.6316,False,2026-06-28
18253,e4d5d666-fd55-4c1a-89c8-2348288f6b30,Jackal Familiar,0.25,42.5426,Steady,0.225,0.0784,0.291,0.2273,0.225,0.16,0.2339,0.04,0.1335,9.0969,11.8884,17.2176,25.2288,0.1996,0.3131,0.25,False,57.0,,0.0,38.9527,60.1585,9.8924,65.4273,False,2026-06-28
18254,bb77b63f-e679-463c-b983-4f2a4ef7bafe,Stronghold Overseer,0.61,42.5426,Steady,0.2508,0.2537,0.2472,0.279,0.2508,0.1642,0.128,0.1148,0.1272,1.2001,13.3404,19.3746,28.5047,0.4747,0.7839,0.7321,False,57.0,,0.0,46.7269,47.9787,23.7161,36.27,False,2026-06-28
18255,d9ee7916-2c9d-4489-8dd8-86929b09c6ea,Midnight Arsonist,0.3,42.5403,Steady,0.2343,0.2472,0.2166,0.24,0.2343,0.1,0.1777,0.2333,0.1054,2.7419,12.4086,17.989,26.3976,0.2373,0.3792,0.375,False,57.0,,0.0,41.6642,40.4423,50.5808,40.1046,False,2026-06-28
18256,78497c54-7179-41b7-9454-7b915fd96cd5,Fiery Gambit,2.85,42.5382,Steady,0.2121,0.2184,0.1758,0.2161,0.2121,0.1276,0.154,0.2688,0.1121,4.1028,11.1706,16.1554,23.6249,2.3054,3.5233,0.8929,False,57.0,19965.0,0.0,34.9576,44.2442,60.7882,48.8016,False,2026-06-28
