volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16927,131d2b70-959d-4814-b0c8-38031f141718,Sowing Salt,0.3,45.916,Steady,0.2389,0.1833,0.2452,0.3099,0.2389,0.1176,0.2402,0.1333,0.1252,2.8146,12.6696,18.3766,26.9861,0.2362,0.381,0.4167,False,49.0,132.0,0.0,44.2905,55.1482,31.6953,52.2939,False,2026-08-21
16928,14af3ec5-d90a-4560-a70a-8645765f1253,Jawbone Duelist,0.23,45.9152,Steady,0.2244,0.1904,0.2454,0.2284,0.2244,0.2,0.1392,0.1739,0.091,2.7879,11.8559,17.1693,25.1558,0.1838,0.2879,0.25,False,49.0,,0.0,40.0531,62.4443,40.9379,41.3695,False,2026-08-21
16929,88f5d146-420b-417c-bcf1-fe0e78312a74,Stensia Masquerade,0.25,45.9121,Steady,0.264,0.3048,0.2261,0.1699,0.264,0.0303,0.0,0.28,0.1382,20.1436,14.0918,20.4953,30.2165,0.192,0.3255,0.1042,False,49.0,,0.0,51.8158,8.9705,66.8805,77.2946,False,2026-08-21
16930,162aed84-f87f-4bd4-9cac-5008766bdfb7,Noggle Ransacker,0.36,45.9115,Steady,0.2632,0.1546,0.2895,0.3079,0.2632,0.125,0.1718,0.1278,0.1082,0.2767,14.0443,20.4243,30.1079,0.2767,0.4684,0.5417,False,49.0,,0.0,51.6193,51.5487,30.0496,27.0721,False,2026-08-21
16931,53cd9d9f-c1a7-404e-9934-4542415e3431,Thraben Watcher,0.32,45.9105,Steady,0.2052,0.1465,0.1942,0.2384,0.2052,0.2432,0.1089,0.3,0.0924,0.3418,10.7907,15.5945,22.7803,0.2606,0.3929,0.5417,False,49.0,,0.0,34.4729,63.9071,69.3319,22.9744,False,2026-08-21
16932,475412c9-8960-4085-bd8f-5f8a7c7485b9,Nacatl Savage,0.23,45.9051,Steady,0.261,0.1155,0.2834,0.31,0.261,0.125,0.14,0.1304,0.1278,1.0598,13.9218,20.2414,29.8281,0.1772,0.2986,0.4375,False,49.0,,0.0,51.0037,46.7634,31.016,40.6,False,2026-08-21
16933,124c3af4-8545-479a-b44c-446da1c8b535,Woodcaller Automaton,0.3,45.9041,Steady,0.237,0.0,0.2764,0.2788,0.237,0.1667,0.2194,0.1,0.1133,1.544,12.5615,18.216,26.7421,0.2367,0.3802,0.3958,False,49.0,,0.0,43.7666,66.2099,22.6528,40.7038,False,2026-08-21
16934,a1ed77f9-51ac-4cca-a9ce-d3874f3948ad,Horizon Chimera,0.22,45.9038,Steady,0.2123,0.0784,0.1541,0.2922,0.2123,0.1667,0.1388,0.2273,0.1335,2.5235,11.182,16.1723,23.6503,0.1779,0.272,0.2917,False,49.0,,0.0,36.4476,57.0388,54.4072,52.5927,False,2026-08-21
16935,a361fdd1-7f97-4aed-8e24-ab2a03387f73,Adult Gold Dragon,0.42,45.8999,Steady,0.2102,0.1696,0.2233,0.2453,0.2102,0.1333,0.196,0.2381,0.1178,4.0203,11.0641,15.9982,23.388,0.3404,0.5182,0.5208,False,49.0,,0.0,35.8123,55.8577,56.7043,55.2366,False,2026-08-21
16936,b0870f91-c544-446a-8f7b-a8d03fdb0a2a,Obscura Interceptor,0.25,45.8983,Steady,0.2695,0.3618,0.2591,0.1918,0.2695,0.069,0.1123,0.16,0.1133,6.6203,14.4022,20.9592,30.9271,0.1909,0.3273,0.1875,False,49.0,,0.0,53.368,29.6066,38.1813,60.8539,False,2026-08-21
16937,ef1a83f2-6707-41a2-b5ed-861c8e45ae07,Languish,0.34,45.8956,Steady,0.203,0.0716,0.2407,0.2652,0.203,0.1429,0.168,0.2941,0.1252,2.2924,10.6673,15.4125,22.5067,0.2775,0.4165,0.4375,False,49.0,25238.0,0.0,33.8475,55.0442,68.5164,49.334,False,2026-08-21
16938,ba5fa5ca-f72d-49dd-9f86-e6e1292f5bf0,Detritivore,3.57,45.8948,Steady,0.1879,0.1915,0.1886,0.1461,0.1879,0.412,0.1063,0.4543,0.0558,-0.0553,9.8357,14.1879,20.6699,2.9585,4.3079,0.8125,False,49.0,5247.0,0.0,29.7442,69.6621,82.9718,11.6142,False,2026-08-21
16939,7e529372-cec7-40d7-a1ac-1dce1764f8b2,Lashknife Barrier,0.3,45.8938,Steady,0.2341,0.2583,0.234,0.2124,0.2341,0.1212,0.2049,0.1667,0.0953,4.2966,12.4023,17.9796,26.3833,0.2374,0.3791,0.2708,False,49.0,,0.0,42.9479,53.8492,39.284,50.6497,False,2026-08-21
16940,e2ef3a24-9e78-47fc-9192-049aa0ddb7a0,Obelisk of Urd,2.71,45.8913,Steady,0.208,0.1435,0.2494,0.2093,0.208,0.2281,0.1627,0.2022,0.089,1.3917,10.9439,15.8206,23.1206,2.2011,3.3366,0.8333,False,49.0,38459.0,0.0,35.2818,70.7572,49.3978,31.5143,False,2026-08-21
16941,44e855a4-95f9-4515-a868-a8ad7a2db751,Uncle Istvan,0.32,45.8912,Steady,0.2773,0.2969,0.263,0.2667,0.2773,0.1429,0.1067,0.1562,0.0645,-0.7886,14.8494,21.6284,31.9541,0.2425,0.4223,0.6458,False,49.0,765.0,0.0,55.6243,46.2223,36.3535,10.7043,False,2026-08-21
16942,b1d2519e-7340-4ea4-a62e-cf0740d4e57a,Wreak Havoc,0.28,45.8909,Steady,0.2791,0.2841,0.2966,0.2613,0.2791,0.1333,0.1267,0.1286,0.0741,0.0266,14.9513,21.781,32.1886,0.2118,0.3701,0.4792,False,49.0,,0.0,56.1614,46.898,30.2711,15.4511,False,2026-08-21
16943,fd3e37c9-93bf-4f3e-a279-22afbffd8d43,Halimar Excavator,0.29,45.8906,Steady,0.2307,0.2332,0.2661,0.2047,0.2307,0.0909,0.0981,0.3448,0.1092,3.8592,12.207,17.6898,25.9439,0.2303,0.3652,0.3125,False,49.0,,0.0,41.9458,33.0218,76.5629,51.778,False,2026-08-21
16944,7b1aadc2-58fc-4a21-a294-b7a64236d75b,Checks and Balances,0.45,45.8874,Steady,0.2202,0.1092,0.189,0.3099,0.2202,0.1333,0.1902,0.2,0.1431,2.5256,11.6246,16.8269,24.6382,0.361,0.5609,0.625,False,49.0,,0.0,38.8676,55.2841,47.2418,55.4629,False,2026-08-21
16945,6b92a5f4-a241-48c8-9aec-c8e9d5b01fa5,The Phasing of Zhalfir,0.38,45.8825,Steady,0.2451,0.2058,0.2796,0.2536,0.2451,0.125,0.1959,0.1316,0.1082,2.6182,13.0211,18.8992,27.7806,0.2974,0.4856,0.4375,False,49.0,,0.0,46.2652,54.0308,31.249,45.5489,False,2026-08-21
16946,781162c4-9c0f-436c-b9a5-214e60e009e4,Niko Aris,0.68,45.8799,Steady,0.2353,0.2325,0.2256,0.2201,0.2353,0.2208,0.1285,0.1912,0.0625,-0.2409,12.4665,18.075,26.528,0.5374,0.8604,0.6875,False,49.0,,0.0,43.3048,65.4633,44.7511,11.4904,False,2026-08-21
16947,04a8858e-9033-403e-9346-5a2ad1bdf680,Fungal Infection,0.2,45.8787,Steady,0.2781,0.3171,0.2326,0.174,0.2781,0.0435,0.0,0.21,0.1278,15.1695,14.8957,21.6977,32.0605,0.1514,0.2641,0.0833,False,49.0,,0.0,55.8503,11.9707,50.7925,73.4202,False,2026-08-21
16948,285ba9af-bdb8-4b31-b0c5-59aa40d4e3e9,Favor of the Woods,0.19,45.8653,Steady,0.2697,0.1371,0.3264,0.2983,0.2697,0.15,0.1202,0.1053,0.1112,0.3544,14.4152,20.9785,30.9567,0.1451,0.2488,0.4583,False,49.0,,0.0,53.4434,49.6295,25.603,28.9579,False,2026-08-21
16949,879ba7c4-4557-4166-adb0-b52454816e5a,Enslave,0.24,45.8576,Steady,0.2333,0.1602,0.2418,0.257,0.2333,0.2,0.1114,0.1917,0.0953,1.2431,12.3552,17.9097,26.2773,0.1901,0.3031,0.375,False,49.0,,0.0,42.6761,58.2585,44.8528,32.2703,False,2026-08-21
16950,24b11ede-26c8-40ed-b874-c0f6b21572c3,Soul Stair Expedition,0.24,45.854,Steady,0.216,0.0784,0.273,0.227,0.216,0.16,0.2877,0.0833,0.1335,10.9143,11.3869,16.4752,24.1071,0.1934,0.2979,0.1875,False,49.0,,0.0,37.5937,67.0857,20.7938,71.6667,False,2026-08-21
16951,c8fd2232-e499-4889-a2ca-e486ea87d02b,Sunscape Battlemage,0.25,45.8533,Steady,0.2861,0.3474,0.2905,0.2139,0.2861,0.1071,0.1346,0.08,0.077,2.0332,15.3567,22.3889,33.1239,0.1878,0.3328,0.2917,False,49.0,,0.0,58.0149,42.0846,19.9406,33.3365,False,2026-08-21
16952,83cf1169-5853-4332-b897-7b17d72d76ab,Twinflame,5.63,45.8532,Steady,0.2411,0.2553,0.2684,0.2249,0.2411,0.1674,0.121,0.1996,0.0907,0.5743,12.7913,18.5574,27.2607,4.424,7.1648,1.0,False,49.0,110885.0,0.0,44.9684,56.3519,45.7224,24.2267,False,2026-08-21
16953,e06007cf-dc6e-4b50-93d5-9a7c8ee9c023,Nine-Fingers Keene,0.25,45.8516,Steady,0.2558,0.2639,0.2319,0.1749,0.2558,0.0571,0.0848,0.304,0.0896,3.4899,13.6228,19.7953,29.1466,0.1936,0.3229,0.2292,False,49.0,,0.0,49.4679,24.7083,70.1342,44.2044,False,2026-08-21
16954,4f3d7102-f8ce-42d4-94eb-f69b695773d1,Rebellious Strike,0.15,45.8504,Steady,0.2524,0.3439,0.2559,0.1925,0.2524,0.05,0.0,0.3333,0.1252,11.0943,13.4316,19.5104,28.7118,0.1165,0.1931,0.1042,False,49.0,,0.0,48.4953,13.8215,74.7465,69.3542,False,2026-08-21
16955,211add65-b63d-43ad-8d69-b0598e003fef,Mesa Lynx,0.15,45.8455,Steady,0.2877,0.3197,0.2397,0.2253,0.2877,0.0625,0.0,0.2,0.1178,3.274,15.4509,22.5303,33.3418,0.1125,0.2,0.2083,False,49.0,,0.0,58.4963,16.0388,48.8235,52.6418,False,2026-08-21
16956,8c983da8-1436-4c06-af9c-91b72cab48c1,Counterflux,0.54,45.8434,Steady,0.2384,0.2484,0.2237,0.2174,0.2384,0.1935,0.1494,0.1667,0.0886,0.4565,12.6432,18.3373,26.9263,0.4254,0.6854,0.625,False,49.0,,0.0,44.1268,62.4404,39.174,22.9379,False,2026-08-21
16957,5607bc18-f3b7-40b0-b97d-2e06affa99ac,Chillerpillar,0.2,45.8432,Steady,0.235,0.1451,0.2771,0.2543,0.235,0.15,0.1556,0.15,0.1112,4.0515,12.4528,18.0546,26.4971,0.1581,0.253,0.2292,False,49.0,,0.0,43.2066,54.8215,34.7455,53.2275,False,2026-08-21
16958,0b8517c0-0441-4fd9-99ec-2274e57c3cb6,"Kaza, Roil Chaser",0.25,45.8395,Steady,0.262,0.3618,0.2648,0.1979,0.262,-0.0,0.0,0.28,0.1823,33.6819,13.9784,20.3259,29.9574,0.1924,0.3249,0.0417,True,49.0,,0.0,51.2395,5.9016,66.8805,87.1227,False,2026-08-21
16959,d2546d25-07cd-4830-ba66-34bdbf8a245c,Juvenile Gloomwidow,0.39,45.8393,Steady,0.2345,0.0474,0.239,0.3197,0.2345,0.1111,0.2112,0.2205,0.1082,0.9987,12.4221,18.009,26.4279,0.3085,0.4931,0.5,False,49.0,,0.0,43.0363,52.1199,52.9272,33.5212,False,2026-08-21
16960,be3c7e4c-81fd-49e7-8fb5-5eb83994dafd,Bonecache Overseer,0.2,45.8371,Steady,0.255,0.2909,0.2774,0.2186,0.255,0.0833,0.1245,0.25,0.087,2.1143,13.5771,19.7273,29.0427,0.155,0.2581,0.2917,False,49.0,,0.0,49.2485,34.3516,60.0039,36.2441,False,2026-08-21
16961,eb7a1f21-a66d-415b-8520-710b44890bb6,Simulacrum Synthesizer,32.2,45.8365,Steady,0.1606,0.0635,0.1318,0.2358,0.1606,0.3908,0.1129,0.5057,0.1071,2.2114,8.3473,12.0057,17.4172,27.4236,37.8083,0.9792,False,49.0,76191.0,0.0,22.5661,70.0799,85.0458,42.7662,False,2026-08-21
16962,1070ede7-c81d-4c77-a1a9-6f243432a640,Lumengrid Gargoyle,0.19,45.8278,Steady,0.2096,0.0986,0.198,0.2781,0.2096,0.2,0.1718,0.1895,0.1178,1.6346,11.0337,15.9532,23.3202,0.1541,0.2343,0.3542,False,49.0,,0.0,35.6256,68.4512,44.1834,42.747,False,2026-08-21
16963,786b3657-b595-4b38-83f2-d40915e51e2b,Phyrexian Revoker,0.45,45.8261,Steady,0.2496,0.167,0.2214,0.3499,0.2496,0.1224,0.2038,0.1556,0.1178,0.3216,13.2752,19.2774,28.3567,0.3506,0.5776,0.6667,False,49.0,27565.0,0.0,47.6733,53.9161,36.2206,30.7737,False,2026-08-21
16964,1e7b075b-1c0f-4c44-a597-5c167a786cb1,Labyrinth Minotaur,0.24,45.8223,Steady,0.2325,0.0,0.2004,0.3405,0.2325,0.125,0.2242,0.1667,0.1335,1.5689,12.3122,17.846,26.1806,0.1902,0.3028,0.375,False,49.0,,0.0,42.4796,56.1458,39.6236,46.0251,False,2026-08-21
16965,3e3e2f71-2159-4f83-a9c1-a67ecac8a711,Brine Shaman,0.24,45.8185,Steady,0.2789,0.3056,0.3154,0.2928,0.2789,0.12,0.1402,0.125,0.087,0.0971,14.9413,21.7661,32.1656,0.1816,0.3172,0.5208,False,49.0,,0.0,56.0861,45.6213,29.5458,19.383,False,2026-08-21
16966,70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,0.28,45.8152,Steady,0.2144,0.1866,0.2152,0.2187,0.2144,0.2424,0.1068,0.2714,0.0741,0.1144,11.3017,16.3493,23.9172,0.226,0.347,0.4792,False,49.0,,0.0,37.1025,63.5211,65.1495,16.1127,False,2026-08-21
16967,cdc0621a-5a88-46a0-90fa-87ba1e7e1eb2,Quirion Druid,1.76,45.813,Steady,0.2065,0.1978,0.1679,0.2041,0.2065,0.2737,0.1212,0.267,0.0695,0.3124,10.8594,15.6959,22.9329,1.4317,2.1636,0.8542,False,49.0,578.0,1.0,34.7873,68.1471,64.7721,16.6677,False,2026-08-21
16968,06c12fcc-1c08-40a0-a0da-e139c42f083f,Druid of Horns,0.22,45.8105,Steady,0.2496,0.2282,0.2495,0.2552,0.2496,0.2,0.088,0.1818,0.087,-0.2334,13.2744,19.2762,28.3547,0.1714,0.2824,0.5,False,49.0,,0.0,47.6668,55.4364,42.6131,17.2605,False,2026-08-21
16969,96d0e4dd-6cc2-4349-ac44-785b50f8dd90,King of the Pride,0.37,45.8101,Steady,0.2245,0.2017,0.2168,0.2396,0.2245,0.2222,0.1271,0.2162,0.0822,-0.1477,11.8619,17.1782,25.1693,0.2956,0.4631,0.6458,False,49.0,,0.0,40.0858,65.3321,51.8459,16.573,False,2026-08-21
16970,540d1878-7afe-48a5-8b40-3dd1b06a024a,Scourge of Numai,0.25,45.8054,Steady,0.2707,0.3382,0.2412,0.2034,0.2707,0.1379,0.0981,0.12,0.077,2.5671,14.4727,21.0645,31.0885,0.1907,0.3277,0.25,False,49.0,,0.0,53.7512,44.0271,28.3825,36.6568,False,2026-08-21
16971,9d6a9a37-a245-4503-baeb-9488553798ab,Gixian Puppeteer,0.95,45.8049,Steady,0.2571,0.2611,0.2155,0.2337,0.2571,0.1042,0.1104,0.2779,0.08,-0.2422,13.697,19.906,29.3156,0.7346,1.2285,0.75,False,49.0,,0.0,49.8019,37.5224,66.4227,15.5999,False,2026-08-21
16972,45bd5e97-f34e-47bc-ad21-da42d3444431,Zektar Shrine Expedition,0.24,45.8043,Steady,0.2426,0.2127,0.2885,0.2247,0.2426,0.16,0.1625,0.125,0.091,2.9266,12.879,18.6879,27.4592,0.1883,0.3059,0.2708,False,49.0,,0.0,45.5055,57.681,29.5458,41.9946,False,2026-08-21
16973,1056b27c-125c-4daa-a0c8-533efc9ccc32,Vanish from Sight,0.15,45.8034,Steady,0.2521,0.3439,0.2559,0.1925,0.2521,0.05,0.0,0.3333,0.1252,11.0943,13.4142,19.4844,28.6722,0.1166,0.193,0.1042,False,49.0,,0.0,48.4003,13.8215,74.7465,69.3586,False,2026-08-21
16974,7b4502bc-9ece-4fd2-978d-bcfdb9358475,Reverent Hunter,0.33,45.8031,Steady,0.2456,0.2787,0.2017,0.2354,0.2456,0.1429,0.1606,0.1515,0.0953,1.7532,13.0463,18.9367,27.8377,0.2581,0.4219,0.4167,False,49.0,,0.0,46.3765,54.0243,35.5758,37.7235,False,2026-08-21
16975,6e991808-fea4-46a8-9e87-7b5917f33ce8,Falkenrath Perforator,0.15,45.8031,Steady,0.264,0.3352,0.2459,0.1839,0.264,0.05,0.0,0.2667,0.1252,9.3904,14.0926,20.4965,30.2184,0.1152,0.1953,0.1458,False,49.0,,0.0,51.8191,13.8215,64.3832,67.8063,False,2026-08-21
16976,0124977f-06e6-430a-a874-f7d05883a97c,Minion Reflector,1.8,45.8019,Steady,0.2105,0.1838,0.1919,0.2577,0.2105,0.1667,0.1469,0.3644,0.0831,-0.2121,11.0819,16.0243,23.4274,1.4583,2.2217,0.7292,False,49.0,5146.0,0.0,35.8909,58.1427,77.905,16.3504,False,2026-08-21
16977,9d09697f-8c5c-4bf9-811f-2f847ee374f0,Swarmborn Giant,0.2,45.7996,Steady,0.2719,0.3227,0.2337,0.1881,0.2719,0.0833,0.1299,0.15,0.091,4.2288,14.5401,21.1653,31.2432,0.1524,0.2625,0.2083,False,49.0,,0.0,54.095,35.1673,34.7455,47.4843,False,2026-08-21
16978,1dc51112-ee5d-492a-9c79-80ebcad60bc8,Undertow,1.63,45.799,Steady,0.2204,0.1991,0.2292,0.2565,0.2204,0.1892,0.1761,0.2061,0.0959,0.1929,11.6332,16.8396,24.6574,1.3076,2.0319,0.7917,False,49.0,49.0,0.0,38.9036,65.7701,49.7161,24.4721,False,2026-08-21
16979,4924b3a4-a218-4783-8a4d-82361fdecc78,Riverglide Pathway // Lavaglide Pathway,4.72,45.7983,Steady,0.2099,0.2492,0.2067,0.1836,0.2099,0.2151,0.0984,0.2254,0.0955,3.0679,11.0508,15.9784,23.3582,3.8263,5.8225,0.9583,False,49.0,151880.0,0.0,35.737,60.9916,53.7952,46.1261,False,2026-08-21
16980,b365a7dd-fed1-40f8-9544-2b5bc1af761c,Kitesail Scout,0.19,45.7979,Steady,0.2722,0.1996,0.3201,0.3012,0.2722,0.15,0.0183,0.1579,0.1112,0.0393,14.5576,21.1916,31.2835,0.1447,0.2494,0.4583,False,49.0,,0.0,54.1736,42.0217,37.0836,26.4315,False,2026-08-21
16981,338ad8c4-c89f-4e78-be28-7224fac0fd0f,Kemba's Legion,0.25,45.7966,Steady,0.2491,0.0,0.2637,0.3327,0.2491,0.12,0.2064,0.12,0.1335,1.4063,13.2424,19.2286,28.2823,0.1949,0.3207,0.4375,False,49.0,,0.0,47.4768,53.5309,27.9362,44.8499,False,2026-08-21
16982,054c6250-ac96-42f6-931d-925761ab7764,Power Plant Worker,0.19,45.7949,Steady,0.2533,0.1616,0.296,0.2592,0.2533,0.15,0.0238,0.1895,0.1112,1.8679,13.4812,19.5842,28.8244,0.1475,0.2448,0.3333,False,49.0,,0.0,48.7409,42.4155,44.0406,42.1452,False,2026-08-21
16983,0dfdeaa0-fa12-49cf-b361-efa49d3ffcb2,Murasa Behemoth,0.19,45.793,Steady,0.2401,0.1451,0.2875,0.2723,0.2401,0.15,0.1883,0.1368,0.1112,1.5422,12.7358,18.475,27.1355,0.1494,0.2416,0.3542,False,49.0,,0.0,44.6049,58.8347,32.1924,39.5301,False,2026-08-21
16984,bd85fe4d-1d62-416f-ac2d-e287911c84e3,Crystal Ball,0.45,45.7919,Steady,0.2372,0.2752,0.2368,0.2432,0.2372,0.16,0.178,0.1689,0.0889,1.1991,12.574,18.2345,26.7702,0.355,0.5705,0.6042,False,49.0,,0.0,43.8026,59.6932,39.9715,29.7162,False,2026-08-21
16985,66442396-f804-47f3-8daa-0d43d8cfb482,Porcelain Legionnaire,0.24,45.7906,Steady,0.2716,0.3036,0.299,0.2486,0.2716,0.16,0.0929,0.125,0.091,0.4627,14.5268,21.1455,31.2127,0.1829,0.3149,0.4583,False,49.0,,0.0,54.0328,47.8969,29.5458,23.6814,False,2026-08-21
16986,ae9f4b85-46ed-4a1a-ada4-54ce56f41815,Sylvan Shepherd,0.19,45.7904,Steady,0.2073,0.0,0.2193,0.2706,0.2073,0.2,0.143,0.2105,0.1178,1.9171,10.9065,15.7654,23.0375,0.1544,0.2338,0.3333,False,49.0,,0.0,35.0296,64.4209,51.16,44.9634,False,2026-08-21
16987,9466cfc1-a8fe-44a0-abd2-5d2dfe7110e0,Neyam Shai Murad,0.39,45.7897,Steady,0.2255,0.1588,0.2496,0.2671,0.2255,0.125,0.1706,0.2359,0.1082,2.2173,11.9169,17.2598,25.2927,0.3113,0.4886,0.5833,False,49.0,,0.0,40.3805,51.3925,56.276,43.0992,False,2026-08-21
16988,10da681b-50bd-4a1b-9934-f0c90e0af55c,Tectonic Reformation,0.41,45.785,Steady,0.2456,0.184,0.2985,0.2757,0.2456,0.1333,0.1896,0.122,0.1178,1.9164,13.0476,18.9387,27.8407,0.3207,0.5241,0.5625,False,49.0,,0.0,46.3896,55.2224,28.8665,44.5461,False,2026-08-21
16989,be843255-7408-45b9-b0ca-c79342daa353,Vigorspore Wurm,0.19,45.7841,Steady,0.263,0.2569,0.2829,0.2666,0.263,0.2,0.0228,0.1579,0.0606,-0.6812,14.0356,20.4113,30.088,0.1461,0.2472,0.4375,False,49.0,,0.0,51.5899,53.6846,37.0836,10.0553,False,2026-08-21
16990,7140f396-1bfa-4b28-ba28-fa15eba74652,Ruins of Oran-Rief,0.26,45.7825,Steady,0.231,0.2549,0.1928,0.1813,0.231,0.1667,0.0616,0.2692,0.0741,1.6891,12.2284,17.7216,25.992,0.2064,0.3276,0.2917,False,49.0,,0.0,42.067,48.1591,64.9066,29.7318,False,2026-08-21
16991,95650a60-6f1d-4594-8b53-7fd406212207,Dark Nourishment,0.2,45.7765,Steady,0.2577,0.3526,0.2688,0.2168,0.2577,0.0476,0.0,0.25,0.1823,23.0575,13.7329,19.9596,29.3974,0.1546,0.2588,0.125,False,49.0,,0.0,50.0049,12.6564,60.0039,86.0936,False,2026-08-21
16992,5d0e49fa-5dfb-48c2-af97-fdfb788d5f40,Marauder's Axe,0.19,45.7728,Steady,0.2524,0.1819,0.2759,0.2864,0.2524,0.2,0.0235,0.1579,0.1112,-0.1276,13.4293,19.5069,28.7066,0.1476,0.2445,0.4583,False,49.0,,0.0,48.4756,53.7462,37.0836,25.359,False,2026-08-21
16993,77b832a8-a3af-44fe-bc67-72510d292667,"Gev, Scaled Scorch",0.45,45.772,Steady,0.1832,0.114,0.1711,0.2118,0.1832,0.2308,0.1191,0.2444,0.1306,7.86,9.5793,13.811,20.1063,0.3747,0.5405,0.4167,False,49.0,,0.0,28.4245,64.5371,58.0038,67.2483,False,2026-08-21
16994,e4d5d666-fd55-4c1a-89c8-2348288f6b30,Jackal Familiar,0.25,45.7684,Steady,0.2262,0.1155,0.291,0.2304,0.2262,0.16,0.2674,0.04,0.1335,10.16,11.9553,17.3166,25.3787,0.1994,0.3134,0.2083,False,49.0,,0.0,40.6196,66.2759,11.9171,71.0208,False,2026-08-21
16995,7a4c2d47-3489-4e56-b38b-de2dddd942ad,Exiled Doomsayer,0.4,45.7678,Steady,0.2409,0.2029,0.205,0.2928,0.2409,0.1556,0.1865,0.125,0.1178,1.3562,12.7827,18.5447,27.2414,0.3144,0.509,0.5833,False,49.0,,0.0,44.8996,59.7398,29.2177,40.0035,False,2026-08-21
16996,f7ea8725-db0e-4ce5-ac77-7dfc2a4e9286,Oracle of Nectars,0.95,45.7676,Steady,0.2235,0.1659,0.2387,0.2655,0.2235,0.1856,0.146,0.2,0.1065,1.0128,11.8061,17.0956,25.0444,0.7597,1.1879,0.7292,False,49.0,1129.0,0.0,39.7878,61.3532,47.9769,33.3884,False,2026-08-21
16997,2bc5b68d-8c2e-42e8-a4c3-e3970d018aaa,B-I-N-G-O,0.34,45.7648,Steady,0.245,0.2257,0.2695,0.266,0.245,0.1429,0.1494,0.1353,0.1214,2.2485,13.0143,18.889,27.7651,0.2661,0.4344,0.4583,False,49.0,,0.0,46.2193,52.4571,31.9266,47.5191,False,2026-08-21
16998,fb52dbf1-0cbc-4e1d-8ded-0498b529b4b8,Major Teroh,0.59,45.7593,Steady,0.2736,0.2706,0.255,0.2749,0.2736,0.1167,0.1162,0.1763,0.0953,-0.1901,14.6375,21.3111,31.4668,0.4488,0.7757,0.7708,False,49.0,,0.0,54.5535,40.6991,41.207,21.2674,False,2026-08-21
16999,75d38954-6148-4d95-bf4b-cb82efcbe8df,Territorial Scythecat,0.2,45.759,Steady,0.2308,0.267,0.1987,0.2484,0.2308,0.0909,0.1852,0.25,0.0953,3.7492,12.2155,17.7024,25.9629,0.1588,0.2519,0.1875,False,49.0,,0.0,41.9982,44.1613,60.0039,47.19,False,2026-08-21
17000,18ec721f-c1ac-4581-a61d-2f0b09d6bf92,Plague Wind,2.57,45.7581,Steady,0.223,0.2282,0.1808,0.1906,0.223,0.1199,0.18,0.2132,0.1066,5.319,11.7767,17.052,24.9784,2.0564,3.2119,0.7292,False,49.0,20686.0,0.0,39.6339,50.5595,51.626,55.5736,False,2026-08-21
17001,fad0c174-4c4a-4662-bd1f-224886e826e1,"Minthara, Merciless Soul",0.25,45.7557,Steady,0.2864,0.3017,0.2832,0.2099,0.2864,0.0741,0.1283,0.08,0.1092,4.9211,15.3749,22.4161,33.1659,0.1877,0.3329,0.1875,False,49.0,,0.0,58.1066,32.8402,19.9406,55.013,False,2026-08-21
17002,eb7b024c-da9b-4544-8648-0ac0395cf7fc,Capricious Hellraiser,0.48,45.755,Steady,0.2083,0.1318,0.1014,0.2544,0.2083,0.1837,0.1985,0.0833,0.1782,13.3726,10.9631,15.8489,23.1632,0.3897,0.5912,0.4375,False,49.0,,0.0,35.3506,67.5208,20.7938,80.8042,False,2026-08-21
17003,16ef24ea-4d84-43e5-bd4f-b6efadc87616,Edge of the Divinity,0.45,45.7546,Steady,0.2379,0.2693,0.2383,0.2199,0.2379,0.1633,0.1482,0.1689,0.0953,1.8494,12.6115,18.2903,26.8549,0.3547,0.5708,0.6042,False,49.0,,0.0,43.9827,56.1488,39.9649,37.3126,False,2026-08-21
17004,0221330a-3e7a-40aa-9c78-85c88a4c1a53,Green Sun's Twilight,0.35,45.7543,Steady,0.2047,0.0486,0.203,0.2331,0.2047,0.175,0.1667,0.1714,0.1372,6.6477,10.7632,15.5539,22.7192,0.2852,0.4295,0.3125,False,49.0,,0.0,34.3157,63.432,40.3144,66.9125,False,2026-08-21
17005,2f6d129c-e6ad-4f35-b8b1-56a101fdd5db,Symmetry Matrix,0.25,45.7531,Steady,0.2529,0.3149,0.2264,0.2501,0.2529,0.1071,0.1342,0.184,0.1133,2.0771,13.4606,19.5536,28.7777,0.1941,0.3219,0.3333,False,49.0,,0.0,48.6361,42.0059,43.1201,44.6562,False,2026-08-21
17006,62e54c6d-d775-4597-bd4d-dc38460b33ec,Push the Limit,0.2,45.7507,Steady,0.2972,0.3877,0.2787,0.2067,0.2972,0.0909,0.0,0.13,0.0953,5.733,15.9992,23.354,34.613,0.1486,0.2692,0.1875,False,49.0,,0.0,60.985,21.4095,30.568,53.2056,False,2026-08-21
