volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12464,2db5e0cd-c991-4fda-9001-9e4f10e8a805,Wei Elite Companions,2.65,56.9019,Volatile,0.28,0.3083,0.285,0.276,0.28,0.2241,0.2003,0.2566,0.0827,-0.0165,15.0071,21.8646,32.317,2.0028,3.5064,0.7,False,51.0,280.0,0.0,55.3689,73.6922,61.333,15.9441,False,2026-08-10
12465,1aaa85e1-4770-457f-a9af-3eeb56c71447,Ornamental Courage,0.19,56.8997,Volatile,0.3312,0.2309,0.3589,0.3672,0.3312,0.15,0.1862,0.1579,0.1252,0.2439,17.9843,26.3498,39.2661,0.1364,0.2646,0.5306,False,50.0,,0.0,68.4776,57.3301,35.52,30.0038,False,2026-08-10
12466,4b23a89c-89ba-41ad-b894-ec02221689eb,Death Spark,0.29,56.8895,Volatile,0.3078,0.2999,0.3507,0.2911,0.3078,0.1667,0.2047,0.1724,0.1133,1.4662,16.6143,24.28,36.0463,0.2132,0.3945,0.54,False,51.0,,0.0,62.868,63.5445,38.5751,37.8307,False,2026-08-10
12467,60e358ec-eb11-4a16-a0ae-b7c064a8ea6c,Hieroglyphic Illumination,0.2,56.8822,Volatile,0.3094,0.3953,0.2841,0.2732,0.3094,0.1304,0.119,0.2,0.1823,8.8466,16.7035,24.4145,36.2549,0.1468,0.2725,0.26,False,51.0,,0.0,63.3101,43.5529,44.5345,76.5877,False,2026-08-10
12468,65410f7a-c749-4b23-ad61-8a7136efcad2,Blur of Blades,0.19,56.881,Volatile,0.2582,0.0986,0.2126,0.3705,0.2582,0.25,0.2202,0.2105,0.1719,2.1505,13.7592,19.9988,29.4573,0.1468,0.246,0.36,False,51.0,,0.0,49.1666,77.7246,49.4339,54.5151,False,2026-08-10
12469,0c77d37e-791c-415e-b369-55e93147ec34,Skizzik,0.21,56.8784,Volatile,0.2886,0.1975,0.2861,0.3475,0.2886,0.1667,0.1902,0.2381,0.1398,0.9601,15.502,22.6069,33.4599,0.1574,0.2803,0.54,False,51.0,,0.0,57.8544,62.1308,55.6607,40.6933,False,2026-08-10
12470,705a1985-ed39-4a4b-812e-a677170b596e,Dragon Whelp,0.19,56.8749,Volatile,0.2621,0.0986,0.2603,0.3568,0.2621,0.25,0.1445,0.2368,0.1823,2.7502,13.9841,20.3344,29.9704,0.1462,0.2469,0.4,False,51.0,2220.0,0.0,50.2996,68.8659,55.1324,62.387,False,2026-08-10
12471,52adc761-1a0a-43d1-a706-41a92bb7880c,Afflicted Deserter // Werewolf Ransacker,0.25,56.8744,Volatile,0.2738,0.2832,0.2124,0.2921,0.2738,0.1667,0.197,0.2,0.1823,7.2806,14.6526,21.3338,31.5016,0.1901,0.3288,0.2857,False,50.0,,0.0,53.6759,62.7858,45.9669,74.4502,False,2026-08-10
12472,1c63c4ca-5d5a-4ab9-af0d-ed1254b581cc,Wanted Scoundrels,0.21,56.8667,Volatile,0.2764,0.2793,0.2838,0.3095,0.2764,0.1667,0.2086,0.2381,0.1335,3.0691,14.7964,21.549,31.832,0.1593,0.2768,0.3673,False,50.0,,0.0,54.3701,63.9265,55.6607,53.5091,False,2026-08-10
12473,67ceffa4-2fdb-499c-88cd-49fb5eb9be59,Bant Sojourners,0.23,56.8632,Volatile,0.3051,0.1975,0.331,0.3382,0.3051,0.1667,0.1518,0.2174,0.1398,0.738,16.4549,24.0398,35.6741,0.1695,0.3121,0.4898,False,50.0,,0.0,62.2065,57.1167,50.7745,38.6455,False,2026-08-10
12474,22fa9020-783e-4292-857e-9d45a3458d71,Wielding the Green Dragon,5.94,56.8626,Volatile,0.2852,0.284,0.3248,0.2661,0.2852,0.1606,0.2641,0.1843,0.1428,3.6153,15.3033,22.3087,33.0005,4.4662,7.9002,0.74,False,51.0,239.0,0.0,56.8163,65.3567,41.5318,58.8548,False,2026-08-10
12475,15679808-baba-4a11-b111-f313ce24197f,Glistening Sphere,12.25,56.8622,Volatile,0.2462,0.1855,0.1658,0.311,0.2462,0.2246,0.2174,0.3763,0.1203,1.0094,13.078,18.9838,27.9094,9.5771,15.6689,0.96,False,51.0,53552.0,0.0,45.4629,75.3336,78.2299,35.6287,False,2026-08-10
12476,48936751-429b-4c40-88f5-72acde6278cc,Neurok Commando,0.22,56.8604,Volatile,0.3107,0.1787,0.3009,0.3903,0.3107,0.1667,0.1287,0.2273,0.1398,0.4512,16.78,24.5298,36.4337,0.1613,0.3002,0.56,False,51.0,,0.0,63.6638,53.7407,53.216,36.1091,False,2026-08-10
12477,8661d773-3b92-4fcf-8ffc-aced1ff7be8a,Trestle Troll,0.2,56.8586,Volatile,0.2012,0.0986,0.1944,0.2845,0.2012,0.28,0.467,0.3,0.2231,17.055,10.5693,15.2679,22.2894,0.1635,0.2446,0.26,False,51.0,,0.0,32.1217,87.0549,68.7116,87.2732,False,2026-08-10
12478,e0321049-a3ed-4378-b607-7fb190b6f0fd,The Capitoline Triad,2.98,56.8537,Volatile,0.2728,0.2231,0.2753,0.2836,0.2728,0.2386,0.14,0.3238,0.1085,0.4137,14.5923,21.2435,31.3631,2.2685,3.9146,0.94,False,51.0,14160.0,0.0,53.3877,66.8307,72.0474,26.4505,False,2026-08-10
12479,f4aed3d2-04f5-49a4-a6be-d3cf097903f8,Bristling Boar,0.15,56.8431,Volatile,0.3447,0.4215,0.3051,0.2225,0.3447,0.1111,0.0,0.2333,0.1178,9.6006,18.7807,27.5577,41.1553,0.1063,0.2117,0.1,False,51.0,730.0,0.0,71.1563,26.1442,54.6369,65.3338,False,2026-08-10
12480,0333cb81-5f44-4f31-9ee7-725e4f6af7b3,Yew Spirit,0.23,56.8422,Volatile,0.2423,0.2388,0.1798,0.2632,0.2423,0.2,0.3775,0.2174,0.1823,11.1243,12.8609,18.6609,27.4182,0.1805,0.2931,0.32,False,51.0,,0.0,44.2643,76.7044,50.7745,79.1777,False,2026-08-10
12481,30d69e88-2bf6-43b8-8678-2cf37f6a5cf5,Duelist of Deep Faith,0.185,56.8418,Volatile,0.2703,0.1648,0.2858,0.3337,0.2703,0.25,0.1449,0.2703,0.1252,1.0097,14.4492,21.0294,31.0348,0.1412,0.2424,0.3878,False,50.0,,0.0,52.6574,68.9341,64.0452,36.7273,False,2026-08-10
12482,2f051ee4-9f2e-414d-b763-5fd78f2d4e1b,Windwright Mage,0.23,56.8369,Volatile,0.3164,0.3895,0.2987,0.2868,0.3164,0.1667,0.0944,0.2174,0.1335,1.5526,17.1136,25.0331,37.2153,0.1676,0.3156,0.46,False,51.0,,0.0,64.9835,49.3029,50.7745,44.0333,False,2026-08-10
12483,4d67357c-5939-45c8-a656-aaf76728a5a6,Nightpack Ambusher,0.54,56.8365,Volatile,0.2669,0.3279,0.2765,0.2229,0.2669,0.1806,0.1631,0.3611,0.0953,2.3993,14.2559,20.7405,30.5919,0.4135,0.7052,0.54,False,51.0,,0.0,51.6914,61.7853,77.1421,39.7317,False,2026-08-10
12484,96fe9bab-0ffa-4d8a-81b7-a48fd532d3f2,Splicer's Skill,0.25,56.8355,Volatile,0.2933,0.0784,0.3638,0.3285,0.2933,0.2,0.2315,0.12,0.1398,2.9883,15.7701,23.0096,34.0811,0.1865,0.3352,0.34,False,51.0,,0.0,59.0988,71.2361,26.5793,54.9018,False,2026-08-10
12485,2cdebbc2-2e0b-4d26-bb7f-4736f0318ca7,Redwood Treefolk,0.24,56.8261,Volatile,0.2733,0.0784,0.1286,0.388,0.2733,0.1667,0.2202,0.2083,0.1823,3.8489,14.6192,21.2838,31.4249,0.1826,0.3154,0.38,False,51.0,,0.0,53.5154,64.9792,48.497,65.4906,False,2026-08-10
12486,bec585af-0c59-46a7-838f-d747c80a9e97,Arbor Colossus,0.28,56.8259,Volatile,0.2841,0.322,0.2443,0.284,0.2841,0.1667,0.2502,0.1786,0.1484,3.3522,15.2409,22.2152,32.8565,0.2108,0.372,0.48,False,51.0,,0.0,56.4659,66.9192,40.0584,58.5435,False,2026-08-10
12487,1440ec54-067e-479b-9196-edf84534a04e,Verdant Succession,1.09,56.8163,Volatile,0.2754,0.3612,0.2768,0.213,0.2754,0.1667,0.0756,0.2523,0.1823,25.4676,14.7414,21.4667,31.7057,0.8276,1.4356,0.58,False,51.0,,0.0,54.0819,47.6818,61.1131,86.8796,False,2026-08-10
12488,b9ea0d4c-cd71-4817-8213-96899e1a14bb,Hour of Devastation,0.59,56.8157,Volatile,0.2776,0.2631,0.2867,0.2445,0.2776,0.2754,0.1365,0.3136,0.077,-0.0387,14.8704,21.6598,32.0023,0.447,0.7788,0.7,False,51.0,,0.0,54.7303,69.4012,71.0219,14.4693,False,2026-08-10
12489,4d62a448-b6a5-43b1-a281-9e9361a5524a,Bull Hippo,0.27,56.8155,Volatile,0.3872,0.4303,0.4082,0.3266,0.3872,0.1071,0.1309,0.1111,0.1431,0.6521,21.3264,31.441,47.2791,0.1833,0.3977,0.54,False,51.0,,0.0,78.2068,39.9871,25.4209,39.0222,False,2026-08-10
12490,8e0cea9c-3110-4728-9378-76849e33bb90,Fervor,3.97,56.8127,Volatile,0.2527,0.2241,0.2631,0.2558,0.2527,0.278,0.2121,0.2834,0.1156,0.9849,13.4467,19.5329,28.7462,3.0836,5.1112,0.96,False,51.0,42808.0,0.0,47.4572,78.7427,66.3374,34.4785,False,2026-08-10
12491,3cc4d6f4-79b2-4210-84de-a0febf81eb67,Slash of Light,0.15,56.8123,Volatile,0.2443,0.3066,0.2168,0.3298,0.2443,0.25,0.7653,0.1,0.2877,27.3026,12.9714,18.8253,27.6682,0.1175,0.1915,0.08,False,51.0,,0.0,44.8505,86.4645,22.9482,93.2874,False,2026-08-10
12492,068b9586-53e3-4791-a26c-a6b38d038f66,Dreadlight Monstrosity,0.16,56.8119,Volatile,0.2607,0.2908,0.2278,0.3088,0.2607,0.2105,0.1592,0.3125,0.1252,1.9677,13.902,20.2118,29.7829,0.1233,0.2077,0.3,False,51.0,,0.0,49.9853,67.1791,70.5461,44.4264,False,2026-08-10
12493,535f9bc6-9a07-4850-91eb-c00d06633e7e,Coati Scavenger,0.2,56.8107,Volatile,0.4075,0.4387,0.3398,0.2533,0.4075,0.05,0.0,0.125,0.2231,25.7827,22.5652,33.3429,50.3062,0.1331,0.3006,0.12,False,51.0,,0.0,80.5515,13.2789,28.01,90.1377,False,2026-08-10
12494,6afe9cc7-80e4-4607-8633-6013d96bd19c,Lumbering Laundry,0.19,56.8091,Volatile,0.2926,0.0986,0.3244,0.3646,0.2926,0.2,0.1753,0.2105,0.1178,0.4968,15.73,22.9493,33.988,0.1418,0.2546,0.46,False,51.0,,0.0,58.9023,67.4883,49.4339,30.7078,False,2026-08-10
12495,debbbdd8-c8e2-4384-bcac-dbdfb18b54fa,Tajuru Blightblade,0.2,56.8065,Volatile,0.3553,0.4566,0.3287,0.2391,0.3553,0.0385,0.0,0.25,0.2231,35.0372,19.4127,28.5185,42.6633,0.1402,0.2853,0.1,False,51.0,,0.0,73.1866,9.1765,58.8816,90.8681,False,2026-08-10
12496,5f0c8c60-96f1-4b26-a9f6-386e1cec517d,Cliffhaven Sell-Sword,0.15,56.804,Volatile,0.3556,0.4038,0.2965,0.2567,0.3556,0.0625,0.0,0.2367,0.1823,10.8296,19.43,28.5449,42.7048,0.1051,0.2141,0.1837,False,50.0,,0.0,73.239,15.4008,54.9847,80.8655,False,2026-08-10
12497,1a42fd1d-a2c3-40c4-8c34-7a3559aa9caf,Glade Gnarr,0.24,56.8019,Volatile,0.2764,0.0,0.3004,0.4149,0.2764,0.1667,0.3043,0.1875,0.1823,2.5601,14.8012,21.5562,31.8431,0.182,0.3164,0.36,False,51.0,,0.0,54.3898,69.3147,42.2423,59.4198,False,2026-08-10
12498,15afdd88-05fc-4335-8a55-c6ee702f3bef,Genesis,0.7,56.7976,Volatile,0.2813,0.1922,0.3639,0.3027,0.2813,0.1786,0.17,0.1571,0.2048,9.1437,15.0818,21.9765,32.4892,0.5283,0.9274,0.5,False,51.0,21865.0,0.0,55.7226,62.606,35.0113,80.3311,False,2026-08-10
12499,37420ccd-c6c6-4f15-a696-d8986934afb5,Gladewalker Ritualist,0.23,56.797,Volatile,0.277,0.2687,0.2428,0.3281,0.277,0.2,0.2133,0.2174,0.1335,1.6657,14.834,21.6054,31.9186,0.1743,0.3034,0.449,False,50.0,,0.0,54.524,69.7292,50.7745,44.8655,False,2026-08-10
12500,c5b0d98b-9743-488e-a3be-07043d6ad78a,Vulshok Factory,0.27,56.7969,Volatile,0.2749,0.2186,0.28,0.3365,0.2749,0.1379,0.2308,0.3704,0.1133,1.1117,14.714,21.4256,31.6426,0.2051,0.3554,0.48,False,51.0,,0.0,53.9608,58.6792,77.7557,34.8333,False,2026-08-10
12501,2b34f341-42bc-408a-85cc-b2d8797612b8,Crimson Muckwader,0.22,56.7956,Volatile,0.3474,0.3523,0.38,0.3736,0.3474,0.1304,0.1778,0.1818,0.0953,-0.1912,18.9394,27.7988,41.5333,0.1554,0.3114,0.5,False,51.0,,0.0,71.6606,51.9351,40.6983,18.7675,False,2026-08-10
12502,db11596a-6704-427b-aaef-0211e7822127,Visage Bandit,0.2,56.7917,Volatile,0.3198,0.4288,0.3641,0.2735,0.3198,0.0909,0.0071,0.25,0.2231,20.1201,17.3117,25.3325,37.6808,0.1453,0.2754,0.16,False,51.0,,0.0,65.8414,24.8541,58.8816,88.2522,False,2026-08-10
12503,06d62e22-df9c-488e-8d2d-793eaf4cd75c,Consulate Surveillance,0.25,56.7897,Volatile,0.3277,0.3974,0.3017,0.2433,0.3277,0.0741,0.1283,0.2,0.1823,14.2867,17.7788,26.0388,38.7808,0.1801,0.347,0.1837,False,50.0,,0.0,67.7408,31.4376,45.9669,81.6485,False,2026-08-10
12504,50b931f9-f843-4129-a4c8-2bb7a051c063,Pillar of War,0.2,56.7888,Volatile,0.32,0.3875,0.2986,0.2507,0.32,0.16,0.1026,0.2,0.1278,3.0583,17.3269,25.3554,37.7164,0.1452,0.2754,0.3061,False,50.0,,0.0,65.92,47.6921,44.5345,52.256,False,2026-08-10
12505,fcf0bb85-bca9-4f4c-b954-ca3bc5f91dd8,Aven Flock,0.21,56.7882,Volatile,0.2941,0.2687,0.3073,0.3307,0.2941,0.1667,0.1679,0.2381,0.1335,0.9274,15.8184,23.0822,34.1932,0.1565,0.2818,0.46,False,51.0,,0.0,59.3706,59.5595,55.6607,38.6393,False,2026-08-10
12506,bd699cf8-56c7-4375-920e-8dd22c83a82c,Kjeldoran Guard,0.2,56.785,Volatile,0.358,0.4235,0.3037,0.3053,0.358,0.0909,0.1576,0.15,0.1398,2.3617,19.5709,28.7594,43.0421,0.1398,0.2861,0.2857,False,50.0,,0.0,73.6418,39.2612,33.3738,51.4278,False,2026-08-10
12507,7fc6a5c1-f0da-42f6-93d0-6d94467e2ac0,Body of Knowledge,0.27,56.7804,Volatile,0.28,0.2599,0.2728,0.2574,0.28,0.1667,0.1376,0.2593,0.1431,4.0881,15.0041,21.8601,32.3102,0.2041,0.3572,0.3265,False,50.0,,0.0,55.3591,55.1321,61.5742,60.8176,False,2026-08-10
12508,99f8805f-6618-4838-a4e7-a3660e3b087f,Timesifter,2.2,56.7798,Volatile,0.3051,0.3056,0.3153,0.2541,0.3051,0.0836,0.0996,0.4611,0.145,3.2645,16.4558,24.0413,35.6764,1.6215,2.9849,0.8431,False,52.0,6134.0,0.0,62.2163,29.9427,82.788,57.6777,False,2026-08-10
12509,c65f8949-5e37-4929-994a-ec037814bf63,Cult Guildmage,0.2,56.7746,Volatile,0.3212,0.3874,0.2808,0.2852,0.3212,0.0909,0.1458,0.25,0.1335,3.1967,17.396,25.4598,37.8788,0.1451,0.2758,0.2245,False,50.0,,0.0,66.2835,37.5515,58.8816,54.1272,False,2026-08-10
12510,569da5d3-6af2-4021-a464-b30ebaaf6fa0,Reality Heist,0.24,56.7696,Volatile,0.2941,0.1647,0.2906,0.3421,0.2941,0.1667,0.1565,0.2354,0.1398,1.3309,15.8174,23.0806,34.1907,0.1788,0.3221,0.4082,False,50.0,,0.0,59.3542,57.8557,54.9076,43.9238,False,2026-08-10
12511,2579e9e0-b00f-4a1b-8fce-15d06bb7fe5a,Angelic Sleuth,0.565,56.7692,Volatile,0.3072,0.381,0.2982,0.2707,0.3072,0.1333,0.2442,0.177,0.1263,2.3565,16.5793,24.2272,35.9645,0.4155,0.7682,0.551,False,50.0,,0.0,62.7599,58.5463,39.6745,48.0146,False,2026-08-10
12512,ec238819-81f6-4904-922d-298a17cbac7e,Shrewd Storyteller,0.2,56.7683,Volatile,0.2883,0.0986,0.2667,0.3612,0.2883,0.2,0.2817,0.1,0.1719,2.4002,15.4811,22.5755,33.4115,0.1499,0.2668,0.42,False,51.0,,0.0,57.7496,75.3927,22.9482,56.0311,False,2026-08-10
12513,1c197b3c-f540-4766-aeaa-ae09d22214cb,Grim Giganotosaurus,3.435,56.7678,Volatile,0.2989,0.2816,0.2506,0.2789,0.2989,0.1212,0.1102,0.8965,0.1139,-0.2298,16.0962,23.4999,34.8385,2.5475,4.6317,0.9388,False,50.0,5884.0,0.0,60.6543,40.4573,92.1373,25.0576,False,2026-08-10
12514,889d1056-4d3d-42f0-96f2-16529a4a94e3,Herald of Anafenza,0.3,56.7677,Volatile,0.3003,0.0651,0.3879,0.2988,0.3003,0.1667,0.1845,0.1517,0.1484,3.0794,16.1763,23.6204,35.0249,0.2222,0.4051,0.3469,False,50.0,,0.0,61.0505,61.5769,34.2205,57.1519,False,2026-08-10
12515,755bd5d8-67f1-4f24-a4e8-d98edf2f2e03,Finale of Revelation,0.32,56.756,Volatile,0.2946,0.251,0.3114,0.2975,0.2946,0.1667,0.1527,0.3125,0.0953,-0.0058,15.8479,23.1265,34.2617,0.2383,0.4296,0.64,False,51.0,107401.0,0.0,59.5081,57.2506,70.5461,21.0738,False,2026-08-10
12516,352844c5-2160-4787-97f1-9cd0fed060eb,Mardu Blazebringer,0.2,56.7509,Volatile,0.2467,0.1085,0.2001,0.3647,0.2467,0.1667,0.4157,0.25,0.1823,5.6578,13.1104,19.032,27.9829,0.1563,0.256,0.26,False,51.0,,0.0,45.6692,71.8768,58.8816,71.1488,False,2026-08-10
12517,f4126dac-add4-4d5f-bf52-6f74c7c6aa67,Pounce,0.2,56.7464,Volatile,0.2761,0.308,0.2264,0.2967,0.2761,0.1667,0.1634,0.25,0.1398,4.2686,14.7804,21.5251,31.7953,0.1518,0.2636,0.26,False,51.0,,0.0,54.2981,58.8848,58.8816,60.4391,False,2026-08-10
12518,93c97e1a-bd7e-4307-8ada-58f53a887cf8,"Kemba, Kha Enduring",0.3,56.7413,Volatile,0.249,0.1997,0.2937,0.2819,0.249,0.2424,0.2113,0.3183,0.1133,1.6185,13.2413,19.2269,28.2797,0.2339,0.3848,0.4286,False,50.0,,0.0,46.3602,75.7617,71.4091,39.0946,False,2026-08-10
12519,92acbbeb-f82b-413b-b243-f7a012f5400c,Necromentia,0.39,56.74,Volatile,0.3052,0.1908,0.371,0.3384,0.3052,0.2326,0.2061,0.1282,0.1082,0.3104,16.4594,24.0466,35.6847,0.2874,0.5292,0.56,False,51.0,415.0,0.0,62.236,74.7819,29.262,25.3727,False,2026-08-10
12520,b4e85b7c-3047-46d1-a6e6-2ec5eac0268a,Maze's Mantle,0.16,56.7338,Volatile,0.287,0.236,0.2661,0.3449,0.287,0.1667,0.1494,0.3125,0.1252,0.5431,15.4099,22.4687,33.2469,0.1201,0.2132,0.449,False,50.0,,0.0,57.3959,56.803,70.5461,32.5316,False,2026-08-10
12521,79d7950b-92c1-4431-a69e-26544eb0c7f0,Duergar Cave-Guard,0.25,56.7326,Volatile,0.3203,0.333,0.3506,0.2866,0.3203,0.1071,0.2069,0.2,0.1133,2.3506,17.3429,25.3795,37.7539,0.1815,0.3444,0.3,False,51.0,,0.0,66.0052,49.6688,45.9669,44.1778,False,2026-08-10
12522,c8625113-0ce4-4454-83a1-25c31b8bfb9a,Disciple of the Vault,0.785,56.7323,Volatile,0.2752,0.2538,0.2328,0.292,0.2752,0.2526,0.2148,0.2051,0.1112,0.7101,14.7281,21.4468,31.6751,0.5962,1.0336,0.7959,False,50.0,,0.0,54.0164,78.0362,47.7931,30.4606,False,2026-08-10
12523,70bb275b-3458-4690-a50f-b231fbf0bccb,Burrenton Forge-Tender,0.29,56.7322,Volatile,0.2653,0.2319,0.2266,0.2733,0.2653,0.2647,0.1857,0.2586,0.1092,0.739,14.162,20.6001,30.377,0.2224,0.3781,0.54,False,51.0,,0.0,51.2231,75.7294,61.5332,29.5832,False,2026-08-10
12524,8ca33b31-4707-40d0-b4ed-cbe625793122,Lancer Sliver,0.25,56.7306,Volatile,0.3106,0.3743,0.2665,0.2434,0.3106,0.1071,0.2095,0.164,0.1431,7.1594,16.7765,24.5245,36.4256,0.1833,0.3411,0.2449,False,50.0,,0.0,63.6277,49.9117,37.1558,68.6548,False,2026-08-10
12525,b638c475-778c-4251-8dac-6a18c3394ae5,Tall as a Beanstalk,0.19,56.7274,Volatile,0.317,0.1648,0.4018,0.319,0.317,0.2,0.1247,0.1579,0.1178,1.3046,17.1492,25.0869,37.2989,0.1384,0.2609,0.3673,False,50.0,,0.0,65.1308,60.1824,35.52,37.8837,False,2026-08-10
12526,361b0d7f-1e43-45c5-92c2-92baacaf326f,Pile On,0.25,56.7265,Volatile,0.2892,0.2986,0.2929,0.2708,0.2892,0.1176,0.1093,0.422,0.1484,3.336,15.5333,22.6539,33.5324,0.1872,0.3338,0.3673,False,50.0,,0.0,57.9821,39.0175,80.8814,58.4883,False,2026-08-10
12527,fe35b809-7439-4bdc-bce2-42262095064f,"Zhang He, Wei General",99.98,56.7259,Volatile,0.2798,0.3337,0.2572,0.2682,0.2798,0.0912,0.1817,0.367,0.1596,5.0816,14.9913,21.8409,32.2807,75.5817,132.2542,0.64,False,51.0,425.0,0.0,55.3001,43.4349,77.5309,65.875,False,2026-08-10
12528,cff8b4e9-c60c-42c1-ad2e-74ae9d7f3afb,"Vraska, Swarm's Eminence",0.26,56.7259,Volatile,0.3371,0.3354,0.2952,0.2776,0.3371,0.1071,0.0937,0.1923,0.1591,5.2216,18.3317,26.8763,40.0886,0.1856,0.3642,0.3,False,51.0,,0.0,69.6761,35.1384,43.1218,66.3497,False,2026-08-10
12529,48a99dce-0aa9-4aac-81df-cec5f94c639d,Archon of Sun's Grace,0.68,56.7228,Volatile,0.2828,0.2918,0.301,0.303,0.2828,0.2,0.1913,0.25,0.098,0.1035,15.1647,22.1009,32.6806,0.5125,0.9022,0.72,False,51.0,,0.0,56.1188,69.2379,60.8539,22.2588,False,2026-08-10
12530,ebb445f7-75da-4af4-9153-93d419c838e0,Turn the Earth,0.25,56.7216,Volatile,0.2893,0.1787,0.3462,0.2795,0.2893,0.2,0.0926,0.2,0.1744,6.7715,15.5427,22.668,33.554,0.1872,0.3339,0.34,False,51.0,,0.0,58.0018,54.5412,45.9669,71.9034,False,2026-08-10
12531,f32aaa81-96bd-4213-b0b8-8c021f3cea57,Spider Umbra,0.37,56.7158,Volatile,0.29,0.3923,0.2973,0.2424,0.29,0.1667,0.1841,0.1892,0.1206,3.9586,15.5817,22.7266,33.6445,0.2769,0.4945,0.56,False,51.0,,0.0,58.1884,63.5092,42.4852,53.7157,False,2026-08-10
12532,0332f7b5-dad3-4fd0-b86c-78bd8301f59d,Gnawing Crescendo,0.2,56.7128,Volatile,0.3068,0.3745,0.3321,0.2508,0.3068,0.0909,0.1695,0.25,0.1398,5.122,16.5531,24.1878,35.9034,0.1472,0.2718,0.18,False,51.0,,0.0,62.6715,41.0174,58.8816,62.9048,False,2026-08-10
12533,7160ebce-ee3f-42ac-a3f7-b55f17f2c49f,Kjeldoran Skycaptain,0.28,56.7093,Volatile,0.318,0.3374,0.3257,0.3179,0.318,0.1667,0.1919,0.1786,0.1092,0.0851,17.2086,25.1767,37.4384,0.2037,0.3848,0.56,False,51.0,,0.0,65.3961,62.2975,40.0584,24.2807,False,2026-08-10
12534,7bf6f13a-3c90-4bda-bc84-e026828bf4d1,"""Lifetime"" Pass Holder",0.39,56.7065,Volatile,0.2969,0.316,0.2986,0.3343,0.2969,0.1538,0.1587,0.2308,0.1542,1.5194,15.9779,23.3219,34.5634,0.2898,0.5248,0.54,False,51.0,,0.0,60.1827,54.7036,54.2037,48.0869,False,2026-08-10
12535,b6ec5a5c-144d-4ac3-bd05-2dc360c670fd,Tempest Caller,0.3,56.7056,Volatile,0.2528,0.2252,0.2491,0.2573,0.2528,0.2571,0.2024,0.25,0.1252,2.0174,13.4517,19.5403,28.7574,0.233,0.3863,0.58,False,51.0,,0.0,47.4899,77.0701,60.8539,45.6506,False,2026-08-10
12536,00cb93a8-5d33-4c6a-9e2a-4b3560f76f3f,Demonic Vigor,0.2,56.7053,Volatile,0.3103,0.42,0.3034,0.2259,0.3103,0.1304,0.0128,0.25,0.1398,9.9977,16.7597,24.4993,36.3864,0.1466,0.2728,0.16,False,51.0,,0.0,63.5459,35.7817,58.8816,71.5466,False,2026-08-10
12537,2fd9a37f-151a-4501-9d8e-bc67cc902592,Uktabi Efreet,0.25,56.7017,Volatile,0.3234,0.337,0.3592,0.2721,0.3234,0.2,0.1499,0.14,0.0953,1.3343,17.5257,25.6558,38.1841,0.1809,0.3455,0.34,False,51.0,,0.0,66.7289,62.2816,31.1177,30.9921,False,2026-08-10
12538,8efa0026-c3f8-44e0-8f55-729f9c30ac93,Hammerhand,0.15,56.7003,Volatile,0.3476,0.449,0.3242,0.2384,0.3476,0.0588,0.0193,0.2667,0.1252,6.4248,18.9553,27.8229,41.5711,0.106,0.2124,0.1429,False,50.0,,0.0,71.7097,20.6861,63.4299,61.5943,False,2026-08-10
12539,76dc9452-4e81-4152-bb4d-cdec6db767ed,Cataclysmic Prospecting,0.25,56.6986,Volatile,0.2948,0.3632,0.3199,0.2362,0.2948,0.1071,0.2375,0.24,0.1133,4.5979,15.8601,23.1448,34.2898,0.1862,0.3357,0.2449,False,50.0,,0.0,59.5966,52.1221,56.281,54.2769,False,2026-08-10
12540,9e66a867-d502-4630-9d74-830b67712302,Sauté,0.24,56.6891,Volatile,0.3349,0.2714,0.3318,0.4015,0.3349,0.12,0.2577,0.125,0.1278,0.992,18.1994,26.6757,39.775,0.1717,0.3355,0.449,False,50.0,,0.0,69.2144,56.0591,28.4399,38.0112,False,2026-08-10
12541,cd57638e-8444-4522-8638-4514dec8b3ed,Saprazzan Outrigger,0.24,56.684,Volatile,0.2677,0.3403,0.2485,0.2713,0.2677,0.2,0.1615,0.2083,0.1744,8.3521,14.2988,20.8046,30.6902,0.1836,0.3137,0.26,False,51.0,,0.0,51.9075,64.0352,48.497,74.4692,False,2026-08-10
12542,7209f2b6-8851-42ab-bac6-5cf06e211e46,"Invasion of Fiora // Marchesa, Resolute Monarch",0.64,56.6816,Volatile,0.2917,0.1869,0.3496,0.3291,0.2917,0.1892,0.1247,0.1875,0.1823,4.1925,15.6793,22.8732,33.8706,0.4781,0.8568,0.84,False,51.0,,0.0,58.6436,56.8203,42.3129,68.0775,False,2026-08-10
12543,4b9f463f-3786-4374-bf77-739ae162b3ba,Elenda and Azor,0.5,56.679,Volatile,0.2993,0.3566,0.3025,0.2202,0.2993,0.0923,0.2339,0.26,0.0968,4.459,16.118,23.5327,34.8893,0.3707,0.6744,0.3,False,51.0,,0.0,60.782,48.2497,61.7005,49.7055,False,2026-08-10
