volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14585,6ded956d-30ed-49ca-8653-cbaaae676b0c,Imminent Doom,0.29,51.579,Volatile,0.284,0.3401,0.2914,0.2543,0.284,0.1,0.0501,0.2603,0.1542,4.852,15.2344,22.2054,32.8414,0.2183,0.3852,0.4694,False,50.0,,0.0,56.5674,29.8339,61.9959,65.3739,False,2026-08-12
14586,83cf1169-5853-4332-b897-7b17d72d76ab,Twinflame,5.66,51.5736,Volatile,0.2808,0.2749,0.3002,0.2561,0.2808,0.1687,0.1442,0.201,0.0884,-0.1484,15.0502,21.9293,32.4166,4.2744,7.4948,1.0,False,50.0,110885.0,0.0,55.7488,58.9556,48.1279,17.4118,False,2026-08-12
14587,f18a1a99-8363-4edf-9807-2e23fa007ce8,Charity Extractor,0.19,51.5693,Volatile,0.2885,0.2969,0.3004,0.3135,0.2885,0.15,0.116,0.2105,0.1178,0.3619,15.4972,22.5997,33.4488,0.1424,0.2536,0.449,False,50.0,,0.0,57.8937,48.1667,50.2314,30.4607,False,2026-08-12
14588,abd839ab-8b08-4bc0-900a-3a161c62b06c,Nimble Larcenist,0.195,51.5679,Volatile,0.2466,0.0986,0.2745,0.2808,0.2466,0.2,0.1899,0.2051,0.1178,1.5404,13.1012,19.0184,27.962,0.1524,0.2495,0.3469,False,50.0,,0.0,45.5055,69.7838,48.6365,40.7373,False,2026-08-12
14589,ca2e0c8f-7ece-465f-9103-ba60712eacf7,Grip of Chaos,5.07,51.5636,Volatile,0.2082,0.1784,0.1713,0.287,0.2082,0.2484,0.1185,0.2959,0.1896,8.4625,10.9556,15.8379,23.1466,4.117,6.2435,0.88,False,51.0,9003.0,0.0,34.2666,64.8591,68.5919,79.2677,False,2026-08-12
14590,ff3fae6e-d8a1-46b3-a6cc-fb4e8800ee68,Sanctum Plowbeast,0.23,51.562,Volatile,0.2708,0.2023,0.3147,0.274,0.2708,0.1667,0.1035,0.2174,0.1335,1.6537,14.48,21.0755,31.1054,0.1754,0.3015,0.5102,False,50.0,,0.0,52.9587,51.0911,51.5702,45.7432,False,2026-08-12
14591,412eb5ec-bf13-45fb-94b3-c41e62b19d1d,Savior of the Sleeping,0.19,51.5587,Volatile,0.2785,0.1819,0.2792,0.3478,0.2785,0.15,0.1863,0.1579,0.1252,1.3596,14.9209,21.7355,32.1187,0.1438,0.251,0.3265,False,50.0,,0.0,55.1462,57.8668,36.3945,40.5973,False,2026-08-12
14592,32902854-2c64-431e-9d9c-9a23e52afb1b,Stormchaser Mage,0.25,51.5581,Volatile,0.2967,0.3532,0.2548,0.249,0.2967,0.1379,0.1081,0.182,0.1133,1.6784,15.9681,23.3071,34.5406,0.1858,0.3364,0.3469,False,50.0,,0.0,60.1893,44.5523,41.8879,40.4216,False,2026-08-12
14593,282b4dbf-ec00-48ba-8010-73bee489fa7a,Banshee of the Dread Choir,0.85,51.5518,Volatile,0.2656,0.1468,0.2915,0.3321,0.2656,0.1739,0.1846,0.1476,0.1542,1.2356,14.1824,20.6307,30.4238,0.6517,1.1086,0.8367,False,50.0,,0.0,51.3967,64.8001,33.2294,46.6903,False,2026-08-12
14594,2829ae08-9964-4679-80e8-46d5d33d10b9,In Too Deep,0.5,51.5493,Volatile,0.3141,0.3549,0.305,0.2225,0.3141,0.1167,0.1296,0.16,0.0902,1.713,16.9794,24.8306,36.9007,0.3652,0.6845,0.3673,False,50.0,,0.0,64.3711,41.9066,37.2641,32.9748,False,2026-08-12
14595,6d6a25fb-0432-4c7d-b0e6-e787ddc71218,Cryptic Spires,0.23,51.5472,Volatile,0.2313,0.1752,0.2002,0.286,0.2313,0.2,0.1498,0.2174,0.1823,7.5204,12.2443,17.7451,26.0277,0.1825,0.2899,0.2449,False,50.0,,0.0,41.0125,63.0702,51.5702,75.3782,False,2026-08-12
14596,8f5495d7-ac44-47cd-aa39-48a35034b390,Fear of Abduction,0.2,51.5463,Volatile,0.2285,0.0986,0.1944,0.2982,0.2285,0.2,0.3031,0.155,0.1719,5.3915,12.0875,17.5126,25.6755,0.1591,0.2514,0.3469,False,50.0,,0.0,40.2856,76.6894,35.5823,68.9382,False,2026-08-12
14597,7e4504c1-4349-408d-8fdf-0c44efdd3f56,Pierce the Sky,0.19,51.5415,Volatile,0.2724,0.1648,0.2872,0.3496,0.2724,0.15,0.1385,0.1053,0.2364,8.6416,14.567,21.2056,31.305,0.1447,0.2495,0.3878,False,50.0,,0.0,53.3713,51.441,25.1108,82.2899,False,2026-08-12
14598,99e24041-910e-4ae2-a55b-b938d752eeff,Wingmantle Chaplain,0.2,51.537,Volatile,0.3189,0.3538,0.2743,0.2076,0.3189,0.04,0.0,0.25,0.1398,10.2015,17.2591,25.2529,37.557,0.1454,0.2751,0.1429,False,50.0,,0.0,65.4845,10.5855,59.3952,72.3914,False,2026-08-12
14599,c21d1ca3-3d19-4b4d-bbfa-07b5b7bcea4b,Chaplain of Alms // Chapel Shieldgeist,0.24,51.5363,Volatile,0.2454,0.0784,0.28,0.2757,0.2454,0.2,0.1558,0.2083,0.1335,3.3097,13.0352,18.9202,27.8125,0.1878,0.3068,0.3061,False,50.0,,0.0,45.142,63.9169,49.3568,55.8257,False,2026-08-12
14600,a2198d36-4e8c-4d64-bda5-a95d85398155,Risen Sanctuary,0.2,51.5352,Volatile,0.3044,0.3699,0.2837,0.2082,0.3044,0.087,0.1513,0.1775,0.091,4.8062,16.4133,23.9772,35.5772,0.1475,0.2712,0.1633,False,50.0,,0.0,62.1148,38.353,40.5277,48.1043,False,2026-08-12
14601,e6377683-1c36-4786-bd8d-c62ff2d25767,Popular Egotist,0.2,51.5329,Volatile,0.2934,0.3404,0.2581,0.1937,0.2934,0.0833,0.0,0.3325,0.1133,6.8607,15.7752,23.0172,34.0929,0.1492,0.2682,0.1633,False,50.0,,0.0,59.2396,19.6705,72.9744,60.493,False,2026-08-12
14602,3a024389-91a1-460c-b4e8-3f212d2b8400,Lost in the Maze,0.3,51.532,Volatile,0.2506,0.1426,0.3228,0.2559,0.2506,0.1176,0.0947,0.385,0.1591,5.7518,13.3312,19.3608,28.4837,0.2335,0.3855,0.4286,False,50.0,,0.0,46.8153,37.7074,79.1258,68.2856,False,2026-08-12
14603,a3fdb633-7fe9-4e72-a3a3-aa17b6f17864,Commander Sofia Daguerre,0.25,51.5319,Volatile,0.3235,0.3686,0.2816,0.2079,0.3235,0.0714,0.116,0.142,0.1133,6.4174,17.5322,25.6656,38.1993,0.1809,0.3455,0.1837,False,50.0,,0.0,66.5521,29.8914,32.2663,59.4307,False,2026-08-12
14604,73b8adea-1786-44fc-b190-bf240b07f5b6,Cryptic Coat,0.345,51.5209,Volatile,0.2009,0.1726,0.1661,0.2464,0.2009,0.3333,0.2163,0.2899,0.1178,3.0012,10.5515,15.2417,22.25,0.2822,0.4218,0.4898,False,50.0,,0.0,32.2625,81.2108,67.4942,49.6286,False,2026-08-12
14605,19b5c94b-b4fa-41a9-b649-51c4e6f03602,Might of the Meek,0.2,51.5203,Volatile,0.2796,0.316,0.2937,0.2161,0.2796,0.0741,0.123,0.25,0.1398,8.5487,14.9845,21.8308,32.2651,0.1512,0.2645,0.1633,False,50.0,,0.0,55.4573,31.4649,59.3952,70.161,False,2026-08-12
14606,13cfc92c-142a-4016-b86f-ace6bda1a69c,Chilling Apparition,0.27,51.519,Volatile,0.3044,0.2733,0.3173,0.3079,0.3044,0.1379,0.158,0.1481,0.1133,-0.2132,16.4153,23.9801,35.5817,0.1991,0.3661,0.6531,False,50.0,,0.0,62.1279,51.6469,33.5067,25.1731,False,2026-08-12
14607,ccad9b56-3c31-445f-8b78-b5bbdb3d077a,"Rebbec, Architect of Ascension",0.25,51.5179,Volatile,0.3172,0.3634,0.2638,0.1945,0.3172,0.0606,0.0,0.204,0.1484,17.4228,17.1596,25.1027,37.3234,0.1821,0.3433,0.0816,False,50.0,,0.0,65.0719,15.4306,48.369,78.6894,False,2026-08-12
14608,e2bbf963-794d-4600-bb92-cb9d1d00205a,Pierce Strider,0.2,51.5131,Volatile,0.3111,0.3686,0.262,0.1913,0.3111,0.12,0.0,0.155,0.1278,14.0783,16.8075,24.5714,36.4982,0.1465,0.273,0.0816,False,50.0,,0.0,63.6867,28.3843,35.4937,72.4968,False,2026-08-12
14609,48207d1c-448a-4e1b-974a-642dfea75933,Mana Short,1.75,51.5084,Volatile,0.2487,0.2041,0.2399,0.2408,0.2487,0.1837,0.1514,0.2889,0.1047,0.9299,13.2193,19.1942,28.2298,1.3647,2.244,0.8571,False,50.0,4235.0,0.0,46.1538,61.0974,67.4302,30.4263,False,2026-08-12
14610,c0c4ecf6-84e6-443e-8a81-e395b31c631d,Prizefight,0.25,51.5039,Volatile,0.3229,0.3618,0.2771,0.2047,0.3229,0.04,0.0,0.2,0.1823,28.6145,17.496,25.611,38.1143,0.181,0.3453,0.0816,False,50.0,,0.0,66.408,10.5855,46.7709,86.3792,False,2026-08-12
14611,5607bc18-f3b7-40b0-b97d-2e06affa99ac,Chillerpillar,0.2,51.5002,Volatile,0.2739,0.0986,0.346,0.2821,0.2739,0.15,0.1969,0.15,0.1112,2.9738,14.6537,21.3354,31.5042,0.1521,0.263,0.2653,False,50.0,,0.0,53.82,58.9037,34.1466,47.4233,False,2026-08-12
14612,7f546d54-584d-4bec-8fbb-1ea2f8ab277e,Mayael the Anima,1.19,51.497,Volatile,0.269,0.2688,0.2637,0.2195,0.269,0.0983,0.1267,0.4286,0.0966,2.0315,14.3746,20.9179,30.8638,0.9093,1.5573,0.7551,False,50.0,1035.0,0.0,52.3562,36.8597,81.4574,38.854,False,2026-08-12
14613,c95e75fb-2bf2-431c-b7ca-d84236bffe5c,Adder-Staff Boggart,0.24,51.4969,Volatile,0.2311,0.1602,0.2916,0.2381,0.2311,0.1667,0.2612,0.2083,0.1398,6.2468,12.2305,17.7247,25.9968,0.1905,0.3024,0.2653,False,50.0,,0.0,40.9503,67.9619,49.3568,66.2774,False,2026-08-12
14614,0993c5f1-1e8f-4871-9904-6c5a00405f36,Flint Golem,0.25,51.4883,Volatile,0.2848,0.288,0.3336,0.2647,0.2848,0.1379,0.1984,0.12,0.1133,2.8434,15.2831,22.2784,32.9539,0.188,0.3324,0.3061,False,50.0,,0.0,56.8327,56.4392,27.7721,47.9636,False,2026-08-12
14615,753d98d3-d534-42c1-b728-a4f14c7f29ec,"Slinn Voda, the Rising Deep",0.31,51.4876,Volatile,0.2892,0.269,0.3232,0.2654,0.2892,0.1176,0.1286,0.2581,0.0953,0.5678,15.535,22.6565,33.5364,0.2321,0.414,0.6122,False,50.0,,0.0,58.0705,42.1663,61.8187,26.38,False,2026-08-12
14616,e9fa3e3c-4a7e-4a18-b2ef-15d53ff55321,Offspring's Revenge,0.29,51.4839,Volatile,0.2645,0.0898,0.3392,0.3162,0.2645,0.1667,0.1781,0.1569,0.1484,2.0479,14.1182,20.5347,30.2769,0.2226,0.3778,0.5102,False,50.0,,0.0,51.043,61.4908,35.8793,52.0777,False,2026-08-12
14617,cfd0f0e6-1bbf-4450-97d2-c54907abb7e4,Llanowar Tribe,0.98,51.4835,Volatile,0.2626,0.2107,0.2838,0.2729,0.2626,0.19,0.2317,0.1179,0.1273,2.0924,14.0095,20.3724,30.0285,0.7537,1.2743,0.7755,False,50.0,66136.0,0.0,50.3881,70.0703,26.955,47.2868,False,2026-08-12
14618,f916f689-a314-4952-8107-41c4c2f2e811,Pulse Tracker,0.2,51.483,Volatile,0.2435,0.2687,0.2605,0.2256,0.2435,0.1667,0.134,0.25,0.1335,6.2861,12.93,18.7637,27.5744,0.1568,0.2551,0.2041,False,50.0,,0.0,44.5853,55.2651,59.3952,64.6483,False,2026-08-12
14619,6fa7229d-18b6-43d8-aa57-a56cdb815767,Dawnbreak Reclaimer,1.07,51.4782,Volatile,0.2839,0.3088,0.3334,0.2569,0.2839,0.1452,0.164,0.1921,0.1044,0.9862,15.2303,22.1992,32.8318,0.8055,1.4213,0.7755,False,50.0,,0.0,56.5478,54.0853,43.934,30.9289,False,2026-08-12
14620,bd8d707d-1201-42c6-bce6-fbda12ce5ea8,Dragon's Claw,0.25,51.4781,Volatile,0.3337,0.3562,0.3395,0.3361,0.3337,0.1071,0.132,0.12,0.1133,-0.0119,18.1318,26.5733,39.615,0.1791,0.349,0.5714,False,50.0,,0.0,68.9852,40.7668,27.7721,26.2805,False,2026-08-12
14621,0fa51915-7c0b-4018-802a-90fd431f0036,Team Pennant,0.23,51.4732,Volatile,0.2745,0.2127,0.2917,0.2989,0.2745,0.1667,0.154,0.2174,0.0953,0.1567,14.6924,21.3934,31.5931,0.1748,0.3027,0.4898,False,50.0,,0.0,54.0099,58.2552,51.5702,21.6891,False,2026-08-12
14622,f5d9be71-91d0-4166-ba58-cbbf5d490c40,"Ajani, the Greathearted",0.74,51.472,Volatile,0.2128,0.1138,0.1964,0.2466,0.2128,0.3673,0.1366,0.3736,0.107,1.7515,11.2098,16.2133,23.7122,0.5982,0.9155,0.5918,False,50.0,,0.0,35.5732,72.4748,78.2857,38.2386,False,2026-08-12
14623,2ef6f4d6-f755-4402-8339-2a9b6c86f96c,Soratami Mindsweeper,0.35,51.4705,Volatile,0.3058,0.352,0.3025,0.254,0.3058,0.125,0.1058,0.2286,0.0822,0.0454,16.4965,24.1024,35.7711,0.2578,0.4752,0.6122,False,50.0,,0.0,62.4619,41.3769,54.6927,16.9144,False,2026-08-12
14624,c4020178-71d9-4363-a0bd-b9a7eecd5d02,Crafty Pathmage,0.215,51.4681,Volatile,0.2446,0.248,0.2312,0.2549,0.2446,0.1304,0.2431,0.2326,0.1398,4.6839,12.9896,18.8524,27.7094,0.1684,0.2746,0.3265,False,50.0,,0.0,44.916,58.0015,55.1308,62.4007,False,2026-08-12
14625,eae480fe-d9fe-4dbe-8b78-b65f398b0af3,Sandskitter Outrider,0.15,51.4672,Volatile,0.2967,0.3801,0.2767,0.2042,0.2967,0.1053,0.0,0.2367,0.1252,10.2727,15.9697,23.3096,34.5445,0.1115,0.2018,0.1224,False,50.0,,0.0,60.1958,24.831,55.6575,68.1292,False,2026-08-12
14626,7af75024-6c9b-4844-aeb6-81de25464822,Phyrexian Walker,1.43,51.4621,Volatile,0.2642,0.265,0.2474,0.2196,0.2642,0.1333,0.1025,0.3161,0.1149,2.3326,14.0997,20.507,30.2345,1.098,1.8624,0.8776,False,50.0,50193.0,0.0,50.9513,42.7487,71.588,45.6105,False,2026-08-12
14627,05b9dccb-2364-4bca-a12e-8cb54a3f3a0b,Viseling,0.445,51.4564,Volatile,0.3022,0.3437,0.2923,0.2765,0.3022,0.1667,0.1293,0.1573,0.0889,-0.3135,16.2845,23.7833,35.277,0.329,0.602,0.6939,False,50.0,,0.0,61.5254,54.5445,35.9039,16.7198,False,2026-08-12
14628,8a1a5862-c027-4c15-99a7-1795d0da96da,Tough Cookie,0.21,51.4522,Volatile,0.2606,0.2857,0.2754,0.2583,0.2606,0.1667,0.1029,0.2381,0.1335,2.9311,13.8972,20.2048,29.7722,0.1618,0.2725,0.3469,False,50.0,,0.0,49.8084,51.0005,56.0775,53.8622,False,2026-08-12
14629,c9159396-81d3-4f81-88b4-dda163ff4b74,Reckless Wurm,0.19,51.4515,Volatile,0.2514,0.0,0.3095,0.2965,0.2514,0.2,0.1368,0.1579,0.1719,5.0822,13.3729,19.4229,28.5783,0.1478,0.2443,0.3265,False,50.0,,0.0,47.0511,62.7319,36.3945,67.8377,False,2026-08-12
14630,b3f6e68e-9490-4719-8d2e-d1ec22a96132,Teferi's Wavecaster,0.39,51.4499,Volatile,0.2604,0.1413,0.2739,0.3071,0.2604,0.2,0.2331,0.1282,0.1178,1.1196,13.886,20.188,29.7465,0.3006,0.506,0.5102,False,50.0,,0.0,49.756,73.4722,30.2136,36.7179,False,2026-08-12
14631,d7407920-7596-497a-a135-b9343909a0cb,Kessig Cagebreakers,0.35,51.4488,Volatile,0.2594,0.2588,0.2299,0.2767,0.2594,0.1429,0.2111,0.2,0.1214,2.5405,13.8307,20.1055,29.6203,0.27,0.4537,0.4082,False,50.0,,0.0,49.481,58.7562,47.8916,48.355,False,2026-08-12
14632,2df30a75-4957-4eab-8b0b-4c973f00642d,Westgate Regent,0.33,51.4464,Volatile,0.2378,0.2096,0.2615,0.2872,0.2378,0.1429,0.1618,0.303,0.1542,3.8662,12.6064,18.2827,26.8434,0.2602,0.4186,0.3878,False,50.0,,0.0,42.8988,53.3247,69.5714,62.3014,False,2026-08-12
14633,f3179c3c-7e53-44d2-b579-b9e677efe9d9,Castle,0.25,51.4447,Volatile,0.2955,0.3395,0.3024,0.2731,0.2955,0.1071,0.2014,0.12,0.1133,3.0791,15.8997,23.2043,34.3818,0.186,0.336,0.3265,False,50.0,2675.0,0.0,59.9044,49.6714,27.7721,49.0883,False,2026-08-12
14634,d4f2e305-bec0-48c8-8040-f85618c71cc9,Barbarian General,20.92,51.4441,Volatile,0.2814,0.2564,0.2905,0.2315,0.2814,0.1565,0.1391,0.1607,0.1141,2.4727,15.0841,21.98,32.4946,15.7893,27.7179,0.6863,False,52.0,333.0,0.0,55.9223,52.6518,37.6727,46.6913,False,2026-08-12
14635,51329e73-aebe-4f42-a4db-e092b1984a4b,Essence of Orthodoxy,0.385,51.4403,Volatile,0.2233,0.1297,0.2033,0.2723,0.2233,0.2889,0.145,0.2481,0.1431,2.643,11.7942,17.078,25.0178,0.308,0.4813,0.5918,False,50.0,,0.0,38.7104,71.5876,57.6904,55.3458,False,2026-08-12
14636,7275fb8c-571a-4c4c-889a-829419332e51,Mirror Image,0.39,51.4374,Volatile,0.266,0.2919,0.2535,0.2814,0.266,0.186,0.1862,0.1936,0.0976,0.479,14.2041,20.663,30.4733,0.2989,0.5088,0.6327,False,50.0,24786.0,0.0,51.4982,65.8181,44.2736,25.927,False,2026-08-12
14637,9cf12838-64fe-49c9-9181-e0f6118c0bf6,Ignorant Bliss,0.25,51.4345,Volatile,0.2932,0.2445,0.2641,0.2948,0.2932,0.1071,0.2225,0.12,0.1133,2.7965,15.7678,23.0061,34.0757,0.1865,0.3352,0.2857,False,50.0,,0.0,59.2101,51.5694,27.7721,47.7123,False,2026-08-12
14638,8aa1bbc9-b047-4d68-93f4-728e40dafc5e,Kitesail Freebooter,0.25,51.4287,Volatile,0.2975,0.3581,0.2541,0.1854,0.2975,0.1,0.1197,0.124,0.1484,20.398,16.0124,23.3738,34.6436,0.1857,0.3366,0.1224,False,50.0,,0.0,60.353,36.0634,28.4826,79.6391,False,2026-08-12
14639,f60cd1d8-eeb6-41a3-af32-3e2a54937ca2,Thieving Amalgam,0.665,51.4221,Volatile,0.2333,0.2138,0.209,0.2521,0.2333,0.2535,0.1499,0.2789,0.1072,0.7487,12.3566,17.9117,26.2804,0.5266,0.8398,0.8163,False,50.0,,0.0,41.5758,70.9447,66.2029,29.6762,False,2026-08-12
14640,029d08cb-da4d-4f4e-b667-62712af63260,Chain of Plasma,0.33,51.4207,Volatile,0.3036,0.3092,0.307,0.2696,0.3036,0.1176,0.1496,0.1212,0.1252,2.4246,16.3698,23.9116,35.4756,0.2436,0.4471,0.449,False,50.0,,0.0,61.8987,45.3152,28.1922,49.1375,False,2026-08-12
14641,5ed445c1-8a04-4fab-91ef-4d52db95c3b5,Soaring Thought-Thief,0.2,51.4175,Volatile,0.3136,0.3946,0.2817,0.218,0.3136,0.0833,0.1235,0.2,0.087,3.079,16.9531,24.7909,36.839,0.1462,0.2737,0.2245,False,50.0,,0.0,64.2925,33.584,45.4829,40.5284,False,2026-08-12
14642,8b3cec74-0d32-4762-b3e0-3f4e5eb6f179,Ruination Rioter,0.24,51.4133,Volatile,0.2301,0.2408,0.2204,0.2387,0.2301,0.2,0.2189,0.2083,0.1278,4.7054,12.1742,17.6412,25.8703,0.1907,0.3021,0.2653,False,50.0,,0.0,40.672,70.8815,49.3568,59.5341,False,2026-08-12
14643,4d722521-0396-48f9-88b2-08b6249f970d,Blighted Cataract,0.21,51.4096,Volatile,0.3189,0.2704,0.3194,0.3536,0.3189,0.0909,0.1632,0.1905,0.0953,-0.2831,17.263,25.2589,37.5663,0.1527,0.2889,0.5918,False,50.0,,0.0,65.5041,40.8305,43.6616,19.0065,False,2026-08-12
14644,eb44b65d-6b56-4f20-a4fb-c5dd147a54c4,Skyclave Relic,1.23,51.4092,Volatile,0.2015,0.1471,0.2121,0.2581,0.2015,0.3648,0.2063,0.2301,0.1562,5.2248,10.5871,15.2942,22.3289,1.0055,1.5046,0.8571,False,50.0,62726.0,0.0,32.4426,81.0589,54.819,67.003,False,2026-08-12
14645,a7865331-4c53-46db-b2d7-7e5cb21b6b9d,Frantic Inventory,0.2,51.406,Volatile,0.3119,0.371,0.2695,0.1988,0.3119,0.04,0.0,0.2275,0.1823,32.5876,16.852,24.6384,36.6022,0.1464,0.2732,0.0816,False,50.0,,0.0,63.893,10.5855,54.2726,86.7223,False,2026-08-12
14646,d0a4efc3-fa68-48f2-a6d0-2fff93e05c77,Greenbelt Radical,0.2,51.405,Volatile,0.2892,0.3212,0.2899,0.2411,0.2892,0.1,0.0797,0.45,0.0834,0.3,15.5366,22.6589,33.54,0.1498,0.2671,0.3673,False,50.0,,0.0,58.0804,32.2785,82.5255,19.1631,False,2026-08-12
14647,8104e454-77f5-4d38-894e-41ed0d74c17c,Overburden,10.695,51.4011,Volatile,0.2945,0.2688,0.2753,0.2365,0.2945,0.0933,0.1012,0.3445,0.0889,0.1159,15.8408,23.1159,34.2452,7.9668,14.3575,0.9608,False,52.0,7684.0,0.0,59.6064,33.029,76.1723,19.1485,False,2026-08-12
14648,ac844303-487b-49e9-9170-02892153ca6a,Provoke the Trolls,0.2,51.4,Volatile,0.264,0.0,0.3845,0.2852,0.264,0.15,0.1674,0.1275,0.1625,10.1891,14.0917,20.4951,30.2163,0.1536,0.2604,0.1429,False,50.0,,0.0,50.9022,55.5225,29.9856,75.7048,False,2026-08-12
14649,1fb1afc0-a3bf-4368-9ca0-47dd8c4c3c60,"Maga, Traitor to Mortals",2.18,51.3992,Volatile,0.258,0.2477,0.2501,0.2609,0.258,0.1453,0.1503,0.4429,0.0836,-0.3746,13.7469,19.9805,29.4294,1.6843,2.8216,0.9184,False,50.0,1670.0,0.0,49.0061,52.1607,82.1941,15.2681,False,2026-08-12
14650,b99af29a-2b1c-4682-bbbd-4fd7452b8f82,Autograph Book,0.2,51.3971,Volatile,0.2735,0.3498,0.2474,0.1802,0.2735,0.1304,0.1834,0.1,0.1398,21.5,14.6298,21.2997,31.4493,0.1521,0.2629,0.0612,False,50.0,,0.0,53.6759,53.0629,22.5642,79.0876,False,2026-08-12
14651,1a49ec1c-6150-4b46-b671-b7d6f4e301ae,Growth-Chamber Guardian,0.33,51.3963,Volatile,0.2797,0.2899,0.2625,0.2664,0.2797,0.1714,0.1125,0.2288,0.0896,-0.122,14.9884,21.8366,32.274,0.2495,0.4365,0.5306,False,50.0,,0.0,55.4868,54.6534,54.737,17.7902,False,2026-08-12
14652,9ce17fde-71ec-482a-b9f9-78681bc894d8,Robo-Piñata,0.15,51.3955,Volatile,0.2831,0.334,0.2493,0.2113,0.2831,0.0667,0.0,0.3333,0.1625,15.5456,15.1816,22.1262,32.7196,0.113,0.1991,0.102,False,50.0,,0.0,56.371,16.4375,74.31,79.5416,False,2026-08-12
14653,7af23925-6d32-407d-9a99-a57b2ebb63ac,Brimstone Vandal,0.15,51.3918,Volatile,0.2821,0.3883,0.2859,0.212,0.2821,0.05,0.0,0.3333,0.1823,24.1334,15.1286,22.0468,32.5973,0.1131,0.1989,0.102,False,50.0,,0.0,56.1385,13.6043,74.31,87.7498,False,2026-08-12
14654,fb6f04bc-3514-49b2-9d17-f80980d996a8,Olog-hai Crusher,0.15,51.391,Volatile,0.2423,0.2625,0.202,0.2787,0.2423,0.1667,0.0,0.3333,0.1823,11.6518,12.8587,18.6576,27.4131,0.1177,0.1911,0.1429,False,50.0,,0.0,44.2087,39.8212,74.31,81.849,False,2026-08-12
14655,7f61a2a6-2fe2-48ec-8e2e-74d147be0a0a,Risk Factor,0.69,51.3906,Volatile,0.2251,0.2155,0.2139,0.2457,0.2251,0.3111,0.1587,0.3413,0.087,-0.0123,11.8972,17.2305,25.2484,0.5509,0.8642,0.7347,False,50.0,15354.0,0.0,39.2638,74.2646,75.9065,18.0651,False,2026-08-12
14656,137de343-e3d0-4ccb-b8fc-680024387367,Ulamog's Reclaimer,0.2,51.3893,Volatile,0.3445,0.4084,0.29,0.2116,0.3445,0.0909,0.0299,0.1,0.0953,6.803,18.7709,27.5428,41.132,0.1417,0.2823,0.102,False,50.0,,0.0,71.248,27.7019,22.5642,54.5517,False,2026-08-12
14657,4dc0831a-0eb1-4f7d-9591-6e670e180116,Lie in Wait,0.2,51.3888,Volatile,0.3052,0.2781,0.3265,0.2546,0.3052,0.1,0.153,0.1775,0.1054,1.6062,16.4636,24.0529,35.6944,0.1474,0.2714,0.3265,False,50.0,,0.0,62.3211,41.7358,40.7164,36.8687,False,2026-08-12
14658,edf459c0-53e4-47e8-8098-105656f9b49c,Kederekt Leviathan,0.5,51.3885,Volatile,0.2723,0.2554,0.3057,0.2234,0.2723,0.1129,0.0612,0.231,0.1655,13.9596,14.5652,21.2029,31.3008,0.3808,0.6565,0.2041,False,50.0,11652.0,0.0,53.3648,34.276,54.9207,78.9898,False,2026-08-12
14659,6a3dee57-9912-4c51-872e-2ec47acdaf52,Changeling Berserker,0.63,51.3856,Volatile,0.2432,0.2346,0.2621,0.2129,0.2432,0.2727,0.1014,0.2698,0.091,1.664,12.9136,18.7393,27.5374,0.494,0.8035,0.6122,False,50.0,,0.0,44.4903,64.8213,64.4407,32.6903,False,2026-08-12
14660,5b8be856-c08d-4356-925d-fce843565189,Hidetsugu Consumes All // Vessel of the All-Consuming,0.65,51.3847,Volatile,0.2466,0.252,0.2378,0.2284,0.2466,0.2941,0.1064,0.3077,0.0776,-0.1336,13.1005,19.0174,27.9605,0.508,0.8317,0.6735,False,50.0,6021.0,0.0,45.4989,66.2464,70.3426,15.2228,False,2026-08-12
14661,73e7a2ad-d11c-4867-b97d-f971809da778,Glacial Chasm,19.7,51.3828,Volatile,0.2409,0.2746,0.2279,0.2604,0.2409,0.1671,0.0925,0.4472,0.1191,1.6217,12.7823,18.544,27.2404,15.4825,25.0664,0.9592,False,50.0,67035.0,0.0,43.76,51.8729,82.3877,41.7641,False,2026-08-12
14662,b51a852c-ccde-4d23-a3f3-a002f7eacdab,Eccentric Farmer,0.15,51.3815,Volatile,0.2797,0.3276,0.2846,0.214,0.2797,0.0588,0.0,0.4,0.1625,13.4669,14.9897,21.8386,32.2771,0.1134,0.1984,0.1429,False,50.0,,0.0,55.4999,15.1309,80.0397,78.429,False,2026-08-12
14663,675321d7-2cf0-4e0b-9517-d711b22865ab,Woodland Champion,0.2,51.3801,Volatile,0.2957,0.4288,0.3094,0.2395,0.2957,0.05,0.0,0.25,0.2231,35.5527,15.9091,23.2185,34.4037,0.1488,0.2688,0.0612,False,50.0,,0.0,59.9339,13.6043,59.3952,91.0283,False,2026-08-12
14664,2061fe08-0c7c-4d79-a144-996c3012952c,Tajuru Snarecaster,0.15,51.3796,Volatile,0.322,0.3971,0.2883,0.2126,0.322,0.1176,0.0,0.1333,0.1252,9.3932,17.4432,25.5311,37.9899,0.1087,0.207,0.1224,False,50.0,,0.0,66.2213,27.5296,31.0947,67.2237,False,2026-08-12
