volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
14250,d71cd08e-3e84-41ff-b9db-9e343c0af6b4,Remand,0.29,52.3273,Volatile,0.2621,0.3055,0.2556,0.2669,0.2621,0.125,0.1322,0.5172,0.1082,0.6608,13.9818,20.331,29.9652,0.2231,0.3769,0.5417,False,49.0,31562.0,0.0,50.4339,45.3945,85.2919,29.6798,False,2026-08-18
14251,8a7183cc-161c-444d-a889-a17519c8061b,Arcanis the Omnipotent,0.31,52.325,Volatile,0.2635,0.2811,0.2366,0.2526,0.2635,0.2703,0.1254,0.2258,0.0896,-0.0916,14.0601,20.4479,30.1441,0.2382,0.4034,0.5417,False,49.0,46699.0,0.0,50.9153,68.2052,53.3046,18.2034,False,2026-08-18
14252,145ef633-a2e0-4bd9-a866-5767821eb44f,Dominating Vampire,0.3,52.3244,Volatile,0.2862,0.3091,0.3106,0.2457,0.2862,0.1333,0.1042,0.3,0.0953,0.118,15.3644,22.4004,33.1417,0.2253,0.3994,0.5208,False,49.0,,0.0,57.6808,43.2469,69.1793,22.9532,False,2026-08-18
14253,e16cbcbd-b03a-404c-8d1e-0a05848181d9,Showstopping Surprise,0.25,52.3189,Volatile,0.3231,0.4333,0.3092,0.2285,0.3231,0.1,0.1073,0.16,0.1054,3.119,17.5049,25.6244,38.1352,0.181,0.3453,0.1875,False,49.0,,0.0,66.7846,34.6695,37.507,46.3316,False,2026-08-18
14254,7b600c0e-5ad2-48a2-a147-346ca78c8629,Liliana's Standard Bearer,0.25,52.3147,Volatile,0.2703,0.2532,0.2957,0.2179,0.2703,0.1379,0.2092,0.16,0.1092,5.9599,14.4516,21.033,31.0402,0.1908,0.3276,0.2083,False,49.0,,0.0,53.034,57.7916,37.507,57.2379,False,2026-08-18
14255,1a2a74b8-0689-4959-9348-02cc832194cf,"Narset, Jeskai Waymaster",0.27,52.3145,Volatile,0.2672,0.1986,0.2592,0.273,0.2672,0.1667,0.124,0.1852,0.1484,4.3215,14.275,20.769,30.6356,0.2067,0.3527,0.3469,False,50.0,,0.0,52.0483,54.0176,42.7395,63.75,False,2026-08-18
14256,634d6357-af76-4e25-8c63-81522bc726f5,Turn Against,0.2,52.3142,Volatile,0.296,0.3742,0.2694,0.1999,0.296,0.0909,0.1794,0.18,0.0953,5.3301,15.9301,23.2501,34.4525,0.1488,0.2689,0.1875,False,49.0,,0.0,60.2548,43.1721,41.2398,52.0787,False,2026-08-18
14257,f53732d3-d317-4042-a0ad-1a99c7ffc94f,Myr Quadropod,0.25,52.312,Volatile,0.243,0.0,0.3555,0.2969,0.243,0.2,0.3964,0.08,0.1823,8.8571,12.9004,18.7197,27.5075,0.1961,0.3188,0.25,False,49.0,,0.0,44.5853,77.5965,19.0382,77.645,False,2026-08-18
14258,87038d1b-0fa9-4604-b119-1de56db30144,Pyromancer's Assault,0.21,52.3119,Volatile,0.2963,0.2456,0.3048,0.3533,0.2963,0.0909,0.1553,0.2381,0.1278,0.7421,15.9466,23.2749,34.4908,0.1561,0.2824,0.375,False,49.0,,0.0,60.3104,39.9536,56.2875,37.2515,False,2026-08-18
14259,ba5bc14b-db2c-4561-a6a4-a02443791260,Carnival Carnivore,0.15,52.311,Volatile,0.2904,0.3766,0.278,0.2084,0.2904,0.0556,0.0211,0.3333,0.1252,7.2603,15.6048,22.7613,33.698,0.1122,0.2005,0.1458,False,49.0,,0.0,58.8106,20.9937,74.6136,64.6518,False,2026-08-18
14260,69d2e5f3-2f4d-4a36-bcd5-181164ecd894,Thelonite Hermit,0.25,52.3082,Volatile,0.2653,0.3562,0.261,0.1951,0.2653,0.0909,0.1217,0.28,0.1431,13.1034,14.1667,20.6071,30.3877,0.1917,0.326,0.1458,False,49.0,,0.0,51.4884,35.7676,66.6836,76.196,False,2026-08-18
14261,de80c742-4da0-4d67-9711-2b4e6452e2d0,Pristine Skywise,0.3,52.3027,Volatile,0.2821,0.2681,0.2918,0.2405,0.2821,0.0909,0.2131,0.1867,0.1214,4.7246,15.1273,22.0448,32.5942,0.2263,0.3978,0.2292,False,49.0,,0.0,56.5576,47.1629,42.9889,57.8482,False,2026-08-18
14262,0e49ee63-a293-4b33-98cc-ebdcc2c64e82,"Skoa, Embermage",0.15,52.2974,Volatile,0.2422,0.2692,0.2064,0.2769,0.2422,0.1176,0.2061,0.3333,0.1252,4.5621,12.855,18.6521,27.4047,0.1177,0.1911,0.2083,False,49.0,,0.0,44.3691,52.3292,74.6136,58.3854,False,2026-08-18
14263,0507a9d2-cbad-4a7b-b888-fbd5ac1ed02f,Karfell Harbinger,0.19,52.2958,Volatile,0.2264,0.1371,0.233,0.2571,0.2264,0.25,0.1515,0.2632,0.1252,3.4237,11.9664,17.3331,25.4036,0.1515,0.2383,0.2708,False,49.0,,0.0,39.5979,70.5631,62.9196,54.1811,False,2026-08-18
14264,aa16307a-9c1f-4538-872c-95206e2b7a6e,Join the Ranks,0.2,52.2925,Volatile,0.2571,0.2975,0.2373,0.2812,0.2571,0.1304,0.1731,0.25,0.1398,3.4077,13.6985,19.9083,29.3191,0.1547,0.2586,0.2917,False,49.0,,0.0,48.8915,52.2478,59.6331,58.3984,False,2026-08-18
14265,67158085-4807-4f0e-8599-c55ec7ec252e,Skyfisher Spider,0.25,52.2901,Volatile,0.2808,0.3603,0.255,0.1877,0.2808,0.1379,0.2375,0.08,0.1133,7.9249,15.0503,21.9293,32.4166,0.1888,0.331,0.1875,False,49.0,,0.0,56.1909,59.9285,19.6289,62.6819,False,2026-08-18
14266,40cbf2c0-041a-44df-a775-580012caab67,Collision of Realms,0.29,52.2883,Volatile,0.2507,0.1229,0.2174,0.3155,0.2507,0.1667,0.1739,0.2276,0.1484,2.2057,13.3352,19.3667,28.4928,0.2257,0.3726,0.4792,False,49.0,,0.0,46.8907,61.1975,54.504,53.6796,False,2026-08-18
14267,48d9747f-f9eb-4f71-93c9-e5151a7ff3ea,"Seton, Krosan Protector",4.89,52.287,Volatile,0.1956,0.1584,0.1663,0.2273,0.1956,0.5434,0.1934,0.8047,0.0953,0.6701,10.2587,14.8102,21.6023,4.0213,5.9464,0.88,False,51.0,1406.0,0.0,30.3697,82.6638,91.1102,27.6963,False,2026-08-18
14268,0517f736-e6eb-4fdb-8288-e0c8a9a44379,Peace and Quiet,0.34,52.2833,Volatile,0.2781,0.292,0.2339,0.266,0.2781,0.2051,0.185,0.0882,0.1082,1.6835,14.8989,21.7024,32.0678,0.2574,0.449,0.4898,False,50.0,,0.0,55.3754,70.1238,21.3681,38.5943,False,2026-08-18
14269,ec97bb0e-0dc8-4b9b-8762-2f1649cc9044,"Syrix, Carrier of the Flame",0.35,52.2822,Volatile,0.241,0.1921,0.2047,0.288,0.241,0.25,0.1717,0.2,0.1252,1.8958,12.7897,18.5551,27.2572,0.275,0.4454,0.6458,False,49.0,,0.0,44.0613,73.4443,48.369,46.3514,False,2026-08-18
14270,51abc95c-bd92-46f7-a0a1-6e9f8e0dda87,Illness in the Ranks,0.28,52.282,Volatile,0.2438,0.1994,0.2579,0.2527,0.2438,0.2121,0.1581,0.2714,0.1054,0.7224,12.9433,18.7834,27.6045,0.2194,0.3573,0.5833,False,49.0,,0.0,44.8178,68.8378,64.9181,29.26,False,2026-08-18
14271,f19d06af-6caf-41d8-8d0a-d5d50bd67900,Fanatic of Mogis,0.41,52.2789,Volatile,0.2821,0.319,0.2718,0.2849,0.2821,0.1702,0.1684,0.1463,0.1178,0.6953,15.127,22.0444,32.5936,0.3092,0.5436,0.7347,False,50.0,,0.0,56.5543,62.6577,33.2868,33.4429,False,2026-08-18
14272,d03fd358-ff3f-45ab-9601-07dbb535cb51,No Rest for the Wicked,0.5,52.2774,Volatile,0.2121,0.0388,0.0404,0.3929,0.2121,0.2344,0.5464,0.14,0.2469,12.213,11.1709,16.1558,23.6255,0.4044,0.6181,0.2857,False,50.0,,0.0,35.1999,84.5926,32.2761,86.8785,False,2026-08-18
14273,b6cc351e-6afd-4427-998d-e06e430cd0e6,Circle of the Land Druid,0.2,52.2762,Volatile,0.302,0.3087,0.2759,0.2083,0.302,0.0741,0.005,0.3,0.1133,4.5628,16.2737,23.767,35.2518,0.1479,0.2705,0.1875,False,49.0,,0.0,61.7742,21.7353,69.3598,55.5125,False,2026-08-18
14274,6048a682-f218-4039-8d5e-3e5156817fb2,Seasoned Buttoneer,0.15,52.2716,Volatile,0.2963,0.3884,0.2824,0.2104,0.2963,0.0526,0.0,0.2667,0.1823,26.1758,15.9475,23.2762,34.4929,0.1115,0.2017,0.0833,False,49.0,,0.0,60.3268,14.5726,64.1486,88.4276,False,2026-08-18
14275,7191f765-6e66-4bc4-8aa8-85280ac61d1e,Dark Revenant,0.2,52.2681,Volatile,0.276,0.3195,0.2292,0.249,0.276,0.1304,0.1759,0.15,0.1398,5.8828,14.7736,21.5149,31.7797,0.1518,0.2636,0.2083,False,49.0,,0.0,54.7238,52.5641,34.2943,66.2107,False,2026-08-18
14276,ba7c1062-f777-4ba9-84df-ec340a9ec514,Patient Naturalist,0.15,52.2555,Volatile,0.2893,0.3602,0.2669,0.2762,0.2893,0.0625,0.0,0.3333,0.1823,7.8713,15.541,22.6655,33.5503,0.1123,0.2003,0.2292,False,49.0,,0.0,58.493,15.9892,74.6136,78.197,False,2026-08-18
14277,d0ee5bdc-2b69-4b73-9a20-ffcc18783b29,Mana Confluence,29.32,52.2548,Volatile,0.2408,0.2516,0.2038,0.24,0.2408,0.2404,0.1404,0.2909,0.1051,1.0245,12.7774,18.5367,27.2293,23.045,37.3036,0.9592,False,50.0,623028.0,0.0,43.9827,67.8092,67.6008,31.7107,False,2026-08-18
14278,999a9310-d145-4c1a-8518-9d96602ca672,Inkling Summoning,0.15,52.2544,Volatile,0.303,0.3831,0.2824,0.2319,0.303,0.0625,0.0317,0.2667,0.1252,4.9074,16.3314,23.8539,35.3862,0.1108,0.2031,0.1875,False,49.0,,0.0,62.0493,22.7078,64.1486,59.3056,False,2026-08-18
14279,30c3f88f-11d3-4b5f-8936-bab1c65bd693,Shrill Howler // Howling Chorus,0.2,52.2525,Volatile,0.2957,0.2359,0.2245,0.3127,0.2957,0.15,0.1366,0.1,0.1625,2.7804,15.9085,23.2175,34.4022,0.1488,0.2688,0.4167,False,49.0,,0.0,60.186,51.5323,22.7218,58.6815,False,2026-08-18
14280,1ec63280-ae5b-4892-8854-de2d8127ea83,Solstice Zealot,0.15,52.2497,Volatile,0.3036,0.3831,0.2824,0.2116,0.3036,0.0556,0.0111,0.2667,0.1252,7.3911,16.3698,23.9117,35.4756,0.1107,0.2032,0.1458,False,49.0,,0.0,62.2098,20.1549,64.1486,64.8381,False,2026-08-18
14281,58ed1294-ba7d-43a1-b988-8d78d9fa0e3e,Phyrexian Battleflies,0.25,52.2497,Volatile,0.2579,0.1155,0.3553,0.2721,0.2579,0.2,0.24,0.102,0.1398,3.6428,13.7429,19.9744,29.4201,0.1932,0.3236,0.3265,False,50.0,,0.0,49.1306,72.4709,24.2034,59.362,False,2026-08-18
14282,19639595-c59b-4233-a167-f5cffcb0e38b,Ornitharch,0.24,52.2487,Volatile,0.2903,0.3093,0.2837,0.2934,0.2903,0.16,0.1398,0.15,0.1278,1.2589,15.5971,22.7497,33.6802,0.1795,0.3208,0.4792,False,49.0,,0.0,58.7713,53.8277,34.8505,41.785,False,2026-08-18
14283,8095ca78-db19-4724-a6ff-eacc85fa2274,Another Round,0.41,52.2485,Volatile,0.2757,0.2562,0.2839,0.2763,0.2757,0.1667,0.1257,0.2098,0.1178,0.6918,14.7577,21.4911,31.7432,0.3112,0.5401,0.7083,False,49.0,,0.0,54.6354,56.2369,50.2133,33.3961,False,2026-08-18
14284,ab342d57-240a-4c56-aed6-ac3cdc51af8d,Pathbreaker Wurm,0.2,52.2413,Volatile,0.2996,0.2591,0.334,0.308,0.2996,0.15,0.1923,0.1,0.1112,1.0632,16.1376,23.5621,34.9347,0.1482,0.2699,0.3958,False,49.0,,0.0,61.1389,58.7135,23.5668,34.584,False,2026-08-18
14285,098a43e3-341d-4b27-8c17-ef5990e21b0a,Rapid Augmenter,0.25,52.2396,Volatile,0.3191,0.3688,0.2831,0.2118,0.3191,0.0667,0.0113,0.2,0.1292,7.7848,17.2713,25.2713,37.5857,0.1817,0.344,0.2083,False,49.0,,0.0,65.8971,21.9632,47.1942,67.2111,False,2026-08-18
14286,41353001-eba4-45b5-8dd2-09d49b63b6b1,Tunnel Ignus,0.7,52.2312,Volatile,0.2247,0.1821,0.2356,0.1877,0.2247,0.4176,0.1163,0.4857,0.0741,1.1553,11.8739,17.1961,25.1963,0.5591,0.8764,0.6458,False,49.0,,0.0,39.0313,70.7171,84.0777,24.2455,False,2026-08-18
14287,0c1d5e6b-f6b6-4dc6-9bc1-3cc00b78da36,Life's Finale,1.66,52.2263,Volatile,0.2296,0.1944,0.2348,0.2236,0.2296,0.235,0.1648,0.2952,0.1009,1.8945,12.1482,17.6027,25.8119,1.3194,2.0885,0.8542,False,49.0,,0.0,40.5181,71.0554,68.8642,38.7374,False,2026-08-18
14288,e9784eb4-96f2-409e-a7b5-eb6478644943,Cauldron Dance,0.39,52.225,Volatile,0.3017,0.2951,0.3103,0.2862,0.3017,0.1667,0.1514,0.1026,0.1082,0.3944,16.2559,23.7402,35.2102,0.2884,0.5273,0.5714,False,50.0,,0.0,61.676,60.0238,24.3773,27.245,False,2026-08-18
14289,4ca776dc-b71f-4fef-b77b-36186bd6cc3d,Focused Funambulist,0.15,52.224,Volatile,0.3033,0.4039,0.29,0.2149,0.3033,0.0556,0.0105,0.2667,0.1252,7.579,16.3486,23.8797,35.4262,0.1108,0.2031,0.1458,False,49.0,,0.0,62.1279,20.1011,64.1486,65.1249,False,2026-08-18
14290,fb7070ab-c234-4d54-8cdc-caf106bf24a6,Mild-Mannered Librarian,0.2,52.2182,Volatile,0.2387,0.1371,0.3022,0.2756,0.2387,0.25,0.2288,0.15,0.1252,4.0952,12.6603,18.3628,26.965,0.1575,0.2539,0.25,False,49.0,,0.0,43.3081,78.8902,34.2943,56.9747,False,2026-08-18
14291,633ad9e2-9f55-4a1c-9248-661ad4b0e1dc,Megrim,0.88,52.2177,Volatile,0.253,0.2156,0.2937,0.2484,0.253,0.1313,0.1838,0.3614,0.0953,1.3096,13.4661,19.5618,28.7903,0.6833,1.1334,0.7083,False,49.0,,0.0,47.5423,53.9345,77.777,32.9638,False,2026-08-18
14292,f1a2a78c-2794-4bc9-9b06-49306378ef69,Shadow Lance,0.25,52.2174,Volatile,0.3032,0.3681,0.2957,0.2927,0.3032,0.1071,0.18,0.16,0.1133,1.0744,16.3438,23.8725,35.4151,0.1846,0.3385,0.4792,False,49.0,,0.0,62.1017,47.8199,37.507,35.8553,False,2026-08-18
14293,4f815ca4-0197-48c7-bfa2-5eb937c615e6,Take for a Ride,0.2,52.2172,Volatile,0.2798,0.3614,0.263,0.196,0.2798,0.0833,0.1665,0.25,0.0953,5.8271,14.995,21.8465,32.2893,0.1512,0.2646,0.1458,False,49.0,,0.0,55.8863,40.0919,59.6331,53.0613,False,2026-08-18
14294,9285cdf1-ad25-4aee-a865-1bf0cc905183,Fear of the Dark,0.15,52.2102,Volatile,0.2912,0.4024,0.2955,0.2211,0.2912,0.05,0.0,0.3333,0.1719,15.9185,15.6491,22.8278,33.8005,0.1121,0.2007,0.1458,False,49.0,,0.0,58.9744,13.6747,74.6136,81.1225,False,2026-08-18
14295,f0a85525-b174-41d9-8871-870af29d3480,Sanguimancy,0.24,52.2064,Volatile,0.2743,0.2382,0.3319,0.2885,0.2743,0.2,0.1286,0.2083,0.0953,0.6671,14.6767,21.3698,31.5569,0.1824,0.3157,0.4375,False,49.0,,0.0,54.2326,60.0485,49.6472,26.3092,False,2026-08-18
14296,f4cd32f0-d6aa-4497-b8db-a0bf4c3c31de,Endure,0.25,52.2063,Volatile,0.306,0.2805,0.2683,0.3395,0.306,0.1071,0.1768,0.184,0.1133,-0.0751,16.5082,24.1201,35.7986,0.1841,0.3395,0.6042,False,49.0,,0.0,62.7337,47.4524,42.3555,26.2303,False,2026-08-18
14297,d1d7c5fa-a92a-4815-a558-6d3daf37f4c4,Dragon Cultist,0.2,52.2049,Volatile,0.293,0.3647,0.2887,0.2147,0.293,0.12,0.0131,0.25,0.0953,4.6616,15.7545,22.9861,34.0448,0.1492,0.2681,0.1667,False,49.0,,0.0,59.4721,34.1306,59.6331,49.9125,False,2026-08-18
14298,af66da4b-2f36-4dd2-a5c6-18e6023c5aba,Blood Scrivener,0.38,52.2036,Volatile,0.3067,0.2907,0.2722,0.2629,0.3067,0.125,0.1463,0.1316,0.1082,2.2489,16.5486,24.181,35.8928,0.2796,0.5164,0.4792,False,49.0,,0.0,62.8909,47.4487,30.929,42.5663,False,2026-08-18
14299,cff7499a-44b0-4a2a-b96c-ed2cafb1a90d,Perilous Snare,0.35,52.2016,Volatile,0.246,0.2173,0.229,0.2704,0.246,0.25,0.1206,0.2286,0.1335,1.7311,13.0678,18.9687,27.8865,0.2737,0.4476,0.5625,False,49.0,,0.0,45.4563,66.0937,54.6369,47.5451,False,2026-08-18
14300,e4f4c41b-2533-497f-96bb-7083ef597268,Kinzu of the Bleak Coven,0.3,52.1993,Volatile,0.2623,0.2688,0.2696,0.2585,0.2623,0.1818,0.1452,0.2533,0.0953,0.5511,13.994,20.3492,29.993,0.2308,0.39,0.5,False,49.0,,0.0,50.5027,60.1112,61.6956,26.6583,False,2026-08-18
14301,89560e1c-b7fb-46b7-955e-647e3ae9091b,Thunder Totem,0.27,52.199,Volatile,0.3208,0.3064,0.3321,0.3345,0.3208,0.1071,0.1295,0.1852,0.1133,-0.4542,17.3725,25.4243,37.8236,0.1959,0.3721,0.625,False,49.0,,0.0,66.3032,40.7109,42.7395,24.5874,False,2026-08-18
14302,e01289ea-634b-4be5-8b8e-5e1179761a9b,Daring Thief,0.44,52.1988,Volatile,0.2602,0.2996,0.2552,0.1927,0.2602,0.1837,0.1709,0.2045,0.087,2.7122,13.8767,20.1742,29.7254,0.3392,0.5708,0.4167,False,49.0,,0.0,49.8346,63.9938,48.8662,39.5309,False,2026-08-18
14303,371fa9e3-5432-4f2f-89d4-55061b0b4e57,Fury Storm,4.985,52.1967,Volatile,0.2295,0.2253,0.2362,0.2246,0.2295,0.3248,0.1518,0.3601,0.0839,0.1818,12.143,17.5949,25.8001,3.9626,6.2711,0.9184,False,50.0,17906.0,0.0,40.482,73.7769,77.718,18.5379,False,2026-08-18
14304,6f76fec2-6fd0-4d33-b39a-f1684922d478,Blisterstick Shaman,0.2,52.1965,Volatile,0.2568,0.1952,0.3353,0.2467,0.2568,0.15,0.3526,0.1,0.1625,10.5886,13.6834,19.8858,29.2847,0.1547,0.2586,0.1875,False,49.0,,0.0,48.7965,66.9474,22.7218,76.5313,False,2026-08-18
14305,fb7f45eb-c134-4493-af05-e3b14d80e48c,Horde Ambusher,0.22,52.1915,Volatile,0.2606,0.1787,0.2503,0.3422,0.2606,0.1667,0.16,0.2273,0.1335,1.2351,13.8966,20.2039,29.7708,0.1695,0.2855,0.4167,False,49.0,,0.0,49.982,59.3323,53.9051,42.8163,False,2026-08-18
14306,e0eaa43f-1c46-4299-9ecd-5f4a32d292cd,Political Trickery,4.935,52.189,Volatile,0.2395,0.3094,0.2328,0.2262,0.2395,0.1685,0.1127,0.2712,0.1426,7.7523,12.7046,18.4285,27.0649,3.8838,6.2707,0.8367,False,50.0,2977.0,1.0,43.5472,54.5255,64.9034,70.4857,False,2026-08-18
14307,dbf4e56e-57dd-4f41-95a9-8b9b096274ec,Enraged Giant,0.2,52.1866,Volatile,0.2949,0.3948,0.2837,0.2335,0.2949,0.087,0.1394,0.18,0.1398,6.7096,15.8627,23.1487,34.2959,0.1489,0.2686,0.2083,False,49.0,,0.0,59.9731,36.8455,41.2398,68.0269,False,2026-08-18
14308,6af596d2-f075-4f55-b088-a5237fcdaa51,Psychic Purge,1.56,52.1866,Volatile,0.2899,0.1146,0.3675,0.2977,0.2899,0.0964,0.2221,0.1962,0.1229,1.3355,15.576,22.718,33.6313,1.1674,2.0846,0.7083,False,49.0,288.0,0.0,58.6567,48.4746,44.7905,40.2103,False,2026-08-18
14309,60efa8a2-6903-4756-92fd-29f6ba6ef67a,Moss Monster,0.2,52.1831,Volatile,0.2904,0.1085,0.3415,0.2532,0.2904,0.08,0.0,0.25,0.2231,29.1046,15.6055,22.7623,33.6996,0.1496,0.2674,0.0833,False,49.0,,0.0,58.8204,18.9158,59.6331,90.99,False,2026-08-18
14310,9b44c005-6799-47fd-8b0d-7179b5281d78,Galvanize,0.15,52.1786,Volatile,0.2685,0.2625,0.2964,0.2217,0.2685,0.1176,0.0141,0.3333,0.1252,6.877,14.3477,20.8777,30.8022,0.1147,0.1962,0.1458,False,49.0,,0.0,52.4544,33.4114,74.6136,64.0652,False,2026-08-18
14311,852bd598-6e48-43c8-9211-740ae9e0c42e,Spoils of Victory,2.07,52.1773,Volatile,0.2044,0.148,0.1828,0.2337,0.2044,0.2509,0.1551,0.3382,0.1309,5.7474,10.7462,15.5288,22.6815,1.6873,2.5395,0.8333,False,49.0,5537.0,0.0,32.9305,71.8253,75.9656,63.6084,False,2026-08-18
14312,9082d364-9fe4-47bd-9097-8888ae75b2e1,Fountain of Ichor,0.2,52.1767,Volatile,0.2539,0.2939,0.2168,0.2868,0.2539,0.1667,0.1362,0.25,0.1278,2.9968,13.5145,19.6339,28.9003,0.1552,0.2578,0.2083,False,49.0,,0.0,47.824,55.9097,59.6331,53.4237,False,2026-08-18
14313,0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,0.86,52.1747,Volatile,0.2356,0.2116,0.2207,0.2107,0.2356,0.1848,0.1117,0.4186,0.1065,3.7155,12.4815,18.0972,26.5617,0.6795,1.0884,0.7708,False,49.0,,0.0,42.2635,55.6346,81.1111,49.6765,False,2026-08-18
14314,db11596a-6704-427b-aaef-0211e7822127,Visage Bandit,0.2,52.1711,Volatile,0.2831,0.3526,0.3206,0.2379,0.2831,0.0909,0.0077,0.25,0.1823,16.2058,15.186,22.1328,32.7296,0.1507,0.2655,0.1458,False,49.0,,0.0,56.8392,25.8327,59.6331,83.4834,False,2026-08-18
14315,8ec3c334-8a53-46d8-8cfb-c647c3a1ef74,Stalked Researcher,0.15,52.1703,Volatile,0.2887,0.3913,0.288,0.2156,0.2887,0.0526,0.0,0.3067,0.1823,22.9202,15.5046,22.6108,33.4659,0.1124,0.2002,0.1042,False,49.0,,0.0,58.3685,14.5726,70.2146,88.107,False,2026-08-18
14316,0728b195-2dfe-4d73-91ae-e658a97b0b9a,Hard Evidence,0.2,52.1697,Volatile,0.2849,0.406,0.2915,0.216,0.2849,0.0833,0.1512,0.2,0.1398,9.2586,15.2887,22.2868,32.9667,0.1504,0.2659,0.1667,False,49.0,,0.0,57.3043,37.8664,45.7585,71.8724,False,2026-08-18
14317,68f4e3e5-2f0d-4d2d-84f6-d1e824a0dcf0,Ravenous Gigamole,0.15,52.169,Volatile,0.2879,0.3462,0.3156,0.2357,0.2879,0.0625,0.0,0.3333,0.1719,12.4461,15.4586,22.5418,33.3596,0.1125,0.2,0.1458,False,49.0,,0.0,58.1688,15.9892,74.6136,78.9528,False,2026-08-18
14318,3ed14ea7-ee62-4604-af3b-deafb00108c3,Amped Raptor,0.25,52.1689,Volatile,0.2579,0.2177,0.3268,0.2566,0.2579,0.16,0.2335,0.16,0.1335,3.9264,13.7417,19.9727,29.4175,0.1932,0.3235,0.2917,False,49.0,,0.0,49.1207,64.1368,37.8663,58.9435,False,2026-08-18
14319,9b44cc9e-6ef0-4fee-b79a-3e34cb0a3407,Gruesome Deformity,0.2,52.1637,Volatile,0.2474,0.2351,0.3221,0.2371,0.2474,0.15,0.3735,0.13,0.1625,12.3755,13.151,19.0924,28.0748,0.1562,0.2561,0.1458,False,49.0,,0.0,45.9017,67.3681,30.5582,77.8709,False,2026-08-18
14320,8a8c7c20-beb7-4352-99ea-7f64a30b9f52,"Faramir, Prince of Ithilien",0.32,52.1634,Volatile,0.2622,0.2013,0.263,0.3242,0.2622,0.1176,0.1651,0.3125,0.1252,1.4561,13.9888,20.3414,29.9811,0.2462,0.4159,0.5625,False,49.0,,0.0,50.4601,47.8519,71.1679,42.9513,False,2026-08-18
14321,9dbfa01b-ce7e-4dd1-9257-0c89b831f477,Knights of the Black Rose,0.25,52.1595,Volatile,0.2843,0.307,0.2463,0.1882,0.2843,0.0769,0.0932,0.464,0.0896,2.7337,15.2541,22.2349,32.8869,0.1881,0.3322,0.2292,False,49.0,,0.0,57.1438,28.4578,83.1507,40.006,False,2026-08-18
14322,6ea0d274-564b-4785-801d-b3272a7b6bfa,Satyr Rambler,0.19,52.1573,Volatile,0.3286,0.2515,0.3802,0.331,0.3286,0.15,0.0164,0.1579,0.1112,-0.5031,17.8319,26.1192,38.9062,0.1368,0.2639,0.5833,False,49.0,,0.0,68.0093,41.4083,36.4815,23.2832,False,2026-08-18
14323,8b983a46-580f-4a94-8ef3-5253e503148e,Femeref Enchantress,10.08,52.1568,Volatile,0.2341,0.2829,0.2297,0.1921,0.2341,0.2549,0.1207,0.248,0.1121,5.5922,12.4023,17.9796,26.3833,7.9757,12.7394,0.9,False,51.0,5908.0,1.0,41.9196,66.9648,57.8807,57.7365,False,2026-08-18
14324,afb278f1-0e21-4f6d-96bb-c34aa3ef96b0,Tyrant's Scorn,0.245,52.1554,Volatile,0.2586,0.2418,0.2452,0.2394,0.2586,0.16,0.106,0.3673,0.1092,1.2235,13.7855,20.0381,29.5174,0.1892,0.3173,0.4694,False,50.0,,0.0,49.3467,48.958,78.1347,35.2238,False,2026-08-18
14325,5ab5b82a-83e1-44d7-b8c3-9cd7accc1ca4,"Huatli, Radiant Champion",3.01,52.1543,Volatile,0.1982,0.1492,0.1953,0.2439,0.1982,0.4178,0.1771,0.5349,0.1218,1.1852,10.403,15.0229,21.9214,2.4688,3.6698,0.875,False,49.0,12850.0,0.0,31.0803,79.374,85.8695,38.9019,False,2026-08-18
14326,a7ec13c6-7ade-433a-b5a2-047854eef486,Corsair Captain,0.25,52.1525,Volatile,0.2777,0.3298,0.2368,0.3024,0.2777,0.1379,0.1943,0.184,0.1133,1.6659,14.8749,21.6666,32.0127,0.1894,0.33,0.3542,False,49.0,29207.0,0.0,55.2608,56.3162,42.3555,40.8965,False,2026-08-18
14327,58b27a79-ba63-45d4-84ee-423ce0d91f6b,Projektor Inspector,0.15,52.1459,Volatile,0.2821,0.3602,0.2965,0.2218,0.2821,0.0625,0.0,0.3333,0.1823,20.584,15.128,22.0459,32.5959,0.1131,0.1989,0.1042,False,49.0,,0.0,56.5707,15.9892,74.6136,86.712,False,2026-08-18
14328,8d3c4e50-6709-42f9-97e7-3165ee501684,Psychic Puppetry,0.52,52.1415,Volatile,0.1854,0.1187,0.1124,0.2418,0.1854,0.3913,0.1859,0.4846,0.1252,4.3658,9.6989,13.9868,20.3691,0.432,0.6259,0.6667,False,49.0,2455.0,0.0,27.6386,79.7303,84.0515,57.8187,False,2026-08-18
14329,aeaf3ce8-6bdf-4a90-8b81-cdbce0f3bb12,Mirran Banesplitter,0.2,52.1402,Volatile,0.2977,0.4057,0.2935,0.2182,0.2977,0.0455,0.0205,0.25,0.1744,19.6169,16.0235,23.3905,34.6694,0.1485,0.2693,0.1042,False,49.0,,0.0,60.6608,18.1549,59.6331,83.2612,False,2026-08-18
