volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19281,73115500-4468-43b3-9151-13e3da9050c5,Goliath Sphinx,0.2,40.0592,Steady,0.2614,0.3068,0.2185,0.1666,0.2614,0.0833,0.0,0.1,0.0953,11.8509,13.9423,20.2721,29.8751,0.154,0.2598,0.0667,False,46.0,,0.0,50.6386,20.2607,23.0187,62.2197,False,2026-09-14
19282,855a2579-8f78-46ce-a3a8-eddc808bd7b4,Outcaster Greenblade,0.2,40.0592,Steady,0.2614,0.3068,0.2185,0.1666,0.2614,0.0833,0.0,0.1,0.0953,11.8509,13.9423,20.2721,29.8751,0.154,0.2598,0.0667,False,46.0,,0.0,50.6386,20.2607,23.0187,62.2197,False,2026-09-14
19283,e6850561-3c57-4354-8850-c467a6449563,Friendly Rivalry,0.2,40.0573,Steady,0.2489,0.2885,0.2299,0.1772,0.2489,0.05,0.0247,0.1,0.1398,20.5159,13.235,19.2175,28.2654,0.1559,0.2565,0.0909,False,45.0,,0.0,46.8808,20.484,23.0187,80.4305,False,2026-09-14
19284,22640b75-8db6-4264-a4aa-9174c159a228,Stampede Surfer,0.48,40.0565,Steady,0.1951,0.0,0.196,0.2626,0.1951,0.1633,0.1378,0.1667,0.1151,2.4033,10.2318,14.7706,21.5429,0.3949,0.5834,0.3333,False,46.0,,0.0,30.9755,55.2621,39.681,48.0101,False,2026-09-14
19285,1e83a750-bf86-468e-8342-2c4eb7700dfd,Dragon Grip,0.2,40.0552,Steady,0.2382,0.2929,0.2372,0.1828,0.2382,0.0476,0.0247,0.2375,0.0953,4.4636,12.6284,18.3154,26.893,0.1576,0.2538,0.2,False,46.0,,0.0,43.4719,19.2698,56.34,50.5078,False,2026-09-14
19286,48533a2d-1bdb-40a6-939e-9c8337e0dc5a,Sleep with the Fishes,0.2,40.053,Steady,0.2046,0.0,0.2698,0.2373,0.2046,0.15,0.1674,0.1,0.1112,4.214,10.7545,15.5411,22.7,0.163,0.2454,0.2273,False,45.0,,0.0,33.5134,57.095,23.9195,54.3459,False,2026-09-14
19287,a85390b6-e90b-4d0c-9573-eb67ce01a0aa,Thicket Elemental,0.35,40.0515,Steady,0.2384,0.2436,0.268,0.2251,0.2384,0.0857,0.157,0.1429,0.0896,1.6204,12.6405,18.3334,26.9204,0.2758,0.4442,0.3409,False,45.0,,0.0,43.5635,39.7243,32.9669,33.9364,False,2026-09-14
19288,09bf80cc-1112-4f4c-9431-92d741bf2230,Rotting Giant,0.3,40.049,Steady,0.2353,0.2632,0.2213,0.2559,0.2353,0.0909,0.0822,0.225,0.0953,0.5398,12.466,18.0742,26.5268,0.2371,0.3796,0.4444,False,46.0,,0.0,42.5189,31.9025,53.6819,27.6163,False,2026-09-14
19289,0679dcef-e1c3-4739-a769-18a4ffdcfde7,"Akawalli, the Seething Tower",0.2,40.0478,Steady,0.241,0.2687,0.1998,0.1549,0.241,-0.0,0.0,0.2375,0.1335,26.0632,12.7876,18.5519,27.2524,0.1572,0.2545,0.0667,False,46.0,,0.0,44.4051,5.7991,56.34,79.445,False,2026-09-14
19290,37f5d022-2989-4b44-9bca-dc6b606afe10,Retaliate,0.71,40.0438,Steady,0.2235,0.154,0.248,0.2602,0.2235,0.1447,0.1667,0.1268,0.0834,0.3271,11.8056,17.0949,25.0433,0.5678,0.8878,0.5682,False,45.0,,0.0,38.956,55.8714,30.0955,20.8364,False,2026-09-14
19291,a0fe91a8-633c-4902-bc75-da0a5aa76992,Radiant's Dragoons,0.265,40.0427,Steady,0.2432,0.2393,0.2796,0.2382,0.2432,0.1,0.1327,0.1509,0.077,0.8596,12.9106,18.7348,27.5305,0.2078,0.338,0.4,False,46.0,,0.0,45.1092,39.0327,35.4379,24.1421,False,2026-09-14
19292,ee6099b0-fb1f-42f1-b862-7708c6e36d05,Lion's Eye Diamond,599.99,40.0423,Steady,0.2051,0.214,0.1768,0.2036,0.2051,0.0535,0.1311,0.6656,0.0867,0.3374,10.7818,15.5814,22.7606,488.7479,736.5515,0.9348,False,47.0,,1.0,33.6739,30.241,90.0962,21.3067,False,2026-09-14
19293,e5e7e7e4-a774-4d68-8767-8ba2bae38250,Tooth of Chiss-Goria,0.25,40.0419,Steady,0.2362,0.2681,0.2534,0.1948,0.2362,0.12,0.1111,0.112,0.087,2.836,12.5156,18.1478,26.6386,0.1974,0.3166,0.2727,False,45.0,,0.0,42.8267,42.0736,26.6974,41.0551,False,2026-09-14
19294,9fa3286b-ee10-4f68-bfc3-974cdc39d986,Drillworks Mole,0.2,40.0385,Steady,0.2263,0.2408,0.263,0.2022,0.2263,0.0909,0.0,0.25,0.0953,7.1134,11.9617,17.3262,25.3932,0.1595,0.2508,0.1111,False,46.0,,0.0,39.7845,21.8276,60.2435,56.5279,False,2026-09-14
19295,8b2b00ab-f1c5-4057-9957-d7daac95a847,"Atris, Oracle of Half-Truths",0.26,40.0305,Steady,0.195,0.1806,0.1413,0.2402,0.195,0.1071,0.2101,0.1923,0.1133,2.7655,10.2262,14.7625,21.5307,0.2139,0.316,0.3636,False,45.0,,0.0,30.9592,51.6417,44.5837,49.5293,False,2026-09-14
19296,b7c0bb85-fb87-4c73-bc1b-7b4dc763c7e8,Ironroot Treefolk,0.24,40.0302,Steady,0.2411,0.2127,0.2419,0.2654,0.2411,0.12,0.1284,0.125,0.087,0.4507,12.7925,18.5593,27.2636,0.1886,0.3054,0.4667,False,46.0,334.0,0.0,44.4379,44.4435,29.5836,22.6284,False,2026-09-14
19297,cf1a4b18-62fa-46f3-baeb-c0f699c9cdde,Ghost-Lit Warder,0.35,40.0253,Steady,0.247,0.3032,0.2387,0.1872,0.247,0.0789,0.1562,0.0857,0.0822,3.5504,13.1243,19.0528,28.0145,0.2734,0.4481,0.25,False,45.0,,0.0,46.2586,37.7884,20.8594,43.1997,False,2026-09-14
19298,d2341a16-ffde-42fa-9746-0d8888e812d4,"Jace, Cunning Castaway",1.0,40.025,Steady,0.1962,0.2006,0.1766,0.1808,0.1962,0.1935,0.1162,0.17,0.0815,2.5717,10.2912,14.8581,21.6741,0.8219,1.2167,0.4667,False,46.0,6700.0,0.0,31.3325,58.1717,40.0387,38.1008,False,2026-09-14
19299,98a61659-9882-417c-9c16-16ebb26f9037,Carrion Cruiser,0.2,40.0238,Steady,0.2027,0.0986,0.2771,0.2329,0.2027,0.15,0.1691,0.1,0.1112,4.5088,10.652,15.3899,22.4727,0.1633,0.2449,0.2222,False,46.0,,0.0,33.0386,57.3529,23.9195,55.7832,False,2026-09-14
19300,766c8a68-9c51-44ea-903c-1f5cb30941d1,Quirion Explorer,0.25,40.013,Steady,0.217,0.2977,0.2105,0.16,0.217,0.1379,0.1281,0.12,0.077,6.4461,11.4452,16.5614,24.2372,0.2012,0.3106,0.1556,False,46.0,,0.0,37.1386,48.6257,28.4563,50.1886,False,2026-09-14
19301,b53f216d-1592-4eee-b204-502a805fbc8c,Treetop Village,0.43,40.0074,Steady,0.2354,0.2151,0.2318,0.2208,0.2354,0.1111,0.1485,0.1163,0.0953,1.2599,12.4702,18.0803,26.5362,0.3398,0.5441,0.5111,False,46.0,24957.0,0.0,42.5517,45.3787,27.3816,32.7967,False,2026-09-14
19302,095f8dac-15b8-4c28-ae33-6dc71152bcc7,Squee's Embrace,0.25,40.0068,Steady,0.2095,0.1932,0.1607,0.2318,0.2095,0.1667,0.1358,0.16,0.077,1.0154,11.0268,15.943,23.3049,0.2027,0.3083,0.4,False,46.0,,0.0,34.9445,56.9924,38.2207,25.5334,False,2026-09-14
19303,e5557c9f-e4c2-41af-9fcc-371409e1dec6,Taken by Nightmares,0.2,40.0068,Steady,0.2052,0.0,0.2632,0.2284,0.2052,0.15,0.1729,0.0875,0.1112,4.402,10.7901,15.5936,22.779,0.1629,0.2456,0.2222,False,46.0,,0.0,33.7099,57.8162,21.2089,55.164,False,2026-09-14
19304,36041cf2-159f-4809-9377-930ac4db545f,"Iroas, God of Victory",14.55,40.0057,Steady,0.1361,0.1032,0.1523,0.1596,0.1361,0.3183,0.1264,0.2885,0.0785,2.3034,7.0306,10.0857,14.5769,12.6989,16.6709,0.9111,False,46.0,93383.0,0.0,16.9499,70.702,68.3064,36.0927,False,2026-09-14
19305,3a5b3405-a1e3-4aad-ab4e-1b8db2d1f3a8,Strangled Cemetery,0.2,40.0027,Steady,0.2317,0.3087,0.2308,0.1781,0.2317,0.04,0.0,0.25,0.1335,14.3797,12.2671,17.7789,26.079,0.1586,0.2522,0.1556,False,46.0,,0.0,41.4055,10.8672,60.2435,75.4667,False,2026-09-14
19306,eb810d5c-903e-4ab4-874c-e49a686ca367,Puppet Strings,1.0,40.0023,Steady,0.1747,0.1737,0.1585,0.1852,0.1747,0.211,0.1349,0.1775,0.0862,3.7606,9.1142,13.1286,19.0877,0.8397,1.1909,0.6222,False,46.0,11841.0,0.0,25.5002,66.3941,41.2037,44.7306,False,2026-09-14
19307,25450b06-3065-4b4f-975e-586d045e5815,Port Inspector,0.25,40.0007,Steady,0.1985,0.0784,0.1523,0.2893,0.1985,0.16,0.2325,0.04,0.1335,3.7483,10.4166,15.0428,21.9513,0.205,0.3049,0.3778,False,46.0,,0.0,31.899,65.291,11.8367,59.5289,False,2026-09-14
19308,9400e348-b0c6-4aa3-b92c-1fbc8bc3baf9,Frost Lynx,0.15,40.0002,Steady,0.2185,0.2625,0.202,0.2107,0.2185,0.0625,0.0,0.3333,0.1178,4.5678,11.5284,16.6845,24.4231,0.1206,0.1866,0.1778,False,46.0,,0.0,37.5708,16.2123,75.3355,58.6134,False,2026-09-14
19309,7938112a-3832-42b4-b123-27a42c06a290,Stingblade Assassin,0.2,39.995,Steady,0.213,0.0986,0.2551,0.2516,0.213,0.15,0.1583,0.0875,0.1112,2.8235,11.2219,16.2312,23.7392,0.1616,0.2475,0.2889,False,46.0,,0.0,36.0088,55.7948,21.2089,48.6055,False,2026-09-14
19310,e0351638-9224-4779-8f7c-f2b11d134a5f,Iron Maiden,9.495,39.9888,Steady,0.222,0.2468,0.1888,0.1657,0.222,0.0918,0.1628,0.1374,0.0943,5.7553,11.7209,16.9695,24.8537,7.6049,11.8549,0.8667,False,46.0,14027.0,0.0,38.5074,42.7072,31.71,53.018,False,2026-09-14
19311,1f3f6336-6f99-4181-be3c-1814f7b8ef36,Court of Garenbrig,12.92,39.9858,Steady,0.1938,0.1223,0.213,0.2087,0.1938,0.0947,0.0943,0.4229,0.1047,1.7726,10.1617,14.6675,21.3883,10.6435,15.6834,0.9545,False,45.0,70919.0,0.0,30.635,33.6012,82.3483,39.1574,False,2026-09-14
19312,bbf90463-280a-413e-b8a3-4577dcf11e54,Killer Instinct,0.44,39.984,Steady,0.2139,0.1062,0.2126,0.2585,0.2139,0.1111,0.2434,0.1136,0.0953,2.3217,11.2697,16.3019,23.8457,0.3553,0.5449,0.4773,False,45.0,,0.0,36.2577,55.0052,26.85,40.7639,False,2026-09-14
19313,8f1d65ae-7ce5-4bb6-8c00-eace25ff837c,Measure of Wickedness,0.38,39.9833,Steady,0.2309,0.2286,0.2179,0.2304,0.2309,0.125,0.1719,0.1053,0.0822,0.9051,12.2213,17.7111,25.9761,0.3016,0.4787,0.5227,False,45.0,,0.0,41.1403,52.1827,25.2699,25.77,False,2026-09-14
19314,6af596d2-f075-4f55-b088-a5237fcdaa51,Psychic Purge,1.65,39.983,Steady,0.2312,0.1379,0.2792,0.234,0.2312,0.0952,0.1489,0.1818,0.0881,0.9544,12.2379,17.7356,26.0133,1.3094,2.0792,0.8182,False,45.0,288.0,0.0,41.2385,41.017,42.1931,27.8055,False,2026-09-14
19315,7020dc51-8271-40a3-9c4c-ebd40c0b08b2,Algae Gharial,0.25,39.9824,Steady,0.2709,0.3597,0.2553,0.2118,0.2709,0.0741,0.0959,0.08,0.077,1.742,14.4829,21.0798,31.112,0.1907,0.3278,0.3111,False,46.0,,0.0,53.3942,28.7509,19.5731,31.616,False,2026-09-14
19316,63132b61-a684-4900-baf2-818904805208,The Space Family Goblinson,0.2,39.9814,Steady,0.2508,0.2696,0.1906,0.1841,0.2508,0.0909,0.1496,0.0,0.0953,7.3009,13.3392,19.3727,28.5019,0.1556,0.257,0.1364,False,45.0,,0.0,47.431,39.8069,4.2168,56.8162,False,2026-09-14
19317,1053a778-da6a-4b8e-81fb-537a355d4bfe,Zhalfirin Commander,0.25,39.9808,Steady,0.2461,0.2825,0.2009,0.1911,0.2461,0.1071,0.1143,0.08,0.077,3.4346,13.0776,18.9833,27.9086,0.1955,0.3198,0.2222,False,46.0,,0.0,46.013,39.537,19.5731,41.5406,False,2026-09-14
19318,074e467e-f574-4b44-b5a3-798b592a5a87,Rain of Rust,0.24,39.9803,Steady,0.2265,0.2341,0.2593,0.2237,0.2265,0.16,0.1169,0.1167,0.091,1.0929,11.9733,17.3433,25.4192,0.1914,0.301,0.3864,False,45.0,,0.0,39.8729,51.7582,27.4587,29.8552,False,2026-09-14
19319,cfaa13d6-9992-4223-8bd7-c44046505555,Leyline of Transformation,0.49,39.9801,Steady,0.2029,0.1576,0.2322,0.2063,0.2029,0.1429,0.1066,0.1429,0.1278,6.9283,10.6635,15.4068,22.4981,0.4,0.6002,0.4889,False,46.0,,0.0,33.0877,47.2017,33.0867,66.7282,False,2026-09-14
19320,5c179fae-f767-4246-88d3-aa38da5bf6f4,Hungering Yeti,0.2,39.9785,Steady,0.2423,0.2897,0.211,0.1641,0.2423,0.04,0.0,0.2,0.1335,21.5835,12.8579,18.6565,27.4114,0.157,0.2548,0.0909,False,45.0,,0.0,44.8407,10.8672,46.3525,78.8849,False,2026-09-14
19321,5fae52ed-1b84-406e-951d-b0d329dc48a7,Glimpse of Nature,10.895,39.9777,Steady,0.2034,0.19,0.2139,0.2179,0.2034,0.1965,0.1272,0.1856,0.0775,0.3459,10.6922,15.4491,22.5617,8.8894,13.3531,0.9333,False,46.0,15147.0,0.0,33.2154,59.8744,42.7592,19.8756,False,2026-09-14
19322,a69265b2-0e37-4d86-866e-e4a923233b4d,Expropriate,14.79,39.9753,Steady,0.2039,0.1449,0.2317,0.224,0.2039,0.0903,0.1335,0.3382,0.0866,0.8234,10.715,15.4828,22.6123,12.0624,18.1344,0.9778,False,46.0,58866.0,0.0,33.317,36.8354,76.7893,25.896,False,2026-09-14
19323,1e414a4f-6e76-4cbe-9c69-d52852cd5bc0,Heartfire Immolator,0.2,39.972,Steady,0.218,0.124,0.2695,0.2276,0.218,0.15,0.0157,0.15,0.1112,4.1313,11.4999,16.6424,24.3595,0.1608,0.2487,0.2222,False,46.0,,0.0,37.4497,42.4674,34.8259,54.0646,False,2026-09-14
19324,d9d7b7a9-5107-4720-9f92-b49e372372b8,Aphetto Grifter,0.25,39.9658,Steady,0.2247,0.1569,0.274,0.2614,0.2247,0.1071,0.189,0.08,0.1133,2.7797,11.8732,17.195,25.1947,0.1997,0.313,0.3556,False,46.0,,0.0,39.3064,49.6617,19.5731,49.6127,False,2026-09-14
19325,9cf65178-6408-46da-a940-f5cb0960b61f,Trench Wurm,0.26,39.9658,Steady,0.2133,0.1945,0.2649,0.2207,0.2133,0.1071,0.1925,0.1154,0.1133,3.5768,11.2404,16.2587,23.7805,0.21,0.3218,0.3556,False,46.0,,0.0,36.1103,49.9734,27.229,53.3296,False,2026-09-14
19326,1b9c9083-62c3-46fd-a2a0-6de7de88a3c3,Stream of Acid,1.49,39.9621,Steady,0.2087,0.158,0.21,0.2257,0.2087,0.1529,0.1633,0.1128,0.0953,2.5777,10.9852,15.8815,23.2123,1.2093,1.8359,0.75,False,45.0,159.0,0.0,34.7251,57.4068,26.7909,42.2923,False,2026-09-14
19327,0a8d0217-ff24-4177-b6be-707eb2b6b9e9,Insidious Fungus,0.46,39.9597,Steady,0.2151,0.1867,0.172,0.2617,0.2151,0.1277,0.1054,0.1902,0.1268,1.3133,11.3389,16.4043,24.0002,0.371,0.5704,0.6444,False,46.0,,0.0,36.5295,43.0836,43.9471,43.3204,False,2026-09-14
19328,2313a3f9-3eac-4684-a25e-6a6ae445a723,Veteran Guardmouse,0.15,39.956,Steady,0.2264,0.3118,0.2345,0.1825,0.2264,-0.0,0.0,0.3333,0.1252,14.5377,11.9699,17.3382,25.4114,0.1196,0.1881,0.0667,False,46.0,,0.0,39.8402,5.7991,75.3355,72.858,False,2026-09-14
19329,45de1caf-46c2-4acc-8be2-08e1840a3b98,Sidisi's Faithful,0.2,39.9553,Steady,0.2504,0.2943,0.2117,0.1638,0.2504,0.0417,0.0,0.15,0.1398,27.2651,13.3168,19.3393,28.451,0.1557,0.2569,0.0682,False,45.0,,0.0,47.2869,11.8093,34.8259,81.3563,False,2026-09-14
19330,6dd1f375-e8f2-4725-8fbd-9750c4860820,Heart Sliver,1.105,39.954,Steady,0.2193,0.2531,0.2366,0.1915,0.2193,0.1186,0.1493,0.1855,0.0793,1.3349,11.57,16.7461,24.5161,0.8874,1.3759,0.7778,False,46.0,,0.0,37.7869,46.9962,42.7493,28.991,False,2026-09-14
19331,aa00ae0b-7c0f-427e-8102-ce0e2a6af5df,Orzhov Basilica,0.25,39.9526,Steady,0.2473,0.3048,0.2304,0.1754,0.2473,0.1034,0.0996,0.11,0.0715,2.8695,13.1422,19.0794,28.055,0.1952,0.3201,0.2444,False,46.0,,0.0,46.3438,36.525,26.2495,37.1204,False,2026-09-14
19332,0ba86a50-13df-4b26-8b3a-9e3917ff850f,Patchwork Automaton,0.25,39.9498,Steady,0.2373,0.261,0.2,0.1583,0.2373,0.0294,0.0,0.28,0.1018,8.37,12.5799,18.2434,26.7837,0.1972,0.317,0.1364,False,45.0,,0.0,43.1673,8.7855,67.2054,60.8891,False,2026-09-14
19333,1f544a9f-c238-4858-be19-d6cd7d023dcc,Opportunity,0.2,39.9479,Steady,0.2237,0.2561,0.2093,0.235,0.2237,0.0909,0.1332,0.2,0.0953,2.4334,11.8196,17.1156,25.0746,0.1599,0.2501,0.2889,False,46.0,,0.0,39.0215,37.3746,46.3525,41.4065,False,2026-09-14
19334,57163ade-fe89-4ba0-98a9-daeeed5badb9,Firmament Sage,0.2,39.9462,Steady,0.2175,0.138,0.2731,0.261,0.2175,0.15,0.1515,0.0875,0.1112,2.1329,11.4732,16.6028,24.2998,0.1609,0.2486,0.3333,False,46.0,,0.0,37.3023,54.7822,21.0645,44.3987,False,2026-09-14
19335,b4219836-c802-49e2-9a66-f03ca8f13895,Heavy Ballista,0.25,39.9443,Steady,0.1986,0.1068,0.2376,0.1823,0.1986,0.1071,0.1258,0.2,0.1133,8.669,10.4271,15.0583,21.9746,0.205,0.3049,0.1556,False,46.0,,0.0,31.9416,41.1088,47.7718,65.3055,False,2026-09-14
19336,09d7a2d5-9e6e-4d84-8f97-c36b11ccc6fb,The Sea Devils,0.25,39.9417,Steady,0.2548,0.3101,0.2215,0.171,0.2548,0.0741,0.1283,0.072,0.077,4.7894,13.5666,19.7116,29.0188,0.1938,0.3225,0.1818,False,45.0,,0.0,48.6197,32.9414,18.2522,46.5863,False,2026-09-14
19337,96e6d220-87db-4dab-abaa-e80c9577d89a,Gossip's Talent,0.25,39.9384,Steady,0.2455,0.266,0.2573,0.2058,0.2455,0.1071,0.1223,0.11,0.077,1.451,13.0399,18.9272,27.8232,0.1956,0.3196,0.3556,False,46.0,,0.0,45.8231,40.6172,26.2495,29.3511,False,2026-09-14
19338,1db76752-31ed-4a16-986a-d0852ba7d812,Drider,0.275,39.9371,Steady,0.1846,0.0,0.2361,0.2391,0.1846,0.1667,0.1753,0.1818,0.1054,1.6994,9.655,13.9223,20.2726,0.2286,0.3307,0.3778,False,46.0,,0.0,28.1789,62.5762,42.1143,38.8643,False,2026-09-14
19339,a3d8c0f8-ebe8-4e28-bef1-e2a45c0d86d5,Galvanic Juggernaut,0.2,39.9353,Steady,0.2439,0.1855,0.2485,0.2623,0.2439,0.1,0.1367,0.1,0.1054,1.4221,12.9492,18.7922,27.6179,0.1567,0.2552,0.3636,False,45.0,,0.0,45.3024,40.5103,23.0187,37.0371,False,2026-09-14
19340,fd090e72-d91f-45e9-906c-25242c5f81aa,Mistakes Were Made,0.15,39.9347,Steady,0.2538,0.3027,0.2199,0.1709,0.2538,0.0556,0.0,0.1333,0.1252,14.6118,13.5112,19.629,28.8928,0.1164,0.1933,0.0909,False,45.0,,0.0,48.3446,15.1386,31.2441,72.9118,False,2026-09-14
19341,ca65b908-e6fe-4ca3-8ecd-247df957aa0f,Thalakos Sentry,0.25,39.9325,Steady,0.2453,0.2358,0.2866,0.2547,0.2453,0.12,0.1325,0.08,0.087,1.1901,13.0281,18.9096,27.7965,0.1956,0.3195,0.3778,False,46.0,,0.0,45.7445,44.9954,19.1038,29.4578,False,2026-09-14
19342,81674138-08d0-4126-9e6d-27f6e7dd2403,Tavern Swindler,0.2,39.9317,Steady,0.2392,0.284,0.2045,0.166,0.2392,0.0833,0.1378,0.1,0.087,7.563,12.6873,18.4028,27.0258,0.1574,0.2541,0.1333,False,46.0,,0.0,43.8059,36.548,23.0187,54.3892,False,2026-09-14
19343,448da389-81db-4931-9cf7-3fde0ce9392f,Warden of Geometries,0.2,39.9244,Steady,0.2,0.1085,0.2001,0.232,0.2,0.0909,0.1528,0.25,0.0953,3.4831,10.5021,15.1689,22.1407,0.1637,0.2443,0.2222,False,46.0,,0.0,32.2723,40.242,60.2435,46.9125,False,2026-09-14
19344,4ec85850-f274-4c0c-9a03-0488267caa14,Giver of Runes,8.8,39.923,Steady,0.2168,0.2356,0.19,0.1679,0.2168,0.0689,0.1055,0.3528,0.0667,1.2516,11.4336,16.5442,24.2113,7.0847,10.9306,0.9778,False,46.0,98610.0,0.0,37.0501,28.8302,77.9182,25.0262,False,2026-09-14
19345,3a8a67ad-e4ff-4b55-9976-a2f13cc9b41b,Powerstone Minefield,0.56,39.9166,Steady,0.239,0.1778,0.2344,0.2642,0.239,0.1333,0.1371,0.1071,0.0886,-0.0159,12.6763,18.3866,27.0012,0.4409,0.7112,0.6889,False,46.0,,0.0,43.7273,49.0182,25.7392,19.3757,False,2026-09-14
19346,c0adbddc-b070-4c5f-afe0-0474c72a9251,Gemstone Caverns,44.7,39.9159,Steady,0.156,0.1676,0.1434,0.1581,0.156,0.2883,0.0951,0.2479,0.0812,3.2517,8.101,11.6458,16.8832,38.2433,52.2468,0.9333,False,46.0,449938.0,0.0,21.0466,65.927,58.373,41.5488,False,2026-09-14
19347,97489ef7-98c3-4700-bbe6-185215d41b25,Aloe Alchemist,0.2,39.9153,Steady,0.2398,0.2939,0.2168,0.1676,0.2398,0.0417,0.0,0.25,0.0953,8.7939,12.7187,18.4495,27.0967,0.1574,0.2542,0.0889,False,46.0,,0.0,43.9762,11.8093,60.2435,59.3834,False,2026-09-14
19348,86177c7e-a6eb-448b-baf8-aedd06f0a2f3,Rendclaw Trow,0.25,39.9138,Steady,0.249,0.2872,0.2093,0.1628,0.249,-0.0,0.0,0.192,0.1484,34.99,13.2382,19.2223,28.2726,0.1949,0.3207,0.0455,True,45.0,,0.0,46.907,5.7991,44.354,83.5738,False,2026-09-14
19349,1fb3b5a3-ca4b-4cbf-ab58-71c960f3efd0,Silumgar's Scorn,0.27,39.9124,Steady,0.2,0.2442,0.1799,0.1909,0.2,0.1379,0.1106,0.1852,0.1092,5.8759,10.5035,15.1709,22.1437,0.2211,0.3298,0.2727,False,45.0,,0.0,32.2789,46.2499,42.6295,58.161,False,2026-09-14
19350,b5479c97-df19-49c7-b305-7a0336fd1cb3,Sublime Archangel,2.82,39.9085,Steady,0.2327,0.2114,0.2517,0.2387,0.2327,0.1456,0.1502,0.1268,0.0669,-0.55,12.3209,17.8589,26.2002,2.2345,3.5588,0.8889,False,46.0,14883.0,0.0,41.7264,53.5208,30.0988,11.5029,False,2026-09-14
19351,b3f6e68e-9490-4719-8d2e-d1ec22a96132,Teferi's Wavecaster,0.385,39.9085,Steady,0.2244,0.1446,0.2381,0.2735,0.2244,0.125,0.1552,0.1299,0.1082,0.8604,11.8542,17.1668,25.1521,0.3076,0.4818,0.5778,False,46.0,,0.0,39.1885,49.82,30.5172,32.8162,False,2026-09-14
19352,50994df7-300d-4e30-897a-0974dc0820ee,Relentless X-ATM092,0.2,39.9058,Steady,0.2296,0.138,0.2964,0.2253,0.2296,0.1,0.1544,0.1,0.1054,4.135,12.1452,17.5982,25.8052,0.159,0.2516,0.2222,False,46.0,,0.0,40.7014,43.0711,23.9195,51.9935,False,2026-09-14
19353,26d6a089-b867-4b89-be8e-2ad11bff0d64,Meldweb Curator,0.15,39.895,Steady,0.2366,0.2517,0.1951,0.155,0.2366,-0.0,0.0,0.3067,0.1054,9.9787,12.5391,18.1827,26.6915,0.1184,0.19,0.0909,False,45.0,,0.0,42.9708,5.7991,70.8594,63.3094,False,2026-09-14
19354,0585ea6a-ef78-4386-a22c-6b8d8fc6c03c,Troll Ascetic,0.39,39.8945,Steady,0.2371,0.129,0.2689,0.2422,0.2371,0.125,0.1266,0.1218,0.0822,0.8973,12.5689,18.227,26.7588,0.3077,0.4944,0.5111,False,46.0,3209.0,0.0,43.128,45.6853,28.919,25.7126,False,2026-09-14
19355,9fa75b3c-a512-4318-9c03-e2d958acb6ef,"Mazzy, Truesword Paladin",0.25,39.8931,Steady,0.222,0.279,0.2434,0.1888,0.222,0.0741,0.0053,0.2,0.1431,16.8067,11.7233,16.973,24.859,0.2002,0.3121,0.1136,False,45.0,,0.0,38.5303,22.1361,47.7718,79.2816,False,2026-09-14
19356,8df1cbbc-87fc-4948-b224-9175b9f396d9,Caustic Rain,0.26,39.8878,Steady,0.2244,0.2337,0.2066,0.2149,0.2244,0.1333,0.1091,0.1923,0.0741,0.8722,11.8547,17.1676,25.1532,0.2077,0.3254,0.3778,False,46.0,,0.0,39.1918,45.0975,44.5837,23.2996,False,2026-09-14
19357,bfbc12ec-ecc0-4e23-a9d1-d13babd99a46,Spitting Drake,0.25,39.8845,Steady,0.2486,0.2632,0.2434,0.2186,0.2486,0.0741,0.0046,0.2,0.1054,1.6333,13.2153,19.1882,28.2207,0.195,0.3206,0.4091,False,45.0,,0.0,46.776,21.9576,47.7718,38.4127,False,2026-09-14
19358,89b07037-64df-4e66-acd8-87d97df61e3a,"Zahid, Djinn of the Lamp",0.2,39.8841,Steady,0.2421,0.2988,0.2173,0.1689,0.2421,0.087,0.0,0.19,0.091,8.3908,12.849,18.6432,27.3911,0.157,0.2548,0.1364,False,45.0,,0.0,44.7588,20.9258,43.6107,57.3163,False,2026-09-14
19359,3aa709b5-0465-4103-aea1-8cfb15086f76,Halimar Tidecaller,0.2,39.8833,Steady,0.2437,0.287,0.2335,0.1821,0.2437,0.0476,0.0236,0.24,0.091,2.2036,12.9405,18.7793,27.5982,0.1567,0.2552,0.2727,False,45.0,,0.0,45.2566,19.2205,57.3754,38.4354,False,2026-09-14
19360,a3866181-c127-45d6-8553-97e9f64a3ca5,Diligent Excavator,0.24,39.8826,Steady,0.2322,0.0784,0.2371,0.2725,0.2322,0.12,0.1565,0.125,0.087,0.7443,12.2937,17.8185,26.1389,0.1903,0.3027,0.4318,False,45.0,,0.0,41.566,48.502,29.5836,25.3657,False,2026-09-14
