volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15348,effb99e6-db1b-4ada-879d-431d9d13d4b7,Spectra Ward,2.8,49.6107,Steady,0.2504,0.2281,0.2544,0.2368,0.2504,0.1916,0.1133,0.2991,0.1136,1.5784,13.3159,19.338,28.449,2.1799,3.5966,0.9474,False,58.0,19397.0,0.0,45.9541,52.3864,65.9108,36.5043,False,2026-06-18
15349,d6ee6cc1-902d-4f56-afa5-6fa4813bfbbc,Typhoid Rats,0.2,49.6084,Steady,0.302,0.4441,0.32,0.2183,0.302,0.04,0.0,0.25,0.2231,45.3455,16.2777,23.773,35.261,0.1479,0.2705,0.0526,False,58.0,,0.0,60.4283,9.0525,54.1561,90.0764,False,2026-06-18
15350,1fbb2a7c-8093-4729-b8fe-cf032d99470f,Fell the Mighty,0.25,49.6005,Steady,0.2881,0.3063,0.2696,0.1838,0.2881,0.0909,0.1109,0.24,0.1133,9.1137,15.4713,22.5609,33.3889,0.1874,0.3335,0.1404,False,58.0,98336.0,0.0,56.5347,30.1659,51.5538,60.5856,False,2026-06-18
15351,895527a6-e3b2-454d-a3be-c0036630ec73,Body Double,0.25,49.596,Steady,0.274,0.2372,0.3285,0.2228,0.274,0.12,0.1176,0.24,0.1278,6.5339,14.6622,21.3481,31.5236,0.1901,0.3288,0.2105,False,58.0,23200.0,0.0,52.772,37.6559,51.4226,60.8264,False,2026-06-18
15352,a7157ec5-9e6a-4771-b3db-6760640d6c6c,Scale Blessing,0.2,49.5959,Steady,0.2738,0.3172,0.2327,0.2158,0.2738,0.0909,0.1553,0.25,0.1278,6.6133,14.6493,21.3287,31.4939,0.1521,0.263,0.193,False,58.0,,0.0,52.7131,36.0708,54.1561,60.9819,False,2026-06-18
15353,4ed9bccf-c655-426e-8192-65beab830fcd,Skirk Ridge Exhumer,0.375,49.5956,Steady,0.304,0.3072,0.2978,0.2635,0.304,0.125,0.1429,0.16,0.1082,1.4989,16.3901,23.9423,35.523,0.2767,0.5082,0.5439,False,58.0,,0.0,60.9261,43.0433,33.7988,33.0189,False,2026-06-18
15354,d5c54df9-437e-46e1-94cf-91d9f1d343b6,Xenosquirrels,0.2,49.5949,Steady,0.2794,0.3886,0.2816,0.2207,0.2794,0.05,0.0378,0.3,0.1823,17.7904,14.9728,21.8132,32.2381,0.1512,0.2645,0.193,False,58.0,,0.0,54.2162,17.6178,66.216,81.4992,False,2026-06-18
15355,51abc95c-bd92-46f7-a0a1-6e9f8e0dda87,Illness in the Ranks,0.28,49.5917,Steady,0.2409,0.1977,0.2641,0.2262,0.2409,0.2121,0.1492,0.25,0.1092,1.9085,12.7818,18.5433,27.2393,0.2201,0.3563,0.4737,False,58.0,,0.0,43.164,63.8962,55.7526,36.7275,False,2026-06-18
15356,5aafc6c3-14f2-45b1-bd5b-c27760d791dd,Marina Vendrell,0.28,49.5876,Steady,0.2678,0.3459,0.2564,0.2309,0.2678,0.1379,0.1267,0.2143,0.1431,5.6225,14.3044,20.813,30.703,0.2142,0.366,0.3509,False,58.0,,0.0,50.9939,43.2685,46.725,62.6478,False,2026-06-18
15357,e1ca5c24-bbd8-4eed-bb2b-17163f90e72b,Gryff Rider,0.15,49.5828,Steady,0.2823,0.3809,0.2866,0.1976,0.2823,0.0625,0.0478,0.3333,0.1252,9.1459,15.1367,22.0588,32.6158,0.1131,0.1989,0.1228,False,58.0,,0.0,54.9792,20.0633,71.478,63.5571,False,2026-06-18
15358,6c7239b0-e67f-4848-b244-8be9915bd2dc,Minamo's Meddling,0.23,49.5802,Steady,0.2895,0.2084,0.3074,0.3265,0.2895,0.1667,0.1565,0.1804,0.0953,-0.1331,15.5525,22.6827,33.5768,0.1722,0.3072,0.5614,False,58.0,,0.0,56.967,54.9551,37.4495,17.4054,False,2026-06-18
15359,f4e0e2e0-8d64-40a3-92da-3951a696b5f3,Pearl Dragon,0.6,49.58,Steady,0.2899,0.3033,0.2985,0.245,0.2899,0.1304,0.2129,0.15,0.107,1.7839,15.5733,22.7139,33.6249,0.449,0.8017,0.5263,False,58.0,,0.0,57.0947,52.0608,30.1611,34.9331,False,2026-06-18
15360,531f78d5-5004-4b02-99c7-b390cb342fd9,Make a Stand,0.2,49.5776,Steady,0.2278,0.203,0.1563,0.3117,0.2278,0.1667,0.278,0.25,0.1335,3.5487,12.0479,17.4539,25.5866,0.1593,0.2512,0.2807,False,58.0,,0.0,39.3555,65.8326,54.1561,53.1826,False,2026-06-18
15361,3593754d-df62-4ee0-80df-0c3fb057816a,Chicken Egg,0.32,49.5746,Steady,0.2935,0.3481,0.3004,0.278,0.2935,0.1538,0.1599,0.1562,0.1082,0.9265,15.7814,23.0266,34.1073,0.2386,0.4291,0.5789,False,58.0,,0.0,58.0967,51.6272,31.9693,28.2408,False,2026-06-18
15362,d92725de-ead0-4a6c-83db-55ec3acc7184,"Narset, Enlightened Exile",8.49,49.5733,Steady,0.1406,0.0808,0.0704,0.3015,0.1406,0.529,0.1938,0.7529,0.1855,8.4485,7.2721,10.4371,15.0953,7.3765,9.7716,0.8621,False,59.0,17017.0,0.0,17.2217,80.0153,88.5472,76.7653,False,2026-06-18
15363,19b4cf0b-e1e4-4e50-80bc-673bc6ef8bb8,Yoked Ox,0.19,49.5692,Steady,0.2435,0.1819,0.2277,0.3982,0.2435,0.1667,0.2654,0.1211,0.2364,5.6529,12.93,18.7636,27.5744,0.1489,0.2424,0.386,False,58.0,,0.0,43.9696,65.1933,25.4881,74.628,False,2026-06-18
15364,f040310d-d6ac-4d77-9f76-ca325eddf306,Dismissive Pyromancer,0.34,49.5624,Steady,0.2734,0.2302,0.2825,0.3011,0.2734,0.1429,0.1604,0.2647,0.0953,0.0423,14.6289,21.2983,31.4472,0.2587,0.4469,0.6667,False,58.0,,0.0,52.6214,49.4475,59.5232,19.6138,False,2026-06-18
15365,54af9e23-459e-470d-9b0e-e91a0fa45c98,Wandering Champion,0.2,49.5605,Steady,0.3254,0.4063,0.2876,0.1944,0.3254,0.1304,0.0,0.05,0.1398,22.5526,17.6411,25.8305,38.4561,0.1445,0.2769,0.0526,False,58.0,,0.0,66.1886,28.0135,12.4471,75.9575,False,2026-06-18
15366,fa7c13c0-350b-4ed6-8c16-590d2b988184,Spore Crawler,0.15,49.5596,Steady,0.2633,0.3038,0.2292,0.2585,0.2633,0.1667,0.0251,0.3333,0.1178,1.0506,14.052,20.4358,30.1255,0.1153,0.1952,0.3158,False,58.0,,0.0,49.7888,42.6174,71.478,32.8918,False,2026-06-18
15367,6d588e25-7b4d-43c0-b45b-1b0ffb277a78,Elementalist's Palette,4.845,49.5593,Steady,0.2228,0.2189,0.2137,0.2075,0.2228,0.4565,0.118,0.5208,0.0702,-0.1998,11.7664,17.0368,24.9554,3.8774,6.0541,1.0,False,58.0,,0.0,37.8688,68.4563,83.0801,10.4878,False,2026-06-18
15368,f38c8b47-e8e0-4d2f-b1da-d8d986805a48,Wall of Fire,0.2,49.5547,Steady,0.2889,0.2278,0.3629,0.2547,0.2889,0.15,0.2015,0.0575,0.1112,4.56,15.517,22.6294,33.4947,0.1498,0.267,0.2105,False,58.0,961.0,0.0,56.7672,55.7187,14.6523,50.4353,False,2026-06-18
15369,a6543f71-0326-4e1f-b58f-9ce325d5d036,Gateway Plaza,0.2,49.552,Steady,0.2689,0.335,0.2485,0.2877,0.2689,0.0909,0.1523,0.25,0.1744,6.4002,14.3695,20.9102,30.852,0.1528,0.2617,0.1754,False,58.0,,0.0,51.3181,35.6343,54.1561,68.6093,False,2026-06-18
15370,3e39224c-72ce-4ecc-aa17-12c071ea1f3e,Krosan Grip,0.92,49.551,Steady,0.2861,0.3113,0.2943,0.2421,0.2861,0.1313,0.1449,0.2174,0.1065,1.5473,15.3542,22.3851,33.1181,0.6911,1.2247,0.8246,False,58.0,197348.0,0.0,55.9583,44.7018,47.3534,32.934,False,2026-06-18
15371,dfa8415d-2474-46ca-b92f-6e12e3268cf5,Unexpected Fangs,0.25,49.5495,Steady,0.3192,0.3731,0.2748,0.1895,0.3192,0.0323,0.0106,0.206,0.1431,18.3271,17.2762,25.2788,37.5973,0.1817,0.344,0.1053,False,58.0,,0.0,64.7313,11.9431,44.0554,75.8976,False,2026-06-18
15372,2fc6305e-e75e-478a-826b-49f655ed832c,Avatar of Slaughter,0.375,49.5487,Steady,0.2683,0.2896,0.2832,0.2636,0.2683,0.1282,0.1903,0.24,0.1082,2.2467,14.3342,20.8574,30.7711,0.2868,0.4904,0.5106,False,48.0,17154.0,0.0,51.1118,49.5735,51.672,38.4862,False,2026-06-18
15373,cd16634e-b894-4cff-9d5b-408932863c1f,Noxious Vapors,0.33,49.544,Steady,0.3001,0.2849,0.2602,0.3328,0.3001,0.1429,0.1492,0.1515,0.1252,0.3464,16.168,23.6079,35.0056,0.2444,0.4455,0.7018,False,58.0,,0.0,59.888,47.8159,31.3491,29.4361,False,2026-06-18
15374,2731c237-eda1-4b74-a294-502d574f4435,Ramosian Rally,0.25,49.5439,Steady,0.2913,0.2932,0.2331,0.1982,0.2913,0.1429,0.1197,0.086,0.1431,10.7365,15.657,22.8397,33.8189,0.1868,0.3345,0.2105,False,58.0,,0.0,57.5138,43.7267,18.7002,70.5025,False,2026-06-18
15375,d719b761-a35d-4cec-b3fe-f0fc64278677,Fool's Demise,0.36,49.5438,Steady,0.2978,0.29,0.2857,0.2736,0.2978,0.1463,0.1514,0.1667,0.1082,0.4735,16.0323,23.4037,34.6899,0.2673,0.4849,0.6491,False,58.0,,0.0,59.3117,48.7066,35.0852,24.4853,False,2026-06-18
15376,81a9da9d-c422-4293-b210-d89222633b4c,Voda Sea Scavenger,0.15,49.5394,Steady,0.2993,0.3833,0.2788,0.1911,0.2993,0.0588,0.0125,0.2667,0.1178,9.5616,16.1166,23.5306,34.886,0.1112,0.2023,0.1053,False,58.0,,0.0,59.649,17.7607,60.1516,62.5204,False,2026-06-18
15377,50261b9d-48f2-4bad-a35b-14f13b3cdd32,Salt Road Packbeast,0.15,49.5386,Steady,0.2627,0.3123,0.2807,0.2525,0.2627,0.1176,0.0113,0.3333,0.1625,6.4845,14.0189,20.3864,30.05,0.1153,0.1951,0.2105,False,58.0,,0.0,49.5857,29.3805,71.478,66.7886,False,2026-06-18
15378,4ce2357f-93e6-40ca-beca-8f4e15adc464,Farhaven Elf,0.25,49.5385,Steady,0.2783,0.3403,0.2409,0.1628,0.2783,0.1379,0.2523,0.04,0.1133,18.1385,14.9066,21.7141,32.0857,0.1893,0.3302,0.0877,False,58.0,,0.0,53.9411,57.2647,9.9465,67.598,False,2026-06-18
15379,05157e8e-4c8c-455e-a5a1-de8271951c51,Endless Evil,4.34,49.5344,Steady,0.2291,0.2033,0.2246,0.2223,0.2291,0.2319,0.0843,0.2866,0.1361,5.0814,12.1212,17.5626,25.7512,3.4513,5.4576,0.8644,False,60.0,33086.0,0.0,39.7354,56.4369,64.3061,59.1158,False,2026-06-18
15380,06a94ea3-6cda-42fe-ba3b-40a0e9044f8e,Ravenous Intruder,0.25,49.5295,Steady,0.2856,0.2358,0.3506,0.3184,0.2856,0.16,0.2042,0.12,0.1335,0.7727,15.329,22.3473,33.06,0.1879,0.3326,0.5088,False,58.0,,0.0,55.8437,57.8858,24.5824,34.4879,False,2026-06-18
15381,2fff8441-1f5a-423b-ab98-93016266f5c5,Paradox Zone,0.865,49.5274,Steady,0.2519,0.2536,0.2264,0.2075,0.2519,0.2727,0.1079,0.2659,0.0859,0.4801,13.4034,19.4684,28.6478,0.6724,1.1128,0.7193,False,58.0,,0.0,46.4256,62.1875,59.6561,18.1928,False,2026-06-18
15382,469d820d-b7a6-414a-af18-71c1b1e42da5,Dodgy Jalopy,0.33,49.527,Steady,0.2707,0.2638,0.238,0.2764,0.2707,0.1429,0.1722,0.247,0.1082,1.064,14.4726,21.0644,31.0884,0.2517,0.4326,0.5088,False,58.0,,0.0,51.8682,51.1604,52.4776,29.3116,False,2026-06-18
15383,91fd731c-e076-4f2d-9f22-872880c3cc3d,Lightning Blast,0.24,49.5261,Steady,0.2988,0.2797,0.3192,0.3299,0.2988,0.125,0.2047,0.125,0.1335,0.5037,16.0927,23.4946,34.8304,0.178,0.3236,0.5439,False,58.0,,0.0,59.5343,50.3946,26.1641,32.3566,False,2026-06-18
15384,15353e27-96ca-48c7-83d7-efd57c094643,Overcome,0.2,49.5259,Steady,0.2953,0.3768,0.3164,0.229,0.2953,0.08,0.0998,0.25,0.1278,4.7686,15.8889,23.1881,34.3567,0.1489,0.2687,0.2105,False,58.0,,0.0,58.6043,25.8549,54.1561,56.3662,False,2026-06-18
15385,58d5b285-eb0c-4478-b137-26a897075f70,The Parting of the Ways,0.25,49.5258,Steady,0.2617,0.275,0.2381,0.2527,0.2617,0.1071,0.1962,0.28,0.1133,2.1796,13.9607,20.2995,29.917,0.1924,0.3248,0.2807,False,58.0,,0.0,49.2681,45.4867,63.2412,40.3387,False,2026-06-18
15386,c5d27469-96e1-44ec-a887-2fc26f9e10d3,Woolly Razorback,0.6,49.5256,Steady,0.2431,0.171,0.2572,0.2577,0.2431,0.2031,0.169,0.255,0.1054,1.2503,12.9058,18.7277,27.5197,0.4705,0.7651,0.6667,False,58.0,,0.0,43.7961,64.4529,56.6895,30.1097,False,2026-06-18
15387,d7947858-f11d-438c-8ad3-991afe950a11,Diregraf Horde,0.19,49.5254,Steady,0.2403,0.0,0.2395,0.3526,0.2403,0.2,0.1684,0.2105,0.1719,2.1462,12.7453,18.4891,27.1569,0.1494,0.2416,0.386,False,58.0,,0.0,42.9577,63.8187,46.0933,51.7791,False,2026-06-18
15388,0bb8500a-bc29-43f1-ab22-2b8adeb9c99d,Thriving Rats,0.19,49.5215,Steady,0.2601,0.2639,0.3113,0.2495,0.2601,0.2,0.1599,0.1579,0.1178,2.8094,13.8694,20.1632,29.7087,0.1465,0.2464,0.2807,False,58.0,,0.0,48.7802,62.535,32.875,45.6638,False,2026-06-18
15389,99853d2e-2223-4c05-bbd7-0a746f8f810d,Ingenious Leonin,0.2,49.5177,Steady,0.2743,0.2559,0.1997,0.3083,0.2743,0.1667,0.141,0.2,0.1335,0.749,14.6805,21.3755,31.5657,0.152,0.2631,0.4912,False,58.0,,0.0,52.8539,52.7657,43.1087,34.3297,False,2026-06-18
15390,70492e32-ba4d-4314-b016-892fb15f7a23,Creature Bond,0.2,49.5131,Steady,0.303,0.2741,0.2358,0.2912,0.303,0.1304,0.0891,0.15,0.1398,3.3909,16.333,23.8563,35.3899,0.1477,0.2708,0.3509,False,58.0,427.0,0.0,60.6772,36.5966,30.6714,54.2463,False,2026-06-18
15391,0315f5e7-2867-428e-8e43-66dda0db57a0,Lydia Frye,0.2,49.5116,Steady,0.2366,0.301,0.2217,0.2829,0.2366,0.1667,0.1816,0.25,0.1398,4.5187,12.5392,18.1829,26.6918,0.1579,0.2534,0.2456,False,58.0,,0.0,41.9033,58.3521,54.1561,58.4848,False,2026-06-18
15392,68b26aeb-4952-4ca1-9b4a-82bdca16461b,Kumena's Speaker,0.2,49.5032,Steady,0.2583,0.3512,0.2781,0.2294,0.2583,0.1304,0.1409,0.25,0.1398,6.4391,13.7655,20.0082,29.4718,0.1545,0.2589,0.2281,False,58.0,,0.0,48.2791,43.6662,54.1561,63.2371,False,2026-06-18
15393,1c4918e6-3810-458e-a11b-949bbc43e7cc,Riveteers Decoy,0.195,49.4982,Steady,0.2594,0.1451,0.3269,0.2966,0.2594,0.2,0.1699,0.1615,0.1178,2.0294,13.8302,20.1047,29.6192,0.1504,0.2528,0.3333,False,58.0,,0.0,48.5935,64.0536,34.0662,40.7808,False,2026-06-18
15394,fd3e37c9-93bf-4f3e-a279-22afbffd8d43,Halimar Excavator,0.25,49.4942,Steady,0.2205,0.1735,0.2668,0.2018,0.2205,0.1176,0.2623,0.4,0.1252,7.0288,11.6365,16.8445,24.6647,0.2005,0.3117,0.3158,False,58.0,,0.0,37.1517,52.6981,77.5802,61.0679,False,2026-06-18
15395,c9b40f24-c08e-4e05-a141-0a8a670d37c9,Herald of Hoofbeats,5.01,49.4937,Steady,0.2191,0.1724,0.2319,0.2512,0.2191,0.28,0.1239,0.4182,0.0988,1.5119,11.5633,16.7361,24.501,4.0241,6.2375,0.9483,False,59.0,30204.0,0.0,36.7751,64.6917,78.4892,31.5987,False,2026-06-18
15396,f6ef6ac6-bf1f-41ed-bd3f-a3806a76a336,Maze Rusher,0.19,49.4935,Steady,0.2676,0.1648,0.3217,0.3035,0.2676,0.25,0.1369,0.1658,0.1252,-0.0822,14.2953,20.7993,30.6821,0.1454,0.2483,0.5088,False,58.0,,0.0,50.948,64.9253,34.501,26.1298,False,2026-06-18
15397,845bbad1-02f9-432b-aca4-13a5ec71fd06,Hobbit's Sting,0.2,49.4929,Steady,0.3027,0.3498,0.2868,0.2173,0.3027,0.1304,0.1333,0.05,0.1398,7.8753,16.3143,23.8281,35.3464,0.1478,0.2707,0.193,False,58.0,,0.0,60.5757,42.4691,13.3692,65.8238,False,2026-06-18
15398,7b1c1a0c-f443-4eb5-a430-9eea886361ca,Divide by Zero,0.21,49.4836,Steady,0.2473,0.1396,0.3008,0.2589,0.2473,0.1304,0.2364,0.2381,0.1398,4.0277,13.1445,19.0828,28.0601,0.164,0.2689,0.3158,False,58.0,,0.0,45.0896,54.4859,50.9828,56.699,False,2026-06-18
15399,bd004c9d-771e-4e63-a97d-a2259c096af8,Morphic Pool,18.08,49.4813,Steady,0.2701,0.192,0.2989,0.2208,0.2701,0.0545,0.0898,0.901,0.1186,3.0361,14.4361,21.0098,31.0046,13.801,23.6856,0.9833,False,61.0,522957.0,0.0,51.6619,21.2961,90.8148,47.0407,False,2026-06-18
15400,e43055c7-2245-4544-b0b4-ee30dc1ebf14,Wall of Hope,0.325,49.4772,Steady,0.2706,0.2243,0.2493,0.3215,0.2706,0.1429,0.2798,0.1538,0.1214,1.6754,14.4663,21.0551,31.074,0.248,0.426,0.4737,False,58.0,,0.0,51.8158,59.8354,31.7264,38.5149,False,2026-06-18
15401,2cdebbc2-2e0b-4d26-bb7f-4736f0318ca7,Redwood Treefolk,0.24,49.4707,Steady,0.2484,0.1155,0.1286,0.3429,0.2484,0.1304,0.2315,0.2083,0.1823,4.1548,13.2029,19.1698,28.1927,0.1872,0.3077,0.3333,False,58.0,,0.0,45.4367,54.1538,45.2483,64.2671,False,2026-06-18
15402,019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3,"Jareth, Leonine Titan",0.635,49.4699,Steady,0.2313,0.1874,0.2457,0.2497,0.2313,0.2933,0.1321,0.3039,0.1072,0.6878,12.2448,17.7459,26.029,0.5039,0.8003,0.7544,False,58.0,9594.0,0.0,40.3936,66.6315,66.8493,25.8785,False,2026-06-18
15403,642d3494-7a6a-4aec-ba64-7c0c467ada99,Lash of Thorns,0.175,49.4689,Steady,0.2421,0.1648,0.2652,0.2854,0.2421,0.25,0.0279,0.2857,0.1252,2.061,12.8511,18.6464,27.3961,0.1374,0.2229,0.3158,False,58.0,,0.0,43.5177,55.5127,63.8877,42.4871,False,2026-06-18
15404,1ce7f356-1f9b-44dc-9b05-f7b1ecc5d755,Giant Slug,0.23,49.4688,Steady,0.2666,0.2175,0.2685,0.3394,0.2666,0.1667,0.1387,0.2174,0.1398,1.1205,14.2412,20.7185,30.5583,0.1762,0.3003,0.4737,False,58.0,,0.0,50.6795,52.406,47.3534,39.2451,False,2026-06-18
15405,0aa875dc-89ae-4e7a-b10d-aadde8e2b95c,Clockwork Droid,0.21,49.4603,Steady,0.2394,0.1085,0.2345,0.3077,0.2394,0.1304,0.3204,0.2381,0.1398,4.5228,12.6947,18.4139,27.0426,0.1653,0.2668,0.2807,False,58.0,,0.0,42.6925,58.467,50.9828,58.4985,False,2026-06-18
15406,566b4dcc-b7d7-4443-b2d0-954f1fc33a11,Burn Trail,0.23,49.4515,Steady,0.2525,0.0,0.1907,0.3249,0.2525,0.1667,0.2353,0.1739,0.1398,2.2822,13.4352,19.5157,28.7199,0.1787,0.2961,0.386,False,58.0,,0.0,46.5959,63.4948,36.47,48.0932,False,2026-06-18
15407,27ad3e00-6ffb-48f7-8469-8868d066d1e2,Serra Ascendant,33.05,49.4509,Steady,0.1899,0.1216,0.1097,0.3031,0.1899,0.2751,0.1537,0.3747,0.1734,5.1379,9.9453,14.349,20.9111,27.3341,39.9611,0.9649,False,58.0,136463.0,0.0,28.549,69.023,75.7425,65.5927,False,2026-06-18
15408,8add6996-6c5c-4aa2-93d4-a39efcfd22b2,Celestial Force,1.1,49.4452,Steady,0.2663,0.3107,0.2578,0.2259,0.2663,0.1379,0.1604,0.3159,0.0789,0.6168,14.2206,20.6876,30.511,0.8428,1.4356,0.807,False,58.0,,0.0,50.578,48.3207,68.4475,18.089,False,2026-06-18
15409,30aecffc-bbbf-44d0-8002-0ee5982f27b9,Sigardian Zealot,0.27,49.4424,Steady,0.2937,0.3234,0.2979,0.2715,0.2937,0.1667,0.1223,0.1852,0.1054,0.2158,15.7947,23.0466,34.1382,0.2013,0.3622,0.5614,False,58.0,,0.0,58.1655,49.8425,38.2453,21.6217,False,2026-06-18
15410,d7d2f701-77df-4169-bf98-0d51d6886e9b,Behold the Multiverse,0.25,49.4417,Steady,0.3087,0.405,0.3039,0.2068,0.3087,0.1,0.1098,0.166,0.1133,5.7666,16.663,24.3535,36.1602,0.1836,0.3404,0.2281,False,58.0,,0.0,62.1115,30.8533,34.6503,54.7504,False,2026-06-18
15411,0cb7f468-070a-463c-b00c-16db3421d16a,Culling Mark,0.2,49.437,Steady,0.2476,0.1451,0.2771,0.3211,0.2476,0.1579,0.3151,0.15,0.1719,4.3141,13.1596,19.1053,28.0944,0.1561,0.2562,0.2982,False,58.0,,0.0,45.1747,64.0122,30.6714,62.4594,False,2026-06-18
15412,e842a4e5-ea0b-43ae-9ed8-93e30f4e7b8a,Short Sword,0.19,49.4364,Steady,0.2603,0.1451,0.2997,0.3224,0.2603,0.15,0.1663,0.2632,0.1252,0.8836,13.8775,20.1753,29.727,0.1465,0.2465,0.4386,False,58.0,,0.0,48.8162,51.7685,58.5551,33.0288,False,2026-06-18
15413,e07ed462-17b8-46ec-8a3f-3f5c89f4bf78,Serpentine Curve,0.19,49.4319,Steady,0.2529,0.1451,0.3209,0.3041,0.2529,0.25,0.1552,0.1579,0.1252,2.0574,13.4584,19.5503,28.7727,0.1475,0.2447,0.3509,False,58.0,,0.0,46.7335,67.5518,32.875,42.4596,False,2026-06-18
15414,223794f2-67a3-4ab5-81c5-046c63307c6c,Seeker's Folly,0.2,49.4308,Steady,0.2519,0.0,0.3522,0.303,0.2519,0.2,0.2192,0.15,0.1178,2.3609,13.4057,19.4718,28.6529,0.1555,0.2573,0.2982,False,58.0,,0.0,46.442,69.2646,30.6714,42.9292,False,2026-06-18
15415,7f61a2a6-2fe2-48ec-8e2e-74d147be0a0a,Risk Factor,0.69,49.4235,Steady,0.2371,0.2074,0.2333,0.2636,0.2371,0.3034,0.1334,0.3333,0.0752,-0.5495,12.5662,18.2229,26.7526,0.5444,0.8746,0.7719,False,58.0,15354.0,0.0,42.0506,67.181,70.1195,10.8505,False,2026-06-18
15416,86cc83d8-4a70-4b97-aa4d-160afd4cd6cb,Ogre Enforcer,0.56,49.4207,Steady,0.2572,0.2588,0.2408,0.2505,0.2572,0.1875,0.178,0.2143,0.1054,1.2935,13.7034,19.9156,29.3302,0.433,0.7242,0.6316,False,58.0,35.0,1.0,47.9517,61.5453,46.725,30.4981,False,2026-06-18
15417,6af596d2-f075-4f55-b088-a5237fcdaa51,Psychic Purge,1.54,49.4184,Steady,0.281,0.1708,0.3543,0.2715,0.281,0.1264,0.224,0.1847,0.1014,1.4855,15.0613,21.9458,32.442,1.1628,2.0396,0.8246,False,58.0,288.0,0.0,54.6583,52.8444,38.1321,31.5831,False,2026-06-18
15418,f48d30ee-bba6-4449-8c50-caf0d7f06528,Halo Hopper,0.2,49.4171,Steady,0.2909,0.3546,0.2748,0.1939,0.2909,-0.0,0.0,0.5,0.1398,13.2996,15.6354,22.8073,33.7689,0.1495,0.2675,0.0702,False,58.0,,0.0,57.3992,4.8607,82.1005,71.8721,False,2026-06-18
15419,dd821fca-79a0-48a9-b1cf-5a496bc04f65,Infernal Darkness,2.495,49.4144,Steady,0.2659,0.22,0.2309,0.1902,0.2659,0.0943,0.0815,0.7054,0.1117,2.5058,14.1972,20.6528,30.4577,1.9125,3.2549,0.8596,False,58.0,2515.0,0.0,50.4568,27.4765,87.6711,41.6621,False,2026-06-18
15420,f4a96881-586d-44ad-b427-5cdf8988f9a1,Memory Erosion,7.285,49.41,Steady,0.2788,0.242,0.2875,0.2596,0.2788,0.1176,0.1746,0.2871,0.0849,0.0903,14.9364,21.7587,32.1543,5.5125,9.6274,0.9649,False,58.0,40481.0,0.0,54.0623,44.7815,64.3324,15.3366,False,2026-06-18
15421,81bfbc5a-c448-4124-ac25-79bd0944136d,Sparring Collar,0.23,49.4097,Steady,0.2507,0.0784,0.2416,0.3234,0.2507,0.1667,0.1994,0.2174,0.1335,1.7193,13.3372,19.3697,28.4973,0.179,0.2955,0.4035,False,58.0,,0.0,46.0589,60.2002,47.3534,42.2721,False,2026-06-18
15422,0629747e-8dd8-4150-95ee-9d860264ccb0,Generous Visitor,0.22,49.4081,Steady,0.269,0.2512,0.2284,0.2858,0.269,0.1304,0.1482,0.3182,0.0953,0.6679,14.3756,20.9193,30.866,0.1681,0.2879,0.4386,False,58.0,,0.0,51.3574,44.7137,68.5279,22.7181,False,2026-06-18
15423,09189f67-b33f-4775-bfd5-862154da7526,Sumala Rumblers,0.29,49.4076,Steady,0.2468,0.2015,0.1886,0.2989,0.2468,0.2424,0.1698,0.2069,0.1133,1.0532,13.113,19.036,27.9888,0.2266,0.3712,0.5439,False,58.0,,0.0,44.9357,68.6351,44.2129,31.4906,False,2026-06-18
15424,9597c974-6120-43a7-9ad3-7e4fddc8c9f5,Aid from the Cowl,0.29,49.407,Steady,0.272,0.1879,0.2752,0.2371,0.272,0.1333,0.1135,0.3155,0.1054,1.2376,14.5442,21.1715,31.2527,0.2209,0.3806,0.4912,False,58.0,,0.0,52.2055,40.2613,68.3786,29.8218,False,2026-06-18
15425,a9720545-37f4-42f1-932f-13ef88c9ea72,Deceive the Messenger,0.19,49.4034,Steady,0.2657,0.1668,0.2795,0.3219,0.2657,0.15,0.1746,0.1658,0.1719,3.2579,14.1864,20.6365,30.4328,0.1457,0.2478,0.3684,False,58.0,,0.0,50.4175,52.8815,34.4485,58.0697,False,2026-06-18
15426,812bf52c-37f5-41c9-8a69-009fddbafb3f,Sacred Fire,0.2,49.4002,Steady,0.2827,0.3546,0.2848,0.2187,0.2827,0.0476,0.0484,0.45,0.1278,4.7155,15.159,22.0923,32.6674,0.1508,0.2653,0.2281,False,58.0,,0.0,55.0807,17.0239,79.8871,56.2081,False,2026-06-18
15427,e83c617f-1e07-40db-9b12-ae01122a3e24,Exquisite Firecraft,0.5,49.3986,Steady,0.1808,0.1759,0.1419,0.2324,0.1808,0.3824,0.1563,0.5,0.1313,5.1213,9.4492,13.6201,19.821,0.4173,0.5991,0.6491,False,58.0,2180.0,0.0,26.1552,72.6903,82.3499,57.9592,False,2026-06-18
