volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
11601,795b903b-5260-4c06-b26f-a89cecdfa1f8,Kiora's Dambreaker,0.15,58.6977,Volatile,0.2742,0.2009,0.2821,0.2726,0.2742,0.1667,0.2222,0.3467,0.1252,4.7478,14.6731,21.3644,31.5487,0.114,0.1973,0.2143,False,57.0,,0.0,52.8212,62.7524,73.89,55.1553,False,2026-06-25
11602,1b6bfd22-2964-4274-a566-81964348b003,Grotag Bug-Catcher,0.15,58.6939,Volatile,0.3704,0.4772,0.3438,0.2672,0.3704,0.1111,0.0283,0.2667,0.1252,3.1957,20.3179,29.8986,44.8376,0.1036,0.2173,0.2321,False,57.0,,0.0,74.5129,29.6416,60.6931,49.2312,False,2026-06-25
11603,df702285-3577-47cc-aa1e-868921cdf6f2,Whitesun's Passage,0.2,58.6901,Volatile,0.3497,0.3866,0.2746,0.2917,0.3497,0.1304,0.2483,0.11,0.1398,4.3752,19.081,28.014,41.8709,0.141,0.2837,0.25,False,57.0,,0.0,71.0908,55.46,23.0548,58.2144,False,2026-06-25
11604,8eb328e6-332e-435c-9733-4c5336f17824,Reave Soul,0.19,58.6868,Volatile,0.2712,0.212,0.3147,0.3529,0.2712,0.25,0.3024,0.2105,0.1719,3.0388,14.5011,21.1071,31.1538,0.1449,0.2492,0.3571,False,57.0,,0.0,52.0025,79.8855,46.5773,57.2753,False,2026-06-25
11605,c4020178-71d9-4363-a0bd-b9a7eecd5d02,Crafty Pathmage,0.22,58.6847,Volatile,0.3166,0.3644,0.3245,0.3075,0.3166,0.1304,0.2409,0.2273,0.1398,3.2628,17.1267,25.053,37.2462,0.1603,0.3019,0.3214,False,57.0,,0.0,64.1746,54.998,49.7129,53.9101,False,2026-06-25
11606,f885ee54-3b26-4d61-9783-3930b0e625aa,Lat-Nam's Legacy,0.67,58.6828,Volatile,0.3013,0.3078,0.2526,0.2319,0.3013,0.2469,0.1001,0.2358,0.144,5.013,16.2367,23.7113,35.1655,0.4957,0.9056,0.7321,False,57.0,,0.0,60.222,59.0381,51.0288,61.5795,False,2026-06-25
11607,6226db2b-d1a8-4c41-b802-67d3f65d2ca3,Fervent Charge,0.34,58.6821,Volatile,0.3002,0.1551,0.2972,0.329,0.3002,0.1429,0.2113,0.3824,0.1252,0.847,16.1701,23.611,35.0104,0.2518,0.459,0.6071,False,57.0,28021.0,0.0,59.8946,55.585,76.43,33.7403,False,2026-06-25
11608,ee152ffa-9c39-48ed-9aca-e53c8ebb0231,Defiant Greatmaw,0.23,58.6819,Volatile,0.2926,0.0,0.3557,0.3376,0.2926,0.2,0.1486,0.2174,0.2231,7.4363,15.733,22.9538,33.9949,0.1716,0.3082,0.2857,False,57.0,,0.0,57.8315,59.6344,47.8424,76.8123,False,2026-06-25
11609,99c32f20-da98-477d-9eb2-9c0b189d8d88,Cabaretti Confluence,0.27,58.6779,Volatile,0.3182,0.3203,0.2933,0.3367,0.3182,0.1667,0.134,0.3704,0.1054,-0.0388,17.2225,25.1977,37.4711,0.1964,0.3712,0.4643,False,57.0,,0.0,64.5414,51.9852,75.8114,20.3924,False,2026-06-25
11610,0363363b-a538-4cf6-ae6b-6b45cdabd99a,Frostpeak Yeti,0.15,58.6771,Volatile,0.3302,0.4542,0.3278,0.3098,0.3302,0.1176,0.0113,0.2667,0.2364,14.1142,17.9232,26.2574,39.1218,0.1078,0.2087,0.1786,False,57.0,,0.0,67.1775,29.7174,60.6931,85.5504,False,2026-06-25
11611,bbd30183-524c-4b93-b953-90853ec3f39f,Phantom Monster,0.2,58.6749,Volatile,0.2829,0.3227,0.2337,0.2803,0.2829,0.2,0.2131,0.25,0.1398,5.1969,15.174,22.1148,32.7019,0.1507,0.2654,0.3214,False,57.0,244.0,0.0,55.1462,67.3354,54.6648,60.682,False,2026-06-25
11612,8c52bd39-0586-48ca-b263-17210cf9feb6,Craterhoof Behemoth,13.07,58.6741,Volatile,0.2622,0.1948,0.251,0.2292,0.2622,0.261,0.0924,0.6047,0.144,4.7049,13.9873,20.3393,29.9778,10.0556,16.9881,0.9643,False,57.0,305029.0,0.0,49.4286,60.1999,85.7021,60.5453,False,2026-06-25
11613,915b75d1-b5e3-4aca-a54c-beaccef0a2e4,Innkeeper's Talent,13.16,58.6734,Volatile,0.265,0.1793,0.2905,0.2482,0.265,0.3934,0.2025,0.3976,0.0979,0.4556,14.1486,20.5801,30.3464,10.0962,17.1536,0.9643,False,57.0,,0.0,50.2571,78.6616,77.1732,23.035,False,2026-06-25
11614,9f679093-86a0-4211-8491-de1f6d81c483,Flight Spellbomb,0.2,58.671,Volatile,0.3906,0.4544,0.3497,0.2849,0.3906,0.1667,0.1625,0.11,0.0953,0.8369,21.5364,31.7628,47.7901,0.1353,0.2956,0.3929,False,57.0,,0.0,77.4569,56.1606,23.0548,24.4424,False,2026-06-25
11615,3088ee75-3b51-4cbc-8987-76cb93f416b1,Bladed Ambassador,0.18,58.6668,Volatile,0.251,0.1371,0.2334,0.3315,0.251,0.25,0.288,0.2778,0.1823,3.5277,13.354,19.3948,28.5355,0.14,0.2314,0.4286,False,57.0,,0.0,46.1571,79.2634,62.5226,63.9403,False,2026-06-25
11616,3241abc1-d739-4ac3-93d1-7fc2898b943b,Jinxed Choker,1.22,58.6649,Volatile,0.3049,0.2679,0.2641,0.2627,0.3049,0.12,0.1482,0.8361,0.1178,1.7605,16.4462,24.0268,35.6539,0.8993,1.655,0.6071,False,57.0,8341.0,0.0,61.2241,42.6764,90.0075,38.8265,False,2026-06-25
11617,3fdc76b0-450a-4fcb-8a64-113edce67f3d,Bronze Walrus,0.2,58.6624,Volatile,0.3311,0.4653,0.3329,0.243,0.3311,0.125,0.1276,0.21,0.1823,13.1708,17.9797,26.3429,39.2553,0.1436,0.2785,0.1786,False,57.0,,0.0,67.3773,40.6481,46.2098,78.8031,False,2026-06-25
11618,fb7f45eb-c134-4493-af05-e3b14d80e48c,Horde Ambusher,0.22,58.6621,Volatile,0.3099,0.2456,0.2855,0.4073,0.3099,0.1667,0.2671,0.2273,0.1335,0.9375,16.734,24.4605,36.3262,0.1614,0.2999,0.4821,False,57.0,,0.0,62.3964,65.5456,49.7129,36.205,False,2026-06-25
11619,e13289e5-370b-435b-a38e-cf57c3078cec,Rith's Grove,0.29,58.6606,Volatile,0.304,0.2343,0.3557,0.3322,0.304,0.1667,0.1529,0.3517,0.1382,0.483,16.3939,23.9479,35.5318,0.214,0.393,0.5179,False,57.0,,0.0,60.9687,54.7417,74.3888,33.3254,False,2026-06-25
11620,fa5e2575-51bb-448e-9aaf-0e0f5956ac98,Border Patrol,0.24,58.6576,Volatile,0.2823,0.0,0.265,0.3811,0.2823,0.2,0.2961,0.2083,0.1823,3.7772,15.1397,22.0634,32.6229,0.181,0.3183,0.3571,False,57.0,,0.0,54.9858,72.3587,45.2466,62.8811,False,2026-06-25
11621,d66f7ee7-e9a1-4714-b79c-8c86c6b6d5dc,Macabre Mockery,0.21,58.6573,Volatile,0.3105,0.3171,0.3216,0.3092,0.3105,0.1667,0.2025,0.2381,0.1335,1.9854,16.7713,24.5167,36.4133,0.1539,0.2865,0.4286,False,57.0,,0.0,62.5831,60.756,51.4554,44.5848,False,2026-06-25
11622,83094dd2-b8e9-4753-a8a0-657b446def60,Fierce Retribution,0.15,58.6564,Volatile,0.3009,0.3563,0.32,0.2853,0.3009,0.1176,0.181,0.3333,0.1625,4.8302,16.2094,23.6702,35.1019,0.111,0.2027,0.25,False,57.0,,0.0,60.0747,46.2292,71.7159,63.0442,False,2026-06-25
11623,1b885600-def1-4b2c-a6cb-02df34d58a1b,Shivan Emissary,0.26,58.6518,Volatile,0.3603,0.3499,0.3566,0.3761,0.3603,0.1379,0.2524,0.1538,0.1133,0.843,19.7124,28.975,43.3815,0.1813,0.3728,0.4821,False,57.0,,0.0,72.9148,57.5222,32.0398,30.0785,False,2026-06-25
11624,6beaeec2-b4e9-4904-b817-c0118549d4a9,Mosquito Guard,0.23,58.6509,Volatile,0.2852,0.1296,0.363,0.3146,0.2852,0.1667,0.3226,0.2174,0.1823,4.7652,15.3054,22.3119,33.0054,0.1729,0.3059,0.3929,False,57.0,,0.0,55.7553,67.8676,47.8424,66.2997,False,2026-06-25
11625,27b690f2-d7ce-43b6-8e8b-98a8ffe487bb,Aya of Alexandria,0.49,58.6466,Volatile,0.2464,0.1901,0.2582,0.2517,0.2464,0.3333,0.2236,0.351,0.1335,3.294,13.09,19.0017,27.9366,0.383,0.6269,0.6071,False,57.0,,0.0,44.8079,79.2443,74.3281,52.8237,False,2026-06-25
11626,f46e06e2-1658-4bec-b94e-91935cc667fb,Viashino Warrior,0.22,58.6377,Volatile,0.3127,0.3001,0.3112,0.3184,0.3127,0.2,0.1633,0.2273,0.1398,1.3599,16.8966,24.7057,36.7067,0.1609,0.3008,0.4286,False,57.0,,0.0,63.1693,61.7385,49.7129,41.6148,False,2026-06-25
11627,9ffb5615-124e-4848-9e0d-120851bd50e5,Corpseweft,0.3,58.6356,Volatile,0.319,0.3258,0.3554,0.3142,0.319,0.2424,0.1704,0.2,0.1133,0.2719,17.2687,25.2675,37.5797,0.2181,0.4127,0.5893,False,57.0,,0.0,64.7215,68.9518,43.2399,25.5094,False,2026-06-25
11628,8ba24644-8dff-4f1e-a96a-7361baf46b5a,Saruman the White,0.21,58.6335,Volatile,0.2497,0.2382,0.1794,0.3668,0.2497,0.3333,0.3308,0.2381,0.1823,5.8516,13.2791,19.2832,28.3654,0.1636,0.2696,0.2857,False,57.0,,0.0,45.774,84.4815,51.4554,69.0786,False,2026-06-25
11629,759af941-f6a3-4726-91f2-9b1e4e55ea71,Hypnotic Specter,1.25,58.6335,Volatile,0.345,0.4168,0.3214,0.2293,0.345,0.0739,0.1056,0.4336,0.1214,4.2471,18.7984,27.5846,41.1973,0.8853,1.765,0.6071,False,57.0,14010.0,0.0,70.2066,25.4109,79.3424,52.7608,False,2026-06-25
11630,8fcf50cd-e6d0-4516-850f-d42ee75dcc3a,Expedition Map,0.99,58.6287,Volatile,0.322,0.3687,0.3109,0.2585,0.322,0.1103,0.1835,0.3273,0.1169,2.1702,17.4454,25.5345,37.9951,0.7174,1.3662,0.8571,False,57.0,249333.0,0.0,65.4125,45.2251,69.7814,41.49,False,2026-06-25
11631,0191a93a-f304-4c20-9af4-7cdea82c07cf,"Uurg, Spawn of Turg",0.2,58.6284,Volatile,0.3465,0.5055,0.361,0.2473,0.3465,0.12,0.0093,0.21,0.2231,28.0901,18.8876,27.72,41.4097,0.1414,0.2828,0.125,False,57.0,,0.0,70.5014,30.2507,45.9538,89.2194,False,2026-06-25
11632,d27845b2-8bd3-4d29-bbe2-f2b2091d1b61,Jumbo Imp,0.25,58.6258,Volatile,0.2852,0.2632,0.1873,0.3272,0.2852,0.1935,0.3193,0.2,0.1823,4.1981,15.3019,22.3066,32.9972,0.188,0.3325,0.375,False,57.0,,0.0,55.7357,71.7694,42.3851,64.5783,False,2026-06-25
11633,40fa5656-354f-47f9-ba8d-40291ee5b40e,Steel Dromedary,0.2,58.6184,Volatile,0.3086,0.138,0.308,0.349,0.3086,0.2,0.2145,0.15,0.1719,2.8818,16.6594,24.348,36.1517,0.1469,0.2723,0.3393,False,57.0,,0.0,62.1017,69.0407,31.0652,56.4757,False,2026-06-25
11634,d4891bfc-12b7-4412-be11-d02e6d014463,Parhelion Patrol,0.19,58.6153,Volatile,0.289,0.1996,0.3275,0.3348,0.289,0.25,0.1851,0.2632,0.1252,0.9761,15.5235,22.6392,33.5097,0.1423,0.2537,0.4464,False,57.0,,0.0,56.8098,71.7671,59.0588,34.0984,False,2026-06-25
11635,17841133-c526-42a3-a1d2-a874e9bb7138,Sunken City,0.23,58.6114,Volatile,0.3581,0.3249,0.3735,0.4291,0.3581,0.1667,0.1592,0.1739,0.1398,-0.3503,19.5805,28.7741,43.0652,0.1608,0.329,0.6607,False,57.0,,0.0,72.5088,55.6854,36.5553,29.524,False,2026-06-25
11636,2e29efee-1eed-4bef-8574-0f6ff99d3cda,Twisted Embrace,0.18,58.6101,Volatile,0.2809,0.245,0.2417,0.3268,0.2809,0.2105,0.1434,0.2778,0.1823,3.3924,15.0584,21.9416,32.4354,0.1359,0.2384,0.375,False,57.0,,0.0,54.6092,62.3547,62.5226,63.3849,False,2026-06-25
11637,8c912b1f-4584-4945-9931-f6850e5ebfa4,Assemble the Rank and Vile,0.23,58.6087,Volatile,0.3486,0.2964,0.3515,0.3434,0.3486,0.1667,0.1675,0.2174,0.0953,-0.1394,19.0124,27.9098,41.7073,0.1623,0.3259,0.5536,False,57.0,,0.0,70.8878,56.9075,47.8424,17.6155,False,2026-06-25
11638,682eb224-cab4-4829-810b-72e63a9ceb5d,River Heralds' Boon,0.2,58.6079,Volatile,0.3328,0.3297,0.409,0.3687,0.3328,0.1667,0.1915,0.2,0.1252,0.8154,18.0792,26.4936,39.4905,0.1434,0.279,0.3929,False,57.0,,0.0,67.7473,59.6376,43.6862,32.7193,False,2026-06-25
11639,51329e73-aebe-4f42-a4db-e092b1984a4b,Essence of Orthodoxy,0.37,58.6047,Volatile,0.263,0.1712,0.2043,0.3293,0.263,0.2889,0.1606,0.2757,0.1957,4.2049,14.0313,20.405,30.0783,0.2844,0.4813,0.6071,False,57.0,,0.0,49.6447,70.9275,61.7432,67.8895,False,2026-06-25
11640,495d95cf-dcce-4a15-a544-79aced7ef98d,Centaur Peacemaker,0.15,58.6011,Volatile,0.3434,0.4025,0.2921,0.2792,0.3434,0.1176,0.0387,0.2667,0.1719,6.2126,18.7013,27.4371,40.9663,0.1064,0.2114,0.2321,False,57.0,,0.0,69.9086,31.1521,60.6931,67.5484,False,2026-06-25
11641,70623348-7eda-4c68-89cd-2356b0896b79,Thorncaster Sliver,1.6,58.6003,Volatile,0.3048,0.2414,0.3608,0.3291,0.3048,0.209,0.164,0.2713,0.1229,0.203,16.4381,24.0145,35.6349,1.1796,2.1702,0.9286,False,57.0,6225.0,0.0,61.1913,64.2965,61.4019,27.202,False,2026-06-25
11642,19015380-1332-4960-8cc6-0732009525a2,Pearl Medallion,3.6,58.6001,Volatile,0.2927,0.2281,0.3452,0.2774,0.2927,0.1557,0.1672,0.6175,0.1281,0.8661,15.7365,22.9591,34.0031,2.6865,4.8241,0.9825,False,58.0,239617.0,0.0,57.8544,53.1553,86.0434,34.7761,False,2026-06-25
11643,598e3ed2-659f-4400-b41d-3aee8068fba6,Tenacious Underdog,0.38,58.5988,Volatile,0.35,0.3771,0.3943,0.3013,0.35,0.125,0.2539,0.1316,0.1335,3.0117,19.0957,28.0364,41.906,0.2678,0.5392,0.3571,False,57.0,,0.0,71.1334,54.8509,27.8722,51.3856,False,2026-06-25
11644,c38db10f-c0b7-4391-b49a-77079a4d087c,Curious Homunculus // Voracious Reader,0.29,58.5972,Volatile,0.3129,0.3414,0.3141,0.2975,0.3129,0.1667,0.1178,0.4207,0.1252,0.0782,16.9097,24.7255,36.7375,0.2121,0.3965,0.6607,False,57.0,,0.0,63.2413,49.4742,78.7451,27.9624,False,2026-06-25
11645,bf71c210-8fef-4eda-a943-8c52cbae6159,Bonded Horncrest,0.2,58.5926,Volatile,0.2944,0.308,0.2398,0.2954,0.2944,0.1667,0.2117,0.21,0.1823,6.6497,15.8378,23.1113,34.2381,0.149,0.2685,0.3214,False,57.0,,0.0,58.3358,61.7391,45.9538,70.9685,False,2026-06-25
11646,6f705338-b00b-4a6d-924f-443e7c5670b7,Death Mutation,0.32,58.5879,Volatile,0.3316,0.2832,0.2949,0.3298,0.3316,0.1429,0.1259,0.2813,0.1542,0.9764,18.0052,26.3816,39.3157,0.2297,0.4458,0.6786,False,57.0,,0.0,67.4952,44.5934,63.9648,40.9726,False,2026-06-25
11647,1d7d9404-cad6-4c1a-bd47-7a31ebb2791c,Tangletrove Kelp,0.25,58.5872,Volatile,0.2856,0.1679,0.3197,0.2685,0.2856,0.1071,0.2237,0.44,0.1643,5.8734,15.326,22.3427,33.0529,0.1879,0.3326,0.3571,False,57.0,,0.0,55.8372,48.5125,79.6886,65.8718,False,2026-06-25
11648,58d7b8b3-ac47-4805-8259-4ba8e70d7dc3,Primal Might,0.26,58.5826,Volatile,0.3249,0.3596,0.2669,0.4228,0.3249,0.1667,0.2414,0.1923,0.1484,0.4388,17.6145,25.7902,38.3934,0.1879,0.3598,0.5536,False,57.0,,0.0,66.0346,64.1188,39.7368,35.7503,False,2026-06-25
11649,63bc0a02-0d6c-4a00-8b17-1b024f830219,Stone Spirit,0.25,58.5813,Volatile,0.3702,0.4376,0.3715,0.2991,0.3702,0.1071,0.1821,0.2,0.1133,1.9526,20.3008,29.8723,44.7962,0.1727,0.362,0.3393,False,57.0,,0.0,74.4801,44.3148,42.3851,39.0481,False,2026-06-25
11650,4aab6794-506f-413c-91e0-d886e0019dce,Wirewood Elf,0.24,58.581,Volatile,0.293,0.1437,0.3881,0.2937,0.293,0.2,0.3345,0.1083,0.1823,11.6439,15.7556,22.9878,34.0475,0.179,0.3217,0.3036,False,57.0,,0.0,57.9264,73.6909,22.8202,77.7198,False,2026-06-25
11651,d3de6b36-c631-4b52-b16b-0749a347d73d,Daybreak Charger,0.19,58.5746,Volatile,0.28,0.2401,0.246,0.3957,0.28,0.15,0.2378,0.2737,0.2364,5.097,15.0046,21.8609,32.3115,0.1436,0.2514,0.3571,False,57.0,,0.0,54.3734,59.2107,61.6168,73.427,False,2026-06-25
11652,8b1fc306-0d8f-4edb-b197-2e99f10c599e,Boing!,0.19,58.5731,Volatile,0.2748,0.0,0.2438,0.4138,0.2748,0.1579,0.2874,0.2632,0.2364,5.4465,14.7089,21.418,31.6309,0.1443,0.2501,0.3393,False,57.0,,0.0,52.9947,63.1486,59.0588,74.2971,False,2026-06-25
11653,64247fcb-0e1b-48c9-bdac-769d7edd8d1d,Day of Destiny,0.25,58.5713,Volatile,0.3233,0.424,0.3297,0.2294,0.3233,0.0789,0.1569,0.4,0.1252,4.9106,17.5196,25.6467,38.1699,0.1809,0.3454,0.1607,False,57.0,22292.0,0.0,65.6712,33.9013,77.4801,56.3845,False,2026-06-25
11654,f94cb722-7e46-4569-b474-9654ecf7ec14,Mondronen Shaman // Tovolar's Magehunter,0.6,58.5681,Volatile,0.3004,0.3053,0.2641,0.29,0.3004,0.2286,0.2192,0.2167,0.1139,0.9482,16.1813,23.628,35.0366,0.4443,0.8102,0.7679,False,57.0,5903.0,0.0,59.9339,73.2813,47.4174,31.6824,False,2026-06-25
11655,5f67698a-28db-43cd-aaf1-52371b0b47eb,Temporal Cleansing,0.15,58.5652,Volatile,0.3089,0.3297,0.3358,0.2936,0.3089,0.1176,0.2017,0.3333,0.1252,2.6419,16.6747,24.371,36.1874,0.1101,0.2043,0.2679,False,57.0,,0.0,62.1574,48.3306,71.7159,46.4643,False,2026-06-25
11656,93107139-b743-4d62-b0ac-9997202e0562,Scorn-Blade Berserker,0.23,58.5625,Volatile,0.293,0.1437,0.3384,0.3867,0.293,0.2,0.1648,0.2174,0.2231,4.2578,15.7537,22.985,34.0431,0.1716,0.3083,0.3571,False,57.0,,0.0,57.9199,61.9603,47.8424,69.3611,False,2026-06-25
11657,c1b6795a-1ac6-4edb-bcee-4db1f1fbe8ea,Spin Out,0.15,58.5613,Volatile,0.3105,0.3733,0.272,0.2931,0.3105,0.1176,0.2477,0.2667,0.1252,3.6231,16.7723,24.5183,36.4159,0.11,0.2046,0.25,False,57.0,,0.0,62.6027,52.1562,60.6931,51.1692,False,2026-06-25
11658,c0ce7d5a-68fd-41f3-b5ba-a1a178cee9ec,Murderous Cut,0.39,58.5611,Volatile,0.2903,0.1763,0.3825,0.2817,0.2903,0.2653,0.1949,0.1641,0.1542,4.8401,15.5963,22.7486,33.6783,0.2917,0.5213,0.5179,False,57.0,,0.0,57.1831,74.0559,34.67,62.5504,False,2026-06-25
11659,38ea22cd-2c5d-4f66-a111-207aca4c67c3,Vicious Hunger,0.24,58.5596,Volatile,0.3219,0.1859,0.3418,0.3551,0.3219,0.2,0.1486,0.1667,0.1823,2.5186,17.4353,25.5192,37.9714,0.1739,0.3311,0.5179,False,57.0,,0.0,65.3895,59.6331,35.2066,56.7557,False,2026-06-25
11660,cfb41a2b-4d8b-47e3-a074-95a1bd502227,Cephalid Facetaker,4.32,58.5586,Volatile,0.2304,0.2092,0.1951,0.325,0.2304,0.3849,0.2765,0.3611,0.1664,4.6696,12.1938,17.6702,25.9143,3.4309,5.4395,0.9643,False,57.0,20470.0,0.0,40.1284,83.7233,75.1583,62.8982,False,2026-06-25
11661,1a42fd1d-a2c3-40c4-8c34-7a3559aa9caf,Glade Gnarr,0.24,58.5546,Volatile,0.3108,0.0784,0.3141,0.3987,0.3108,0.1667,0.3079,0.1667,0.1823,1.6759,16.7877,24.5415,36.4519,0.1759,0.3275,0.4107,False,57.0,,0.0,62.6781,67.3439,35.2066,50.9864,False,2026-06-25
11662,6ff1e793-1569-4887-b6bb-d9855c5e8a26,Curfew,0.4,58.5536,Volatile,0.237,0.1935,0.2195,0.3128,0.237,0.26,0.2639,0.305,0.1866,8.1958,12.5605,18.2146,26.7399,0.3156,0.507,0.5357,False,57.0,,0.0,42.0212,79.1984,67.2169,76.6085,False,2026-06-25
11663,60dd4233-ee50-42b8-88f5-ac5d105d83cd,Double Down,0.75,58.548,Volatile,0.2605,0.2346,0.268,0.2591,0.2605,0.5379,0.1486,0.8187,0.0988,0.012,13.8899,20.1938,29.7553,0.578,0.9732,0.8393,False,57.0,,0.0,48.9013,74.4752,89.7319,20.1873,False,2026-06-25
11664,12172602-89db-4c8b-b752-4f8380896589,Marauding Dreadship,0.18,58.5468,Volatile,0.2914,0.1451,0.2664,0.3783,0.2914,0.1579,0.2158,0.2778,0.1823,2.293,15.6592,22.843,33.8239,0.1345,0.2409,0.375,False,57.0,,0.0,57.4778,58.7764,62.5226,57.3541,False,2026-06-25
11665,876c9620-216c-45dd-b8a6-b9e0cba63e3d,Contested Game Ball,0.2,58.5463,Volatile,0.274,0.0986,0.3401,0.3619,0.274,0.2,0.3458,0.2,0.1823,4.3748,14.6627,21.3489,31.5248,0.1521,0.263,0.2679,False,57.0,,0.0,52.7753,75.563,43.6862,67.1492,False,2026-06-25
11666,29d6b745-97be-4f38-88f7-9408302aae74,Goblin Bowling Team,0.39,58.5402,Volatile,0.2729,0.1922,0.196,0.4252,0.2729,0.175,0.3807,0.2564,0.1924,2.1019,14.5997,21.2545,31.38,0.2968,0.5124,0.6429,False,57.0,,0.0,52.4708,71.9528,57.2146,57.344,False,2026-06-25
11667,7e10c141-dfb0-409b-b8c9-cdfe93b42a06,Wreck and Rebuild,0.22,58.5398,Volatile,0.3182,0.3034,0.326,0.3196,0.3182,0.1667,0.1742,0.2818,0.0953,0.5614,17.2219,25.1968,37.4697,0.16,0.3024,0.4107,False,57.0,,0.0,64.5348,57.8223,64.0042,22.1622,False,2026-06-25
11668,6536f72e-ff4e-4cda-bc7d-909145adf829,Elite Instructor,0.17,58.5325,Volatile,0.2942,0.2196,0.3177,0.3179,0.2942,0.25,0.1256,0.2941,0.1252,1.3051,15.8262,23.0939,34.2113,0.1267,0.2282,0.375,False,57.0,,0.0,58.3063,63.3784,65.5826,36.9736,False,2026-06-25
11669,a4f3df30-383b-47ad-8576-0ee69349faf5,Go Forth,0.25,58.5312,Volatile,0.2582,0.1042,0.2892,0.3403,0.2582,0.3,0.2749,0.224,0.1823,4.9995,13.761,20.0014,29.4614,0.1931,0.3237,0.3036,False,57.0,,0.0,48.2628,81.372,48.9679,67.1165,False,2026-06-25
11670,cab305d9-27fb-4a41-adf1-892e15167cb9,Drowned Secrets,0.64,58.5312,Volatile,0.2993,0.3266,0.2879,0.2758,0.2993,0.2667,0.1586,0.3,0.0841,-0.6844,16.1203,23.5362,34.8947,0.4744,0.8633,0.8214,False,57.0,14364.0,0.0,59.6719,69.6812,66.4162,13.1252,False,2026-06-25
11671,fbb74ff8-7381-4de9-bf62-e5d181a187bc,Kin-Tree Invocation,0.2,58.5307,Volatile,0.3976,0.4079,0.3886,0.3105,0.3976,0.0909,0.1514,0.25,0.0953,0.5625,21.9581,32.4098,48.8188,0.1344,0.2976,0.375,False,57.0,,0.0,78.3279,35.8006,54.6648,22.1691,False,2026-06-25
11672,b8ca5877-ac9e-4b15-8c23-c70f61b01895,Dryad Militant,0.2,58.5294,Volatile,0.2971,0.3616,0.2806,0.2715,0.2971,0.2,0.2398,0.2,0.1398,3.4037,15.9935,23.3453,34.5996,0.1486,0.2692,0.3036,False,57.0,,0.0,59.1053,69.488,41.0314,54.4999,False,2026-06-25
11673,c68f09d8-a1eb-449b-8bf5-4251d7a14337,Synth Eradicator,0.25,58.529,Volatile,0.3598,0.396,0.3009,0.2595,0.3598,0.1071,0.218,0.12,0.1431,5.8241,19.6804,28.9263,43.3047,0.1745,0.3583,0.1964,False,57.0,,0.0,72.833,47.9402,25.3782,63.2079,False,2026-06-25
11674,1fb1afc0-a3bf-4368-9ca0-47dd8c4c3c60,"Maga, Traitor to Mortals",2.2,58.5261,Volatile,0.3076,0.2946,0.31,0.2991,0.3076,0.1453,0.1944,0.4391,0.1082,-0.1804,16.5993,24.2574,36.0113,1.6175,2.9922,0.9464,False,57.0,1670.0,0.0,61.8954,54.3538,79.5655,20.5512,False,2026-06-25
11675,6586f8d1-196d-42a4-816f-629d432ece2f,Crown of Suspicion,0.22,58.5245,Volatile,0.3101,0.3056,0.2765,0.3574,0.3101,0.1667,0.2274,0.2273,0.1398,1.2151,16.7494,24.4837,36.3622,0.1613,0.3,0.4286,False,57.0,,0.0,62.4947,63.1607,49.7129,40.301,False,2026-06-25
11676,288fcf5c-f5aa-4f62-9dd8-ba295df48f7a,Hotshot Investigators,0.15,58.52,Volatile,0.3277,0.3602,0.3659,0.2525,0.3277,0.1176,0.0,0.3333,0.1823,14.7256,17.7767,26.0356,38.7759,0.1081,0.2082,0.0893,False,57.0,,0.0,66.6274,25.0341,71.7159,81.9044,False,2026-06-25
11677,f64878c1-1fba-44f7-a24f-d24bef2e03ae,Slippery Bogle,1.06,58.5192,Volatile,0.2913,0.3195,0.3102,0.2667,0.2913,0.2295,0.1485,0.2434,0.1398,3.7315,15.6579,22.841,33.8209,0.7921,1.4185,0.7143,False,57.0,8808.0,0.0,57.468,65.0571,52.4464,56.5398,False,2026-06-25
11678,a4e34111-aefd-4c61-a6e3-ac8895799c3f,Penregon Strongbull,0.15,58.5174,Volatile,0.3403,0.4536,0.3619,0.2926,0.3403,0.0625,0.0138,0.3333,0.2231,13.0547,18.5189,27.1602,40.5328,0.1067,0.2108,0.2143,False,57.0,,0.0,69.3454,18.8074,71.7159,83.8545,False,2026-06-25
11679,4754e9c6-1790-4c01-87c2-3a16ce7e65f5,Makindi Sliderunner,0.18,58.5165,Volatile,0.2935,0.1754,0.3368,0.337,0.2935,0.2,0.1187,0.2778,0.1823,2.6099,15.7858,23.0332,34.1175,0.1342,0.2414,0.4464,False,57.0,,0.0,58.0738,56.6577,62.5226,59.3678,False,2026-06-25
11680,9e66a867-d502-4630-9d74-830b67712302,Sauté,0.24,58.5156,Volatile,0.3933,0.3841,0.313,0.4135,0.3933,0.12,0.2176,0.125,0.1278,0.2242,21.7,32.0137,48.1888,0.162,0.3557,0.5179,False,57.0,,0.0,77.7909,50.8342,26.4923,29.3775,False,2026-06-25
